scene,video,frame,video_length,phase,legacy_bin,posterior_bin,confidence,neighbor_candidate_bins,unconditional,legacy_hard,posterior_hard,neighbor_nn,top3_nn,top3_weighted,confidence_fallback,random3_nn,neighbor_random_nn,conditional_all,p00,p01,p02,p03,p04,p05,p06,p07,p08,p09,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,reference_bin,reference_distance,other_bin_distance,reference_bin_occupied
R04,11,30,340,14,1,1,0.8659953474998474,3,0.028530267998576164,0.036597780883312225,0.036597780883312225,0.03451177105307579,0.03451177105307579,0.04001999646425247,0.028530267998576164,0.09419242292642593,0.09419242292642593,0.032986853271722794,0.04859580099582672,0.8659953474998474,0.0827319324016571,1.960525696631521e-05,1.7378429220116232e-06,0.0002444942365400493,0.0005496902158483863,0.00010958638449665159,3.0952294309827266e-06,5.72569458512362e-09,1.7488690673417295e-07,2.5841409296845086e-06,1.0538851711316966e-06,3.510521651151066e-08,1.7445165312324207e-09,1.4560518346584672e-09,3.2796202731333324e-07,9.499637235421687e-05,0.001398575841449201,0.00025100266793742776,1,0.036597780883312225,0.0574788935482502,True
R04,11,31,340,14,1,1,0.8553520441055298,3,0.02604992873966694,0.02849469892680645,0.02849469892680645,0.026955533772706985,0.026955533772706985,0.03136833384633064,0.02604992873966694,0.08137668669223785,0.08137668669223785,0.0264175683259964,0.040536392480134964,0.8553520441055298,0.10147567093372345,3.260060475440696e-05,1.511356686023646e-06,0.00019420977332629263,0.00046896294225007296,0.0001241623831447214,4.441646524355747e-06,9.153168889497465e-09,1.2290462336750352e-07,2.0958539153070888e-06,1.2060006611136487e-06,5.015218462744997e-08,1.892648260337637e-09,9.662071143168305e-10,2.586988330222084e-07,0.00010456988820806146,0.0014375506434589624,0.00026421190705150366,1,0.02849469892680645,0.04145657643675804,True
R04,11,32,340,15,1,1,0.8425940275192261,3,0.02271859720349312,0.02664349414408207,0.02664349414408207,0.024663645774126053,0.024663645774126053,0.029567256569862366,0.02271859720349312,0.025946103036403656,0.025946103036403656,0.023614458739757538,0.03511472046375275,0.8425940275192261,0.11955121159553528,5.2648872951976955e-05,1.6391995814046822e-06,0.00015214941231533885,0.00036771740997210145,0.00013372371904551983,6.377162662829505e-06,1.7411045050153007e-08,1.0544174244841997e-07,1.6537101146241184e-06,1.3000867511436809e-06,7.148703673465207e-08,2.5525275226812028e-09,7.071131458147306e-10,1.9984403820672014e-07,0.0001244496670551598,0.001597415772266686,0.00030055915703997016,1,0.02664349414408207,0.038677483797073364,True
R04,11,33,340,15,1,1,0.8207573294639587,3,0.017195848748087883,0.02091018669307232,0.02091018669307232,0.019027454778552055,0.019027454778552055,0.02346821501851082,0.017195848748087883,0.05456872656941414,0.05456872656941414,0.018635565415024757,0.032731857150793076,0.8207573294639587,0.14348934590816498,9.262911771656945e-05,2.1962091523164418e-06,0.00012542313197627664,0.0002435338537907228,0.00012961210450157523,9.06617242435459e-06,3.390546510217973e-08,1.0314627729712811e-07,1.0893171520365286e-06,1.157510155280761e-06,9.35195387796739e-08,3.583493057845999e-09,5.243971368251721e-10,1.29618626942829e-07,0.00014783105871174484,0.0019082515500485897,0.00036032250500284135,1,0.02091018669307232,0.027640195563435555,True
R04,11,34,340,17,1,1,0.7848905324935913,3,0.019222065806388855,0.024394644424319267,0.024394644424319267,0.021805372089147568,0.021805372089147568,0.02667018212378025,0.019222065806388855,0.04910367354750633,0.04910367354750633,0.020906327292323112,0.029712403193116188,0.7848905324935913,0.18179330229759216,0.00016424981004092842,3.0993824111646973e-06,9.998440509662032e-05,0.00015695858746767044,0.00013108266284689307,1.2900356523459777e-05,5.942010261605901e-08,9.132337908113186e-08,6.359324515869957e-07,9.805307854549028e-07,1.1450769932253024e-07,4.344063775363338e-09,3.3554020673065565e-10,7.53017133092726e-08,0.00016862974734976888,0.0023930228780955076,0.00047187739983201027,1,0.024394644424319267,0.0275429617613554,True
R04,11,35,340,17,1,1,0.7333508729934692,3,0.01984376087784767,0.02509264647960663,0.02509264647960663,0.021693633869290352,0.021693633869290352,0.02684338018298149,0.01984376087784767,0.08708865940570831,0.08708865940570831,0.020360823720693588,0.026788342744112015,0.7333508729934692,0.23559166491031647,0.0002730141277424991,4.7610355977667496e-06,8.070368494372815e-05,9.171762212645262e-05,0.00012027344200760126,1.6500453057233244e-05,9.468124062550487e-08,8.055573630372237e-08,3.15967952246865e-07,7.186138191173086e-07,1.1693306589677377e-07,4.530650521417101e-09,1.9603965673020696e-10,3.584230512387876e-08,0.00017040543025359511,0.0028978842310607433,0.0006124824285507202,1,0.02509264275431633,0.02564707025885582,True
R04,11,36,340,17,1,1,0.6881152987480164,3,0.019648877903819084,0.027445269748568535,0.027445269748568535,0.022329874336719513,0.022329874336719513,0.02849167212843895,0.019648877903819084,0.02446340210735798,0.02446340210735798,0.020531365647912025,0.023993320763111115,0.6881152987480164,0.283092200756073,0.00036042981082573533,6.386199856933672e-06,6.744695565430447e-05,5.642319592880085e-05,0.00010508859122637659,1.7309233953710645e-05,1.1028087953945942e-07,6.816627262651309e-08,1.6653507373121101e-07,5.069755957265443e-07,1.0160458430163999e-07,3.927927316738078e-09,1.2191693488095012e-10,1.7821117026528555e-08,0.00015939184231683612,0.0032948232255876064,0.0007308697095140815,1,0.027445269748568535,0.026087282225489616,True
R04,11,37,340,17,1,1,0.6142140030860901,3,0.019372256472706795,0.027459505945444107,0.027459505945444107,0.021989308297634125,0.021989308297634125,0.02794768661260605,0.019372256472706795,0.05988633260130882,0.05988633260130882,0.020417746156454086,0.019639499485492706,0.6142140030860901,0.3604010343551636,0.000657495460473001,1.2059235814376734e-05,6.757379014743492e-05,3.828017725027166e-05,0.000119331045425497,2.7676482204697095e-05,2.2441784608417947e-07,8.735792533798303e-08,1.1494817897528264e-07,5.342171220945602e-07,1.40306880780372e-07,5.614333886683198e-09,1.2374347380106343e-10,1.1181489512068765e-08,0.00016203186532948166,0.003788289148360491,0.0008715681033208966,1,0.027459505945444107,0.025662051513791084,True
R04,11,38,340,20,2,1,0.536065399646759,3,0.018810955807566643,0.02565726637840271,0.026120126247406006,0.021088983863592148,0.021170681342482567,0.026867210865020752,0.018810955807566643,0.0862416923046112,0.0862416923046112,0.020343633368611336,0.015576668083667755,0.536065399646759,0.4413020610809326,0.0011165000032633543,2.1410403860500082e-05,7.169481250457466e-05,2.993509770021774e-05,0.0001442012726329267,4.118292417842895e-05,3.866057340928819e-07,1.1383379927565329e-07,9.298389613832114e-08,6.034701414137089e-07,1.807273974918644e-07,7.028206905346224e-09,1.297559698576478e-10,7.581645533605297e-09,0.00016769587818998843,0.004391634836792946,0.0010701788123697042,1,0.026120126247406006,0.02565726637840271,True
R04,11,39,340,20,2,2,0.5462124943733215,3,0.01765531301498413,0.02388641983270645,0.02388641983270645,0.01970309019088745,0.01984596997499466,0.02525269240140915,0.01765531301498413,0.07891594618558884,0.07891594618558884,0.019288083538413048,0.01051477063447237,0.43436896800994873,0.5462124943733215,0.002323401626199484,4.760732554132119e-05,8.742348290979862e-05,2.8518068575067446e-05,0.0002341814833926037,8.772494038566947e-05,1.0231201486021746e-06,2.0515520304797974e-07,1.0824096818851103e-07,1.0391161140432814e-06,3.655071623143158e-07,1.3198900639110889e-08,2.1226381763383984e-10,7.309290062096352e-09,0.00018794885545503348,0.0047057271003723145,0.0011985037708655,1,0.02550644986331463,0.023886417970061302,True
R04,11,40,340,20,2,2,0.6474111080169678,3,0.018219346180558205,0.023789186030626297,0.023789186030626297,0.020197032019495964,0.020411044359207153,0.02485671639442444,0.018219346180558205,0.022192202508449554,0.022192202508449554,0.01971655711531639,0.007568912580609322,0.33400028944015503,0.6474111080169678,0.004163743462413549,9.720645903144032e-05,0.00010551318700890988,2.0310379113652743e-05,0.0002870954340323806,0.0001434094156138599,2.1011348962929333e-06,3.54359684706651e-07,9.412265455921442e-08,1.324891400145134e-06,5.540307483897777e-07,2.1270947669904672e-08,3.261700631806974e-10,5.6808024950782965e-09,0.00018348402227275074,0.004750756546854973,0.0012637763284146786,1,0.0255961362272501,0.023789186030626297,True
R04,11,41,340,20,2,2,0.7164040207862854,3,0.016837352886795998,0.02285654842853546,0.02285654842853546,0.01921335607767105,0.01921335607767105,0.023647326976060867,0.016837352886795998,0.022076673805713654,0.022076673805713654,0.0187347624450922,0.004877880215644836,0.2667117714881897,0.7164040207862854,0.006529360078275204,0.00017157118418253958,0.00012559702736325562,1.7799946363084018e-05,0.00034770567435771227,0.00020457565551623702,3.5224306884629186e-06,4.983772896594019e-07,8.910178905807697e-08,1.5058959661473637e-06,6.743476888004807e-07,2.692932099535028e-08,3.989601982112845e-10,4.3012793327079635e-09,0.00013795180711895227,0.0034864828921854496,0.0009789967443794012,1,0.02461414597928524,0.02285654842853546,True
R04,11,42,340,20,2,2,0.7726064920425415,3,0.0174094308167696,0.021300779655575752,0.021300779655575752,0.019231529906392097,0.019231529906392097,0.02284635230898857,0.0174094308167696,0.02127319574356079,0.02127319574356079,0.019064899533987045,0.003004428930580616,0.2100115865468979,0.7726064920425415,0.009963947348296642,0.0002709961263462901,0.00013783856411464512,1.7176687833853066e-05,0.00043646228732541203,0.00028472812846302986,5.200397026783321e-06,5.799358291369572e-07,8.6930924680928e-08,1.6831183984322706e-06,7.674987045902526e-07,2.8236668114800523e-08,3.914173707375568e-10,3.2100926361522397e-09,9.736520587466657e-05,0.0024283602833747864,0.0007322652381844819,2,0.021300779655575752,0.026383891701698303,True
R04,11,43,340,23,2,2,0.8124997615814209,3,0.02323194593191147,0.0275003332644701,0.0275003332644701,0.024855569005012512,0.024855569005012512,0.028826579451560974,0.02323194593191147,0.07946646213531494,0.07946646213531494,0.024598760530352592,0.0021605826914310455,0.1664513349533081,0.8124997615814209,0.014654049649834633,0.0004662077408283949,0.00017371027206536382,1.745438203215599e-05,0.0005574944661930203,0.000411277636885643,8.460177923552692e-06,8.366993142772117e-07,9.132237721587444e-08,2.002787368837744e-06,9.438715551368659e-07,3.553062910555127e-08,5.015450277312539e-10,2.768130169528149e-09,7.886314415372908e-05,0.0019133915193378925,0.0006034917896613479,2,0.02750033512711525,0.03151466324925423,True
R04,11,44,340,23,2,2,0.8484058380126953,3,0.022266505286097527,0.0268832016736269,0.0268832016736269,0.0254508089274168,0.0254508089274168,0.029436340555548668,0.022266505286097527,0.03515615314245224,0.03515615314245224,0.024844426661729813,0.001313926069997251,0.12474460899829865,0.8484058380126953,0.021625693887472153,0.0007551691960543394,0.00020142202265560627,1.7452410247642547e-05,0.0006747174775227904,0.0005388350691646338,1.1844869732158259e-05,9.784778285393259e-07,8.609907098389158e-08,2.0799320736841764e-06,9.717001603348763e-07,3.417677163497501e-08,4.847382495398733e-10,1.9431052322715914e-09,5.066769153927453e-05,0.0012356373481452465,0.00042003736598417163,2,0.0268832016736269,0.040836531668901443,True
R04,11,45,340,23,2,2,0.8786908984184265,3,0.020756563171744347,0.024463025853037834,0.024463025853037834,0.02309267967939377,0.02309267967939377,0.026879021897912025,0.020756563171744347,0.07643982768058777,0.07643982768058777,0.022899813950061798,0.0006407744367606938,0.08633081614971161,0.8786908984184265,0.03087356686592102,0.0009610545821487904,0.0001786366628948599,1.6923768271226436e-05,0.0007741939043626189,0.0006063578184694052,1.1647824976535048e-05,7.024767683105893e-07,6.738955704577165e-08,1.7439344901504228e-06,7.369740160356741e-07,1.844512453885727e-08,2.4467830539443014e-10,9.477597595619613e-10,2.3772718122927472e-05,0.0006392309442162514,0.0002488753816578537,2,0.024463027715682983,0.041050203144550323,True
R04,11,46,340,25,2,2,0.8959601521492004,3,0.020524634048342705,0.025365376845002174,0.025365376845002174,0.02434408850967884,0.02434408850967884,0.027513960376381874,0.020524634048342705,0.07677270472049713,0.07677270472049713,0.024224476888775826,0.0002969738270621747,0.05627334117889404,0.8959601521492004,0.04382127895951271,0.0014026479329913855,0.00017421241500414908,1.7494439816800877e-05,0.0009052611421793699,0.0006803394062444568,1.2269865692360327e-05,5.628286317005404e-07,5.6849223994959175e-08,1.501726274000248e-06,5.579523758569849e-07,1.0143327067169139e-08,1.336146332464594e-10,4.66293004208751e-10,1.0420928447274491e-05,0.0003058448783122003,0.00013710444909520447,2,0.025365376845002174,0.04492442309856415,True
R04,11,47,340,25,2,2,0.8976941108703613,3,0.02143806777894497,0.025870323181152344,0.025870323181152344,0.024743540212512016,0.024743540212512016,0.02792314626276493,0.02143806777894497,0.0646246001124382,0.0646246001124382,0.024416178464889526,0.00015762861585244536,0.038663171231746674,0.8976941108703613,0.05929102376103401,0.0018452162621542811,0.00016849362873472273,1.898185109894257e-05,0.001074573490768671,0.0007960852235555649,1.3156010027159937e-05,4.865706841883366e-07,5.4225665735430084e-08,1.4543769566444098e-06,4.969163001078414e-07,6.875948255213871e-09,8.936754808397396e-11,3.091575606628538e-10,6.0189422583789565e-06,0.0001789365487638861,9.002978913486004e-05,2,0.025870323181152344,0.04533901810646057,True
R04,11,48,340,25,2,2,0.8862476944923401,3,0.020906660705804825,0.0268709696829319,0.0268709696829319,0.02532903105020523,0.02532903105020523,0.028746623545885086,0.020906660705804825,0.06831849366426468,0.06831849366426468,0.025122037157416344,8.748882100917399e-05,0.025392543524503708,0.8862476944923401,0.08301902562379837,0.0026261990424245596,0.00017673359252512455,1.81474370037904e-05,0.001242840546183288,0.0009947033831849694,1.5894736861810088e-05,4.961739250575192e-07,4.751621673904083e-08,1.4211404959496576e-06,5.086069450044306e-07,5.95769478195507e-09,7.722437966872775e-11,2.159253331690536e-10,3.7345198506955057e-06,0.00011050731700379401,6.194431625772268e-05,2,0.0268709696829319,0.040832556784152985,True
R04,11,49,340,25,2,2,0.8607410192489624,3,0.022312013432383537,0.027525976300239563,0.027525976300239563,0.02589593641459942,0.02589593641459942,0.02946610376238823,0.022312013432383537,0.038646578788757324,0.038646578788757324,0.025548946112394333,4.664568405132741e-05,0.01621694676578045,0.8607410192489624,0.1163347065448761,0.003589137690141797,0.00017705420032143593,1.7433540051570162e-05,0.0014690919779241085,0.0012722259853035212,1.839299511630088e-05,4.711205576768407e-07,4.088126814849602e-08,1.4218346677807858e-06,5.452602636069059e-07,4.951141274744941e-09,6.354822917886693e-11,1.5413803566843853e-10,2.3779525690770242e-06,6.965680222492665e-05,4.290333890821785e-05,2,0.027525976300239563,0.03949351608753204,True
R04,11,50,340,25,2,2,0.8128066658973694,3,0.02409244515001774,0.030488403514027596,0.030488403514027596,0.027827968820929527,0.027827968820929527,0.03279386833310127,0.02409244515001774,0.061952974647283554,0.061952974647283554,0.027421029284596443,2.237248918390833e-05,0.009238982573151588,0.8128066658973694,0.16866973042488098,0.005237246863543987,0.00017273743287660182,1.59844130394049e-05,0.0018579047173261642,0.0018735331250354648,2.5661529434728436e-05,5.090212198410882e-07,3.7876507263945314e-08,1.6738005115257693e-06,7.395752277261636e-07,5.247561940535661e-09,6.554592285601402e-11,1.2642649427352382e-10,1.6567259990551975e-06,4.458977491594851e-05,2.993039379362017e-05,2,0.030488405376672745,0.04210984706878662,True
R04,11,51,340,27,2,2,0.7504580020904541,3,0.024464963003993034,0.03152787685394287,0.03152787685394287,0.02809581719338894,0.028516268357634544,0.03405241668224335,0.024464963003993034,0.06044229492545128,0.06044229492545128,0.02777019329369068,1.2221526048961096e-05,0.005683213006705046,0.7504580020904541,0.23173809051513672,0.007197074592113495,0.00017401674995198846,1.3818867955706082e-05,0.0021115834824740887,0.002521378919482231,3.399590423214249e-05,5.419689728114463e-07,3.169257922763791e-08,1.7353899011141038e-06,9.036396591000084e-07,5.441663120109297e-09,6.518283829359817e-11,9.717376903140007e-11,1.1957403103224351e-06,3.0447612516582012e-05,2.1713192836614326e-05,2,0.03152787685394287,0.040295813232660294,True
R04,11,52,340,27,2,2,0.6546163558959961,3,0.02772943489253521,0.038236018270254135,0.038236018270254135,0.03317916393280029,0.033667225390672684,0.040504492819309235,0.02772943489253521,0.0725644901394844,0.0725644901394844,0.032060492783784866,5.365920969779836e-06,0.0028441317845135927,0.6546163558959961,0.325906366109848,0.01033305749297142,0.0001579788513481617,1.1137948604300618e-05,0.002417443785816431,0.0036235861480236053,4.875163358519785e-05,5.509381253432366e-07,2.5165547867800342e-08,1.8093282960762735e-06,1.1682340073093656e-06,5.604694930383403e-09,6.188102114057514e-11,6.689315767971493e-11,7.418469181175169e-07,1.7658219803706743e-05,1.3857572412234731e-05,2,0.038236018270254135,0.043321892619132996,True
R04,11,53,340,27,2,2,0.5956950783729553,3,0.03388524800539017,0.046225596219301224,0.046225596219301224,0.039683450013399124,0.03993479907512665,0.04751019924879074,0.03388524800539017,0.082784004509449,0.082784004509449,0.039010342210531235,3.5519399261829676e-06,0.0019322214648127556,0.5956950783729553,0.3835979402065277,0.011564718559384346,0.00015474273823201656,1.0923045010713395e-05,0.0026639713905751705,0.0042977966368198395,5.071457417216152e-05,4.894248490927566e-07,2.2641014396640458e-08,1.732949726829247e-06,1.2376488029985921e-06,4.678698761750866e-09,5.027649130351364e-11,5.309423040111838e-11,5.37128528321773e-07,1.3387294529820792e-05,1.0940957508864813e-05,2,0.046225596219301224,0.04796779155731201,True
R04,11,54,340,30,3,2,0.5061053037643433,3,0.030466631054878235,0.04375346004962921,0.04284161329269409,0.03663403168320656,0.03663403168320656,0.044152237474918365,0.030466631054878235,0.07983391731977463,0.07983391731977463,0.03534664958715439,2.301389713466051e-06,0.001240187673829496,0.5061053037643433,0.4663192927837372,0.01790238544344902,0.00021258319611661136,1.1183453352714423e-05,0.0029410459101200104,0.005177130922675133,6.835086969658732e-05,6.456832011281222e-07,2.1973901809246854e-08,1.663957846176345e-06,1.3054821010882733e-06,4.9698947179876996e-09,5.82692713524402e-11,4.196062247663335e-11,3.410825115679472e-07,8.5767333075637e-06,7.672725587326568e-06,2,0.04284161329269409,0.04375346004962921,True
R04,11,55,340,30,3,3,0.5213849544525146,3,0.025467542931437492,0.03412811830639839,0.03412811830639839,0.028436461463570595,0.028436461463570595,0.03560229018330574,0.025467542931437492,0.07016962766647339,0.07016962766647339,0.028087977319955826,1.6610453030807548e-06,0.000877152313478291,0.44728928804397583,0.5213849544525146,0.021532395854592323,0.0002342643274459988,1.0805787496792618e-05,0.0030875694938004017,0.00549359479919076,7.148025179049e-05,6.36811989807029e-07,1.9331380940457166e-08,1.4880429262120742e-06,1.225491359946318e-06,4.2595558191749205e-09,5.0180054556037135e-11,3.1492117941178677e-11,2.490031363322487e-07,6.958171070436947e-06,6.330745236482471e-06,2,0.03505176305770874,0.03412811830639839,True
R04,11,56,340,30,3,3,0.5723413825035095,3,0.022852832451462746,0.031458716839551926,0.031458716839551926,0.025598058477044106,0.025598058477044106,0.032694533467292786,0.022852832451462746,0.09431787580251694,0.09431787580251694,0.0253398809581995,1.329670226368762e-06,0.0006687301211059093,0.3928929567337036,0.5723413825035095,0.024827154353260994,0.00025521486531943083,1.0941677828668617e-05,0.0031694145873188972,0.0057444339618086815,7.388754602288827e-05,6.13441557106853e-07,1.692115247919901e-08,1.281928803109622e-06,1.116508656195947e-06,3.718700014587739e-09,4.292073987888223e-11,2.4725025846161763e-11,1.9495155356707983e-07,5.942898042121669e-06,5.361482635635184e-06,2,0.03169472515583038,0.031458720564842224,True
R04,11,57,340,30,3,3,0.617983877658844,3,0.02332516387104988,0.03152721747756004,0.03152721747756004,0.026482461020350456,0.026482461020350456,0.033249590545892715,0.02332516387104988,0.08041077852249146,0.08041077852249146,0.0257871150970459,1.1534019677128526e-06,0.0005221963510848582,0.3411429822444916,0.617983877658844,0.03080034628510475,0.0003033889806829393,1.098441134672612e-05,0.0031856498681008816,0.005956127308309078,8.03645234555006e-05,6.526381071125797e-07,1.5044843593159385e-08,1.096343567041913e-06,9.995995924327872e-07,3.446010365948382e-09,3.935083162098785e-11,1.955222962701786e-11,1.5206781256438262e-07,5.223439075052738e-06,4.698865723185008e-06,2,0.033416908234357834,0.03152721747756004,True
R04,11,58,340,30,3,3,0.6645981669425964,3,0.025442276149988174,0.03229215741157532,0.03229215741157532,0.028420256450772285,0.028420256450772285,0.03461037948727608,0.025442276149988174,0.056928910315036774,0.056928910315036774,0.02830047905445099,9.427498639524856e-07,0.0003956050786655396,0.28575554490089417,0.6645981669425964,0.03914431110024452,0.00035640926216728985,1.1004989573848434e-05,0.003248151857405901,0.006384426727890968,9.388438775204122e-05,7.439815590259968e-07,1.437299879114562e-08,1.0254439075652044e-06,9.587665772414766e-07,3.516353874744027e-09,4.01264681204605e-11,1.6619532139383608e-11,1.242114535671135e-07,4.550501216726843e-06,4.067121153639164e-06,2,0.03703984618186951,0.032292161136865616,True
R04,11,59,340,32,3,3,0.7085391283035278,3,0.02410314790904522,0.02854802832007408,0.02854802832007408,0.026722507551312447,0.026722507551312447,0.03158005699515343,0.02410314790904522,0.07164432108402252,0.07164432108402252,0.026167290285229683,7.871575462559122e-07,0.00029664981411769986,0.2288784384727478,0.7085391283035278,0.0518200546503067,0.00045675793080590665,1.0947711416520178e-05,0.0031868363730609417,0.006687999702990055,0.0001120537708629854,9.112441716752073e-07,1.3488230088398723e-08,9.302572152591893e-07,8.784818419371732e-07,3.6128136038371395e-09,4.2427700241987054e-11,1.3673616926224152e-11,1.000868508072017e-07,3.970760189986322e-06,3.4987838262168225e-06,3,0.02854802832007408,0.03786030411720276,True
R04,11,60,340,32,3,3,0.7353668212890625,3,0.0230097658932209,0.026900051161646843,0.026900051161646843,0.024762077257037163,0.024762077257037163,0.02960304729640484,0.0230097658932209,0.0497044175863266,0.0497044175863266,0.023764582350850105,7.112914772733347e-07,0.0002350311551708728,0.186246857047081,0.7353668212890625,0.06717484444379807,0.0005803228123113513,1.071840597433038e-05,0.0031126593239605427,0.007118117529898882,0.00014372022997122258,1.2542391232273076e-06,1.3704671175673866e-08,9.208982305608515e-07,8.720753044144658e-07,4.407912257420321e-09,5.562453275764767e-11,1.3070816130833496e-11,9.253101040940237e-08,3.8053847219998715e-06,3.29410727317736e-06,3,0.026900051161646843,0.036339178681373596,True
R04,11,61,340,32,3,3,0.7470612525939941,3,0.024061553180217743,0.02859317511320114,0.02859317511320114,0.025987111032009125,0.025987111032009125,0.03141989931464195,0.024061553180217743,0.046986255794763565,0.046986255794763565,0.025358717888593674,6.776552936571534e-07,0.0002075904340017587,0.16122916340827942,0.7470612525939941,0.07960706204175949,0.0006898220162838697,1.2686672562267631e-05,0.003246018663048744,0.007759855594485998,0.00017539423424750566,1.6155524917849107e-06,1.7153229947552973e-08,1.0131344652108965e-06,9.210562552652846e-07,5.441348704948723e-09,7.357419534725906e-11,1.565310034368217e-11,9.20496674439164e-08,3.6775254557142034e-06,3.1889730962575413e-06,3,0.02859317883849144,0.03861444443464279,True
R04,11,62,340,32,3,3,0.7442827224731445,3,0.024580270051956177,0.028432313352823257,0.028432313352823257,0.026356417685747147,0.026356417685747147,0.03181878849864006,0.024580270051956177,0.04089652746915817,0.04089652746915817,0.02585785463452339,7.081837338773767e-07,0.00018804824503604323,0.13494084775447845,0.7442827224731445,0.1081341803073883,0.000997164286673069,1.3002907508052886e-05,0.0030398895032703876,0.008142366074025631,0.00024983356706798077,2.864142516045831e-06,2.03199412851518e-08,1.026313952934288e-06,9.325530072601396e-07,8.51446468885797e-09,1.3672950271992335e-10,1.8367472473523883e-11,8.52945589713272e-08,3.3068295124394353e-06,3.0002379389770795e-06,3,0.028432313352823257,0.041552331298589706,True
R04,11,63,340,32,3,3,0.737025797367096,3,0.025166988372802734,0.02857007458806038,0.02857007458806038,0.026546020060777664,0.026546020060777664,0.03222302347421646,0.025166988372802734,0.026640335097908974,0.026640335097908974,0.025638746097683907,6.697151775370003e-07,0.00015461092698387802,0.10563929378986359,0.737025797367096,0.14362506568431854,0.0013291242066770792,1.3856973964720964e-05,0.002993968315422535,0.008836444467306137,0.0003683240502141416,4.90549882670166e-06,2.588895320343454e-08,1.1407306601540768e-06,1.0210799246124225e-06,1.3772102569475919e-08,2.42599884625605e-10,2.310615067335764e-11,8.140546015056316e-08,2.919676262536086e-06,2.7944913654209813e-06,3,0.02857007458806038,0.04210829362273216,True
R04,11,64,340,33,3,3,0.7121062874794006,3,0.024905728176236153,0.029832666739821434,0.029832666739821434,0.02732734940946102,0.02732734940946102,0.03351256623864174,0.024905728176236153,0.06115097552537918,0.06115097552537918,0.02651088684797287,6.987372103139933e-07,0.00014671382086817175,0.08882889151573181,0.7121062874794006,0.18443411588668823,0.0018594032153487206,1.71342289831955e-05,0.003156158607453108,0.008967364206910133,0.0004674646770581603,7.565642590634525e-06,3.5172469381450355e-08,1.328355665464187e-06,1.0397708365417202e-06,1.805417149114419e-08,3.5779809670621887e-10,2.8508792548898043e-11,8.293957876048808e-08,2.8412778192432597e-06,2.791382485156646e-06,3,0.029832668602466583,0.0429176464676857,True
R04,11,65,340,36,3,3,0.6599277257919312,3,0.020922627300024033,0.023517603054642677,0.023517603054642677,0.021958930417895317,0.021958930417895317,0.027531560510396957,0.020922627300024033,0.05442608892917633,0.05442608892917633,0.021544022485613823,6.47238778128667e-07,0.00011675525456666946,0.06429870426654816,0.6599277257919312,0.2587428390979767,0.0027740090154111385,2.065497392322868e-05,0.0034271464683115482,0.009933238849043846,0.0007346749771386385,1.50175810631481e-05,5.4328054943653115e-08,1.8033271089734626e-06,1.2712719126284355e-06,3.113430224743752e-08,7.266261481397862e-10,4.253813273846774e-11,8.552602537292842e-08,2.628433776408201e-06,2.7157582280779025e-06,3,0.023517603054642677,0.0350983589887619,True
R04,11,66,340,36,3,3,0.5804768204689026,3,0.020172443240880966,0.023855386301875114,0.023855386301875114,0.0216184314340353,0.0216184314340353,0.0275372713804245,0.020172443240880966,0.07233988493680954,0.07233988493680954,0.02095622383058071,6.973350537009537e-07,0.00010336990817449987,0.04729755222797394,0.5804768204689026,0.3528558611869812,0.004342041909694672,2.4045148165896535e-05,0.0035743117332458496,0.010222896933555603,0.0010630292817950249,2.963372753583826e-05,8.057558176233215e-08,2.3403408704325557e-06,1.4547583759849658e-06,5.157451354875775e-08,1.4892151956047428e-09,6.480813108389327e-11,9.730968031362863e-08,2.815445895976154e-06,2.8861852570116753e-06,3,0.023855386301875114,0.032117556780576706,True
R04,11,67,340,42,4,3,0.5236864686012268,3,0.021006405353546143,0.031720180064439774,0.023912830278277397,0.022556578740477562,0.022180447354912758,0.027823839336633682,0.021006405353546143,0.05496018007397652,0.05496018007397652,0.021658683195710182,5.156380211701617e-07,7.110770093277097e-05,0.032931387424468994,0.5236864686012268,0.4216563403606415,0.004819442518055439,2.403054531896487e-05,0.0038601423148065805,0.01137806847691536,0.0015156925655901432,4.598408122546971e-05,1.0495316615788397e-07,3.2002344596548937e-06,1.8653852293937234e-06,7.59616796131013e-08,2.381717933985783e-09,8.612091595416871e-11,1.052525675504512e-07,2.7126229724672157e-06,2.782536512313527e-06,3,0.023912830278277397,0.031720180064439774,True
R04,11,68,340,42,4,3,0.48002997040748596,3,0.02250351943075657,0.03397982567548752,0.02580498717725277,0.024615298956632614,0.024226613342761993,0.03023778460919857,0.02250351943075657,0.044821467250585556,0.044821467250585556,0.02367330715060234,6.016034603817388e-07,8.058632374741137e-05,0.031315404921770096,0.48002997040748596,0.46306103467941284,0.006049397401511669,3.4718195820460096e-05,0.0048506432212889194,0.012744149193167686,0.001754961209371686,6.33079616818577e-05,1.7596812540432438e-07,4.915470981359249e-06,2.4824753381835762e-06,1.0101174297005855e-07,3.527614644838195e-09,1.4529984160294163e-10,1.572373378166958e-07,3.799786099989433e-06,3.6529240787785966e-06,3,0.02580498717725277,0.03397982940077782,True
