scene,video,frame,video_length,phase,legacy_bin,posterior_bin,confidence,neighbor_candidate_bins,unconditional,legacy_hard,posterior_hard,neighbor_nn,top3_nn,top3_weighted,confidence_fallback,random3_nn,neighbor_random_nn,conditional_all,p00,p01,p02,p03,p04,p05,p06,p07,p08,p09,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,label,phase_error,phase_error_normalized,unconditional_normalized,legacy_hard_normalized,posterior_hard_normalized,neighbor_nn_normalized,top3_nn_normalized,top3_weighted_normalized,confidence_fallback_normalized,random3_nn_normalized,neighbor_random_nn_normalized,conditional_all_normalized,unconditional_with_phase,legacy_hard_with_phase,posterior_hard_with_phase,neighbor_nn_with_phase,top3_nn_with_phase,top3_weighted_with_phase,confidence_fallback_with_phase,random3_nn_with_phase,neighbor_random_nn_with_phase,conditional_all_with_phase
R04,01,120,411,47,4,4,0.679397702217102,3,0.06502392888069153,0.09424817562103271,0.09424817562103271,0.08254187554121017,0.08254187554121017,0.09649954736232758,0.06502392888069153,0.08210510015487671,0.08210510015487671,0.06897193938493729,7.404881216643844e-06,3.5668344935402274e-05,0.005983868148177862,0.11822690814733505,0.679397702217102,0.14215373992919922,0.0028493539430201054,0.004688415676355362,0.014702165499329567,0.019648436456918716,0.012272090651094913,2.0657993445638567e-05,5.900313681195257e-06,1.7048613472070429e-06,1.4237721188692376e-06,8.815081855573226e-07,1.608890354276582e-09,4.196455449800851e-08,2.356649019930046e-06,1.3375620255828835e-06,1,0.4155844155844193,0.0028312570781427984,0.5297071603183326,0.5078926161458142,0.5078926161458142,0.5229078727690551,0.5243864405203305,0.5281590225364176,0.5297071603183326,0.41997711712300556,0.41997711712300556,0.533427817866669,0.2662692086982377,0.2553619366119785,0.2553619366119785,0.262869564923599,0.26360884879923663,0.2654951398072802,0.2662692086982377,0.21140418710057418,0.21140418710057418,0.2681295374724059
R04,01,121,411,48,4,4,0.6551910638809204,3,0.06253807991743088,0.08985018730163574,0.08985018730163574,0.0782916322350502,0.0782916322350502,0.09123602509498596,0.06253807991743088,0.08545180410146713,0.08545180410146713,0.06608540564775467,1.0281826689606532e-05,3.901093441527337e-05,0.004682580009102821,0.09229637682437897,0.6551910638809204,0.18280628323554993,0.0037462792824953794,0.004519135691225529,0.014751214534044266,0.0228910893201828,0.019007954746484756,3.847450716421008e-05,8.208995495806448e-06,2.428199877613224e-06,3.0094429348537233e-06,2.4386590666836128e-06,5.468100194860881e-09,6.348600578576225e-08,2.628145466587739e-06,1.446795295123593e-06,1,0.4155844155844193,0.0028312570781427984,0.5031093863597711,0.47867543703073084,0.47867543703073084,0.4889278458588238,0.49033286226892264,0.492172863437371,0.5031093863597711,0.44191177609700244,0.44191177609700244,0.5038264249453379,0.25297032171895695,0.24075334705443682,0.24075334705443682,0.2458795514684833,0.24658205967353272,0.2475020602577569,0.25297032171895695,0.22237151658757262,0.22237151658757262,0.25332884101174036
R04,01,122,411,48,4,4,0.6097443103790283,3,0.062168821692466736,0.0906401127576828,0.0906401127576828,0.07729126513004303,0.07729126513004303,0.09131951630115509,0.062168821692466736,0.09156381338834763,0.09156381338834763,0.06748184561729431,1.754950062604621e-05,6.211178697412834e-05,0.0050328392535448074,0.08980809152126312,0.6097443103790283,0.2227412313222885,0.005233048927038908,0.005133396480232477,0.016131486743688583,0.023714490234851837,0.02228926122188568,6.160004704724997e-05,1.181555307994131e-05,3.5216148717154283e-06,4.896902282780502e-06,4.3258178266114555e-06,1.3883544980330953e-08,1.1422982026942918e-07,3.893037956004264e-06,1.995160801016027e-06,1,0.40779220779220393,0.0027250849377123444,0.4991584436657093,0.48392315300012095,0.48392315300012095,0.4809300681553715,0.4823177730054155,0.4927436842064244,0.4991584436657093,0.48197054481187757,0.48197054481187757,0.5181469117274329,0.25094176430171083,0.24332411896891665,0.24332411896891665,0.2418275765465419,0.24252142897156392,0.24773438457206837,0.25094176430171083,0.24234781487479495,0.24234781487479495,0.26043599833257264
R04,01,123,411,48,4,4,0.5623100399971008,3,0.06587949395179749,0.09386896342039108,0.09386896342039108,0.07903951406478882,0.07903951406478882,0.0942411720752716,0.06587949395179749,0.09168528765439987,0.09168528765439987,0.07085038721561432,2.912916534114629e-05,0.00010943056258838624,0.00591773446649313,0.09552036225795746,0.5623100399971008,0.25337088108062744,0.007644305936992168,0.006617887876927853,0.018941376358270645,0.025080736726522446,0.024310501292347908,9.763093839865178e-05,1.955533298314549e-05,5.7842544265440665e-06,7.939472197904252e-06,6.985047548369039e-06,3.4391224090768446e-08,2.343602432119951e-07,6.3311244957731105e-06,3.0720761969860177e-06,1,0.8,0.008069082672706736,0.5388614278158511,0.5053733937231656,0.5053733937231656,0.4949070434881359,0.49632500214827935,0.5127187435259903,0.5388614278158511,0.482766700265869,0.482766700265869,0.5526912935024555,0.27346525524427895,0.2567212381979362,0.2567212381979362,0.2514880630804213,0.25219704241049307,0.26039391309934856,0.27346525524427895,0.24541789146928786,0.24541789146928786,0.28038018808758114
R04,01,124,411,50,5,4,0.5214165449142456,3,0.06931652128696442,0.09452395886182785,0.09777017682790756,0.08315153419971466,0.08124945312738419,0.09790359437465668,0.06931652128696442,0.09241629391908646,0.09241629391908646,0.07362471520900726,5.055296787759289e-05,0.00021501240553334355,0.008000865578651428,0.10964988172054291,0.5214165449142456,0.27492088079452515,0.010505639016628265,0.00833950936794281,0.020859625190496445,0.023675179108977318,0.022178079932928085,0.00012194894952699542,2.633117765071802e-05,7.726987860223744e-06,9.85913175099995e-06,8.352750228368677e-06,5.942051828355943e-08,3.801522439061955e-07,9.156734449788928e-06,4.463498044060543e-06,1,0.8,0.008069082672706736,0.575636500437422,0.5097247284112588,0.5312903454328514,0.5277819978790256,0.5140313609089328,0.537758347209501,0.575636500437422,0.4875577942435993,0.4875577942435993,0.5811420169314597,0.2918527915550644,0.2588969055419828,0.2696797140527791,0.2679255402758662,0.26105022179081977,0.2729137149411039,0.2918527915550644,0.247813438458153,0.247813438458153,0.29460554980208326
R04,01,125,411,50,5,4,0.4846913516521454,3,0.07893501967191696,0.10283936560153961,0.1083604097366333,0.09269624948501587,0.09115002304315567,0.10770508646965027,0.07893501967191696,0.10569233447313309,0.10569233447313309,0.08327341824769974,7.093651220202446e-05,0.0003220487560611218,0.007936898618936539,0.10302041471004486,0.4846913516521454,0.30444586277008057,0.01498645730316639,0.010408952832221985,0.02303430065512657,0.025239257141947746,0.025554491207003593,0.0001932926825247705,3.8963153201621026e-05,1.08544609247474e-05,1.494638854637742e-05,1.4237541108741425e-05,1.4366830214385118e-07,5.632997499560588e-07,1.074433748726733e-05,5.238905941951089e-06,1,0.607792207792204,0.00545016987542469,0.6785512992223761,0.5649665140834504,0.6016444958520402,0.6040904957419534,0.5933561920007479,0.6047701381782565,0.6785512992223761,0.5745703973077698,0.5745703973077698,0.680089431316559,0.3420007345489004,0.28520834197943756,0.3035473328637324,0.30477033280868904,0.29940318093808627,0.3051101540268406,0.3420007345489004,0.29001028359159725,0.29001028359159725,0.3427698005959918
R04,01,126,411,50,5,4,0.468126118183136,3,0.06226111575961113,0.08769171684980392,0.09568361937999725,0.07820747792720795,0.07698813825845718,0.09427064657211304,0.06226111575961113,0.09421265125274658,0.09421265125274658,0.06754785776138306,7.006140367593616e-05,0.00030140369199216366,0.0057881176471710205,0.08086882531642914,0.468126118183136,0.3261222839355469,0.017273522913455963,0.011284935288131237,0.02418467029929161,0.03021162375807762,0.03531045466661453,0.00031020789174363017,5.706938827643171e-05,1.5684634490753524e-05,2.6722495022113435e-05,3.105127325397916e-05,3.8393176282625063e-07,7.807698807482666e-07,1.091259309760062e-05,5.1277265811222605e-06,1,0.6233766233766233,0.005662514156285442,0.5001459601125665,0.46433605883646767,0.517428707278736,0.4882550454003307,0.47988907565844424,0.5129202576222223,0.5001459601125665,0.4993313141420104,0.4993313141420104,0.5188238660237154,0.252904237134426,0.23499928649637655,0.26154561071751076,0.24695877977830807,0.24277579490736484,0.2592913858892539,0.252904237134426,0.25249691414914793,0.25249691414914793,0.26224319009000047
R04,01,127,411,50,5,4,0.4269397556781769,3,0.05481083691120148,0.08041094988584518,0.0884225144982338,0.0704423040151596,0.07028675824403763,0.08692891895771027,0.05481083691120148,0.08691269904375076,0.08691269904375076,0.05997731536626816,7.43507407605648e-05,0.00028142903465777636,0.004038654267787933,0.06208556517958641,0.4269397556781769,0.3458706736564636,0.019416673108935356,0.01272430270910263,0.029294408857822418,0.041623953729867935,0.056721583008766174,0.0006044445326551795,0.00010072456643683836,3.1914853025227785e-05,7.096523768268526e-05,9.571356349624693e-05,1.461202145947027e-06,1.6211233742069453e-06,1.548725413158536e-05,6.3203706304193474e-06,1,0.6233766233766233,0.005662514156285442,0.42043040391146597,0.41596770107094916,0.46919097072809013,0.42617370099550345,0.426196627420784,0.4627256228178751,0.42043040391146597,0.45148663926602417,0.45148663926602417,0.4411879814405263,0.2130464590338757,0.2108151076136173,0.23742674244218778,0.21591810757589444,0.21592957078853472,0.23419406848708027,0.2130464590338757,0.2285745767111548,0.2285745767111548,0.22342524779840586
R04,01,128,411,50,5,4,0.39037537574768066,3,0.048834025859832764,0.07356949150562286,0.08824804425239563,0.06473513692617416,0.06139739975333214,0.0812334269285202,0.048834025859832764,0.06704350560903549,0.06704350560903549,0.05472218617796898,7.701511640334502e-05,0.00024889904307201505,0.0028251586481928825,0.04500677436590195,0.39037537574768066,0.3616648018360138,0.0200048740953207,0.013316109776496887,0.03121613897383213,0.05083600431680679,0.08276864141225815,0.001005034428089857,0.00015194571460597217,5.629743100143969e-05,0.0001603360433364287,0.0002509121841285378,4.704412276623771e-06,2.921527084254194e-06,2.0702944311778992e-05,7.338299838011153e-06,1,0.6233766233766233,0.005662514156285442,0.35648047304808034,0.3705178043484515,0.4680319116190825,0.38054579753316625,0.3549737718893549,0.42378613099098833,0.35648047304808034,0.3212618004293326,0.3212618004293326,0.38729665082783354,0.1810714936021829,0.18809015925236847,0.23684721288768396,0.19310415584472584,0.18031814302282018,0.21472432257363688,0.1810714936021829,0.16346215729280902,0.16346215729280902,0.1964795824920595
R04,01,129,411,50,5,5,0.37602001428604126,3,0.05130869150161743,0.0748913362622261,0.0748913362622261,0.06625863164663315,0.06333403289318085,0.08142224699258804,0.05130869150161743,0.07611299306154251,0.07611299306154251,0.05714498832821846,7.217495294753462e-05,0.00018610814004205167,0.0017295944271609187,0.02862054482102394,0.3753891587257385,0.37602001428604126,0.017606493085622787,0.011291448026895523,0.02609858475625515,0.05337083339691162,0.10722188651561737,0.0013073603622615337,0.00016715818492230028,6.787638267269358e-05,0.00027704218518920243,0.0005306749953888357,1.1408255886635743e-05,3.6200237900629872e-06,2.1181964257266372e-05,6.852143087598961e-06,1,0.6233766233766233,0.005662514156285442,0.3829585891106392,0.3792992226268216,0.3792992226268216,0.39272589826381443,0.3704903631575597,0.4250770743026178,0.3829585891106392,0.3807042003291979,0.3807042003291979,0.4121424780206177,0.1943105516334623,0.1924808683915535,0.1924808683915535,0.19919420621004993,0.18807643865692256,0.21536979422945163,0.1943105516334623,0.19318335724274166,0.19318335724274166,0.20890249608845157
R04,01,130,411,50,5,5,0.388480544090271,3,0.053383372724056244,0.07813870161771774,0.07813870161771774,0.06953917443752289,0.06707333028316498,0.0852745845913887,0.053383372724056244,0.07258015871047974,0.07258015871047974,0.05973461642861366,7.648820610484108e-05,0.00015858031110838056,0.001335709821432829,0.02095101960003376,0.37304389476776123,0.388480544090271,0.014754518866539001,0.009388692677021027,0.02149016223847866,0.050244275480508804,0.1172892227768898,0.001357655506581068,0.00014481370453722775,6.587780080735683e-05,0.0003657085180748254,0.0008000651723705232,1.8358618035563268e-05,4.043423814437119e-06,2.3566375602968037e-05,6.845551070000511e-06,1,0.807792207792204,0.008175254813137033,0.405157002210572,0.40087246210657645,0.40087246210657645,0.4189533220334228,0.40045016712703074,0.4514151093089172,0.405157002210572,0.35754962258976836,0.35754962258976836,0.43869910472221274,0.2066661285118545,0.20452385845985674,0.20452385845985674,0.2135642884232799,0.20431271097008388,0.22979518206102711,0.2066661285118545,0.1828624387014527,0.1828624387014527,0.22343717976767488
R04,01,131,411,50,5,5,0.41689974069595337,3,0.05261535570025444,0.0765046551823616,0.0765046551823616,0.06748722493648529,0.06489724665880203,0.08351965248584747,0.05261535570025444,0.09926605224609375,0.09926605224609375,0.05806514248251915,6.896555714774877e-05,0.00011918092786800116,0.0009156255982816219,0.014166723936796188,0.3351200819015503,0.41689974069595337,0.014880586415529251,0.008823341690003872,0.019643455743789673,0.04884449765086174,0.13677002489566803,0.0017964266007766128,0.00015742387040518224,7.352387183345854e-05,0.000453509041108191,0.0011967399623245,3.2493968319613487e-05,5.119738489156589e-06,2.597919046820607e-05,6.531661711051129e-06,1,1.2,0.013519252548131423,0.39693947029398563,0.39001699276083024,0.39001699276083024,0.40254830842805134,0.3830150631468772,0.4394168194280372,0.39693947029398563,0.5324518498143856,0.5324518498143856,0.42157865550878915,0.20522936142105852,0.20176812265448082,0.20176812265448082,0.20803378048809137,0.19826715784750432,0.2264680359880843,0.20522936142105852,0.27298555118125856,0.27298555118125856,0.21754895402846028
R04,01,132,411,53,5,5,0.43490755558013916,3,0.043979108333587646,0.06685285270214081,0.06685285270214081,0.05885897949337959,0.05676845833659172,0.07522905617952347,0.043979108333587646,0.09152936190366745,0.09152936190366745,0.05094148963689804,6.428837514249608e-05,9.843592124525458e-05,0.0006528149824589491,0.009399091824889183,0.28920575976371765,0.43490755558013916,0.016924813389778137,0.008226821199059486,0.018187571316957474,0.049770183861255646,0.1667683720588684,0.0027204961515963078,0.00018596978043206036,8.709524990990758e-05,0.0006292796460911632,0.0020645144395530224,6.748650048393756e-05,6.741607649018988e-06,2.6587065804051235e-05,6.118620149209164e-06,1,1.2,0.013519252548131423,0.3045344373640988,0.3258971221817554,0.3258971221817554,0.33356684284468374,0.3178860083423381,0.3827348672006315,0.3045344373640988,0.4817447460619232,0.4817447460619232,0.3485256216217827,0.1590268449561151,0.16970818736494342,0.16970818736494342,0.17354304769640758,0.16570263044523476,0.19812705987438145,0.1590268449561151,0.2476319993050273,0.2476319993050273,0.18102243708495705
R04,01,133,411,53,5,5,0.43902772665023804,3,0.052647415548563004,0.07614582031965256,0.07614582031965256,0.06762402504682541,0.06422260403633118,0.08217407763004303,0.052647415548563004,0.11930232495069504,0.11930232495069504,0.05768049135804176,5.915072688367218e-05,8.584538591094315e-05,0.00045416649663820863,0.005902985576540232,0.22282014787197113,0.43902772665023804,0.02205529808998108,0.0078604556620121,0.017613572999835014,0.05267131328582764,0.22063106298446655,0.005118165165185928,0.00027394903008826077,0.00012100722233299166,0.0009827998001128435,0.004097563214600086,0.00017956559895537794,1.1229431947867852e-05,2.8004114938084967e-05,5.9632643569784705e-06,1,0.807792207792204,0.008175254813137033,0.3972825002250312,0.38763314321528525,0.38763314321528525,0.40364200379931225,0.3776097266329065,0.4302172628609266,0.3972825002250312,0.6637717442236826,0.6637717442236826,0.41763405963359923,0.2027288775190841,0.19790419901421114,0.19790419901421114,0.20590862930622464,0.19289249072302175,0.2191962588370318,0.2027288775190841,0.3359734995184098,0.3359734995184098,0.21290465722336813
R04,01,134,411,53,5,5,0.4384501874446869,3,0.054589614272117615,0.07605984807014465,0.07605984807014465,0.06926180422306061,0.06493030488491058,0.08274286985397339,0.054589614272117615,0.12405892461538315,0.12405892461538315,0.05992461368441582,5.618093200610019e-05,7.899812771938741e-05,0.0003462143358774483,0.00390716502442956,0.15711776912212372,0.4384501874446869,0.03051423467695713,0.008028224110603333,0.01772278919816017,0.051991790533065796,0.2727293372154236,0.00980754941701889,0.00044052471639588475,0.00016841251635923982,0.0013216467341408134,0.006813621148467064,0.0004415951843839139,2.21930822590366e-05,3.500560706015676e-05,6.50995752948802e-06,1,0.6233766233766233,0.005662514156285442,0.41806339375283147,0.38706200331440815,0.38706200331440815,0.41673579078342,0.38327993054588205,0.43410603665631065,0.41806339375283147,0.6949470119455425,0.6949470119455425,0.4406475258858135,0.21186295395455845,0.1963622587353468,0.1963622587353468,0.2111991524698527,0.19447122235108374,0.21988427540629804,0.21186295395455845,0.350304763050914,0.350304763050914,0.22315502002104948
R04,01,135,411,53,5,5,0.4447896480560303,3,0.057479992508888245,0.07770887762308121,0.07770887762308121,0.07249404489994049,0.06776631623506546,0.08506923168897629,0.057479992508888245,0.10033430904150009,0.10033430904150009,0.06288987398147583,5.5018630519043654e-05,8.787868137005717e-05,0.0003697550855576992,0.00351318484172225,0.11322319507598877,0.4447896480560303,0.04526075720787048,0.010166209191083908,0.02100980095565319,0.04992929846048355,0.285582959651947,0.016254432499408722,0.0007327080820687115,0.0002245878567919135,0.0012629844713956118,0.006807730533182621,0.0006372416391968727,3.9200287574203685e-05,4.570882811094634e-05,7.693146471865475e-06,1,0.6233766233766233,0.005662514156285442,0.44898949913275427,0.3980170100845988,0.3980170100845988,0.442577046746706,0.40600247311054166,0.45001113268597864,0.44898949913275427,0.5394533201798074,0.5394533201798074,0.4710562593908546,0.22732600664451985,0.2018397621204421,0.2018397621204421,0.22411978045149572,0.20583249363341355,0.22783682342113204,0.22732600664451985,0.27255791716804645,0.27255791716804645,0.23835938677357002
R04,01,136,411,53,5,5,0.5028103590011597,3,0.05782182887196541,0.07666102796792984,0.07666102796792984,0.07223439961671829,0.06698248535394669,0.08305852115154266,0.05782182887196541,0.08998564630746841,0.08998564630746841,0.062495261430740356,7.505041139665991e-05,0.00012990953109692782,0.0005271334666758776,0.0037446499336510897,0.07532977312803268,0.5028103590011597,0.06936027854681015,0.014661857858300209,0.02486531063914299,0.036597710102796555,0.2412196844816208,0.023107465356588364,0.0011379061033949256,0.00028288716566748917,0.0008373811142519116,0.004432788118720055,0.0007235247176140547,7.334651309065521e-05,7.234718941617757e-05,1.0640083019097801e-05,1,0.6233766233766233,0.005662514156285442,0.452647036839316,0.39105582491609575,0.39105582491609575,0.44050122353484,0.3997223041123663,0.43626411203572485,0.452647036839316,0.4716270673858744,0.4716270673858744,0.4670095091258081,0.22915477549780072,0.1983591695361906,0.1983591695361906,0.22308186884556272,0.20269240913432587,0.22096331309600514,0.22915477549780072,0.23864479077107992,0.23864479077107992,0.23633601164104676
R04,01,137,411,53,5,5,0.49325963854789734,3,0.048911202698946,0.06614676862955093,0.06614676862955093,0.06077377870678902,0.053484294563531876,0.06964230537414551,0.048911202698946,0.06396417319774628,0.06396417319774628,0.050768252462148666,6.891197699587792e-05,0.00012414244702085853,0.0005897104274481535,0.0038971479516476393,0.054549574851989746,0.49325963854789734,0.08265069872140884,0.019483745098114014,0.03267548233270645,0.03687942773103714,0.23810520768165588,0.03049434721469879,0.0016613302286714315,0.00039057686808519065,0.0007256692624650896,0.0035190300550311804,0.0007274259114637971,9.8747419542633e-05,8.70532967383042e-05,1.2138630154368002e-05,1,0.6233766233766233,0.005662514156285442,0.3573062400805542,0.32120639011951235,0.32120639011951235,0.3488753614664393,0.2915728022549964,0.34453882791027285,0.3573062400805542,0.3010795233629618,0.3010795233629618,0.34674907502810154,0.18148437711841983,0.1634344521378989,0.1634344521378989,0.17726893781136238,0.1486176582056409,0.17510067103327914,0.18148437711841983,0.1533710187596236,0.1533710187596236,0.1762057945921935
R04,01,138,411,53,5,5,0.4569270610809326,3,0.04462459310889244,0.064247265458107,0.064247265458107,0.058992668986320496,0.05130617693066597,0.06739191710948944,0.04462459310889244,0.058547891676425934,0.058547891676425934,0.04780767485499382,5.088599573355168e-05,9.572776616550982e-05,0.0004843372735194862,0.0033355182968080044,0.037039898335933685,0.4569270610809326,0.09841077774763107,0.023253832012414932,0.039278656244277954,0.03734008967876434,0.2516145706176758,0.044165950268507004,0.002653930801898241,0.0005315199377946556,0.000630763650406152,0.0031361146830022335,0.0008179913274943829,0.00013095096801407635,8.989722846308723e-05,1.1520241969265044e-05,1,1.007792207792204,0.010900339750849378,0.3114409141456689,0.30858741063178236,0.30858741063178236,0.3346356693189618,0.2741214014977574,0.32915315534857176,0.3114409141456689,0.2655806295338978,0.2655806295338978,0.3163883624909175,0.16117062694825912,0.15974387519131586,0.15974387519131586,0.1727680045349056,0.14251087062430337,0.17002674754971056,0.16117062694825912,0.1382404846423736,0.1382404846423736,0.16364435112088344
R04,01,139,411,53,5,5,0.41130226850509644,3,0.04712073132395744,0.06706506013870239,0.06706506013870239,0.06203233450651169,0.05445477366447449,0.07120928168296814,0.04712073132395744,0.0690605416893959,0.0690605416893959,0.050938405096530914,3.6390752939041704e-05,6.455650873249397e-05,0.00033609388628974557,0.0024550652597099543,0.022898539900779724,0.41130226850509644,0.11453135311603546,0.025617357343435287,0.04424092173576355,0.03536514937877655,0.26669707894325256,0.0667538046836853,0.004259165376424789,0.0007325652986764908,0.0005507132736966014,0.0029019706416875124,0.0009889231296256185,0.00017274261335842311,8.564148447476327e-05,9.69385655480437e-06,1,1.6,0.018969422423556117,0.3381487797460556,0.32730688096993305,0.32730688096993305,0.3589373171856855,0.2993484244075935,0.3552520833862885,0.3381487797460556,0.33448167265795536,0.33448167265795536,0.34849398967159523,0.17855910108480585,0.17313815169674457,0.17313815169674457,0.1889533698046208,0.1591589234155748,0.1871107529049223,0.17855910108480585,0.17672554754075573,0.17672554754075573,0.18373170604757566
R04,01,140,411,57,5,5,0.3519095480442047,3,0.05421197786927223,0.07572531700134277,0.07572531700134277,0.06837661564350128,0.06426560133695602,0.08017292618751526,0.05421197786927223,0.06894412636756897,0.06894412636756897,0.059749580919742584,2.6692783649195917e-05,4.527927376329899e-05,0.00021491260849870741,0.0015904969768598676,0.013209892436861992,0.3519095480442047,0.1354655921459198,0.025651538744568825,0.04350890964269638,0.03071776032447815,0.27858081459999084,0.10605151951313019,0.006891151890158653,0.0009465331677347422,0.0004954285686835647,0.0029921983368694782,0.0013608308508992195,0.0002499674737919122,8.29967248137109e-05,7.943393939058296e-06,1,11.18441558441558,0.1495611551528879,0.41402280728524865,0.3848396112917561,0.3848396112917561,0.40965884727986535,0.3779542273675598,0.4165355967570493,0.41402280728524865,0.3337186740705771,0.3337186740705771,0.43885256552402807,0.2817919812190683,0.267200383222322,0.267200383222322,0.27961000121637664,0.26375769126022386,0.2830483759549686,0.2817919812190683,0.2416399146117325,0.2416399146117325,0.294206860338458
R04,01,141,411,57,5,5,0.31098780035972595,3,0.05880309268832207,0.08262746036052704,0.08262746036052704,0.07524789124727249,0.07291694730520248,0.09097114205360413,0.05880309268832207,0.1335209161043167,0.1335209161043167,0.06484692543745041,2.2671210899716243e-05,3.908647340722382e-05,0.0001648415345698595,0.0011826737318187952,0.008915377780795097,0.31098780035972595,0.1634434163570404,0.025149894878268242,0.04050459712743759,0.02710624597966671,0.26654624938964844,0.1406421959400177,0.009452410973608494,0.0009647084516473114,0.000393835362046957,0.0026358533650636673,0.001477816142141819,0.00028910176479257643,7.457599713234231e-05,6.698347533529159e-06,1,20.38441558441558,0.2749150622876558,0.4631462399553957,0.43069265685667024,0.43069265685667024,0.46459361526958615,0.4472700913517929,0.4903618853915575,0.4631462399553957,0.7569619256746352,0.7569619256746352,0.4911258149166841,0.3690306511215258,0.352803859572163,0.352803859572163,0.36975433877862096,0.36109257681972434,0.38263847383960664,0.3690306511215258,0.5159384939811454,0.5159384939811454,0.38302043860216994
R04,01,142,411,107,10,10,0.28310075402259827,3,0.06567934155464172,0.10643386095762253,0.10643386095762253,0.08929788321256638,0.07695644348859787,0.09852246195077896,0.06567934155464172,0.10701114684343338,0.10701114684343338,0.07006756961345673,1.8860588170355186e-05,3.089420351898298e-05,0.00011281044862698764,0.0008397610508836806,0.007719494868069887,0.26949363946914673,0.1684974730014801,0.02106563001871109,0.03261258453130722,0.02728300541639328,0.28310075402259827,0.17229372262954712,0.010609795339405537,0.0008203153847716749,0.0003947675577364862,0.0030480818822979927,0.0016994350589811802,0.0002892830525524914,6.390956696122885e-05,5.6936942200991325e-06,1,20.0,0.26967723669309185,0.5367198623806646,0.5888458441361982,0.5888458441361982,0.5769210917642345,0.4796351324726506,0.5419894810253033,0.5367198623806646,0.5832140359608681,0.5832140359608681,0.5446635018543944,0.4031985495368782,0.42926154041464504,0.42926154041464504,0.42329916422866315,0.3746561845828712,0.4058333588591976,0.4031985495368782,0.42644563632697996,0.42644563632697996,0.4071703692737431
R04,01,143,411,107,10,10,0.27723175287246704,3,0.061403945088386536,0.10634943842887878,0.10634943842887878,0.08697158098220825,0.0748596042394638,0.09737648069858551,0.061403945088386536,0.08162719011306763,0.08162719011306763,0.06622736901044846,1.6634261555736884e-05,2.586258779047057e-05,9.664709068601951e-05,0.0007254014490172267,0.007301312871277332,0.24991247057914734,0.18057522177696228,0.02106483280658722,0.028756726533174515,0.026972856372594833,0.27723175287246704,0.19026297330856323,0.01143962237983942,0.0007056812755763531,0.0003167045069858432,0.0026715812273323536,0.0016030640108510852,0.0002632415562402457,5.260972466203384e-05,4.798246663995087e-06,1,10.20779220779221,0.1362542468856173,0.4909745132169211,0.5882849995034884,0.5882849995034884,0.558322671228089,0.46283494615213544,0.5341545253489808,0.4909745132169211,0.4168448431141227,0.4168448431141227,0.5052822587107295,0.3136143800512692,0.36226962319455286,0.36226962319455286,0.3472884590568531,0.2995445965188764,0.335204386117299,0.3136143800512692,0.27654954499987,0.27654954499987,0.3207682527981734
R04,01,144,411,107,10,10,0.2599773108959198,3,0.05574408173561096,0.09884081035852432,0.09884081035852432,0.07913368940353394,0.06824941188097,0.09155173599720001,0.05574408173561096,0.10077869892120361,0.10077869892120361,0.06025415658950806,1.5956504284986295e-05,2.3506601792178117e-05,9.516243153484538e-05,0.0007064545061439276,0.00777222216129303,0.24571354687213898,0.19430196285247803,0.022436635568737984,0.025518475100398064,0.026353757828474045,0.2599773108959198,0.2001434862613678,0.011851977556943893,0.0006081667961552739,0.0002592797391116619,0.0023559099063277245,0.001558166928589344,0.00025484885554760695,4.8682915803510696e-05,4.460357558855321e-06,1,10.423376623376623,0.1391916761041903,0.4304158194594331,0.5384028908420063,0.5384028908420063,0.4956599605129569,0.40987310690623086,0.4943313463275966,0.4304158194594331,0.5423658994274348,0.5423658994274348,0.44402698717269024,0.2848037477818117,0.33879728347309834,0.33879728347309834,0.31742581830857364,0.2745323915052106,0.31676151121589347,0.2848037477818117,0.3407787877658126,0.3407787877658126,0.2916093316384403
R04,01,145,411,107,10,10,0.25494590401649475,3,0.05666700005531311,0.10186628997325897,0.10186628997325897,0.08091739565134048,0.07052489370107651,0.093873992562294,0.05666700005531311,0.11475146561861038,0.11475146561861038,0.06185007840394974,1.3968242456030566e-05,1.960871486517135e-05,9.339638927485794e-05,0.0007295281975530088,0.008748017251491547,0.23415999114513397,0.1981913447380066,0.024533070623874664,0.02523060329258442,0.029035907238721848,0.25494590401649475,0.20745447278022766,0.012016065418720245,0.0005676450673490763,0.00024395438958890736,0.0022299764677882195,0.00150864920578897,0.0002300094929523766,4.370981332613155e-05,4.187124432064593e-06,1,20.223376623376623,0.27272083805209524,0.440290744771651,0.5585020756040194,0.5585020756040194,0.5099204114882152,0.42810460393802363,0.5102083750501302,0.440290744771651,0.633944920853302,0.633944920853302,0.46039315954492854,0.3565057914118731,0.41561145682805734,0.41561145682805734,0.3913206247701552,0.35041272099505943,0.3914646065511127,0.3565057914118731,0.4533328794526986,0.4533328794526986,0.3665569987985119
