mode,repeat,frame,processing_ms,read_decode_ms,queue_ms,end_to_end_ms,elapsed_s,valid_score,score,alarm_active
capacity,0,216,4.119544988498092,0.3435090184211731,9.988434612751007e-05,4.119644872844219,0.9175688980612904,True,0.5827248283764546,False
capacity,0,217,4.649023991078138,0.3588572144508362,9.080395102500916e-05,4.649114795029163,0.9222488109953701,True,0.5588311825352705,False
capacity,0,218,4.11256100051105,0.3537680022418499,0.00010011717677116394,4.112661117687821,0.9263890241272748,True,0.5516242134024081,False
capacity,0,219,4.09769406542182,0.3456829581409693,0.00010011717677116394,4.097794182598591,0.9305131381843239,True,0.5541397385732775,False
capacity,0,220,4.673080053180456,0.33766799606382847,9.988434612751007e-05,4.673179937526584,0.9352129581384361,True,0.5497824660466812,False
capacity,0,221,4.104366060346365,0.354147981852293,7.101334631443024e-05,4.104437073692679,0.9393475311808288,True,0.6020601087501322,False
capacity,0,222,4.085079999640584,0.34200609661638737,8.009374141693115e-05,4.085160093382001,0.9434598220977932,True,0.570115760700062,False
capacity,0,223,4.060863982886076,0.33845892176032066,9.010545909404755e-05,4.06095408834517,0.9475467551965266,True,0.5666641488664163,False
capacity,0,224,4.6915949787944555,0.3454419784247875,7.986091077327728e-05,4.691674839705229,0.9522643990349025,True,0.6143760454286712,False
capacity,0,225,4.081392893567681,0.3438089042901993,9.010545909404755e-05,4.081482999026775,0.9563721010927111,True,0.6106232444665542,False
capacity,0,226,4.080982180312276,0.3414440434426069,8.987262845039368e-05,4.081072052940726,0.9604776802007109,True,0.6094637117578197,False
capacity,0,227,4.051045048981905,0.3361138515174389,8.009374141693115e-05,4.051125142723322,0.9645530912093818,True,0.6112671815769176,False
capacity,0,228,4.301918903365731,0.3435679245740175,8.009374141693115e-05,4.301998997107148,0.968879837077111,True,0.5573864632167198,False
capacity,0,229,4.062095889821649,0.3369960468262434,9.010545909404755e-05,4.062185995280743,0.9729675210546702,True,0.5251169469973436,False
capacity,0,230,4.049802897498012,0.3337198868393898,0.00011012889444828033,4.04991302639246,0.9770414200611413,True,0.6308224995546646,False
capacity,0,231,4.0902188047766685,0.3348919562995434,9.010545909404755e-05,4.090308910235763,0.9811553140170872,True,0.5206977937472317,False
capacity,0,232,4.319863161072135,0.3405320458114147,8.987262845039368e-05,4.319953033700585,0.9855003051925451,True,0.5777212298561649,False
capacity,0,233,4.059741972014308,0.3356228116899729,8.009374141693115e-05,4.059822065755725,0.9895851241890341,True,0.47957653895088354,False
capacity,0,234,4.0555240120738745,0.33227703534066677,0.00010081566870212555,4.055624827742577,0.9936644530389458,True,0.356864113821027,False
capacity,0,235,4.066595109179616,0.3327280282974243,8.987262845039368e-05,4.066684981808066,0.9977552331984043,True,0.5562274505967439,False
capacity,0,236,4.19920589774847,0.3415048122406006,0.00011012889444828033,4.199316026642919,1.0019794860854745,True,0.48541172813007705,False
capacity,0,237,4.057237878441811,0.3366558812558651,0.00012014061212539673,4.057358019053936,1.0060609690845013,True,0.39483744885047706,False
capacity,0,238,4.046787042170763,0.3338500391691923,9.988434612751007e-05,4.0468869265168905,1.0101317211519927,True,0.4180650626630902,False
capacity,0,239,4.049522103741765,0.33915997482836246,9.988434612751007e-05,4.0496219880878925,1.0142048781272024,True,0.5068143060499619,False
capacity,0,240,4.686234053224325,0.3355930093675852,7.008202373981476e-05,4.686304135248065,1.0189146872144192,True,0.6362996811853882,False
capacity,0,241,4.066264955326915,0.33211708068847656,9.988434612751007e-05,4.066364839673042,1.023005428025499,True,0.6357364656667152,False
capacity,0,242,4.067437024787068,0.3328891471028328,0.00013993121683597565,4.067576956003904,1.0270965490490198,True,0.6487835930707473,True
capacity,0,243,4.052097909152508,0.3396710380911827,0.00010011717677116394,4.052198026329279,1.03117223107256,True,0.6724939928050774,True
capacity,0,244,4.773609107360244,0.35716407001018524,0.00016088597476482391,4.773769993335009,1.0359723002184182,True,0.7297375550003752,True
capacity,0,245,4.0658628568053246,0.3398710396140814,0.00012014061212539673,4.06598299741745,1.0400625090114772,True,0.7323304893071857,True
capacity,0,246,4.057287005707622,0.3370561171323061,0.00011990778148174286,4.057406913489103,1.0441438620910048,True,0.6806658354134771,True
capacity,0,247,4.061925923451781,0.3396009560674429,0.00011012889444828033,4.0620360523462296,1.0482298030983657,True,0.61069138804418,False
capacity,0,248,4.1537899523973465,0.3410039935261011,9.010545909404755e-05,4.1538800578564405,1.052407548064366,True,0.7193939241996231,False
capacity,0,249,4.055212950333953,0.33390987664461136,0.00010104849934577942,4.055313998833299,1.0564917761366814,True,0.6796494184489202,False
capacity,0,250,4.059632075950503,0.3329890314489603,9.988434612751007e-05,4.059731960296631,1.0605753231793642,True,0.6195456111671398,False
capacity,0,251,4.063007887452841,0.3347420133650303,9.010545909404755e-05,4.063097992911935,1.0646622360218316,True,0.647147997903954,False
capacity,0,252,4.657319048419595,0.33773714676499367,9.988434612751007e-05,4.657418932765722,1.0693437510635704,True,0.6640978686889029,False
capacity,0,253,4.103503888472915,0.3411630168557167,0.00010104849934577942,4.1036049369722605,1.073471802053973,True,0.6090822563065872,False
capacity,0,254,4.039874998852611,0.3349520266056061,9.988434612751007e-05,4.039974883198738,1.077535392018035,True,0.6938458036565638,False
capacity,0,255,4.141205921769142,0.3379180561751127,9.988434612751007e-05,4.14130580611527,1.0817007930018008,True,0.7002605908295393,False
capacity,1,0,3.9542419835925102,0.3828320186585188,0.000141095370054245,3.9543830789625645,0.0039775860495865345,False,,
capacity,1,1,3.8366809021681547,0.3403020091354847,0.00016088597476482391,3.8368417881429195,0.00783716095611453,False,,
capacity,1,2,3.8244479801505804,0.3359739203006029,0.0001601874828338623,3.8246081676334143,0.011684141121804714,False,,
capacity,1,3,3.8193289656192064,0.3347520250827074,0.00011990778148174286,3.819448873400688,0.015525541035458446,False,,
capacity,1,4,4.422185942530632,0.4157449584454298,0.0002100132405757904,4.422395955771208,0.019977332092821598,False,,
capacity,1,5,3.8820968475192785,0.3389499615877867,0.000141095370054245,3.8822379428893328,0.023886600974947214,False,,
capacity,1,6,3.8328429218381643,0.3383778966963291,0.000141095370054245,3.8329840172082186,0.027746435021981597,False,,
capacity,1,7,3.823535982519388,0.33703609369695187,0.00013993121683597565,3.823675913736224,0.03159464802592993,False,,
capacity,1,8,4.3029210064560175,0.3438789863139391,0.00013015232980251312,4.30305115878582,0.03592138411477208,False,,
capacity,1,9,3.8794120773673058,0.33841910772025585,0.00013993121683597565,3.8795520085841417,0.03982548206113279,False,,
capacity,1,10,3.8314610719680786,0.334370881319046,0.00012014061212539673,3.831581212580204,0.043679996160790324,False,,
capacity,1,11,3.82066098973155,0.3343608696013689,0.00012014061212539673,3.8207811303436756,0.047522799111902714,False,,
capacity,1,12,4.295906983315945,0.34260586835443974,0.00013015232980251312,4.296037135645747,0.05184089811518788,False,,
capacity,1,13,3.865304868668318,0.33477204851806164,0.00012991949915885925,3.8654347881674767,0.05572926695458591,False,,
capacity,1,14,3.816392971202731,0.3356540109962225,0.00014016404747962952,3.8165331352502108,0.05956862308084965,False,,
capacity,1,15,4.0431697852909565,0.34458981826901436,0.00013015232980251312,4.043299937620759,0.06363403494469821,False,,
capacity,1,16,4.648762987926602,0.3468741197139025,0.00011990778148174286,4.648882895708084,0.06830526096746325,False,,
capacity,1,17,4.039954161271453,0.342286191880703,0.00013085082173347473,4.040085012093186,0.07236857013776898,False,,
capacity,1,18,4.013214958831668,0.34454092383384705,0.00010989606380462646,4.0133248548954725,0.07640428701415658,False,,
capacity,1,19,4.0265589486807585,0.3430568613111973,0.00011106021702289581,4.026670008897781,0.08045312808826566,False,,
capacity,1,20,4.620710154995322,0.3439290449023247,0.00013993121683597565,4.620850086212158,0.08509657112881541,False,,
capacity,1,21,4.049100913107395,0.33867894671857357,0.00012107193470001221,4.049221985042095,0.08916851598769426,False,,
capacity,1,22,4.035745980218053,0.33842911943793297,0.00012083910405635834,4.035866819322109,0.09322668495588005,False,,
capacity,1,23,4.039163002744317,0.3382579889148474,0.0001310836523771286,4.039294086396694,0.09728815103881061,False,,
capacity,1,24,4.639085149392486,0.33840909600257874,0.00010989606380462646,4.63919504545629,0.10195024916902184,False,,
capacity,1,25,4.023092798888683,0.3384188748896122,0.00012014061212539673,4.023212939500809,0.10599616495892406,False,,
capacity,1,26,4.02164994738996,0.3370859194546938,0.00010011717677116394,4.0217500645667315,0.11003991705365479,False,,
capacity,1,27,4.019947024062276,0.33774785697460175,0.00012014061212539673,4.020067164674401,0.11408247612416744,False,,
capacity,1,28,4.636108875274658,0.3367748577147722,0.0001511070877313614,4.63625998236239,0.11874145898036659,False,,
capacity,1,29,4.019546089693904,0.33729709684848785,0.00012991949915885925,4.019676009193063,0.12278341711498797,False,,
capacity,1,30,4.02768119238317,0.33485214225947857,0.00013993121683597565,4.027821123600006,0.12683359114453197,False,,
capacity,1,31,4.01566899381578,0.3352528437972069,0.00012014061212539673,4.015789134427905,0.13087189313955605,False,,
capacity,1,32,4.613317083567381,0.33190706744790077,0.00013993121683597565,4.613457014784217,0.135507692117244,False,,
capacity,1,33,4.0182441007345915,0.33623515628278255,0.00010989606380462646,4.018353996798396,0.13954838807694614,False,,
capacity,1,34,4.026368027552962,0.3311538603156805,0.0001511070877313614,4.026519134640694,0.14359741914086044,False,,
capacity,1,35,4.092274000868201,0.3308751620352268,0.00012991949915885925,4.09240392036736,0.14771191496402025,True,0.25717811200864393,False
capacity,1,36,4.577930085361004,0.3288709558546543,0.00013993121683597565,4.57807001657784,0.15231244708411396,True,0.44153666913365636,False
capacity,1,37,4.058829974383116,0.3366160672158003,0.00013993121683597565,4.058969905599952,0.15639403997920454,True,0.23106268442758446,False
capacity,1,38,4.077045014128089,0.3379080444574356,0.00010989606380462646,4.077154910191894,0.16049371799454093,True,0.2245396163898625,False
capacity,1,39,4.04668808914721,0.3396209795027971,0.00011990778148174286,4.046807996928692,0.1645630281418562,True,0.2723447480379212,False
capacity,1,40,4.666638094931841,0.3409041091799736,0.00011990778148174286,4.666758002713323,0.1692534100729972,True,0.31082882670456224,False
capacity,1,41,5.825615022331476,0.43624313548207283,0.00014994293451309204,5.825764965265989,0.1751093720085919,True,0.3583956811385544,False
capacity,1,42,4.073699004948139,0.3384689334779978,0.000200001522898674,4.073899006471038,0.1792088991496712,True,0.23680200048189323,False
capacity,1,43,4.404532955959439,0.33771805465221405,0.00010989606380462646,4.404642852023244,0.18363767699338496,True,0.18044946943180384,False
capacity,1,44,4.120104946196079,0.34769601188600063,0.00011106021702289581,4.120216006413102,0.18778191809542477,True,0.17654710174721272,False
capacity,1,45,4.07129293307662,0.3388489130884409,0.00011012889444828033,4.071403061971068,0.1918772771023214,True,0.2027398066900547,False
capacity,1,46,4.049162147566676,0.3368861507624388,0.00011990778148174286,4.049282055348158,0.19594916212372482,True,0.23623117604113172,False
capacity,1,47,4.4119160156697035,0.33815810456871986,9.988434612751007e-05,4.412015900015831,0.2003835909999907,True,0.22833000923078714,False
capacity,1,48,4.124925006181002,0.34453091211616993,0.00011990778148174286,4.125044913962483,0.20453118905425072,True,0.20033003000780297,False
capacity,1,49,4.06943098641932,0.3435888793319464,0.00012014061212539673,4.0695511270314455,0.20862352312542498,True,0.22402273819220103,False
capacity,1,50,4.077716032043099,0.34426990896463394,0.00010989606380462646,4.077825928106904,0.21272393106482923,True,0.31003849672017025,False
capacity,1,51,4.392770119011402,0.33868919126689434,0.0002009328454732895,4.392971051856875,0.2171403660904616,True,0.3164339510196759,False
capacity,1,52,4.17138310149312,0.3426570910960436,0.00012991949915885925,4.171513020992279,0.22133809910155833,True,0.1848709519437795,False
capacity,1,53,4.225674783810973,0.4030507989227772,0.00012014061212539673,4.225794924423099,0.22559692594222724,True,0.2653036250682833,False
capacity,1,54,4.110658075660467,0.3528459928929806,0.00011990778148174286,4.110777983441949,0.22973706014454365,True,0.2523786286279777,False
capacity,1,55,4.419791046530008,0.34323800355196,0.00010989606380462646,4.419900942593813,0.23418331099674106,True,0.27350091870358223,False
capacity,1,56,4.122820915654302,0.3402919974178076,0.00012107193470001221,4.122941987589002,0.23833174095489085,True,0.3080622733128386,False
capacity,1,57,4.073478048667312,0.34563313238322735,8.987262845039368e-05,4.073567921295762,0.24242844199761748,True,0.2827782910651371,False
capacity,1,58,4.058749880641699,0.3440289292484522,0.00013015232980251312,4.058880032971501,0.24651020602323115,True,0.27789639112474523,False
capacity,1,59,4.378273151814938,0.34547201357781887,0.00011990778148174286,4.378393059596419,0.25091101112775505,True,0.32746401529169733,False
capacity,1,60,4.098816076293588,0.33668498508632183,0.00013993121683597565,4.098956007510424,0.2550330110825598,True,0.26354930267451204,False
capacity,1,61,4.060534061864018,0.33744703978300095,0.00013015232980251312,4.060664214193821,0.2591165881603956,True,0.18940827641244945,False
capacity,1,62,4.059531027451158,0.3355031367391348,0.00012991949915885925,4.059660946950316,0.26319904206320643,True,0.1548238320693833,False
capacity,1,63,4.386628046631813,0.3371960483491421,0.00013015232980251312,4.386758198961616,0.2676086041610688,True,0.18820525268107968,False
capacity,1,64,4.106649896129966,0.34016184508800507,0.00010104849934577942,4.106750944629312,0.27173812803812325,True,0.14158940128320469,False
capacity,1,65,4.071875009685755,0.3375578671693802,0.00013015232980251312,4.072005162015557,0.27583242510445416,True,0.1657685138379449,False
capacity,1,66,4.054822959005833,0.3361047711223364,0.00012014061212539673,4.054943099617958,0.2799096801318228,True,0.1291148377895894,False
capacity,1,67,4.38550696708262,0.3374668303877115,0.00013015232980251312,4.385637119412422,0.2843182710930705,True,0.13746645291077172,False
capacity,1,68,4.109184956178069,0.3414249513298273,0.00013015232980251312,4.109315108507872,0.28845007810741663,True,0.15643313548190385,False
capacity,1,69,4.065262153744698,0.3408030606806278,0.00011990778148174286,4.065382061526179,0.2925380531232804,True,0.12762183563338383,False
capacity,1,70,4.066705005243421,0.3379781264811754,0.00013993121683597565,4.066844936460257,0.2966269899625331,True,0.13249608793332174,False
capacity,1,71,4.667559871450067,0.34223590046167374,0.00013015232980251312,4.667690023779869,0.30131732299923897,True,0.14415570518403037,False
capacity,1,72,4.064491018652916,0.3419851418584585,0.00010989606380462646,4.064600914716721,0.305404206039384,True,0.15334372710155508,False
capacity,1,73,4.081994062289596,0.34123403020203114,0.00013085082173347473,4.082124913111329,0.30950896302238107,True,0.15367674947549867,False
capacity,1,74,4.06072405166924,0.34081307239830494,0.00011990778148174286,4.060843959450722,0.31359222903847694,True,0.195358517887824,False
capacity,1,75,4.664582898840308,0.34048198722302914,0.0001310836523771286,4.664713982492685,0.3182794649619609,True,0.18901688510685136,False
capacity,1,76,4.063980188220739,0.3368961624801159,0.00011990778148174286,4.064100096002221,0.32236627815291286,True,0.23240041223688757,False
capacity,1,77,4.075081087648869,0.3476461861282587,0.00012991949915885925,4.075211007148027,0.32646404206752777,True,0.40709343710997387,False
capacity,1,78,4.060973878949881,0.34252600744366646,0.00012014061212539673,4.061094019562006,0.3305474480148405,True,0.37171039655722204,False
capacity,1,79,4.672056995332241,0.3446501214057207,0.00013085082173347473,4.6721878461539745,0.33524351101368666,True,0.4476263461258848,False
capacity,1,80,4.0810019709169865,0.33567403443157673,0.00011990778148174286,4.081121878698468,0.3393498510122299,True,0.5640030829517857,False
capacity,1,81,4.093614872545004,0.34394883550703526,0.0001310836523771286,4.093745956197381,0.3434680530335754,True,0.538052163175148,False
capacity,1,82,4.068027017638087,0.34287688322365284,0.00011012889444828033,4.0681371465325356,0.34756017616018653,True,0.41748220089237753,False
capacity,1,83,4.587898962199688,0.34070294350385666,0.00010011717677116394,4.587999079376459,0.35217132908292115,True,0.43249841641876496,False
capacity,1,84,4.076072946190834,0.33155595883727074,0.00013993121683597565,4.07621287740767,0.3562714869622141,True,0.4758165611477505,False
capacity,1,85,4.062187159433961,0.32933219335973263,0.00013993121683597565,4.062327090650797,0.3603565071243793,True,0.42447645004707885,False
capacity,1,86,4.064701031893492,0.33737695775926113,0.00010989606380462646,4.064810927957296,0.364443700062111,True,0.41753186155296174,False
capacity,1,87,4.665435058996081,0.33893994987010956,0.00013015232980251312,4.665565211325884,0.3691318081691861,True,0.4023145865194892,False
capacity,1,88,4.062627907842398,0.3290309105068445,0.00013993121683597565,4.062767839059234,0.37321720900945365,True,0.3777661896023717,False
capacity,1,89,4.080501850694418,0.3354030195623636,0.00014016404747962952,4.080642014741898,0.37732040300033987,True,0.41207421002055433,False
capacity,1,90,4.0363778825849295,0.3337899688631296,0.00011012889444828033,4.036488011479378,0.3813794229645282,True,0.42542547093035776,False
capacity,1,91,4.639655817300081,0.33411988988518715,0.00012107193470001221,4.639776889234781,0.3860416719689965,True,0.5014272668533685,False
capacity,1,92,4.043922061100602,0.3277990035712719,0.00012991949915885925,4.044051980599761,0.3901082871016115,True,0.488401258090235,False
capacity,1,93,4.0626078844070435,0.3309650346636772,0.00012014061212539673,4.062728025019169,0.39419345697388053,True,0.4823749141540835,False
capacity,1,94,4.054852994158864,0.3278888761997223,0.00013015232980251312,4.0549831464886665,0.3982706421520561,True,0.49158652368901634,False
capacity,1,95,4.642250947654247,0.34151505678892136,0.00013993121683597565,4.642390878871083,0.4029353749938309,True,0.4354114823929504,False
capacity,1,96,4.056365927681327,0.3278288058936596,0.00014016404747962952,4.0565060917288065,0.40701517509296536,True,0.4344824383922506,False
capacity,1,97,4.576175939291716,0.3273680340498686,0.0001310836523771286,4.576307022944093,0.4116149360779673,True,0.4384693241154004,False
capacity,1,98,4.084317944943905,0.33514201641082764,0.00013015232980251312,4.084448097273707,0.41572281904518604,True,0.45435352533698703,False
capacity,1,99,4.203383112326264,0.33082510344684124,0.00010989606380462646,4.203493008390069,0.41994968615472317,True,0.4462173582644486,False
capacity,1,100,4.050154006108642,0.3293419722467661,0.00011012889444828033,4.05026413500309,0.4240226231049746,True,0.43542794251012146,False
capacity,1,101,4.047018010169268,0.33157598227262497,0.00012991949915885925,4.0471479296684265,0.428092353977263,True,0.46854895678535025,False
capacity,1,102,4.0489009115844965,0.33144489862024784,0.00012014061212539673,4.049021052196622,0.43216402805410326,True,0.4682886957869167,False
capacity,1,103,4.626892041414976,0.34577189944684505,0.00011106021702289581,4.627003101631999,0.4368138441350311,True,0.48957695857006983,False
capacity,1,104,4.051447147503495,0.33307913690805435,0.00012991949915885925,4.051577067002654,0.4408883941359818,True,0.520809789879685,False
capacity,1,105,4.047619178891182,0.33087399788200855,0.00010989606380462646,4.047729074954987,0.4449584651738405,True,0.5295075030143115,False
capacity,1,106,4.0645000990480185,0.334802083671093,0.00012107193470001221,4.0646211709827185,0.4490454981569201,True,0.5152153051960193,False
capacity,1,107,4.647370893508196,0.34637399949133396,0.00013015232980251312,4.647501045837998,0.4537155020516366,True,0.5089749293548465,False
capacity,1,108,4.028372000902891,0.33173616975545883,0.00011082738637924194,4.02848282828927,0.45776690798811615,True,0.5534375879369143,False
capacity,1,109,4.057667916640639,0.3331687767058611,0.00013015232980251312,4.057798068970442,0.46184735908173025,True,0.5028203207320603,False
capacity,1,110,4.057136829942465,0.33152499236166477,0.00012107193470001221,4.057257901877165,0.46592743997462094,True,0.48937162858270467,False
capacity,1,111,4.619978833943605,0.3439688589423895,0.00013015232980251312,4.620108986273408,0.4705703719519079,True,0.4397426671866718,False
capacity,1,112,4.063599975779653,0.33600511960685253,0.00013993121683597565,4.063739906996489,0.47465688502416015,True,0.43221733286331376,False
capacity,1,113,4.025426926091313,0.3298930823802948,0.00011990778148174286,4.025546833872795,0.4787107249721885,True,0.47836086734812633,False
capacity,1,114,4.373715026304126,0.3297720104455948,0.00010989606380462646,4.37382492236793,0.4831071230582893,True,0.4909824310302294,False
capacity,1,115,4.099386977031827,0.33171591348946095,0.00012014061212539673,4.099507117643952,0.4872291120700538,True,0.4951089437687745,False
capacity,1,116,4.061435116454959,0.3306139260530472,0.00012107193470001221,4.061556188389659,0.49131314014084637,True,0.5575027184515358,False
capacity,1,117,4.056144971400499,0.3363748546689749,0.00013015232980251312,4.056275123730302,0.4953918270766735,True,0.581863109651865,False
capacity,1,118,4.406186053529382,0.335924094542861,0.00010989606380462646,4.406295949593186,0.49982073600403965,True,0.6915539128977639,False
capacity,1,119,4.099758109077811,0.3332190681248903,9.988434612751007e-05,4.099857993423939,0.5039435371290892,True,0.7572621318769526,False
capacity,1,120,4.045113921165466,0.3287398722022772,0.00010104849934577942,4.045214969664812,0.50801125401631,True,0.6817923265928653,True
capacity,1,121,4.052147967740893,0.3297119401395321,0.00013015232980251312,4.052278120070696,0.512086135102436,True,0.6356844114992174,True
capacity,1,122,4.067878006026149,0.3301030956208706,0.00013993121683597565,4.068017937242985,0.5161767250392586,True,0.6393327568217245,True
capacity,1,123,4.292461089789867,0.33472198992967606,0.00013993121683597565,4.292601021006703,0.5204916880466044,True,0.7122114123163309,True
capacity,1,124,4.074650118127465,0.3386090975254774,0.00010989606380462646,4.07476001419127,0.5245891511440277,True,0.7699090920927795,True
capacity,1,125,4.050064133480191,0.33813808113336563,0.00010989606380462646,4.050174029543996,0.528661928139627,True,0.9425957528689499,True
capacity,1,126,4.426103085279465,0.33371010795235634,0.00010989606380462646,4.426212981343269,0.5331161341164261,True,0.61769353741715,False
capacity,1,127,4.1003290098160505,0.3351331688463688,0.00012991949915885925,4.100458929315209,0.5372398069594055,True,0.45419317486365884,False
capacity,1,128,4.05941205099225,0.3342009149491787,0.00011990778148174286,4.059531958773732,0.5413218610920012,True,0.3536569531607257,False
capacity,1,129,4.057396901771426,0.3423658199608326,0.00011012889444828033,4.0575070306658745,0.5454017000738531,True,0.39861784085546587,False
capacity,1,130,4.074048949405551,0.34188502468168736,0.00014086253941059113,4.0741898119449615,0.5494986029807478,True,0.4524710739256705,False
capacity,1,131,4.233981017023325,0.3434480167925358,0.00013993121683597565,4.234120948240161,0.5537556370254606,True,0.44174257142295237,False
capacity,1,132,4.072184907272458,0.3383189905434847,0.00010989606380462646,4.072294803336263,0.5578506749588996,True,0.26257023627108406,False
capacity,1,133,4.072615876793861,0.33812783658504486,0.00012014061212539673,4.072736017405987,0.5619465049821883,True,0.41947459507859425,False
capacity,1,134,4.250182071700692,0.3380079288035631,0.00011012889444828033,4.2502922005951405,0.5662216341588646,True,0.4541569936627074,False
capacity,1,135,7.263768929988146,0.5562999285757542,0.00029103830456733704,7.264059968292713,0.5735308190342039,True,0.5308866062761014,False
capacity,1,136,4.536511143669486,0.5433650221675634,0.00026100315153598785,4.536772146821022,0.5781161121558398,True,0.5133727310378732,False
capacity,1,137,4.152918001636863,0.35074190236628056,0.00011990778148174286,4.1530379094183445,0.5822980750817806,True,0.3371077805444319,False
capacity,1,138,4.7778470907360315,0.3944740165024996,0.00016088597476482391,4.778007976710796,0.5871076921466738,True,0.23572075712470544,False
capacity,1,139,4.1817419696599245,0.34798705019056797,0.00014994293451309204,4.181891912594438,0.5913186690304428,True,0.29112636558508764,False
capacity,1,140,4.107211017981172,0.34680403769016266,0.00012014061212539673,4.107331158593297,0.5954537431243807,True,0.4499483280430232,False
capacity,1,141,4.1316470596939325,0.34416886046528816,0.0001310836523771286,4.13177814334631,0.5996120611671358,True,0.5617514387692136,False
capacity,1,142,4.246854921802878,0.3569528926163912,0.00018114224076271057,4.247036064043641,0.6038898350670934,True,0.6649702548989677,False
capacity,1,143,4.107801942154765,0.3589268308132887,0.00012014061212539673,4.1079220827668905,0.6080232250969857,True,0.599678637952013,False
capacity,1,144,4.118102136999369,0.3575149457901716,0.00014994293451309204,4.118252079933882,0.6121659141499549,True,0.4817800983161246,False
capacity,1,145,4.101159982383251,0.3430179785937071,0.00013993121683597565,4.101299913600087,0.6162915900349617,True,0.5286887924234578,False
capacity,1,146,4.68837795779109,0.3561018966138363,0.00014016404747962952,4.68851812183857,0.6210083020851016,True,0.5580641231349688,False
capacity,1,147,4.13177814334631,0.3471050877124071,0.00010989606380462646,4.131888039410114,0.6251646261662245,True,0.57521207133439,False
capacity,1,148,4.323330009356141,0.33864984288811684,0.00014016404747962952,4.323470173403621,0.6295150071382523,True,0.6192695159942143,False
capacity,1,149,4.464835859835148,0.35475892946124077,0.00013015232980251312,4.46496601216495,0.6340047200210392,True,0.5759761468677869,False
capacity,1,150,4.164479207247496,0.34719519317150116,0.00012991949915885925,4.1646091267466545,0.6381944671738893,True,0.7940519749146259,False
capacity,1,151,4.381088074296713,0.3546189982444048,0.00015995465219020844,4.381248028948903,0.6426055820193142,True,0.7493731221132295,False
capacity,1,152,4.081183113157749,0.34545199014246464,0.00012991949915885925,4.081313032656908,0.6467115920968354,True,0.8249156485749254,True
capacity,1,153,4.440360004082322,0.36058109253644943,0.00012991949915885925,4.440489923581481,0.6511764479801059,True,0.7252680120519426,True
capacity,1,154,4.646348999813199,0.36603095941245556,0.00014016404747962952,4.646489163860679,0.6558486861176789,True,0.8437188973178061,True
capacity,1,155,4.165601916611195,0.3422659356147051,0.00012991949915885925,4.1657318361103535,0.6600399459712207,True,0.7133305449998368,True
capacity,1,156,4.190067993476987,0.35375705920159817,0.00014086253941059113,4.1902088560163975,0.6642547009978443,True,0.5489807782866706,False
capacity,1,157,4.9412359949201345,0.35950890742242336,0.00014016404747962952,4.941376158967614,0.6692195411305875,True,0.645461135045786,False
capacity,1,158,4.12788987159729,0.34839706495404243,0.00012107193470001221,4.12801094353199,0.6733765159733593,True,0.7951050916175425,False
capacity,1,159,4.099947866052389,0.3440000582486391,0.00013993121683597565,4.100087797269225,0.6775031939614564,True,0.751269251669578,True
capacity,1,160,4.143961006775498,0.3585568629205227,0.00014994293451309204,4.1441109497100115,0.6816732850857079,True,1.0094382700069018,True
capacity,1,161,4.744312958791852,0.3535069990903139,0.00012107193470001221,4.744434030726552,0.6864425151143223,True,1.0656924285642755,True
capacity,1,162,4.12082695402205,0.3556108567863703,0.0001310836523771286,4.120958037674427,0.6905894021037966,True,0.8826796840933939,True
capacity,1,163,4.209926119074225,0.35314704291522503,0.00013993121683597565,4.210066050291061,0.6948240441270173,True,0.8591915578303557,True
capacity,1,164,4.422507015988231,0.3568539395928383,0.00012991949915885925,4.42263693548739,0.6992938800249249,True,1.5412003637362814,True
capacity,1,165,4.4283270835876465,0.3949550446122885,0.00013993121683597565,4.4284670148044825,0.703751462046057,True,1.4364933149767496,True
capacity,1,166,4.436352057382464,0.3501300234347582,0.0001511070877313614,4.436503164470196,0.7082123311702162,True,0.9608133541843692,True
capacity,1,167,4.106801003217697,0.35666394978761673,0.00013993121683597565,4.106940934434533,0.7123460629954934,True,1.024705845818754,True
capacity,1,168,4.696192918345332,0.35352795384824276,0.00012991949915885925,4.696322837844491,0.7170673429500312,True,0.960502521753436,True
capacity,1,169,4.148930078372359,0.3438279964029789,0.00012107193470001221,4.149051150307059,0.7212428441271186,True,0.9097759078919513,True
capacity,1,170,4.082504892721772,0.33697602339088917,0.0001310836523771286,4.082635976374149,0.7253497550264001,True,0.9557949268973722,True
capacity,1,171,4.079590085893869,0.3401620779186487,0.00012014061212539673,4.079710226505995,0.7294541911687702,True,0.7954840003045676,True
capacity,1,172,4.780382150784135,0.3376870881766081,0.00012991949915885925,4.780512070283294,0.7342583881691098,True,0.7235814074403103,True
capacity,1,173,4.06446005217731,0.33348891884088516,0.000141095370054245,4.064601147547364,0.7383465031161904,True,0.6845657765247709,True
capacity,1,174,4.063518950715661,0.3433378878980875,0.00013015232980251312,4.063649103045464,0.7424333160743117,True,0.656581965398745,True
capacity,1,175,4.064129898324609,0.33374992199242115,0.0001310836523771286,4.064260981976986,0.7465210009831935,True,0.720319311411889,True
capacity,1,176,4.564084112644196,0.3318570088595152,0.00012991949915885925,4.564214032143354,0.7511085590813309,True,0.7091791883197845,True
capacity,1,177,4.08697291277349,0.33304793760180473,0.0001310836523771286,4.087103996425867,0.7552196979522705,True,0.7359165017028535,True
