scene,video,frame,video_length,phase,unconditional,legacy_hard,top3_weighted,label,phase_error,phase_error_normalized,unconditional_normalized,legacy_hard_normalized,top3_weighted_normalized,unconditional_with_phase,legacy_hard_with_phase,top3_weighted_with_phase
R02,01,134,583,45,0.00815905537456274,0.009935068897902966,0.010539448820054531,0,0.33547840812870505,0.0018410299222287453,0.014535985661562164,0.02090014511421965,0.020789835371577255,0.008188507791895455,0.011370587518224198,0.011315432646903
R02,01,135,583,45,0.009532801806926727,0.012642337940633297,0.013243165798485279,0,0.4064352243861151,0.0036820598444573423,0.02476405994615961,0.0393299242636368,0.03883214255320317,0.014223059895308476,0.021505992054047074,0.02125710119883026
R02,01,136,583,45,0.010937224142253399,0.014949874952435493,0.015688618645071983,0,0.5354784081287051,0.007030185860538864,0.035220528210066264,0.0550385209473749,0.055151014612773275,0.021125357035302564,0.031034353403956882,0.03109060023665607
R02,01,137,583,45,0.0108784269541502,0.014170720241963863,0.015903616324067116,0,0.8,0.01389340480688974,0.034782760370618566,0.04973441226420604,0.05658572623337278,0.024338082588754154,0.031813908535547886,0.03523956552013126
R02,01,138,583,47,0.015384615398943424,0.020859232172369957,0.022641882300376892,0,0.8,0.01389340480688974,0.06833307873208447,0.09526656875475868,0.1015511814144996,0.04111324176948711,0.05457998678082421,0.05772229311069467
R02,01,139,583,47,0.010238905437290668,0.013705656863749027,0.01577202044427395,0,0.5354784081287051,0.007030185860538864,0.030021274970593443,0.04656848556253723,0.055707567274426315,0.018525730415566155,0.026799335711538048,0.03136887656748259
R02,01,140,583,47,0.011558042839169502,0.015378667041659355,0.017943883314728737,0,0.5354784081287051,0.007030185860538864,0.039842763871416075,0.057957530244449815,0.07020073256418106,0.02343647486597747,0.03249385805249434,0.03861545921235997
R02,01,141,583,47,0.014785964041948318,0.021058745682239532,0.023286184296011925,0,0.8,0.01389340480688974,0.06387588750256165,0.09662476029988602,0.1058507048541641,0.0388846461547257,0.05525908255338788,0.05987205483052692
R02,01,142,583,49,0.009561696089804173,0.0147103201597929,0.01735324040055275,0,0.8,0.01389340480688974,0.02497918907385614,0.0534077477021215,0.06625928418876752,0.019436296940372938,0.03365057625450562,0.040076344497828625
R02,01,143,583,49,0.01499983575195074,0.020214218646287918,0.02454472705721855,0,0.5354784081287051,0.007030185860538864,0.0654682452228393,0.09087562842099338,0.11424914865580821,0.036249215541689084,0.048952907140766125,0.06063966725817353
R02,01,144,583,49,0.011082991026341915,0.016820870339870453,0.01974077895283699,0,0.4064352243861151,0.0036820598444573423,0.036305819122251594,0.06777535324433373,0.08219168551329101,0.01999393948335447,0.035728706544395535,0.04293687267887417
R02,01,145,583,49,0.011118803173303604,0.018403680995106697,0.020031221210956573,0,0.4064352243861151,0.0036820598444573423,0.03657245442756391,0.07855036317165476,0.08412985007760132,0.02012725713601063,0.04111621150805605,0.04390595496102933
R02,01,146,583,49,0.01635478436946869,0.021788407117128372,0.026235230267047882,0,0.4064352243861151,0.0036820598444573423,0.07555636249491694,0.10159194268427368,0.12553012904191654,0.03961921116968714,0.05263700126436551,0.06460609444318695
R02,01,147,583,49,0.016290945932269096,0.02446458861231804,0.025443803519010544,0,0.735478408128705,0.01221934179884898,0.07508106060331063,0.1198100928354537,0.12024882015723713,0.043650201201079805,0.06601471731715133,0.06623408097804305
R02,01,148,583,49,0.011492130346596241,0.01878265105187893,0.018944624811410904,0,1.2,0.024271716683509973,0.039352019834205235,0.08113020815208215,0.0768788300265195,0.0318118682588576,0.05270096241779606,0.05057527335501474
R02,01,149,583,52,0.012513652443885803,0.017535269260406494,0.020002251490950584,0,1.2,0.024271716683509973,0.04695764751649578,0.0726386358077774,0.08393653080954053,0.035614682100002876,0.04845517624564368,0.05410412374652525
R02,01,150,583,52,0.018253179267048836,0.02359119802713394,0.02608412876725197,0,0.735478408128705,0.01221934179884898,0.08969064781607133,0.11386447186388982,0.12452180616763976,0.05095499480746016,0.0630419068313694,0.06837057398324436
R02,01,151,583,52,0.013676031492650509,0.018336910754442215,0.02026038058102131,0,0.4064352243861151,0.0036820598444573423,0.05561200976089217,0.07809582364500366,0.08565906477767528,0.029647034802674756,0.0408889417447305,0.04467056231106631
R02,01,152,583,52,0.01133061945438385,0.014547864906489849,0.01630239561200142,0,0.4064352243861151,0.0036820598444573423,0.03814950868338301,0.0523018308564805,0.0592468399771481,0.020915784263920177,0.027991945350468922,0.03146444991080272
R02,01,153,583,52,0.010286245495080948,0.013084826990962029,0.014594067819416523,0,0.4064352243861151,0.0036820598444573423,0.030373740037150807,0.042342175851816384,0.0478469134883131,0.017027899940804073,0.023012117848136865,0.02576448666638522
R02,01,154,583,52,0.011833439581096172,0.014590892009437084,0.015748893842101097,0,0.33547840812870505,0.0018410299222287453,0.04189319928496972,0.052594738577228135,0.05555324000430205,0.021867114603599233,0.02721788424972844,0.028697134963265397
R02,01,155,583,52,0.010359667241573334,0.01241794042289257,0.013307766988873482,0,0.4,0.003515092930269506,0.0309203933783622,0.03780233442001041,0.039263235944479336,0.017217743154315852,0.020658713675139957,0.02138916443737442
R02,01,156,583,53,0.01021795254200697,0.013067363761365414,0.01389633771032095,0,0.4,0.003515092930269506,0.02986527254948413,0.04222329462515537,0.043190856268345415,0.016690182739876817,0.02286919377771244,0.02335297459930746
R02,01,157,583,53,0.01563129387795925,0.02086801268160343,0.021492905914783478,0,0.33547840812870505,0.0018410299222287453,0.07016969555477105,0.09532634221777185,0.09388389040042958,0.0360053627384999,0.0485836860700003,0.04786246016132916
R02,01,158,583,53,0.012638459913432598,0.017128964886069298,0.017689086496829987,0,0.4064352243861151,0.0036820598444573423,0.047886887469170705,0.06987271200475383,0.06850043534590555,0.025784473656814022,0.03677738592460558,0.036091247595181446
R02,01,159,583,53,0.011621803976595402,0.01365769375115633,0.014125790446996689,0,0.33547840812870505,0.0018410299222287453,0.040317490236266594,0.046241975873825045,0.04472202864762722,0.02107926007924767,0.024041502898026895,0.023281529284927983
R02,01,160,583,53,0.0173969529569149,0.02150144800543785,0.021833013743162155,0,0.4,0.003515092930269506,0.08331571129346549,0.09963846374668144,0.09615348073234567,0.0434154021118675,0.051576778338475474,0.04983428683130759
R02,01,161,583,54,0.014222105033695698,0.017659205943346024,0.018049053847789764,0,0.4,0.003515092930269506,0.05967773878560894,0.0734823368434097,0.07090255123791063,0.03159641585793922,0.038498714886839605,0.03720882208409007
R02,01,162,583,54,0.01623266376554966,0.02077488787472248,0.02099495194852352,0,0.33547840812870505,0.0018410299222287453,0.07464712729754919,0.09469239354216584,0.0905609692170202,0.038244078609888967,0.04826671173219729,0.04620099956962447
R02,01,163,583,54,0.013368388637900352,0.015647506341338158,0.015897318720817566,0,0.33547840812870505,0.0018410299222287453,0.053321489547423474,0.05978765825964237,0.056543701386377765,0.02758125973482611,0.030814344090935558,0.029192365654303255
R02,01,164,583,54,0.010660988278687,0.012499923817813396,0.01278168335556984,0,0.6,0.008704248868579623,0.03316384521088637,0.03836043774792586,0.03575260129188369,0.020934047039732995,0.02353234330825274,0.022228425080231658
R02,01,165,583,55,0.017837611958384514,0.02232011966407299,0.022505203261971474,0,0.39356477561388487,0.003348126016081668,0.08659658824064109,0.10521158471337937,0.10063910177899313,0.04497235712836138,0.05427985536473052,0.0519936138975374
R02,01,166,583,56,0.014800389297306538,0.017734739929437637,0.018069960176944733,0,0.6,0.008704248868579623,0.0639832891160634,0.07399653571318278,0.07104206229460158,0.03634376899232151,0.0413503922908812,0.0398731555815906
R02,01,167,583,56,0.012432984076440334,0.014527053572237492,0.014806515537202358,0,0.33547840812870505,0.0018410299222287453,0.046357040275442116,0.052160157351549184,0.04926460883694095,0.02409903509883543,0.027000593636888965,0.025552819379584847
R02,01,168,583,56,0.016677916049957275,0.022291075438261032,0.02260560914874077,0,0.33547840812870505,0.0018410299222287453,0.07796220301532267,0.10501386566188076,0.10130912525644549,0.03990161646877571,0.05342744779205475,0.05157507758933712
R02,01,169,583,56,0.014087588526308537,0.017710549756884575,0.01823994889855385,0,0.6,0.008704248868579623,0.0586762112855936,0.07383186071018064,0.07217642242073566,0.033690230077086616,0.04126805478938013,0.04044033564465764
R02,01,170,583,57,0.018540607765316963,0.024454379454255104,0.02478715591132641,0,0.39356477561388487,0.003348126016081668,0.0918306643158687,0.11974059382171266,0.11586691260462292,0.047589395165975185,0.06154435991889717,0.0596075193103523
R02,01,171,583,58,0.012832850217819214,0.016361186280846596,0.01700880564749241,0,0.52904318374259,0.006863218946351027,0.0493341985788712,0.06464604634775234,0.06396081964224941,0.028098708762611113,0.035754632647051685,0.03541201929430022
R02,01,172,583,58,0.010748928412795067,0.013739403337240219,0.01451438944786787,0,0.3290431837425899,0.0016740630080409075,0.03381859357132939,0.04679821524351755,0.04731520781546309,0.017746328289685146,0.024236139125779228,0.024494635411751998
R02,01,173,583,59,0.017154347151517868,0.023652032017707825,0.023849230259656906,0,0.3290431837425899,0.0016740630080409075,0.08150941710334672,0.11427860026906808,0.10960799465723864,0.04159174005569381,0.05797633163855449,0.05564102883263977
R02,01,174,583,59,0.013147804886102676,0.016150545328855515,0.017121946439146996,0,0.3290431837425899,0.0016740630080409075,0.05167915807619309,0.06321210455484376,0.06471582504188603,0.026676610542116997,0.03244308378144233,0.033194944024963466
R02,01,175,583,60,0.011686672456562519,0.016883783042430878,0.016997281461954117,0,0.4,0.003515092930269506,0.04080046119524544,0.06820363251602084,0.06388391703108166,0.022157777062757473,0.035859362723145174,0.03369950498067559
R02,01,176,583,60,0.01158321276307106,0.015212994068861008,0.016322240233421326,0,0.264521591871295,1.4834885032786797e-16,0.04003016370397454,0.0568297087196923,0.059379266099563045,0.020015081851987342,0.028414854359846222,0.029689633049781596
R02,01,177,583,60,0.010654997080564499,0.014432389289140701,0.015241234563291073,0,0.4,0.003515092930269506,0.03311923842028293,0.0515157286659346,0.05216555382081354,0.018317165675276217,0.027515410798102054,0.02784032337554152
R02,01,178,583,61,0.009748625569045544,0.012539607472717762,0.013417907059192657,0,0.4,0.003515092930269506,0.02637095145053562,0.03863058489037298,0.0399982170825043,0.014943022190402562,0.021072838910321242,0.0217566550063869
R02,01,179,583,61,0.010251019150018692,0.013009094633162022,0.01426534540951252,0,0.33547840812870505,0.0018410299222287453,0.030111466253879463,0.04182662656333077,0.045653299754225184,0.015976248088054104,0.021833828242779758,0.023747164838226965
R02,01,180,583,61,0.01106233336031437,0.014508739113807678,0.016012942418456078,0,0.4064352243861151,0.0036820598444573423,0.03615201479730601,0.05203548137041277,0.05731527558845281,0.019917037320881674,0.02785877060743506,0.030498667716455076
R02,01,181,583,61,0.010756386443972588,0.013608211651444435,0.014833861961960793,0,0.33547840812870505,0.0018410299222287453,0.0338741215021785,0.045905125654971304,0.049447095613385006,0.017857575712203623,0.023873077788600025,0.025644062767806876
R02,01,182,583,61,0.010611488483846188,0.012497478164732456,0.014338089153170586,0,0.4,0.003515092930269506,0.032795300065453,0.038343788923798514,0.046138729619514575,0.01815519649786125,0.02092944092703401,0.02482691127489204
R02,01,183,583,62,0.0109494524076581,0.012974003329873085,0.01452522911131382,0,0.4,0.003515092930269506,0.03531157238240004,0.0415877419310786,0.047387542508479215,0.019413332656334773,0.022551417430674053,0.02545131771937436
R02,01,184,583,62,0.00994847808033228,0.011301037855446339,0.012504165060818195,0,0.264521591871295,1.4834885032786797e-16,0.027858930806293813,0.030199001568875884,0.03390068026524714,0.013929465403146981,0.015099500784438016,0.016950340132623642
R02,01,185,583,62,0.012230610474944115,0.014374591410160065,0.015717312693595886,0,0.4,0.003515092930269506,0.044850290426575956,0.05112226864105152,0.05534249428386415,0.02418269167842273,0.027318680785660514,0.02942879360706683
R02,01,186,583,63,0.011173879727721214,0.0131496237590909,0.014220043085515499,0,0.3290431837425899,0.0016740630080409075,0.03698252070810274,0.042783280931275626,0.04535099058055191,0.019328291858071823,0.022228671969658265,0.02351252679429641
R02,01,187,583,63,0.009697647765278816,0.011599811725318432,0.012594128958880901,0,0.3290431837425899,0.0016740630080409075,0.025991401956168985,0.032232909669788576,0.03450102279260957,0.013832732482104947,0.01695348633891474,0.018087542900325236
R02,01,188,583,64,0.01228603906929493,0.013947728089988232,0.015170096419751644,0,0.4,0.003515092930269506,0.045262977780773754,0.04821638947145861,0.051690838364902944,0.02438903535552163,0.025865741200864056,0.027602965647586224
R02,01,189,583,64,0.011223229579627514,0.013269833289086819,0.014458460733294487,0,0.33547840812870505,0.0018410299222287453,0.037349949470311006,0.04360160931109772,0.046941987150483526,0.019595489696269876,0.02272131961666323,0.024391508536356136
R02,01,190,583,64,0.010222240351140499,0.011499629355967045,0.012036831118166447,0,0.5354784081287051,0.007030185860538864,0.02989719694928799,0.03155091651998721,0.03078209107229949,0.018463691404913427,0.019290551190263037,0.018906138466419177
R02,01,191,583,64,0.013098619878292084,0.01569245755672455,0.016165655106306076,0,0.8,0.01389340480688974,0.05131295664212673,0.060093664407902224,0.05833435016123617,0.032603180724508234,0.03699353460739598,0.03611387748406296
R02,01,192,583,66,0.012004200369119644,0.013186834752559662,0.014333878643810749,0,0.8,0.01389340480688974,0.04316457949288403,0.043036595389770685,0.046110632261741065,0.028528992149886884,0.028465000098330213,0.030002018534315403
R02,01,193,583,66,0.0115507198497653,0.01273549534380436,0.013891700655221939,0,0.5354784081287051,0.007030185860538864,0.039788241378875294,0.03996409483903126,0.043159912507152245,0.02340921361970708,0.02349714034978506,0.025095049183845555
R02,01,194,583,66,0.012283521704375744,0.013604155741631985,0.014680743217468262,0,0.33547840812870505,0.0018410299222287453,0.045244235023894984,0.04587751498129477,0.04842531136398381,0.023542632473061865,0.023859272451761757,0.025133170643106276
R02,01,195,583,66,0.011355848982930183,0.012823508121073246,0.013924352824687958,0,0.4,0.003515092930269506,0.0383373522956086,0.04056324328781511,0.04337780531041243,0.02092622261293905,0.022039168109042308,0.023446449120340968
R02,01,196,583,67,0.012388824485242367,0.014379155822098255,0.015377795323729515,0,0.4,0.003515092930269506,0.04602825501456029,0.0511533409514278,0.053076844169782256,0.024771673972414896,0.027334216940848654,0.02829596855002588
R02,01,197,583,67,0.011045505292713642,0.013089988380670547,0.014181903563439846,0,0.264521591871295,1.4834885032786797e-16,0.036026723315973265,0.042377312098318194,0.04509647985382314,0.018013361657986705,0.02118865604915917,0.022548239926911642
