scene,video,frame,video_length,phase,unconditional,legacy_hard,top3_weighted
R02,05,333,583,108,0.030324053019285202,0.04375502094626427,0.04408339038491249
R02,05,334,583,108,0.029268179088830948,0.04079274460673332,0.04013664275407791
R02,05,335,583,108,0.029042106121778488,0.041290637105703354,0.04010355845093727
R02,05,336,583,108,0.02903120592236519,0.04052959755063057,0.04006318747997284
R02,05,337,583,108,0.029482783749699593,0.0422750748693943,0.041514117270708084
R02,05,338,583,110,0.030960936099290848,0.04119793325662613,0.04323342442512512
R02,05,339,583,110,0.027986329048871994,0.03776337951421738,0.039958685636520386
R02,05,340,583,110,0.027858993038535118,0.037428442388772964,0.03958127275109291
R02,05,341,583,110,0.030065292492508888,0.04007355868816376,0.042048245668411255
R02,05,342,583,112,0.028501590713858604,0.038877956569194794,0.04083772376179695
R02,05,343,583,112,0.03010113537311554,0.03966356813907623,0.041826680302619934
R02,05,344,583,112,0.030175218358635902,0.03996160253882408,0.04210352525115013
R02,05,345,583,112,0.029372194781899452,0.03786897659301758,0.03997358679771423
R02,05,346,583,112,0.028413396328687668,0.0375235341489315,0.04005201533436775
R02,05,347,583,112,0.027847958728671074,0.034309860318899155,0.0372224822640419
R02,05,348,583,112,0.027654636651277542,0.035411082208156586,0.03836938366293907
R02,05,349,583,112,0.028224073350429535,0.03821753337979317,0.041040707379579544
R02,05,350,583,115,0.02887752279639244,0.038665737956762314,0.04107412323355675
R02,05,351,583,115,0.02858535759150982,0.03659588471055031,0.03895815461874008
R02,05,352,583,115,0.028346680104732513,0.03903570771217346,0.04108418524265289
R02,05,353,583,115,0.029503298923373222,0.0401175394654274,0.04217717796564102
R02,05,354,583,115,0.02901957370340824,0.04074142128229141,0.04249756038188934
R02,05,355,583,115,0.028017006814479828,0.03789346665143967,0.03953762352466583
R02,05,356,583,118,0.02685043029487133,0.037732187658548355,0.03961629047989845
R02,05,357,583,118,0.027823980897665024,0.03955085948109627,0.0409366674721241
R02,05,358,583,118,0.026794113218784332,0.0390348844230175,0.040419794619083405
R02,05,359,583,118,0.02626839093863964,0.03747513145208359,0.03797756880521774
R02,05,360,583,118,0.026489369571208954,0.04055190831422806,0.04023830220103264
R02,05,361,583,118,0.026441963389515877,0.04047844186425209,0.0399232916533947
R02,05,362,583,121,0.02791902795433998,0.04005802795290947,0.04193770885467529
R02,05,363,583,121,0.02824942208826542,0.03751639276742935,0.03964319825172424
R02,05,364,583,121,0.027872292324900627,0.03860946744680405,0.04054545238614082
R02,05,365,583,121,0.026775624603033066,0.03729964420199394,0.03886391222476959
R02,05,366,583,121,0.02537304349243641,0.036349233239889145,0.037842005491256714
R02,05,367,583,121,0.026097463443875313,0.035094086080789566,0.03695810213685036
R02,05,368,583,123,0.026452047750353813,0.03460574895143509,0.0362478569149971
R02,05,369,583,123,0.025731969624757767,0.0339796356856823,0.035425715148448944
R02,05,370,583,123,0.025675736367702484,0.03414291888475418,0.03546861559152603
R02,05,371,583,123,0.025090141221880913,0.03522714599967003,0.0365976020693779
R02,05,372,583,123,0.026190919801592827,0.035899415612220764,0.037149619311094284
R02,05,373,583,123,0.024996446445584297,0.033264096826314926,0.034477461129426956
R02,05,374,583,123,0.02523527666926384,0.03244726359844208,0.03364816680550575
R02,05,375,583,123,0.02473902702331543,0.03505042567849159,0.03621268644928932
R02,05,376,583,123,0.024216709658503532,0.03316047787666321,0.03422686830163002
R02,05,377,583,123,0.024814818054437637,0.03218711167573929,0.03330244496464729
R02,05,378,583,126,0.026473328471183777,0.03522120416164398,0.03643840178847313
R02,05,379,583,126,0.025605622678995132,0.03263846039772034,0.03403380513191223
R02,05,380,583,126,0.026139335706830025,0.03420303389430046,0.0356464684009552
R02,05,381,583,126,0.026959890499711037,0.03629457950592041,0.037720199674367905
R02,05,382,583,126,0.02698495052754879,0.037349775433540344,0.039002131670713425
R02,05,383,583,126,0.02595244161784649,0.03529995679855347,0.03759702295064926
R02,05,384,583,128,0.025494083762168884,0.0350574254989624,0.03737130016088486
R02,05,385,583,128,0.025963636115193367,0.037009142339229584,0.03900976851582527
R02,05,386,583,128,0.02479003369808197,0.03569529950618744,0.037379033863544464
R02,05,387,583,128,0.025939950719475746,0.03610094264149666,0.03793443739414215
R02,05,388,583,130,0.025734642520546913,0.040633320808410645,0.03937529772520065
R02,05,389,583,130,0.025486793369054794,0.036706212908029556,0.03609659522771835
R02,05,390,583,130,0.02606036141514778,0.03608064725995064,0.03584637865424156
R02,05,391,583,132,0.025995448231697083,0.03780456259846687,0.03788517788052559
R02,05,392,583,132,0.026205802336335182,0.03800606355071068,0.03802673891186714
R02,05,393,583,132,0.025256695225834846,0.03497277572751045,0.03561338782310486
R02,05,394,583,132,0.026353174820542336,0.036946021020412445,0.037909675389528275
R02,05,395,583,132,0.026015635579824448,0.039382144808769226,0.040248215198516846
R02,05,396,583,132,0.025409534573554993,0.03790554031729698,0.038760580122470856
R02,05,397,583,132,0.025872930884361267,0.03535013645887375,0.03645852580666542
R02,05,398,583,132,0.025455983355641365,0.034478671848773956,0.035492539405822754
R02,05,399,583,132,0.025111021474003792,0.03388408198952675,0.03493782877922058
R02,05,400,583,132,0.025109611451625824,0.03563205897808075,0.03656388074159622
R02,05,401,583,134,0.024256598204374313,0.03323568031191826,0.03419024124741554
R02,05,402,583,134,0.024150017648935318,0.033621981739997864,0.03457588329911232
R02,05,403,583,134,0.025187399238348007,0.03501679748296738,0.035936642438173294
R02,05,404,583,134,0.02464258298277855,0.036712586879730225,0.03761725127696991
R02,05,405,583,136,0.023882897570729256,0.034090664237737656,0.03501192852854729
R02,05,406,583,136,0.02600066177546978,0.03617486730217934,0.037238359451293945
R02,05,407,583,136,0.024607816711068153,0.035649098455905914,0.03673340380191803
R02,05,408,583,136,0.025149280205368996,0.03657754138112068,0.03778824955224991
R02,05,409,583,136,0.025236042216420174,0.033662497997283936,0.034984637051820755
R02,05,410,583,136,0.025484109297394753,0.03438234701752663,0.035526059567928314
R02,05,411,583,136,0.025247488170862198,0.03391387313604355,0.035122837871313095
R02,05,412,583,136,0.02773229219019413,0.0399773046374321,0.04086504131555557
R02,05,413,583,137,0.028514038771390915,0.03923211246728897,0.040247462689876556
R02,05,414,583,138,0.02696513943374157,0.038914792239665985,0.03986822068691254
R02,05,415,583,138,0.02744746021926403,0.03930040821433067,0.04019114375114441
R02,05,416,583,138,0.027341416105628014,0.037529122084379196,0.03837526589632034
R02,05,417,583,138,0.028238382190465927,0.03959299251437187,0.03994903340935707
R02,05,418,583,140,0.028672942891716957,0.04036986827850342,0.04099796712398529
R02,05,419,583,140,0.027566928416490555,0.03825446590781212,0.03907623142004013
R02,05,420,583,140,0.027461811900138855,0.038661934435367584,0.04055307060480118
R02,05,421,583,140,0.028025120496749878,0.03732450306415558,0.03942097723484039
R02,05,422,583,140,0.028988920152187347,0.04024108126759529,0.04147818684577942
R02,05,423,583,140,0.027524176985025406,0.03751431778073311,0.03936751186847687
R02,05,424,583,140,0.02683824487030506,0.03660260885953903,0.03865141421556473
R02,05,425,583,140,0.027120890095829964,0.037549939006567,0.040272410959005356
R02,05,426,583,140,0.027294205501675606,0.038374919444322586,0.041068580001592636
R02,05,427,583,140,0.027506215497851372,0.036842912435531616,0.03936582803726196
R02,05,428,583,144,0.02767290361225605,0.03866637870669365,0.041169408708810806
R02,05,429,583,144,0.0259891115128994,0.03725988045334816,0.03960995376110077
R02,05,430,583,144,0.02688644640147686,0.03576472029089928,0.03774090111255646
R02,05,431,583,144,0.027792906388640404,0.03818744793534279,0.03979409113526344
R02,05,432,583,144,0.0269263107329607,0.037527941167354584,0.03873230516910553
R02,05,433,583,144,0.02746894396841526,0.038837358355522156,0.039912670850753784
R02,05,434,583,144,0.025718405842781067,0.036453962326049805,0.03749730437994003
R02,05,435,583,144,0.02589430660009384,0.037453729659318924,0.038151297718286514
R02,05,436,583,144,0.026290765032172203,0.03545088693499565,0.03609902411699295
R02,05,437,583,144,0.026065602898597717,0.03574364259839058,0.03640393167734146
R02,05,438,583,144,0.025636525824666023,0.03732432425022125,0.038033656775951385
R02,05,439,583,144,0.025825554504990578,0.0361953042447567,0.03693094104528427
R02,05,440,583,144,0.025935964658856392,0.03533698990941048,0.036041662096977234
R02,05,441,583,144,0.0271260067820549,0.036884892731904984,0.03755174204707146
R02,05,442,583,144,0.02645934373140335,0.037915728986263275,0.038540150970220566
R02,05,443,583,144,0.025580335408449173,0.036522816866636276,0.03720558434724808
R02,05,444,583,144,0.026746125891804695,0.03758243843913078,0.03829403221607208
R02,05,445,583,147,0.026952678337693214,0.037457507103681564,0.038482122123241425
R02,05,446,583,147,0.0263825636357069,0.03868105262517929,0.03984738886356354
R02,05,447,583,147,0.027475401759147644,0.03732755035161972,0.03863253816962242
R02,05,448,583,147,0.026776475831866264,0.0378028079867363,0.039076678454875946
R02,05,449,583,147,0.02645660564303398,0.03960937261581421,0.04047271981835365
R02,05,450,583,147,0.025996262207627296,0.039319876581430435,0.04025297239422798
R02,05,451,583,147,0.026804056018590927,0.03942829743027687,0.03961459547281265
R02,05,452,583,147,0.02557859942317009,0.0394698902964592,0.039161015301942825
R02,05,453,583,149,0.025770464912056923,0.04328906163573265,0.04253585636615753
R02,05,454,583,149,0.02689797431230545,0.04511726647615433,0.04329810291528702
R02,05,455,583,152,0.027325857430696487,0.039836570620536804,0.04464878886938095
R02,05,456,583,152,0.028111182153224945,0.04173024371266365,0.04695301502943039
R02,05,457,583,152,0.027703914791345596,0.03810838237404823,0.043364476412534714
R02,05,458,583,152,0.026566525921225548,0.03952322527766228,0.04457433521747589
R02,05,459,583,152,0.026464004069566727,0.037676017731428146,0.042726896703243256
R02,05,460,583,152,0.02682860940694809,0.039164114743471146,0.04400695115327835
R02,05,461,583,154,0.02645772136747837,0.039182860404253006,0.044005971401929855
R02,05,462,583,154,0.02744363807141781,0.03700777515769005,0.04128461703658104
R02,05,463,583,154,0.02667931839823723,0.037479378283023834,0.04127964749932289
R02,05,464,583,154,0.027088366448879242,0.04013850539922714,0.043781206011772156
R02,05,465,583,156,0.026383688673377037,0.03852922469377518,0.04202265292406082
R02,05,466,583,156,0.02695164643228054,0.038014985620975494,0.04119287431240082
R02,05,467,583,156,0.027096498757600784,0.037219416350126266,0.04005083441734314
R02,05,468,583,156,0.026497846469283104,0.03682762384414673,0.03967122361063957
R02,05,469,583,156,0.026974758133292198,0.0367962121963501,0.03993840515613556
R02,05,470,583,158,0.026692384853959084,0.037251487374305725,0.04001636058092117
R02,05,471,583,158,0.026012424379587173,0.03912076726555824,0.042214151471853256
R02,05,472,583,158,0.024451835080981255,0.03359105437994003,0.036685556173324585
R02,05,473,583,158,0.024945639073848724,0.034592270851135254,0.03776584938168526
R02,05,474,583,158,0.024997690692543983,0.036490801721811295,0.039498548954725266
R02,05,475,583,158,0.02420082874596119,0.035747699439525604,0.037991344928741455
R02,05,476,583,158,0.02497200295329094,0.036551203578710556,0.03745444118976593
R02,05,477,583,158,0.02489362470805645,0.03636525198817253,0.03694548085331917
R02,05,478,583,158,0.024551810696721077,0.03612195700407028,0.03625044971704483
R02,05,479,583,160,0.02336534857749939,0.03640752285718918,0.036916278302669525
R02,05,480,583,160,0.02504548989236355,0.03709973394870758,0.037917766720056534
R02,05,481,583,160,0.0245022214949131,0.03590051457285881,0.036780670285224915
R02,05,482,583,161,0.024950088933110237,0.03553490713238716,0.036739692091941833
R02,05,483,583,161,0.02439667470753193,0.03534560278058052,0.03698736056685448
R02,05,484,583,163,0.024752438068389893,0.03487536311149597,0.03643026202917099
R02,05,485,583,163,0.024088934063911438,0.03381836414337158,0.035400379449129105
R02,05,486,583,163,0.02492743916809559,0.03587564453482628,0.037188127636909485
R02,05,487,583,163,0.02523241564631462,0.036021653562784195,0.03708229586482048
R02,05,488,583,163,0.027183951810002327,0.039564408361911774,0.04053284227848053
R02,05,489,583,163,0.025401156395673752,0.037662092596292496,0.03844016045331955
R02,05,490,583,163,0.025972897186875343,0.03871802240610123,0.03943219780921936
R02,05,491,583,163,0.02446841448545456,0.03548508509993553,0.03610781580209732
R02,05,492,583,163,0.02454354614019394,0.03626750037074089,0.03680463507771492
R02,05,493,583,163,0.0233441349118948,0.03442610800266266,0.03494739904999733
R02,05,494,583,163,0.023160245269536972,0.03178803622722626,0.03226450830698013
R02,05,495,583,163,0.024461204186081886,0.03450745716691017,0.03499894589185715
R02,05,496,583,166,0.02357214316725731,0.03386637941002846,0.03437762334942818
R02,05,497,583,166,0.02334749512374401,0.03290099650621414,0.03345099464058876
R02,05,498,583,166,0.024443956092000008,0.03553727641701698,0.0361432321369648
R02,05,499,583,166,0.024996187537908554,0.036549314856529236,0.0371503084897995
R02,05,500,583,167,0.024653038010001183,0.036402538418769836,0.03698817640542984
R02,05,501,583,167,0.02413315884768963,0.03616573289036751,0.036880236119031906
R02,05,502,583,167,0.02428261749446392,0.03451644256711006,0.035310909152030945
R02,05,503,583,167,0.024110665544867516,0.03417710214853287,0.03492298722267151
R02,05,504,583,167,0.023430047556757927,0.03367665037512779,0.03442523255944252
R02,05,505,583,167,0.02523190528154373,0.036190591752529144,0.0369909293949604
R02,05,506,583,167,0.025462551042437553,0.03640126436948776,0.037113964557647705
R02,05,507,583,167,0.024625340476632118,0.03549407422542572,0.03616434708237648
R02,05,508,583,167,0.025540726259350777,0.03751925379037857,0.038094691932201385
R02,05,509,583,167,0.025444313883781433,0.03906700015068054,0.03921355679631233
R02,05,510,583,168,0.0257734227925539,0.03986606374382973,0.03977959603071213
R02,05,511,583,168,0.02508513070642948,0.03891304135322571,0.03828307241201401
R02,05,512,583,168,0.02441628836095333,0.04237011820077896,0.04057833552360535
R02,05,513,583,172,0.023566225543618202,0.03489524498581886,0.03754656761884689
R02,05,514,583,172,0.02401464618742466,0.035562664270401,0.038214415311813354
R02,05,515,583,172,0.024412207305431366,0.036419790238142014,0.03914197161793709
R02,05,516,583,172,0.024470943957567215,0.0358755923807621,0.03807024657726288
R02,05,517,583,172,0.023991629481315613,0.036144938319921494,0.038105424493551254
R02,05,518,583,172,0.024153321981430054,0.03605677932500839,0.037990640848875046
R02,05,519,583,172,0.024680498987436295,0.03377530723810196,0.03538518399000168
R02,05,520,583,173,0.024873604997992516,0.03533867374062538,0.036654844880104065
R02,05,521,583,174,0.025338780134916306,0.03619600087404251,0.0372781939804554
R02,05,522,583,174,0.02341194450855255,0.034866973757743835,0.03577221930027008
R02,05,523,583,174,0.02555210143327713,0.03689378872513771,0.03775688633322716
R02,05,524,583,174,0.02629232220351696,0.03869395703077316,0.039496418088674545
R02,05,525,583,174,0.026833755895495415,0.03856399282813072,0.03932340443134308
R02,05,526,583,174,0.02554682083427906,0.038590431213378906,0.03935528174042702
R02,05,527,583,176,0.02507016621530056,0.03746918588876724,0.0382968969643116
R02,05,528,583,176,0.02511436492204666,0.03814772516489029,0.03917015343904495
R02,05,529,583,177,0.026319675147533417,0.037982191890478134,0.039223812520504
R02,05,530,583,177,0.024172170087695122,0.035222046077251434,0.036930594593286514
R02,05,531,583,177,0.026120956987142563,0.039666611701250076,0.04181696102023125
R02,05,532,583,177,0.026939213275909424,0.039304062724113464,0.041135117411613464
R02,05,533,583,177,0.026291552931070328,0.041668254882097244,0.04291301220655441
R02,05,534,583,177,0.025274865329265594,0.0381116084754467,0.0391981303691864
R02,05,535,583,178,0.024751752614974976,0.037730030715465546,0.038337625563144684
R02,05,536,583,181,0.024325966835021973,0.03890440613031387,0.04009575396776199
R02,05,537,583,181,0.02553929015994072,0.0387047678232193,0.03929773345589638
R02,05,538,583,181,0.024933097884058952,0.03812729939818382,0.03946550190448761
R02,05,539,583,181,0.025389865040779114,0.03803082928061485,0.039356332272291183
R02,05,540,583,181,0.025631828233599663,0.03834852948784828,0.04110978916287422
R02,05,541,583,181,0.026169970631599426,0.03852508217096329,0.04096486419439316
R02,05,542,583,181,0.0263014305382967,0.03893659636378288,0.041119083762168884
R02,05,543,583,181,0.02629609778523445,0.03865122050046921,0.04098629206418991
R02,05,544,583,181,0.025446956977248192,0.03619012609124184,0.03879248723387718
R02,05,545,583,181,0.024226175621151924,0.03397704288363457,0.03647075966000557
R02,05,546,583,181,0.024278583005070686,0.03527804836630821,0.037723056972026825
R02,05,547,583,181,0.02426477149128914,0.034500107169151306,0.03696298971772194
R02,05,548,583,181,0.02375839091837406,0.034400977194309235,0.03682556003332138
R02,05,549,583,183,0.023737700656056404,0.03377169743180275,0.035870686173439026
R02,05,550,583,183,0.023471008986234665,0.033787790685892105,0.035853419452905655
R02,05,551,583,183,0.024030158296227455,0.03568433225154877,0.03749823197722435
R02,05,552,583,183,0.023739369586110115,0.034435875713825226,0.03630989417433739
R02,05,553,583,183,0.024812398478388786,0.03444329649209976,0.036105893552303314
R02,05,554,583,184,0.025267528370022774,0.03467132896184921,0.03604627400636673
R02,05,555,583,185,0.02460155449807644,0.032832350581884384,0.03426700830459595
R02,05,556,583,185,0.024908896535634995,0.033923856914043427,0.035020612180233
R02,05,557,583,185,0.024679772555828094,0.03544002026319504,0.036442287266254425
R02,05,558,583,185,0.025117691606283188,0.034583017230033875,0.03554534912109375
R02,05,559,583,185,0.024866964668035507,0.03433490917086601,0.03521367907524109
R02,05,560,583,185,0.023988524451851845,0.03300434723496437,0.033875685185194016
R02,05,561,583,185,0.024199433624744415,0.03370567783713341,0.034647513180971146
R02,05,562,583,185,0.02326425537467003,0.0331709086894989,0.03376813977956772
R02,05,563,583,187,0.024488087743520737,0.03329605981707573,0.03400404751300812
R02,05,564,583,188,0.024323489516973495,0.034679755568504333,0.035243768244981766
R02,05,565,583,189,0.02416425384581089,0.03388824686408043,0.03381657972931862
R02,05,566,583,190,0.02409154735505581,0.03272948041558266,0.035431116819381714
R02,05,567,583,190,0.024648524820804596,0.035198383033275604,0.03619692847132683
R02,05,568,583,190,0.02380366623401642,0.032250482589006424,0.03390050306916237
R02,05,569,583,190,0.025594890117645264,0.03275351598858833,0.03464892879128456
R02,05,570,583,192,0.02451961673796177,0.03460009768605232,0.03625177592039108
R02,05,571,583,192,0.02418280392885208,0.03420223295688629,0.035654664039611816
R02,05,572,583,192,0.023715483024716377,0.03188667073845863,0.0332818403840065
R02,05,573,583,192,0.024726303294301033,0.035186078399419785,0.03634638339281082
R02,05,574,583,192,0.023958353325724602,0.03467632830142975,0.035953231155872345
R02,05,575,583,193,0.02378469705581665,0.0347558818757534,0.03594265878200531
R02,06,8,604,0,0.024122746661305428,0.04302068427205086,0.043031588196754456
R02,06,9,604,0,0.023584896698594093,0.042912453413009644,0.042938221246004105
R02,06,10,604,0,0.047293130308389664,0.06436117738485336,0.06438196450471878
R02,06,11,604,0,0.07328930497169495,0.08488384634256363,0.08491029590368271
R02,06,12,604,1,0.08760245144367218,0.10172561556100845,0.10175253450870514
R02,06,13,604,1,0.07199840247631073,0.0869220569729805,0.08694503456354141
R02,06,14,604,2,0.06718940287828445,0.07798115164041519,0.07799860090017319
R02,06,15,604,2,0.07105081528425217,0.08177655935287476,0.08178933709859848
R02,06,16,604,2,0.08035224676132202,0.09017825126647949,0.0901857390999794
R02,06,17,604,2,0.08429388701915741,0.09518562257289886,0.09518957138061523
R02,06,18,604,3,0.09030745923519135,0.10354182124137878,0.10354460775852203
R02,06,19,604,4,0.09066148847341537,0.10336341708898544,0.10336537659168243
R02,06,20,604,4,0.09086591005325317,0.10441915690898895,0.10442089289426804
R02,06,21,604,4,0.08732230961322784,0.10020887106657028,0.10021191090345383
R02,06,22,604,4,0.07900070399045944,0.09315270185470581,0.09316106885671616
R02,06,23,604,5,0.06605929881334305,0.08108990639448166,0.08111695200204849
R02,06,24,604,5,0.06048913672566414,0.0784473568201065,0.07851250469684601
R02,06,25,604,5,0.05679349601268768,0.07875362783670425,0.07885095477104187
R02,06,26,604,7,0.040907785296440125,0.06454934924840927,0.06456940621137619
R02,06,27,604,7,0.03625950589776039,0.06030113250017166,0.06033897399902344
R02,06,28,604,7,0.03832150995731354,0.06119610369205475,0.06130332872271538
R02,06,29,604,7,0.037136927247047424,0.06020019203424454,0.06046751141548157
R02,06,30,604,7,0.03721119463443756,0.06159838289022446,0.06209299713373184
R02,06,31,604,8,0.03887081891298294,0.06340841203927994,0.06517566740512848
R02,06,32,604,10,0.038497194647789,0.06883896142244339,0.06719023734331131
R02,06,33,604,10,0.03763962537050247,0.06791427731513977,0.06775082647800446
R02,06,34,604,11,0.036557555198669434,0.06614813953638077,0.06706642359495163
R02,06,35,604,13,0.03619055077433586,0.06534955650568008,0.06639803946018219
R02,06,36,604,13,0.03567822650074959,0.06531963497400284,0.06662960350513458
R02,06,37,604,13,0.03628424555063248,0.06631378084421158,0.06789814680814743
R02,06,38,604,13,0.03720351681113243,0.06606656312942505,0.06779001653194427
R02,06,39,604,13,0.03742088004946709,0.06686150282621384,0.06872143596410751
R02,06,40,604,13,0.0372701957821846,0.06582228094339371,0.06769219785928726
R02,06,41,604,13,0.0368734709918499,0.0664367601275444,0.06835593283176422
R02,06,42,604,13,0.03739878535270691,0.06636674702167511,0.06851929426193237
R02,06,43,604,13,0.03779098019003868,0.06821537017822266,0.07056181132793427
R02,06,44,604,17,0.03741132840514183,0.06558848172426224,0.06824158877134323
R02,06,45,604,17,0.037152115255594254,0.0685560554265976,0.0713680163025856
R02,06,46,604,17,0.03864133358001709,0.06782858818769455,0.07032185792922974
R02,06,47,604,17,0.03716748580336571,0.0674147829413414,0.07042272388935089
R02,06,48,604,17,0.03989064320921898,0.07015208899974823,0.0731806755065918
R02,06,49,604,17,0.038666173815727234,0.07209549844264984,0.07499688863754272
R02,06,50,604,17,0.040089793503284454,0.0702214166522026,0.07276929914951324
R02,06,51,604,17,0.04064103588461876,0.07283336669206619,0.07561708241701126
R02,06,52,604,17,0.04142272472381592,0.07217856496572495,0.07463536411523819
R02,06,53,604,17,0.03990890458226204,0.07297251373529434,0.0751057043671608
R02,06,54,604,17,0.03884042799472809,0.07278665155172348,0.07475960999727249
R02,06,55,604,20,0.039887379854917526,0.07805360108613968,0.07513055205345154
R02,06,56,604,20,0.04190388321876526,0.07882250100374222,0.0773896723985672
R02,06,57,604,21,0.042128968983888626,0.07836108654737473,0.07782027870416641
R02,06,58,604,21,0.04078606143593788,0.07725904881954193,0.0768282562494278
R02,06,59,604,21,0.0417725034058094,0.07682555168867111,0.07694292068481445
R02,06,60,604,21,0.040552668273448944,0.07761687785387039,0.07841899245977402
R02,06,61,604,21,0.038926754146814346,0.0741075798869133,0.07511927932500839
R02,06,62,604,21,0.03832067549228668,0.06942140311002731,0.07111077010631561
R02,06,63,604,21,0.04070969671010971,0.07363035529851913,0.07542502880096436
R02,06,64,604,21,0.040606409311294556,0.07303248345851898,0.07515022158622742
R02,06,65,604,21,0.042181361466646194,0.07716560363769531,0.07933569699525833
R02,06,66,604,21,0.03999163210391998,0.07506799697875977,0.07786999642848969
R02,06,67,604,23,0.039556775242090225,0.07430070638656616,0.07716454565525055
R02,06,68,604,23,0.03828921169042587,0.0714155063033104,0.07477368414402008
R02,06,69,604,23,0.04001779481768608,0.07237371802330017,0.07650395482778549
R02,06,70,604,23,0.04156864434480667,0.0733633041381836,0.07782016694545746
R02,06,71,604,23,0.038643717765808105,0.07370325922966003,0.07816300541162491
R02,06,72,604,23,0.038782887160778046,0.07670193910598755,0.08163638412952423
R02,06,73,604,23,0.04151628538966179,0.07820682972669601,0.08327196538448334
R02,06,74,604,23,0.03960134834051132,0.07308560609817505,0.07913130521774292
R02,06,75,604,21,0.04002102091908455,0.07731304317712784,0.08272236585617065
R02,06,76,604,21,0.040833622217178345,0.07781053334474564,0.0835801362991333
R02,06,77,604,21,0.03919553756713867,0.07542034238576889,0.08103464543819427
R02,06,78,604,21,0.03778985142707825,0.07691828906536102,0.08264221251010895
R02,06,79,604,21,0.03780582174658775,0.07531781494617462,0.08070835471153259
R02,06,80,604,21,0.03900136053562164,0.07823511958122253,0.08294016122817993
R02,06,81,604,21,0.03864297270774841,0.08036954700946808,0.08422371745109558
R02,06,82,604,21,0.04005306214094162,0.07928197830915451,0.08305487036705017
R02,06,83,604,21,0.03831261023879051,0.07602216303348541,0.0794411152601242
R02,06,84,604,21,0.03856063261628151,0.08297837525606155,0.08576309680938721
R02,06,85,604,21,0.039914727210998535,0.08663459867238998,0.08860467374324799
R02,06,86,604,21,0.0388222336769104,0.08520844578742981,0.08669522404670715
R02,06,87,604,21,0.04208598658442497,0.08874525874853134,0.08959968388080597
R02,06,88,604,21,0.04107905179262161,0.08730427175760269,0.08751986920833588
R02,06,89,604,21,0.042029593139886856,0.09021337330341339,0.08975327759981155
R02,06,90,604,23,0.04230315983295441,0.09232918173074722,0.09105341136455536
R02,06,91,604,23,0.04257334768772125,0.09108588844537735,0.09016577154397964
R02,06,92,604,23,0.041447438299655914,0.08832347393035889,0.08631230145692825
R02,06,93,604,23,0.0416574701666832,0.09006483852863312,0.08699609339237213
R02,06,94,604,32,0.04103199765086174,0.07451435923576355,0.08263222873210907
R02,06,95,604,32,0.04003642871975899,0.07729630917310715,0.08553160727024078
R02,06,96,604,34,0.042734116315841675,0.07679177820682526,0.08481612801551819
R02,06,97,604,34,0.04310960695147514,0.07755503058433533,0.0868678167462349
R02,06,98,604,34,0.04066195338964462,0.07541344314813614,0.0841267853975296
R02,06,99,604,34,0.04024664685130119,0.07425719499588013,0.08407820761203766
R02,06,100,604,34,0.04220696538686752,0.07718122750520706,0.08771815896034241
R02,06,101,604,34,0.042044732719659805,0.07894075661897659,0.08988544344902039
R02,06,102,604,34,0.04020104929804802,0.07576150447130203,0.08831629157066345
R02,06,103,604,34,0.039725128561258316,0.07740946859121323,0.09093703329563141
R02,06,104,604,34,0.04182020574808121,0.08177874237298965,0.09550401568412781
R02,06,105,604,21,0.039895977824926376,0.09739745408296585,0.0931553915143013
R02,06,106,604,21,0.04192532226443291,0.10338078439235687,0.09873007237911224
R02,06,107,604,21,0.04232244938611984,0.10281617194414139,0.09937045723199844
R02,06,108,604,21,0.04069770872592926,0.10029079020023346,0.09820117801427841
R02,06,109,604,21,0.03905666992068291,0.10296819359064102,0.10163441300392151
R02,06,110,604,21,0.04005518555641174,0.10332775115966797,0.10171720385551453
R02,06,111,604,21,0.04003448411822319,0.10303840041160583,0.10271638631820679
R02,06,112,604,21,0.03823773190379143,0.10228385776281357,0.10380832850933075
R02,06,113,604,21,0.03732919692993164,0.0983450636267662,0.10147086530923843
R02,06,114,604,17,0.0386492945253849,0.11491848528385162,0.10412189364433289
R02,06,115,604,17,0.04040169343352318,0.11709387600421906,0.10765808075666428
R02,06,116,604,17,0.03859463706612587,0.1181846410036087,0.1081492006778717
R02,06,117,604,17,0.038062743842601776,0.12003806978464127,0.10973449051380157
R02,06,118,604,17,0.03993009030818939,0.11888398975133896,0.10986543446779251
R02,06,119,604,17,0.039966754615306854,0.11845454573631287,0.1086539626121521
R02,06,120,604,18,0.04091278836131096,0.123136006295681,0.11311511695384979
R02,06,121,604,21,0.0405995175242424,0.10523368418216705,0.11199501156806946
R02,06,122,604,21,0.040161676704883575,0.10359307378530502,0.11071400344371796
R02,06,123,604,21,0.03899870812892914,0.10102517157793045,0.10663021355867386
R02,06,124,604,21,0.040547654032707214,0.10311629623174667,0.10788016766309738
R02,06,125,604,21,0.04132501780986786,0.10382933914661407,0.10915568470954895
R02,06,126,604,21,0.03963823243975639,0.10438437759876251,0.10831008106470108
R02,06,127,604,21,0.039246365427970886,0.10470215976238251,0.10852566361427307
R02,06,128,604,21,0.03854316473007202,0.10625973343849182,0.10889877378940582
R02,06,129,604,21,0.037481650710105896,0.10608287155628204,0.10967756062746048
R02,06,130,604,21,0.03826714679598808,0.10902290791273117,0.10302474349737167
R02,06,131,604,21,0.038041628897190094,0.10708293318748474,0.10003143548965454
