video,frame,p00,p01,p02,p03,p04,p05,p06,p07,p08,p09,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19
01,373,7.049666237435304e-06,0.0002938147517852485,0.0001887637045001611,1.8483231542631984e-05,2.9173363600421e-06,0.00037400584551505744,0.000390748493373394,0.0011124764569103718,0.02412731945514679,0.12018146365880966,0.23758694529533386,0.44174301624298096,0.17303340137004852,0.0002798620844259858,9.810128540266305e-05,0.00039862553239800036,0.00014855965855531394,1.422092827851884e-05,2.058564518847561e-08,2.0727551941490674e-07
01,374,7.353801265708171e-06,0.00030622025951743126,0.00019589794101193547,1.8868679035222158e-05,2.8912486413901206e-06,0.00039575929986312985,0.00041833691648207605,0.001088976743631065,0.02306697890162468,0.11500436812639236,0.22845813632011414,0.4476686716079712,0.18246372044086456,0.00028100647614337504,9.462232264922932e-05,0.0003771873889490962,0.00013770167424809188,1.3091192158753984e-05,1.871521781993124e-08,2.0107697196181107e-07
01,375,7.578501936222892e-06,0.0003085235075559467,0.00019143204553984106,1.8003187506110407e-05,2.6647035156202037e-06,0.00037523749051615596,0.0004025984089821577,0.0010068267583847046,0.021504011005163193,0.10911674797534943,0.2233871966600418,0.45646288990974426,0.18635481595993042,0.00027883113943971694,9.22233666642569e-05,0.0003537356969900429,0.0001248699554707855,1.1576266842894256e-05,1.6627387466883192e-08,1.914617371312488e-07
01,376,8.145712854457088e-06,0.00031839110306464136,0.0001931549923028797,1.814494862628635e-05,2.7709252208296675e-06,0.0004119139921385795,0.00046260308590717614,0.0010544838150963187,0.02121654339134693,0.10549406707286835,0.21620884537696838,0.4630544185638428,0.19074708223342896,0.00027609095559455454,8.630548836663365e-05,0.0003234085743315518,0.00011270356480963528,1.075061118172016e-05,1.6002172031903683e-08,1.900233570495402e-07
01,377,8.384769898839295e-06,0.00031858932925388217,0.00019118556519970298,1.800790778361261e-05,2.8171143640065566e-06,0.00044414494186639786,0.0005301464116200805,0.0011327501852065325,0.021309934556484222,0.10296043753623962,0.21251007914543152,0.4690783619880676,0.19074711203575134,0.0002596292761154473,7.932586595416069e-05,0.0002971497015096247,0.0001018574257614091,9.890184628602583e-06,1.473395450091175e-08,1.8607227048050845e-07
01,378,8.911913937481586e-06,0.0003326775331515819,0.00020046303689014167,1.902540316223167e-05,3.0809087547822855e-06,0.000489176600240171,0.0006124190986156464,0.0012608157703652978,0.022031262516975403,0.10203088819980621,0.20846101641654968,0.4726126194000244,0.19121433794498444,0.000247248011874035,7.643536082468927e-05,0.0002909539616666734,9.866659820545465e-05,9.816090823733248e-06,1.4923227098506686e-08,1.9072858492563682e-07
01,379,9.493710422248114e-06,0.00035484207910485566,0.0002209183294326067,2.1829271645401604e-05,3.6821948015131056e-06,0.0005708386306650937,0.0007249518530443311,0.001377119100652635,0.022417962551116943,0.10038913786411285,0.20197948813438416,0.47543221712112427,0.19577904045581818,0.00023795006563887,7.411271508317441e-05,0.000294359284453094,0.00010131866292795166,1.0467409083503298e-05,1.6120608847813855e-08,2.0017176893816213e-07
01,380,1.0228898645436857e-05,0.00037327728932723403,0.0002336692705284804,2.392716851318255e-05,4.306575647206046e-06,0.0006526799406856298,0.0008189853979274631,0.0014103560242801905,0.02169596031308174,0.09548956155776978,0.19179871678352356,0.48236584663391113,0.20441974699497223,0.0002354418975301087,7.022467616479844e-05,0.00028524434310384095,0.00010071710858028382,1.0873447536141612e-05,1.7240836314158514e-08,2.0477605744417815e-07
01,381,1.1376452675904147e-05,0.00040794198866933584,0.00026356097077950835,2.8352125809760764e-05,5.3292942538973875e-06,0.0007673136424273252,0.0009716828935779631,0.001522786682471633,0.021721821278333664,0.09260983765125275,0.18082553148269653,0.4857582449913025,0.2144073247909546,0.00023449378204531968,6.710854358971119e-05,0.0002827232237905264,0.00010273803491145372,1.1625812476268038e-05,1.903284285731388e-08,2.1500514435501827e-07
01,382,1.2485703337006271e-05,0.00043341476703062654,0.00028085894882678986,3.1179035431705415e-05,6.215128451003693e-06,0.0008523300057277083,0.0010824380442500114,0.0016023826319724321,0.021506689488887787,0.0892927497625351,0.17186525464057922,0.4907872676849365,0.22155466675758362,0.0002351408766116947,6.462538294726983e-05,0.00027685429085977376,0.00010306775220669806,1.2185395462438464e-05,2.0837351399904946e-08,2.2250767983678088e-07
01,383,1.3008124369662255e-05,0.0004568454169202596,0.0003107201191596687,3.631184154073708e-05,7.6026162787457e-06,0.0010118830250576138,0.0012838063994422555,0.001812347094528377,0.02246783673763275,0.08907230198383331,0.16554822027683258,0.49071457982063293,0.22657059133052826,0.0002265822549816221,6.202090298756957e-05,0.00028223133995197713,0.00010924890375463292,1.3578426660387777e-05,2.3303130092244828e-08,2.3483477207264514e-07
01,384,1.3362943718675524e-05,0.0004711613873951137,0.0003341373521834612,4.080948929185979e-05,8.896175131667405e-06,0.001157097052782774,0.0014762978535145521,0.0020213082898408175,0.023357529193162918,0.08856932818889618,0.1600012481212616,0.49178752303123474,0.2300775945186615,0.00021607172675430775,5.860578312422149e-05,0.0002817759814206511,0.00011248454393353313,1.4529759937431663e-05,2.4830871581116298e-08,2.4212073412854807e-07
01,385,1.3869372196495533e-05,0.0004883345682173967,0.0003592259017750621,4.589857053360902e-05,1.0415225005999673e-05,0.0013106584083288908,0.0016586080892011523,0.002165342215448618,0.02356574311852455,0.08651875704526901,0.1530897319316864,0.4947093725204468,0.23538838326931,0.00020697549916803837,5.5517812143079937e-05,0.000281097658444196,0.00011618150165304542,1.5589561371598393e-05,2.6603796499102828e-08,2.4867685510798765e-07
01,386,1.4352640391734894e-05,0.0005061009433120489,0.0003833127557300031,5.07476506754756e-05,1.1885290405189153e-05,0.0014087546151131392,0.001762566389515996,0.0022937380708754063,0.02394811250269413,0.08562152832746506,0.14906425774097443,0.49675440788269043,0.2375040203332901,0.0001989970332942903,5.388609133660793e-05,0.00028518802719190717,0.00012122142652515322,1.6669422620907426e-05,2.850377534002746e-08,2.5602588493711664e-07
01,387,1.5088700820342638e-05,0.0005333577282726765,0.00041883543599396944,5.836202763020992e-05,1.4243598343455233e-05,0.0015858183614909649,0.0019303595181554556,0.002450516913086176,0.02426809072494507,0.08412190526723862,0.1428963541984558,0.4983534812927246,0.2426714301109314,0.0001932199375005439,5.195520861889236e-05,0.0002898354141507298,0.00012839128612540662,1.8351420294493437e-05,3.161574824162017e-08,2.667174499038083e-07
01,388,1.5404089936055243e-05,0.0005565591272898018,0.00045335351023823023,6.536072032758966e-05,1.625981167308055e-05,0.0017071953043341637,0.001991839613765478,0.0025721758138388395,0.024752236902713776,0.0835057869553566,0.13894298672676086,0.49867570400238037,0.24604374170303345,0.00018703300156630576,5.16540021635592e-05,0.00030368351144716144,0.00013860559556633234,2.014974415942561e-05,3.432386819213207e-08,2.763909776604123e-07
01,389,1.5808249372639693e-05,0.0005869076121598482,0.0004948118003085256,7.311283843591809e-05,1.8267377527081408e-05,0.0017738360911607742,0.00200840225443244,0.002771516563370824,0.026229288429021835,0.08585651218891144,0.13936477899551392,0.49679312109947205,0.24327388405799866,0.00018210055714007467,5.351581785362214e-05,0.0003287299768999219,0.00015265952970366925,2.235838292108383e-05,3.813386584283762e-08,2.9298178105818806e-07
01,390,1.6238534954027273e-05,0.0006062569445930421,0.000525459588970989,8.122433064272627e-05,2.1147108782315627e-05,0.0019105060491710901,0.0020582876168191433,0.0028663859702646732,0.02658027969300747,0.08523358404636383,0.135833740234375,0.49785611033439636,0.24565228819847107,0.00017900747479870915,5.283517384668812e-05,0.00033816241193562746,0.00016341103764716536,2.4740376829868183e-05,4.270835418651586e-08,3.0520220661856e-07
01,391,1.6619027519482188e-05,0.0006346431327983737,0.0005732430145144463,9.24037303775549e-05,2.4653996661072597e-05,0.0021353873889893293,0.0022087995894253254,0.0030763340182602406,0.02773876115679741,0.08645719289779663,0.13340312242507935,0.49499404430389404,0.24785789847373962,0.00017592200310900807,5.2655766921816394e-05,0.00035298397415317595,0.00017721121548675,2.774561107798945e-05,4.808856601812295e-08,3.224331237561273e-07
01,392,1.6909361875150353e-05,0.0006551134283654392,0.0006132172420620918,0.0001042677613440901,2.829117511282675e-05,0.002313829492777586,0.002277444116771221,0.0031265197321772575,0.02794662117958069,0.08647824078798294,0.13141418993473053,0.4936977028846741,0.2505161762237549,0.00017498290981166065,5.217569196247496e-05,0.0003633642045315355,0.00019003901979885995,3.0505170798278414e-05,5.2926900195870985e-08,3.3556131029399694e-07
01,393,1.7644677427597344e-05,0.0006877679843455553,0.0006647569825872779,0.00012047360360156745,3.2938904041657224e-05,0.0025774019304662943,0.00242004101164639,0.0031812319066375494,0.028100602328777313,0.08644787967205048,0.1283927708864212,0.49158740043640137,0.25493600964546204,0.00017658912111073732,5.149011849425733e-05,0.0003690729499794543,0.00020203612803015858,3.347022720845416e-05,5.818777992772084e-08,3.5092423900096037e-07
01,394,1.858286850620061e-05,0.0007079111528582871,0.0006885085022076964,0.00013135973131284118,3.748656308744103e-05,0.002924629719927907,0.002701966557651758,0.0032551479525864124,0.027825620025396347,0.0848006159067154,0.12370176613330841,0.49089348316192627,0.26148998737335205,0.00018190841365139931,4.902666842099279e-05,0.00035370548721402884,0.00020257850701455027,3.529832247295417e-05,6.321037204770619e-08,3.613911303546047e-07
01,395,1.9212271581636742e-05,0.00072887958958745,0.0007143628317862749,0.0001382494519930333,4.0244725823868066e-05,0.0033247750252485275,0.003175281686708331,0.003486527828499675,0.028249770402908325,0.08424654603004456,0.12010615319013596,0.48747533559799194,0.2674863934516907,0.00018296919006388634,4.7753746912349015e-05,0.00034414182300679386,0.00019763267482630908,3.5420751373749226e-05,6.410417796587353e-08,3.686481022668886e-07
01,396,2.1818041204824112e-05,0.0008105752058327198,0.0007603553240187466,0.00013837848382536322,4.098786666872911e-05,0.003618197748437524,0.0037292251363396645,0.0038855706807225943,0.029888108372688293,0.08769627660512924,0.12310183048248291,0.4806338846683502,0.26484429836273193,0.00018788478337228298,5.1435235945973545e-05,0.0003591050044633448,0.000196346256416291,3.523724808474071e-05,6.76273685940032e-08,3.9793107475816214e-07
01,397,2.4327950086444616e-05,0.0008759470074437559,0.0007564985426142812,0.00012323661940172315,3.541123805916868e-05,0.0034193110186606646,0.0037514357827603817,0.0037968652322888374,0.029985938221216202,0.09095408022403717,0.12848582863807678,0.47352319955825806,0.26340869069099426,0.00020869153377134353,5.7426612329436466e-05,0.0003706887364387512,0.00018932964303530753,3.256788841099478e-05,6.691302445460678e-08,4.128324064822664e-07
01,398,2.522240720281843e-05,0.0009363713907077909,0.0007947805570438504,0.00011668496154015884,3.071198443649337e-05,0.003206768073141575,0.003573155961930752,0.003581201657652855,0.02989553101360798,0.0938352644443512,0.1311667263507843,0.46215352416038513,0.2697519361972809,0.00022796695702709258,6.576099258381873e-05,0.00041028347914107144,0.00019610245362855494,3.1474963179789484e-05,6.512004091518975e-08,4.2063263094860304e-07
01,399,2.1833071514265612e-05,0.0008859815425239503,0.0007700758287683129,0.00010116309567820281,2.5124896637862548e-05,0.003410063683986664,0.003821739461272955,0.003630504012107849,0.030558817088603973,0.09568711370229721,0.1296834647655487,0.4453721046447754,0.2850755453109741,0.00023791858984623104,6.88880609232001e-05,0.00042807660065591335,0.00019191649334970862,2.9185221137595363e-05,5.4281819927837205e-08,3.9487110825575655e-07
01,400,1.92230745597044e-05,0.0007839367026463151,0.0006551467813551426,7.857006858102977e-05,1.935032196342945e-05,0.003374773310497403,0.003788500092923641,0.003287411294877529,0.028237245976924896,0.09078005701303482,0.12377145141363144,0.44018661975860596,0.30410367250442505,0.0002591127995401621,6.747421866748482e-05,0.00039228718378581107,0.00016949175915215164,2.5266357624786906e-05,4.438741996182216e-08,3.514538207127771e-07
01,401,1.6879434042493813e-05,0.0006359239341691136,0.0004846184456255287,5.437874642666429e-05,1.4789960914640687e-05,0.0031374318059533834,0.003512642113491893,0.002772920997813344,0.023940764367580414,0.07952988147735596,0.1140161007642746,0.44798290729522705,0.3230859339237213,0.00027964203036390245,5.9930342104053125e-05,0.0003172900469508022,0.00013662478886544704,2.103574115608353e-05,3.6677700876452946e-08,2.9435108217512607e-07
01,402,1.406754381605424e-05,0.0004933048621751368,0.00034191645681858063,3.549900429788977e-05,1.0367210052208975e-05,0.0026975660584867,0.003065072000026703,0.0022636675275862217,0.020152956247329712,0.06991413235664368,0.10718630254268646,0.4558351933956146,0.33727025985717773,0.0002989678177982569,5.2229908760637045e-05,0.00024635044974274933,0.00010533920431043953,1.6599777154624462e-05,2.8746100610987924e-08,2.384956303558283e-07
01,403,1.064778734871652e-05,0.0003725940769072622,0.0002521442365832627,2.489703183528036e-05,7.479913165298058e-06,0.0022382671013474464,0.0023287744261324406,0.001635405933484435,0.016232553869485855,0.06025112792849541,0.0983799397945404,0.45473310351371765,0.3628271818161011,0.00033344750409014523,4.9435358960181475e-05,0.00021531138918362558,9.297052019974217e-05,1.4415702935366426e-05,2.3623849543241704e-08,1.93693665551109e-07
01,404,8.230060302594211e-06,0.0002899361134041101,0.00018810085020959377,1.7325273802271113e-05,5.176380000193603e-06,0.001679387642070651,0.001567769213579595,0.001102447509765625,0.012767943553626537,0.051760055124759674,0.09135083854198456,0.4523210823535919,0.3862273693084717,0.00037055270513519645,4.990378874936141e-05,0.00019784626783803105,8.357367187272757e-05,1.2277238056412898e-05,1.9206325418963388e-08,1.5722355328762205e-07
01,405,7.009184628259391e-06,0.00026062680990435183,0.00016833702102303505,1.4162953448249027e-05,3.833791197394021e-06,0.0012792765628546476,0.001129438285715878,0.0008562102448195219,0.011662070639431477,0.05088827759027481,0.09052881598472595,0.4381587505340576,0.40424078702926636,0.00043271761387586594,5.839384539285675e-05,0.0002136204857379198,8.597120904596522e-05,1.1520995940372813e-05,1.7389361062214448e-08,1.4335047637814569e-07
01,406,6.22308334641275e-06,0.00024456373648718,0.00015578532475046813,1.1846372217405587e-05,2.8363992896629497e-06,0.0009603869402781129,0.0008267973316833377,0.0007209863979369402,0.011503338813781738,0.05332164466381073,0.09495693445205688,0.42612937092781067,0.4102524220943451,0.0004960618098266423,7.061578799039125e-05,0.00023903290275484324,9.014646639116108e-05,1.0852330888155848e-05,1.57645843046339e-08,1.3568612189374107e-07
01,407,5.206681180425221e-06,0.00022365474433172494,0.0001400984328938648,9.19367084861733e-06,1.8937766981252935e-06,0.000741733645554632,0.0006461744196712971,0.0006490081432275474,0.01213044859468937,0.05951480567455292,0.10479799658060074,0.4121842682361603,0.4079451560974121,0.0005673635168932378,8.334653830388561e-05,0.0002595038968138397,9.034947288455442e-05,9.68949098023586e-06,1.3081118410696035e-08,1.264303080006357e-07
01,408,4.3651584746839944e-06,0.00020316257723607123,0.00012447676272131503,7.033580004645046e-06,1.2097872286176425e-06,0.0005568150663748384,0.0004920950159430504,0.0005602745804935694,0.012478642165660858,0.06595512479543686,0.11587025225162506,0.3975803852081299,0.40504249930381775,0.000655330833978951,9.706818673294038e-05,0.00027480293647386134,8.801441435934976e-05,8.30150929687079e-06,1.0276805184616933e-08,1.1512008057934509e-07
01,409,3.6005801575811347e-06,0.00018262831144966185,0.00011135052773170173,5.457338829728542e-06,7.936632755445316e-07,0.0004222436109557748,0.00038001080974936485,0.000507354037836194,0.01338017825037241,0.0755440890789032,0.13281989097595215,0.38286930322647095,0.3925071954727173,0.0007470330456271768,0.00011599295248743147,0.0003050267696380615,9.02636384125799e-05,7.51566449253005e-06,8.492743397425784e-09,1.0841525011073827e-07
01,410,3.0217399853427196e-06,0.00017185689648613334,0.00011008394358213991,4.88760088046547e-06,5.866788228559017e-07,0.00035161717096343637,0.00032533728517591953,0.00048889743629843,0.014621395617723465,0.08642785251140594,0.1490587741136551,0.36645495891571045,0.3805771768093109,0.0008054044446907938,0.00013804080663248897,0.0003555535222403705,9.733268234413117e-05,7.154380000429228e-06,7.1425581005257754e-09,1.0530578720135964e-07
01,411,2.8160452529846225e-06,0.0001717881386866793,0.00010666124580893666,4.143530532019213e-06,3.8062157159401977e-07,0.0002573746314737946,0.00024740793742239475,0.00041111104656010866,0.014590403996407986,0.09594331681728363,0.16801467537879944,0.3566647171974182,0.36208170652389526,0.0008577752159908414,0.0001611492916708812,0.0003830229688901454,9.531872638035566e-05,6.0228994698263705e-06,5.416825210602383e-09,9.840432824148593e-08
01,412,2.394846660536132e-06,0.00015578846796415746,9.762447007233277e-05,3.4233626138302498e-06,2.570975823346089e-07,0.00021550740348175168,0.0002436291251797229,0.0004364514024928212,0.016683179885149002,0.11371244490146637,0.1918531358242035,0.3437911570072174,0.3313165009021759,0.0008577116532251239,0.00016574727487750351,0.00037315869121812284,8.675627032062039e-05,5.081764356873464e-06,4.246776263983065e-09,9.242224052741221e-08
01,413,2.716472181418794e-06,0.00017024463159032166,0.00010381886386312544,3.453765657468466e-06,2.4770540107965644e-07,0.00022691729827784002,0.0003127022064290941,0.0005188017967157066,0.018853917717933655,0.12612980604171753,0.19512169063091278,0.33355140686035156,0.32347726821899414,0.0009357556118629873,0.00016439807950519025,0.0003435832040850073,7.836700387997553e-05,4.8157962737604976e-06,4.486867322128774e-09,9.686085888915841e-08
01,414,3.5123489396937657e-06,0.00020190016948617995,0.00011834021279355511,3.896153884852538e-06,2.7984910389022843e-07,0.0002399203076492995,0.00037280877586454153,0.0005552901420742273,0.019246160984039307,0.12833142280578613,0.18629604578018188,0.3290210962295532,0.333940327167511,0.0010882315691560507,0.00017299028695560992,0.0003280061646364629,7.482318324036896e-05,4.848312528338283e-06,5.185946783115014e-09,1.0445421594340587e-07
01,415,4.9931841203942895e-06,0.00024933015811257064,0.00012648288975469768,3.938780537282582e-06,2.7407781999500003e-07,0.00021563799236901104,0.0003409028868190944,0.00041718597640283406,0.015367204323410988,0.11369656026363373,0.16605661809444427,0.3310823440551758,0.37048521637916565,0.0013706504832953215,0.0001988392905332148,0.00031060006585903466,6.867894990136847e-05,4.458396688278299e-06,5.561241689377994e-09,1.0598044042353649e-07
01,416,5.647191301250132e-06,0.00027669788687489927,0.0001281168806599453,3.545158961060224e-06,2.059650796581991e-07,0.0001757478021318093,0.000286669674096629,0.000323787156958133,0.013352522626519203,0.10954122245311737,0.16221506893634796,0.3223282992839813,0.3891574740409851,0.0016053941799327731,0.0002276320883538574,0.000306251022266224,6.196640606503934e-05,3.687925527628977e-06,4.80853223905342e-09,1.0030929331605876e-07
01,417,6.09217340752366e-06,0.00027526949997991323,0.00012054033140884712,3.616149115259759e-06,2.1904320135490707e-07,0.00019455244182609022,0.0003029021609108895,0.00027864862931892276,0.011414647102355957,0.09653076529502869,0.14238059520721436,0.31762462854385376,0.4284769594669342,0.0018431261414662004,0.000217772729229182,0.0002696483861654997,5.639975279336795e-05,3.546556854416849e-06,4.753269777779678e-09,9.573354020631086e-08
01,418,7.212981017801212e-06,0.00032206345349550247,0.00014857885253150016,5.107454398967093e-06,3.175386780185363e-07,0.0002702594792935997,0.0003932966501452029,0.00027131123351864517,0.010301390662789345,0.08560553938150406,0.11698126047849655,0.29914969205856323,0.4838847219944,0.002091657370328903,0.00022278883261606097,0.0002789146383292973,6.155812297947705e-05,4.145595084992237e-06,5.389045654169422e-09,1.0150301221756308e-07
01,419,8.158242053468712e-06,0.00036309711867943406,0.00015303684631362557,4.831611022382276e-06,2.6521621521169436e-07,0.00022137700580060482,0.00029347775853239,0.00017269856471102685,0.007463293150067329,0.07016287744045258,0.09740402549505234,0.2845907211303711,0.5360744595527649,0.00252714566886425,0.00023875196347944438,0.0002629751106724143,5.527924804482609e-05,3.4609934118634555e-06,4.550376964118641e-09,8.952692809316432e-08
01,420,8.890043318388052e-06,0.0004175412468612194,0.0001852849527494982,6.017708074068651e-06,2.955744093924295e-07,0.00021797041699755937,0.0002594527031760663,0.0001312398526351899,0.005899965763092041,0.05900179222226143,0.07919318974018097,0.2686192989349365,0.5827548503875732,0.0027090953662991524,0.000254123006016016,0.0002789246500469744,5.8393670769874007e-05,3.5707646475202637e-06,4.509719264689238e-09,8.61053521816757e-08
01,421,8.616856575827114e-06,0.00040112307760864496,0.0001851498382166028,6.642512289545266e-06,3.3243691177631263e-07,0.00020936863438691944,0.00020866221166215837,8.053897909121588e-05,0.0038006501272320747,0.04136493429541588,0.05579454079270363,0.25383150577545166,0.6406847834587097,0.002874685451388359,0.0002342820807825774,0.0002534418017603457,5.699400935554877e-05,3.6303242723079165e-06,4.541259812640419e-09,7.47066195572188e-08
01,422,9.812074495130219e-06,0.0004304687026888132,0.0001944089017342776,7.41819121685694e-06,3.7237464312056545e-07,0.00018327943689655513,0.0001564574777148664,4.637617530534044e-05,0.002383252140134573,0.02951083332300186,0.03953375667333603,0.2347548007965088,0.6888495087623596,0.0033989932853728533,0.00023928376322146505,0.00023975648218765855,5.733953366870992e-05,3.780512088269461e-06,5.238289801923202e-09,6.874503100107177e-08
01,423,1.0852520972548518e-05,0.0003981838235631585,0.00015080501907505095,5.899745701754e-06,3.0402523520933755e-07,0.00010660671250661835,7.171706238295883e-05,1.5318322766688652e-05,0.001024715369567275,0.01672866940498352,0.02479749359190464,0.2150088995695114,0.7367942333221436,0.00440612668171525,0.00023696103016845882,0.0001914917229441926,4.852408528677188e-05,3.240455498598749e-06,5.473590469762257e-09,5.2583569498665383e-08
01,424,1.2360873370198533e-05,0.0003972131235059351,0.0001350055681541562,5.356433575798292e-06,3.075863901358389e-07,8.377140329685062e-05,4.69346487079747e-05,6.842576567578362e-06,0.0005041392869316041,0.009907232597470284,0.015597001649439335,0.1964873969554901,0.7712264060974121,0.005139450076967478,0.00023797008907422423,0.0001662163995206356,4.338293365435675e-05,3.056118657696061e-06,6.20761309022555e-09,4.4339870441945095e-08
01,425,1.712493394734338e-05,0.000454544962849468,0.00011836552585009485,3.984581326221814e-06,2.0052516447321977e-07,4.161912511335686e-05,2.0502944607869722e-05,2.1896448743063956e-06,0.00021807537996210158,0.005933152977377176,0.010200156830251217,0.16719117760658264,0.8079228401184082,0.007381134666502476,0.00030640879413113,0.0001514428440714255,3.4847776987589896e-05,2.1980670226184884e-06,5.932625946059034e-09,3.57638185732867e-08
01,426,2.048118767561391e-05,0.00045015133218839765,8.937783422879875e-05,2.6711470582085894e-06,1.3609435711714468e-07,1.9272411009296775e-05,7.566421572846593e-06,5.892436547583202e-07,8.284716750495136e-05,0.0032532447949051857,0.006251717917621136,0.1415773630142212,0.8370548486709595,0.010646223090589046,0.0003781871637329459,0.00013425950601231307,2.935300290118903e-05,1.709936668703449e-06,6.514381034605776e-09,2.7741416275262054e-08
01,427,3.545643266988918e-05,0.0006545387441292405,9.178394975606352e-05,2.1250091322144726e-06,8.893751157756924e-08,8.38970754557522e-06,3.0988587695901515e-06,2.2880226424604189e-07,4.539409565040842e-05,0.002485046861693263,0.005250260233879089,0.12464354187250137,0.850078284740448,0.01588432490825653,0.0006358555983752012,0.0001532187161501497,2.7059240892413072e-05,1.3084809324936941e-06,7.809180857520914e-09,2.768373619232989e-08
01,428,5.200610030442476e-05,0.0007376547437161207,6.734338239766657e-05,1.336987679678714e-06,5.8135160685424125e-08,3.7950289879518095e-06,1.0812889286171412e-06,4.7487468179951975e-08,1.3796128769172356e-05,0.001180832739919424,0.002819713670760393,0.0962473526597023,0.873346745967865,0.024555431678891182,0.0008270808029919863,0.0001245864841621369,2.0207920897519216e-05,9.226296242559329e-07,9.275494150529084e-09,2.132041565516829e-08
01,429,7.10812964825891e-05,0.0008567113545723259,5.405285628512502e-05,8.50337073643459e-07,3.2320844667310666e-08,1.4607187495130347e-06,3.419351060074405e-07,1.097867929900076e-08,4.8745423555374146e-06,0.0006754311034455895,0.0018268174026161432,0.07297176867723465,0.8841434121131897,0.037950266152620316,0.0012945164926350117,0.00013021606719121337,1.7479083908256143e-05,6.733555437676841e-07,1.1215382400564522e-08,1.7878074132227084e-08
01,430,8.626045018900186e-05,0.0009624211816117167,4.473387525649741e-05,5.147534238858498e-07,1.522876047488353e-08,5.264511742097966e-07,1.0631271152305999e-07,2.731761705732083e-09,1.8563478079158813e-06,0.0004079881764482707,0.0012116821017116308,0.052831150591373444,0.8869614005088806,0.0552404560148716,0.0020863669924438,0.0001487822737544775,1.5274803445208818e-05,4.576999117489322e-07,1.1724386794753627e-08,1.4881790910692416e-08
01,431,9.752095502335578e-05,0.0010005849180743098,3.9020043914206326e-05,4.020282631245209e-07,1.1456595672143521e-08,2.2150167922063702e-07,3.269441606335022e-08,8.559557507226145e-10,8.646027254144428e-07,0.0002840722445398569,0.0009320219978690147,0.040531594306230545,0.8704946041107178,0.0826914981007576,0.00369758578017354,0.00021011476928833872,1.922800402098801e-05,5.13609847985208e-07,2.484138406089187e-08,1.7442918220922365e-08
01,432,0.0001265249156858772,0.0010264039738103747,3.366583041497506e-05,3.6221473465047893e-07,1.391438786413346e-08,1.679851351354955e-07,1.7922200612474626e-08,3.168873219383528e-10,3.777441861529951e-07,0.00016975922335404903,0.0005783422966487706,0.03008742444217205,0.8447750210762024,0.1178043782711029,0.005136329680681229,0.00023749528918415308,2.2929056285647675e-05,7.015146934463701e-07,6.769199956124794e-08,2.1424897411748134e-08
01,433,9.987942758016288e-05,0.000788948789704591,2.194306580349803e-05,2.1471956301866157e-07,7.885599728751913e-09,7.879438612690137e-08,5.9984142097846416e-09,8.175675414445749e-11,1.419940929281438e-07,9.990270336857066e-05,0.00037456859718076885,0.020387593656778336,0.8138425946235657,0.15725600719451904,0.006858566775918007,0.000246937241172418,2.192108877352439e-05,5.996968752697285e-07,8.993049505079398e-08,1.9541651852250652e-08
01,434,6.797460082452744e-05,0.0005362443625926971,1.1338717740727589e-05,8.638124882054399e-08,2.801865406354409e-09,2.7863949370043883e-08,1.5855550206111957e-09,1.5037334225032062e-11,4.067906189675341e-08,4.8926591261988506e-05,0.00021509494399651885,0.013515513390302658,0.7798309326171875,0.19673416018486023,0.008796676993370056,0.00022641551913693547,1.616098961676471e-05,3.454944703662477e-07,7.286071479484235e-08,1.528529480765428e-08
01,435,5.12725964654237e-05,0.0003950688987970352,7.038090643618489e-06,4.7542620507101674e-08,1.5346512949321323e-09,1.3143910848611995e-08,5.180630924250806e-10,3.868046508093137e-12,1.4630747280364176e-08,2.6481193344807252e-05,0.0001272670633625239,0.00913538970053196,0.7393945455551147,0.2387292981147766,0.011862512677907944,0.0002547628537286073,1.5849980627535842e-05,2.825158844643738e-07,8.456025568648329e-08,1.5584667778512085e-08
01,436,3.209611895726994e-05,0.00024580914760008454,3.0372132187039824e-06,1.5610957859735208e-08,4.592007329939918e-10,3.609411880489688e-09,9.590374328016793e-11,6.587088730372614e-13,4.164197875411446e-09,1.314785004069563e-05,7.461018685717136e-05,0.0056358203291893005,0.6804081797599792,0.29724571108818054,0.016083791851997375,0.0002451311447657645,1.2423676707840059e-05,1.6447262396468432e-07,7.303048477069751e-08,1.6099200195185404e-08
01,437,2.1477102563949302e-05,0.00017575209494680166,1.4550926152878674e-06,4.932688035808042e-09,1.0870346289770794e-10,8.179021904197725e-10,1.5669094494130675e-11,1.329499119302746e-13,1.3966421352762382e-09,7.579944849567255e-06,5.0246344471815974e-05,0.0033345548436045647,0.6017032861709595,0.3694385290145874,0.024982189759612083,0.0002747533144429326,9.9396456789691e-06,8.665397643881079e-08,5.706983685627165e-08,2.2158126000704215e-08
01,438,1.2250843610672746e-05,0.00011241498577874154,6.710167781420751e-07,1.603763344348863e-09,2.6957922005799162e-11,2.1201729261122182e-10,2.8807850202539065e-12,2.921422394904123e-14,4.933819464092437e-10,4.4081193664169405e-06,3.4267621231265366e-05,0.00209496496245265,0.5251412391662598,0.43659746646881104,0.03569123148918152,0.0003030111256521195,8.009403245523572e-06,4.571166201117194e-08,3.641651602492857e-08,2.6926279872441228e-08
