scene,video,frame,video_length,phase,legacy_bin,posterior_bin,confidence,neighbor_candidate_bins,unconditional,legacy_hard,posterior_hard,neighbor_nn,top3_nn,top3_weighted,confidence_fallback,random3_nn,neighbor_random_nn,conditional_all,p00,p01,p02,p03,p04,p05,p06,p07,p08,p09,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,transition_overlap,transition_kl,duration,phase_entropy,time5,time21,label,unconditional_score,time5_score,time21_score,transition_overlap_score,transition_kl_score,duration_score,phase_entropy_score,process_score,appearance_transition_score,appearance_duration_score,appearance_process_score,appearance_time21_score,appearance_entropy_score
R03,02,555,676,160,16,16,0.4821048974990845,3,0.032198116183280945,0.049798160791397095,0.049798160791397095,0.03682901710271835,0.03682901710271835,0.04795774817466736,0.04795774817466736,0.11091388016939163,0.11091388016939163,0.03413635864853859,2.8542287977550984e-10,3.754298063540773e-07,2.543393384257797e-05,1.3906240383221302e-05,1.9338067431817763e-05,8.289537618111353e-06,1.5309331580226626e-09,3.42029338185057e-08,3.01988575301948e-06,1.790481292118784e-05,1.4200913028616924e-05,2.3049827291288238e-07,2.707120643208327e-07,1.1951449778280221e-05,0.0036644604988396168,0.3406456410884857,0.4821048974990845,0.13083967566490173,0.042444124817848206,0.00018630939302966,1.237695618137948,0.143463408052202,-0.0,1.1422182800444294,0.3445800430725058,1.388028578265478,1,0.0681032860737,0.0014009061900429288,0.018230848511658942,0.5244925304322169,0.2226875639571093,0.0,0.549568068126439,0.11134378197855466,0.14539542501540464,0.03405164303685,0.08972353402612733,0.043167067292679474,0.3088356771000695
R03,02,556,676,160,16,16,0.4904239773750305,3,0.03039245866239071,0.04918958619236946,0.04918958619236946,0.036075934767723083,0.036075934767723083,0.04783043637871742,0.04783043637871742,0.04467347264289856,0.04467347264289856,0.03197021782398224,2.6552063325802067e-10,3.3517449082864914e-07,2.4024131562327966e-05,1.4752181414223742e-05,2.4375400244025514e-05,1.096336382033769e-05,1.6335526265010003e-09,3.428698391871876e-08,2.8641738936130423e-06,1.6240166587522253e-05,1.2617345419130288e-05,2.1240470005068346e-07,2.523467514947697e-07,1.0122103049070574e-05,0.002905826084315777,0.3037908673286438,0.4904239773750305,0.1529703140258789,0.04962233081459999,0.0001698198466328904,1.2562810298634928,0.13484855709047916,-0.0,1.1673340166236026,0.3445800430725058,1.5987761938946423,1,0.05137413622231065,0.0014009061900429288,0.021814586190199093,0.5343946279708797,0.20268123268117516,0.0,0.5618549737425074,0.10134061634058758,0.1270276844517429,0.025687068111155325,0.07635737628144912,0.03659436120625487,0.306614554982409
R03,02,557,676,160,16,16,0.49059098958969116,3,0.031102316454052925,0.050177473574876785,0.050177473574876785,0.03727956861257553,0.03727956861257553,0.04892434924840927,0.04892434924840927,0.0523047037422657,0.0523047037422657,0.03238416835665703,2.484785432965708e-10,2.9032582915533567e-07,2.0888597646262497e-05,1.357364180876175e-05,2.6408135454403237e-05,1.2048362805217039e-05,1.5247761941949989e-09,3.210595522773474e-08,2.6343004719819874e-06,1.4876148270559497e-05,1.1475582141429186e-05,1.8791926947869797e-07,2.205432991786438e-07,9.029568900587037e-06,0.0024458328261971474,0.2751868963241577,0.49059098958969116,0.1711088865995407,0.060373786836862564,0.00018189627735409886,1.2723214654461739,0.12491267180514597,-0.0,1.193525192350712,0.3445800430725058,1.8642190544559543,1,0.05795086366508656,0.0014009061900429288,0.026328409884256634,0.5429407909533245,0.17960705375210614,0.0,0.5746679964909506,0.08980352687605307,0.11877895870859635,0.02897543183254328,0.07387719527056982,0.0421396367746716,0.3163094300780186
R03,02,558,676,160,16,16,0.4888949692249298,3,0.03145723417401314,0.05118822306394577,0.05118822306394577,0.03903774544596672,0.03903774544596672,0.05034181475639343,0.05034181475639343,0.03981507197022438,0.03981507197022438,0.03302232176065445,2.354687000938327e-10,2.5360131417073717e-07,1.7968626707443036e-05,1.22068568089162e-05,2.8217968065291643e-05,1.3516555554815568e-05,1.5118228890997898e-09,3.150201521862073e-08,2.5305118924734415e-06,1.4457937140832655e-05,1.117221199820051e-05,1.7979351696340018e-07,2.0829892832807673e-07,8.437343240075279e-06,0.002089590299874544,0.24922853708267212,0.4888949692249298,0.18955880403518677,0.06992565095424652,0.00019321736181154847,1.2873407338264538,0.11868488053845556,-0.0,1.2131615147650883,0.3445800430725058,2.184357159949408,1,0.061239123843683727,0.0014009061900429288,0.03177231959383146,0.5509428875792751,0.16514420863123586,0.0,0.584274310022372,0.08257210431561793,0.1131916662374598,0.030619561921841863,0.07190561407965082,0.046505721718757595,0.3227567169330278
R03,02,559,676,160,16,16,0.48365503549575806,3,0.03149408847093582,0.04914921149611473,0.04914921149611473,0.037115052342414856,0.037115052342414856,0.04823306202888489,0.04823306202888489,0.059491075575351715,0.059491075575351715,0.033004358410835266,2.541516719301029e-10,2.4931316033871553e-07,1.722972774587106e-05,1.218570650962647e-05,3.161777203786187e-05,1.5449280908796936e-05,1.710062202953111e-09,3.5174160473161464e-08,2.7307078198646195e-06,1.5178493413259275e-05,1.1569767593755387e-05,1.843252590560951e-07,2.101999143633293e-07,8.39397034724243e-06,0.0019269798649474978,0.23294039070606232,0.48365503549575806,0.2047770619392395,0.07638572156429291,0.0001998098159674555,1.2980902348089134,0.11325365422202462,-0.0,1.226928324382145,0.3445800430725058,2.5591905103750037,1,0.061580573453454246,0.0014009061900429288,0.03814631531892359,0.5566701003412053,0.15253123210919528,0.0,0.5910091907560481,0.07626561605459764,0.10705590278132476,0.030790286726727123,0.06892309475402594,0.04986344438618892,0.32629488210475116
R03,02,560,676,160,16,16,0.47735100984573364,3,0.03132982552051544,0.04999778792262077,0.04999778792262077,0.037219755351543427,0.037219755351543427,0.0488896518945694,0.0488896518945694,0.05245845764875412,0.05245845764875412,0.03288828209042549,2.7529667434578187e-10,2.479591501014511e-07,1.633804822631646e-05,1.1593827366596088e-05,3.3397383958799765e-05,1.6897611203603446e-05,1.9073793655621785e-09,3.8839871763229894e-08,2.959854555228958e-06,1.6369547665817663e-05,1.24702255561715e-05,1.9271509188456548e-07,2.1548693496242777e-07,8.713013812666759e-06,0.0018477041739970446,0.22193928062915802,0.47735100984573364,0.21638095378875732,0.08214421570301056,0.00021733598259743303,1.3065567695493752,0.10879598274559599,-0.0,1.238393087602508,0.3445800430725058,2.830752401463098,1,0.06005870151438407,0.0014009061900429288,0.042764192385967105,0.5611809744640153,0.14217914909894216,0.0,0.5966178840609454,0.07108957454947108,0.10111892530666311,0.030029350757192035,0.06557413803192758,0.05141144695017559,0.32833829278766474
R03,02,561,676,160,16,16,0.46305516362190247,3,0.031617145985364914,0.04869727045297623,0.04869727045297623,0.036764368414878845,0.036764368414878845,0.047533147037029266,0.047533147037029266,0.060706451535224915,0.060706451535224915,0.033777229487895966,2.9433674941792276e-10,2.416771849311772e-07,1.554054324515164e-05,1.1479551176307723e-05,3.8516358472406864e-05,1.9921462808270007e-05,2.2392017129391206e-09,4.402421538429735e-08,3.169198635077919e-06,1.675591920502484e-05,1.2589905054483097e-05,1.9411484686315816e-07,2.108918550902672e-07,8.341530701727606e-06,0.0016505913808941841,0.20309126377105713,0.46305516362190247,0.2369375079870224,0.0949101597070694,0.0002283409412484616,1.3186788679893506,0.10067159927805042,-0.0,1.2588089004786187,0.3445800430725058,3.1296619150172633,1,0.06272068312287198,0.0014009061900429288,0.047847112460769274,0.5676394916547283,0.12331183406509812,0.0,0.6066055332422995,0.06165591703254906,0.09301625859398505,0.03136034156143599,0.06218830007771052,0.05528389779182062,0.3346631081825857
R03,02,562,676,160,16,16,0.4478805959224701,3,0.03134705871343613,0.04995928332209587,0.04995928332209587,0.03703637421131134,0.03703637421131134,0.048439204692840576,0.048439204692840576,0.1889798641204834,0.1889798641204834,0.03291894122958183,3.0072164203254204e-10,2.3376902902327856e-07,1.5078921023814473e-05,1.1901456673513167e-05,4.687260661739856e-05,2.5943962100427598e-05,2.8100712867740185e-09,5.091017385439045e-08,3.365180418768432e-06,1.668062759563327e-05,1.2235545000294223e-05,1.9446434862402384e-07,2.0975068082407233e-07,7.4009531090268865e-06,0.001364911557175219,0.17991691827774048,0.4478805959224701,0.2649393081665039,0.10554677248001099,0.00021134252892807126,1.3298035733825795,0.09713953736360471,-0.0,1.2698924927851472,1.7148600143574981,3.4559190510374997,1,0.060218364497786316,0.03369619285131792,0.053395075543330096,0.5735666090906705,0.1151093008974925,0.0,0.6120277533761985,0.05755465044874625,0.0876638326976394,0.030109182248893158,0.05888650747326628,0.056806720020558206,0.3361230589369924
R03,02,563,676,160,16,16,0.43393343687057495,3,0.031105242669582367,0.04897210747003555,0.04897210747003555,0.0363520048558712,0.0363520048558712,0.04757578670978546,0.04757578670978546,0.036774490028619766,0.036774490028619766,0.032527487725019455,3.1118890797543486e-10,2.310130753357953e-07,1.5214336599456146e-05,1.301350312132854e-05,5.901557960896753e-05,3.4596734622027725e-05,3.77396425221832e-09,6.217010906084397e-08,3.6886799534840975e-06,1.6429459719802253e-05,1.1647934115899261e-05,2.0087978214178293e-07,2.1537742611599242e-07,6.49134108243743e-06,0.0011557273101061583,0.16264155507087708,0.43393343687057495,0.29092633724212646,0.11100022494792938,0.0001818280143197626,1.3319822536210393,0.09414461061851832,-0.0,1.2719472957319555,3.2,3.8095238095238093,1,0.05797797461914243,0.06869854461412497,0.05940808163364959,0.5747273853244912,0.10815416065472143,0.0,0.6130329864812466,0.054077080327360715,0.08306606763693193,0.028988987309571217,0.05602752747325157,0.05869302812639601,0.3355054805501945
R03,02,564,676,168,16,16,0.4202945828437805,3,0.0332891121506691,0.05181530490517616,0.05181530490517616,0.03933844715356827,0.03933844715356827,0.05023632198572159,0.05023632198572159,0.06336861848831177,0.06336861848831177,0.03440441936254501,3.0947944207326827e-10,2.283740485609087e-07,1.550902015878819e-05,1.4274209206632804e-05,7.299614662770182e-05,4.5411848986987025e-05,4.93707519311215e-09,7.343302854678768e-08,3.884093075612327e-06,1.543806865811348e-05,1.0535024557611905e-05,1.9199995904273237e-07,2.0260873156985326e-07,5.4038773669162765e-06,0.0009618971962481737,0.14690963923931122,0.4202945828437805,0.3176865875720978,0.11380785703659058,0.00015529881056863815,1.327793861293142,0.09283219428787864,-0.0,1.2676357639892946,3.2,3.8693809181964247,1,0.0782112023394044,0.06869854461412497,0.06042594451688138,0.5724958571790036,0.1051063266295728,0.0,0.6109237358361078,0.0525531633147864,0.09165876448448859,0.0391056011697022,0.0653821828270954,0.06931857342814289,0.3445674690877561
R03,02,565,676,168,16,16,0.4131673574447632,3,0.03273582458496094,0.050788573920726776,0.050788573920726776,0.03781070560216904,0.03781070560216904,0.04882418364286423,0.04882418364286423,0.04035443812608719,0.04035443812608719,0.034032903611660004,2.8795424378280643e-10,2.1658335924712446e-07,1.5317011275328696e-05,1.4927060874470044e-05,8.230274397647008e-05,5.3778610890731215e-05,5.373439471156871e-09,7.441012428444083e-08,3.701547484524781e-06,1.388838245475199e-05,9.268954272556584e-06,1.8131797219211876e-07,1.9111541860183934e-07,4.634637662093155e-06,0.0008336122846230865,0.13604548573493958,0.4131673574447632,0.3365824818611145,0.11303863674402237,0.00013396017311606556,1.3188574795176577,0.09266569194859928,-0.0,1.258633993191652,1.7148600143574981,3.6029808908488015,1,0.07308507488136973,0.03369619285131792,0.0558958443175523,0.5677346538604918,0.10471965703161439,0.0,0.6065199665968719,0.05235982851580719,0.08890236595649206,0.036542537440684864,0.06272245169858846,0.06449045959946101,0.3398025207391208
R03,02,566,676,168,16,16,0.40602585673332214,3,0.03142796829342842,0.048056285828351974,0.048056285828351974,0.03621313348412514,0.03621313348412514,0.04681521654129028,0.04681521654129028,0.11470051854848862,0.11470051854848862,0.03202439099550247,2.527422993114925e-10,1.9675076146086212e-07,1.4618366549257189e-05,1.5122539480216801e-05,8.903752313926816e-05,6.022154411766678e-05,5.696073390737411e-09,7.571278359819189e-08,3.584212436180678e-06,1.2597665772773325e-05,8.217859431169927e-06,1.6317289919243194e-07,1.7159189269477793e-07,3.98143947677454e-06,0.0007206943701021373,0.12606534361839294,0.40602585673332214,0.35390704870224,0.11295273154973984,0.0001202816201839596,1.3088095537368223,0.09248027119573514,-0.0,1.249367437770541,0.3445800430725058,3.3912761084333223,1,0.060967979788861405,0.0014009061900429288,0.052295830133740555,0.5623812324452253,0.10428905306368559,0.0,0.6019866616911471,0.052144526531842796,0.0826285164262735,0.030483989894430703,0.0565562531603521,0.05663190496130098,0.33147732074000424
R03,02,567,676,168,16,16,0.395061731338501,3,0.03145240247249603,0.04830054193735123,0.04830054193735123,0.03638762608170509,0.03527117893099785,0.04709044471383095,0.04709044471383095,0.04724137485027313,0.04724137485027313,0.03231555595993996,2.4012450361432514e-10,1.8505218690734182e-07,1.4147920410323422e-05,1.5522380635957234e-05,9.94400616036728e-05,7.00627570040524e-05,6.237558913824159e-09,7.721098427282413e-08,3.442134584474843e-06,1.1617803465924226e-05,7.454510068782838e-06,1.5811235698492965e-07,1.6935307201038086e-07,3.6417427509150002e-06,0.0006277149077504873,0.11500242352485657,0.395061731338501,0.3730562925338745,0.11591818928718567,0.00010765786282718182,1.299271742098558,0.09192942513506974,-0.0,1.2411052990525038,0.3445800430725058,3.234266570949988,1,0.06119435884379771,0.0014009061900429288,0.04962590196544616,0.5572995940859482,0.1030098192358828,0.0,0.5979447289253939,0.0515049096179414,0.08210208903984026,0.030597179421898855,0.056349634230869555,0.055410130404621935,0.3295695438845958
R03,02,568,676,168,16,16,0.3875316083431244,3,0.030346257612109184,0.04766454920172691,0.04766454920172691,0.03536359220743179,0.034451309591531754,0.04612525552511215,0.04612525552511215,0.04546554759144783,0.04546554759144783,0.03151625394821167,2.1834320462765788e-10,1.669856430908112e-07,1.3174613741284702e-05,1.5152274499996565e-05,0.0001033890584949404,7.380085298791528e-05,6.067423008460082e-09,7.295137294249798e-08,3.172131528117461e-06,1.0568404832156375e-05,6.7410692281555384e-06,1.4860634678370843e-07,1.609969331184402e-07,3.369423438925878e-06,0.000558458617888391,0.10655878484249115,0.3875316083431244,0.38578516244888306,0.11923456937074661,0.00010151583410333842,1.2908640475119613,0.09107906200792366,-0.0,1.2343536714423373,0.3445800430725058,3.1319522783987956,1,0.050946090325173894,0.0014009061900429288,0.047886059812669045,0.552820069332814,0.10103501473814817,0.0,0.5946417554713027,0.05051750736907409,0.07599055253166104,0.025473045162586947,0.05073179884712399,0.04941607506892147,0.32279392289823833
R03,02,569,676,168,16,17,0.38957107067108154,3,0.030317919328808784,0.04752684384584427,0.0445559062063694,0.035795990377664566,0.034828972071409225,0.04654861241579056,0.04654861241579056,0.05848873034119606,0.05848873034119606,0.031959857791662216,2.0067615624785873e-10,1.566052247881089e-07,1.276437978958711e-05,1.5157163034018595e-05,0.00010332356032449752,7.399311289191246e-05,5.95967852845547e-09,7.150971725877753e-08,3.094755129495752e-06,1.0297526387148537e-05,6.582106379937613e-06,1.440646855144223e-07,1.5460645386156102e-07,3.2356913379771868e-06,0.0005303757498040795,0.10386659950017929,0.3889797627925873,0.38957107067108154,0.11672398447990417,9.920968295773491e-05,1.2843355031789863,0.09185817628847417,-0.0,1.2276395622263199,0.3445800430725058,3.084333230779748,1,0.05068354032198736,0.0014009061900429288,0.04707630367540928,0.549341734619263,0.10284435751932466,0.0,0.5913571364447762,0.05142217875966233,0.07676394892065601,0.02534177016099368,0.05105285954082485,0.04887992199869832,0.3210203383833818
R03,02,570,676,168,16,17,0.39236676692962646,3,0.03120426833629608,0.04790891706943512,0.04504728317260742,0.0367342084646225,0.03632590174674988,0.046870142221450806,0.046870142221450806,0.10037746280431747,0.10037746280431747,0.03263482823967934,1.7767085025433005e-10,1.4260520231346163e-07,1.2123989108658861e-05,1.5027378140075598e-05,0.00010293730156263337,7.272500079125166e-05,5.769806854516446e-09,7.121084877326211e-08,3.0788203275733395e-06,1.0056825885840226e-05,6.443713573389687e-06,1.384867118758848e-07,1.4305373952083755e-07,2.9685388653888367e-06,0.0004963402170687914,0.10215876251459122,0.39203596115112305,0.39236676692962646,0.11261975020170212,9.661908552516252e-05,1.278273979129436,0.09362226442715872,-0.0,1.2200537867918348,0.3445800430725058,3.0914094280928452,1,0.05889543277409239,0.0014009061900429288,0.04719663355366684,0.5461122230400763,0.1069411122814536,0.0,0.5876460883337884,0.0534705561407268,0.082918272527773,0.029447716387046196,0.056182994457409596,0.05304603316387962,0.3232707605539404
R03,02,571,676,168,16,17,0.4047073721885681,3,0.030597073957324028,0.04754042252898216,0.043764907866716385,0.03589065000414848,0.0348922424018383,0.045992232859134674,0.045992232859134674,0.0410924032330513,0.0410924032330513,0.032060734927654266,1.5347190185366344e-10,1.2064887755514064e-07,1.0721135367930401e-05,1.4198489225236699e-05,0.00010568609286565334,7.282766455318779e-05,5.3054978188527e-09,6.664154028612757e-08,2.8309398203418823e-06,9.085490091820247e-06,5.820232672704151e-06,1.2158315598753688e-07,1.2252323244865693e-07,2.6206200800515944e-06,0.00042559613939374685,0.09300484508275986,0.380220502614975,0.4047073721885681,0.12131840735673904,9.905378828989342e-05,1.273181859260733,0.09197883071731597,-0.0,1.2169787196458484,0.3445800430725058,3.153180870338084,1,0.053269866664669444,0.0014009061900429288,0.04824704944744171,0.5433991990639028,0.10312455418018887,0.0,0.5861417303124059,0.051562277090094435,0.07819721042242916,0.026634933332334722,0.05241607187738194,0.050758458056055576,0.3197057984885377
R03,02,572,676,168,16,17,0.42262572050094604,3,0.03082028403878212,0.04830273240804672,0.043915290385484695,0.03625282272696495,0.0354154109954834,0.046427976340055466,0.046427976340055466,0.06339889019727707,0.06339889019727707,0.0319608636200428,1.4147155669164135e-10,1.0779776715708067e-07,1.0117503734363709e-05,1.463378248445224e-05,0.00011806450493168086,7.844217179808766e-05,5.251234558301121e-09,6.476746250427823e-08,2.6128072931896895e-06,7.952419764478691e-06,4.970777808921412e-06,1.0471948996837455e-07,1.0502176905902161e-07,2.227050345027237e-06,0.000350109301507473,0.08169425278902054,0.36148953437805176,0.42262572050094604,0.13350534439086914,9.565860091242939e-05,1.2682087550729364,0.092476564714178,-0.0,1.2112541420356286,1.5148600143574982,3.269647557515468,1,0.05533787505377538,0.02898251574327557,0.05022755135673392,0.5407495852988329,0.10428044547450852,0.0,0.5833412014660031,0.05214022273725426,0.07980916026414195,0.02766893752688769,0.05373904889551482,0.052782713205254655,0.31933953825988926
R03,02,573,676,168,16,17,0.4514234662055969,3,0.03035884164273739,0.04788734391331673,0.04448801651597023,0.036292664706707,0.03537248075008392,0.0464836061000824,0.0464836061000824,0.04145288094878197,0.04145288094878197,0.031609907746315,1.3366228956979143e-10,1.0116966819850859e-07,1.0280915375915356e-05,1.705076101643499e-05,0.00015304272528737783,0.00010191406181547791,6.520196826897973e-09,7.34304776983663e-08,2.585926267784089e-06,6.796849447709974e-06,4.015107606392121e-06,9.080262941552064e-08,9.159486324961108e-08,1.7247451751245535e-06,0.0002698625612538308,0.0696163922548294,0.33890995383262634,0.4514234662055969,0.13940547406673431,7.716869004070759e-05,1.2555360606253032,0.09867671125385978,-0.0,1.191665486905364,2.8,3.4408094896249963,1,0.0510626795076064,0.059271190398040255,0.05313813928154345,0.5339977167714514,0.11867909104404299,0.0,0.5737582073152022,0.059339545522021496,0.0848708852758247,0.0255313397538032,0.05520111251481395,0.05210040939457493,0.31241044341140434
R03,02,574,676,175,17,17,0.4741988182067871,3,0.030440010130405426,0.04344094172120094,0.04344094172120094,0.03480987995862961,0.03480987995862961,0.045745499432086945,0.045745499432086945,0.03762515261769295,0.03762515261769295,0.03191846236586571,1.2274969929393365e-10,9.360674368963373e-08,1.0204866157437209e-05,1.8821165213012137e-05,0.0001827437081374228,0.00012141879415139556,7.1284742553245906e-09,7.48253867755011e-08,2.3802595023880713e-06,5.66672997592832e-06,3.1798635973245837e-06,7.554815084631628e-08,7.852071348679601e-08,1.3744848956775968e-06,0.0002114589442498982,0.059031032025814056,0.31588172912597656,0.4741988182067871,0.1502658873796463,6.490744999609888e-05,1.237923293928348,0.09920195969469583,-0.0,1.175245747751588,2.8,3.3333333333333335,1,0.051814693540001525,0.059271190398040255,0.051310520261051915,0.5246138335228896,0.1198988793324561,0.0,0.5657254831071372,0.05994943966622805,0.08585678643622882,0.025907346770000762,0.05588206660311479,0.05156260690052672,0.3087700883235694
R03,02,575,676,175,17,17,0.4953920841217041,3,0.031316619366407394,0.04390476644039154,0.04390476644039154,0.03613041713833809,0.03613041713833809,0.04602832719683647,0.04602832719683647,0.08451878279447556,0.08451878279447556,0.03268720954656601,1.0546425538437987e-10,8.197599754566909e-08,9.589984983904287e-06,1.9285318558104336e-05,0.00020461762323975563,0.00013910673442296684,7.414889147128179e-09,7.406070068327608e-08,2.1780851966468617e-06,4.74466105515603e-06,2.552956402723794e-06,6.181719669484664e-08,6.519896089685062e-08,1.1098755976490793e-06,0.0001677541877143085,0.050570838153362274,0.2957645058631897,0.4953920841217041,0.1576644480228424,5.6913042499218136e-05,1.2212518002489439,0.10267639405387678,-0.0,1.155885677462809,1.5148600143574982,3.027347622466071,1,0.059936348449930774,0.02898251574327557,0.04610727030799217,0.5157314499111366,0.12796758360779517,0.0,0.5562543152754149,0.06398379180389759,0.09395196602886297,0.029968174224965387,0.06196007012691418,0.053021809378961476,0.30809533186267285
R03,02,576,676,175,17,17,0.5114563703536987,3,0.031792186200618744,0.044040944427251816,0.044040944427251816,0.036255110055208206,0.036255110055208206,0.04650780186057091,0.04650780186057091,0.048769205808639526,0.048769205808639526,0.032954782247543335,9.163127201450294e-11,7.10308825091488e-08,8.82555923453765e-06,1.9277982573839836e-05,0.00022212904877960682,0.00015189763507805765,7.3424635260721516e-09,7.05166485204245e-08,1.937145043484634e-06,3.953098257625243e-06,2.0488680547714466e-06,4.9463604767652214e-08,5.364344346503458e-08,9.143225270236144e-07,0.000133632798679173,0.042810142040252686,0.2734045684337616,0.5114563703536987,0.17173239588737488,5.1726598030654714e-05,1.2058944009693462,0.10393068730131752,-0.0,1.1402719123195755,0.3445800430725058,2.7487095340648824,1,0.06434240482652985,0.0014009061900429288,0.04136906336269113,0.5075492009595166,0.1308804379725384,0.0,0.5486158827722865,0.0654402189862692,0.09761142139953413,0.032171202413264925,0.06489131190639952,0.05285573409461049,0.30647914379940816
R03,02,577,676,175,17,17,0.5244228839874268,3,0.032119281589984894,0.0445273257791996,0.0445273257791996,0.0362667441368103,0.0362667441368103,0.04677599295973778,0.04677599295973778,0.07955224812030792,0.07955224812030792,0.03310640528798103,8.461223388600558e-11,6.510494188205485e-08,8.485556463710964e-06,1.9928018446080387e-05,0.0002436848299112171,0.00016927657998166978,7.300649862429509e-09,6.60808296970572e-08,1.721073658700334e-06,3.4180611692136154e-06,1.7357722299493616e-06,4.437735512397012e-08,5.026938509899992e-08,8.214533409045544e-07,0.00011398179776733741,0.03780510276556015,0.2592838406562805,0.5244228839874268,0.17787958681583405,4.531363447313197e-05,1.1925935854325986,0.10652929336026751,-0.0,1.124845507674828,0.3445800430725058,2.4974190681297648,1,0.06737289522744874,0.0014009061900429288,0.03709589942514872,0.500462676607322,0.13691519979279468,0.0,0.5410691091681046,0.06845759989639734,0.10214404751012171,0.03368644761372437,0.06791524756192305,0.05223439732629873,0.30422100219777665
R03,02,578,676,175,17,17,0.5369410514831543,3,0.03211525082588196,0.0448945052921772,0.0448945052921772,0.03724288195371628,0.03724288195371628,0.047033343464136124,0.047033343464136124,0.08502314239740372,0.08502314239740372,0.03353448584675789,7.551151370854825e-11,5.805879510489831e-08,7.952961823320948e-06,1.9967117623309605e-05,0.00026367916143499315,0.00018622510833665729,7.17500636682189e-09,6.150221310008419e-08,1.506217586211278e-06,2.871580818464281e-06,1.424681386197335e-06,3.74335833441819e-08,4.36723794905447e-08,7.002587381066405e-07,9.489873627899215e-05,0.032941266894340515,0.2425336241722107,0.5369410514831543,0.18696445226669312,4.018093386548571e-05,1.1798900473039857,0.10993706692679141,-0.0,1.1088779826280235,0.3445800430725058,2.273476224660718,1,0.0673355507942362,0.0014009061900429288,0.033287778495364975,0.49369437491493856,0.14482909722272935,0.0,0.5332576132737344,0.07241454861136468,0.10608232400848278,0.0336677753971181,0.06987504970280044,0.05031166464480059,0.30029658203398535
R03,02,579,676,175,17,17,0.5472315549850464,3,0.03175138309597969,0.04408971965312958,0.04408971965312958,0.03684109449386597,0.03684109449386597,0.046196602284908295,0.046196602284908295,0.04661655053496361,0.04661655053496361,0.03343963623046875,7.10018571714599e-11,5.55306627347818e-08,7.898015610408038e-06,2.0822759324801154e-05,0.0002831650199368596,0.00020303635392338037,7.233299292863649e-09,5.907802602678203e-08,1.378936190121749e-06,2.5413621642655926e-06,1.2451367865651264e-06,3.328449338368955e-08,3.933185155347019e-08,6.286421125878405e-07,8.457301009912044e-05,0.030379200354218483,0.23520398139953613,0.5472315549850464,0.18654388189315796,3.589566040318459e-05,1.1680512826277436,0.11248228848318058,-0.0,1.0952943919997875,0.3445800430725058,2.076881003657745,1,0.06396437009734593,0.0014009061900429288,0.029944700573339915,0.48738681475471357,0.15073988382298728,0.0,0.5266123653651047,0.07536994191149364,0.1073521269601666,0.031982185048672965,0.06966715600441978,0.046954535335342926,0.2952883677312253
R03,02,580,676,175,17,17,0.5518689751625061,3,0.03032710775732994,0.04179653897881508,0.04179653897881508,0.035650093108415604,0.035650093108415604,0.04396804794669151,0.04396804794669151,0.10183380544185638,0.10183380544185638,0.032497573643922806,6.698067794852491e-11,5.279858328322007e-08,7.596807336085476e-06,2.0299386960687116e-05,0.0002809789148159325,0.00020196891273371875,6.9223666798734484e-09,5.5673588406079944e-08,1.2850379107476328e-06,2.3463016987079754e-06,1.1445441714386106e-06,2.962998202349354e-08,3.557224204087106e-08,6.017004352543154e-07,7.928258855827153e-05,0.02873183973133564,0.22940966486930847,0.5518689751625061,0.18935856223106384,3.5270531952846795e-05,1.1599374588727147,0.11207235881076644,-0.0,1.088418021072861,0.3445800430725058,1.907633405120843,1,0.05076866975315071,0.0014009061900429288,0.027066665659073504,0.4830638610628464,0.1497879011522955,0.0,0.5232483660536019,0.07489395057614776,0.1002782854527231,0.025384334876575355,0.06283131016464924,0.03891766770611211,0.28700851790337634
R03,02,581,676,175,17,17,0.5577901601791382,3,0.031052665784955025,0.04157117009162903,0.04157117009162903,0.035036299377679825,0.035036299377679825,0.043629467487335205,0.043629467487335205,0.04156585782766342,0.04156585782766342,0.03228342533111572,6.209786157507224e-11,4.8198785407294054e-08,7.0336336648324504e-06,1.939356661750935e-05,0.00028230692259967327,0.00020287191728129983,6.611808878176362e-09,5.306017669681751e-08,1.1969279967161128e-06,2.1244459276203997e-06,1.0243458063996513e-06,2.5902412659206675e-08,3.134685755412647e-08,5.469684083436732e-07,6.969815876800567e-05,0.02603355050086975,0.21916738152503967,0.5577901601791382,0.1963883936405182,3.4231496101710945e-05,1.1537506406220956,0.11520499890436636,-0.0,1.0783487379526848,0.3445800430725058,1.765733429050012,1,0.05749085755985848,0.0014009061900429288,0.02465367375256574,0.4797675941478979,0.15706285410961282,0.0,0.5183223575756476,0.07853142705480641,0.10727685583473565,0.02874542877992924,0.06801114230733245,0.04107226565621211,0.28790660756775305
