video,frame,phase_equal,appearance_abs_error,temporal_abs_error
04,330,True,1.1175870895385742e-07,0.0
04,331,True,2.421438694000244e-07,0.0
04,332,True,3.725290298461914e-08,0.0
04,333,True,1.1548399925231934e-07,0.0
04,334,True,8.568167686462402e-08,0.0
04,335,True,1.825392246246338e-07,0.0
04,336,True,1.862645149230957e-08,0.0
04,337,True,2.123415470123291e-07,0.0
04,338,True,1.9371509552001953e-07,0.0
04,339,True,3.725290298461914e-07,0.0
04,340,True,7.450580596923828e-08,0.0
04,341,True,5.587935447692871e-08,0.0
04,342,True,1.1175870895385742e-08,0.0
04,343,True,1.043081283569336e-07,0.0
04,344,True,2.1606683731079102e-07,0.0
04,345,True,1.9371509552001953e-07,0.0
04,346,True,4.842877388000488e-08,0.0
04,347,True,1.862645149230957e-08,0.0
04,348,True,3.725290298461914e-09,0.0
04,349,True,7.82310962677002e-08,0.0
04,350,True,7.078051567077637e-08,0.0
04,351,True,3.725290298461914e-08,0.0
04,352,True,1.6391277313232422e-07,0.0
04,353,True,1.6391277313232422e-07,0.0
04,354,True,4.470348358154297e-08,0.0
04,355,True,1.043081283569336e-07,0.0
04,356,True,1.564621925354004e-07,0.0
04,357,True,1.30385160446167e-07,0.0
04,358,True,2.60770320892334e-08,0.0
04,359,True,2.2351741790771484e-07,0.0
04,360,True,1.7881393432617188e-07,0.0
04,361,True,1.6391277313232422e-07,0.0
04,362,True,3.3527612686157227e-08,0.0
04,363,True,4.0978193283081055e-08,0.0
04,364,True,6.705522537231445e-08,0.0
04,365,True,4.842877388000488e-08,0.0
04,366,True,1.825392246246338e-07,0.0
04,367,True,4.470348358154297e-08,0.0
04,368,True,2.384185791015625e-07,0.0
04,369,True,1.601874828338623e-07,0.0
04,370,True,1.6391277313232422e-07,0.0
04,371,True,1.5273690223693848e-07,0.0
04,372,True,1.7508864402770996e-07,0.0
04,373,True,1.6391277313232422e-07,0.0
04,374,True,5.960464477539063e-08,0.0
04,375,True,1.2293457984924316e-07,0.0
04,376,True,1.0058283805847168e-07,0.0
04,377,True,6.705522537231445e-08,0.0
04,378,True,1.1175870895385742e-08,0.0
05,35,True,1.4901161193847656e-08,0.0
05,36,True,1.0244548320770264e-07,0.0
05,37,True,9.685754776000977e-08,0.0
05,38,True,5.029141902923584e-08,0.0
05,39,True,8.940696716308594e-08,0.0
05,40,True,6.705522537231445e-08,0.0
05,41,True,8.195638656616211e-08,0.0
05,42,True,1.6763806343078613e-08,0.0
05,43,True,5.587935447692871e-09,0.0
05,44,True,1.30385160446167e-08,0.0
05,45,True,3.725290298461914e-09,0.0
05,46,True,4.470348358154297e-08,0.0
05,47,True,1.4901161193847656e-07,0.0
05,48,True,8.754432201385498e-08,0.0
05,49,True,1.9185245037078857e-07,0.0
05,50,True,2.0489096641540527e-08,0.0
05,51,True,4.470348358154297e-08,0.0
05,52,True,6.146728992462158e-08,0.0
05,53,True,3.166496753692627e-08,0.0
05,54,True,2.5331974029541016e-07,0.0
05,55,True,7.636845111846924e-08,0.0
05,56,True,3.296881914138794e-07,0.0
05,57,True,8.940696716308594e-08,0.0
05,58,True,1.2852251529693604e-07,0.0
05,59,True,1.6763806343078613e-08,0.0
05,60,True,2.3469328880310059e-07,0.0
05,61,True,1.0989606380462646e-07,0.0
05,62,True,1.4156103134155273e-07,0.0
05,63,True,1.9371509552001953e-07,0.0
05,64,True,1.4901161193847656e-08,0.0
05,65,True,1.695007085800171e-07,0.0
05,66,True,1.4901161193847656e-08,0.0
05,67,True,1.1175870895385742e-07,0.0
05,68,True,1.8998980522155762e-07,0.0
05,69,True,6.146728992462158e-08,0.0
05,70,True,9.313225746154785e-08,0.0
05,71,True,6.705522537231445e-08,0.0
05,72,True,5.4016709327697754e-08,0.0
05,73,True,4.842877388000488e-08,0.0
05,74,True,5.4016709327697754e-08,0.0
05,75,True,1.0058283805847168e-07,0.0
05,76,True,2.980232238769531e-07,0.0
05,77,True,5.587935447692871e-09,0.0
05,78,True,1.210719347000122e-07,0.0
05,79,True,2.3096799850463867e-07,0.0
05,80,True,1.0617077350616455e-07,0.0
05,81,True,8.754432201385498e-08,0.0
05,82,True,1.8812716007232666e-07,0.0
05,83,True,7.82310962677002e-08,0.0
05,84,True,1.0058283805847168e-07,0.0
05,85,True,1.0617077350616455e-07,0.0
05,86,True,1.6205012798309326e-07,0.0
05,87,True,3.166496753692627e-08,0.0
05,88,True,9.313225746154785e-08,0.0
05,89,True,5.21540641784668e-08,0.0
05,90,True,2.6263296604156494e-07,0.0
05,91,True,1.4528632164001465e-07,0.0
05,92,True,1.2852251529693604e-07,0.0
05,93,True,8.754432201385498e-08,0.0
05,94,True,1.1175870895385742e-07,0.0
05,95,True,8.754432201385498e-08,0.0
05,96,True,1.1734664440155029e-07,0.0
05,97,True,5.029141902923584e-08,0.0
05,98,True,1.7136335372924805e-07,0.0
05,99,True,3.5390257835388184e-08,0.0
05,100,True,4.6566128730773926e-08,0.0
05,101,True,3.91155481338501e-08,0.0
05,102,True,3.91155481338501e-08,0.0
05,103,True,3.129243850708008e-07,0.0
05,104,True,1.8998980522155762e-07,0.0
05,105,True,1.4901161193847656e-07,0.0
05,106,True,1.1175870895385742e-07,0.0
05,107,True,1.7136335372924805e-07,0.0
05,108,True,1.1920928955078125e-07,0.0
05,109,True,1.862645149230957e-08,0.0
05,110,True,5.029141902923584e-08,0.0
05,111,True,3.725290298461914e-08,0.0
05,112,True,5.21540641784668e-08,0.0
05,113,True,8.195638656616211e-08,0.0
05,114,True,1.1175870895385742e-08,0.0
05,115,True,2.2351741790771484e-07,0.0
05,116,True,9.313225746154785e-08,0.0
05,117,True,1.6763806343078613e-07,0.0
05,118,True,9.872019290924072e-08,0.0
05,119,True,2.086162567138672e-07,0.0
05,120,True,1.1175870895385742e-07,0.0
05,121,True,4.842877388000488e-08,0.0
05,122,True,2.421438694000244e-08,0.0
05,123,True,6.51925802230835e-08,0.0
05,124,True,2.2351741790771484e-08,0.0
05,125,True,2.2910535335540771e-07,0.0
05,126,True,5.4016709327697754e-08,0.0
05,127,True,6.51925802230835e-08,0.0
05,128,True,1.3224780559539795e-07,0.0
05,129,True,1.210719347000122e-07,0.0
05,130,True,7.450580596923828e-08,0.0
05,131,True,3.725290298461914e-09,0.0
05,132,True,2.9802322387695312e-08,0.0
05,133,True,3.3527612686157227e-08,0.0
05,134,True,3.725290298461914e-09,0.0
05,135,True,4.470348358154297e-08,0.0
05,136,True,1.5273690223693848e-07,0.0
05,137,True,1.2665987014770508e-07,0.0
05,138,True,1.3783574104309082e-07,0.0
05,139,True,8.940696716308594e-08,0.0
05,140,True,7.450580596923828e-09,0.0
05,141,True,2.2724270820617676e-07,0.0
05,142,True,7.82310962677002e-08,0.0
05,143,True,1.0803341865539551e-07,0.0
05,144,True,8.195638656616211e-08,0.0
05,145,True,1.4901161193847656e-08,0.0
05,146,True,7.450580596923828e-08,0.0
05,147,True,4.0978193283081055e-08,0.0
05,148,True,9.313225746154785e-08,0.0
05,149,True,3.725290298461914e-09,0.0
05,150,True,1.0058283805847168e-07,0.0
05,151,True,4.0978193283081055e-08,0.0
05,152,True,1.4528632164001465e-07,0.0
05,153,True,4.842877388000488e-08,0.0
05,154,True,5.21540641784668e-08,0.0
05,155,True,1.7881393432617188e-07,0.0
05,156,True,1.2665987014770508e-07,0.0
05,157,True,5.029141902923584e-08,0.0
05,158,True,2.5331974029541016e-07,0.0
05,159,True,3.725290298461914e-08,0.0
05,160,True,2.60770320892334e-08,0.0
05,161,True,3.166496753692627e-07,0.0
05,162,True,2.0302832126617432e-07,0.0
05,163,True,2.7567148208618164e-07,0.0
05,164,True,1.6763806343078613e-08,0.0
05,165,True,1.4156103134155273e-07,0.0
05,166,True,5.587935447692871e-08,0.0
05,167,True,1.825392246246338e-07,0.0
05,168,True,1.8998980522155762e-07,0.0
05,169,True,1.8998980522155762e-07,0.0
05,170,True,7.82310962677002e-08,0.0
05,171,True,5.960464477539063e-08,0.0
05,172,True,1.0058283805847168e-07,0.0
05,173,True,2.9802322387695312e-08,0.0
05,174,True,8.940696716308594e-08,0.0
05,175,True,3.1851232051849365e-07,0.0
05,176,True,5.960464477539063e-08,0.0
05,177,True,1.4156103134155273e-07,0.0
05,178,True,5.21540641784668e-08,0.0
05,179,True,7.264316082000732e-08,0.0
05,180,True,1.1175870895385742e-08,0.0
05,181,True,2.2351741790771484e-08,0.0
05,182,True,7.636845111846924e-08,0.0
05,183,True,2.0489096641540527e-08,0.0
05,184,True,2.9802322387695312e-08,0.0
05,185,True,1.0617077350616455e-07,0.0
05,186,True,2.0489096641540527e-07,0.0
05,187,True,2.4959444999694824e-07,0.0
05,188,True,5.4016709327697754e-08,0.0
05,189,True,5.960464477539063e-08,0.0
05,190,True,9.499490261077881e-08,0.0
05,191,True,1.695007085800171e-07,0.0
05,192,True,4.0978193283081055e-08,0.0
05,193,True,1.825392246246338e-07,0.0
05,194,True,8.009374141693115e-08,0.0
05,195,True,1.0617077350616455e-07,0.0
05,196,True,7.450580596923828e-09,0.0
05,197,True,7.636845111846924e-08,0.0
05,198,True,6.891787052154541e-08,0.0
05,199,True,1.0617077350616455e-07,0.0
05,200,True,1.4528632164001465e-07,0.0
05,201,True,1.5459954738616943e-07,0.0
05,202,True,2.0489096641540527e-08,0.0
05,203,True,1.1175870895385742e-07,0.0
05,204,True,1.1548399925231934e-07,0.0
05,205,True,5.774199962615967e-08,0.0
05,206,True,6.705522537231445e-08,0.0
05,207,True,1.341104507446289e-07,0.0
05,208,True,3.725290298461914e-08,0.0
05,209,True,0.0,0.0
05,210,True,4.842877388000488e-08,0.0
05,211,True,4.470348358154297e-08,0.0
05,212,True,6.332993507385254e-08,0.0
05,213,True,2.7939677238464355e-07,0.0
05,214,True,4.0978193283081055e-08,0.0
05,215,True,8.568167686462402e-08,0.0
05,216,True,2.7567148208618164e-07,0.0
05,217,True,4.842877388000488e-08,0.0
05,218,True,2.644956111907959e-07,0.0
05,219,True,7.450580596923828e-08,0.0
05,220,True,7.078051567077637e-08,0.0
05,221,True,3.725290298461914e-09,0.0
05,222,True,6.705522537231445e-08,0.0
05,223,True,1.3783574104309082e-07,0.0
05,224,True,1.1175870895385742e-08,0.0
05,225,True,1.1175870895385742e-08,0.0
05,226,True,5.587935447692871e-08,0.0
05,227,True,7.450580596923828e-08,0.0
05,228,True,7.450580596923828e-09,0.0
05,229,True,8.195638656616211e-08,0.0
05,230,True,7.078051567077637e-08,0.0
05,231,True,9.313225746154785e-08,0.0
05,232,True,3.986060619354248e-07,0.0
05,233,True,3.688037395477295e-07,0.0
05,234,True,1.2293457984924316e-07,0.0
05,235,True,9.685754776000977e-08,0.0
05,236,True,3.725290298461914e-09,0.0
05,237,True,8.940696716308594e-08,0.0
05,238,True,1.6763806343078613e-07,0.0
05,239,True,1.6391277313232422e-07,0.0
05,240,True,2.2351741790771484e-08,0.0
05,241,True,1.1920928955078125e-07,0.0
05,242,True,7.078051567077637e-08,0.0
05,243,True,2.4959444999694824e-07,0.0
05,244,True,2.1606683731079102e-07,0.0
05,245,True,1.8998980522155762e-07,0.0
05,246,True,2.2351741790771484e-07,0.0
05,247,True,2.2351741790771484e-07,0.0
05,248,True,2.60770320892334e-08,0.0
05,249,True,1.5273690223693848e-07,0.0
05,250,True,4.842877388000488e-08,0.0
05,251,True,7.078051567077637e-08,0.0
05,252,True,7.450580596923828e-08,0.0
05,253,True,6.705522537231445e-08,0.0
05,254,True,1.4901161193847656e-08,0.0
05,255,True,2.0116567611694336e-07,0.0
05,256,True,3.5762786865234375e-07,0.0
05,257,True,2.2351741790771484e-07,0.0
05,258,True,3.725290298461914e-08,0.0
05,259,True,1.862645149230957e-08,0.0
05,260,True,7.078051567077637e-08,0.0
05,261,True,3.203749656677246e-07,0.0
05,262,True,3.46451997756958e-07,0.0
05,263,True,1.862645149230957e-08,0.0
05,264,True,1.30385160446167e-07,0.0
05,265,True,5.960464477539063e-08,0.0
05,266,True,2.4586915969848633e-07,0.0
05,267,True,3.5762786865234375e-07,0.0
05,268,True,1.4901161193847656e-08,0.0
05,269,True,9.313225746154785e-08,0.0
05,270,True,2.2351741790771484e-07,0.0
05,271,True,1.0803341865539551e-07,0.0
05,272,True,2.086162567138672e-07,0.0
05,273,True,7.450580596923828e-09,0.0
05,274,True,1.341104507446289e-07,0.0
05,275,True,8.195638656616211e-08,0.0
05,276,True,1.0803341865539551e-07,0.0
05,277,True,2.682209014892578e-07,0.0
05,278,True,5.960464477539063e-08,0.0
05,279,True,1.1175870895385742e-08,0.0
05,280,True,2.2351741790771484e-08,0.0
05,281,True,4.0978193283081055e-08,0.0
05,282,True,3.0547380447387695e-07,0.0
05,283,True,5.587935447692871e-08,0.0
05,284,True,4.842877388000488e-08,0.0
05,285,True,2.2351741790771484e-08,0.0
05,286,True,3.3527612686157227e-08,0.0
05,287,True,1.1920928955078125e-07,0.0
05,288,True,4.0978193283081055e-08,0.0
05,289,True,3.3527612686157227e-08,0.0
05,290,True,2.3096799850463867e-07,0.0
05,291,True,2.421438694000244e-07,0.0
05,292,True,4.0978193283081055e-08,0.0
05,293,True,8.568167686462402e-08,0.0
05,294,True,0.0,0.0
05,295,True,1.862645149230957e-08,0.0
05,296,True,7.078051567077637e-08,0.0
05,297,True,6.705522537231445e-08,0.0
05,298,True,3.3527612686157227e-08,0.0
05,299,True,2.123415470123291e-07,0.0
05,300,True,8.195638656616211e-08,0.0
05,301,True,4.0978193283081055e-08,0.0
05,302,True,2.2351741790771484e-08,0.0
05,303,True,8.940696716308594e-08,0.0
05,304,True,4.842877388000488e-08,0.0
05,305,True,4.470348358154297e-08,0.0
05,306,True,1.8998980522155762e-07,0.0
05,307,True,4.842877388000488e-08,0.0
05,308,True,2.60770320892334e-08,0.0
05,309,True,2.9802322387695312e-08,0.0
05,310,True,8.940696716308594e-08,0.0
05,311,True,8.940696716308594e-08,0.0
05,312,True,7.450580596923828e-08,0.0
05,313,True,1.4901161193847656e-08,0.0
05,314,True,1.6763806343078613e-07,0.0
05,315,True,4.0978193283081055e-08,0.0
05,316,True,6.705522537231445e-08,0.0
05,317,True,1.7881393432617188e-07,0.0
05,318,True,1.043081283569336e-07,0.0
05,319,True,2.4586915969848633e-07,0.0
05,320,True,5.587935447692871e-08,0.0
05,321,True,1.1175870895385742e-07,0.0
05,322,True,2.1979212760925293e-07,0.0
05,323,True,9.685754776000977e-08,0.0
05,324,True,3.2782554626464844e-07,0.0
05,325,True,3.725290298461914e-08,0.0
05,326,True,1.0058283805847168e-07,0.0
05,327,True,1.9371509552001953e-07,0.0
05,328,True,2.0116567611694336e-07,0.0
05,329,True,1.2665987014770508e-07,0.0
05,330,True,7.450580596923828e-09,0.0
05,331,True,3.650784492492676e-07,0.0
05,332,True,2.7939677238464355e-07,0.0
05,333,True,1.1920928955078125e-07,0.0
05,334,True,1.4156103134155273e-07,0.0
05,335,True,7.078051567077637e-08,0.0
05,336,True,1.862645149230957e-07,0.0
05,337,True,1.862645149230957e-08,0.0
05,338,True,3.725290298461914e-09,0.0
05,339,True,4.470348358154297e-08,0.0
05,340,True,1.5273690223693848e-07,0.0
05,341,True,1.1175870895385742e-08,0.0
05,342,True,5.960464477539063e-08,0.0
05,343,True,1.30385160446167e-07,0.0
05,344,True,1.0058283805847168e-07,0.0
05,345,True,1.1920928955078125e-07,0.0
05,346,True,8.940696716308594e-08,0.0
05,347,True,1.862645149230957e-08,0.0
05,348,True,2.60770320892334e-07,0.0
05,349,True,6.332993507385254e-08,0.0
05,350,True,7.450580596923828e-09,0.0
05,351,True,1.3783574104309082e-07,0.0
05,352,True,7.450580596923828e-09,0.0
05,353,True,1.6763806343078613e-07,0.0
05,354,True,1.862645149230957e-07,0.0
05,355,True,1.341104507446289e-07,0.0
05,356,True,1.8998980522155762e-07,0.0
05,357,True,1.1548399925231934e-07,0.0
05,358,True,1.2665987014770508e-07,0.0
05,359,True,4.0978193283081055e-08,0.0
05,360,True,7.078051567077637e-08,0.0
05,361,True,9.313225746154785e-08,0.0
05,362,True,1.1548399925231934e-07,0.0
05,363,True,1.30385160446167e-07,0.0
05,364,True,3.3527612686157227e-08,0.0
05,365,True,9.313225746154785e-08,0.0
05,366,True,1.2293457984924316e-07,0.0
05,367,True,1.4901161193847656e-08,0.0
05,368,True,1.9744038581848145e-07,0.0
05,369,True,5.21540641784668e-08,0.0
05,370,True,1.0058283805847168e-07,0.0
05,371,True,8.195638656616211e-08,0.0
05,372,True,8.940696716308594e-08,0.0
05,373,True,7.078051567077637e-08,0.0
05,374,True,7.82310962677002e-08,0.0
05,375,True,2.7567148208618164e-07,0.0
05,376,True,2.421438694000244e-07,0.0
05,377,True,2.5331974029541016e-07,0.0
05,378,True,2.9802322387695312e-08,0.0
05,379,True,2.1979212760925293e-07,0.0
05,380,True,1.1175870895385742e-07,0.0
05,381,True,1.1175870895385742e-07,0.0
05,382,True,3.0919909477233887e-07,0.0
05,383,True,5.21540641784668e-08,0.0
05,384,True,7.078051567077637e-08,0.0
05,385,True,3.725290298461914e-09,0.0
05,386,True,1.341104507446289e-07,0.0
05,387,True,2.1606683731079102e-07,0.0
05,388,True,1.862645149230957e-08,0.0
05,389,True,4.842877388000488e-08,0.0
05,390,True,1.2665987014770508e-07,0.0
05,391,True,6.705522537231445e-08,0.0
05,392,True,7.450580596923828e-09,0.0
05,393,True,1.2293457984924316e-07,0.0
05,394,True,3.725290298461914e-08,0.0
05,395,True,1.4156103134155273e-07,0.0
05,396,True,3.725290298461914e-09,0.0
05,397,True,1.0803341865539551e-07,0.0
05,398,True,1.2293457984924316e-07,0.0
05,399,True,1.1175870895385742e-08,0.0
05,400,True,2.7194619178771973e-07,0.0
05,401,True,4.0978193283081055e-08,0.0
05,402,True,2.2351741790771484e-08,0.0
05,403,True,2.905726432800293e-07,0.0
05,404,True,1.601874828338623e-07,0.0
05,405,True,4.0978193283081055e-08,0.0
05,406,True,2.3469328880310059e-07,0.0
05,407,True,1.6391277313232422e-07,0.0
05,408,True,5.21540641784668e-08,0.0
05,409,True,3.3527612686157227e-08,0.0
05,410,True,4.284083843231201e-07,0.0
05,411,True,3.3527612686157227e-08,0.0
05,412,True,7.82310962677002e-08,0.0
05,413,True,5.960464477539063e-08,0.0
05,414,True,1.862645149230957e-08,0.0
05,415,True,1.30385160446167e-07,0.0
05,416,True,4.0978193283081055e-08,0.0
05,417,True,1.341104507446289e-07,0.0
05,418,True,2.9802322387695312e-08,0.0
05,419,True,1.30385160446167e-07,0.0
05,420,True,9.685754776000977e-08,0.0
05,421,True,7.078051567077637e-08,0.0
05,422,True,5.587935447692871e-08,0.0
05,423,True,2.942979335784912e-07,0.0
05,424,True,1.601874828338623e-07,0.0
05,425,True,3.725290298461914e-09,0.0
05,426,True,7.82310962677002e-08,0.0
05,427,True,2.682209014892578e-07,0.0
05,428,True,1.564621925354004e-07,0.0
05,429,True,2.2351741790771484e-07,0.0
05,430,True,5.21540641784668e-08,0.0
05,431,True,4.470348358154297e-08,0.0
05,432,True,2.7194619178771973e-07,0.0
05,433,True,3.3527612686157227e-08,0.0
05,434,True,1.341104507446289e-07,0.0
05,435,True,6.332993507385254e-08,0.0
05,436,True,1.043081283569336e-07,0.0
05,437,True,1.2665987014770508e-07,0.0
05,438,True,2.2724270820617676e-07,0.0
05,439,True,2.086162567138672e-07,0.0
05,440,True,1.5273690223693848e-07,0.0
05,441,True,4.470348358154297e-08,0.0
05,442,True,1.2665987014770508e-07,0.0
05,443,True,1.0058283805847168e-07,0.0
05,444,True,1.7136335372924805e-07,0.0
05,445,True,1.30385160446167e-07,0.0
05,446,True,1.0058283805847168e-07,0.0
05,447,True,7.82310962677002e-08,0.0
05,448,True,5.587935447692871e-08,0.0
05,449,True,7.450580596923828e-08,0.0
05,450,True,6.705522537231445e-08,0.0
05,451,True,2.60770320892334e-08,0.0
05,452,True,2.60770320892334e-07,0.0
05,453,True,5.587935447692871e-08,0.0
05,454,True,2.0116567611694336e-07,0.0
05,455,True,1.825392246246338e-07,0.0
05,456,True,2.2351741790771484e-07,0.0
05,457,True,1.7508864402770996e-07,0.0
05,458,True,5.587935447692871e-08,0.0
05,459,True,2.123415470123291e-07,0.0
05,460,True,9.685754776000977e-08,0.0
05,461,True,1.4901161193847656e-07,0.0
05,462,True,3.650784492492676e-07,0.0
05,463,True,2.2351741790771484e-08,0.0
05,464,True,2.1606683731079102e-07,0.0
06,35,True,7.078051567077637e-08,0.0
06,36,True,3.725290298461914e-09,0.0
06,37,True,1.5273690223693848e-07,0.0
06,38,True,1.825392246246338e-07,0.0
06,39,True,2.0489096641540527e-08,0.0
06,40,True,1.6391277313232422e-07,0.0
06,41,True,5.960464477539063e-08,0.0
06,42,True,2.0116567611694336e-07,0.0
06,43,True,3.5390257835388184e-08,0.0
06,44,True,5.587935447692871e-09,0.0
06,45,True,5.029141902923584e-08,0.0
06,46,True,2.942979335784912e-07,0.0
06,47,True,1.6391277313232422e-07,0.0
06,48,True,2.421438694000244e-08,0.0
06,49,True,2.0489096641540527e-08,0.0
06,50,True,2.9802322387695312e-08,0.0
06,51,True,1.6763806343078613e-08,0.0
06,52,True,9.12696123123169e-08,0.0
06,53,True,1.7881393432617188e-07,0.0
06,54,True,1.471489667892456e-07,0.0
06,55,True,6.51925802230835e-08,0.0
06,56,True,5.21540641784668e-08,0.0
06,57,True,2.253800630569458e-07,0.0
06,58,True,9.313225746154785e-09,0.0
06,59,True,4.842877388000488e-08,0.0
06,60,True,1.4901161193847656e-08,0.0
06,61,True,5.21540641784668e-08,0.0
06,62,True,1.0617077350616455e-07,0.0
06,63,True,1.4901161193847656e-08,0.0
06,64,True,1.043081283569336e-07,0.0
06,65,True,3.166496753692627e-08,0.0
06,66,True,3.650784492492676e-07,0.0
06,67,True,1.7881393432617188e-07,0.0
06,68,True,2.123415470123291e-07,0.0
06,69,True,3.166496753692627e-08,0.0
06,70,True,1.0058283805847168e-07,0.0
06,71,True,1.1175870895385742e-08,0.0
06,72,True,2.1606683731079102e-07,0.0
06,73,True,5.4016709327697754e-08,0.0
06,74,True,5.960464477539063e-08,0.0
06,75,True,1.6205012798309326e-07,0.0
06,76,True,8.381903171539307e-08,0.0
06,77,True,4.470348358154297e-08,0.0
06,78,True,0.0,0.0
06,79,True,5.960464477539063e-08,0.0
06,80,True,5.960464477539063e-08,0.0
06,81,True,2.60770320892334e-08,0.0
06,82,True,1.862645149230957e-08,0.0
06,83,True,1.30385160446167e-08,0.0
06,84,True,1.4156103134155273e-07,0.0
06,85,True,1.6205012798309326e-07,0.0
06,86,True,1.0617077350616455e-07,0.0
06,87,True,2.60770320892334e-08,0.0
06,88,True,1.043081283569336e-07,0.0
06,89,True,2.421438694000244e-08,0.0
06,90,True,1.0989606380462646e-07,0.0
06,91,True,9.12696123123169e-08,0.0
06,92,True,2.9802322387695312e-08,0.0
06,93,True,3.0919909477233887e-07,0.0
06,94,True,1.1175870895385742e-08,0.0
06,95,True,2.9802322387695312e-08,0.0
06,96,True,7.078051567077637e-08,0.0
06,97,True,9.872019290924072e-08,0.0
06,98,True,3.166496753692627e-08,0.0
06,99,True,1.0803341865539551e-07,0.0
06,100,True,3.166496753692627e-08,0.0
06,101,True,3.5390257835388184e-08,0.0
06,102,True,5.960464477539063e-08,0.0
06,103,True,6.51925802230835e-08,0.0
06,104,True,5.21540641784668e-08,0.0
06,105,True,1.825392246246338e-07,0.0
06,106,True,1.4901161193847656e-08,0.0
06,107,True,1.993030309677124e-07,0.0
06,108,True,4.0978193283081055e-08,0.0
06,109,True,8.940696716308594e-08,0.0
06,110,True,1.0803341865539551e-07,0.0
06,111,True,2.421438694000244e-08,0.0
06,112,True,5.587935447692871e-08,0.0
06,113,True,2.123415470123291e-07,0.0
06,114,True,2.2351741790771484e-08,0.0
06,115,True,7.636845111846924e-08,0.0
06,116,True,6.332993507385254e-08,0.0
06,117,True,6.332993507385254e-08,0.0
06,118,True,5.587935447692871e-08,0.0
06,119,True,2.0116567611694336e-07,0.0
06,120,True,7.636845111846924e-08,0.0
06,121,True,2.7939677238464355e-08,0.0
06,122,True,2.2351741790771484e-08,0.0
06,123,True,4.0978193283081055e-08,0.0
06,124,True,1.1175870895385742e-07,0.0
06,125,True,2.60770320892334e-07,0.0
06,126,True,1.2665987014770508e-07,0.0
06,127,True,1.4901161193847656e-08,0.0
06,128,True,3.3527612686157227e-08,0.0
06,129,True,1.2665987014770508e-07,0.0
06,130,True,7.82310962677002e-08,0.0
06,131,True,4.842877388000488e-08,0.0
06,132,True,7.078051567077637e-08,0.0
06,133,True,2.0489096641540527e-07,0.0
06,134,True,4.842877388000488e-08,0.0
06,135,True,2.5331974029541016e-07,0.0
06,136,True,1.564621925354004e-07,0.0
06,137,True,1.564621925354004e-07,0.0
06,138,True,5.587935447692871e-08,0.0
06,139,True,2.905726432800293e-07,0.0
06,140,True,8.568167686462402e-08,0.0
06,141,True,2.4959444999694824e-07,0.0
06,142,True,1.6763806343078613e-07,0.0
06,143,True,1.7508864402770996e-07,0.0
06,144,True,2.9802322387695312e-08,0.0
06,145,True,1.9371509552001953e-07,0.0
06,146,True,1.1920928955078125e-07,0.0
06,147,True,4.6566128730773926e-08,0.0
06,148,True,7.078051567077637e-08,0.0
06,149,True,7.078051567077637e-08,0.0
06,150,True,1.4901161193847656e-08,0.0
06,151,True,8.940696716308594e-08,0.0
06,152,True,5.960464477539063e-08,0.0
06,153,True,2.0489096641540527e-08,0.0
06,154,True,1.210719347000122e-07,0.0
06,155,True,1.0803341865539551e-07,0.0
06,156,True,1.30385160446167e-07,0.0
06,157,True,5.960464477539063e-08,0.0
06,158,True,1.2293457984924316e-07,0.0
06,159,True,2.9802322387695312e-08,0.0
06,160,True,5.960464477539063e-08,0.0
06,161,True,7.450580596923828e-09,0.0
06,162,True,2.1792948246002197e-07,0.0
06,163,True,1.1362135410308838e-07,0.0
06,164,True,1.3597309589385986e-07,0.0
06,165,True,5.587935447692871e-08,0.0
06,166,True,1.7508864402770996e-07,0.0
06,167,True,3.91155481338501e-08,0.0
06,168,True,7.078051567077637e-08,0.0
06,169,True,2.3283064365386963e-07,0.0
06,170,True,4.470348358154297e-08,0.0
06,171,True,7.636845111846924e-08,0.0
06,172,True,1.7695128917694092e-07,0.0
06,173,True,1.1175870895385742e-08,0.0
06,174,True,2.2351741790771484e-07,0.0
06,175,True,4.470348358154297e-08,0.0
06,176,True,5.21540641784668e-08,0.0
06,177,True,7.450580596923828e-09,0.0
06,178,True,0.0,0.0
06,179,True,2.421438694000244e-08,0.0
06,180,True,1.471489667892456e-07,0.0
06,181,True,9.499490261077881e-08,0.0
06,182,True,5.960464477539063e-08,0.0
06,183,True,1.4901161193847656e-08,0.0
06,184,True,6.891787052154541e-08,0.0
06,185,True,2.0489096641540527e-08,0.0
06,186,True,1.1362135410308838e-07,0.0
06,187,True,7.636845111846924e-08,0.0
06,188,True,2.421438694000244e-08,0.0
06,189,True,1.0244548320770264e-07,0.0
06,190,True,5.21540641784668e-08,0.0
06,191,True,1.862645149230957e-08,0.0
06,192,True,5.774199962615967e-08,0.0
06,193,True,1.1175870895385742e-07,0.0
06,194,True,2.477318048477173e-07,0.0
06,195,True,1.30385160446167e-08,0.0
06,196,True,9.313225746154785e-08,0.0
06,197,True,1.0989606380462646e-07,0.0
06,198,True,8.568167686462402e-08,0.0
06,199,True,1.8067657947540283e-07,0.0
06,200,True,7.450580596923828e-08,0.0
06,201,True,6.332993507385254e-08,0.0
06,202,True,3.725290298461914e-09,0.0
06,203,True,5.21540641784668e-08,0.0
06,204,True,3.390014171600342e-07,0.0
06,205,True,1.341104507446289e-07,0.0
06,206,True,2.9802322387695312e-08,0.0
06,207,True,1.825392246246338e-07,0.0
