video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
11,155,424,65,0.04840191453695297,2.405600049667846,0.6443361299523064,0.013632674283507987,0.3289844021179072,0
11,156,424,66,0.04648365080356598,1.8321226795803065,0.5625149880162611,0.0,0.28125749400813055,0
11,157,424,66,0.0472080372273922,2.167504811572608,0.593412785523895,0.007891261382425937,0.30065202345316044,0
11,158,424,67,0.04568595811724663,1.6831191407462596,0.5284904035064764,0.0,0.2642452017532382,0
11,159,424,67,0.04700872674584389,2.024647668715466,0.584911446048894,0.004446413641776731,0.2946789298453354,0
11,160,424,67,0.04937106743454933,2.4532190972868944,0.6856741354683413,0.014780956863724415,0.35022754616603285,0
11,161,424,67,0.043735358864068985,2.73893338300118,0.4452900303894844,0.02167065234502287,0.23348034136725362,0
11,162,424,67,0.042678505182266235,3.024647668715466,0.40021125753913533,0.028560347826321334,0.21438580268272833,0
11,163,424,68,0.04100063070654869,2.355932203389832,0.3286436189297384,0.012434987107271873,0.17053930301850515,0
11,164,424,70,0.043266817927360535,1.3420872912398332,0.42530500235708735,0.0,0.21265250117854367,0
11,165,424,70,0.04686689004302025,1.4245359160613393,0.5788615787697046,0.0,0.2894307893848523,0
11,166,424,70,0.048530273139476776,1.6191097038554663,0.6498111057092993,0.0,0.32490555285464967,0
11,167,424,70,0.04618241637945175,1.8239274849444342,0.5496662101644512,0.0,0.2748331050822256,0
11,168,424,70,0.045666925609111786,2.119885763953561,0.527678595660456,0.006742978802209542,0.2672107872313328,0
11,169,424,70,0.04395497962832451,2.357981002048799,0.4546576795878174,0.012484391703291593,0.23357103564555448,0
11,170,424,70,0.04279785603284836,2.596076240144037,0.4053020188957217,0.01822580460437364,0.21176391175004766,1
11,171,424,70,0.045364782214164734,2.8341714782392753,0.5147910467938821,0.02396721750545569,0.2693791321496689,1
11,172,424,71,0.0426141582429409,2.1654560129136398,0.39746661926857174,0.007841856786406197,0.20265423802748897,1
11,173,424,72,0.04343742877244949,1.6314024958092748,0.43258219471019743,0.0,0.21629109735509872,1
11,174,424,72,0.042958926409482956,1.82802508226237,0.41217227449141197,0.0,0.20608613724570599,1
11,175,424,72,0.043132152408361435,2.1198857639535604,0.4195610129607692,0.006742978802209532,0.21315199588148936,1
11,176,424,72,0.04588321968913078,2.453219097286894,0.5369043493006571,0.014780956863724402,0.27584265308219075,1
11,177,424,72,0.04531159996986389,2.7389333830011795,0.5125226246349888,0.02167065234502286,0.2670966384900058,1
11,178,424,72,0.04600463807582855,3.024647668715465,0.5420832988260713,0.028560347826321313,0.2853218233261963,1
11,179,424,72,0.046042803674936295,3.2627429068107032,0.5437112047533522,0.03430176072740336,0.28900648274037777,1
11,180,424,74,0.04140644147992134,1.869497733904513,0.3459529702506193,0.0007051383250090231,0.17332905428781414,1
11,181,424,74,0.04091281443834305,2.0620227230396715,0.32489792576977805,0.005347673241894402,0.16512279950583622,1
11,182,424,59,0.0412626750767231,16.54845719252499,0.33982079401385723,0.35467260060778166,0.3472466973108195,1
11,183,424,59,0.041507426649332047,16.167504811572606,0.35026036643185227,0.3454863399660503,0.3478733531989513,1
11,184,424,59,0.04157492145895958,15.738933383001179,0.3531392731756762,0.33515179674410267,0.3441455349598894,1
11,185,424,59,0.04183949902653694,15.215123859191655,0.3644244986288093,0.32252068836172215,0.3434725934952657,1
11,186,424,59,0.04198051989078522,14.691314335382131,0.37043956733327205,0.3098895799793417,0.34016457365630687,1
11,187,424,59,0.043190255761146545,14.167504811572607,0.4220393388512329,0.29725847159696117,0.35964890522409704,1
11,188,424,59,0.04417521506547928,13.643695287763084,0.4640515468903965,0.28462736321458065,0.37433945505248856,1
11,189,424,59,0.04293476790189743,13.119885763953558,0.41114182354573925,0.27199625483220013,0.3415690391889697,1
11,190,424,59,0.042480114847421646,12.596076240144034,0.3917491657717027,0.2593651464498196,0.3255571561107612,1
11,191,424,59,0.04437953606247902,12.072266716334514,0.4727666036394037,0.24673403806743918,0.35975032085342146,1
11,192,424,59,0.044610973447561264,11.54845719252499,0.4826382760296679,0.2341029296850587,0.35837060285736333,1
11,193,424,59,0.04742288589477539,10.97702862109642,0.6025768868947173,0.22032353872246177,0.41145021280858957,1
11,194,424,59,0.04698170721530914,10.357981002048799,0.5837589617452758,0.20539586517964842,0.3945774134624621,1
11,195,424,59,0.048400260508060455,9.73893338300118,0.6442655794172442,0.1904681916368351,0.4173668855270396,1
11,196,424,59,0.04759278893470764,9.119885763953562,0.6098238887035441,0.1755405180940218,0.39268220339878296,1
11,197,424,59,0.04660243168473244,8.500838144905943,0.5675814380398192,0.16061284455120847,0.36409714129551385,1
11,198,424,59,0.04635285586118698,7.881790525858324,0.5569360932278927,0.14568517100839515,0.35131063211814395,1
11,199,424,59,0.04876992106437683,7.262742906810705,0.660032988413251,0.13075749746558182,0.3953952429394164,1
11,200,424,59,0.046696197241544724,6.6436952877630855,0.5715808906693617,0.11582982392276849,0.3437053572960651,1
11,201,424,59,0.04705893620848656,5.92940957347737,0.5870530679217971,0.09860558521952231,0.34282932657065973,1
11,202,424,59,0.044287219643592834,5.215123859191656,0.46882896217684156,0.08138134651627617,0.27510515434655886,1
11,203,424,59,0.04515868052840233,5.215123859191656,0.506000036991362,0.08138134651627617,0.29369069175381907,1
11,204,424,55,0.044780924916267395,9.024647668715467,0.48988734350731405,0.173243952933589,0.33156564822045154,1
11,205,424,55,0.04426826536655426,8.834171478239275,0.4680204911804525,0.16865082261272332,0.31833565689658794,1
11,206,424,55,0.0435173325240612,8.643695287763085,0.4359903893645898,0.16405769229185768,0.30002404082822376,1
11,207,424,55,0.04187062755227089,8.453219097286896,0.3657522469868727,0.15946456197099207,0.2626084044789324,1
11,208,424,55,0.04264244809746742,8.262742906810704,0.3986732876542986,0.1548714316501264,0.2767723596522125,1
11,209,424,55,0.04164888709783554,8.072266716334514,0.356294185053291,0.1502783013292608,0.2532862431912759,1
11,210,424,55,0.04134022071957588,7.881790525858324,0.34312840648650544,0.14568517100839515,0.2444067887474503,1
11,211,424,55,0.04088878259062767,7.691314335382133,0.32387287734255604,0.14109204068752948,0.23248245901504277,1
11,212,424,55,0.04141506925225258,7.500838144905943,0.3463209770956737,0.13649891036666387,0.2414099437311688,1
11,213,424,55,0.0411367267370224,7.3103619544297525,0.33444862500502937,0.13190578004579823,0.2331772025254138,1
11,214,424,55,0.041811369359493256,7.119885763953562,0.3632246628399466,0.1273126497249326,0.2452686562824396,1
11,215,424,55,0.04061281308531761,6.929409573477371,0.31210174302406185,0.12271951940406693,0.2174106312140644,1
11,216,424,55,0.039470408111810684,6.73893338300118,0.26337388675545925,0.11812638908320129,0.19075013791933026,1
11,217,424,55,0.04077811911702156,6.548457192524991,0.319152665192648,0.11353325876233566,0.21634296197749184,1
11,218,424,55,0.0398043729364872,6.3579810020488,0.277618738933974,0.10894012844147002,0.193279433687722,1
11,219,424,55,0.04017253965139389,6.1675048115726065,0.29332242999178265,0.10434699812060431,0.1988347140561935,1
11,220,424,55,0.03899284079670906,5.977028621096418,0.24300384983464815,0.09975386779973872,0.17137885881719345,1
11,221,424,55,0.039353057742118835,5.786552430620227,0.25836845341087383,0.09516073747887308,0.17676459544487344,1
11,222,424,55,0.04016673192381859,5.596076240144036,0.29307470863105733,0.09056760715800743,0.19182115789453238,1
11,223,424,55,0.04024764522910118,5.4056000496678465,0.2965259645354539,0.08597447683714181,0.19125022068629785,1
11,224,424,55,0.04114151746034622,5.215123859191656,0.3346529673205475,0.08138134651627617,0.20801715691841183,1
11,225,424,51,0.04194360971450806,9.024647668715467,0.3688652098976937,0.173243952933589,0.27105458141564137,1
11,226,424,51,0.041731420904397964,8.834171478239275,0.3598145614143364,0.16865082261272332,0.26423269201352984,1
11,227,424,51,0.04058729112148285,8.643695287763085,0.3110131355562432,0.16405769229185768,0.23753541392405045,1
11,228,424,51,0.04076012596487999,8.453219097286896,0.3183851897774438,0.15946456197099207,0.23892487587421793,1
11,229,424,51,0.04006504639983177,8.262742906810704,0.2887374397007439,0.1548714316501264,0.22180443567543515,1
11,230,424,55,0.03904525935649872,5.422487117402372,0.2452396979852358,0.0863816904770621,0.16581069423114894,1
11,231,424,55,0.03929993137717247,5.1741478860122925,0.2561024147160028,0.08039325459588133,0.16824783465594206,1
11,232,424,55,0.04059574753046036,4.925808654622214,0.31137383311162903,0.07440481871470059,0.19288932591316482,1
11,233,424,51,0.041427042335271835,8.072266716334514,0.34683167398686754,0.1502783013292608,0.24855498765806416,1
11,234,424,51,0.04218614846467972,7.881790525858324,0.3792103971404028,0.14568517100839515,0.26244778407439895,1
11,235,424,51,0.03979478031396866,7.691314335382133,0.27720957761013326,0.14109204068752948,0.20915080914883138,1
11,236,424,55,0.03968571871519089,4.569441857577451,0.27255769142886654,0.06581141322520621,0.16918455232703639,1
11,237,424,55,0.040043801069259644,4.387160861737132,0.2878312466794376,0.061415901288419505,0.17462357398392855,1
11,238,424,55,0.041799962520599365,4.238157322903086,0.36273811838417946,0.05782283975971108,0.21028047907194528,1
11,239,424,55,0.038695283234119415,4.089153784069039,0.23031190391551037,0.05422977823100263,0.1422708410732565,1
11,240,424,55,0.040024470537900925,3.9401502452349924,0.2870067270252979,0.0506367167022942,0.16882172186379604,0
11,241,424,55,0.04167411848902702,3.8075370956726893,0.3573703985081933,0.04743889194174366,0.20240464522496848,0
11,242,424,56,0.03960376977920532,3.02104674986031,0.2690622619912554,0.02847351550604422,0.1487678887486498,0
11,243,424,58,0.036434438079595566,2.129074315514993,0.1338783796487004,0.00696455092981321,0.0704214652892568,0
11,244,424,58,0.03480220586061478,1.8868814801018197,0.064257554452778,0.001124328836691706,0.03269094164473486,0
11,245,424,58,0.03519383817911148,1.6943564909666595,0.08096214150238197,0.0,0.040481070751190985,0
11,246,424,58,0.03710928559303284,1.7501707332215815,0.16266315685169966,0.0,0.08133157842584983,0
11,247,424,111,0.0380927212536335,48.6420189979512,0.20461037577185318,1.1285746377314438,0.6665925067516485,0
11,248,424,111,0.03715234622359276,45.83454398708636,0.1644998542273405,1.0608753700946956,0.6126876121610181,0
11,249,424,111,0.035604946315288544,43.076736822499534,0.09849744521258377,0.9943737896341831,0.5464356174233834,0
11,250,424,111,0.03506695106625557,40.368597504190724,0.07554993029797819,0.929069896349907,0.5023099133239426,0
11,251,424,113,0.03668687865138054,39.316880859253736,0.14464591671617397,0.9037088703931064,0.5241773935546402,0
11,252,424,113,0.04339597746729851,36.66250698454088,0.43081414109840094,0.839701473477106,0.6352578072877535,0
11,253,424,113,0.04890839383006096,34.107468802384055,0.6659393711582935,0.7780894509135777,0.7220144110359357,0
11,254,424,113,0.052953239530324936,31.461290122307076,0.8384672089057916,0.7142796723816563,0.7763734406437239,0
11,255,424,114,0.05189872160553932,29.179673433910725,0.7934880648515779,0.6592609177233082,0.726374491287443,0
11,256,424,115,0.05125463753938675,26.93338300117961,0.7660154640416957,0.6050940180690578,0.6855547410553768,0
11,257,424,116,0.04858207330107689,24.912895014589928,0.6520205768580394,0.5563721037397712,0.6041963402989052,0
11,258,424,116,0.05167444422841072,22.194015024523498,0.7839217936513804,0.490809210603634,0.6373655021275072,0
11,259,424,116,0.051155172288417816,19.67790401688707,0.7617728980818713,0.430135875364481,0.5959543867231761,0
11,260,424,116,0.04923781007528305,17.352269199726827,0.679990209365387,0.3740556704461935,0.5270229399057902,0
11,261,424,118,0.04787132143974304,15.223194884211832,0.6217043445718645,0.32271531252786056,0.47220982854986254,0
11,262,424,118,0.04854036122560501,12.491525423728811,0.6502414004141385,0.2568440149438425,0.4535427076789905,0
11,263,424,118,0.04500942677259445,10.059911839572857,0.4996338045876029,0.19820824501326123,0.3489210248004321,0
11,264,424,118,0.04432348161935806,7.955485192773329,0.47037567142976033,0.1474622393561355,0.3089189553929479,0
11,265,424,118,0.04649696126580238,5.9923635686347545,0.5630827291463905,0.10012365371540162,0.33160319143089606,0
11,266,424,120,0.043386004865169525,2.9462345564040477,0.43038877221920807,0.026669499196838493,0.22852913570802327,0
11,267,424,168,0.045569416135549545,45.30868566461787,0.5235194509414146,1.0481948571162951,0.7858571540288548,0
11,268,424,120,0.045647792518138885,3.1613584155957026,0.5268624975791955,0.031856981778911296,0.27935973967905336,0
11,269,424,120,0.04589640721678734,3.548457192524989,0.5374668468099372,0.04119145620870182,0.2893291515093195,0
11,270,424,120,0.0448417030274868,3.977028621096418,0.49247975787564874,0.05152599943064952,0.27200287865314915,0
11,271,424,120,0.04288613423705101,4.4056000496678465,0.409067415358267,0.0618605426525972,0.23546397900543212,0
11,272,424,121,0.046094488352537155,3.832122679580306,0.545915750076446,0.048031747093980524,0.29697374858521325,0
11,273,424,120,0.05143043026328087,5.11988576395356,0.7735136829584807,0.07908478135584333,0.426299232157162,0
11,274,424,123,0.05070333182811737,3.213571738995468,0.7425002079969609,0.03311605042292958,0.38780812920994523,0
11,275,424,123,0.04989413917064667,3.4245359160613384,0.7079851065913717,0.03820322670399259,0.37309416664768214,0
11,276,424,123,0.05104547739028931,3.674923946110386,0.7570939993083511,0.04424106718119311,0.4006675332447721,0
11,277,424,123,0.0512726753950119,3.968833426460544,0.7667848462281179,0.05132838104657052,0.40905661363734425,0
11,278,424,123,0.05065954476594925,4.252498913515862,0.7406325255890291,0.058168671931849256,0.3994005987604392,0
11,279,424,123,0.05223102495074272,4.54845719252499,0.8076620486998273,0.06530539039324644,0.43648371954653686,1
11,280,424,123,0.05354795232415199,4.881790525858323,0.8638339398031062,0.0733433684547613,0.46858865412893375,1
11,281,424,125,0.05317464470863342,3.662631154156576,0.8479109700552391,0.04394463960507464,0.44592780483015687,1
11,282,424,125,0.053482234477996826,3.8054882970137207,0.8610308272151936,0.04738948734572391,0.45421015728045877,1
11,283,424,72,0.05183901637792587,54.03948593779102,0.7909414129924727,1.2587288002819965,1.0248351066372345,1
11,284,424,72,0.05111140385270119,51.79934190103681,0.759906010161947,1.2047101144158054,0.9823080622888762,1
11,285,424,72,0.0533769354224205,49.55919786428261,0.8565394276114334,1.1506914285496146,1.003615428080524,1
11,286,424,72,0.050934869796037674,47.3190538275284,0.7523761706224653,1.0966727426834235,0.9245244566529445,1
11,287,424,72,0.05176222696900368,44.983671695536096,0.7876660567329273,1.0403574916567997,0.9140117741948635,1
11,288,424,62,0.05112433806061745,50.54845719252499,0.7604577026343258,1.1745463628822983,0.967502032758312,1
11,289,424,62,0.05365265905857086,47.786552430620226,0.8683000746882292,1.1079459732297463,0.9881230239589878,1
11,290,424,59,0.0517551526427269,47.88179052585832,0.7873643101876948,1.1102425383901793,0.948803424288937,1
11,291,424,59,0.051640309393405914,44.977028621096416,0.7824658149289133,1.0401973009969783,0.9113315579629457,1
11,292,424,59,0.051495812833309174,42.07226671633451,0.7763024947622589,0.9701520636037773,0.873227279183018,1
11,293,424,59,0.051037248224020004,39.11988576395356,0.7567429945066562,0.8989585436303599,0.827850769068508,1
11,294,424,59,0.05629238858819008,36.21512385919166,0.980894438412339,0.8289133062371589,0.9049038723247489,1
11,295,424,59,0.0584850013256073,33.16750481157261,1.0744175942102299,0.7554232211033087,0.9149204076567693,1
11,296,424,59,0.05521327629685402,30.11988576395356,0.934866252393078,0.6819331359694585,0.8083996941812682,1
11,297,424,59,0.055469512939453125,27.072266716334514,0.9457957061164715,0.6084430508356082,0.7771193784760398,1
11,298,424,88,0.05424264073371887,25.112125162972617,0.8934650056316494,0.5611763264254485,0.727320666028549,1
11,299,424,88,0.05672647804021835,22.700440802135716,0.9994099814261422,0.5030211284743319,0.7512155549502371,1
11,300,424,88,0.05550866201519966,20.288756441298816,0.9474655610105462,0.4448659305232153,0.6961657457668808,1
11,301,424,91,0.05678185820579529,19.864779288508103,1.0017721531699157,0.4346421733650695,0.7182071632674927,1
11,302,424,91,0.0552789568901062,17.3517104364562,0.9376677760049755,0.3740421964654609,0.6558549862352182,1
11,303,424,95,0.05620906502008438,18.49916185509406,0.9773403757597775,0.4017117644544565,0.689526070107117,1
11,304,424,102,0.055300917476415634,24.07059042652263,0.9386044773657682,0.5360608263397765,0.7373326518527723,1
11,305,424,104,0.05428400635719299,24.546780902713106,0.8952294045986117,0.5475436521419406,0.7213865283702761,1
11,306,424,104,0.055703550577163696,23.072639225181597,0.9557782890325768,0.5119962967512516,0.7338872928919142,1
11,307,424,104,0.05503154173493385,21.648165393928103,0.927114591801914,0.4776466285367987,0.7023806101693564,1
11,308,424,106,0.05457651987671852,21.880114236046442,0.9077062031653298,0.48323982764982165,0.6954730154075757,1
11,309,424,108,0.05727794021368027,21.689638045570252,1.0229319111701398,0.47864669732895604,0.7507893042495479,1
11,310,424,108,0.05587887018918991,19.548829701372075,0.9632563279539722,0.42702338581523724,0.6951398568846048,1
11,311,424,108,0.0559888519346714,17.31483206059477,0.9679474618428073,0.37315291373710546,0.6705501877899565,1
11,312,424,108,0.05659570172429085,15.13869746073136,0.9938318811257814,0.3206777472192888,0.6572548141725351,1
11,313,424,108,0.05726158618927002,13.070093748059854,1.022234350699592,0.2707955734380235,0.6465149620688078,1
11,314,424,155,0.0568375289440155,54.92773328366549,1.0041467189266056,1.28014793832001,1.1421473286233077,1
11,315,424,155,0.057075876742601395,50.405972558514925,1.0143131463676365,1.1711104977954705,1.0927118220815535,1
11,316,424,155,0.05766461417078972,45.933879679642395,1.0394250055121586,1.0632707444471678,1.0513478749796632,1
11,317,424,155,0.0568658709526062,41.51145464704787,1.0053556118787532,0.9566286782751009,0.980992145076927,1
11,318,424,155,0.056224800646305084,37.13869746073136,0.9780115592284778,0.8511842992792701,0.914597929253874,1
11,319,424,155,0.054618578404188156,34.196560501645244,0.9095001570861695,0.7802378022859513,0.8448689796860605,1
11,320,424,155,0.054904691874980927,31.30409138883715,0.9217039695735252,0.7104889924688689,0.816096481021197,1
11,321,424,155,0.055305540561676025,28.461290122307066,0.9388016692892193,0.6419378698280224,0.7903697695586208,1
11,322,424,155,0.05393223837018013,25.811013844912146,0.8802251807825687,0.5780292821040613,0.729127231443315,1
11,323,424,155,0.053496260195970535,23.210405413795243,0.8616290766848094,0.5153183815563366,0.6884737291205729,1
11,324,424,155,0.05468115583062172,20.849941019432542,0.9121693189960246,0.45839829850571345,0.685283808750869,1
11,325,424,155,0.05552390217781067,18.872477804681193,0.9481156110982482,0.4107138806928414,0.6794147458955448,1
11,326,424,155,0.05653619393706322,17.039920531445954,0.9912936508395552,0.36652371521663835,0.6789086830280968,1
11,327,424,155,0.05480634421110153,15.25703110448873,0.9175090728941482,0.3235312369166714,0.6205201549054098,1
11,328,424,155,0.055032648146152496,13.523809523809522,0.9271617843895571,0.2817364457929406,0.6044491150912489,1
11,329,424,155,0.056202784180641174,11.935493884646426,0.9770724744036627,0.24343590700587886,0.6102541907047708,1
11,330,424,155,0.055078860372304916,10.492084186999442,0.9291329091360598,0.20862962055548603,0.568881264845773,1
11,331,424,155,0.05559058114886284,9.098342335630472,0.9509597192673455,0.17502102128132935,0.5629903702743374,1
11,332,424,155,0.05638986825942993,7.754268330539516,0.9850523119505685,0.14261010918340877,0.5638312105669887,1
11,333,424,155,0.05712829530239105,6.459862171726578,1.0165489945182242,0.1113968842617244,0.5639729393899743,1
11,334,424,155,0.05720186233520508,5.215123859191654,1.0196869043524794,0.08138134651627613,0.5505341254343777,1
11,335,424,155,0.05531059578061104,5.215123859191654,0.9390172933344433,0.08138134651627613,0.5101993199253597,0
11,336,424,155,0.054456476122140884,5.215123859191654,0.9025858868548661,0.08138134651627613,0.4919836166855711,0
11,337,424,155,0.05595352500677109,5.215123859191654,0.966440635887863,0.08138134651627613,0.5239109912020695,0
11,338,424,155,0.05409761890769005,5.215123859191654,0.8872792809031848,0.08138134651627613,0.48433031370973045,0
11,339,424,155,0.05093098431825638,5.215123859191654,0.7522104404241097,0.08138134651627613,0.4167958934701929,0
11,340,424,155,0.05091976746916771,5.215123859191654,0.7517319997460186,0.08138134651627613,0.41655667313114736,0
11,341,424,155,0.051132932305336,5.215123859191654,0.7608242794009668,0.08138134651627613,0.42110281295862145,0
11,342,424,161,0.046556256711483,2.508474576271188,0.5656119022693314,0.016113383847287163,0.2908626430583093,0
11,343,424,161,0.046228136867284775,2.272428136834917,0.551616360427557,0.010421375542224822,0.2810188679848909,0
11,344,424,161,0.047588545829057693,2.086049543676663,0.6096429043354452,0.00592705441339867,0.30778497937442195,0
11,345,424,161,0.049012403935194016,1.9493387967964233,0.6703757921919375,0.002630420460808637,0.3365031063263731,0
11,346,424,161,0.05030202493071556,1.8622958961942009,0.7253829638762833,0.0005314736844547876,0.3629572187803691,0
11,347,424,161,0.045120324939489365,1.8249208418699931,0.504364027286405,0.0,0.2521820136432025,0
11,348,424,161,0.04517359659075737,1.8372136338238025,0.5066362629877341,0.0,0.25331813149386706,0
11,349,424,161,0.04652915522456169,1.8991742720556264,0.5644559222184804,0.0014207564128101006,0.28293833931564527,0
11,350,424,163,0.04486672207713127,1.3164462655988078,0.493546914167266,0.0,0.246773457083633,0
11,351,424,163,0.048494987189769745,1.2416961569503921,0.6483060276279713,0.0,0.32415301381398565,0
11,352,424,163,0.058124907314777374,1.2662817408580107,1.0590582342548533,0.0,0.5295291171274267,0
11,353,424,164,0.06220870092511177,1.0640094368907906,1.2332473464259457,0.0,0.6166236732129728,0
11,354,424,164,0.054935161024332047,1.0988390140932491,0.9230035930561247,0.0,0.46150179652806234,0
11,355,424,166,0.05561882257461548,1.3553113553113576,0.9521643219842529,0.0,0.47608216099212647,0
11,356,424,166,0.0526227205991745,1.1126218414354032,0.8243693370086567,0.0,0.41218466850432833,0
11,357,424,166,0.05134667456150055,1.027131061029368,0.7699411881841461,0.0,0.38497059409207307,0
11,358,424,168,0.05066709220409393,1.5437387471285813,0.740954452129651,0.0,0.3704772260648255,0
11,359,424,168,0.051118627190589905,1.1602408890544509,0.7602141126112392,0.0,0.3801070563056196,0
11,360,424,168,0.05054371431469917,0.9462345564040491,0.7356919224658524,0.0,0.3678459612329262,0
11,361,424,168,0.049329426139593124,0.9472899981374564,0.6838979780788688,0.0,0.3419489890394344,0
11,362,424,170,0.047772448509931564,1.005090954243496,0.6174870433306772,0.0,0.3087435216653386,0
11,363,424,170,0.05446156859397888,0.7004408021357151,0.902803099876105,0.0,0.4514015499380525,0
11,364,424,170,0.05206800252199173,0.5734773700875383,0.8007085307609555,0.0,0.40035426538047775,0
11,365,424,170,0.050815753638744354,0.6697709070590409,0.747295419814773,0.0,0.3736477099073865,0
11,366,424,170,0.04962033033370972,0.9898180915130054,0.6963061328817426,0.0,0.3481530664408713,0
11,367,424,172,0.049676425755023956,0.6722542993729451,0.6986988129650024,0.0,0.3493494064825012,0
11,368,424,172,0.048825617879629135,0.5325013969081764,0.6624086664531511,0.0,0.33120433322657555,0
11,369,424,172,0.050606757402420044,0.6738685043769801,0.7383809465758938,0.0,0.3691904732879469,0
11,370,424,172,0.05229801684617996,1.0722667163345114,0.8105195042674499,0.0,0.40525975213372495,0
11,371,424,172,0.0588601678609848,1.50083814490594,1.090419853861241,0.0,0.5452099269306205,0
11,372,424,172,0.05878646299242973,1.9294095734773686,1.0872760648157307,0.002149848481343861,0.5447129566485372,0
11,373,424,172,0.05878181383013725,2.3579810020487972,1.0870777606090694,0.01248439170329155,0.5497810761561804,0
11,374,424,172,0.05725611746311188,2.738933383001178,1.0220010890206024,0.021670652345022825,0.5218358706828126,0
11,375,424,174,0.05619193986058235,1.4885453529521333,0.9766099234857208,0.0,0.4883049617428604,0
11,376,424,174,0.05670178309082985,1.7286893897063382,0.9983566492258548,0.0,0.4991783246129274,0
11,377,424,174,0.05516436696052551,2.0185012727385603,0.9327800857830953,0.004298199853717478,0.4685391428184064,0
11,378,424,175,0.05514991655945778,1.5755882535543557,0.9321637219869097,0.0,0.46608186099345483,0
11,379,424,175,0.0574866458773613,1.776308437325386,1.0318339903961027,0.0,0.5159169951980513,0
11,380,424,169,0.05546152964234352,7.786552430620226,0.945455188556475,0.14338860584796226,0.5444218972022187,0
11,381,424,169,0.05627274140715599,7.8341714782392735,0.9800564124620726,0.14453688842817866,0.5622966504451257,0
11,382,424,170,0.055829476565122604,6.974979822437449,0.9611495046557957,0.12381839738826357,0.5424839510220296,0
11,383,424,175,0.05331640690565109,3.4885453529521335,0.8539576593823986,0.03974674605236699,0.4468522027173828,0
11,384,424,175,0.05704982206225395,3.5776370522133227,1.0132018165428045,0.04189509742474055,0.5275484569837725,0
11,385,424,176,0.0596170648932457,3.0456323337679287,1.1227043507370917,0.029066370658281136,0.5758853606976865,0
11,386,424,174,0.0626305639743805,4.470106165021418,1.2512413875116537,0.06341603887273388,0.6573287131921938,0
11,387,424,175,0.06233649700880051,3.8904823989569763,1.2386983286451134,0.04943902952605805,0.6440686790855857,0
11,388,424,175,0.05911960080265999,3.8387657540199895,1.1014856417267143,0.04819193775380209,0.5748387897402581,0
11,389,424,175,0.06624916195869446,3.832619358043086,1.4055881616964885,0.048043723965742885,0.7268159428311157,0
11,390,424,175,0.0623975470662117,3.8264729620661804,1.241302342538357,0.047895510177683634,0.6445989263580203,0
11,391,424,178,0.06316963583230972,2.599118395728567,1.2742348238330903,0.01829916294391814,0.6462669933885042,0
11,392,424,178,0.06932475417852402,2.487489911218723,1.5367737036927114,0.015607361015327309,0.7761905323540194,0
11,393,424,179,0.06752070784568787,2.230955485192775,1.459824362218397,0.00942130675006767,0.7346228344842324,0
11,394,424,179,0.06818234175443649,2.1213757993418985,1.488045529628906,0.006778909417496557,0.7474122195232012,0
11,395,424,179,0.06753496825695038,2.0737567517228532,1.4604326222369068,0.005630626837280205,0.7330316245370935,0
11,396,424,181,0.06583299487829208,1.9150058980567446,1.387837075043461,0.0018025192002353902,0.6948197971218482,0
11,397,424,181,0.06304837763309479,1.6231452163655555,1.2690627069045401,0.0,0.6345313534522701,0
11,398,424,181,0.05777642875909805,1.4306202272303954,1.0441943170209276,0.0,0.5220971585104638,0
11,399,424,183,0.055329423397779465,1.7920779785186591,0.9398203618123816,0.0,0.4699101809061908,0
11,400,424,183,0.058290693908929825,1.3696529459241338,1.066129654214032,0.0,0.533064827107016,0
11,401,424,183,0.056713882833719254,1.0460669274228604,0.9988727486354994,0.0,0.4994363743177497,0
11,402,424,130,0.05559105426073074,50.69131433538213,0.9509798992627349,1.1779912106229473,1.0644855549428411,0
11,403,424,130,0.057685475796461105,48.786552430620226,1.0403148320805111,1.132059907414291,1.086187369747401,0
11,404,424,130,0.06057371944189072,46.64369528776309,1.1635092548001227,1.0803871913045526,1.1219482230523377,0
11,405,424,190,0.0576019287109375,12.642018997951203,1.0367512355718602,0.26047300708783816,0.6486121213298492,0
11,406,424,78,0.060137465596199036,82.51760104302477,1.1449013922798528,1.9454481936294887,1.5451747929546706,0
12,35,686,9,0.01936405710875988,5.167504811572608,0.0,0.08023306393605976,0.04011653196802988,0
12,36,686,9,0.01892351172864437,5.167504811572608,0.0,0.08023306393605976,0.04011653196802988,0
12,37,686,9,0.019687453284859657,5.167504811572608,0.0,0.08023306393605976,0.04011653196802988,0
12,38,686,9,0.01919187232851982,5.167504811572608,0.0,0.08023306393605976,0.04011653196802988,0
12,39,686,11,0.020004484802484512,3.5361644005711796,0.0,0.04089502863258336,0.02044751431629168,0
12,40,686,11,0.01949341967701912,3.4905941516111003,0.0,0.0397961506483867,0.01989807532419335,0
12,41,686,11,0.020492957904934883,3.4946917489290366,0.0,0.03989495984042618,0.01994747992021309,0
12,42,686,11,0.01991305686533451,3.548457192524989,0.0,0.04119145620870182,0.02059572810435091,0
12,43,686,11,0.020962223410606384,3.643695287763084,0.0,0.04348802136913464,0.02174401068456732,0
12,44,686,11,0.02422778494656086,3.7389333830011795,0.0,0.04578458652956746,0.02289229326478373,0
12,45,686,11,0.024948159232735634,3.834171478239275,0.0,0.04808115169000028,0.02404057584500014,0
