video,frame,video_length,phase,appearance,temporal
11,177,340,107,0.03363845869898796,1.4377599801328624
11,178,340,107,0.031186122447252274,1.1331098280250842
11,179,340,108,0.02715674228966236,1.322530576767866
11,180,340,108,0.027068862691521645,1.0363196125908005
11,181,340,108,0.026915743947029114,0.9861550878500049
11,182,340,110,0.028157953172922134,1.7372570931892968
11,183,340,110,0.025914546102285385,1.2605699385360407
11,184,340,111,0.026328004896640778,1.5508785000310428
11,185,340,112,0.025058364495635033,1.8801142360464396
11,186,340,112,0.026307515799999237,1.2754082076115982
11,187,340,112,0.027251437306404114,0.8852672750977847
11,188,340,113,0.02664090320467949,0.9108462159309629
11,189,340,114,0.03544902801513672,1.1740237163965983
11,190,340,114,0.034573547542095184,0.6476687154653278
11,191,340,115,0.03214498236775398,0.8012665300800902
11,192,340,116,0.030582169070839882,1.2134475693797728
11,193,340,116,0.028099190443754196,0.7203700254547725
11,194,340,117,0.027485888451337814,1.0270689762215188
11,195,340,117,0.02720380201935768,0.6000496678462788
11,196,340,117,0.028014060109853745,0.4787359533122255
11,197,340,118,0.03200798109173775,0.4858757062146911
11,198,340,118,0.028451086953282356,0.4864344694853173
11,199,340,118,0.029317788779735565,0.8059849754765006
11,200,340,120,0.029197383671998978,0.7183212267958042
11,201,340,120,0.028471389785408974,0.41062891910349564
11,202,340,120,0.02884644642472267,0.5202706897622149
11,203,340,123,0.03061658702790737,1.9277332836654872
11,204,340,123,0.03417222201824188,1.358353510895884
11,205,340,123,0.029518015682697296,0.8862606320233443
11,206,340,123,0.02894614078104496,0.5770162041348486
11,207,340,123,0.027876824140548706,0.5565903023530141
11,208,340,125,0.028316233307123184,1.1366486620723917
11,209,340,125,0.024682262912392616,0.7224188241137407
11,210,340,125,0.02447132207453251,0.545290867324767
11,211,340,125,0.024393906816840172,0.6861612963307894
11,212,340,125,0.0252632275223732,1.0456323337679272
11,213,340,127,0.025561006739735603,0.7157757496740549
11,214,340,128,0.029038812965154648,0.9830508474576266
11,215,340,129,0.03329571336507797,1.3332712485254863
11,216,340,129,0.03263584524393082,0.9062519401502447
11,217,340,130,0.03259808197617531,1.1509902526851694
11,218,340,130,0.031034955754876137,0.7900291798596868
11,219,340,130,0.028866471722722054,0.6774073384242862
11,220,340,130,0.028995636850595474,0.7921400633265028
11,221,340,131,0.028305748477578163,0.6313404110014291
11,222,340,131,0.030195675790309906,0.8146768485751527
11,223,340,133,0.03418349474668503,0.8069162475942178
11,224,340,134,0.034244123846292496,1.213447569379775
11,225,340,134,0.032437894493341446,0.7802818650276302
11,226,340,136,0.03252708911895752,2.0705904265226307
11,227,340,136,0.03129199147224426,1.501210653753026
11,228,340,136,0.030530523508787155,0.9896939218973118
11,229,340,137,0.03249497339129448,1.3189296579127079
11,230,340,139,0.032691024243831635,2.5943999503321553
11,231,340,139,0.03290947526693344,1.977401129943503
11,232,340,139,0.029896939173340797,1.4223629477866775
11,233,340,139,0.031599011272192,0.9748556528217537
11,234,340,141,0.026891546323895454,1.9359284783013615
11,235,340,141,0.02716757357120514,1.4244117464456443
11,236,340,141,0.02704600989818573,1.0803377413546915
11,237,340,141,0.0269777812063694,0.9016576643695279
11,238,340,145,0.026539118960499763,3.4515428074750125
11,239,340,145,0.02574857324361801,2.786924939467313
11,240,340,145,0.026751389726996422,2.17197491773763
11,241,340,145,0.025714822113513947,1.6066927422859618
11,242,340,145,0.025657201185822487,1.179673433910723
11,243,340,145,0.026760637760162354,0.9016576643695279
11,244,340,145,0.026307571679353714,0.9047619047619048
11,245,340,145,0.027309492230415344,1.1869373564288817
11,246,340,145,0.02692984975874424,1.6436952877630828
11,247,340,145,0.02748972363770008,2.0722667163345116
11,248,340,145,0.026379674673080444,2.50083814490594
11,249,340,145,0.025914927944540977,2.9294095734773684
11,250,340,145,0.027233900502324104,3.3103619544297493
11,251,340,145,0.025685478001832962,3.5960762401440354
11,252,340,145,0.02608434297144413,3.881790525858321
11,253,340,145,0.025850925594568253,4.1675048115726065
11,254,340,145,0.026311686262488365,4.453219097286892
11,255,340,145,0.026351645588874817,4.643695287763083
11,256,340,145,0.027356116101145744,4.8341714782392735
11,257,340,147,0.028274495154619217,3.393307257714038
11,258,340,151,0.030940810218453407,2.413236481033093
11,259,340,151,0.03332086279988289,2.1771900415968215
11,260,340,151,0.03347032889723778,1.9908114484385675
11,261,340,155,0.03580985590815544,3.397280685416279
11,262,340,155,0.0323956236243248,2.970758055503817
11,263,340,155,0.03318488225340843,2.593903271869373
11,264,340,155,0.03663846105337143,2.266716334512943
11,265,340,157,0.03276698291301727,3.36449990687279
11,266,340,157,0.03420532867312431,2.9006022226361203
11,267,340,157,0.03014305606484413,2.5360402309554853
11,268,340,157,0.03295144438743591,2.270813931830879
11,269,340,157,0.034100670367479324,2.0967281306264347
11,270,340,159,0.03418194130063057,2.552430620227231
11,271,340,159,0.0336831733584404,2.158688768858261
11,272,340,161,0.030026258900761604,2.9753523312845362
11,273,340,161,0.029487913474440575,2.3040913888371533
11,274,340,161,0.02900182455778122,1.7900291798596895
11,275,340,161,0.032652247697114944,1.474638355994289
11,276,340,113,0.031671494245529175,45.786552430620226
11,277,340,163,0.03355325758457184,3.4797293102377878
11,278,340,115,0.03574097156524658,43.21102626187373
11,279,340,115,0.0338459350168705,41.44707270130999
11,280,340,166,0.03467875346541405,8.880114236046442
11,281,340,166,0.03424854576587677,8.21549636803874
11,282,340,166,0.033732444047927856,7.811510523374931
11,283,340,167,0.03270110860466957,8.128453467436518
11,284,340,168,0.03381497040390968,8.459738002110885
11,285,340,168,0.031482115387916565,7.952318867573105
11,286,340,168,0.03084728494286537,7.7137269510150865
11,287,340,168,0.03289249911904335,7.636431365244924
11,288,340,170,0.03161567822098732,8.190414105668346
11,289,340,170,0.0355432964861393,7.757248401316198
11,290,340,170,0.035330671817064285,7.547339665983732
11,291,340,172,0.037519797682762146,8.308685664617869
11,292,340,172,0.03847204148769379,7.788477059663502
11,293,340,172,0.036074474453926086,7.582665921648974
11,294,340,173,0.03626680374145508,7.713726951015089
11,295,340,173,0.033925287425518036,7.53045259824921
11,296,340,175,0.03404786437749863,8.356304712236916
11,297,340,175,0.03229139372706413,5.4658843980877885
11,298,340,175,0.03180021047592163,5.1499968957596085
11,299,340,175,0.03255642578005791,2.8791829639287263
11,300,340,175,0.0333867110311985,0.902775190910783
11,301,340,175,0.03413951024413109,1.3103619544297496
11,302,340,175,0.03435363620519638,1.7389333830011782
11,303,340,175,0.03458819165825844,2.1675048115726065
11,304,340,175,0.03531786426901817,2.5484571925249875
11,305,340,179,0.034874334931373596,1.0388650897125498
11,306,340,179,0.03572681173682213,0.8202644812814318
11,307,340,179,0.037533193826675415,0.8500031042403943
11,308,340,179,0.039482057094573975,1.074812193456261
11,309,340,179,0.03814973309636116,1.3211026261873717
11,310,340,181,0.03720400854945183,0.8489476625069869
11,311,340,181,0.03567296639084816,0.8745886881480103
11,312,340,182,0.03158772364258766,0.7951822189110332
11,313,340,183,0.03246123343706131,1.0117340286831844
11,314,340,183,0.030608074739575386,0.7890358229341272
11,315,340,183,0.0335545651614666,0.8172223256969
11,316,340,183,0.03461305797100067,0.9949090457565013
11,317,340,183,0.03973465412855148,1.176693363134039
11,318,340,184,0.03758766129612923,0.8295151176507093
11,319,340,184,0.03720533102750778,1.0215434283230869
11,320,340,186,0.038271527737379074,0.860185012727389
11,321,340,186,0.03799973428249359,0.7455143726330188
11,322,340,190,0.039053406566381454,3.4039237598559646
11,323,340,190,0.03773154318332672,2.739305891848265
11,324,340,190,0.0367497056722641,2.1243558701185825
11,325,340,193,0.03431462496519089,4.118209474141679
11,326,340,193,0.0358646996319294,3.5012106537530268
11,327,340,193,0.033842358738183975,2.933879679642392
11,328,340,193,0.034205611795186996,2.4285093437635807
11,329,340,193,0.036010973155498505,2.0224747004408012
11,330,340,193,0.03707113489508629,1.7157757496740536
11,331,340,193,0.04112411290407181,1.5913577947476234
11,332,340,193,0.04315454512834549,1.5166076860992104
11,333,340,194,0.0403493270277977,1.489476625069845
11,334,340,194,0.0416436605155468,1.5161110076364306
11,335,340,194,0.04831536114215851,1.6379834854411115
11,336,340,194,0.046981073915958405,1.8423045880673012
11,337,340,194,0.04486212879419327,2.14596138324952
11,338,340,194,0.04865580052137375,2.55714906562364
11,339,340,194,0.047089122235774994,3.0246476687154638
12,35,382,18,0.042425379157066345,1.7245297075805561
12,36,382,18,0.03962496295571327,1.6144533432669048
12,37,382,18,0.04260559007525444,1.6328925311976175
12,38,382,20,0.035511769354343414,1.5703731296951655
12,39,382,20,0.0299268439412117,1.2990004345936572
12,40,382,20,0.029123300686478615,1.2176072515055572
12,41,382,22,0.024464646354317665,1.8488855776991377
12,42,382,22,0.02209189161658287,1.4300614639597693
12,43,382,22,0.022337935864925385,1.1868752716210351
12,44,382,24,0.022376898676156998,1.9277332836654872
12,45,382,24,0.023089725524187088,1.3435152418203267
12,46,382,26,0.022188492119312286,2.451542807475011
12,47,382,27,0.022581370547413826,2.594399950332154
12,48,382,27,0.02282561920583248,1.791022536785249
12,49,382,29,0.02266322635114193,3.0705904265226303
12,50,382,29,0.02096262015402317,2.4535916061339793
12,51,382,29,0.02170647867023945,1.894455826659217
12,52,382,30,0.024334589019417763,2.1284534674365188
12,53,382,30,0.022842345759272575,1.6271807288756455
12,54,382,30,0.022480476647615433,1.382442416340723
12,55,382,30,0.02392832189798355,1.2580244614142928
12,56,382,30,0.02404279261827469,1.2078599366734972
12,57,382,30,0.024725357070565224,1.2898118830322223
12,58,382,30,0.025011740624904633,1.5371577574967406
12,59,382,32,0.022484688088297844,1.054262122058732
12,60,382,32,0.023466115817427635,1.0701558328676968
12,61,382,32,0.022255465388298035,1.2760290556900722
12,62,382,32,0.022259559482336044,1.6523871608617369
12,63,382,35,0.024419397115707397,1.0834419817470664
12,64,382,35,0.026639588177204132,0.9022164276401561
12,65,382,35,0.026475779712200165,0.9575339914322969
12,66,382,35,0.028149442747235298,1.1618550940584838
12,67,382,35,0.026538357138633728,1.4245359160613407
12,68,382,35,0.025708455592393875,1.7389333830011788
12,69,382,35,0.022734038531780243,2.1198857639535595
12,70,382,37,0.02232329361140728,0.9739243807040413
12,71,382,37,0.02205599844455719,1.0645682001614203
12,72,382,41,0.022273888811469078,2.546780902713106
12,73,382,41,0.020740697160363197,2.0726392251815984
12,74,382,42,0.019718054682016373,2.4556404047929474
12,75,382,42,0.018837515264749527,1.987645123238344
12,76,382,42,0.018965262919664383,1.614887936921836
12,77,382,42,0.020010100677609444,1.3204817781088964
12,78,382,42,0.01976781152188778,1.1254113118519897
12,79,382,42,0.018939288333058357,1.0706525113304766
12,80,382,45,0.019709164276719093,2.00403551251009
12,81,382,48,0.01931627094745636,4.213447569379773
12,82,382,48,0.019751286134123802,3.5012106537530268
12,83,382,48,0.021586621180176735,2.8386415844042965
12,84,382,48,0.0225178524851799,2.368597504190725
12,85,382,50,0.023417504504323006,3.3644999068727888
12,86,382,51,0.026138991117477417,3.594399950332154
12,87,382,51,0.026828765869140625,2.8985534239771535
12,88,382,52,0.026556480675935745,3.027068976221519
12,89,382,52,0.026997743174433708,2.3455640404792963
12,90,382,53,0.028155667707324028,2.368597504190725
12,91,382,54,0.025980912148952484,2.546780902713106
12,92,382,54,0.027636434882879257,1.8115105233749313
12,93,382,54,0.027508532628417015,1.5022660954864355
12,94,382,55,0.02356126345694065,1.5462842242503279
12,95,382,55,0.023631444200873375,1.3071956292295275
12,96,382,56,0.02520161308348179,1.2851555224436595
12,97,382,58,0.02549220249056816,2.4039237598559633
12,98,382,58,0.02718539349734783,1.6916868442292174
12,99,382,58,0.02294575236737728,1.045508164152233
12,100,382,58,0.02093592844903469,0.592909914943816
12,101,382,58,0.01975136063992977,0.6759173030359469
12,102,382,58,0.02150411158800125,1.0440802135717386
12,103,382,58,0.025990840047597885,1.4619109703855464
12,104,382,58,0.029216516762971878,1.92940957347737
12,105,382,58,0.032283857464790344,2.405600049667846
12,106,382,61,0.03576972708106041,0.6805115788166645
12,107,382,61,0.03330213204026222,0.8531073446327685
12,108,382,62,0.030092263594269753,0.6846091761346009
12,109,382,62,0.029114671051502228,0.8367169553610241
12,110,382,62,0.02866542711853981,1.1306264357111826
12,111,382,63,0.02763594500720501,0.81827776743031
12,112,382,63,0.02619088813662529,1.023095548519278
12,113,382,64,0.02885536476969719,0.7481219345626119
12,114,382,64,0.03118697553873062,0.9631837089464211
12,115,382,65,0.02857416681945324,0.7214875519960263
12,116,382,66,0.03027559444308281,0.7680511578816679
12,117,382,66,0.034268248826265335,0.6928043707704739
12,118,382,66,0.035635706037282944,0.7957409821816609
12,119,382,70,0.033096782863140106,2.8324951884273912
12,120,382,70,0.03361116349697113,2.3107344632768356
12,121,382,70,0.03270000219345093,1.838641584404296
12,122,382,70,0.027629492804408073,1.416216551809772
12,123,382,70,0.027669377624988556,1.043459365493264
12,124,382,72,0.023730836808681488,1.9461724715962012
12,125,382,72,0.024946140125393867,1.436704538399455
12,126,382,72,0.023868393152952194,1.0265722977587406
12,127,382,72,0.024212677031755447,0.8586328925312005
12,128,382,74,0.026642199605703354,1.4945675793133424
12,129,382,74,0.028953582048416138,1.1463959769044518
12,130,382,74,0.02920067124068737,0.9472279133296085
12,131,382,76,0.030045781284570694,1.6189855342397712
12,132,382,76,0.031604282557964325,1.14844477556342
12,133,382,77,0.031324874609708786,1.3414664431613583
12,134,382,80,0.03150225430727005,3.546780902713106
12,135,382,80,0.029857376590371132,2.8345439870863602
12,136,382,80,0.0283579770475626,2.2195939653566774
12,137,382,82,0.025634124875068665,3.308685664617868
12,138,382,82,0.027461016550660133,2.604643943626995
12,139,382,82,0.028197038918733597,1.9999379151921535
12,140,382,82,0.027713479474186897,1.6850437697895342
12,141,382,82,0.03024175763130188,1.4612901223070738
12,142,382,82,0.028584014624357224,1.2872043211026292
12,143,382,84,0.02772573195397854,1.6599615074191358
12,144,382,85,0.025944232940673828,1.7843794623455647
12,145,382,87,0.026350922882556915,2.975352331284535
12,146,382,87,0.027007656171917915,2.3107344632768365
12,147,382,87,0.024627594277262688,1.7162724281368347
12,148,382,87,0.02539091929793358,1.2580244614142915
12,149,382,87,0.02451234683394432,1.0977835723598433
12,150,382,90,0.024249568581581116,2.451542807475011
12,151,382,92,0.023799963295459747,3.594399950332154
12,152,382,92,0.023027818650007248,2.8821630347054077
12,153,382,92,0.02250681072473526,2.2195939653566774
12,154,382,95,0.02283806912600994,4.213447569379773
12,155,382,95,0.0226737130433321,3.5488297013720747
12,156,382,95,0.023320069536566734,2.933879679642392
12,157,382,95,0.022354882210493088,2.3808902961445346
12,158,382,100,0.02258777618408203,6.213447569379773
12,159,382,100,0.022224746644496918,5.405972558514931
12,160,382,100,0.02288389578461647,4.648165393928106
12,161,382,100,0.0232575424015522,3.9400260756192966
12,162,382,100,0.023025857284665108,3.2815546035885026
12,163,382,100,0.023042606189846992,2.672750977835725
12,164,382,100,0.022691423073410988,2.229341280188739
12,165,382,100,0.024228597059845924,1.9328863227168323
12,166,382,100,0.024196341633796692,1.8310051530390528
12,167,382,100,0.025748683139681816,1.8612404544607937
12,168,382,100,0.027092033997178078,2.019991308126901
12,169,382,100,0.02514697052538395,2.2780778543490405
12,170,382,100,0.027624012902379036,2.643695287763084
12,171,382,104,0.02807542495429516,1.532998075370955
12,172,382,104,0.029903115704655647,1.3625131930216656
12,173,382,104,0.029833611100912094,1.3410318495064237
12,174,382,105,0.03229460492730141,1.2130129757248382
12,175,382,106,0.032071538269519806,1.3046501521077782
12,176,382,106,0.032288096845149994,1.215061774383808
12,177,382,107,0.03005247935652733,1.2421928354131746
12,178,382,107,0.02730802819132805,1.1710436456199182
12,179,382,108,0.028668822720646858,1.0455702489600807
12,180,382,108,0.029526492580771446,0.9042652262991263
12,181,382,110,0.031557463109493256,1.5401378282734217
12,182,382,110,0.03554834797978401,1.1136151983609615
12,183,382,111,0.032743897289037704,1.503259452411995
12,184,382,111,0.032236065715551376,1.0828832184764394
12,185,382,112,0.029521547257900238,1.4162165518097727
12,186,382,112,0.027821622788906097,1.0060843111690583
12,187,382,112,0.03265369310975075,0.8269075557211162
12,188,382,113,0.04025566577911377,0.8401937046004865
12,189,382,113,0.04042607918381691,0.6835537344011936
12,190,382,114,0.03954724222421646,0.5831626001117546
12,191,382,115,0.03794259950518608,0.6911901657664375
12,192,382,116,0.03926398232579231,1.07059042652263
12,193,382,116,0.04000532999634743,0.6143912584590551
12,194,382,116,0.038740936666727066,0.42292171105730364
12,195,382,117,0.03602037578821182,0.4961196995095295
12,196,382,118,0.03582015261054039,0.7930713354442173
12,197,382,118,0.034350909292697906,0.4316135841559577
12,198,382,118,0.034013863652944565,0.48593779102253754
12,199,382,118,0.03335539996623993,0.8428633513379273
12,200,382,120,0.032906610518693924,0.6189855342397725
12,201,382,120,0.03522929921746254,0.3645619916806365
12,202,382,120,0.033845432102680206,0.5325634817160243
12,203,382,122,0.03411007672548294,0.9753523312845348
12,204,382,123,0.04551185667514801,1.4039237598559633
12,205,382,123,0.03833445906639099,0.8862606320233443
12,206,382,123,0.036262501031160355,0.5729186068169121
12,207,382,123,0.036200087517499924,0.5156143291736509
12,208,382,123,0.031363144516944885,0.776805115788167
12,209,382,125,0.030974965542554855,0.7679890730738201
12,210,382,125,0.02962370030581951,0.48947662506984646
12,211,382,125,0.02961340919137001,0.580679207797853
12,212,382,125,0.03057793155312538,0.9027751909107844
12,213,382,125,0.030336987227201462,1.310361954429751
12,214,382,125,0.029129693284630775,1.7389333830011795
12,215,382,128,0.030162664130330086,0.8171602408890535
12,216,382,128,0.030073219910264015,0.6482274787359527
12,217,382,128,0.029145104810595512,0.6846091761345996
12,218,382,128,0.02831169404089451,0.9196622586453086
12,219,382,130,0.02858603373169899,0.8105171664493704
12,220,382,130,0.029836462810635567,0.6354380083193635
12,221,382,130,0.028929943218827248,0.7132923573601534
12,222,382,130,0.032361920922994614,0.9898180915130054
12,223,382,130,0.03249328210949898,1.387160861737132
12,224,382,130,0.033666692674160004,1.7389333830011782
12,225,382,130,0.03336559608578682,2.0722667163345116
12,226,382,130,0.03285389021039009,2.4056000496678447
12,227,382,130,0.031057707965373993,2.738933383001178
12,228,382,130,0.029646528884768486,3.0722667163345116
12,229,382,133,0.03000379540026188,1.2488979946607068
12,230,382,134,0.030278073623776436,1.0425280933755523
12,231,382,134,0.032246679067611694,1.081455267895946
12,232,382,134,0.03161010518670082,1.2652883839324507
12,233,382,135,0.029171602800488472,1.0072018377103134
12,234,382,135,0.026090780273079872,1.2012789470416578
12,235,382,139,0.026603439822793007,2.5467809027131074
12,236,382,139,0.026121534407138824,2.0726392251815984
12,237,382,139,0.026220304891467094,1.6850437697895315
12,238,382,139,0.027484022080898285,1.3967840069534965
12,239,382,139,0.031200839206576347,1.207859936673493
12,240,382,141,0.03261816129088402,1.9937915192152489
12,241,382,141,0.029269041493535042,1.6271807288756441
12,242,382,141,0.029231077060103416,1.3599056310920712
12,243,382,145,0.03120523691177368,4.1658285217607265
12,244,382,145,0.029694631695747375,3.5012106537530268
12,245,382,145,0.028812017291784286,2.8862606320233444
12,246,382,151,0.02812759391963482,7.737257093189298
12,247,382,151,0.029206903651356697,6.786924939467313
12,248,382,151,0.031014492735266685,5.886260632023344
12,249,382,151,0.03203635290265083,5.03526417085739
12,250,382,151,0.029524091631174088,4.376792698826597
12,251,382,151,0.030690543353557587,3.815608120692865
12,252,382,151,0.02907363511621952,3.3040913888371506
12,253,382,151,0.02795979380607605,2.8422425032594507
12,254,382,151,0.028787855058908463,2.4776805115788156
12,255,382,151,0.027422422543168068,2.1873719500838136
12,256,382,151,0.029594233259558678,2.186875271621034
12,257,382,151,0.02758350595831871,2.2857142857142856
12,258,382,151,0.026384877040982246,2.4593034084559506
12,259,382,151,0.027753077447414398,2.6825603774756326
12,260,382,151,0.027242843061685562,2.996461165952691
12,261,382,151,0.028132230043411255,3.4142919227664974
12,262,382,151,0.027451815083622932,3.881790525858321
12,263,382,151,0.02860090509057045,4.357981002048797
12,264,382,151,0.028437955304980278,4.643695287763083
12,265,382,151,0.02725929208099842,4.929409573477368
12,266,382,151,0.027915004640817642,5.215123859191654
12,267,382,151,0.02873833104968071,5.215123859191654
12,268,382,151,0.029850780963897705,5.215123859191654
12,269,382,151,0.027467774227261543,5.215123859191654
12,270,382,151,0.02649088203907013,5.215123859191654
12,271,382,151,0.026874210685491562,5.215123859191654
12,272,382,151,0.02772889845073223,5.215123859191654
12,273,382,151,0.027939308434724808,5.215123859191654
12,274,382,151,0.02752981148660183,5.215123859191654
12,275,382,151,0.0273759625852108,5.215123859191654
12,276,382,151,0.027313819155097008,5.215123859191654
12,277,382,151,0.02737748809158802,5.215123859191654
12,278,382,151,0.02683514729142189,5.215123859191654
12,279,382,151,0.02747049555182457,5.215123859191654
12,280,382,151,0.028212156146764755,5.215123859191654
12,281,382,151,0.028481407091021538,5.215123859191654
12,282,382,151,0.030552508309483528,5.215123859191654
12,283,382,151,0.029527323320508003,5.215123859191654
12,284,382,151,0.028865082189440727,5.215123859191654
12,285,382,151,0.02917405217885971,5.215123859191654
12,286,382,151,0.03105158358812332,5.215123859191654
12,287,382,151,0.03126023709774017,5.215123859191654
12,288,382,151,0.029563726857304573,5.215123859191654
12,289,382,151,0.03528720885515213,5.215123859191654
12,290,382,151,0.035239845514297485,5.215123859191654
12,291,382,151,0.03702281042933464,5.215123859191654
12,292,382,153,0.0373249351978302,3.5837834481902284
12,293,382,155,0.03571876510977745,2.586328925311978
12,294,382,155,0.037874191999435425,2.445520581113802
12,295,382,155,0.03309979289770126,2.354380083193643
12,296,382,155,0.03624660521745682,2.321102626187372
12,297,382,155,0.038880374282598495,2.378965667101259
12,298,382,158,0.03994305431842804,1.6477308002731743
12,299,382,158,0.03998897224664688,1.3763581051716647
12,300,382,158,0.042180921882390976,1.2043211026261869
12,301,382,158,0.040867000818252563,1.1316197926367408
12,302,382,158,0.03643298149108887,1.1787421617930087
12,303,382,155,0.0357835590839386,4.119885763953559
12,304,382,110,0.03471630811691284,47.16750481157261
12,305,382,110,0.03553197160363197,45.21512385919166
12,306,382,110,0.033665187656879425,43.26274290681071
12,307,382,110,0.034732744097709656,41.31036195442975
12,308,382,110,0.03139820694923401,39.3579810020488
12,309,382,113,0.03384808823466301,35.232010926926186
12,310,382,113,0.03967304155230522,33.18644067796611
12,311,382,113,0.045471686869859695,31.190538275284034
12,312,382,113,0.05016809701919556,29.244303718879987
12,313,382,114,0.04968322440981865,26.55714906562364
12,314,382,165,0.05288773030042648,24.5370956726889
12,315,382,165,0.04764771834015846,24.288259762836038
12,316,382,167,0.04725157842040062,25.250325945241197
12,317,382,167,0.047561515122652054,24.81511144223009
12,318,382,167,0.0504944771528244,24.48742782641087
12,319,382,167,0.04887288063764572,24.26572297758738
12,320,382,168,0.04697054252028465,24.380393617681754
12,321,382,170,0.044908493757247925,25.594399950332154
12,322,382,170,0.042580533772706985,25.08493201713541
12,323,382,170,0.04456647112965584,24.67479977649469
12,324,382,170,0.042682867497205734,24.249829266778416
12,325,382,172,0.04478740692138672,22.793071335444218
12,326,382,172,0.04375270754098892,19.968709256844853
12,327,382,172,0.040309593081474304,17.29335071707953
12,328,382,172,0.03855336084961891,14.812069286645556
12,329,382,172,0.04305964708328247,12.554541503694045
12,330,382,172,0.04358448088169098,10.53970323461849
12,331,382,172,0.0436503142118454,8.574532811820948
12,332,382,174,0.04515758156776428,5.442416340721428
12,333,382,174,0.039633579552173615,3.3067610355745956
12,334,382,174,0.04032786190509796,1.3518346060718938
12,335,382,174,0.039772264659404755,1.7389333830011782
12,336,382,175,0.039658766239881516,1.2980691624759428
12,337,382,175,0.03780074790120125,1.5960762401440352
12,338,382,175,0.03856624662876129,1.9770286210964163
12,339,382,178,0.038900572806596756,0.9692680201154806
12,340,382,179,0.03955184295773506,1.1581920903954814
12,341,382,179,0.039971400052309036,0.9523809523809523
12,342,382,179,0.04085575416684151,0.8709877692928536
12,343,382,180,0.04383710399270058,0.8535419382877004
12,344,382,181,0.04405802860856056,1.106972123921277
12,345,382,182,0.0423017181456089,1.4448997330353266
12,346,382,182,0.03792037069797516,1.0347674923946106
12,347,382,183,0.03697504103183746,1.4080213571739013
12,348,382,183,0.035987384617328644,1.0122307071459615
12,349,382,184,0.03588122874498367,1.320978456571679
12,350,382,184,0.03749243915081024,0.9436269944744519
12,351,382,184,0.03816859424114227,0.8310051530390513
12,352,382,184,0.03702651336789131,0.9170546967157114
12,353,382,188,0.03722192719578743,2.9277332836654884
12,354,382,188,0.03756206855177879,2.3107344632768365
12,355,382,188,0.03825085982680321,1.7434034891662014
12,356,382,188,0.04215315356850624,1.2257403613335809
12,357,382,188,0.040164899080991745,0.866828087167072
12,358,382,190,0.03988169506192207,1.6604581858819156
12,359,382,190,0.035532668232917786,1.1033712050661204
12,360,382,190,0.03480278328061104,0.7884770596634997
12,361,382,193,0.034277692437171936,2.6420189979512028
12,362,382,193,0.03460269421339035,2.0250201775625505
12,363,382,193,0.033264849334955215,1.4781771900415979
12,364,382,195,0.0339169017970562,2.5943999503321553
12,365,382,195,0.03434857353568077,1.985596324579376
12,366,382,195,0.034180354326963425,1.523747439001676
12,367,382,195,0.03443535044789314,1.1899174272055628
12,368,382,195,0.03437986969947815,1.0650027938163529
12,369,382,195,0.03480883687734604,1.0890916992611919
12,370,382,195,0.0351993665099144,1.3098031911591246
12,371,382,195,0.03530455380678177,1.6590302353014212
12,372,382,195,0.03550206497311592,2.078909790774197
12,373,382,195,0.03477379307150841,2.5484571925249875
12,374,382,195,0.03499479219317436,2.881790525858321
12,375,382,195,0.03537047281861305,3.2151238591916544
12,376,382,195,0.03463530167937279,3.5484571925249875
12,377,382,195,0.034699518233537674,3.881790525858321
12,378,382,195,0.036319565027952194,4.215123859191654
12,379,382,195,0.035738855600357056,4.453219097286892
12,380,382,195,0.035885684192180634,4.69131433538213
12,381,382,195,0.04135680943727493,4.929409573477368
20,35,404,9,0.042981214821338654,5.215123859191656
20,36,404,9,0.04308874160051346,5.215123859191656
20,37,404,9,0.042943961918354034,5.215123859191656
20,38,404,9,0.04148808866739273,5.215123859191656
20,39,404,9,0.04377412796020508,5.215123859191656
20,40,404,9,0.045053787529468536,5.215123859191656
20,41,404,9,0.04239022731781006,5.215123859191656
20,42,404,9,0.04188954085111618,5.215123859191656
20,43,404,9,0.04208294674754143,5.215123859191656
20,44,404,9,0.04281911626458168,5.215123859191656
20,45,404,9,0.043148841708898544,5.215123859191656
20,46,404,9,0.04402001574635506,5.215123859191656
20,47,404,9,0.04453504830598831,5.215123859191656
20,48,404,9,0.04382612556219101,5.215123859191656
20,49,404,9,0.04369116574525833,5.215123859191656
20,50,404,9,0.04254823923110962,5.215123859191656
20,51,404,9,0.04169778153300285,5.215123859191656
20,52,404,9,0.04278860613703728,5.215123859191656
20,53,404,9,0.04202957823872566,5.215123859191656
20,54,404,9,0.04182768240571022,5.215123859191656
20,55,404,9,0.04138309508562088,5.215123859191656
20,56,404,9,0.04238983988761902,5.215123859191656
20,57,404,9,0.04238920286297798,5.215123859191656
20,58,404,9,0.042070161551237106,5.215123859191656
20,59,404,9,0.04235314950346947,5.215123859191656
20,60,404,9,0.04182824864983559,5.215123859191656
20,61,404,9,0.040955472737550735,5.215123859191656
20,62,404,9,0.038267429918050766,5.215123859191656
20,63,404,9,0.03865095600485802,5.215123859191656
20,64,404,11,0.03731341287493706,3.583783448190227
20,65,404,11,0.037484411150217056,3.5382131992301478
20,66,404,11,0.03811776638031006,3.5423107965480845
20,67,404,11,0.039226338267326355,3.5960762401440367
20,68,404,11,0.03854048252105713,3.691314335382132
20,69,404,11,0.03853503614664078,3.786552430620227
20,70,404,11,0.03755911812186241,3.8817905258583223
