scene,video,frame,video_length,phase,legacy_bin,posterior_bin,confidence,neighbor_candidate_bins,unconditional,legacy_hard,posterior_hard,neighbor_nn,top3_nn,top3_weighted,confidence_fallback,random3_nn,neighbor_random_nn,conditional_all,p00,p01,p02,p03,p04,p05,p06,p07,p08,p09,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,label,phase_error,phase_error_normalized,unconditional_normalized,legacy_hard_normalized,posterior_hard_normalized,neighbor_nn_normalized,top3_nn_normalized,top3_weighted_normalized,confidence_fallback_normalized,random3_nn_normalized,neighbor_random_nn_normalized,conditional_all_normalized,unconditional_with_phase,legacy_hard_with_phase,posterior_hard_with_phase,neighbor_nn_with_phase,top3_nn_with_phase,top3_weighted_with_phase,confidence_fallback_with_phase,random3_nn_with_phase,neighbor_random_nn_with_phase,conditional_all_with_phase
R01,02,50,256,42,4,4,0.31134772300720215,3,0.09769189357757568,0.1418963223695755,0.1418963223695755,0.12151004374027252,0.12151004374027252,0.14493492245674133,0.14493492245674133,0.12423228472471237,0.12423228472471237,0.10383114218711853,0.0006620781496167183,0.00854501686990261,0.08548440784215927,0.2436627596616745,0.31134772300720215,0.18779993057250977,0.05345892906188965,0.005015033297240734,0.0001581297256052494,6.7577593654277734e-06,3.0105285986792296e-05,0.0010875618318095803,0.009389855898916721,0.02262093871831894,0.02715638466179371,0.020971206948161125,0.012294545769691467,0.009336511604487896,0.0009693364263512194,2.7942728593188804e-06,1,1.0367170626349889,0.018382719744587436,0.4447941887385472,0.4867511344592278,0.4867511344592278,0.4448582173027102,0.4448582173027102,0.4833878411899784,0.4833878411899784,0.445985383225327,0.445985383225327,0.4113912075544738,0.23158845424156732,0.2525669271019076,0.2525669271019076,0.23162046852364881,0.23162046852364881,0.2508852804672829,0.2508852804672829,0.23218405148495722,0.23218405148495722,0.2148869636495306
R01,02,51,256,42,4,4,0.31780558824539185,3,0.10090174525976181,0.15030540525913239,0.15030540525913239,0.12728996574878693,0.12728996574878693,0.1508982926607132,0.1508982926607132,0.138028085231781,0.138028085231781,0.10866264253854752,0.0004460107011254877,0.006270799785852432,0.07192185521125793,0.22725781798362732,0.31780558824539185,0.20610103011131287,0.06359903514385223,0.006516729947179556,0.0002261072222609073,1.0131076123798266e-05,4.0849361539585516e-05,0.0013248790055513382,0.010555577464401722,0.023709751665592194,0.02651159092783928,0.019039813429117203,0.010353575460612774,0.007573967799544334,0.0007319789729081094,2.8890453904750757e-06,1,1.0367170626349889,0.018382719744587436,0.4618529503087629,0.5206869058504604,0.5206869058504604,0.4697342809832822,0.4697342809832822,0.5076880282724854,0.5076880282724854,0.50405996340498,0.50405996340498,0.43390874326210754,0.24011783502667516,0.2695348127975239,0.2695348127975239,0.2440585003639348,0.2440585003639348,0.2630353740085364,0.2630353740085364,0.2612213415747837,0.2612213415747837,0.2261457315033475
R01,02,52,256,42,4,4,0.31786757707595825,3,0.09925752878189087,0.14616186916828156,0.14616186916828156,0.12481074780225754,0.12481074780225754,0.14813297986984253,0.14813297986984253,0.13217321038246155,0.13217321038246155,0.10655523091554642,0.00033813290065154433,0.0050536575727164745,0.0634886622428894,0.2139914184808731,0.31786757707595825,0.21617940068244934,0.0700547844171524,0.007567321881651878,0.0002815882326103747,1.3455395674100146e-05,5.3133022447582334e-05,0.0016223740531131625,0.012244144454598427,0.02639249712228775,0.02816677652299404,0.01926518976688385,0.009873125702142715,0.006911678239703178,0.0006320258835330606,3.0364217309397645e-06,1,1.545572354211663,0.033073929961089495,0.45311475937567985,0.5039652139160091,0.5039652139160091,0.4590640360517708,0.4590640360517708,0.4964196320701081,0.4964196320701081,0.4794133763001274,0.4794133763001274,0.424087008186051,0.24309434466838467,0.2685195719385493,0.2685195719385493,0.24606898300643015,0.24606898300643015,0.2647467810155988,0.2647467810155988,0.2562436531306085,0.2562436531306085,0.22858046907357024
R01,02,53,256,42,4,4,0.31567928194999695,3,0.09664370864629745,0.1406583935022354,0.1406583935022354,0.11912477761507034,0.11912477761507034,0.14295116066932678,0.14295116066932678,0.1546953022480011,0.1546953022480011,0.10365334153175354,0.00024854790535755455,0.003972760401666164,0.05513481795787811,0.19855239987373352,0.31567928194999695,0.2268294095993042,0.07719860970973969,0.008838588371872902,0.00035492973984219134,1.8289767467649654e-05,7.143048424040899e-05,0.002043691696599126,0.014587128534913063,0.029983296990394592,0.030440622940659523,0.019720271229743958,0.009475303813815117,0.0063070566393435,0.0005403610994108021,3.218877736799186e-06,1,2.4,0.057742192956200734,0.43922360835210694,0.48175533746300214,0.48175533746300214,0.43459232929622277,0.43459232929622277,0.47530419370332816,0.47530419370332816,0.5742220123911336,0.5742220123911336,0.4105625555178786,0.24848290065415385,0.26974876520960145,0.26974876520960145,0.24616726112621176,0.24616726112621176,0.26652319332976443,0.26652319332976443,0.31598210267366716,0.31598210267366716,0.2341523742370397
R01,02,54,256,48,4,4,0.31385722756385803,3,0.09672904014587402,0.1419433206319809,0.1419433206319809,0.12174394726753235,0.12174394726753235,0.14575740694999695,0.14575740694999695,0.12943318486213684,0.12943318486213684,0.10444561392068863,0.00018015221576206386,0.003123211208730936,0.047922492027282715,0.1845732182264328,0.31385722756385803,0.23775452375411987,0.0850590392947197,0.010311499238014221,0.00044483444071374834,2.420346027065534e-05,9.156815940514207e-05,0.0024463734589517117,0.0165817029774189,0.03242993354797363,0.03133288025856018,0.019220110028982162,0.008684800937771797,0.005517386831343174,0.0004415402072481811,3.309943167550955e-06,1,2.4,0.057742192956200734,0.4396771027343503,0.48694080107444876,0.48694080107444876,0.4458649089208072,0.4458649089208072,0.4867393901253875,0.4867393901253875,0.46787900888934464,0.46787900888934464,0.4142549948245925,0.24870964784527552,0.27234149701532473,0.27234149701532473,0.251803550938504,0.251803550938504,0.2722407915407941,0.2722407915407941,0.2628106009227727,0.2628106009227727,0.23599859389039662
R01,02,55,256,48,4,4,0.31164002418518066,3,0.09904768317937851,0.1435864120721817,0.1435864120721817,0.1224784404039383,0.1224784404039383,0.14637795090675354,0.14637795090675354,0.12780128419399261,0.12780128419399261,0.10640252381563187,0.00014733997522853315,0.0027300743386149406,0.04451500624418259,0.17689545452594757,0.31164002418518066,0.24296283721923828,0.08898922055959702,0.011043541133403778,0.0004888310213573277,2.7258189220447093e-05,0.00010300600115442649,0.002680904231965542,0.017837584018707275,0.034226980060338974,0.032396331429481506,0.019342856481671333,0.008422816172242165,0.0051548779010772705,0.00039175519486889243,3.3239239201066084e-06,1,1.545572354211663,0.033073929961089495,0.45199953460698317,0.4935716758347383,0.4935716758347383,0.44902607580286236,0.44902607580286236,0.4892680498809165,0.4892680498809165,0.4610093860538439,0.4610093860538439,0.4233753063698402,0.24253673228403633,0.26332280289791393,0.26332280289791393,0.24105000288197592,0.24105000288197592,0.261170989921003,0.261170989921003,0.2470416580074667,0.2470416580074667,0.22822461816546485
R01,02,56,256,48,4,4,0.3068092465400696,3,0.09639447927474976,0.1420351266860962,0.1420351266860962,0.12096463143825531,0.12096463143825531,0.14519904553890228,0.14519904553890228,0.13190262019634247,0.13190262019634247,0.10291346907615662,0.00012701023661065847,0.0024592604022473097,0.04201087728142738,0.16986417770385742,0.3068092465400696,0.24374815821647644,0.09006743133068085,0.011263146996498108,0.0005116736865602434,2.9947068469482474e-05,0.00011828688002424315,0.0030508474446833134,0.020035937428474426,0.038278549909591675,0.03592574968934059,0.02110804244875908,0.00893576629459858,0.005266821011900902,0.00038564219721592963,3.4156064430135302e-06,1,1.0367170626349889,0.018382719744587436,0.4378990784839134,0.4873112944214292,0.4873112944214292,0.4425108307571546,0.4425108307571546,0.4844641185448615,0.4844641185448615,0.4782743041997771,0.4782743041997771,0.40711432966127264,0.22814089911425042,0.2528470070830083,0.2528470070830083,0.230446775250871,0.230446775250871,0.25142341914472444,0.25142341914472444,0.24832851197218228,0.24832851197218228,0.21274852470293004
R01,02,57,256,48,4,4,0.3007872998714447,3,0.09498027712106705,0.14003504812717438,0.14003504812717438,0.11906258016824722,0.11906258016824722,0.14331163465976715,0.14331163465976715,0.12032673507928848,0.12032673507928848,0.10195640474557877,0.00010554662731010467,0.002164685633033514,0.03908539563417435,0.161099374294281,0.3007872998714447,0.24521085619926453,0.09161916375160217,0.011528853327035904,0.0005382607923820615,3.3071948564611375e-05,0.00013630313333123922,0.0034865299239754677,0.022595306858420372,0.0429915189743042,0.04010690003633499,0.02320161461830139,0.009527165442705154,0.005398644134402275,0.00038003380177542567,3.5147249946021475e-06,1,1.0367170626349889,0.018382719744587436,0.4303832990210666,0.4792397591979664,0.4792397591979664,0.4343246392399103,0.4343246392399103,0.4767730921796033,0.4767730921796033,0.4295446441821253,0.4295446441821253,0.4026538663122603,0.22438300938282701,0.24881123947127692,0.24881123947127692,0.22635367949224888,0.22635367949224888,0.24757790596209536,0.24757790596209536,0.22396368196335636,0.22396368196335636,0.21051829302842387
R01,02,58,256,48,4,4,0.299944132566452,3,0.09700776636600494,0.14212562143802643,0.14212562143802643,0.12127997726202011,0.12127997726202011,0.14463958144187927,0.14463958144187927,0.12380610406398773,0.12380610406398773,0.10364542156457901,9.316021169070154e-05,0.0020368853583931923,0.03802904859185219,0.1582709550857544,0.299944132566452,0.2471872866153717,0.09319423139095306,0.011728210374712944,0.0005493618664331734,3.385387753951363e-05,0.00013923004735261202,0.0035438346676528454,0.02290504425764084,0.043522320687770844,0.040639400482177734,0.02328702062368393,0.009366793558001518,0.00517654325813055,0.0003492444520816207,3.454238594713388e-06,1,1.0367170626349889,0.018382719744587436,0.44115839364849696,0.48767649586538503,0.48767649586538503,0.44386803986513557,0.44386803986513557,0.48218435362023043,0.48218435362023043,0.44419133996269866,0.44419133996269866,0.4105256439726683,0.2297705566965422,0.25302960780498623,0.25302960780498623,0.2311253798048615,0.2311253798048615,0.25028353668240894,0.25028353668240894,0.23128702985364305,0.23128702985364305,0.21445418185862786
R01,02,59,256,48,4,4,0.30000758171081543,3,0.09626789391040802,0.14236174523830414,0.14236174523830414,0.12029996514320374,0.12029996514320374,0.14500603079795837,0.14500603079795837,0.14786134660243988,0.14786134660243988,0.10363363474607468,8.51987861096859e-05,0.0019528308184817433,0.03720017522573471,0.15653404593467712,0.30000758171081543,0.24923992156982422,0.09454949200153351,0.011882949620485306,0.0005573952803388238,3.4263881389051676e-05,0.00013992137974128127,0.0035437578335404396,0.02285512536764145,0.043364956974983215,0.04049293324351311,0.023062538355588913,0.009169800207018852,0.004995099734514952,0.0003285976708866656,3.389394578334759e-06,1,1.0367170626349889,0.018382719744587436,0.4372263403756174,0.48862939922137466,0.48862939922137466,0.43965018989423704,0.43965018989423704,0.4836776011638854,0.4836776011638854,0.5454539024957356,0.5454539024957356,0.41047071070406727,0.22780453006010243,0.25350605948298105,0.25350605948298105,0.22901645481941224,0.22901645481941224,0.25103016045423643,0.25103016045423643,0.28191831112016147,0.28191831112016147,0.21442671522432735
R01,02,60,256,48,4,4,0.30256953835487366,3,0.09723430126905441,0.14293833076953888,0.14293833076953888,0.11992669105529785,0.11992669105529785,0.14527355134487152,0.14527355134487152,0.14404480159282684,0.14404480159282684,0.10295269638299942,8.954094664659351e-05,0.0020812153816223145,0.03887054696679115,0.1603090465068817,0.30256953835487366,0.24796593189239502,0.09243075549602509,0.011369102634489536,0.0005187991773709655,3.094249404966831e-05,0.0001271786750294268,0.003281273879110813,0.02162744849920273,0.04169784486293793,0.03961362689733505,0.022858262062072754,0.009206181392073631,0.005021398421376944,0.00032807723619043827,3.285922957729781e-06,1,1.0367170626349889,0.018382719744587436,0.44236231372988244,0.49095627303537576,0.49095627303537576,0.4380436647599228,0.4380436647599228,0.4847677228762812,0.4847677228762812,0.5293878359375491,0.5293878359375491,0.4072971511904661,0.23037251673723494,0.2546694963899816,0.2546694963899816,0.22821319225225511,0.22821319225225511,0.2515752213104343,0.2515752213104343,0.27388527784106825,0.27388527784106825,0.21283993546752678
R01,02,61,256,48,4,4,0.3015546500682831,3,0.09785839170217514,0.1451897919178009,0.1451897919178009,0.1216568574309349,0.1216568574309349,0.14743058383464813,0.14743058383464813,0.14989250898361206,0.14989250898361206,0.10375495254993439,8.920089749153703e-05,0.0021113210823386908,0.03931185603141785,0.16013295948505402,0.3015546500682831,0.24667653441429138,0.09080414474010468,0.011003127321600914,0.0004945172113366425,2.939394471468404e-05,0.00012366929149720818,0.00324905919842422,0.02171717956662178,0.042545005679130554,0.041045963764190674,0.02387327514588833,0.009659250266849995,0.0052344538271427155,0.00034111441345885396,3.265603481850121e-06,1,1.0367170626349889,0.018382719744587436,0.44567904327098334,0.5000422901227503,0.5000422901227503,0.4454900851225038,0.4454900851225038,0.4935574325960813,0.4935574325960813,0.554004251024104,0.554004251024104,0.4110361205729861,0.2320308815077854,0.2592125049336688,0.2592125049336688,0.23193640243354563,0.23193640243354563,0.25597007617033435,0.25597007617033435,0.2861934853843457,0.2861934853843457,0.21470942015878677
R01,02,62,256,48,4,4,0.302706241607666,3,0.09700537472963333,0.14268699288368225,0.14268699288368225,0.12012834846973419,0.12012834846973419,0.14537228643894196,0.14537228643894196,0.13385841250419617,0.13385841250419617,0.10290200263261795,9.096492431126535e-05,0.0021636076271533966,0.04003491252660751,0.16188301146030426,0.302706241607666,0.2466476857662201,0.09037795662879944,0.010851012542843819,0.0004812630359083414,2.82450837403303e-05,0.00011846987763419747,0.0031235814094543457,0.02098214067518711,0.0414125993847847,0.04029476270079613,0.02360362559556961,0.009625337086617947,0.005231278948485851,0.00034011926618404686,3.2239893243968254e-06,1,1.0367170626349889,0.018382719744587436,0.4411456832934197,0.489941971577249,0.489941971577249,0.43891157312889184,0.43891157312889184,0.4851700593362787,0.4851700593362787,0.48650737607835365,0.48650737607835365,0.40706088952196995,0.22976420151900356,0.2541623456609182,0.2541623456609182,0.22864714643673964,0.22864714643673964,0.2517763895404331,0.2517763895404331,0.25244504791147054,0.25244504791147054,0.2127218046332787
R01,02,63,256,48,4,4,0.3039964437484741,3,0.09876368194818497,0.14475424587726593,0.14475424587726593,0.12220486253499985,0.12220486253499985,0.14778804779052734,0.14778804779052734,0.158229798078537,0.158229798078537,0.10481589287519455,9.644631063565612e-05,0.0022774056997150183,0.04130301997065544,0.16467897593975067,0.3039964437484741,0.24576660990715027,0.08931690454483032,0.010626927018165588,0.00046690512681379914,2.698120806599036e-05,0.00011307017120998353,0.002986602485179901,0.02017812430858612,0.04014437273144722,0.03940605744719505,0.0233574490994215,0.009633442386984825,0.005277118645608425,0.0003439521533437073,3.2038078643381596e-06,1,1.0367170626349889,0.018382719744587436,0.45049020963864733,0.4982845965601969,0.4982845965601969,0.4478486307648008,0.4478486307648008,0.4950140654573671,0.4950140654573671,0.5891007692563066,0.5891007692563066,0.41598070505400525,0.23443646469161739,0.2583336581523922,0.2583336581523922,0.23311567525469412,0.23311567525469412,0.25669839260097727,0.25669839260097727,0.303741744500447,0.303741744500447,0.21718171239929634
R01,02,64,256,48,4,4,0.30611467361450195,3,0.1006673201918602,0.14506778120994568,0.14506778120994568,0.12289854884147644,0.12289854884147644,0.1476818323135376,0.1476818323135376,0.14644505083560944,0.14644505083560944,0.10691972821950912,9.344342106487602e-05,0.002245341893285513,0.04117557778954506,0.16558772325515747,0.30611467361450195,0.24860155582427979,0.0911245197057724,0.010911660268902779,0.00047740107402205467,2.6980465918313712e-05,0.00010976461635436863,0.0028632436878979206,0.019255585968494415,0.038094766438007355,0.037148017436265945,0.021941717714071274,0.008987430483102798,0.004922403488308191,0.0003150906995870173,3.123999704257585e-06,1,1.0367170626349889,0.018382719744587436,0.4606070979344589,0.4995499026004201,0.4995499026004201,0.45083417013865956,0.45083417013865956,0.49458124712249507,0.49458124712249507,0.5394918865890287,0.5394918865890287,0.4257857726402208,0.23949490883952318,0.25896631117250374,0.25896631117250374,0.2346084449416235,0.2346084449416235,0.2564819834335412,0.2564819834335412,0.27893730316680804,0.27893730316680804,0.22208424619240413
R01,02,65,256,48,4,4,0.30674800276756287,3,0.09746497124433517,0.13996347784996033,0.13996347784996033,0.1191951185464859,0.1191951185464859,0.14282964169979095,0.14282964169979095,0.15437418222427368,0.15437418222427368,0.10250376909971237,8.723200880922377e-05,0.00212768348865211,0.0399504229426384,0.16372326016426086,0.30674800276756287,0.25364139676094055,0.0947839617729187,0.011596083641052246,0.000515042687766254,2.8845493943663314e-05,0.00011291689588688314,0.00285098678432405,0.018826037645339966,0.0365990474820137,0.03498511761426926,0.020376915112137794,0.008245736360549927,0.004514425527304411,0.00028377058333717287,3.089523033850128e-06,1,1.0367170626349889,0.018382719744587436,0.44358820965883144,0.4789509295362967,0.4789509295362967,0.4348950678948867,0.4348950678948867,0.4748090150387825,0.4748090150387825,0.5728702306981688,0.5728702306981688,0.4052048950803,0.23098546470170944,0.24866682464044207,0.24866682464044207,0.22663889381973706,0.22663889381973706,0.24659586739168496,0.24659586739168496,0.2956264752213781,0.2956264752213781,0.21179380741244372
R01,02,66,256,48,4,4,0.3076992332935333,3,0.09799961745738983,0.14199940860271454,0.14199940860271454,0.12114899605512619,0.12114899605512619,0.14390328526496887,0.14390328526496887,0.12900961935520172,0.12900961935520172,0.10421998053789139,7.806328358128667e-05,0.0019685339648276567,0.03837781399488449,0.16115033626556396,0.3076992332935333,0.2598060965538025,0.09998433291912079,0.012549780309200287,0.0005677095032297075,3.1218125513987616e-05,0.00011423252726672217,0.002774540102109313,0.0179865974932909,0.03440370783209801,0.0323563814163208,0.01852789893746376,0.007357730530202389,0.004017304629087448,0.00024542369646951556,3.011359240190359e-06,1,1.0367170626349889,0.018382719744587436,0.44642958775849073,0.4871671501992717,0.4871671501992717,0.44330431308147805,0.44330431308147805,0.4791840141754077,0.4791840141754077,0.46609597433609523,0.46609597433609523,0.41320341511137393,0.23240615375153909,0.25277493497192954,0.25277493497192954,0.23084351641303275,0.23084351641303275,0.24878336695999756,0.24878336695999756,0.24223934704034134,0.24223934704034134,0.21579306742798068
R01,02,67,256,48,4,4,0.3073697090148926,3,0.09719861298799515,0.1407012939453125,0.1407012939453125,0.12038900703191757,0.12038900703191757,0.1423138827085495,0.1423138827085495,0.1385163515806198,0.1385163515806198,0.10365933924913406,7.290655048564076e-05,0.0018687685951590538,0.03741103410720825,0.15914678573608398,0.3073697090148926,0.2618413269519806,0.10279218852519989,0.013068454340100288,0.0006037839921191335,3.3439962862757966e-05,0.00011791249562520534,0.0028038551099598408,0.017925329506397247,0.03400169312953949,0.031758327037096024,0.018003173172473907,0.00708540715277195,0.0038608917966485023,0.00023203916498459876,3.0065975806792267e-06,1,1.0367170626349889,0.018382719744587436,0.4421726483067666,0.4819284668812714,0.4819284668812714,0.4400334150814663,0.4400334150814663,0.47270734441496226,0.47270734441496226,0.506115361582863,0.506115361582863,0.4105905082872995,0.23027768402567703,0.2501555933129294,0.2501555933129294,0.22920806741302688,0.22920806741302688,0.24554503207977485,0.24554503207977485,0.2622490406637252,0.2622490406637252,0.21448661401594346
R01,02,68,256,48,4,4,0.3066316843032837,3,0.09769976884126663,0.14014525711536407,0.14014525711536407,0.12028878182172775,0.12028878182172775,0.14221826195716858,0.14221826195716858,0.12059516459703445,0.12059516459703445,0.10384616255760193,5.9556787164183334e-05,0.0015915364492684603,0.034015364944934845,0.15264835953712463,0.3066316843032837,0.2710096538066864,0.11202256381511688,0.014956667087972164,0.0007225453155115247,3.965841096942313e-05,0.0001266069884877652,0.0028358171693980694,0.017438864335417747,0.03192804008722305,0.02881939709186554,0.015733785927295685,0.005984758958220482,0.0032439855858683586,0.00018826313316822052,2.9350317163334694e-06,1,1.0367170626349889,0.018382719744587436,0.4448360418392222,0.4796845195930755,0.4796845195930755,0.43960205827294746,0.43960205827294746,0.47231769861601813,0.47231769861601813,0.43067462076760404,0.43067462076760404,0.411461211011806,0.23160938079190482,0.24903361966883147,0.24903361966883147,0.22899238900876745,0.22899238900876745,0.2453502091803028,0.2453502091803028,0.22452867025609574,0.22452867025609574,0.21492196537819672
R01,02,69,256,48,4,4,0.3050289750099182,3,0.09916005283594131,0.14278572797775269,0.14278572797775269,0.12144531309604645,0.12144531309604645,0.14561675488948822,0.14561675488948822,0.12314534187316895,0.12314534187316895,0.10540220886468887,4.8754143790574744e-05,0.0013586335116997361,0.03094419650733471,0.14623308181762695,0.3050289750099182,0.27973154187202454,0.12129348516464233,0.017059415578842163,0.0008629802614450455,4.69150509161409e-05,0.00013451397535391152,0.0028414172120392323,0.016802474856376648,0.029803231358528137,0.02606489136815071,0.01375693641602993,0.005079896189272404,0.002751355990767479,0.0001544503029435873,2.8607159947569016e-06,1,1.0367170626349889,0.018382719744587436,0.4525967233150067,0.49034042782089327,0.49034042782089327,0.44457962468061596,0.44457962468061596,0.4861662458685333,0.4861662458685333,0.4414098060596296,0.4414098060596296,0.41871327056556323,0.23548972152979708,0.2543615737827403,0.2543615737827403,0.2314811722126017,0.2314811722126017,0.25227448280656034,0.25227448280656034,0.22989626290210852,0.22989626290210852,0.21854799515507534
R01,02,70,256,48,4,4,0.3016941547393799,3,0.09856005012989044,0.14141032099723816,0.14141032099723816,0.12176521867513657,0.12176521867513657,0.14280059933662415,0.14280059933662415,0.15333683788776398,0.15333683788776398,0.10447700321674347,3.985401781392284e-05,0.0011384898098185658,0.02771780639886856,0.13838818669319153,0.3016941547393799,0.28791332244873047,0.13172926008701324,0.01972236856818199,0.0010626520961523056,5.821611193823628e-05,0.00014831393491476774,0.0029218029230833054,0.016475830227136612,0.028226185590028763,0.0238046795129776,0.01211261935532093,0.004351791925728321,0.0023617371916770935,0.00012982869520783424,2.840667093551019e-06,1,1.0367170626349889,0.018382719744587436,0.44940800803547853,0.48478982290075245,0.48478982290075245,0.44595645840700415,0.44595645840700415,0.47469067007039506,0.47469067007039506,0.5685034426445379,0.5685034426445379,0.4144012867718844,0.233895363890033,0.2515862713226699,0.2515862713226699,0.2321695890757958,0.2321695890757958,0.24653669490749125,0.24653669490749125,0.29344308119456264,0.29344308119456264,0.21639200325823593
R01,02,71,256,48,4,5,0.2965971827507019,3,0.099959596991539,0.1433461308479309,0.1446649134159088,0.12256510555744171,0.12350177764892578,0.1478201001882553,0.1478201001882553,0.12412026524543762,0.12412026524543762,0.10538965463638306,3.0800038075540215e-05,0.0009146171505562961,0.02419450134038925,0.12865465879440308,0.2960704267024994,0.2965971827507019,0.14325088262557983,0.022930093109607697,0.001317131333053112,7.3683237133082e-05,0.00017093408678192645,0.003116138279438019,0.01667352020740509,0.02736925706267357,0.02207031473517418,0.01074586808681488,0.0037119698245078325,0.00199859868735075,0.00010656921949703246,2.820087956934003e-06,1,1.0367170626349889,0.018382719744587436,0.4568459019268705,0.49260199474075045,0.49792408566664914,0.44939907181807875,0.45343039171499916,0.49514467604074386,0.49514467604074386,0.4455138278250085,0.4455138278250085,0.4186547607314339,0.23761431083572898,0.25549235724266894,0.25815340270561826,0.2338908957813331,0.2359065557297933,0.2567636978926656,0.2567636978926656,0.23194827378479796,0.23194827378479796,0.21851874023801066
R01,02,72,256,48,4,5,0.3074437379837036,3,0.09765015542507172,0.14068573713302612,0.1375662088394165,0.12004880607128143,0.12038388848304749,0.1427670270204544,0.1427670270204544,0.14797551929950714,0.14797551929950714,0.10339125990867615,2.075355951092206e-05,0.0006545210490003228,0.019555114209651947,0.11460119485855103,0.28589242696762085,0.3074437379837036,0.161707803606987,0.028717927634716034,0.0018175354925915599,0.00010487715189810842,0.00021176844893489033,0.003435055958107114,0.016933903098106384,0.02594374120235443,0.019512366503477097,0.008916019462049007,0.0029039867222309113,0.0015459810383617878,7.856538286432624e-05,2.7796959329862148e-06,1,1.0367170626349889,0.018382719744587436,0.4445723712645817,0.48186568566811644,0.4692764889137488,0.4385692325633442,0.44001138548531316,0.47455386595865734,0.47455386595865734,0.5459345220470811,0.5459345220470811,0.40934110630403053,0.23147754550458458,0.25012420270635194,0.24382960432916811,0.2284759761539658,0.2291970526149503,0.2464682928516224,0.2464682928516224,0.28215862089583427,0.28215862089583427,0.21386191302430899
R01,02,73,256,48,4,5,0.31589367985725403,3,0.10019180178642273,0.14231230318546295,0.13947559893131256,0.12210569530725479,0.12266948074102402,0.14507067203521729,0.14507067203521729,0.15245136618614197,0.15245136618614197,0.10552700608968735,1.3983148164697923e-05,0.000475533539429307,0.015987340360879898,0.10252628475427628,0.27497637271881104,0.31589367985725403,0.17813381552696228,0.03439857065677643,0.002355565782636404,0.0001387613156111911,0.0002539173874538392,0.003749071853235364,0.01727622002363205,0.02496248483657837,0.01766766607761383,0.007605277001857758,0.0023180304560810328,0.0012070673983544111,5.7630772062111646e-05,2.688535232664435e-06,1,1.745572354211663,0.038848149256709555,0.45807995465689716,0.4884298704232443,0.47698204093485436,0.4474218273808143,0.4498482895946578,0.48394100828182524,0.48394100828182524,0.5647759751948372,0.5647759751948372,0.41929489651313984,0.24846405195680335,0.26363900983997696,0.257915095095782,0.24313498831876193,0.24434821942568366,0.2613945787692674,0.2613945787692674,0.3018120622257734,0.3018120622257734,0.2290715228849247
R01,02,74,256,48,4,5,0.321618914604187,3,0.10036373138427734,0.14429634809494019,0.14325174689292908,0.12456995248794556,0.12410632520914078,0.1478717029094696,0.1478717029094696,0.15166589617729187,0.15166589617729187,0.10560749471187592,9.998000678024255e-06,0.00035692978417500854,0.013263783417642117,0.09227444231510162,0.26388609409332275,0.321618914604187,0.19337418675422668,0.040248170495033264,0.002959562698379159,0.00017884487169794738,0.00030057274852879345,0.004074981436133385,0.01762654259800911,0.024135874584317207,0.016169028356671333,0.006594729609787464,0.0019033411517739296,0.0009765771683305502,4.476901449379511e-05,2.6170594082941534e-06,1,2.8,0.06929063154744088,0.4589936747620789,0.4964367001051796,0.49222109799350583,0.4580276830414734,0.4560322890388193,0.4953549524006852,0.4953549524006852,0.5614694732644633,0.5614694732644633,0.4196700192063739,0.2641421531547599,0.28286366582631023,0.2807558647704734,0.26365915729445716,0.2626614602931301,0.28232279197406307,0.28232279197406307,0.31538005240595207,0.31538005240595207,0.2444803253769074
R01,02,75,256,55,5,5,0.32660165429115295,3,0.09992988407611847,0.14072641730308533,0.14072641730308533,0.12467191368341446,0.12467191368341446,0.14669311046600342,0.14669311046600342,0.12616465985774994,0.12616465985774994,0.10648462921380997,6.3326024246634915e-06,0.00024233042495325208,0.010320242494344711,0.07924486696720123,0.24780207872390747,0.32660165429115295,0.21111100912094116,0.048160649836063385,0.003885457990691066,0.000249501783400774,0.0003947549848817289,0.0047995648346841335,0.019153796136379242,0.02453005500137806,0.015304898843169212,0.005828571505844593,0.0015590648399665952,0.000769236299674958,3.33491298079025e-05,2.580875388957793e-06,1,2.8,0.06929063154744088,0.45668799259338705,0.4820298549324009,0.4820298549324009,0.45846651131418975,0.45846651131418975,0.49055229620282215,0.49055229620282215,0.4541198785410035,0.4541198785410035,0.4237579641574399,0.262989312070414,0.2756602432399209,0.2756602432399209,0.26387857143081533,0.26387857143081533,0.2799214638751315,0.2799214638751315,0.2617052550442222,0.2617052550442222,0.24652429785244037
