video,frame,video_length,phase,appearance,temporal
11,177,340,107,0.0363750122487545,1.2431861923387355
11,178,340,108,0.03382179141044617,1.5401378282734217
11,179,340,108,0.028511548414826393,1.1300055876327073
11,180,340,108,0.028303151950240135,0.905755261687467
11,181,340,108,0.028765998780727386,0.8637859315825429
11,182,340,108,0.030182214453816414,0.9708201403116664
11,183,340,110,0.02877052314579487,1.1218103929968344
11,184,340,110,0.028451483696699142,0.8847705966350036
11,185,340,112,0.02755281887948513,1.7848761408083444
11,186,340,112,0.029763368889689445,1.1842677096914394
11,187,340,112,0.03170202299952507,0.7403613335816723
11,188,340,113,0.029456518590450287,0.8156081206928664
11,189,340,113,0.040172066539525986,0.5847147203079404
11,190,340,114,0.03880331665277481,0.736760414726517
11,191,340,115,0.03494185581803322,1.0352641708573918
11,192,340,116,0.033009111881256104,1.3563047122369158
11,193,340,117,0.029564760625362396,1.7372570931892968
11,194,340,117,0.03003678470849991,1.2195939653566776
11,195,340,117,0.030133506283164024,0.8258521139877075
11,196,340,117,0.03132786601781845,0.638480163903894
11,197,340,118,0.036370791494846344,0.6599615074191357
11,198,340,118,0.03142771124839783,0.5903644378220666
11,199,340,119,0.03204517066478729,0.6410256410256433
11,200,340,121,0.0319899246096611,1.7372570931892968
11,201,340,121,0.029495960101485252,1.1842677096914394
11,202,340,121,0.030353646725416183,0.7511020053392932
11,203,340,121,0.03257026895880699,0.52840379959024
11,204,340,121,0.03683438152074814,0.727633947972931
11,205,340,124,0.03141240030527115,1.689638045570249
11,206,340,124,0.03017394058406353,1.1801701123735029
11,207,340,124,0.028507353737950325,0.7987210529583422
11,208,340,124,0.02908344566822052,0.5990563109207192
11,209,340,124,0.02504926361143589,0.6948531694294408
11,210,340,126,0.025110675022006035,0.9190414105668345
11,211,340,126,0.024723071604967117,0.611845781337307
11,212,340,126,0.025549057871103287,0.5919165580182537
11,213,340,126,0.025966303423047066,0.7977897808406291
11,214,340,128,0.029833601787686348,0.8565840938722296
11,215,340,128,0.03361005708575249,0.6343825665859562
11,216,340,129,0.03362482413649559,0.7818339852238159
11,217,340,129,0.03344285115599632,0.5780716458682552
11,218,340,129,0.03191721811890602,0.6661699882038862
11,219,340,129,0.02923806570470333,0.9939156888309425
11,220,340,129,0.0298223327845335,1.453219097286893
11,221,340,132,0.029337648302316666,1.0557521574470754
11,222,340,132,0.0315173864364624,0.7173278698702448
11,223,340,134,0.03564317524433136,1.8801142360464416
11,224,340,134,0.03629361838102341,1.310734463276837
11,225,340,134,0.034727562218904495,0.8401937046004858
11,226,340,134,0.03434682637453079,0.6487241571987331
11,227,340,134,0.03222154080867767,0.697398646551188
11,228,340,136,0.031788453459739685,1.1842677096914387
11,229,340,136,0.033897802233695984,0.7864282610045321
11,230,340,139,0.033590301871299744,2.8324951884273935
11,231,340,139,0.033589933067560196,2.2631154156577886
11,232,340,140,0.03013182245194912,2.550878500031044
11,233,340,140,0.03218387812376022,1.9876451232383427
11,234,340,140,0.02746749296784401,1.5196498416837396
11,235,340,141,0.0275112371891737,1.718321226795803
11,236,340,141,0.02742966264486313,1.3517104364561983
11,237,340,143,0.027264147996902466,2.3086856646178697
11,238,340,145,0.026882294565439224,3.5467809027131074
11,239,340,145,0.02641119435429573,2.8345439870863602
11,240,340,145,0.02701009064912796,2.17197491773763
11,241,340,145,0.026256155222654343,1.567268889302787
11,242,340,145,0.026375530287623405,1.241634072142547
11,243,340,145,0.026975475251674652,1.0813931830880987
11,244,340,145,0.0265243798494339,1.1904761904761905
11,245,340,145,0.027447108179330826,1.411684360836903
11,246,340,145,0.027080323547124863,1.719438753337058
11,247,340,144,0.027560846880078316,3.0246476687154638
11,248,340,144,0.026974312961101532,3.50083814490594
11,249,340,144,0.026548191905021667,3.881790525858321
11,250,340,144,0.028201838955283165,4.262742906810702
11,251,340,144,0.026750735938549042,4.50083814490594
11,252,340,144,0.026829713955521584,4.738933383001178
11,253,340,144,0.026714595034718513,4.929409573477368
11,254,340,144,0.027096398174762726,5.119885763953559
11,255,340,144,0.026967991143465042,5.31036195442975
11,256,340,144,0.028406308963894844,5.453219097286892
11,257,340,150,0.029454607516527176,2.8643446948531706
11,258,340,150,0.03200293332338333,2.7009995654063452
11,259,340,152,0.034639231860637665,2.695349847892222
11,260,340,154,0.03479623794555664,3.282610045321909
11,261,340,154,0.03748432919383049,2.9037064630284948
11,262,340,155,0.03340849652886391,3.1632830446389772
11,263,340,155,0.035143665969371796,2.7905258583224666
11,264,340,155,0.03831835836172104,2.513006767244054
11,265,340,155,0.03499792143702507,2.2974483143974647
11,266,340,157,0.03649286553263664,3.138697460731361
11,267,340,157,0.031680360436439514,2.7367604147265157
11,268,340,158,0.03460580110549927,2.9128950145899326
11,269,340,158,0.03528931736946106,2.4776805115788156
11,270,340,158,0.03746430575847626,2.220649407090085
11,271,340,159,0.0373869389295578,2.129508909169926
11,272,340,161,0.034698087722063065,3.0229713789035837
11,273,340,161,0.0327729657292366,2.2631154156577886
11,274,340,161,0.031586043536663055,1.63487924504874
11,275,340,163,0.0369761697947979,2.49916185509406
11,276,340,163,0.03363823518157005,1.6522629912460427
11,277,340,163,0.036416806280612946,0.9046998199540569
11,278,340,163,0.0381677970290184,0.6569193518346067
11,279,340,166,0.03587961196899414,2.3086856646178697
11,280,340,166,0.03718455135822296,1.6916868442292174
11,281,340,166,0.03697681427001953,1.231886757310487
11,282,340,166,0.035238273441791534,0.8919103495374678
11,283,340,168,0.03500758484005928,1.8883094306823138
11,284,340,168,0.03511318191885948,1.3767926988265966
11,285,340,168,0.03293931484222412,0.9850996461165962
11,286,340,168,0.033706169575452805,0.7710933134661944
11,287,340,168,0.0345437116920948,0.8428012665300809
11,288,340,170,0.03329890966415405,1.0286210964177074
11,289,340,170,0.03829802945256233,0.7588005215123876
11,290,340,170,0.037195853888988495,0.724529707580554
11,291,340,172,0.04153860732913017,1.111566399701996
11,292,340,172,0.04125797748565674,0.6906934873036578
11,293,340,172,0.03931945562362671,0.6006084311169063
11,294,340,172,0.03805806487798691,0.7588626063202328
11,295,340,172,0.03548547998070717,1.1326752343701483
11,296,340,172,0.03496479615569115,1.5484571925249877
11,297,340,172,0.03302418813109398,1.9770286210964163
11,298,340,172,0.032272305339574814,2.4056000496678447
11,299,340,175,0.03333578631281853,0.7941888619854738
11,300,340,176,0.03462764993309975,0.810020487986592
11,301,340,176,0.035131100565195084,0.709691438504998
11,302,340,176,0.03526588901877403,0.8536040230955483
11,303,340,176,0.03501174971461296,1.1306264357111813
11,304,340,176,0.03573912754654884,1.3789656671012591
11,305,340,176,0.03549852594733238,1.6769727447693543
11,306,340,179,0.037975847721099854,0.9887005649717528
11,307,340,179,0.040092527866363525,0.8074750108648426
11,308,340,179,0.041769836097955704,0.8581982988762645
11,309,340,179,0.03994514420628548,0.9800707766809453
11,310,340,179,0.04087667539715767,1.2012789470416578
11,311,340,181,0.0375475138425827,0.8448500651890478
11,312,340,181,0.03331534564495087,0.7429688955112668
11,313,340,183,0.03362321853637695,1.4515428074750123
11,314,340,183,0.032155320048332214,1.0224747004408041
11,315,340,183,0.03524002805352211,0.7833861054200064
11,316,340,183,0.036736343055963516,0.7598559632457951
11,317,340,184,0.041688624769449234,0.7250263860433366
11,318,340,184,0.039585039019584656,0.7199354317998379
11,319,340,187,0.03866689279675484,2.0229713789035837
11,320,340,187,0.04027673229575157,1.5012106537530268
11,321,340,187,0.03864741325378418,1.0931272117712805
11,322,340,187,0.0413903184235096,0.8171602408890548
11,323,340,188,0.0391981340944767,1.0142795058049312
11,324,340,190,0.03762436285614967,2.1658285217607265
11,325,340,194,0.035691991448402405,5.30868566461787
11,326,340,194,0.03707944229245186,4.501210653753027
11,327,340,194,0.03503916412591934,3.8862606320233444
11,328,340,194,0.035468123853206635,3.3209784565716762
11,329,340,194,0.03735119476914406,2.8053641273980254
11,330,340,194,0.03883686289191246,2.339417644502389
11,331,340,194,0.043263986706733704,1.9231390078847697
11,332,340,194,0.045270562171936035,1.6681567020550059
11,333,340,194,0.04318040609359741,1.5248028807350833
11,334,340,194,0.0443989597260952,1.5760228472092876
11,335,340,194,0.05096794664859772,1.7511640901471424
11,336,340,194,0.050101350992918015,2.0507232880114246
11,337,340,194,0.04791104793548584,2.461910970385545
11,338,340,194,0.05176582932472229,2.9294095734773684
11,339,340,194,0.049778733402490616,3.4056000496678447
12,35,382,19,0.046382538974285126,1.4572546097969816
12,36,382,19,0.04323719069361687,1.1858819146954735
12,37,382,19,0.043588969856500626,1.0880983423356316
12,38,382,20,0.03917417302727699,0.9047619047619061
12,39,382,21,0.03441392257809639,1.0050909542434974
12,40,382,21,0.03125568851828575,0.716831191407465
12,41,382,21,0.02730134129524231,0.7055938411870629
12,42,382,21,0.024715417996048927,0.8976221518594405
12,43,382,23,0.025739943608641624,0.9523188675731059
12,44,382,22,0.026264699175953865,0.8812317625876948
12,45,382,26,0.02707231417298317,2.7848761408083442
12,46,382,26,0.024592863395810127,2.1678773204196937
12,47,382,26,0.025530261918902397,1.6005463463090586
12,48,382,26,0.02720767818391323,1.0828832184764394
12,49,382,29,0.027249306440353394,2.975352331284535
12,50,382,29,0.02333907224237919,2.358353510895884
12,51,382,29,0.024311861023306847,1.8033153287390584
12,52,382,29,0.027166077867150307,1.3952318867573108
12,53,382,29,0.025239689275622368,1.1341031849506438
12,54,382,29,0.025684522464871407,0.9723101757000071
12,55,382,29,0.02700219303369522,1.0435214503011125
12,56,382,31,0.026920855045318604,1.2063078164773087
12,57,382,31,0.02782609686255455,1.011237350220402
12,58,382,31,0.028020665049552917,0.9651704227975415
12,59,382,31,0.026077885180711746,1.1689948469609486
12,60,382,34,0.026940273120999336,1.5898056745514377
12,61,382,34,0.025893958285450935,1.1730303594710374
12,62,382,34,0.02643919549882412,0.9175513751784938
12,63,382,35,0.0285403560847044,0.9119016576643697
12,64,382,35,0.030036503449082375,0.7700999565406355
12,65,382,35,0.030801909044384956,0.8249208418699938
12,66,382,35,0.0316322036087513,1.0830073880921343
12,67,382,35,0.02928881347179413,1.453219097286893
12,68,382,35,0.027854595333337784,1.8817905258583216
12,69,382,37,0.02469138242304325,0.8622958961942002
12,70,382,37,0.02421557530760765,0.9611349102874522
12,71,382,37,0.02424713969230652,1.2089774632147503
12,72,382,37,0.024110041558742523,1.5484571925249884
12,73,382,37,0.022341640666127205,1.9294095734773693
12,74,382,41,0.021263940259814262,1.5278450363196125
12,75,382,41,0.020469537004828453,1.1090209225802452
12,76,382,41,0.020622948184609413,0.8801763208542874
12,77,382,41,0.02131010964512825,0.8423045880673011
12,78,382,41,0.02136814408004284,0.9534363941143611
12,79,382,41,0.02067476324737072,1.2135717389954686
12,80,382,47,0.021051228046417236,4.165828521760726
12,81,382,47,0.020778309553861618,3.596448748991122
12,82,382,47,0.022017069160938263,3.0767368224995346
12,83,382,47,0.023965058848261833,2.606692742285963
12,84,382,50,0.02458454668521881,4.5943999503321535
12,85,382,50,0.025423632934689522,3.9297820823244556
12,86,382,50,0.030045220628380775,3.3271248525485824
12,87,382,50,0.029101666063070297,2.8238033153287394
12,88,382,52,0.028583861887454987,3.6502141925870744
12,89,382,52,0.02959425002336502,2.9482212702551682
12,90,382,52,0.03071524202823639,2.4612901223070724
12,91,382,53,0.028007300570607185,2.488421183336438
12,92,382,54,0.03100220113992691,2.571366486620725
12,93,382,55,0.030136965215206146,2.6896380455702493
12,94,382,55,0.026042329147458076,1.9190414105668359
12,95,382,55,0.024943381547927856,1.5416899484696103
12,96,382,56,0.02671186998486519,1.5585770162041372
12,97,382,56,0.027787888422608376,1.1996647420376243
12,98,382,56,0.030269941315054893,1.1095796858508729
12,99,382,56,0.026761796325445175,1.201775625504439
12,100,382,58,0.024392979219555855,0.6553672316384196
12,101,382,58,0.02292652241885662,0.5775749674054761
12,102,382,58,0.024908704683184624,0.7650090022971374
12,103,382,58,0.030054030939936638,1.1265288383932448
12,104,382,60,0.032644953578710556,0.5222574036133381
12,105,382,60,0.0365031436085701,0.5002793816353138
12,106,382,60,0.03905671462416649,0.7271372695101512
12,107,382,60,0.037368420511484146,1.1198857639535604
12,108,382,62,0.03403852507472038,0.5386477928850825
12,109,382,62,0.03313412517309189,0.5248649655429312
12,110,382,62,0.032012809067964554,0.7435276587818971
12,111,382,62,0.03173251450061798,1.1198857639535604
12,112,382,64,0.030937524512410164,0.602657229775876
12,113,382,64,0.03190723806619644,0.5519960265722978
12,114,382,64,0.035068899393081665,0.6651766312783274
12,115,382,65,0.03328022360801697,0.46954740175079174
12,116,382,65,0.034692056477069855,0.6011671943875353
12,117,382,66,0.0392395444214344,0.4306202272303968
12,118,382,66,0.03850698471069336,0.5371577574967419
12,119,382,70,0.03663289546966553,2.880114236046439
12,120,382,68,0.038616739213466644,0.6635624262742911
12,121,382,68,0.03693615272641182,0.5299559197864285
12,122,382,68,0.029913272708654404,0.6943564909666623
12,123,382,73,0.031189335510134697,3.6420189979512014
12,124,382,73,0.026530159637331963,2.977401129943503
12,125,382,73,0.027125123888254166,2.469981995405725
12,126,382,73,0.026018142700195312,2.0496057614701693
12,127,382,73,0.02597115933895111,1.6788973738126296
12,128,382,74,0.029191697016358376,1.7843794623455647
12,129,382,74,0.030883392319083214,1.5150555659030247
12,130,382,74,0.03187074512243271,1.34096976469858
12,131,382,76,0.03296443074941635,1.8048674489352468
12,132,382,76,0.034298378974199295,1.4070280002483404
12,133,382,76,0.03445865586400032,1.2534301856335766
12,134,382,78,0.0346527174115181,1.7802818650276269
12,135,382,78,0.03290735185146332,1.3240826969640518
12,136,382,78,0.03089737892150879,1.0977835723598433
12,137,382,79,0.028438547626137733,1.0670515924753212
12,138,382,79,0.03042106330394745,0.906810703420873
12,139,382,84,0.0306622963398695,4.2610666169988205
12,140,382,84,0.030347924679517746,3.6440677966101696
12,141,382,84,0.03287380561232567,2.9814987272614397
12,142,382,84,0.03134451061487198,2.368597504190725
12,143,382,87,0.030348606407642365,4.165828521760726
12,144,382,87,0.02824825420975685,3.5488297013720747
12,145,382,87,0.028970077633857727,2.993791519215249
12,146,382,87,0.029418086633086205,2.538089029614455
12,147,382,87,0.026759158819913864,2.1817222325696926
12,148,382,87,0.028094956651329994,1.9246911280809609
12,149,382,87,0.027426525950431824,1.8023219718134988
12,150,382,91,0.026690922677516937,3.4039237598559633
12,151,382,91,0.026625461876392365,2.6604581858819154
12,152,382,91,0.025790555402636528,2.111566399701993
12,153,382,91,0.0250383373349905,1.6906934873036565
12,154,382,91,0.024830199778079987,1.4188241137393671
12,155,382,95,0.024447297677397728,3.6420189979512014
12,156,382,95,0.025138860568404198,2.8821630347054077
12,157,382,98,0.02381458319723606,4.88011423604644
12,158,382,100,0.0243221502751112,5.88011423604644
12,159,382,100,0.024223556742072105,4.929782082324455
12,160,382,100,0.02445526421070099,4.267213012975725
12,161,382,100,0.024804407730698586,3.662506984540884
12,162,382,100,0.024311311542987823,3.1489414540262013
12,163,382,100,0.024878043681383133,2.685043769789534
12,164,382,100,0.024513887241482735,2.4136710746880263
12,165,382,100,0.025856107473373413,2.212454212454215
12,166,382,100,0.02599278837442398,2.1105730427764335
12,167,382,100,0.02776520326733589,2.0875395790650035
12,168,382,100,0.029339689761400223,2.1510523374930157
12,169,382,100,0.027367906644940376,2.31390078847706
12,170,382,102,0.02929701656103134,1.6374868069783317
12,171,382,104,0.030277011916041374,1.7521574470726993
12,172,382,104,0.03184543922543526,1.5468429875209513
12,173,382,104,0.03167393058538437,1.477742596386662
12,174,382,105,0.03461784869432449,1.3021046749860288
12,175,382,105,0.034225281327962875,1.247345874464517
12,176,382,105,0.03385063633322716,1.4992860247097528
12,177,382,107,0.0317012295126915,1.2314521636555535
12,178,382,108,0.028835255652666092,1.350220401067859
12,179,382,108,0.03084447607398033,1.039423852983176
12,180,382,108,0.030926654115319252,0.8858260383684123
12,181,382,110,0.03348460793495178,1.4925187806543743
12,182,382,110,0.035937849432229996,1.0741913453777867
12,183,382,110,0.035092443227767944,0.7920779785186577
12,184,382,110,0.036205776035785675,0.7168311914074637
12,185,382,112,0.03227981552481651,1.459738002110884
12,186,382,112,0.029771815985441208,1.0122307071459629
12,187,382,112,0.03516773134469986,0.7669957161482592
12,188,382,113,0.04485879838466644,0.8422425032594534
12,189,382,114,0.04368504136800766,1.0475569628112011
12,190,382,114,0.04245597496628761,0.5831626001117532
12,191,382,115,0.04097907990217209,0.7741354690507235
12,192,382,116,0.041750576347112656,1.1658285217607254
12,193,382,117,0.04220184311270714,1.5467809027131063
12,194,382,117,0.041020918637514114,0.9814987272614395
12,195,382,117,0.03945956379175186,0.6287328490718326
12,196,382,118,0.038462698459625244,0.8033153287390584
12,197,382,118,0.03714115917682648,0.473086235798102
12,198,382,118,0.03613276407122612,0.5811758862606328
12,199,382,118,0.037061743438243866,0.9073694666915005
12,200,382,120,0.036133408546447754,0.6456199168063596
12,201,382,121,0.03809402137994766,0.944123672937233
12,202,382,121,0.035049162805080414,0.5729186068169121
12,203,382,121,0.03625792637467384,0.5156143291736509
12,204,382,121,0.04844462126493454,0.7481219345626119
12,205,382,121,0.04039555415511131,1.167504811572608
12,206,382,121,0.03817947953939438,1.5960762401440367
12,207,382,124,0.03815862908959389,0.8734711616067552
12,208,382,124,0.0322384350001812,0.5657788539144478
12,209,382,124,0.031720202416181564,0.6323958527348358
12,210,382,124,0.03085920587182045,0.8884336002980068
12,211,382,124,0.030446959659457207,1.2524989135158622
12,212,382,126,0.031724948436021805,0.6395356056372999
12,213,382,126,0.03120385855436325,0.667722108400074
12,214,382,126,0.030346617102622986,0.8100825727944371
12,215,382,126,0.031069714576005936,1.1014465760228478
12,216,382,128,0.031132332980632782,0.6753585397653193
12,217,382,128,0.029919283464550972,0.6001117526541252
12,218,382,128,0.029121998697519302,0.7235363506549946
12,219,382,129,0.02927066758275032,0.6042093499720623
12,220,382,129,0.030749669298529625,0.7460731359036443
12,221,382,129,0.029901733621954918,1.04153473644999
12,222,382,129,0.03299451246857643,1.4056000496678454
12,223,382,132,0.03371823951601982,1.103371205066123
12,224,382,132,0.03471469134092331,0.752654125535483
12,225,382,129,0.034561797976493835,2.834171478239274
12,226,382,129,0.03434009104967117,3.215123859191655
12,227,382,129,0.032281216233968735,3.596076240144036
12,228,382,132,0.030200475826859474,1.5361644005711796
12,229,382,132,0.03087451122701168,1.7681132426895116
12,230,382,134,0.031390637159347534,1.0322841000807113
12,231,382,134,0.033358946442604065,1.1557086980815792
12,232,382,134,0.032875221222639084,1.3625752778295155
12,233,382,134,0.03094257041811943,1.553051468305703
12,234,382,134,0.028148559853434563,1.785000310424038
12,235,382,139,0.028772471472620964,2.8324951884273935
12,236,382,139,0.027668870985507965,2.2631154156577886
12,237,382,139,0.027040233835577965,1.8673247656298517
12,238,382,139,0.028188681229948997,1.5708698081579437
12,239,382,141,0.03289133682847023,2.5549760973489803
12,240,382,141,0.033623337745666504,2.091078413112311
12,241,382,141,0.02989726886153221,1.7633947972931012
12,242,382,143,0.029684903100132942,2.737257093189298
12,243,382,144,0.03226495534181595,3.0229713789035837
12,244,382,144,0.030636440962553024,2.5053082510709634
12,245,382,146,0.029713159427046776,3.7848761408083456
12,246,382,146,0.02879309467971325,3.0250201775625505
12,247,382,149,0.030225500464439392,5.022971378903584
12,248,382,149,0.03224016726016998,4.120258272800646
12,249,382,149,0.03360925242304802,3.410070155832868
12,250,382,149,0.031164320185780525,2.7495498851431046
12,251,382,149,0.032595012336969376,2.246228347923263
12,252,382,152,0.0311693474650383,3.880114236046441
12,253,382,152,0.02965598739683628,3.0849320171354075
12,254,382,152,0.031137896701693535,2.389085490780406
12,255,382,152,0.029037319123744965,1.792574656981436
12,256,382,152,0.030670925974845886,1.533494753833736
12,257,382,152,0.029497507959604263,1.3983361271496864
12,258,382,152,0.02808033488690853,1.3998882473458734
12,259,382,152,0.029433878138661385,1.5089712547339678
12,260,382,152,0.028732741251587868,1.8495064257776117
12,261,382,152,0.029893403872847557,2.269385981250388
12,262,382,152,0.028803788125514984,2.738933383001178
12,263,382,152,0.02999926172196865,3.1675048115726065
12,264,382,152,0.03002367541193962,3.5484571925249875
12,265,382,152,0.028296545147895813,3.9294095734773684
12,266,382,152,0.029380768537521362,4.215123859191654
12,267,382,152,0.030102355405688286,4.50083814490594
12,268,382,152,0.031265661120414734,4.643695287763083
12,269,382,152,0.02875153161585331,4.786552430620226
12,270,382,152,0.027685759589076042,4.929409573477368
12,271,382,152,0.0279244314879179,5.072266716334512
12,272,382,152,0.02888456918299198,5.215123859191654
12,273,382,152,0.0292420145124197,5.215123859191654
12,274,382,152,0.028308503329753876,5.215123859191654
12,275,382,152,0.028398407623171806,5.215123859191654
12,276,382,152,0.02846849150955677,5.215123859191654
12,277,382,152,0.028445856645703316,5.215123859191654
12,278,382,152,0.027304591611027718,5.215123859191654
12,279,382,152,0.02865668386220932,5.215123859191654
12,280,382,152,0.029189322143793106,5.215123859191654
12,281,382,152,0.029152357950806618,5.215123859191654
12,282,382,152,0.031378503888845444,5.215123859191654
12,283,382,152,0.030277734622359276,5.215123859191654
12,284,382,152,0.02981673926115036,5.215123859191654
12,285,382,152,0.030023539438843727,5.215123859191654
12,286,382,152,0.03241606056690216,5.215123859191654
12,287,382,152,0.03278469294309616,5.215123859191654
12,288,382,152,0.030389370396733284,5.215123859191654
12,289,382,152,0.03735363483428955,5.215123859191654
12,290,382,152,0.03678353130817413,5.215123859191654
12,291,382,152,0.03882274031639099,5.215123859191654
12,292,382,152,0.03961481153964996,5.215123859191654
12,293,382,152,0.03758230805397034,5.215123859191654
12,294,382,155,0.040225591510534286,3.041534736449992
12,295,382,155,0.03633306547999382,2.948345439870864
12,296,382,155,0.03800470009446144,2.9048239895697527
12,297,382,155,0.04183105379343033,2.9109703855466558
12,298,382,158,0.04245569184422493,1.9370460048426166
12,299,382,158,0.04269294813275337,1.7009995654063454
12,300,382,158,0.04509984701871872,1.5269137642019008
12,301,382,158,0.0438990443944931,1.4521636555534851
12,302,382,152,0.03976583853363991,6.929409573477368
12,303,382,152,0.038056761026382446,6.929409573477368
12,304,382,110,0.03655287250876427,46.92940957347737
12,305,382,110,0.03604775667190552,44.92940957347737
12,306,382,110,0.03491097688674927,42.92940957347737
12,307,382,110,0.03806870058178902,40.92940957347737
12,308,382,110,0.03501232713460922,38.92940957347737
12,309,382,112,0.03702348470687866,35.29806916247594
12,310,382,112,0.04322873428463936,33.252498913515865
12,311,382,113,0.04961573705077171,30.56944185757744
12,312,382,113,0.05299326404929161,28.53001800459427
12,313,382,113,0.054207272827625275,26.585832246849197
12,314,382,165,0.056436505168676376,25.108524244117472
12,315,382,166,0.05132254958152771,25.42391506798287
12,316,382,166,0.05016370490193367,25.08598745886881
12,317,382,166,0.04979269579052925,24.892965791270875
12,318,382,167,0.05267566442489624,25.015334947538328
12,319,382,168,0.05065818503499031,25.26261873719501
12,320,382,168,0.049011051654815674,24.910349537468175
12,321,382,168,0.04726407676935196,24.740361333581674
12,322,382,168,0.044897787272930145,24.620537654435957
12,323,382,170,0.048306629061698914,24.952318867573098
12,324,382,170,0.04593394696712494,24.301545911715404
12,325,382,172,0.04760358855128288,23.11820947414168
12,326,382,172,0.04745512455701828,20.215496368038743
12,327,382,172,0.04073750972747803,17.411622276029057
12,328,382,172,0.04056965187191963,14.85559073694667
12,329,382,172,0.04540937393903732,12.540199913081267
12,330,382,172,0.04669269919395447,10.444465139380394
12,331,382,172,0.04507637023925781,8.431675668963805
12,332,382,172,0.04745256155729294,6.516173092444278
12,333,382,172,0.042387090623378754,4.650338362202769
12,334,382,174,0.04268784448504448,1.2028310672378477
12,335,382,174,0.041819486767053604,1.4905941516111003
12,336,382,174,0.04162506014108658,1.7804060346433224
12,337,382,175,0.039531607180833817,1.3374930154591176
12,338,382,176,0.03989407792687416,1.070714596138327
12,339,382,178,0.04012846201658249,1.129012230707149
12,340,382,179,0.04139705002307892,1.4157198733469945
12,341,382,179,0.04313674941658974,1.1105730427764338
12,342,382,179,0.04258326068520546,1.0
12,343,382,181,0.04673164337873459,1.6788973738126283
12,344,382,181,0.0472257100045681,1.2994971130564343
12,345,382,181,0.04436316341161728,1.081393183088096
12,346,382,183,0.04009457677602768,2.0705904265226316
12,347,382,183,0.039253175258636475,1.604643943626995
12,348,382,183,0.03808582201600075,1.2544235425591361
12,349,382,183,0.03822171688079834,1.0736946669150056
12,350,382,183,0.03975846618413925,1.0629539951573834
12,351,382,187,0.040175069123506546,3.261066616998822
12,352,382,187,0.039091162383556366,2.596448748991122
12,353,382,187,0.038870759308338165,1.9814987272614395
12,354,382,187,0.03929910436272621,1.4326069410815172
12,355,382,187,0.040222302079200745,1.1028745266033406
12,356,382,187,0.04331090301275253,0.9549264295027017
12,357,382,188,0.04184712469577789,0.8499410194325465
12,358,382,190,0.04236067086458206,1.5734152852796932
12,359,382,190,0.03780081123113632,1.0680449494008821
12,360,382,190,0.036836255341768265,0.785931582541753
12,361,382,190,0.03727751225233078,0.7455143726330161
12,362,382,194,0.03691553324460983,3.0229713789035837
12,363,382,194,0.03634411469101906,2.358353510895884
12,364,382,190,0.036549393087625504,2.119885763953559
12,365,382,190,0.03706420212984085,2.5484571925249875
12,366,382,190,0.03678718954324722,2.9770286210964163
12,367,382,190,0.037455834448337555,3.3103619544297493
12,368,382,194,0.0377633236348629,1.3230893400384962
12,369,382,194,0.03857080638408661,1.3656174334140452
12,370,382,194,0.03787718340754509,1.5658409387222956
12,371,382,194,0.03802900016307831,1.8367169553610228
12,372,382,194,0.03862740099430084,1.9877692928540385
12,373,382,194,0.03829517588019371,2.188489476625069
12,374,382,194,0.03811155632138252,2.438877506674116
12,375,382,194,0.03912821412086487,2.738933383001178
12,376,382,194,0.03787955641746521,3.0722667163345116
12,377,382,194,0.03816664218902588,3.4056000496678447
12,378,382,194,0.03985969349741936,3.6913143353821303
12,379,382,194,0.039171911776065826,3.881790525858321
12,380,382,194,0.03971603512763977,4.072266716334512
12,381,382,194,0.04403054714202881,4.262742906810702
20,35,404,9,0.04757172241806984,5.215123859191656
20,36,404,9,0.0466211698949337,5.215123859191656
20,37,404,9,0.04660448059439659,5.215123859191656
20,38,404,9,0.04478130117058754,5.215123859191656
20,39,404,9,0.047046031802892685,5.215123859191656
20,40,404,9,0.048963990062475204,5.215123859191656
20,41,404,9,0.04623796418309212,5.215123859191656
20,42,404,9,0.04592804238200188,5.215123859191656
20,43,404,9,0.046959955245256424,5.215123859191656
20,44,404,9,0.047616925090551376,5.215123859191656
20,45,404,9,0.04758391156792641,5.215123859191656
20,46,404,9,0.049049507826566696,5.215123859191656
20,47,404,9,0.04913286119699478,5.215123859191656
20,48,404,9,0.04838952422142029,5.215123859191656
20,49,404,9,0.04851106181740761,5.215123859191656
20,50,404,9,0.047136034816503525,5.215123859191656
20,51,404,9,0.04549784958362579,5.215123859191656
20,52,404,9,0.04674419388175011,5.215123859191656
20,53,404,9,0.04615224897861481,5.215123859191656
20,54,404,9,0.04571583867073059,5.215123859191656
20,55,404,9,0.04581562057137489,5.215123859191656
20,56,404,9,0.04659605771303177,5.215123859191656
20,57,404,9,0.047212522476911545,5.215123859191656
20,58,404,9,0.046694088727235794,5.215123859191656
20,59,404,9,0.04691982641816139,5.215123859191656
20,60,404,9,0.0467500202357769,5.215123859191656
20,61,404,9,0.046023741364479065,5.215123859191656
20,62,404,9,0.042811665683984756,5.215123859191656
20,63,404,9,0.042852796614170074,5.215123859191656
20,64,404,9,0.0412735641002655,5.215123859191656
20,65,404,11,0.04100129008293152,3.583783448190227
20,66,404,11,0.04224598407745361,3.5382131992301478
20,67,404,11,0.04361671954393387,3.5423107965480845
20,68,404,11,0.04264223948121071,3.5960762401440367
20,69,404,11,0.04270678013563156,3.691314335382132
20,70,404,11,0.04195811226963997,3.786552430620227
