scene,video,frame,video_length,phase,legacy_bin,posterior_bin,confidence,neighbor_candidate_bins,unconditional,legacy_hard,posterior_hard,neighbor_nn,top3_nn,top3_weighted,confidence_fallback,random3_nn,neighbor_random_nn,conditional_all,p00,p01,p02,p03,p04,p05,p06,p07,p08,p09,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,label,phase_error,phase_error_normalized,unconditional_normalized,legacy_hard_normalized,posterior_hard_normalized,neighbor_nn_normalized,top3_nn_normalized,top3_weighted_normalized,confidence_fallback_normalized,random3_nn_normalized,neighbor_random_nn_normalized,conditional_all_normalized,unconditional_with_phase,legacy_hard_with_phase,posterior_hard_with_phase,neighbor_nn_with_phase,top3_nn_with_phase,top3_weighted_with_phase,confidence_fallback_with_phase,random3_nn_with_phase,neighbor_random_nn_with_phase,conditional_all_with_phase
R01,03,299,409,111,11,11,0.3828490078449249,3,0.0954999253153801,0.14533334970474243,0.14533334970474243,0.1183086484670639,0.1183086484670639,0.14356739819049835,0.14356739819049835,0.11766068637371063,0.11766068637371063,0.09847147762775421,2.665706266835599e-10,5.8802105407096406e-09,9.726420557853999e-07,3.5939287045039237e-05,0.0006219171336852014,0.0029245379846543074,0.006547517143189907,0.011335980147123337,0.02164163440465927,0.07138114422559738,0.24421702325344086,0.3828490078449249,0.19700083136558533,0.05400167778134346,0.006877792067825794,0.0005221986211836338,3.8579979445785284e-05,2.872392769859289e-06,1.5302707367936819e-07,2.1766064151051978e-07,0,1.2,0.014705882352941176,0.4133952114572775,0.4956397149207665,0.49586962965789066,0.4280139779073203,0.4280139779073203,0.4770254370674654,0.4770254370674654,0.41662946314887905,0.41662946314887905,0.39726025273096677,0.21405054690510933,0.2551727986368538,0.2552877560054159,0.22135993013013075,0.22135993013013075,0.2458656597102033,0.2458656597102033,0.21566767275091012,0.21566767275091012,0.20598306754195397
R01,03,300,409,114,11,11,0.38571420311927795,3,0.09519854933023453,0.14247973263263702,0.14247973263263702,0.11723049730062485,0.11723049730062485,0.1427210122346878,0.1427210122346878,0.12258753180503845,0.12258753180503845,0.09824959188699722,4.385399543505031e-10,8.7862739306388e-09,1.3374473155636224e-06,4.619555693352595e-05,0.000749694649130106,0.0033441362902522087,0.007084051612764597,0.011402338743209839,0.019782904535531998,0.061784110963344574,0.22431893646717072,0.38571420311927795,0.21453581750392914,0.062175191938877106,0.008337639272212982,0.0006669149734079838,5.191345189814456e-05,4.118591277801897e-06,2.0975511461074348e-07,2.5818155791057507e-07,0,1.2,0.014705882352941176,0.4118690846137448,0.4842184149250793,0.48445353610938774,0.4234061645738961,0.4234061645738961,0.4735954632920455,0.4735954632920455,0.4374992538979586,0.4374992538979586,0.3961986528980401,0.21328748348334298,0.24946214863901023,0.24957970923116446,0.21905602346341865,0.21905602346341865,0.24415067282249334,0.24415067282249334,0.22610256812544988,0.22610256812544988,0.20545226762549065
R01,03,301,409,114,11,11,0.3874763250350952,3,0.0951114222407341,0.14012308418750763,0.14012308418750763,0.11644876003265381,0.11644876003265381,0.1410989761352539,0.1410989761352539,0.14187535643577576,0.14187535643577576,0.0979866236448288,5.541059833191753e-10,1.0340678535669667e-08,1.5023974810901564e-06,5.018631782149896e-05,0.0007903344230726361,0.0034256947692483664,0.007065220735967159,0.01101091131567955,0.01844765990972519,0.057118963450193405,0.21591120958328247,0.3874763250350952,0.22260010242462158,0.06620611250400543,0.00908724032342434,0.000743760378099978,5.938638059888035e-05,4.910476036457112e-06,2.4792862518552283e-07,2.7704948024620535e-07,0,0.945572354211663,0.010028903570067334,0.41142788492750815,0.47478617920596294,0.47502560011421874,0.42006516795049254,0.42006516795049254,0.4670221721762747,0.4670221721762747,0.5192012008453675,0.5192012008453675,0.3949404961503438,0.21072839424878775,0.24240754138801515,0.24252725184214305,0.21504703576027995,0.21504703576027995,0.23852553787317102,0.23852553787317102,0.2646150522077174,0.2646150522077174,0.2024846998602056
R01,03,302,409,114,11,11,0.3902919888496399,3,0.09619955718517303,0.141148179769516,0.141148179769516,0.11891228705644608,0.11891228705644608,0.14343136548995972,0.14343136548995972,0.13992445170879364,0.13992445170879364,0.09880586713552475,6.942842412094308e-10,1.228656465457334e-08,1.6950949657257297e-06,5.435748607851565e-05,0.000831521931104362,0.0034717998933047056,0.0068500228226184845,0.010171415284276009,0.016391709446907043,0.050909824669361115,0.20473402738571167,0.3902919888496399,0.2332456409931183,0.07198368012905121,0.010137541219592094,0.0008491021580994129,6.921251770108938e-05,5.852937192685204e-06,2.8893137482555176e-07,2.939279397651262e-07,0,0.8367170626349889,0.008027887180790238,0.41693805172892767,0.4788890156659835,0.4791265662791465,0.43059381460119617,0.43059381460119617,0.47647416540204623,0.47647416540204623,0.510937297706735,0.510937297706735,0.3988601205024177,0.21248296945485895,0.24345845142338687,0.24357722672996837,0.2193108508909932,0.2193108508909932,0.24225102629141823,0.24225102629141823,0.25948259244376265,0.25948259244376265,0.20344400384160397
R01,03,303,409,114,11,11,0.3931157886981964,3,0.09615375101566315,0.13983730971813202,0.13983730971813202,0.1190771758556366,0.1190771758556366,0.14282451570034027,0.14282451570034027,0.11999841779470444,0.11999841779470444,0.09983378648757935,7.955556213801174e-10,1.3516970653881799e-08,1.805944293664652e-06,5.627148493658751e-05,0.0008395679178647697,0.003408232005313039,0.006530453450977802,0.009380328468978405,0.014850348234176636,0.04677734524011612,0.19805224239826202,0.3931157886981964,0.2397724986076355,0.07544061541557312,0.010775194503366947,0.0009166572126559913,7.552550232503563e-05,6.477690931205871e-06,3.162111852361704e-07,2.997408898863796e-07,0,0.691144708423326,0.005351924787193492,0.4167060955401999,0.4736423971695599,0.473882339475622,0.4312985180148666,0.4312985180148666,0.4740149104371875,0.4740149104371875,0.4265319385286558,0.4265319385286558,0.4037781427632458,0.21102901016369668,0.2394971609783767,0.23961713213140776,0.21832522140103006,0.21832522140103006,0.2396834176121905,0.2396834176121905,0.21594193165792464,0.21594193165792464,0.20456503377521965
R01,03,304,409,115,11,11,0.3935512900352478,3,0.09443091601133347,0.1373157948255539,0.1373157948255539,0.11720332503318787,0.11720332503318787,0.14036914706230164,0.14036914706230164,0.14008529484272003,0.14008529484272003,0.09724819660186768,8.812539031843869e-10,1.4608091625234465e-08,1.9321028048580047e-06,5.921294359723106e-05,0.0008664681809023023,0.0034600659273564816,0.006554498337209225,0.00927796121686697,0.014547765254974365,0.04561161249876022,0.19628316164016724,0.3935512900352478,0.2416500449180603,0.07612961530685425,0.010975556448101997,0.0009447737829759717,7.854696741560474e-05,6.8283688960946165e-06,3.352843123138882e-07,3.0998887723399093e-07,0,0.4911447084233259,0.0016754541989581965,0.40798189428768367,0.46355030096182315,0.4637948437919853,0.423290035463162,0.423290035463162,0.4640645444373219,0.4640645444373219,0.511618618563104,0.511618618563104,0.39140753354192376,0.20482867424332094,0.23261287758039068,0.23273514899547176,0.2124827448310601,0.2124827448310601,0.23286999931814006,0.23286999931814006,0.2566470363810311,0.2566470363810311,0.19654149387044098
R01,03,305,409,115,11,11,0.3972753882408142,3,0.09817899763584137,0.13782379031181335,0.13782379031181335,0.12043258547782898,0.12043258547782898,0.1422019898891449,0.1422019898891449,0.14575538039207458,0.14575538039207458,0.10120490938425064,1.106741365219932e-09,1.7319434775231457e-08,2.126475010300055e-06,6.0752659919671714e-05,0.0008445406565442681,0.0032061461824923754,0.005673146806657314,0.007437325082719326,0.011077072471380234,0.03649771958589554,0.17911213636398315,0.3972753882408142,0.258806049823761,0.08591651916503906,0.012826209887862206,0.0011567524634301662,9.849978960119188e-05,8.883245754987001e-06,4.255880696746317e-07,3.195710291947762e-07,0,0.6,0.003676470588235293,0.42696166792873963,0.4655834990744009,0.4658271150627331,0.43709128133396336,0.43709128133396336,0.47149212849324884,0.47149212849324884,0.5356367251982288,0.5356367251982288,0.4103382030585231,0.21531906925848746,0.23462998483131808,0.2347517928254842,0.22038387596109932,0.22038387596109932,0.23758429954074206,0.23758429954074206,0.26965659789323204,0.26965659789323204,0.20700733682337918
R01,03,306,409,116,11,11,0.39960241317749023,3,0.0967608317732811,0.13767021894454956,0.13767021894454956,0.12029986083507538,0.12029986083507538,0.14261570572853088,0.14261570572853088,0.14885888993740082,0.14885888993740082,0.0999264195561409,1.3178954594295078e-09,1.937007709784666e-08,2.2035662823327584e-06,5.8945508499164134e-05,0.0007856496958993375,0.002844270085915923,0.00474072340875864,0.005845111329108477,0.008377688005566597,0.02945750579237938,0.16423217952251434,0.39960241317749023,0.273444265127182,0.09467717260122299,0.01444926206022501,0.0013528199633583426,0.00011795544560300186,1.0996259334206115e-05,5.229529165262647e-07,3.194748217083543e-07,0,0.45442764578833705,0.0010005081946385483,0.4197802696153022,0.4649688459475279,0.4652127421280487,0.43652404141660195,0.43652404141660195,0.47316870933657207,0.47316870933657207,0.5487829859651865,0.5487829859651865,0.40422134046388636,0.21039038890497036,0.23298467707108322,0.23310662516134362,0.21876227480562024,0.21876227480562024,0.2370846087656053,0.2370846087656053,0.27489174707991254,0.27489174707991254,0.20261092432926245
R01,03,307,409,118,11,11,0.3905283808708191,3,0.09558714181184769,0.13265445828437805,0.13265445828437805,0.11791405081748962,0.11791405081748962,0.13930633664131165,0.13930633664131165,0.1371469348669052,0.1371469348669052,0.0981760248541832,2.2947426181474384e-09,3.07281631251044e-08,3.0856713237881195e-06,7.450964039890096e-05,0.0009142128401435912,0.003088369034230709,0.0047533391043543816,0.005312914960086346,0.006830472499132156,0.02310948818922043,0.14180488884449005,0.3905283808708191,0.2941158711910248,0.10965468734502792,0.017839815467596054,0.0017855623736977577,0.00016654268256388605,1.6607235011179e-05,7.99382519289793e-07,3.74127182567463e-07,0,1.0,0.011029411764705883,0.4138368638881896,0.4448937953156928,0.445146842791677,0.42632754249117033,0.42632754249117033,0.45975751187468017,0.45975751187468017,0.4991719204282696,0.4991719204282696,0.39584667557188197,0.21243313782644774,0.22796160354019934,0.22808812727819144,0.21867847712793811,0.21867847712793811,0.23539346181969303,0.23539346181969303,0.25510066609648774,0.25510066609648774,0.20343804366829393
R01,03,308,409,118,11,11,0.37850627303123474,3,0.09538287669420242,0.1320057213306427,0.1320057213306427,0.11727170646190643,0.11735697090625763,0.14336314797401428,0.14336314797401428,0.11427248269319534,0.11427248269319534,0.09800559282302856,3.689363703429649e-09,4.598114600184999e-08,4.1553398659743834e-06,9.202932415064424e-05,0.0010548258433118463,0.0033543971367180347,0.004820433910936117,0.004924012813717127,0.00571790337562561,0.01837787590920925,0.12216062843799591,0.37850627303123474,0.31202027201652527,0.12480272352695465,0.02160675823688507,0.002305318135768175,0.0002268495736643672,2.3890650481916964e-05,1.1711114211720997e-06,4.271772411357233e-07,0,0.654427645788337,0.004676978782873842,0.4128024932196533,0.4422972943908392,0.44255152549258703,0.42358228470317233,0.42394668874573904,0.4761977143466964,0.4761977143466964,0.40227725689170857,0.40227725689170857,0.39503125311534265,0.20873973600126355,0.2234871365868565,0.22361425213773042,0.21412963174302307,0.21431183376430643,0.2404373465647851,0.2404373465647851,0.2034771178372912,0.2034771178372912,0.19985411594910824
R01,03,309,409,118,11,11,0.3666631877422333,3,0.0986456349492073,0.13514554500579834,0.13514554500579834,0.12140516936779022,0.1200697273015976,0.14645880460739136,0.14645880460739136,0.12071185559034348,0.12071185559034348,0.10102301836013794,5.207594799827575e-09,6.218240855559998e-08,5.272757789498428e-06,0.00011063454439863563,0.0012057316489517689,0.0036954262759536505,0.005108966492116451,0.004925361834466457,0.005279870703816414,0.015873217955231667,0.10929115861654282,0.3666631877422333,0.3239162862300873,0.13606664538383484,0.02476087026298046,0.0027789752930402756,0.0002849705924745649,3.136855229968205e-05,1.5610323771397816e-06,4.764262371281802e-07,0,1.2,0.014705882352941176,0.42932465557613875,0.4548641059921784,0.4551126084605043,0.44124792017602715,0.4355404943992302,0.4887428434302947,0.4887428434302947,0.4295540137520424,0.4295540137520424,0.4094679556953977,0.22201526896453996,0.2347849941725598,0.23490924540672273,0.22797690126448417,0.2251231883760857,0.2517243628916179,0.2517243628916179,0.22212994805249178,0.22212994805249178,0.21208691902416943
R01,03,310,409,121,12,11,0.34585002064704895,3,0.09818712621927261,0.15103361010551453,0.1362573802471161,0.12091332674026489,0.12091332674026489,0.1469729095697403,0.1469729095697403,0.12942589819431305,0.12942589819431305,0.10101679712533951,9.709167692051324e-09,1.0701738517582271e-07,8.023353075259365e-06,0.00015188100223895162,0.0015127118676900864,0.004311911761760712,0.005527331493794918,0.00480216508731246,0.0045024859718978405,0.012197630479931831,0.09011086076498032,0.34585002064704895,0.34086084365844727,0.1554833948612213,0.03052125871181488,0.0037011955864727497,0.00040749236359260976,4.763765900861472e-05,2.4549683530494804e-06,5.728561518481001e-07,0,1.2,0.014705882352941176,0.4270028299654836,0.5184544032428827,0.45956058266470995,0.43914587819193057,0.43914587819193057,0.4908262505645511,0.4908262505645511,0.4664661207499671,0.4664661207499671,0.4094381905478038,0.2208543561592124,0.2665801427979119,0.23713323250882556,0.22692588027243588,0.22692588027243588,0.2527660664587461,0.2527660664587461,0.24058600155145413,0.24058600155145413,0.21207203645037248
R01,03,311,409,121,12,12,0.34937137365341187,3,0.09865138679742813,0.14940550923347473,0.14940550923347473,0.12110452353954315,0.12110452353954315,0.1464732438325882,0.1464732438325882,0.11949388682842255,0.11949388682842255,0.10197839885950089,1.3184601854732136e-08,1.4213978261068405e-07,1.0098202437802684e-05,0.00018183021165896207,0.0017338331090286374,0.004766021855175495,0.0058827390894293785,0.004813325125724077,0.004146561957895756,0.010449500754475594,0.08042734861373901,0.33283740282058716,0.34937137365341187,0.16636617481708527,0.03414096683263779,0.0043188901618123055,0.0004913893644697964,5.8718742366181687e-05,3.055281467823079e-06,6.274464112721034e-07,0,0.945572354211663,0.010028903570067334,0.4293537821502601,0.5119381019967989,0.5121605870462751,0.43996301700181767,0.43996301700181767,0.4888013582998085,0.4888013582998085,0.424394778790341,0.424394778790341,0.4140389198999693,0.21969134286016373,0.26098350278343313,0.2610947453081712,0.22499596028594251,0.22499596028594251,0.24941513093493792,0.24941513093493792,0.21721184118020417,0.21721184118020417,0.21203391173501834
R01,03,312,409,121,12,12,0.35577744245529175,3,0.09912893921136856,0.14910681545734406,0.14910681545734406,0.12187112867832184,0.12187112867832184,0.14652371406555176,0.14652371406555176,0.12825383245944977,0.12825383245944977,0.1019156277179718,1.6485202536387078e-08,1.7013852016134479e-07,1.1471909601823427e-05,0.00019890707335434854,0.0018387085292488337,0.004912940785288811,0.005894123576581478,0.004636827856302261,0.003785141743719578,0.009154465049505234,0.07331401854753494,0.32426226139068604,0.35577744245529175,0.17426465451717377,0.036587852984666824,0.0047391001135110855,0.0005508200265467167,6.689898873446509e-05,3.555099738150602e-06,6.560003384947777e-07,0,1.0367170626349889,0.011704357769025531,0.43177204237678846,0.5107426118038851,0.5109656418225463,0.4432393417787993,0.4432393417787993,0.4890058886022266,0.4890058886022266,0.46150132796892573,0.46150132796892573,0.4137385949077794,0.22173820007290698,0.26122348478645535,0.26133499979578595,0.2274718497739124,0.2274718497739124,0.2503551231856261,0.2503551231856261,0.23660284286897562,0.23660284286897562,0.21272147633840247
R01,03,313,409,121,12,12,0.35904887318611145,3,0.0977427214384079,0.1467248946428299,0.1467248946428299,0.12084659934043884,0.12084659934043884,0.145578533411026,0.145578533411026,0.1447189301252365,0.1447189301252365,0.10063593834638596,2.0444408832531735e-08,2.1240755643248121e-07,1.3920476703788154e-05,0.0002360313228564337,0.0021326730493456125,0.005607098340988159,0.006597642786800861,0.005035730078816414,0.003893340937793255,0.008713038638234138,0.0689036026597023,0.31511521339416504,0.35904887318611145,0.17991507053375244,0.03893955796957016,0.005156796891242266,0.0006113661220297217,7.509966235375032e-05,3.976807875005761e-06,7.158294010878308e-07,0,1.0367170626349889,0.011704357769025531,0.42475242482738235,0.5012092261038669,0.5014366019561155,0.4388606979572899,0.4388606979572899,0.4851755499301335,0.4851755499301335,0.5312463905526159,0.5312463905526159,0.407615993164924,0.21822839129820393,0.2564567919364462,0.25657047986257053,0.2252825278631577,0.2252825278631577,0.2484399538495795,0.2484399538495795,0.27147537416082074,0.27147537416082074,0.20966017546697474
R01,03,314,409,121,12,12,0.35798418521881104,3,0.09791243821382523,0.14611057937145233,0.14611057937145233,0.1214667409658432,0.1214667409658432,0.1455054134130478,0.1455054134130478,0.11611149460077286,0.11611149460077286,0.10039864480495453,2.1431123542470232e-08,2.260081544136483e-07,1.5015018107078504e-05,0.00025959251797758043,0.0023494416382163763,0.006215112283825874,0.007405771873891354,0.0056856051087379456,0.004368714988231659,0.009237520396709442,0.0696747750043869,0.314240962266922,0.35798418521881104,0.17803779244422913,0.038705725222826004,0.0051310439594089985,0.0006091317627578974,7.473398000001907e-05,3.924819793610368e-06,7.462919029421755e-07,0,1.0367170626349889,0.011704357769025531,0.42561184740757596,0.4987504943157371,0.49897899099111453,0.4415110654930292,0.4415110654930292,0.4848792315971056,0.4848792315971056,0.4100671894623889,0.4100671894623889,0.4064806755772379,0.21865810258830073,0.2552274260423813,0.25534167438007005,0.22660771163102736,0.22660771163102736,0.24829179468306556,0.24829179468306556,0.2108857736157072,0.2108857736157072,0.2090925166731317
R01,03,315,409,121,12,12,0.3585844039916992,3,0.09982137382030487,0.14731276035308838,0.14731276035308838,0.12296022474765778,0.12296022474765778,0.14729605615139008,0.14729605615139008,0.12296022474765778,0.12296022474765778,0.1027948334813118,2.498248186100227e-08,2.6594619839670486e-07,1.734608486003708e-05,0.0002944517764262855,0.0026176227256655693,0.006811787839978933,0.007953515276312828,0.005935605149716139,0.004419622011482716,0.008931102231144905,0.06710484623908997,0.30878645181655884,0.3585844039916992,0.1819044053554535,0.04046221077442169,0.005436841398477554,0.0006540868780575693,8.047872688621283e-05,4.189687388134189e-06,7.927417300379602e-07,0,1.0367170626349889,0.011704357769025531,0.43527843670206406,0.5035620963258991,0.503788399612455,0.4478939315486557,0.4478939315486557,0.4921358000591595,0.4921358000591595,0.43907795650483694,0.43907795650483694,0.4179451053770218,0.2234913972355448,0.25763322704746233,0.2577463786907403,0.2297991446588406,0.2297991446588406,0.2519200789140925,0.2519200789140925,0.22539115713693123,0.22539115713693123,0.21482473157302365
R01,03,316,409,121,12,12,0.3588481545448303,3,0.09817354381084442,0.14659740030765533,0.14659740030765533,0.12287288159132004,0.12287288159132004,0.147749662399292,0.147749662399292,0.13401441276073456,0.13401441276073456,0.10151239484548569,2.4821174449130012e-08,2.7386201395529497e-07,1.7879518054542132e-05,0.0003015401307493448,0.0026668384671211243,0.006870992016047239,0.007892800495028496,0.005772252567112446,0.004252399317920208,0.008602948859333992,0.06619627773761749,0.307655394077301,0.3588481545448303,0.18351730704307556,0.041095469146966934,0.005558071658015251,0.0006655169418081641,8.095949306152761e-05,4.154071575612761e-06,7.927042133815121e-07,0,1.0367170626349889,0.011704357769025531,0.4269340505035365,0.500698943535118,0.5009265520018015,0.44752064348582715,0.44752064348582715,0.49397403653270805,0.49397403653270805,0.48590276437621366,0.48590276437621366,0.4118093499342117,0.219319204136281,0.2562016506520718,0.2563154548854135,0.22961250062742633,0.22961250062742633,0.2528391971508668,0.2528391971508668,0.24880356107261958,0.24880356107261958,0.2117568538516186
R01,03,317,409,121,12,12,0.3639634847640991,3,0.09986814856529236,0.1420242190361023,0.1420242190361023,0.12149210274219513,0.12149210274219513,0.14409571886062622,0.14409571886062622,0.1416439414024353,0.1416439414024353,0.10155615210533142,3.3843821967138865e-08,3.717645427059324e-07,2.2824702682555653e-05,0.00036171393003314734,0.0030267820693552494,0.007423827424645424,0.008025863207876682,0.005413614679127932,0.003630717284977436,0.007006493397057056,0.0579366534948349,0.2917400002479553,0.3639634847640991,0.197075754404068,0.046738553792238235,0.006688288878649473,0.000834192440379411,0.00010451032721903175,5.411317943071481e-06,8.610936674813274e-07,0,1.0367170626349889,0.011704357769025531,0.435515297624776,0.48239527001576626,0.4826312222882769,0.4416194569086966,0.4416194569086966,0.47916645326830193,0.47916645326830193,0.5182209420998226,0.5182209420998226,0.4120187040801026,0.22360982769690074,0.2470498138923959,0.2471677900286512,0.22666190733886105,0.22666190733886105,0.24543540551866372,0.24543540551866372,0.2649626499344241,0.2649626499344241,0.21186153092456406
R01,03,318,409,121,12,12,0.37024930119514465,3,0.09849464893341064,0.14190103113651276,0.14190103113651276,0.12104184925556183,0.12104184925556183,0.14414629340171814,0.14414629340171814,0.14322152733802795,0.14322152733802795,0.10181715339422226,5.344655917838281e-08,5.456159897221369e-07,2.9748860470135696e-05,0.0004291099030524492,0.0033306851983070374,0.007601180113852024,0.007571142166852951,0.004614051431417465,0.002775432774797082,0.005144637543708086,0.04737883433699608,0.27148839831352234,0.37024930119514465,0.2157796174287796,0.054115042090415955,0.008246704936027527,0.0010927459225058556,0.0001439956104150042,7.823490705050062e-06,9.345095577373286e-07,0,1.545572354211663,0.02105831533477322,0.42856008300545423,0.4819022234991877,0.4821384005290069,0.4396951590145692,0.4396951590145692,0.4793714062787557,0.4793714062787557,0.5249034915776609,0.5249034915776609,0.4132674500505956,0.22480919917011372,0.2514802694169805,0.25159835793189006,0.2303767371746712,0.2303767371746712,0.25021486080676447,0.25021486080676447,0.27298090345621706,0.27298090345621706,0.2171628826926844
R01,03,319,409,121,12,12,0.3714431822299957,3,0.09963396191596985,0.14279307425022125,0.14279307425022125,0.1237022876739502,0.1237022876739502,0.1463719606399536,0.1463719606399536,0.14321348071098328,0.14321348071098328,0.1020144447684288,1.12684986675049e-07,1.0576193290035008e-06,4.922693551634438e-05,0.0006204261444509029,0.004293977748602629,0.008911628276109695,0.00800357200205326,0.004228942096233368,0.002138643292710185,0.0035113536287099123,0.03555287793278694,0.23856131732463837,0.3714431822299957,0.2414407581090927,0.06779799610376358,0.011506238020956516,0.0016814894042909145,0.00024206741363741457,1.409591732226545e-05,1.1300217011012137e-06,0,2.4,0.03676470588235294,0.4343294084048521,0.4854725315514993,0.4857070810415189,0.45106536757028826,0.45106536757028826,0.48839090879714075,0.48839090879714075,0.524869406598743,0.524869406598743,0.41421137952159715,0.23554705714360252,0.2611186187169261,0.26123589346193593,0.2439150367263206,0.2439150367263206,0.26257780733974684,0.26257780733974684,0.280817056240548,0.280817056240548,0.22548804270197503
R01,03,320,409,127,12,12,0.364047646522522,3,0.0987439677119255,0.13979241251945496,0.13979241251945496,0.12141107767820358,0.12141107767820358,0.14374148845672607,0.14374148845672607,0.14902451634407043,0.14902451634407043,0.10167460143566132,2.4812464971546433e-07,2.1473088054335676e-06,8.47002665977925e-05,0.000922187406104058,0.005621758289635181,0.01053246296942234,0.00846187025308609,0.003856073133647442,0.0016077861655503511,0.0022984964307397604,0.025612806901335716,0.20241862535476685,0.364047646522522,0.2684975862503052,0.0862296000123024,0.016627369448542595,0.0027139794547110796,0.0004359378945082426,2.725826925598085e-05,1.381681272505375e-06,0,2.4,0.03676470588235294,0.4298225992616998,0.4734627008886296,0.47370272510998995,0.4412731711726853,0.4412731711726853,0.477730936779054,0.477730936779054,0.5494845684479122,0.5494845684479122,0.412585418231537,0.23329365257202636,0.2551137033854913,0.25523371549617146,0.2390189385275191,0.2390189385275191,0.25724782133070345,0.25724782133070345,0.29312463716513254,0.29312463716513254,0.22467506205694496
R01,03,321,409,127,12,12,0.3579786419868469,3,0.09871677309274673,0.13902975618839264,0.13902975618839264,0.12172148376703262,0.12172148376703262,0.14243373274803162,0.14243373274803162,0.146056666970253,0.146056666970253,0.10260645300149918,3.361766403031652e-07,2.955216132249916e-06,0.00011199727305211127,0.001162271248176694,0.006775102112442255,0.012315099127590656,0.009615215472877026,0.004203285090625286,0.001625250093638897,0.0021092440001666546,0.023098982870578766,0.18891967833042145,0.3579786419868469,0.2748311758041382,0.0942452922463417,0.019164470955729485,0.0032574159558862448,0.0005476759397424757,3.43063184118364e-05,1.5658076790714404e-06,0,1.545572354211663,0.02105831533477322,0.42968488942291383,0.47041024972557066,0.47065166541951026,0.44259978784704873,0.44259978784704873,0.47243126497485677,0.47243126497485677,0.5369129551773769,0.5369129551773769,0.417043809578502,0.22537160237884352,0.24573428253017193,0.24585499037714173,0.23182905159091097,0.23182905159091097,0.24674479015481499,0.24674479015481499,0.27898563525607506,0.27898563525607506,0.2190510624566376
R01,03,322,409,127,12,12,0.3514766991138458,3,0.09542391449213028,0.13455182313919067,0.13455182313919067,0.11861681193113327,0.11861681193113327,0.13908228278160095,0.13908228278160095,0.11806457489728928,0.11806457489728928,0.09870173037052155,4.7641776745876996e-07,4.097768851352157e-06,0.0001477136684115976,0.001454788725823164,0.008055453188717365,0.01416204497218132,0.010714519768953323,0.0044430955313146114,0.0015765046700835228,0.0018426452297717333,0.020230215042829514,0.17446857690811157,0.3514766991138458,0.28178897500038147,0.1029009073972702,0.022068053483963013,0.003923662006855011,0.0006951653631404042,4.463515506358817e-05,1.7545152104503359e-06,0,1.0367170626349889,0.011704357769025531,0.41301030302568986,0.4524877971248073,0.4527373828434301,0.42933101002935836,0.42933101002935836,0.4588495350139898,0.4588495350139898,0.41834030816939544,0.41834030816939544,0.39836188401389094,0.21235733039735769,0.2320960774469164,0.23222087030622782,0.22051768389919194,0.22051768389919194,0.23527694639150765,0.23527694639150765,0.21502233296921047,0.21502233296921047,0.20503312089145823
R01,03,323,409,127,12,12,0.3419780433177948,3,0.09594893455505371,0.13830076158046722,0.13830076158046722,0.12264014035463333,0.12264014035463333,0.1427544206380844,0.1427544206380844,0.12666410207748413,0.12666410207748413,0.0999874547123909,6.846095175205846e-07,5.8746263675857335e-06,0.00020073482301086187,0.0018692770972847939,0.009782448410987854,0.016555998474359512,0.01201606635004282,0.0046794721856713295,0.0014992512296885252,0.001545602921396494,0.017068585380911827,0.15705810487270355,0.3419780433177948,0.29020023345947266,0.11377091705799103,0.025966215878725052,0.004843538627028465,0.0008980570710264146,5.8863872254732996e-05,1.9663043531181756e-06,0,1.0367170626349889,0.011704357769025531,0.41566893294616497,0.4674925260429703,0.4677352717934059,0.44652595164017006,0.44652595164017006,0.473730850637195,0.473730850637195,0.4547673354210541,0.4547673354210541,0.4045133597322566,0.21368664535759524,0.2395984419059979,0.2397198147812157,0.22911515470459778,0.22911515470459778,0.24271760420311025,0.24271760420311025,0.2332358465950398,0.2332358465950398,0.20810885875064106
R01,03,324,409,127,12,12,0.32947808504104614,3,0.09697744995355606,0.13793815672397614,0.13793815672397614,0.12292507290840149,0.12292507290840149,0.14124144613742828,0.14124144613742828,0.13769489526748657,0.13769489526748657,0.10198548436164856,1.0727662811405025e-06,9.022840458783321e-06,0.000289122574031353,0.0025352772790938616,0.012415237724781036,0.020131142809987068,0.013963257893919945,0.005061078816652298,0.0014474348863586783,0.0012839734554290771,0.014161653816699982,0.13974404335021973,0.32947808504104614,0.2967432141304016,0.12509369850158691,0.03037213161587715,0.006010951939970255,0.0011768616968765855,8.042503031902015e-05,2.2713384169037454e-06,0,1.0367170626349889,0.011704357769025531,0.42087719450649796,0.46604123852217405,0.46628464584807205,0.44774369926336827,0.44774369926336827,0.46759953096618295,0.46759953096618295,0.5014930443722437,0.5014930443722437,0.41407282008603136,0.21629077613776174,0.23887279814559978,0.23899450180854878,0.2297240285161969,0.2297240285161969,0.23965194436760423,0.23965194436760423,0.25659870107063465,0.25659870107063465,0.21288858892752843
