video,frame,video_length,phase,appearance,temporal
05,349,602,119,0.006585795432329178,1.4472313098267302
05,350,602,119,0.00626960676163435,1.4897209095682382
05,351,602,119,0.006976322736591101,1.6444525223151183
05,352,602,119,0.006884801667183638,1.8638071004483225
05,353,602,119,0.006868806201964617,1.8978149359828758
05,354,602,119,0.006525093223899603,1.9641342542105904
05,355,602,119,0.005879166070371866,2.0593723494486857
05,356,602,119,0.006779750343412161,2.1546104446867806
05,357,602,120,0.006449408829212189,1.3910093299406285
05,358,602,120,0.006605927832424641,1.4709398602528376
05,359,602,120,0.006111519876867533,1.5831818732582095
05,360,602,120,0.006622473243623972,1.7260390161153523
05,361,602,122,0.007098665926605463,0.7856537016842375
05,362,602,122,0.006455539260059595,0.714204935578982
05,363,602,122,0.006690835580229759,0.7107718405428343
05,364,602,122,0.0066024623811244965,0.795791429379216
05,365,602,124,0.006827841512858868,1.0375217092774345
05,366,602,124,0.006488414481282234,0.8096045882305418
05,367,602,124,0.006527474150061607,0.6497031382527568
05,368,602,125,0.00686341617256403,0.9949917201825597
05,369,602,125,0.006913712248206139,0.7551597398925642
05,370,602,125,0.007630950305610895,0.6054767963164901
05,371,602,125,0.007792736403644085,0.5510319479785126
05,372,602,125,0.00782700814306736,0.5696918292338128
05,373,602,125,0.007241798099130392,0.6852861585686014
05,374,602,125,0.007016264367848635,0.8927258774587017
05,375,602,125,0.007235413882881403,1.1546104446867809
05,376,602,125,0.006946977227926254,1.4403247304010667
05,377,602,127,0.0068955570459365845,0.6445736903752174
05,378,602,128,0.007335714530199766,0.88614241285997
05,379,602,128,0.00777971837669611,0.6888000323114828
05,380,602,128,0.008049426600337029,0.61561452401147
05,381,602,128,0.007155577186495066,0.6699785936427166
05,382,602,128,0.0070182248018682,0.8094026414637104
05,383,602,128,0.0070744464173913,1.003271537622683
05,384,602,128,0.006384407170116901,1.2294519164748172
05,385,602,128,0.006925358437001705,1.4879437780201141
05,386,602,128,0.006962108891457319,1.6784199684963046
05,387,602,128,0.00652689253911376,1.868896158972495
05,388,602,128,0.00634840177372098,2.0593723494486857
05,389,602,131,0.00665324879810214,0.9013691990791239
05,390,602,131,0.006706690415740013,0.7823013853548221
05,391,602,131,0.006373066455125809,0.7278565370168432
05,392,602,131,0.0067296456545591354,0.7380346540651885
05,393,602,131,0.006195640191435814,0.8128357364998594
05,394,602,131,0.006275502499192953,0.9522597843208546
05,395,602,131,0.0056405942887067795,1.1461286804798259
05,396,602,131,0.00576489744707942,1.37230905933196
05,397,602,135,0.0063912891782820225,2.1787228886465524
05,398,602,135,0.006777600850909948,1.8300819903873342
05,399,602,135,0.0065460498444736,1.5613716224403238
05,400,602,135,0.0064169433899223804,1.3249727371864761
05,401,602,135,0.0064370096661150455,1.1276707459913557
05,402,602,135,0.0060835937038064,0.994991720182561
05,403,602,135,0.006099493242800236,0.9269356597600863
05,404,602,135,0.005728192161768675,0.9235025647239373
05,405,602,136,0.0054221441969275475,0.9609434952946396
05,406,602,136,0.00640144245699048,0.8809725756290664
05,407,602,136,0.006045061629265547,0.8979361040429735
05,408,602,138,0.006064197048544884,1.2909245122985575
05,409,602,138,0.005823102779686451,0.9490690254049038
05,410,602,138,0.006006348412483931,0.8146936467547159
05,411,602,138,0.005841877777129412,0.7483339391736317
05,412,602,138,0.005466907750815153,0.7789086796720358
05,413,602,140,0.006211278028786182,1.3232359949917203
05,414,602,140,0.005507310386747122,1.003473484389516
05,415,602,140,0.005674468353390694,0.7806454218667944
05,416,602,140,0.005717381369322538,0.6547518074235613
05,417,602,140,0.006146193481981754,0.6325780524253811
05,418,602,140,0.0058258515782654285,0.7277757583101109
05,419,602,142,0.006057675927877426,0.9916394038531429
05,420,602,142,0.005674002226442099,0.7331071529544805
05,421,602,142,0.00581946037709713,0.5715093501353037
05,422,602,142,0.005615452770143747,0.5068459953956127
05,423,602,143,0.00584446033462882,0.6939698695423877
05,424,602,143,0.005679442547261715,0.5221535603215002
05,425,602,143,0.0057262941263616085,0.47958318187325844
05,426,602,144,0.00564609095454216,0.5612908437335902
05,427,602,144,0.005821381229907274,0.4285714285714272
05,428,602,144,0.005772164557129145,0.45740942687507546
05,429,602,145,0.005688787437975407,0.466052748495495
05,430,602,145,0.005900268442928791,0.3775596752695987
05,431,602,145,0.006037436425685883,0.45062401550951103
05,432,602,145,0.006164581514894962,0.6750676521668892
05,433,602,147,0.006493499502539635,0.9406276505513144
05,434,602,147,0.006289952900260687,0.6480875641180988
05,435,602,147,0.006416495889425278,0.4354376186437253
05,436,602,148,0.005972140468657017,0.8947049557736572
05,437,602,148,0.0061036283150315285,0.5902500100973376
05,438,602,148,0.0062912749126553535,0.40308574659719704
05,439,602,148,0.005802202969789505,0.40809402641463743
05,440,602,148,0.006117959041148424,0.5627852498081506
05,441,602,148,0.005704485811293125,0.8212771113534475
05,442,602,148,0.006075198296457529,1.1069913970677332
05,443,602,150,0.006036763079464436,0.5936427157801185
05,444,602,150,0.006149746011942625,0.4490084413748515
05,445,602,150,0.005854862742125988,0.4608425219112218
05,446,602,150,0.006020855624228716,0.6019225332202434
05,447,602,151,0.005725250579416752,0.45409749989902554
05,448,602,151,0.005819182377308607,0.46084252191122455
05,449,602,153,0.006144904065877199,1.4168181267417905
05,450,602,153,0.006258027162402868,1.0681772284825723
05,451,602,153,0.005449532996863127,0.7705076941718145
05,452,602,153,0.006125061772763729,0.5748616664647191
05,453,602,153,0.0057520330883562565,0.511854275213053
05,454,602,153,0.006200731731951237,0.5883517104891144
05,455,602,153,0.005889579188078642,0.7583908881618806
05,456,602,153,0.005763865541666746,0.9879639726967983
05,457,602,153,0.00598561204969883,1.2022294923058285
05,458,602,153,0.005514649674296379,1.4403247304010667
05,459,602,153,0.005782286170870066,1.6784199684963046
05,460,602,156,0.005908833350986242,1.0528292742033194
05,461,602,156,0.005888249259442091,0.8163899995961063
05,462,602,156,0.005985725671052933,0.6853669372753337
05,463,602,157,0.0063241468742489815,0.8691384950926934
05,464,602,157,0.0062368689104914665,0.7058443394321262
05,465,602,157,0.006666233763098717,0.64966274889939
05,466,602,158,0.007594363298267126,0.8300012116806007
05,467,602,158,0.006828458979725838,0.6564885496183199
05,468,602,158,0.0067070783115923405,0.6598408659477354
05,469,602,158,0.007293315604329109,0.7873500545256279
05,470,602,158,0.006110640242695808,0.8723696433620096
05,471,602,158,0.0062995185144245625,0.9897007148915542
05,472,602,159,0.006285963114351034,0.6343147946201371
05,473,602,159,0.006866812240332365,0.7057231713720271
05,474,602,159,0.006417464464902878,0.8417545135102373
05,475,602,161,0.0065210070461034775,0.9609838846480078
05,476,602,161,0.007015939801931381,0.7296336685649687
05,477,602,161,0.007124781142920256,0.6275293832545753
05,478,602,161,0.006261847913265228,0.642796558827092
05,479,602,161,0.006331705953925848,0.754998182479097
05,480,602,161,0.006369136273860931,0.9641342542105904
05,481,602,161,0.006454830057919025,1.2022294923058285
05,482,602,164,0.006216112524271011,1.4168181267417905
05,483,602,164,0.006918315775692463,1.0681772284825723
05,484,602,164,0.0067507545463740826,0.8147340361080813
05,485,602,164,0.0063653322868049145,0.6582252918130759
05,486,602,164,0.006144340615719557,0.5986509955975589
05,487,602,164,0.006090880371630192,0.584999394159699
05,488,602,164,0.0059868027456104755,0.6682822408013248
05,489,602,164,0.007302443962544203,0.8484995355224363
05,490,602,164,0.006950541865080595,1.1069913970677332
05,491,602,165,0.005670435726642609,0.6598004765943699
05,492,602,167,0.0056710983626544476,1.173593440769013
05,493,602,167,0.005742632318288088,0.904842683468637
05,494,602,167,0.0062178256921470165,0.7330263742477469
05,495,602,168,0.0057065715081989765,0.9882063088169966
05,496,602,168,0.005447821691632271,0.7926006704632665
05,497,602,168,0.0055745868012309074,0.6939294801890222
05,498,602,168,0.005271440837532282,0.6904963851528733
05,499,602,168,0.006011298391968012,0.7516862555030498
05,500,602,168,0.005884923506528139,0.8825881497637231
05,501,602,168,0.0049403952434659,1.1053354335797083
05,502,602,168,0.005819802638143301,1.392705682782019
05,503,602,169,0.005325637757778168,0.8043135829395377
05,504,602,169,0.005325723439455032,0.9233410073104754
05,505,602,171,0.00558076286688447,0.8861424128599713
05,506,602,171,0.005353638902306557,0.7262409628821851
05,507,602,172,0.005740971304476261,1.0987519689809766
05,508,602,172,0.00557267852127552,0.8316975645219938
05,509,602,172,0.005858152639120817,0.6938890908356568
05,510,602,172,0.0057371389120817184,0.6751484308736229
05,511,602,172,0.005921103060245514,0.7210307362979119
05,512,602,172,0.0057724290527403355,0.8842441132517481
05,513,602,172,0.005710415542125702,1.0372793731572363
05,514,602,172,0.006196397356688976,1.249848539924876
05,515,602,172,0.006033674813807011,1.4879437780201141
05,516,602,172,0.005927962251007557,1.6784199684963046
05,517,602,175,0.00555067602545023,1.0375217092774345
05,518,602,175,0.005072955973446369,0.8453087766064882
05,519,602,175,0.005762519780546427,0.7432448806494604
05,520,602,175,0.005488995928317308,0.7058039500787581
05,521,602,175,0.005353401880711317,0.7431641019427266
05,522,602,175,0.005992293823510408,0.8774587018861837
05,523,602,175,0.005966891534626484,1.0985096328607784
05,524,602,177,0.0058707320131361485,0.8214386687669121
05,525,602,177,0.006093578413128853,0.7108526192495666
05,526,602,177,0.00600719079375267,0.6853265479219682
05,527,602,178,0.006383663509041071,0.778949069025404
05,528,602,178,0.006172698922455311,0.6292661254493312
05,529,602,178,0.006485648453235626,0.5765176299527441
05,530,602,178,0.006673268508166075,0.6190072296942523
05,531,602,180,0.006719154305756092,1.3691990791227429
05,532,602,180,0.006294213701039553,1.0290399450704797
05,533,602,180,0.006179027259349823,0.7619855406114941
05,534,602,180,0.00612136535346508,0.6241770669251572
05,535,602,180,0.006193789653480053,0.6156145240114687
05,536,602,180,0.006152571644634008,0.7312088533462573
05,537,602,180,0.005994889885187149,0.9403449250777507
05,538,602,180,0.006381940096616745,1.1546104446867809
05,539,602,183,0.005573045928031206,1.4644371743608382
05,540,602,183,0.00570302177220583,1.120885334625794
05,541,602,183,0.005300198681652546,0.84195646027707
05,542,602,183,0.005853966344147921,0.6463104325699719
05,543,602,183,0.0054137613624334335,0.579910335635525
05,544,602,183,0.006008463446050882,0.6427561694737292
05,545,602,183,0.006061843130737543,0.8127953471464926
05,546,602,185,0.0065031228587031364,0.9405872611979462
05,547,602,185,0.006973025389015675,0.7007552809079522
05,548,602,186,0.007116525433957577,1.1361928995516788
05,549,602,186,0.006974764633923769,0.8368270123995306
05,550,602,186,0.007310895249247551,0.6667070560200308
05,551,602,186,0.006983417086303234,0.6241366775717917
05,552,602,186,0.006572392303496599,0.6666262773132998
05,553,602,186,0.006844491232186556,0.7737388424411309
05,554,602,186,0.006455685012042522,0.9454743729552875
05,555,602,186,0.007473138626664877,1.1767438103315957
05,556,602,187,0.007072187028825283,0.7652570782341787
05,557,602,189,0.006742518860846758,1.0987519689809766
05,558,602,189,0.006565663497895002,0.7891675754271175
05,559,602,189,0.006846742704510689,0.6088291126459069
05,560,602,189,0.0062785097397863865,0.5866957470010894
05,561,602,189,0.00652790954336524,0.6291853467425975
05,562,602,189,0.006123026832938194,0.7396906175532122
05,563,602,189,0.006254760082811117,0.9437376307605315
05,564,602,189,0.005956394597887993,1.2022294923058285
05,565,602,192,0.005843909457325935,1.3691990791227429
05,566,602,192,0.005911843851208687,0.9882063088169966
05,567,602,192,0.006316486746072769,0.7993860818288283
05,568,602,192,0.005635174922645092,0.7075003029201484
05,569,602,192,0.005628801416605711,0.653055454582171
05,570,602,192,0.005613404326140881,0.663233571630519
05,571,602,192,0.0058150519616901875,0.7465164182721421
05,572,602,192,0.005632324144244194,0.9182519487862987
05,573,602,192,0.005696627777069807,1.1546104446867809
05,574,602,192,0.005563647486269474,1.4403247304010667
05,575,602,192,0.005977303255349398,1.7260390161153523
05,576,602,192,0.005582576617598534,2.011753301829638
05,577,602,194,0.005769972689449787,0.8927662668120685
05,578,602,194,0.005694205407053232,0.916555595944911
05,579,602,194,0.0063019609078764915,1.0049678904640735
05,580,602,194,0.005646634381264448,1.1495213861626068
05,581,602,194,0.005875757429748774,1.326386364554303
05,582,602,194,0.006329221650958061,1.5355628256391618
05,583,602,196,0.0059485831297934055,0.8605355628256394
05,584,602,196,0.0059165144339203835,0.8281836907791111
05,585,602,196,0.00593758886680007,0.8927662668120685
05,586,602,196,0.005960808135569096,0.8995516781776329
05,587,602,196,0.00563469622284174,0.9709600549295203
05,588,602,196,0.006506629753857851,1.1069913970677332
05,589,602,196,0.006307504139840603,1.2974675875439237
05,590,602,196,0.006660514511168003,1.4879437780201141
05,591,602,196,0.0064915684051811695,1.6784199684963046
05,592,602,196,0.006351057440042496,1.868896158972495
05,593,602,196,0.006250281352549791,2.0593723494486857
05,594,602,196,0.006251245271414518,2.249848539924876
05,595,602,196,0.006397572811692953,2.4403247304010667
05,596,602,196,0.005834315903484821,2.630800920877257
05,597,602,196,0.0056935884058475494,2.8212771113534476
05,598,602,196,0.005830539856106043,2.916515206591543
05,599,602,196,0.005961511749774218,3.011753301829638
05,600,602,196,0.0064218919724226,3.106991397067733
05,601,602,196,0.00614409614354372,3.2022294923058285
11,35,600,11,0.005138268694281578,0.46261965345934797
11,36,600,11,0.005123211070895195,0.36051536814895596
11,37,600,11,0.005119563080370426,0.4199684963043752
11,38,600,11,0.005058872979134321,0.6308009208772577
11,39,600,12,0.004857962019741535,0.34524819257643663
11,40,600,12,0.004935648757964373,0.3978755200129246
11,41,600,12,0.005208507180213928,0.6308009208772577
11,42,600,14,0.005005805753171444,0.9950321095359258
11,43,600,14,0.005117219407111406,0.6854881053354335
11,44,600,14,0.0058362712152302265,0.4932751726644858
11,45,600,17,0.005690589547157288,2.7977705076941715
11,46,600,17,0.005313346162438393,2.353891514196858
11,47,600,17,0.005578190553933382,1.9423240033927063
11,48,600,17,0.004825327079743147,1.6106870229007633
11,49,600,17,0.00518061826005578,1.3113615251019832
11,50,600,17,0.004909403622150421,1.0443475099963646
11,51,600,17,0.004853740334510803,0.9099721313461766
11,52,600,17,0.00503121642395854,0.8402197180823128
11,53,600,17,0.005251617170870304,0.8452683872531187
11,54,600,17,0.005266597494482994,0.9506442101861937
11,55,600,17,0.005246673244982958,1.152954481198756
11,56,600,17,0.005309544038027525,1.392705682782019
11,57,600,17,0.005359494127333164,1.6784199684963046
11,58,600,17,0.005117341410368681,1.9641342542105904
11,59,600,17,0.005245890934020281,2.249848539924876
11,60,600,19,0.0052118683233857155,1.1240760935417415
11,61,600,19,0.004967519547790289,1.24649622359546
11,62,600,20,0.005478931125253439,1.039016115351993
11,63,600,20,0.005434854421764612,1.0730239508865462
11,64,600,20,0.005373611114919186,1.1716547518074236
11,65,600,21,0.005428113043308258,1.0237489397794728
11,66,600,21,0.004911766853183508,0.9029847732137807
11,67,600,21,0.005269303917884827,0.8791550547275742
11,68,600,21,0.005524852313101292,0.9471707257966806
11,69,600,21,0.005355678033083677,1.0474978795589485
11,70,600,21,0.005415258463472128,1.1801365160143793
11,71,600,21,0.005524153355509043,1.3450866351629713
11,72,600,24,0.005927164573222399,1.3215800315036954
11,73,600,24,0.006113538984209299,1.020558180863525
11,74,600,25,0.006107553839683533,1.607294317217981
11,75,600,25,0.005914993584156036,1.2603497718001533
11,76,600,25,0.006312948651611805,0.9780281917686499
11,77,600,25,0.0057221329770982265,0.7739003998545995
11,78,600,25,0.0060453652404248714,0.6768851730683801
11,79,600,25,0.005796792451292276,0.7091158770548079
11,80,600,25,0.0058679403737187386,0.8519326305585854
11,81,600,25,0.006191718857735395,1.0474978795589485
11,82,600,25,0.005899027455598116,1.2753746112524744
11,83,600,25,0.005697868298739195,1.4879437780201141
11,84,600,27,0.0060256770811975,0.7432044912960935
11,85,600,27,0.006198237184435129,0.7465568076255102
11,86,600,28,0.005846806336194277,0.8367866230461638
11,87,600,28,0.005891500506550074,0.736419079930529
11,88,600,29,0.006061196327209473,0.9643362009774218
11,89,600,29,0.006519013550132513,0.7857344803909685
11,90,600,29,0.0062806373462080956,0.707459913566783
11,91,600,30,0.006363328080624342,0.7840381275495767
11,92,600,30,0.006453339010477066,0.5952179005614125
11,93,600,30,0.0069844163954257965,0.5764772405993787
11,94,600,31,0.006948727183043957,0.6922331273476304
11,95,600,32,0.006405745167285204,1.2263419362656
11,96,600,32,0.007392790634185076,0.9253200856254296
11,97,600,32,0.006344017572700977,0.6667878347267658
11,98,600,32,0.0066283093765378,0.5425905731249245
11,99,600,32,0.005957020912319422,0.5561210065026866
11,100,600,32,0.005865529645234346,0.7159416777737393
11,101,600,33,0.006070862524211407,0.5119350539197867
11,102,600,33,0.006176624912768602,0.5186396865786175
11,103,600,34,0.006470471154898405,0.49666787834726733
11,104,600,34,0.0067873625084757805,0.3248111797730116
11,105,600,34,0.006638216320425272,0.44206147259582246
11,106,600,34,0.006306881550699472,0.7260390161153523
11,107,600,34,0.006616849917918444,1.011753301829638
11,108,600,34,0.006663647945970297,1.2974675875439237
11,109,600,35,0.006709834560751915,0.6767236156549129
11,110,600,36,0.007974297739565372,0.44214225130255547
11,111,600,36,0.006999630481004715,0.48968052021487213
11,112,600,36,0.008125714026391506,0.6257118623530837
11,113,600,38,0.007097558584064245,1.0936629104568019
11,114,600,38,0.007041166070848703,0.7875116119390919
11,115,600,38,0.007347581442445517,0.6003877377923181
11,116,600,38,0.006876129657030106,0.4625792641059811
11,117,600,38,0.0070976256392896175,0.4540167211922926
11,118,600,39,0.007374338805675507,0.5749424451714521
11,119,600,39,0.0065422505140304565,0.4286118179247961
11,120,600,39,0.007186904549598694,0.4438386041439486
11,121,600,39,0.007825484499335289,0.6155337453047397
11,122,600,39,0.007762766443192959,0.8451068298396561
11,123,600,41,0.007796078454703093,0.8402601074356804
11,124,600,41,0.007536861579865217,0.6123429863887889
11,125,600,41,0.007401751819998026,0.4898420776283381
11,126,600,41,0.0067139542661607265,0.4965870996405357
11,127,600,43,0.007479064166545868,1.3691990791227422
11,128,600,43,0.007670038379728794,0.9814208974514314
11,129,600,44,0.0070017739199101925,1.4644371743608375
11,130,600,44,0.007515669800341129,1.0698735813239622
11,131,600,44,0.0074391234666109085,0.797730118340804
11,132,600,44,0.00757709052413702,0.6259138091199165
11,133,600,44,0.007784339599311352,0.5595137121854695
11,134,600,44,0.007592808920890093,0.6104850761339325
11,135,600,44,0.0075278738513588905,0.7583908881618826
11,136,600,44,0.007725573144853115,0.9879639726967989
11,137,600,44,0.007130485959351063,1.2498485399248769
11,138,600,47,0.0068722618743777275,1.3266690900278686
11,139,600,47,0.007191117852926254,1.0222141443515504
11,140,600,47,0.007382475305348635,0.8146936467547166
11,141,600,47,0.0072726039215922356,0.7075003029201492
11,142,600,47,0.007801390253007412,0.6972414071650702
11,143,600,47,0.007455356419086456,0.7839169594894796
11,144,600,47,0.007837897166609764,0.9556524900036362
11,145,600,47,0.008162973448634148,1.1818328688557702
11,146,600,49,0.008464118465781212,0.746597196978875
11,147,600,49,0.008263169787824154,0.6683226301546923
11,148,600,49,0.007659763563424349,0.6751080415202567
11,149,600,49,0.0076421634294092655,0.7465164182721441
11,150,600,49,0.007882321253418922,0.8349287127913094
11,151,600,49,0.007502216845750809,0.9879639726967989
11,152,600,50,0.007052271626889706,0.5934811583666546
11,153,600,50,0.00701680313795805,0.669978593642716
11,154,600,50,0.007331928238272667,0.8434104769982643
11,155,600,50,0.007473649922758341,1.1069913970677339
11,156,600,53,0.007673187647014856,1.4746152914091828
11,157,600,53,0.007679210975766182,1.1208449452724252
11,158,600,53,0.008601656183600426,0.8384829758875563
11,159,600,53,0.008436703123152256,0.6888000323114821
11,160,600,53,0.007804529275745153,0.6037400541217322
11,161,600,53,0.008731049485504627,0.5883920998424819
11,162,600,53,0.00946168415248394,0.6699785936427173
11,163,600,53,0.009559188038110733,0.848499535522437
11,164,600,53,0.008594290353357792,1.1069913970677339
11,165,600,53,0.008118403144180775,1.3927056827820197
11,166,600,55,0.007858844473958015,0.6938890908356561
11,167,600,55,0.008228974416851997,0.6139181711700802
11,168,600,55,0.008607422932982445,0.6308816995839914
11,169,600,55,0.007999309338629246,0.7447796760773868
11,170,600,57,0.008045545779168606,1.105537380346539
11,171,600,57,0.007314388640224934,0.860616341532371
11,172,600,57,0.007474730722606182,0.6837109737873094
11,173,600,57,0.0077568544074893,0.6513591017407798
11,174,600,57,0.007953234948217869,0.7159416777737372
11,175,600,57,0.007694874424487352,0.877458701886183
11,176,600,59,0.007414556574076414,0.9286320126014774
11,177,600,59,0.007383281830698252,0.7109333979562982
11,178,600,59,0.007131860591471195,0.5646431600630076
11,179,600,59,0.007028891704976559,0.5152873702492028
11,180,600,59,0.007146978285163641,0.5628660285148835
11,181,600,61,0.006786947138607502,1.273960983884647
11,182,600,61,0.006468505132943392,0.9354982026737756
11,183,600,61,0.006179496180266142,0.6939698695423884
11,184,600,61,0.006250385195016861,0.5595541015388322
11,185,600,63,0.00639897957444191,1.654913364837028
11,186,600,63,0.0064619071781635284,1.2110343713397147
11,187,600,63,0.007579046301543713,0.8980976614564401
11,188,600,65,0.006594009697437286,2.321580031503695
11,189,600,65,0.006890478543937206,1.8777010380063806
11,190,600,65,0.007721759844571352,1.4661335272022287
11,191,600,65,0.007683089468628168,1.1855083000121156
11,192,600,65,0.007119431160390377,0.9695060382083268
11,193,600,65,0.007603845559060574,0.824912153156428
11,194,600,65,0.008070403710007668,0.784038127549578
11,195,600,65,0.008796146139502525,0.8400985500222137
11,196,600,65,0.008782757446169853,0.9930934205743365
11,197,600,65,0.007809881120920181,1.2243628579506445
11,198,600,67,0.007423103787004948,0.8027787875116139
11,199,600,67,0.007470086682587862,0.7006745022012192
11,200,600,67,0.00713852746412158,0.7210307362979113
11,201,600,67,0.007485213689506054,0.8383214184740903
11,202,600,67,0.0072034625336527824,1.040672078840018
11,203,600,67,0.008156395517289639,1.297467587543923
11,204,600,67,0.0071532242000103,1.5831818732582088
11,205,600,67,0.007267464883625507,1.8688961589724944
11,206,600,69,0.007166218012571335,0.7958318187325835
11,207,600,69,0.0074982792139053345,0.8332323599499176
11,208,600,69,0.008022109046578407,0.9352558665535773
11,209,600,69,0.006598122883588076,1.0066642433054647
11,210,600,69,0.007510134018957615,1.1359101740781132
11,211,600,71,0.007055235560983419,0.7806454218667971
11,212,600,71,0.006917377933859825,0.6020437012803438
11,213,600,71,0.0068699270486831665,0.5203764287733761
11,214,600,71,0.006954860407859087,0.5356436043458954
11,215,600,71,0.006425478029996157,0.6478452279979005
11,216,600,72,0.006863563321530819,0.503412900359465
11,217,600,72,0.0071112788282334805,0.5084615695302708
11,218,600,73,0.006490685511380434,0.5901692313906066
11,219,600,73,0.006306475959718227,0.4455753463387052
11,220,600,73,0.006112271454185247,0.43022739205945354
11,221,600,73,0.006235355045646429,0.5424290157114585
11,222,600,75,0.006613684352487326,1.1787228886465524
11,223,600,75,0.006363097578287125,0.8368674017528974
11,224,600,75,0.006195161025971174,0.5732057029766955
11,225,600,75,0.0063611408695578575,0.4438789934973134
11,226,600,75,0.0065012904815375805,0.4761096974837439
11,227,600,75,0.006383951287716627,0.6529342865220732
11,228,600,77,0.00629367446526885,0.9916394038531442
11,229,600,77,0.006430293433368206,0.6888808110182151
11,230,600,77,0.006489848718047142,0.4898420776283374
11,231,600,77,0.0063906083814799786,0.42853103921806174
11,232,600,79,0.006973437499254942,1.4644371743608382
11,233,600,79,0.007221880368888378,1.1157962761016187
11,234,600,79,0.006924041081219912,0.8096449775839086
11,235,600,79,0.007311536930501461,0.6004281271456829
11,236,600,80,0.007563913241028786,0.9287127913082104
11,237,600,80,0.00772974593564868,0.6599620340078332
11,238,600,80,0.007775221485644579,0.520457207480107
11,239,600,80,0.00734655512496829,0.5561210065026839
11,240,600,80,0.007607436738908291,0.6887192536047492
11,241,600,82,0.007057710085064173,1.0409548043135823
11,242,600,82,0.007333424407988787,0.6854881053354328
11,243,600,82,0.007714401930570602,0.5306757138818192
11,244,600,82,0.007578847464174032,0.5051092532008554
11,245,600,82,0.008128142915666103,0.603699664768366
11,246,600,82,0.007128111552447081,0.7992245244153637
11,247,600,82,0.006841263733804226,1.0798093622521099
11,248,600,83,0.006975546944886446,0.5832222626115763
11,249,600,83,0.007326463237404823,0.7566541459671233
11,250,600,84,0.007308518514037132,0.49315400460438735
11,251,600,84,0.007041900418698788,0.5594329334787351
11,252,600,85,0.006704534869641066,0.5152873702492035
11,253,600,86,0.007009284105151892,0.8997940142978312
11,254,600,86,0.0074145132675766945,0.648047174764732
11,255,600,86,0.0070648519322276115,0.49493113615251005
11,256,600,86,0.007340355310589075,0.47275738115432847
11,257,600,86,0.007166805677115917,0.5254250979441819
11,258,600,86,0.007061272393912077,0.703946039823903
11,259,600,86,0.007037279196083546,0.9641342542105904
11,260,600,86,0.006892007309943438,1.249848539924876
11,261,600,86,0.006704807281494141,1.5355628256391618
11,262,600,89,0.006273468490689993,1.1361928995516775
11,263,600,89,0.0069513218477368355,0.8725715901288411
11,264,600,89,0.006756276823580265,0.6803586574578934
11,265,600,89,0.00728226313367486,0.5867765257078217
11,266,600,89,0.0074060214683413506,0.6003069590855852
11,267,600,89,0.007077252492308617,0.7346015590290395
11,268,600,89,0.0066789668053388596,0.9556524900036355
11,269,600,89,0.006261548958718777,1.1818328688557695
11,270,600,89,0.007616265211254358,1.4403247304010667
11,271,600,89,0.006956057623028755,1.6784199684963046
11,272,600,89,0.0072999256663024426,1.9165152065915427
11,273,600,90,0.006492869462817907,1.2481521870834857
11,274,600,91,0.007002230267971754,0.8451472191930223
11,275,600,91,0.006877216510474682,0.868936548325862
11,276,600,91,0.007717973552644253,0.9590451956864177
11,277,600,91,0.007899788208305836,1.135910174078114
11,278,600,91,0.008611508645117283,1.3450866351629713
11,279,600,94,0.007468419149518013,1.3963407245849995
11,280,600,94,0.0071111018769443035,1.153116038612222
11,281,600,94,0.007257911842316389,0.9745143180257685
11,282,600,94,0.007259540259838104,0.8605355628256394
11,283,600,94,0.0071613783948123455,0.7567753140272224
11,284,600,95,0.006920153740793467,0.8367866230461651
11,285,600,96,0.006956306751817465,1.27735368956743
11,286,600,96,0.0076619768515229225,1.0120360273032016
11,287,600,96,0.0072290413081645966,0.8130376832666896
11,288,600,96,0.007083633914589882,0.7092774344682725
11,289,600,96,0.006853927858173847,0.6786219152631348
11,290,600,97,0.006720723118633032,0.7772931055373791
11,291,600,98,0.007067343220114708,1.1412819580758515
11,292,600,98,0.006977144628763199,0.819823094632254
11,293,600,98,0.0073680938221514225,0.6020840906337079
11,294,600,98,0.0072308918461203575,0.5867361363544562
11,295,600,98,0.006935674697160721,0.7159416777737379
11,296,600,98,0.007597827818244696,0.9319035502241599
11,297,600,98,0.007555730640888214,1.1801769053677447
11,298,600,100,0.00702659273520112,0.6020840906337093
11,299,600,100,0.008107832632958889,0.43362009774223575
11,300,600,100,0.008485999889671803,0.4811987560079179
11,301,600,100,0.008090578950941563,0.6257118623530844
11,302,600,100,0.007542689796537161,0.8501958883638281
11,303,600,100,0.007600693963468075,1.1069913970677332
11,304,600,100,0.00791717879474163,1.392705682782019
11,305,600,100,0.007579529192298651,1.6308009208772571
11,306,600,100,0.007842982187867165,1.8212771113534476
11,307,600,100,0.007763444911688566,2.011753301829638
11,308,600,100,0.008299396373331547,2.2022294923058285
11,309,600,100,0.008289184421300888,2.392705682782019
11,310,600,100,0.008618815802037716,2.5831818732582095
11,311,600,100,0.007829633541405201,2.7260390161153523
11,312,600,100,0.008302310481667519,2.8212771113534476
11,313,600,100,0.00878581777215004,2.916515206591543
11,314,600,100,0.009159784764051437,3.011753301829638
11,315,600,100,0.02511577308177948,3.106991397067733
11,316,600,100,0.03357996791601181,3.2022294923058285
11,317,600,101,0.04085812345147133,2.438628377559676
11,318,600,102,0.03063296712934971,1.9080334423845893
