video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
03,125,573,175,0.02542349137365818,16.249848539924876,0.610221630062431,3.833736348650655,2.221978989356543,1
03,126,573,175,0.026026589795947075,13.868896158972497,0.6297778812638252,3.242882199569083,1.936330040416454,1
03,127,573,175,0.028608616441488266,11.487943778020114,0.7135034554367068,2.65202805048751,1.6827657529621083,1
03,128,573,175,0.02587266080081463,9.106991397067734,0.624786533276935,2.0611739014059376,1.3429802173414362,1
03,129,573,175,0.02537756785750389,6.726039016115353,0.6087325002873006,1.4703197523243645,1.0395261263058326,1
03,130,573,175,0.026245446875691414,6.249848539924876,0.6368746068902,1.35214892250805,0.9945117646991251,1
03,131,573,175,0.026731522753834724,5.7736580637344,0.6526362498071756,1.2339780926917356,0.9433071712494556,1
03,132,573,175,0.02662748470902443,5.297467587543924,0.649262680811438,1.115807262875421,0.8825349718434294,1
03,133,573,175,0.027637582272291183,4.821277111353448,0.6820164088185368,0.9976364330591065,0.8398264209388216,1
03,134,573,175,0.0260397270321846,4.345086635162971,0.6302038732453298,0.879465603242792,0.7548347382440609,1
03,135,573,175,0.025151800364255905,3.868896158972495,0.6014116955100138,0.7612947734264774,0.6813532344682456,1
03,136,573,175,0.02407822757959366,3.392705682782019,0.5665997008439455,0.6431239436101629,0.6048618222270542,1
03,137,573,53,0.023941384628415108,70.89300860293227,0.5621623900676525,17.39391424235634,8.978038316211997,1
03,138,573,53,0.024913735687732697,67.21103437133971,0.5936921385617511,16.480200146706224,8.536946142633987,1
03,139,573,53,0.02425399236381054,63.561371622440305,0.5722991027085016,15.574504427973244,8.073401765340872,1
03,140,573,53,0.024751165881752968,59.944020356234084,0.5884206010381815,14.676827086157406,7.632623843597794,1
03,141,573,53,0.02347121573984623,56.35898057272102,0.5469165519886252,13.787168121258704,7.167042336623664,1
03,142,573,53,0.02350625954568386,52.806252271901116,0.5480528929981284,12.905527533277137,6.726790213137633,1
03,143,573,53,0.023117749020457268,49.28583545377438,0.5354549336188261,12.031905322212712,6.283680127915769,1
03,144,573,53,0.02454379014670849,45.7977301183408,0.5816961729552625,11.166301488065422,5.873998830510342,1
03,145,573,53,0.02527748793363571,42.34193626560039,0.6054872785141204,10.308716030835269,5.457101654674695,1
03,146,573,53,0.024752328172326088,38.918453895553135,0.5884582898225936,9.459148950522254,5.023803620172424,1
03,147,573,53,0.024691449478268623,35.527283008199035,0.5864842189416217,8.617600247126376,4.602042233033998,1
03,148,573,53,0.025485124439001083,32.16842360353811,0.612220162414055,7.784069920647636,4.198145041530846,1
03,149,573,53,0.02424522489309311,28.841875681570336,0.5720148060607004,6.958557971086033,3.7652863885733665,1
03,150,573,53,0.023895977064967155,25.54763924229573,0.5606899907304742,6.141064398441568,3.350877194586021,1
03,151,573,53,0.02318965457379818,22.285714285714285,0.5377865647621696,5.33158920271424,2.9346878837382047,1
03,152,573,53,0.0221102312207222,19.056100811826,0.5027848578014883,4.530132383904049,2.516458620852769,1
03,153,573,53,0.022933760657906532,15.858798820630879,0.5294888715248155,3.736693942010997,2.1330914067679063,1
03,154,573,53,0.022848868742585182,12.693808312128922,0.5267361406940979,2.951273877035083,1.7390050088645903,1
03,155,573,53,0.02217797562479973,9.561129286320128,0.5049815582647409,2.173872188976306,1.3394268736205235,1
03,156,573,55,0.021579137071967125,5.214184740902297,0.4855634388741649,1.0951398963714987,0.7903516676228318,1
03,157,573,55,0.022753242403268814,1.8927258774587024,0.5236353321958046,0.27089084117434553,0.39726308668507504,1
03,158,573,55,0.02289910987019539,1.8621107476069314,0.5283652746395285,0.26329342904535774,0.39582935184244317,1
03,159,573,55,0.02295219711959362,1.8638071004483219,0.5300866977878145,0.26371439383350737,0.3969005458106609,1
03,160,573,55,0.023648280650377274,1.897814935982875,0.5526581121408731,0.27215373553879463,0.4124059238398339,1
03,161,573,55,0.023059505969285965,1.964134254210591,0.5335663268884042,0.28861145416121964,0.4110888905248119,1
03,162,573,55,0.023914512246847153,2.059372349448686,0.5612910181242006,0.31224562012448254,0.43676831912434155,1
03,163,573,55,0.023504216223955154,2.1546104446867815,0.5479866356319424,0.33587978608774544,0.44193321085984394,1
03,164,573,55,0.023074889555573463,2.249848539924877,0.5340651596936283,0.3595139520510084,0.4467895558723184,1
03,165,573,55,0.023096365854144096,2.345086635162972,0.5347615566235514,0.3831481180142713,0.45895483731891135,1
03,166,573,55,0.023210108280181885,2.440324730401067,0.5384498028096532,0.40678228397753413,0.47261604339359364,1
03,167,573,57,0.02341349422931671,1.0985096328607777,0.5450448568922344,0.07379913655110464,0.3094219967216695,1
03,168,573,57,0.02188524790108204,1.1308211155539405,0.4954894808739411,0.08181751346824234,0.28865349717109173,1
03,169,573,57,0.023273488506674767,1.1954440809402647,0.5405049891352813,0.09785426730251742,0.3191796282188994,1
03,170,573,57,0.02404549904167652,1.2923785290197505,0.5655384354098016,0.12190939805392995,0.3437239167318658,1
03,171,573,57,0.023330187425017357,1.4216244597923988,0.5423435253492326,0.1539829057224801,0.34816321553585633,1
03,172,573,57,0.023752354085445404,1.5831818732582101,0.5560328287117771,0.19407479030816804,0.3750538095099726,1
03,173,573,57,0.02327236533164978,1.7736580637344006,0.5404685687234215,0.24134312223469384,0.3909058454790577,1
03,174,573,57,0.02328980527818203,1.964134254210591,0.5410340816856826,0.28861145416121964,0.4148227679234511,1
03,175,573,57,0.022754080593585968,2.1546104446867815,0.5236625116076403,0.33587978608774544,0.42977114884769285,1
03,176,573,57,0.023053498938679695,2.345086635162972,0.5333715411035818,0.3831481180142713,0.4582598295589265,1
03,177,573,57,0.022839754819869995,2.440324730401067,0.5264406098894046,0.40678228397753413,0.46661144693346934,1
03,178,573,57,0.022751908749341965,2.5355628256391625,0.5235920867316394,0.43041644994079703,0.47700426833621823,1
03,179,573,57,0.0229636300355196,2.630800920877258,0.5304574249652532,0.45405061590406,0.4922540204346566,1
03,180,573,57,0.02278723567724228,2.726039016115353,0.5247376083424738,0.4776847818673229,0.5012111951048983,1
03,181,573,66,0.024218261241912842,5.7501514600751245,0.5711404745812931,1.228144723484518,0.8996425990329056,1
03,182,573,66,0.022975880652666092,5.258653418958763,0.5308546671689048,1.1061751876037094,0.818514927386307,1
03,183,573,66,0.02402467466890812,4.799466860535563,0.5648631780224175,0.9922240286400386,0.7785436033312281,1
03,184,573,66,0.023390069603919983,4.3725917848055245,0.5442852829294665,0.886291246593505,0.7152882647614858,1
03,185,573,66,0.023661546409130096,3.978028191768649,0.5530882716321924,0.7883768414641092,0.6707325565481508,1
03,186,573,66,0.024141239002346992,3.615776081424935,0.568642928228366,0.698480813251851,0.6335618707401085,1
03,187,573,66,0.02416275069117546,3.2858354537743844,0.5693404727334554,0.6166031619567304,0.5929718173450929,1
03,188,573,66,0.024073095992207527,3.08344440405509,0.5664333024448182,0.5663780535420099,0.566405677993414,1
03,189,573,66,0.022547971457242966,2.913364837028958,0.5169791546359396,0.5241713220444273,0.5205752383401834,1
03,190,573,66,0.021939968690276146,2.7755967526959893,0.4972638736759602,0.4899829674639823,0.4936234205699712,1
03,191,573,66,0.023062346503138542,2.6701401510561817,0.5336584348951806,0.4638129898006747,0.4987357123479277,1
03,192,573,66,0.023633427917957306,2.596995032109536,0.5521764929631449,0.4456613890545046,0.4989189410088247,1
03,193,573,66,0.024761321023106575,2.5561613958560527,0.588749894712244,0.4355281652254721,0.5121390299688581,1
03,194,573,66,0.02357454225420952,2.5476392422957312,0.5502670486836488,0.43341331831357705,0.4918401834986129,1
03,195,573,66,0.023741712793707848,2.5714285714285707,0.5556877709788498,0.4393168483188193,0.4975023096488346,1
03,196,573,66,0.025048844516277313,2.6275293832545734,0.5980732181548908,0.4532387552411994,0.525655986698045,1
03,197,573,66,0.02494693733751774,2.7159416777737384,0.5947687452639088,0.475179039080717,0.5349738921723128,1
03,198,573,66,0.024768205359578133,2.8366654549860653,0.5889731282814544,0.5051376998373722,0.5470554140594133,1
03,199,573,66,0.024083750322461128,2.9897007148915535,0.5667787829685962,0.5431147375111648,0.5549467602398805,1
03,200,573,66,0.02434350550174713,3.1750474574902046,0.5752016826964733,0.5891101521020949,0.5821559173992841,1
03,201,573,66,0.023203497752547264,3.3927056827820183,0.5382354478483091,0.6431239436101629,0.590679695729236,1
03,202,573,66,0.022458376362919807,3.3927056827820183,0.5140739171054773,0.6431239436101629,0.5785989303578201,1
03,203,573,66,0.022750480100512505,3.3927056827820183,0.5235457609341329,0.6431239436101629,0.5833348522721479,1
03,204,573,66,0.023221690207719803,3.3927056827820183,0.5388253618825293,0.6431239436101629,0.5909746527463461,1
03,205,573,66,0.023557359352707863,3.3927056827820183,0.5497098707410174,0.6431239436101629,0.5964169071755901,1
03,206,573,66,0.024058150127530098,3.3927056827820183,0.5659486633324415,0.6431239436101629,0.6045363034713023,1
03,207,573,66,0.02405225671827793,3.3927056827820183,0.5657575618678903,0.6431239436101629,0.6044407527390265,1
03,208,573,135,0.02591322734951973,62.3215800315037,0.626101956411089,15.266839305662684,7.9464706310368864,1
03,209,573,135,0.02622823417186737,59.068177228482575,0.6363164625684812,14.459478956847251,7.5478977097078666,1
03,210,573,135,0.02648112177848816,55.847085908154604,0.6445166723153846,13.660136984948952,7.152326828632169,1
03,211,573,135,0.026180986315011978,52.658306070519814,0.6347843893226504,12.868813389967798,6.751798889645224,1
03,212,573,135,0.025550825521349907,49.501837715578176,0.6143506055111215,12.085508171903777,6.34992938870745,1
03,213,573,135,0.025133144110441208,46.3776808433297,0.6008067422012445,11.310221330756894,5.9555140364790695,1
03,214,573,135,0.02379254624247551,43.28583545377439,0.5573361117086444,10.54295286652715,5.550144489117898,1
03,215,573,135,0.022719619795680046,40.22630154691224,0.522545075389036,9.783702779214543,5.15312392730179,1
03,216,573,135,0.023246724158525467,37.19907912274324,0.5396371203160216,9.032471068819072,4.786054094567547,1
03,217,573,135,0.023631785064935684,34.20416818126742,0.5521232213159469,8.28925773534074,4.420690478328344,1
03,218,573,135,0.023812320083379745,31.24156872248475,0.5579773042331945,7.554062778779545,4.05602004150637,1
03,219,573,135,0.023444652557373047,28.311280746395248,0.546055206228206,6.826886199135488,3.686470702681847,1
03,220,573,135,0.02293475717306137,25.413304252998905,0.5295211848255534,6.107727996408568,3.318624590617061,1
03,221,573,135,0.023367689922451973,22.54763924229573,0.5435595926334539,5.396588170598786,2.97007388161612,1
03,222,573,135,0.022829029709100723,19.71428571428571,0.5260928342152938,4.693466721706141,2.6097797779607173,1
03,223,573,135,0.02341674081981182,16.913243668968857,0.5451501318140779,3.998363649730634,2.271756890772356,1
03,224,573,135,0.02370968647301197,14.144513106345165,0.554649275851955,3.311278954672265,1.93296411526211,1
03,225,573,135,0.02339259721338749,11.408094026414638,0.5443672439558244,2.6322126365310337,1.588289940243429,1
03,226,573,135,0.024373279884457588,8.703986429177268,0.5761671558035696,1.9611646953069388,1.2686659255552541,1
03,227,573,135,0.02365141734480858,6.032190314633063,0.5527598235398314,1.2981351309999822,0.9254474772699068,1
03,228,573,135,0.023556672036647797,3.392705682782019,0.5496875836233122,0.6431239436101629,0.5964057636167375,1
03,229,573,135,0.02457398548722267,3.392705682782019,0.5826752961669697,0.6431239436101629,0.6128996198885663,1
03,230,573,135,0.024488909170031548,3.392705682782019,0.5799165858656481,0.6431239436101629,0.6115202647379054,1
03,231,573,135,0.02336212806403637,3.392705682782019,0.5433792421362509,0.6431239436101629,0.593251592873207,1
03,232,573,135,0.02355552650988102,3.392705682782019,0.5496504384271368,0.6431239436101629,0.5963871910186498,1
03,233,573,135,0.02369222417473793,3.392705682782019,0.5540830381053783,0.6431239436101629,0.5986034908577706,1
03,234,573,135,0.02369321696460247,3.392705682782019,0.5541152306087304,0.6431239436101629,0.5986195871094466,1
03,235,573,135,0.02280535362660885,3.392705682782019,0.5253251064289753,0.6431239436101629,0.5842245250195691,1
03,236,573,135,0.023341290652751923,3.392705682782019,0.542703561958016,0.6431239436101629,0.5929137527840894,1
03,237,573,132,0.022998709231615067,6.249848539924876,0.5315949135499228,1.35214892250805,0.9418719180289865,1
03,238,573,132,0.02362758107483387,6.106991397067733,0.5519869014659178,1.3166976735631557,0.9343422875145367,1
03,239,573,132,0.023125099018216133,5.96413425421059,0.5356932668612785,1.281246424618261,0.9084698457397697,1
03,240,573,132,0.022609589621424675,5.821277111353448,0.5189772037980199,1.245795175673367,0.8823861897356935,1
03,241,573,87,0.024001652374863625,48.53556282563917,0.5641166501773308,11.84571861019678,6.204917630187055,1
03,242,573,89,0.023390740156173706,44.503251342946,0.5443070264589351,10.8450652628226,5.694686144640767,1
03,243,573,89,0.024628769606351852,42.280463669776644,0.5844517425245497,10.293461068750414,5.438956405637482,1
03,244,573,89,0.025027740746736526,40.057675996607294,0.5973889009635613,9.74185687467823,5.169622887820896,1
03,245,573,89,0.02476849965751171,37.83488832343794,0.5889826712749434,9.190252680606045,4.889617675940494,1
03,246,573,89,0.023629862815141678,35.61210065026859,0.5520608898648037,8.638648486533862,4.595354688199333,1
03,247,573,89,0.022852987051010132,33.392705682782015,0.5268696822042505,8.087886222037977,4.307377952121113,1
03,248,573,89,0.02203517034649849,31.202229492305825,0.5003509112722567,7.54430040488293,4.022325658077593,1
03,249,573,89,0.021868664771318436,29.011753301829636,0.49495175131044544,7.000714587727884,3.7478331695191645,1
03,250,573,89,0.022128688171505928,26.821277111353446,0.50338334845011,6.457128770572837,3.4802560595114733,1
03,251,573,89,0.023863835260272026,24.630800920877256,0.5596477508846154,5.91354295341779,3.2365953521512028,1
03,252,573,89,0.023144695907831192,22.440324730401066,0.5363287215099967,5.369957136262744,2.95314292888637,1
03,253,573,89,0.02268955111503601,20.249848539924876,0.5215700592884508,4.826371319107697,2.673970689198074,1
03,254,573,89,0.02289070002734661,18.059372349448687,0.5280925745407772,4.282785501952651,2.4054390382467137,1
03,255,573,89,0.02242717705667019,15.868896158972497,0.5130622389982604,3.7391996847976037,2.126130961897932,1
03,256,573,89,0.021757515147328377,13.678419968496305,0.4913475801049554,3.1956138676425567,1.843480723873756,1
03,257,573,89,0.022243721410632133,11.487943778020115,0.5071134509304387,2.6520280504875102,1.5795707507089745,1
03,258,573,89,0.02294274978339672,9.440324730401068,0.5297803556170799,2.143893482277358,1.336836918947219,1
03,259,573,89,0.02354569546878338,7.392705682782021,0.5493316541256508,1.6357589140672053,1.092545284096428,1
03,260,573,89,0.023160459473729134,5.345086635162971,0.5368398756485864,1.1276243458570525,0.8322321107528194,1
03,261,573,89,0.022407766431570053,3.297467587543924,0.512432824218839,0.6194897776469,0.5659613009328694,1
03,262,573,89,0.02250312827527523,3.392705682782019,0.5155250561027308,0.6431239436101629,0.5793244998564469,1
03,263,573,89,0.021922467276453972,3.392705682782019,0.4966963675568312,0.6431239436101629,0.5699101555834971,1
03,264,573,89,0.022346194833517075,3.392705682782019,0.5104362850240829,0.6431239436101629,0.576780114317123,1
03,265,573,89,0.022341277450323105,3.392705682782019,0.510276832474647,0.6431239436101629,0.5767003880424049,1
03,266,573,89,0.022982779890298843,3.392705682782019,0.531078383927659,0.6431239436101629,0.587101163768911,1
03,267,573,89,0.023350445553660393,3.392705682782019,0.5430004215339546,0.6431239436101629,0.5930621825720588,1
03,268,573,89,0.02325311489403248,3.392705682782019,0.5398443482315954,0.6431239436101629,0.5914841459208792,1
03,269,573,89,0.02179107628762722,3.392705682782019,0.492435843754856,0.6431239436101629,0.5677798936825095,1
03,270,573,89,0.022250236943364143,3.392705682782019,0.5073247255584413,0.6431239436101629,0.5752243345843021,1
03,271,573,89,0.02265216037631035,3.392705682782019,0.5203576159258075,0.6431239436101629,0.5817407797679852,1
03,272,573,89,0.023684561252593994,3.392705682782019,0.5538345578825072,0.6431239436101629,0.598479250746335,1
03,273,573,89,0.023395556956529617,3.392705682782019,0.5444632174789508,0.6431239436101629,0.5937935805445569,1
03,274,573,89,0.02313517965376377,3.392705682782019,0.5360201445876223,0.6431239436101629,0.5895720440988925,1
03,275,573,89,0.0238844845443964,3.392705682782019,0.5603173307948606,0.6431239436101629,0.6017206372025117,1
03,276,573,89,0.0245976485311985,3.392705682782019,0.5834426011624373,0.6431239436101629,0.6132832723863001,1
03,277,573,89,0.025670740753412247,3.392705682782019,0.6182390129657198,0.6431239436101629,0.6306814782879413,1
03,278,573,89,0.025515779852867126,3.392705682782019,0.6132142041029253,0.6431239436101629,0.6281690738565441,1
03,279,573,89,0.025334281846880913,3.392705682782019,0.6073288950614131,0.6431239436101629,0.6252264193357879,1
03,280,573,89,0.025337552651762962,3.392705682782019,0.6074349551662652,0.6431239436101629,0.6252794493882141,1
03,281,573,89,0.02472584880888462,3.392705682782019,0.5875996620033581,0.6431239436101629,0.6153618028067604,1
03,282,573,89,0.025122445076704025,3.392705682782019,0.6004598121088353,0.6431239436101629,0.6217918778594991,1
03,283,573,89,0.025929074734449387,3.392705682782019,0.6266158284908622,0.6431239436101629,0.6348698860505125,1
03,284,573,89,0.026597149670124054,3.392705682782019,0.6482790276977584,0.6431239436101629,0.6457014856539607,1
03,285,573,89,0.026398979127407074,3.392705682782019,0.641853089955488,0.6431239436101629,0.6424885167828254,1
03,286,573,89,0.02597547136247158,3.392705682782019,0.6281202995340065,0.6431239436101629,0.6356221215720848,1
03,287,573,89,0.025186629965901375,3.392705682782019,0.6025410906698258,0.6431239436101629,0.6228325171399943,1
03,288,573,108,0.026276085525751114,14.702532412456074,0.6378681049908336,3.44975632403123,2.043812214511032,1
03,289,573,108,0.025891799479722977,13.830081990387333,0.625407129847183,3.2332501242973706,1.9293286270722767,1
03,290,573,108,0.029517762362957,12.989943051011753,0.7429836950823163,3.0247623014806484,1.8838729982814824,1
03,291,573,108,0.037641286849975586,12.182115594329336,1.0063995483453396,2.8242928555810636,1.9153462019632017,1
03,292,573,108,0.03667515888810158,11.406599620340078,0.9750715918844477,2.631841786598616,1.803456689241532,1
03,293,573,108,0.031877387315034866,10.663395129043982,0.8194976049161046,2.4474090945333056,1.633453349724705,1
03,294,573,108,0.03046737238764763,9.952502120441052,0.7737760359339664,2.2709947793851337,1.52238540765955,1
03,295,573,108,0.031740251928567886,9.273920594531281,0.8150508115450156,2.1025988411540992,1.4588248263495573,1
03,296,573,108,0.03072509914636612,8.627650551314673,0.7821331614852012,1.9422212798402014,1.3621772206627014,1
03,297,573,108,0.031672943383455276,8.013691990791225,0.8128682443759175,1.7898620954434412,1.3013651699096793,1
03,298,573,108,0.030472779646515846,7.432044912960943,0.773951373339653,1.6455212879638195,1.2097363306517361,1
03,299,573,108,0.03144516050815582,6.882709317823821,0.8054820882128391,1.5091988574013349,1.1573404728070869,1
03,300,573,105,0.03547871112823486,6.937113776808433,0.9362752162406548,1.5226997995355653,1.22948750788811,1
03,301,573,108,0.04747535660862923,5.991518235793044,1.3252820581061449,1.288041999055535,1.30666202858084,1
03,302,573,108,0.05922502279281616,5.506805606042246,1.7062802748788264,1.1677563223273253,1.4370182986030757,1
03,303,573,108,0.04247922822833061,5.054404458984611,1.1632760935262345,1.0554890225162536,1.109382558021244,1
03,304,573,108,0.012711436487734318,4.634314794620137,0.19801670720499115,0.9512400996223189,0.5746284034136551,0
03,305,573,108,0.010412979871034622,4.246536612948826,0.12348626024893128,0.8550095536455222,0.48924790694722675,0
03,306,573,108,0.01087433472275734,3.891069913970677,0.13844629171283312,0.7667973845858629,0.452621838149348,0
03,307,573,108,0.008478101342916489,3.56791469768569,0.060745305967448246,0.6866035924433413,0.3736744492053948,0
03,308,573,108,0.008118309080600739,3.277070964093865,0.04907857363632922,0.6144281772179571,0.3317533754271431,0
03,309,573,108,0.00833133701235056,3.249848539924876,0.05598628155306018,0.6076726946652686,0.3318294881091644,0
03,310,573,108,0.007669646292924881,3.249848539924876,0.034530098866312524,0.6076726946652686,0.3211013967657906,0
03,311,573,108,0.007699338253587484,3.249848539924876,0.03549289933124499,0.6076726946652686,0.3215827969982568,0
03,312,573,110,0.006985370069742203,1.9012480310190247,0.01234155182797923,0.2730056880862408,0.14267361995711003,0
03,313,573,110,0.006968629080802202,1.8060099357809296,0.011798703475254496,0.24937152212297792,0.13058511279911622,0
03,314,573,110,0.00675051286816597,1.7430833232359957,0.004726001429007713,0.23375573307685238,0.11924086725293005,0
03,315,573,110,0.006860828958451748,1.7209499575911795,0.008303144219394487,0.22826314488861313,0.11828314455400381,0
03,316,573,111,0.006146680563688278,1.2244032473040114,0.0,0.105040737614502,0.052520368807251,0
03,317,573,111,0.006193803623318672,1.1478654226745832,0.0,0.08604720729203233,0.043023603646016165,0
03,318,573,112,0.007005500141531229,0.9200290803344254,0.012994295602559562,0.029507627055066574,0.02125096132881307,0
03,319,573,114,0.007065869402140379,1.6922735167009986,0.014951847441004666,0.22114683537465366,0.11804934140782916,0
03,320,573,114,0.00701874727383256,1.4065592309867117,0.013423851106949238,0.15024433748486465,0.08183409429590695,0
03,321,573,114,0.0070378766395151615,1.1174118502362782,0.014044145683732417,0.07848988704763026,0.046267016365681334,0
03,322,573,116,0.006674447096884251,2.512056221979886,0.0022594698049197798,0.4245830807335792,0.21342127526924948,0
03,323,573,117,0.00707781920209527,3.083484793408457,0.015339335255742007,0.5663880765131566,0.2908637058844493,0
03,324,573,117,0.0067261927761137486,2.68722484753019,0.0039373907945954665,0.4680527065956109,0.23599504869510318,0
03,325,573,117,0.007979062385857105,2.324972737186476,0.044563318346760715,0.3781566783833525,0.2113599983650566,0
03,326,573,117,0.0069761984050273895,2.025647239387696,0.012044148663803926,0.3038764392172197,0.1579602939405118,0
03,327,573,119,0.007118369452655315,3.2739609838846477,0.016654229901332463,0.6136564084396825,0.3151553191705075,0
03,328,573,119,0.006958000361919403,2.7824629427682854,0.011454053433504835,0.49168687255887383,0.25157046299618935,0
03,329,573,119,0.006951407995074987,2.326669090027868,0.011240287359417215,0.3785776431715025,0.19490896526545987,0
03,330,573,119,0.008094439283013344,1.9354982026737735,0.04830456438594203,0.2815051676184058,0.16490486600217394,0
03,331,573,119,0.007519856095314026,1.6140393392301773,0.029672956775197653,0.20173234026403372,0.11570264851961569,0
03,332,573,119,0.006538460962474346,1.3844258653418942,0.0,0.14475174929662507,0.07237587464831254,0
03,333,573,119,0.006488230545073748,1.3112807463952483,0.0,0.1266001485504549,0.06330007427522745,0
03,334,573,119,0.006868589669466019,1.27892887434872,0.008554795373646397,0.11857174866217099,0.06356327201790869,0
03,335,573,120,0.0075716194696724415,1.0697524132638623,0.03135145155245654,0.06666278109485192,0.04900711632365423,0
03,336,573,121,0.0071156444028019905,1.0510925320085622,0.01656586661352002,0.06203216842520526,0.03929901751936264,0
03,337,573,121,0.007016162853688002,0.8197423159255217,0.013340047920455891,0.004620589698500461,0.008980318809478176,0
03,338,573,122,0.006670949049293995,0.9184538955531314,0.0021460410595255434,0.02911673118035553,0.015631386119940537,0
03,339,573,122,0.0068492828868329525,0.6190880084009845,0.007928747821357999,0.0,0.003964373910678999,0
03,340,573,122,0.007018534000962973,0.554384264307928,0.01341693545660438,0.0,0.00670846772830219,0
03,341,573,124,0.006593441590666771,1.4644371743608382,0.0,0.16460725513768726,0.08230362756884363,0
03,342,573,124,0.006207780446857214,1.0290399450704784,0.0,0.0565596261792587,0.02827981308962935,0
03,343,573,124,0.006340238731354475,0.7535037764045394,0.0,0.0,0.0,0
03,344,573,125,0.006078838836401701,1.2280382891069905,0.0,0.10594280501767958,0.05297140250883979,0
03,345,573,125,0.006473564077168703,0.9235833434306709,0.0,0.03038964851595113,0.015194824257975565,0
03,346,573,125,0.005670606158673763,0.7160628458338371,0.0,0.0,0.0,0
03,347,573,125,0.005562390200793743,0.6088695019992724,0.0,0.0,0.0,0
03,348,573,125,0.005346869118511677,0.5935215477200207,0.0,0.0,0.0,0
03,349,573,127,0.005331350024789572,1.4168181267417905,0.0,0.15279017215605578,0.07639508607802789,0
03,350,573,128,0.005592621397227049,1.988246698170362,0.0,0.2945951679356332,0.1472975839678166,0
03,351,573,128,0.005558112170547247,1.591986752292095,0.0,0.19625979801808757,0.09812989900904379,0
03,352,573,128,0.005783498287200928,1.229734641948381,0.0,0.10636376980582916,0.05318188490291458,0
03,353,573,128,0.006108646281063557,0.942283614039338,0.0,0.03503028415674436,0.01751514207837218,0
03,354,573,128,0.005392715334892273,0.7517670342097806,0.0,0.0,0.0,0
03,355,573,128,0.005367313511669636,0.6581849024597104,0.0,0.0,0.0,0
03,356,573,128,0.006328622344881296,0.7125489720909557,0.0,0.0,0.0,0
03,357,573,128,0.00571399787440896,0.9114665374207356,0.0,0.027382757172024656,0.013691378586012328,0
03,358,573,131,0.0059073264710605145,1.6549133648370287,0.0,0.21187558706421306,0.10593779353210653,0
03,359,573,131,0.006461695302277803,1.2637424774829356,0.0,0.11480311151111679,0.057401555755558394,0
03,360,573,131,0.006557932123541832,0.9371945555151653,0.0,0.03376738979229527,0.016883694896147636,0
03,361,573,131,0.007122775539755821,0.6820550102992838,0.01679710300954869,0.0,0.008398551504774344,0
03,362,573,131,0.006675719749182463,0.6224807140837667,0.0023007372118902867,0.0,0.0011503686059451434,0
03,363,573,131,0.006093927193433046,0.6598408659477367,0.0,0.0,0.0,0
03,364,573,131,0.006211735773831606,0.794135465891191,0.0,0.0,0.0,0
03,365,573,131,0.006888795178383589,0.9658709964053477,0.00920998529529194,0.0408836993062551,0.02504684230077352,0
03,366,573,131,0.006414351519197226,1.2022294923058285,0.0,0.09953812645511627,0.049769063227558134,0
03,367,573,131,0.006176256109029055,1.4879437780201141,0.0,0.17044062434490495,0.08522031217245248,0
03,368,573,131,0.006452797446399927,1.7736580637344,0.0,0.24134312223469367,0.12067156111734684,0
03,369,573,132,0.005900498013943434,1.200533139464438,0.0,0.09911716166696669,0.04955858083348334,0
03,370,573,132,0.005970130208879709,1.3757017650147436,0.0,0.14258678752899873,0.07129339376449936,0
03,371,573,132,0.006483332719653845,1.5355628256391618,0.0,0.1822577073265364,0.0911288536632682,0
03,372,573,135,0.00708920881152153,1.248394523203684,0.01570865816356917,0.11099438247547655,0.06335152031952286,0
03,373,573,135,0.006030275020748377,1.0510925320085636,0.0,0.062032168425205585,0.031016084212602792,0
03,374,573,135,0.006375267170369625,0.918413506199766,0.0,0.029106708209209377,0.014553354104604689,0
03,375,573,135,0.006644215900450945,0.850357445777294,0.0012791839183730232,0.01221800182748858,0.006748592872930802,0
03,376,573,135,0.00648007495328784,0.846924350741145,0.0,0.011366049280042593,0.0056830246400212964,0
03,377,573,135,0.006422700826078653,0.9081142210913216,0.0,0.02655085056687202,0.01327542528343601,0
03,378,573,136,0.00592588959261775,0.8197019265721562,0.0,0.004610566727354281,0.0023052833636771405,0
03,379,573,136,0.005539439152926207,0.7448604547841198,0.0,0.0,0.0,0
03,380,573,136,0.005968759302049875,0.7346419483824063,0.0,0.0,0.0,0
03,381,573,136,0.005886917468160391,0.7941354658911924,0.0,0.0,0.0,0
03,382,573,136,0.006819293834269047,0.9182519487863013,0.006956313764897105,0.029066616324623967,0.018011465044760536,0
03,383,573,138,0.006670801900327206,0.9099721313461766,0.0021412695627810573,0.02701190723960699,0.014576588401194024,0
03,384,573,138,0.007245175074785948,0.7143664929924466,0.020766067220893268,0.0,0.010383033610446634,0
03,385,573,138,0.006730441004037857,0.6156953027182023,0.004075145113582636,0.0,0.002037572556791318,0
03,386,573,138,0.007798017468303442,0.6139585605234437,0.03869270128731308,0.0,0.01934635064365654,0
03,387,573,140,0.007735271472483873,1.3776808433296979,0.03665808071664058,0.14307791311517293,0.08986799691590676,0
03,388,573,140,0.0076664648950099945,1.0222141443515498,0.03442693789872287,0.054865744055513865,0.044646340977118365,0
03,389,573,140,0.007804653607308865,0.7347631164425055,0.03890788673068545,0.0,0.019453943365342726,0
03,390,573,140,0.007691667415201664,0.5986509955975589,0.035244162413928797,0.0,0.017622081206964398,0
