scene,video,frame,video_length,phase,unconditional,legacy_hard,top3_weighted,label,phase_error,phase_error_normalized,unconditional_normalized,legacy_hard_normalized,top3_weighted_normalized,unconditional_with_phase,legacy_hard_with_phase,top3_weighted_with_phase
R01,01,135,230,133,0.10508158057928085,0.17490321397781372,0.17689573764801025,1,1.0367170626349889,0.011704357769025531,0.39786338788680464,0.49466301911196847,0.49490926441742805,0.20478387282791508,0.253183688440497,0.2533068110932268
R01,01,136,230,133,0.10563182830810547,0.17944583296775818,0.18074598908424377,1,1.0367170626349889,0.011704357769025531,0.40038135711647604,0.5114995438163376,0.5094419860872584,0.20604285744275078,0.26160195079268156,0.260573171928142
R01,01,137,230,133,0.10536078363656998,0.17480581998825073,0.17836415767669678,1,1.0367170626349889,0.011704357769025531,0.3991410391523281,0.4943020431386447,0.5004517958403061,0.20542269846067682,0.2530032004538351,0.2560780768046658
R01,01,138,230,133,0.1067579984664917,0.17755378782749176,0.18046483397483826,1,1.0367170626349889,0.011704357769025531,0.40553478466854964,0.5044869669710437,0.5083807699514525,0.20861957121878758,0.2580956623700346,0.26004256386023905
R01,01,139,230,133,0.10548893362283707,0.17233426868915558,0.17716966569423676,1,1.0367170626349889,0.011704357769025531,0.3997274617858074,0.4851416150689685,0.4959432021015769,0.20571590977741647,0.24842298641899702,0.2538237799353012
R01,01,140,230,133,0.10276100039482117,0.16989611089229584,0.1752632111310959,1,1.0367170626349889,0.011704357769025531,0.38724426273032975,0.4761049549240504,0.48874731528712834,0.19947431024967763,0.24390465634653796,0.25022583652807695
R01,01,141,230,133,0.10607931762933731,0.17163032293319702,0.1777641326189041,1,1.0367170626349889,0.011704357769025531,0.402429097220511,0.48253254745027374,0.49818700942200533,0.20706672749476826,0.24711845260964962,0.25494568359551545
R01,01,142,230,133,0.1075235977768898,0.17617736756801605,0.1817961484193802,1,1.0367170626349889,0.011704357769025531,0.4090382166771795,0.4993854751326228,0.513405798212069,0.2103712872231025,0.25554491645082417,0.2625550779905473
R01,01,143,230,133,0.10637575387954712,0.17380712926387787,0.18002142012119293,1,1.0367170626349889,0.011704357769025531,0.4037856086925018,0.49060054823225946,0.5067071103927723,0.20774498323076365,0.2511524530006425,0.2592057340808989
R01,01,144,230,133,0.10743508487939835,0.17193903028964996,0.1791909635066986,1,1.0367170626349889,0.011704357769025531,0.4086331759280089,0.48367672420048013,0.5035725631983371,0.2101687668485172,0.24769054098475282,0.25763846048368133
R01,01,145,230,133,0.10875612497329712,0.17184165120124817,0.17932365834712982,1,1.545572354211663,0.02105831533477322,0.41467834092070177,0.4833158034560384,0.5040734180684533,0.2178683281277375,0.2521870593954058,0.26256586670161325
R01,01,146,230,133,0.10811597108840942,0.17293861508369446,0.18133267760276794,1,3.0,0.04779411764705883,0.41174895530043765,0.4873815328397906,0.5116564339195117,0.22977153647374823,0.2675878252434247,0.27972527578328527
R01,01,147,230,139,0.10804091393947601,0.17307808995246887,0.1828690767288208,1,2.563282937365011,0.039766230466268586,0.4114054889277824,0.4878984751761294,0.5174555515206569,0.2255858596970255,0.263832352821199,0.27861089099346276
R01,01,148,230,142,0.10744603723287582,0.19511498510837555,0.18863990902900696,1,2.4,0.03676470588235294,0.4086832946065679,0.5695748672577271,0.5392374795351853,0.2227240002444604,0.30316978657004,0.2880010927087691
R01,01,149,230,142,0.10617659240961075,0.18845273554325104,0.18284723162651062,1,0.945572354211663,0.010028903570067334,0.4028742329125288,0.5448822549919419,0.5173730974791533,0.20645156824129807,0.2774555792810046,0.2637010005246103
R01,01,150,230,142,0.10728752613067627,0.18970593810081482,0.18530695140361786,1,1.0367170626349889,0.011704357769025531,0.4079579375410288,0.5495270592043813,0.5266572763174697,0.20983114765502717,0.2806157084867034,0.26918081704324764
R01,01,151,230,142,0.10544081032276154,0.18831701576709747,0.18431878089904785,1,1.0367170626349889,0.011704357769025531,0.3995072464492003,0.5443792303338891,0.5229274401903777,0.20560580210911292,0.27804179405145735,0.26731589897970165
R01,01,152,230,142,0.10778865218162537,0.18988673388957977,0.18800227344036102,1,1.0367170626349889,0.011704357769025531,0.4102511227926462,0.5501971512307487,0.5368307326798073,0.21097774028083585,0.28095075449988716,0.27426754522441643
R01,01,153,230,142,0.10774819552898407,0.18738527595996857,0.18587453663349152,1,1.0367170626349889,0.011704357769025531,0.4100659905310303,0.540925878794723,0.5287996190465799,0.21088517415002792,0.2763151182818743,0.27025198840780273
R01,01,154,230,142,0.1067570149898529,0.19071435928344727,0.18923595547676086,1,1.0367170626349889,0.011704357769025531,0.4055302842157811,0.5532646185707696,0.5414872487440171,0.2086173209924033,0.2824844881698976,0.27659580325652133
R01,01,155,230,142,0.10961504280567169,0.18640553951263428,0.18588264286518097,1,1.0367170626349889,0.011704357769025531,0.41860880452725774,0.5372946350263531,0.52883021590782,0.21515658114814162,0.27449949639768934,0.27026728683842277
R01,01,156,230,142,0.11094409227371216,0.18750306963920593,0.18662355840206146,1,1.0367170626349889,0.011704357769025531,0.4246906209345431,0.5413624631076245,0.5316267915228584,0.2181974893517843,0.276533410438325,0.271665574645942
R01,01,157,230,142,0.10841775685548782,0.1890108734369278,0.18766212463378906,1,1.0367170626349889,0.011704357769025531,0.41312994650794227,0.5469509079994107,0.5355468456365572,0.2124171521384839,0.27932763288421814,0.2736256017027914
R01,01,158,230,142,0.1087549477815628,0.18668746948242188,0.18668825924396515,1,1.0367170626349889,0.011704357769025531,0.41467295401511517,0.5383395654754483,0.531871003970477,0.21318865589207034,0.2750219616222369,0.2717876808697513
R01,01,159,230,142,0.11114995181560516,0.18938295543193817,0.18866539001464844,1,1.0367170626349889,0.011704357769025531,0.4256326475254171,0.5483299731851351,0.5393336571688628,0.2186685026472213,0.28001716547708033,0.2755190074689442
R01,01,160,230,142,0.10939447581768036,0.18813230097293854,0.18708768486976624,1,1.0367170626349889,0.011704357769025531,0.4175994757108902,0.5436946131115327,0.5333786305615454,0.21465191673995784,0.2776994854402791,0.2725414941652855
R01,01,161,230,142,0.10897839069366455,0.1834651380777359,0.18349099159240723,1,1.0367170626349889,0.011704357769025531,0.41569544324639685,0.5263964854106764,0.5198029607131521,0.21369990050771118,0.269050421589851,0.26575365924108885
R01,01,162,230,142,0.11105314642190933,0.18743854761123657,0.18690559267997742,1,1.0367170626349889,0.011704357769025531,0.4251896597767661,0.5411233220481857,0.5326913260682473,0.2184470087728958,0.27641383990860563,0.27219784191863644
R01,01,163,230,142,0.11205021291971207,0.1863900125026703,0.18591636419296265,1,1.0367170626349889,0.011704357769025531,0.42975230061994846,0.5372370865312179,0.5289574966008096,0.22072832919448698,0.27447072215012175,0.2703309271849176
R01,01,164,230,142,0.11343324929475784,0.18703968822956085,0.18796662986278534,1,1.0367170626349889,0.011704357769025531,0.4360811646087565,0.5396450105613501,0.5366961964811191,0.223892761188891,0.2756746841651878,0.27420027712507233
R01,01,165,230,142,0.10851099342107773,0.1806357353925705,0.18217769265174866,1,1.0367170626349889,0.011704357769025531,0.41355660306813763,0.5159097357376693,0.5148459317268725,0.21263048041858157,0.26380704675334743,0.26327514474794905
R01,01,166,230,142,0.1088762879371643,0.17784735560417175,0.18007543683052063,1,1.0367170626349889,0.011704357769025531,0.4152282144226061,0.5055750311770492,0.5069109957273227,0.2134662860958158,0.25863969447303736,0.2593076767481741
R01,01,167,230,142,0.10650358349084854,0.17700563371181488,0.1798434853553772,1,1.0367170626349889,0.011704357769025531,0.4043705652693974,0.5024553173145735,0.5060354980397058,0.20803746151921146,0.2570798375417995,0.2588699279043657
R01,01,168,230,142,0.10826563090085983,0.17587494850158691,0.17962497472763062,1,1.0367170626349889,0.011704357769025531,0.4124338082910597,0.4982646049706574,0.5052107326477481,0.2120690830300426,0.2549844813698415,0.2584575452083868
R01,01,169,230,142,0.10661386698484421,0.1699083298444748,0.17491433024406433,1,1.0367170626349889,0.011704357769025531,0.40487522967758116,0.47615024260736216,0.48743046912496885,0.20828979372330333,0.24392730018819384,0.24956741344699718
R01,01,170,230,142,0.10737664252519608,0.17333675920963287,0.17858009040355682,1,1.0367170626349889,0.011704357769025531,0.408365739931671,0.488857193340286,0.5012668309804357,0.21003504885034827,0.2502807755546558,0.2564855943747306
R01,01,171,230,142,0.10704312473535538,0.17346452176570892,0.1790371835231781,1,0.945572354211663,0.010028903570067334,0.40683954093370195,0.48933072577530407,0.5029921227424585,0.20843422225188465,0.2496798146726857,0.25651051315626294
R01,01,172,230,142,0.1043584868311882,0.17017827928066254,0.1763351857662201,1,1.2,0.014705882352941176,0.39455446408305844,0.477150769035259,0.49279346896498216,0.2046301732179998,0.2459283256941001,0.25374967565896167
R01,01,173,230,145,0.10522493720054626,0.1698618233203888,0.17656457424163818,1,1.2,0.014705882352941176,0.3985193970665009,0.4759778732663671,0.4936592926450011,0.20661263970972105,0.24534187780965414,0.2541825874989711
R01,01,174,230,145,0.10810673236846924,0.17220814526081085,0.17939943075180054,1,0.945572354211663,0.010028903570067334,0.4117066783198845,0.48467415781098006,0.504359419979126,0.21086779094497593,0.2473515306905237,0.2571941617745967
R01,01,175,230,145,0.10592374950647354,0.17229977250099182,0.1792570799589157,1,1.545572354211663,0.02105831533477322,0.4017172074189384,0.485013760206936,0.5038221188478268,0.2113877613768558,0.2530360377708546,0.2624402170913
R01,01,176,230,145,0.10625728964805603,0.17214301228523254,0.17935800552368164,1,2.4,0.03676470588235294,0.403243508699925,0.48443275236737565,0.5042030610191123,0.22000410729113895,0.2605987291248643,0.2704838834507326
R01,01,177,230,151,0.10667865723371506,0.18699213862419128,0.18337392807006836,1,2.4,0.03676470588235294,0.40517171405087976,0.5394687751986089,0.5193611060405375,0.22096820996661634,0.2881167405404809,0.27806290596144523
R01,01,178,230,151,0.10896959155797958,0.18884895741939545,0.18565994501113892,1,1.545572354211663,0.02105831533477322,0.41565517783185385,0.5463507909666481,0.5279896458871702,0.21835674658331353,0.28370455315071064,0.2745239806109717
R01,01,179,230,151,0.10853134095668793,0.1861172616481781,0.18473057448863983,1,1.0367170626349889,0.011704357769025531,0.4136497147083721,0.5362261770734886,0.5244817494925293,0.2126770362386988,0.2739652674212571,0.26809305363077746
R01,01,180,230,151,0.10948105901479721,0.1827804446220398,0.18210028111934662,1,1.0367170626349889,0.011704357769025531,0.41799568602621945,0.5238587735076387,0.5145537429508755,0.21485002189762248,0.2677815656383321,0.26312905035995054
R01,01,181,230,151,0.10774746537208557,0.1827119141817093,0.18227538466453552,1,1.2367170626349888,0.015380828357260824,0.41006264928579306,0.5236047758789183,0.5152146689002001,0.21272173882152695,0.26949280211808957,0.26529774862873046
R01,01,182,230,151,0.1086135059595108,0.1841808557510376,0.18355342745780945,1,1.436717062634989,0.019057298945496123,0.41402570708058195,0.5290491838462202,0.5200386240377772,0.21654150301303904,0.2740532413958582,0.2695479614916367
R01,01,183,230,150,0.10795361548662186,0.1807284951210022,0.181690976023674,1,1.436717062634989,0.019057298945496123,0.41100600555589417,0.5162535355286639,0.5130088264351707,0.21503165225069515,0.26765541723708003,0.2660330626903334
R01,01,184,230,150,0.10876511037349701,0.17786970734596252,0.1802167296409607,0,1.2367170626349888,0.015380828357260824,0.4147194586937236,0.5056578745001803,0.5074443035182763,0.21505014352549223,0.26051935142872057,0.26141256593776857
R01,01,185,230,150,0.11120278388261795,0.17865435779094696,0.18159273266792297,0,2.745572354211663,0.04311713886418498,0.4258744104843707,0.5085660617442609,0.512638008225325,0.23449577467427785,0.27584160030422294,0.277877573544755
R01,01,186,230,150,0.10748584568500519,0.17482523620128632,0.17823418974876404,0,4.8,0.08088235294117646,0.4088654606606772,0.4943740063720047,0.4999612336643203,0.24487390680092683,0.2876281796565906,0.2904217933027484
R01,01,187,230,162,0.10812778025865555,0.1880827695131302,0.17940442264080048,0,4.8,0.08088235294117646,0.41180299482799954,0.5435110323074739,0.50437826179625,0.246342673884588,0.31219669262432515,0.2926303073687132
R01,01,188,230,162,0.11014418303966522,0.19157269597053528,0.1819029450416565,0,2.745572354211663,0.04311713886418498,0.42103018449410085,0.5564459126367728,0.5138089006100615,0.23207366167914292,0.2997815257504789,0.27846301973712323
R01,01,189,230,162,0.10483895987272263,0.18343988060951233,0.17441195249557495,0,1.0367170626349889,0.011704357769025531,0.39675313982653604,0.5263028724555381,0.485534251147305,0.20422874879778077,0.2690036151122818,0.24861930445816524
R01,01,190,230,162,0.10369815677404404,0.18073424696922302,0.17354807257652283,0,1.0367170626349889,0.011704357769025531,0.3915327509923605,0.5162748538771497,0.4822735481444846,0.201618554380693,0.2639896058230876,0.24698895295675505
R01,01,191,230,162,0.10684851557016373,0.18315185606479645,0.17704060673713684,0,1.0367170626349889,0.011704357769025531,0.4059489967949531,0.5252353533936691,0.4954560708236346,0.2088266772819893,0.26846985558134734,0.25358021429633004
R01,01,192,230,162,0.10385870933532715,0.18130384385585785,0.1806350201368332,0,1.0367170626349889,0.011704357769025531,0.39226744990682827,0.5183859778949437,0.5090231353048043,0.2019859038379269,0.2650451678319846,0.2603637465369149
R01,01,193,230,162,0.10634797066450119,0.1839560717344284,0.18316206336021423,0,1.0367170626349889,0.011704357769025531,0.4036584709017899,0.5282160561599306,0.5185614255752583,0.2076814143354077,0.2699602069644781,0.26513289167214193
R01,01,194,230,162,0.10604243725538254,0.1806698739528656,0.18128155171871185,0,2.545572354211663,0.03944066827594969,0.4022603302416899,0.5160362651065318,0.511463459965624,0.22085049925881978,0.27773846669124075,0.2754520641207869
R01,01,195,230,162,0.10546597093343735,0.1781749427318573,0.17797262966632843,0,4.4,0.07352941176470588,0.39962238303252934,0.5067891829208604,0.4989739786912547,0.23657589739861762,0.2901592973427831,0.2862516952279803
R01,01,196,230,173,0.10593422502279282,0.1954386979341507,0.18210583925247192,0,4.4,0.07352941176470588,0.40176514405979147,0.5707746594921955,0.5145747220487479,0.23764727791224868,0.3221520356284507,0.29405206690672686
R01,01,197,230,173,0.10297710448503494,0.18427275121212006,0.17364729940891266,0,2.545572354211663,0.03944066827594969,0.38823316903754296,0.5293897803620538,0.48264807847352487,0.2138369186567463,0.28441522431900174,0.2610443733747373
R01,01,198,230,173,0.10647837072610855,0.18921057879924774,0.1789875030517578,0,1.0367170626349889,0.011704357769025531,0.40425519002569427,0.5476910854771471,0.5028046044789024,0.2079797738973599,0.2796977216230863,0.257254481123964
R01,01,199,230,173,0.1100650504231453,0.19214016199111938,0.18346013128757477,0,1.0367170626349889,0.011704357769025531,0.4206680685179273,0.5585491389244283,0.5196864789123649,0.2161862131434764,0.2851267483467269,0.2656954183406952
R01,01,200,230,173,0.10563961416482925,0.18643009662628174,0.17871372401714325,0,1.0367170626349889,0.011704357769025531,0.40041698570089385,0.5373856522240332,0.5017712292370557,0.20606067173495968,0.2745450049965294,0.25673779350304066
R01,01,201,230,173,0.10576233267784119,0.18452471494674683,0.17724750936031342,0,1.0367170626349889,0.011704357769025531,0.4009785535611286,0.530323645529271,0.4962370219602503,0.20634145566507706,0.2710140016491483,0.25397068986463794
R01,01,202,230,173,0.10476593673229218,0.1788245141506195,0.1727534830570221,0,1.0367170626349889,0.011704357769025531,0.39641898120847024,0.5091967203488179,0.47927438081219087,0.20406166948874788,0.26045053905892174,0.2454893692906082
R01,01,203,230,173,0.10129392147064209,0.17560693621635437,0.16907109320163727,0,1.0367170626349889,0.011704357769025531,0.38053081459584454,0.4972712582974319,0.4653752503957977,0.19611758618243502,0.25448780803322874,0.2385398040824116
