scene,video,frame,video_length,phase,unconditional,legacy_hard,top3_weighted
R01,04,22,191,12,0.11183760315179825,0.1829615980386734,0.18669530749320984
R01,04,23,191,12,0.11387891322374344,0.1864536702632904,0.1909923553466797
R01,04,24,191,12,0.11503031104803085,0.18841025233268738,0.19221287965774536
R01,04,25,191,12,0.11412277072668076,0.18758100271224976,0.19192127883434296
R01,04,26,191,12,0.11495979130268097,0.18838341534137726,0.1922203004360199
R01,04,27,191,12,0.11643917113542557,0.18780584633350372,0.19185660779476166
R01,04,28,191,12,0.11500270664691925,0.18755002319812775,0.1917009949684143
R01,04,29,191,12,0.11372379958629608,0.18684138357639313,0.19454722106456757
R01,04,30,191,20,0.11630657315254211,0.1940934658050537,0.19642320275306702
R01,04,31,191,20,0.11319965869188309,0.18461106717586517,0.18862426280975342
R01,04,32,191,20,0.1155945360660553,0.18659931421279907,0.1913178563117981
R01,04,33,191,20,0.11391700059175491,0.18156322836875916,0.18753555417060852
R01,04,34,191,20,0.11483772099018097,0.18520312011241913,0.19186127185821533
R01,04,35,191,20,0.1138715147972107,0.1826266497373581,0.18899701535701752
R01,04,36,191,20,0.1120816096663475,0.18439435958862305,0.1898050606250763
R01,04,37,191,20,0.11215656250715256,0.1814478486776352,0.1881788969039917
R01,04,38,191,25,0.1160430908203125,0.18485966324806213,0.1906508207321167
R01,04,39,191,25,0.11245644837617874,0.1800985485315323,0.18597054481506348
R01,04,40,191,25,0.11294522881507874,0.17915576696395874,0.18505239486694336
R01,04,41,191,25,0.11552169919013977,0.1855657398700714,0.1915825605392456
R01,04,42,191,25,0.11597254127264023,0.18235176801681519,0.1883293092250824
R01,04,43,191,36,0.1132131889462471,0.18386653065681458,0.18249830603599548
R01,04,44,191,36,0.11360980570316315,0.1872873157262802,0.18846946954727173
R01,04,45,191,36,0.11190889030694962,0.18519680202007294,0.1888676881790161
R01,04,46,191,36,0.11378999799489975,0.1857306957244873,0.19009120762348175
R01,04,47,191,36,0.11276640743017197,0.18064211308956146,0.18651342391967773
R01,04,48,191,36,0.10813383758068085,0.1785816103219986,0.18404540419578552
R01,04,49,191,36,0.10959365218877792,0.1832694262266159,0.18953517079353333
R01,04,50,191,36,0.11147981882095337,0.18267722427845,0.18787547945976257
R01,04,51,191,36,0.11246257275342941,0.1859074831008911,0.19068361818790436
R01,04,52,191,36,0.113898865878582,0.1892748475074768,0.19364988803863525
R01,04,53,191,36,0.1165730431675911,0.19133414328098297,0.19731982052326202
R01,04,54,191,36,0.11172384023666382,0.19152091443538666,0.19460290670394897
R01,04,55,191,36,0.11279195547103882,0.19025695323944092,0.1936665177345276
R01,04,56,191,42,0.11117593944072723,0.18282803893089294,0.1909763514995575
R01,04,57,191,42,0.11020201444625854,0.18009121716022491,0.19002968072891235
R01,04,58,191,42,0.11358986794948578,0.18013259768486023,0.18990644812583923
R01,04,59,191,48,0.1120782420039177,0.1784423589706421,0.18749599158763885
R01,04,60,191,48,0.11558970808982849,0.18648302555084229,0.1963804066181183
R01,04,61,191,48,0.11347024142742157,0.1839713305234909,0.1918109506368637
R01,04,62,191,56,0.1145174577832222,0.18407976627349854,0.19065488874912262
R01,04,63,191,60,0.11214114725589752,0.1962810754776001,0.18582549691200256
R01,04,64,191,62,0.1086185872554779,0.19171415269374847,0.18194833397865295
R01,04,65,191,62,0.11153480410575867,0.19546553492546082,0.18709371984004974
R01,04,66,191,62,0.11457113921642303,0.19930437207221985,0.1973748356103897
R01,04,67,191,62,0.11138128489255905,0.1892409473657608,0.19059252738952637
R01,04,68,191,68,0.11148525029420853,0.18391719460487366,0.1888517141342163
R01,04,69,191,68,0.11204541474580765,0.1788623183965683,0.18641746044158936
R01,04,70,191,68,0.11307196319103241,0.17366844415664673,0.184034526348114
R01,04,71,191,68,0.1087019070982933,0.16961105167865753,0.18145349621772766
R01,04,72,191,68,0.11050672829151154,0.1680534929037094,0.180719792842865
R01,04,73,191,68,0.11379970610141754,0.17392243444919586,0.18705745041370392
R01,04,74,191,68,0.11269079893827438,0.17522230744361877,0.1888113021850586
R01,04,75,191,68,0.11375189572572708,0.17736583948135376,0.1875448226928711
R01,04,76,191,72,0.11533694714307785,0.18541374802589417,0.18505866825580597
R01,04,77,191,72,0.11143898963928223,0.17763660848140717,0.1801641881465912
R01,04,78,191,72,0.11130489408969879,0.17717605829238892,0.1820046454668045
R01,04,79,191,72,0.11310280859470367,0.17962560057640076,0.18558146059513092
R01,04,80,191,78,0.11357741057872772,0.1788209229707718,0.18636639416217804
R01,04,81,191,78,0.11656294018030167,0.18082116544246674,0.18787841498851776
R01,04,82,191,78,0.11900719255208969,0.18810394406318665,0.19377872347831726
R01,04,83,191,78,0.11499037593603134,0.18484991788864136,0.18975678086280823
R01,04,84,191,78,0.11273042857646942,0.1804884970188141,0.18357299268245697
R01,04,85,191,82,0.11203229427337646,0.1779288351535797,0.18184509873390198
R01,04,86,191,82,0.11111939698457718,0.17304162681102753,0.178018257021904
R01,04,87,191,82,0.11504603922367096,0.17403347790241241,0.18012498319149017
R01,04,88,191,82,0.11416063457727432,0.17125292122364044,0.1789638102054596
R01,04,89,191,82,0.11439716815948486,0.17363859713077545,0.1807737797498703
R01,04,90,191,82,0.11321370303630829,0.17025576531887054,0.1773395538330078
R01,04,91,191,82,0.11152949184179306,0.17329280078411102,0.17920339107513428
R01,04,92,191,90,0.10995909571647644,0.16951104998588562,0.17347490787506104
R01,04,93,191,90,0.109981469810009,0.1674564778804779,0.17104414105415344
R01,04,94,191,90,0.10885849595069885,0.16407792270183563,0.1695852279663086
R01,04,95,191,90,0.11562079191207886,0.17184771597385406,0.17764727771282196
R01,04,96,191,96,0.11296164244413376,0.16928277909755707,0.1756351888179779
R01,04,97,191,96,0.11475149542093277,0.17094124853610992,0.1782808154821396
R01,04,98,191,96,0.1126665323972702,0.1709858626127243,0.17724066972732544
R01,04,99,191,96,0.10833248496055603,0.1657913476228714,0.17200815677642822
R01,04,100,191,103,0.11091343313455582,0.1692991554737091,0.173171728849411
R01,04,101,191,103,0.11146774142980576,0.1668727546930313,0.17620034515857697
R01,04,102,191,103,0.11158328503370285,0.16792358458042145,0.17750011384487152
R01,04,103,191,103,0.110671266913414,0.16750924289226532,0.17658931016921997
R01,04,104,191,110,0.10959877073764801,0.18415282666683197,0.17863896489143372
R01,04,105,191,110,0.10766656696796417,0.18012987077236176,0.1792857050895691
R01,04,106,191,112,0.11046852171421051,0.18175043165683746,0.18294182419776917
R01,04,107,191,114,0.10977702587842941,0.1742624193429947,0.1789446473121643
R01,04,108,191,117,0.10940131545066833,0.17105251550674438,0.17976689338684082
R01,04,109,191,121,0.11273245513439178,0.19501857459545135,0.18125005066394806
R01,04,110,191,121,0.1136339008808136,0.19301731884479523,0.18547499179840088
R01,04,111,191,124,0.10880444198846817,0.18840064108371735,0.1842624843120575
R01,04,112,191,124,0.1079663559794426,0.18503741919994354,0.18286336958408356
R01,04,113,191,124,0.10729990899562836,0.18040847778320312,0.18065905570983887
R01,04,114,191,124,0.1099117323756218,0.18051734566688538,0.18240045011043549
R01,04,115,191,124,0.10656354576349258,0.17163969576358795,0.1768292933702469
R01,04,116,191,127,0.10690587759017944,0.1710306704044342,0.17919579148292542
R01,04,117,191,131,0.10405067354440689,0.18406742811203003,0.17862604558467865
R01,04,118,191,131,0.10527107119560242,0.18424375355243683,0.18089105188846588
R01,04,119,191,131,0.10505243390798569,0.1826927363872528,0.18036556243896484
R01,04,120,191,133,0.10503754019737244,0.17751756310462952,0.1764664500951767
R01,04,121,191,133,0.10457386076450348,0.1756274551153183,0.17663727700710297
R01,04,122,191,133,0.10348863899707794,0.1711268275976181,0.17676258087158203
R01,04,123,191,133,0.10602138936519623,0.1645934283733368,0.173561692237854
R01,04,124,191,139,0.10605550557374954,0.1668924242258072,0.1757340133190155
R01,04,125,191,139,0.10712426155805588,0.1651328057050705,0.1744387447834015
R01,04,126,191,139,0.10725405067205429,0.16680313646793365,0.17967882752418518
R01,04,127,191,139,0.10485652834177017,0.16364195942878723,0.17599639296531677
R01,04,128,191,139,0.10303439944982529,0.1647619605064392,0.17502562701702118
R01,04,129,191,139,0.10805344581604004,0.16851648688316345,0.17675963044166565
R01,04,130,191,142,0.10368891060352325,0.16832363605499268,0.17353865504264832
R01,04,131,191,142,0.1031113862991333,0.16639095544815063,0.17240577936172485
R01,04,132,191,145,0.10396642237901688,0.16539090871810913,0.17228581011295319
R01,04,133,191,145,0.10376725345849991,0.16807392239570618,0.17619074881076813
R01,04,134,191,151,0.10261125862598419,0.17811118066310883,0.17109686136245728
R01,04,135,191,151,0.1007939800620079,0.17262674868106842,0.1698956936597824
R01,04,136,191,150,0.10507562756538391,0.1746886968612671,0.17421123385429382
R01,04,137,191,150,0.10593600571155548,0.1748395413160324,0.17593595385551453
R01,04,138,191,150,0.10420721769332886,0.1735769510269165,0.17528393864631653
R01,04,139,191,150,0.10454333573579788,0.17286652326583862,0.17601242661476135
R01,04,140,191,153,0.10428152978420258,0.1750870645046234,0.1790788769721985
R01,04,141,191,153,0.10416144132614136,0.17138315737247467,0.17685271799564362
R01,04,142,191,162,0.10373585671186447,0.17600347101688385,0.17432910203933716
R01,04,143,191,162,0.10496097058057785,0.17630647122859955,0.1756419837474823
R01,04,144,191,173,0.10651955753564835,0.1898518055677414,0.1766549050807953
R01,04,145,191,173,0.1057831421494484,0.18597829341888428,0.17491289973258972
R01,04,146,191,173,0.10700815916061401,0.18633915483951569,0.17520396411418915
R01,04,147,191,173,0.10597904771566391,0.18139676749706268,0.172139510512352
R01,04,148,191,173,0.10458004474639893,0.18356119096279144,0.1743052452802658
R01,04,149,191,173,0.1067211925983429,0.1804664582014084,0.17258493602275848
R01,04,150,191,173,0.10504669696092606,0.1829686313867569,0.175784170627594
R01,04,151,191,173,0.10324078053236008,0.178921177983284,0.1712389439344406
R01,04,152,191,173,0.1042797863483429,0.1802559196949005,0.17427030205726624
R01,04,153,191,173,0.10374822467565536,0.17800262570381165,0.1740415096282959
R01,04,154,191,173,0.10105356574058533,0.17442983388900757,0.1712789386510849
R01,04,155,191,173,0.10374032706022263,0.1743641197681427,0.17241285741329193
R01,04,156,191,173,0.10249978303909302,0.17082372307777405,0.17028766870498657
R01,04,157,191,173,0.10444048047065735,0.17598414421081543,0.1758180856704712
R01,04,158,191,173,0.10309330374002457,0.17118513584136963,0.17125456035137177
R01,04,159,191,173,0.10484463721513748,0.17371706664562225,0.17401961982250214
R01,04,160,191,173,0.10371201485395432,0.16870473325252533,0.17058366537094116
R01,04,161,191,173,0.10065090656280518,0.16662253439426422,0.16809596121311188
R01,04,162,191,173,0.10405763238668442,0.17026518285274506,0.17228813469409943
R01,04,163,191,173,0.10466289520263672,0.16711241006851196,0.16952133178710938
R01,04,164,191,173,0.10079077631235123,0.16329386830329895,0.16697439551353455
R01,04,165,191,173,0.10163392126560211,0.1630883365869522,0.1662386804819107
R01,04,166,191,173,0.10240794718265533,0.16611431539058685,0.1692676693201065
R01,04,167,191,173,0.10324151068925858,0.16750754415988922,0.17044395208358765
R01,04,168,191,173,0.10531094670295715,0.16756759583950043,0.169209286570549
R01,04,169,191,173,0.10535503923892975,0.16598980128765106,0.16760407388210297
R01,04,170,191,173,0.10428028553724289,0.16398467123508453,0.16604255139827728
R01,04,171,191,173,0.10240694880485535,0.1645481437444687,0.16662999987602234
R01,04,172,191,173,0.10386089980602264,0.170022651553154,0.1709286868572235
R01,04,173,191,173,0.10494522005319595,0.16784465312957764,0.17003591358661652
R01,04,174,191,173,0.10481587052345276,0.1685812622308731,0.17027390003204346
R01,04,175,191,181,0.1078273132443428,0.16837313771247864,0.17199930548667908
R01,04,176,191,181,0.10804659128189087,0.17108792066574097,0.17485961318016052
R01,04,177,191,181,0.10696696490049362,0.16926030814647675,0.1732669621706009
R01,04,178,191,181,0.1045258492231369,0.1653929054737091,0.1703684777021408
R01,04,179,191,181,0.10779178142547607,0.16830025613307953,0.17411857843399048
R01,04,180,191,185,0.1051483154296875,0.16065797209739685,0.1672600507736206
R01,04,181,191,185,0.10585161298513412,0.163311168551445,0.16889622807502747
R01,04,182,191,185,0.10417446494102478,0.1629045307636261,0.168031707406044
R01,04,183,191,185,0.10579279810190201,0.16530483961105347,0.1706928312778473
R01,05,8,290,0,0.10393576323986053,0.15993884205818176,0.16481450200080872
R01,05,9,290,0,0.1040918305516243,0.161148801445961,0.165968120098114
R01,05,10,290,0,0.10347937792539597,0.15956486761569977,0.16460606455802917
R01,05,11,290,0,0.10690201818943024,0.16718558967113495,0.1721472293138504
R01,05,12,290,0,0.10506621748209,0.1659626066684723,0.17052897810935974
R01,05,13,290,0,0.10689955949783325,0.1659190058708191,0.17056110501289368
R01,05,14,290,0,0.10659267008304596,0.16405442357063293,0.16932213306427002
R01,05,15,290,0,0.1061086654663086,0.16183872520923615,0.16740868985652924
R01,05,16,290,0,0.10731132328510284,0.16420964896678925,0.16895747184753418
R01,05,17,290,6,0.10796236246824265,0.16456681489944458,0.16969865560531616
R01,05,18,290,6,0.10595514625310898,0.1642012894153595,0.16931022703647614
R01,05,19,290,12,0.1070876196026802,0.16739338636398315,0.16944704949855804
R01,05,20,290,12,0.10684236884117126,0.16446177661418915,0.16767781972885132
R01,05,21,290,12,0.10864771157503128,0.16895774006843567,0.17301028966903687
R01,05,22,290,12,0.10836008191108704,0.1686454564332962,0.17276623845100403
R01,05,23,290,12,0.10705430805683136,0.1638663113117218,0.16864199936389923
R01,05,24,290,12,0.10796497762203217,0.1643434762954712,0.16953586041927338
R01,05,25,290,12,0.10805430263280869,0.16154004633426666,0.16742022335529327
R01,05,26,290,12,0.11382865905761719,0.17163808643817902,0.1768462061882019
R01,05,27,290,12,0.10913272947072983,0.166217640042305,0.17208579182624817
R01,05,28,290,12,0.10897637903690338,0.16543076932430267,0.17067377269268036
R01,05,29,290,12,0.10975214093923569,0.16878288984298706,0.17388954758644104
R01,05,30,290,18,0.1102435365319252,0.16793105006217957,0.17199981212615967
R01,05,31,290,18,0.11258687824010849,0.17137251794338226,0.1750493049621582
R01,05,32,290,18,0.11307109147310257,0.17809627950191498,0.18124282360076904
R01,05,33,290,18,0.10711146891117096,0.17027010023593903,0.172814279794693
R01,05,34,290,18,0.10991287231445312,0.1749504953622818,0.17666831612586975
R01,05,35,290,18,0.11060740798711777,0.17431998252868652,0.1748267412185669
R01,05,36,290,18,0.10839290171861649,0.17380335927009583,0.17393217980861664
R01,05,37,290,18,0.10750003904104233,0.17636115849018097,0.1762416958808899
R01,05,38,290,18,0.11114732921123505,0.18165597319602966,0.18107494711875916
R01,05,39,290,18,0.11006448417901993,0.17901237308979034,0.17677655816078186
R01,05,40,290,18,0.10896845161914825,0.17779992520809174,0.17425969243049622
R01,05,41,290,18,0.10960826277732849,0.18160957098007202,0.1768110692501068
R01,05,42,290,20,0.10848546773195267,0.1713605374097824,0.1774654984474182
R01,05,43,290,20,0.11033093929290771,0.17278559505939484,0.17874263226985931
R01,05,44,290,20,0.10628525912761688,0.16893212497234344,0.17398861050605774
R01,05,45,290,24,0.10776729136705399,0.1732693910598755,0.17733456194400787
R01,05,46,290,25,0.10841186344623566,0.17595642805099487,0.17955929040908813
R01,05,47,290,27,0.10714198648929596,0.17412003874778748,0.17765304446220398
R01,05,48,290,27,0.10752268135547638,0.17414487898349762,0.17598772048950195
R01,05,49,290,27,0.1070748120546341,0.1795506477355957,0.18019451200962067
R01,05,50,290,36,0.10788781195878983,0.17264600098133087,0.18276262283325195
R01,05,51,290,36,0.10972776263952255,0.17408928275108337,0.18091723322868347
R01,05,52,290,36,0.10526417940855026,0.1651928573846817,0.17284782230854034
R01,05,53,290,36,0.10606400668621063,0.17042814195156097,0.17743773758411407
R01,05,54,290,36,0.10912386327981949,0.1744832843542099,0.18173199892044067
R01,05,55,290,36,0.10467703640460968,0.171242356300354,0.17841851711273193
R01,05,56,290,36,0.10965947806835175,0.17737595736980438,0.1833997219800949
R01,05,57,290,36,0.10644896328449249,0.17557214200496674,0.18018728494644165
R01,05,58,290,36,0.10804447531700134,0.17651069164276123,0.18029844760894775
R01,05,59,290,36,0.10888107120990753,0.17787647247314453,0.17964360117912292
R01,05,60,290,36,0.10457604378461838,0.1722165048122406,0.1731313019990921
R01,05,61,290,36,0.10649849474430084,0.18097178637981415,0.17707878351211548
R01,05,62,290,36,0.10759154707193375,0.18324890732765198,0.17717450857162476
R01,05,63,290,36,0.11131840199232101,0.1901402622461319,0.1816025674343109
R01,05,64,290,36,0.11200010031461716,0.18875548243522644,0.17975680530071259
R01,05,65,290,36,0.11110623925924301,0.19251643121242523,0.18019959330558777
R01,05,66,290,48,0.11226105690002441,0.17219002544879913,0.1815810203552246
R01,05,67,290,48,0.11020784080028534,0.17654544115066528,0.18376493453979492
R01,05,68,290,48,0.10924970358610153,0.17693769931793213,0.1826576292514801
R01,05,69,290,48,0.10895385593175888,0.1761261224746704,0.18009275197982788
R01,05,70,290,48,0.10959132015705109,0.17860226333141327,0.17889560759067535
R01,05,71,290,48,0.1066473126411438,0.17614181339740753,0.1750546544790268
R01,05,72,290,58,0.1120295375585556,0.17181050777435303,0.17874795198440552
R01,05,73,290,58,0.10869579762220383,0.16700246930122375,0.1741621196269989
R01,05,74,290,58,0.11279792338609695,0.17183557152748108,0.17862534523010254
R01,05,75,290,58,0.11202184855937958,0.16935648024082184,0.17546772956848145
R01,05,76,290,58,0.11013254523277283,0.16958484053611755,0.1745322048664093
R01,05,77,290,60,0.11149726808071136,0.17008298635482788,0.1759772002696991
R01,05,78,290,60,0.11050132662057877,0.16465988755226135,0.17201092839241028
R01,05,79,290,60,0.10964324325323105,0.16268937289714813,0.17048180103302002
R01,05,80,290,60,0.10875409096479416,0.16157373785972595,0.17096708714962006
R01,05,81,290,64,0.11168593168258667,0.16409698128700256,0.17517681419849396
R01,05,82,290,64,0.11158241331577301,0.16232897341251373,0.17468459904193878
R01,05,83,290,64,0.11537747085094452,0.16638830304145813,0.18011027574539185
R01,05,84,290,66,0.11063433438539505,0.16469773650169373,0.1776062399148941
R01,05,85,290,66,0.11211220920085907,0.1662304699420929,0.17827288806438446
R01,05,86,290,66,0.11044562608003616,0.1614144891500473,0.1737692952156067
R01,05,87,290,66,0.11013181507587433,0.15934817492961884,0.17140774428844452
R01,05,88,290,68,0.10944642126560211,0.15923649072647095,0.1704953908920288
R01,05,89,290,68,0.10820011049509048,0.16045141220092773,0.17104800045490265
R01,05,90,290,68,0.10862023383378983,0.16369430720806122,0.1734955757856369
R01,05,91,290,68,0.1069905087351799,0.16092312335968018,0.17022037506103516
R01,05,92,290,72,0.10823562741279602,0.16638758778572083,0.16720229387283325
R01,05,93,290,72,0.10840454697608948,0.1728130578994751,0.17384493350982666
R01,05,94,290,72,0.10752953588962555,0.17030346393585205,0.17165040969848633
R01,05,95,290,72,0.10888294875621796,0.17088142037391663,0.1726522296667099
R01,05,96,290,72,0.10638750344514847,0.16536755859851837,0.16904717683792114
R01,05,97,290,72,0.10610309988260269,0.16208775341510773,0.16697350144386292
R01,05,98,290,72,0.10568409413099289,0.16126693785190582,0.166752427816391
R01,05,99,290,72,0.10836189240217209,0.16720545291900635,0.1729276180267334
R01,05,100,290,72,0.11224669218063354,0.17057377099990845,0.17640693485736847
R01,05,101,290,72,0.10900670289993286,0.16630367934703827,0.17214912176132202
R01,05,102,290,72,0.10671377927064896,0.16372427344322205,0.16962933540344238
R01,05,103,290,72,0.11074066162109375,0.16573171317577362,0.17195910215377808
R01,05,104,290,72,0.10821474343538284,0.16634193062782288,0.17284879088401794
R01,05,105,290,72,0.1098455861210823,0.16411155462265015,0.17096100747585297
R01,05,106,290,75,0.11003576964139938,0.1674833744764328,0.17500460147857666
R01,05,107,290,75,0.11478565633296967,0.1720859706401825,0.17981964349746704
R01,05,108,290,78,0.11132083833217621,0.1679789125919342,0.1754172146320343
R01,05,109,290,78,0.11215554177761078,0.17193163931369781,0.17871953547000885
R01,05,110,290,78,0.10922874510288239,0.16783593595027924,0.17475689947605133
R01,05,111,290,78,0.1105351373553276,0.16854436695575714,0.17588761448860168
R01,05,112,290,78,0.10734480619430542,0.16446642577648163,0.1715603470802307
R01,05,113,290,78,0.10779295861721039,0.16507366299629211,0.17267581820487976
R01,05,114,290,78,0.10650505125522614,0.1642839014530182,0.17100204527378082
R01,05,115,290,78,0.10634513199329376,0.1655077040195465,0.17172330617904663
R01,05,116,290,78,0.10723046958446503,0.16461478173732758,0.16999386250972748
R01,05,117,290,78,0.10586253553628922,0.16483700275421143,0.17004868388175964
R01,05,118,290,78,0.1070609986782074,0.1670270562171936,0.17156139016151428
R01,05,119,290,78,0.11120252311229706,0.16936898231506348,0.17445555329322815
R01,05,120,290,78,0.10858067125082016,0.16963805258274078,0.1737063229084015
R01,05,121,290,78,0.10788677632808685,0.16948066651821136,0.17335064709186554
R01,05,122,290,78,0.1092110127210617,0.1689259260892868,0.1731709986925125
R01,05,123,290,78,0.10599006712436676,0.1691855490207672,0.17259716987609863
R01,05,124,290,78,0.1084139347076416,0.17299501597881317,0.1753617823123932
R01,05,125,290,78,0.11070066690444946,0.1750221699476242,0.17725080251693726
R01,05,126,290,78,0.11071004718542099,0.17772285640239716,0.1784135103225708
R01,05,127,290,78,0.10700017213821411,0.17378515005111694,0.17356300354003906
R01,05,128,290,78,0.10653818398714066,0.17366360127925873,0.17290376126766205
R01,05,129,290,78,0.10582984983921051,0.17784561216831207,0.17436769604682922
R01,05,130,290,78,0.10848358273506165,0.17994974553585052,0.17717745900154114
R01,05,131,290,78,0.10901864618062973,0.1831175535917282,0.17905446887016296
R01,05,132,290,78,0.10986741632223129,0.18421217799186707,0.1782219260931015
R01,05,133,290,78,0.10745705664157867,0.1850929707288742,0.1755940318107605
R01,05,134,290,78,0.10950741171836853,0.18687346577644348,0.17677465081214905
R01,05,135,290,85,0.10909784585237503,0.16742904484272003,0.17603270709514618
R01,05,136,290,85,0.10922585427761078,0.16893446445465088,0.17744535207748413
R01,05,137,290,85,0.10687661170959473,0.16503117978572845,0.17331761121749878
R01,05,138,290,85,0.10690809041261673,0.16229912638664246,0.17004236578941345
R01,05,139,290,85,0.10952332615852356,0.16735759377479553,0.17484837770462036
R01,05,140,290,85,0.10863591730594635,0.16761401295661926,0.17448407411575317
R01,05,141,290,85,0.10660720616579056,0.1639299988746643,0.1708177924156189
R01,05,142,290,85,0.10925373435020447,0.16736827790737152,0.17418073117733002
R01,05,143,290,85,0.11017601937055588,0.16891752183437347,0.17586125433444977
R01,05,144,290,85,0.11004389077425003,0.16932354867458344,0.1761263608932495
R01,05,145,290,85,0.11089657247066498,0.1707235723733902,0.17773260176181793
R01,05,146,290,85,0.11069513112306595,0.17255081236362457,0.1799735426902771
R01,05,147,290,85,0.11191674321889877,0.17492344975471497,0.17855386435985565
R01,05,148,290,85,0.10911377519369125,0.17064079642295837,0.17309531569480896
R01,05,149,290,85,0.11117784678936005,0.1736052930355072,0.17686866223812103
R01,05,150,290,85,0.1098627969622612,0.17324292659759521,0.17530043423175812
R01,05,151,290,85,0.10689420253038406,0.17002317309379578,0.1721268594264984
R01,05,152,290,85,0.10895251482725143,0.17259572446346283,0.17384538054466248
R01,05,153,290,105,0.10982756316661835,0.18365642428398132,0.1853160560131073
R01,05,154,290,109,0.10806302726268768,0.1801060140132904,0.1839655637741089
R01,05,155,290,109,0.10963913053274155,0.17791566252708435,0.18272100389003754
R01,05,156,290,109,0.10753403604030609,0.1756030172109604,0.1837259978055954
R01,05,157,290,109,0.10840373486280441,0.17756052315235138,0.19883231818675995
R01,05,158,290,109,0.10565341264009476,0.1727178990840912,0.19443973898887634
R01,05,159,290,116,0.11170214414596558,0.20721915364265442,0.2031897008419037
R01,05,160,290,116,0.11197947710752487,0.20222651958465576,0.19857043027877808
R01,05,161,290,111,0.10876584053039551,0.19874559342861176,0.19494879245758057
R01,05,162,290,111,0.10875120013952255,0.19673039019107819,0.1927625834941864
R01,05,163,290,111,0.10871544480323792,0.19602768123149872,0.1909157633781433
R01,05,164,290,109,0.10804209113121033,0.16940195858478546,0.1902606189250946
R01,05,165,290,109,0.10780027508735657,0.1679314225912094,0.1883501410484314
R01,05,166,290,109,0.10583025217056274,0.1667729914188385,0.1757804900407791
R01,05,167,290,109,0.10855100303888321,0.16855362057685852,0.17858365178108215
R01,05,168,290,109,0.1107921153306961,0.17076796293258667,0.17952778935432434
R01,05,169,290,106,0.10870137810707092,0.16737031936645508,0.17658931016921997
R01,05,170,290,103,0.10813246667385101,0.16575950384140015,0.1749889999628067
R01,05,171,290,103,0.10630755126476288,0.16443637013435364,0.17164765298366547
R01,05,172,290,103,0.10790737718343735,0.16374585032463074,0.17172209918498993
R01,05,173,290,103,0.10523887723684311,0.15989334881305695,0.1680786907672882
R01,05,174,290,103,0.1052810549736023,0.1579892635345459,0.1664096564054489
R01,05,175,290,103,0.10755515843629837,0.16093841195106506,0.16992947459220886
R01,05,176,290,103,0.10526066273450851,0.1611289232969284,0.17001508176326752
R01,05,177,290,103,0.10907130688428879,0.1615239977836609,0.1712186187505722
R01,05,178,290,103,0.11026773601770401,0.16132068634033203,0.17167143523693085
R01,05,179,290,103,0.10649054497480392,0.15747679769992828,0.16838906705379486
R01,05,180,290,103,0.10824746638536453,0.15731817483901978,0.168549045920372
R01,05,181,290,103,0.10809522867202759,0.1556602120399475,0.16722501814365387
R01,05,182,290,103,0.10963893681764603,0.15904054045677185,0.1708163619041443
R01,05,183,290,103,0.10843798518180847,0.15752142667770386,0.1688585728406906
R01,05,184,290,106,0.10654585808515549,0.15425239503383636,0.16543841361999512
R01,05,185,290,106,0.10712414234876633,0.15715372562408447,0.1681535542011261
R01,05,186,290,109,0.10580038279294968,0.15467587113380432,0.16651032865047455
R01,05,187,290,109,0.1039188802242279,0.15274550020694733,0.16508042812347412
R01,05,188,290,109,0.10458187758922577,0.15518565475940704,0.16729506850242615
R01,05,189,290,109,0.10387946665287018,0.15366797149181366,0.1660803258419037
R01,05,190,290,109,0.10587906837463379,0.15528811514377594,0.167893648147583
R01,05,191,290,109,0.10594793409109116,0.15435299277305603,0.16627545654773712
R01,05,192,290,109,0.10760346055030823,0.1569531112909317,0.16910961270332336
R01,05,193,290,109,0.10743004828691483,0.158255472779274,0.16953596472740173
R01,05,194,290,109,0.10569527745246887,0.156653493642807,0.16657036542892456
R01,05,195,290,109,0.10800795257091522,0.16228073835372925,0.17124316096305847
R01,05,196,290,109,0.10673798620700836,0.16068674623966217,0.1705521047115326
R01,05,197,290,109,0.10839027911424637,0.16519907116889954,0.17128494381904602
R01,05,198,290,109,0.11007130891084671,0.1668148934841156,0.1717579960823059
R01,05,199,290,109,0.10851989686489105,0.16710592806339264,0.1705690175294876
R01,05,200,290,109,0.11056498438119888,0.17350009083747864,0.1743529886007309
R01,05,201,290,114,0.10697421431541443,0.16044718027114868,0.170066237449646
R01,05,202,290,116,0.10613047331571579,0.16281896829605103,0.17129385471343994
R01,05,203,290,116,0.10354059934616089,0.15880267322063446,0.16728198528289795
R01,05,204,290,116,0.10832426697015762,0.16298940777778625,0.1718878448009491
R01,05,205,290,116,0.10829871147871017,0.16370470821857452,0.17315423488616943
R01,05,206,290,121,0.10603012144565582,0.17483732104301453,0.17318391799926758
R01,05,207,290,121,0.10826227813959122,0.17644448578357697,0.17693747580051422
R01,05,208,290,121,0.10570509731769562,0.1713537573814392,0.17354373633861542
R01,05,209,290,121,0.1060437336564064,0.16585995256900787,0.16916486620903015
R01,05,210,290,121,0.10660899430513382,0.16592295467853546,0.17043536901474
R01,05,211,290,121,0.1062086969614029,0.16380314528942108,0.17085281014442444
R01,05,212,290,124,0.10874738544225693,0.16693641245365143,0.1736728399991989
R01,05,213,290,124,0.10825451463460922,0.16768357157707214,0.1756037324666977
