scene,video,frame,video_length,phase,unconditional,legacy_hard,top3_weighted,label,phase_error,phase_error_normalized,unconditional_normalized,legacy_hard_normalized,top3_weighted_normalized,unconditional_with_phase,legacy_hard_with_phase,top3_weighted_with_phase
R02,01,134,583,45,0.007029898464679718,0.007812891155481339,0.00832376815378666,0,0.33547840812870505,0.0018410299222287453,0.014067043957762242,0.016410995498981562,0.01643549299779657,0.007954036939995494,0.009126012710605154,0.009138261460012658
R02,01,135,583,45,0.008303546346724033,0.008982534520328045,0.009531194344162941,0,0.4064352243861151,0.0036820598444573423,0.024380721051648766,0.025579949022780886,0.025226432826010937,0.014031390448053054,0.014631004433619114,0.01445424633523414
R02,01,136,583,45,0.00958348624408245,0.012442780658602715,0.013068758882582188,0,0.5354784081287051,0.007030185860538864,0.03474534928763218,0.05270517110011439,0.050982472610088335,0.02088776757408552,0.029867678480326627,0.0290063292353136
R02,01,137,583,45,0.009729450568556786,0.011249824427068233,0.012826216407120228,0,0.8,0.01389340480688974,0.035927331318206614,0.04335346563876635,0.04921658718821607,0.024910368062548177,0.028623435222828047,0.031554995997552904
R02,01,138,583,47,0.012066916562616825,0.01772240735590458,0.01931425929069519,0,0.8,0.01389340480688974,0.05485553731653992,0.09409270277470766,0.0964542527672667,0.03437447106171483,0.053993053790798703,0.055173828787078216
R02,01,139,583,47,0.009360825642943382,0.01056924182921648,0.012372440658509731,0,0.5354784081287051,0.007030185860538864,0.03294230028637053,0.038018309302777414,0.04591277008259685,0.019986243073454698,0.02252424758165814,0.026471477971567858
R02,01,140,583,47,0.010381168685853481,0.011750886216759682,0.014083934016525745,0,0.5354784081287051,0.007030185860538864,0.04120477912210436,0.04728134006639987,0.05837368508231084,0.02411748249132161,0.027155762963469367,0.03270193547142485
R02,01,141,583,47,0.011920060962438583,0.01749938726425171,0.019577302038669586,0,0.8,0.01389340480688974,0.05366633796166313,0.09234442555047305,0.09836939506591971,0.03377987138427643,0.05311891517868139,0.05613139993640473
R02,01,142,583,49,0.008371529169380665,0.01042978372424841,0.0128928916528821,0,0.8,0.01389340480688974,0.024931228684642308,0.03692508300713904,0.0497020314151144,0.019412316745766024,0.02540924390701439,0.03179771811100207
R02,01,143,583,49,0.013495801948010921,0.016823822632431984,0.02064666710793972,0,0.5354784081287051,0.007030185860538864,0.0664262882885229,0.08704860556154037,0.10615514963483327,0.03672823707453088,0.047039395711039614,0.056592667747686065
R02,01,144,583,49,0.009887907654047012,0.012632537633180618,0.015562521293759346,0,0.4064352243861151,0.0036820598444573423,0.037210476554833095,0.05419269536008366,0.0691388746139982,0.02044626819964522,0.028937377602270505,0.03641046722922777
R02,01,145,583,49,0.010074235498905182,0.013260181061923504,0.015585329383611679,0,0.4064352243861151,0.0036820598444573423,0.03871931212277862,0.05911285615492201,0.06930493407757989,0.021200685983617983,0.031397457999689675,0.03649349696101861
R02,01,146,583,49,0.014714635908603668,0.01883954368531704,0.022869329899549484,0,0.4064352243861151,0.0036820598444573423,0.07629609616700765,0.10285004829726621,0.12233774946179511,0.039989078005732495,0.053266054070861775,0.06300990465312623
R02,01,147,583,49,0.015041896142065525,0.020833557471632957,0.021943580359220505,0,0.735478408128705,0.01221934179884898,0.07894616642675474,0.11848132555838412,0.11559762027634736,0.04558275411280186,0.06535033367861655,0.06390848103759816
R02,01,148,583,49,0.010179041884839535,0.01471255999058485,0.015827132388949394,0,1.2,0.024271716683509973,0.03956800761950348,0.07049820257424415,0.07106543561974274,0.031919862151506724,0.04738495962887706,0.047668576151626355
R02,01,149,583,52,0.011332844384014606,0.014518455602228642,0.01648528128862381,0,1.2,0.024271716683509973,0.0489112072387817,0.06897659849466488,0.07585723773664084,0.036591461961145835,0.046624157589087424,0.050064477210075405
R02,01,150,583,52,0.01676691323518753,0.02018093690276146,0.022270653396844864,0,0.735478408128705,0.01221934179884898,0.09291491676247439,0.11336536641690471,0.11797894959991535,0.052567129280661685,0.06279235410787684,0.06509914569938216
R02,01,151,583,52,0.01238224282860756,0.015165897086262703,0.016888722777366638,0,0.4064352243861151,0.0036820598444573423,0.05740896933844961,0.07405195826235439,0.07879458486395316,0.03054551459145348,0.038867009053405864,0.04123832235420525
R02,01,152,583,52,0.01026194542646408,0.01195098552852869,0.013463018462061882,0,0.4064352243861151,0.0036820598444573423,0.04023933944544169,0.04884993896149532,0.05385296876755779,0.021960699644949518,0.02626599940297633,0.028767514306007567
R02,01,153,583,52,0.00924727227538824,0.0109544163569808,0.012201073579490185,0,0.4064352243861151,0.0036820598444573423,0.03202277395385912,0.04103773167524157,0.04466509325381429,0.01785241689915823,0.02235989575984946,0.024173576549135815
R02,01,154,583,52,0.010692643001675606,0.011926292441785336,0.012950829230248928,0,0.33547840812870505,0.0018410299222287453,0.04372701902978776,0.04865636733828636,0.05012385906841848,0.022784024476008254,0.025248698630257554,0.025982444495323612
R02,01,155,583,52,0.008866805583238602,0.00977490283548832,0.010587324388325214,0,0.4,0.003515092930269506,0.028941851303941047,0.03179140498772615,0.03291582679725364,0.016228472117105278,0.01765324895899783,0.018215459863761573
R02,01,156,583,53,0.008938553743064404,0.010019056499004364,0.010786072351038456,0,0.4,0.003515092930269506,0.029522849681087593,0.033705350435309096,0.034362856350793315,0.01651897130567855,0.0186102216827893,0.01893897464053141
R02,01,157,583,53,0.012370646931231022,0.01707335002720356,0.01763102598488331,0,0.33547840812870505,0.0018410299222287453,0.05731506870638206,0.08900467623601914,0.08419909147775781,0.029578049314305403,0.04542285307912394,0.04302006069999328
R02,01,158,583,53,0.010841532610356808,0.013288910500705242,0.013805730268359184,0,0.4064352243861151,0.0036820598444573423,0.044932689268965854,0.0593380691530645,0.056348159688204745,0.0243073745567116,0.03151006449876092,0.030015109766331045
R02,01,159,583,53,0.010104493238031864,0.01141038816422224,0.011805370450019836,0,0.33547840812870505,0.0018410299222287453,0.03896433160998788,0.044612141135776134,0.04178408700371309,0.02040268076610831,0.02322658552900244,0.021812558462970918
R02,01,160,583,53,0.01376156136393547,0.019412308931350708,0.019684137776494026,0,0.4,0.003515092930269506,0.06857834054656631,0.10734001342575515,0.09914723685053832,0.03604671673841791,0.05542755317801233,0.051331164890403916
R02,01,161,583,54,0.012425150722265244,0.015027487650513649,0.015363631770014763,0,0.4,0.003515092930269506,0.05775642656442471,0.07296695259158338,0.06769081439331012,0.030635759747347106,0.038241022760926446,0.03560295366178982
R02,01,162,583,54,0.013166103512048721,0.018378885462880135,0.018554896116256714,0,0.33547840812870505,0.0018410299222287453,0.06375647408413257,0.09923890155046826,0.09092553720066951,0.03279875200318066,0.0505399657363485,0.04638328356144913
R02,01,163,583,54,0.011783629655838013,0.013484995812177658,0.013689795508980751,0,0.33547840812870505,0.0018410299222287453,0.05256155188883052,0.060875201890807966,0.05550407041648148,0.027201290905529633,0.03135811590651835,0.02867255016935511
R02,01,164,583,54,0.009267644956707954,0.010171973146498203,0.010399719700217247,0,0.6,0.008704248868579623,0.03218774675335133,0.034904079617233685,0.031549928378126174,0.020445997810965476,0.021804164242906654,0.0201270886233529
R02,01,165,583,55,0.014898048713803291,0.019452175125479698,0.01962055079638958,0,0.39356477561388487,0.003348126016081668,0.0777813264841001,0.10765252858390115,0.098684277441167,0.04056472625009089,0.05550032729999141,0.05101620172862434
R02,01,166,583,56,0.012766396626830101,0.015177992172539234,0.015442893840372562,0,0.6,0.008704248868579623,0.060519749236970635,0.07414677287616653,0.06826789984725241,0.03461199905277513,0.041425510872373075,0.03848607435791602
R02,01,167,583,56,0.010806331411004066,0.01231307815760374,0.012566305696964264,0,0.33547840812870505,0.0018410299222287453,0.04464763889628438,0.05168841997808671,0.04732424840022151,0.023244334409256565,0.026764724950157727,0.024582639161225127
R02,01,168,583,56,0.013654396869242191,0.01948150433599949,0.019749213010072708,0,0.33547840812870505,0.0018410299222287453,0.06771054968397565,0.10788244325381502,0.09962103182637772,0.0347757898031022,0.05486173658802188,0.05073103087430323
R02,01,169,583,56,0.01213170774281025,0.01473309937864542,0.015182927250862122,0,0.6,0.008704248868579623,0.055380199839414154,0.07065921293021647,0.06637515421696243,0.03204222435399689,0.03968173089939805,0.037539701542771024
R02,01,170,583,57,0.01633446291089058,0.020925380289554596,0.021256621927022934,0,0.39356477561388487,0.003348126016081668,0.08941304386116171,0.1192011339848254,0.11059606383333917,0.04638058493862169,0.06127463000045354,0.05697209492471042
R02,01,171,583,58,0.011275437660515308,0.013679565861821175,0.01424124650657177,0,0.52904318374259,0.006863218946351027,0.048446342170863986,0.062400456336669366,0.059519034293089676,0.027654780558607508,0.0346318376415102,0.03319112661972035
R02,01,172,583,58,0.009602037258446217,0.010898523963987827,0.011669604107737541,0,0.3290431837425899,0.0016740630080409075,0.03489557069074466,0.04059958551112969,0.04079560940134431,0.01828481684939278,0.021136824259585296,0.021234836204692607
R02,01,173,583,59,0.013654408976435661,0.0203414224088192,0.020672816783189774,0,0.3290431837425899,0.0016740630080409075,0.06771064772495364,0.1146234286523791,0.10634553826768124,0.03469235536649727,0.05814874583021,0.05400980063786107
R02,01,174,583,59,0.011354601942002773,0.013319368474185467,0.014349639415740967,0,0.3290431837425899,0.0016740630080409075,0.04908739441783254,0.05957683231084627,0.06030821341634073,0.025380728712936722,0.030625447659443587,0.03099113821219082
R02,01,175,583,60,0.010012776590883732,0.013163021765649319,0.013237401843070984,0,0.4,0.003515092930269506,0.038221633493691044,0.058351214530887485,0.052210315876969046,0.020868363211980274,0.030933153730578495,0.027862704403619275
R02,01,176,583,60,0.01014954037964344,0.01286486629396677,0.013342208229005337,0,0.264521591871295,1.4834885032786797e-16,0.03932911192261137,0.05601394340629812,0.05297338250555889,0.019664555961305757,0.02800697170314913,0.02648669125277952
R02,01,177,583,60,0.009518999606370926,0.011977219954133034,0.012411008588969707,0,0.4,0.003515092930269506,0.03422315287243493,0.049055593297098146,0.04619357263489758,0.018869122901352217,0.026285343113683825,0.024854332782583543
R02,01,178,583,61,0.008684609085321426,0.010219360701739788,0.010852447710931301,0,0.4,0.003515092930269506,0.027466470334329123,0.03527555549156869,0.03484611719070621,0.015490781632299314,0.019395324210919097,0.019180605060487858
R02,01,179,583,61,0.009147324599325657,0.010476755909621716,0.011256223544478416,0,0.33547840812870505,0.0018410299222287453,0.031213423055760584,0.037293302754750374,0.037785898591086144,0.016527226488994663,0.01956716633848956,0.019813464256657445
R02,01,180,583,61,0.01004975289106369,0.012058771215379238,0.013172163628041744,0,0.4064352243861151,0.0036820598444573423,0.0385210581820677,0.04969488194408813,0.051735334277768,0.021101559013262522,0.026688470894272738,0.027708697061112668
R02,01,181,583,61,0.009802171029150486,0.010970807634294033,0.012023543938994408,0,0.33547840812870505,0.0018410299222287453,0.03651620314004664,0.04116622456837266,0.04337254850055153,0.019178616531137692,0.021503627245300704,0.022606789211390137
R02,01,182,583,61,0.009214738383889198,0.010426290333271027,0.011800249107182026,0,0.4,0.003515092930269506,0.03175932276278888,0.036897697959290474,0.0417467999073376,0.017637207846529192,0.02020639544477999,0.022630946418803553
R02,01,183,583,62,0.009537414647638798,0.010466973297297955,0.01166272908449173,0,0.4,0.003515092930269506,0.034372273199948504,0.03721661585989532,0.04074555423759747,0.018943683065109004,0.020365854395082414,0.02213032358393349
R02,01,184,583,62,0.008677785284817219,0.00899041723459959,0.009885738603770733,0,0.264521591871295,1.4834885032786797e-16,0.027411212930814634,0.025641742423204834,0.027807772602713644,0.013705606465407392,0.012820871211602492,0.013903886301356897
R02,01,185,583,62,0.01058912742882967,0.01168475579470396,0.012726147659122944,0,0.4,0.003515092930269506,0.04288877620963873,0.04676293694920901,0.04848801400557314,0.02320193456995412,0.025139014939739256,0.026001553467921323
R02,01,186,583,63,0.00986567698419094,0.010776945389807224,0.011634941212832928,0,0.3290431837425899,0.0016740630080409075,0.03703045823602719,0.0396465186792601,0.0405432383447887,0.01935226062203405,0.0206602908436505,0.021108650676414802
R02,01,187,583,63,0.008597035892307758,0.00903698243200779,0.009808152914047241,0,0.3290431837425899,0.0016740630080409075,0.026757324857343872,0.02600677175068559,0.027242892417634033,0.01421569393269239,0.01384041737936325,0.01445847771283747
R02,01,188,583,64,0.011093517765402794,0.011394340544939041,0.012467987835407257,0,0.4,0.003515092930269506,0.04697320106051831,0.04448634221296126,0.04660842294283516,0.025244146995393908,0.02400071757161538,0.025061757936552333
R02,01,189,583,64,0.010118473321199417,0.010699943639338017,0.011777743697166443,0,0.33547840812870505,0.0018410299222287453,0.03907753877310457,0.039042894110846556,0.041582944172856115,0.020459284347666657,0.02044196201653765,0.02171198704754243
R02,01,190,583,64,0.009171821177005768,0.009376282803714275,0.009822279214859009,0,0.5354784081287051,0.007030185860538864,0.031411790120676866,0.028666581939231682,0.027345742149916884,0.019220987990607865,0.017848383899885273,0.017187964005227874
R02,01,191,583,64,0.011780740693211555,0.013347303494811058,0.013747917488217354,0,0.8,0.01389340480688974,0.05253815780316081,0.05979581778411144,0.055927240649360443,0.033215781305025276,0.03684461129550059,0.034910322728125096
R02,01,192,583,66,0.01063170749694109,0.010834732092916965,0.011895822361111641,0,0.8,0.01389340480688974,0.043233578787594575,0.0400995145334077,0.04244264262731377,0.028563491797242158,0.02699645967014872,0.028168023717101757
R02,01,193,583,66,0.010084806941449642,0.010355472564697266,0.011393718421459198,0,0.5354784081287051,0.007030185860538864,0.03880491697978598,0.036342550255103655,0.03878696118179333,0.022917551420162423,0.02168636805782126,0.022908573521166098
R02,01,194,583,66,0.010916098952293396,0.011264605447649956,0.012210666202008724,0,0.33547840812870505,0.0018410299222287453,0.045536508569141584,0.043469335565293823,0.044734934514528514,0.023688769245685165,0.022655182743761285,0.02328798221837863
R02,01,195,583,66,0.01019873097538948,0.011128507554531097,0.01208114717155695,0,0.4,0.003515092930269506,0.03972744487454644,0.04240245031274732,0.04379194188078799,0.021621268902407974,0.022958771621508414,0.02365351740552875
R02,01,196,583,67,0.010877740569412708,0.012284268625080585,0.013135943561792374,0,0.4,0.003515092930269506,0.04522589212604738,0.05146257911694369,0.05147162588257995,0.02437049252815844,0.0274888360236066,0.027493359406424726
