scene,video,frame,video_length,phase,unconditional,legacy_hard,top3_weighted
R02,03,522,573,183,0.006916832644492388,0.007960491813719273,0.00901220366358757
R02,03,523,573,183,0.006805812940001488,0.008021083660423756,0.008798968978226185
R02,03,524,573,183,0.007195499259978533,0.007965249009430408,0.008584028109908104
R02,03,525,573,183,0.007120776921510696,0.00795044470578432,0.008464151993393898
R02,03,526,573,184,0.006941351108253002,0.007642875425517559,0.007984111085534096
R02,03,527,573,185,0.0066618844866752625,0.007688136771321297,0.007924980483949184
R02,03,528,573,185,0.006255280692130327,0.007166800554841757,0.007393726613372564
R02,03,529,573,185,0.0071319774724543095,0.007992693223059177,0.008208277635276318
R02,03,530,573,185,0.006360913626849651,0.007274073548614979,0.0074811275117099285
R02,03,531,573,185,0.006940462626516819,0.007620697375386953,0.007867872714996338
R02,03,532,573,185,0.007195245940238237,0.007850155234336853,0.008154908195137978
R02,03,533,573,187,0.007722042500972748,0.008645017631351948,0.009029332548379898
R02,03,534,573,187,0.007719381246715784,0.00851388368755579,0.008957033976912498
R02,03,535,573,187,0.007264918647706509,0.008345931768417358,0.008913038298487663
R02,03,536,573,188,0.007101702969521284,0.008068043738603592,0.008691273629665375
R02,03,537,573,188,0.006424684543162584,0.007515528239309788,0.0083078658208251
R02,03,538,573,188,0.0065819090232253075,0.008024361915886402,0.008852805942296982
R02,03,539,573,189,0.006594245787709951,0.007980489172041416,0.008825959637761116
R02,03,540,573,189,0.00691951485350728,0.008303484879434109,0.009183088317513466
R02,03,541,573,189,0.00703343003988266,0.0091035021468997,0.00975616555660963
R02,03,542,573,189,0.0072219595313072205,0.008727869018912315,0.009165408089756966
R02,03,543,573,190,0.006572469603270292,0.008405188098549843,0.008953631855547428
R02,03,544,573,190,0.007355247158557177,0.008621126413345337,0.00968677643686533
R02,03,545,573,190,0.007354080211371183,0.00801959540694952,0.009128150530159473
R02,03,546,573,190,0.006457820534706116,0.0074239629320800304,0.008739393204450607
R02,03,547,573,192,0.006911715492606163,0.00808977521955967,0.009484386071562767
R02,03,548,573,192,0.006261161994189024,0.006958496291190386,0.00828896276652813
R02,03,549,573,192,0.005885530728846788,0.007333207409828901,0.008342036046087742
R02,03,550,573,192,0.006637802813202143,0.007526698522269726,0.008528235368430614
R02,03,551,573,192,0.006657722406089306,0.0074693853966891766,0.008323154412209988
R02,03,552,573,192,0.007266009226441383,0.008955300785601139,0.00974133238196373
R02,03,553,573,192,0.008137441240251064,0.009322329424321651,0.010166306048631668
R02,03,554,573,192,0.008391148410737514,0.009403295814990997,0.010230458341538906
R02,03,555,573,192,0.00893700122833252,0.010030122473835945,0.010770009830594063
R02,03,556,573,192,0.008232790976762772,0.010186789557337761,0.010851568542420864
R02,03,557,573,192,0.009346279315650463,0.011749747209250927,0.0123035479336977
R02,03,558,573,193,0.009032097645103931,0.011014239862561226,0.011468729935586452
R02,03,559,573,193,0.011143633164465427,0.013750824145972729,0.014142024330794811
R02,03,560,573,193,0.011905362829566002,0.01479189470410347,0.015120608732104301
R02,03,561,573,193,0.012662562541663647,0.015104280784726143,0.015496022999286652
R02,03,562,573,193,0.011568860150873661,0.015185467898845673,0.015582035295665264
R02,03,563,573,193,0.01032975409179926,0.012773049995303154,0.013154121115803719
R02,03,564,573,193,0.011036879383027554,0.013292670249938965,0.013687413185834885
R02,03,565,573,193,0.010666520334780216,0.01297532208263874,0.013342577032744884
R02,04,8,578,0,0.00885185319930315,0.018112674355506897,0.018140293657779694
R02,04,9,578,0,0.010308275930583477,0.019077327102422714,0.019107332453131676
R02,04,10,578,0,0.031068217009305954,0.04095805063843727,0.04098331183195114
R02,04,11,578,0,0.051000867038965225,0.05915364623069763,0.059187207370996475
R02,04,12,578,1,0.0583723820745945,0.06522645801305771,0.06526459753513336
R02,04,13,578,1,0.05651087686419487,0.05891408026218414,0.05894717946648598
R02,04,14,578,1,0.05339844897389412,0.05453057959675789,0.05455254018306732
R02,04,15,578,2,0.0524153895676136,0.054030630737543106,0.05404321104288101
R02,04,16,578,2,0.04830218106508255,0.047396738082170486,0.047403886914253235
R02,04,17,578,2,0.05205962061882019,0.052706390619277954,0.05271003767848015
R02,04,18,578,3,0.0476251058280468,0.046846065670251846,0.04684955254197121
R02,04,19,578,3,0.04425240308046341,0.04244612902402878,0.04244983568787575
R02,04,20,578,4,0.037664324045181274,0.036617301404476166,0.036622848361730576
R02,04,21,578,4,0.03756903484463692,0.037043556571006775,0.03705337271094322
R02,04,22,578,4,0.04009438306093216,0.03996206074953079,0.039978478103876114
R02,04,23,578,4,0.03888237848877907,0.03886619582772255,0.03889245539903641
R02,04,24,578,5,0.05161459743976593,0.051715392619371414,0.051753606647253036
R02,04,25,578,5,0.04870103299617767,0.04948226362466812,0.049537502229213715
R02,04,26,578,5,0.05335748568177223,0.05782684311270714,0.05786744877696037
R02,04,27,578,5,0.028498725965619087,0.034201886504888535,0.03420782834291458
R02,04,28,578,6,0.028462659567594528,0.03411310538649559,0.034119345247745514
R02,04,29,578,7,0.02845996804535389,0.03424903377890587,0.03425594046711922
R02,04,30,578,7,0.02750161848962307,0.03297758474946022,0.03298059478402138
R02,04,31,578,7,0.02795933000743389,0.033449575304985046,0.033446937799453735
R02,04,32,578,7,0.028254246339201927,0.03349955379962921,0.03348976746201515
R02,04,33,578,7,0.027410751208662987,0.03264392167329788,0.03253393620252609
R02,04,34,578,8,0.027224743738770485,0.03243700787425041,0.03192376345396042
R02,04,35,578,10,0.02697121724486351,0.030520472675561905,0.03168041631579399
R02,04,36,578,10,0.027248604223132133,0.03154920041561127,0.03311922401189804
R02,04,37,578,10,0.027317173779010773,0.03147729113698006,0.0335586816072464
R02,04,38,578,10,0.027209853753447533,0.03033536858856678,0.03247176483273506
R02,04,39,578,10,0.027030497789382935,0.030119100585579872,0.03249188885092735
R02,04,40,578,10,0.027049241587519646,0.030413415282964706,0.03344767540693283
R02,04,41,578,10,0.027886249125003815,0.03111249767243862,0.034464072436094284
R02,04,42,578,10,0.02852197363972664,0.03155964985489845,0.03520442545413971
R02,04,43,578,10,0.02939763478934765,0.032050538808107376,0.03552783653140068
R02,04,44,578,10,0.028564712032675743,0.031917985528707504,0.035619109869003296
R02,04,45,578,10,0.02925163507461548,0.032273806631565094,0.03630075603723526
R02,04,46,578,10,0.028304575011134148,0.03090902604162693,0.03517809137701988
R02,04,47,578,14,0.028369273990392685,0.030952129513025284,0.03564675152301788
R02,04,48,578,14,0.028491191565990448,0.03128758817911148,0.03615383803844452
R02,04,49,578,14,0.029254643246531487,0.03261178731918335,0.037944551557302475
R02,04,50,578,14,0.028399787843227386,0.03154532238841057,0.03698371350765228
R02,04,51,578,14,0.030492885038256645,0.03409577161073685,0.039643991738557816
R02,04,52,578,14,0.029695970937609673,0.033276550471782684,0.03871035575866699
R02,04,53,578,17,0.03156348690390587,0.03606809675693512,0.04131293669342995
R02,04,54,578,17,0.030524486675858498,0.03492342308163643,0.040428489446640015
R02,04,55,578,18,0.03154827654361725,0.03597518429160118,0.04171675443649292
R02,04,56,578,20,0.03073999285697937,0.04103291034698486,0.041741516441106796
R02,04,57,578,20,0.03013380989432335,0.03863690420985222,0.04097774252295494
R02,04,58,578,20,0.029594117775559425,0.03797034174203873,0.04207025095820427
R02,04,59,578,20,0.03024921379983425,0.03847646713256836,0.04366866499185562
R02,04,60,578,20,0.03286522254347801,0.04113183915615082,0.04646294564008713
R02,04,61,578,20,0.03166383132338524,0.038359060883522034,0.048059023916721344
R02,04,62,578,21,0.03192198649048805,0.03781602904200554,0.04853025823831558
R02,04,63,578,21,0.029201030731201172,0.03432726860046387,0.05401625111699104
R02,04,64,578,21,0.03074987232685089,0.03589586913585663,0.05606553703546524
R02,04,65,578,21,0.03076111525297165,0.03594711795449257,0.056286025792360306
R02,04,66,578,21,0.02995939366519451,0.035009995102882385,0.054604388773441315
R02,04,67,578,4,0.030146664008498192,0.07816602289676666,0.054114602506160736
R02,04,68,578,4,0.032486289739608765,0.07996723055839539,0.05656810849905014
R02,04,69,578,4,0.029775772243738174,0.07857831567525864,0.05255848914384842
R02,04,70,578,25,0.02955606020987034,0.032846078276634216,0.05141736939549446
R02,04,71,578,25,0.03026420623064041,0.03311223164200783,0.049696557223796844
R02,04,72,578,25,0.028656795620918274,0.030998431146144867,0.04623454809188843
R02,04,73,578,25,0.02963249757885933,0.0320989228785038,0.04582498222589493
R02,04,74,578,25,0.03055192157626152,0.03351582586765289,0.045187801122665405
R02,04,75,578,25,0.030106686055660248,0.03260074183344841,0.04360157251358032
R02,04,76,578,25,0.030039574950933456,0.03297952562570572,0.04399057477712631
R02,04,77,578,25,0.030323997139930725,0.03310571238398552,0.04311789944767952
R02,04,78,578,28,0.031530268490314484,0.034281741827726364,0.04367353767156601
R02,04,79,578,33,0.030872048810124397,0.04660939797759056,0.04289444535970688
R02,04,80,578,33,0.03146214410662651,0.04537859186530113,0.04248809814453125
R02,04,81,578,33,0.03158392012119293,0.04441634565591812,0.042742908000946045
R02,04,82,578,33,0.03154647350311279,0.044829510152339935,0.042978569865226746
R02,04,83,578,33,0.033046331256628036,0.04376392811536789,0.04294627904891968
R02,04,84,578,33,0.03154374659061432,0.04111756756901741,0.040815599262714386
R02,04,85,578,33,0.03255295380949974,0.04275183752179146,0.04299832880496979
R02,04,86,578,33,0.03123106248676777,0.03878901153802872,0.0395108126103878
R02,04,87,578,33,0.031748414039611816,0.038267288357019424,0.03936136141419411
R02,04,88,578,33,0.03142211213707924,0.03747309744358063,0.03853552043437958
R02,04,89,578,33,0.03298508748412132,0.03920373693108559,0.0403592623770237
R02,04,90,578,33,0.033035311847925186,0.03994739428162575,0.041279956698417664
R02,04,91,578,33,0.03426419571042061,0.040361762046813965,0.04160870984196663
R02,04,92,578,33,0.03136422485113144,0.03737257421016693,0.038597870618104935
R02,04,93,578,33,0.03050396777689457,0.0345115140080452,0.03563656657934189
R02,04,94,578,33,0.031339723616838455,0.03541315719485283,0.03642238676548004
R02,04,95,578,33,0.032635293900966644,0.036098022013902664,0.03706430271267891
R02,04,96,578,33,0.0322946198284626,0.03574245795607567,0.03676057606935501
R02,04,97,578,33,0.032642755657434464,0.03565086051821709,0.03674473240971565
R02,04,98,578,33,0.03330210596323013,0.03702794387936592,0.03817059099674225
R02,04,99,578,33,0.03237926587462425,0.03545141592621803,0.03665415942668915
R02,04,100,578,33,0.034633900970220566,0.03716736286878586,0.038437485694885254
R02,04,101,578,33,0.03295795992016792,0.03531050309538841,0.03657442331314087
R02,04,102,578,33,0.034140314906835556,0.03644465655088425,0.03776039555668831
R02,04,103,578,35,0.03249095380306244,0.035241685807704926,0.036434389650821686
R02,04,104,578,35,0.03353271260857582,0.036026205867528915,0.03724261373281479
R02,04,105,578,35,0.03406403586268425,0.03626050055027008,0.03744492679834366
R02,04,106,578,35,0.0331999734044075,0.03570432960987091,0.03693218529224396
R02,04,107,578,35,0.03268788382411003,0.03544728830456734,0.036792512983083725
R02,04,108,578,35,0.03347815200686455,0.036492105573415756,0.03882714360952377
R02,04,109,578,35,0.03398458659648895,0.03900068625807762,0.0417557917535305
R02,04,110,578,35,0.03306763991713524,0.03635864332318306,0.04029766470193863
R02,04,111,578,35,0.03334955498576164,0.036650825291872025,0.04155438020825386
R02,04,112,578,35,0.030688149854540825,0.03439364582300186,0.03986773267388344
R02,04,113,578,35,0.03136752173304558,0.03518465906381607,0.041874587535858154
R02,04,114,578,35,0.030836671590805054,0.03567371144890785,0.04217641055583954
R02,04,115,578,45,0.030088983476161957,0.03570464253425598,0.04178604483604431
R02,04,116,578,45,0.03143199533224106,0.03677486628293991,0.043646473437547684
R02,04,117,578,45,0.032253049314022064,0.037226222455501556,0.04454423487186432
R02,04,118,578,45,0.03173302486538887,0.03630826994776726,0.043480370193719864
R02,04,119,578,45,0.031955838203430176,0.036579541862010956,0.04320903122425079
R02,04,120,578,47,0.03203214704990387,0.03647685796022415,0.04324202239513397
R02,04,121,578,47,0.03272845968604088,0.03737673535943031,0.04450235143303871
R02,04,122,578,47,0.03267856687307358,0.03706899657845497,0.0443677194416523
R02,04,123,578,47,0.03270035609602928,0.037407442927360535,0.044856518507003784
R02,04,124,578,47,0.03133281692862511,0.03551628068089485,0.04298076778650284
R02,04,125,578,47,0.031814444810152054,0.035010721534490585,0.042313601821660995
R02,04,126,578,47,0.030680960044264793,0.03362913429737091,0.04104844108223915
R02,04,127,578,47,0.03086101822555065,0.03375572711229324,0.042589083313941956
R02,04,128,578,47,0.030673213303089142,0.033570874482393265,0.042214248329401016
R02,04,129,578,47,0.031072817742824554,0.033477433025836945,0.04158812016248703
R02,04,130,578,47,0.02959769405424595,0.03200102970004082,0.03958456218242645
R02,04,131,578,47,0.029486842453479767,0.03154563903808594,0.03868687152862549
R02,04,132,578,47,0.029081445187330246,0.031306177377700806,0.038035228848457336
R02,04,133,578,47,0.02864876575767994,0.030821679159998894,0.03726210445165634
R02,04,134,578,47,0.028991805389523506,0.03167840465903282,0.037487637251615524
R02,04,135,578,47,0.02932198904454708,0.03242512792348862,0.03785351663827896
R02,04,136,578,49,0.029279328882694244,0.03261594846844673,0.038034602999687195
R02,04,137,578,49,0.03015313297510147,0.03286987543106079,0.03794221207499504
R02,04,138,578,49,0.03045620210468769,0.03304070234298706,0.03780949488282204
R02,04,139,578,49,0.029740028083324432,0.0323946513235569,0.03703702986240387
R02,04,140,578,49,0.031224213540554047,0.03402359411120415,0.03834505379199982
R02,04,141,578,49,0.031568121165037155,0.034160543233156204,0.038483090698719025
R02,04,142,578,49,0.03299158066511154,0.03610464558005333,0.04017043858766556
R02,04,143,578,49,0.033972084522247314,0.036849506199359894,0.040704742074012756
R02,04,144,578,49,0.03241189941763878,0.03519012778997421,0.03885173797607422
R02,04,145,578,49,0.03268098831176758,0.03797409310936928,0.040756531059741974
R02,04,146,578,49,0.03349661827087402,0.037408795207738876,0.040236007422208786
R02,04,147,578,49,0.033384304493665695,0.03730020672082901,0.03962220996618271
R02,04,148,578,49,0.03244177997112274,0.036750711500644684,0.038739677518606186
R02,04,149,578,49,0.033096686005592346,0.0373910516500473,0.03903884440660477
R02,04,150,578,49,0.032893821597099304,0.038343172520399094,0.03961735963821411
R02,04,151,578,49,0.03234734386205673,0.03875800594687462,0.038849979639053345
R02,04,152,578,49,0.03131227567791939,0.03817000985145569,0.0378226600587368
R02,04,153,578,49,0.033004030585289,0.04033640772104263,0.039569538086652756
R02,04,154,578,52,0.03338199853897095,0.03665970265865326,0.039600834250450134
R02,04,155,578,52,0.03232191875576973,0.035852573812007904,0.03884251043200493
R02,04,156,578,52,0.0321945920586586,0.035162411630153656,0.0387175977230072
R02,04,157,578,52,0.03370411694049835,0.037048861384391785,0.0404658243060112
R02,04,158,578,52,0.033684246242046356,0.036751244217157364,0.040858395397663116
R02,04,159,578,52,0.033153582364320755,0.03724061697721481,0.041560858488082886
R02,04,160,578,52,0.03168221563100815,0.03503810241818428,0.03990277647972107
R02,04,161,578,52,0.033014267683029175,0.036336202174425125,0.04134669527411461
R02,04,162,578,52,0.03240120783448219,0.03563038632273674,0.04081796854734421
R02,04,163,578,52,0.03168097138404846,0.03471779450774193,0.03982246667146683
R02,04,164,578,52,0.03239608556032181,0.03562258183956146,0.04069189727306366
R02,04,165,578,52,0.03275462985038757,0.03567595034837723,0.04040618613362312
R02,04,166,578,52,0.032194558531045914,0.03537760302424431,0.039954692125320435
R02,04,167,578,52,0.03176692873239517,0.03518453612923622,0.040144696831703186
R02,04,168,578,66,0.03236909210681915,0.04222927615046501,0.04157797992229462
R02,04,169,578,66,0.031140198931097984,0.03843605890870094,0.038499120622873306
R02,04,170,578,66,0.0317867211997509,0.03803495317697525,0.03869437053799629
R02,04,171,578,66,0.03151647746562958,0.03752090409398079,0.03840666636824608
R02,04,172,578,66,0.030550112947821617,0.0361613929271698,0.03710371255874634
R02,04,173,578,66,0.03058624267578125,0.03634585812687874,0.03732898458838463
R02,04,174,578,66,0.03075374849140644,0.035744015127420425,0.036753714084625244
R02,04,175,578,66,0.031156672164797783,0.03497965633869171,0.03631109744310379
R02,04,176,578,66,0.03082415461540222,0.03531476482748985,0.036658938974142075
R02,04,177,578,66,0.031454939395189285,0.035244643688201904,0.03651288151741028
R02,04,178,578,66,0.030243579298257828,0.03367473930120468,0.03511446714401245
R02,04,179,578,66,0.029983606189489365,0.03288700431585312,0.034322336316108704
R02,04,180,578,66,0.03063797764480114,0.03480443358421326,0.036314062774181366
R02,04,181,578,66,0.031131068244576454,0.03434838727116585,0.03552534803748131
R02,04,182,578,66,0.031446438282728195,0.035354677587747574,0.036436598747968674
R02,04,183,578,66,0.03154462203383446,0.03414997085928917,0.035255931317806244
R02,04,184,578,66,0.03125482052564621,0.03332792967557907,0.03434570133686066
R02,04,185,578,66,0.031795889139175415,0.034967388957738876,0.036005351692438126
R02,04,186,578,66,0.032146960496902466,0.03506371006369591,0.036110248416662216
R02,04,187,578,66,0.03315908461809158,0.03567957133054733,0.036789651960134506
R02,04,188,578,66,0.03373415023088455,0.035523056983947754,0.03658416494727135
R02,04,189,578,66,0.03256962075829506,0.03395114094018936,0.03507041186094284
R02,04,190,578,66,0.03381512686610222,0.03605850040912628,0.03705986216664314
R02,04,191,578,66,0.033945370465517044,0.03561330586671829,0.03676449507474899
R02,04,192,578,66,0.03345109894871712,0.03480757772922516,0.03598848730325699
R02,04,193,578,66,0.036083679646253586,0.037852246314287186,0.038925524801015854
R02,04,194,578,67,0.03623941168189049,0.037412554025650024,0.03834608942270279
R02,04,195,578,67,0.03691527992486954,0.03833717852830887,0.03943552076816559
R02,04,196,578,67,0.036315612494945526,0.03791689872741699,0.03898635879158974
R02,04,197,578,68,0.0347415916621685,0.036124106496572495,0.037261828780174255
R02,04,198,578,68,0.03539881110191345,0.03716924041509628,0.038251712918281555
R02,04,199,578,68,0.035722073167562485,0.03785748407244682,0.03900131955742836
R02,04,200,578,68,0.036367710679769516,0.03883649408817291,0.039985619485378265
R02,04,201,578,68,0.03604574128985405,0.038733236491680145,0.03955083712935448
R02,04,202,578,68,0.033475060015916824,0.03645976260304451,0.03697698935866356
R02,04,203,578,68,0.03470950573682785,0.039201024919748306,0.039395175874233246
R02,04,204,578,68,0.033777933567762375,0.03703317791223526,0.03704657778143883
R02,04,205,578,71,0.03309762105345726,0.03637854382395744,0.03688922896981239
R02,04,206,578,71,0.033153511583805084,0.0364806167781353,0.03727587312459946
R02,04,207,578,71,0.03416122496128082,0.03672700375318527,0.037982337176799774
R02,04,208,578,71,0.03300751745700836,0.035354889929294586,0.03642415627837181
R02,04,209,578,71,0.033504195511341095,0.0366566963493824,0.03765777498483658
R02,04,210,578,71,0.03465336188673973,0.03716806322336197,0.03846917673945427
R02,04,211,578,71,0.03347577154636383,0.03589664027094841,0.03701026365160942
R02,04,212,578,71,0.03314509242773056,0.035839665681123734,0.0371650755405426
R02,04,213,578,71,0.033446040004491806,0.037142619490623474,0.03809623420238495
R02,04,214,578,71,0.034178804606199265,0.036601267755031586,0.03824824467301369
R02,04,215,578,71,0.03420976549386978,0.03577752783894539,0.037604834884405136
R02,04,216,578,71,0.035275112837553024,0.03691787272691727,0.03915897756814957
R02,04,217,578,71,0.035379115492105484,0.03783177584409714,0.03973549231886864
R02,04,218,578,71,0.0381157360970974,0.0402691587805748,0.042417850345373154
R02,04,219,578,71,0.036623936146497726,0.0394180603325367,0.04174486920237541
R02,04,220,578,71,0.0360473170876503,0.037515345960855484,0.04034018516540527
R02,04,221,578,71,0.036066342145204544,0.037278104573488235,0.040280088782310486
R02,04,222,578,71,0.03612993285059929,0.03781832754611969,0.040582068264484406
R02,04,223,578,71,0.03462965041399002,0.03630506992340088,0.039331402629613876
R02,04,224,578,71,0.03526463359594345,0.03709322214126587,0.040539368987083435
R02,04,225,578,71,0.03508812561631203,0.03695981949567795,0.040422238409519196
R02,04,226,578,71,0.034421902149915695,0.03743155673146248,0.040725525468587875
R02,04,227,578,71,0.03426513820886612,0.035833898931741714,0.03972262516617775
R02,04,228,578,71,0.03393670544028282,0.03623379021883011,0.040082063525915146
R02,04,229,578,71,0.03452792391180992,0.03656941279768944,0.040588051080703735
R02,04,230,578,71,0.03359680250287056,0.03590550273656845,0.03981994092464447
R02,04,231,578,71,0.035385940223932266,0.03797125071287155,0.04224769026041031
R02,04,232,578,71,0.034957319498062134,0.03723274916410446,0.041304707527160645
R02,04,233,578,71,0.035780832171440125,0.03821875900030136,0.041930973529815674
R02,04,234,578,71,0.034965164959430695,0.03680204972624779,0.04038657248020172
R02,04,235,578,71,0.03575928136706352,0.03912629932165146,0.042199160903692245
R02,04,236,578,71,0.03425465151667595,0.03697863221168518,0.039869312196969986
R02,04,237,578,86,0.03715894743800163,0.03938514366745949,0.04289347305893898
R02,04,238,578,86,0.03646112233400345,0.03864989057183266,0.0417759008705616
R02,04,239,578,86,0.037169311195611954,0.039175692945718765,0.04194546118378639
R02,04,240,578,86,0.037151824682950974,0.03939569741487503,0.04192845895886421
R02,04,241,578,86,0.03795943036675453,0.04103571176528931,0.04379868879914284
R02,04,242,578,86,0.03919699415564537,0.04215022549033165,0.04462439939379692
R02,04,243,578,86,0.0367695577442646,0.04011431336402893,0.04244999215006828
R02,04,244,578,86,0.037901826202869415,0.04203472658991814,0.04424436017870903
R02,04,245,578,86,0.03762789070606232,0.039155442267656326,0.041201114654541016
R02,04,246,578,86,0.03616606816649437,0.03872008994221687,0.0407220833003521
R02,04,247,578,86,0.03990539163351059,0.04144943505525589,0.04345247149467468
R02,04,248,578,86,0.04016467556357384,0.04251238331198692,0.04436372593045235
R02,04,249,578,87,0.040324341505765915,0.042193636298179626,0.0440232940018177
R02,04,250,578,87,0.04125984385609627,0.04314345493912697,0.0451037734746933
R02,04,251,578,87,0.040502168238162994,0.042703256011009216,0.04470221698284149
R02,04,252,578,87,0.04325168952345848,0.046489737927913666,0.04851899296045303
R02,04,253,578,87,0.04314253851771355,0.04617974907159805,0.04830608516931534
R02,04,254,578,87,0.04067784175276756,0.044021397829055786,0.04607987776398659
R02,04,255,578,87,0.0417168065905571,0.04436328634619713,0.046261340379714966
R02,04,256,578,87,0.0443648025393486,0.046798430383205414,0.048673078417778015
R02,04,257,578,87,0.04266125336289406,0.04487873241305351,0.04694705456495285
R02,04,258,578,87,0.0446268767118454,0.04721750319004059,0.04933249577879906
R02,04,259,578,87,0.04300984740257263,0.047126080840826035,0.04930301755666733
R02,04,260,578,87,0.04421539604663849,0.048718299716711044,0.05045844614505768
R02,04,261,578,88,0.04272902011871338,0.0465819351375103,0.04841628670692444
R02,04,262,578,88,0.04295974224805832,0.04693269729614258,0.04841472581028938
R02,04,263,578,88,0.04168779030442238,0.04561562091112137,0.04717906191945076
R02,04,264,578,88,0.04330901801586151,0.047588370740413666,0.049027420580387115
R02,04,265,578,88,0.0436161532998085,0.048943646252155304,0.04994441941380501
R02,04,266,578,88,0.04539504274725914,0.049829449504613876,0.05069766566157341
R02,04,267,578,88,0.04400455579161644,0.05005866661667824,0.05060981959104538
R02,04,268,578,88,0.0432332344353199,0.0492742694914341,0.04984265938401222
R02,04,269,578,88,0.041696224361658096,0.048481088131666183,0.04910210147500038
R02,04,270,578,88,0.04284026473760605,0.05067334324121475,0.051247987896203995
R02,04,271,578,88,0.04525439813733101,0.05095566809177399,0.05139162391424179
R02,04,272,578,90,0.04499616101384163,0.049065183848142624,0.05243297293782234
R02,04,273,578,90,0.043380867689847946,0.04759911447763443,0.05048348009586334
R02,04,274,578,90,0.04173455014824867,0.04578876122832298,0.04928244277834892
R02,04,275,578,90,0.04157395288348198,0.04553573951125145,0.05022882670164108
R02,04,276,578,88,0.042796216905117035,0.052219320088624954,0.050678472965955734
R02,04,277,578,88,0.04316546395421028,0.05428103357553482,0.05247342586517334
R02,04,278,578,88,0.041754964739084244,0.052993882447481155,0.050947405397892
R02,04,279,578,88,0.041556064039468765,0.05383431538939476,0.0515032634139061
R02,04,280,578,88,0.04094227775931358,0.05508459359407425,0.0523681715130806
R02,04,281,578,88,0.041037384420633316,0.05471549928188324,0.05254537612199783
R02,04,282,578,88,0.04271883890032768,0.05778529495000839,0.05510777235031128
R02,04,283,578,88,0.04129345715045929,0.056659240275621414,0.054102569818496704
R02,04,284,578,88,0.0416518934071064,0.056680455803871155,0.054084304720163345
R02,04,285,578,88,0.039916593581438065,0.05579984933137894,0.05309312418103218
R02,04,286,578,88,0.04182172194123268,0.05637774616479874,0.053650714457035065
R02,04,287,578,88,0.04068923369050026,0.05661288648843765,0.05375782027840614
R02,04,288,578,88,0.04026995971798897,0.05610564351081848,0.05288936197757721
R02,04,289,578,88,0.04191889986395836,0.057230785489082336,0.05430087074637413
R02,04,290,578,88,0.041276779025793076,0.055611561983823776,0.05290335416793823
R02,04,291,578,88,0.040740806609392166,0.057053737342357635,0.054380495101213455
R02,04,292,578,87,0.0420495830476284,0.05774927884340286,0.054476164281368256
R02,04,293,578,101,0.041532810777425766,0.05487620458006859,0.054480087012052536
R02,04,294,578,101,0.04947292059659958,0.058461543172597885,0.06134768947958946
R02,04,295,578,101,0.05931994318962097,0.06388556212186813,0.07010441273450851
R02,04,296,578,101,0.055887892842292786,0.0598599836230278,0.0666256994009018
R02,04,297,578,102,0.051800455898046494,0.05493928864598274,0.06108931452035904
R02,04,298,578,102,0.051358118653297424,0.053085196763277054,0.060738448053598404
R02,04,299,578,102,0.05087926611304283,0.051062241196632385,0.05944409593939781
R02,04,300,578,102,0.05151700973510742,0.05163881555199623,0.059624090790748596
R02,04,301,578,102,0.04795212671160698,0.0475783571600914,0.054801344871520996
R02,04,302,578,102,0.04918204993009567,0.051335688680410385,0.057326287031173706
R02,04,303,578,103,0.06384293735027313,0.06650757789611816,0.07360498607158661
R02,04,304,578,103,0.05712569132447243,0.05830325558781624,0.06310486048460007
R02,04,305,578,103,0.020189832895994186,0.02383747324347496,0.026382148265838623
R02,04,306,578,104,0.018598126247525215,0.021254515275359154,0.023714687675237656
R02,04,307,578,105,0.015329502522945404,0.018209857866168022,0.019912661984562874
R02,04,308,578,105,0.015473154373466969,0.01738973893225193,0.018616363406181335
R02,04,309,578,105,0.013591662980616093,0.015600267797708511,0.01662302203476429
R02,04,310,578,105,0.012551493011415005,0.014695091173052788,0.015480547212064266
R02,04,311,578,105,0.012649853713810444,0.014698692597448826,0.015545902773737907
R02,04,312,578,107,0.012897394597530365,0.015041837468743324,0.016145318746566772
R02,04,313,578,107,0.011699450202286243,0.013580185361206532,0.01500612497329712
R02,04,314,578,108,0.011224265210330486,0.012844697572290897,0.014331290498375893
R02,04,315,578,108,0.01121460646390915,0.013904479332268238,0.015497950837016106
R02,04,316,578,108,0.011969991028308868,0.014733885414898396,0.016436342149972916
R02,04,317,578,108,0.011372904293239117,0.01403568685054779,0.01580582745373249
R02,04,318,578,108,0.011491788551211357,0.013003891333937645,0.015023261308670044
R02,04,319,578,108,0.011906249448657036,0.013789230026304722,0.014865254983305931
R02,04,320,578,108,0.011787882074713707,0.014514400623738766,0.015798328444361687
R02,04,321,578,108,0.012116584926843643,0.015593944117426872,0.016417451202869415
R02,04,322,578,108,0.011067237704992294,0.013959560543298721,0.015094136819243431
R02,04,323,578,108,0.010961459949612617,0.013879380188882351,0.014944260939955711
R02,04,324,578,110,0.010793110355734825,0.015588495880365372,0.015645215287804604
R02,04,325,578,112,0.010492152534425259,0.014753424562513828,0.014806220307946205
R02,04,326,578,112,0.01079772599041462,0.013094929046928883,0.01404267456382513
R02,04,327,578,112,0.010780919343233109,0.01454906165599823,0.01490878127515316
R02,04,328,578,112,0.011213099583983421,0.015823855996131897,0.01639040745794773
R02,04,329,578,112,0.011258850805461407,0.01585640199482441,0.016432611271739006
R02,04,330,578,112,0.011118647642433643,0.013865656219422817,0.014561888761818409
