video,frame,video_length,phase,appearance,temporal
05,347,602,117,0.007754553109407425,0.5629064178682497
05,348,602,117,0.007475092075765133,0.5985702168908279
05,349,602,117,0.007241508923470974,0.6750676521668892
05,350,602,117,0.006927668582648039,0.8008804879033887
05,351,602,117,0.006977357901632786,1.011753301829638
05,352,602,119,0.007096938788890839,0.7432852700028272
05,353,602,119,0.007545644883066416,0.5833838200250409
05,354,602,119,0.007189401891082525,0.5204168181267416
05,355,602,119,0.006565912161022425,0.5611696756734924
05,356,602,119,0.006548491772264242,0.7311684639928918
05,357,602,119,0.006769233383238316,0.9165152065915427
05,358,602,119,0.0074972594156861305,1.1546104446867809
05,359,602,119,0.006759319920092821,1.392705682782019
05,360,602,122,0.006985581945627928,1.234823700472555
05,361,602,122,0.00910651683807373,0.9320651076376258
05,362,602,122,0.006572711747139692,0.7262409628821838
05,363,602,122,0.007905368693172932,0.6173512662062273
05,364,602,124,0.007122837472707033,1.6549133648370287
05,365,602,124,0.007238875143229961,1.2586534189587615
05,366,602,124,0.007441974710673094,0.9933357566945347
05,367,602,125,0.007021167315542698,1.5137525748212763
05,368,602,125,0.007420990150421858,1.19911951209661
05,369,602,125,0.007505565416067839,0.9541984732824406
05,370,602,125,0.007097973488271236,0.8146936467547145
05,371,602,125,0.007880979217588902,0.7721232683064727
05,372,602,125,0.008156339637935162,0.8264873379377193
05,373,602,127,0.007881967350840569,1.234823700472555
05,374,602,128,0.007895606569945812,1.7977705076941715
05,375,602,128,0.009066187776625156,1.4015105618159045
05,376,602,128,0.008934461511671543,1.0511329213619276
05,377,602,128,0.009099681861698627,0.8283048588392089
05,378,602,128,0.008907180279493332,0.7125893614443225
05,379,602,128,0.008417965844273567,0.7193343834565201
05,380,602,128,0.007985871285200119,0.8230138535482048
05,381,602,128,0.007452335674315691,1.0593723494486855
05,382,602,128,0.00811315793544054,1.3450866351629713
05,383,602,130,0.007447794079780579,0.6207439718890102
05,384,602,130,0.0074040861800313,0.5849590048063342
05,385,602,131,0.007659438066184521,0.6888404216648496
05,386,602,131,0.007956483401358128,0.5663395129043988
05,387,602,131,0.007486396934837103,0.5730845349165964
05,388,602,131,0.006785971112549305,0.6478856173512673
05,389,602,131,0.007249024230986834,0.7873096651722611
05,390,602,131,0.007344516925513744,0.9913566783795792
05,391,602,131,0.0071590617299079895,1.249848539924876
05,392,602,131,0.006810064893215895,1.5355628256391618
05,393,602,132,0.006616808939725161,0.9879639726967983
05,394,602,132,0.006784651894122362,1.1376065269195057
05,395,602,133,0.005748949013650417,0.702290076335878
05,396,602,135,0.005862479098141193,1.3215800315036954
05,397,602,135,0.007262322586029768,1.0273435922290892
05,398,602,135,0.008076626807451248,0.806211882547761
05,399,602,135,0.007110420614480972,0.6820146209459184
05,400,602,135,0.006893080193549395,0.6462700432166092
05,401,602,135,0.008089867420494556,0.6785411365564038
05,402,602,136,0.008106138557195663,0.64966274889939
05,403,602,136,0.006992391776293516,0.602003311926977
05,404,602,136,0.007207254413515329,0.6444929116684851
05,405,602,138,0.006373215466737747,1.2314309947897741
05,406,602,138,0.006443161983042955,0.9678096853669377
05,407,602,138,0.006195560097694397,0.7688113413304242
05,408,602,140,0.006993250921368599,2.131103841027505
05,409,602,140,0.006865637376904488,1.734843895149239
05,410,602,140,0.007197386585175991,1.3708954319641333
05,411,602,140,0.007044252939522266,1.0511329213619263
05,412,602,140,0.006435486488044262,0.8283048588392076
05,413,602,140,0.006138882599771023,0.7024112443959771
05,414,602,140,0.006075279787182808,0.724463831334061
05,415,602,140,0.0066565717570483685,0.8434508663516305
05,416,602,140,0.006128878332674503,1.1069913970677332
05,417,602,140,0.007133768871426582,1.3450866351629713
05,418,602,140,0.00666347099468112,1.5831818732582095
05,419,602,142,0.006904483772814274,0.7058039500787581
05,420,602,142,0.006960483267903328,0.7091562664081734
05,421,602,142,0.007533889729529619,0.8094430308170745
05,422,602,142,0.007043097633868456,1.006664243305464
05,423,602,143,0.007091812323778868,0.7193343834565215
05,424,602,143,0.006222736556082964,0.8128357364998609
05,425,602,143,0.007099955342710018,1.003271537622683
05,426,602,143,0.007357882335782051,1.1818328688557695
05,427,602,144,0.006620314437896013,0.7362979118704313
05,428,602,144,0.006491377949714661,0.8400177713154842
05,429,602,145,0.006660310085862875,0.6173108768528618
05,430,602,145,0.00650780601426959,0.5186396865786175
05,431,602,145,0.006751382257789373,0.5492144270770216
05,432,602,145,0.00638989033177495,0.7022496869825126
05,433,602,146,0.005906214006245136,0.3622117209903457
05,434,602,147,0.006812725681811571,0.7110141766630311
05,435,602,147,0.006930490955710411,0.46096368997132364
05,436,602,148,0.00635497597977519,0.988246698170362
05,437,602,148,0.006793356500566006,0.6514802698008796
05,438,602,148,0.007164706476032734,0.4252191122420118
05,439,602,148,0.006706009618937969,0.3689971323559102
05,440,602,148,0.006257153581827879,0.49137687305626326
05,441,602,148,0.006044297944754362,0.7260390161153523
05,442,602,148,0.006944177206605673,1.011753301829638
05,443,602,150,0.007104278542101383,0.6514802698008796
05,444,602,150,0.007728823460638523,0.4643563956541045
05,445,602,150,0.006666961126029491,0.4183529221697137
05,446,602,151,0.007403161842375994,0.6106466335473965
05,447,602,151,0.006796312052756548,0.415000605840301
05,448,602,151,0.0068204691633582115,0.4302273920594522
05,449,602,153,0.006878612097352743,1.4168181267417905
05,450,602,153,0.007059516850858927,1.0681772284825723
05,451,602,153,0.006941996980458498,0.7603295771234693
05,452,602,153,0.006909380201250315,0.5357647724059919
05,453,602,153,0.006849991157650948,0.4727573811543258
05,454,602,153,0.0070535168051719666,0.6087483339391733
05,455,602,153,0.00666450010612607,0.8060099357809282
05,456,602,153,0.006645192392170429,1.0355830203158458
05,457,602,154,0.006972800008952618,0.5543438749545612
05,458,602,154,0.0067698159255087376,0.690375217092774
05,459,602,156,0.006410637870430946,1.0783553455309178
05,460,602,156,0.006821654736995697,0.7994264711821965
05,461,602,156,0.007417500019073486,0.6037804434750983
05,462,602,156,0.005945956334471703,0.5373803465406514
05,463,602,157,0.007492775563150644,0.6174320449129609
05,464,602,157,0.006589596625417471,0.49662748899390186
05,465,602,157,0.008156919851899147,0.5050688638474886
05,466,602,157,0.008949629962444305,0.6461488751565101
05,467,602,157,0.006983255967497826,0.8468031826810458
05,468,602,158,0.007415323983877897,0.5203764287733761
05,469,602,158,0.008155030198395252,0.6240558988650607
05,470,602,158,0.007655879016965628,0.7498687346015602
05,471,602,159,0.007411305792629719,0.43874954561977253
05,472,602,159,0.006531633902341127,0.45740942687507546
05,473,602,159,0.006757623050361872,0.6053152389030242
05,474,602,159,0.0067311921156942844,0.8688961589724952
05,475,602,160,0.006367390509694815,0.44723130982672743
05,476,602,160,0.007961830124258995,0.5866149682943584
05,477,602,161,0.007336488459259272,0.43705319277838484
05,478,602,161,0.006718650460243225,0.4437982147905811
05,479,602,161,0.0066274493001401424,0.6121006502685886
05,480,602,161,0.0062490240670740604,0.8212771113534475
05,481,602,161,0.00630723824724555,1.0593723494486855
05,482,602,164,0.005882457364350557,1.5596752695989333
05,483,602,164,0.006301307585090399,1.2110343713397154
05,484,602,164,0.0058737159706652164,0.9423240033927048
05,485,602,164,0.0056063453666865826,0.7059251181388572
05,486,602,164,0.005743455607444048,0.5255866553576466
05,487,602,164,0.005535666830837727,0.48127953471464885
05,488,602,164,0.0057625537738204,0.5985298275374624
05,489,602,164,0.006769383326172829,0.8008804879033887
05,490,602,165,0.006547593977302313,0.49489074679914324
05,491,602,167,0.005810379981994629,1.4695262328850123
05,492,602,167,0.005620702635496855,1.1582858758431283
05,493,602,167,0.0054953196085989475,0.911668484187567
05,494,602,167,0.005513148382306099,0.7296740579183314
05,495,602,167,0.005161423701792955,0.6224807140837667
05,496,602,168,0.005536956246942282,0.7789894583787722
05,497,602,168,0.0057618273422122,0.6326992204854802
05,498,602,168,0.0055930535309016705,0.6309624782907216
05,499,602,168,0.00626025814563036,0.729552889858235
05,500,602,168,0.005168728530406952,0.9199886909810573
05,501,602,168,0.005825033411383629,1.1750474574902052
05,502,602,168,0.005243965890258551,1.4879437780201141
05,503,602,168,0.005364564713090658,1.6784199684963046
05,504,602,168,0.005011818837374449,1.868896158972495
05,505,602,169,0.005554392002522945,1.200533139464438
05,506,602,169,0.005420790985226631,1.3757017650147436
05,507,602,169,0.006010712124407291,1.5831818732582095
05,508,602,171,0.005967087112367153,0.8264873379377207
05,509,602,172,0.006323378998786211,0.9762106708671616
05,510,602,172,0.005995881278067827,0.8367058443394342
05,511,602,172,0.005353153683245182,0.8349691021446756
05,512,602,172,0.006316439714282751,0.8213578900601812
05,513,602,172,0.0064191073179244995,0.8400581606688495
05,514,602,172,0.006490977481007576,0.8961589724948521
05,515,602,175,0.0070138354785740376,1.8930086029322668
05,516,602,175,0.006873664911836386,1.5443677046730486
05,517,602,175,0.0062262024730443954,1.2756573367260382
05,518,602,175,0.005866663530468941,1.0443475099963646
05,519,602,175,0.006492410320788622,0.8776606486530137
05,520,602,175,0.005912408232688904,0.782382164061553
05,521,602,176,0.00638991966843605,1.0052102265842717
05,522,602,176,0.006630732677876949,0.8266085059978198
05,523,602,177,0.006754544097930193,1.095359263298193
05,524,602,177,0.006824187468737364,0.8096045882305418
05,525,602,178,0.007104034069925547,1.1259743931499653
05,526,602,178,0.006881611421704292,0.8011228240235869
05,527,602,178,0.00670413114130497,0.5867765257078204
05,528,602,178,0.006494547240436077,0.5322912880164774
05,529,602,178,0.006490038707852364,0.6988973706530944
05,530,602,178,0.006529348902404308,0.8978553253362398
05,531,602,180,0.006210976280272007,0.850438224484025
05,532,602,180,0.007003008853644133,0.615695302718205
05,533,602,180,0.0062300232239067554,0.5169837230905925
05,534,602,180,0.006744754035025835,0.57474049840462
05,535,602,180,0.0062979357317090034,0.7549577931257315
05,536,602,180,0.006678298581391573,0.9641342542105904
05,537,602,180,0.0056795175187289715,1.2022294923058285
05,538,602,181,0.006157714873552322,0.6087079445858078
05,539,602,181,0.005997602827847004,0.8042731935861722
05,540,602,181,0.00564009603112936,1.0593723494486855
05,541,602,183,0.005429326090961695,0.6616179974958595
05,542,602,183,0.005837454926222563,0.5459025001009744
05,543,602,183,0.005695966072380543,0.5492548164303899
05,544,602,183,0.0059281643480062485,0.5934407690132885
05,545,602,184,0.006202903110533953,0.5544246536612948
05,546,602,186,0.007255532778799534,1.8930086029322668
05,547,602,186,0.0069284294731915,1.5443677046730486
05,548,602,186,0.006391466595232487,1.2280382891069905
05,549,602,186,0.006279677618294954,0.9541984732824406
05,550,602,186,0.00665643997490406,0.7500706813683903
05,551,602,186,0.006726255640387535,0.6462700432166064
05,552,602,186,0.006764114834368229,0.6564481602649518
05,553,602,186,0.007008485030382872,0.7397310069065777
05,554,602,186,0.006685482803732157,0.9148592431035178
05,555,602,186,0.00787443108856678,1.1546104446867809
05,556,602,186,0.007812983356416225,1.4403247304010667
05,557,602,189,0.007073137443512678,1.2433054646795099
05,558,602,189,0.007169628050178289,0.9490690254049038
05,559,602,189,0.007065068930387497,0.7772527161840136
05,560,602,189,0.0064418986439704895,0.7108526192495639
05,561,602,189,0.007131097372621298,0.7652166888808105
05,562,602,189,0.006357924547046423,0.904640736701807
05,563,602,189,0.0066434647887945175,1.0985096328607784
05,564,602,191,0.006415275856852531,0.8741871642634992
05,565,602,192,0.005933460313826799,1.2313906054364059
05,566,602,192,0.006273070350289345,0.9626398481360328
05,567,602,192,0.006775811780244112,0.7806454218667944
05,568,602,192,0.006105245556682348,0.6938890908356541
05,569,602,192,0.006325971335172653,0.6717557251908394
05,570,602,192,0.006160803139209747,0.7142453249323475
05,571,602,192,0.005988516379147768,0.8213578900601785
05,572,602,194,0.005726853385567665,1.0358253564360413
05,573,602,194,0.0062230913899838924,0.8010824346702214
05,574,602,194,0.006997998803853989,0.6904963851528733
05,575,602,194,0.006378627847880125,0.6768447837150107
05,576,602,194,0.007011291570961475,0.7601276303566364
05,577,602,194,0.0068553127348423,0.9403449250777507
05,578,602,194,0.006524958182126284,1.1546104446867809
05,579,602,194,0.006700492464005947,1.392705682782019
05,580,602,194,0.006620561704039574,1.6308009208772571
05,581,602,194,0.0069474149495363235,1.868896158972495
05,582,602,196,0.007621450815349817,0.7686497839169595
05,583,602,196,0.00710530998185277,0.8655438426430797
05,584,602,196,0.007145639043301344,1.0525869380831212
05,585,602,196,0.007292904891073704,1.1971404337816545
05,586,602,196,0.007271383889019489,1.326386364554303
05,587,602,196,0.0074922628700733185,1.4879437780201141
05,588,602,196,0.007066802587360144,1.6784199684963046
05,589,602,196,0.007421810179948807,1.868896158972495
05,590,602,196,0.008586606942117214,2.0593723494486857
05,591,602,196,0.007854691706597805,2.249848539924876
05,592,602,196,0.007782122120261192,2.4403247304010667
05,593,602,196,0.007124224677681923,2.535562825639162
05,594,602,196,0.0072892108000814915,2.630800920877257
05,595,602,196,0.0073102423921227455,2.7260390161153523
05,596,602,196,0.0067299543879926205,2.8212771113534476
05,597,602,196,0.006818030495196581,2.916515206591543
05,598,602,196,0.007042943965643644,3.011753301829638
05,599,602,196,0.006954386830329895,3.106991397067733
05,600,602,196,0.009201199747622013,3.2022294923058285
05,601,602,196,0.007433261256664991,3.297467587543924
11,35,600,10,0.00692158006131649,0.5067248273355156
11,36,600,11,0.005581425968557596,0.5323720667232117
11,37,600,11,0.006014155223965645,0.36055575750232277
11,38,600,11,0.0055504352785646915,0.35538592027141647
11,39,600,12,0.0058516450226306915,0.5052304212609539
11,40,600,12,0.005766473710536957,0.326588311321135
11,41,600,12,0.005965163931250572,0.34690415606446157
11,42,600,13,0.0053826672956347466,0.46439678500747067
11,43,600,14,0.005625179037451744,0.9882466981703614
11,44,600,14,0.0061714123003184795,0.6463912112767076
11,45,600,14,0.006233094725757837,0.37933680681772214
11,46,600,14,0.006098408252000809,0.33842239185750667
11,47,600,14,0.0060550617054104805,0.4828951088493077
11,48,600,16,0.005705510266125202,1.131103841027505
11,49,600,16,0.0062590669840574265,0.7858556484510689
11,50,600,16,0.006138401571661234,0.5154085383093012
11,51,600,17,0.005263851024210453,0.9423240033927048
11,52,600,17,0.005386007484048605,0.6327799991922125
11,53,600,17,0.005617817398160696,0.4677894906902536
11,54,600,17,0.005512974690645933,0.42348237004725453
11,55,600,17,0.005818990990519524,0.5339472515045023
11,56,600,17,0.0057184393517673016,0.7736580637343999
11,57,600,17,0.005323750898241997,1.0593723494486855
11,58,600,17,0.005906812380999327,1.3450866351629713
11,59,600,17,0.005866860970854759,1.6308009208772571
11,60,600,19,0.006009627599269152,0.5849993941596983
11,61,600,19,0.005908065941184759,0.6512783230340475
11,62,600,19,0.0059799812734127045,0.8144916999878837
11,63,600,19,0.006280147936195135,1.0066642433054647
11,64,600,20,0.0064616454765200615,0.6206631931822765
11,65,600,21,0.006546172313392162,0.7041075972373676
11,66,600,21,0.006880663335323334,0.6071327598045151
11,67,600,21,0.007089423481374979,0.6087887232925387
11,68,600,21,0.007141114678233862,0.7379942647118217
11,69,600,21,0.006794192362576723,0.857021689082758
11,70,600,21,0.0064275809563696384,1.0372793731572363
11,71,600,21,0.006608113180845976,1.249848539924876
11,72,600,21,0.006535574793815613,1.4403247304010667
11,73,600,23,0.006895975675433874,0.5595137121854675
11,74,600,24,0.006810173857957125,0.945716709075487
11,75,600,24,0.006631035823374987,0.6905771638596069
11,76,600,25,0.006843549199402332,1.2263419362656
11,77,600,25,0.0070745693519711494,0.8861828022133368
11,78,600,25,0.007521925959736109,0.6531362332889046
11,79,600,25,0.006301559042185545,0.5595137121854675
11,80,600,25,0.006589843891561031,0.6155741346581045
11,81,600,25,0.0068642813712358475,0.7566945353204901
11,82,600,25,0.006988323759287596,0.9522597843208532
11,83,600,25,0.00750999990850687,1.1801365160143793
11,84,600,27,0.007165311370044947,0.6667070560200321
11,85,600,27,0.006445731036365032,0.6122218183286892
11,86,600,27,0.006842118687927723,0.6207035825356441
11,87,600,28,0.0066316635347902775,0.6718365038975717
11,88,600,28,0.0067984191700816154,0.5799507249888918
11,89,600,29,0.0067344168201088905,0.8521345773254168
11,90,600,29,0.0062771691009402275,0.6207843612423763
11,91,600,29,0.006235671695321798,0.5526879114665362
11,92,600,29,0.006382029969245195,0.6342744052667716
11,93,600,30,0.006314524915069342,0.4455753463387038
11,94,600,30,0.0062350742518901825,0.45401672119229464
11,95,600,30,0.007146673277020454,0.5611292863201269
11,96,600,31,0.007183887530118227,0.45409749989902554
11,97,600,32,0.006434213370084763,0.9406276505513144
11,98,600,32,0.006571496836841106,0.6446948584353165
11,99,600,32,0.0068732635118067265,0.4337412658023349
11,100,600,32,0.006926851347088814,0.4149602164869342
11,101,600,32,0.006570460740476847,0.5509511692717803
11,102,600,32,0.006424750201404095,0.7992245244153637
11,103,600,34,0.006723741069436073,0.8487822609960014
11,104,600,34,0.00693683885037899,0.49670826770063414
11,105,600,34,0.006739837117493153,0.3588594046609317
11,106,600,34,0.006237938068807125,0.40979037925602785
11,107,600,34,0.006825531832873821,0.6121006502685886
11,108,600,34,0.006641403306275606,0.8688961589724952
11,109,600,34,0.006385112181305885,1.1546104446867809
11,110,600,35,0.007004245650023222,0.5610888969667588
11,111,600,35,0.006636247504502535,0.7566541459671233
11,112,600,35,0.007197902537882328,1.011753301829638
11,113,600,36,0.006647135131061077,0.554303485601195
11,114,600,36,0.007069604005664587,0.6903348277394079
11,115,600,38,0.007106419187039137,1.005210226584271
11,116,600,38,0.006805761251598597,0.738155822125287
11,117,600,38,0.007145219948142767,0.6156549133648361
11,118,600,38,0.006722830701619387,0.5305949351750863
11,119,600,39,0.0064225587993860245,0.7398925643200442
11,120,600,39,0.006810470018535852,0.5782947615008689
11,121,600,39,0.006512595806270838,0.5136314067611778
11,122,600,39,0.007116073276847601,0.5560806171493204
11,123,600,39,0.007534479722380638,0.7277757583101115
11,124,600,41,0.00711438711732626,0.9933357566945353
11,125,600,41,0.00694845337420702,0.7331071529544825
11,126,600,41,0.006501844152808189,0.569812997293914
11,127,600,41,0.0066899871453642845,0.5034532897128324
11,128,600,41,0.007204758003354073,0.5475988529423642
11,129,600,43,0.00686145992949605,1.2263419362655994
11,130,600,44,0.006695497781038284,1.7501514600751231
11,131,600,44,0.006390552502125502,1.3538915141968575
11,132,600,44,0.006264012772589922,0.9916394038531435
11,133,600,44,0.007140036206692457,0.7075810816268828
11,134,600,44,0.006593053694814444,0.5765580193061116
11,135,600,44,0.006915427278727293,0.5747808877579889
11,136,600,44,0.00655765738338232,0.6903752170927762
11,137,600,44,0.007327714003622532,0.8927258774587037
11,138,600,47,0.006045998074114323,1.7025324124560757
11,139,600,47,0.0062982006929814816,1.311361525101984
11,140,600,47,0.0069770533591508865,1.0324326507532626
11,141,600,47,0.006414692383259535,0.8249121531564286
11,142,600,47,0.00676311831921339,0.7177188093218627
11,143,600,47,0.006148796062916517,0.7074599135667837
11,144,600,47,0.006682152394205332,0.7941354658911918
11,145,600,47,0.006342490669339895,0.9658709964053483
11,146,600,47,0.0063105071894824505,1.2022294923058292
11,147,600,47,0.00675962446257472,1.4879437780201148
11,148,600,49,0.007000289857387543,0.741467749101337
11,149,600,49,0.007668341975659132,0.727816147663477
11,150,600,49,0.008053094148635864,0.7992245244153657
11,151,600,50,0.0078878877684474,0.6564481602649538
11,152,600,50,0.007910649292171001,0.6036996647683667
11,153,600,50,0.007251872215420008,0.6478856173512666
11,154,600,50,0.007482771761715412,0.7873096651722618
11,155,600,53,0.006811036262661219,1.8930086029322661
11,156,600,53,0.007174013648182154,1.5069267741023455
11,157,600,53,0.006446619983762503,1.1854679106587493
11,158,600,53,0.007262938655912876,0.9286320126014774
11,159,600,53,0.008273158222436905,0.7721636576598402
11,160,600,53,0.00719657214358449,0.6598812553011042
11,161,600,53,0.008629085496068,0.6445333010218526
11,162,600,53,0.009447294287383556,0.7261197948220852
11,163,600,53,0.008340200409293175,0.8978553253362419
11,164,600,53,0.008307425305247307,1.12912476271255
11,165,600,54,0.00829593650996685,0.7176380306151303
11,166,600,55,0.0070310551673173904,0.7024112443959765
11,167,600,55,0.007658638525754213,0.6343147946201391
11,168,600,55,0.007452328223735094,0.6971606284583393
11,169,600,55,0.007351715117692947,0.897814935982875
11,170,600,55,0.007497398182749748,1.1546104446867815
11,171,600,57,0.0071366275660693645,0.8214790581202782
11,172,600,57,0.007432846352458,0.6921927379942643
11,173,600,57,0.007899763993918896,0.6598408659477347
11,174,600,57,0.007251301780343056,0.7295125005048662
11,175,600,58,0.007321269251406193,0.659840865947736
11,176,600,58,0.007113846950232983,0.5577769699907122
11,177,600,58,0.0068119484931230545,0.5594329334787372
11,178,600,58,0.006592890247702599,0.6818530635324545
11,179,600,60,0.006525382399559021,1.035865745789409
11,180,600,60,0.006865242496132851,0.7399329536734124
11,181,600,60,0.006786869838833809,0.520497596833476
11,182,600,60,0.005933457054197788,0.4303081707661865
11,183,600,61,0.006155763287097216,0.6974029645785361
11,184,600,61,0.0057514021173119545,0.4694454541782792
11,185,600,61,0.006008246913552284,0.4030453572438309
11,186,600,61,0.006705990061163902,0.5441253685528497
11,187,600,63,0.006616710219532251,1.1787228886465517
11,188,600,63,0.00686594657599926,0.8351710489115076
11,189,600,63,0.006485084071755409,0.569812997293914
11,190,600,65,0.00833130907267332,1.9406276505513145
11,191,600,65,0.00743610505014658,1.4967486570539996
11,192,600,65,0.007286159321665764,1.1804192414879429
11,193,600,65,0.007813988253474236,0.8997940142978299
11,194,600,65,0.007692575454711914,0.6922735167009959
11,195,600,65,0.007542463019490242,0.5884728785492148
11,196,600,65,0.007833651266992092,0.6581445131063463
11,197,600,65,0.007485364563763142,0.8247505957429621
11,198,600,67,0.007648708764463663,0.9525021204410522
11,199,600,67,0.0069908457808196545,0.6633547396906188
11,200,600,67,0.007127554155886173,0.5663799022577662
11,201,600,67,0.007211931049823761,0.5765176299527435
11,202,600,67,0.006990544497966766,0.7091158770548073
11,203,600,67,0.0071536400355398655,0.9386485722363582
11,204,600,67,0.006951050832867622,1.2022294923058279
11,205,600,69,0.0071172830648720264,0.6871036794700917
11,206,600,69,0.0073495060205459595,0.5849993941596997
11,207,600,69,0.0072272103279829025,0.6121410396219561
11,208,600,69,0.007188030984252691,0.7464760289187773
11,209,600,69,0.006930882576853037,0.9454339836019227
11,210,600,69,0.007864133454859257,1.2022294923058279
11,211,600,71,0.007893793284893036,0.6888000323114841
11,212,600,71,0.006789353210479021,0.5425097944181922
11,213,600,71,0.006509202532470226,0.49315400460438735
11,214,600,71,0.007093982771039009,0.5407326628700682
11,215,600,71,0.006810806691646576,0.685245769215236
11,216,600,71,0.006620398256927729,0.9165152065915427
11,217,600,72,0.006415271665900946,0.5305545458217215
11,218,600,73,0.0060052513144910336,0.5816470778302849
11,219,600,73,0.007153703831136227,0.46766832263015584
11,220,600,73,0.0071066198870539665,0.45232036835090283
11,221,600,73,0.0071664960123598576,0.5645219920029092
11,222,600,73,0.006930531468242407,0.7736580637343999
11,223,600,75,0.007931370288133621,0.8623530837271303
11,224,600,75,0.007300947327166796,0.598691384950927
11,225,600,75,0.007546833250671625,0.46427561694737357
11,226,600,75,0.006317337974905968,0.45232036835090283
11,227,600,75,0.006934328004717827,0.5645219920029092
11,228,600,75,0.0062054176814854145,0.7736580637343999
11,229,600,75,0.006133860908448696,1.0593723494486855
11,230,600,75,0.006548980250954628,1.3450866351629713
11,231,600,77,0.006345572881400585,0.5544246536612961
11,232,600,77,0.006524466443806887,0.48123914536128337
11,233,600,77,0.00669508520513773,0.5288178036269655
11,234,600,77,0.006699465215206146,0.673330909972132
11,235,600,77,0.006743378005921841,0.8978149359828758
11,236,600,79,0.006877749226987362,0.806211882547761
11,237,600,79,0.007675859145820141,0.5748616664647205
11,238,600,79,0.007101563736796379,0.5203764287733761
11,239,600,80,0.006730764638632536,0.7535037764045394
11,240,600,80,0.007133105769753456,0.5646835494163724
11,241,600,80,0.007471532095223665,0.5051092532008554
11,242,600,80,0.007130930665880442,0.5730845349165951
11,243,600,82,0.007398846093565226,1.2739609838846477
11,244,600,82,0.007456645835191011,0.9729391332444758
11,245,600,82,0.007677996531128883,0.7127105295044216
11,246,600,82,0.007359662093222141,0.557898138050808
11,247,600,82,0.007861442863941193,0.5323316773698442
11,248,600,82,0.007215541787445545,0.6309220889373548
11,249,600,82,0.007972581312060356,0.8230542429015703
11,250,600,82,0.00765878614038229,1.0798093622521099
11,251,600,82,0.0072755711153149605,1.392705682782019
11,252,600,83,0.006556998006999493,0.7940950765378256
11,253,600,85,0.006187215447425842,0.9831172502928225
11,254,600,85,0.006950428709387779,0.7228482571994015
11,255,600,85,0.006959605496376753,0.5918251948786303
11,256,600,86,0.007166938856244087,0.7977301183408047
11,257,600,86,0.006661490071564913,0.6123025970354214
11,258,600,86,0.0069977957755327225,0.5561210065026853
11,259,600,86,0.006667474750429392,0.6274889939012085
11,260,600,88,0.006540506612509489,1.3691990791227429
11,261,600,88,0.006687987595796585,1.0307362979118702
11,262,600,88,0.006439093500375748,0.7653782462942764
11,263,600,88,0.007009175140410662,0.6292661254493312
11,264,600,89,0.006918256636708975,0.9287127913082104
11,265,600,89,0.0070410231128335,0.7058847287854904
11,266,600,89,0.007017858792096376,0.6123025970354201
11,267,600,89,0.006928307935595512,0.6462700432166064
11,268,600,89,0.007150158751755953,0.7703865261117154
11,269,600,89,0.007271947804838419,0.954036915868976
11,270,600,91,0.007814303040504456,0.8436528131184619
11,271,600,91,0.007077103015035391,0.5714689607819369
11,272,600,91,0.00708168325945735,0.46084252191122455
11,273,600,91,0.0074524409137666225,0.5543034856011957
11,274,600,91,0.007110570557415485,0.7549577931257329
11,275,600,91,0.00716003542765975,1.011753301829638
11,276,600,91,0.0064355311915278435,1.2974675875439237
11,277,600,94,0.00696417735889554,1.3215800315036954
11,278,600,94,0.007229283452033997,0.9831172502928225
11,279,600,94,0.007245546672493219,0.7228482571994015
11,280,600,94,0.0075287288054823875,0.5918251948786303
11,281,600,95,0.007570612709969282,0.8810937436891628
11,282,600,95,0.0067562623880803585,0.6633547396906168
11,283,600,95,0.00767079833894968,0.5748616664647191
11,284,600,96,0.007094243541359901,0.8385637545942879
11,285,600,96,0.007916262373328209,0.6480471747647305
11,286,600,96,0.0073564136400818825,0.5867765257078217
11,287,600,96,0.006805792450904846,0.6496627488993887
11,288,600,96,0.006697698961943388,0.7771719374772799
11,289,600,98,0.006677410565316677,1.0426511571549741
11,290,600,98,0.006435197312384844,0.6939698695423877
11,291,600,98,0.0074050528928637505,0.5697726079405465
11,292,600,98,0.006715410854667425,0.5748212771113523
11,293,600,100,0.007785136345773935,1.5120562219798859
11,294,600,100,0.007457485888153315,1.1157962761016187
11,295,600,100,0.007443672511726618,0.7654186356476432
11,296,600,100,0.006644201930612326,0.5272426188456715
11,297,600,100,0.006754846312105656,0.45062401550951237
11,298,600,100,0.006914578378200531,0.5713074033684723
11,299,600,100,0.007752754259854555,0.7991841350619983
11,300,600,100,0.008333752863109112,1.0593723494486855
11,301,600,100,0.007931718602776527,1.3450866351629713
11,302,600,100,0.007814167998731136,1.5831818732582095
11,303,600,100,0.007981594651937485,1.8212771113534476
11,304,600,100,0.0075503927655518055,2.0593723494486857
11,305,600,100,0.007972783409059048,2.249848539924876
11,306,600,100,0.008163992315530777,2.4403247304010667
11,307,600,100,0.007584866136312485,2.630800920877257
11,308,600,100,0.008207698352634907,2.8212771113534476
11,309,600,100,0.008892723359167576,3.011753301829638
11,310,600,100,0.008087382651865482,3.106991397067733
11,311,600,100,0.008149473927915096,3.2022294923058285
11,312,600,100,0.007915879599750042,3.297467587543924
11,313,600,100,0.008647763170301914,3.392705682782019
11,314,600,100,0.00912332721054554,3.392705682782019
11,315,600,100,0.02050810493528843,3.392705682782019
11,316,600,100,0.030689984560012817,3.392705682782019
11,317,600,100,0.039964709430933,3.392705682782019
