video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
08,451,784,127,0.021582165732979774,1.1716951411607912,0.44647961510038014,0.03144073165836239,0.23896017337937125,0
08,452,784,127,0.02137577533721924,1.1512581283573655,0.44020429980034004,0.029734671581243693,0.23496948569079187,0
08,453,784,127,0.022762082517147064,1.2906821761783607,0.48235507248866855,0.04137364270024286,0.2618643575944557,0
08,454,784,127,0.020811937749385834,1.435235671876894,0.42306077609793913,0.0534408146686373,0.23825079538328822,0
08,455,784,128,0.02098422683775425,1.027101256108891,0.4282992386159465,0.01937018802973645,0.22383471332284147,0
08,456,784,128,0.021757518872618675,1.030493961791672,0.4518112403246604,0.01965340748917898,0.2357323239069197,0
08,457,784,128,0.021023599430918694,1.0985096328607784,0.42949636523308693,0.025331283318957242,0.22741382427602208,0
08,458,784,128,0.023177726194262505,1.2294519164748172,0.49499274933771004,0.03626220578934975,0.2656274775635299,0
08,459,784,128,0.02153082750737667,1.392705682782019,0.44491867254093154,0.04989045644491014,0.24740456449292084,0
08,460,784,128,0.021837322041392326,1.5831818732582095,0.45423766159369083,0.06579120609647439,0.2600144338450826,0
08,461,784,130,0.02324219048023224,0.7125489720909577,0.49695279073673615,0.0,0.24847639536836807,0
08,462,784,130,0.02244400978088379,0.612181428975323,0.4726840473373121,0.0,0.23634202366865606,0
08,463,784,131,0.022128747776150703,0.7415485278080712,0.4630984826867252,0.0,0.2315492413433626,0
08,464,784,131,0.021358199417591095,0.5340280302112373,0.4396699026596769,0.0,0.21983495132983846,0
08,465,784,131,0.022181065753102303,0.45575346338705186,0.46468921465863555,0.0,0.23234460732931778,0
08,466,784,131,0.02167261391878128,0.5050284744941245,0.4492296989021458,0.0,0.2246148494510729,0
08,467,784,133,0.023353546857833862,1.3691990791227429,0.5003385896618532,0.047928150190200504,0.2741333699260268,0
08,468,784,133,0.02071438543498516,1.020558180863525,0.42009469073889394,0.0188239790722399,0.2194593349055669,0
08,469,784,133,0.021181032061576843,0.7177995880285943,0.43428311605186487,0.0,0.21714155802593244,0
08,470,784,133,0.020737454295158386,0.5255462660042797,0.4207961011444803,0.0,0.21039805057224015,0
08,471,784,135,0.021975254639983177,1.750151460075124,0.4584315124902981,0.079729649493329,0.26908058099181353,0
08,472,784,135,0.022921299561858177,1.4015105618159058,0.4871960785491543,0.050625478375368384,0.26891077846226136,0
08,473,784,135,0.023393437266349792,1.0885738519326285,0.5015514604931844,0.024501854902017922,0.2630266576976012,0
08,474,784,135,0.02250252664089203,0.8402601074356769,0.4744632568086001,0.0037728877990032194,0.23911807230380164,0
08,475,784,135,0.02210952341556549,0.6633547396906154,0.4625139645764259,0.0,0.23125698228821295,0
08,476,784,135,0.02243434078991413,0.6394846318510448,0.47239006094931063,0.0,0.23619503047465532,0
08,477,784,135,0.022655922919511795,0.7414677491013363,0.4791272820440994,0.0,0.2395636410220497,0
08,478,784,135,0.021322747692465782,0.9319035502241613,0.43859199032624735,0.011423184864185707,0.22500758759521652,0
08,479,784,136,0.022564489394426346,0.6139181711700782,0.47634723892828,0.0,0.23817361946414,0
08,480,784,136,0.021830584853887558,0.7056827820186616,0.4540328169076185,0.0,0.22701640845380924,0
08,481,784,138,0.022789467126131058,1.0307362979118702,0.48318770355713286,0.019673637450567695,0.25143067050385026,0
08,482,784,138,0.02292364463210106,0.7602891877701038,0.4872673805839249,0.0,0.24363369029196244,0
08,483,784,138,0.022627007216215134,0.5867765257078231,0.4782480979394306,0.0,0.2391240489697153,0
08,484,784,140,0.02271372079849243,1.7977705076941715,0.480884630843885,0.08370483690622005,0.28229473387505255,0
08,485,784,140,0.02254168689250946,1.4015105618159058,0.475653927165245,0.050625478375368384,0.2631397027703067,0
08,486,784,140,0.02296310104429722,1.0460438628377549,0.48846705572494514,0.020951496678290875,0.254709276201618,0
08,487,784,140,0.023665444925427437,0.7585928349287107,0.5098218735540639,0.0,0.25491093677703197,0
08,488,784,140,0.02449667453765869,0.66331435033725,0.5350954716023631,0.0,0.2675477358011816,0
08,489,784,140,0.024796709418296814,0.6649703138252748,0.5442180544147855,0.0,0.2721090272073928,0
08,490,784,140,0.024861300364136696,0.7601680197100047,0.5461819469165633,0.0,0.27309097345828165,0
08,491,784,142,0.024265430867671967,1.1225816874671817,0.5280644906550289,0.027340792816907055,0.277702641735968,0
08,492,784,142,0.023322973400354385,0.8895755078961177,0.4994090014182283,0.007889684941615772,0.25364934317992205,0
08,493,784,142,0.022974355146288872,0.7279777050769409,0.488809237531207,0.0,0.2444046187656035,0
08,494,784,142,0.023512696847319603,0.66331435033725,0.5051775569032352,0.0,0.2525887784516176,0
08,495,784,143,0.024170255288481712,0.850438224484025,0.5251706701064421,0.004622546177331245,0.2648966081418867,0
08,496,784,143,0.02429015189409256,0.6786219152631374,0.5288161352979794,0.0,0.2644080676489897,1
08,497,784,143,0.02426576055586338,0.6360515368148957,0.5280745148489561,0.0,0.26403725742447803,1
08,498,784,143,0.023778533563017845,0.7210307362979119,0.513260341972697,0.0,0.2566301709863485,1
08,499,784,143,0.022933507338166237,0.894462619653459,0.48756725689378194,0.008297655829622445,0.2479324563617022,1
08,500,784,143,0.023493079468607903,1.1750474574902052,0.5045810890476328,0.03172057945757342,0.2681508342526031,1
08,501,784,143,0.022837206721305847,1.4879437780201141,0.48463922949134186,0.057840831270692256,0.27124003038101707,1
08,502,784,143,0.02353660948574543,1.7260390161153523,0.5059046224492115,0.07771676833514757,0.2918106953921795,1
08,503,784,143,0.023089442402124405,1.9641342542105904,0.49230847408590733,0.09759270539960288,0.2949505897427551,1
08,504,784,143,0.023251866921782494,2.2022294923058285,0.49724700366019364,0.11746864246405818,0.3073578230621259,1
08,505,784,143,0.023085225373506546,2.3450866351629713,0.49218025501782114,0.12939420470273136,0.31078722986027624,1
08,506,784,143,0.024219736456871033,2.487943778020114,0.5266751487034871,0.14131976694140455,0.33399745782244583,1
08,507,784,143,0.025144601240754128,2.630800920877257,0.5547957310948486,0.15324532918007772,0.35402053013746315,1
08,508,784,143,0.02323077991604805,2.7736580637343997,0.4966058516858987,0.16517089141875088,0.3308883715523248,1
08,509,784,143,0.023288380354642868,2.916515206591543,0.4983571972961008,0.1770964536574241,0.33772682547676247,1
08,510,784,143,0.023658910766243935,3.0593723494486857,0.5096232019591672,0.1890220158960973,0.3493226089276322,1
08,511,784,143,0.024422459304332733,3.2022294923058285,0.5328389519253197,0.20094757813477046,0.3668932650300451,1
08,512,784,143,0.023534230887889862,3.249848539924876,0.5058323010048891,0.2049227655476615,0.3553775332762753,1
08,513,784,143,0.024029111489653587,3.297467587543924,0.5208791824283063,0.2088979529605526,0.36488856769442946,1
08,514,784,143,0.023026851937174797,3.3450866351629713,0.4904054063540609,0.21287314037344365,0.3516392733637523,1
08,515,784,143,0.02299070917069912,3.392705682782019,0.48930648285708894,0.2168483277863347,0.35307740532171183,1
08,516,784,143,0.023704346269369125,3.392705682782019,0.5110046718036135,0.2168483277863347,0.3639264997949741,1
08,517,784,143,0.024653460830450058,3.392705682782019,0.5398625704703346,0.2168483277863347,0.37835544912833463,1
08,518,784,143,0.023812508210539818,3.392705682782019,0.514293343651978,0.2168483277863347,0.36557083571915633,1
08,519,784,143,0.023147258907556534,3.392705682782019,0.4940663892243329,0.2168483277863347,0.3554573585053338,1
08,520,784,143,0.02320915274322033,3.392705682782019,0.495948275891045,0.2168483277863347,0.35639830183868987,1
08,521,784,143,0.02386610023677349,3.392705682782019,0.5159228131868614,0.2168483277863347,0.36638557048659803,1
08,522,784,143,0.02290493994951248,3.392705682782019,0.4866986633216804,0.2168483277863347,0.35177349555400755,1
08,523,784,143,0.02318391017615795,3.392705682782019,0.4951807737661757,0.2168483277863347,0.3560145507762552,1
08,524,784,143,0.023144500330090523,3.392705682782019,0.49398251447175534,0.2168483277863347,0.355415421129045,1
08,525,784,143,0.023346353322267532,3.392705682782019,0.5001198696791019,0.2168483277863347,0.3584840987327183,1
08,526,784,143,0.02251061610877514,3.392705682782019,0.47470921767993324,0.2168483277863347,0.34577877273313395,1
08,527,784,143,0.02431628108024597,3.392705682782019,0.5296105951421106,0.2168483277863347,0.37322946146422264,1
08,528,784,143,0.023722918704152107,3.392705682782019,0.5115693680615143,0.2168483277863347,0.3642088479239245,1
08,529,784,143,0.02502511255443096,3.392705682782019,0.5511626687195265,0.2168483277863347,0.38400549825293057,1
08,530,784,143,0.024220338091254234,3.392705682782019,0.5266934414415577,0.2168483277863347,0.3717708846139462,1
08,531,784,143,0.024043777957558632,3.392705682782019,0.5213251174734083,0.2168483277863347,0.36908672262987147,1
08,532,784,143,0.025430552661418915,3.392705682782019,0.5634901052615997,0.2168483277863347,0.3901692165239672,1
08,533,784,143,0.02416016161441803,3.392705682782019,0.5248637711974496,0.2168483277863347,0.37085604949189216,1
08,534,784,143,0.024421093985438347,3.392705682782019,0.5327974393030109,0.2168483277863347,0.3748228835446728,1
08,535,784,143,0.023810895159840584,3.392705682782019,0.5142442987257578,0.2168483277863347,0.36554631325604625,1
08,536,784,145,0.02400439791381359,1.9556524900036354,0.5201277643208119,0.09688465675099632,0.3085062105359041,1
08,537,784,145,0.02532488852739334,1.892725877458703,0.5602773794248533,0.09163161011038208,0.32595449476761773,1
08,538,784,145,0.024301236495375633,1.8621107476069307,0.5291531634226176,0.08907589165493549,0.30911452753877655,1
08,539,784,145,0.0229263324290514,1.8638071004483212,0.4873491032496706,0.08921750138465674,0.2882833023171637,1
08,540,784,145,0.024209434166550636,1.8978149359828744,0.5263619068017271,0.09205643929954588,0.3092091730506365,1
08,541,784,145,0.023156212642788887,1.9641342542105904,0.49433862820856006,0.09759270539960288,0.2959656668040815,1
08,542,784,145,0.02429872564971447,2.0593723494486857,0.5290768209739515,0.105543080225385,0.31730995059966827,1
08,543,784,145,0.023135630413889885,2.1546104446867806,0.4937128240114079,0.1134934550511671,0.30360313953128754,1
08,544,784,145,0.024237576872110367,2.249848539924876,0.5272175878528377,0.12144382987694922,0.32433070886489346,1
08,545,784,145,0.023723626509308815,2.3450866351629713,0.5115908889298327,0.12939420470273136,0.32049254681628203,1
08,546,784,145,0.023576172068715096,2.4403247304010667,0.5071075257204796,0.13734457952851348,0.32222605262449655,1
08,547,784,145,0.02382674440741539,2.535562825639162,0.5147261962744969,0.14529495435429562,0.33001057531439626,1
08,548,784,143,0.022904865443706512,4.535562825639162,0.48669639796712055,0.31225282569572016,0.39947461183142036,1
08,549,784,143,0.02380169741809368,4.535562825639162,0.5139646407053472,0.31225282569572016,0.41310873320053365,1
08,550,784,143,0.02417759783565998,4.535562825639162,0.5253939207983132,0.31225282569572016,0.4188233732470167,1
08,551,784,143,0.023809384554624557,4.535562825639162,0.5141983686620573,0.31225282569572016,0.41322559717888874,1
08,552,784,145,0.023130832239985466,3.0695908558503993,0.49356693517775513,0.18987504593465668,0.3417209905562059,1
08,553,784,145,0.024338869377970695,3.035583020315846,0.5302973940107861,0.18703610801976753,0.35866675101527684,1
08,554,784,145,0.024119900539517403,3.0049678904640738,0.5236396302271833,0.18448038956432095,0.35406000989575215,1
08,555,784,145,0.02497861161828041,3.006664243305464,0.5497488043048746,0.18462199929404222,0.3671854017994584,1
08,556,784,145,0.025008967146277428,3.040672078840017,0.550671766386412,0.1874609372089313,0.36906635179767167,1
08,557,784,145,0.02491392381489277,3.011753301829638,0.547781966842169,0.1850468284832062,0.3664143976626876,1
08,558,784,145,0.023706229403614998,3.011753301829638,0.5110619286401131,0.1850468284832062,0.34805437856165966,1
08,559,784,145,0.023121172562241554,3.011753301829638,0.4932732319590736,0.1850468284832062,0.3391600302211399,0
08,560,784,145,0.023483404889702797,3.011753301829638,0.5042869327580393,0.1850468284832062,0.34466688062062273,0
08,561,784,145,0.023221872746944427,3.011753301829638,0.4963350285482714,0.1850468284832062,0.3406909285157388,0
08,562,784,145,0.02447056770324707,3.011753301829638,0.5343016913645999,0.1850468284832062,0.35967425992390306,0
08,563,784,145,0.02445703186094761,3.011753301829638,0.5338901330749434,0.1850468284832062,0.3594684807790748,0
08,564,784,145,0.02410162426531315,3.011753301829638,0.5230839387536578,0.1850468284832062,0.354065383618432,0
08,565,784,145,0.023925160989165306,3.011753301829638,0.5177185597464361,0.1850468284832062,0.35138269411482115,0
08,566,784,145,0.025091324001550674,3.011753301829638,0.5531758326829804,0.1850468284832062,0.3691113305830933,0
08,567,784,145,0.02461441047489643,3.011753301829638,0.5386752415116655,0.1850468284832062,0.3618610349974358,0
08,568,784,145,0.02258431911468506,3.011753301829638,0.4769501630443779,0.1850468284832062,0.33099849576379203,0
08,569,784,145,0.023612117394804955,3.106991397067733,0.508200446027868,0.19299720330898834,0.3505988246684282,0
08,570,784,145,0.023890554904937744,3.2022294923058285,0.5166663591872606,0.20094757813477046,0.3588069686610155,0
08,571,784,145,0.024617847055196762,3.297467587543924,0.5387797309907374,0.2088979529605526,0.373838841975645,0
08,572,784,147,0.023979119956493378,1.9556524900036354,0.5193591861525266,0.09688465675099632,0.3081219214517615,0
08,573,784,147,0.024051031097769737,1.892725877458703,0.5215456497398074,0.09163161011038208,0.3065886299250948,0
08,574,784,147,0.02406613714993,1.8621107476069307,0.5220049503768123,0.08907589165493549,0.30554042101587386,0
08,575,784,147,0.023056181147694588,1.8638071004483212,0.4912971631765367,0.08921750138465674,0.29025733228059675,0
08,576,784,148,0.02427326887845993,1.3128155418231766,0.5283028059547227,0.043221312507082804,0.28576205923090275,0
08,577,784,148,0.02310037612915039,1.2685891998869128,0.4926409148675619,0.03952934455363451,0.2660851297105982,0
08,578,784,148,0.022437022998929024,1.2889858233369689,0.47247161371346436,0.041232032970521484,0.2568518233419929,0
08,579,784,148,0.022329218685626984,1.37230905933196,0.469193815566987,0.04818776802802293,0.258690791797505,0
08,580,784,150,0.02300158515572548,0.9523809523809538,0.4896371679889596,0.013132616601535892,0.25138489229524774,0
08,581,784,150,0.023949764668941498,0.7516862555030525,0.5184666364559549,0.0,0.25923331822797746,0
08,582,784,150,0.023155247792601585,0.6190072296942523,0.49430929186701034,0.0,0.24715464593350517,0
08,583,784,150,0.022614305838942528,0.5832626519649404,0.4778619116208441,0.0,0.23893095581042206,0
08,584,784,151,0.023477928712964058,0.5867765257078231,0.504120429197892,0.0,0.252060214598946,0
08,585,784,151,0.024325815960764885,0.44387899349731746,0.5299005038919045,0.0,0.26495025194595223,0
08,586,784,151,0.02550668455660343,0.4302273920594522,0.5658049011846946,0.0,0.2829024505923473,0
08,587,784,151,0.02607368864119053,0.5441253685528477,0.5830447024558882,0.0,0.2915223512279441,0
08,588,784,151,0.024964043870568275,0.7481723817601671,0.5493058708545644,0.0,0.2746529354272822,0
08,589,784,151,0.024449707940220833,1.011753301829638,0.5336674487217123,0.01808895714178166,0.27587820293174703,0
08,590,784,151,0.02464909851551056,1.2974675875439237,0.5397299339608568,0.04194008161912802,0.2908350077899924,0
08,591,784,153,0.023903891444206238,0.5340280302112332,0.5170718576534695,0.0,0.25853592882673476,0
08,592,784,153,0.024362927302718163,0.47102063895956986,0.5310288769981542,0.0,0.2655144384990771,0
08,593,784,153,0.02436969056725502,0.5526071327598052,0.5312345145583225,0.0,0.26561725727916125,0
08,594,784,153,0.024237826466560364,0.7209499575911783,0.5272251767906131,0.0,0.26361258839530655,0
08,595,784,153,0.02381342649459839,0.945433983601922,0.5143212641469279,0.012552691041724651,0.26343697759432627,0
08,596,784,153,0.023383982479572296,1.2022294923058285,0.5012639869995424,0.033989706793345904,0.26762684689644417,0
08,597,784,153,0.025036253035068512,1.4403247304010667,0.5515013958600845,0.05386564385780121,0.3026835198589429,0
08,598,784,156,0.0238731000572443,1.1889010056948979,0.5161356432477572,0.03287705891696407,0.2745063510823606,0
08,599,784,157,0.023635853081941605,1.750151460075124,0.5089221313567648,0.079729649493329,0.29432589042504687,0
08,600,784,157,0.024969913065433502,1.3538915141968582,0.5494843241600148,0.046650290962477324,0.29806730756124605,0
08,601,784,157,0.02450057491660118,1.0868774990912382,0.5352140629135701,0.024360245172296676,0.27978715404293336,0
08,602,784,157,0.024464156478643417,0.8929682135788986,0.5341067576047268,0.008172904401058292,0.2711398310028926,0
08,603,784,157,0.024577148258686066,0.770467304818449,0.5375422810624321,0.0,0.26877114053121604,0
08,604,784,157,0.024798275902867317,0.7449008441374853,0.5442656834944058,0.0,0.2721328417472029,0
08,605,784,158,0.025052668526768684,0.8912718607375082,0.5520005101034784,0.008031294671337038,0.2800159023874077,0
08,606,784,158,0.02429240196943283,0.7619855406114941,0.5288845490056862,0.0,0.2644422745028431,0
08,607,784,158,0.023018835112452507,0.7296336685649659,0.4901616542034235,0.0,0.24508082710171175,0
08,608,784,161,0.023326415568590164,2.512056221979886,0.4995136607988923,0.14333264809958599,0.32142315444923913,0
08,609,784,161,0.022177021950483322,2.0681772284825723,0.46456626253990096,0.10627810215584323,0.2854221823478721,0
08,610,784,161,0.023522647097706795,1.6566097176784191,0.5054800950047,0.07192088439726814,0.2887004897009841,0
08,611,784,164,0.022603821009397507,3.9406276505513143,0.4775431196004125,0.2625882704863178,0.3700656950433652,0
08,612,784,164,0.023578263819217682,3.4491296094349533,0.5071711255497467,0.22155853712968399,0.36436483133971537,0
08,613,784,164,0.0230353195220232,2.9899430510117524,0.4906628638997852,0.18322613195821785,0.3369444979290015,0
08,614,784,164,0.023165572434663773,2.5630679752817143,0.4946232133751383,0.14759105497191954,0.32110713417352893,0
08,615,784,164,0.022488245740532875,2.168504382244839,0.47402904497334525,0.11465330617078913,0.2943411755720672,0
08,616,784,164,0.023871298879384995,1.8062522719011265,0.5160808783012734,0.0844128855548266,0.30024688192805,0
08,617,784,164,0.024099033325910568,1.481400702774748,0.5230051610488398,0.05729462231319571,0.29014989168101774,0
08,618,784,164,0.022781189531087875,1.2211720990346924,0.4829360226655361,0.035571015441900326,0.2592535190537182,0
08,619,784,164,0.022701872512698174,1.1684236035381053,0.48052438283500853,0.031167627179613876,0.2558460050073112,0
08,620,784,164,0.022584842517971992,1.2228280625227175,0.47696607716016065,0.035709253511390225,0.25633766533577546,0
08,621,784,164,0.022595835849642754,1.3095440042004922,0.4773003302254631,0.04294820802833442,0.26012426912689873,0
08,622,784,164,0.022668393328785896,1.4285714285714273,0.4795064457635504,0.05288449073044628,0.26619546824699836,0
08,623,784,164,0.021916434168815613,1.5900884526838703,0.4566430716991789,0.0663677599960538,0.26150541584761633,0
08,624,784,164,0.02243972383439541,1.816228442182639,0.4725537328162581,0.08524568563199705,0.2788997092241276,0
08,625,784,167,0.02331908792257309,1.2653580516175937,0.49929086317793336,0.039259611735117494,0.26927523745652543,0
08,626,784,167,0.02245933748781681,1.0782341774708186,0.4731500874041325,0.023638709882764394,0.24839439864344845,0
08,627,784,167,0.022491060197353363,0.9880447514035292,0.47411461874184274,0.01610979258591468,0.2451122056638787,0
08,628,784,167,0.02213037945330143,0.9947897734157282,0.4631480939515854,0.016672859844568573,0.23991047689807699,0
08,629,784,168,0.022471757605671883,0.8928470455188021,0.47352772200925564,0.008162789420364159,0.24084525571480989,0
08,630,784,168,0.021907277405261993,0.8911103033240463,0.45636465962377615,0.008017808030411524,0.23219123382709383,0
08,631,784,168,0.02224862016737461,0.9863080092087733,0.46674321163803045,0.015964811195962034,0.24135401141699625,0
08,632,784,168,0.02227693796157837,1.022012197584717,0.4676042162723566,0.018945358840572434,0.2432747875564645,0
08,633,784,168,0.02285861410200596,1.0900278686538234,0.48529012249024406,0.024623234670350696,0.25495667858029736,0
08,634,784,168,0.022868454456329346,1.1903550224160928,0.4855893191937332,0.032998438685296845,0.25929387893951505,0
08,635,784,168,0.022199416533112526,1.322993658871522,0.4652471714867209,0.044070970885410614,0.25465907118606573,0
08,636,784,169,0.022303977981209755,0.7975281715739733,0.46842637007598176,0.00020567127411905733,0.23431602067505042,0
08,637,784,169,0.022849727421998978,0.8842441132517481,0.48501992232512076,0.0074446257910632625,0.246232274058092,0
08,638,784,169,0.022114494815468788,1.0355830203158458,0.46266512035943036,0.02007823667834298,0.24137167851888666,0
08,639,784,172,0.02253531664609909,1.607294317217981,0.47546023935037984,0.06780408725465581,0.2716321633025178,0
08,640,784,172,0.022731564939022064,1.2671351831657178,0.4814271832609635,0.03940796478530174,0.26041757402313265,0
08,641,784,172,0.022377802059054375,0.9983844258653418,0.47067099664158607,0.01697293760516844,0.24382196712337725,0
08,642,784,172,0.02350451424717903,0.8265681166444543,0.5049287643387022,0.0026298949805387607,0.25377932965962047,0
08,643,784,172,0.024577626958489418,0.7516862555030498,0.537556835965479,0.0,0.2687784179827395,0
08,644,784,172,0.022553859278559685,0.7652570782341787,0.4760240294664567,0.0,0.23801201473322836,0
08,645,784,172,0.022793609648942947,0.8485399248758044,0.4833136572706592,0.004464078146452866,0.24388886770855606,0
08,646,784,172,0.02381148561835289,0.9692637020881298,0.5142622516606444,0.01454197057828598,0.2644021111194652,0
08,647,784,175,0.023256098851561546,1.7025324124560763,0.49737567579919184,0.07575446208043794,0.28656506893981487,0
08,648,784,175,0.024337830021977425,1.3589805727210322,0.5302657923146765,0.047075120151641336,0.2886704562331589,0
08,649,784,175,0.024086710065603256,1.080051698372308,0.5226304714046445,0.023790434593180008,0.2732104529989122,0
08,650,784,175,0.024200450628995895,0.9133648370289574,0.526088761675676,0.0098755928179455,0.2679821772468107,0
08,651,784,175,0.0235285721719265,0.8113009410719323,0.5056602473260703,0.0013554074130467271,0.2535078273695585,0
08,652,784,175,0.024040963500738144,0.7738600105012327,0.5212395437049108,0.0,0.2606197718524554,0
08,653,784,175,0.02278808504343033,0.8010420453168533,0.4831456812300481,0.0004990057142559448,0.241822343472152,0
08,654,784,175,0.02404581569135189,0.9030251625671448,0.5213870749206195,0.00901244779869174,0.2651997613596556,0
08,655,784,175,0.02334229275584221,1.1019427278969247,0.4999964078555914,0.02561787443863114,0.2628071411471113,0
08,656,784,177,0.0236444640904665,0.8418756815703391,0.5091839497100168,0.0039077542082619505,0.25654585195913937,0
08,657,784,177,0.02360568568110466,0.7312896320529909,0.5080048892954909,0.0,0.25400244464774546,0
08,658,784,177,0.02282070927321911,0.7176380306151283,0.4841376233579322,0.0,0.2420688116789661,0
08,659,784,177,0.023622285574674606,0.8009208772567542,0.5085096102914204,0.0004888907335615873,0.254499250512491,0
08,660,784,177,0.025238443166017532,0.9216446544690823,0.5576490017968144,0.010566783165394923,0.2841078924811047,0
08,661,784,178,0.025403641164302826,0.590088452683873,0.5626718591945903,0.0,0.28133592959729514,0
08,662,784,178,0.02441883645951748,0.6342744052667716,0.5327287990598482,0.0,0.2663643995299241,0
08,663,784,178,0.023420771583914757,0.7753948059291558,0.5023825624473209,0.0,0.25119128122366047,0
08,664,784,180,0.024075886234641075,1.0153883436326199,0.5223013720209656,0.018392406562613126,0.27034688929178935,0
08,665,784,180,0.023388031870126724,0.7772527161840163,0.501387109019869,0.0,0.2506935545099345,0
08,666,784,180,0.02431930974125862,0.6360515368148957,0.5297026818049676,0.0,0.2648513409024838,0
08,667,784,180,0.025089912116527557,0.5951775112080443,0.5531329042140718,0.0,0.2765664521070359,0
08,668,784,180,0.02417636103928089,0.6240558988650581,0.52535631591262,0.0,0.26267815795631,0
08,669,784,180,0.02342178300023079,0.7498687346015602,0.5024133146354706,0.0,0.2512066573177353,1
08,670,784,180,0.024379339069128036,0.9641342542105904,0.5315278779738201,0.014113769728890594,0.2728208238513553,1
08,671,784,181,0.02356208674609661,0.47271699180096033,0.5066792604409444,0.0,0.2533396302204722,1
08,672,784,181,0.02426241897046566,0.5883113211357489,0.5279729136969479,0.0,0.26398645684847394,1
08,673,784,181,0.024935636669397354,0.8212771113534475,0.5484421477947665,0.0021882074902174068,0.27531517764249197,1
08,674,784,181,0.024236761033535004,1.1069913970677332,0.5271927822204076,0.02603933196756377,0.2766160570939857,1
08,675,784,181,0.023297050967812538,1.392705682782019,0.4986208279330006,0.04989045644491014,0.2742556421889554,1
08,676,784,181,0.023245247080922127,1.6784199684963046,0.49704572690755305,0.0737415809222565,0.2853936539149048,1
08,677,784,181,0.023929493501782417,1.868896158972495,0.51785029011409,0.08964233057382075,0.3037463103439554,1
08,678,784,181,0.02424198016524315,2.0593723494486857,0.5273514703073234,0.105543080225385,0.3164472752663542,1
08,679,784,181,0.022591793909668922,2.249848539924876,0.4771774347405925,0.12144382987694922,0.29931063230877086,1
08,680,784,183,0.024528037756681442,1.003271537622683,0.5360490726043222,0.017380908493175112,0.27671499054874865,1
08,681,784,183,0.023362185806035995,1.1308211155539412,0.5006012575230652,0.028028611504125108,0.2643149345135951,1
08,682,784,183,0.022601952776312828,1.2430631285593117,0.47748631583482487,0.03739845528735169,0.2574423855610883,1
08,683,784,181,0.0232336837798357,3.2022294923058285,0.49669414387986793,0.20094757813477046,0.3488208610073192,1
08,684,784,181,0.022957922890782356,3.3450866351629713,0.48830961358303715,0.21287314037344365,0.3505913769782404,1
08,685,784,181,0.024002473801374435,3.392705682782019,0.5200692615393043,0.2168483277863347,0.3684587946628195,1
08,686,784,181,0.022672753781080246,3.4403247304010667,0.4796390256391643,0.22082351519922577,0.350231270419195,1
08,687,784,181,0.024155285209417343,3.487943778020114,0.524715503741509,0.22479870261211682,0.3747571031768129,1
08,688,784,181,0.02384052239358425,3.535562825639162,0.5151451169664729,0.2287738900250079,0.3719595034957404,1
08,689,784,181,0.022993002086877823,3.5831818732582095,0.4893761991436676,0.23274907743789894,0.3610626382907833,1
08,690,784,181,0.023195916786789894,3.630800920877257,0.49554583565349175,0.23672426485078998,0.3661350502521409,1
08,691,784,181,0.02330469712615013,3.678419968496305,0.49885330994470284,0.24069945226368109,0.369776381104192,1
08,692,784,181,0.02370043843984604,3.678419968496305,0.5108858539569506,0.24069945226368109,0.37579265311031584,1
08,693,784,181,0.023179318755865097,3.678419968496305,0.4950411712914264,0.24069945226368109,0.36787031177755375,1
08,694,784,181,0.023920375853776932,3.678419968496305,0.5175730673498312,0.24069945226368109,0.37913625980675614,1
08,695,784,181,0.023327523842453957,3.678419968496305,0.49954735794796973,0.24069945226368109,0.3701234051058254,1
08,696,784,181,0.02301846817135811,3.678419968496305,0.4901504973322164,0.24069945226368109,0.3654249747979487,1
08,697,784,181,0.024791117757558823,3.678419968496305,0.5440480395550705,0.24069945226368109,0.3923737459093758,1
08,698,784,181,0.02403911203145981,3.678419968496305,0.5211832496440991,0.24069945226368109,0.3809413509538901,1
08,699,784,181,0.023934435099363327,3.678419968496305,0.5180005397552705,0.24069945226368109,0.3793499960094758,1
08,700,784,183,0.024277005344629288,2.241366775717921,0.528416413485898,0.1207357812283427,0.32457609735712034,1
08,701,784,183,0.0246401596814394,2.0832020679348937,0.5394581480475416,0.10753235976194635,0.32349525390474393,1
08,702,784,183,0.024658193811774254,1.9573488428450259,0.5400064771187476,0.09702626648071759,0.3185163717997326,1
08,703,784,183,0.024697450920939445,1.8638071004483212,0.5412000924363203,0.08921750138465674,0.31520879691048853,1
08,704,784,183,0.02354286052286625,1.8978149359828744,0.5060946856967811,0.09205643929954588,0.29907556249816347,1
08,705,784,183,0.024093346670269966,1.9641342542105904,0.522832257862061,0.09759270539960288,0.3102124816308319,1
08,706,784,183,0.024494295939803123,2.0593723494486857,0.5350231501580407,0.105543080225385,0.3202831151917128,1
08,707,784,183,0.02508992701768875,2.1546104446867806,0.5531333572849837,0.1134934550511671,0.3333134061680754,1
08,708,784,183,0.024376537650823593,2.249848539924876,0.5314427006423705,0.12144382987694922,0.3264432652596599,1
08,709,784,181,0.02392081543803215,4.249848539924876,0.5175864329417342,0.28840170121837383,0.40299406708005403,1
08,710,784,183,0.023655274882912636,2.503251342945999,0.5095126526566477,0.14259762616912772,0.3260551394128877,1
08,711,784,183,0.02490936778485775,2.566177955490934,0.5476434404108356,0.1478506728097422,0.3477470566102889,1
