video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label,threshold,above_threshold,alarm_active,new_alarm
10,369,612,94,0.018628718331456184,5.678419968496304,0.5135638126360558,0.9664237836110103,0.739993798123533,1,0.7533021884345602,False,False,False
10,370,612,94,0.018071873113512993,5.392705682782019,0.49146149902990893,0.909782564657388,0.7006220318436485,1,0.7533021884345602,False,False,False
10,371,612,94,0.020781155675649643,5.106991397067733,0.5989984067853387,0.8531413457037661,0.7260698762445523,1,0.7533021884345602,False,False,False
10,372,612,94,0.019704744219779968,4.821277111353448,0.5562734577326061,0.7965001267501438,0.6763867922413749,1,0.7533021884345602,False,False,False
10,373,612,94,0.020418591797351837,4.535562825639162,0.584607512723254,0.7398589077965217,0.6622332102598878,1,0.7533021884345602,False,False,False
10,374,612,94,0.01946134679019451,4.249848539924876,0.546612521180976,0.6832176888428997,0.6149151050119379,1,0.7533021884345602,False,False,False
10,375,612,94,0.020335694774985313,4.059372349448686,0.581317162144096,0.6454568762071515,0.6133870191756238,1,0.7533021884345602,False,False,False
10,376,612,94,0.020595036447048187,3.868896158972495,0.5916109579465427,0.6076960635714034,0.5996535107589731,1,0.7533021884345602,False,False,False
10,377,612,94,0.02043418027460575,3.7736580637343997,0.5852262509323759,0.5888156572535292,0.5870209540929525,1,0.7533021884345602,False,False,False
10,378,612,94,0.019675081595778465,3.678419968496305,0.5550960881567587,0.5699352509356553,0.562515669546207,1,0.7533021884345602,False,False,False
10,379,612,91,0.01949160546064377,6.440324730401068,0.5478135490465736,1.117467034154003,0.8326402916002883,1,0.7533021884345602,True,False,False
10,380,612,91,0.01916799135506153,6.20222949230583,0.5349686502875058,1.070266018359318,0.802617334323412,1,0.7533021884345602,True,False,False
10,381,612,91,0.018711505457758904,5.96413425421059,0.5168498012180409,1.0230650025646324,0.7699574018913367,1,0.7533021884345602,True,True,True
10,382,612,91,0.01911746710538864,5.821277111353448,0.5329632405704031,0.9947443930878214,0.7638538168291122,1,0.7533021884345602,True,True,False
10,383,612,91,0.01808481477200985,5.678419968496304,0.4919751796461091,0.9664237836110103,0.7291994816285597,1,0.7533021884345602,False,False,False
10,384,612,91,0.018407052382826805,5.535562825639162,0.5047654425422851,0.9381031741341994,0.7214343083382422,1,0.7533021884345602,False,False,False
10,385,612,91,0.018667971715331078,5.392705682782019,0.5151218588804142,0.909782564657388,0.7124522117689012,1,0.7533021884345602,False,False,False
10,386,612,91,0.017772499471902847,5.249848539924876,0.4795787533421177,0.8814619551805771,0.6805203542613474,1,0.7533021884345602,False,False,False
10,387,612,91,0.018375102430582047,5.106991397067733,0.5034972842795215,0.8531413457037661,0.6783193149916438,1,0.7533021884345602,False,False,False
10,388,612,91,0.01859246753156185,4.96413425421059,0.5121249450263137,0.8248207362269547,0.6684728406266343,1,0.7533021884345602,False,False,False
10,389,612,91,0.019497886300086975,4.821277111353448,0.5480628482748158,0.7965001267501438,0.6722814875124798,1,0.7533021884345602,False,False,False
10,390,612,91,0.01942429691553116,4.678419968496304,0.5451419366765377,0.7681795172733328,0.6566607269749352,1,0.7533021884345602,False,False,False
10,391,612,91,0.019499607384204865,4.535562825639162,0.5481311615864694,0.7398589077965217,0.6439950346914955,1,0.7533021884345602,False,False,False
10,392,612,91,0.019432153552770615,4.392705682782019,0.5454537825083069,0.7115382983197106,0.6284960404140087,1,0.7533021884345602,False,False,False
10,393,612,91,0.019110247492790222,4.249848539924876,0.5326766795358044,0.6832176888428997,0.607947184189352,1,0.7533021884345602,False,False,False
10,394,612,91,0.01934070698916912,4.106991397067733,0.5418240833355452,0.6548970793660884,0.5983605813508168,1,0.7533021884345602,False,False,False
10,395,612,87,0.018380047753453255,7.773658063734401,0.5036935741522923,1.3817927226042397,0.942743148378266,1,0.7533021884345602,True,False,False
10,396,612,87,0.018383963033556938,7.440324730401068,0.5038489795430886,1.3157113004916805,0.9097801400173846,1,0.7533021884345602,True,False,False
10,397,612,87,0.019277475774288177,7.106991397067735,0.5393143084538314,1.2496298783791215,0.8944720934164765,1,0.7533021884345602,True,True,True
10,398,612,87,0.01940884068608284,6.773658063734401,0.544528447650454,1.1835484562665621,0.864038451958508,1,0.7533021884345602,True,True,False
10,399,612,87,0.018812129274010658,6.440324730401068,0.5208437641207994,1.117467034154003,0.8191553991374012,1,0.7533021884345602,True,True,False
10,400,612,87,0.018123809248209,6.249848539924877,0.49352294932085733,1.079706221518255,0.7866145854195561,1,0.7533021884345602,True,True,False
10,401,612,93,0.018366390839219093,3.0951169271779975,0.5031515035883919,0.45429876745697145,0.4787251355226817,1,0.7533021884345602,False,False,False
10,402,612,87,0.0187715832144022,6.154610444686781,0.5192344089605453,1.0608258152003807,0.7900301120804629,1,0.7533021884345602,True,False,False
10,403,612,93,0.018964746966958046,3.151258128357367,0.5269014692113259,0.46542843869609146,0.49616495395370863,1,0.7533021884345602,False,False,False
10,404,612,93,0.019090134650468826,3.0203158447433265,0.5318783601210477,0.439469881748446,0.4856741209347468,1,0.7533021884345602,False,False,False
10,405,612,79,0.01956355944275856,13.773658063734402,0.5506695482123498,2.571258320630305,1.5609639344213273,1,0.7533021884345602,True,False,False
10,406,612,79,0.019480343908071518,13.202229492305829,0.5473665552346066,2.4579758827230602,1.5026712189788334,1,0.7533021884345602,True,False,False
10,407,612,77,0.020763298496603966,14.535562825639163,0.5982896192108551,2.7223015711732974,1.6602955951920761,1,0.7533021884345602,True,True,True
10,408,612,77,0.020848607644438744,13.868896158972497,0.6016757119313457,2.590138726948179,1.5959072194397623,1,0.7533021884345602,True,True,False
10,409,612,77,0.02156698703765869,13.202229492305829,0.6301896438562501,2.4579758827230602,1.5440827632896552,1,0.7533021884345602,True,True,False
10,410,612,77,0.0230264775454998,12.535562825639163,0.6881197757314054,2.3258130384979423,1.5069664071146738,1,0.7533021884345602,True,True,False
10,411,612,77,0.02239418402314186,11.868896158972497,0.6630227662358221,2.193650194272824,1.428336480254323,1,0.7533021884345602,True,True,False
10,412,612,77,0.022649355232715607,11.202229492305829,0.6731510279421732,2.061487350047705,1.3673191889949392,1,0.7533021884345602,True,True,False
10,413,612,77,0.021417709067463875,10.535562825639163,0.62426449912048,1.929324505822587,1.2767945024715335,1,0.7533021884345602,True,True,False
10,414,612,77,0.023040106520056725,9.868896158972497,0.6886607373129737,1.7971616615974688,1.2429111994552213,1,0.7533021884345602,True,True,False
10,415,612,77,0.021425973623991013,9.202229492305829,0.6245925360942969,1.6649988173723502,1.1447956767333236,1,0.7533021884345602,True,True,False
10,416,612,77,0.02072259597480297,8.726039016115354,0.5966740537495416,1.5705967857829803,1.083635419766261,1,0.7533021884345602,True,True,False
10,417,612,77,0.019406430423259735,8.249848539924878,0.5444327794412769,1.47619475419361,1.0103137668174433,1,0.7533021884345602,True,True,False
10,418,612,77,0.019256658852100372,7.773658063734401,0.5384880426843074,1.3817927226042397,0.9601403826442736,1,0.7533021884345602,True,True,False
10,419,612,77,0.018867861479520798,7.297467587543925,0.5230558881445941,1.2873906910148696,0.9052232895797319,1,0.7533021884345602,True,True,False
10,420,612,77,0.019675346091389656,6.8212771113534485,0.5551065865228353,1.1929886594254993,0.8740476229741673,1,0.7533021884345602,True,True,False
10,421,612,77,0.018689332529902458,6.345086635162973,0.5159697128393352,1.098586627836129,0.8072781703377321,1,0.7533021884345602,True,True,False
10,422,612,75,0.01992815174162388,7.4879437780201155,0.5651409543917405,1.3251515036506174,0.945146229021179,1,0.7533021884345602,True,True,False
10,423,612,75,0.020627986639738083,6.916515206591544,0.5929188177767932,1.2118690657433733,0.9023939417600833,1,0.7533021884345602,True,True,False
10,424,612,75,0.01939206011593342,6.059372349448686,0.5438623928618318,1.0419454088825066,0.7929039008721692,1,0.7533021884345602,True,True,False
10,425,612,75,0.019620472565293312,5.202229492305828,0.552928545222712,0.8720217520216401,0.7124751486221761,1,0.7533021884345602,False,False,False
10,426,612,75,0.019405009225010872,5.011753301829638,0.5443763692066539,0.8342609393858921,0.689318654296273,1,0.7533021884345602,False,False,False
10,427,612,75,0.020656827837228775,4.821277111353448,0.5940635832720788,0.7965001267501438,0.6952818550111113,1,0.7533021884345602,False,False,False
10,428,612,75,0.019493605941534042,4.726039016115353,0.5478929521815475,0.7776197204322699,0.6627563363069087,1,0.7533021884345602,False,False,False
10,429,612,73,0.020405424758791924,6.535562825639163,0.584084886316242,1.136347440471877,0.8602161633940595,1,0.7533021884345602,True,False,False
10,430,612,73,0.01867828331887722,6.345086635162973,0.5155311472930918,1.098586627836129,0.8070588875646103,1,0.7533021884345602,True,False,False
10,431,612,73,0.018072620034217834,6.154610444686782,0.4914911458242521,1.0608258152003809,0.7761584805123165,1,0.7533021884345602,True,True,True
10,432,612,67,0.018849579617381096,11.678419968496305,0.5223302440386637,2.1558893816370754,1.3391098128378696,1,0.7533021884345602,True,True,False
10,433,612,67,0.018691014498472214,11.202229492305829,0.516036473575724,2.061487350047705,1.2887619118117146,1,0.7533021884345602,True,True,False
10,434,612,67,0.018784940242767334,10.726039016115354,0.5197645764474151,1.9670853184583355,1.2434249474528754,1,0.7533021884345602,True,True,False
10,435,612,67,0.018663745373487473,10.249848539924878,0.5149541068196545,1.8726832868689651,1.1938186968443099,1,0.7533021884345602,True,True,False
10,436,612,67,0.01854758895933628,9.773658063734402,0.5103436236724381,1.7782812552795948,1.1443124394760165,1,0.7533021884345602,True,True,False
10,437,612,67,0.019305093213915825,9.297467587543926,0.5404105005229737,1.6838792236902245,1.112144862106599,1,0.7533021884345602,True,True,False
10,438,612,67,0.01996418833732605,8.82127711135345,0.5665713198036035,1.5894771921008544,1.0780242559522288,1,0.7533021884345602,True,True,False
10,439,612,67,0.01975693553686142,8.345086635162973,0.5583450367288538,1.495075160511484,1.026710098620169,1,0.7533021884345602,True,True,False
10,440,612,67,0.020405465736985207,7.868896158972497,0.5840865128236623,1.4006731289221137,0.992379820872888,1,0.7533021884345602,True,True,False
10,441,612,67,0.020074516534805298,7.392705682782021,0.5709504692363567,1.3062710973327434,0.93861078328455,1,0.7533021884345602,True,True,False
10,442,612,67,0.019689353182911873,6.916515206591544,0.5556625563319639,1.2118690657433733,0.8837658110376686,1,0.7533021884345602,True,True,False
10,443,612,67,0.019544603303074837,6.535562825639163,0.5499171406661395,1.136347440471877,0.8431322905690082,1,0.7533021884345602,True,True,False
10,444,612,67,0.020120615139603615,6.154610444686782,0.5727802161520645,1.0608258152003809,0.8168030156762227,1,0.7533021884345602,True,True,False
10,445,612,67,0.019907565787434578,5.773658063734399,0.5643238562094945,0.9853041899288844,0.7748140230691895,1,0.7533021884345602,True,True,False
10,446,612,67,0.019115598872303963,5.392705682782018,0.5328890866184675,0.909782564657388,0.7213358256379278,1,0.7533021884345602,False,False,False
10,447,612,67,0.01964234560728073,5.011753301829637,0.553796730524387,0.8342609393858917,0.6940288349551393,1,0.7533021884345602,False,False,False
10,448,612,67,0.01801370270550251,4.630800920877256,0.489152597814605,0.7587393141143955,0.6239459559645003,1,0.7533021884345602,False,False,False
10,449,612,67,0.019088957458734512,4.2498485399248755,0.5318316349987912,0.6832176888428995,0.6075246619208453,1,0.7533021884345602,False,False,False
10,450,612,67,0.01875431090593338,3.9641342542105895,0.5185488360828792,0.6265764698892773,0.5725626529860782,1,0.7533021884345602,False,False,False
10,451,612,64,0.018737975507974625,6.535562825639163,0.5179004510794141,1.136347440471877,0.8271239457756455,1,0.7533021884345602,True,False,False
10,452,612,64,0.019020220264792442,6.106991397067735,0.5291033166655104,1.051385612041444,0.7902444643534772,1,0.7533021884345602,True,False,False
10,453,612,64,0.018349114805459976,5.964134254210591,0.5024657828464149,1.0230650025646326,0.7627653927055238,1,0.7533021884345602,True,True,True
10,454,612,64,0.018601253628730774,5.8212771113534485,0.512473683003662,0.9947443930878217,0.7536090380457419,1,0.7533021884345602,True,True,False
10,455,612,63,0.018423262983560562,6.630800920877259,0.5054088740913337,1.1552278467897512,0.8303183604405424,1,0.7533021884345602,True,True,False
10,456,612,63,0.019596906378865242,6.440324730401068,0.5519931555917154,1.117467034154003,0.8347300948728591,1,0.7533021884345602,True,True,False
10,457,612,63,0.019017722457647324,6.249848539924877,0.529004173645026,1.079706221518255,0.8043551975816405,1,0.7533021884345602,True,True,False
10,458,612,63,0.019197432324290276,6.059372349448687,0.5361372219368524,1.0419454088825066,0.7890413154096796,1,0.7533021884345602,True,True,False
10,459,612,63,0.019761182367801666,5.868896158972496,0.5585136020433237,1.0041845962467586,0.7813490991450411,1,0.7533021884345602,True,True,False
10,460,612,54,0.01886925846338272,14.249848539924878,0.5231113372611961,2.665660352219675,1.5943858447404355,1,0.7533021884345602,True,True,False
10,461,612,54,0.019149212166666985,13.630800920877258,0.5342232662960651,2.5429377111534937,1.5385804887247794,1,0.7533021884345602,True,True,False
10,462,612,54,0.019163060933351517,13.01175330182964,0.5347729518719788,2.4202150700873126,1.4774940109796457,1,0.7533021884345602,True,True,False
10,463,612,54,0.018958095461130142,12.39270568278202,0.5266374574841453,2.297492429021131,1.4120649432526382,1,0.7533021884345602,True,True,False
10,464,612,54,0.018759898841381073,11.773658063734402,0.5187706325492869,2.17476978795495,1.3467702102521186,1,0.7533021884345602,True,True,False
10,465,612,54,0.019178755581378937,11.154610444686782,0.5353959042139625,2.052047146888768,1.2937215255513654,1,0.7533021884345602,True,True,False
10,466,612,54,0.019074145704507828,10.535562825639163,0.5312437264984998,1.929324505822587,1.2302841161605433,1,0.7533021884345602,True,True,False
10,467,612,54,0.018838506191968918,9.916515206591544,0.5218907173743991,1.8066018647564057,1.1642462910654023,1,0.7533021884345602,True,True,False
10,468,612,54,0.019804401323199272,9.297467587543926,0.5602290498466761,1.6838792236902245,1.1220541367684502,1,0.7533021884345602,True,True,False
10,469,612,54,0.020062902942299843,8.678419968496305,0.5704895022470061,1.561156582624043,1.0658230424355246,1,0.7533021884345602,True,True,False
10,470,612,54,0.020758135244250298,8.059372349448687,0.5980846792758945,1.4384339415578618,1.018259310416878,1,0.7533021884345602,True,True,False
10,471,612,54,0.021606752648949623,7.440324730401068,0.6317680214433626,1.3157113004916805,0.9737396609675215,1,0.7533021884345602,True,True,False
10,472,612,54,0.01993413083255291,6.964134254210592,0.5653782766107966,1.2213092689023102,0.8933437727565534,1,0.7533021884345602,True,True,False
10,473,612,54,0.019843999296426773,6.4879437780201155,0.5618007735397963,1.1269072373129398,0.8443540054263681,1,0.7533021884345602,True,True,False
10,474,612,54,0.020095456391572952,6.011753301829638,0.5717816145281418,1.0325052057235697,0.8021434101258558,1,0.7533021884345602,True,True,False
10,475,612,54,0.019803859293460846,5.535562825639163,0.5602075355894345,0.9381031741341994,0.749155354861817,1,0.7533021884345602,False,False,False
10,476,612,54,0.019220665097236633,5.106991397067734,0.5370593777120201,0.8531413457037661,0.695100361707893,1,0.7533021884345602,False,False,False
10,477,612,54,0.018629709258675575,4.678419968496305,0.5136031445427653,0.7681795172733329,0.6408913309080491,1,0.7533021884345602,False,False,False
10,478,612,54,0.01885632611811161,4.249848539924876,0.5225980263057732,0.6832176888428997,0.6029078575743365,1,0.7533021884345602,False,False,False
10,479,612,54,0.018610842525959015,3.821277111353448,0.5128542857400176,0.5982558604124665,0.555555073076242,1,0.7533021884345602,False,False,False
10,480,612,54,0.01870766095817089,3.3927056827820197,0.5166972052491524,0.5132940319820333,0.5149956186155928,1,0.7533021884345602,False,False,False
10,481,612,54,0.017271140590310097,3.3927056827820197,0.45967880471524364,0.5132940319820333,0.4864864183486385,1,0.7533021884345602,False,False,False
10,482,612,54,0.017545277252793312,3.3927056827820197,0.4705598436285824,0.5132940319820333,0.49192693780530783,1,0.7533021884345602,False,False,False
10,483,612,54,0.018043233081698418,3.3927056827820197,0.49032471820741413,0.5132940319820333,0.5018093750947237,1,0.7533021884345602,False,False,False
10,484,612,54,0.01715763844549656,3.3927056827820197,0.45517367488957095,0.5132940319820333,0.4842338534358021,1,0.7533021884345602,False,False,False
10,485,612,54,0.01780986227095127,3.3927056827820197,0.4810617584486749,0.5132940319820333,0.49717789521535405,1,0.7533021884345602,False,False,False
10,486,612,54,0.017154788598418236,3.3927056827820197,0.45506055869170303,0.5132940319820333,0.48417729533686815,1,0.7533021884345602,False,False,False
10,487,612,54,0.01790563389658928,3.3927056827820197,0.48486312808643606,0.5132940319820333,0.49907858003423466,1,0.7533021884345602,False,False,False
10,488,612,54,0.01678711548447609,3.3927056827820197,0.4404668687271662,0.5132940319820333,0.47688045035459975,1,0.7533021884345602,False,False,False
10,489,612,54,0.016924157738685608,3.3927056827820197,0.445906353133659,0.5132940319820333,0.47960019255784614,1,0.7533021884345602,False,False,False
10,490,612,54,0.01674032211303711,3.3927056827820197,0.43860954511746836,0.5132940319820333,0.47595178854975084,1,0.7533021884345602,False,False,False
10,491,612,54,0.016672782599925995,3.3927056827820197,0.4359287651601542,0.5132940319820333,0.47461139857109375,1,0.7533021884345602,False,False,False
10,492,612,54,0.017484186217188835,3.3927056827820197,0.4681350167935027,0.5132940319820333,0.49071452438776797,1,0.7533021884345602,False,False,False
10,493,612,54,0.017366105690598488,3.3927056827820197,0.4634481617296866,0.5132940319820333,0.48837109685585994,1,0.7533021884345602,False,False,False
10,494,612,53,0.016665143892169,4.345086635162972,0.43562556939057495,0.7020980951607738,0.5688618322756744,1,0.7533021884345602,False,False,False
10,495,612,53,0.017189612612128258,4.297467587543925,0.45644279427035567,0.6926578920018368,0.5745503431360962,1,0.7533021884345602,False,False,False
10,496,612,53,0.01591910980641842,4.249848539924876,0.40601396675341894,0.6832176888428997,0.5446158277981593,1,0.7533021884345602,False,False,False
10,497,612,53,0.016143053770065308,4.202229492305829,0.4149027558733284,0.6737774856839627,0.5443401207786456,1,0.7533021884345602,False,False,False
10,498,612,53,0.016428697854280472,4.1546104446867815,0.426240547643156,0.6643372825250257,0.5452889150840908,1,0.7533021884345602,False,False,False
10,499,612,47,0.016328761354088783,9.82127711135345,0.42227386570576564,1.787721458438532,1.1049976620721487,1,0.7533021884345602,True,False,False
10,500,612,47,0.01596652902662754,9.487943778020115,0.4078961315673545,1.7216400363259725,1.0647680839466636,1,0.7533021884345602,True,False,False
10,501,612,47,0.015566477552056313,9.154610444686782,0.3920172789442961,1.6555586142134133,1.0237879465788546,1,0.7533021884345602,True,True,True
10,502,612,47,0.01611998863518238,8.82127711135345,0.413987253992153,1.5894771921008544,1.0017322230465038,1,0.7533021884345602,True,True,False
10,503,612,47,0.01593782566487789,8.487943778020115,0.4067568370515737,1.523395769988295,0.9650763035199343,1,0.7533021884345602,True,True,False
10,504,612,47,0.015931691974401474,8.154610444686782,0.4065133784636136,1.4573143478757358,0.9319138631696746,1,0.7533021884345602,True,True,False
10,505,612,47,0.016203727573156357,7.8212771113534485,0.417311021905583,1.3912329257631768,0.9042719738343798,1,0.7533021884345602,True,True,False
10,506,612,47,0.01673656702041626,7.4879437780201155,0.4384604978920424,1.3251515036506174,0.8818060007713299,1,0.7533021884345602,True,True,False
10,507,612,38,0.016264520585536957,15.726039016115354,0.41972401959578753,2.958306650146723,1.6890153348712553,1,0.7533021884345602,True,True,False
10,508,612,38,0.015193956904113293,14.964134254210592,0.3772311805451507,2.8072633996037304,1.5922472900744404,1,0.7533021884345602,True,True,False
10,509,612,38,0.016248123720288277,14.202229492305829,0.419073194831192,2.656220149060738,1.537646671945965,1,0.7533021884345602,True,True,False
10,510,612,40,0.01715957373380661,11.913122500908761,0.4552504903991035,2.202417812982778,1.3288341516909408,1,0.7533021884345602,True,True,False
10,511,612,40,0.0164156723767519,11.149521386162608,0.4257235400799597,2.051038270215294,1.2383809051476269,1,0.7533021884345602,True,True,False
10,512,612,41,0.016369974240660667,9.81279534714649,0.42390968857767775,1.786039997316074,1.104974842946876,1,0.7533021884345602,True,True,False
10,513,612,41,0.01623985730111599,9.033886667474453,0.41874508392521953,1.6316258175704421,1.0251854507478309,1,0.7533021884345602,True,True,False
10,514,612,41,0.016047608107328415,8.287289470495576,0.4111143243627744,1.483617204005598,0.9473657641841862,1,0.7533021884345602,True,True,False
10,515,612,41,0.0161458570510149,7.61892645098752,0.4150140237673096,1.3511180675559888,0.8830660456616493,1,0.7533021884345602,True,True,False
10,516,612,41,0.01615026965737343,6.9556524900036365,0.4151891690436162,1.2196278077798532,0.8174084884117347,1,0.7533021884345602,True,True,False
10,517,612,41,0.016880517825484276,6.324690011712914,0.44417419666317054,1.0945431141845061,0.7693586554238383,1,0.7533021884345602,True,True,False
10,518,612,41,0.017044665291905403,5.726039016115353,0.4506895417960515,0.9758639867699473,0.7132767642829994,1,0.7533021884345602,False,False,False
10,519,612,42,0.01588931865990162,4.379134860050891,0.40483149585884415,0.7088479605237794,0.5568397281913118,1,0.7533021884345602,False,False,False
10,520,612,42,0.0163629911839962,4.02027545538996,0.42363251692682363,0.6377061411283975,0.5306693290276105,1,0.7533021884345602,False,False,False
10,521,612,42,0.01621283032000065,3.726039016115353,0.4176723283493611,0.5793754540945925,0.49852389122197677,1,0.7533021884345602,False,False,False
10,522,612,42,0.01627863198518753,3.487943778020115,0.4202841296056224,0.5321744382999073,0.47622928395276487,1,0.7533021884345602,False,False,False
10,523,612,42,0.015903977677226067,3.249848539924877,0.4054133419223869,0.4849734225052222,0.44519338221380456,1,0.7533021884345602,False,False,False
10,524,612,42,0.016455836594104767,3.0117533018296387,0.42731773914834265,0.4377724067105371,0.4325450729294399,1,0.7533021884345602,False,False,False
10,525,612,42,0.017124516889452934,2.7736580637344006,0.4538590133010172,0.3905713909158519,0.42221520210843455,1,0.7533021884345602,False,False,False
10,526,612,42,0.01784452423453331,2.5355628256391625,0.4824375619298017,0.3433703751211668,0.4129039685254843,1,0.7533021884345602,False,False,False
10,527,612,42,0.016886146739125252,2.2974675875439243,0.44439761963699853,0.29616935932648164,0.37028348948174006,1,0.7533021884345602,False,False,False
10,528,612,42,0.016465548425912857,2.487943778020115,0.42770322140695916,0.3339301719622298,0.3808166966845945,1,0.7533021884345602,False,False,False
10,529,612,42,0.017448876053094864,2.6784199684963053,0.4667334849222726,0.37169098459797784,0.41921223476012526,1,0.7533021884345602,False,False,False
10,530,612,42,0.01702406071126461,2.868896158972496,0.44987170429225093,0.409451797233726,0.42966175076298846,1,0.7533021884345602,False,False,False
10,531,612,42,0.016905855387449265,2.964134254210591,0.4451798957740184,0.42833220355159995,0.4367560496628092,1,0.7533021884345602,False,False,False
10,532,612,38,0.01611216552555561,6.868896158972497,0.4136767389391823,1.2024288625844362,0.8080528007618092,1,0.7533021884345602,True,False,False
10,533,612,37,0.01605767384171486,7.678419968496306,0.4115138537309301,1.3629123162863659,0.8872130850086479,1,0.7533021884345602,True,False,False
10,534,612,37,0.016215167939662933,7.4879437780201155,0.41776511320447496,1.3251515036506174,0.8714583084275462,1,0.7533021884345602,True,True,True
10,535,612,37,0.016251564025878906,7.297467587543925,0.41920974752234363,1.2873906910148696,0.8533002192686066,1,0.7533021884345602,True,True,False
10,536,612,37,0.015284890308976173,7.106991397067735,0.38084051140908054,1.2496298783791215,0.815235194894101,1,0.7533021884345602,True,True,False
10,537,612,34,0.01555501576513052,9.773658063734402,0.39156233742561625,1.7782812552795948,1.0849217963526054,1,0.7533021884345602,True,True,False
10,538,612,34,0.015872718766331673,9.440324730401068,0.4041726124893024,1.7121998331670356,1.058186222828169,1,0.7533021884345602,True,True,False
10,539,612,34,0.015665048733353615,9.106991397067734,0.3959297686117275,1.6461184110544762,1.0210240898331018,1,0.7533021884345602,True,True,False
10,540,612,34,0.0162045955657959,8.726039016115354,0.41734547429003166,1.5705967857829803,0.993971130036506,1,0.7533021884345602,True,True,False
10,541,612,34,0.015707066282629967,8.345086635162973,0.3975975301748023,1.495075160511484,0.9463363453431431,1,0.7533021884345602,True,True,False
10,542,612,34,0.01598844677209854,7.964134254210592,0.40876609124076085,1.4195535352399877,0.9141598132403743,1,0.7533021884345602,True,True,False
10,543,612,34,0.01667005568742752,7.58318187325821,0.4358205284845473,1.3440319099684914,0.8899262192265194,1,0.7533021884345602,True,True,False
10,544,612,34,0.01646331325173378,7.20222949230583,0.4276145028203961,1.2685102846969956,0.8480623937586959,1,0.7533021884345602,True,True,False
10,545,612,34,0.016303157433867455,6.8212771113534485,0.4212575942966857,1.1929886594254993,0.8071231268610924,1,0.7533021884345602,True,True,False
10,546,612,34,0.016077538952231407,6.440324730401068,0.41230234016900935,1.117467034154003,0.7648846871615061,1,0.7533021884345602,True,True,False
10,547,612,34,0.01670876331627369,6.059372349448686,0.43735691260735327,1.0419454088825066,0.73965116074493,1,0.7533021884345602,False,False,False
10,548,612,34,0.016044925898313522,5.678419968496304,0.4110078620588987,0.9664237836110103,0.6887158228349546,1,0.7533021884345602,False,False,False
10,549,612,34,0.01599106937646866,5.297467587543924,0.4088701877156615,0.890902158339514,0.6498861730275878,1,0.7533021884345602,False,False,False
10,550,612,34,0.016157368198037148,4.9165152065915425,0.4154709244881094,0.8153805330680178,0.6154257287780636,1,0.7533021884345602,False,False,False
10,551,612,33,0.016070745885372162,5.487943778020115,0.4120327095980131,0.9286629709752624,0.6703478402866377,1,0.7533021884345602,False,False,False
10,552,612,27,0.015265338122844696,10.773658063734402,0.3800644455731201,1.9765255216172724,1.1782949835951961,1,0.7533021884345602,True,False,False
10,553,612,27,0.0159570574760437,10.249848539924878,0.40752018655679345,1.8726832868689651,1.1401017367128792,1,0.7533021884345602,True,False,False
10,554,612,27,0.0164356492459774,9.773658063734402,0.4265164624473672,1.7782812552795948,1.102398858863481,1,0.7533021884345602,True,True,True
10,555,612,27,0.016373537480831146,9.297467587543926,0.42405112079109036,1.6838792236902245,1.0539651722406573,1,0.7533021884345602,True,True,False
10,556,612,27,0.016126595437526703,8.82127711135345,0.41424949134760236,1.5894771921008544,1.0018633417242284,1,0.7533021884345602,True,True,False
10,557,612,27,0.016663195565342903,8.345086635162973,0.43554823635595413,1.495075160511484,0.9653116984337191,1,0.7533021884345602,True,True,False
10,558,612,27,0.016346825286746025,8.01175330182964,0.42299085974950623,1.4289937383989246,0.9259922990742154,1,0.7533021884345602,True,True,False
10,559,612,28,0.015459129586815834,6.819580758512056,0.3877564209602937,1.1926523672010076,0.7902043940806507,1,0.7533021884345602,True,True,False
10,560,612,29,0.015441962517797947,5.860414394765539,0.3870750252494116,1.0025031351243012,0.6947890801868564,1,0.7533021884345602,False,False,False
10,561,612,29,0.015469455160200596,5.464154448887273,0.3881662638641374,0.9239468728746565,0.656056568369397,1,0.7533021884345602,False,False,False
10,562,612,29,0.016396084800362587,5.101902338543559,0.42494606953304537,0.8521324690302917,0.6385392692816685,1,0.7533021884345602,False,False,False
10,563,612,28,0.015595872886478901,5.726039016115353,0.39318403925583373,0.9758639867699473,0.6845240130128906,1,0.7533021884345602,False,False,False
10,564,612,28,0.01590723544359207,5.440324730401066,0.4055426492623026,0.9192227678163251,0.6623827085393138,1,0.7533021884345602,False,False,False
10,565,612,27,0.015679385513067245,6.106991397067733,0.39649882441237416,1.0513856120414435,0.7239422182269089,1,0.7533021884345602,False,False,False
10,566,612,27,0.016793038696050644,5.7736580637344,0.4407019729815584,0.9853041899288844,0.7130030814552214,1,0.7533021884345602,False,False,False
10,567,612,27,0.015101120807230473,5.440324730401066,0.373546327984409,0.9192227678163251,0.646384547900367,1,0.7533021884345602,False,False,False
10,568,612,27,0.015152174979448318,5.106991397067733,0.37557277139974277,0.8531413457037661,0.6143570585517544,1,0.7533021884345602,False,False,False
10,569,612,27,0.015768123790621758,4.7736580637344,0.40002102623108354,0.7870599235912069,0.5935404749111453,1,0.7533021884345602,False,False,False
10,570,612,27,0.016844220459461212,4.440324730401066,0.4427334807495417,0.7209785014786476,0.5818559911140947,1,0.7533021884345602,False,False,False
