scene,video,frame,video_length,phase,unconditional,legacy_hard,top3_weighted
R03,01,609,720,157,0.032858870923519135,0.05047288537025452,0.05134938284754753
R03,01,610,720,157,0.031670887023210526,0.050125569105148315,0.050597574561834335
R03,01,611,720,157,0.032253414392471313,0.05103244259953499,0.051157839596271515
R03,01,612,720,157,0.03118887171149254,0.04999864846467972,0.050225913524627686
R03,01,613,720,157,0.03145875409245491,0.05000995099544525,0.05037067085504532
R03,01,614,720,157,0.03076699934899807,0.05013076961040497,0.049935273826122284
R03,01,615,720,157,0.030438385903835297,0.0496172197163105,0.049466267228126526
R03,01,616,720,157,0.03233376145362854,0.05123000219464302,0.05147561430931091
R03,01,617,720,157,0.03370266035199165,0.0529952347278595,0.052891217172145844
R03,01,618,720,159,0.03336523100733757,0.05375731363892555,0.05253984406590462
R03,01,619,720,159,0.03487824648618698,0.052937448024749756,0.05363170802593231
R03,01,620,720,159,0.031867820769548416,0.05090572312474251,0.05107979476451874
R03,01,621,720,159,0.03196968883275986,0.05248235911130905,0.05165909230709076
R03,01,622,720,159,0.032501593232154846,0.05258314311504364,0.05260735750198364
R03,01,623,720,159,0.03216373547911644,0.05159642919898033,0.05141206458210945
R03,01,624,720,159,0.032595809549093246,0.053773172199726105,0.05301370099186897
R03,01,625,720,159,0.03245553746819496,0.05427663028240204,0.05397960543632507
R03,01,626,720,160,0.03054559975862503,0.05012296885251999,0.050342004746198654
R03,01,627,720,160,0.03058432973921299,0.04995805770158768,0.04982053115963936
R03,01,628,720,160,0.030898023396730423,0.050245851278305054,0.05033857375383377
R03,01,629,720,160,0.03125922381877899,0.05065082013607025,0.05057327449321747
R03,01,630,720,160,0.03109929896891117,0.04976971819996834,0.05000489205121994
R03,01,631,720,160,0.030734289437532425,0.04999035969376564,0.05013224482536316
R03,01,632,720,160,0.030299987643957138,0.049303147941827774,0.04952292889356613
R03,01,633,720,160,0.031722962856292725,0.05260508880019188,0.05266479402780533
R03,01,634,720,160,0.0313212126493454,0.05071597546339035,0.05048961192369461
R03,01,635,720,167,0.030994568020105362,0.050045497715473175,0.04926629364490509
R03,01,636,720,167,0.030724449083209038,0.049818284809589386,0.04901347681879997
R03,01,637,720,167,0.03159770742058754,0.051555559039115906,0.05035190284252167
R03,01,638,720,167,0.03204609826207161,0.05223321542143822,0.05113830789923668
R03,01,639,720,167,0.031414683908224106,0.05252363532781601,0.050926484167575836
R03,01,640,720,167,0.03158086910843849,0.05330754444003105,0.051700737327337265
R03,01,641,720,167,0.03161649778485298,0.052953921258449554,0.05141357332468033
R03,01,642,720,167,0.03152348846197128,0.05332871526479721,0.05161169916391373
R03,01,643,720,167,0.03229714184999466,0.05354025959968567,0.05065600946545601
R03,01,644,720,167,0.030914030969142914,0.05333229526877403,0.05093497037887573
R03,01,645,720,167,0.03027048334479332,0.051874373108148575,0.048723530024290085
R03,01,646,720,167,0.02937498316168785,0.052625998854637146,0.04912663251161575
R03,01,647,720,167,0.029675452038645744,0.05368681997060776,0.048961199820041656
R03,01,648,720,168,0.03004293330013752,0.05473426729440689,0.04966661334037781
R03,01,649,720,168,0.03056497871875763,0.05538981035351753,0.04903298616409302
R03,01,650,720,168,0.029811253771185875,0.05385986343026161,0.04699825495481491
R03,01,651,720,168,0.02912064641714096,0.053490687161684036,0.04588726535439491
R03,01,652,720,168,0.027764514088630676,0.05183355510234833,0.04353269189596176
R03,01,653,720,175,0.02957209199666977,0.03928767517209053,0.04391449689865112
R03,01,654,720,175,0.030676165595650673,0.040610283613204956,0.04519585147500038
R03,01,655,720,175,0.030668893828988075,0.0400969460606575,0.044579848647117615
R03,01,656,720,176,0.029703298583626747,0.040818050503730774,0.04519764333963394
R03,01,657,720,176,0.030011910945177078,0.039630334824323654,0.04367043823003769
R03,01,658,720,176,0.03054714761674404,0.040005188435316086,0.04407816380262375
R03,01,659,720,176,0.030522098764777184,0.03906992822885513,0.04317721724510193
R03,01,660,720,176,0.028918545693159103,0.03937828540802002,0.042809806764125824
R03,01,661,720,176,0.02911456488072872,0.03969663381576538,0.043172020465135574
R03,01,662,720,176,0.029795682057738304,0.04170451685786247,0.04493151977658272
R03,01,663,720,176,0.02934703230857849,0.03987816721200943,0.04327596724033356
R03,01,664,720,176,0.03093845397233963,0.04156043753027916,0.045063842087984085
R03,01,665,720,176,0.03087654896080494,0.042337145656347275,0.04602886363863945
R03,01,666,720,176,0.03033648617565632,0.0408296100795269,0.04428026080131531
R03,01,667,720,176,0.029796918854117393,0.040402840822935104,0.043592847883701324
R03,01,668,720,176,0.029956141486763954,0.040365442633628845,0.0433678962290287
R03,01,669,720,176,0.029629109427332878,0.03961808606982231,0.04242713004350662
R03,01,670,720,176,0.02973995730280876,0.039714571088552475,0.04267517849802971
R03,01,671,720,178,0.029250839725136757,0.03904228284955025,0.041584312915802
R03,01,672,720,182,0.029534723609685898,0.04323979839682579,0.043698202818632126
R03,01,673,720,182,0.02894408628344536,0.04194667562842369,0.042849279940128326
R03,01,674,720,182,0.031209610402584076,0.04322816804051399,0.04469171538949013
R03,01,675,720,184,0.03018786385655403,0.04158572107553482,0.04239673167467117
R03,01,676,720,184,0.03197866678237915,0.043368056416511536,0.04434379190206528
R03,01,677,720,184,0.03417409583926201,0.045427680015563965,0.04591011255979538
R03,01,678,720,184,0.035172004252672195,0.04635928198695183,0.04674096405506134
R03,01,679,720,184,0.036818403750658035,0.04808757081627846,0.04832938686013222
R03,01,680,720,186,0.03530559316277504,0.041109371930360794,0.04135006293654442
R03,01,681,720,186,0.03794527426362038,0.04486098140478134,0.04506388306617737
R03,01,682,720,186,0.03909065201878548,0.04362550377845764,0.0438702218234539
R03,01,683,720,186,0.038686469197273254,0.04325168579816818,0.04355642944574356
R03,01,684,720,186,0.040438033640384674,0.04609555006027222,0.04641152173280716
R03,01,685,720,186,0.04357891529798508,0.04923264682292938,0.04967937991023064
R03,01,686,720,186,0.04448314383625984,0.05301755666732788,0.05319862440228462
R03,01,687,720,187,0.03998120501637459,0.04876657575368881,0.04881895333528519
R03,01,688,720,188,0.03739489987492561,0.04593591392040253,0.04595119506120682
R03,01,689,720,188,0.04115525260567665,0.049490612000226974,0.04956631362438202
R03,01,690,720,188,0.04054702818393707,0.04900895059108734,0.04895239323377609
R03,01,691,720,188,0.04084017500281334,0.049422357231378555,0.049100492149591446
R03,01,692,720,188,0.039975207298994064,0.04808412864804268,0.04750383645296097
R03,01,693,720,189,0.0409545861184597,0.051659490913152695,0.049767136573791504
R03,01,694,720,189,0.043054353445768356,0.05496717244386673,0.05294271931052208
R03,01,695,720,190,0.04102044552564621,0.04785703122615814,0.05125172436237335
R03,01,696,720,190,0.040930308401584625,0.04675142467021942,0.04961847513914108
R03,01,697,720,190,0.04043860360980034,0.047560952603816986,0.05036759376525879
R03,01,698,720,190,0.04039483517408371,0.04589281603693962,0.04887508600950241
R03,01,699,720,191,0.040540967136621475,0.045448578894138336,0.047905005514621735
R03,01,700,720,191,0.0412609800696373,0.04591760039329529,0.048633966594934464
R03,01,701,720,191,0.04031703248620033,0.045026589184999466,0.04769998788833618
R03,01,702,720,191,0.039585012942552567,0.044155605137348175,0.046425703912973404
R03,01,703,720,191,0.04087209701538086,0.045480649918317795,0.04767018184065819
R03,01,704,720,191,0.04283839836716652,0.04817693307995796,0.05034083500504494
R03,01,705,720,191,0.04127661511301994,0.04683873802423477,0.049404703080654144
R03,01,706,720,191,0.040554676204919815,0.04568612203001976,0.048133961856365204
R03,01,707,720,191,0.04010600969195366,0.046304188668727875,0.04880869388580322
R03,01,708,720,191,0.03988633304834366,0.04565722867846489,0.04821795970201492
R03,01,709,720,190,0.040670979768037796,0.0459599569439888,0.04856543242931366
R03,01,710,720,190,0.040374308824539185,0.045904532074928284,0.04863782227039337
R03,01,711,720,190,0.04015365242958069,0.04433862119913101,0.04775593429803848
R03,01,712,720,190,0.04043080657720566,0.045296408236026764,0.04817391559481621
R03,02,8,676,0,0.030208563432097435,0.04915349557995796,0.04903673753142357
R03,02,9,676,0,0.029571374878287315,0.049304720014333725,0.049174483865499496
R03,02,10,676,0,0.030508700758218765,0.05331026390194893,0.05303790420293808
R03,02,11,676,0,0.030555030331015587,0.052374664694070816,0.052123602479696274
R03,02,12,676,0,0.030668573454022408,0.05239923670887947,0.05213603749871254
R03,02,13,676,0,0.030992725864052773,0.05339823290705681,0.053127989172935486
R03,02,14,676,0,0.03064751997590065,0.051904384046792984,0.05165877565741539
R03,02,15,676,0,0.03067001700401306,0.05156073719263077,0.05131100118160248
R03,02,16,676,0,0.031598787754774094,0.05360075831413269,0.053330302238464355
R03,02,17,676,0,0.030689910054206848,0.051537878811359406,0.05127248167991638
R03,02,18,676,0,0.030314339324831963,0.05126401036977768,0.05105448141694069
R03,02,19,676,0,0.030507031828165054,0.05221344530582428,0.05197099223732948
R03,02,20,676,0,0.0306415893137455,0.051421813666820526,0.051212962716817856
R03,02,21,676,0,0.031313903629779816,0.05327969416975975,0.05305717512965202
R03,02,22,676,0,0.03099045157432556,0.051819588989019394,0.051657598465681076
R03,02,23,676,0,0.030960392206907272,0.052829813212156296,0.05266953259706497
R03,02,24,676,0,0.03181609511375427,0.05331890657544136,0.05316992849111557
R03,02,25,676,0,0.03084503673017025,0.053589798510074615,0.05339287593960762
R03,02,26,676,0,0.030892325565218925,0.05266464501619339,0.05246371775865555
R03,02,27,676,0,0.03049156628549099,0.051743973046541214,0.05150434002280235
R03,02,28,676,0,0.02966243028640747,0.0516003854572773,0.05135498195886612
R03,02,29,676,0,0.030677059665322304,0.05206117406487465,0.05181197077035904
R03,02,30,676,0,0.03152970224618912,0.051766637712717056,0.05155116692185402
R03,02,31,676,0,0.03112167865037918,0.05423975735902786,0.053879402577877045
R03,02,32,676,0,0.03136051073670387,0.05346802622079849,0.05303782597184181
R03,02,33,676,0,0.030703848227858543,0.05348152667284012,0.0529901385307312
R03,02,34,676,0,0.02943522296845913,0.05264942720532417,0.05201076716184616
R03,02,35,676,0,0.030223753303289413,0.052133336663246155,0.05140073969960213
R03,02,36,676,7,0.029983991757035255,0.05245363712310791,0.051422152668237686
R03,02,37,676,7,0.029986437410116196,0.05141843855381012,0.05007460340857506
R03,02,38,676,7,0.030468741431832314,0.05273335054516792,0.05101478099822998
R03,02,39,676,7,0.031016431748867035,0.05225864052772522,0.05025206878781319
R03,02,40,676,7,0.031171411275863647,0.05338139086961746,0.050550058484077454
R03,02,41,676,7,0.030036546289920807,0.053233347833156586,0.04949204996228218
R03,02,42,676,7,0.030609900131821632,0.05455582216382027,0.049943238496780396
R03,02,43,676,9,0.030704762786626816,0.053204961121082306,0.048390209674835205
R03,02,44,676,9,0.02956327423453331,0.05287203565239906,0.04721345752477646
R03,02,45,676,9,0.029512273147702217,0.05342155694961548,0.04716172814369202
R03,02,46,676,9,0.03000553697347641,0.053368616849184036,0.04688158631324768
R03,02,47,676,9,0.029465675354003906,0.053491052240133286,0.04608466476202011
R03,02,48,676,9,0.029351146891713142,0.052627645432949066,0.04497850686311722
R03,02,49,676,9,0.028777990490198135,0.05205949768424034,0.0438753217458725
R03,02,50,676,9,0.029443679377436638,0.052696675062179565,0.04395711421966553
R03,02,51,676,9,0.028264125809073448,0.05061408504843712,0.042199812829494476
R03,02,52,676,9,0.028367355465888977,0.05047585070133209,0.04180018603801727
R03,02,53,676,9,0.02816608175635338,0.050978194922208786,0.041955117136240005
R03,02,54,676,15,0.029545508325099945,0.036097440868616104,0.04187276214361191
R03,02,55,676,15,0.02803112007677555,0.03435970097780228,0.039908602833747864
R03,02,56,676,15,0.02880406193435192,0.03497689589858055,0.04024074971675873
R03,02,57,676,15,0.02939893677830696,0.035320695489645004,0.04022745043039322
R03,02,58,676,15,0.028552638366818428,0.03449947014451027,0.03895968198776245
R03,02,59,676,15,0.02960597723722458,0.03635237738490105,0.04059770330786705
R03,02,60,676,15,0.030475733801722527,0.038084518164396286,0.042390838265419006
R03,02,61,676,15,0.030142707750201225,0.03828328102827072,0.04222665727138519
R03,02,62,676,15,0.031087283045053482,0.039570484310388565,0.04314861446619034
R03,02,63,676,15,0.030556773766875267,0.037158481776714325,0.04083447903394699
R03,02,64,676,15,0.030433785170316696,0.03726816177368164,0.04069586470723152
R03,02,65,676,17,0.03135954961180687,0.03810374066233635,0.041600797325372696
R03,02,66,676,17,0.029781963676214218,0.03743859380483627,0.040802180767059326
R03,02,67,676,17,0.029407577589154243,0.0355021096765995,0.03869958221912384
R03,02,68,676,17,0.030156176537275314,0.03764493390917778,0.04056084156036377
R03,02,69,676,17,0.030806459486484528,0.03738553822040558,0.04054318368434906
R03,02,70,676,17,0.03080260381102562,0.03743724897503853,0.04079224914312363
R03,02,71,676,17,0.029717283323407173,0.03590891882777214,0.039074480533599854
R03,02,72,676,17,0.031482990831136703,0.03800060227513313,0.04141788184642792
R03,02,73,676,17,0.030842065811157227,0.0376291386783123,0.040976669639348984
R03,02,74,676,17,0.031261980533599854,0.03757712244987488,0.04099342226982117
R03,02,75,676,17,0.031087219715118408,0.0376456193625927,0.04083018749952316
R03,02,76,676,17,0.0314129963517189,0.03805448114871979,0.041330087929964066
R03,02,77,676,17,0.03060392662882805,0.03771952539682388,0.041020914912223816
R03,02,78,676,17,0.030367450788617134,0.0368352010846138,0.04035744443535805
R03,02,79,676,17,0.03048684261739254,0.03720007464289665,0.04060118645429611
R03,02,80,676,17,0.03000536933541298,0.037849001586437225,0.04121047630906105
R03,02,81,676,17,0.029208863154053688,0.03632456809282303,0.03989072144031525
R03,02,82,676,17,0.028906987980008125,0.03720232471823692,0.040786709636449814
R03,02,83,676,17,0.02944828011095524,0.03850237652659416,0.042351942509412766
R03,02,84,676,24,0.028895042836666107,0.040617138147354126,0.0394868366420269
R03,02,85,676,24,0.02917761355638504,0.042303599417209625,0.041287750005722046
R03,02,86,676,24,0.028751419857144356,0.04361771047115326,0.04259740561246872
R03,02,87,676,24,0.02885453775525093,0.042418356984853745,0.041919488459825516
R03,02,88,676,24,0.02973862737417221,0.0434795543551445,0.04319366067647934
R03,02,89,676,24,0.029446037486195564,0.04254068061709404,0.042673259973526
R03,02,90,676,24,0.029297463595867157,0.040387287735939026,0.0407567024230957
R03,02,91,676,24,0.030093485489487648,0.04135385528206825,0.04179403558373451
R03,02,92,676,24,0.02993720956146717,0.0412861630320549,0.04196659103035927
R03,02,93,676,24,0.029423626139760017,0.041620492935180664,0.042210981249809265
R03,02,94,676,24,0.0287226103246212,0.040272366255521774,0.0412026084959507
R03,02,95,676,24,0.02887866273522377,0.040269628167152405,0.04114890843629837
R03,02,96,676,24,0.030146557837724686,0.0426204688847065,0.04338669776916504
R03,02,97,676,24,0.02939322590827942,0.04195640608668327,0.04260639101266861
R03,02,98,676,24,0.028315674513578415,0.040657706558704376,0.0413578599691391
R03,02,99,676,24,0.02888229489326477,0.04108894616365433,0.041856057941913605
R03,02,100,676,24,0.02805035188794136,0.0397351011633873,0.040733613073825836
R03,02,101,676,24,0.02780916728079319,0.040268540382385254,0.041363492608070374
R03,02,102,676,24,0.027830883860588074,0.03904728218913078,0.040240656584501266
R03,02,103,676,24,0.02824975550174713,0.039407748728990555,0.040640998631715775
R03,02,104,676,24,0.029504381120204926,0.04122016578912735,0.042232710868120193
R03,02,105,676,24,0.02927554026246071,0.04145078733563423,0.04267609491944313
R03,02,106,676,24,0.02927415259182453,0.04094419255852699,0.041925180703401566
R03,02,107,676,26,0.03004598617553711,0.042038366198539734,0.04313274100422859
R03,02,108,676,26,0.02996903844177723,0.04255715757608414,0.04382007196545601
R03,02,109,676,26,0.03072711080312729,0.043519120663404465,0.044937361031770706
R03,02,110,676,26,0.029756180942058563,0.04282652214169502,0.04438845440745354
R03,02,111,676,26,0.03041904978454113,0.043578825891017914,0.04564347863197327
R03,02,112,676,26,0.03033936209976673,0.044651180505752563,0.04612850770354271
R03,02,113,676,26,0.030573097988963127,0.04432261735200882,0.04673266410827637
R03,02,114,676,26,0.031614720821380615,0.04647453501820564,0.04789333790540695
R03,02,115,676,26,0.03099152259528637,0.04547863453626633,0.04754142835736275
R03,02,116,676,26,0.03098003938794136,0.04674020782113075,0.048895012587308884
R03,02,117,676,26,0.03151747211813927,0.04649774357676506,0.048786647617816925
R03,02,118,676,34,0.030778732150793076,0.05072970315814018,0.0489322692155838
R03,02,119,676,34,0.03138947859406471,0.051207926124334335,0.050514400005340576
R03,02,120,676,34,0.03055286966264248,0.04766155406832695,0.047722868621349335
R03,02,121,676,34,0.031361136585474014,0.04818888008594513,0.0482054278254509
R03,02,122,676,34,0.030207287520170212,0.04820238798856735,0.04733913391828537
R03,02,123,676,34,0.030163824558258057,0.047545332461595535,0.047213271260261536
R03,02,124,676,34,0.030362006276845932,0.048041168600320816,0.047779861837625504
R03,02,125,676,34,0.02931327000260353,0.04697427153587341,0.0465959832072258
R03,02,126,676,34,0.030366936698555946,0.0479871891438961,0.04782267287373543
R03,02,127,676,34,0.03003070317208767,0.04789934307336807,0.04742024838924408
R03,02,128,676,34,0.03034665808081627,0.047655925154685974,0.04740295559167862
R03,02,129,676,34,0.02963612973690033,0.0461408831179142,0.04615391045808792
R03,02,130,676,35,0.02967176027595997,0.047486577183008194,0.046984560787677765
R03,02,131,676,35,0.029603496193885803,0.04782099649310112,0.04734514281153679
R03,02,132,676,35,0.029551470652222633,0.046971261501312256,0.04673101752996445
R03,02,133,676,35,0.029300298541784286,0.04686639830470085,0.04664769768714905
R03,02,134,676,35,0.030609099194407463,0.047795262187719345,0.047795455902814865
R03,02,135,676,35,0.030079053714871407,0.04685436189174652,0.04703193157911301
R03,02,136,676,35,0.028457682579755783,0.04518818482756615,0.04557899013161659
R03,02,137,676,35,0.02937152050435543,0.045728206634521484,0.04607011750340462
R03,02,138,676,37,0.02949739620089531,0.045415136963129044,0.04614950716495514
R03,02,139,676,37,0.029429953545331955,0.045850031077861786,0.046551745384931564
R03,02,140,676,37,0.029049349948763847,0.04615075886249542,0.04630248248577118
R03,02,141,676,37,0.029697468504309654,0.046046461910009384,0.04661651700735092
R03,02,142,676,37,0.02983584627509117,0.044316425919532776,0.04456989839673042
R03,02,143,676,37,0.029507124796509743,0.04578466713428497,0.04598301649093628
R03,02,144,676,37,0.030310923233628273,0.046925049275159836,0.04748784378170967
R03,02,145,676,37,0.030281325802206993,0.04646424949169159,0.04695294797420502
R03,02,146,676,37,0.030577756464481354,0.04668116196990013,0.047058604657649994
R03,02,147,676,37,0.03070860169827938,0.047785211354494095,0.04824438691139221
R03,02,148,676,37,0.03171580657362938,0.04888507351279259,0.049094632267951965
R03,02,149,676,37,0.02990705519914627,0.04551221430301666,0.046634491533041
R03,02,150,676,37,0.02991373836994171,0.04573484882712364,0.04597250372171402
R03,02,151,676,44,0.030804870650172234,0.04543686658143997,0.04692808538675308
R03,02,152,676,44,0.029993811622262,0.04485583305358887,0.04653238505125046
R03,02,153,676,44,0.030150773003697395,0.04775037616491318,0.049348123371601105
R03,02,154,676,44,0.030146457254886627,0.04491342604160309,0.046919383108615875
R03,02,155,676,44,0.030213085934519768,0.0445479154586792,0.046416718512773514
R03,02,156,676,44,0.030251726508140564,0.04645071178674698,0.047935470938682556
R03,02,157,676,44,0.029782472178339958,0.04686648026108742,0.04856391251087189
R03,02,158,676,44,0.030478989705443382,0.046163760125637054,0.047699496150016785
R03,02,159,676,44,0.029712017625570297,0.046726711094379425,0.04778067767620087
R03,02,160,676,44,0.03011695295572281,0.04831456393003464,0.0494522824883461
R03,02,161,676,44,0.03094116784632206,0.04796939715743065,0.049150191247463226
R03,02,162,676,44,0.029772210866212845,0.04741833731532097,0.048587363213300705
R03,02,163,676,44,0.029838409274816513,0.04736640676856041,0.048602767288684845
R03,02,164,676,44,0.02987755462527275,0.0461396686732769,0.04735904932022095
R03,02,165,676,45,0.030504638329148293,0.04669710993766785,0.04807731509208679
R03,02,166,676,49,0.03025684505701065,0.04548834636807442,0.0469522550702095
R03,02,167,676,49,0.029343517497181892,0.04481923207640648,0.045832112431526184
R03,02,168,676,49,0.029866117984056473,0.0456867516040802,0.047272346913814545
R03,02,169,676,51,0.029633715748786926,0.04891802370548248,0.04759865626692772
R03,02,170,676,51,0.030256783589720726,0.04875956103205681,0.048139266669750214
R03,02,171,676,51,0.03059661202132702,0.04777292162179947,0.046095363795757294
R03,02,172,676,51,0.03216453269124031,0.05135650560259819,0.05016143620014191
R03,02,173,676,51,0.031435202807188034,0.05098782107234001,0.049396730959415436
R03,02,174,676,51,0.03128904476761818,0.049524664878845215,0.04914088919758797
R03,02,175,676,51,0.030799364671111107,0.04862425848841667,0.04830141365528107
R03,02,176,676,51,0.030042055994272232,0.048289813101291656,0.047608889639377594
R03,02,177,676,53,0.030415169894695282,0.0490628145635128,0.04854501783847809
R03,02,178,676,53,0.030825093388557434,0.049787215888500214,0.04903097450733185
R03,02,179,676,53,0.03175601363182068,0.05033423751592636,0.04942569509148598
R03,02,180,676,53,0.030888091772794724,0.0479477159678936,0.04714188724756241
R03,02,181,676,53,0.030371978878974915,0.04773448407649994,0.047295503318309784
R03,02,182,676,53,0.03072107583284378,0.048365939408540726,0.04801546409726143
R03,02,183,676,53,0.03074820339679718,0.04908272251486778,0.04872843623161316
R03,02,184,676,53,0.030204208567738533,0.04924511909484863,0.048738181591033936
R03,02,185,676,53,0.029777638614177704,0.04796091839671135,0.04728691279888153
R03,02,186,676,53,0.030415128916502,0.0478205531835556,0.047581616789102554
R03,02,187,676,53,0.03071482479572296,0.048042312264442444,0.04770757257938385
R03,02,188,676,53,0.030043495818972588,0.047366347163915634,0.04719981551170349
R03,02,189,676,53,0.03062296472489834,0.04769507050514221,0.04784798622131348
R03,02,190,676,53,0.03139815479516983,0.048153046518564224,0.048332005739212036
R03,02,191,676,53,0.031700342893600464,0.049278322607278824,0.04928405582904816
R03,02,192,676,53,0.030437631532549858,0.047966063022613525,0.04754039645195007
R03,02,193,676,53,0.03167307376861572,0.04968244582414627,0.04961217939853668
R03,02,194,676,53,0.030726339668035507,0.048004891723394394,0.04798242822289467
R03,02,195,676,53,0.03276534005999565,0.05108487233519554,0.050938740372657776
R03,02,196,676,53,0.030604001134634018,0.04804037883877754,0.04788823798298836
R03,02,197,676,53,0.032123420387506485,0.049342017620801926,0.049737296998500824
R03,02,198,676,53,0.0313209667801857,0.048832159489393234,0.04895085096359253
R03,02,199,676,53,0.031131500378251076,0.04876415431499481,0.04872496426105499
R03,02,200,676,53,0.03106022998690605,0.049106303602457047,0.04860866442322731
R03,02,201,676,53,0.030755961313843727,0.04923095181584358,0.0488138347864151
R03,02,202,676,53,0.03087121807038784,0.04839147627353668,0.04821087419986725
R03,02,203,676,53,0.031588364392519,0.04823964834213257,0.04817934334278107
R03,02,204,676,53,0.030897364020347595,0.04574282839894295,0.04588621109724045
R03,02,205,676,53,0.031189853325486183,0.04727500304579735,0.047244273126125336
R03,02,206,676,54,0.03013782761991024,0.04512927308678627,0.04542899876832962
R03,02,207,676,54,0.030542433261871338,0.04363205283880234,0.04415753483772278
R03,02,208,676,54,0.03176536411046982,0.044930439442396164,0.04598511755466461
R03,02,209,676,54,0.033333923667669296,0.04562608152627945,0.04703756049275398
R03,02,210,676,55,0.036520618945360184,0.051927436143159866,0.05373556539416313
R03,02,211,676,56,0.03916424140334129,0.05548059195280075,0.05781039968132973
R03,02,212,676,56,0.036327436566352844,0.05324707552790642,0.056349679827690125
R03,02,213,676,56,0.03665976971387863,0.05611804872751236,0.060209717601537704
R03,02,214,676,57,0.040575575083494186,0.06056069955229759,0.06426949799060822
R03,02,215,676,57,0.040466323494911194,0.06017090380191803,0.06486301124095917
R03,02,216,676,57,0.040361784398555756,0.056659262627363205,0.062448542565107346
R03,02,217,676,60,0.03882007673382759,0.07046716660261154,0.06248924881219864
R03,02,218,676,60,0.03842472285032272,0.06486169993877411,0.061184704303741455
R03,02,219,676,60,0.039587996900081635,0.06254691630601883,0.061800990253686905
R03,02,220,676,60,0.03754555061459541,0.05542207136750221,0.05821404233574867
R03,02,221,676,60,0.037143524736166,0.05494855344295502,0.05757395923137665
R03,02,222,676,60,0.037855226546525955,0.05496106296777725,0.05766469985246658
R03,02,223,676,60,0.03801373392343521,0.05450863391160965,0.05725957453250885
R03,02,224,676,60,0.037377264350652695,0.055753037333488464,0.0581807978451252
R03,02,225,676,60,0.038505930453538895,0.056211620569229126,0.058679189532995224
R03,02,226,676,60,0.037694115191698074,0.05521438270807266,0.057655151933431625
R03,02,227,676,60,0.03689923509955406,0.05408376455307007,0.0566084124147892
R03,02,228,676,60,0.034190308302640915,0.04887828603386879,0.051606886088848114
R03,02,229,676,60,0.03472008928656578,0.048146434128284454,0.0511186420917511
R03,02,230,676,60,0.035421814769506454,0.04751715436577797,0.05086377263069153
R03,02,231,676,60,0.03764728829264641,0.05022282153367996,0.05360903963446617
R03,02,232,676,60,0.03690167888998985,0.04862476512789726,0.05277255177497864
R03,02,233,676,60,0.03614220768213272,0.04840522259473801,0.0528261698782444
R03,02,234,676,60,0.03466028720140457,0.04565965011715889,0.051064129918813705
R03,02,235,676,62,0.034232646226882935,0.04543367028236389,0.05106981098651886
R03,02,236,676,62,0.03693022578954697,0.049902644008398056,0.056010015308856964
R03,02,237,676,62,0.036141809076070786,0.04987531900405884,0.05612628161907196
R03,02,238,676,62,0.03730054572224617,0.04587486758828163,0.052861832082271576
R03,02,239,676,62,0.03574206680059433,0.04548874497413635,0.05269970744848251
R03,02,240,676,62,0.03610477223992348,0.04786825180053711,0.05496026948094368
R03,02,241,676,62,0.03718669340014458,0.04834900423884392,0.05487499386072159
R03,02,242,676,62,0.03646831959486008,0.04732894524931908,0.054169513285160065
R03,02,243,676,62,0.03642263263463974,0.04819810390472412,0.055370353162288666
R03,02,244,676,62,0.036801889538764954,0.046912092715501785,0.05525299906730652
R03,02,245,676,62,0.03642823174595833,0.04714561253786087,0.055535346269607544
R03,02,246,676,62,0.03468559309840202,0.045319877564907074,0.05267299711704254
R03,02,247,676,62,0.03453407064080238,0.046910759061574936,0.052578095346689224
R03,02,248,676,66,0.0366675928235054,0.047253306955099106,0.05253805220127106
R03,02,249,676,66,0.033228132873773575,0.04283738136291504,0.046572811901569366
R03,02,250,676,66,0.030689097940921783,0.040289219468832016,0.04230887442827225
R03,02,251,676,66,0.03241998702287674,0.04175831377506256,0.04438745975494385
R03,02,252,676,66,0.030965780839323997,0.04045052453875542,0.04311466962099075
R03,02,253,676,68,0.03127346560359001,0.0406201146543026,0.04355312138795853
R03,02,254,676,68,0.03063456155359745,0.039876539260149,0.043052688241004944
R03,02,255,676,68,0.030238322913646698,0.040133584290742874,0.04344576224684715
R03,02,256,676,68,0.03104177489876747,0.040682967752218246,0.04408697783946991
R03,02,257,676,68,0.030297502875328064,0.039926741272211075,0.043610088527202606
R03,02,258,676,68,0.03177061676979065,0.040581751614809036,0.044880010187625885
R03,02,259,676,68,0.033132974058389664,0.042465779930353165,0.04622020944952965
R03,02,260,676,68,0.031198278069496155,0.04036983475089073,0.044083818793296814
R03,02,261,676,68,0.032837796956300735,0.04263890162110329,0.04709210991859436
R03,02,262,676,68,0.03092564456164837,0.0405975803732872,0.04402253031730652
R03,02,263,676,68,0.03137374669313431,0.04089841991662979,0.04459991306066513
R03,02,264,676,68,0.030916184186935425,0.03975372016429901,0.04396602511405945
R03,02,265,676,68,0.03152531012892723,0.04128439351916313,0.04484828561544418
R03,02,266,676,68,0.032645195722579956,0.042048729956150055,0.04548737034201622
R03,02,267,676,68,0.03206849843263626,0.04135467857122421,0.0451304167509079
R03,02,268,676,68,0.031178386881947517,0.04067813232541084,0.043847259134054184
R03,02,269,676,68,0.030365826562047005,0.04002498835325241,0.04364367574453354
R03,02,270,676,68,0.03187265247106552,0.04214417561888695,0.045436225831508636
