scene,video,frame,video_length,phase,unconditional,legacy_hard,top3_weighted,label,phase_error,phase_error_normalized,unconditional_normalized,legacy_hard_normalized,top3_weighted_normalized,unconditional_with_phase,legacy_hard_with_phase,top3_weighted_with_phase
R03,01,133,720,37,0.03274998068809509,0.04554435610771179,0.045782241970300674,1,0.3445800430725058,0.0014009061900429288,0.07142202651786189,0.0890020210250489,0.08184222660039907,0.03641146635395241,0.045201463607545914,0.041621566395221
R03,01,134,720,37,0.031755805015563965,0.04391798749566078,0.044113390147686005,1,0.3445800430725058,0.0014009061900429288,0.062436853726291104,0.0779520515736617,0.0690286511249016,0.031918879958167015,0.039676478881852315,0.035214778657472266
R03,01,135,720,37,0.031650692224502563,0.04420172795653343,0.04440765082836151,1,0.3445800430725058,0.0014009061900429288,0.06148686408523861,0.0798798577312162,0.07128800776172954,0.03144388513764077,0.040640381960629565,0.03634445697588624
R03,01,136,720,37,0.031937167048454285,0.04466063156723976,0.044806960970163345,1,0.3445800430725058,0.0014009061900429288,0.06407596967770164,0.08299776768217212,0.07435394241858422,0.03273843793387229,0.04219933693610753,0.037877424304313574
R03,01,137,720,37,0.03136863932013512,0.04395081102848053,0.044060416519641876,1,0.3445800430725058,0.0014009061900429288,0.0589377229705162,0.07817506315434353,0.06862191544474344,0.030169314580279563,0.03978798467219323,0.03501141081739319
R03,01,138,720,37,0.0322270467877388,0.044315844774246216,0.04452561214566231,1,0.3445800430725058,0.0014009061900429288,0.06669584825470967,0.0806551969380062,0.07219372402841086,0.0340483772223763,0.041028051564024566,0.036797315109226895
R03,01,139,720,37,0.03210685774683952,0.04522581398487091,0.04506152495741844,1,0.3445800430725058,0.0014009061900429288,0.06560960230243874,0.08683776336519844,0.07630850472293921,0.03350525424624084,0.044119334777620686,0.03885470545649107
R03,01,140,720,37,0.03114457242190838,0.045506734400987625,0.04523972049355507,1,0.3445800430725058,0.0014009061900429288,0.056912648476073156,0.08874640940851208,0.07767670405660204,0.02915677733305804,0.04507365779927751,0.03953880512332249
R03,01,141,720,37,0.03168180212378502,0.04526213929057121,0.04494110494852066,1,0.3445800430725058,0.0014009061900429288,0.06176802950529919,0.08708456689751357,0.07538391042890878,0.03158446784767106,0.04424273654377825,0.03839240830947586
R03,01,142,720,37,0.03067188151180744,0.04480848088860512,0.04443566873669624,1,0.7148600143574981,0.010127807311106166,0.05264055691156267,0.08400229425283388,0.07150313146429421,0.03138418211133442,0.04706505078197003,0.04081546938770019
R03,01,143,720,37,0.03095543198287487,0.04381251707673073,0.04346754401922226,1,1.2,0.021561773533701444,0.05520323275252916,0.07723545823893645,0.06406979378329397,0.0383825031431153,0.04939861588631894,0.04281578365849771
R03,01,144,720,40,0.031333744525909424,0.04416656494140625,0.04512263834476471,1,1.2,0.021561773533701444,0.058622350381639717,0.07964095110199637,0.07677773811485163,0.04009206195767058,0.05060136231784891,0.04916975582427653
R03,01,145,720,40,0.0318157896399498,0.044206514954566956,0.04494543373584747,1,0.7148600143574981,0.010127807311106166,0.06297898348246588,0.07991238183531064,0.07541714719827192,0.03655339539678602,0.04502009457320841,0.042772477254689044
R03,01,146,720,40,0.032659053802490234,0.04469683766365051,0.045696817338466644,1,0.3445800430725058,0.0014009061900429288,0.07060024642292252,0.08324376127570825,0.08118632956230436,0.03600057630648273,0.04232233373287559,0.041293617876173645
R03,01,147,720,40,0.03298752009868622,0.04581673815846443,0.046729639172554016,1,0.3445800430725058,0.0014009061900429288,0.07356886304579184,0.09085265520331627,0.08911641679023194,0.03748488461791739,0.0461267806966796,0.045258661490137436
R03,01,148,720,40,0.03219982981681824,0.044963181018829346,0.04585519805550575,1,0.9148600143574981,0.014841484419148517,0.06644986638918907,0.08505336699270162,0.08240238915737638,0.04064567540416879,0.04994742570592507,0.048621936788262446
R03,01,149,720,40,0.032612454146146774,0.04568835347890854,0.046619124710559845,1,1.6,0.03098912774978615,0.07017908749111341,0.08998037644891403,0.08826787806396104,0.050584107620449785,0.06048475209935009,0.0596285029068736
R03,01,150,720,44,0.03337329253554344,0.045726228505373,0.04706450551748276,1,1.6,0.03098912774978615,0.07705540179257349,0.09023770918535623,0.09168754690903766,0.05402226477117982,0.06061341846757119,0.06133833732941191
R03,01,151,720,44,0.03297388181090355,0.04541487991809845,0.046847157180309296,1,0.9148600143574981,0.014841484419148517,0.07344560276524557,0.0881223262687014,0.09001872929137605,0.04414354359219705,0.05148190534392495,0.05243010685526228
R03,01,152,720,44,0.033348508179187775,0.045629847794771194,0.04669954255223274,1,0.3445800430725058,0.0014009061900429288,0.0768314054400812,0.08958287368253016,0.08888533257363575,0.039116155815062066,0.04549188993628655,0.04514311938183934
R03,01,153,720,44,0.03270348906517029,0.04468194395303726,0.04571633040904999,1,0.3445800430725058,0.0014009061900429288,0.07100184397177686,0.08314256954950623,0.08133615245208413,0.0362013750809099,0.04227173786977458,0.04136852932106353
R03,01,154,720,44,0.03391646966338158,0.04697820171713829,0.04803362488746643,1,0.3445800430725058,0.0014009061900429288,0.08196453453933356,0.09874393934834198,0.09912852161019277,0.041682720364688244,0.05007242276919246,0.05026471390011785
R03,01,155,720,44,0.032722633332014084,0.044868722558021545,0.045897338539361954,1,0.3445800430725058,0.0014009061900429288,0.07117486625577774,0.08441159175268702,0.08272594710491149,0.036287886222910334,0.042906248971364976,0.04206342664747721
R03,01,156,720,44,0.034240514039993286,0.04766244813799858,0.04883255809545517,1,0.3445800430725058,0.0014009061900429288,0.08489318668446225,0.10339288669748703,0.10526279358192835,0.04314704643725259,0.05239689644376498,0.05333184988598564
R03,01,157,720,44,0.03285108134150505,0.04562048614025116,0.0465451143682003,1,1.114860014357498,0.019555161527190865,0.0723357552132306,0.08951926817779138,0.087699620837681,0.04594545837021073,0.05453721485249112,0.05362739118243593
R03,01,158,720,44,0.0345279797911644,0.04615163430571556,0.04719889163970947,1,2.0,0.04041648196587085,0.08749124809080819,0.09312802633941158,0.0927193741190254,0.06395386502833952,0.06677225415264122,0.06656792804244813
R03,01,159,720,49,0.03390590846538544,0.04550248757004738,0.04688216745853424,1,2.0,0.04041648196587085,0.08186908441768684,0.08871755533951001,0.09028754095959873,0.06114278319177885,0.06456701865269043,0.0653520114627348
R03,01,160,720,49,0.0333373062312603,0.046119142323732376,0.04726312682032585,1,1.114860014357498,0.019555161527190865,0.07673016434103652,0.09290726740095885,0.09321257688505684,0.04814266293411369,0.056231214464074857,0.05638386920612385
R03,01,161,720,49,0.03410634770989418,0.04568377509713173,0.046836137771606445,1,0.3445800430725058,0.0014009061900429288,0.08368061662057985,0.08994926973768284,0.08993412140516595,0.04254076140531139,0.04567508796386289,0.04566751379760444
R03,01,162,720,49,0.03316168487071991,0.0450495220720768,0.04588646441698074,1,0.3445800430725058,0.0014009061900429288,0.07514293150689498,0.0856399904639833,0.08264245473849928,0.03827191884846896,0.043520448327013114,0.042021680464271106
R03,01,163,720,49,0.03238292410969734,0.044159382581710815,0.044971682131290436,1,0.3445800430725058,0.0014009061900429288,0.06810463818065805,0.07959215229056128,0.07561868444175956,0.03475277218535049,0.04049652924030211,0.03850979531590125
R03,01,164,720,49,0.03202288970351219,0.04317289963364601,0.04443638399243355,1,0.3445800430725058,0.0014009061900429288,0.06485071491551915,0.07288973172018164,0.0715086232540685,0.03312581055278104,0.037145318955112284,0.036454764722055714
R03,01,165,720,49,0.03233123570680618,0.04447666183114052,0.045319754630327225,1,0.3445800430725058,0.0014009061900429288,0.06763748811439767,0.08174782966147166,0.07829121244988742,0.0345191971522203,0.0415743679257573,0.039846059319965176
R03,01,166,720,49,0.032204993069171906,0.043331850320100784,0.04426112771034241,1,0.3445800430725058,0.0014009061900429288,0.06649653089310524,0.0739696838396383,0.07016299174400938,0.03394871854157409,0.037685295014840615,0.035781948967026155
R03,01,167,720,49,0.03230077400803566,0.04356804117560387,0.04467615485191345,1,0.3445800430725058,0.0014009061900429288,0.06736218100868153,0.07557442566671692,0.07334960276053966,0.034381543599362234,0.038487665928379926,0.037375254475291296
R03,01,168,720,49,0.03321847692131996,0.04497748240828514,0.04601103067398071,1,0.3445800430725058,0.0014009061900429288,0.07565620738149964,0.08515053433559545,0.08359888425137753,0.03852855678577129,0.043275720262819194,0.04249989522071023
R03,01,169,720,49,0.03289083391427994,0.044252701103687286,0.04564650356769562,1,0.3445800430725058,0.0014009061900429288,0.07269503149121725,0.08022618249100165,0.08080001647536933,0.037047968840630094,0.04081354434052229,0.04110046133270613
R03,01,170,720,49,0.032853398472070694,0.04546409100294113,0.046370647847652435,1,0.3445800430725058,0.0014009061900429288,0.07235669700358836,0.08845667912090965,0.08636005317883098,0.03687880159681565,0.04492879265547629,0.04388047968443696
R03,01,171,720,49,0.03415863215923309,0.04627662152051926,0.0475861057639122,1,0.3445800430725058,0.0014009061900429288,0.08415315364255929,0.09397722183861215,0.09569243460193677,0.04277702991630111,0.04768906401432754,0.04854667039598985
R03,01,172,720,49,0.03263334557414055,0.045627061277627945,0.04674840718507767,1,0.3445800430725058,0.0014009061900429288,0.07036790028906573,0.08956394136357092,0.0892605190656635,0.03588440323955433,0.045482423776806925,0.045330712627853216
R03,01,173,720,49,0.03288273513317108,0.045150406658649445,0.045915648341178894,1,0.3445800430725058,0.0014009061900429288,0.07262183623038482,0.08632542646630367,0.0828665312025189,0.037011371210213875,0.0438631663281733,0.042133718696280915
R03,01,174,720,49,0.03216767683625221,0.04491987079381943,0.04613365978002548,1,0.3445800430725058,0.0014009061900429288,0.06615927379662016,0.08475910611005413,0.0845404401669504,0.03378008999333155,0.04308000615004853,0.04297067317849667
R03,01,175,720,49,0.033279720693826675,0.04730863496661186,0.04768851399421692,1,0.3445800430725058,0.0014009061900429288,0.07620971708163088,0.10098898840139826,0.09647873304409907,0.038805311635836906,0.0511949472957206,0.048939819617071
R03,01,176,720,49,0.03271825239062309,0.0455918088555336,0.04619119316339493,1,0.5148600143574982,0.005414130203063816,0.07113527213124281,0.08932442728026684,0.08498218600691966,0.03827470116715331,0.04736927874166533,0.04519815810499174
R03,01,177,720,49,0.03243441879749298,0.045183878391981125,0.045712172985076904,1,0.8,0.012134419317616744,0.06857003748630977,0.08655284208909636,0.08130423142402109,0.04035222840196326,0.04934363070335655,0.046719325370818916
R03,01,178,720,51,0.03218115121126175,0.04584483802318573,0.04574870318174362,1,0.8,0.012134419317616744,0.06628105266434368,0.09104357295988001,0.08158471314551412,0.039207735990980215,0.05158899613874838,0.04685956623156543
R03,01,179,720,51,0.03176545351743698,0.04702368378639221,0.046996038407087326,1,0.5148600143574982,0.005414130203063816,0.06252405507199305,0.09905295630311949,0.09116185105350834,0.03396909263752843,0.05223354325309165,0.04828799062828608
R03,01,180,720,51,0.03213505819439888,0.04551045969128609,0.04508136957883835,1,0.3445800430725058,0.0014009061900429288,0.06586447264489577,0.08877171999535602,0.07646087328610394,0.03363268941746935,0.045086313092699476,0.03893088973807344
R03,01,181,720,51,0.03118504211306572,0.043712373822927475,0.043962880969047546,1,0.3445800430725058,0.0014009061900429288,0.05727840593515927,0.07655505904339802,0.06787302982041847,0.029339656062601097,0.038977982616720475,0.0346369680052307
R03,01,182,720,51,0.032679904252290726,0.04585575312376022,0.046107105910778046,1,0.3445800430725058,0.0014009061900429288,0.07078868886766915,0.09111773297933272,0.08433655747157999,0.03609479752885604,0.046259319584687826,0.04286873183081146
R03,01,183,720,51,0.03182733803987503,0.045953717082738876,0.046416837722063065,1,0.3445800430725058,0.0014009061900429288,0.06308335574952224,0.09178332548156745,0.08671470266534864,0.03224213096978259,0.04659211583580519,0.04405780442769579
R03,01,184,720,51,0.03330185264348984,0.04621728137135506,0.04658214747905731,1,0.7445800430725058,0.010828260406127633,0.07640974148117344,0.09357404950077525,0.08798396397385908,0.04361900094365054,0.05220115495345144,0.049406112189993356
R03,01,185,720,51,0.03251401707530022,0.04554471746087074,0.045670464634895325,1,1.1445800430725057,0.020255614622212332,0.06928943175411416,0.08900447615197277,0.08098399143280795,0.044772523188163244,0.05463004538709255,0.05061980302751014
R03,01,186,720,49,0.03289470076560974,0.045862920582294464,0.04632238298654556,1,1.1445800430725057,0.020255614622212332,0.07272997936644451,0.09116643054842043,0.08598947178135355,0.04649279699432842,0.05571102258531638,0.05312254320178294
R03,01,187,720,49,0.03339763358235359,0.04701254889369011,0.046792030334472656,1,0.7445800430725058,0.010828260406127633,0.07727539159674973,0.09897730295904299,0.08959546103575156,0.044051826001438685,0.05490278168258531,0.0502118607209396
R03,01,188,720,49,0.03275975584983826,0.04567356035113335,0.0458381250500679,1,0.5148600143574982,0.005414130203063816,0.07151037259165413,0.0898798681085568,0.08227130127958701,0.038462251397358975,0.04764699915581031,0.043842715741325415
R03,01,189,720,49,0.03272226080298424,0.045134756714105606,0.04540552198886871,1,0.8,0.012134419317616744,0.07117149940845334,0.08621909669097234,0.07894974097058231,0.04165295936303504,0.049176758004294545,0.04554208014409953
R03,01,190,720,51,0.03188158571720123,0.045084480196237564,0.045002177357673645,1,0.8,0.012134419317616744,0.06357363605690126,0.08587750501092671,0.07585282918703205,0.037854027687259005,0.04900596216427173,0.0439936242523244
R03,01,191,720,51,0.0330171100795269,0.04773731529712677,0.047892976552248,1,0.5148600143574982,0.005414130203063816,0.07383629172876886,0.10390155356128943,0.09804861263660827,0.03962521096591634,0.05465784188217662,0.051731371419836046
R03,01,192,720,51,0.03250880166888237,0.04674655571579933,0.04678872600197792,1,0.3445800430725058,0.0014009061900429288,0.06924229589157256,0.09717007643721295,0.08957009011111722,0.03532160104080775,0.049285491313627944,0.045485498150580075
R03,01,193,720,51,0.031246250495314598,0.04408955201506615,0.04397408664226532,1,0.3445800430725058,0.0014009061900429288,0.05783159578479469,0.07911770534017189,0.06795906786021565,0.029616250987418807,0.04025930576510741,0.03467998702512929
R03,01,194,720,51,0.03268561139702797,0.049199558794498444,0.049187012016773224,1,0.3445800430725058,0.0014009061900429288,0.07084026896867894,0.11383641448809376,0.10798431865194867,0.03612058757936094,0.057618660339068345,0.0546926124209958
R03,01,195,720,51,0.03187006711959839,0.04625234380364418,0.04656895250082016,1,0.3445800430725058,0.0014009061900429288,0.06346953313763085,0.09381227274415029,0.08788265189375218,0.03243521966383689,0.04760658946709661,0.044641779041897554
R03,01,196,720,51,0.031861841678619385,0.04422079026699066,0.04493201524019241,1,0.3445800430725058,0.0014009061900429288,0.0633951931487081,0.08000937200409657,0.07531411893386054,0.03239804966937552,0.04070513909706975,0.03835751256195174
