video,frame,video_length,phase,appearance,temporal
05,199,290,133,0.0912453681230545,11.763546798029555
05,200,290,137,0.09441117942333221,8.656814449917901
05,201,290,137,0.09564502537250519,8.548440065681447
05,202,290,144,0.09417231380939484,6.64039408866995
05,203,290,144,0.09281674027442932,6.425287356321839
05,204,290,144,0.09224753081798553,6.210180623973726
05,205,290,144,0.09343402832746506,5.995073891625615
05,206,290,144,0.09229235351085663,5.799671592775039
05,207,290,144,0.09229844808578491,5.6863711001642026
05,208,290,144,0.09309232234954834,5.1313628899835795
05,209,290,144,0.09123451262712479,4.7307060755336625
05,210,290,144,0.09077207744121552,4.4942528735632195
05,211,290,137,0.09194701910018921,10.954022988505747
05,212,290,144,0.09254059195518494,4.538587848932677
05,213,290,144,0.09261801093816757,4.45648604269294
05,214,290,144,0.09259114414453506,4.898193760262727
05,215,290,144,0.09442008286714554,5.339901477832514
05,216,290,144,0.09252137690782547,5.781609195402298
05,217,290,144,0.09316316246986389,6.223316912972085
05,218,290,144,0.09494028240442276,6.665024630541872
05,219,290,137,0.09544085711240768,13.763546798029557
05,220,290,144,0.0933903306722641,7.871921182266011
05,221,290,144,0.09466706961393356,8.123152709359607
05,222,290,144,0.09301944077014923,8.374384236453203
05,223,290,144,0.09489475190639496,8.292282430213467
05,224,290,144,0.09279331564903259,8.210180623973727
05,225,290,144,0.09345578402280807,8.12807881773399
05,226,290,144,0.09418933838605881,8.045977011494253
05,227,290,144,0.09224152565002441,7.963875205254515
05,228,290,144,0.09123704582452774,7.954022988505748
05,229,290,144,0.09184275567531586,7.954022988505748
05,230,290,151,0.09221818298101425,4.095238095238095
05,231,290,150,0.09163933992385864,4.04105090311987
05,232,290,150,0.09025372564792633,4.170771756978654
05,233,290,150,0.09315800666809082,4.0492610837438425
05,234,290,151,0.08968144655227661,3.45812807881773
05,235,290,151,0.08989352732896805,3.440065681444989
05,236,290,151,0.0900907963514328,3.5796387520525443
05,237,290,151,0.09233361482620239,3.8210180623973726
05,238,290,151,0.08955029398202896,4.144499178981938
05,239,290,163,0.09249486774206161,6.9507389162561575
05,240,290,163,0.0921320989727974,5.794745484400656
05,241,290,163,0.0931953638792038,5.054187192118225
05,242,290,160,0.0951140820980072,2.678160919540227
05,243,290,163,0.09419846534729004,3.8801313628899807
05,244,290,163,0.09127570688724518,3.310344827586204
05,245,290,163,0.09124375134706497,2.898193760262727
05,246,290,163,0.0907377377152443,2.6108374384236464
05,247,290,163,0.09340186417102814,2.5205254515599362
05,248,290,164,0.09107129275798798,2.436781609195404
05,249,290,164,0.09120869636535645,2.518883415435141
05,250,290,164,0.09243403375148773,2.8538587848932697
05,251,290,164,0.09228821098804474,3.220032840722497
05,252,290,164,0.0939989686012268,3.7159277504105095
05,253,290,171,0.09313603490591049,3.354679802955662
05,254,290,171,0.09095101058483124,2.82430213464696
05,255,290,171,0.09248228371143341,2.525451559934316
05,256,290,171,0.09160786867141724,2.4532019704433474
05,257,290,171,0.09129978716373444,2.6174055829228213
05,258,290,171,0.08957365155220032,2.968801313628898
05,259,290,175,0.09340646862983704,2.0853858784893298
05,260,290,175,0.09038352221250534,1.756978653530382
05,261,290,175,0.09317091852426529,1.6453201970443383
05,262,290,175,0.09110642224550247,1.7733990147783278
05,263,290,175,0.0904618576169014,2.208538587848934
05,264,290,175,0.09192276000976562,2.6354679802955676
05,265,290,175,0.0931374803185463,3.144499178981938
05,266,290,175,0.08982469141483307,3.7159277504105095
05,267,290,175,0.09041434526443481,4.287356321839081
05,268,290,181,0.09363114088773727,1.7586206896551717
05,269,290,181,0.08975040912628174,1.6420361247947453
05,270,290,187,0.09037160128355026,4.9507389162561575
05,271,290,187,0.0890667736530304,3.937602627257799
05,272,290,187,0.09158400446176529,3.042692939244662
05,273,290,187,0.09242812544107437,2.3185550082101773
05,274,290,187,0.09212855249643326,1.9737274220032808
05,275,290,187,0.09334660321474075,1.7963875205254514
05,276,290,187,0.09259141236543655,1.8653530377668328
05,277,290,187,0.09490545839071274,2.177339901477835
05,278,290,187,0.09358960390090942,2.6174055829228267
05,279,290,187,0.09275875985622406,3.1395730706075553
05,280,290,187,0.09429103136062622,3.5533661740558307
05,281,290,187,0.09240146726369858,4.0492610837438425
05,282,290,187,0.09462819993495941,4.620689655172415
05,283,290,187,0.09384121745824814,5.192118226600986
05,284,290,187,0.09452509880065918,5.763546798029557
05,285,290,187,0.09432785958051682,6.334975369458128
05,286,290,187,0.0937976986169815,6.9064039408867
05,287,290,187,0.09554555267095566,7.477832512315271
05,288,290,187,0.09904654324054718,8.049261083743843
05,289,290,187,0.09725562483072281,8.334975369458128
06,35,233,187,0.09311264753341675,8.45320197044335
06,36,233,187,0.09475664049386978,8.288998357963873
06,37,233,187,0.09344273805618286,8.12807881773399
06,38,233,187,0.09769825637340546,8.049261083743843
06,39,233,187,0.0942872166633606,8.049261083743843
06,40,233,181,0.09603727608919144,13.763546798029557
06,41,233,181,0.09354694187641144,13.47783251231527
06,42,233,181,0.09253762662410736,13.192118226600986
06,43,233,187,0.09295056760311127,8.413793103448278
06,44,233,181,0.09427352249622345,12.9064039408867
06,45,233,175,0.09737039357423782,18.334975369458128
06,46,233,175,0.0941067785024643,17.76354679802956
06,47,233,175,0.0912671759724617,17.192118226600986
06,48,233,175,0.09069517254829407,16.620689655172413
06,49,233,175,0.09201540797948837,16.049261083743843
06,50,233,175,0.0913410633802414,15.47783251231527
06,51,233,175,0.08986366540193558,15.192118226600986
06,52,233,175,0.09194650501012802,14.9064039408867
06,53,233,175,0.09062886238098145,14.334975369458128
06,54,233,175,0.09137051552534103,13.763546798029557
06,55,233,175,0.0916191041469574,13.192118226600986
06,56,233,175,0.09295773506164551,12.620689655172415
06,57,233,175,0.0949149802327156,12.049261083743843
06,58,233,175,0.09098135679960251,11.47783251231527
06,59,233,175,0.09226951748132706,10.9064039408867
06,60,233,175,0.09413284808397293,10.334975369458128
06,61,233,175,0.09375365078449249,10.049261083743843
06,62,233,175,0.09362418949604034,9.763546798029557
06,63,233,175,0.09332229197025299,9.47783251231527
06,64,233,175,0.09314380586147308,8.9064039408867
06,65,233,163,0.09123857319355011,20.049261083743843
06,66,233,163,0.09041936695575714,19.47783251231527
06,67,233,163,0.09191923588514328,18.9064039408867
06,68,233,163,0.09284867346286774,18.334975369458128
06,69,233,163,0.09420083463191986,17.76354679802956
06,70,233,163,0.09463560581207275,17.192118226600986
06,71,233,163,0.09307578951120377,16.620689655172413
06,72,233,163,0.09248141199350357,16.049261083743843
06,73,233,163,0.09157153218984604,15.47783251231527
06,74,233,163,0.09034101665019989,14.9064039408867
06,75,233,151,0.09212245792150497,25.76354679802956
06,76,233,151,0.09352604299783707,24.620689655172413
06,77,233,151,0.0948864296078682,23.47783251231527
06,78,233,151,0.09363369643688202,22.334975369458128
06,79,233,151,0.09662468731403351,21.192118226600986
06,80,233,151,0.09279872477054596,20.049261083743843
06,81,233,151,0.0920042023062706,18.9064039408867
06,82,233,151,0.09385163336992264,17.76354679802956
06,83,233,151,0.08945928514003754,16.620689655172413
06,84,233,151,0.09047713130712509,15.47783251231527
06,85,233,144,0.09076280891895294,21.001642036124796
06,86,233,144,0.09131734073162079,20.09688013136289
06,87,233,144,0.09133683145046234,19.192118226600986
06,88,233,144,0.09294036775827408,18.28735632183908
06,89,233,144,0.09271188825368881,17.382594417077176
06,90,233,144,0.0919240340590477,16.47783251231527
06,91,233,144,0.09269245713949203,15.573070607553367
06,92,233,144,0.09537353366613388,14.668308702791462
06,93,233,144,0.09236127883195877,13.763546798029557
06,94,233,144,0.09231344610452652,12.858784893267652
06,95,233,144,0.08942990005016327,11.954022988505747
06,96,233,144,0.09099171310663223,11.620689655172415
06,97,233,144,0.09261419624090195,11.28735632183908
06,98,233,144,0.09285300225019455,10.954022988505747
06,99,233,144,0.09065503627061844,10.620689655172415
06,100,233,144,0.09115981310606003,10.28735632183908
06,101,233,144,0.09188304841518402,9.954022988505747
06,102,233,144,0.09226090461015701,9.620689655172415
06,103,233,144,0.09231690317392349,9.28735632183908
06,104,233,144,0.0914657786488533,8.954022988505747
06,105,233,144,0.09434998780488968,8.620689655172415
06,106,233,144,0.09223578125238419,8.620689655172415
06,107,233,144,0.09423030912876129,8.620689655172415
06,108,233,144,0.09313974529504776,8.620689655172415
06,109,233,137,0.0922132283449173,15.28735632183908
06,110,233,137,0.09216761589050293,14.954022988505747
06,111,233,137,0.09002513438463211,14.620689655172415
06,112,233,144,0.09396851807832718,9.128078817733993
06,113,233,144,0.09307318925857544,8.881773399014781
06,114,233,144,0.09022390097379684,8.635467980295568
06,115,233,144,0.09150449186563492,8.389162561576354
06,116,233,137,0.08955570310354233,14.28735632183908
06,117,233,137,0.09048205614089966,13.954022988505747
06,118,233,137,0.09190192073583603,13.620689655172415
06,119,233,137,0.09051811695098877,13.28735632183908
06,120,233,137,0.09258390218019485,12.954022988505747
06,121,233,137,0.08980479091405869,12.620689655172415
06,122,233,137,0.0921531617641449,12.28735632183908
06,123,233,137,0.09128570556640625,11.954022988505747
06,124,233,137,0.09068924933671951,11.620689655172415
06,125,233,137,0.08845827728509903,11.28735632183908
06,126,233,137,0.09009519964456558,10.954022988505747
06,127,233,137,0.09153582900762558,10.620689655172415
06,128,233,137,0.09033040702342987,10.28735632183908
06,129,233,137,0.09168535470962524,9.954022988505747
06,130,233,137,0.08986020088195801,9.954022988505747
06,131,233,137,0.09321870654821396,9.954022988505747
06,132,233,137,0.09262784570455551,9.954022988505747
06,133,233,137,0.0950336754322052,9.620689655172415
06,134,233,137,0.09336108714342117,9.28735632183908
06,135,233,137,0.09562979638576508,8.954022988505747
06,136,233,137,0.09653164446353912,8.620689655172415
06,137,233,137,0.09424524009227753,8.620689655172415
06,138,233,137,0.09467185288667679,8.620689655172415
06,139,233,137,0.0938601866364479,8.620689655172415
06,140,233,135,0.09365086257457733,10.52545155993432
06,141,233,135,0.0923495665192604,10.430213464696223
06,142,233,135,0.08959838002920151,10.334975369458128
06,143,233,135,0.09084535390138626,10.239737274220033
06,144,233,135,0.0926828533411026,10.144499178981938
06,145,233,135,0.09283804148435593,10.049261083743843
06,146,233,135,0.092130646109581,9.954022988505747
06,147,233,135,0.09335045516490936,9.858784893267652
06,148,233,135,0.09310614317655563,9.763546798029557
06,149,233,139,0.09462153166532516,6.561576354679806
06,150,233,135,0.09070111811161041,9.763546798029557
06,151,233,135,0.09274622052907944,9.668308702791462
06,152,233,144,0.09406715631484985,4.676518883415435
06,153,233,56,0.0925290435552597,85.14449917898193
06,154,233,56,0.092885822057724,81.28735632183907
06,155,233,48,0.0951198861002922,82.8981937602627
06,156,233,48,0.0940370112657547,78.85057471264365
06,157,233,48,0.09673291444778442,74.77339901477833
06,158,233,48,0.09749110043048859,70.64367816091955
06,159,233,48,0.09805752336978912,66.51395730706074
06,160,233,48,0.09893587231636047,62.33825944170772
06,161,233,48,0.09776805341243744,58.0311986863711
06,162,233,48,0.09742551296949387,53.72413793103448
06,163,233,48,0.09856712818145752,49.41707717569786
06,164,233,48,0.09700139611959457,45.11001642036124
06,165,233,48,0.09600546211004257,40.878489326765184
06,166,233,48,0.0955095887184143,36.653530377668304
06,167,233,48,0.09649116545915604,32.42857142857143
06,168,233,48,0.09513597935438156,28.279146141215104
06,169,233,48,0.09634970873594284,24.211822660098523
06,170,233,48,0.09735405445098877,20.41707717569787
06,171,233,48,0.09556285291910172,16.513957307060757
06,172,233,48,0.09526528418064117,12.692939244663384
06,173,233,48,0.09426139295101166,9.382594417077176
06,174,233,48,0.09538035839796066,9.001642036124796
06,175,233,48,0.09475301951169968,8.620689655172415
06,176,233,48,0.09645535051822662,8.620689655172415
06,177,233,41,0.09552912414073944,15.28735632183908
06,178,233,41,0.09438944607973099,14.954022988505747
06,179,233,41,0.09434344619512558,14.620689655172415
06,180,233,41,0.09390837699174881,14.28735632183908
06,181,233,41,0.09487918764352798,13.954022988505747
06,182,233,41,0.09447308629751205,13.620689655172415
06,183,233,41,0.09409099072217941,13.28735632183908
06,184,233,41,0.09517961740493774,12.954022988505747
06,185,233,41,0.09449775516986847,12.620689655172415
06,186,233,41,0.09530652314424515,12.28735632183908
06,187,233,41,0.09126929193735123,11.954022988505747
06,188,233,41,0.09209786355495453,11.620689655172415
06,189,233,41,0.0927496999502182,11.28735632183908
06,190,233,37,0.09193175286054611,14.763546798029557
06,191,233,41,0.09308455884456635,10.729064039408868
06,192,233,41,0.0953395739197731,10.313628899835797
06,193,233,41,0.0958813801407814,9.898193760262727
06,194,233,41,0.09656421095132828,9.482758620689655
06,195,233,37,0.09690249711275101,12.9064039408867
06,196,233,37,0.09565221518278122,12.382594417077176
06,197,233,37,0.09543442726135254,11.858784893267652
06,198,233,37,0.09397885948419571,11.668308702791462
06,199,233,37,0.09627224504947662,11.47783251231527
06,200,233,37,0.09702613949775696,11.28735632183908
06,201,233,37,0.09554371982812881,11.09688013136289
06,202,233,37,0.09465416520833969,10.9064039408867
06,203,233,37,0.09509441256523132,10.71592775041051
06,204,233,37,0.09361214190721512,10.52545155993432
06,205,233,37,0.09789188206195831,10.334975369458128
06,206,233,37,0.09670772403478622,10.144499178981938
06,207,233,37,0.0945192277431488,9.954022988505747
06,208,233,37,0.09759147465229034,9.763546798029557
06,209,233,35,0.09962110221385956,11.47783251231527
06,210,233,35,0.09532011300325394,11.192118226600986
06,211,233,35,0.09762469679117203,11.09688013136289
06,212,233,35,0.09967441111803055,10.811165845648604
06,213,233,35,0.0986744686961174,10.52545155993432
06,214,233,34,0.10057540982961655,11.192118226600986
06,215,233,34,0.10134925693273544,10.858784893267652
06,216,233,27,0.10033117979764938,17.382594417077176
06,217,233,27,0.09932233393192291,16.9064039408867
06,218,233,27,0.10061167925596237,16.430213464696223
06,219,233,27,0.10048063099384308,15.954022988505747
06,220,233,27,0.10045388340950012,15.47783251231527
06,221,233,27,0.09981551021337509,15.001642036124796
06,222,233,24,0.1014188602566719,17.382594417077176
06,223,233,24,0.10230104625225067,16.76354679802956
06,224,233,24,0.10285960137844086,16.14449917898194
06,225,233,24,0.10182851552963257,15.52545155993432
06,226,233,24,0.10004980862140656,14.9064039408867
06,227,233,24,0.09974846988916397,14.28735632183908
06,228,233,24,0.10183300077915192,13.668308702791462
06,229,233,24,0.10009107738733292,13.049261083743843
06,230,233,24,0.0985131710767746,12.52545155993432
06,231,233,24,0.09863544255495071,12.001642036124796
06,232,233,18,0.09987431019544601,17.192118226600986
07,35,231,27,0.0966222882270813,3.261083743842364
07,36,231,27,0.09679247438907623,3.489326765188834
07,37,231,27,0.09619636088609695,3.7996715927750406
07,38,231,30,0.09744586795568466,2.17241379310345
07,39,231,34,0.09931613504886627,2.2840722495894914
07,40,231,34,0.09782315790653229,1.8735632183908035
07,41,231,34,0.09755770117044449,1.676518883415434
07,42,231,34,0.09919121861457825,1.6436781609195383
07,43,231,34,0.09646207094192505,1.8045977011494234
07,44,231,34,0.09730233997106552,2.1822660098522144
07,45,231,35,0.0951676294207573,2.057471264367815
07,46,231,35,0.0967985987663269,2.6075533661740553
07,47,231,35,0.0987977609038353,3.3349753694581277
07,48,231,35,0.09943963587284088,4.144499178981937
07,49,231,35,0.09921620041131973,4.668308702791461
07,50,231,35,0.09558527171611786,5.049261083743842
07,51,231,35,0.09577582776546478,5.430213464696223
07,52,231,40,0.0953478142619133,2.2052545155993446
07,53,231,40,0.09589546173810959,2.4236453201970454
07,54,231,40,0.09572075307369232,2.730706075533662
07,55,231,40,0.09513385593891144,3.1198686371100157
07,56,231,40,0.09642200171947479,3.591133004926108
07,57,231,40,0.0956883504986763,4.144499178981937
07,58,231,40,0.09666576981544495,4.763546798029556
07,59,231,40,0.095460906624794,5.239737274220032
07,60,231,40,0.09794360399246216,5.525451559934318
07,61,231,40,0.09703484922647476,5.811165845648604
07,62,231,40,0.09727144241333008,6.09688013136289
07,63,231,40,0.09402688592672348,6.3825944170771765
07,64,231,40,0.09746486693620682,6.668308702791462
07,65,231,40,0.0962422788143158,6.954022988505748
07,66,231,40,0.09728190302848816,7.192118226600986
07,67,231,40,0.09747280925512314,7.430213464696224
07,68,231,40,0.0994926393032074,7.668308702791462
07,69,231,40,0.09819581359624863,7.9064039408867
07,70,231,40,0.09635727852582932,8.144499178981938
07,71,231,40,0.09662763774394989,8.382594417077176
07,72,231,40,0.0973874181509018,8.620689655172415
07,73,231,40,0.0991542711853981,8.620689655172415
07,74,231,40,0.09615316241979599,8.620689655172415
07,75,231,144,0.09601117670536041,89.72413793103446
07,76,231,144,0.09554412215948105,85.1527093596059
07,77,231,144,0.09671846032142639,80.58128078817732
07,78,231,144,0.0991889089345932,76.00985221674875
07,79,231,144,0.09916786104440689,71.43842364532017
07,80,231,144,0.10172290354967117,66.89655172413792
07,81,231,144,0.10331553965806961,62.43678160919539
07,82,231,151,0.0983891487121582,61.293924466338275
07,83,231,151,0.09592656046152115,56.48111658456487
07,84,231,144,0.0963883325457573,50.21674876847289
07,85,231,144,0.09890302270650864,46.085385878489326
07,86,231,144,0.09532161802053452,42.03612479474548
07,87,231,144,0.09453288465738297,38.068965517241374
07,88,231,144,0.0971277505159378,34.18390804597701
07,89,231,144,0.09627554565668106,30.38095238095238
07,90,231,144,0.09389745444059372,26.660098522167488
07,91,231,144,0.09411117434501648,23.02134646962233
07,92,231,144,0.09467814117670059,19.464696223316917
07,93,231,144,0.09470328688621521,15.990147783251235
07,94,231,144,0.09355822950601578,12.597701149425287
07,95,231,144,0.09332195669412613,9.28735632183908
07,96,231,144,0.09479182213544846,9.28735632183908
07,97,231,144,0.09473256766796112,9.28735632183908
07,98,231,144,0.09463795274496078,9.28735632183908
07,99,231,144,0.09684525430202484,9.28735632183908
07,100,231,144,0.09849148243665695,9.28735632183908
07,101,231,144,0.09611652046442032,9.28735632183908
07,102,231,144,0.095125712454319,9.28735632183908
07,103,231,144,0.09577973186969757,8.954022988505747
07,104,231,144,0.09349653869867325,8.620689655172415
07,105,231,144,0.09463566541671753,8.620689655172415
07,106,231,144,0.09377503395080566,8.620689655172415
07,107,231,144,0.09465727210044861,8.620689655172415
07,108,231,144,0.09552519768476486,8.620689655172415
07,109,231,144,0.09637770056724548,8.620689655172415
07,110,231,144,0.0953831598162651,8.620689655172415
07,111,231,144,0.0954023152589798,8.620689655172415
07,112,231,144,0.09337830543518066,8.620689655172415
07,113,231,144,0.0933770164847374,8.620689655172415
07,114,231,144,0.0920642837882042,8.620689655172415
07,115,231,144,0.0929693877696991,8.620689655172415
07,116,231,144,0.09420352429151535,8.620689655172415
07,117,231,144,0.09511575102806091,8.620689655172415
07,118,231,144,0.09308551996946335,8.620689655172415
07,119,231,144,0.09276904910802841,8.620689655172415
07,120,231,144,0.09279047697782516,8.620689655172415
07,121,231,144,0.09133618324995041,8.620689655172415
07,122,231,144,0.0888986811041832,8.620689655172415
07,123,231,144,0.09113945066928864,8.620689655172415
07,124,231,144,0.08955596387386322,8.620689655172415
07,125,231,144,0.09001212567090988,8.620689655172415
07,126,231,144,0.09065354615449905,8.620689655172415
07,127,231,144,0.0924655869603157,8.620689655172415
07,128,231,144,0.09185943752527237,8.620689655172415
07,129,231,150,0.09153270721435547,4.610837438423646
07,130,231,150,0.09219613671302795,4.407224958949097
07,131,231,150,0.09231123328208923,4.285714285714286
07,132,231,150,0.09189324826002121,4.246305418719211
07,133,231,150,0.09190452098846436,4.288998357963873
07,134,231,150,0.08990646153688431,4.413793103448275
07,135,231,150,0.09211905300617218,4.620689655172415
07,136,231,150,0.0936402678489685,4.9064039408867
07,137,231,150,0.09294199198484421,5.192118226600986
07,138,231,150,0.09220155328512192,5.477832512315271
07,139,231,150,0.09010054171085358,5.763546798029557
07,140,231,150,0.09124913066625595,6.0492610837438425
07,141,231,150,0.09000404179096222,6.334975369458128
07,142,231,150,0.09022057801485062,6.620689655172415
07,143,231,150,0.09029071778059006,6.9064039408867
07,144,231,150,0.09121730923652649,7.192118226600986
07,145,231,151,0.0909590870141983,6.538587848932677
07,146,231,151,0.09125731140375137,6.858784893267652
07,147,231,151,0.09092726558446884,7.192118226600986
07,148,231,151,0.08897286653518677,7.525451559934319
07,149,231,151,0.08610677719116211,7.858784893267652
07,150,231,151,0.08781357854604721,7.9064039408867
07,151,231,151,0.08846250176429749,7.954022988505748
07,152,231,157,0.0902053639292717,4.001642036124795
07,153,231,157,0.08684498816728592,3.835796387520526
07,154,231,157,0.08899286389350891,3.761904761904762
07,155,231,160,0.08773612231016159,2.8210180623973726
07,156,231,160,0.09118518233299255,2.5155993431855483
07,157,231,151,0.09213107079267502,9.954022988505747
07,158,231,157,0.08995356410741806,4.776683087027915
07,159,231,157,0.09058275073766708,5.027914614121512
07,160,231,157,0.09065493941307068,5.279146141215108
07,161,231,157,0.08937913179397583,5.530377668308704
07,162,231,157,0.09242354333400726,5.781609195402298
07,163,231,157,0.0894482210278511,6.032840722495894
07,164,231,160,0.08903244137763977,4.077175697865354
07,165,231,160,0.08799690753221512,4.267651888341545
07,166,231,160,0.08824406564235687,4.492610837438424
07,167,231,160,0.08778760582208633,4.7996715927750415
07,168,231,160,0.08903548121452332,5.192118226600986
07,169,231,160,0.08854014426469803,5.620689655172415
07,170,231,160,0.08932872861623764,6.0492610837438425
07,171,231,160,0.090019091963768,6.477832512315271
07,172,231,160,0.08918353915214539,6.9064039408867
07,173,231,160,0.0880749523639679,7.0492610837438425
07,174,231,160,0.08968469500541687,7.192118226600986
07,175,231,160,0.08815659582614899,7.334975369458128
07,176,231,160,0.08851532638072968,7.334975369458128
07,177,231,171,0.08940409123897552,3.594417077175698
07,178,231,171,0.08686213195323944,3.1346469622331674
07,179,231,171,0.0869128480553627,2.8160919540229874
07,180,231,171,0.08687344193458557,2.6617405582922813
07,181,231,171,0.08818522840738297,2.609195402298848
07,182,231,175,0.09129069000482559,3.410509031198688
07,183,231,175,0.09072539210319519,2.878489326765191
07,184,231,175,0.09064672142267227,2.5927750410509054
07,185,231,171,0.08967167884111404,3.6486042692939256
07,186,231,171,0.0904441550374031,3.8637110016420375
07,187,231,171,0.09030792862176895,4.160919540229886
07,188,231,171,0.08833238482475281,4.540229885057473
07,189,231,171,0.08883670717477798,5.001642036124795
07,190,231,171,0.08974377810955048,5.525451559934319
07,191,231,171,0.0893084704875946,6.0492610837438425
07,192,231,175,0.09123631566762924,3.6141215106732365
07,193,231,175,0.0894002914428711,3.9146141215106756
07,194,231,175,0.0896906927227974,4.379310344827589
07,195,231,175,0.08947192877531052,4.958949096880133
07,196,231,175,0.08874225616455078,5.620689655172415
07,197,231,175,0.09024203568696976,6.334975369458128
07,198,231,175,0.09098262339830399,6.525451559934319
07,199,231,175,0.08913362771272659,6.7159277504105095
07,200,231,175,0.08943218737840652,6.9064039408867
07,201,231,175,0.09002412110567093,7.09688013136289
07,202,231,175,0.08769672363996506,7.287356321839081
07,203,231,175,0.08929415792226791,7.287356321839081
07,204,231,175,0.09068204462528229,7.287356321839081
07,205,231,175,0.09603698551654816,7.287356321839081
07,206,231,175,0.09381067007780075,7.477832512315271
07,207,231,175,0.09110146015882492,7.668308702791462
07,208,231,175,0.09091205894947052,7.858784893267652
07,209,231,175,0.09228217601776123,8.049261083743843
07,210,231,175,0.0895412340760231,8.239737274220033
07,211,231,181,0.0866604894399643,4.420361247947456
07,212,231,175,0.08959684520959854,8.9064039408867
07,213,231,175,0.08926191180944443,8.9064039408867
07,214,231,175,0.08862967789173126,8.9064039408867
07,215,231,181,0.0889989361166954,4.653530377668308
07,216,231,187,0.09084378182888031,4.00656814449918
07,217,231,187,0.08991453796625137,3.517241379310346
07,218,231,187,0.09342344850301743,3.113300492610839
07,219,231,187,0.09130506962537766,2.8702791461412156
07,220,231,187,0.09123240411281586,2.7093596059113287
07,221,231,187,0.0904259979724884,2.6305418719211824
07,222,231,187,0.09110657125711441,2.6371100164203627
07,223,231,187,0.09203101694583893,2.8045977011494267
07,224,231,187,0.0900692567229271,3.054187192118228
07,225,231,187,0.0922548770904541,3.3793103448275885
07,226,231,187,0.09293108433485031,3.711001642036127
07,227,231,187,0.09186949580907822,4.124794745484402
07,228,231,187,0.09331668168306351,4.620689655172415
07,229,231,187,0.09069322794675827,5.192118226600986
07,230,231,187,0.09301580488681793,5.763546798029557
08,35,235,187,0.08943846076726913,20.715927750410508
08,36,235,187,0.09220810234546661,19.239737274220033
08,37,235,187,0.09216388314962387,17.76354679802956
08,38,235,187,0.09191209077835083,16.28735632183908
08,39,235,187,0.09260593354701996,14.811165845648604
08,40,235,187,0.09084222465753555,13.334975369458128
08,41,235,187,0.0914347693324089,11.858784893267652
08,42,235,30,0.0912533551454544,31.640394088669943
08,43,235,30,0.09151757508516312,30.366174055829227
08,44,235,30,0.09038340300321579,28.482758620689644
08,45,235,34,0.09294020384550095,29.998357963875204
08,46,235,34,0.09177160263061523,27.8423645320197
08,47,235,34,0.09408826380968094,25.798029556650242
08,48,235,34,0.0929848700761795,23.917898193760266
08,49,235,34,0.09535901993513107,22.201970443349758
08,50,235,34,0.09425677359104156,20.620689655172413
08,51,235,35,0.09321529418230057,19.22988505747126
08,52,235,35,0.09341661632061005,17.752052545155998
08,53,235,35,0.09397660195827484,16.369458128078822
08,54,235,40,0.09354092180728912,15.71592775041051
08,55,235,40,0.09313838183879852,13.638752052545161
08,56,235,40,0.09257952123880386,11.807881773399014
08,57,235,40,0.09145121276378632,10.206896551724137
08,58,235,40,0.0912417396903038,8.848932676518881
08,59,235,40,0.09207259118556976,7.655172413793103
08,60,235,40,0.09352393448352814,6.609195402298851
08,61,235,40,0.09322554618120193,5.6453201970443345
08,62,235,40,0.09263903647661209,4.763546798029556
08,63,235,40,0.09268221259117126,5.239737274220032
08,64,235,40,0.09516196697950363,5.715927750410509
08,65,235,40,0.09767434746026993,6.192118226600984
08,66,235,40,0.09678789228200912,6.477832512315271
08,67,235,40,0.09469608217477798,6.763546798029557
08,68,235,40,0.09676319360733032,7.0492610837438425
08,69,235,48,0.09428966045379639,2.8784893267651888
08,70,235,48,0.09916628152132034,2.865353037766831
08,71,235,48,0.09527754038572311,2.9343185550082094
08,72,235,48,0.09360972791910172,3.0377668308702774
08,73,235,144,0.09111730009317398,89.14121510673236
08,74,235,144,0.09512972086668015,84.0328407224959
08,75,235,144,0.09368164837360382,79.24466338259442
08,76,235,144,0.09421044588088989,74.53858784893266
08,77,235,144,0.09599350392818451,69.91461412151065
08,78,235,144,0.09626240283250809,65.37274220032839
08,79,235,144,0.09459202736616135,60.91297208538587
08,80,235,144,0.09440068900585175,56.53530377668308
08,81,235,144,0.09252173453569412,52.23973727422002
08,82,235,144,0.0949823260307312,48.026272577996714
08,83,235,144,0.09499061852693558,43.894909688013136
08,84,235,144,0.09419254958629608,39.84564860426929
08,85,235,144,0.09323765337467194,35.878489326765184
08,86,235,144,0.09196300804615021,31.99343185550082
08,87,235,139,0.09599588811397552,30.095238095238095
08,88,235,139,0.09463850408792496,26.61247947454844
08,89,235,139,0.09607560187578201,23.211822660098523
08,90,235,139,0.09860718995332718,20.274220032840724
08,91,235,139,0.09563015401363373,17.418719211822662
08,92,235,135,0.0970398336648941,18.073891625615765
08,93,235,135,0.09286688268184662,15.573070607553367
08,94,235,135,0.09373495727777481,15.144499178981938
08,95,235,135,0.09763015061616898,14.71592775041051
08,96,235,135,0.09840361028909683,14.28735632183908
08,97,235,135,0.0991932675242424,13.858784893267652
08,98,235,131,0.09541718661785126,17.239737274220033
08,99,235,131,0.09703953564167023,16.620689655172413
08,100,235,131,0.09571713954210281,16.001642036124796
08,101,235,131,0.09452544152736664,15.382594417077176
08,102,235,131,0.09310398995876312,14.763546798029557
08,103,235,131,0.09544412791728973,14.144499178981938
08,104,235,131,0.09549320489168167,13.52545155993432
08,105,235,131,0.0962269976735115,12.9064039408867
