video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label,threshold,above_threshold,alarm_active,new_alarm
09,66,229,48,0.06899792701005936,6.620689655172415,2.2491162328735377,0.02420286543249269,1.1366595491530151,0,0.6550354510426393,True,True,False
09,67,229,48,0.06821899116039276,6.620689655172415,2.217835027758968,0.02420286543249269,1.1210189465957303,0,0.6550354510426393,True,True,False
09,68,229,48,0.07201434671878815,6.620689655172415,2.370252323426775,0.02420286543249269,1.1972275944296338,0,0.6550354510426393,True,True,False
09,69,229,48,0.07275625318288803,6.9064039408867,2.4000464692338617,0.028035422071513424,1.2140409456526875,0,0.6550354510426393,True,True,False
09,70,229,48,0.07379865646362305,7.192118226600986,2.4419082359643687,0.03186797871053416,1.2368881073374514,0,0.6550354510426393,True,True,False
09,71,229,48,0.07159494608640671,7.477832512315271,2.353409656328683,0.03570053534955489,1.194555095839119,0,0.6550354510426393,True,True,False
09,72,229,48,0.07277726382017136,7.763546798029557,2.400890233267484,0.039533091988575624,1.2202116626280297,0,0.6550354510426393,True,True,False
09,73,229,48,0.07322155684232712,8.049261083743843,2.418732551300445,0.04336564862759637,1.2310490999640207,0,0.6550354510426393,True,True,False
09,74,229,48,0.07510633021593094,8.334975369458128,2.494422972430011,0.04719820526661709,1.2708105888483139,0,0.6550354510426393,True,True,False
09,75,229,48,0.0761813223361969,8.620689655172415,2.5375934710339445,0.051030761905637836,1.2943121164697913,0,0.6550354510426393,True,True,False
09,76,229,48,0.07666516304016113,8.620689655172415,2.5570239803755817,0.051030761905637836,1.3040273711406098,0,0.6550354510426393,True,True,False
09,77,229,48,0.07806913554668427,8.620689655172415,2.6134059686619913,0.051030761905637836,1.3322183652838147,0,0.6550354510426393,True,True,False
09,78,229,48,0.0773852989077568,8.620689655172415,2.5859438430244257,0.051030761905637836,1.3184873024650319,0,0.6550354510426393,True,True,False
09,79,229,48,0.07143566012382507,8.620689655172415,2.3470129076496735,0.051030761905637836,1.1990218347776558,0,0.6550354510426393,True,True,False
09,80,229,48,0.072322316467762,8.620689655172415,2.382620049075629,0.051030761905637836,1.2168254054906336,0,0.6550354510426393,True,True,False
09,81,229,144,0.08136383444070816,82.80788177339903,2.467552683424849,1.118199751073894,1.7928762172493715,0,0.6550354510426393,True,True,False
09,82,229,144,0.07691522687673569,78.31855500821018,2.307528605205743,1.052171561323478,1.6798500832646104,0,0.6550354510426393,True,True,False
09,83,229,144,0.07854761928319931,73.91133004926108,2.366248572381932,0.9873509097908828,1.6767997410864075,0,0.6550354510426393,True,True,False
09,84,229,144,0.07632657140493393,69.58620689655172,2.286353653738549,0.9237377964761077,1.6050457251073285,0,0.6550354510426393,True,True,False
09,85,229,144,0.07456202805042267,65.34318555008208,2.222879989289,0.861332221379153,1.5421061053340765,0,0.6550354510426393,True,True,False
09,86,229,144,0.09524523466825485,61.182266009852206,2.9668905647415915,0.8001341845000188,1.8835123746208051,0,0.6550354510426393,True,True,False
09,87,229,144,0.0802735835313797,57.10344827586206,2.428334479911965,0.7401436858387048,1.5842390828753348,0,0.6550354510426393,True,True,False
09,88,229,144,0.08437105268239975,53.10673234811165,2.5757275044694494,0.6813607253952112,1.6285441149323303,0,0.6550354510426393,True,True,False
09,89,229,144,0.08231259882450104,49.192118226600975,2.5016813728586276,0.623785303169538,1.5627333380140827,0,0.6550354510426393,True,True,False
09,90,229,144,0.07848478853702545,45.35960591133004,2.363988442196092,0.567417419161685,1.4657029306788885,0,0.6550354510426393,True,True,False
09,91,229,144,0.07913662493228912,41.60919540229885,2.387436120329469,0.5122570733716525,1.449846596850561,0,0.6550354510426393,True,True,False
09,92,229,144,0.07676734775304794,37.94088669950739,2.302209138357818,0.45830426579944017,1.3802567020786292,0,0.6550354510426393,True,True,False
09,93,229,144,0.07874792814254761,34.35467980295566,2.373454027148481,0.4055589964450481,1.3895065117967644,0,0.6550354510426393,True,True,False
09,94,229,144,0.08314675837755203,30.850574712643677,2.531687529087308,0.35402126530847655,1.4428543971978922,0,0.6550354510426393,True,True,False
09,95,229,144,0.08662024885416031,27.428571428571427,2.6566349657242525,0.30369107238972526,1.480163019056989,0,0.6550354510426393,True,True,False
09,96,229,144,0.08947636932134628,24.088669950738915,2.759374539505858,0.25456841768879424,1.506971478597326,0,0.6550354510426393,True,True,False
09,97,229,144,0.08245214074850082,20.83087027914614,2.5067009362702954,0.20665330120568356,1.3566771187379896,0,0.6550354510426393,True,True,False
09,98,229,144,0.08407561480998993,17.655172413793107,2.5651000952130625,0.1599457229403933,1.362522909076728,0,0.6550354510426393,True,True,False
09,99,229,144,0.0788312703371048,14.561576354679806,2.3764519894701706,0.1144456828929233,1.245448836181547,0,0.6550354510426393,True,True,False
09,100,229,144,0.0811692550778389,11.55008210180624,2.460553328517533,0.07015318106327359,1.2653532547904034,0,0.6550354510426393,True,True,False
09,101,229,144,0.07895485311746597,8.620689655172415,2.3808974749904515,0.027068217451444252,1.2039828462209479,0,0.6550354510426393,True,True,False
09,102,229,151,0.08757223933935165,4.331691297208538,2.7989365175506324,0.0,1.3994682587753162,0,0.6550354510426393,True,True,False
09,103,229,151,0.08651035279035568,4.080459770114942,2.7592524280878106,0.0,1.3796262140439053,0,0.6550354510426393,True,True,False
09,104,229,151,0.08475098758935928,3.9113300492610827,2.693502648979928,0.0,1.346751324489964,0,0.6550354510426393,True,True,False
09,105,229,151,0.08377507328987122,3.82430213464696,2.65703145494743,0.0,1.328515727473715,0,0.6550354510426393,True,True,False
09,106,229,151,0.08115588128566742,3.819376026272575,2.5591488234050974,0.0,1.2795744117025487,0,0.6550354510426393,True,True,False
09,107,229,144,0.08066029101610184,10.28735632183908,2.4422450143641945,0.05158124327319692,1.2469131288186956,0,0.6550354510426393,True,True,False
09,108,229,142,0.08323311805725098,12.192118226600986,2.534794035548125,0.07959612992662857,1.3071950827373768,0,0.6550354510426393,True,True,False
09,109,229,142,0.08111001551151276,12.09688013136289,2.458422379257766,0.07819538559395699,1.2683088824258615,0,0.6550354510426393,True,True,False
09,110,229,142,0.08607463538646698,12.001642036124796,2.6370083092983956,0.0767946412612854,1.3569014752798405,0,0.6550354510426393,True,True,False
09,111,229,142,0.09279993176460266,11.9064039408867,2.8789288064843586,0.07539389692861381,1.477161351706486,0,0.6550354510426393,True,True,False
09,112,229,142,0.08874329179525375,11.811165845648604,2.733004477932851,0.07399315259594223,1.4034988152643966,0,0.6550354510426393,True,True,False
09,113,229,142,0.0903627797961235,11.71592775041051,2.7912602514078806,0.07259240826327065,1.4319263298355756,0,0.6550354510426393,True,True,False
09,114,229,142,0.08603405207395554,11.620689655172415,2.6355484576296813,0.07119166393059909,1.3533700607801402,0,0.6550354510426393,True,True,False
09,115,229,142,0.0787685364484787,11.52545155993432,2.3741953434171914,0.0697909195979275,1.2219931315075594,0,0.6550354510426393,True,True,False
09,116,229,142,0.080463707447052,11.430213464696223,2.43517356470768,0.0683901752652559,1.251781869986468,0,0.6550354510426393,True,True,False
09,117,229,142,0.07824230194091797,11.334975369458128,2.3552657815737335,0.06698943093258432,1.2111276062531589,0,0.6550354510426393,True,True,False
09,118,229,142,0.07786165922880173,11.239737274220033,2.34157340744064,0.06558868659991275,1.2035810470202764,0,0.6550354510426393,True,True,False
09,119,229,142,0.08011903613805771,11.144499178981938,2.4227751439170784,0.06418794226724117,1.2434815430921597,0,0.6550354510426393,True,True,False
09,120,229,142,0.08210023492574692,11.049261083743843,2.494042277556007,0.06278719793456959,1.2784147377452884,0,0.6550354510426393,True,True,False
09,121,229,142,0.08376309275627136,10.954022988505747,2.5538581385220573,0.06138645360189799,1.3076222960619777,0,0.6550354510426393,True,True,False
09,122,229,142,0.08193547278642654,10.858784893267652,2.488115499549406,0.05998570926922641,1.274050604409316,0,0.6550354510426393,True,True,False
09,123,229,142,0.08010353147983551,10.430213464696223,2.422217414649115,0.05368235977220429,1.2379498872106596,0,0.6550354510426393,True,True,False
09,124,229,142,0.08611001819372177,10.001642036124796,2.6382810898335025,0.047379010275182196,1.3428300500543424,0,0.6550354510426393,True,True,False
09,125,229,144,0.07804165035486221,7.802955665024632,2.3480479983370612,0.01504113680195378,1.1815445675695075,0,0.6550354510426393,True,True,False
09,126,229,142,0.08583667874336243,9.239737274220033,2.628448598889839,0.03617305561380953,1.3323108272518243,0,0.6550354510426393,True,True,False
09,127,229,144,0.08896218240261078,7.014778325123153,2.740878350188251,0.003448769910878607,1.372163560049565,0,0.6550354510426393,True,True,False
09,128,229,144,0.076908640563488,6.932676518883416,2.307291684171202,0.0022412316930582824,1.1547664579321302,0,0.6550354510426393,True,True,False
09,129,229,137,0.08649862557649612,13.668308702791462,2.6539661238804677,0.09763689533347279,1.3758015096069702,0,0.6550354510426393,True,True,False
09,130,229,139,0.07846730947494507,11.633825944170772,2.3645506450621774,0.06762081104309701,1.2160857280526371,0,0.6550354510426393,True,True,False
09,131,229,137,0.08289964497089386,13.28735632183908,2.5242737195400435,0.09201645017175594,1.3081450848558998,0,0.6550354510426393,True,True,False
09,132,229,137,0.08146506547927856,13.049261083743843,2.472577396643656,0.08850367194568291,1.2805405342946694,0,0.6550354510426393,True,True,False
09,133,229,137,0.07823911309242249,12.811165845648604,2.356327389436662,0.08499089371960987,1.2206591415781358,0,0.6550354510426393,True,True,False
09,134,229,137,0.07834218442440033,12.573070607553367,2.360041654760006,0.08147811549353685,1.2207598851267714,0,0.6550354510426393,True,True,False
09,135,229,137,0.08384790271520615,12.334975369458128,2.5584450142124435,0.0779653372674638,1.3182051757399535,0,0.6550354510426393,True,True,False
09,136,229,137,0.08041870594024658,12.09688013136289,2.4348709182563164,0.07445255904139078,1.2546617386488537,0,0.6550354510426393,True,True,False
09,137,229,137,0.08086302131414413,11.858784893267652,2.4508822101861725,0.07093978081531774,1.2609109955007451,0,0.6550354510426393,True,True,False
09,138,229,137,0.09645871818065643,11.620689655172415,3.0128867458132613,0.06742700258924472,1.540156874201253,0,0.6550354510426393,True,True,False
09,139,229,137,0.08272196352481842,11.382594417077176,2.517870813697112,0.06391422436317166,1.290892519030142,0,0.6550354510426393,True,True,False
09,140,229,137,0.07737002521753311,11.144499178981938,2.325009050042985,0.06040144613709865,1.1927052480900417,0,0.6550354510426393,True,True,False
09,141,229,137,0.08134916424751282,10.9064039408867,2.4684007946941153,0.056888667911025606,1.2626447313025704,0,0.6550354510426393,True,True,False
09,142,229,137,0.08394438028335571,10.668308702791462,2.561921667506645,0.053375889684952584,1.3076487785957989,0,0.6550354510426393,True,True,False
09,143,229,142,0.07827143371105194,6.817733990147785,2.3563137015342024,0.0005506781881098333,1.178432189861156,0,0.6550354510426393,True,True,False
09,144,229,142,0.08024122565984726,6.423645320197046,2.427170511526206,0.0,1.213585255763103,0,0.6550354510426393,True,True,False
09,145,229,142,0.08213641494512558,6.111658456486044,2.4953437351846612,0.0,1.2476718675923306,0,0.6550354510426393,True,True,False
09,146,229,142,0.08126148581504822,5.786535303776684,2.4638710270317645,0.0,1.2319355135158823,0,0.6550354510426393,True,True,False
09,147,229,142,0.0837760716676712,5.638752052545155,2.554325012325417,0.0,1.2771625061627085,0,0.6550354510426393,True,True,False
09,148,229,144,0.081447534263134,3.9835796387520515,2.4705635102371017,0.0,1.2352817551185509,0,0.6550354510426393,True,True,False
09,149,229,144,0.0753837525844574,3.701149425287356,2.2524388364603856,0.0,1.1262194182301928,0,0.6550354510426393,True,True,False
09,150,229,144,0.07832168787717819,3.916256157635468,2.3581214304685663,0.0,1.1790607152342831,0,0.6550354510426393,True,True,False
09,151,229,144,0.07965931296348572,4.144499178981938,2.406238109308174,0.0,1.203119054654087,0,0.6550354510426393,True,True,False
09,152,229,148,0.0813923329114914,2.04433497536946,2.4685778225166124,0.0,1.2342889112583062,0,0.6550354510426393,True,True,False
09,153,229,148,0.08343897759914398,1.8817733990147811,2.5421991579286254,0.0,1.2710995789643127,0,0.6550354510426393,True,True,False
09,154,229,150,0.08752577006816864,1.58784893267652,2.797199900096873,0.0,1.3985999500484365,0,0.6550354510426393,True,True,False
09,155,229,150,0.07936456799507141,1.3333333333333333,2.492205102395384,0.0,1.246102551197692,0,0.6550354510426393,True,True,False
09,156,229,150,0.07791925221681595,1.4072249589490948,2.4381917610449837,0.0,1.2190958805224918,0,0.6550354510426393,True,True,False
09,157,229,150,0.07610536366701126,1.7536945812807863,2.3704043730663917,0.0,1.1852021865331959,0,0.6550354510426393,True,True,False
09,158,229,150,0.07841795682907104,2.2873563218390807,2.456829004794766,0.0,1.228414502397383,0,0.6550354510426393,True,True,False
09,159,229,150,0.078667052090168,2.9064039408866997,2.4661380205606056,0.0,1.2330690102803028,0,0.6550354510426393,True,True,False
09,160,229,150,0.08488070219755173,3.525451559934319,2.6983502535766815,0.0,1.3491751267883407,0,0.6550354510426393,True,True,False
09,161,229,150,0.1176261231303215,4.144499178981938,3.922089470371987,0.0,1.9610447351859934,0,0.6550354510426393,True,True,False
09,162,229,150,0.08579842001199722,4.763546798029557,2.732646568832313,0.0,1.3663232844161566,0,0.6550354510426393,True,True,False
09,163,229,150,0.08770478516817093,5.3825944170771765,2.8038899285659253,0.010950592248681022,1.4074202604073032,0,0.6550354510426393,True,True,False
09,164,229,151,0.08712151646614075,4.824302134646963,2.782092414157145,0.0,1.3910462070785725,0,0.6550354510426393,True,True,False
09,165,229,150,0.07819463312625885,6.192118226600986,2.448483105875576,0.028371810537457503,1.2384274582065167,0,0.6550354510426393,True,True,False
09,166,229,150,0.07505639642477036,6.573070607553366,2.3312030949976403,0.036570030908646425,1.1838865629531434,0,0.6550354510426393,True,True,False
09,167,229,150,0.07400806993246078,6.954022988505748,2.292025762592032,0.044768251279835365,1.1683970069359337,0,0.6550354510426393,True,True,False
09,168,229,150,0.07933643460273743,7.334975369458128,2.491153720720637,0.05296647165102429,1.2720600961858306,0,0.6550354510426393,True,True,False
09,169,229,150,0.08068602532148361,7.620689655172415,2.54158969137264,0.05911513692941601,1.300352414151028,0,0.6550354510426393,True,True,False
09,170,229,160,0.08033128827810287,3.3448275862068964,2.6531046460133747,0.0,1.3265523230066874,0,0.6550354510426393,True,True,False
09,171,229,160,0.07689759880304337,3.236453201970443,2.519145212021929,0.0,1.2595726060109644,0,0.6550354510426393,True,True,False
09,172,229,160,0.07842126488685608,3.2101806239737263,2.5785883992006347,0.0,1.2892941996003173,0,0.6550354510426393,True,True,False
09,173,229,160,0.07733083516359329,3.0755336617405566,2.5360471765313366,0.0,1.2680235882656683,0,0.6550354510426393,True,True,False
09,174,229,164,0.07653795927762985,3.5024630541871926,2.5051145002714112,0.0,1.2525572501357056,0,0.6550354510426393,True,True,False
09,175,229,164,0.07725895941257477,2.9474548440065695,2.5332430688815073,0.0,1.2666215344407536,0,0.6550354510426393,True,True,False
09,176,229,164,0.07924936711788177,2.556650246305421,2.6108953701602995,0.0,1.3054476850801497,0,0.6550354510426393,True,True,False
09,177,229,171,0.08289650082588196,7.426929392446634,2.6259142129470066,0.015053643716271945,1.3204839283316392,0,0.6550354510426393,True,True,False
09,178,229,171,0.08044522255659103,6.509031198686371,2.5341186668273297,0.0,1.2670593334136648,0,0.6550354510426393,True,True,False
09,179,229,171,0.08497386425733566,5.673234811165845,2.7037073843989363,0.0,1.3518536921994682,0,0.6550354510426393,True,True,False
09,180,229,171,0.08035869151353836,4.9195402298850555,2.530878249591622,0.0,1.265439124795811,0,0.6550354510426393,True,True,False
09,181,229,171,0.07816322147846222,4.247947454844003,2.448662218313583,0.0,1.2243311091567914,0,0.6550354510426393,True,True,False
09,182,229,171,0.07772574573755264,3.658456486042691,2.432279612938257,0.0,1.2161398064691284,0,0.6550354510426393,True,True,False
09,183,229,171,0.08093080669641495,3.2430213464696207,2.552302837046031,0.0,1.2761514185230154,0,0.6550354510426393,True,True,False
09,184,229,171,0.0826888233423233,3.0738916256157616,2.618137099977478,0.0,1.309068549988739,0,0.6550354510426393,True,True,False
09,185,229,171,0.08542481064796448,3.1986863711001634,2.7205944390907906,0.0,1.3602972195453953,0,0.6550354510426393,True,True,False
09,186,229,171,0.08574076741933823,3.4499178981937595,2.7324263982534087,0.0,1.3662131991267044,0,0.6550354510426393,True,True,False
09,187,229,171,0.0820104256272316,3.845648604269294,2.5927324408968104,0.0,1.2963662204484052,0,0.6550354510426393,True,True,False
09,188,229,171,0.07990126311779022,4.323481116584565,2.5137484565671464,0.0,1.2568742282835732,0,0.6550354510426393,True,True,False
09,189,229,171,0.08013442158699036,4.8834154351395735,2.522479782292498,0.0,1.261239891146249,0,0.6550354510426393,True,True,False
09,190,229,171,0.08233961462974548,5.525451559934319,2.6050599210694694,0.0,1.3025299605347347,0,0.6550354510426393,True,True,False
09,191,229,171,0.0856446772813797,6.0492610837438425,2.7288280117294788,0.0,1.3644140058647394,0,0.6550354510426393,True,True,False
09,192,229,171,0.08442476391792297,6.573070607553366,2.6831446575301228,0.0,1.3415723287650614,0,0.6550354510426393,True,True,False
09,193,229,171,0.08577381819486618,7.09688013136289,2.7336640847402003,0.008409053182950528,1.3710365689615753,0,0.6550354510426393,True,True,False
09,194,229,171,0.08318458497524261,7.620689655172415,2.636702397279352,0.018954448108968118,1.3278284226941601,0,0.6550354510426393,True,True,False
09,195,229,171,0.08068373054265976,7.954022988505748,2.543050321429488,0.025665153970979297,1.2843577377002335,0,0.6550354510426393,True,True,False
09,196,229,171,0.07964012771844864,8.28735632183908,2.503969449877435,0.032375859832990475,1.2681726548552128,0,0.6550354510426393,True,True,False
09,197,229,171,0.08151205629110336,8.620689655172415,2.5740694902427315,0.03908656569500167,1.3065780279688666,0,0.6550354510426393,True,True,False
09,198,229,171,0.08252036571502686,8.620689655172415,2.6118286934250974,0.03908656569500167,1.3254576295600495,0,0.6550354510426393,True,True,False
09,199,229,171,0.08060715347528458,8.620689655172415,2.5401826609896223,0.03908656569500167,1.289634613342312,0,0.6550354510426393,True,True,False
09,200,229,175,0.07968769967556,5.513957307060759,2.5057509260312143,0.0,1.2528754630156071,0,0.6550354510426393,True,True,False
09,201,229,175,0.07974444329738617,5.405582922824305,2.507875862975174,0.0,1.253937931487587,0,0.6550354510426393,True,True,False
09,202,229,175,0.0797196701169014,5.379310344827589,2.5069481561292357,0.0,1.2534740780646179,0,0.6550354510426393,True,True,False
09,203,229,175,0.07924462854862213,5.435139573070609,2.4891587844630165,0.0,1.2445793922315083,0,0.6550354510426393,True,True,False
09,204,229,175,0.07865376770496368,5.573070607553366,2.4670322089110495,0.0,1.2335161044555247,0,0.6550354510426393,True,True,False
09,205,229,175,0.0783357173204422,5.763546798029557,2.4551218480570904,0.0,1.2275609240285452,0,0.6550354510426393,True,True,False
09,206,229,175,0.08150769770145416,5.954022988505748,2.573906269639762,0.0,1.286953134819881,0,0.6550354510426393,True,True,False
09,207,229,175,0.08257637917995453,6.144499178981938,2.6139262874304396,0.0,1.3069631437152198,0,0.6550354510426393,True,True,False
09,208,229,175,0.08050059527158737,6.334975369458128,2.536192266008988,0.0,1.268096133004494,0,0.6550354510426393,True,True,False
09,209,229,175,0.08035044372081757,6.525451559934319,2.5305693859890797,0.0,1.2652846929945398,0,0.6550354510426393,True,True,False
09,210,229,181,0.08126699179410934,2.755336617405584,2.464216031142498,0.0,1.232108015571249,0,0.6550354510426393,True,True,False
09,211,229,181,0.07934431731700897,2.6929392446633833,2.394999999359712,0.0,1.197499999679856,0,0.6550354510426393,True,True,False
09,212,229,187,0.07777553051710129,3.914614121510673,2.338523878052592,0.0,1.169261939026296,0,0.6550354510426393,True,True,False
09,213,229,187,0.07933636754751205,3.234811165845648,2.394713808688999,0.0,1.1973569043444996,0,0.6550354510426393,True,True,False
09,214,229,187,0.08000785112380981,2.6436781609195377,2.4188871303366333,0.0,1.2094435651683166,0,0.6550354510426393,True,True,False
09,215,229,187,0.07950789481401443,2.2167487684729044,2.4008887680340405,0.0,1.2004443840170202,0,0.6550354510426393,True,True,False
09,216,229,187,0.08093799650669098,1.9540229885057447,2.452372243469881,0.0,1.2261861217349406,0,0.6550354510426393,True,True,False
09,217,229,187,0.0797644704580307,1.8587848932676523,2.410125457937836,0.0,1.205062728968918,0,0.6550354510426393,True,True,False
09,218,229,187,0.07906574755907059,2.009852216748771,2.384971524207608,0.0,1.192485762103804,0,0.6550354510426393,True,True,False
09,219,229,187,0.07951129972934723,2.367816091954025,2.4010113445443646,0.0,1.2005056722721823,0,0.6550354510426393,True,True,False
09,220,229,187,0.08104674518108368,2.807881773399017,2.456287181642074,0.0,1.228143590821037,0,0.6550354510426393,True,True,False
09,221,229,187,0.08097962290048599,3.1395730706075553,2.453870788247083,0.0,1.2269353941235415,0,0.6550354510426393,True,True,False
09,222,229,187,0.08157532662153244,3.5533661740558307,2.4753160449351825,0.0,1.2376580224675913,0,0.6550354510426393,True,True,False
09,223,229,187,0.08251800388097763,4.0492610837438425,2.5092523039992076,0.0,1.2546261519996038,0,0.6550354510426393,True,True,False
09,224,229,187,0.08260274678468704,4.620689655172415,2.5123030375406246,0.0,1.2561515187703123,0,0.6550354510426393,True,True,False
09,225,229,187,0.08417332172393799,5.192118226600986,2.5688435316321603,0.0,1.2844217658160801,0,0.6550354510426393,True,True,False
09,226,229,187,0.08387726545333862,5.763546798029557,2.558185544292461,0.0,1.2790927721462304,0,0.6550354510426393,True,True,False
09,227,229,187,0.08412765711545944,6.334975369458128,2.5671996116501536,0.0,1.2835998058250768,0,0.6550354510426393,True,True,False
09,228,229,187,0.08317930996417999,6.9064039408867,2.5330592372155447,0.00431222106774729,1.268685729141646,0,0.6550354510426393,True,True,False
10,35,231,27,0.05842393636703491,3.0032840722495884,1.5889900654577263,0.0,0.7944950327288631,0,0.6550354510426393,True,False,False
10,36,231,34,0.06264340132474899,4.009852216748769,1.7865696194529492,0.0,0.8932848097264746,0,0.6550354510426393,True,False,False
10,37,231,34,0.06182234361767769,3.3300492610837438,1.7570100359020953,0.0,0.8785050179510476,0,0.6550354510426393,True,True,True
10,38,231,34,0.05926885828375816,2.732348111658456,1.6650798799291247,0.0,0.8325399399645623,0,0.6550354510426393,True,True,False
10,39,231,37,0.060289911925792694,4.426929392446634,1.7018396839985388,0.0,0.8509198419992694,0,0.6550354510426393,True,True,False
10,40,231,37,0.06458190083503723,3.64696223316913,1.8563591576841254,0.0,0.9281795788420627,0,0.6550354510426393,True,True,False
10,41,231,37,0.05958569049835205,3.0311986863711,1.6764864208314645,0.0,0.8382432104157322,0,0.6550354510426393,True,True,False
10,42,231,37,0.06640923768281937,2.612479474548438,1.92214663615533,0.0,0.961073318077665,0,0.6550354510426393,True,True,False
10,43,231,37,0.06693855673074722,2.3973727422003273,1.94120309283009,0.0,0.970601546415045,0,0.6550354510426393,True,True,False
10,44,231,42,0.060949455946683884,4.665024630541872,1.925898506664263,0.0,0.9629492533321315,0,0.6550354510426393,True,True,False
10,45,231,42,0.05866429954767227,3.6206896551724137,1.834129144569875,0.0,0.9170645722849375,0,0.6550354510426393,True,True,False
10,46,231,42,0.06447717547416687,2.7996715927750406,2.067567834341377,0.0,1.0337839171706884,0,0.6550354510426393,True,True,False
10,47,231,42,0.06111578270792961,2.2249589490968793,1.9325780060566669,0.0,0.9662890030283334,0,0.6550354510426393,True,True,False
10,48,231,42,0.06296204775571823,1.9458128078817727,2.006721975268581,0.0,1.0033609876342906,0,0.6550354510426393,True,True,False
10,49,231,42,0.06422779709100723,2.0311986863711,2.057553073359333,0.0,1.0287765366796664,0,0.6550354510426393,True,True,False
10,50,231,42,0.06546877324581146,2.346469622331691,2.1073893078288806,0.0,1.0536946539144403,0,0.6550354510426393,True,True,False
10,51,231,48,0.06232092157006264,3.001642036124796,1.9809750543553915,0.0,0.9904875271776957,0,0.6550354510426393,True,True,False
10,52,231,48,0.06432792544364929,2.1888341543513974,2.061574117631619,0.0,1.0307870588158095,0,0.6550354510426393,True,True,False
10,53,231,48,0.0579170286655426,1.684729064039411,1.804119569647821,0.0,0.9020597848239105,0,0.6550354510426393,True,True,False
10,54,231,48,0.05883348733186722,1.5090311986863725,1.8409235394902617,0.0,0.9204617697451308,0,0.6550354510426393,True,True,False
10,55,231,48,0.06039833649992943,1.6617405582922833,1.9037661571724105,0.0,0.9518830785862052,0,0.6550354510426393,True,True,False
10,56,231,48,0.06246035918593407,2.0804597701149428,1.9865747153090216,0.0,0.9932873576545108,0,0.6550354510426393,True,True,False
10,57,231,48,0.0638263002038002,2.668308702791461,2.041429400932444,0.0,1.020714700466222,0,0.6550354510426393,True,True,False
10,58,231,48,0.06582923978567123,3.3349753694581277,2.1218652467333734,0.0,1.0609326233666867,0,0.6550354510426393,True,True,False
10,59,231,48,0.06260639429092407,4.001642036124794,1.9924393241533511,0.0,0.9962196620766756,0,0.6550354510426393,True,True,False
10,60,231,48,0.061661433428525925,4.525451559934318,1.9544907375340945,0.0,0.9772453687670473,0,0.6550354510426393,True,True,False
10,61,231,48,0.06237948313355446,5.049261083743842,1.9833268221937848,0.003123803917878629,0.9932253130558317,0,0.6550354510426393,True,True,False
10,62,231,62,0.06196434050798416,7.760262725779969,1.9534062190505375,0.06529586179084725,1.0093510404206925,0,0.6550354510426393,True,True,False
10,63,231,62,0.05544202774763107,6.651888341543515,1.6892946760480736,0.042562115921905,0.8659283959849893,0,0.6550354510426393,True,True,False
10,64,231,62,0.05709543824195862,5.625615763546797,1.7562471226599214,0.021512351228439933,0.8888797369441807,0,0.6550354510426393,True,True,False
10,65,231,62,0.0630066990852356,4.919540229885056,1.9956150094466645,0.007030113119335986,1.0013225612830001,0,0.6550354510426393,True,True,False
10,66,231,62,0.06620004773139954,4.295566502463053,2.124925005650761,0.0,1.0624625028253805,0,0.6550354510426393,True,True,False
10,67,231,62,0.07011096924543381,3.753694581280787,2.283292068621413,0.0,1.1416460343107064,0,0.6550354510426393,True,True,False
10,68,231,62,0.0808071568608284,3.356321839080459,2.7164185866439516,0.0,1.3582092933219758,0,0.6550354510426393,True,True,False
10,69,231,62,0.08047740906476974,3.1231527093596063,2.703065930551146,0.0,1.351532965275573,0,0.6550354510426393,True,True,False
10,70,231,62,0.07122752070426941,3.0541871921182273,2.3285051915534014,0.0,1.1642525957767007,0,0.6550354510426393,True,True,False
10,71,231,62,0.05939662829041481,3.1494252873563227,1.8494304575858562,0.0,0.9247152287929281,0,0.6550354510426393,True,True,False
10,72,231,62,0.06597014516592026,3.3037766830870288,2.1156154365546493,0.0,1.0578077182773247,0,0.6550354510426393,True,True,False
10,73,231,62,0.06495611369609833,3.540229885057472,2.074553711061248,0.0,1.037276855530624,0,0.6550354510426393,True,True,False
10,74,231,62,0.06463976949453354,3.8587848932676514,2.0617438139794904,0.0,1.0308719069897452,0,0.6550354510426393,True,True,False
10,75,231,62,0.06474290043115616,4.25944170771757,2.065919950850488,0.0,1.032959975425244,0,0.6550354510426393,True,True,False
10,76,231,62,0.07771524786949158,4.742200328407225,2.591216241321132,0.00339271378030526,1.2973044775507188,0,0.6550354510426393,True,True,False
10,77,231,62,0.08121766895055771,5.307060755336617,2.733041675021226,0.0149785042675884,1.3740100896444072,0,0.6550354510426393,True,True,False
10,78,231,62,0.07950783520936966,5.954022988505747,2.663804451316179,0.028248275930348756,1.3460263636232639,0,0.6550354510426393,True,True,False
10,79,231,62,0.06772889941930771,6.620689655172415,2.186833625054883,0.041922203075223666,1.1143779140650534,0,0.6550354510426393,True,True,False
10,80,231,62,0.06305167078971863,7.287356321839081,1.9974360730323706,0.05559613022009854,1.0265161016262345,0,0.6550354510426393,True,True,False
10,81,231,62,0.06370487064123154,7.954022988505748,2.023886448383999,0.06927005736497344,1.0465782528744862,0,0.6550354510426393,True,True,False
10,82,231,62,0.06697656959295273,8.620689655172415,2.1563691259445044,0.08294398450984831,1.1196565552271764,0,0.6550354510426393,True,True,False
