video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label,unfiltered_score,threshold,above_threshold,alarm_active,new_alarm
10,584,647,60,0.05733248591423035,2.8694404591104736,0.5963846491837764,0.052147827580984664,0.32426623838238056,1,0.32426623838238056,1.500572575395476,False,False,False
10,585,647,60,0.057328514754772186,2.8694404591104736,0.5963171689937905,0.052147827580984664,0.3242324982873876,1,0.3242324982873876,1.500572575395476,False,False,False
10,586,647,60,0.057160113006830215,2.8694404591104736,0.5934555911435909,0.052147827580984664,0.3228017093622878,1,0.3228017093622878,1.500572575395476,False,False,False
10,587,647,60,0.057823099195957184,2.8694404591104736,0.6047214278524102,0.052147827580984664,0.32843462771669746,1,0.32843462771669746,1.500572575395476,False,False,False
10,588,647,60,0.05699414387345314,2.8694404591104736,0.5906353496574257,0.052147827580984664,0.3213915886192052,1,0.3213915886192052,1.500572575395476,False,False,False
10,589,647,60,0.058322690427303314,2.8694404591104736,0.6132107649242955,0.052147827580984664,0.3326792962526401,1,0.3326792962526401,1.500572575395476,False,False,False
10,590,647,60,0.057521138340234756,2.8694404591104736,0.5995903380215589,0.052147827580984664,0.3258690828012718,1,0.3258690828012718,1.500572575395476,False,False,False
10,591,647,60,0.05637737736105919,2.8694404591104736,0.5801549038652623,0.052147827580984664,0.31615136572312347,1,0.31615136572312347,1.500572575395476,False,False,False
10,592,647,60,0.05782489478588104,2.8694404591104736,0.6047519395330605,0.052147827580984664,0.3284498835570226,1,0.3284498835570226,1.500572575395476,False,False,False
10,593,647,60,0.05601547285914421,2.8694404591104736,0.574005217658179,0.052147827580984664,0.31307652261958185,1,0.31307652261958185,1.500572575395476,False,False,False
10,594,647,60,0.05547884851694107,2.8694404591104736,0.5648865929984421,0.052147827580984664,0.3085172102897134,1,0.3085172102897134,1.500572575395476,False,False,False
10,595,647,60,0.05853082612156868,2.8694404591104736,0.6167475244878062,0.052147827580984664,0.33444767603439546,1,0.33444767603439546,1.500572575395476,False,False,False
10,596,647,60,0.05668552964925766,2.8694404591104736,0.5853912020223392,0.052147827580984664,0.31876951480166194,1,0.31876951480166194,1.500572575395476,False,False,False
10,597,647,60,0.05654262751340866,2.8694404591104736,0.5829629280187189,0.052147827580984664,0.31755537779985177,1,0.31755537779985177,1.500572575395476,False,False,False
10,598,647,60,0.05832640454173088,2.8694404591104736,0.6132738772595825,0.052147827580984664,0.3327108524202836,1,0.3327108524202836,1.500572575395476,False,False,False
10,599,647,60,0.05656471848487854,2.8694404591104736,0.5833383103138562,0.052147827580984664,0.31774306894742044,1,0.31774306894742044,1.500572575395476,False,False,False
10,600,647,60,0.05651664733886719,2.8694404591104736,0.5825214581829199,0.052147827580984664,0.3173346428819523,1,0.3173346428819523,1.500572575395476,False,False,False
10,601,647,60,0.05870771035552025,2.8694404591104736,0.6197532415430695,0.052147827580984664,0.3359505345620271,1,0.3359505345620271,1.500572575395476,False,False,False
10,602,647,60,0.05633483827114105,2.8694404591104736,0.5794320555637152,0.052147827580984664,0.31578994157234996,1,0.31578994157234996,1.500572575395476,False,False,False
10,603,647,60,0.05663534626364708,2.8694404591104736,0.5845384575201815,0.052147827580984664,0.3183431425505831,1,0.3183431425505831,1.500572575395476,False,False,False
10,604,647,60,0.060263194143772125,2.8694404591104736,0.64618490278889,0.052147827580984664,0.3491663651849373,1,0.3491663651849373,1.500572575395476,False,False,False
10,605,647,60,0.05905015394091606,2.8694404591104736,0.6255722368378767,0.052147827580984664,0.3388600322094307,1,0.3388600322094307,1.500572575395476,False,False,False
10,606,647,60,0.05549846589565277,2.8694404591104736,0.5652199426048828,0.052147827580984664,0.30868388509293376,1,0.30868388509293376,1.500572575395476,False,False,False
10,607,647,60,0.05489534139633179,2.8694404591104736,0.554971309622971,0.052147827580984664,0.30355956860197786,1,0.30355956860197786,1.500572575395476,False,False,False
10,608,647,60,0.056926678866147995,2.8694404591104736,0.5894889460545696,0.052147827580984664,0.32081838681777713,1,0.32081838681777713,1.500572575395476,False,False,False
10,609,647,60,0.05753633752465248,2.8694404591104736,0.5998486111689721,0.052147827580984664,0.3259982193749784,1,0.3259982193749784,1.500572575395476,False,False,False
10,610,647,60,0.056438080966472626,2.8694404591104736,0.5811864138988647,0.052147827580984664,0.3166671207399247,1,0.3166671207399247,1.500572575395476,False,False,False
10,611,647,60,0.057517606765031815,2.8694404591104736,0.5995303274961306,0.052147827580984664,0.3258390775385576,1,0.3258390775385576,1.500572575395476,False,False,False
10,612,647,60,0.05598517879843712,2.8694404591104736,0.573490443826129,0.052147827580984664,0.31281913570355685,1,0.31281913570355685,1.500572575395476,False,False,False
10,613,647,60,0.05586837977170944,2.8694404591104736,0.571505728632294,0.052147827580984664,0.31182677810663934,1,0.31182677810663934,1.500572575395476,False,False,False
10,614,647,60,0.056559279561042786,2.8694404591104736,0.5832458890405171,0.052147827580984664,0.3176968583107509,1,0.3176968583107509,1.500572575395476,False,False,False
10,615,647,60,0.05580119043588638,2.8694404591104736,0.5703640093953468,0.052147827580984664,0.31125591848816575,1,0.31125591848816575,1.500572575395476,False,False,False
10,616,647,60,0.059384770691394806,2.8694404591104736,0.6312582341222143,0.052147827580984664,0.3417030308515995,1,0.3417030308515995,1.500572575395476,False,False,False
10,617,647,56,0.0595654621720314,6.678964268634284,0.6343286460688149,0.30532700615440234,0.4698278261116086,1,0.4698278261116086,1.500572575395476,False,False,False
10,618,647,56,0.06118735671043396,6.488488078158094,0.6618887963830018,0.2926680472257314,0.47727842180436664,1,0.47727842180436664,1.500572575395476,False,False,False
10,619,647,56,0.06235882267355919,6.298011887681903,0.6817950093131495,0.28000908829706056,0.480902048805105,1,0.480902048805105,1.500572575395476,False,False,False
10,620,647,56,0.06592259556055069,6.107535697205711,0.7423526560192336,0.2673501293683896,0.5048513926938116,1,0.5048513926938116,1.500572575395476,False,False,False
10,621,647,56,0.06774630397558212,5.9170595067295215,0.773342141992235,0.25469117043971873,0.5140166562159769,1,0.5140166562159769,1.500572575395476,False,False,False
10,622,647,56,0.07020676881074905,5.726583316253331,0.815151753588042,0.24203221151104787,0.528591982549545,1,0.528591982549545,1.500572575395476,False,False,False
10,623,647,56,0.07241588830947876,5.53610712577714,0.852690362915229,0.22937325258237695,0.541031807748803,1,0.541031807748803,1.500572575395476,False,False,False
10,624,647,186,0.07427319139242172,72.01229760196762,0.8842507085067041,4.647349918688514,2.765800313597609,1,2.765800313597609,1.500572575395476,True,False,False
10,625,647,188,0.0737481564283371,66.7468743594999,0.8753290171218697,4.2974123417040575,2.5863706794129637,1,2.5863706794129637,1.500572575395476,True,False,False
10,626,647,188,0.07550008594989777,63.290974926556,0.9050987954957639,4.067734874541975,2.4864168350188693,1,2.4864168350188693,1.500572575395476,True,True,True
10,627,647,188,0.0766177847981453,59.83507549361207,0.9240913671669374,3.8380574073798903,2.3810743872734137,1,2.3810743872734137,1.500572575395476,True,True,False
10,628,647,188,0.07727261632680893,56.37917606066816,0.9352186352679902,3.6083799402178074,2.271799287742899,1,2.271799287742899,1.500572575395476,True,True,False
10,629,647,188,0.07805167138576508,52.923276627724256,0.94845677993121,3.378702473055725,2.1635796264934672,1,2.1635796264934672,1.500572575395476,True,True,False
10,630,647,188,0.07908179610967636,49.46737719478035,0.9659612424971408,3.1490250058936415,2.0574931241953913,1,2.0574931241953913,1.500572575395476,True,True,False
10,631,647,188,0.07973604649305344,46.01229760196762,0.9770786354484396,2.919402024924939,1.9482403301866893,1,1.9482403301866893,1.500572575395476,True,True,False
10,632,647,188,0.08003860712051392,42.58372617339619,0.982219916940255,2.691540764208863,1.836880340574559,1,1.836880340574559,1.500572575395476,True,True,False
10,633,647,188,0.07981298118829727,39.155154744824756,0.9783859533504929,2.463679503492787,1.72103272842164,1,1.72103272842164,1.500572575395476,True,True,False
10,634,647,189,0.08076321333646774,34.90838286534125,0.994532836034212,2.1814410217832525,1.5879869289087323,1,1.5879869289087323,1.500572575395476,True,True,False
10,635,647,189,0.08189858496189117,31.447086151533778,1.0138257135414954,1.9514048538480828,1.482615283694789,1,1.482615283694789,1.500572575395476,False,True,False
10,636,647,189,0.08084548264741898,28.025551684088267,0.9959308027468281,1.724011266291854,1.359971034519341,1,1.359971034519341,1.500572575395476,False,True,False
10,637,647,189,0.08071082830429077,24.631345221015234,0.9936426799070247,1.4984338851816326,1.2460382825443286,1,1.2460382825443286,1.500572575395476,False,True,False
10,638,647,189,0.08054311573505402,21.440869030539044,0.9907928129715975,1.2863963231263953,1.1385945680489964,1,1.1385945680489964,1.500572575395476,False,True,False
10,639,647,189,0.08104535192251205,18.250392840062855,0.999327094635312,1.074358761071158,1.036842927853235,1,1.036842927853235,1.500572575395476,False,True,False
10,640,647,193,0.0799291729927063,14.771879483500713,0.9803603502788798,0.8431783830750037,0.9117693666769418,1,0.9117693666769418,1.500572575395476,False,True,False
10,641,647,193,0.08067578822374344,11.334631413541025,0.99304725901865,0.6147404768123208,0.8038938679154854,1,0.8038938679154854,1.500572575395476,False,False,False
10,642,647,193,0.08020156621932983,7.897383343581334,0.9849890102148735,0.38630257054963757,0.6856457903822555,1,0.6856457903822555,1.500572575395476,False,False,False
10,643,647,193,0.07981964200735092,4.475848876135821,0.9784991377592123,0.1589089829934088,0.5687040603763105,1,0.5687040603763105,1.500572575395476,False,False,False
10,644,647,193,0.07963121682405472,1.0816424130627849,0.9752973103581926,0.0,0.4876486551790963,1,0.4876486551790963,1.500572575395476,False,False,False
10,645,647,193,0.08076821267604828,0.9553187128509941,0.9946177876429936,0.0,0.4973088938214968,1,0.4973088938214968,1.500572575395476,False,False,False
10,646,647,193,0.08075491338968277,0.8811915009906399,0.9943917986390071,0.0,0.49719589931950353,1,0.49719589931950353,1.500572575395476,False,False,False
11,35,706,9,0.03104725293815136,2.869440459110473,0.14973108773972504,0.052147827580984636,0.10093945766035484,0,0.10093945766035484,1.500572575395476,False,False,False
11,36,706,9,0.031101886183023453,2.869440459110473,0.15065944676996734,0.052147827580984636,0.10140363717547599,0,0.10140363717547599,1.500572575395476,False,False,False
11,37,706,9,0.030988287180662155,2.869440459110473,0.1487291082020216,0.052147827580984636,0.10043846789150311,0,0.10043846789150311,1.500572575395476,False,False,False
11,38,706,9,0.0308685302734375,2.869440459110473,0.14669413102802828,0.052147827580984636,0.09942097930450645,0,0.09942097930450645,1.500572575395476,False,False,False
11,39,706,9,0.03074592538177967,2.869440459110473,0.144610759290016,0.052147827580984636,0.09837929343550031,0,0.09837929343550031,1.500572575395476,False,False,False
11,40,706,9,0.030912170186638832,2.869440459110473,0.14743568514209007,0.052147827580984636,0.09979175636153735,0,0.09979175636153735,1.500572575395476,False,False,False
11,41,706,15,0.031975921243429184,2.8448452551752412,0.16551154539555166,0.05051324177957811,0.10801239358756488,0,0.10801239358756488,1.500572575395476,False,False,False
11,42,706,15,0.03131496533751488,2.5864589738334356,0.1542802084086294,0.03334100983257905,0.09381060912060424,0,0.09381060912060424,1.500572575395476,False,False,False
11,43,706,15,0.03085937723517418,2.3554006968641117,0.14653859741940223,0.01798498433158736,0.08226179087549479,0,0.08226179087549479,1.500572575395476,False,False,False
11,44,706,15,0.031582120805978775,2.151670424267268,0.15881986539235282,0.004445165276602946,0.08163251533447788,0,0.08163251533447788,1.500572575395476,False,False,False
11,45,706,15,0.03066517971456051,1.9752681560429057,0.14323868319438327,0.0,0.07161934159719163,0,0.07161934159719163,1.500572575395476,False,False,False
11,46,706,15,0.03028586506843567,1.826193892191024,0.13679315395925215,0.0,0.06839657697962608,0,0.06839657697962608,1.500572575395476,False,False,False
11,47,706,15,0.030317306518554688,1.704447632711622,0.13732742488184224,0.0,0.06866371244092112,0,0.06866371244092112,1.500572575395476,False,False,False
11,48,706,15,0.029984518885612488,1.6100293776047006,0.13167250899833302,0.0,0.06583625449916651,0,0.06583625449916651,1.500572575395476,False,False,False
11,49,706,15,0.03024580143392086,1.5429391268702606,0.13611236999752288,0.0,0.06805618499876144,0,0.06805618499876144,1.500572575395476,False,False,False
11,50,706,15,0.029401784762740135,1.5031768805083008,0.12177036083807966,0.0,0.06088518041903983,0,0.06088518041903983,1.500572575395476,False,False,False
11,51,706,15,0.029704175889492035,1.4907426385188225,0.12690876207788346,0.0,0.06345438103894173,0,0.06345438103894173,1.500572575395476,False,False,False
11,52,706,15,0.030072608962655067,1.5056364009018244,0.13316938546409446,0.0,0.06658469273204723,0,0.06658469273204723,1.500572575395476,False,False,False
11,53,706,15,0.0296220313757658,1.5478581676573067,0.12551291599037484,0.0,0.06275645799518742,0,0.06275645799518742,1.500572575395476,False,False,False
11,54,706,15,0.029192615300416946,1.6174079387852704,0.11821603490241028,0.0,0.05910801745120514,0,0.05910801745120514,1.500572575395476,False,False,False
11,55,706,15,0.029069535434246063,1.7142857142857142,0.11612459212854133,0.0,0.058062296064270665,0,0.058062296064270665,1.500572575395476,False,False,False
11,56,706,15,0.02940710075199604,1.8384914941586399,0.12186069313743228,0.0,0.06093034656871614,0,0.06093034656871614,1.500572575395476,False,False,False
11,57,706,15,0.03051663003861904,1.9900252784040455,0.14071444299187114,0.0,0.07035722149593557,0,0.07035722149593557,1.500572575395476,False,False,False
11,58,706,15,0.029958872124552727,2.1688870670219313,0.13123670471319424,0.005589375337587568,0.0684130400253909,0,0.0684130400253909,1.500572575395476,False,False,False
