video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
07,211,231,187,0.08642636239528656,3.4778325123152714,2.487108274825277,0.0,1.2435541374126384,0
07,212,231,187,0.08916722238063812,4.0492610837438425,2.583514314573307,0.0,1.2917571572866535,0
07,213,231,187,0.08853111416101456,4.620689655172415,2.561140069032555,0.0,1.2805700345162776,0
07,214,231,187,0.08836088329553604,5.09688013136289,2.5551524287768057,0.0,1.2775762143884029,0
07,215,231,187,0.08870900422334671,5.573070607553366,2.567397111169559,0.0,1.2836985555847795,0
07,216,231,187,0.09079419821500778,6.0492610837438425,2.640740987148925,0.0,1.3203704935744625,0
07,217,231,187,0.08920156955718994,6.525451559934319,2.584722430013565,0.0,1.2923612150067825,0
07,218,231,187,0.09263927489519119,7.001642036124795,2.7056390617381347,0.0024037582237271746,1.354021409980931,0
07,219,231,187,0.09063898772001266,7.477832512315271,2.6352816680922126,0.009980822189823735,1.3226312451410183,0
07,220,231,187,0.09065063297748566,7.763546798029557,2.635691274259918,0.01452706056948167,1.3251091674146998,0
07,221,231,187,0.0898706316947937,8.049261083743843,2.6082557850103383,0.019073298949139617,1.313664541979739,0
07,222,231,187,0.09047599881887436,8.334975369458128,2.629548754128856,0.023619537328797537,1.3265841457288268,0
07,223,231,187,0.09145068377256393,8.620689655172415,2.66383197796714,0.028165775708455486,1.345998876837798,0
07,224,231,187,0.0896618589758873,8.620689655172415,2.6009124872334497,0.028165775708455486,1.3145391314709527,0
07,225,231,187,0.09193006157875061,8.620689655172415,2.680693443377468,0.028165775708455486,1.3544296095429618,0
07,226,231,187,0.092608243227005,8.620689655172415,2.704547564816514,0.028165775708455486,1.3663566702624848,0
07,227,231,187,0.09136472642421722,8.620689655172415,2.6608085445974545,0.028165775708455486,1.344487160152955,0
07,228,231,187,0.09292886406183243,8.620689655172415,2.715824968664801,0.028165775708455486,1.3719953721866283,0
07,229,231,187,0.09051297605037689,8.620689655172415,2.6308493781917623,0.028165775708455486,1.329507576950109,0
07,230,231,187,0.09308403730392456,8.620689655172415,2.721282977401079,0.028165775708455486,1.3747243765547674,0
08,35,235,187,0.08900798857212067,19.430213464696223,2.57791348090971,0.20016512773884737,1.3890393043242786,1
08,36,235,187,0.09173569828271866,18.049261083743843,2.6738569775444962,0.17819164223716738,1.4260243098908318,1
08,37,235,187,0.09198229014873505,16.66830870279146,2.6825305126261023,0.1562181567354873,1.4193743346807948,1
08,38,235,187,0.09179545193910599,15.28735632183908,2.675958731520823,0.13424467123380732,1.4051017013773153,1
08,39,235,187,0.09249439090490341,13.9064039408867,2.70054296350576,0.11227118573212728,1.4064070746189437,1
08,40,235,187,0.09073506295681,12.144499178981938,2.6386609844918048,0.08423604905757003,1.3614485167746875,1
08,41,235,187,0.09147055447101593,10.382594417077176,2.6645309028866992,0.05620091238301274,1.360365907634856,1
08,42,235,187,0.09103336930274963,8.620689655172415,2.6491535064000544,0.028165775708455486,1.338659641054255,1
08,43,235,187,0.09153977036476135,8.620689655172415,2.666965478253292,0.028165775708455486,1.3475656269808738,1
08,44,235,187,0.09061120450496674,8.620689655172415,2.634304431112447,0.028165775708455486,1.3312351034104513,1
08,45,235,187,0.09315237402915955,8.620689655172415,2.7236866292054267,0.028165775708455486,1.3759262024569412,1
08,46,235,34,0.09195975214242935,36.141215106732346,2.6817377687634605,0.46606781733527736,1.573902793049369,1
08,47,235,34,0.09419221431016922,33.98522167487685,2.7602616034829848,0.4317620070336057,1.5960118052582952,1
08,48,235,34,0.0933147519826889,31.911330049261075,2.729398053913664,0.39876258707091605,1.56408032049229,1
08,49,235,34,0.09542609006166458,29.91954022988505,2.803661512773694,0.36706955744720876,1.5853655351104514,1
08,50,235,34,0.09401440620422363,28.00985221674876,2.7540074440509357,0.3366829181624836,1.5453451811067096,1
08,51,235,34,0.09352615475654602,26.182266009852214,2.736833860313201,0.3076026692167406,1.522218264764971,1
08,52,235,34,0.0941733866930008,24.436781609195403,2.759599367535581,0.27982881060997983,1.5197140890727805,1
08,53,235,34,0.09449731558561325,22.773399014778327,2.770993127838418,0.2533613423422012,1.5121772350903095,1
08,54,235,34,0.09385508298873901,21.192118226600986,2.7484034656182965,0.22820026441340466,1.4883018650158506,1
08,55,235,36,0.09347580373287201,20.01806239737274,2.7350628312144463,0.20951888256595966,1.472290856890203,1
08,56,235,36,0.09288814663887024,18.397372742200332,2.7143927884303087,0.1837307372744518,1.4490617628523803,1
08,57,235,36,0.09166132658720016,16.94088669950739,2.6712410538298217,0.16055537266090816,1.415898213245365,1
08,58,235,36,0.09139519929885864,15.592775041050903,2.6618803867125638,0.13910444329482097,1.4004924150036924,1
08,59,235,36,0.09209949523210526,14.326765188834154,2.686653042775927,0.11895990426771597,1.4028064735218215,1
08,60,235,41,0.0935600996017456,12.663382594417076,2.7380278242927703,0.09249243599993728,1.4152601301463537,1
08,61,235,41,0.09333531558513641,10.75533661740558,2.7301213507932975,0.06213192452199174,1.3961266376576447,1
08,62,235,41,0.0928519070148468,9.0935960591133,2.713118108711998,0.03569058406099275,1.3744043463864954,1
08,63,235,41,0.09243262559175491,7.67816091954023,2.698370452225991,0.013168414616940212,1.3557694334214656,1
08,64,235,41,0.09422606229782104,6.436781609195404,2.761452160629425,0.0,1.3807260803147126,1
08,65,235,41,0.09777412563562393,5.359605911330049,2.886250485608029,0.0,1.4431252428040144,1
08,66,235,41,0.09661132097244263,4.430213464696223,2.8453504056415313,0.0,1.4226752028207656,1
08,67,235,48,0.09523527324199677,2.6453201970443363,2.796949789446051,0.0,1.3984748947230254,1
08,68,235,48,0.09743497520685196,2.0607553366174067,2.874321328375811,0.0,1.4371606641879056,1
08,69,235,48,0.09547776728868484,1.637110016420362,2.805479189279904,0.0,1.402739594639952,1
08,70,235,48,0.10016041249036789,1.4597701149425284,2.970184895464117,0.0,1.4850924477320584,1
08,71,235,48,0.09579993784427643,1.5287356321839072,2.8168111024582503,0.0,1.4084055512291251,1
08,72,235,133,0.09415813535451889,79.52216748768474,2.759062922349853,1.1563383446466742,1.9577006334982636,1
08,73,235,133,0.09139340370893478,74.88998357963877,2.661817229267639,1.0826318017213004,1.8722245154944699,1
08,74,235,133,0.09536316990852356,70.33990147783251,2.801448381560468,1.0102316491349086,1.9058400153476882,1
08,75,235,133,0.09419038891792297,65.87192118226601,2.760197397781713,0.9391378868874991,1.8496676423346061,1
08,76,235,133,0.09428760409355164,61.581280788177324,2.7636168099865897,0.8708659277722909,1.8172413688794402,1
08,77,235,133,0.09658798575401306,57.372742200328396,2.844529620921599,0.8039003589960652,1.8242149899588322,1
08,78,235,133,0.09712786972522736,53.2463054187192,2.8635193087810227,0.7382411805588216,1.8008802446699221,1
08,79,235,133,0.09464608877897263,49.201970443349744,2.776226023524115,0.6738883924605601,1.7250572079923376,1
08,80,235,133,0.09461280703544617,45.23973727422003,2.775055383248273,0.610841994701281,1.6929486889747771,1
08,81,235,133,0.09282680600881577,41.59770114942528,2.712235214803489,0.552890519264032,1.6325628670337604,1
08,82,235,133,0.09507042914628983,38.037766830870275,2.791151621525075,0.49624543416576533,1.6436985278454201,1
08,83,235,133,0.09501949697732925,34.55993431855501,2.789360151427548,0.44090673940648084,1.6151334454170145,1
08,84,235,133,0.09418759495019913,31.16420361247947,2.7600991237491543,0.3868744349861784,1.5734867793676663,1
08,85,235,133,0.09281322360038757,27.850574712643677,2.7117574719732094,0.3341485209048583,1.5229529964390338,1
08,86,235,133,0.09164686501026154,24.61904761904762,2.6707323874372966,0.28272899716252026,1.4767306922999084,1
08,87,235,133,0.09595250338315964,21.469622331691294,2.8221773887641404,0.23261586375916432,1.5273966262616523,1
08,88,235,133,0.09422667324542999,18.735632183908045,2.761473649884545,0.18911306547105824,1.4752933576778016,1
08,89,235,133,0.09499794989824295,16.083743842364534,2.7886022620884536,0.14691665752193434,1.467759459805194,1
08,90,235,133,0.09720531851053238,13.513957307060759,2.8662434649635555,0.10602663991179259,1.486135052437674,1
08,91,235,133,0.0948881134390831,11.026272577996716,2.784738913320498,0.06644301264063292,1.4255909629805654,1
08,92,235,133,0.09638094902038574,8.620689655172413,2.8372473840769405,0.028165775708455458,1.432706579892698,1
08,93,235,133,0.09220976382493973,8.620689655172413,2.6905315912609185,0.028165775708455458,1.3593486834846868,1
08,94,235,133,0.09323420375585556,8.620689655172413,2.726564879071012,0.028165775708455458,1.3773653273897337,1
08,95,235,133,0.09670506417751312,8.620689655172413,2.848647695981948,0.028165775708455458,1.4384067358452015,1
08,96,235,133,0.09731956571340561,8.620689655172413,2.870261955670911,0.028165775708455458,1.4492138656896831,1
08,97,235,133,0.09824562072753906,8.620689655172413,2.902834687214497,0.028165775708455458,1.465500231461476,1
08,98,235,133,0.09504368156194687,8.620689655172413,2.790210811453378,0.028165775708455458,1.4091882935809166,1
08,99,235,133,0.09614480286836624,8.620689655172413,2.8289412628450616,0.028165775708455458,1.4285535192767584,1
08,100,235,131,0.09534632414579391,10.525451559934316,2.800855854660159,0.05847403157284167,1.4296649431165003,1
08,101,235,131,0.09420186281204224,10.430213464696221,2.7606009764754216,0.05695861877962237,1.408779797627522,1
08,102,235,131,0.0928170457482338,10.334975369458126,2.71189191084975,0.05544320598640306,1.3836675584180764,1
08,103,235,131,0.09516173601150513,10.23973727422003,2.7943632169091006,0.05392779319318373,1.4241455050511422,1
08,104,235,131,0.09517035633325577,10.144499178981935,2.7946664250575557,0.05241238039996442,1.42353940272876,1
08,105,235,131,0.09602317959070206,10.04926108374384,2.8246633286917504,0.050896967606745114,1.4377801481492478,1
08,106,235,131,0.09162569791078568,9.954022988505745,2.6699878633666305,0.0493815548135258,1.359684709090078,1
08,107,235,131,0.09047908335924149,9.85878489326765,2.6296572486608008,0.0478661420203065,1.3387616953405537,1
08,108,235,131,0.09297922998666763,9.763546798029555,2.7175965218917293,0.04635072922708719,1.3819736255594082,1
08,109,235,131,0.0902545377612114,9.668308702791458,2.6217591612121063,0.04483531643386786,1.3332972388229871,1
08,110,235,131,0.09144851565361023,9.573070607553364,2.6637557173178745,0.04331990364064855,1.3535378104792615,1
08,111,235,131,0.0904063954949379,9.477832512315269,2.6271005514297485,0.041804490847429245,1.334452521138589,1
08,112,235,131,0.09060589224100113,9.382594417077174,2.6341175794185414,0.040289078054209934,1.3372033287363756,1
08,113,235,131,0.09002339094877243,9.287356321839079,2.6136288849824862,0.03877366526099063,1.3262012751217385,1
08,114,235,131,0.09168742597103119,9.192118226600982,2.672159064325965,0.03725825246777129,1.3547086583968682,1
08,115,235,131,0.09114009141921997,9.096880131362887,2.652907312379718,0.03574283967455199,1.344325076027135,1
08,116,235,131,0.09011365473270416,9.001642036124792,2.616803791394356,0.034227426881332686,1.3255156091378442,1
08,117,235,131,0.09105818718671799,8.906403940886698,2.6500264418732646,0.032712014088113375,1.341369227980689,1
08,118,235,131,0.09093467891216278,8.811165845648603,2.645682205505987,0.03119660129489407,1.3384394034004405,1
08,119,235,131,0.09438811242580414,8.715927750410506,2.767152054517842,0.029681188501674734,1.3984166215097584,1
08,120,235,131,0.09051481634378433,8.620689655172411,2.6309141080212077,0.028165775708455427,1.3295399418648315,1
08,121,235,131,0.0918397605419159,8.620689655172411,2.677517226645164,0.028165775708455427,1.3528415011768096,1
08,122,235,131,0.0907028317451477,8.620689655172411,2.6375272952522053,0.028165775708455427,1.3328465354803303,1
08,123,235,131,0.09135126322507858,8.620689655172411,2.660334994792564,0.028165775708455427,1.3442503852505097,1
08,124,235,131,0.0961475819349289,8.620689655172411,2.8290390127494467,0.028165775708455427,1.428602394228951,1
08,125,235,131,0.09330756962299347,8.620689655172411,2.7291454241339657,0.028165775708455427,1.3786555999212105,1
08,126,235,131,0.09031608700752258,8.620689655172411,2.6239240726333577,0.028165775708455427,1.3260449241709065,1
08,127,235,131,0.09348371624946594,8.620689655172411,2.735341143274653,0.028165775708455427,1.3817534594915541,1
08,128,235,131,0.09267925471067429,8.620689655172411,2.707045297628031,0.028165775708455427,1.3676055366682431,1
08,129,235,131,0.09284669905900955,8.620689655172411,2.712934925915308,0.028165775708455427,1.3705503508118817,1
08,130,235,131,0.09180610626935959,8.620689655172411,2.676333483164981,0.028165775708455427,1.3522496294367181,1
08,131,235,131,0.08990870416164398,8.620689655172411,2.6095949324940078,0.028165775708455427,1.3188803541012315,1
08,132,235,131,0.08957477658987045,8.620689655172411,2.597849482186654,0.028165775708455427,1.3130076289475545,1
08,133,235,131,0.09022404998540878,8.620689655172411,2.6206867949688237,0.028165775708455427,1.3244262853386395,1
08,134,235,131,0.09114523231983185,8.620689655172411,2.6530881365996266,0.028165775708455427,1.340626956154041,1
08,135,235,142,0.09096382558345795,4.311986863711002,2.6467074002136415,0.0,1.3233537001068207,1
08,136,235,142,0.09290837496519089,3.8702791461412156,2.7151042924260356,0.0,1.3575521462130178,1
08,137,235,142,0.09153807908296585,3.5106732348111658,2.666905989705583,0.0,1.3334529948527916,1
08,138,235,142,0.08925529569387436,3.233169129720853,2.5866121741436507,0.0,1.2933060870718254,1
08,139,235,142,0.08898243308067322,3.037766830870277,2.5770146010919044,0.0,1.2885073005459522,1
08,140,235,142,0.09247773140668869,2.9244663382594407,2.699956988207622,0.0,1.349978494103811,1
08,141,235,142,0.09324530512094498,2.893267651888342,2.7269553545603795,0.0,1.3634776772801898,1
08,142,235,142,0.09027499705553055,2.9441707717569794,2.6224787891945245,0.0,1.3112393945972622,1
08,143,235,142,0.09179364144802094,3.0771756978653544,2.6758950499477248,0.0,1.3379475249738624,1
08,144,235,142,0.08755122125148773,3.2922824302134663,2.526673662397581,0.0,1.2633368311987905,1
08,145,235,142,0.09108960628509521,3.5894909688013152,2.6511315661274004,0.0,1.3255657830637002,1
08,146,235,150,0.0893164724111557,3.912972085385878,2.5887639823605606,0.0,1.2943819911802803,1
08,147,235,150,0.09030948579311371,3.313628899835795,2.6236918838524317,0.0,1.3118459419262158,1
08,148,235,150,0.09242457896471024,2.8784893267651857,2.6980874230122214,0.0,1.3490437115061107,1
08,149,235,150,0.09022603183984756,2.6075533661740504,2.620756504015919,0.0,1.3103782520079594,1
08,150,235,150,0.08988170325756073,2.500821018062392,2.6086452122433585,0.0,1.3043226061216793,1
08,151,235,150,0.09382102638483047,2.5582922824302106,2.747205570677425,0.0,1.3736027853387125,1
08,152,235,150,0.09263016283512115,2.779967159277503,2.7053185573599494,0.0,1.3526592786799747,1
08,153,235,150,0.09213712066411972,3.165845648604269,2.687976466414387,0.0,1.3439882332071935,1
08,154,235,150,0.0874534547328949,3.7159277504105095,2.5232348574502796,0.0,1.2616174287251398,1
08,155,235,150,0.08835878223180771,4.430213464696224,2.5550785267043215,0.0,1.2775392633521607,1
08,156,235,150,0.08973386138677597,4.811165845648604,2.6034450745685147,0.0,1.3017225372842574,1
08,157,235,151,0.09102502465248108,4.252873563218391,2.648859994622812,0.0,1.324429997311406,1
08,158,235,151,0.09249579161405563,4.668308702791462,2.700592231554083,0.0,1.3502961157770415,1
08,159,235,151,0.0887967199087143,5.09688013136289,2.5704823916637354,0.0,1.2852411958318677,1
08,160,235,151,0.08864985406398773,5.525451559934319,2.565316584384265,0.0,1.2826582921921326,1
08,161,235,157,0.09113376587629318,2.3842364532019684,2.6526848199700046,0.0,1.3263424099850023,1
08,162,235,157,0.09469084441661835,2.399014778325122,2.777800242493665,0.0,1.3889001212468326,1
08,163,235,157,0.09044219553470612,2.5779967159277493,2.6283597693669365,0.0,1.3141798846834682,1
08,164,235,157,0.08821196854114532,2.875205254515598,2.5499145538734593,0.0,1.2749572769367297,1
08,165,235,157,0.08955202251672745,3.336617405582921,2.597049138465494,0.0,1.298524569232747,1
08,166,235,157,0.09016039222478867,3.889983579638751,2.618447719411001,0.0,1.3092238597055006,1
08,167,235,157,0.09135418385267258,4.144499178981938,2.660437723914599,0.0,1.3302188619572994,1
08,168,235,157,0.09250479936599731,4.477832512315271,2.700909067035053,0.0,1.3504545335175264,1
08,169,235,157,0.09152118116617203,4.811165845648604,2.6663116283566666,0.0,1.3331558141783333,1
08,170,235,157,0.09256261587142944,5.144499178981938,2.7029426843488054,0.0,1.3514713421744027,1
08,171,235,160,0.09221944957971573,2.985221674876849,2.6908722745737896,0.0,1.3454361372868948,1
08,172,235,160,0.09265579283237457,3.257799671592777,2.7062200578186233,0.0,1.3531100289093116,1
08,173,235,162,0.09206898510456085,2.2463054187192135,2.685579890340384,0.0,1.342789945170192,1
08,174,235,162,0.09476471692323685,2.4794745484400664,2.7803986079145226,0.0,1.3901993039572613,1
08,175,235,162,0.09221445769071579,2.8768472906403932,2.6906966916356176,0.0,1.3453483458178088,1
08,176,235,160,0.0904887318611145,5.287356321839081,2.6299966216532376,0.0,1.3149983108266188,1
08,177,235,160,0.09446430206298828,5.763546798029557,2.769831921869702,0.0,1.384915960934851,1
08,178,235,160,0.09323516488075256,6.192118226600986,2.7265986853382125,0.0,1.3632993426691062,1
08,179,235,171,0.08954518288373947,4.062397372742201,2.5968085636337896,0.0,1.2984042818168948,1
08,180,235,171,0.09120558947324753,3.4187192118226606,2.655211117766986,0.0,1.327605558883493,1
08,181,235,171,0.09048731625080109,2.939244663382594,2.629946829476741,0.0,1.3149734147383705,1
08,182,235,171,0.09205020219087601,2.5188834154351385,2.684919226777501,0.0,1.3424596133887505,1
08,183,235,171,0.09388132393360138,2.18062397372742,2.7493264553320897,0.0,1.3746632276660449,1
08,184,235,171,0.09123005717992783,1.9901477832512293,2.656071736228115,0.0,1.3280358681140576,1
08,185,235,171,0.0924099013209343,2.0459770114942497,2.6975711567611786,0.0,1.3487855783805893,1
08,186,235,171,0.09196829050779343,2.328407224958948,2.6820380942069604,0.0,1.3410190471034802,1
08,187,235,171,0.09162837266921997,2.7290640394088674,2.6700819443738,0.0,1.3350409721869,1
08,188,235,171,0.09126857668161392,3.1494252873563235,2.657426607556994,0.0,1.328713303778497,1
08,189,235,171,0.09295748919248581,3.5894909688013152,2.716831818886378,0.0,1.358415909443189,1
08,190,235,171,0.09542493522167206,4.111658456486044,2.8036208928402364,0.0,1.4018104464201182,1
08,191,235,171,0.09330981224775314,4.7159277504105095,2.7292243054240997,0.0,1.3646121527120498,1
08,192,235,171,0.09235414862632751,5.239737274220033,2.6956101311994765,0.0,1.3478050655997382,1
08,193,235,175,0.09410879760980606,3.001642036124795,2.757327533966906,0.0,1.378663766983453,1
08,194,235,175,0.09103714674711227,3.124794745484402,2.649286372892074,0.0,1.324643186446037,1
08,195,235,175,0.09147153049707413,3.412151067323483,2.6645652332820733,0.0,1.3322826166410366,1
08,196,235,175,0.09239792078733444,3.8637110016420375,2.6971497577095658,0.0,1.3485748788547829,1
08,197,235,175,0.09079959243535995,4.525451559934319,2.6409307215477855,0.0,1.3204653607738928,1
08,198,235,175,0.09118830412626266,5.239737274220033,2.6546031290855545,0.0,1.3273015645427773,1
08,199,235,175,0.09505367279052734,5.954022988505748,2.7905622393938088,0.0,1.3952811196969044,1
08,200,235,175,0.09249259531497955,6.144499178981938,2.7004798060608355,0.0,1.3502399030304177,1
08,201,235,177,0.09023141860961914,4.5648604269293935,2.620945976350692,0.0,1.310472988175346,1
08,202,235,177,0.09187495708465576,4.742200328407226,2.6787552173913194,0.0,1.3393776086956597,1
08,203,235,175,0.09257718175649643,6.9064039408867,2.7034550196385454,0.0008883454305078679,1.3521716825345267,1
08,204,235,175,0.08920435607433319,7.09688013136289,2.584820441982037,0.003919171016946481,1.2943698064994917,1
08,205,235,175,0.0906531810760498,7.287356321839081,2.6357809001776116,0.006949996603385108,1.3213654483904984,1
08,206,235,175,0.08945520967245102,7.477832512315271,2.593643877721306,0.009980822189823735,1.301812349955565,1
08,207,235,175,0.09742278605699539,7.668308702791462,2.8738925915297675,0.013011647776262363,1.443452119653015,1
08,208,235,181,0.09099294245243073,3.7701149425287377,2.6477315466649487,0.0,1.3238657733324743,1
08,209,235,181,0.0888155922293663,3.835796387520526,2.5711461999956597,0.0,1.2855730999978299,1
08,210,235,181,0.09198353439569473,3.9047619047619047,2.682574277328602,0.0,1.341287138664301,1
08,211,235,181,0.08881072700023651,4.05582922824302,2.5709750721469637,0.0,1.2854875360734819,1
08,212,235,181,0.0877532958984375,4.288998357963873,2.533781364560415,0.0,1.2668906822802075,1
08,213,235,181,0.08801130205392838,4.604269293924466,2.542856381823035,0.0,1.2714281909115175,1
08,214,235,181,0.08825855702161789,4.811165845648604,2.551553240608368,0.0,1.275776620304184,1
08,215,235,187,0.08823441714048386,2.6962233169129735,2.550704152967059,0.0,1.2753520764835296,1
08,216,235,187,0.08957415074110031,2.367816091954025,2.5978274688033607,0.0,1.2989137344016803,1
08,217,235,187,0.08910509943962097,2.128078817733992,2.5813292242173707,0.0,1.2906646121086853,1
08,218,235,187,0.08628664165735245,2.052545155993433,2.4821937870050705,0.0,1.2410968935025353,1
08,219,235,187,0.08769935369491577,2.1412151067323477,2.5318840205718107,0.0,1.2659420102859054,1
08,220,235,187,0.0950838103890419,2.3940886699507393,2.791622288625011,0.0,1.3958111443125054,1
08,221,235,187,0.09168705344200134,2.811165845648605,2.672145961121624,0.0,1.336072980560812,1
08,222,235,187,0.09071556478738785,3.2873563218390807,2.6379751627765873,0.0,1.3189875813882936,1
08,223,235,187,0.09151040762662888,3.763546798029557,2.6659326836871196,0.0,1.3329663418435598,1
08,224,235,187,0.0906902402639389,4.334975369458128,2.637084406945473,0.0,1.3185422034727365,0
08,225,235,187,0.09118767827749252,4.9064039408867,2.6545811157022614,0.0,1.3272905578511307,0
08,226,235,187,0.09097347408533096,5.477832512315271,2.6470467732060783,0.0,1.3235233866030391,0
08,227,235,187,0.09040791541337967,6.0492610837438425,2.6271540125034605,0.0,1.3135770062517302,0
08,228,235,187,0.08844716846942902,6.620689655172415,2.5581873929663117,0.0,1.2790936964831559,0
08,229,235,187,0.08960477262735367,6.9064039408867,2.598904552200206,0.0008883454305078679,1.299896448815357,0
08,230,235,187,0.08889076858758926,7.192118226600986,2.5737904266317115,0.005434583810165801,1.2896125052209386,0
08,231,235,187,0.09111357480287552,7.477832512315271,2.6519746262947126,0.009980822189823735,1.3309777242422682,0
08,232,235,187,0.09224571287631989,7.763546798029557,2.6917960504798435,0.01452706056948167,1.3531615555246626,0
08,233,235,187,0.09087906777858734,8.049261083743843,2.6437261591619343,0.019073298949139617,1.331399729055537,0
08,234,235,187,0.09464144706726074,8.334975369458128,2.7760627575980235,0.023619537328797537,1.3998411474634105,0
09,35,229,36,0.09813294559717178,24.748768472906402,2.8988714920294614,0.284793093898112,1.5918322929637867,0
09,36,229,36,0.07730777561664581,24.30870279146141,2.1663743284997596,0.2777908416811676,1.2220825850904635,0
09,37,229,36,0.07677385956048965,23.894909688013133,2.147594553973882,0.27120663437269743,1.2094005941732897,0
09,38,229,36,0.07626986503601074,23.481116584564862,2.129867228820689,0.26462242706422745,1.1972448279424581,0
09,39,229,36,0.07907819002866745,23.067323481116585,2.2286462588749085,0.2580382197557573,1.2433422393153328,0
09,40,229,41,0.0826539397239685,24.847290640394085,2.354418414000149,0.2863607623048906,1.3203895881525198,0
09,41,229,41,0.0823318138718605,24.195402298850574,2.343088073206324,0.2759880230133723,1.3095380481098482,0
09,42,229,41,0.07977859675884247,22.041050903119874,2.2532821174849498,0.24170834051848034,1.2474952290017152,0
09,43,229,41,0.07878848910331726,20.060755336617408,2.21845642098694,0.21019820554223045,1.2143273132645853,0
09,44,229,41,0.07939683645963669,18.244663382594418,2.2398542157401873,0.1813008512439449,1.210577533492066,0
09,45,229,41,0.08209928125143051,16.592775041050903,2.3349090530565544,0.15501627762362374,1.2449626653400891,0
09,46,229,41,0.07877707481384277,15.088669950738915,2.2180549388059263,0.13108320661347045,1.1745690727096985,0
09,47,229,41,0.08443984389305115,13.666666666666666,2.4172351756118045,0.10845652594229935,1.262845850777052,0
09,48,229,41,0.08523328602313995,12.326765188834154,2.4451434284740143,0.08713623561011041,1.2661398320420623,0
09,49,229,41,0.08399157226085663,11.068965517241379,2.4014678277639665,0.06712233561690364,1.234295081690435,0
09,50,229,41,0.08356054127216339,9.893267651888342,2.3863068962130383,0.04841482596267905,1.2173608610878586,0
09,51,229,41,0.07404737174510956,8.799671592775042,2.0516940358493345,0.0310137066474366,1.0413538712483856,0
09,52,229,41,0.07551102340221405,7.788177339901479,2.103176001577689,0.014918977671176328,1.0590474896244326,0
09,53,229,41,0.0755046010017395,6.858784893267652,2.1029501023348467,0.00013063903389820048,1.0515403706843724,0
09,54,229,41,0.0776468887925148,7.192118226600986,2.178302175411543,0.005434583810165801,1.0918683796108544,0
09,55,229,41,0.08036064356565475,7.430213464696224,2.2737548260117086,0.009223115793214082,1.1414889709024614,0
09,56,229,41,0.08220519125461578,7.668308702791462,2.3386342940507543,0.013011647776262363,1.1758229709135084,0
09,57,229,41,0.07816074788570404,7.9064039408867,2.196376473415691,0.016800179759310644,1.1065883265875007,0
09,58,229,41,0.07506686449050903,8.144499178981938,2.087553313105777,0.020588711742358923,1.054071012424068,0
09,59,229,41,0.0769423097372055,8.382594417077176,2.1535195609128808,0.02437724372540719,1.088948402319144,0
09,60,229,41,0.07386854290962219,8.620689655172415,2.0454039736373906,0.028165775708455486,1.0367848746729231,0
09,61,229,41,0.07620415091514587,8.620689655172415,2.1275558235749035,0.028165775708455486,1.0778607996416796,0
09,62,229,41,0.07894615828990936,8.620689655172415,2.2240022211923045,0.028165775708455486,1.12608399845038,0
09,63,229,41,0.08216516673564911,8.620689655172415,2.3372264857763367,0.028165775708455486,1.1826961307423962,0
09,64,229,41,0.0800088495016098,8.620689655172415,2.2613809460241514,0.028165775708455486,1.1447733608663035,0
09,65,229,41,0.07673516869544983,8.620689655172415,2.1462336551710064,0.028165775708455486,1.087199715439731,0
09,66,229,41,0.07528824359178543,8.620689655172415,2.0953400233175716,0.028165775708455486,1.0617528995130137,0
09,67,229,41,0.07504086941480637,8.620689655172415,2.086638971506849,0.028165775708455486,1.0574023736076523,0
09,68,229,41,0.07815494388341904,8.620689655172415,2.1961723254920553,0.028165775708455486,1.1121690506002555,0
09,69,229,41,0.07869521528482437,8.620689655172415,2.2151756406839938,0.028165775708455486,1.1216707081962247,0
09,70,229,41,0.07997667044401169,8.620689655172415,2.2602490912331596,0.028165775708455486,1.1442074334708077,0
09,71,229,41,0.07817685604095459,8.620689655172415,2.196943055971404,0.028165775708455486,1.1125544158399299,0
09,72,229,41,0.07904522866010666,8.620689655172415,2.2274868873548,0.028165775708455486,1.127826331531628,0
09,73,229,41,0.0797148197889328,8.620689655172415,2.2510388489017386,0.028165775708455486,1.1396023123050971,0
09,74,229,41,0.08205212652683258,8.620689655172415,2.3332504494510466,0.028165775708455486,1.1807081125797512,0
09,75,229,48,0.08343437314033508,4.331691297208539,2.3818691029667645,0.0,1.1909345514833822,0
09,76,229,48,0.08298774808645248,4.080459770114943,2.366159671282114,0.0,1.183079835641057,0
09,77,229,48,0.08412601053714752,3.911330049261083,2.406196512146614,0.0,1.203098256073307,0
09,78,229,48,0.08319596201181412,3.824302134646961,2.373483314252491,0.0,1.1867416571262455,0
09,79,229,41,0.07721327245235443,9.954022988505747,2.163050307622487,0.04938155481352583,1.1062159312180064,0
09,80,229,41,0.07776854932308197,9.954022988505747,2.182581419885288,0.04938155481352583,1.115981487349407,0
09,81,229,151,0.08653616160154343,92.04269293924465,2.4909703132727983,1.3555628713414538,1.923266592307126,0
09,82,229,151,0.0821654349565506,87.46798029556649,2.3372359200834625,1.2827708016533677,1.8100033608684152,0
09,83,229,151,0.08372025191783905,82.85385878489325,2.3919245019781923,1.20935166460257,1.800638083290381,0
09,84,229,151,0.08264831453561783,78.23973727422002,2.354220555614597,1.1359325275517722,1.7450765415831846,0
09,85,229,151,0.08015583455562592,73.62561576354678,2.2665509463290103,1.0625133905009745,1.6645321684149925,0
