video,frame,video_length,phase,appearance,temporal
08,107,235,131,0.09047908335924149,9.85878489326765
08,108,235,131,0.09297922998666763,9.763546798029555
08,109,235,131,0.0902545377612114,9.668308702791458
08,110,235,131,0.09144851565361023,9.573070607553364
08,111,235,131,0.0904063954949379,9.477832512315269
08,112,235,131,0.09060589224100113,9.382594417077174
08,113,235,131,0.09002339094877243,9.287356321839079
08,114,235,131,0.09168742597103119,9.192118226600982
08,115,235,131,0.09114009141921997,9.096880131362887
08,116,235,131,0.09011365473270416,9.001642036124792
08,117,235,131,0.09105818718671799,8.906403940886698
08,118,235,131,0.09093467891216278,8.811165845648603
08,119,235,131,0.09438811242580414,8.715927750410506
08,120,235,131,0.09051481634378433,8.620689655172411
08,121,235,131,0.0918397605419159,8.620689655172411
08,122,235,131,0.0907028317451477,8.620689655172411
08,123,235,131,0.09135126322507858,8.620689655172411
08,124,235,131,0.0961475819349289,8.620689655172411
08,125,235,131,0.09330756962299347,8.620689655172411
08,126,235,131,0.09031608700752258,8.620689655172411
08,127,235,131,0.09348371624946594,8.620689655172411
08,128,235,131,0.09267925471067429,8.620689655172411
08,129,235,131,0.09284669905900955,8.620689655172411
08,130,235,131,0.09180610626935959,8.620689655172411
08,131,235,131,0.08990870416164398,8.620689655172411
08,132,235,131,0.08957477658987045,8.620689655172411
08,133,235,131,0.09022404998540878,8.620689655172411
08,134,235,131,0.09114523231983185,8.620689655172411
08,135,235,142,0.09096382558345795,4.311986863711002
08,136,235,142,0.09290837496519089,3.8702791461412156
08,137,235,142,0.09153807908296585,3.5106732348111658
08,138,235,142,0.08925529569387436,3.233169129720853
08,139,235,142,0.08898243308067322,3.037766830870277
08,140,235,142,0.09247773140668869,2.9244663382594407
08,141,235,142,0.09324530512094498,2.893267651888342
08,142,235,142,0.09027499705553055,2.9441707717569794
08,143,235,142,0.09179364144802094,3.0771756978653544
08,144,235,142,0.08755122125148773,3.2922824302134663
08,145,235,142,0.09108960628509521,3.5894909688013152
08,146,235,150,0.0893164724111557,3.912972085385878
08,147,235,150,0.09030948579311371,3.313628899835795
08,148,235,150,0.09242457896471024,2.8784893267651857
08,149,235,150,0.09022603183984756,2.6075533661740504
08,150,235,150,0.08988170325756073,2.500821018062392
08,151,235,150,0.09382102638483047,2.5582922824302106
08,152,235,150,0.09263016283512115,2.779967159277503
08,153,235,150,0.09213712066411972,3.165845648604269
08,154,235,150,0.0874534547328949,3.7159277504105095
08,155,235,150,0.08835878223180771,4.430213464696224
08,156,235,150,0.08973386138677597,4.811165845648604
08,157,235,151,0.09102502465248108,4.252873563218391
08,158,235,151,0.09249579161405563,4.668308702791462
08,159,235,151,0.0887967199087143,5.09688013136289
08,160,235,151,0.08864985406398773,5.525451559934319
08,161,235,157,0.09113376587629318,2.3842364532019684
08,162,235,157,0.09469084441661835,2.399014778325122
08,163,235,157,0.09044219553470612,2.5779967159277493
08,164,235,157,0.08821196854114532,2.875205254515598
08,165,235,157,0.08955202251672745,3.336617405582921
08,166,235,157,0.09016039222478867,3.889983579638751
08,167,235,157,0.09135418385267258,4.144499178981938
08,168,235,157,0.09250479936599731,4.477832512315271
08,169,235,157,0.09152118116617203,4.811165845648604
08,170,235,157,0.09256261587142944,5.144499178981938
08,171,235,160,0.09221944957971573,2.985221674876849
08,172,235,160,0.09265579283237457,3.257799671592777
08,173,235,162,0.09206898510456085,2.2463054187192135
08,174,235,162,0.09476471692323685,2.4794745484400664
08,175,235,162,0.09221445769071579,2.8768472906403932
08,176,235,160,0.0904887318611145,5.287356321839081
08,177,235,160,0.09446430206298828,5.763546798029557
08,178,235,160,0.09323516488075256,6.192118226600986
08,179,235,171,0.08954518288373947,4.062397372742201
08,180,235,171,0.09120558947324753,3.4187192118226606
08,181,235,171,0.09048731625080109,2.939244663382594
08,182,235,171,0.09205020219087601,2.5188834154351385
08,183,235,171,0.09388132393360138,2.18062397372742
08,184,235,171,0.09123005717992783,1.9901477832512293
08,185,235,171,0.0924099013209343,2.0459770114942497
08,186,235,171,0.09196829050779343,2.328407224958948
08,187,235,171,0.09162837266921997,2.7290640394088674
08,188,235,171,0.09126857668161392,3.1494252873563235
08,189,235,171,0.09295748919248581,3.5894909688013152
08,190,235,171,0.09542493522167206,4.111658456486044
08,191,235,171,0.09330981224775314,4.7159277504105095
08,192,235,171,0.09235414862632751,5.239737274220033
08,193,235,175,0.09410879760980606,3.001642036124795
08,194,235,175,0.09103714674711227,3.124794745484402
08,195,235,175,0.09147153049707413,3.412151067323483
08,196,235,175,0.09239792078733444,3.8637110016420375
08,197,235,175,0.09079959243535995,4.525451559934319
08,198,235,175,0.09118830412626266,5.239737274220033
08,199,235,175,0.09505367279052734,5.954022988505748
08,200,235,175,0.09249259531497955,6.144499178981938
08,201,235,177,0.09023141860961914,4.5648604269293935
08,202,235,177,0.09187495708465576,4.742200328407226
08,203,235,175,0.09257718175649643,6.9064039408867
08,204,235,175,0.08920435607433319,7.09688013136289
08,205,235,175,0.0906531810760498,7.287356321839081
08,206,235,175,0.08945520967245102,7.477832512315271
08,207,235,175,0.09742278605699539,7.668308702791462
08,208,235,181,0.09099294245243073,3.7701149425287377
08,209,235,181,0.0888155922293663,3.835796387520526
08,210,235,181,0.09198353439569473,3.9047619047619047
08,211,235,181,0.08881072700023651,4.05582922824302
08,212,235,181,0.0877532958984375,4.288998357963873
08,213,235,181,0.08801130205392838,4.604269293924466
08,214,235,181,0.08825855702161789,4.811165845648604
08,215,235,187,0.08823441714048386,2.6962233169129735
08,216,235,187,0.08957415074110031,2.367816091954025
08,217,235,187,0.08910509943962097,2.128078817733992
08,218,235,187,0.08628664165735245,2.052545155993433
08,219,235,187,0.08769935369491577,2.1412151067323477
08,220,235,187,0.0950838103890419,2.3940886699507393
08,221,235,187,0.09168705344200134,2.811165845648605
08,222,235,187,0.09071556478738785,3.2873563218390807
08,223,235,187,0.09151040762662888,3.763546798029557
08,224,235,187,0.0906902402639389,4.334975369458128
08,225,235,187,0.09118767827749252,4.9064039408867
08,226,235,187,0.09097347408533096,5.477832512315271
08,227,235,187,0.09040791541337967,6.0492610837438425
08,228,235,187,0.08844716846942902,6.620689655172415
08,229,235,187,0.08960477262735367,6.9064039408867
08,230,235,187,0.08889076858758926,7.192118226600986
08,231,235,187,0.09111357480287552,7.477832512315271
08,232,235,187,0.09224571287631989,7.763546798029557
08,233,235,187,0.09087906777858734,8.049261083743843
08,234,235,187,0.09464144706726074,8.334975369458128
09,35,229,36,0.09813294559717178,24.748768472906402
09,36,229,36,0.07730777561664581,24.30870279146141
09,37,229,36,0.07677385956048965,23.894909688013133
09,38,229,36,0.07626986503601074,23.481116584564862
09,39,229,36,0.07907819002866745,23.067323481116585
09,40,229,41,0.0826539397239685,24.847290640394085
09,41,229,41,0.0823318138718605,24.195402298850574
09,42,229,41,0.07977859675884247,22.041050903119874
09,43,229,41,0.07878848910331726,20.060755336617408
09,44,229,41,0.07939683645963669,18.244663382594418
09,45,229,41,0.08209928125143051,16.592775041050903
09,46,229,41,0.07877707481384277,15.088669950738915
09,47,229,41,0.08443984389305115,13.666666666666666
09,48,229,41,0.08523328602313995,12.326765188834154
09,49,229,41,0.08399157226085663,11.068965517241379
09,50,229,41,0.08356054127216339,9.893267651888342
09,51,229,41,0.07404737174510956,8.799671592775042
09,52,229,41,0.07551102340221405,7.788177339901479
09,53,229,41,0.0755046010017395,6.858784893267652
09,54,229,41,0.0776468887925148,7.192118226600986
09,55,229,41,0.08036064356565475,7.430213464696224
09,56,229,41,0.08220519125461578,7.668308702791462
09,57,229,41,0.07816074788570404,7.9064039408867
09,58,229,41,0.07506686449050903,8.144499178981938
09,59,229,41,0.0769423097372055,8.382594417077176
09,60,229,41,0.07386854290962219,8.620689655172415
09,61,229,41,0.07620415091514587,8.620689655172415
09,62,229,41,0.07894615828990936,8.620689655172415
09,63,229,41,0.08216516673564911,8.620689655172415
09,64,229,41,0.0800088495016098,8.620689655172415
09,65,229,41,0.07673516869544983,8.620689655172415
09,66,229,41,0.07528824359178543,8.620689655172415
09,67,229,41,0.07504086941480637,8.620689655172415
09,68,229,41,0.07815494388341904,8.620689655172415
09,69,229,41,0.07869521528482437,8.620689655172415
09,70,229,41,0.07997667044401169,8.620689655172415
09,71,229,41,0.07817685604095459,8.620689655172415
09,72,229,41,0.07904522866010666,8.620689655172415
09,73,229,41,0.0797148197889328,8.620689655172415
09,74,229,41,0.08205212652683258,8.620689655172415
09,75,229,48,0.08343437314033508,4.331691297208539
09,76,229,48,0.08298774808645248,4.080459770114943
09,77,229,48,0.08412601053714752,3.911330049261083
09,78,229,48,0.08319596201181412,3.824302134646961
09,79,229,41,0.07721327245235443,9.954022988505747
09,80,229,41,0.07776854932308197,9.954022988505747
09,81,229,151,0.08653616160154343,92.04269293924465
09,82,229,151,0.0821654349565506,87.46798029556649
09,83,229,151,0.08372025191783905,82.85385878489325
09,84,229,151,0.08264831453561783,78.23973727422002
09,85,229,151,0.08015583455562592,73.62561576354678
09,86,229,133,0.10047291219234467,61.2775041050903
09,87,229,139,0.08716938644647598,60.16420361247947
09,88,229,133,0.0904219001531601,53.868637110016415
09,89,229,151,0.08898705989122391,57.307060755336636
09,90,229,151,0.08532869070768356,52.72577996715929
09,91,229,150,0.08419756591320038,47.957307060755326
09,92,229,150,0.08215431869029999,43.423645320197046
09,93,229,150,0.0845552533864975,38.972085385878486
09,94,229,150,0.08903384208679199,34.60262725779967
09,95,229,150,0.09188235551118851,30.315270935960587
09,96,229,150,0.09479128569364548,26.443349753694573
09,97,229,142,0.08744196593761444,25.520525451559934
09,98,229,142,0.0901096910238266,22.357963875205254
09,99,229,150,0.08470939099788666,15.835796387520526
09,100,229,150,0.08722323924303055,11.814449917898198
09,101,229,150,0.08520907908678055,7.937602627257801
09,102,229,150,0.09415791183710098,7.561576354679803
09,103,229,150,0.09257832169532776,7.185550082101803
09,104,229,150,0.09055066853761673,6.809523809523807
09,105,229,150,0.08952245116233826,6.433497536945811
09,106,229,150,0.086761474609375,6.080459770114942
09,107,229,150,0.08590225875377655,6.7027914614121515
09,108,229,150,0.0882067158818245,7.144499178981938
09,109,229,150,0.08778860419988632,7.954022988505748
09,110,229,150,0.0913376435637474,7.9064039408867
09,111,229,150,0.09731077402830124,7.858784893267652
09,112,229,150,0.09382942318916321,7.858784893267652
09,113,229,150,0.09641523659229279,7.858784893267652
09,114,229,150,0.09123442322015762,7.858784893267652
09,115,229,150,0.08359207212924957,7.858784893267652
09,116,229,150,0.08583914488554001,7.858784893267652
09,117,229,150,0.08328106999397278,7.858784893267652
09,118,229,150,0.08348937332630157,8.239737274220033
09,119,229,150,0.08606120944023132,8.620689655172415
09,120,229,150,0.08743543177843094,8.620689655172415
09,121,229,150,0.08878092467784882,8.620689655172415
09,122,229,150,0.08672910183668137,8.620689655172415
09,123,229,150,0.0846109390258789,8.620689655172415
09,124,229,150,0.09170185774564743,8.620689655172415
09,125,229,142,0.08350200206041336,16.239737274220033
09,126,229,142,0.09130754321813583,15.858784893267652
09,127,229,142,0.09342508763074875,15.47783251231527
09,128,229,133,0.08136244863271713,23.66830870279146
09,129,229,133,0.09129778295755386,22.858784893267654
09,130,229,133,0.08378002792596817,22.049261083743843
09,131,229,133,0.08834151178598404,21.239737274220033
09,132,229,133,0.08666267991065979,20.430213464696223
09,133,229,133,0.08263028413057327,19.620689655172413
09,134,229,133,0.08316386491060257,18.811165845648606
09,135,229,133,0.0884886309504509,18.001642036124796
09,136,229,133,0.08541092276573181,17.192118226600986
09,137,229,133,0.08582257479429245,16.382594417077176
09,138,229,131,0.10191114246845245,17.47783251231527
09,139,229,131,0.08746244758367538,16.573070607553365
09,140,229,131,0.08162208646535873,15.668308702791462
09,141,229,131,0.08624040335416794,14.763546798029557
09,142,229,131,0.08881845325231552,13.858784893267652
09,143,229,131,0.08367688953876495,12.954022988505747
09,144,229,142,0.08492255210876465,6.77175697865353
09,145,229,142,0.0873495489358902,5.6157635467980285
09,146,229,142,0.0859379842877388,4.922824302134646
09,147,229,142,0.08897309005260468,4.311986863711
09,148,229,142,0.08671573549509048,3.7832512315270903
09,149,229,142,0.080005943775177,3.719211822660097
09,150,229,142,0.08369669318199158,3.6551724137931036
09,151,229,150,0.08438252657651901,5.164203612479474
09,152,229,150,0.08556864410638809,4.4367816091954015
09,153,229,150,0.08759581297636032,3.791461412151066
09,154,229,150,0.09289098531007767,3.287356321839078
09,155,229,150,0.0845174714922905,2.947454844006564
09,156,229,150,0.08248765021562576,2.771756978653527
09,157,229,150,0.0808674767613411,2.760262725779964
09,158,229,150,0.08348631858825684,2.8899835796387485
09,159,229,150,0.08395354449748993,3.1116584564860412
09,160,229,150,0.09029163420200348,3.4975369458128074
09,161,229,150,0.12332014739513397,3.9885057471264367
09,162,229,150,0.09110952168703079,4.561576354679803
09,163,229,150,0.09305427968502045,5.216748768472907
09,164,229,150,0.09243114292621613,5.954022988505748
09,165,229,150,0.08405712991952896,6.334975369458128
09,166,229,156,0.0813000500202179,2.7257799671592773
09,167,229,156,0.07962172478437424,2.8834154351395735
09,168,229,156,0.08576636016368866,3.142857142857143
09,169,229,156,0.08605514466762543,3.484400656814449
09,170,229,156,0.08574489504098892,3.908045977011492
09,171,229,160,0.08224781602621078,2.755336617405584
09,172,229,160,0.08477133512496948,2.472906403940889
09,173,229,160,0.08304616808891296,2.3546798029556673
09,174,229,160,0.08214357495307922,2.4006568144499196
09,175,229,160,0.08288455009460449,2.6108374384236464
09,176,229,160,0.08458217978477478,2.9556650246305427
09,177,229,171,0.08873141556978226,7.0935960591133
09,178,229,171,0.08628617227077484,6.175697865353037
09,179,229,171,0.091096892952919,5.339901477832511
09,180,229,171,0.08591029047966003,4.586206896551722
09,181,229,171,0.08356062322854996,3.9146141215106702
09,182,229,171,0.08347984403371811,3.3251231527093577
09,183,229,171,0.08692549914121628,2.8177339901477825
09,184,229,171,0.08807060867547989,2.461412151067323
09,185,229,171,0.09117895364761353,2.3513957307060744
09,186,229,171,0.09167204052209854,2.487684729064039
09,187,229,171,0.08725517243146896,2.8604269293924474
09,188,229,171,0.08521625399589539,3.3973727422003295
09,189,229,171,0.0865878239274025,4.0492610837438425
09,190,229,171,0.08842165023088455,4.763546798029557
09,191,229,177,0.09199582040309906,2.584564860426927
09,192,229,177,0.09065542370080948,2.5172413793103434
09,193,229,177,0.09187597036361694,2.614121510673234
09,194,229,177,0.0892353504896164,2.875205254515598
09,195,229,177,0.08685281872749329,3.3004926108374364
09,196,229,177,0.08574268966913223,3.889983579638751
09,197,229,177,0.08757330477237701,4.620689655172415
09,198,229,177,0.0898086205124855,4.9064039408867
09,199,229,177,0.08766897767782211,5.192118226600986
09,200,229,177,0.0861181989312172,5.477832512315271
09,201,229,177,0.08661063015460968,5.763546798029557
09,202,229,177,0.08716832101345062,6.0492610837438425
09,203,229,177,0.08640795946121216,6.334975369458128
09,204,229,187,0.08608938753604889,3.205254515599341
09,205,229,187,0.08523298054933548,2.7224958949096845
09,206,229,187,0.088260218501091,2.4039408866995045
09,207,229,187,0.08895234018564224,2.2495894909687983
09,208,229,187,0.0869278535246849,2.2594417077175666
09,209,229,187,0.08659742027521133,2.4334975369458114
09,210,229,187,0.08749543130397797,2.7356321839080455
09,211,229,187,0.08627869188785553,3.1198686371100166
09,212,229,187,0.08439299464225769,3.300492610837439
09,213,229,187,0.08621066063642502,3.5632183908045985
09,214,229,187,0.08785174041986465,3.908045977011495
09,215,229,187,0.08665977418422699,4.334975369458128
09,216,229,187,0.08764753490686417,4.811165845648604
09,217,229,187,0.08601699769496918,5.287356321839081
09,218,229,187,0.08640693873167038,5.763546798029557
09,219,229,187,0.08745601028203964,6.239737274220033
09,220,229,187,0.0890139564871788,6.7159277504105095
09,221,229,187,0.08941613137722015,7.192118226600986
09,222,229,187,0.08977439254522324,7.668308702791462
09,223,229,187,0.09040921181440353,8.144499178981938
09,224,229,187,0.09109863638877869,8.620689655172415
09,225,229,187,0.09249766916036606,8.620689655172415
09,226,229,187,0.09232379496097565,8.620689655172415
09,227,229,187,0.09230431169271469,8.620689655172415
09,228,229,187,0.09179448336362839,8.620689655172415
10,35,231,30,0.06418193131685257,2.8949096880131346
10,36,231,30,0.06839044392108917,2.4137931034482745
10,37,231,33,0.06738615781068802,3.784893267651889
10,38,231,33,0.06568837910890579,3.1215106732348112
10,39,231,33,0.06592726707458496,2.6699507389162562
10,40,231,33,0.07092912495136261,2.3825944170771756
10,41,231,36,0.06615788489580154,3.1067323481116604
10,42,231,36,0.07327991724014282,2.5155993431855515
10,43,231,36,0.07271070778369904,2.1707717569786538
10,44,231,36,0.0668858215212822,2.1050903119868627
10,45,231,42,0.06430639326572418,4.5221674876847295
10,46,231,42,0.07092323899269104,3.563218390804598
10,47,231,42,0.06748822331428528,2.673234811165845
10,48,231,42,0.07036474347114563,2.0919540229885043
10,49,231,42,0.07112874835729599,1.8390804597701143
10,50,231,42,0.0731930360198021,1.9146141215106733
10,51,231,48,0.06935976445674896,3.8555008210180626
10,52,231,48,0.07107025384902954,2.6075533661740566
10,53,231,48,0.06572248041629791,2.000000000000001
10,54,231,48,0.06494811922311783,1.5566502463054188
10,55,231,48,0.06660715490579605,1.333333333333334
10,56,231,48,0.0679936558008194,1.4384236453201973
10,57,231,48,0.0695531889796257,1.8719211822660085
10,58,231,48,0.07214750349521637,2.4778325123152705
10,59,231,48,0.06913809478282928,3.192118226600985
10,60,231,48,0.06797540932893753,3.9064039408866993
10,61,231,48,0.06870283931493759,4.620689655172414
10,62,231,66,0.06950343400239944,11.950738916256157
10,63,231,66,0.06260133534669876,10.604269293924466
10,64,231,66,0.06426959484815598,9.33990147783251
10,65,231,66,0.06919871270656586,8.157635467980294
10,66,231,66,0.07122355699539185,7.343185550082102
10,67,231,66,0.07657365500926971,6.610837438423643
10,68,231,66,0.08663047850131989,5.960591133004924
10,69,231,66,0.08695902675390244,5.392446633825943
10,70,231,66,0.07639218866825104,4.906403940886699
10,71,231,66,0.06423945724964142,4.502463054187192
10,72,231,66,0.07349501550197601,4.466338259441708
10,73,231,66,0.07260803133249283,4.51231527093596
10,74,231,66,0.07252055406570435,4.640394088669949
10,75,231,66,0.07153476029634476,4.850574712643677
10,76,231,66,0.08403325825929642,5.142857142857142
10,77,231,66,0.08810446411371231,5.517241379310344
10,78,231,66,0.08486931771039963,5.973727422003283
10,79,231,66,0.07381556928157806,6.512315270935961
10,80,231,66,0.06856760382652283,7.1330049261083746
10,81,231,66,0.070423424243927,7.835796387520526
10,82,231,68,0.07445211708545685,6.850574712643681
10,83,231,68,0.07106482982635498,6.837438423645322
10,84,231,68,0.0710916593670845,6.906403940886701
10,85,231,68,0.06755998730659485,7.001642036124797
10,86,231,68,0.06654790043830872,7.096880131362892
10,87,231,68,0.06726278364658356,7.192118226600987
10,88,231,68,0.06767278164625168,7.287356321839082
10,89,231,68,0.07285094261169434,7.382594417077177
10,90,231,68,0.06720525026321411,7.477832512315272
10,91,231,68,0.06274748593568802,7.573070607553368
10,92,231,68,0.06494980305433273,7.668308702791463
10,93,231,68,0.06547859311103821,7.763546798029559
10,94,231,68,0.06786634773015976,7.858784893267654
10,95,231,68,0.06835386902093887,7.9540229885057485
10,96,231,68,0.06739497184753418,8.049261083743843
10,97,231,68,0.06865909695625305,8.14449917898194
10,98,231,68,0.08200235664844513,8.239737274220035
10,99,231,68,0.07878664880990982,8.33497536945813
10,100,231,68,0.09016731381416321,8.430213464696225
10,101,231,68,0.08495192229747772,8.52545155993432
10,102,231,68,0.08245021849870682,8.620689655172416
10,103,231,68,0.06647751480340958,8.620689655172416
10,104,231,100,0.07236962765455246,21.85550082101806
10,105,231,100,0.0786072388291359,20.413793103448278
10,106,231,100,0.07671432197093964,19.054187192118228
10,107,231,100,0.07433469593524933,17.77668308702792
10,108,231,100,0.07222114503383636,16.58128078817734
10,109,231,103,0.06724733859300613,17.261083743842363
10,110,231,103,0.06744667142629623,15.883415435139574
10,111,231,103,0.07373745739459991,14.669950738916251
10,112,231,121,0.0759446769952774,29.23645320197044
10,113,231,121,0.0792565792798996,26.794745484400654
10,114,231,133,0.07905590534210205,35.61740558292282
10,115,231,133,0.07375488430261612,32.60426929392446
10,116,231,133,0.07056494802236557,29.673234811165848
10,117,231,133,0.0799788385629654,26.824302134646967
10,118,231,133,0.07981716841459274,24.05747126436782
10,119,231,133,0.0780147910118103,21.37274220032841
10,120,231,133,0.0783466324210167,18.77011494252874
10,121,231,133,0.08179902285337448,16.249589490968805
10,122,231,133,0.08149807900190353,13.811165845648604
10,123,231,133,0.07668107002973557,11.454844006568143
10,124,231,133,0.07764934003353119,9.180623973727421
10,125,231,133,0.09110083431005478,8.512315270935959
10,126,231,133,0.09467923641204834,7.932676518883413
10,127,231,133,0.0930812731385231,7.517241379310343
10,128,231,133,0.08335990458726883,7.259441707717568
10,129,231,133,0.07154513895511627,7.083743842364531
10,130,231,131,0.07387483865022659,8.656814449917896
10,131,231,131,0.07559934258460999,8.883415435139572
10,132,231,133,0.08209007233381271,7.422003284072249
10,133,231,133,0.08044173568487167,7.885057471264368
10,134,231,133,0.08777348697185516,8.430213464696223
10,135,231,133,0.07784610986709595,8.430213464696223
10,136,231,133,0.07088852673768997,8.430213464696223
10,137,231,131,0.07370981574058533,10.334975369458126
10,138,231,131,0.07737930864095688,10.23973727422003
10,139,231,131,0.08022035658359528,10.144499178981935
10,140,231,131,0.08160673826932907,10.04926108374384
10,141,231,131,0.08365384489297867,9.954022988505745
10,142,231,133,0.07861673831939697,8.088669950738916
10,143,231,133,0.0723537728190422,7.980295566502463
10,144,231,137,0.07478432357311249,5.467980295566504
10,145,231,137,0.0814066082239151,5.169129720853859
10,146,231,137,0.09372533112764359,4.9523809523809526
10,147,231,137,0.08784584701061249,4.847290640394089
10,148,231,137,0.09290451556444168,4.9064039408867
10,149,231,137,0.08498681336641312,5.09688013136289
10,150,231,137,0.07607205212116241,5.287356321839081
10,151,231,151,0.08259172737598419,7.760262725779967
10,152,231,151,0.08241622895002365,6.889983579638751
10,153,231,151,0.08181024342775345,6.197044334975368
10,154,231,151,0.08263660222291946,5.586206896551722
10,155,231,151,0.07738550007343292,5.057471264367813
10,156,231,151,0.07164191454648972,4.610837438423643
10,157,231,151,0.07740285247564316,4.246305418719211
10,158,231,151,0.07676007598638535,3.86863711001642
10,159,231,151,0.07848313450813293,3.5730706075533667
10,160,231,151,0.0846143290400505,3.35960591133005
10,161,231,151,0.0776500254869461,3.2906403940886713
10,162,231,151,0.07715161889791489,3.385878489326766
10,163,231,151,0.07628341764211655,3.7405582922824308
10,164,231,150,0.07728587836027145,5.001642036124795
10,165,231,157,0.08343852311372757,3.4663382594417054
10,166,231,157,0.08607566356658936,3.256157635467979
10,167,231,156,0.08722391724586487,3.4170771756978655
10,168,231,156,0.07471170276403427,3.67816091954023
10,169,231,157,0.07232564687728882,3.5287356321839063
10,170,231,157,0.07709470391273499,3.9622331691297203
10,171,231,157,0.07971031218767166,4.569786535303776
10,172,231,157,0.08266286551952362,4.773399014778325
10,173,231,175,0.0819346234202385,12.0935960591133
10,174,231,175,0.07951924949884415,11.032840722495894
10,175,231,175,0.07433534413576126,10.054187192118226
10,176,231,175,0.07784411311149597,9.157635467980294
10,177,231,175,0.07913223654031754,8.343185550082099
10,178,231,175,0.0767340138554573,7.610837438423643
10,179,231,187,0.08032096177339554,16.665024630541872
10,180,231,187,0.08103171736001968,15.032840722495896
10,181,231,187,0.08043551445007324,13.482758620689657
10,182,231,187,0.07808350771665573,12.014778325123151
10,183,231,187,0.07955057173967361,10.628899835796384
10,184,231,187,0.0891745314002037,9.325123152709358
10,185,231,187,0.08477476239204407,8.05582922824302
10,186,231,187,0.08145665377378464,7.201970443349754
10,187,231,187,0.07310666143894196,6.4367816091954015
10,188,231,187,0.07652584463357925,5.788177339901479
10,189,231,187,0.07650547474622726,5.30377668308703
10,190,231,187,0.07563620805740356,5.031198686371102
10,191,231,187,0.0816897302865982,4.922824302134648
10,192,231,187,0.08384045958518982,4.9786535303776684
10,193,231,187,0.09674246609210968,5.192118226600986
10,194,231,187,0.10167783498764038,5.763546798029557
10,195,231,187,0.08255128562450409,6.334975369458128
10,196,231,187,0.08219601213932037,6.9064039408867
10,197,231,187,0.07309681922197342,7.477832512315271
10,198,231,187,0.07539546489715576,8.049261083743843
10,199,231,187,0.08432276546955109,8.620689655172415
10,200,231,187,0.0957631766796112,8.620689655172415
10,201,231,187,0.0925099179148674,8.620689655172415
10,202,231,187,0.08276709169149399,8.620689655172415
10,203,231,187,0.07761333882808685,8.620689655172415
10,204,231,187,0.07356305420398712,8.620689655172415
10,205,231,187,0.07250706851482391,8.620689655172415
10,206,231,187,0.07642129063606262,8.620689655172415
10,207,231,187,0.08165613561868668,8.620689655172415
10,208,231,187,0.08427199721336365,8.620689655172415
10,209,231,187,0.08173366636037827,8.620689655172415
10,210,231,187,0.07430724054574966,8.620689655172415
10,211,231,187,0.0713423416018486,8.620689655172415
10,212,231,187,0.07276003807783127,8.620689655172415
10,213,231,187,0.07301145046949387,8.620689655172415
10,214,231,187,0.07832397520542145,8.620689655172415
10,215,231,187,0.07933174073696136,8.620689655172415
10,216,231,187,0.0792643204331398,8.620689655172415
10,217,231,187,0.07294368743896484,8.620689655172415
10,218,231,187,0.07357741892337799,8.620689655172415
10,219,231,187,0.07218562066555023,8.620689655172415
10,220,231,187,0.07066620886325836,8.620689655172415
10,221,231,187,0.07234439998865128,8.620689655172415
10,222,231,187,0.07470179349184036,8.620689655172415
10,223,231,187,0.07594797760248184,8.620689655172415
10,224,231,187,0.07646272331476212,8.620689655172415
10,225,231,187,0.07609532028436661,8.620689655172415
10,226,231,187,0.0751500278711319,8.620689655172415
10,227,231,187,0.07648809254169464,8.620689655172415
10,228,231,187,0.0762518048286438,8.620689655172415
10,229,231,187,0.08029047399759293,8.620689655172415
10,230,231,187,0.08565869182348251,8.620689655172415
11,35,232,30,0.05705726519227028,3.963875205254519
11,36,232,30,0.0533137321472168,3.9573070607553382
11,37,232,30,0.057041753083467484,4.19047619047619
11,38,232,30,0.05515427514910698,4.532019704433498
11,39,232,30,0.054657161235809326,4.955665024630541
11,40,232,30,0.0553140714764595,5.4614121510673215
11,41,232,30,0.05544620007276535,6.0459770114942515
11,42,232,30,0.05632057785987854,6.582922824302135
11,43,232,33,0.05933569744229317,4.615763546798031
11,44,232,33,0.05449206754565239,4.722495894909688
11,45,232,33,0.053647272288799286,4.947454844006569
11,46,232,34,0.05368056148290634,4.46305418719212
11,47,232,34,0.04988836497068405,4.791461412151067
11,48,232,34,0.05440271273255348,5.1855500821018055
11,49,232,34,0.05458506941795349,5.579638752052546
11,50,232,36,0.06630832701921463,4.394088669950739
11,51,232,36,0.05350838974118233,4.775041050903118
11,52,232,42,0.06573650985956192,4.183908045977012
11,53,232,41,0.06361047923564911,3.464696223316915
11,54,232,42,0.054763063788414,3.4794745484400655
11,55,232,48,0.05163627862930298,5.093596059113301
11,56,232,48,0.04668653383851051,4.318555008210181
11,57,232,48,0.05053960531949997,3.6256157635467976
11,58,232,48,0.05237137898802757,3.0147783251231512
11,59,232,48,0.05362396687269211,2.489326765188834
11,60,232,48,0.04998313635587692,2.1247947454844
11,61,232,48,0.04955807328224182,1.894909688013136
11,62,232,48,0.04268549755215645,1.9802955665024633
11,63,232,48,0.0495116151869297,2.3021346469622337
11,64,232,48,0.05158936604857445,2.67487684729064
11,65,232,48,0.05275573208928108,3.2118226600985222
11,66,232,48,0.0499550923705101,3.9064039408866993
11,67,232,48,0.049388397485017776,4.573070607553366
11,68,232,48,0.04924295097589493,5.239737274220032
11,69,232,48,0.04929198697209358,5.906403940886699
11,70,232,48,0.047580014914274216,6.573070607553366
11,71,232,48,0.04758920893073082,7.144499178981938
