video,frame,video_length,phase,appearance,temporal
14,758,908,152,0.03257589414715767,1.7142857142857142
14,759,908,152,0.03323740512132645,1.8384914941586399
14,760,908,152,0.032508499920368195,1.9900252784040455
14,761,908,152,0.032322753220796585,2.1688870670219313
14,762,908,152,0.03163952752947807,2.3750768600122973
14,763,908,152,0.032535698264837265,2.6085946573751437
14,764,908,152,0.03220582753419876,2.869440459110473
14,765,908,152,0.031778037548065186,2.869440459110473
14,766,908,152,0.03213486447930336,2.869440459110473
14,767,908,152,0.03217673301696777,2.869440459110473
14,768,908,152,0.03187776356935501,2.869440459110473
14,769,908,152,0.03239627555012703,2.869440459110473
14,770,908,152,0.03196430951356888,2.869440459110473
14,771,908,152,0.03174635395407677,2.869440459110473
14,772,908,152,0.032608598470687866,2.869440459110473
14,773,908,152,0.03153038024902344,2.869440459110473
14,774,908,152,0.03168770670890808,2.869440459110473
14,775,908,152,0.03157231956720352,2.869440459110473
14,776,908,152,0.031101321801543236,2.869440459110473
14,777,908,152,0.03109132871031761,2.869440459110473
14,778,908,152,0.032217610627412796,2.869440459110473
14,779,908,152,0.031446557492017746,2.869440459110473
14,780,908,152,0.032172996550798416,2.869440459110473
14,781,908,152,0.03218337520956993,2.869440459110473
14,782,908,152,0.03182053193449974,2.869440459110473
14,783,908,152,0.033041324466466904,2.869440459110473
14,784,908,152,0.03287571296095848,2.869440459110473
14,785,908,152,0.03301488235592842,2.869440459110473
14,786,908,152,0.03431567922234535,2.869440459110473
14,787,908,152,0.03426812216639519,2.869440459110473
14,788,908,152,0.033205728977918625,2.869440459110473
14,789,908,152,0.03469092771410942,2.869440459110473
14,790,908,152,0.033837538212537766,2.869440459110473
14,791,908,152,0.03313811123371124,2.869440459110473
14,792,908,152,0.03384637087583542,2.869440459110473
14,793,908,152,0.033313728868961334,2.869440459110473
14,794,908,152,0.03216860815882683,2.869440459110473
14,795,908,152,0.03214218467473984,2.869440459110473
14,796,908,152,0.031534574925899506,2.869440459110473
14,797,908,152,0.031361669301986694,2.869440459110473
14,798,908,152,0.031607866287231445,2.869440459110473
14,799,908,162,0.0328783243894577,6.6543690646990505
14,800,908,162,0.03278458118438721,6.205506592881055
14,801,908,162,0.033271949738264084,5.783972125435539
14,802,908,162,0.03336908295750618,5.389765662362506
14,803,908,162,0.03230645880103111,5.022887203661954
14,804,908,162,0.03267870470881462,4.683336749333881
14,805,908,162,0.0324309840798378,4.371114299378289
14,806,908,162,0.0321299284696579,4.086219853795177
14,807,908,162,0.03167310357093811,3.828653412584545
14,808,908,162,0.03264441713690758,3.598414975746396
14,809,908,162,0.031652893871068954,3.3955045432807274
14,810,908,162,0.03351208195090294,3.2199221151875386
14,811,908,162,0.03321026638150215,3.0716676914668306
14,812,908,162,0.03268502280116081,2.950741272118602
14,813,908,162,0.033318161964416504,2.857142857142857
14,814,908,164,0.03431171178817749,2.4074605451936875
14,815,908,164,0.03525979816913605,2.1101318576210972
14,816,908,164,0.034404102712869644,1.8674591787934673
14,817,908,164,0.03394126519560814,1.6794425087108007
14,818,908,164,0.03587199002504349,1.5460818473730942
14,819,908,164,0.034257788211107254,1.4673771947803511
14,820,908,164,0.0344080813229084,1.5361071257771397
14,821,908,164,0.03465915843844414,1.631345221015235
14,822,908,164,0.03424912318587303,1.7265833162533302
14,823,908,164,0.03432942554354668,1.8218214114914255
14,824,908,164,0.034529272466897964,1.9170595067295206
14,825,908,164,0.03423851355910301,2.012297601967616
14,826,908,164,0.03545919433236122,2.1075356972057113
14,827,908,164,0.03277810290455818,2.2027737924438062
14,828,908,164,0.032347168773412704,2.2980118876819016
14,829,908,164,0.03312305361032486,2.393249982919997
14,830,908,164,0.03289103880524635,2.4884880781580923
14,831,908,171,0.032196659594774246,4.082940493270479
14,832,908,171,0.03312613442540169,3.681697069071531
14,833,908,171,0.03260788694024086,3.307781649245063
14,834,908,171,0.03190971910953522,2.9611942337910775
14,835,908,171,0.03243790194392204,2.737172917947668
14,836,908,171,0.03328283503651619,2.540479606476738
14,837,908,171,0.03383764997124672,2.3711142993782888
14,838,908,171,0.033978160470724106,2.2290769966523194
14,839,908,171,0.034230444580316544,2.1143676982988304
14,840,908,171,0.03469400107860565,2.0269864043178245
14,841,908,171,0.03439289703965187,1.9669331147092985
14,842,908,171,0.03547661006450653,1.934207829473253
14,843,908,175,0.0353180356323719,3.606750017080003
14,844,908,177,0.03597920760512352,4.9877023980323845
14,845,908,177,0.03632540628314018,4.395982783357245
14,846,908,177,0.035810988396406174,3.8315911730545866
14,847,908,177,0.03547151759266853,3.294527567124411
14,848,908,177,0.03561699390411377,2.7847919655667153
14,849,908,177,0.034912992268800735,2.3023843683815
14,850,908,177,0.03589581325650215,1.8481246156999387
14,851,908,177,0.03502539172768593,1.447701031632164
14,852,908,177,0.03513488173484802,1.4079387852702054
14,853,908,177,0.03443538397550583,1.3955045432807271
14,854,908,177,0.034982141107320786,1.4103983056637293
14,855,908,177,0.035141441971063614,1.4526200724192113
14,856,908,177,0.035937126725912094,1.5221698435471738
14,857,908,177,0.03522496297955513,1.619047619047619
14,858,908,177,0.03476012125611305,1.7432533989205445
14,859,908,177,0.03447426110506058,1.8947871831659502
14,860,908,177,0.034566935151815414,2.073648971783836
14,861,908,177,0.03401457145810127,2.2798387647742024
14,862,908,177,0.035120751708745956,2.513356562137049
14,863,908,177,0.03595663234591484,2.774202363872378
14,864,908,177,0.03627616912126541,2.869440459110473
14,865,908,177,0.03678733482956886,2.869440459110473
14,866,908,177,0.03504863381385803,2.869440459110473
14,867,908,185,0.03546759486198425,4.749607159937146
14,868,908,185,0.032697923481464386,4.395982783357245
14,869,908,185,0.03257700800895691,4.069686411149824
14,870,908,185,0.034900180995464325,3.7707180433148872
14,871,908,185,0.03802230581641197,3.4990776798524297
14,872,908,185,0.03895537555217743,3.2547653207624525
14,873,908,185,0.03979668766260147,3.0377809660449553
14,874,908,185,0.041928041726350784,2.8481246156999385
14,875,908,185,0.04212791100144386,2.685796269727402
14,876,908,186,0.04669623449444771,2.7677802828448455
14,877,908,186,0.048163898289203644,2.544578807132609
14,878,908,186,0.048235829919576645,2.3760333401653333
14,879,908,188,0.04698951914906502,2.949579831932773
14,880,908,188,0.04716924577951431,2.5226480836236918
14,881,908,188,0.04739091545343399,2.1503723440595737
14,882,908,188,0.04554358124732971,1.8327526132404186
14,883,908,190,0.04192350059747696,2.7019881123180984
14,884,908,190,0.046052128076553345,2.1102684976429593
14,885,908,191,0.04524187371134758,2.4162738266038124
14,886,908,191,0.0464508980512619,1.776935164309626
14,887,908,191,0.04632391035556793,1.1789984286397481
14,888,908,191,0.04420119896531105,1.0166700826672144
14,889,908,191,0.04315682500600815,0.8949238231878125
14,890,908,191,0.0429774634540081,0.8153993304638929
14,891,908,191,0.04086555913090706,0.7905308464849338
14,892,908,191,0.041855018585920334,0.8203183712509377
14,893,908,192,0.041473496705293655,0.8046047687367648
14,894,908,192,0.041751425713300705,0.7329370772699344
14,895,908,193,0.042120590806007385,0.8311129329780685
14,896,908,193,0.04224374145269394,0.6422764227642255
14,897,908,193,0.04310765117406845,0.585502493680397
14,898,908,194,0.04150738939642906,0.6687845870055347
14,899,908,194,0.041085511445999146,0.48076791692286797
14,900,908,194,0.04125842824578285,0.4707931953269108
14,901,908,194,0.04146892577409744,0.5701304912208771
14,902,908,194,0.04169134050607681,0.7638860422217649
14,903,908,194,0.04167308285832405,1.012297601967616
14,904,908,194,0.04159317538142204,1.2027737924438064
14,905,908,194,0.04171937704086304,1.393249982919997
14,906,908,194,0.04285328462719917,1.5361071257771397
14,907,908,194,0.04188251122832298,1.6789642686342827
15,35,692,5,0.03173185884952545,2.869440459110473
15,36,692,5,0.030826572328805923,2.869440459110473
15,37,692,5,0.030912084504961967,2.869440459110473
15,38,692,5,0.031190359964966774,2.869440459110473
15,39,692,5,0.031093759462237358,2.869440459110473
15,40,692,5,0.03126901760697365,2.869440459110473
15,41,692,5,0.030641574412584305,2.869440459110473
15,42,692,5,0.030649127438664436,2.869440459110473
15,43,692,5,0.031580302864313126,2.869440459110473
15,44,692,5,0.03235219791531563,2.869440459110473
15,45,692,5,0.03148147836327553,2.869440459110473
15,46,692,15,0.031550079584121704,6.6543690646990505
15,47,692,15,0.031108049675822258,6.205506592881055
15,48,692,15,0.030749991536140442,5.7839721254355405
15,49,692,15,0.030047113075852394,5.389765662362506
15,50,692,15,0.030911317095160484,5.022887203661954
15,51,692,15,0.02961762249469757,4.683336749333881
15,52,692,17,0.02940569631755352,5.701988112318098
15,53,692,17,0.0300303865224123,5.158707385393181
15,54,692,17,0.03000606968998909,4.670082667213227
15,55,692,17,0.03023315966129303,4.236113957778232
15,56,692,17,0.03191157057881355,3.8568012570882013
15,57,692,17,0.030631007626652718,3.532144565143131
15,58,692,17,0.0297380443662405,3.262143881943021
15,59,692,18,0.030091959983110428,3.001298080207693
15,60,692,18,0.02964664436876774,2.6298421807747485
15,61,692,18,0.029457610100507736,2.3403702944592473
15,62,692,18,0.0294011440128088,2.1328824212611885
15,63,692,18,0.029499463737010956,1.9784108765457409
15,64,692,18,0.029263563454151154,1.8512673362027736
15,65,692,18,0.030234796926379204,1.751451800232288
15,66,692,18,0.02960391156375408,1.6789642686342827
15,67,692,18,0.03000508062541485,1.8218214114914255
15,68,692,18,0.029878662899136543,1.9646785543485683
15,69,692,18,0.02839409001171589,2.1075356972057113
15,70,692,18,0.030048558488488197,2.250392840062854
15,71,692,18,0.03001255728304386,2.393249982919997
15,72,692,18,0.029431993141770363,2.5361071257771397
15,73,692,18,0.02908289059996605,2.5837261733961876
15,74,692,23,0.02848191373050213,2.130559540889527
15,75,692,23,0.0286269374191761,1.8721732595477214
15,76,692,23,0.0290959682315588,1.6411149825783975
15,77,692,23,0.029366128146648407,1.4530983124957293
15,78,692,23,0.029603086411952972,1.3197376511580243
15,79,692,23,0.029340587556362152,1.2410329985652797
15,80,692,23,0.029475271701812744,1.1669057867049257
15,81,692,23,0.02946513332426548,1.1201065792170517
15,82,692,23,0.03020692802965641,1.1006353761016594
15,83,692,23,0.0294845849275589,1.108492177358747
15,84,692,26,0.031133128330111504,2.368654778984765
15,85,692,26,0.031041009351611137,2.0299241647878663
15,86,692,26,0.03137416020035744,1.7458495593359291
15,87,692,29,0.030621057376265526,4.082940493270479
15,88,692,29,0.031711313873529434,3.5864589738334356
15,89,692,29,0.031451184302568436,3.1173054587688735
15,90,692,29,0.03193647041916847,2.675479948076792
15,91,692,29,0.032019536942243576,2.2609824417571915
15,92,692,29,0.033102404326200485,1.8738129398100714
15,93,692,29,0.03304662927985191,1.5139714422354316
15,94,692,29,0.031885553151369095,1.181457949033272
15,95,692,32,0.03149067237973213,2.987702398032384
15,96,692,32,0.03146831691265106,2.5864589738334356
15,97,692,32,0.031817253679037094,2.212543554006969
15,98,692,32,0.032489169389009476,1.8808499009359843
15,99,692,32,0.03236524760723114,1.6038122566099613
15,100,692,32,0.03177688270807266,1.3814306210289002
15,101,692,32,0.03180965781211853,1.2137049941927995
15,102,692,32,0.03285147249698639,1.1006353761016607
15,103,692,32,0.033608078956604004,1.0422217667554836
15,104,692,32,0.03184150159358978,1.0384641661542668
15,105,692,32,0.03159897029399872,1.2322197171551548
15,106,692,32,0.03182768076658249,1.4657375145180023
15,107,692,32,0.03179692476987839,1.7265833162533302
15,108,692,32,0.031413156539201736,1.8694404591104732
15,109,692,32,0.03245477378368378,2.012297601967616
15,110,692,32,0.031207367777824402,2.1551547448247588
15,111,692,32,0.03143716976046562,2.2980118876819016
15,112,692,33,0.031283944845199585,1.6102343376374946
15,113,692,33,0.03227141499519348,1.73280043724807
15,114,692,33,0.031043317168951035,1.8826945412311258
15,115,692,33,0.03190097585320473,2.059916649586663
15,116,692,33,0.03160737082362175,2.1075356972057104
15,117,692,33,0.0315234437584877,2.1551547448247583
15,118,692,33,0.030104054138064384,2.202773792443806
15,119,692,33,0.030950965359807014,2.2503928400628532
15,120,692,33,0.030830828472971916,2.298011887681901
15,121,692,33,0.030598198994994164,2.3456309353009486
15,122,692,33,0.03036479651927948,2.393249982919996
15,123,692,35,0.029932931065559387,1.1050761768121888
15,124,692,35,0.03030187077820301,1.0847851335656213
15,125,692,35,0.030581604689359665,1.0918220946915342
15,126,692,35,0.030603155493736267,1.1261870601899286
15,127,692,35,0.030109789222478867,1.1878800300608046
15,128,692,35,0.03049934282898903,1.2769010043041606
15,129,692,35,0.03017488494515419,1.393249982919997
15,130,692,35,0.03186272457242012,1.5361071257771397
15,131,692,35,0.031915292143821716,1.6789642686342827
15,132,692,38,0.03214685618877411,1.1644462663114026
15,133,692,38,0.031518470495939255,0.9536790325886447
15,134,692,38,0.03153317794203758,0.785133565621369
15,135,692,38,0.03231712058186531,0.671244107399055
15,136,692,38,0.03191117197275162,0.6120106579217042
15,137,692,38,0.03144180774688721,0.6074332171893138
15,138,692,38,0.031246470287442207,0.6575117852018851
15,139,692,38,0.03159163147211075,0.762246361959417
15,140,692,38,0.030647430568933487,0.9216369474619105
15,141,692,38,0.031187361106276512,1.11996993919519
15,142,692,38,0.03101266548037529,1.34563093530095
15,143,692,38,0.030042169615626335,1.583726173396188
15,144,692,38,0.03095785714685917,1.7265833162533308
15,145,692,38,0.03067811019718647,1.8694404591104739
15,146,692,38,0.02980908378958702,2.0122976019676164
15,147,692,38,0.030200865119695663,2.1551547448247597
15,148,692,40,0.030834238976240158,0.9738334358133512
15,149,692,40,0.03054668940603733,1.0371660859465746
15,150,692,40,0.030028393492102623,1.1394411423105826
15,151,692,40,0.030108779668807983,1.269044203047072
15,152,692,40,0.03041495755314827,1.4259752681560431
15,153,692,40,0.029863951727747917,1.4673771947803518
15,154,692,40,0.030431432649493217,1.5361071257771404
15,155,692,40,0.03134104236960411,1.6313452210152357
15,156,692,40,0.029588546603918076,1.7265833162533308
15,157,692,42,0.030979659408330917,0.7527498804399817
15,158,692,42,0.030732043087482452,0.6724055475848885
15,159,692,42,0.03147345408797264,0.6467172234747556
15,160,692,42,0.03124055825173855,0.6756849081095846
15,161,692,42,0.030717911198735237,0.7593086014893766
15,162,692,42,0.03027486242353916,0.8959486233517803
15,163,692,42,0.03099534474313259,1.0599166495866643
15,164,692,42,0.03043067269027233,1.2503928400628548
15,165,692,42,0.030316712334752083,1.4408690305390452
15,166,692,42,0.03037366271018982,1.6313452210152357
15,167,692,46,0.030174147337675095,1.9877023980323834
15,168,692,46,0.03000289388000965,1.6340780214524826
15,169,692,46,0.030832484364509583,1.4030197444831574
15,170,692,46,0.029330536723136902,1.1992894718863136
15,171,692,46,0.030353475362062454,1.0245268839243
15,172,692,46,0.03091409243643284,0.9044203047072484
15,173,692,46,0.030835485085844994,0.8389697342351571
15,174,692,46,0.03054710105061531,0.8281751725080262
15,175,692,46,0.03164847940206528,0.8720366195258571
15,176,692,48,0.031667280942201614,1.3102411696385872
15,177,692,48,0.03097996674478054,1.0394206463073035
15,178,692,48,0.030368704348802567,0.9184942269590753
15,179,692,48,0.030085958540439606,0.852223816355809
15,180,692,48,0.029766177758574486,0.8406094144975058
15,181,692,48,0.029577219858765602,0.883651021384163
15,182,692,48,0.03129389137029648,0.981348637015782
15,183,692,48,0.03079100325703621,1.1328824212611877
15,184,692,48,0.02996838465332985,1.3117442098790737
15,185,692,48,0.02947450615465641,1.5179340028694397
15,186,692,48,0.03012930601835251,1.7514518002322874
15,187,692,51,0.029874112457036972,0.9888638382182141
15,188,692,51,0.029825467616319656,0.8203183712509384
15,189,692,51,0.029933730140328407,0.7064289130286244
15,190,692,56,0.030481616035103798,4.892464302794288
15,191,692,56,0.031006935983896255,4.443601830976292
15,192,692,56,0.030203940346837044,4.022067363530776
15,193,692,56,0.028637485578656197,3.6278609004577422
15,194,692,56,0.032114576548337936,3.2609824417571893
15,195,692,56,0.03438916802406311,2.9214319874291172
15,196,692,56,0.03835742548108101,2.6092095374735247
15,197,692,56,0.03825411573052406,2.419553187128508
15,198,692,56,0.039965447038412094,2.2572248411559728
15,199,692,56,0.04241786152124405,2.122224499555919
15,200,692,58,0.038299694657325745,2.5835212133633947
15,201,692,58,0.03886358439922333,2.244790599166496
15,202,692,58,0.040890999138355255,1.9607159937145575
15,203,692,58,0.038754794746637344,1.7312973970075822
15,204,692,60,0.038818370550870895,2.4179135068661606
15,205,692,60,0.039328452199697495,1.9027806244448997
15,206,692,60,0.03872983157634735,1.4423037507685992
15,207,692,60,0.03975273668766022,1.037302725968434
15,208,692,60,0.03992991894483566,0.8571428571428551
15,209,692,60,0.03919365257024765,0.7589670014347195
15,210,692,61,0.03799273073673248,0.6219853795176614
15,211,692,61,0.03916323930025101,0.5221698435471744
15,212,692,61,0.03785088658332825,0.5043383206941294
15,213,692,61,0.039473943412303925,0.568490810958529
15,214,692,61,0.03813673555850983,0.7005533920885424
15,215,692,61,0.03927568718791008,0.8723782195805155
15,216,692,61,0.03607663884758949,1.0715310514449687
15,217,692,61,0.03709230571985245,1.2980118876819025
15,218,692,61,0.03844181448221207,1.5361071257771404
15,219,692,61,0.03821956366300583,1.7742023638723785
15,220,692,61,0.037869732826948166,2.0122976019676164
15,221,692,63,0.037614982575178146,0.8193618910979038
15,222,692,63,0.03716454282402992,0.8943089430894317
15,223,692,63,0.035873446613550186,0.9965839994534397
15,224,692,63,0.038898810744285583,1.1261870601899293
15,225,692,64,0.03781643882393837,0.7614265218282446
15,226,692,64,0.03996242582798004,0.734918357586938
15,227,692,64,0.039382368326187134,0.763066202090592
15,228,692,64,0.038098033517599106,0.8458700553392076
15,229,692,64,0.037097830325365067,0.969255995080958
15,230,692,66,0.03467178717255592,0.9263510282161646
15,231,692,66,0.034559544175863266,0.7155837944934066
15,232,692,66,0.03477538377046585,0.5478581676573059
15,233,692,66,0.03520113602280617,0.4621165539386472
15,234,692,66,0.035850293934345245,0.4583589533374318
15,235,692,67,0.03649015724658966,0.6162464985994389
15,236,692,67,0.03533579036593437,0.4704515952722544
15,237,692,67,0.035702817142009735,0.4339687094349933
15,238,692,67,0.036015868186950684,0.5067978410876545
15,239,692,68,0.036907367408275604,0.4845255175240813
15,240,692,68,0.036501575261354446,0.3747352599576412
15,241,692,70,0.03659769520163536,1.606750017080003
15,242,692,70,0.035843126475811005,1.30074468811915
15,243,692,70,0.03573109954595566,1.0220673635307784
15,244,692,70,0.0353764183819294,0.7723577235772358
15,245,692,70,0.03430504724383354,0.5773040923686535
15,246,692,70,0.03497159853577614,0.500239120038259
15,247,692,70,0.03613439202308655,0.5324861651977854
15,248,692,70,0.035810478031635284,0.6732253877160614
15,249,692,70,0.0360051691532135,0.8943089430894309
15,250,692,70,0.03586246073246002,1.1551547448247588
15,251,692,70,0.03745398670434952,1.3456309353009492
15,252,692,70,0.035914428532123566,1.5361071257771397
15,253,692,70,0.03708948194980621,1.7265833162533302
15,254,692,70,0.035584643483161926,1.9170595067295206
15,255,692,70,0.036762021481990814,2.1075356972057113
15,256,692,70,0.03536589443683624,2.250392840062854
15,257,692,70,0.03588484227657318,2.393249982919997
15,258,692,70,0.03490602225065231,2.5361071257771397
15,259,692,70,0.03454669192433357,2.6789642686342825
15,260,692,70,0.035333797335624695,2.774202363872378
15,261,692,70,0.035208988934755325,2.869440459110473
15,262,692,70,0.03647947311401367,2.869440459110473
15,263,692,70,0.03698910400271416,2.869440459110473
15,264,692,70,0.0361529216170311,2.869440459110473
15,265,692,70,0.03497700020670891,2.869440459110473
15,266,692,70,0.03454047814011574,2.869440459110473
15,267,692,70,0.03405780345201492,2.869440459110473
15,268,692,70,0.03413667529821396,2.869440459110473
15,269,692,70,0.034877508878707886,2.869440459110473
15,270,692,70,0.034485768526792526,2.869440459110473
15,271,692,70,0.03558744490146637,2.869440459110473
15,272,692,70,0.03711801767349243,2.869440459110473
15,273,692,70,0.0379520058631897,2.869440459110473
15,274,692,70,0.037727054208517075,2.869440459110473
15,275,692,70,0.03689330443739891,2.869440459110473
15,276,692,70,0.03582838922739029,2.869440459110473
15,277,692,70,0.037009477615356445,2.869440459110473
15,278,692,70,0.03621336445212364,2.869440459110473
15,279,692,70,0.03540394827723503,2.869440459110473
15,280,692,70,0.03512745350599289,2.869440459110473
15,281,692,70,0.03473207727074623,2.869440459110473
15,282,692,70,0.03445316478610039,2.869440459110473
15,283,692,70,0.03468577191233635,2.869440459110473
15,284,692,70,0.03415555879473686,2.869440459110473
15,285,692,70,0.03466111421585083,2.869440459110473
15,286,692,70,0.03608972206711769,2.869440459110473
15,287,692,70,0.03476988896727562,2.869440459110473
15,288,692,70,0.03507198020815849,2.869440459110473
15,289,692,70,0.03495461866259575,2.869440459110473
15,290,692,70,0.034022100269794464,2.869440459110473
15,291,692,70,0.0341799221932888,2.869440459110473
15,292,692,70,0.03707674890756607,2.869440459110473
15,293,692,70,0.037431564182043076,2.869440459110473
15,294,692,70,0.03611856698989868,2.869440459110473
15,295,692,70,0.03561563789844513,2.869440459110473
15,296,692,70,0.0368938222527504,2.869440459110473
15,297,692,70,0.03637683391571045,2.869440459110473
15,298,692,70,0.037121910601854324,2.869440459110473
15,299,692,70,0.03693235665559769,2.869440459110473
15,300,692,70,0.036609847098588943,2.869440459110473
15,301,692,70,0.03622099384665489,2.869440459110473
15,302,692,70,0.03569789603352547,2.869440459110473
15,303,692,70,0.03599540516734123,2.869440459110473
15,304,692,70,0.0352935716509819,2.869440459110473
15,305,692,70,0.03629499301314354,2.869440459110473
15,306,692,70,0.035951174795627594,2.869440459110473
15,307,692,70,0.03608413413167,2.869440459110473
15,308,692,70,0.03694285824894905,2.869440459110473
15,309,692,70,0.035844553261995316,2.869440459110473
15,310,692,70,0.03630581498146057,2.869440459110473
15,311,692,70,0.0359504297375679,2.869440459110473
15,312,692,70,0.03674235939979553,2.869440459110473
15,313,692,70,0.03601856157183647,2.869440459110473
15,314,692,68,0.0367995947599411,4.774202363872378
15,315,692,68,0.03638574481010437,4.678964268634283
15,316,692,68,0.03755810484290123,4.5837261733961885
15,317,692,68,0.0366298109292984,4.488488078158093
15,318,692,68,0.037594642490148544,4.393249982919998
15,319,692,93,0.03773021325469017,19.511511921841908
15,320,692,93,0.03862940892577171,18.443601830976295
15,321,692,93,0.03843093290925026,17.40301974448316
15,322,692,93,0.03813006356358528,16.38976566236251
15,323,692,93,0.038027599453926086,15.403839584614335
15,324,692,93,0.03822796046733856,14.445241511238644
15,325,692,93,0.03833584114909172,13.513971442235428
15,326,692,93,0.0389900840818882,12.610029377604699
15,327,692,93,0.03971334546804428,11.73341531734645
15,328,692,93,0.04155997931957245,10.88412926146068
15,329,692,93,0.03998696431517601,10.062171209947392
15,330,692,93,0.039278771728277206,9.267541162806586
15,331,692,97,0.038664136081933975,10.178178588508576
15,332,692,97,0.03842100873589516,8.91979230716677
15,333,692,97,0.037573542445898056,7.6903737104597925
15,334,692,97,0.03610686957836151,6.515611122497781
15,335,692,97,0.03611818701028824,5.30026644804263
15,336,692,97,0.03650519251823425,4.139577782332444
15,337,692,97,0.03647245839238167,3.0335451253672194
15,338,692,97,0.03543158993124962,1.9821684771469563
15,339,692,97,0.03514944389462471,0.9854478376716538
15,340,692,97,0.03477509692311287,1.040923686547789
15,341,692,97,0.03432896360754967,1.1237275397964062
15,342,692,97,0.03483323007822037,1.2338593974175034
15,343,692,97,0.0347636416554451,1.3713192594110808
15,344,692,97,0.03463347256183624,1.5361071257771397
15,345,692,97,0.03476903960108757,1.7265833162533302
15,346,692,97,0.03584194928407669,1.9170595067295206
15,347,692,97,0.03482384234666824,2.1075356972057113
15,348,692,97,0.0355621874332428,2.2980118876819016
15,349,692,97,0.03688957542181015,2.4884880781580923
15,350,692,97,0.03601193055510521,2.6789642686342825
15,351,692,97,0.036546677350997925,2.869440459110473
15,352,692,97,0.0359870009124279,2.869440459110473
15,353,692,123,0.035285014659166336,21.892464302794288
15,354,692,123,0.035408880561590195,20.681697069071532
15,355,692,123,0.03528444468975067,19.498257839721255
15,356,692,123,0.03458843752741814,18.342146614743463
15,357,692,123,0.03458814322948456,17.213363394138145
15,358,692,123,0.03407922759652138,16.11190817790531
15,359,692,123,0.034366048872470856,15.037780966044952
15,360,692,123,0.03357888385653496,13.990981758557078
15,361,692,123,0.03430252894759178,12.971510555441688
15,362,692,123,0.033994946628808975,11.979367356698775
15,363,692,123,0.033631302416324615,11.014552162328345
15,364,692,123,0.03367028385400772,10.077064972330394
15,365,692,123,0.03478638827800751,9.166905786704925
15,366,692,123,0.034492235630750656,8.284074605451938
15,367,692,123,0.03502712771296501,7.428571428571427
15,368,692,123,0.03556010127067566,6.600396256063401
15,369,692,123,0.03545061871409416,5.799549087927853
15,370,692,123,0.03619193285703659,5.026029924164787
15,371,692,123,0.035762909799814224,4.279838764774202
15,372,692,123,0.034623123705387115,3.5609756097560976
15,373,692,123,0.035072460770606995,2.869440459110473
15,374,692,123,0.0353473424911499,2.869440459110473
15,375,692,123,0.03469857573509216,2.869440459110473
15,376,692,123,0.03490881249308586,2.869440459110473
15,377,692,123,0.035791657865047455,2.869440459110473
15,378,692,123,0.035587698221206665,2.869440459110473
15,379,692,123,0.03499284386634827,2.869440459110473
15,380,692,123,0.03484461084008217,2.869440459110473
15,381,692,123,0.035246409475803375,2.869440459110473
15,382,692,123,0.03459026291966438,2.869440459110473
15,383,692,123,0.033866822719573975,2.869440459110473
15,384,692,123,0.03500886633992195,2.869440459110473
15,385,692,123,0.03407033160328865,2.869440459110473
15,386,692,123,0.03492885082960129,2.869440459110473
15,387,692,123,0.03361407667398453,2.869440459110473
15,388,692,122,0.034886494278907776,3.8218214114914253
15,389,692,122,0.03414970636367798,3.774202363872378
15,390,692,122,0.03395811840891838,3.7265833162533304
15,391,692,122,0.03367169201374054,3.6789642686342825
15,392,692,122,0.034433722496032715,3.631345221015235
15,393,692,122,0.034626156091690063,3.5837261733961876
15,394,692,122,0.0349695049226284,3.5361071257771397
15,395,692,122,0.03420620411634445,3.4884880781580923
15,396,692,122,0.03346570208668709,3.4408690305390444
15,397,692,122,0.033079810440540314,3.393249982919997
15,398,692,122,0.034160565584897995,3.3456309353009495
15,399,692,122,0.03451136127114296,3.2980118876819016
15,400,692,122,0.034885261207818985,3.250392840062854
15,401,692,122,0.035477738827466965,3.2027737924438062
15,402,692,122,0.03438933566212654,3.1551547448247588
15,403,692,122,0.035337742418050766,3.1075356972057113
15,404,692,122,0.03571994975209236,3.0599166495866634
15,405,692,122,0.037063900381326675,3.012297601967616
15,406,692,122,0.037645287811756134,2.9646785543485685
15,407,692,122,0.037457533180713654,2.9170595067295206
15,408,692,122,0.03713831678032875,2.869440459110473
15,409,692,122,0.03656970337033272,2.869440459110473
15,410,692,122,0.037776000797748566,2.869440459110473
15,411,692,122,0.03721034154295921,2.869440459110473
15,412,692,122,0.03755367547273636,2.869440459110473
15,413,692,122,0.037462424486875534,2.869440459110473
15,414,692,122,0.040094781666994095,2.869440459110473
15,415,692,122,0.040793679654598236,2.869440459110473
15,416,692,122,0.04145371913909912,2.869440459110473
15,417,692,122,0.0384087860584259,2.869440459110473
15,418,692,122,0.03996146842837334,2.869440459110473
15,419,692,122,0.04224715009331703,2.869440459110473
15,420,692,122,0.04422455653548241,2.869440459110473
15,421,692,122,0.041509151458740234,2.869440459110473
15,422,692,122,0.043124452233314514,2.869440459110473
15,423,692,122,0.04244103282690048,2.869440459110473
15,424,692,125,0.04388182982802391,1.3664002186240347
15,425,692,125,0.043497681617736816,1.250871080139372
15,426,692,125,0.04143195226788521,1.162669946027191
15,427,692,125,0.03898011893033981,1.10179681628749
15,428,692,125,0.0381992943584919,1.0682516909202693
15,429,692,125,0.0407843180000782,1.0620345699255302
15,430,692,127,0.038815468549728394,1.1644462663114032
15,431,692,127,0.035758648067712784,0.9544988727198204
15,432,692,127,0.03189448267221451,0.7992074878731993
