video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
03,395,674,120,0.038279108703136444,2.2297601967616307,0.26993900664309023,0.011586859117141916,0.14076293288011607,1
03,396,674,120,0.03982487693428993,2.0931201748992287,0.29612161458596614,0.0032957255807255807,0.14970867008334587,1
03,397,674,120,0.04061003401875496,1.9564801530368248,0.30942080116633647,0.0,0.15471040058316823,1
03,398,674,120,0.03909498453140259,1.819840131174421,0.2837585149697822,0.0,0.1418792574848911,1
03,399,674,120,0.03876423090696335,1.6989137118261943,0.27815612756147357,0.0,0.13907806378073678,1
03,400,674,120,0.03888069465756416,1.6053152968504478,0.280128819624929,0.0,0.1400644098124645,1
03,401,674,120,0.03794582560658455,1.729521076723372,0.264293774405076,0.0,0.132146887202538,1
03,402,674,120,0.039437513798475266,1.9286739085878253,0.28956036115084405,0.0,0.14478018057542202,1
03,403,674,120,0.039713725447654724,2.1551547448247588,0.29423890297488214,0.0070599002062585675,0.15064940159057036,1
03,404,674,120,0.04073258489370346,2.393249982919997,0.3114965984606298,0.021507200393464192,0.16650189942704702,1
03,405,674,120,0.04082810506224632,2.631345221015235,0.31311454290611046,0.03595450058066982,0.17453452174339013,1
03,406,674,120,0.039330724626779556,2.869440459110473,0.28775153951853066,0.05040180076787544,0.16907667014320304,1
03,407,674,120,0.040688443928956985,2.869440459110473,0.31074892778731367,0.05040180076787544,0.18057536427759455,1
03,408,674,120,0.039718132466077805,2.869440459110473,0.29431355015241045,0.05040180076787544,0.17235767546014294,1
03,409,674,120,0.040273647755384445,2.869440459110473,0.3037230067145597,0.05040180076787544,0.17706240374121757,1
03,410,674,120,0.04346087574958801,2.869440459110473,0.3577090696410299,0.05040180076787544,0.20405543520445266,1
03,411,674,120,0.03988439589738846,2.869440459110473,0.2971297616319255,0.05040180076787544,0.17376578119990047,1
03,412,674,120,0.03822920098900795,2.869440459110473,0.2690936573300329,0.05040180076787544,0.15974772904895415,1
03,413,674,120,0.041759513318538666,2.869440459110473,0.32889096832213943,0.05040180076787544,0.18964638454500743,1
03,414,674,120,0.041182298213243484,2.869440459110473,0.31911395486303124,0.05040180076787544,0.18475787781545333,1
03,415,674,120,0.037752337753772736,2.869440459110473,0.26101642888213156,0.05040180076787544,0.1557091148250035,1
03,416,674,121,0.03995365649461746,2.0388057662089225,0.29830291490716343,0.0,0.14915145745358172,1
03,417,674,121,0.042437490075826645,2.018514722962355,0.3403747077810667,0.0,0.17018735389053335,1
03,418,674,121,0.04745645076036453,2.0255516840882692,0.4253871160034189,0.0,0.21269355800170944,1
03,419,674,122,0.04397693648934364,1.3907904625264744,0.36645023519962683,0.0,0.18322511759981341,1
03,420,674,122,0.04688020423054695,1.3369542939126864,0.4156265085173938,0.0,0.2078132542586969,1
03,421,674,122,0.04377840831875801,1.3377741340438614,0.3630875155167536,0.0,0.1815437577583768,1
03,422,674,122,0.03937734290957451,1.393249982919997,0.2885411716230018,0.0,0.1442705858115009,1
03,423,674,122,0.04257110878825188,1.4884880781580923,0.34263797486778325,0.0,0.17131898743389162,1
03,424,674,125,0.04218018800020218,1.4025415044066414,0.3360164610315288,0.0,0.1680082305157644,1
03,425,674,125,0.04075191542506218,1.1917742706838834,0.31182402382343155,0.0,0.15591201191171578,1
03,426,674,125,0.04021506756544113,1.0083350413336072,0.3027307608425117,0.0,0.15136538042125586,1
03,427,674,125,0.037052370607852936,0.852223816355811,0.24916021073432043,0.0,0.12458010536716022,1
03,428,674,125,0.03634708747267723,0.7234405957504951,0.2372139490342414,0.0,0.1186069745171207,1
03,429,674,125,0.03868379071354866,0.6219853795176608,0.2767936114969183,0.0,0.13839680574845914,1
03,430,674,125,0.039208997040987015,0.5643916103026573,0.285689687301358,0.0,0.142844843650679,1
03,431,674,125,0.03867447376251221,0.5887818542050958,0.2766357986558377,0.0,0.13831789932791885,1
03,432,674,125,0.0380421057343483,0.6951561112249776,0.26592459122943723,0.0,0.13296229561471862,1
03,433,674,125,0.03823531046509743,0.8818747010999514,0.2691971411602496,0.0,0.1345985705801248,1
03,434,674,125,0.03834964334964752,1.107535697205711,0.2711337400829221,0.0,0.13556687004146106,1
03,435,674,125,0.037658438086509705,1.3456309353009492,0.259425932891617,0.0,0.1297129664458085,1
03,436,674,127,0.03822103142738342,0.7358748377399748,0.2689552792570662,0.0,0.1344776396285331,1
03,437,674,127,0.03916629031300545,0.6579900252784052,0.2849663100881842,0.0,0.1424831550440921,1
03,438,674,127,0.036473844200372696,0.6620892259342777,0.2393609861116535,0.0,0.11968049305582674,1
03,439,674,127,0.03853457793593407,0.7481724397075906,0.27426620824356307,0.0,0.13713310412178153,1
03,440,674,129,0.038379598408937454,1.217462594794015,0.27164112635046667,0.0,0.13582056317523333,1
03,441,674,129,0.035729482769966125,0.9950809592129526,0.22675280649756596,0.0,0.11337640324878298,1
03,442,674,129,0.032159287482500076,0.8273553323768519,0.16627994801381257,0.0,0.08313997400690629,1
03,443,674,130,0.031197400763630867,1.1416957026713128,0.1499872707947845,0.0,0.07499363539739225,1
03,444,674,130,0.029911158606410027,0.8725148596023777,0.12820058023964123,0.0,0.06410029011982062,1
03,445,674,130,0.030366964638233185,0.7304775568764086,0.13592113652272528,0.0,0.06796056826136264,1
03,446,674,130,0.031533680856227875,0.6430962628954026,0.15568326689951179,0.0,0.07784163344975589,1
03,447,674,130,0.03306792303919792,0.6111908177905319,0.18167064376269823,0.0,0.09083532188134912,1
03,448,674,130,0.03393649309873581,0.6339413814306217,0.19638270012500986,0.0,0.09819135006250493,1
03,449,674,132,0.03349944204092026,1.4162738266038133,0.18897982027072235,0.0,0.09448991013536118,1
03,450,674,133,0.0324518121778965,2.035321445651431,0.1712348042845087,0.0,0.08561740214225436,1
03,451,674,133,0.03220648691058159,1.6816970690715303,0.1670794237021336,0.0,0.0835397118510668,1
03,452,674,133,0.0341959074139595,1.3554006968641097,0.2007767245158483,0.0,0.10038836225792415,1
03,453,674,133,0.034839753061532974,1.0705062512810004,0.21168234272328404,0.0,0.10584117136164202,1
03,454,674,134,0.03544394671916962,1.4779667964746885,0.22191632563265437,0.0,0.11095816281632719,1
03,455,674,136,0.03534248471260071,2.9400833504133366,0.2201977368522983,0.05468831680620278,0.13744302682925053,1
03,456,674,136,0.03457435965538025,2.443601830976293,0.20718704299860544,0.024562483101633656,0.11587476305011954,1
03,457,674,136,0.03465021774172783,2.0696864111498248,0.20847194619049816,0.0018737961792300558,0.10517287118486411,1
03,458,674,138,0.03415345400571823,3.4638928742228603,0.20005763809563468,0.08647237721805515,0.1432650076568449,1
03,459,674,138,0.03439149260520935,2.9674113547858165,0.20408959528050735,0.05634654351348602,0.13021806939699668,1
03,460,674,138,0.03465775027871132,2.498257839721253,0.20859953418116786,0.027878936516200166,0.11823923534868401,1
03,461,674,138,0.03576665371656418,2.151670424267268,0.22738241726457994,0.006848476301079991,0.11711544678282997,1
03,462,674,138,0.03487391397356987,1.8332308533169366,0.21226096877394732,0.0,0.10613048438697366,1
03,463,674,138,0.03582119196653366,1.5694472911115658,0.22830619974895405,0.0,0.11415309987447703,1
03,464,674,138,0.0355583056807518,1.4079387852702054,0.2238533662546022,0.0,0.1119266831273011,1
03,465,674,141,0.0361785963177681,3.225797636127622,0.2343600038166351,0.07202507703084952,0.1531925404237423,1
03,466,674,141,0.03547501936554909,2.7293161166905784,0.222442641869141,0.041899243326280394,0.1321709425977107,1
03,467,674,141,0.034282661974430084,2.260162601626015,0.20224619490492643,0.01343163632899454,0.10783891561696049,1
03,468,674,141,0.0344340018928051,1.8183370909339347,0.20480962819916806,0.0,0.10240481409958403,1
03,469,674,141,0.03502485528588295,1.4187333469973364,0.21481765037926628,0.0,0.10740882518963314,1
03,470,674,141,0.034718532115221024,1.1690237070437937,0.2096290720920318,0.0,0.1048145360460159,1
03,471,674,141,0.03415645286440849,1.0215891234542591,0.20010843351229596,0.0,0.10005421675614798,1
03,472,674,141,0.0346965454518795,0.9288105486096876,0.20925665650304437,0.0,0.10462832825152218,1
03,473,674,141,0.034273114055395126,0.9064015850242522,0.2020844698702645,0.0,0.10104223493513224,1
03,474,674,146,0.034169428050518036,3.9400833504133366,0.20032821045171365,0.11536697759246639,0.15784759402209003,1
03,475,674,146,0.034414466470479965,3.3959827833572453,0.2044787323420603,0.08235168385045616,0.14341520809625824,1
03,476,674,146,0.03452947363257408,2.9744483159117294,0.20642675234599453,0.05677353689061142,0.13160014461830297,1
03,477,674,146,0.034599319100379944,2.5802418528386966,0.20760981230497882,0.0328536166380501,0.12023171447151446,1
03,478,674,146,0.03401283547282219,2.213363394138144,0.19767580630344417,0.010591923092772052,0.1041338646981081,1
03,479,674,146,0.03498605638742447,1.9690510350481667,0.21416046495749333,0.0,0.10708023247874666,1
03,480,674,146,0.03399090841412544,1.7520666803306697,0.19730440031280033,0.0,0.09865220015640017,1
03,481,674,146,0.033043231815099716,1.5624103299856529,0.18125241764887093,0.0,0.09062620882443546,1
03,482,674,146,0.033605434000492096,1.4000819840131162,0.19077513852519037,0.0,0.09538756926259519,1
03,483,674,146,0.03452308848500252,1.2807952449272382,0.20631859912343872,0.0,0.10315929956171936,1
03,484,674,146,0.03397809714078903,1.2161645145863207,0.19708739976882747,0.0,0.09854369988441374,1
03,485,674,146,0.03358663618564606,1.2061897929903662,0.1904567364475844,0.0,0.0952283682237922,1
03,486,674,146,0.032592568546533585,1.296030607364896,0.17361897077286875,0.0,0.08680948538643438,1
03,487,674,146,0.03396725282073021,1.4131994261119059,0.1969037159701927,0.0,0.09845185798509636,1
03,488,674,146,0.03433907404541969,1.5576962492313988,0.20320171663722678,0.0,0.10160085831861339,1
03,489,674,146,0.035146564245224,1.729521076723372,0.2168791870969566,0.0,0.1084395935484783,1
03,490,674,146,0.03476951643824577,1.9286739085878253,0.21049265727517003,0.0,0.10524632863758501,1
03,491,674,146,0.034802671521902084,2.1551547448247588,0.21105424635378542,0.0070599002062585675,0.109057073280022,1
03,492,674,146,0.03417940437793732,2.393249982919997,0.20049719197447008,0.021507200393464192,0.11100219618396713,1
03,493,674,146,0.03437601029872894,2.631345221015235,0.20382735211076292,0.03595450058066982,0.11989092634571637,1
03,494,674,146,0.03509735316038132,2.869440459110473,0.2160456374645398,0.05040180076787544,0.13322371911620762,1
03,495,674,146,0.0353710800409317,2.869440459110473,0.22068209165762998,0.05040180076787544,0.1355419462127527,1
03,496,674,146,0.03577321395277977,2.869440459110473,0.22749353618227003,0.05040180076787544,0.13894766847507273,1
03,497,674,146,0.03523373603820801,2.869440459110473,0.21835572467443978,0.05040180076787544,0.13437876272115762,1
03,498,674,146,0.03427959233522415,2.869440459110473,0.20219420059023216,0.05040180076787544,0.1262980006790538,1
03,499,674,146,0.034419696778059006,2.869440459110473,0.2045673245967093,0.05040180076787544,0.12748456268229236,1
03,500,674,146,0.03720485046505928,2.869440459110473,0.251742952596883,0.05040180076787544,0.15107237668237922,1
03,501,674,146,0.036408476531505585,2.869440459110473,0.23825377222823052,0.05040180076787544,0.14432778649805297,1
03,502,674,146,0.0374908447265625,2.869440459110473,0.25658719474906083,0.05040180076787544,0.15349449775846813,1
03,503,674,146,0.03755941987037659,2.869440459110473,0.2577487376433476,0.05040180076787544,0.15407526920561151,1
03,504,674,146,0.03739289566874504,2.869440459110473,0.25492810917107944,0.05040180076787544,0.15266495496947743,1
03,505,674,146,0.035664040595293045,2.869440459110473,0.22564433061621353,0.05040180076787544,0.13802306569204448,1
03,506,674,146,0.035530995577573776,2.869440459110473,0.22339078091355394,0.05040180076787544,0.1368962908407147,1
03,507,674,146,0.03643769025802612,2.869440459110473,0.23874860161637682,0.05040180076787544,0.14457520119212613,1
03,508,674,152,0.03435888886451721,2.8448452551752412,0.20353734498657006,0.048909396731320526,0.1262233708589453,1
03,509,674,152,0.03462706133723259,2.5864589738334356,0.20807971723401802,0.033230863213957025,0.12065529022398752,1
03,510,674,152,0.034945182502269745,2.3554006968641104,0.21346813289338454,0.019210556403876793,0.11633934464863066,1
03,511,674,152,0.03619467094540596,2.151670424267268,0.23463227986991886,0.006848476301079991,0.12074037808549942,1
03,512,674,152,0.03514134883880615,1.9752681560429057,0.21679084724189351,0.0,0.10839542362094676,1
03,513,674,152,0.034724343568086624,1.826193892191024,0.20972750793053066,0.0,0.10486375396526533,1
03,514,674,152,0.03358113765716553,1.704447632711622,0.1903636010003893,0.0,0.09518180050019465,1
03,515,674,152,0.033658090978860855,1.6100293776047006,0.1916670555618453,0.0,0.09583352778092265,1
03,516,674,152,0.03352205827832222,1.5429391268702592,0.18936289974221385,0.0,0.09468144987110692,1
03,517,674,152,0.03317122906446457,1.5031768805083008,0.18342046699180875,0.0,0.09171023349590438,1
03,518,674,152,0.033030588179826736,1.4907426385188225,0.1810382566002394,0.0,0.0905191283001197,1
03,519,674,152,0.03398415073752403,1.5056364009018244,0.19718993710059715,0.0,0.09859496855029858,1
03,520,674,155,0.03387722373008728,2.3305322128851538,0.19537878077211424,0.01770157010024906,0.10654017543618165,1
03,521,674,155,0.034185122698545456,1.998838559814168,0.2005940503155571,0.0,0.10029702515777855,1
03,522,674,155,0.033846013247966766,1.721800915488145,0.1948501298394581,0.0,0.09742506491972905,1
03,523,674,155,0.034038692712783813,1.4994192799070853,0.1981137826848677,0.0,0.09905689134243385,1
03,524,674,155,0.03473740071058273,1.331693653070986,0.2099486730676708,0.0,0.1049743365338354,1
03,525,674,155,0.0351700596511364,1.2186240349798472,0.21727715814401585,0.0,0.10863857907200793,1
03,526,674,155,0.03486591577529907,1.1602104256336685,0.21212549329621844,0.0,0.10606274664810922,1
03,527,674,155,0.034727975726127625,1.1564528250324504,0.20978903032959245,0.0,0.10489451516479623,1
03,528,674,155,0.03487226366996765,1.2073512331761955,0.2122330155198095,0.0,0.10611650775990475,1
03,529,674,155,0.033909089863300323,1.3104461296713799,0.19591853728654976,0.0,0.09795926864327488,1
03,530,674,155,0.0353083536028862,1.4408690305390446,0.2196196156008068,0.0,0.1098098078004034,1
03,531,674,155,0.035567935556173325,1.5837261733961874,0.22401647948698655,0.0,0.11200823974349328,1
03,532,674,155,0.03667512908577919,1.7265833162533302,0.24277039971791722,0.0,0.12138519985895861,1
03,533,674,155,0.03556632623076439,1.8694404591104732,0.22398922033170993,0.0,0.11199461016585496,1
03,534,674,155,0.035334691405296326,2.012297601967616,0.22006573186887543,0.0,0.11003286593443772,1
03,535,674,155,0.035629432648420334,2.1551547448247588,0.2250581325779734,0.0070599002062585675,0.116059016392116,1
03,536,674,162,0.036066386848688126,4.368654778984765,0.23245937183495258,0.1413721179294365,0.18691574488219453,1
03,537,674,162,0.03541579097509384,3.919792307166769,0.2214394166151066,0.11413574426230852,0.16778758043870756,1
03,538,674,162,0.03549601882696152,3.498257839721253,0.22279833598556292,0.08855759730246378,0.15567796664401334,1
03,539,674,162,0.033891238272190094,3.1040513766482203,0.19561616258264808,0.06463767704990246,0.13012691981627528,1
03,540,674,162,0.03410891443490982,2.737172917947668,0.19930321573339585,0.04237598350462442,0.12083959961901014,1
03,541,674,162,0.03435909003019333,2.540479606476738,0.20354075238097963,0.030440896778952977,0.1169908245799663,1
03,542,674,162,0.03306365758180618,2.3711142993782888,0.1815983943812359,0.020164036760564805,0.10088121557090035,1
03,543,674,162,0.03348565474152565,2.2290769966523194,0.18874628755387343,0.011545403449459875,0.10014584550166665,1
03,544,674,162,0.03233978524804115,2.1143676982988304,0.1693372641977534,0.00458499684563821,0.08696113052169581,1
03,545,674,162,0.03307284414768219,2.0269864043178245,0.1817539987259399,0.0,0.09087699936296995,1
03,546,674,162,0.034506019204854965,1.9669331147092985,0.20602947539779648,0.0,0.10301473769889824,1
03,547,674,162,0.03429706022143364,1.934207829473253,0.20249007600479704,0.0,0.10124503800239852,1
03,548,674,162,0.0332440510392189,1.9288105486096876,0.18465394376807548,0.0,0.09232697188403774,1
03,549,674,162,0.034275397658348083,1.9507412721186024,0.20212315010680285,0.0,0.10106157505340142,1
03,550,674,162,0.0329897366464138,2.0,0.18034630313550945,0.0,0.09017315156775473,1
03,551,674,162,0.033214010298252106,2.076586732253878,0.18414510620291202,0.0022924984228191855,0.0932188023128656,1
03,552,674,162,0.03386402875185013,2.180501468880236,0.1951552809388046,0.008597905477263898,0.10187659320803424,1
03,553,674,162,0.03244783729314804,2.311744209879074,0.17116747669497134,0.01656153923899185,0.09386450796698159,1
03,554,674,162,0.03257473558187485,2.4703149552503927,0.17331691156844944,0.02618339970800307,0.09975015563822626,1
03,555,674,162,0.031980060040950775,2.6562137049941916,0.16324414889456926,0.037463486884297556,0.1003538178894334,1
03,556,674,162,0.03300778940320015,2.869440459110473,0.18065208523382073,0.05040180076787544,0.11552694300084809,1
03,557,674,162,0.03265970200300217,2.869440459110473,0.17475609400722023,0.05040180076787544,0.11257894738754784,1
03,558,674,162,0.03325276076793671,2.869440459110473,0.18480147132603084,0.05040180076787544,0.11760163604695315,1
03,559,674,164,0.034049082547426224,1.533647605383616,0.1982897682961327,0.0,0.09914488414806635,1
03,560,674,164,0.03406747058033943,1.465737514518001,0.1986012293851266,0.0,0.0993006146925633,1
03,561,674,164,0.03448837623000145,1.4251554280248662,0.20573063428809732,0.0,0.10286531714404866,1
03,562,674,164,0.03349756821990013,1.4119013459042142,0.18894808102279612,0.0,0.09447404051139806,1
03,563,674,164,0.03321004658937454,1.4259752681560425,0.18407796791306408,0.0,0.09203898395653204,1
03,564,674,164,0.035374537110328674,1.4673771947803511,0.2207406483615575,0.0,0.11037032418077874,1
03,565,674,164,0.034312088042497635,1.5361071257771397,0.20274462098717172,0.0,0.10137231049358586,1
03,566,674,164,0.03331848978996277,1.631345221015235,0.18591480589941176,0.0,0.09295740294970588,1
03,567,674,164,0.033790335059165955,1.7265833162533302,0.19390703878676305,0.0,0.09695351939338152,1
03,568,674,164,0.033654507249593735,1.8218214114914255,0.19160635346143765,0.0,0.09580317673071882,1
03,569,674,169,0.03350723162293434,2.8448452551752412,0.18911176215424874,0.048909396731320526,0.11901057944278463,1
03,570,674,173,0.03317158296704292,6.3210357313657175,0.18342646148197375,0.2598399794645226,0.22163322047324818,1
03,571,674,173,0.03312703222036362,5.824554211928674,0.18267184982004547,0.2297141457599535,0.2061929977899995,1
03,572,674,173,0.03291210159659386,5.355400696864111,0.1790313012929988,0.20124653876266765,0.19013892002783322,1
03,573,674,173,0.03264301270246506,4.91357518617203,0.17447340647101833,0.1744371584726652,0.17445528247184178,1
03,574,674,173,0.03180931136012077,4.499077679852429,0.16035196513969996,0.14928600488994598,0.15481898501482297,1
03,575,674,173,0.03317515179514885,4.11190817790531,0.1834869111827955,0.1257930780145101,0.1546399945986528,1
03,576,674,173,0.03377537056803703,3.7520666803306697,0.19365356650262844,0.10395837784635742,0.14880597217449293,1
03,577,674,173,0.0343603678047657,3.41955318712851,0.2035623956454701,0.08378190438548799,0.14367215001547906,1
03,578,674,173,0.03347634896636009,3.1143676982988304,0.18858866401248228,0.06526365763190183,0.12692616082219205,1
03,579,674,173,0.03353293240070343,2.836510213841634,0.1895470883400204,0.048403637585599076,0.11897536296280974,1
03,580,674,173,0.03433939442038536,2.681218828995013,0.2032071432283235,0.03898076432146185,0.12109395377489268,1
03,581,674,177,0.03302778676152229,4.559130969460956,0.1809908054780912,0.152929958079201,0.1669603817786461,1
03,582,674,177,0.0334148183465004,3.9674113547858165,0.18754644302242715,0.11702520429974964,0.1522858236610884,1
03,583,674,185,0.034138940274715424,10.940083350413337,0.19981180089897338,0.5401176030963117,0.36996470199764253,1
03,584,674,185,0.03458983823657036,9.967411354785817,0.2074492230684534,0.48109716901733135,0.34427319604289236,1
03,585,674,185,0.03397439047694206,9.022067363530777,0.19702461537183621,0.42373496164563423,0.3103797885087352,1
03,586,674,185,0.03421187773346901,8.10405137664822,0.2010472337720308,0.36803098098122056,0.2845391073766257,1
03,587,674,185,0.03439534083008766,7.213363394138144,0.20415477747356464,0.3139852270240901,0.25907000224882737,1
03,588,674,185,0.034506045281887054,6.350003416000548,0.2060299170970718,0.2615976997742429,0.23381380843565736,1
03,589,674,185,0.03569863736629486,5.513971442235432,0.22623033935476422,0.21086839923167905,0.21854936929322163,1
03,590,674,185,0.03475248068571091,4.943362710938034,0.21020410144859608,0.17624462558360401,0.19322436351610006,1
03,591,674,185,0.03580572456121445,4.590558174489307,0.2280442089787955,0.15483691879257672,0.1914405638856861,1
03,592,674,185,0.03367530554533005,4.265081642413063,0.19195864018345,0.13508743870883283,0.1635230394461414,1
03,593,674,185,0.03327134624123573,3.9669331147092985,0.18511627670953784,0.1169961853323722,0.15105623102095503,1
03,594,674,185,0.03313488885760307,3.696112591378015,0.18280492750170838,0.10056315866319485,0.1416840430824516,1
03,595,674,185,0.03371597081422806,3.4526200724192115,0.19264743865335623,0.08578835870130076,0.1392178986773285,1
03,596,674,185,0.034424588084220886,3.236455557832888,0.20465017476077918,0.07267178544668991,0.13866098010373454,1
03,597,674,185,0.034069038927555084,3.0476190476190474,0.198627794441542,0.06121343889936247,0.12992061667045224,1
03,598,674,185,0.033876191824674606,2.8861105417776876,0.19536130210079106,0.05141331905931831,0.12338731058005468,1
03,599,674,186,0.03442225605249405,2.302247728359638,0.20461067422558668,0.015985305458210954,0.11029798984189881,1
03,600,674,186,0.0335562564432621,2.0798660927785755,0.18994215679184187,0.00249148562769318,0.09621682120976753,1
03,601,674,186,0.03284766897559166,1.9121404659424732,0.1779399254835907,0.0,0.08896996274179535,1
03,602,674,186,0.033297184854745865,1.9895470383275249,0.185553937591479,0.0,0.0927769687957395,1
03,603,674,186,0.03292732313275337,2.1075356972057113,0.1792891274699901,0.004170440168817453,0.09172978381940378,1
03,604,674,186,0.03335943445563316,2.1551547448247588,0.18660833686155354,0.0070599002062585675,0.09683411853390606,1
03,605,674,186,0.03306971490383148,2.2027737924438062,0.18170099481290206,0.009949360243699681,0.09582517752830087,1
03,606,674,186,0.033024318516254425,2.250392840062854,0.18093205947447427,0.012838820281140823,0.09688543987780755,1
03,607,674,186,0.03261302411556244,2.2980118876819016,0.17396545230440552,0.015728280318581936,0.09484686631149372,1
03,608,674,186,0.03385240212082863,2.3456309353009495,0.19495834616191038,0.01861774035602308,0.10678804325896674,1
03,609,674,186,0.03332812711596489,2.393249982919997,0.18607804533158906,0.021507200393464192,0.10379262286252662,1
03,610,674,186,0.03387848287820816,2.4408690305390444,0.19540010853712234,0.024396660430905305,0.10989838448401382,1
03,611,674,186,0.0329538993537426,2.4884880781580923,0.17973928213143303,0.02728612046834645,0.10351270129988974,1
03,612,674,186,0.03420970216393471,2.5361071257771397,0.2010103834324902,0.03017558050578756,0.11559298196913888,1
03,613,674,186,0.033809907734394073,2.5837261733961876,0.19423856564283556,0.0330650405432287,0.11365180309303213,1
03,614,674,186,0.03341817110776901,2.631345221015235,0.18760323292925343,0.03595450058066982,0.11177886675496163,1
03,615,674,186,0.033757615834474564,2.6789642686342825,0.19335283239603507,0.038843960618110934,0.116098396507073,1
03,616,674,186,0.03360686078667641,2.7265833162533304,0.1907993057855398,0.04173342065555207,0.11626636322054594,1
03,617,674,186,0.033339016139507294,2.774202363872378,0.1862624863289815,0.04462288069299319,0.11544268351098735,1
03,618,674,186,0.03304506093263626,2.8218214114914253,0.1812833996980395,0.0475123407304343,0.1143978702142369,1
03,619,674,186,0.03344472125172615,2.869440459110473,0.18805294589142107,0.05040180076787544,0.11922737332964825,1
03,620,674,186,0.03309264034032822,2.869440459110473,0.18208931157580083,0.05040180076787544,0.11624555617183813,1
03,621,674,186,0.03325067460536957,2.869440459110473,0.1847661353840056,0.05040180076787544,0.11758396807594051,1
03,622,674,186,0.03490645810961723,2.869440459110473,0.21281220946954105,0.05040180076787544,0.13160700511870824,1
03,623,674,186,0.03575769066810608,2.869440459110473,0.22723059891366437,0.05040180076787544,0.1388161998407699,1
03,624,674,186,0.037522513419389725,2.869440459110473,0.2571236069689833,0.05040180076787544,0.15376270386842936,1
03,625,674,186,0.039701443165540695,2.869440459110473,0.29403086261620853,0.05040180076787544,0.17221633169204198,1
03,626,674,186,0.040910229086875916,2.869440459110473,0.31450558012387186,0.05040180076787544,0.18245369044587365,1
03,627,674,186,0.041452907025814056,2.869440459110473,0.32369759444277296,0.05040180076787544,0.1870496976053242,1
03,628,674,186,0.04215726628899574,2.869440459110473,0.3356282073685265,0.05040180076787544,0.19301500406820096,1
03,629,674,186,0.04129938408732414,2.869440459110473,0.3210971846091978,0.05040180076787544,0.1857494926885366,1
03,630,674,186,0.043282296508550644,2.869440459110473,0.354684249903773,0.05040180076787544,0.20254302533582422,1
03,631,674,188,0.04480098932981491,1.533647605383616,0.38040824779907845,0.0,0.19020412389953922,1
03,632,674,188,0.04674537852406502,1.465737514518001,0.4133427970642198,0.0,0.2066713985321099,1
03,633,674,188,0.04802042245864868,1.4251554280248662,0.4349398093305633,0.0,0.21746990466528165,1
03,634,674,188,0.0464022196829319,1.4119013459042142,0.4075302870006539,0.0,0.20376514350032696,1
03,635,674,188,0.05129900574684143,1.4259752681560425,0.49047327101825655,0.0,0.24523663550912828,1
03,636,674,188,0.0465644896030426,1.4673771947803511,0.4102788553911492,0.0,0.2051394276955746,1
03,637,674,189,0.04523163288831711,0.9191774270683888,0.3877025958314313,0.0,0.19385129791571565,1
03,638,674,189,0.04741302877664566,0.899706223952995,0.4246516236101221,0.0,0.21232581180506105,1
03,639,674,189,0.049421798437833786,0.9348910295825617,0.4586766652861209,0.0,0.22933833264306044,1
03,640,674,191,0.04782905802130699,1.0215891234542591,0.43169843074860886,0.0,0.21584921537430443,1
03,641,674,191,0.04549379646778107,0.8108218897315012,0.3921431879458673,0.0,0.19607159397293364,1
03,642,674,191,0.04707185924053192,0.6422764227642255,0.41887280889127315,0.0,0.20943640444563658,1
03,643,674,191,0.05016201734542847,0.5283869645419129,0.4712146778153297,0.0,0.23560733890766486,1
03,644,674,191,0.05166561156511307,0.46997335519573435,0.49668293183022755,0.0,0.24834146591511377,1
03,645,674,191,0.051282163709402084,0.4935437589669992,0.49018799638629923,0.0,0.24509399819314961,1
03,646,674,192,0.04722514748573303,0.5710869713739184,0.42146924343137054,0.0,0.21073462171568527,1
03,647,674,193,0.04805879667401314,1.083760333401653,0.4355898013641383,0.0,0.21779490068206914,1
03,648,674,194,0.043724965304136276,1.7019881123180984,0.3621822844019427,0.0,0.18109114220097136,1
03,649,674,194,0.04405719414353371,1.3483637357381977,0.36780965936925497,0.0,0.18390482968462749,1
03,650,674,194,0.04359951615333557,1.022067363530777,0.3600573953881929,0.0,0.18002869769409646,1
03,651,674,194,0.04369945824146271,0.7520666803306697,0.3617502394107877,0.0,0.18087511970539386,1
03,652,674,194,0.043734610080718994,0.6452141832342699,0.362345650033913,0.0,0.1811728250169565,1
03,653,674,195,0.04326282814145088,0.9955591992894732,0.3543544898448017,0.0,0.17717724492240086,1
03,654,674,196,0.04369046166539192,1.5591309694609554,0.3615978531608039,0.0,0.18079892658040195,1
03,655,674,196,0.04328993707895279,1.2063264330122283,0.3548136677914404,0.0,0.1774068338957202,1
03,656,674,196,0.04292181134223938,0.9081779053084618,0.34857826222170823,0.0,0.17428913111085412,1
03,657,674,196,0.04268830269575119,0.6787593086014893,0.3446230345109475,0.0,0.17231151725547375,1
03,658,674,196,0.04355381056666374,0.5954772152763542,0.3592832227583578,0.0,0.1796416113791789,1
03,659,674,196,0.04333645477890968,0.6066133770581381,0.3556015961987068,0.0,0.1778007980993534,1
03,660,674,196,0.044560886919498444,0.7005533920885417,0.3763413332715594,0.0,0.1881706666357797,1
03,661,674,196,0.04398249089717865,0.8723782195805148,0.366544317145269,0.0,0.1832721585726345,1
03,662,674,196,0.044069577008485794,1.071531051444968,0.36801940342513334,0.0,0.18400970171256667,1
