video,frame,video_length,phase,appearance,temporal
05,180,705,56,0.018197862431406975,4.059916649586664
05,181,705,56,0.017675897106528282,4.298011887681902
05,182,705,56,0.018488433212041855,4.53610712577714
05,183,705,56,0.018340962007641792,4.774202363872378
05,184,705,56,0.018933245912194252,4.774202363872378
05,185,705,56,0.018512440845370293,4.774202363872378
05,186,705,60,0.018894929438829422,2.8661610985857777
05,187,705,60,0.018287712708115578,2.8653412584546025
05,188,705,60,0.018452102318406105,2.8645214183234264
05,189,705,56,0.01788557879626751,5.15515474482476
05,190,705,56,0.0178268663585186,5.15515474482476
05,191,705,56,0.018458222970366478,4.964678554348569
05,192,705,56,0.01936975307762623,4.774202363872378
05,193,705,60,0.01886979676783085,2.5887818542050964
05,194,705,56,0.018294205889105797,4.5837261733961885
05,195,705,60,0.021138818934559822,2.2359773177563707
05,196,705,60,0.022843824699521065,1.9916649586663948
05,197,705,60,0.02406204491853714,1.7746806039488978
05,198,705,56,0.024533817544579506,4.393249982919998
05,199,705,56,0.024495773017406464,4.202773792443807
05,200,705,60,0.024598661810159683,1.7755004440800715
05,201,705,60,0.02731357142329216,1.7746806039488978
05,202,705,60,0.025654248893260956,1.7738607638177215
05,203,705,61,0.0251556895673275,1.609072897451664
05,204,705,61,0.025189464911818504,1.5879620140739228
05,205,705,61,0.0287774708122015,1.5941791350686618
05,206,705,61,0.026650216430425644,1.6277242604358826
05,207,705,61,0.027406256645917892,1.499760879961739
05,208,705,61,0.027358567342162132,1.3991255038600796
05,209,705,61,0.028082823380827904,1.3258181321309006
05,210,705,61,0.03158024698495865,1.4703149552503934
05,211,705,61,0.030055629089474678,1.6264261802281896
05,212,705,61,0.02723255380988121,1.7982510077201614
05,213,705,61,0.0273678507655859,1.9816902370704377
05,214,705,61,0.027050023898482323,1.9746532759445234
05,215,705,64,0.02651369385421276,1.2521691603470657
05,216,705,64,0.023472925648093224,1.1039147366263589
05,217,705,64,0.024102535098791122,1.0086766413882622
05,218,705,64,0.023385321721434593,0.9407665505226458
05,219,705,64,0.023657770827412605,0.9026439844230361
05,220,705,67,0.02123873680830002,2.273416683746669
05,221,705,67,0.02121836692094803,1.9674113547858159
05,222,705,68,0.020059259608387947,2.5591309694609548
05,223,705,68,0.020105471834540367,2.205506592881054
05,224,705,70,0.0202405396848917,3.749607159937146
05,225,705,70,0.019945504143834114,3.3483637357381975
05,226,705,70,0.020091483369469643,2.9744483159117308
05,227,705,70,0.02046429179608822,2.627860900457744
05,228,705,70,0.020013244822621346,2.3086014893762377
05,229,705,70,0.020292099565267563,2.017489922798388
05,230,705,70,0.020317943766713142,1.7810343649654985
05,231,705,70,0.01973322033882141,1.613308738129398
05,232,705,75,0.01972929760813713,5.082940493270479
05,233,705,70,0.019713301211595535,1.665026986404318
05,234,705,70,0.01981503888964653,1.619047619047619
05,235,705,70,0.020084792748093605,1.6003962560634004
05,236,705,70,0.019683293998241425,1.751930040308806
05,237,705,70,0.019602125510573387,1.9307918289266919
05,238,705,75,0.019203338772058487,2.865956138552982
05,239,705,70,0.01933014579117298,2.608594657375145
05,240,705,70,0.020079810172319412,2.869440459110473
05,241,705,70,0.02046641707420349,3.012297601967616
05,242,705,75,0.019609268754720688,2.0050556808089097
05,243,705,70,0.01910807192325592,3.4884880781580923
05,244,705,70,0.018975894898176193,3.5837261733961876
05,245,705,75,0.01908770017325878,1.9358475097356032
05,246,705,75,0.018991708755493164,1.8070642891302857
05,247,705,70,0.01864776574075222,4.059916649586664
05,248,705,70,0.018520502373576164,4.059916649586664
05,249,705,70,0.018190031871199608,4.059916649586664
05,250,705,70,0.017815377563238144,4.059916649586664
05,251,705,70,0.017847904935479164,4.059916649586664
05,252,705,75,0.01819499023258686,2.318439570950333
05,253,705,75,0.018001383170485497,1.9788891166222589
05,254,705,75,0.017563626170158386,1.9047619047619047
05,255,705,75,0.017796529456973076,1.8579626972740322
05,256,705,75,0.017590759322047234,1.8227778916444628
05,257,705,75,0.01754484325647354,1.803306688529069
05,258,705,75,0.017678946256637573,1.8111634897861582
05,259,705,75,0.017925400286912918,1.6082530573204896
05,260,705,75,0.018142305314540863,1.655052264808362
05,261,705,75,0.018503518775105476,1.7175650748104117
05,262,705,75,0.019222717732191086,1.807405889184943
05,263,705,75,0.019024904817342758,1.6707658673225392
05,264,705,75,0.018383001908659935,1.7722210835553736
05,265,705,75,0.018071478232741356,1.8893899023023848
05,266,705,75,0.018847063183784485,1.7957914873266383
05,267,705,75,0.018538739532232285,1.729521076723372
05,268,705,75,0.01837983913719654,1.9286739085878253
05,269,705,75,0.01838717609643936,2.1551547448247588
05,270,705,75,0.018735507503151894,2.393249982919997
05,271,705,75,0.017710385844111443,2.631345221015235
05,272,705,75,0.01830158196389675,2.869440459110473
05,273,705,75,0.0184463020414114,2.869440459110473
05,274,705,75,0.018382733687758446,2.869440459110473
05,275,705,75,0.01857193000614643,2.869440459110473
05,276,705,75,0.017372332513332367,2.869440459110473
05,277,705,75,0.017239466309547424,2.869440459110473
05,278,705,75,0.018476229161024094,2.869440459110473
05,279,705,75,0.0176783949136734,2.869440459110473
05,280,705,75,0.017646338790655136,2.869440459110473
05,281,705,75,0.018077310174703598,2.869440459110473
05,282,705,75,0.017864758148789406,2.869440459110473
05,283,705,75,0.018748724833130836,2.869440459110473
05,284,705,75,0.019009999930858612,2.869440459110473
05,285,705,75,0.01929439976811409,2.869440459110473
05,286,705,75,0.01906421408057213,2.869440459110473
05,287,705,75,0.01870405487716198,2.869440459110473
05,288,705,75,0.018618512898683548,2.869440459110473
05,289,705,75,0.01973711885511875,2.869440459110473
05,290,705,77,0.019049761816859245,1.5336476053836174
05,291,705,81,0.019387343898415565,2.749607159937146
05,292,705,81,0.01917046494781971,2.4912208785953402
05,293,705,81,0.019399218261241913,2.2601626016260163
05,294,705,81,0.018732409924268723,2.056432329029173
05,295,705,81,0.01950925961136818,1.8800300608048093
05,296,705,81,0.020393677055835724,1.7309557969529272
05,297,705,81,0.02001865953207016,1.6092095374735256
05,298,705,82,0.01971941627562046,1.9222518275602927
05,299,705,82,0.02009952813386917,1.73963243834119
05,300,705,82,0.019704433158040047,1.6116690578670492
05,301,705,82,0.01964438706636429,1.5383616861378702
05,302,705,82,0.018898656591773033,1.5056364009018244
05,303,705,84,0.01981675997376442,1.9971988795518205
05,304,705,84,0.018756357952952385,1.6655052264808359
05,305,705,84,0.019266953691840172,1.3892874222859881
05,306,705,84,0.019268671050667763,1.1950536312085809
05,307,705,84,0.019505608826875687,1.0828038532486157
05,308,705,85,0.018135441467165947,0.9756097560975602
05,309,705,85,0.017912445589900017,0.7213226754116271
05,310,705,88,0.019050002098083496,2.6543690646990505
05,311,705,88,0.018801629543304443,2.157887545262007
05,312,705,88,0.019257834181189537,1.8792102206736356
05,313,705,93,0.018174560740590096,6.225797636127622
05,314,705,93,0.018485669046640396,5.6816970690715305
05,315,705,93,0.019447358325123787,5.164924506387921
05,316,705,93,0.021356875076889992,4.6754799480767915
05,317,705,93,0.020646540448069572,4.213363394138143
05,318,705,93,0.021833688020706177,3.778574844571975
05,319,705,93,0.021386051550507545,3.418733346997335
05,320,705,93,0.021618390455842018,3.0862198537951766
05,321,705,93,0.020719014108181,2.7810343649654987
05,322,705,93,0.020126773044466972,2.503176880508301
05,323,705,93,0.02008718252182007,2.2526474004235846
05,324,705,93,0.019570350646972656,2.1246840199494437
05,325,705,93,0.020010503008961678,2.0240486438477827
05,326,705,93,0.019414979964494705,1.9507412721186037
05,327,705,93,0.019412189722061157,1.9047619047619047
05,328,705,93,0.019407596439123154,1.901824144291863
05,329,705,97,0.01980438642203808,2.12222449955592
05,330,705,97,0.019946331158280373,1.661747625879619
05,331,705,97,0.02045384980738163,1.3987839038054246
05,332,705,97,0.01966831646859646,1.1904761904761905
05,333,705,97,0.020068436861038208,1.0368244858919167
05,334,705,97,0.01991814747452736,0.98298831727813
05,335,705,97,0.02037043310701847,0.9564801530368234
05,336,705,97,0.02028331719338894,0.9572999931679985
05,337,705,97,0.0194956436753273,0.9854478376716538
05,338,705,97,0.020541947335004807,1.040923686547789
05,339,705,97,0.019148066639900208,1.1237275397964062
05,340,705,97,0.020230887457728386,1.2338593974175034
05,341,705,97,0.020463373512029648,1.3713192594110808
05,342,705,97,0.019846821203827858,1.5361071257771397
05,343,705,97,0.019759654998779297,1.7265833162533302
05,344,705,97,0.018939396366477013,1.9170595067295206
05,345,705,97,0.019032742828130722,2.1075356972057113
05,346,705,97,0.018909137696027756,2.2980118876819016
05,347,705,97,0.019437527284026146,2.4884880781580923
05,348,705,97,0.01968868263065815,2.6789642686342825
05,349,705,97,0.02033885568380356,2.869440459110473
05,350,705,97,0.020962029695510864,2.869440459110473
05,351,705,97,0.0203432384878397,2.869440459110473
05,352,705,97,0.02029215358197689,2.869440459110473
05,353,705,97,0.020121989771723747,2.869440459110473
05,354,705,97,0.020697802305221558,2.869440459110473
05,355,705,97,0.02121930755674839,2.869440459110473
05,356,705,121,0.02014576457440853,19.987702398032383
05,357,705,121,0.021538197994232178,18.872173259547726
05,358,705,121,0.019917257130146027,17.783972125435543
05,359,705,121,0.020366337150335312,16.723098995695842
05,360,705,121,0.02093658410012722,15.68955387032862
05,361,705,121,0.020320290699601173,14.683336749333881
05,362,705,121,0.019745895639061928,13.70444763271162
05,363,705,121,0.018833905458450317,12.752886520461841
05,364,705,121,0.019592780619859695,11.828653412584547
05,365,705,121,0.01965215988457203,10.931748309079728
05,366,705,121,0.023078259080648422,10.062171209947392
05,367,705,121,0.02697799913585186,9.219922115187538
05,368,705,121,0.024967122822999954,8.405001024800162
05,369,705,121,0.023306481540203094,7.61740793878527
05,370,705,121,0.021507438272237778,6.857142857142856
05,371,705,121,0.022138498723506927,6.124205779872924
05,372,705,121,0.019492849707603455,5.418596706975473
05,373,705,121,0.020117245614528656,4.740315638450501
05,374,705,121,0.020205412060022354,4.089362574298012
05,375,705,121,0.020512493327260017,3.4657375145180023
05,376,705,121,0.019849780946969986,2.869440459110473
05,377,705,121,0.01975567638874054,2.869440459110473
05,378,705,121,0.02163553051650524,2.869440459110473
05,379,705,121,0.021769603714346886,2.869440459110473
05,380,705,121,0.021244850009679794,2.869440459110473
05,381,705,121,0.020609784871339798,2.869440459110473
05,382,705,121,0.020311914384365082,2.869440459110473
05,383,705,121,0.019751153886318207,2.869440459110473
05,384,705,121,0.01903475634753704,2.869440459110473
05,385,705,121,0.020295318216085434,2.869440459110473
05,386,705,121,0.021403435617685318,2.869440459110473
05,387,705,121,0.021004382520914078,2.869440459110473
05,388,705,121,0.02117202989757061,2.869440459110473
05,389,705,121,0.019337670877575874,2.869440459110473
05,390,705,121,0.021888064220547676,2.869440459110473
05,391,705,121,0.0206617284566164,2.869440459110473
05,392,705,121,0.02086743712425232,2.869440459110473
05,393,705,121,0.021167555823922157,2.869440459110473
05,394,705,121,0.02135847881436348,2.869440459110473
05,395,705,121,0.022274687886238098,2.869440459110473
05,396,705,121,0.02251960150897503,2.869440459110473
05,397,705,121,0.02223546802997589,2.869440459110473
05,398,705,121,0.02193223126232624,2.869440459110473
05,399,705,121,0.021301323547959328,2.869440459110473
05,400,705,121,0.02164183184504509,2.869440459110473
05,401,705,121,0.021535169333219528,2.869440459110473
05,402,705,121,0.020943256095051765,2.869440459110473
05,403,705,121,0.021489204838871956,2.869440459110473
05,404,705,121,0.021941160783171654,2.869440459110473
05,405,705,121,0.022342253476381302,2.869440459110473
05,406,705,121,0.02366407960653305,2.869440459110473
05,407,705,121,0.024833815172314644,2.869440459110473
05,408,705,121,0.023151511326432228,2.869440459110473
05,409,705,121,0.025917094200849533,2.869440459110473
05,410,705,121,0.02600104734301567,2.869440459110473
05,411,705,121,0.03207625448703766,2.869440459110473
05,412,705,121,0.02763020619750023,2.869440459110473
05,413,705,121,0.02945452369749546,2.869440459110473
05,414,705,122,0.03355664387345314,2.0388057662089225
05,415,705,123,0.0299395602196455,1.4860285577645698
05,416,705,125,0.032082438468933105,1.3825920612147296
05,417,705,125,0.029519876465201378,1.2194438751110195
05,418,705,125,0.03189472109079361,1.0836236933797907
05,419,705,125,0.03244827687740326,0.9751315160210422
05,420,705,125,0.02784835360944271,0.8939673430347739
05,421,705,125,0.028543563559651375,0.8401311744209872
05,422,705,125,0.028847750276327133,0.8144428503108556
05,423,705,125,0.025898102670907974,0.8425906948145109
05,424,705,129,0.02589975856244564,3.0829404932704794
05,425,705,129,0.02619289793074131,2.7293161166905784
05,426,705,129,0.024638544768095016,2.403019744483158
05,427,705,129,0.023900063708424568,2.1040513766482203
05,428,705,129,0.027468692511320114,1.8324110131857616
05,429,705,129,0.028614535927772522,1.5880986540957844
05,430,705,129,0.02758905664086342,1.372753979640636
05,431,705,129,0.027835829183459282,1.2120653139304496
05,432,705,129,0.029410138726234436,1.1060326569652248
05,433,705,132,0.029486650601029396,2.5115119218419086
05,434,705,132,0.026763828471302986,2.015030402404865
05,435,705,132,0.026800788938999176,1.608389697342351
05,436,705,132,0.024874089285731316,1.3040240486438481
05,437,705,132,0.02243419736623764,1.1495525039284007
05,438,705,132,0.0225810669362545,1.049736967957915
05,439,705,132,0.021987758576869965,1.0045774407323897
05,440,705,133,0.02144225314259529,1.0091548814647828
05,441,705,133,0.021833598613739014,0.8625401380064219
05,442,705,133,0.021934857591986656,0.7979094076655057
05,443,705,133,0.021962761878967285,0.8152626904420327
05,444,705,133,0.021974151954054832,0.9005260640841721
05,445,705,133,0.021427800878882408,1.0379859260777495
05,446,705,133,0.022340480238199234,1.202773792443807
05,447,705,133,0.02195682004094124,1.3932499829199976
05,448,705,133,0.022140732035040855,1.583726173396188
05,449,705,132,0.02198197692632675,2.7265833162533295
05,450,705,132,0.02199290506541729,2.8694404591104723
05,451,705,132,0.02163170464336872,3.012297601967615
05,452,705,132,0.021806437522172928,3.1551547448247583
05,453,705,132,0.021787669509649277,3.298011887681901
05,454,705,132,0.021963201463222504,3.298011887681901
05,455,705,136,0.02184349112212658,1.4140192662430824
05,456,705,132,0.020104864612221718,3.4884880781580914
05,457,705,132,0.01877378486096859,3.4884880781580914
05,458,705,132,0.01904878579080105,3.4884880781580914
05,459,705,132,0.02108987234532833,3.4884880781580914
05,460,705,132,0.01854230836033821,3.4884880781580914
05,461,705,133,0.018331138417124748,2.6102343376374946
05,462,705,136,0.017122497782111168,1.8119833299173334
05,463,705,136,0.016813337802886963,1.6285441005670556
05,464,705,136,0.01674625650048256,1.4724328755892608
05,465,705,136,0.01690043695271015,1.3436496549839463
05,466,705,136,0.01715550571680069,1.242194438751112
05,467,705,136,0.017607729882001877,1.1680672268907577
05,468,705,136,0.017223354429006577,1.121268019402884
05,469,705,136,0.01702677085995674,1.1001571360251428
05,470,705,136,0.015971671789884567,1.1283049805287966
05,471,705,136,0.015559203922748566,1.1837808294049335
05,472,705,136,0.018259843811392784,1.2814784450365524
05,473,705,136,0.016976848244667053,1.4189383070301298
05,474,705,136,0.016717474907636642,1.5837261733961874
05,475,705,136,0.01634383574128151,1.7742023638723778
05,476,705,138,0.016002366319298744,0.9023023843683811
05,477,705,138,0.015755299478769302,0.8633599781375962
05,478,705,138,0.0158778615295887,0.8790735806517719
05,479,705,141,0.01608080416917801,2.130559540889527
05,480,705,141,0.015656011179089546,1.7450297192047541
05,481,705,141,0.015698254108428955,1.4141559062649418
05,482,705,141,0.015507044270634651,1.185557149689143
05,483,705,146,0.014820600859820843,5.416273826603812
05,484,705,146,0.01474587433040142,4.967411354785817
05,485,705,146,0.014504970982670784,4.545876887340301
05,486,705,146,0.013866911642253399,4.151670424267268
05,487,705,146,0.013885139487683773,3.7847919655667153
05,488,705,146,0.01506852824240923,3.4452415112386428
05,489,705,146,0.015316580422222614,3.1330190612830506
05,490,705,146,0.014673130586743355,2.8481246156999385
05,491,705,146,0.01506443228572607,2.5905581744893067
05,492,705,146,0.01501823402941227,2.360319737651158
05,493,705,146,0.014702114276587963,2.1574093051854892
05,494,705,146,0.014677714556455612,1.9818268770923007
05,495,705,146,0.014856498688459396,1.8335724533715922
05,496,705,146,0.01508816983550787,1.7126460340233642
05,497,705,146,0.01471124216914177,1.72999931679989
05,498,705,146,0.014130148105323315,1.802008608321376
05,499,705,146,0.01384948194026947,1.9286739085878253
05,500,705,146,0.014431862160563469,2.1551547448247588
05,501,705,146,0.014221003279089928,2.393249982919997
05,502,705,146,0.014481506310403347,2.631345221015235
05,503,705,146,0.014467031694948673,2.869440459110473
05,504,705,146,0.015088669024407864,2.869440459110473
05,505,705,146,0.014793525449931622,2.869440459110473
05,506,705,146,0.014649900607764721,2.869440459110473
05,507,705,146,0.014788868837058544,2.869440459110473
05,508,705,146,0.014708098024129868,2.869440459110473
05,509,705,150,0.013711158186197281,1.525449204071874
05,510,705,150,0.013503401540219784,1.3623010179681636
05,511,705,150,0.013276965357363224,1.2264808362369335
05,512,705,150,0.01347308699041605,1.1179886588781864
05,513,705,152,0.013768755830824375,2.0829404932704794
05,514,705,152,0.013860664330422878,1.8245542119286737
05,515,705,152,0.013676787726581097,1.5934959349593485
05,516,705,152,0.01411433145403862,1.3905855024936797
05,517,705,152,0.014220788143575191,1.2423310787729716
05,518,705,152,0.014677252620458603,1.1487326637972264
05,519,705,152,0.0143973920494318,1.1097902575664416
05,520,705,155,0.012850458733737469,2.9400833504133366
05,521,705,155,0.012650460004806519,2.538839926214388
05,522,705,155,0.012863919138908386,2.16492450638792
05,523,705,155,0.01331491582095623,1.8183370909339347
05,524,705,155,0.013046041131019592,1.5139714422354316
05,525,705,155,0.012512432411313057,1.264261802281889
05,526,705,155,0.012473753653466702,1.0692081710733068
05,527,705,155,0.01252917293459177,0.9445241511238632
05,528,705,155,0.013659928925335407,0.9018241442918603
05,529,705,157,0.01318583358079195,1.0721459315433484
05,530,705,162,0.013795832172036171,5.416273826603812
05,531,705,162,0.01325190532952547,4.872173259547721
05,532,705,162,0.012429531663656235,4.355400696864111
05,533,705,162,0.012942055240273476,3.865956138552982
05,534,705,162,0.012177041731774807,3.4990776798524297
05,535,705,162,0.01242023054510355,3.159527225524357
05,536,705,162,0.013230382464826107,2.847304775568765
05,537,705,162,0.012740020640194416,2.562410329985653
05,538,705,162,0.012943279929459095,2.304843888775021
05,539,705,162,0.012678331695497036,2.074605451936872
05,540,705,162,0.012661258690059185,1.8716950194712034
05,541,705,162,0.01383447926491499,1.8389697342351579
05,542,705,162,0.013164617121219635,1.8335724533715922
05,543,705,162,0.013583206571638584,1.855503176880507
05,544,705,162,0.012886442244052887,1.9047619047619047
05,545,705,162,0.012724346481263638,1.9813486370157827
05,546,705,162,0.013376501388847828,2.0852633736421406
05,547,705,162,0.012422028928995132,2.2322197171551545
05,548,705,162,0.01216124463826418,2.4181184668989535
05,549,705,162,0.012469090521335602,2.631345221015235
05,550,705,162,0.012454035691916943,2.869440459110473
05,551,705,162,0.012644577771425247,2.869440459110473
05,552,705,162,0.012425607070326805,2.869440459110473
05,553,705,165,0.012396685779094696,1.3664002186240347
05,554,705,165,0.012037131935358047,1.250871080139372
05,555,705,165,0.012077528983354568,1.1626699460271896
05,556,705,165,0.012038454413414001,1.10179681628749
05,557,705,165,0.012172413989901543,1.0682516909202708
05,558,705,165,0.012500859797000885,1.0620345699255316
05,559,705,165,0.011940154246985912,1.0831454533032727
05,560,705,165,0.012556870467960835,1.131584341053494
05,561,705,165,0.01195942796766758,1.2073512331761955
05,562,705,165,0.012266476638615131,1.3104461296713799
05,563,705,165,0.011672446504235268,1.4408690305390446
05,564,705,165,0.011854482814669609,1.5837261733961874
05,565,705,165,0.011895915493369102,1.7265833162533302
05,566,705,172,0.011891433037817478,4.797226207556194
05,567,705,172,0.011957033537328243,4.3483637357381975
05,568,705,172,0.012099083513021469,3.926829268292682
05,569,705,172,0.011931218206882477,3.532622805219649
05,570,705,172,0.012109950184822083,3.165744346519096
05,571,705,172,0.011814403347671032,2.8261938921910237
05,572,705,172,0.011949773877859116,2.5139714422354316
05,573,705,172,0.012293516658246517,2.2290769966523194
05,574,705,172,0.011756912805140018,2.1143676982988304
05,575,705,172,0.011923427693545818,2.0269864043178245
05,576,705,172,0.011826463975012302,1.9669331147092985
05,577,705,172,0.011454018764197826,1.934207829473253
05,578,705,172,0.01093969028443098,1.9288105486096876
05,579,705,172,0.011241672560572624,1.9507412721186024
05,580,705,172,0.01146151963621378,2.0
05,581,705,172,0.01151013933122158,2.076586732253878
05,582,705,172,0.01166642177850008,2.180501468880236
05,583,705,172,0.01096290536224842,2.311744209879074
05,584,705,172,0.011152525432407856,2.4703149552503927
05,585,705,172,0.011747762560844421,2.6562137049941916
05,586,705,172,0.011761627160012722,2.869440459110473
05,587,705,172,0.011589301750063896,2.869440459110473
05,588,705,172,0.012379322201013565,2.869440459110473
05,589,705,172,0.01194290816783905,2.869440459110473
05,590,705,172,0.012498726136982441,2.869440459110473
05,591,705,172,0.012173693627119064,2.869440459110473
05,592,705,172,0.013455108739435673,2.869440459110473
05,593,705,172,0.012418878264725208,2.869440459110473
05,594,705,179,0.011392532847821712,3.7972262075561938
05,595,705,179,0.012148200534284115,3.4912208785953402
05,596,705,179,0.012741930782794952,3.2125435540069676
05,597,705,179,0.012006532400846481,2.9611942337910775
05,598,705,179,0.011862354353070259,2.737172917947668
05,599,705,179,0.012223917059600353,2.540479606476738
05,600,705,179,0.012170541100203991,2.3711142993782888
05,601,705,179,0.011936036869883537,2.2290769966523194
05,602,705,179,0.011566560715436935,2.1143676982988304
05,603,705,179,0.01169923972338438,2.0269864043178245
05,604,705,179,0.011820792220532894,1.9669331147092985
05,605,705,179,0.011874034069478512,1.934207829473253
05,606,705,179,0.012697046622633934,1.9288105486096876
05,607,705,179,0.012882399372756481,1.9507412721186024
05,608,705,179,0.012592574581503868,2.0
05,609,705,179,0.012670031748712063,2.076586732253878
05,610,705,179,0.012537984177470207,2.180501468880236
05,611,705,179,0.01240366231650114,2.311744209879074
05,612,705,179,0.012646789662539959,2.4703149552503927
05,613,705,179,0.012483553029596806,2.6562137049941916
05,614,705,179,0.01263106893748045,2.869440459110473
05,615,705,179,0.012297650799155235,2.869440459110473
05,616,705,179,0.0121300732716918,2.869440459110473
05,617,705,179,0.012294373475015163,2.869440459110473
05,618,705,179,0.01165966410189867,2.869440459110473
05,619,705,179,0.012409260496497154,2.869440459110473
05,620,705,179,0.011746030300855637,2.869440459110473
05,621,705,179,0.011843901127576828,2.869440459110473
05,622,705,179,0.011830427683889866,2.869440459110473
05,623,705,179,0.011809787712991238,2.869440459110473
05,624,705,179,0.011806010268628597,2.869440459110473
05,625,705,179,0.011963173747062683,2.869440459110473
05,626,705,179,0.011815246194601059,2.869440459110473
05,627,705,179,0.012295231223106384,2.869440459110473
05,628,705,179,0.012121726758778095,2.869440459110473
05,629,705,179,0.012113767676055431,2.869440459110473
05,630,705,179,0.011168832890689373,2.869440459110473
05,631,705,179,0.01137679722160101,2.869440459110473
05,632,705,179,0.011501713655889034,2.869440459110473
05,633,705,179,0.011246683076024055,2.869440459110473
05,634,705,179,0.011407176963984966,2.869440459110473
05,635,705,179,0.011475193314254284,2.869440459110473
05,636,705,179,0.009830581024289131,2.869440459110473
05,637,705,179,0.009926194325089455,2.869440459110473
05,638,705,179,0.014140313491225243,2.869440459110473
05,639,705,179,0.015110000036656857,2.869440459110473
05,640,705,185,0.018182678148150444,2.8448452551752412
05,641,705,185,0.01926993578672409,2.5864589738334356
05,642,705,185,0.020917313173413277,2.3554006968641104
05,643,705,185,0.02085663378238678,2.151670424267268
05,644,705,186,0.024571353569626808,2.668442986950879
05,645,705,186,0.023328708484768867,2.4038395846143343
05,646,705,186,0.025676121935248375,2.19389219102275
05,647,705,186,0.028343001380562782,2.038600806176129
05,648,705,186,0.02785852737724781,1.9238915078226402
05,649,705,188,0.030685819685459137,2.8924643027942887
05,650,705,188,0.028643444180488586,2.4912208785953402
05,651,705,188,0.029823819175362587,2.133019061283048
05,652,705,188,0.02905859425663948,1.8568012570881987
05,653,705,188,0.02671457827091217,1.662567466010793
05,654,705,188,0.027784530073404312,1.5503176880508303
05,655,705,189,0.02978752925992012,1.4431235908997775
05,656,705,189,0.02738499455153942,1.1888365102138432
05,657,705,190,0.02667415328323841,1.3023843683814973
05,658,705,190,0.026571055874228477,0.8787319805971162
05,659,705,190,0.025761857628822327,0.5784655325544842
05,660,705,191,0.025695418938994408,0.6692628270820526
05,661,705,191,0.025706211104989052,0.46717223474755765
05,662,705,191,0.025741800665855408,0.36359909817585256
05,663,705,191,0.025926489382982254,0.3966659834665539
05,664,705,191,0.025579260662198067,0.5514791282366597
05,665,705,192,0.02580123580992222,0.39714422354307727
05,666,705,192,0.026011614128947258,0.3614811778369899
05,667,705,192,0.026796629652380943,0.46163831386212995
05,668,705,193,0.027987001463770866,0.4236523877843784
05,669,705,193,0.026953211054205894,0.30142788822846134
05,670,705,193,0.027120037004351616,0.3407118945139018
05,671,705,193,0.027138790115714073,0.5001024800163967
05,672,705,194,0.026141881942749023,0.32841429254628857
05,673,705,194,0.02502533793449402,0.28113684498189395
05,674,705,194,0.02550908923149109,0.39618774339003593
05,675,705,194,0.02476225420832634,0.631345221015235
05,676,705,194,0.023378664627671242,0.8694404591104731
05,677,705,193,0.022906526923179626,2.0599166495866634
05,678,705,193,0.02270079217851162,2.2027737924438062
05,679,705,193,0.023503148928284645,2.3456309353009495
05,680,705,193,0.02345222979784012,2.4884880781580923
05,681,705,193,0.022966017946600914,2.5837261733961876
05,682,705,193,0.023974822834134102,2.6789642686342825
05,683,705,193,0.023185880854725838,2.774202363872378
05,684,705,193,0.024628303945064545,2.869440459110473
05,685,705,193,0.024214860051870346,2.9646785543485685
05,686,705,193,0.024140579625964165,3.012297601967616
05,687,705,193,0.024893807247281075,3.0599166495866634
05,688,705,193,0.023477116599678993,3.1075356972057113
05,689,705,193,0.023858429864048958,3.1075356972057113
05,690,705,193,0.02503237873315811,3.1075356972057113
05,691,705,193,0.025169195607304573,3.1075356972057113
05,692,705,193,0.024429496377706528,3.1075356972057113
05,693,705,193,0.023982642218470573,3.0599166495866634
05,694,705,193,0.024260055273771286,3.012297601967616
05,695,705,193,0.02348753809928894,2.9646785543485685
05,696,705,193,0.024656591936945915,2.9170595067295206
05,697,705,193,0.024143794551491737,2.869440459110473
05,698,705,193,0.024679068475961685,2.869440459110473
05,699,705,193,0.024832937866449356,2.869440459110473
05,700,705,193,0.025100378319621086,2.869440459110473
05,701,705,193,0.024754412472248077,2.869440459110473
05,702,705,193,0.02479858696460724,2.869440459110473
05,703,705,193,0.0245122741907835,2.869440459110473
05,704,705,193,0.024076620116829872,2.869440459110473
11,35,696,9,0.016940969973802567,2.869440459110473
11,36,696,9,0.017415054142475128,2.869440459110473
11,37,696,9,0.017525672912597656,2.869440459110473
11,38,696,9,0.017711050808429718,2.869440459110473
11,39,696,12,0.01797489821910858,1.3664002186240347
11,40,696,12,0.017113782465457916,1.250871080139372
11,41,696,12,0.017494045197963715,1.162669946027191
11,42,696,12,0.01683930493891239,1.10179681628749
11,43,696,12,0.016881044954061508,1.0682516909202708
11,44,696,12,0.01707334630191326,1.0620345699255316
11,45,696,15,0.016987262293696404,1.987702398032384
11,46,696,15,0.0170416459441185,1.7293161166905786
11,47,696,15,0.01707349345088005,1.4982578397212545
11,48,696,15,0.017042018473148346,1.2945275671244107
11,49,696,15,0.01679585874080658,1.1181252989000487
11,50,696,15,0.017051896080374718,0.9839447974311687
11,51,696,15,0.016990914940834045,0.9044203047072491
11,52,696,15,0.01614639349281788,0.8795518207282912
11,53,696,15,0.01576092280447483,0.9093393454942952
11,54,696,15,0.015920380130410194,0.9937828790052609
11,55,696,15,0.016134055331349373,1.1328824212611883
11,56,696,18,0.015378274954855442,1.7168818747011003
11,57,696,18,0.015517625957727432,1.3578602172576342
