mode,repeat,frame,processing_ms,read_decode_ms,queue_ms,end_to_end_ms,elapsed_s,valid_score,score,alarm_active
capacity,0,216,4.062277032062411,0.38337288424372673,0.00010104849934577942,4.062378080561757,0.902255441993475,True,0.1478684227905368,False
capacity,0,217,4.329249961301684,0.3948449157178402,0.00010011717677116394,4.3293500784784555,0.906608666991815,True,0.16735066239629884,False
capacity,0,218,4.064521053805947,0.3796869423240423,0.00010011717677116394,4.0646211709827185,0.9106969030108303,True,0.17620592458076126,False
capacity,0,219,4.085821099579334,0.3867899067699909,9.988434612751007e-05,4.085920983925462,0.9148066090419888,True,0.20196222117968982,False
capacity,0,220,4.375737858936191,0.3777528181672096,9.010545909404755e-05,4.375827964395285,0.9192058918997645,True,0.23130692396282707,False
capacity,0,221,4.124413011595607,0.38996501825749874,8.102506399154663e-05,4.124494036659598,0.9233543209265918,True,0.21427172327601787,False
capacity,0,222,4.071975825354457,0.38007786497473717,0.00010011717677116394,4.072075942531228,0.9274579968769103,True,0.2190593967667895,False
capacity,0,223,4.057867918163538,0.38809189572930336,0.00012107193470001221,4.057988990098238,0.9315397299360484,True,0.19338620508400614,False
capacity,0,224,4.077795892953873,0.3788748290389776,8.009374141693115e-05,4.07787598669529,0.9356411199551076,True,0.19428823210766946,False
capacity,0,225,4.201108124107122,0.3862089943140745,0.00013085082173347473,4.201238974928856,0.9398661640007049,True,0.17968944422644845,False
capacity,0,226,4.0694610215723515,0.37928600795567036,0.00010011717677116394,4.069561138749123,0.9439593800343573,True,0.1811390459736695,False
capacity,0,227,4.098325036466122,0.39788102731108665,7.986091077327728e-05,4.098404897376895,0.9480814188718796,True,0.15761103180426528,False
capacity,0,228,4.391938913613558,0.38445601239800453,0.00012014061212539673,4.392059054225683,0.9524971928913146,True,0.14655582006703619,False
capacity,0,229,4.124183906242251,0.39129890501499176,0.00010011717677116394,4.124284023419023,0.9566453718580306,True,0.14900949089534332,False
capacity,0,230,4.060233011841774,0.3807288594543934,9.010545909404755e-05,4.060323117300868,0.960729249054566,True,0.1420166601379537,False
capacity,0,231,4.083586856722832,0.3894348628818989,0.00012107193470001221,4.083707928657532,0.9648367918562144,True,0.13381349112986962,False
capacity,0,232,4.076783778145909,0.3820608835667372,0.00011012889444828033,4.076893907040358,0.9689374908339232,True,0.14941977134463846,False
capacity,0,233,4.67214803211391,0.3896360285580158,0.00010989606380462646,4.672257928177714,0.9736343149561435,True,0.13879166497837805,False
capacity,0,234,4.076674114912748,0.38350396789610386,6.0070306062698364e-05,4.076734185218811,0.9777353750541806,True,0.13873088403839282,False
capacity,0,235,4.084908869117498,0.3909568767994642,9.103678166866302e-05,4.084999905899167,0.9818437788635492,True,0.1366555918598439,False
capacity,0,236,4.378383979201317,0.3815600648522377,0.00010989606380462646,4.3784938752651215,0.9862461879383773,True,0.13287198745015838,False
capacity,0,237,4.132580012083054,0.3963480703532696,0.00011990778148174286,4.132699919864535,0.9904024319257587,True,0.1356963528189746,False
capacity,0,238,4.0806010365486145,0.38033793680369854,0.00010989606380462646,4.080710932612419,0.9945065469946712,True,0.1582546396846481,False
capacity,0,239,4.0911908727139235,0.39018597453832626,0.00012107193470001221,4.0913119446486235,0.9986232868395746,True,0.15321298999528032,False
capacity,0,240,4.382900893688202,0.37933606654405594,0.00010011717677116394,4.383001010864973,1.003031425876543,True,0.1417525962698693,False
capacity,0,241,4.145665094256401,0.39703003130853176,0.00010989606380462646,4.145774990320206,1.0072019579820335,True,0.17187801911975506,False
capacity,0,242,4.068177891895175,0.38456590846180916,9.010545909404755e-05,4.068267997354269,1.0112942808773369,True,0.1282317687382964,False
capacity,0,243,4.088785964995623,0.391918933019042,8.009374141693115e-05,4.08886605873704,1.015406701946631,True,0.1346056098989641,False
capacity,0,244,4.41792793571949,0.37964689545333385,0.00010011717677116394,4.418028052896261,1.0198484449647367,True,0.134842214912196,False
capacity,0,245,4.12489497102797,0.39291195571422577,0.00010989606380462646,4.125004867091775,1.023997224867344,True,0.13171157770079392,False
capacity,0,246,4.086100962013006,0.40215905755758286,0.00010989606380462646,4.086210858076811,1.0281068908516318,True,0.13403491001250006,False
capacity,0,247,4.095789976418018,0.3943440970033407,8.987262845039368e-05,4.095879849046469,1.0322262558620423,True,0.13564489477931066,False
capacity,0,248,4.384995903819799,0.384496059268713,9.010545909404755e-05,4.3850860092788935,1.0366349169053137,True,0.13502910992957418,False
capacity,0,249,4.122962011024356,0.3886041231453419,9.988434612751007e-05,4.123061895370483,1.0407884758897126,True,0.1269974677203699,False
capacity,0,250,4.072204930707812,0.3799370024353266,0.00010011717677116394,4.0723050478845835,1.0448841149918735,True,0.1317903125074135,False
capacity,0,251,4.075120901688933,0.38942485116422176,0.00010011717677116394,4.0752210188657045,1.0489829808939248,True,0.1334691629168317,False
capacity,0,252,4.369216039776802,0.3857079427689314,0.00011012889444828033,4.36932616867125,1.053375842049718,True,0.13396881210592534,False
capacity,0,253,4.125657025724649,0.3883631434291601,9.988434612751007e-05,4.125756910070777,1.0575250429101288,True,0.11285317122981135,False
capacity,0,254,4.08374797552824,0.3792659845203161,8.987262845039368e-05,4.083837848156691,1.0616324548609555,True,0.12461492042459191,False
capacity,0,255,4.084058105945587,0.3900660667568445,0.00011990778148174286,4.084178013727069,1.065740026999265,True,0.11295368374890016,False
capacity,1,0,4.32972121052444,0.3799470141530037,7.986091077327728e-05,4.329801071435213,0.0043443189933896065,False,,
capacity,1,1,3.900872077792883,0.3898360300809145,0.00012991949915885925,3.901001997292042,0.008267412893474102,False,,
capacity,1,2,3.845707979053259,0.3841649740934372,0.00015087425708770752,3.8458588533103466,0.012135072844102979,False,,
capacity,1,3,3.875955007970333,0.38588792085647583,0.00013015232980251312,3.8760851603001356,0.016033018939197063,False,,
capacity,1,4,3.8673090748488903,0.378625001758337,0.00011990778148174286,3.867428982630372,0.019922419916838408,False,,
capacity,1,5,3.919858019798994,0.3980211913585663,0.00013993121683597565,3.91999795101583,0.023864088812842965,False,,
capacity,1,6,3.850105917081237,0.37683104164898396,0.0001310836523771286,3.850237000733614,0.0277362868655473,False,,
capacity,1,7,3.8557369261980057,0.3880120348185301,0.00012991949915885925,3.8558668456971645,0.03161374479532242,False,,
capacity,1,8,3.8692220114171505,0.3797370009124279,0.00014016404747962952,3.86936217546463,0.035505098989233375,False,,
capacity,1,9,4.3009070213884115,0.3993741702288389,0.00013993121683597565,4.3010469526052475,0.039828207809478045,False,,
capacity,1,10,3.853453090414405,0.3808490000665188,0.00011990778148174286,3.8535729981958866,0.04370386293157935,False,,
capacity,1,11,3.84159991517663,0.3858078271150589,0.00013015232980251312,3.8417300675064325,0.04756724392063916,False,,
capacity,1,12,3.857491072267294,0.3790359478443861,0.00014994293451309204,3.857641015201807,0.051451354986056685,False,,
capacity,1,13,4.3240811210125685,0.3929419908672571,0.00012991949915885925,4.324211040511727,0.055797606939449906,False,,
capacity,1,14,3.888488980010152,0.37942617200315,0.00013993121683597565,3.888628911226988,0.05970816779881716,False,,
capacity,1,15,4.045535111799836,0.3896660637110472,0.00012991949915885925,4.045665031298995,0.063775623915717,False,,
capacity,1,16,4.031629068776965,0.3807491157203913,0.00012991949915885925,4.031758988276124,0.0678299858700484,False,,
capacity,1,17,4.651188151910901,0.38832309655845165,0.00013085082173347473,4.6513190027326345,0.0725037669762969,False,,
capacity,1,18,4.029284929856658,0.38376403972506523,0.00013015232980251312,4.0294150821864605,0.07655650586821139,False,,
capacity,1,19,4.043541848659515,0.3916400019079447,0.00013015232980251312,4.043672000989318,0.0806227398570627,False,,
capacity,1,20,4.028093069791794,0.3777530509978533,0.00011990778148174286,4.028212977573276,0.08467324497178197,False,,
capacity,1,21,4.624918103218079,0.38827303797006607,0.00012991949915885925,4.6250480227172375,0.08932057488709688,False,,
capacity,1,22,4.036797909066081,0.38440502248704433,0.0001310836523771286,4.036928992718458,0.09337979578413069,False,,
capacity,1,23,4.046898102387786,0.39225094951689243,0.00012991949915885925,4.047028021886945,0.09744891594164073,False,,
capacity,1,24,4.009496886283159,0.38258195854723454,0.00011106021702289581,4.009607946500182,0.10148100578226149,False,,
capacity,1,25,4.627574002370238,0.39168004877865314,0.00013993121683597565,4.627713933587074,0.10613072081469,False,,
capacity,1,26,4.043360939249396,0.38015679456293583,0.0001501757651567459,4.043511115014553,0.11019667494110763,False,,
capacity,1,27,4.044804023578763,0.3925010096281767,0.00014994293451309204,4.044953966513276,0.11426392081193626,False,,
capacity,1,28,4.029745003208518,0.3863489255309105,0.0001511070877313614,4.029896110296249,0.11831616889685392,False,,
capacity,1,29,4.650055896490812,0.3934719134122133,0.00013015232980251312,4.650186048820615,0.12298892787657678,False,,
capacity,1,30,4.022922134026885,0.38056797347962856,0.00013993121683597565,4.023062065243721,0.1270346730016172,False,,
capacity,1,31,4.046456888318062,0.38889492861926556,0.00012991949915885925,4.046586807817221,0.13110344181768596,False,,
capacity,1,32,4.042650107294321,0.3791060298681259,0.00014994293451309204,4.042800050228834,0.1351682438980788,False,,
capacity,1,33,4.637792939320207,0.388322863727808,0.0001601874828338623,4.6379531268030405,0.13982846890576184,False,,
capacity,1,34,4.026489099487662,0.3803870640695095,0.00014086253941059113,4.026629962027073,0.14387733093462884,False,,
capacity,1,35,4.0713041089475155,0.38937502540647984,0.00010989606380462646,4.07141400501132,0.1479709369596094,True,0.09867628100570769,False
capacity,1,36,4.30052587762475,0.3807980101555586,0.0001511070877313614,4.3006769847124815,0.15229432587511837,True,0.10720822792043443,False
capacity,1,37,4.680993966758251,0.39861188270151615,0.000141095370054245,4.681135062128305,0.1569978529587388,True,0.10811080120778846,False
capacity,1,38,4.072675947099924,0.3787039313465357,0.0001310836523771286,4.072807030752301,0.16109312186017632,True,0.09794002680338214,False
capacity,1,39,4.0779870469123125,0.3880730364471674,0.00013015232980251312,4.078117199242115,0.1651935710106045,True,0.09330792921172189,False
capacity,1,40,4.063979955390096,0.3849461209028959,0.00011990778148174286,4.0640998631715775,0.1692797727882862,True,0.11389354863753931,False
capacity,1,41,4.427155014127493,0.3960870672017336,0.00014086253941059113,4.4272958766669035,0.17372913984581828,True,0.10243410176919217,False
capacity,1,42,4.078607074916363,0.3786650486290455,0.00012991949915885925,4.078736994415522,0.17783038993366063,True,0.10013680802674275,False
capacity,1,43,4.080742131918669,0.3864699974656105,0.00011990778148174286,4.0808620397001505,0.1819334039464593,True,0.09738840972851322,False
capacity,1,44,4.069510847330093,0.378625001758337,0.00013015232980251312,4.069640999659896,0.1860253168269992,True,0.0900686401522396,False
capacity,1,45,4.629767965525389,0.39291195571422577,0.00012991949915885925,4.629897885024548,0.1906774768140167,True,0.09297052033876615,False
capacity,1,46,4.084509098902345,0.38522714748978615,0.00014994293451309204,4.084659041836858,0.1947845579124987,True,0.10146794338824067,False
capacity,1,47,4.075972829014063,0.3872108645737171,0.00011012889444828033,4.076082957908511,0.19888297282159328,True,0.10194585128244446,False
capacity,1,48,4.0765139274299145,0.37842500023543835,0.00013993121683597565,4.0766538586467505,0.2029819288291037,True,0.09784872793187648,False
capacity,1,49,4.163888981565833,0.3884530160576105,0.00011990778148174286,4.164008889347315,0.20716821984387934,True,0.10165866225145374,False
capacity,1,50,4.062287043780088,0.3789451438933611,0.00013993121683597565,4.062426974996924,0.21125332987867296,True,0.09767585368255959,False
capacity,1,51,4.083056002855301,0.39258087053894997,0.00011012889444828033,4.083166131749749,0.21535878791473806,True,0.10202520518791348,False
capacity,1,52,4.089919151738286,0.38525694981217384,0.00013993121683597565,4.090059082955122,0.21947100898250937,True,0.10293830315570833,False
capacity,1,53,4.655146040022373,0.391548965126276,0.00012991949915885925,4.655275959521532,0.22414924786426127,True,0.09533729882267263,False
capacity,1,54,4.072927171364427,0.3788850735872984,0.00012991949915885925,4.0730570908635855,0.22824495797976851,True,0.09578246731301379,False
capacity,1,55,4.066044930368662,0.3943750634789467,0.00014016404747962952,4.0661850944161415,0.2323335448745638,True,0.09520280870202227,False
capacity,1,56,4.368084017187357,0.38482598029077053,0.00012991949915885925,4.368213936686516,0.23672403092496097,True,0.1032321201861462,False
capacity,1,57,4.116408992558718,0.3870700020343065,0.0001310836523771286,4.116540076211095,0.2408632228616625,True,0.10097255505593446,False
capacity,1,58,4.051966825500131,0.3788250032812357,0.00012014061212539673,4.052086966112256,0.24493768182583153,True,0.12603758049725589,False
capacity,1,59,4.082905128598213,0.38735102862119675,0.00012107193470001221,4.083026200532913,0.24904287001118064,True,0.11080354931579592,False
capacity,1,60,4.0682777762413025,0.3778128884732723,0.00014016404747962952,4.068417940288782,0.2531335197854787,True,0.09747163716972657,False
capacity,1,61,4.178355913609266,0.38653984665870667,0.00013015232980251312,4.178486065939069,0.2573349098674953,True,0.09831840545314038,False
capacity,1,62,4.052658099681139,0.38342317566275597,0.00012991949915885925,4.052788019180298,0.26140987989492714,True,0.11877659976870716,False
capacity,1,63,4.069759976118803,0.3906770143657923,0.00011106021702289581,4.069871036335826,0.2655020628590137,True,0.10489971756353597,False
capacity,1,64,4.37752204015851,0.3810890484601259,0.00011082738637924194,4.3776328675448895,0.26990198786370456,True,0.10410763521202088,False
capacity,1,65,4.11087810061872,0.39018597453832626,0.00011990778148174286,4.110998008400202,0.2740356889553368,True,0.0985015858774218,False
capacity,1,66,4.077114863321185,0.37948694080114365,0.00011012889444828033,4.077224992215633,0.27813521586358547,True,0.10040360321328066,False
capacity,1,67,4.084538901224732,0.38778199814260006,0.00013015232980251312,4.084669053554535,0.28224229789339006,True,0.10836302936257436,False
capacity,1,68,4.0603631641715765,0.38373516872525215,0.00011990778148174286,4.060483071953058,0.28632536297664046,True,0.10280603450740015,False
capacity,1,69,4.148780135437846,0.39585703052580357,0.00011990778148174286,4.148900043219328,0.29049682593904436,True,0.10108876355173606,False
capacity,1,70,4.070162074640393,0.381621066480875,0.00013993121683597565,4.070302005857229,0.2945893299765885,True,0.10124379318715673,False
capacity,1,71,4.081973107531667,0.38591818884015083,0.00013085082173347473,4.0821039583534,0.29869376588612795,True,0.10220059225020758,False
capacity,1,72,4.078156081959605,0.37881406024098396,0.00013085082173347473,4.078286932781339,0.30279427487403154,True,0.10098701283494832,False
capacity,1,73,4.642621846869588,0.38708001375198364,0.0001511070877313614,4.642772953957319,0.3074593897908926,True,0.09439240830807903,False
capacity,1,74,4.07773582264781,0.38911495357751846,0.0001601874828338623,4.077896010130644,0.31155965779908,True,0.10129798254527418,False
capacity,1,75,4.089378984645009,0.38757198490202427,0.00012991949915885925,4.089508904144168,0.31567665887996554,True,0.1057124851001389,False
capacity,1,76,4.070431925356388,0.37817307747900486,0.00012014061212539673,4.0705520659685135,0.3197695028502494,True,0.10406753945712349,False
capacity,1,77,4.845303948968649,0.3982710186392069,0.000141095370054245,4.845445044338703,0.32464018487371504,True,0.10922135529098168,False
capacity,1,78,4.085591062903404,0.3790359478443861,0.00012014061212539673,4.08571120351553,0.3287497810088098,True,0.10152766821842386,False
capacity,1,79,4.077105084434152,0.3869000356644392,0.00013993121683597565,4.077245015650988,0.3328500499483198,True,0.18283276341792354,False
capacity,1,80,4.077204968780279,0.3773618955165148,0.00013015232980251312,4.077335121110082,0.3369498369283974,True,0.1638129791895946,False
capacity,1,81,4.180309129878879,0.3877519629895687,0.00011990778148174286,4.18042903766036,0.3411531699821353,True,0.1440362844382253,False
capacity,1,82,4.073226824402809,0.3781840205192566,0.00014016404747962952,4.073366988450289,0.34524900978431106,True,0.13917239880186436,False
capacity,1,83,4.083086038008332,0.3934630658477545,0.00012991949915885925,4.083215957507491,0.3493548089172691,True,0.13183007083001147,False
capacity,1,84,4.425811814144254,0.3842648584395647,0.00016111880540847778,4.425972932949662,0.35380357480607927,True,0.12681474579217566,False
capacity,1,85,4.127981141209602,0.38664997555315495,0.00012991949915885925,4.128111060708761,0.35795420897193253,True,0.1220282859827777,False
capacity,1,86,4.0645410772413015,0.3781940322369337,0.00011990778148174286,4.064660985022783,0.36204169294796884,True,0.10730338837221146,False
capacity,1,87,4.0583189111202955,0.38657989352941513,0.00012014061212539673,4.058439051732421,0.36612264486029744,True,0.09734226676713717,False
capacity,1,88,4.371911054477096,0.3785640001296997,0.00012083910405635834,4.372031893581152,0.3705169288441539,True,0.10476755816796593,False
capacity,1,89,4.139241995289922,0.391949899494648,0.00013993121683597565,4.139381926506758,0.3746792839374393,True,0.09991691868244629,False
capacity,1,90,4.062998108565807,0.3779730759561062,0.00012991949915885925,4.063128028064966,0.37876478489488363,True,0.09241413256099845,False
capacity,1,91,4.06217691488564,0.38722087629139423,0.0001501757651567459,4.062327090650797,0.3828494038898498,True,0.09920561052199604,False
capacity,1,92,4.082725150510669,0.37832395173609257,0.00011990778148174286,4.0828450582921505,0.3869544710032642,True,0.10519280624238624,False
capacity,1,93,4.133892012760043,0.3965089563280344,0.00011990778148174286,4.134011920541525,0.3911110758781433,True,0.10295002961626869,False
capacity,1,94,4.065854009240866,0.378625001758337,0.00015995465219020844,4.066013963893056,0.3951993719674647,True,0.09755170615445316,False
capacity,1,95,4.077295074239373,0.3926609642803669,0.00012014061212539673,4.077415214851499,0.3992990090046078,True,0.10124772628572977,False
capacity,1,96,4.437002819031477,0.3830529749393463,0.0001310836523771286,4.437133902683854,0.403758434811607,True,0.09280711466008808,False
capacity,1,97,4.113734001293778,0.3870499785989523,0.00010989606380462646,4.113843897357583,0.40789510286413133,True,0.10790619444433387,False
capacity,1,98,4.070783033967018,0.37773302756249905,0.000141095370054245,4.070924129337072,0.4119881179649383,True,0.11241004212391546,False
capacity,1,99,4.067806992679834,0.3852769732475281,0.0001310836523771286,4.0679380763322115,0.41607826692052186,True,0.09976702392571819,False
capacity,1,100,4.3646181002259254,0.3763199783861637,0.00011990778148174286,4.364738008007407,0.4204652470070869,True,0.09931977963335235,False
capacity,1,101,4.119905177503824,0.39062718860805035,0.00012991949915885925,4.120035097002983,0.4246075439732522,True,0.10856157800535414,False
capacity,1,102,4.0612551383674145,0.37778308615088463,0.00012991949915885925,4.061385057866573,0.428691501962021,True,0.1008665070647799,False
capacity,1,103,4.078147001564503,0.39014616049826145,0.00013993121683597565,4.078286932781339,0.43279210082255304,True,0.11894586867766542,False
capacity,1,104,4.366692155599594,0.3773930948227644,0.00013993121683597565,4.36683208681643,0.43718137498945,True,0.11242136799110264,False
capacity,1,105,4.170991946011782,0.3970600664615631,0.00013993121683597565,4.171131877228618,0.441375499824062,True,0.10933111787523302,False
capacity,1,106,4.0746210142970085,0.3832639195024967,0.0001501757651567459,4.074771190062165,0.4454728839918971,True,0.10661265482725385,False
capacity,1,107,4.098444944247603,0.389935914427042,0.00014994293451309204,4.0985948871821165,0.4495938408654183,True,0.10491260938663649,False
capacity,1,108,4.3766910675913095,0.377813121303916,0.00012991949915885925,4.376820987090468,0.45399307389743626,True,0.10614257671261675,False
capacity,1,109,4.140564939007163,0.3890648949891329,0.00013015232980251312,4.140695091336966,0.45815670187585056,True,0.09753327885928688,False
capacity,1,110,4.068237962201238,0.3778431564569473,0.00011990778148174286,4.068357869982719,0.46224748180247843,True,0.10206846927221692,False
capacity,1,111,4.050835967063904,0.3924211487174034,0.00012991949915885925,4.050965886563063,0.4663207398261875,True,0.09539429233440233,False
capacity,1,112,4.6654450707137585,0.3824620507657528,0.00011990778148174286,4.66556497849524,0.47100919787772,True,0.0987490797468883,False
capacity,1,113,4.079549107700586,0.387110048905015,0.00012991949915885925,4.079679027199745,0.47511134995147586,True,0.09780065672709487,False
capacity,1,114,4.070441937074065,0.37774303928017616,0.00012991949915885925,4.070571856573224,0.4792045447975397,True,0.1012125469040487,False
capacity,1,115,4.067936912178993,0.3921699244529009,0.00014016404747962952,4.068077076226473,0.48329507489688694,True,0.10919360509549411,False
capacity,1,116,4.666337044909596,0.3830529749393463,0.00012014061212539673,4.666457185521722,0.48798361397348344,True,0.11383593602696014,False
capacity,1,117,4.078007070347667,0.38720108568668365,0.00013993121683597565,4.078147001564503,0.49208440398797393,True,0.11901253886405354,False
capacity,1,118,4.075090866535902,0.37826388143002987,0.00011012889444828033,4.07520099543035,0.4961818568408489,True,0.12830264125767696,False
capacity,1,119,4.081181949004531,0.3911079838871956,0.00012991949915885925,4.08131186850369,0.500285921851173,True,0.13093231824712767,False
capacity,1,120,4.65225987136364,0.3815398085862398,0.000141095370054245,4.652400966733694,0.5049607448745519,True,0.12500659540073092,False
capacity,1,121,4.076855024322867,0.3857880365103483,0.00013015232980251312,4.07698517665267,0.5090604829601943,True,0.12070731806702453,False
capacity,1,122,4.08334587700665,0.3754878416657448,0.0001310836523771286,4.083476960659027,0.5131666518282145,True,0.1147810125393577,False
capacity,1,123,4.062557127326727,0.3847861662507057,0.00012991949915885925,4.062687046825886,0.5172518019098788,True,0.11729218672550588,False
capacity,1,124,4.660085076466203,0.38347416557371616,0.00011990778148174286,4.6602049842476845,0.5219341989140958,True,0.12466208509979608,False
capacity,1,125,4.079198930412531,0.3876420669257641,0.00012991949915885925,4.07932884991169,0.5260357297956944,True,0.12813166072248786,False
capacity,1,126,4.096300806850195,0.3793558571487665,0.0001501757651567459,4.096450982615352,0.5301546237897128,True,0.12290311601574189,False
capacity,1,127,4.072647076100111,0.38746208883821964,0.00012991949915885925,4.07277699559927,0.5342498729005456,True,0.12638212379149308,False
capacity,1,128,4.677558084949851,0.40309992618858814,0.0001310836523771286,4.677689168602228,0.5389497829601169,True,0.1215797740162313,False
capacity,1,129,4.075911827385426,0.3882329910993576,0.00012014061212539673,4.076031967997551,0.5430485478136688,True,0.11257385230587379,False
capacity,1,130,4.055483965203166,0.3777630627155304,0.00013993121683597565,4.055623896420002,0.5471266647800803,True,0.11660983054066275,False
capacity,1,131,4.094407893717289,0.38687093183398247,0.00013015232980251312,4.0945380460470915,0.551243444904685,True,0.11634143298063213,False
capacity,1,132,4.654895048588514,0.382852042093873,0.00012107193470001221,4.655016120523214,0.5559205319732428,True,0.12398468170574863,False
capacity,1,133,4.079148871824145,0.3877619747072458,0.00013015232980251312,4.079279024153948,0.5600220628548414,True,0.12690333218757968,False
capacity,1,134,4.069451009854674,0.3791560884565115,0.00011990778148174286,4.069570917636156,0.564114075852558,True,0.11594768611237552,False
capacity,1,135,4.069861024618149,0.38624880835413933,0.00012014061212539673,4.069981165230274,0.5682061580009758,True,0.11394002137873527,False
capacity,1,136,4.656499018892646,0.3833028022199869,0.0001501757651567459,4.656649194657803,0.5728852699976414,True,0.12059795607614639,False
capacity,1,137,4.089178051799536,0.3879121504724026,0.00010989606380462646,4.08928794786334,0.5769970598630607,True,0.11620180798128918,False
capacity,1,138,4.078116035088897,0.37762196734547615,0.00011106021702289581,4.07822709530592,0.5810974279884249,True,0.1103087842112686,False
capacity,1,139,4.074519965797663,0.3867500927299261,0.00011990778148174286,4.0746398735791445,0.5851941998116672,True,0.1075219289492138,False
capacity,1,140,4.661918850615621,0.3821819555014372,0.00011012889444828033,4.662028979510069,0.5898784208111465,True,0.1000483861440081,False
capacity,1,141,4.080009879544377,0.38638897240161896,0.000141095370054245,4.080150974914432,0.5939811738207936,True,0.10134816596965983,False
capacity,1,142,4.056455800309777,0.37718191742897034,0.00012014061212539673,4.056575940921903,0.5980595008004457,True,0.09586298658102299,False
capacity,1,143,4.110608017072082,0.3871000371873379,0.00013993121683597565,4.1107479482889175,0.6021923809312284,True,0.16734478960719656,False
capacity,1,144,4.679821897298098,0.3877319395542145,0.00012014061212539673,4.679942037910223,0.6068946048617363,True,0.15658254583296605,False
capacity,1,145,4.142869031056762,0.3935019485652447,0.00012991949915885925,4.142998950555921,0.6110673109069467,True,0.15116745126831577,False
capacity,1,146,4.0906008798629045,0.3819309640675783,0.00013015232980251312,4.090731032192707,0.6151838698424399,True,0.14369639470656095,False
capacity,1,147,4.518677946180105,0.38765091449022293,0.0001310836523771286,4.518809029832482,0.6197257318999618,True,0.13529686440530653,False
capacity,1,148,4.556871019303799,0.39738998748362064,0.00012014061212539673,4.556991159915924,0.6243105749599636,True,0.12413894983586604,False
capacity,1,149,4.5556980185210705,0.402660109102726,0.00013993121683597565,4.5558379497379065,0.6288972608745098,True,0.11840906791980872,False
capacity,1,150,4.4870388228446245,0.4768599756062031,0.00014016404747962952,4.487178986892104,0.6334155288059264,True,0.12330916811592185,False
capacity,1,151,5.058225942775607,0.40219887159764767,0.000141095370054245,5.058367038145661,0.6385028199292719,True,0.1389788728215258,False
capacity,1,152,4.206157987937331,0.41000405326485634,0.00016996636986732483,4.2063279543071985,0.6427440238185227,True,0.1319416762390341,False
capacity,1,153,4.150443011894822,0.40647690184414387,0.00012107193470001221,4.150564083829522,0.6469281809404492,True,0.13471441734566955,False
capacity,1,154,4.122680984437466,0.38307299837470055,0.0001501757651567459,4.122831160202622,0.6510786239523441,True,0.12593425649037068,False
capacity,1,155,4.6883379109203815,0.38953498005867004,0.00011990778148174286,4.688457818701863,0.6557933418080211,True,0.11692840761517195,False
capacity,1,156,4.09628008492291,0.3806580789387226,0.00012107193470001221,4.09640115685761,0.6599157119635493,True,0.13154092492381922,False
capacity,1,157,4.1012209840118885,0.38965605199337006,0.00013993121683597565,4.1013609152287245,0.6640401468612254,True,0.12003042060918133,False
capacity,1,158,4.054933087900281,0.37985690869390965,0.00013993121683597565,4.055073019117117,0.6681176819838583,True,0.13417988839601186,False
capacity,1,159,4.659693920984864,0.3888639621436596,0.00012991949915885925,4.659823840484023,0.67280009877868,True,0.127239171194715,False
capacity,1,160,4.08093212172389,0.3794669173657894,0.00013993121683597565,4.081072052940726,0.676903482992202,True,0.1262037829953621,False
capacity,1,161,4.081482999026775,0.3892551176249981,0.00011990778148174286,4.081602906808257,0.6810074888635427,True,0.12862882960627658,False
capacity,1,162,4.062276100739837,0.37908507511019707,0.00012107193470001221,4.062397172674537,0.6850922380108386,True,0.11757234325376918,False
capacity,1,163,4.659042926505208,0.3874609246850014,0.000141095370054245,4.659184021875262,0.6897738038096577,True,0.11195252807416448,False
capacity,1,164,4.07582288607955,0.38082897663116455,0.00014994293451309204,4.075972829014063,0.6938727297820151,True,0.11042127811397344,False
capacity,1,165,4.087395034730434,0.3908979706466198,0.00013993121683597565,4.08753496594727,0.6979827769100666,True,0.13881171368598016,False
capacity,1,166,4.090209025889635,0.3800271078944206,0.00014086253941059113,4.090349888429046,0.7020957188215107,True,0.12260963040944095,False
capacity,1,167,4.6603449154645205,0.3899061121046543,0.00010989606380462646,4.660454811528325,0.7067782857920974,True,0.11482254964703283,False
capacity,1,168,4.066454013809562,0.3809689078480005,0.0001310836523771286,4.066585097461939,0.710867753950879,True,0.12355881062257179,False
capacity,1,169,4.081052960827947,0.39101787842810154,0.00011012889444828033,4.081163089722395,0.7149714699480683,True,0.12176018279457276,False
capacity,1,170,4.07859799452126,0.38056913763284683,0.00011990778148174286,4.078717902302742,0.7190722788218409,True,0.1174412035504218,False
capacity,1,171,4.616874037310481,0.38839317858219147,0.00011990778148174286,4.616993945091963,0.7237119858618826,True,0.12790109711752595,False
capacity,1,172,4.0720750112086535,0.38056797347962856,0.00014994293451309204,4.0722249541431665,0.7278064729180187,True,0.1152770160606063,False
capacity,1,173,4.098806064575911,0.3887140192091465,0.00011990778148174286,4.098925972357392,0.7319280919618905,True,0.12103955173380124,False
capacity,1,174,4.094487056136131,0.39051705971360207,0.00014994293451309204,4.094636999070644,0.7360480369534343,True,0.11545171118889216,False
capacity,1,175,4.656076896935701,0.38792192935943604,0.00012991949915885925,4.65620681643486,0.7407265268266201,True,0.12407470205206893,False
capacity,1,176,4.057107027620077,0.377872958779335,0.00013015232980251312,4.05723717994988,0.7448063669726253,True,0.11892012144904376,False
capacity,1,177,4.075772827491164,0.3870408982038498,0.00014016404747962952,4.075912991538644,0.7489045218098909,True,0.11996574298820244,False
