video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
07,502,536,187,0.020534079521894455,1.249848539924876,0.4427974823790186,0.04467163002651511,0.24373455620276685,0
07,503,536,187,0.0229334719479084,1.5355628256391618,0.5220279227050397,0.07279364754075983,0.29741078512289976,0
07,504,536,189,0.02213464118540287,0.6785007472030383,0.49564969779564905,0.0,0.24782484889782452,0
07,505,536,189,0.02211483009159565,0.6937679227755577,0.49499551481637966,0.0,0.24749775740818983,0
07,506,536,189,0.02216194011271,0.7940950765378242,0.4965511368464362,0.0,0.2482755684232181,0
07,507,536,190,0.02287796325981617,0.5951775112080471,0.5201949679320793,0.0,0.26009748396603966,0
07,508,536,190,0.02224656753242016,0.5713477927218419,0.4993456225064705,0.0,0.24967281125323526,0
07,509,536,190,0.02130594290792942,0.6444525223151196,0.4682852163920327,0.0,0.23414260819601634,0
07,510,536,191,0.020837727934122086,0.5765176299527441,0.4528242696374329,0.0,0.22641213481871644,0
07,511,536,191,0.021714475005865097,0.49485035744577777,0.4817753723397737,0.0,0.24088768616988684,0
07,512,536,191,0.021542469039559364,0.54242901571146,0.4760955559406922,0.0,0.2380477779703461,0
07,513,536,191,0.021714916452765465,0.6665454986065689,0.4817899493768259,0.0,0.24089497468841295,0
07,514,536,193,0.021605966612696648,1.0834847934084573,0.478192312029757,0.028296935350069788,0.2532446236899134,0
07,515,536,193,0.020635128021240234,0.7824629427682867,0.44613420921479935,0.0,0.22306710460739967,0
07,516,536,193,0.021538233384490013,0.5290197503937956,0.47595569019277395,0.0,0.23797784509638698,0
07,517,536,194,0.021776841953396797,1.0375620986308,0.48383479399216905,0.023776899456134724,0.2538058467241519,0
07,518,536,195,0.02195664495229721,1.607294317217981,0.48977207653935334,0.0798539674595184,0.28481302199943587,0
08,35,784,12,0.017926521599292755,0.9406276505513137,0.3566932002518329,0.014235926592947366,0.18546456342239012,0
08,36,784,12,0.017802679911255836,0.6446948584353158,0.3526038185535738,0.0,0.1763019092767869,0
08,37,784,13,0.01897282712161541,1.2263419362655994,0.391243299831371,0.04235794410719207,0.21680062196928154,0
08,38,784,13,0.018867477774620056,0.8793973908477717,0.3877645545206812,0.008209212067700705,0.19798688329419095,0
08,39,784,13,0.01902325637638569,0.6055575750232232,0.3929085264185033,0.0,0.19645426320925166,0
08,40,784,13,0.019588062539696693,0.46605274849549566,0.4115590149891967,0.0,0.20577950749459836,0
08,41,784,15,0.02114497870206833,1.607294317217981,0.4629700104387117,0.0798539674595184,0.27141198894911506,0
08,42,784,16,0.022271202877163887,2.131103841027505,0.500159107283061,0.13141099956896704,0.31578505342601404,0
08,43,784,16,0.020579667761921883,1.6872248475301914,0.44430285361046074,0.08772129466628838,0.2660120741383746,0
08,44,784,16,0.020678559318184853,1.3249727371864775,0.44756835593608785,0.05206588399548527,0.24981711996578657,0
08,45,784,16,0.021910635754466057,1.0256472393876974,0.4882528048421991,0.0226041548750347,0.2554284798586169,0
08,46,784,16,0.021751748397946358,0.7637222828062514,0.48300617862015727,0.0,0.24150308931007863,0
08,47,784,16,0.020624108612537384,0.6208247505957432,0.4457703368468643,0.0,0.22288516842343215,0
08,48,784,16,0.01970125548541546,0.5935215477200193,0.41529676411012567,0.0,0.20764838205506284,0
08,49,784,17,0.019674887880682945,0.6327396098388457,0.4144260783020646,0.0,0.2072130391510323,0
08,50,784,17,0.01901099644601345,0.5272426188456715,0.39250369073125707,0.0,0.19625184536562854,0
08,51,784,20,0.019637590274214745,2.369199079122742,0.4131944724373702,0.15484601416417088,0.2840202433007705,0
08,52,784,20,0.021134724840521812,1.925320085625429,0.46263141723629747,0.11115630926149223,0.2868938632488949,0
08,53,784,20,0.020296981558203697,1.513752574821277,0.4349682603393253,0.07064692864654264,0.25280759449293394,0
08,54,784,20,0.02114800177514553,1.1889010056948985,0.46306983546460057,0.03867274333878602,0.2508712894016933,0
08,55,784,20,0.01920502632856369,0.9286724019548442,0.3989107598143251,0.013059206606487643,0.20598498321040637,0
08,56,784,20,0.019085593521595,0.7891675754271181,0.3949669639671314,0.0,0.1974834819835657,0
08,57,784,20,0.02051948569715023,0.7381154327719228,0.4423155790655008,0.0,0.2211577895327504,0
08,58,784,20,0.020198972895741463,0.8043943616462708,0.4317319120878025,0.0008268843148096492,0.21627939820130607,0
08,59,784,21,0.019901517778635025,0.710893008602932,0.4219096338935167,0.0,0.21095481694675836,0
08,60,784,21,0.02009342424571514,0.6955450543236804,0.4282465855831693,0.0,0.21412329279158465,0
08,61,784,21,0.018891191110014915,0.7839169594894803,0.3885475935869729,0.0,0.19427379679348644,0
08,62,784,21,0.01985831744968891,0.9879639726967983,0.42048311397642435,0.018895101674470727,0.21968910782544754,0
08,63,784,21,0.019827548414468765,1.2022294923058285,0.4194670883432398,0.039984627107474344,0.22972585772535709,0
08,64,784,23,0.02030184306204319,0.8129972939133241,0.4351287922663555,0.0016736456564174205,0.21840121896138645,0
08,65,784,23,0.019770391285419464,0.6820146209459184,0.4175797003306542,0.0,0.2087898501653271,0
08,66,784,23,0.02017357014119625,0.6479663960579982,0.43089308663920567,0.0,0.21544654331960283,0
08,67,784,23,0.01917106658220291,0.7210307362979106,0.397789373571561,0.0,0.1988946867857805,0
08,68,784,23,0.019274896010756493,0.9182519487862987,0.4012179295901218,0.012033552023694926,0.20662574080690838,0
08,69,784,25,0.019516805186867714,0.9303283654428686,0.4092060228817382,0.013222198226233738,0.21121411055398595,0
08,70,784,25,0.019607143476605415,0.722807867846036,0.4121890874261689,0.0,0.20609454371308444,0
08,71,784,25,0.019978715106844902,0.6190072296942536,0.4244587701830823,0.0,0.21222938509154116,0
08,72,784,25,0.02060350589454174,0.5849590048063336,0.4450900136112777,0.0,0.22254500680563885,0
08,73,784,25,0.020000020042061806,0.6478452279978991,0.42516228136368434,0.0,0.21258114068184217,0
08,74,784,25,0.019762905314564705,0.7991841350619983,0.4173325057656219,0.00031405702341331774,0.2088232813945176,0
08,75,784,25,0.019189378246665,1.011753301829638,0.3983940438300414,0.021236615431311213,0.2098153296306763,0
08,76,784,25,0.019770704209804535,1.249848539924876,0.41759003342021017,0.04467163002651511,0.23113083172336263,0
08,77,784,27,0.02043970115482807,0.5799911143422586,0.43968101026764217,0.0,0.21984050513382108,0
08,78,784,27,0.020212821662425995,0.49319439395775144,0.43218921280713946,0.0,0.21609460640356973,0
08,79,784,27,0.02064274251461029,0.5356436043458941,0.44638564772732786,0.0,0.22319282386366393,0
08,80,784,27,0.020167415961623192,0.6478452279978991,0.43068986921127167,0.0,0.21534493460563583,0
08,81,784,29,0.019719939678907394,1.0902702047740216,0.4159137356656965,0.02896480345049293,0.2224392695580947,0
08,82,784,29,0.019979875534772873,0.7909043176218747,0.424497088723519,0.0,0.2122485443617595,0
08,83,784,29,0.018109112977981567,0.5918655842319958,0.3627225580077391,0.0,0.18136127900386956,0
08,84,784,29,0.019997309893369675,0.5220727816147652,0.42507278942735144,0.0,0.21253639471367572,0
08,85,784,29,0.019413895905017853,0.5696514398804473,0.4058078510669907,0.0,0.20290392553349534,0
08,86,784,29,0.019920241087675095,0.7141645462256152,0.42252789708528204,0.0,0.21126394854264102,0
08,87,784,29,0.0200277678668499,0.942041277919141,0.42607854347746543,0.014375065780535663,0.22022680462900054,0
08,88,784,32,0.01977882906794548,1.6549133648370287,0.4178583247097526,0.08454097037855919,0.2511996475441559,0
08,89,784,32,0.020098786801099777,1.2586534189587628,0.42842366275478616,0.04553826839492131,0.23698096557485374,0
08,90,784,32,0.019133908674120903,0.9950321095359265,0.3965623806932755,0.01959079761241137,0.20807658915284344,0
08,91,784,32,0.019757406786084175,0.7960337654994143,0.41715093862056707,3.975405359663771e-06,0.20857745701296337,0
08,92,784,32,0.020480919629335403,0.6701401510561812,0.44104208728421346,0.0,0.22052104364210673,0
08,93,784,32,0.02061721682548523,0.6411809846924366,0.4455427628506912,0.0,0.2227713814253456,0
08,94,784,32,0.02099296823143959,0.7091562664081762,0.45795046616095936,0.0,0.22897523308047968,0
08,95,784,32,0.0208078995347023,0.8740659962034001,0.4518393047794017,0.007684458560225415,0.22976188166981357,0
08,96,784,32,0.01948624476790428,1.1274284098711576,0.40819688597492426,0.03262217638138137,0.22040953117815282,0
08,97,784,33,0.020042840391397476,0.6869825114099919,0.42657625395774446,0.0,0.21328812697887223,0
08,98,784,33,0.018897898495197296,0.8297992649137692,0.3887690784410862,0.0033274142860366426,0.19604824636356144,0
08,99,784,33,0.019215503707528114,1.0593723494486855,0.39925673379499366,0.02592361835035198,0.21259017607267283,0
08,100,784,33,0.018984762951731682,1.3450866351629713,0.39163743339014856,0.054045635864596694,0.22284153462737263,0
08,101,784,33,0.019374430179595947,1.6308009208772571,0.40450465165322996,0.08216765337884141,0.2433361525160357,0
08,102,784,35,0.019904104992747307,0.72616018417545,0.42199506640180984,0.0,0.21099753320090492,0
08,103,784,36,0.019910182803869247,0.971162001696351,0.4221957620638403,0.017241333044851297,0.2197185475543458,0
08,104,784,36,0.018552139401435852,0.8061714931943934,0.37735175255956904,0.0010018021506346256,0.18917677735510183,0
08,105,784,36,0.01880982518196106,0.7075003029201492,0.38586080578296533,0.0,0.19293040289148267,0
08,106,784,36,0.018019992858171463,0.7091562664081741,0.35977971870479414,0.0,0.17988985935239707,0
08,107,784,38,0.017731579020619392,1.374247748293548,0.3502559929908932,0.05691587853427201,0.2035859357625826,0
08,108,784,38,0.01863589510321617,1.0527888848499534,0.38011745318441176,0.025275627276727136,0.20269654023056943,0
08,109,784,38,0.019916117191314697,0.835090270204774,0.4223917217264909,0.003848192388152236,0.2131199570573216,0
08,110,784,38,0.02016947604715824,0.6820146209459177,0.4307578953841818,0.0,0.2153789476920909,0
08,111,784,38,0.017886076122522354,0.5986509955975609,0.35535764842672424,0.0,0.17767882421336212,0
08,112,784,38,0.01844915747642517,0.615614524011472,0.373951181991889,0.0,0.1869755909959445,0
08,113,784,40,0.01809835061430931,1.3725917848055245,0.3623671735347964,0.05675288691452599,0.20956003022466121,0
08,114,784,40,0.019059473648667336,1.05965507492225,0.3941044585216355,0.02595144618786954,0.21002795235475252,0
08,115,784,40,0.017424317076802254,0.8181267417908642,0.34010988315070173,0.002178522137094479,0.1711442026438981,0
08,116,784,41,0.018405377864837646,1.1855083000121163,0.37250553355782096,0.038338809288574444,0.20542217142319769,0
08,117,784,41,0.018541060388088226,0.8606567308857391,0.3769859119840995,0.0063646239808179605,0.1916752679824587,0
08,118,784,41,0.019795846194028854,0.6888404216648503,0.4184202479608437,0.0,0.20921012398042185,1
08,119,784,41,0.01933048665523529,0.6445736903752194,0.4030535906484421,0.0,0.20152679532422105,1
08,120,784,41,0.01803594082593918,0.7074195242134182,0.3603063372332357,0.0,0.18015316861661784,1
08,121,784,41,0.018189582973718643,0.8893331717759201,0.36537976119224413,0.009187161786177511,0.18728346148921082,1
08,122,784,42,0.018017709255218506,0.4761500868371087,0.35970431175362977,0.0,0.17985215587681488,1
08,123,784,42,0.018973011523485184,0.6138373924633479,0.39124938897343076,0.0,0.19562469448671538,1
08,124,784,42,0.018497658893465996,0.8212771113534482,0.37555274936657823,0.002488603755148133,0.1890206765608632,1
08,125,784,42,0.01850949414074421,1.1069913970677339,0.3759435615751414,0.030610621269392835,0.20327709142226713,1
08,126,784,42,0.01826130412518978,1.3927056827820197,0.3677480684145803,0.05873263878363755,0.21324035359910892,1
08,127,784,42,0.018823973834514618,1.6784199684963053,0.3863280090464601,0.08685465629788224,0.23659133267217117,1
08,128,784,42,0.01872047781944275,1.8688961589724957,0.3829104626887952,0.10560266797404537,0.2442565653314203,1
08,129,784,42,0.019160903990268707,2.059372349448686,0.3974537941869339,0.1243506796502085,0.2609022369185712,1
08,130,784,42,0.018612045794725418,2.249848539924877,0.37932992414468203,0.14309869132637165,0.26121430773552684,1
08,131,784,45,0.019030090421438217,0.8622319156670292,0.39313419371362734,0.0065196647898445965,0.19982692925173598,1
08,132,784,45,0.019545404240489006,0.8315763964618926,0.41015039345937093,0.0035023321218616956,0.2068263627906163,1
08,133,784,45,0.018311860039830208,0.8978553253362419,0.36941747744272335,0.010025972317066098,0.18972172487989472,1
08,134,784,45,0.01968672126531601,0.9471707257966799,0.4148168290041423,0.014879942261212602,0.21484838563267744,1
08,135,784,45,0.01913062483072281,1.0287976089502808,0.3964539447594233,0.022914236493088297,0.20968409062625581,1
08,136,784,45,0.01899128593504429,1.1427359747970445,0.3918528291022021,0.03412885501269317,0.21299084205744764,1
08,137,784,45,0.019631901755928993,1.2413667757179219,0.4130066316307992,0.04383679490098631,0.22842171326589275,1
08,138,784,45,0.019574983045458794,1.3723090593319607,0.41112711644835154,0.0567250590770085,0.23392608776268,1
08,139,784,45,0.019099989905953407,1.5355628256391625,0.3954423475931913,0.0727936475407599,0.2341179975669756,1
08,140,784,45,0.01894494704902172,1.726039016115353,0.3903226707571228,0.09154165921692302,0.2409321649870229,1
08,141,784,45,0.018456101417541504,1.9165152065915434,0.37418047816965466,0.11028967089308615,0.24223507453137041,1
08,142,784,45,0.01780879683792591,2.106991397067734,0.35280580585179877,0.12903768256924933,0.24092174421052404,1
08,143,784,45,0.019160235300660133,2.249848539924877,0.39743171335865657,0.14309869132637165,0.2702652023425141,1
08,144,784,45,0.01889561489224434,2.3927056827820197,0.38869367148992184,0.157159700083494,0.2729266857867079,1
08,145,784,45,0.018643207848072052,2.5355628256391625,0.380358927646297,0.17122070884061635,0.27578981824345666,1
08,146,784,45,0.01900508627295494,2.6784199684963053,0.3923085306529173,0.1852817175977387,0.28879512412532804,1
08,147,784,45,0.01900205761194229,2.821277111353448,0.39220852110757204,0.19934272635486106,0.2957756237312166,1
08,148,784,45,0.017805572599172592,2.964134254210591,0.35269933812548104,0.21340373511198338,0.2830515366187322,1
08,149,784,45,0.018666286021471024,3.106991397067734,0.3811209930010495,0.22746474386910578,0.30429286843507763,1
08,150,784,45,0.019045380875468254,3.249848539924877,0.3936391004527043,0.2415257526262281,0.3175824265394662,1
08,151,784,45,0.019400551915168762,3.3927056827820197,0.4053672186052113,0.25558676138335046,0.3304769899942809,1
08,152,784,45,0.020004507154226303,3.3927056827820197,0.4253104504871386,0.25558676138335046,0.3404486059352445,1
08,153,784,45,0.018964670598506927,3.3927056827820197,0.39097396293157594,0.25558676138335046,0.3232803621574632,1
08,154,784,45,0.019049225375056267,3.3927056827820197,0.3937660498386776,0.25558676138335046,0.324676405611014,1
08,155,784,45,0.01915285922586918,3.3927056827820197,0.3971881476762659,0.25558676138335046,0.3263874545298082,1
08,156,784,45,0.018042713403701782,3.3927056827820197,0.3605299748143398,0.25558676138335046,0.3080583680988451,1
08,157,784,45,0.01841443032026291,3.3927056827820197,0.3728044550771185,0.25558676138335046,0.3141956082302345,1
08,158,784,45,0.018715988844633102,3.3927056827820197,0.38276223205885546,0.25558676138335046,0.319174496721103,1
08,159,784,45,0.01864403486251831,3.3927056827820197,0.38038623652583775,0.25558676138335046,0.3179864989545941,1
08,160,784,45,0.01866902783513069,3.3927056827820197,0.3812115305476351,0.25558676138335046,0.3183991459654928,1
08,161,784,45,0.018607422709465027,3.3927056827820197,0.3791772650477897,0.25558676138335046,0.3173820132155701,1
08,162,784,42,0.018556563183665276,6.249848539924877,0.37749783046251795,0.5368069365257976,0.45715238349415777,1
08,163,784,42,0.019058747217059135,6.106991397067735,0.39408047099230914,0.5227459277686752,0.4584131993804922,1
08,164,784,42,0.01904255338013172,5.964134254210591,0.3935457336077879,0.5086849190115528,0.45111532630967033,1
08,165,784,42,0.018776822835206985,5.8212771113534485,0.38477103387372363,0.4946239102544305,0.43969747206407706,1
08,166,784,42,0.018391203135252,5.678419968496305,0.37203746920352987,0.48056290149730807,0.42630018535041897,0
08,167,784,42,0.017998483031988144,5.535562825639163,0.35906944181079237,0.4665018927401858,0.41278566727548904,0
08,168,784,42,0.017872925847768784,5.39270568278202,0.35492341263943183,0.45244088398306337,0.4036821483112476,0
08,169,784,42,0.017920102924108505,5.249848539924876,0.3564812489029647,0.438379875225941,0.3974305620644528,0
08,170,784,45,0.01839071698486805,3.372349448685326,0.37202141601082683,0.25358315708208096,0.3128022865464539,0
08,171,784,45,0.019605668261647224,3.118946645664203,0.41214037428969075,0.22864146385556547,0.3203909190726281,0
08,172,784,45,0.018893450498580933,2.897855325336242,0.3886222009538264,0.206880094916779,0.29775114793530266,0
08,173,784,45,0.018493326380848885,2.709075487701442,0.3754096852814165,0.1882990502657216,0.28185436777356904,0
08,174,784,45,0.019638583064079285,2.5526071327598046,0.4132272553941162,0.17289832990239337,0.2930627926482548,0
08,175,784,45,0.019460251554846764,2.42845026051133,0.4073385629704391,0.16067793382679432,0.2840082483986167,0
08,176,784,45,0.020005173981189728,2.336604870956017,0.4253324698089305,0.15163786203892432,0.2884851659239274,0
08,177,784,45,0.01875615119934082,2.2770709640938653,0.38408843489817535,0.1457781145387834,0.2649332747184794,0
08,178,784,45,0.0198591910302639,2.249848539924877,0.4205119605181014,0.14309869132637165,0.2818053259222365,0
08,179,784,45,0.020506717264652252,2.249848539924877,0.44189395210772614,0.14309869132637165,0.29249632171704887,0
08,180,784,45,0.019709374755620956,2.249848539924877,0.4155648708802117,0.14309869132637165,0.2793317811032917,0
08,181,784,45,0.019869359210133553,2.249848539924877,0.4208477244221849,0.14309869132637165,0.28197320787427826,0
08,182,784,45,0.019978996366262436,2.249848539924877,0.4244680576623856,0.14309869132637165,0.2837833744943786,0
08,183,784,45,0.018959857523441315,2.3927056827820197,0.3908150301731675,0.157159700083494,0.2739873651283308,0
08,184,784,45,0.018705742433667183,2.5355628256391625,0.382423884882383,0.17122070884061635,0.2768222968614997,0
08,185,784,45,0.02043534256517887,2.6784199684963053,0.43953708509168404,0.1852817175977387,0.3124094013447114,0
08,186,784,49,0.019783901050686836,1.3452885819298022,0.41802580686963886,0.05406551289139486,0.23604565988051684,0
08,187,784,49,0.020909728482365608,1.212609556121006,0.4552018028325869,0.041006306284907236,0.24810405455874707,0
08,188,784,49,0.02063438855111599,1.1445534956985326,0.4461097911400749,0.034307748253877716,0.2402087696969763,0
08,189,784,49,0.02020583115518093,1.1411204006623836,0.43195837896723743,0.03396983879830645,0.23296410888277194,0
08,190,784,49,0.020179178565740585,1.2023102710125602,0.4310782826669022,0.03999257791819354,0.23553543029254786,0
08,191,784,49,0.020062992349267006,1.1733914940021808,0.4272416926238516,0.037146187680676054,0.23219394015226383,0
08,192,784,50,0.020159227773547173,0.9625590694292984,0.43041948670122393,0.016394571703243592,0.22340702920223376,0
08,193,784,50,0.021710867062211037,0.887717597641262,0.48165623427745285,0.009028145571791059,0.24534218992462195,0
08,194,784,50,0.020927324891090393,0.8774990912395498,0.45578285460065365,0.008022368015796758,0.2319026113082252,0
08,195,784,50,0.021588793024420738,0.9302071973827715,0.4776252222338879,0.013210272010154976,0.24541774712202144,0
08,196,784,50,0.021392574533820152,1.0152267862191546,0.47114588303041355,0.02157850029224225,0.2463621916613279,0
08,197,784,50,0.021795133128762245,1.132557857748699,0.4844387876793094,0.03312705286205856,0.258782920270684,0
08,198,784,50,0.02184675820171833,1.2822004119714063,0.48614350143010204,0.04785592971960407,0.2669997155748531,0
08,199,784,50,0.02149081788957119,1.464154448887275,0.4743899810991033,0.06576513086487863,0.27007755598199096,0
08,200,784,52,0.0218533743172884,0.8486610929359015,0.48636197246642815,0.005183928588998411,0.24577295052771328,0
08,201,784,53,0.022565389052033424,1.0714891554586203,0.5098734415953783,0.027116239958250302,0.2684948407768143,0
08,202,784,53,0.021483004093170166,0.8962801405549505,0.47413196139263136,0.00987093150803933,0.24200144645033533,0
08,203,784,53,0.022932393476366997,0.8197019265721556,0.521992310449963,0.002333562946121246,0.2621629366980421,0
08,204,784,54,0.022160252556204796,0.8911910820307751,0.49649541197061653,0.009370030432721761,0.25293272120166915,0
08,205,784,54,0.021846551448106766,0.7057635607253919,0.48613667421021683,0.0,0.24306833710510842,0
08,206,784,54,0.02149481140077114,0.6529746758754393,0.47452185100391275,0.0,0.23726092550195638,0
08,207,784,56,0.02251146174967289,1.4644371743608375,0.5080927058285667,0.06579295870239599,0.28694283226548134,0
08,208,784,56,0.02203408069908619,1.163415323720667,0.4923290856590568,0.036164262556839695,0.2642466741079483,0
08,209,784,56,0.02072261832654476,0.8947049557736578,0.4490232303429737,0.009715890699012433,0.22936956052099305,0
08,210,784,56,0.02179272659122944,0.6769659517751118,0.48435932130010523,0.0,0.24217966065005261,0
08,211,784,56,0.021865513175725937,0.5884728785492142,0.48676281023212004,0.0,0.24338140511606002,0
08,212,784,58,0.021556412801146507,1.7025324124560757,0.47655599349078726,0.08922797329759992,0.2828919833941936,0
08,213,784,58,0.022299975156784058,1.3572842198796398,0.5011091979638409,0.05524620828321441,0.27817770312352763,0
08,214,784,58,0.022229135036468506,1.0766589926895267,0.4987699833091236,0.027625091844287002,0.2631975375767053,0
08,215,784,58,0.022318100556731224,0.8606567308857378,0.501707717573776,0.0063646239808178295,0.2540361707772969,0
08,216,784,58,0.02166198194026947,0.724544610040794,0.4800419965667604,0.0,0.2400209982833802,0
08,217,784,58,0.022508829832077026,0.7176784199684986,0.5080057971646228,0.0,0.2540028985823114,0
08,218,784,58,0.022578133270144463,0.846843572034412,0.510294268968842,0.005005035347813727,0.25764965215832786,0
08,219,784,58,0.02245495282113552,1.0798093622521105,0.5062267220729185,0.027935173462340646,0.2670809477676296,0
08,220,784,58,0.021057453006505966,1.345086635162972,0.4600798206873138,0.05404563586459676,0.2570627282759553,0
08,221,784,60,0.021537713706493378,0.5986913849509263,0.4759385298833328,0.0,0.2379692649416664,0
08,222,784,60,0.02145392820239067,0.5442061472595819,0.4731718451547229,0.0,0.23658592257736144,0
08,223,784,60,0.021125076338648796,0.6189668403408861,0.46231281364165516,0.0,0.23115640682082758,0
08,224,784,61,0.021825263276696205,0.5646431600630076,0.4854337165879839,0.0,0.24271685829399195,0
08,225,784,61,0.021677015349268913,0.537380346540652,0.4805384154108449,0.0,0.24026920770542246,0
08,226,784,61,0.02218967117369175,0.6393634637909449,0.49746684540184827,0.0,0.24873342270092413,0
08,227,784,61,0.021393390372395515,0.8604143947655409,0.47117282287104156,0.006340771548660044,0.2387567972098508,0
08,228,784,62,0.022055350244045258,0.4999394159699484,0.49303142821643525,0.0,0.24651571410821763,0
08,229,784,62,0.021492624655365944,0.5492144270770224,0.4744496423899919,0.0,0.23722482119499594,0
08,230,784,62,0.022128470242023468,0.7141645462256159,0.495445926809346,0.0,0.247722963404673,0
08,231,784,64,0.023495027795433998,1.0409144149602148,0.5405710824586192,0.024106858100986533,0.28233897027980287,0
08,232,784,64,0.02224873937666416,0.7670745991356676,0.49941733906850777,0.0,0.24970866953425389,0
08,233,784,64,0.023469211533665657,0.5578577486974445,0.539718602570252,0.0,0.269859301285126,0
08,234,784,64,0.02216854877769947,0.4489680520214881,0.4967693618568205,0.0,0.24838468092841026,0
08,235,784,64,0.024020960554480553,0.4693242861181788,0.5579379306779255,0.0,0.27896896533896276,0
08,236,784,64,0.023588920012116432,0.6121410396219561,0.5436715013772926,0.0,0.2718357506886463,0
08,237,784,64,0.023726215586066246,0.8434104769982643,0.5482051444199727,0.00466712589224259,0.27643613515610765,0
08,238,784,66,0.024060573428869247,0.8368674017528981,0.5592459891040371,0.004023110223977355,0.28163454966400725,0
08,239,784,66,0.023271679878234863,0.5749020558180853,0.5331959012945338,0.0,0.2665979506472669,0
08,240,784,66,0.025081882253289223,0.4489680520214881,0.592970671648807,0.0,0.2964853358244035,0
08,241,784,66,0.023486247286200523,0.48459146169069944,0.5402811408861976,0.0,0.2701405704430988,0
08,242,784,66,0.02409200742840767,0.659719697887637,0.560283972552528,0.0,0.280141986276264,0
08,243,784,66,0.023312488570809364,0.9165152065915421,0.5345434468843056,0.01186260959322957,0.2732030282387676,0
08,244,784,67,0.023409483954310417,0.47610969748374454,0.5377463356077423,0.0,0.26887316780387116,0
08,245,784,69,0.023997893556952477,1.3691990791227435,0.5571762343620857,0.056418952864314545,0.30679759361320014,0
08,246,784,69,0.024188345298171043,1.029039945070479,0.5634651494866002,0.022938088925246215,0.2932016192059232,0
08,247,784,69,0.02551959455013275,0.7585928349287127,0.6074243881976419,0.0,0.30371219409882094,0
08,248,784,69,0.024145208299160004,0.585080172866432,0.5620407207900132,0.0,0.2810203603950066,0
08,249,784,69,0.02354084514081478,0.5561210065026846,0.5420840189877718,0.0,0.2710420094938859,0
08,250,784,69,0.023672018200159073,0.6274889939012065,0.5464154902127707,0.0,0.27320774510638535,0
08,251,784,69,0.023071516305208206,0.8247102063895946,0.5265862913548717,0.0028265132107191493,0.2647064022827954,0
08,252,784,70,0.024473361670970917,0.5169837230905932,0.5728766873710364,0.0,0.2864383436855182,0
08,253,784,70,0.025673022493720055,0.5356436043458934,0.6124907389108233,0.0,0.30624536945541164,0
08,254,784,70,0.02379666082561016,0.6784603578496708,0.5505313196997741,0.0,0.27526565984988705,0
08,255,784,70,0.023559119552373886,0.9165152065915421,0.5426874591165431,0.01186260959322957,0.2772750343548864,0
08,256,784,70,0.022985490038990974,1.2022294923058279,0.5237456143242628,0.03998462710747428,0.28186512071586856,0
08,257,784,72,0.024654995650053024,0.6837109737873102,0.5788744307934202,0.0,0.2894372153967101,0
08,258,784,72,0.023068159818649292,0.5475988529423649,0.5264754566680868,0.0,0.2632377283340434,0
08,259,784,72,0.021673839539289474,0.5373399571872859,0.480433546853149,0.0,0.2402167734265745,0
08,260,784,73,0.022916467860341072,0.6395250212044102,0.5214664299993468,0.0,0.2607332149996734,0
08,261,784,73,0.022496776655316353,0.5136314067611771,0.5076077886972618,0.0,0.2538038943486309,0
08,262,784,73,0.022926488891243935,0.5271618401389392,0.5217973348910795,0.0,0.26089866744553974,0
08,263,784,73,0.022557822987437248,0.690375217092774,0.5096236022514715,0.0,0.25481180112573576,0
08,264,784,73,0.02217390015721321,0.9437376307605315,0.4969460699895246,0.014542032805641389,0.255744051397583,0
08,265,784,74,0.02259957790374756,0.5407326628700682,0.5110023931358529,0.0,0.25550119656792647,1
08,266,784,74,0.023862453177571297,0.6019225332202434,0.552703851778916,0.0,0.276351925889458,1
08,267,784,74,0.022852439433336258,0.7515650874429506,0.5193521445619281,0.0,0.25967607228096407,1
08,268,784,74,0.02236386388540268,0.9641342542105904,0.5032188704148506,0.016549612512270422,0.2598842414635605,1
08,269,784,74,0.023367704823613167,1.2022294923058285,0.5363667451390499,0.039984627107474344,0.2881756861232621,1
08,270,784,74,0.023518431931734085,1.4403247304010667,0.5413439114483257,0.06341964170267828,0.302381776575502,1
08,271,784,74,0.022606471553444862,1.6784199684963046,0.5112300286385115,0.08685465629788217,0.29904234246819683,1
08,272,784,75,0.02351670153439045,1.0576759966072953,0.5412867719233407,0.025756651325246276,0.2835217116242935,1
08,273,784,75,0.023683391511440277,1.2328446221575995,0.5467910488129417,0.04299798437009767,0.2948945165915197,1
08,274,784,75,0.023258166387677193,1.4403247304010667,0.5327496717425781,0.06341964170267828,0.2980846567226282,1
08,275,784,75,0.02349282056093216,1.6784199684963046,0.5404981972733583,0.08685465629788217,0.31367642678562024,1
08,276,784,75,0.023130284622311592,1.9165152065915427,0.5285268824773733,0.1102896708930861,0.3194082766852297,1
08,277,784,75,0.023475240916013718,2.1546104446867806,0.5399176990636606,0.13372468548829,0.3368211922759753,1
08,278,784,75,0.024619443342089653,2.297467587543924,0.5777004565055944,0.14778569424541238,0.36274307537550343,1
08,279,784,75,0.02368089370429516,2.4403247304010667,0.5467085686159503,0.16184670300253473,0.35427763580924254,1
08,280,784,75,0.024305712431669235,2.5831818732582095,0.5673407346414275,0.17590771175965708,0.37162422320054234,1
08,281,784,75,0.024607444182038307,2.678419968496305,0.5773042317263115,0.18528171759773865,0.38129297466202505,1
