video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label,threshold,above_threshold,alarm_active,new_alarm
15,200,815,61,0.02392745390534401,0.809564198877177,0.5228601513050325,0.0010448467077089846,0.26195249900637074,1,0.7268722524285526,False,False,False
15,201,815,61,0.0249569620937109,0.6598812553011029,0.5544963445238537,0.0,0.27724817226192683,1,0.7268722524285526,False,False,False
15,202,815,61,0.02288125269114971,0.6054364069631253,0.4907109910244141,0.0,0.24535549551220706,1,0.7268722524285526,False,False,False
15,203,815,61,0.02284909412264824,0.6190072296942543,0.4897227767505994,0.0,0.2448613883752997,1,0.7268722524285526,False,False,False
15,204,815,61,0.02391999028623104,0.7261197948220852,0.5226307985917296,0.0,0.2613153992958648,1,0.7268722524285526,False,False,False
15,205,815,61,0.02338321879506111,0.8978553253362419,0.506136120063777,0.008683759426945933,0.2574099397453614,1,0.7268722524285526,False,False,False
15,206,815,61,0.02412080205976963,1.12912476271255,0.5288016286444353,0.02869309805016236,0.2787473633472988,1,0.7268722524285526,False,False,False
15,207,815,61,0.02398461103439331,1.3927056827820197,0.5246165569352832,0.051498013148854306,0.28805728504206873,1,0.7268722524285526,False,False,False
15,208,815,61,0.023763736709952354,1.6784199684963053,0.517829216257425,0.07621789813324702,0.29702355719533596,1,0.7268722524285526,False,False,False
15,209,815,61,0.023998990654945374,1.964134254210591,0.5250584343864184,0.10093778311763972,0.31299810875202905,1,0.7268722524285526,False,False,False
15,210,815,61,0.023579038679599762,2.249848539924877,0.512153552244845,0.12565766810203247,0.31890561017343877,1,0.7268722524285526,False,False,False
15,211,815,61,0.024016575887799263,2.3927056827820197,0.5255988184558701,0.13801761059422882,0.33180821452504944,1,0.7268722524285526,False,False,False
15,212,815,61,0.025022318586707115,2.5355628256391625,0.5565047118820704,0.15037755308642517,0.3534411324842478,1,0.7268722524285526,False,False,False
15,213,815,61,0.023700669407844543,2.6784199684963053,0.5158911944157167,0.16273749557862152,0.3393143449971691,1,0.7268722524285526,False,False,False
15,214,815,61,0.023444635793566704,2.821277111353448,0.5080234290270259,0.17509743807081787,0.3415604335489219,1,0.7268722524285526,False,False,False
15,215,815,61,0.0234708059579134,2.964134254210591,0.5088276230928872,0.18745738056301423,0.3481425018279507,1,0.7268722524285526,False,False,False
15,216,815,61,0.02347988449037075,3.106991397067734,0.5091066011624252,0.1998173230552106,0.3544619621088179,1,0.7268722524285526,False,False,False
15,217,815,61,0.023358309641480446,3.249848539924877,0.5053706761319077,0.21217726554740696,0.35877397083965734,1,0.7268722524285526,False,False,False
15,218,815,63,0.023576026782393456,1.9080334423845873,0.5120609983797562,0.09608396346209519,0.30407248092092565,1,0.7268722524285526,False,False,False
15,219,815,65,0.024929076433181763,1.5458621107476063,0.5536394342491199,0.06474904564260836,0.30919423994586415,1,0.7268722524285526,False,False,False
15,220,815,65,0.02495173178613186,1.3876974029645772,0.554335620186705,0.05106469879515539,0.3027001594909302,1,0.7268722524285526,False,False,False
15,221,815,65,0.024775955826044083,1.261844177874711,0.5489341262506714,0.040175928423178055,0.29455502733692474,1,0.7268722524285526,False,False,False
15,222,815,65,0.024186478927731514,1.1683024354780063,0.5308198409406824,0.032082734526676246,0.2814512877336793,1,0.7268722524285526,False,False,False
15,223,815,65,0.02524673566222191,1.1070721757744642,0.5634009192583818,0.026785117105650045,0.2950930181820159,1,0.7268722524285526,False,False,False
15,224,815,65,0.025314588099718094,1.0815461044468673,0.5654859855524172,0.02457661169002445,0.29503129862122085,1,0.7268722524285526,False,False,False
15,225,815,65,0.02450660802423954,1.117250292822811,0.5406572235535978,0.027665723695424915,0.2841614736245114,1,0.7268722524285526,False,False,False
15,226,815,65,0.024818167090415955,1.1852659638919174,0.5502312540741982,0.03355041217630101,0.2918908331252496,1,0.7268722524285526,False,False,False
15,227,815,65,0.025052648037672043,1.2855931176541866,0.5574367184282925,0.04223067713265273,0.2998336977804726,1,0.7268722524285526,False,False,False
15,228,815,65,0.02336718514561653,1.4182317541096172,0.5056434152581588,0.053706518564479964,0.2796749669113194,1,0.7268722524285526,False,False,False
15,229,815,65,0.02421492524445057,1.5831818732582095,0.5316939798569695,0.06797793647178273,0.29983595816437614,1,0.7268722524285526,False,False,False
15,230,815,65,0.023005947470664978,1.7736580637344,0.4945427897247052,0.0844578597947112,0.2895003247597082,1,0.7268722524285526,False,False,False
15,231,815,65,0.023506900295615196,1.9641342542105904,0.5099367812856461,0.10093778311763968,0.3054372822016429,1,0.7268722524285526,False,False,False
15,232,815,65,0.024337809532880783,2.1546104446867806,0.535470143209786,0.11741770644056815,0.3264439248251771,1,0.7268722524285526,False,False,False
15,233,815,65,0.024990620091557503,2.3450866351629713,0.5555306353971715,0.13389762976349665,0.34471413258033407,1,0.7268722524285526,False,False,False
15,234,815,65,0.02576715312898159,2.535562825639162,0.5793930480426858,0.15037755308642514,0.3648853005645555,1,0.7268722524285526,False,False,False
15,235,815,67,0.02536749839782715,1.2889858233369695,0.5671118885157523,0.04252421266257774,0.30481805058916506,1,0.7268722524285526,False,False,False
15,236,815,67,0.024695996195077896,1.416535401268226,0.5464770128799029,0.05355975079951748,0.3000183818397102,1,0.7268722524285526,False,False,False
15,237,815,67,0.025630392134189606,1.5763964618926456,0.5751904615019213,0.06739086541193287,0.3212906634569271,1,0.7268722524285526,False,False,False
15,238,815,67,0.023680219426751137,1.7685690052102265,0.5152627782841088,0.08401755649982376,0.2996401673919663,1,0.7268722524285526,False,False,False
15,239,815,67,0.02447081357240677,1.897814935982875,0.5395572806807396,0.09519986240172607,0.31737857154123283,1,0.7268722524285526,False,False,False
15,240,815,67,0.024759415537118912,1.9641342542105897,0.5484258527058423,0.10093778311763961,0.32468181791174094,1,0.7268722524285526,False,False,False
15,241,815,67,0.02533363364636898,2.059372349448685,0.5660712442231243,0.10917774477910386,0.3376244945011141,1,0.7268722524285526,False,False,False
15,242,815,67,0.026227224618196487,2.15461044468678,0.5935307797205287,0.1174177064405681,0.3554742430805484,1,0.7268722524285526,False,False,False
15,243,815,67,0.02478979527950287,2.2498485399248755,0.5493594046783832,0.12565766810203235,0.3375085363902078,1,0.7268722524285526,False,False,False
15,244,815,67,0.02630046010017395,2.3450866351629704,0.5957812638686809,0.13389762976349656,0.3648394468160887,1,0.7268722524285526,False,False,False
15,245,815,67,0.0256060678511858,2.440324730401066,0.5744429903057588,0.1421375914249608,0.3582902908653598,1,0.7268722524285526,False,False,False
15,246,815,67,0.025147249922156334,2.535562825639161,0.5603437798098607,0.15037755308642506,0.3553606664481429,1,0.7268722524285526,False,False,False
15,247,815,67,0.02598310075700283,2.6308009208772565,0.5860289941793195,0.1586175147478893,0.3723232544636044,1,0.7268722524285526,False,False,False
15,248,815,67,0.0272242221981287,2.726039016115352,0.6241679406813041,0.16685747640935356,0.39551270854532883,1,0.7268722524285526,False,False,False
15,249,815,67,0.024906877428293228,2.8212771113534467,0.5529572716244269,0.17509743807081776,0.36402735484762233,1,0.7268722524285526,False,False,False
15,250,815,67,0.026082130149006844,2.916515206591542,0.5890721103149484,0.183337399732282,0.38620475502361523,1,0.7268722524285526,False,False,False
15,251,815,67,0.02516874298453331,3.0117533018296374,0.5610042492280795,0.19157736139374626,0.37629080531091286,1,0.7268722524285526,False,False,False
15,252,815,67,0.02712324820458889,3.1069913970677328,0.6210650680613508,0.1998173230552105,0.4104411955582806,1,0.7268722524285526,False,False,False
15,253,815,67,0.026817332953214645,3.2022294923058277,0.6116644687165198,0.2080572847166747,0.40986087671659727,1,0.7268722524285526,False,False,False
15,254,815,69,0.026762155815958977,1.860414394765541,0.6099689070928179,0.09196398263136316,0.35096644486209055,1,0.7268722524285526,False,False,False
15,255,815,69,0.025880584493279457,1.8927258774587024,0.5828787284855915,0.09475955910683867,0.3388191437962151,1,0.7268722524285526,False,False,False
15,256,815,69,0.024412622675299644,1.8621107476069314,0.5377691079539371,0.0921107503963256,0.31493992917513136,1,0.7268722524285526,False,False,False
15,257,815,69,0.024995632469654083,1.8638071004483219,0.555684662886939,0.09225751816128801,0.3239710905241135,1,0.7268722524285526,False,False,False
15,258,815,69,0.02648242376744747,1.897814935982875,0.6013729024799309,0.09519986240172607,0.3482863824408285,1,0.7268722524285526,False,False,False
15,259,815,69,0.025141963735222816,1.9641342542105897,0.5601813383323578,0.10093778311763961,0.3305595607249987,1,0.7268722524285526,False,False,False
15,260,815,69,0.025652315467596054,2.059372349448685,0.5758641529008671,0.10917774477910386,0.3425209488399855,1,0.7268722524285526,False,False,False
15,261,815,69,0.026288114488124847,2.15461044468678,0.5954018903264369,0.1174177064405681,0.3564097983835025,1,0.7268722524285526,False,False,False
15,262,815,69,0.02598554641008377,2.2498485399248755,0.5861041476888196,0.12565766810203235,0.355880907895426,1,0.7268722524285526,False,False,False
15,263,815,69,0.026133349165320396,2.3450866351629704,0.5906460411635646,0.13389762976349656,0.3622718354635306,1,0.7268722524285526,False,False,False
15,264,815,69,0.02600744552910328,2.440324730401066,0.586777094993612,0.1421375914249608,0.36445734320928636,1,0.7268722524285526,False,False,False
15,265,815,69,0.02610979601740837,2.535562825639161,0.5899222665042892,0.15037755308642506,0.37014990979535717,1,0.7268722524285526,False,False,False
15,266,815,69,0.02519838884472847,2.6308009208772565,0.5619152494239692,0.1586175147478893,0.36026638208592926,1,0.7268722524285526,False,False,False
15,267,815,69,0.026586690917611122,2.726039016115352,0.6045769719047558,0.16685747640935356,0.38571722415705467,1,0.7268722524285526,False,False,False
15,268,815,69,0.026783166453242302,2.8212771113534467,0.6106145518659792,0.17509743807081776,0.3928559949683985,1,0.7268722524285526,False,False,False
15,269,815,69,0.02708839438855648,2.916515206591542,0.6199940303844541,0.183337399732282,0.40166571505836807,1,0.7268722524285526,False,False,False
15,270,815,69,0.026900731027126312,3.0117533018296374,0.6142272434570805,0.19157736139374626,0.40290230242541336,1,0.7268722524285526,False,False,False
15,271,815,69,0.02730892412364483,3.1069913970677328,0.6267707820301284,0.1998173230552105,0.41329405254266943,1,0.7268722524285526,False,False,False
15,272,815,69,0.02683236263692379,3.2022294923058277,0.6121263222337749,0.2080572847166747,0.41009180347522484,1,0.7268722524285526,False,False,False
15,273,815,69,0.027100231498479843,3.297467587543923,0.6203577779494753,0.21629724637813896,0.41832751216380715,1,0.7268722524285526,False,False,False
15,274,815,69,0.026791967451572418,3.3927056827820183,0.6108850014717582,0.2245372080396032,0.4177111047556807,1,0.7268722524285526,False,False,False
15,275,815,69,0.026658350601792336,3.3927056827820183,0.6067790326949207,0.2245372080396032,0.41565812036726196,1,0.7268722524285526,False,False,False
15,276,815,70,0.026545977219939232,2.533866472797771,0.6033258634427203,0.15023078532146264,0.37677832438209147,1,0.7268722524285526,False,False,False
15,277,815,70,0.025699041783809662,2.5185589078718844,0.5773000256650094,0.148906380966206,0.3631032033156077,1,0.7268722524285526,False,False,False
15,278,815,70,0.027279609814286232,2.535562825639161,0.62586997020034,0.15037755308642506,0.3881237616433825,1,0.7268722524285526,False,False,False
15,279,815,70,0.025654904544353485,2.5831818732582086,0.5759437137372763,0.15449753391715715,0.3652206238272167,1,0.7268722524285526,False,False,False
15,280,815,72,0.026655368506908417,1.4675875439234236,0.6066873946380208,0.05797676163076901,0.3323320781343949,1,0.7268722524285526,False,False,False
15,281,815,72,0.025952845811843872,1.357041883759442,0.5850992771535696,0.04841239561404815,0.3167558363838089,1,0.7268722524285526,False,False,False
15,282,815,72,0.0258124228566885,1.2822004119714057,0.5807841606815964,0.041937141602727886,0.31136065114216216,1,0.7268722524285526,False,False,False
15,283,815,72,0.026548832654953003,1.2719819055696922,0.6034136093148175,0.04105304054235865,0.3222333249285881,1,0.7268722524285526,False,False,False
15,284,815,72,0.026514321565628052,1.3263863645543044,0.6023531034320929,0.04576009243294069,0.3240565979325168,1,0.7268722524285526,False,False,False
15,285,815,72,0.026021920144557953,1.4403247304010667,0.5872218915833493,0.055617993979586375,0.3214199427814678,1,0.7268722524285526,False,False,False
15,286,815,72,0.026624679565429688,1.5831818732582095,0.6057443411555203,0.06797793647178273,0.33686113881365154,1,0.7268722524285526,False,False,False
15,287,815,72,0.027914760634303093,1.7260390161153523,0.6453877887978015,0.08033787896397908,0.36286283388089025,1,0.7268722524285526,False,False,False
15,288,815,72,0.026144487783312798,1.868896158972495,0.5909883244741589,0.09269782145617544,0.3418430729651672,1,0.7268722524285526,False,False,False
15,289,815,73,0.026534177362918854,1.1529140918453904,0.6029632606379352,0.030751341230231228,0.3168573009340832,1,0.7268722524285526,False,False,False
15,290,815,73,0.026728255674242973,1.2804636697766472,0.6089271752779655,0.04178687936717099,0.3253570273225682,1,0.7268722524285526,False,False,False
15,291,815,73,0.02692858688533306,1.4403247304010667,0.6150832379236254,0.055617993979586375,0.33535061595160587,1,0.7268722524285526,False,False,False
15,292,815,73,0.026353105902671814,1.6308009208772571,0.5973990390343397,0.07209791730251484,0.33474847816842723,1,0.7268722524285526,False,False,False
15,293,815,73,0.02560429461300373,1.8212771113534476,0.5743884997185204,0.08857784062544333,0.3314831701719818,1,0.7268722524285526,False,False,False
15,294,815,73,0.0269707553088665,2.011753301829638,0.6163790492728806,0.1050577639483718,0.36071840661062615,1,0.7268722524285526,False,False,False
15,295,815,73,0.027286294847726822,2.2022294923058285,0.6260753974247084,0.12153768727130028,0.37380654234800437,1,0.7268722524285526,False,False,False
15,296,815,73,0.026953574270009995,2.392705682782019,0.6158510858519906,0.13801761059422873,0.37693434822310967,1,0.7268722524285526,False,False,False
15,297,815,73,0.025141587480902672,2.535562825639162,0.5601697762539732,0.15037755308642514,0.35527366467019916,1,0.7268722524285526,False,False,False
15,298,815,75,0.02509663812816143,1.2413667757179225,0.558788508553093,0.03840423183184568,0.2985963701924694,1,0.7268722524285526,False,False,False
15,299,815,75,0.025489559397101402,1.3212973060301316,0.5708627526673511,0.04531978913805331,0.3080912709027022,1,0.7268722524285526,False,False,False
15,300,815,75,0.026336349546909332,1.4335393190355035,0.5968841258801412,0.055030922919736575,0.32595752439993886,1,0.7268722524285526,False,False,False
15,301,815,75,0.02753988280892372,1.4828547194959416,0.6338680093038992,0.05929767151543112,0.34658284040966514,1,0.7268722524285526,False,False,False
15,302,815,75,0.02683238685131073,1.5644816026495423,0.6121270663279285,0.06635999658660127,0.3392435314572649,1,0.7268722524285526,False,False,False
15,303,815,75,0.027264097705483437,1.6784199684963046,0.6253932920380273,0.07621789813324695,0.35080559508563713,1,0.7268722524285526,False,False,False
15,304,815,75,0.0258824210613966,1.8212771113534476,0.5829351651652314,0.08857784062544333,0.3357565028953373,1,0.7268722524285526,False,False,False
15,305,815,75,0.025196775794029236,1.9641342542105904,0.561865681305746,0.10093778311763968,0.33140173221169283,1,0.7268722524285526,False,False,False
15,306,815,75,0.026236005127429962,2.106991397067733,0.5938005997081779,0.11329772560983603,0.35354916265900693,1,0.7268722524285526,False,False,False
15,307,815,75,0.025694288313388824,2.249848539924876,0.5771539542588828,0.12565766810203238,0.3514058111804576,1,0.7268722524285526,False,False,False
15,308,815,75,0.025542564690113068,2.392705682782019,0.5724915747692882,0.13801761059422873,0.3552545926817585,1,0.7268722524285526,False,False,False
15,309,815,77,0.024713339284062386,1.0985096328607797,0.5470099560078201,0.026044289339649328,0.2865271226737347,1,0.7268722524285526,False,False,False
15,310,815,77,0.02562539093196392,1.1308211155539412,0.5750367774402247,0.02883986581512484,0.3019383216276748,1,0.7268722524285526,False,False,False
15,311,815,77,0.025575637817382812,1.1954440809402653,0.5735078929068993,0.034431018766075974,0.30396945583648766,1,0.7268722524285526,False,False,False
15,312,815,77,0.025088412687182426,1.2923785290197511,0.5585357454929618,0.04281774819250264,0.3006767468427322,1,0.7268722524285526,False,False,False
15,313,815,77,0.025248728692531586,1.4216244597923995,0.5634621639310132,0.05400005409440492,0.30873110901270906,1,0.7268722524285526,False,False,False
15,314,815,77,0.02458733692765236,1.5831818732582095,0.5431379762232418,0.06797793647178273,0.30555795634751226,1,0.7268722524285526,False,False,False
15,315,815,77,0.025385987013578415,1.7736580637344,0.5676800330209296,0.0844578597947112,0.3260689464078204,1,0.7268722524285526,False,False,False
15,316,815,77,0.025391243398189545,1.9641342542105904,0.5678415586902436,0.10093778311763968,0.3343896709039416,1,0.7268722524285526,False,False,False
15,317,815,79,0.025080986320972443,0.8910699139706795,0.5583075375398949,0.008096688367096202,0.28320211295349557,1,0.7268722524285526,False,False,False
15,318,815,79,0.025428183376789093,0.9284704551880135,0.5689767029403618,0.011332568137459082,0.29015463553891047,1,0.7268722524285526,False,False,False
15,319,815,79,0.02546263113617897,0.935255866553578,0.570035262730685,0.011919639197308984,0.290977450963997,1,0.7268722524285526,False,False,False
15,320,815,79,0.025025635957717896,1.0066642433054653,0.5566066527810952,0.01809786320810992,0.28735225799460257,1,0.7268722524285526,False,False,False
15,321,815,79,0.024248626083135605,1.135910174078114,0.5327295872045589,0.029280169110012213,0.28100487815728553,1,0.7268722524285526,False,False,False
15,322,815,79,0.02449249103665352,1.2974675875439237,0.5402234166621271,0.04325805148739,0.2917407340747586,1,0.7268722524285526,False,False,False
15,323,815,79,0.024980412796139717,1.4879437780201141,0.5552169710924797,0.05973797481031848,0.3074774729513991,1,0.7268722524285526,False,False,False
15,324,815,79,0.024985702708363533,1.6784199684963046,0.5553795270460061,0.07621789813324695,0.31579871258962655,1,0.7268722524285526,False,False,False
15,325,815,80,0.023823440074920654,1.0100569489882476,0.5196638662498132,0.018391398738034876,0.26902763249392403,1,0.7268722524285526,False,False,False
15,326,815,80,0.024019869044423103,1.1852255745385518,0.5257000152607415,0.03354691770570674,0.2796234664832241,1,0.7268722524285526,False,False,False
15,327,815,80,0.022925904020667076,1.392705682782019,0.4920831006434055,0.05149801314885425,0.27179055689612985,1,0.7268722524285526,False,False,False
15,328,815,80,0.022837191820144653,1.6308009208772571,0.48935702585516494,0.07209791730251484,0.28072747157883987,1,0.7268722524285526,False,False,False
15,329,815,80,0.024752261117100716,1.868896158972495,0.548206001502499,0.09269782145617544,0.3204519114793372,1,0.7268722524285526,False,False,False
15,330,815,80,0.024251047521829605,2.011753301829638,0.5328039966199054,0.1050577639483718,0.31893088028413863,1,0.7268722524285526,False,False,False
15,331,815,80,0.024193907156586647,2.1546104446867806,0.531048106131761,0.11741770644056815,0.3242329062861646,1,0.7268722524285526,False,False,False
15,332,815,82,0.024589695036411285,0.8876368189345304,0.5432104395461871,0.0077996583665768705,0.275505048956382,1,0.7268722524285526,False,False,False
15,333,815,82,0.025327911600470543,0.9403449250777507,0.565895409050859,0.012359942492196362,0.2891276757715277,1,0.7268722524285526,False,False,False
15,334,815,82,0.02544967085123062,1.0525869380831225,0.5696370006445453,0.022071076273879622,0.29585403845921243,1,0.7268722524285526,False,False,False
15,335,815,82,0.024700969457626343,1.1971404337816558,0.5466298383714225,0.03457778653103839,0.29060381245123046,1,0.7268722524285526,False,False,False
15,336,815,82,0.02579803578555584,1.3740054121733518,0.580342054278414,0.049880073263672796,0.3151110637710434,1,0.7268722524285526,False,False,False
15,337,815,82,0.02575668878853321,1.5831818732582095,0.5790714848923648,0.06797793647178273,0.3235247106820738,1,0.7268722524285526,False,False,False
15,338,815,82,0.024985890835523605,1.7260390161153523,0.5553853080851984,0.08033787896397908,0.3178615935245887,1,0.7268722524285526,False,False,False
15,339,815,82,0.02494521252810955,1.868896158972495,0.5541352871453873,0.09269782145617544,0.32341655430078137,1,0.7268722524285526,False,False,False
15,340,815,82,0.024191483855247498,2.011753301829638,0.5309736394784026,0.1050577639483718,0.3180157017133872,1,0.7268722524285526,False,False,False
15,341,815,82,0.02483259327709675,2.1546104446867806,0.5506745624756285,0.11741770644056815,0.33404613445809833,1,0.7268722524285526,False,False,False
15,342,815,82,0.024974355474114418,2.297467587543924,0.5550308330780895,0.12977764893276453,0.34240424100542705,1,0.7268722524285526,False,False,False
15,343,815,82,0.025339806452393532,2.4403247304010667,0.5662609309942462,0.14213759142496088,0.35419926120960354,1,0.7268722524285526,False,False,False
15,344,815,82,0.024684665724635124,2.5831818732582095,0.5461288340540926,0.15449753391715723,0.35031318398562494,1,0.7268722524285526,False,False,False
15,345,815,83,0.024864111095666885,1.8671998061311048,0.5516430868733823,0.09255105369121304,0.32209707028229767,1,0.7268722524285526,False,False,False
15,346,815,83,0.02365877851843834,1.9471303364433137,0.5146039115302206,0.09946661099742066,0.30703526126382064,1,0.7268722524285526,False,False,False
15,347,815,86,0.024144206196069717,1.1462498485399264,0.529520824262766,0.03017475358216445,0.27984778892246526,1,0.7268722524285526,False,False,False
15,348,815,86,0.02402487024664879,1.0288783876570151,0.5258536993224382,0.020019822034999447,0.2729367606787188,1,0.7268722524285526,False,False,False
15,349,815,86,0.02389693073928356,0.976129892160428,0.5219221920055827,0.01545604343878558,0.2686891177221841,1,0.7268722524285526,False,False,False
15,350,815,86,0.025111431255936623,0.9778262450018185,0.559243092842849,0.015602811203748,0.2874229520232985,0,0.7268722524285526,False,False,False
15,351,815,86,0.025757966563105583,1.0118340805363717,0.5791107501684631,0.018545155444186046,0.29882795280632457,0,0.7268722524285526,False,False,False
15,352,815,88,0.025877024978399277,1.4014297831091735,0.582769346645032,0.05225281879723272,0.3175110827211324,0,0.7268722524285526,False,False,False
15,353,815,88,0.025198843330144882,1.1514196857708314,0.5619292154988496,0.030622045818240462,0.296275630658545,0,0.7268722524285526,False,False,False
15,354,815,88,0.025904756039381027,0.9660325538188136,0.583621506164786,0.014582425790199355,0.29910196597749267,0,0.7268722524285526,False,False,False
15,355,815,88,0.02488158456981182,0.84526838725312,0.5521800366621257,0.0041339587131093945,0.27815699768761754,0,0.7268722524285526,False,False,False
15,356,815,89,0.024982867762446404,1.1242780403085735,0.5552924107920387,0.02827376157884083,0.2917830861854398,0,0.7268722524285526,False,False,False
15,357,815,89,0.025633227080106735,0.9269760491134518,0.5752775777558887,0.011203272725468076,0.2932404252406784,0,0.7268722524285526,False,False,False
15,358,815,89,0.025091953575611115,0.8266085059978171,0.5586445549534033,0.002519513298522095,0.28058203412596266,0,0.7268722524285526,False,False,False
15,359,815,89,0.026064744219183922,0.8214790581202775,0.5885378507127598,0.002075715533040343,0.29530678312290004,0,0.7268722524285526,False,False,False
15,360,815,89,0.026199040934443474,0.8809725756290623,0.5926647113639061,0.007223070718509738,0.2999438910412079,0,0.7268722524285526,False,False,False
15,361,815,89,0.02547360025346279,0.9999999999999987,0.5703723373822052,0.01752127556004291,0.29394680647112403,0,0.7268722524285526,False,False,False
15,362,815,89,0.027912398800253868,1.1513389070640965,0.6453152109988326,0.030615056877051596,0.3379651339379421,0,0.7268722524285526,False,False,False
15,363,815,89,0.02739613503217697,1.3451674138697036,0.629450722980854,0.04738502125931076,0.3384178721200824,0,0.7268722524285526,False,False,False
15,364,815,89,0.026406180113554,1.6036188860616338,0.5990299789427136,0.06974613859252096,0.3343880587676173,0,0.7268722524285526,False,False,False
15,365,815,89,0.028951380401849747,1.9165152065915427,0.6772425167456945,0.09681780228690755,0.387030159516301,0,0.7268722524285526,False,False,False
15,366,815,89,0.028537871316075325,2.2022294923058285,0.6645356208869548,0.12153768727130028,0.3930366540791276,0,0.7268722524285526,False,False,False
15,367,815,89,0.02776525728404522,2.487943778020114,0.6407936370182785,0.146257572255693,0.39352560463698577,0,0.7268722524285526,False,False,False
15,368,815,91,0.028431668877601624,1.1937477280988749,0.6612720811678646,0.034284251001113555,0.3477781660844891,0,0.7268722524285526,False,False,False
15,369,815,91,0.027442725375294685,1.273678258411084,0.6308824173701344,0.04119980830732119,0.3360411128387278,0,0.7268722524285526,False,False,False
15,370,815,91,0.02742542140185833,1.3859202714164558,0.6303506762404653,0.05091094208900445,0.34063080916473487,0,0.7268722524285526,False,False,False
15,371,815,91,0.029804689809679985,1.530473767114989,0.7034642229998024,0.06341765234616323,0.3834409376729828,0,0.7268722524285526,False,False,False
15,372,815,91,0.028962433338165283,1.7073387455066853,0.6775821671077458,0.07871993907879764,0.3781510530932717,0,0.7268722524285526,False,False,False
15,373,815,91,0.02870910055935383,1.8212771113534476,0.6697973968361722,0.08857784062544333,0.37918761873080775,0,0.7268722524285526,False,False,False
15,374,815,91,0.0284274835139513,1.9641342542105904,0.6611434673553386,0.10093778311763968,0.3810406252364891,0,0.7268722524285526,False,False,False
15,375,815,91,0.029937302693724632,2.106991397067733,0.7075393404882768,0.11329772560983603,0.4104185330490564,0,0.7268722524285526,False,False,False
15,376,815,91,0.02893971838057041,2.249848539924876,0.6768841495537828,0.12565766810203238,0.4012709088279076,0,0.7268722524285526,False,False,False
15,377,815,91,0.02969265542924404,2.3450866351629713,0.7000214710657504,0.13389762976349665,0.4169595504146235,0,0.7268722524285526,False,False,False
15,378,815,91,0.029591508209705353,2.4403247304010667,0.6969132753106991,0.14213759142496088,0.41952543336783,0,0.7268722524285526,False,False,False
15,379,815,96,0.029304949566721916,2.2263419362656003,0.6881074933845466,0.12362388621612388,0.4058656898003352,0,0.7268722524285526,False,False,False
15,380,815,96,0.02805061638355255,1.9253200856254282,0.6495625576648286,0.09757959687647455,0.3735710772706516,0,0.7268722524285526,False,False,False
15,381,815,96,0.02813800238072872,1.6566097176784191,0.6522478789886639,0.07433088401230085,0.36328938150048234,0,0.7268722524285526,False,False,False
15,382,815,96,0.029009336605668068,1.4202108324245715,0.6790234774830095,0.05387774762360267,0.3664506125533061,0,0.7268722524285526,False,False,False
15,383,815,96,0.026852520182728767,1.2246051940708416,0.6127457519975296,0.036954026535192454,0.324849889266361,0,0.7268722524285526,False,False,False
15,384,815,97,0.027860509231686592,1.6140797285835442,0.6437206744659667,0.0706512064764561,0.3571859404712114,0,0.7268722524285526,False,False,False
15,385,815,97,0.027635782957077026,1.364069631245202,0.6368149655796955,0.04902043349746385,0.3429176995385797,0,0.7268722524285526,False,False,False
15,386,815,98,0.027309276163578033,1.741629306514802,0.6267816000143595,0.08168674461339596,0.3542341723138777,0,0.7268722524285526,False,False,False
15,387,815,99,0.026923226192593575,2.2263419362656003,0.6149185069256504,0.12362388621612388,0.36927119657088714,0,0.7268722524285526,False,False,False
15,388,815,99,0.027442120015621185,1.787552001292458,0.6308638150162977,0.08565995767916555,0.35826188634773165,0,0.7268722524285526,False,False,False
15,389,815,99,0.029690474271774292,1.5103194797851272,0.6999544453539266,0.06167391151958516,0.38081417843675586,0,0.7268722524285526,False,False,False
15,390,815,99,0.02874598652124405,1.3317177591986737,0.6709308811839483,0.04622136255139395,0.3585761218676711,0,0.7268722524285526,False,False,False
15,391,815,100,0.02844557911157608,1.6021648693404416,0.661699534640025,0.06962033765112456,0.36565993614557474,0,0.7268722524285526,False,False,False
15,392,815,100,0.029184553772211075,1.3147138414313972,0.6844078000155016,0.04475019043117494,0.36457899522333825,0,0.7268722524285526,False,False,False
15,393,815,100,0.028515378013253212,1.158205097136393,0.6638444146563968,0.031209116878090127,0.34752676576724345,0,0.7268722524285526,False,False,False
15,394,815,100,0.029735777527093887,1.129245930772647,0.7013465882770498,0.028703581461945186,0.3650250848694975,0,0.7268722524285526,False,False,False
15,395,815,100,0.030241383239626884,1.192132153964214,0.7168835603914797,0.03414447217733954,0.3755140162844096,0,0.7268722524285526,False,False,False
15,396,815,100,0.03009137697517872,1.3128559311765409,0.7122739543487694,0.044589444783835135,0.37843169956630224,0,0.7268722524285526,False,False,False
15,397,815,100,0.03097122721374035,1.4658911910820305,0.7393112450330879,0.05782999386580635,0.3985706194494471,0,0.7268722524285526,False,False,False
15,398,815,100,0.03141755610704422,1.6512379336806813,0.753026674659833,0.07386611942325307,0.413446397041543,0,0.7268722524285526,False,False,False
15,399,815,100,0.03140342980623245,1.868896158972495,0.7525925815783032,0.09269782145617544,0.42264520151723933,0,0.7268722524285526,False,False,False
