video,frame,video_length,phase,appearance,temporal
05,353,602,119,0.0077582914382219315,0.6055171856698569
05,354,602,119,0.007179922424256802,0.5102387010783949
05,355,602,119,0.006704950239509344,0.5186800759319843
05,356,602,119,0.006678489968180656,0.6563673815582208
05,357,602,119,0.006605749484151602,0.9165152065915427
05,358,602,119,0.0075478944927453995,1.1546104446867809
05,359,602,122,0.006689028348773718,1.4644371743608382
05,360,602,122,0.00710183335468173,1.1242780403085735
05,361,602,122,0.009088045917451382,0.8538309301668072
05,362,602,122,0.0066433195024728775,0.6803182681045266
05,363,602,122,0.0077860988676548,0.6037400541217328
05,364,602,124,0.007152091711759567,1.5120562219798859
05,365,602,124,0.007218246813863516,1.119188981784401
05,366,602,125,0.0074659292586147785,1.7025324124560763
05,367,602,125,0.006988021545112133,1.3555878670382473
05,368,602,125,0.00742734968662262,1.0783553455309165
05,369,602,125,0.007446813862770796,0.8963609192616808
05,370,602,125,0.007226766552776098,0.7891675754271161
05,371,602,125,0.00773009704425931,0.7789086796720371
05,372,602,125,0.008173948153853416,0.8655842319964452
05,373,602,127,0.007840193808078766,1.080051698372308
05,374,602,127,0.008019465021789074,0.8453087766064855
05,375,602,128,0.008793004788458347,1.2314309947897728
05,376,602,128,0.008651950396597385,0.881053354335796
05,377,602,128,0.009016013704240322,0.6700997617028144
05,378,602,128,0.008812152780592442,0.6122218183286877
05,379,602,128,0.008152579888701439,0.6512783230340482
05,380,602,128,0.007846600376069546,0.8230138535482048
05,381,602,128,0.007365197408944368,1.0593723494486855
05,382,602,128,0.008041156455874443,1.3450866351629713
05,383,602,128,0.007444150745868683,1.6308009208772571
05,384,602,130,0.007290855050086975,0.6478856173512666
05,385,602,130,0.007498519495129585,0.6869825114099939
05,386,602,131,0.007755319122225046,0.6547518074235641
05,387,602,131,0.007267951499670744,0.5696918292338156
05,388,602,131,0.006794083397835493,0.5815662991235513
05,389,602,131,0.007267255336046219,0.688678864251385
05,390,602,131,0.007141326554119587,0.8604143947655403
05,391,602,131,0.007177270483225584,1.0865947736176744
05,392,602,131,0.006780355237424374,1.3450866351629713
05,393,602,132,0.006674909498542547,0.855325336241369
05,394,602,132,0.006704746279865503,0.9726564077709134
05,395,602,132,0.0057467129081487656,1.1546104446867809
05,396,602,135,0.0059438711032271385,1.5120562219798859
05,397,602,135,0.007220725063234568,1.2110343713397154
05,398,602,135,0.007936340756714344,0.9491094147582693
05,399,602,135,0.0073153250850737095,0.7602891877701038
05,400,602,135,0.006912514101713896,0.6684034088614239
05,401,602,135,0.008009681478142738,0.6649703138252776
05,402,602,136,0.008191321045160294,0.724544610040792
05,403,602,136,0.007089202292263508,0.6224403247304012
05,404,602,136,0.007249102462083101,0.639403853144311
05,405,602,138,0.006317014340311289,1.3266690900278693
05,406,602,138,0.006483846809715033,1.0154287329859852
05,407,602,138,0.00623054476454854,0.8164303889494717
05,408,602,140,0.006903303321450949,2.1787228886465524
05,409,602,140,0.006674532778561115,1.7824629427682868
05,410,602,140,0.007291377987712622,1.418514479583181
05,411,602,140,0.007006160914897919,1.098751968980974
05,412,602,140,0.006490184925496578,0.8759239064582551
05,413,602,140,0.006195226684212685,0.7500302920150248
05,414,602,140,0.006174345035105944,0.7720828789531086
05,415,602,140,0.0066951182670891285,0.891069913970678
05,416,602,140,0.006009887903928757,1.1069913970677332
05,417,602,140,0.00700351782143116,1.3450866351629713
05,418,602,140,0.006736798211932182,1.5831818732582095
05,419,602,142,0.006828097626566887,0.7058039500787581
05,420,602,142,0.006833304651081562,0.7091562664081734
05,421,602,142,0.00752624636515975,0.8094430308170745
05,422,602,142,0.007112141698598862,1.006664243305464
05,423,602,143,0.007167510222643614,0.7193343834565215
05,424,602,143,0.00627501867711544,0.8128357364998609
05,425,602,143,0.0073266057297587395,1.003271537622683
05,426,602,143,0.007388762664049864,1.1818328688557695
05,427,602,144,0.006659346632659435,0.7362979118704313
05,428,602,144,0.006580450106412172,0.8400177713154842
05,429,602,144,0.006641830783337355,0.942041277919141
05,430,602,145,0.006202199496328831,0.5339472515045023
05,431,602,145,0.0067281173542141914,0.5322105093097464
05,432,602,145,0.006247045937925577,0.654630639363465
05,433,602,146,0.005902322940528393,0.3758229330748401
05,434,602,147,0.0067067984491586685,0.7586332242820788
05,435,602,147,0.006819368805736303,0.5051900319075904
05,436,602,147,0.0064326077699661255,0.358859404660933
05,437,602,148,0.006676893215626478,0.7144068823458121
05,438,602,148,0.0072845336981117725,0.45074518356961013
05,439,602,148,0.006708158645778894,0.3315965911385761
05,440,602,148,0.006220440845936537,0.42166484914576635
05,441,602,148,0.006160692777484655,0.630800920877257
05,442,602,148,0.00685808015987277,0.9165152065915427
05,443,602,150,0.007170126773416996,0.7110141766630311
05,444,602,150,0.007929317653179169,0.4830970556161384
05,445,602,150,0.0067056212574243546,0.377559675269596
05,446,602,150,0.0073323543183505535,0.4540167211922919
05,447,602,151,0.006791399791836739,0.44565612504543883
05,448,602,151,0.006764368619769812,0.3707338745506688
05,449,602,153,0.00696393521502614,1.5596752695989333
05,450,602,153,0.006358283571898937,1.1634153237206677
05,451,602,153,0.006762283854186535,0.8470859081546096
05,452,602,153,0.006894380319863558,0.5868169150611886
05,453,602,153,0.00699250353500247,0.4591865584231969
05,454,602,153,0.007051451131701469,0.5407326628700668
05,455,602,153,0.006613660603761673,0.7107718405428329
05,456,602,153,0.006642851512879133,0.9403449250777507
05,457,602,154,0.007069696672260761,0.5322508986631119
05,458,602,154,0.006754453759640455,0.6427561694737265
05,459,602,156,0.0064864386804401875,1.1259743931499653
05,460,602,156,0.006986450403928757,0.8470455188012441
05,461,602,156,0.007562906481325626,0.6429177268871911
05,462,602,156,0.006034425459802151,0.5442061472595813
05,463,602,156,0.0074377949349582195,0.5781332040874009
05,464,602,157,0.006597456522285938,0.549375984490489
05,465,602,157,0.008258774876594543,0.49319439395775283
05,466,602,157,0.009096352383494377,0.5713477927218391
05,467,602,158,0.006840308662503958,0.5153277596025676
05,468,602,158,0.007162726949900389,0.48636859323882287
05,469,602,158,0.007716721389442682,0.5934407690132885
05,470,602,158,0.007468738127499819,0.7498687346015602
05,471,602,158,0.007221388164907694,0.9641342542105904
05,472,602,159,0.0064208065159618855,0.4437982147905811
05,473,602,159,0.006610068958252668,0.5883113211357489
05,474,602,159,0.006684460677206516,0.8212771113534475
05,475,602,160,0.00625491002574563,0.43362009774223303
05,476,602,161,0.007590783294290304,0.5986913849509298
05,477,602,161,0.007179659325629473,0.4319641342542135
05,478,602,161,0.006659327540546656,0.44719092047336195
05,479,602,161,0.006583080627024174,0.6393230744375774
05,480,602,161,0.006125353276729584,0.8212771113534475
05,481,602,161,0.006181356497108936,1.0593723494486855
05,482,602,164,0.0058522094041109085,1.5596752695989333
05,483,602,164,0.0062923491932451725,1.2110343713397154
05,484,602,164,0.005969308316707611,0.8947049557736572
05,485,602,164,0.005715236067771912,0.6735732460923289
05,486,602,164,0.005720837973058224,0.5493759844904863
05,487,602,164,0.005576842464506626,0.5373803465406514
05,488,602,164,0.005796914920210838,0.6206631931822771
05,489,602,164,0.006665680091828108,0.8008804879033887
05,490,602,164,0.006316592916846275,1.0593723494486855
05,491,602,167,0.005751396529376507,1.5171452805040597
05,492,602,167,0.005608500447124243,1.1582858758431283
05,493,602,167,0.0059485831297934055,0.911668484187567
05,494,602,167,0.005517273209989071,0.7398521749666768
05,495,602,167,0.005326868034899235,0.6649703138252748
05,496,602,168,0.0055177402682602406,0.7789894583787722
05,497,602,168,0.005708229728043079,0.6803182681045279
05,498,602,168,0.00542534189298749,0.6785815259097693
05,499,602,168,0.006127959117293358,0.7720828789531086
05,500,602,168,0.005152713507413864,0.9302071973827708
05,501,602,168,0.006159268319606781,1.152954481198756
05,502,602,168,0.0052150338888168335,1.4403247304010667
05,503,602,168,0.005359744653105736,1.6308009208772571
05,504,602,169,0.005033429712057114,0.9862676198554079
05,505,602,169,0.005442463327199221,1.1376065269195057
05,506,602,169,0.0055698552168905735,1.3450866351629713
05,507,602,169,0.005749597679823637,1.5831818732582095
05,508,602,171,0.005926317535340786,0.8163092208893753
05,509,602,172,0.006261799018830061,0.9762106708671616
05,510,602,172,0.005964286625385284,0.8367058443394342
05,511,602,172,0.005452576093375683,0.7873500545256279
05,512,602,172,0.0064557702280581,0.7737388424411336
05,513,602,172,0.006489133462309837,0.7975281715739759
05,514,602,172,0.006659218575805426,0.8859404660931386
05,515,602,175,0.007226078771054745,1.8453895553132191
05,516,602,175,0.007121617440134287,1.496748657054001
05,517,602,175,0.006279913242906332,1.2280382891069905
05,518,602,175,0.00589922908693552,0.9967284623773169
05,519,602,175,0.0065347300842404366,0.8300416010339662
05,520,602,175,0.006162304896861315,0.7347631164425055
05,521,602,176,0.006384023930877447,0.9575911789652242
05,522,602,176,0.0066215116530656815,0.7789894583787722
05,523,602,177,0.006708996370434761,1.0477402156791453
05,524,602,177,0.006868757773190737,0.7619855406114941
05,525,602,178,0.007225797511637211,1.1259743931499653
05,526,602,178,0.006650764495134354,0.8011228240235869
05,527,602,178,0.006649986375123262,0.5867765257078204
05,528,602,178,0.006437015254050493,0.5322912880164774
05,529,602,178,0.006511542480438948,0.6988973706530944
05,530,602,178,0.0067240456119179726,0.8978553253362398
05,531,602,180,0.006329517345875502,0.850438224484025
05,532,602,180,0.007178684696555138,0.615695302718205
05,533,602,180,0.0061441101133823395,0.5169837230905925
05,534,602,180,0.006916328798979521,0.57474049840462
05,535,602,180,0.00642905430868268,0.7549577931257315
05,536,602,180,0.006877139210700989,0.9641342542105904
05,537,602,180,0.005803701933473349,1.2022294923058285
05,538,602,180,0.006250524427741766,1.4403247304010667
05,539,602,181,0.006093512289226055,0.8195807585120571
05,540,602,181,0.005738560110330582,1.0423684316814104
05,541,602,183,0.005307463463395834,0.709237045114907
05,542,602,183,0.00578668899834156,0.5935215477200221
05,543,602,183,0.005711559671908617,0.5968738640494374
05,544,602,183,0.006078216712921858,0.6376671109495552
05,545,602,183,0.006454507354646921,0.7464760289187766
05,546,602,184,0.007451091893017292,0.5339876408578705
05,547,602,186,0.00692029669880867,1.7025324124560763
05,548,602,186,0.0063156443648040295,1.3538915141968582
05,549,602,186,0.006408831104636192,1.0477402156791453
05,550,602,186,0.006701253354549408,0.8113009410719323
05,551,602,186,0.00685823243111372,0.6717961145442048
05,552,602,186,0.006952700670808554,0.6207439718890081
05,553,602,186,0.007102736737579107,0.6632335716305162
05,554,602,186,0.0067857843823730946,0.7788279009653049
05,555,602,186,0.008060413412749767,0.9862676198554051
05,556,602,186,0.007954869419336319,1.249848539924876
05,557,602,189,0.0072926804423332214,1.3640696312452034
05,558,602,189,0.007174496538937092,1.0375217092774345
05,559,602,189,0.007193092256784439,0.785774869744334
05,560,602,189,0.006492654327303171,0.6785815259097693
05,561,602,189,0.007434786297380924,0.6768043943616452
05,562,602,189,0.006513695698231459,0.7839169594894789
05,563,602,189,0.006981587968766689,0.9556524900036355
05,564,602,191,0.006604434456676245,0.9116280948342015
05,565,602,192,0.006021331064403057,1.3317581485520407
05,566,602,192,0.006428690627217293,0.983076860939457
05,567,602,192,0.006687340792268515,0.7806454218667944
05,568,602,192,0.006110749207437038,0.6938890908356541
05,569,602,192,0.006382825318723917,0.6717557251908394
05,570,602,192,0.006194510497152805,0.7142453249323475
05,571,602,192,0.006162648089230061,0.8213578900601785
05,572,602,192,0.005914583802223206,0.993093420574335
05,573,602,194,0.006276931148022413,0.8640090472151539
05,574,602,194,0.007111416198313236,0.7211115150046455
05,575,602,194,0.006489614024758339,0.6751484308736202
05,576,602,194,0.007146969437599182,0.7261197948220832
05,577,602,194,0.007030603475868702,0.8740256068500346
05,578,602,194,0.0064693293534219265,1.0593723494486855
05,579,602,194,0.006755146663635969,1.2974675875439237
05,580,602,194,0.006653850432485342,1.5355628256391618
05,581,602,194,0.006929987575858831,1.7736580637344
05,582,602,196,0.007473303936421871,0.7312492426996254
05,583,602,196,0.007121740374714136,0.7958318187325828
05,584,602,196,0.00724201463162899,0.957348842845026
05,585,602,196,0.007356817368417978,1.1019023385435591
05,586,602,196,0.007311598863452673,1.2311482693162077
05,587,602,196,0.007538035977631807,1.392705682782019
05,588,602,196,0.0071536158211529255,1.5831818732582095
05,589,602,196,0.007358987350016832,1.7736580637344
05,590,602,196,0.008537325076758862,1.9641342542105904
05,591,602,196,0.007613613270223141,2.1546104446867806
05,592,602,196,0.0075885336846113205,2.3450866351629713
05,593,602,196,0.007057142909616232,2.535562825639162
05,594,602,196,0.007294993381947279,2.630800920877257
05,595,602,196,0.007173080462962389,2.7260390161153523
05,596,602,196,0.006712287198752165,2.8212771113534476
05,597,602,196,0.006691647227853537,2.916515206591543
05,598,602,196,0.007079612463712692,3.011753301829638
05,599,602,196,0.00695458147674799,3.106991397067733
05,600,602,196,0.009219147264957428,3.2022294923058285
05,601,602,196,0.007468128111213446,3.297467587543924
11,35,600,10,0.006988465785980225,0.49820267377519384
11,36,600,10,0.005602279212325811,0.6308009208772577
11,37,600,11,0.006132225506007671,0.33672603901611486
11,38,600,11,0.005588398315012455,0.33155620178520995
11,39,600,12,0.005871500354260206,0.5035340684195634
11,40,600,12,0.005738287232816219,0.30275859283492845
11,41,600,12,0.006058186292648315,0.32307443757825505
11,42,600,13,0.00555348489433527,0.46100407932468845
11,43,600,14,0.005724682472646236,1.035865745789409
11,44,600,14,0.0063069043681025505,0.6940102588957553
11,45,600,14,0.0062605636194348335,0.42186679591259707
11,46,600,14,0.006218230351805687,0.34864089825921885
11,47,600,14,0.005820777732878923,0.4608021325578584
11,48,600,14,0.005691736936569214,0.7260390161153529
11,49,600,14,0.006121502723544836,1.0117533018296387
11,50,600,16,0.006042119115591049,0.6565693283250523
11,51,600,16,0.005215234123170376,0.4303081707661858
11,52,600,17,0.0054352437146008015,0.8504786138373918
11,53,600,17,0.005632489454001188,0.5885536572559472
11,54,600,17,0.005555702839046717,0.43883032432650754
11,55,600,17,0.0061042229644954205,0.4523607577042683
11,56,600,17,0.005952206905931234,0.5951371218546788
11,57,600,17,0.00541780237108469,0.8484995355224363
11,58,600,17,0.005862452555447817,1.1069913970677332
11,59,600,17,0.0059445579536259174,1.392705682782019
11,60,600,19,0.005714093334972858,0.5561210065026846
11,61,600,19,0.005919851828366518,0.5577769699907096
11,62,600,19,0.00595681881532073,0.6563673815582215
11,63,600,20,0.006241572555154562,0.5612100650268572
11,64,600,20,0.006340063642710447,0.5084615695302714
11,65,600,20,0.006406914908438921,0.5526475221131714
11,66,600,21,0.006778481416404247,0.5408538309301659
11,67,600,21,0.007118825800716877,0.47788682903186663
11,68,600,21,0.007126740645617247,0.5441657579062158
11,69,600,21,0.006660280283540487,0.7346015590290395
11,70,600,21,0.006245953030884266,0.9896603255381887
11,71,600,21,0.006651532370597124,1.2022294923058285
11,72,600,21,0.006403091363608837,1.4403247304010667
11,73,600,23,0.006948575843125582,0.5288985823336965
11,74,600,24,0.00679896492511034,0.9406276505513144
11,75,600,24,0.0065348781645298,0.6599620340078358
11,76,600,25,0.006884183268994093,1.2263419362656
11,77,600,25,0.007252426818013191,0.8793973908477724
11,78,600,25,0.007484718691557646,0.6225211034371336
11,79,600,25,0.006322097033262253,0.5288985823336978
11,80,600,25,0.00646850373595953,0.5934407690132885
11,81,600,25,0.006651781499385834,0.7566945353204901
11,82,600,25,0.006941738072782755,0.9522597843208532
11,83,600,25,0.007558831479400396,1.1801365160143793
11,84,600,27,0.0070795174688100815,0.6718365038975717
11,85,600,27,0.006466880906373262,0.5850397835130658
11,86,600,27,0.006869758479297161,0.6207035825356441
11,87,600,28,0.006636509206146002,0.6718365038975717
11,88,600,28,0.00691446615383029,0.5799507249888918
11,89,600,28,0.0067675188183784485,0.6088291126459069
11,90,600,29,0.006361967418342829,0.6360919261682612
11,91,600,29,0.006305036600679159,0.5356839936992596
11,92,600,29,0.006445343140512705,0.5866553576477239
11,93,600,30,0.006468402221798897,0.4591865584231982
11,94,600,30,0.006516720168292522,0.4353164505836262
11,95,600,30,0.007102882489562035,0.5135102387010794
11,96,600,31,0.0075156912207603455,0.4660123591421295
11,97,600,32,0.006818109657615423,0.988246698170362
11,98,600,32,0.0068009523674845695,0.6872248475301914
11,99,600,32,0.007032440043985844,0.44395977220404703
11,100,600,32,0.006854847073554993,0.3928672401954849
11,101,600,32,0.00656821858137846,0.5033321216527327
11,102,600,32,0.006524125579744577,0.7516054767963161
11,103,600,34,0.00671456940472126,0.896401308615049
11,104,600,34,0.0069642760790884495,0.5358455511127269
11,105,600,34,0.006837012711912394,0.3656852053798616
11,106,600,34,0.0063286637887358665,0.38430469728179634
11,107,600,34,0.006885696202516556,0.5644816026495411
11,108,600,34,0.006646606605499983,0.8212771113534475
11,109,600,34,0.006501882337033749,1.1069913970677332
11,110,600,35,0.007047254592180252,0.5610888969667588
11,111,600,35,0.006546651013195515,0.7566541459671233
11,112,600,36,0.0072922175750136375,0.4625388747526143
11,113,600,36,0.006655904930084944,0.5389959206753102
11,114,600,36,0.007071283180266619,0.7073387455066845
11,115,600,38,0.007048443425446749,0.9575911789652235
11,116,600,38,0.006833184044808149,0.6905367745062394
11,117,600,38,0.006997108459472656,0.5680358657457886
11,118,600,38,0.006834546569734812,0.48636859323882087
11,119,600,38,0.006462377030402422,0.5067248273355143
11,120,600,39,0.006763385608792305,0.545983278807706
11,121,600,39,0.00657695485278964,0.4540974998990276
11,122,600,39,0.0071459864266216755,0.4982430631285607
11,123,600,39,0.00761984009295702,0.7022496869825132
11,124,600,41,0.007155010011047125,0.9933357566945353
11,125,600,41,0.007096849847584963,0.7297144472717003
11,126,600,41,0.00644666189327836,0.5341088089179703
11,127,600,41,0.0066184718161821365,0.4439193828506809
11,128,600,43,0.006991957314312458,1.5596752695989327
11,129,600,44,0.006852942518889904,2.0834847934084566
11,130,600,44,0.006768741644918919,1.639605799911143
11,131,600,44,0.006286672782152891,1.2773536895674293
11,132,600,44,0.006196293048560619,0.9780281917686492
11,133,600,44,0.007030378095805645,0.7739003998545988
11,134,600,44,0.00660206563770771,0.6667070560200342
11,135,600,44,0.00693639786913991,0.6649299244719101
11,136,600,44,0.00656989635899663,0.7805242538066987
11,137,600,44,0.007408451288938522,0.9879639726967989
11,138,600,47,0.006260093301534653,1.6123833757421544
11,139,600,47,0.0064728450961411,1.253523971081224
11,140,600,47,0.007075617555528879,0.9660729431721811
11,141,600,47,0.006588987540453672,0.8163899995961069
11,142,600,47,0.006993237882852554,0.7415081384547024
11,143,600,47,0.006135983858257532,0.7635607253927862
11,144,600,47,0.006721010897308588,0.882547760410357
11,145,600,47,0.006591960322111845,1.086594773617675
11,146,600,47,0.0062541416846215725,1.345086635162972
11,147,600,47,0.0068623959086835384,1.6308009208772578
11,148,600,49,0.007103725802153349,0.7686497839169603
11,149,600,49,0.0076902140863239765,0.7754351952825247
11,150,600,49,0.008027629926800728,0.7992245244153657
11,151,600,50,0.007916012778878212,0.6564481602649538
11,152,600,50,0.008161479607224464,0.6036996647683667
11,153,600,50,0.007289188914000988,0.6478856173512666
11,154,600,51,0.007308035623282194,0.6360919261682605
11,155,600,51,0.006810361053794622,0.5731249242699612
11,156,600,53,0.007197678089141846,1.5222343390282305
11,157,600,53,0.006567731499671936,1.1684639928914728
11,158,600,53,0.007034027948975563,0.8793166121410394
11,159,600,53,0.008190030232071877,0.6905367745062394
11,160,600,53,0.007307055406272411,0.5493355951371228
11,161,600,53,0.008776646107435226,0.5373803465406534
11,162,600,53,0.009443957358598709,0.6512783230340489
11,163,600,53,0.008488954044878483,0.8502362777171942
11,164,600,53,0.008519097231328487,1.0815057150935024
11,165,600,53,0.008344131521880627,1.345086635162972
11,166,600,55,0.007146804593503475,0.6394846318510441
11,167,600,55,0.007558155804872513,0.5781735934407697
11,168,600,55,0.00758759630843997,0.6716345571307409
11,169,600,55,0.007459086365997791,0.8638071004483218
11,170,600,55,0.0076639666222035885,1.0882911264590656
11,171,600,57,0.0072123827412724495,0.7806858112201606
11,172,600,57,0.007669506128877401,0.6292661254493306
11,173,600,57,0.007918302901089191,0.6070923704511476
11,174,600,57,0.007344732526689768,0.7039864291772678
11,175,600,57,0.007613962981849909,0.8383214184740903
11,176,600,58,0.007238986901938915,0.6207035825356447
11,177,600,58,0.007045998238027096,0.5832626519649438
11,178,600,59,0.006624741479754448,0.5901692313906046
11,179,600,60,0.006723768077790737,1.0834847934084566
11,180,600,60,0.006738939322531223,0.7875520012924601
11,181,600,60,0.006916680373251438,0.5664202916111317
11,182,600,60,0.0060118576511740685,0.4762308655438437
11,183,600,61,0.006429275032132864,0.7450220121975837
11,184,600,61,0.00571812316775322,0.5153681489559351
11,185,600,61,0.006178771145641804,0.44896805202148676
11,186,600,61,0.006695226300507784,0.5424290157114593
11,187,600,63,0.006766576785594225,1.1787228886465517
11,188,600,63,0.006993417628109455,0.8351710489115076
11,189,600,63,0.006697916891425848,0.569812997293914
11,190,600,65,0.008776863105595112,1.9406276505513145
11,191,600,65,0.00767095573246479,1.4967486570539996
11,192,600,65,0.00734484288841486,1.1804192414879429
11,193,600,65,0.00793238915503025,0.8997940142978299
11,194,600,65,0.007694227620959282,0.6922735167009959
11,195,600,65,0.0076200389303267,0.5884728785492148
11,196,600,65,0.007924807257950306,0.6207035825356441
11,197,600,65,0.007437081076204777,0.8196211478654225
11,198,600,67,0.007732974365353584,0.9048830728220045
11,199,600,67,0.007022682577371597,0.6633547396906188
11,200,600,67,0.0071940612979233265,0.5663799022577662
11,201,600,67,0.007460061460733414,0.5765176299527435
11,202,600,67,0.00703343516215682,0.7091158770548073
11,203,600,67,0.007254410535097122,0.9386485722363582
11,204,600,67,0.007106604520231485,1.2022294923058279
11,205,600,69,0.0071479445323348045,0.6871036794700917
11,206,600,69,0.007489169016480446,0.5849993941596997
11,207,600,69,0.007279808167368174,0.6121410396219561
11,208,600,69,0.007129414472728968,0.7464760289187773
11,209,600,69,0.006999952718615532,0.9454339836019227
11,210,600,69,0.007870105095207691,1.2022294923058279
11,211,600,71,0.007514852099120617,0.6888000323114841
11,212,600,71,0.0069197495467960835,0.5425097944181922
11,213,600,71,0.0065651205368340015,0.49315400460438735
11,214,600,71,0.007184928748756647,0.5407326628700682
11,215,600,71,0.0069312299601733685,0.685245769215236
11,216,600,72,0.0066904183477163315,0.47788682903186663
11,217,600,72,0.006444945931434631,0.5152469808958353
11,218,600,73,0.006074868608266115,0.5340280302112373
11,219,600,73,0.007214345969259739,0.42174562785249864
11,220,600,73,0.007114610634744167,0.43870915626640844
11,221,600,73,0.007152018137276173,0.5832222626115763
11,222,600,73,0.006904911249876022,0.8212771113534475
11,223,600,75,0.007823999039828777,0.8147340361080827
11,224,600,75,0.007224628236144781,0.5510723373318794
11,225,600,75,0.0072867670096457005,0.42174562785249864
11,226,600,75,0.0062234289944171906,0.44210186194919066
11,227,600,75,0.00690738158300519,0.5866149682943584
11,228,600,75,0.006351861171424389,0.8212771113534475
11,229,600,75,0.006097251083701849,1.1069913970677332
11,230,600,75,0.006642232649028301,1.392705682782019
11,231,600,77,0.006301375105977058,0.5152873702492035
11,232,600,77,0.006511930376291275,0.47441334464235346
11,233,600,77,0.00680621387436986,0.554303485601197
11,234,600,77,0.0066429562866687775,0.7209499575911796
11,235,600,77,0.0066522471606731415,0.9454339836019233
11,236,600,79,0.0070935143157839775,0.7585928349287133
11,237,600,79,0.007724120281636715,0.5748616664647205
11,238,600,79,0.007126833777874708,0.5203764287733761
11,239,600,80,0.006619157735258341,0.7535037764045394
11,240,600,80,0.007203544490039349,0.5646835494163724
11,241,600,80,0.0075011723674833775,0.5051092532008554
11,242,600,80,0.007174527272582054,0.5730845349165951
11,243,600,82,0.007390319835394621,1.2739609838846477
11,244,600,82,0.007515803445130587,0.9729391332444758
11,245,600,82,0.007808357011526823,0.7127105295044216
11,246,600,82,0.007389104925096035,0.557898138050808
11,247,600,82,0.00788083765655756,0.5323316773698442
11,248,600,82,0.007211084943264723,0.6309220889373548
11,249,600,82,0.007927851751446724,0.8230542429015703
11,250,600,82,0.007732796017080545,1.0798093622521099
11,251,600,82,0.007500921376049519,1.392705682782019
11,252,600,83,0.006617947947233915,0.7940950765378256
11,253,600,83,0.0062992265447974205,0.9947493840623614
11,254,600,85,0.006621927954256535,0.7857748697443353
11,255,600,85,0.006962261162698269,0.6224403247304012
11,256,600,86,0.007154033053666353,0.8912718607375095
11,257,600,86,0.006662044208496809,0.6735328567389635
11,258,600,86,0.006943924818187952,0.5850397835130658
11,259,600,86,0.0067138671875,0.6240962882184262
11,260,600,88,0.006567751988768578,1.4644371743608382
11,261,600,88,0.006720864679664373,1.1259743931499653
11,262,600,88,0.006409921683371067,0.855527283008199
11,263,600,88,0.006954271346330643,0.687103679470091
11,264,600,88,0.006922268774360418,0.6360515368148957
11,265,600,89,0.007069826126098633,0.8096449775839073
11,266,600,89,0.007037725765258074,0.6514398804475128
11,267,600,89,0.00697046285495162,0.6224807140837654
11,268,600,89,0.007180752698332071,0.714285714285713
11,269,600,89,0.007378115318715572,0.8656246213498107
11,270,600,91,0.007628542371094227,0.9831172502928225
11,271,600,91,0.007025036029517651,0.6684437982147894
11,272,600,91,0.007257390301674604,0.49319439395775283
11,273,600,91,0.007344445213675499,0.5271214507855724
11,274,600,91,0.007144857197999954,0.7073387455066852
11,275,600,91,0.007161825429648161,0.9641342542105904
11,276,600,91,0.006352158263325691,1.249848539924876
11,277,600,91,0.006892249919474125,1.4879437780201141
11,278,600,94,0.0071041164919734,1.1412819580758515
11,279,600,94,0.007247840985655785,0.8402197180823128
11,280,600,94,0.007493356242775917,0.6445736903752174
11,281,600,95,0.007534298114478588,1.0375620986308
11,282,600,95,0.006830461788922548,0.7773334948907459
11,283,600,95,0.0077200946398079395,0.624217456278524
11,284,600,95,0.007134310435503721,0.5986509955975602
11,285,600,96,0.007764105685055256,0.7381962114786531
11,286,600,96,0.007258153520524502,0.6123025970354201
11,287,600,96,0.006780593656003475,0.6122622076820532
11,288,600,96,0.006707553751766682,0.707459913566783
11,289,600,98,0.006776049733161926,1.2263419362656
11,290,600,98,0.006502283271402121,0.84195646027707
11,291,600,98,0.007428785320371389,0.6531362332889046
11,292,600,98,0.006571226753294468,0.5935619370733862
11,293,600,100,0.007765262387692928,1.7025324124560763
11,294,600,100,0.007468756288290024,1.3062724665778092
11,295,600,100,0.007478191517293453,0.945716709075487
11,296,600,100,0.006655823439359665,0.6684437982147894
11,297,600,100,0.006761294323951006,0.527202229492306
11,298,600,100,0.006955355871468782,0.5475180742356313
11,299,600,100,0.007789633236825466,0.7515650874429506
11,300,600,100,0.008203971199691296,1.011753301829638
11,301,600,100,0.007944467477500439,1.2974675875439237
11,302,600,100,0.007920310832560062,1.5355628256391618
11,303,600,100,0.007974027656018734,1.7736580637344
11,304,600,100,0.007696627173572779,2.011753301829638
11,305,600,100,0.007994148880243301,2.249848539924876
11,306,600,100,0.008091578260064125,2.4403247304010667
11,307,600,100,0.007787155453115702,2.630800920877257
11,308,600,100,0.008187984116375446,2.8212771113534476
11,309,600,100,0.00886532012373209,3.011753301829638
11,310,600,100,0.00820128433406353,3.106991397067733
11,311,600,100,0.008145141415297985,3.2022294923058285
11,312,600,100,0.007863782346248627,3.297467587543924
11,313,600,100,0.008825475350022316,3.392705682782019
11,314,600,100,0.009343775920569897,3.392705682782019
11,315,600,100,0.02135385200381279,3.392705682782019
11,316,600,100,0.0312616191804409,3.392705682782019
11,317,600,100,0.04032949358224869,3.392705682782019
11,318,600,100,0.03427596390247345,3.392705682782019
11,319,600,102,0.03260652348399162,1.955652490003637
11,320,600,102,0.03155610337853432,1.892725877458703
11,321,600,102,0.03178780898451805,1.862110747606932
11,322,600,104,0.03357958048582077,1.3553859202714185
11,323,600,104,0.04651418700814247,1.1972212124883894
