mode,repeat,frame,processing_ms,read_decode_ms,queue_ms,end_to_end_ms,elapsed_s,valid_score,score,alarm_active
capacity,0,214,3.9657950401306152,0.31036604195833206,9.010545909404755e-05,3.9658851455897093,0.8787924989592284,True,0.1182641854507207,False
capacity,0,215,3.9674071595072746,0.31486409716308117,8.987262845039368e-05,3.967497032135725,0.8827842220198363,True,0.0885942167360636,False
capacity,0,216,4.05674590729177,0.3212860319763422,0.00010104849934577942,4.056846955791116,0.8868703038897365,True,0.05366282381752864,False
capacity,0,217,3.9693310391157866,0.3170680720359087,0.00011106021702289581,3.9694420993328094,0.8908636409323663,True,0.1427561101820461,False
capacity,0,218,3.9690008852630854,0.3170878626406193,0.00010011717677116394,3.9691010024398565,0.8948564669117332,True,0.07075124796465841,False
capacity,0,219,3.9825059939175844,0.31452300027012825,0.00010104849934577942,3.98260704241693,0.8988626678474247,True,0.04135193792812201,False
capacity,0,220,4.108976107090712,0.3153660800307989,9.988434612751007e-05,4.109075991436839,0.9029959689360112,True,0.04726395512601026,False
capacity,0,221,3.9680590853095055,0.3122591879218817,8.987262845039368e-05,3.968148957937956,0.906987631926313,True,0.06535376817125296,False
capacity,0,222,3.9692309219390154,0.31601591035723686,0.00011012889444828033,3.9693410508334637,0.9109806579072028,True,0.13245688973897937,False
capacity,0,223,3.956656903028488,0.3113278653472662,0.00010011717677116394,3.9567570202052593,0.9149609499145299,True,0.0663314981184524,False
capacity,0,224,4.513297928497195,0.3102659247815609,9.010545909404755e-05,4.513388033956289,0.9194974119309336,True,0.04641927401538489,False
capacity,0,225,3.944785101339221,0.31330110505223274,0.00010011717677116394,3.944885218515992,0.9234654810279608,True,0.1336052444469079,False
capacity,0,226,3.9594729896634817,0.31552487052977085,8.009374141693115e-05,3.9595530834048986,0.9274486789945513,True,0.04251758956421869,False
capacity,0,227,3.947820980101824,0.3149849362671375,8.987262845039368e-05,3.947910852730274,0.9314200838562101,True,0.02394553546903363,False
capacity,0,228,4.517375025898218,0.31147804111242294,0.00010104849934577942,4.517476074397564,0.9359669049736112,True,0.08721838902320266,False
capacity,0,229,3.9739899802953005,0.3128910902887583,0.00011012889444828033,3.9741001091897488,0.9399646099191159,True,0.0840004581706928,False
capacity,0,230,3.9736200124025345,0.3126300871372223,8.987262845039368e-05,3.973709885030985,0.9439618748147041,True,0.03671468847214345,False
capacity,0,231,3.9752221200615168,0.3130200784653425,9.103678166866302e-05,3.9753131568431854,0.9479604309890419,True,0.07781377156818471,False
capacity,0,232,4.4305408373475075,0.3101448528468609,9.103678166866302e-05,4.430631874129176,0.9524145268369466,True,0.01886975112126807,False
capacity,0,233,4.6294869389384985,0.31599588692188263,0.00011012889444828033,4.629597067832947,0.9570766359101981,True,0.007421929940636567,False
capacity,0,234,3.9790798909962177,0.31803082674741745,0.00010011717677116394,3.979180008172989,0.9610795609187335,True,0.0010515827598711587,False
capacity,0,235,3.960093017667532,0.3176589962095022,9.080395102500916e-05,3.960183821618557,0.9650635698344558,True,0.0,False
capacity,0,236,4.4623620342463255,0.3165071830153465,8.987262845039368e-05,4.462451906874776,0.9695510298479348,True,0.00373896209743015,False
capacity,0,237,3.9650429971516132,0.3177190665155649,0.00010081566870212555,3.9651438128203154,0.9735397978220135,True,0.05214151938390266,False
capacity,0,238,3.9594429545104504,0.31473394483327866,8.009374141693115e-05,3.9595230482518673,0.9775228649377823,True,0.12913265806365312,False
capacity,0,239,3.939806018024683,0.3151849377900362,9.988434612751007e-05,3.9399059023708105,0.9814865558873862,True,0.0813341672350634,False
capacity,0,240,4.516134038567543,0.3148638643324375,0.00010011717677116394,4.516234155744314,0.9860260239802301,True,0.04706760822887812,False
capacity,0,241,3.96636500954628,0.31687808223068714,0.00010104849934577942,3.9664660580456257,0.9900162538979203,True,0.051927981477520625,False
capacity,0,242,3.960144007578492,0.31484407372772694,8.987262845039368e-05,3.9602338802069426,0.993999611819163,True,0.02589061414862856,False
capacity,0,243,3.9619868621230125,0.3148538526147604,0.00010011717677116394,3.9620869792997837,0.9979852538090199,True,0.025610008034002624,False
capacity,0,244,4.509150050580502,0.3186110407114029,9.988434612751007e-05,4.509249934926629,1.002518649911508,True,0.04727897743658325,False
capacity,0,245,3.9617069996893406,0.31476397998631,8.987262845039368e-05,3.961796872317791,1.006504031829536,True,0.0020193133633659927,False
capacity,0,246,3.9595728740096092,0.31775981187820435,8.009374141693115e-05,3.959652967751026,1.0104870488867164,True,0.010460008717946407,False
capacity,0,247,3.97687591612339,0.32049510627985,0.00010011717677116394,3.9769760333001614,1.0144872388336807,True,0.0,False
capacity,0,248,4.526874050498009,0.31977309845387936,9.988434612751007e-05,4.526973934844136,1.0190378979314119,True,0.0,False
capacity,0,249,3.974311053752899,0.32114586792886257,9.010545909404755e-05,3.974401159211993,1.0230359029956162,True,0.0,False
capacity,0,250,3.9608560036867857,0.3139630425721407,9.988434612751007e-05,3.960955888032913,1.0270206038840115,True,0.04570787516642444,False
capacity,0,251,3.9709152188152075,0.3159961197525263,8.987262845039368e-05,3.971005091443658,1.0310151430312544,True,0.0210855844847943,False
capacity,0,252,4.464897094294429,0.31308108009397984,9.988434612751007e-05,4.464996978640556,1.0355035839602351,True,0.0424821982402873,False
capacity,0,253,3.961054841056466,0.3145430237054825,0.00011106021702289581,3.961165901273489,1.0394883938133717,True,0.10870932869502202,False
capacity,0,254,3.9534620009362698,0.31476421281695366,9.988434612751007e-05,3.9535618852823973,1.043465139809996,True,0.027692917649950265,False
capacity,0,255,3.9603449404239655,0.31263078562915325,0.00010011717677116394,3.9604450576007366,1.047449148958549,True,0.08068390597005226,False
capacity,1,0,4.194736946374178,0.3064288757741451,7.008202373981476e-05,4.194807028397918,0.004209103994071484,False,,
capacity,1,1,3.784131957218051,0.3074000123888254,0.00014994293451309204,3.784281900152564,0.008015607949346304,False,,
capacity,1,2,3.7412007804960012,0.30483584851026535,0.00014016404747962952,3.741340944543481,0.011779150925576687,False,,
capacity,1,3,3.7363420706242323,0.3124100621789694,0.00012014061212539673,3.7364622112363577,0.015537795145064592,False,,
capacity,1,4,4.201881121844053,0.3056270070374012,0.00014994293451309204,4.202031064778566,0.019762098090723157,False,,
capacity,1,5,3.798818914219737,0.31162798404693604,0.000141095370054245,3.7989600095897913,0.02358378004282713,False,,
capacity,1,6,3.748734947293997,0.30532688833773136,0.00012991949915885925,3.7488648667931557,0.027354696998372674,False,,
capacity,1,7,3.742953995242715,0.30637788586318493,0.00014016404747962952,3.7430941592901945,0.031119903083890676,False,,
capacity,1,8,3.7449579685926437,0.30372291803359985,0.0001511070877313614,3.745109075680375,0.03488727402873337,False,,
capacity,1,9,3.9355268236249685,0.304223969578743,0.00014016404747962952,3.935666987672448,0.03884505294263363,False,,
capacity,1,10,3.72438901104033,0.30132802203297615,0.00014086253941059113,3.7245298735797405,0.0425919049885124,False,,
capacity,1,11,3.7262828554958105,0.2960090059787035,0.00013015232980251312,3.726413007825613,0.0463404799811542,False,,
capacity,1,12,3.74042009934783,0.2973410300910473,0.00013993121683597565,3.740560030564666,0.05010299105197191,False,,
capacity,1,13,4.201269941404462,0.2985140308737755,0.00011012889444828033,4.20138007029891,0.054327493999153376,False,,
capacity,1,14,3.7854549009352922,0.29993592761456966,0.00012991949915885925,3.785584820434451,0.058135560946539044,False,,
capacity,1,15,3.931900952011347,0.3041548188775778,0.00012014061212539673,3.932021092623472,0.062090625055134296,False,,
capacity,1,16,3.9283738005906343,0.3038838040083647,0.00013015232980251312,3.928503952920437,0.0660416919272393,False,,
capacity,1,17,4.4010470155626535,0.3047860227525234,0.00012991949915885925,4.401176935061812,0.0704656820744276,False,,
capacity,1,18,3.9286050014197826,0.306098023429513,0.00010011717677116394,3.928705118596554,0.07441664906218648,False,,
capacity,1,19,3.9217311423271894,0.3065480850636959,0.00013085082173347473,3.921861993148923,0.07836115313693881,False,,
capacity,1,20,3.9247770328074694,0.30431407503783703,0.00013993121683597565,3.9249169640243053,0.0823085829615593,False,,
capacity,1,21,4.481108160689473,0.3128310199826956,0.00013993121683597565,4.481248091906309,0.08681250410154462,False,,
capacity,1,22,3.915049135684967,0.31062611378729343,0.00012083910405635834,3.9151699747890234,0.09075090708211064,False,,
capacity,1,23,3.9221318438649178,0.314502976834774,0.00012107193470001221,3.9222529157996178,0.0946957019623369,False,,
capacity,1,24,3.9200789760798216,0.31004520133137703,0.00010989606380462646,3.920188872143626,0.09863834292627871,False,,
capacity,1,25,4.2107070330530405,0.3142331261187792,0.00013085082173347473,4.210837883874774,0.10287172300741076,False,,
capacity,1,26,3.9619780145585537,0.31335209496319294,0.00012991949915885925,3.9621079340577126,0.10685627302154899,False,,
capacity,1,27,3.9255490992218256,0.32361107878386974,0.00012991949915885925,3.9256790187209845,0.11080465512350202,False,,
capacity,1,28,3.9408879820257425,0.32476289197802544,0.00012991949915885925,3.9410179015249014,0.11476850602775812,False,,
capacity,1,29,4.23998199403286,0.3272069152444601,0.00011106021702289581,4.240093054249883,0.11903115105815232,False,,
capacity,1,30,3.9855418726801872,0.3211461007595062,0.000141095370054245,3.9856829680502415,0.12303951592184603,False,,
capacity,1,31,3.924977034330368,0.3214459866285324,0.00011990778148174286,3.92509694211185,0.12698723608627915,False,,
capacity,1,32,3.9289849810302258,0.32067508436739445,0.00014994293451309204,3.929134923964739,0.13093873392790556,False,,
capacity,1,33,3.934234846383333,0.32365089282393456,0.00014016404747962952,3.934375010430813,0.13489529094658792,False,,
capacity,1,34,4.041067091748118,0.3292020410299301,0.00013993121683597565,4.041207022964954,0.1389595321379602,False,,
capacity,1,35,3.976384876295924,0.3197139594703913,0.00015995465219020844,3.9765448309481144,0.14295867993496358,True,0.01424155098575047,False
capacity,1,36,3.9672779385000467,0.3161970525979996,0.00014994293451309204,3.96742788143456,0.14695041393861175,True,0.013330863222440729,False
capacity,1,37,3.9800810627639294,0.32235821709036827,0.00013085082173347473,3.980211913585663,0.15095377899706364,True,0.0,False
capacity,1,38,4.570896970108151,0.3304239362478256,0.00012014061212539673,4.571017110720277,0.15554960304871202,True,0.0058265125735090075,False
capacity,1,39,3.9743611123412848,0.325505156069994,0.00012991949915885925,3.9744910318404436,0.15954802907072008,True,0.009736857475006244,False
capacity,1,40,3.9771259762346745,0.3197230398654938,0.00012991949915885925,3.9772558957338333,0.16354790795594454,True,0.012473272197742328,False
capacity,1,41,4.066624911502004,0.31966413371264935,0.00011990778148174286,4.066744819283485,0.16763721592724323,True,0.012258038295237155,False
capacity,1,42,4.523747833445668,0.42976089753210545,0.0001802109181880951,4.523928044363856,0.17219050996936858,True,0.019050104123560823,False
capacity,1,43,3.9565369952470064,0.3192231524735689,0.00012991949915885925,3.9566669147461653,0.1761700799688697,True,0.08287748742279026,False
capacity,1,44,3.970604157075286,0.31833117827773094,0.00011990778148174286,3.9707240648567677,0.18016347708180547,True,0.07200064588680354,False
capacity,1,45,3.9556759875267744,0.317530008032918,0.00011990778148174286,3.955795895308256,0.18414192600175738,True,0.04690511849206947,False
capacity,1,46,4.780782852321863,0.34167501144111156,0.0001310836523771286,4.78091393597424,0.18894540192559361,True,0.03792748612661869,False
capacity,1,47,3.9705538656562567,0.3160368651151657,0.00013015232980251312,3.970684017986059,0.19293917901813984,True,0.015300303796957073,False
capacity,1,48,3.9657840970903635,0.3168580587953329,0.00013993121683597565,3.9659240283071995,0.19692800706252456,True,0.015228209091951612,False
capacity,1,49,4.115838091820478,0.3191218711435795,0.0001310836523771286,4.115969175472856,0.2010725501459092,True,0.0052180796724376945,False
capacity,1,50,4.191581159830093,0.32318010926246643,0.00014994293451309204,4.1917311027646065,0.20529257412999868,True,0.0558117570799569,False
capacity,1,51,3.9665070362389088,0.32114703208208084,0.00015995465219020844,3.966666990891099,0.2092820240650326,True,0.04556781459950664,False
capacity,1,52,3.965844167396426,0.31815003603696823,0.00013085082173347473,3.9659750182181597,0.21327061112970114,True,0.040485695339089633,False
capacity,1,53,3.9864140562713146,0.3182908985763788,0.00012014061212539673,3.98653419688344,0.21728005912154913,True,0.0814849123073135,False
capacity,1,54,4.7894190065562725,0.3707590512931347,0.00012991949915885925,4.789548926055431,0.22209237096831203,True,0.044487327665243076,False
capacity,1,55,3.9878468960523605,0.32232911325991154,0.00011990778148174286,3.9879668038338423,0.22610422293655574,True,0.03643336519538343,False
capacity,1,56,3.9720770437270403,0.3200741484761238,0.00013993121683597565,3.9722169749438763,0.23009954299777746,True,0.024941473182809898,False
capacity,1,57,4.040225176140666,0.3214359749108553,0.00012991949915885925,4.040355095639825,0.23416236112825572,True,0.020075606410307176,False
capacity,1,58,4.531192127615213,0.4292300436645746,0.00017997808754444122,4.531372105702758,0.23872382007539272,True,0.009264498644781797,False
capacity,1,59,3.9721368812024593,0.3260348457843065,0.00013015232980251312,3.972267033532262,0.24271931103430688,True,0.0131354427518531,False
capacity,1,60,3.9558059070259333,0.3229600843042135,0.00011990778148174286,3.955925814807415,0.24669769895263016,True,0.068709497291632,False
capacity,1,61,3.9704530499875546,0.3232399467378855,0.00013085082173347473,3.970583900809288,0.2506910660304129,True,0.05877697988216808,False
capacity,1,62,4.770664032548666,0.36639184691011906,0.00013015232980251312,4.7707941848784685,0.25548462313599885,True,0.08306738545368816,False
capacity,1,63,3.970023011788726,0.3214571624994278,0.00013993121683597565,3.970162943005562,0.2594775389879942,True,0.05223420829440504,False
capacity,1,64,3.978919005021453,0.31830091029405594,0.00013015232980251312,3.9790491573512554,0.2634787601418793,True,0.06103049129852907,False
capacity,1,65,3.979510860517621,0.32131699845194817,0.00013015232980251312,3.9796410128474236,0.2674810439348221,True,0.025819836025677494,False
capacity,1,66,4.616542952135205,0.3164468798786402,0.00011990778148174286,4.616662859916687,0.2721203099936247,True,0.04014210138600649,False
capacity,1,67,3.967677941545844,0.3196629695594311,0.00013015232980251312,3.9678080938756466,0.27611074107699096,True,0.03464699825187304,False
capacity,1,68,3.967168042436242,0.3191928844898939,0.00013015232980251312,3.9672981947660446,0.2801007421221584,True,0.03651434912114899,False
capacity,1,69,3.9861639961600304,0.3209761343896389,0.00014994293451309204,3.9863139390945435,0.2841095479670912,True,0.02891967960932986,False
capacity,1,70,4.6975258737802505,0.4350910894572735,0.00017997808754444122,4.697705851867795,0.28883580793626606,True,0.025770863344709412,False
capacity,1,71,3.979329951107502,0.32701692543923855,0.0001310836523771286,3.979461034759879,0.2928383720573038,True,0.02467621536110883,False
capacity,1,72,3.9647831581532955,0.32329000532627106,0.00014086253941059113,3.964924020692706,0.29682591813616455,True,0.011223299978053183,False
capacity,1,73,3.966847201809287,0.32655708491802216,0.00014994293451309204,3.9669971447438,0.30081537715159357,True,0.029855174701372948,False
capacity,1,74,4.7036272007972,0.3605000674724579,0.00011990778148174286,4.703747108578682,0.3055418571457267,True,0.04651214954237558,False
capacity,1,75,3.967937780544162,0.31996285542845726,0.0001511070877313614,3.968088887631893,0.3095326889306307,True,0.038190900908055506,False
capacity,1,76,3.973698941990733,0.31845015473663807,0.00012083910405635834,3.9738197810947895,0.31352932192385197,True,0.14000390406811306,False
capacity,1,77,4.112892085686326,0.31710811890661716,0.00014086253941059113,4.113032948225737,0.3176646470092237,True,0.054981146262382936,False
capacity,1,78,4.385727923363447,0.35647302865982056,0.00014994293451309204,4.38587786629796,0.3220801609568298,True,0.0029750202171387294,False
capacity,1,79,3.967477008700371,0.31862105242908,0.00011082738637924194,3.96758783608675,0.3260704609565437,True,0.03346014040413309,False
capacity,1,80,3.9741999935358763,0.3171779680997133,0.00013085082173347473,3.9743308443576097,0.33006757497787476,True,0.08927240762140388,False
capacity,1,81,3.963910974562168,0.315885990858078,0.00011990778148174286,3.96403088234365,0.3340541690122336,True,0.04557369634994225,False
capacity,1,82,4.752059001475573,0.35179383121430874,0.00012014061212539673,4.752179142087698,0.3388284700922668,True,0.04691544151200304,False
capacity,1,83,3.9546440821141005,0.32314006239175797,0.00012991949915885925,3.9547740016132593,0.3428060670848936,True,0.09117352825323707,False
capacity,1,84,3.9553449023514986,0.3196028992533684,0.00012014061212539673,3.955465042963624,0.3467840449884534,True,0.02565929089056613,False
capacity,1,85,4.1099670343101025,0.3225489053875208,0.00012991949915885925,4.110096953809261,0.35091662406921387,True,0.02591987203099835,False
capacity,1,86,4.358344944193959,0.3630549181252718,0.00020116567611694336,4.358546109870076,0.3553111080545932,True,0.08100944990987674,False
capacity,1,87,3.956597065553069,0.3118680324405432,0.00013085082173347473,3.9567279163748026,0.35929073905572295,True,0.07386513791042984,False
capacity,1,88,3.9659549947828054,0.3120189066976309,0.00012014061212539673,3.966075135394931,0.36327936709858477,True,0.06455483079361181,False
capacity,1,89,3.9524000603705645,0.315024983137846,0.00012014061212539673,3.95252020098269,0.3672543291468173,True,0.06760108836352345,False
capacity,1,90,4.758210154250264,0.3421150613576174,0.00012991949915885925,4.758340073749423,0.3720351920928806,True,0.08302356680104378,False
capacity,1,91,3.970764111727476,0.31549599952995777,0.00013993121683597565,3.970904042944312,0.37602887907996774,True,0.07031120276593135,False
capacity,1,92,4.032620927318931,0.3151248674839735,0.00011012889444828033,4.032731056213379,0.380084133008495,True,0.04799698087777992,False
capacity,1,93,4.135916009545326,0.39731990545988083,0.0001501757651567459,4.136066185310483,0.3842460981104523,True,0.10220039532313394,False
capacity,1,94,4.727922845631838,0.32114586792886257,0.0001310836523771286,4.728053929284215,0.38899712497368455,True,0.09657394641202817,False
capacity,1,95,3.958300920203328,0.3136920277029276,0.00014016404747962952,3.9584410842508078,0.39297856902703643,True,0.05016228161757549,False
capacity,1,96,3.9570489898324013,0.3119290340691805,0.00010989606380462646,3.957158885896206,0.3969582000281662,True,0.10889151022493042,False
capacity,1,97,4.0969818364828825,0.3164769150316715,0.00012014061212539673,4.097101977095008,0.40107811498455703,True,0.05330256560762216,False
capacity,1,98,4.245633026584983,0.3500210586935282,0.000200001522898674,4.2458330281078815,0.40535348397679627,True,0.11369940370404398,False
capacity,1,99,3.967447904869914,0.31457399018108845,0.00012991949915885925,3.967577824369073,0.409344085957855,True,0.06517622928598264,False
capacity,1,100,3.9701128844171762,0.3160869237035513,0.00011990778148174286,3.970232792198658,0.4133369119372219,True,0.07649930553516435,False
capacity,1,101,3.9617870934307575,0.31528505496680737,0.00012991949915885925,3.9619170129299164,0.41732114111073315,True,0.09655473529910427,False
capacity,1,102,4.6862049493938684,0.3525959327816963,0.00012991949915885925,4.686334868893027,0.42203012900426984,True,0.06254564927872186,False
capacity,1,103,3.9753031451255083,0.3185709938406944,0.00014086253941059113,3.975444007664919,0.42602822510525584,True,0.053176924848714675,False
capacity,1,104,3.968198783695698,0.3175188321620226,0.00013015232980251312,3.9683289360255003,0.4300190359354019,True,0.03002073746130622,False
capacity,1,105,3.9700630586594343,0.3164669033139944,0.0001511070877313614,3.9702141657471657,0.4340120730921626,True,0.037017725685137955,False
capacity,1,106,4.584572976455092,0.3175900783389807,0.00011990778148174286,4.584692884236574,0.4386191279627383,True,0.040777930705283315,False
capacity,1,107,3.968179924413562,0.3261258825659752,0.00011990778148174286,3.9682998321950436,0.4426104109734297,True,0.035214403975483095,False
capacity,1,108,3.9599339943379164,0.3222080413252115,0.00014994293451309204,3.9600839372724295,0.44659301708452404,True,0.03908999140276775,False
capacity,1,109,3.9726379327476025,0.32328092493116856,0.00012014061212539673,3.972758073359728,0.45058805705048144,True,0.042872555380846215,False
capacity,1,110,4.64055803604424,0.44006993994116783,0.00018114224076271057,4.640739178285003,0.45525238011032343,True,0.06043411650919402,False
capacity,1,111,3.967598080635071,0.31670695170760155,0.00012107193470001221,3.967719152569771,0.45924302213825285,True,0.06250912501824728,False
capacity,1,112,3.964883042499423,0.3146140370517969,0.00014994293451309204,3.965032985433936,0.46323043713346124,True,0.046071913099290755,False
capacity,1,113,3.967127064242959,0.3133208956569433,0.00012991949915885925,3.967256983742118,0.46722056809812784,True,0.05612108691140442,False
capacity,1,114,4.684010054916143,0.31464407220482826,0.00013993121683597565,4.684149986132979,0.47192750102840364,True,0.0850702162636043,False
capacity,1,115,3.955064108595252,0.3126501105725765,0.00013993121683597565,3.955204039812088,0.47591147013008595,True,0.06339054476674706,False
capacity,1,116,3.9590420201420784,0.3125800285488367,0.00012991949915885925,3.9591719396412373,0.47990001807920635,True,0.039448093491444895,False
capacity,1,117,3.966274904087186,0.3184208180755377,0.00012014061212539673,3.9663950446993113,0.4838889460079372,True,0.11288096400164771,False
capacity,1,118,4.522605100646615,0.3183400258421898,0.00012083910405635834,4.522725939750671,0.4884343850426376,True,0.06456719714486767,False
capacity,1,119,3.964653005823493,0.3123700153082609,0.00012991949915885925,3.964782925322652,0.49242232204414904,True,0.0713380084187035,False
capacity,1,120,3.9634699933230877,0.3116179723292589,0.00013993121683597565,3.9636099245399237,0.49640865507535636,True,0.16027113312694136,False
capacity,1,121,3.96793894469738,0.31464407220482826,0.00013993121683597565,3.968078875914216,0.5003994170110673,True,0.06408377538148215,False
capacity,1,122,4.598739091306925,0.3126501105725765,0.00011990778148174286,4.598858999088407,0.5050207991153002,True,0.05462494612976126,False
capacity,1,123,3.9757941849529743,0.31833117827773094,0.00011990778148174286,3.975914092734456,0.5090203881263733,True,0.028174618947077526,False
capacity,1,124,3.9742698427289724,0.31528505496680737,0.00012107193470001221,3.9743909146636724,0.5130172609351575,True,0.023294174584277277,False
capacity,1,125,3.9729690179228783,0.31788996420800686,0.00012014061212539673,3.9730891585350037,0.5170129830949008,True,0.02709527844362326,False
capacity,1,126,4.524247953668237,0.31723780557513237,0.0001310836523771286,4.524379037320614,0.5215600940864533,True,0.0352377234890624,False
capacity,1,127,3.977576969191432,0.31886203214526176,0.00013015232980251312,3.9777071215212345,0.5255607750732452,True,0.02018217945004469,False
capacity,1,128,3.9697119500488043,0.31767901964485645,0.00012107193470001221,3.9698330219835043,0.5295531400479376,True,0.06493714135477788,False
capacity,1,129,3.972687991335988,0.32003503292798996,0.00011990778148174286,3.97280789911747,0.5335483399685472,True,0.05281149811232062,False
capacity,1,130,4.530820995569229,0.317269004881382,0.00011990778148174286,4.530940903350711,0.5381018240004778,True,0.02855529865903854,False
capacity,1,131,3.978659166023135,0.3200741484761238,0.00012083910405635834,3.9787800051271915,0.542104619089514,True,0.03376431116486929,False
capacity,1,132,3.9634101558476686,0.3165870439261198,0.00011990778148174286,3.9635300636291504,0.5460909220855683,True,0.03997422338044856,False
capacity,1,133,3.966215066611767,0.31830091029405594,0.00012991949915885925,3.9663449861109257,0.550079750129953,True,0.03295371890272444,False
capacity,1,134,4.502969095483422,0.3186310641467571,0.00012991949915885925,4.503099014982581,0.5546053820289671,True,0.025990268738716377,False
capacity,1,135,3.9646720979362726,0.32383110374212265,0.00011106021702289581,3.9647831581532955,0.5585933281108737,True,0.04661383818660475,False
capacity,1,136,3.972687991335988,0.3231498412787914,0.00014016404747962952,3.9728281553834677,0.5625890390947461,True,0.07698761916481243,False
capacity,1,137,3.964092116802931,0.3170191776007414,0.00011990778148174286,3.9642120245844126,0.5665758340619504,True,0.07060216509918515,False
capacity,1,138,4.537574015557766,0.3125800285488367,0.00014016404747962952,4.537714179605246,0.5711360101122409,True,0.1445970763920078,False
capacity,1,139,3.963670926168561,0.3160769119858742,0.00012991949915885925,3.96380084566772,0.575123555958271,True,0.04854932352026107,False
capacity,1,140,3.9572191890329123,0.31480402685701847,0.00012991949915885925,3.957349108532071,0.5791035881265998,True,0.06470292811805506,False
capacity,1,141,3.9779869839549065,0.31480402685701847,0.00014086253941059113,3.978127846494317,0.5831042879726738,True,0.13289417560899344,False
capacity,1,142,4.4968570582568645,0.3149148542433977,0.00012014061212539673,4.49697719886899,0.5876234171446413,True,0.048006308683211645,False
capacity,1,143,3.9665959775447845,0.3198031336069107,0.00013085082173347473,3.966726828366518,0.5916134279686958,True,0.11211932438493245,False
capacity,1,144,3.9569479413330555,0.3193619195371866,0.00012107193470001221,3.9570690132677555,0.5955929590854794,True,0.07425107938039223,False
capacity,1,145,3.9579998701810837,0.31279982067644596,0.0001310836523771286,3.958130953833461,0.5995742729865015,True,0.0726399086783499,False
capacity,1,146,4.515371983870864,0.3125700168311596,0.00014086253941059113,4.5155128464102745,0.6041124779731035,True,0.14258534290294153,False
capacity,1,147,3.967928932979703,0.3124999348074198,0.00013993121683597565,3.968068864196539,0.6081032999791205,True,0.1340028527224404,False
capacity,1,148,3.969402052462101,0.31113787554204464,0.00011990778148174286,3.9695219602435827,0.6120953341014683,True,0.06103762320603453,False
capacity,1,149,3.959813853725791,0.31306082382798195,0.00013015232980251312,3.9599440060555935,0.6160779809579253,True,0.08377767869853317,False
capacity,1,150,4.500933922827244,0.3169979900121689,0.000141095370054245,4.501075018197298,0.6206017080694437,True,0.1373359932302705,False
capacity,1,151,3.963541006669402,0.3196839243173599,0.00011990778148174286,3.963660914450884,0.6245885230600834,True,0.08785554988653876,False
capacity,1,152,3.960945177823305,0.3158561885356903,0.00014086253941059113,3.9610860403627157,0.6285721811000258,True,0.05370633847140784,False
capacity,1,153,3.978148102760315,0.31702802516520023,0.00012991949915885925,3.978278022259474,0.6325728620868176,True,0.05192183051749504,False
capacity,1,154,4.521193215623498,0.3173991572111845,0.00013085082173347473,4.521324066445231,0.6371167481411248,True,0.08099122128502137,False
capacity,1,155,3.9559160359203815,0.3159360494464636,0.00011990778148174286,3.9560359437018633,0.6410950960125774,True,0.03579454486690593,False
capacity,1,156,3.966346150264144,0.3172080032527447,0.00011106021702289581,3.966457210481167,0.6450840651523322,True,0.09928939253709004,False
capacity,1,157,3.966616000980139,0.3207949921488762,0.00012107193470001221,3.966737072914839,0.6490729229990393,True,0.15862136322053508,False
capacity,1,158,4.252186045050621,0.3139129839837551,0.00013993121683597565,4.252325976267457,0.6533477010671049,True,0.10419925117197758,False
capacity,1,159,4.008064977824688,0.31473394483327866,0.00013015232980251312,4.0081951301544905,0.6573783981148154,True,0.08416256013449366,False
capacity,1,160,3.9718258194625378,0.31445291824638844,0.0001310836523771286,3.971956903114915,0.6613728869706392,True,0.15063934885559632,False
capacity,1,161,3.95595608279109,0.31242892146110535,0.00012991949915885925,3.956086002290249,0.6653515461366624,True,0.10094646515126408,False
capacity,1,162,4.255301086232066,0.31398190185427666,0.00011012889444828033,4.255411215126514,0.6696291591506451,True,0.1311361967550228,False
capacity,1,163,4.003755981102586,0.3209060523658991,0.00012991949915885925,4.003885900601745,0.6736556179821491,True,0.07464589605639226,False
capacity,1,164,3.9526300970464945,0.3212061710655689,0.00013993121683597565,3.9527700282633305,0.6776310710702091,True,0.05608293830744706,False
capacity,1,165,3.9527700282633305,0.31853094696998596,0.00010989606380462646,3.952879924327135,0.6816063940059394,True,0.1463946347677855,False
capacity,1,166,4.254729952663183,0.3183509688824415,0.00012014061212539673,4.254850093275309,0.6858838670887053,True,0.09850820399609723,False
capacity,1,167,4.0161090437322855,0.3250229638069868,0.00011990778148174286,4.016228951513767,0.6899226990062743,True,0.06507128568839597,False
capacity,1,168,3.956147003918886,0.31168805435299873,0.00014994293451309204,3.9562969468533993,0.6939077009446919,True,0.13434385081941436,False
capacity,1,169,3.9555751718580723,0.3174091689288616,0.00011990778148174286,3.955695079639554,0.6978856581263244,True,0.08656949814440022,False
capacity,1,170,4.26654308103025,0.3187221009284258,0.00011990778148174286,4.266662988811731,0.7021749441046268,True,0.14967286073977337,False
capacity,1,171,4.006691975519061,0.3130610566586256,0.00012991949915885925,4.00682189501822,0.7062041680328548,True,0.06675188773452975,False
capacity,1,172,3.947650082409382,0.3132810816168785,0.000141095370054245,3.947791177779436,0.7101744611281902,True,0.04404676550067061,False
capacity,1,173,3.9578890427947044,0.31467294320464134,0.00011106021702289581,3.9580001030117273,0.7141547531355172,True,0.12540554491574432,False
