scene,video,frame,video_length,phase,legacy_bin,posterior_bin,confidence,neighbor_candidate_bins,unconditional,legacy_hard,posterior_hard,neighbor_nn,top3_nn,top3_weighted,confidence_fallback,random3_nn,neighbor_random_nn,conditional_all,p00,p01,p02,p03,p04,p05,p06,p07,p08,p09,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,label,phase_error,phase_error_normalized,unconditional_normalized,legacy_hard_normalized,posterior_hard_normalized,neighbor_nn_normalized,top3_nn_normalized,top3_weighted_normalized,confidence_fallback_normalized,random3_nn_normalized,neighbor_random_nn_normalized,conditional_all_normalized,unconditional_with_phase,legacy_hard_with_phase,posterior_hard_with_phase,neighbor_nn_with_phase,top3_nn_with_phase,top3_weighted_with_phase,confidence_fallback_with_phase,random3_nn_with_phase,neighbor_random_nn_with_phase,conditional_all_with_phase
R01,02,23,256,27,2,2,0.2773888111114502,3,0.09868910163640976,0.1404811292886734,0.1404811292886734,0.12751701474189758,0.12751701474189758,0.1453152894973755,0.1453152894973755,0.12347617000341415,0.12347617000341415,0.10567712038755417,0.048499155789613724,0.1495668888092041,0.2773888111114502,0.2094835638999939,0.0846991240978241,0.019993305206298828,0.0025809197686612606,0.0001137293002102524,3.0435103326453827e-06,9.538301526390569e-08,1.0600016366879572e-06,9.974743443308398e-05,0.0014942786656320095,0.007527737878262997,0.022850854322314262,0.04281913861632347,0.05302651599049568,0.05939600616693497,0.020455537363886833,5.442010433398536e-07,0,1.0367170626349889,0.014190788199327928,0.43491044150238045,0.476538500400258,0.4771722108484916,0.4664233528092563,0.46557269267299206,0.48311219791830445,0.48311219791830445,0.4414786910067827,0.4414786910067827,0.4242433872437029,0.2245506148508542,0.245364644299793,0.24568149952390977,0.24030707050429212,0.23988174043616,0.2486514930588162,0.2486514930588162,0.22783473960305534,0.22783473960305534,0.21921708772151544
R01,02,24,256,27,2,2,0.2805575132369995,3,0.09908175468444824,0.1389978677034378,0.1389978677034378,0.12639707326889038,0.12639707326889038,0.1438855528831482,0.1438855528831482,0.13571922481060028,0.13571922481060028,0.1047479584813118,0.04066545516252518,0.1392553150653839,0.2805575132369995,0.2234119474887848,0.09456737339496613,0.02319195307791233,0.0030999062582850456,0.0001400075707351789,3.818894583673682e-06,1.1855074433242407e-07,1.2183966191514628e-06,0.00011007484863512218,0.001599147217348218,0.007820169441401958,0.023059409111738205,0.041976477950811386,0.04946231096982956,0.0536414235830307,0.01743578538298607,5.788853059129906e-07,0,1.0367170626349889,0.014190788199327928,0.4369219248121615,0.47055895915373813,0.4711999085254961,0.4616281506655474,0.4607698457282401,0.4773160629275239,0.4773160629275239,0.4938401085348257,0.4938401085348257,0.4198666182183967,0.22555635650574474,0.24237487367653304,0.24269534836241202,0.23790946943243768,0.23748031696378402,0.24575342556342591,0.24575342556342591,0.2540154483670768,0.2540154483670768,0.21702870320886233
R01,02,25,256,27,2,2,0.2796822786331177,3,0.09776599705219269,0.14075900614261627,0.14075900614261627,0.12738125026226044,0.12738125026226044,0.14445486664772034,0.14445486664772034,0.1343359500169754,0.1343359500169754,0.10496073961257935,0.03660861402750015,0.1317131519317627,0.2796822786331177,0.2310461550951004,0.10094797611236572,0.02546503022313118,0.0034926137886941433,0.00016162378597073257,4.504086973611265e-06,1.4064930553558952e-07,1.3772882994089741e-06,0.00012054315448040143,0.0017099439864978194,0.008169475011527538,0.023605836555361748,0.04201866686344147,0.047990985214710236,0.051164597272872925,0.01609581522643566,6.134917498457071e-07,0,1.0367170626349889,0.014190788199327928,0.4301815606911635,0.47765871825403644,0.4782910725495085,0.46584205625092145,0.46499046937655475,0.47962405406290726,0.47962405406290726,0.487924082660099,0.487924082660099,0.42086891271437715,0.22218617444524572,0.2459247532266822,0.24624093037441822,0.2400164222251247,0.23959062878794135,0.2469074211311176,0.2469074211311176,0.2510574354297135,0.2510574354297135,0.21752985045685255
R01,02,26,256,27,2,2,0.27821865677833557,3,0.09996199607849121,0.14475208520889282,0.14475208520889282,0.13080407679080963,0.13080407679080963,0.14813821017742157,0.14813821017742157,0.12863613665103912,0.12863613665103912,0.10690686851739883,0.03336520120501518,0.12600398063659668,0.27821865677833557,0.23526374995708466,0.10502102226018906,0.027014199644327164,0.003763014916330576,0.00017652213864494115,4.987457032257225e-06,1.574982491092669e-07,1.5077787338668713e-06,0.00013001567276660353,0.0018151088152080774,0.008569351397454739,0.024426136165857315,0.04292677342891693,0.04790591448545456,0.05007435381412506,0.015318693593144417,6.366574893945653e-07,0,1.0367170626349889,0.014190788199327928,0.44143122604270313,0.4937562031583079,0.4943690695938668,0.480497415930719,0.47966919351641224,0.4945562843094585,0.4945562843094585,0.46354697153987984,0.46354697153987984,0.4300360521038015,0.22781100712101554,0.25397349567881794,0.25427992889659734,0.24734410206502347,0.2469299908578701,0.25437353625439324,0.25437353625439324,0.2388688798696039,0.2388688798696039,0.22211342015156474
R01,02,27,256,27,2,2,0.27685898542404175,3,0.10079728066921234,0.14663319289684296,0.14663319289684296,0.13286225497722626,0.13286225497722626,0.14979660511016846,0.14979660511016846,0.1418827474117279,0.1418827474117279,0.10920018702745438,0.029821980744600296,0.11905763298273087,0.27685898542404175,0.24213266372680664,0.11144669353961945,0.029490401968359947,0.004238948691636324,0.0002044568391283974,5.869213055120781e-06,1.849640227646887e-07,1.666638013375632e-06,0.0001392388076055795,0.0018967017531394958,0.00876663438975811,0.024537215009331703,0.04262654855847359,0.04632512852549553,0.04808709770441055,0.014361327514052391,6.68147094984306e-07,0,1.0367170626349889,0.014190788199327928,0.4457102225296684,0.5013395998573176,0.5019432857175621,0.48930982326584443,0.48849565012386625,0.5012793973657905,0.5012793973657905,0.5202004234598021,0.5202004234598021,0.4408386101429753,0.22995050536449818,0.25776519402832276,0.258067036958445,0.25175030573258617,0.2513432191615971,0.25773509278255924,0.25773509278255924,0.26719560582956503,0.26719560582956503,0.22751469917115164
R01,02,28,256,27,2,2,0.27513498067855835,3,0.09899295121431351,0.14450031518936157,0.14450031518936157,0.13035137951374054,0.12607453763484955,0.14931106567382812,0.14931106567382812,0.13838188350200653,0.13838188350200653,0.10467547178268433,0.027357596904039383,0.11387646943330765,0.27513498067855835,0.2471265196800232,0.11646266281604767,0.0315045490860939,0.004641822539269924,0.0002288060204591602,6.6235088524990715e-06,2.0769188324720744e-07,1.7752302028384292e-06,0.00014383363304659724,0.0019272799836471677,0.008795049972832203,0.024363048374652863,0.04226350411772728,0.04517980292439461,0.047070544213056564,0.013914216309785843,6.904246561134642e-07,0,1.0367170626349889,0.014190788199327928,0.43646700233309504,0.4927412309973555,0.4933553261736404,0.47855912272007106,0.459386658015433,0.49931102634670105,0.49931102634670105,0.505227836979328,0.505227836979328,0.41952517337959305,0.2253288952662115,0.2534660095983417,0.2537730571864842,0.2463749554596995,0.23678872310738047,0.2567509072730145,0.2567509072730145,0.259709312589328,0.259709312589328,0.2168579807894605
R01,02,29,256,27,2,2,0.273367702960968,3,0.09873903542757034,0.14420916140079498,0.14420916140079498,0.12954081594944,0.12519551813602448,0.1478804349899292,0.1478804349899292,0.14789079129695892,0.14789079129695892,0.10544256865978241,0.024526018649339676,0.10775730013847351,0.273367702960968,0.25369927287101746,0.12309915572404861,0.034192606806755066,0.00520606292411685,0.00026409479323774576,7.761133019812405e-06,2.4229919404206157e-07,1.914754648169037e-06,0.00014969269977882504,0.0019617676734924316,0.008784934878349304,0.024026496335864067,0.04150304198265076,0.0433090515434742,0.04510597139596939,0.013036197982728481,7.215436426122324e-07,0,1.0367170626349889,0.014190788199327928,0.43516624236274654,0.4915674892210269,0.49218300534694753,0.4750885698074178,0.45561700021092894,0.4935112668082546,0.4935112668082546,0.5458957829395895,0.5458957829395895,0.4231385434806874,0.22467851528103724,0.2528791387101774,0.2531868967731377,0.24463967900337288,0.23490389420512844,0.25385102750379124,0.25385102750379124,0.28004328556945873,0.28004328556945873,0.21866466584000768
R01,02,30,256,27,2,2,0.2718791663646698,3,0.102850541472435,0.15039986371994019,0.15039986371994019,0.13488979637622833,0.13072001934051514,0.15259075164794922,0.15259075164794922,0.15079955756664276,0.15079955756664276,0.10981303453445435,0.022891076281666756,0.10401380807161331,0.2718791663646698,0.2578921318054199,0.1276664137840271,0.036030083894729614,0.005593077279627323,0.00028835784178227186,8.540335329598747e-06,2.6571717626211466e-07,2.0105226212763228e-06,0.0001542538811918348,0.001994932536035776,0.008833799511194229,0.02390875294804573,0.04099268093705177,0.04195708781480789,0.04352740943431854,0.012365421280264854,7.392274028461543e-07,0,1.0367170626349889,0.014190788199327928,0.4562286684119611,0.5165243547063387,0.5171096576715488,0.49799105447058506,0.47930871479671044,0.5126068337312306,0.5126068337312306,0.5583360707220967,0.5583360707220967,0.44372539657691457,0.23520972830564452,0.26535757145283334,0.2656502229354384,0.2560909213349565,0.2467497514980192,0.2633988109652793,0.2633988109652793,0.2862634294607123,0.2862634294607123,0.22895809238812126
R01,02,31,256,27,2,2,0.26738110184669495,3,0.10057100653648376,0.1456996500492096,0.1456996500492096,0.13225479423999786,0.12846942245960236,0.1488407850265503,0.1488407850265503,0.13319338858127594,0.13319338858127594,0.10731577128171921,0.020634189248085022,0.09750749170780182,0.26738110184669495,0.2632085680961609,0.13422998785972595,0.03889445960521698,0.006182808429002762,0.00032715307315811515,9.90971238934435e-06,3.133018822154554e-07,2.296741513418965e-06,0.0001701220462564379,0.0021464016754180193,0.00927781406790018,0.024541839957237244,0.041239745914936066,0.04081656411290169,0.04183923825621605,0.011589154601097107,7.8235996170406e-07,0,1.0367170626349889,0.014190788199327928,0.4445510652438854,0.49757616526264986,0.49818440719402035,0.4867088864315695,0.4696570744084536,0.4974045142744428,0.4974045142744428,0.4830375459804637,0.4830375459804637,0.4319621673924461,0.22937092672160667,0.2558834767309889,0.25618759769667415,0.25044983731544873,0.24192393130389078,0.25579765123688536,0.25579765123688536,0.24861416708989584,0.24861416708989584,0.22307647779588702
R01,02,32,256,27,2,3,0.2668513059616089,3,0.09727802872657776,0.14187586307525635,0.1430114209651947,0.1285409778356552,0.12443757802248001,0.14492079615592957,0.14492079615592957,0.12348238378763199,0.12348238378763199,0.10299871116876602,0.019692376255989075,0.09465596079826355,0.2653668224811554,0.2668513059616089,0.13832947611808777,0.040580444037914276,0.006504138931632042,0.0003488509973976761,1.0706547982408665e-05,3.422084660087421e-07,2.4665901037224103e-06,0.00017858829232864082,0.0022247929591685534,0.009470255114138126,0.024650685489177704,0.0407230481505394,0.039400648325681686,0.040075063705444336,0.01093323901295662,8.031281026887882e-07,0,1.0367170626349889,0.014190788199327928,0.4276817962105881,0.4821611554247006,0.48736034422157026,0.4708076087195951,0.45236658896500254,0.4815129266698582,0.4815129266698582,0.4415052662819067,0.4415052662819067,0.4116268793701776,0.22093629220495803,0.24817597181201428,0.2507755662104491,0.24249919845946152,0.23327868858216524,0.24785185743459306,0.24785185743459306,0.22784802724061734,0.22784802724061734,0.21290883378475278
R01,02,33,256,27,2,3,0.26915812492370605,3,0.09802315384149551,0.14564169943332672,0.14337250590324402,0.13004997372627258,0.12538740038871765,0.14674779772758484,0.14674779772758484,0.13689786195755005,0.13689786195755005,0.10559863597154617,0.019095730036497116,0.09230811893939972,0.2632253170013428,0.26915812492370605,0.14108768105506897,0.04180220887064934,0.006758402567356825,0.00036658294266089797,1.1373434972483665e-05,3.67982693205704e-07,2.613387778183096e-06,0.00018564722267910838,0.0022883210331201553,0.009607665240764618,0.02479739487171173,0.04062061756849289,0.0386798158288002,0.03935513272881508,0.01064806617796421,8.241374871431617e-07,0,1.0367170626349889,0.014190788199327928,0.4314989236716969,0.49734254625614277,0.48881424044309757,0.47726860735562815,0.45643988347162734,0.4889195690068493,0.4889195690068493,0.4988809347614039,0.4988809347614039,0.4238736904678824,0.22284485593551243,0.25576666722773533,0.25150251432121273,0.24572969777747805,0.23531533583547765,0.2515551786030886,0.2515551786030886,0.2565358614803659,0.2565358614803659,0.2190322393336052
R01,02,34,256,27,2,3,0.273800790309906,3,0.09583965688943863,0.14220966398715973,0.14047805964946747,0.12606950104236603,0.12159153074026108,0.1436055451631546,0.1436055451631546,0.12946966290473938,0.12946966290473938,0.10212396830320358,0.01788850501179695,0.08742843568325043,0.25836634635925293,0.273800790309906,0.14662283658981323,0.044374704360961914,0.007308196276426315,0.00040739477844908834,1.3118655260768719e-05,4.3530098992050625e-07,3.0168594093993306e-06,0.0002049790637101978,0.002461739582940936,0.010036997497081757,0.025329306721687317,0.040438681840896606,0.03746693581342697,0.03776992857456207,0.010076744481921196,8.755711178309866e-07,0,1.0367170626349889,0.014190788199327928,0.4203133039548475,0.48350682252800875,0.4771598510506361,0.4602255996566707,0.44016137126079413,0.4761809150076948,0.4761809150076948,0.46711181845741284,0.46711181845741284,0.40750644841688516,0.21725204607708773,0.24884880536366835,0.245675319624982,0.23720819392799933,0.22717607973006104,0.2451858516035114,0.2451858516035114,0.2406513033283704,0.2406513033283704,0.21084861830810656
R01,02,35,256,27,2,3,0.274810254573822,3,0.09515879303216934,0.14316707849502563,0.14023834466934204,0.12675759196281433,0.12105207145214081,0.14362473785877228,0.14362473785877228,0.11770591139793396,0.11770591139793396,0.10081006586551666,0.016879674047231674,0.08287747204303741,0.2520231604576111,0.274810254573822,0.14989840984344482,0.046050116419792175,0.007679399102926254,0.0004381667822599411,1.4576797184417956e-05,5.01946487929672e-07,3.501877927192254e-06,0.00023121190315578133,0.002725881990045309,0.010902945883572102,0.027020856738090515,0.04217641055583954,0.038244716823101044,0.03800753876566887,0.010014219209551811,9.306235710937472e-07,0,1.545572354211663,0.024111707189718626,0.41682537410947396,0.4873664920541304,0.476194646836551,0.46317176705588364,0.4378479107307457,0.47625872196425595,0.47625872196425595,0.4168002978406434,0.4168002978406434,0.4013173790492023,0.22046854064959628,0.25573909962192454,0.25015317701313483,0.24364173712280113,0.23097980896023215,0.2501852145769873,0.2501852145769873,0.220456002515181,0.220456002515181,0.21271454311946045
R01,02,36,256,27,2,3,0.2769332826137543,3,0.09952203929424286,0.14590047299861908,0.14536361396312714,0.13058310747146606,0.1256095916032791,0.14764143526554108,0.14764143526554108,0.14527089893817902,0.14527089893817902,0.10513150691986084,0.016253868117928505,0.07976537942886353,0.2478606402873993,0.2769332826137543,0.15331494808197021,0.04777148365974426,0.008055482059717178,0.0004705569881480187,1.6190595488296822e-05,5.756764380748791e-07,3.996234681835631e-06,0.00025463939527980983,0.0029371792916208506,0.01146557554602623,0.027849851176142693,0.04240567982196808,0.037743814289569855,0.03718056157231331,0.00971531867980957,9.855818916548742e-07,0,2.4,0.04077009238750536,0.43917741511990144,0.49838575213606107,0.49683136932295474,0.47955130171015614,0.4573927461182278,0.49254236480803437,0.49254236480803437,0.5346909586668038,0.5346909586668038,0.42167330326894387,0.2399737537537034,0.26957792226178323,0.26880073085523004,0.26016069704883077,0.24908141925286656,0.2666562285977699,0.2666562285977699,0.2877305255271546,0.2877305255271546,0.2312216978282246
R01,02,37,256,33,3,3,0.28002041578292847,3,0.09919536113739014,0.14370955526828766,0.14370955526828766,0.12556810677051544,0.12556810677051544,0.14659149944782257,0.14659149944782257,0.12503357231616974,0.12503357231616974,0.10518362373113632,0.014636779204010963,0.07429792732000351,0.24160240590572357,0.28002041578292847,0.15921510756015778,0.050809357315301895,0.008713018149137497,0.0005227483343333006,1.8511535017751157e-05,6.772484084649477e-07,4.63423475594027e-06,0.00028583104722201824,0.0032174738589674234,0.012261170893907547,0.029060686007142067,0.04308747500181198,0.037198103964328766,0.035911526530981064,0.009135079570114613,1.0462003956490662e-06,0,2.4,0.04077009238750536,0.43750390802894185,0.489553403839137,0.49017135824743585,0.4580788027523955,0.4572148392301495,0.4882859376657239,0.4882859376657239,0.4481394300169087,0.4481394300169087,0.42191879680861205,0.2391370002082236,0.26516174811332116,0.2654707253174706,0.2494244475699504,0.24899246580882742,0.26452801502661466,0.26452801502661466,0.24445476120220702,0.24445476120220702,0.2313444445980587
R01,02,38,256,33,3,3,0.28422093391418457,3,0.0987548902630806,0.14837738871574402,0.14837738871574402,0.12810249626636505,0.12810249626636505,0.14985445141792297,0.14985445141792297,0.13456283509731293,0.13456283509731293,0.10451388359069824,0.012363199144601822,0.06656117737293243,0.23246577382087708,0.28422093391418457,0.1687030792236328,0.05593358725309372,0.00988035835325718,0.0006147355306893587,2.274373582622502e-05,8.590030802224646e-07,5.732575118599925e-06,0.0003372368519194424,0.00365653820335865,0.013398313894867897,0.030581628903746605,0.04358907788991928,0.03589877486228943,0.03356793522834778,0.008197162300348282,1.1281121032880037e-06,0,1.545572354211663,0.024111707189718626,0.4352474635252143,0.5083710573864154,0.5089662308572943,0.4689301822542717,0.4680835186570024,0.5015139055997736,0.5015139055997736,0.4888944307153461,0.4888944307153461,0.418764020572113,0.22967958535746646,0.26624138228806704,0.2665389690235065,0.24652094472199515,0.2460976129233605,0.26281280639474613,0.26281280639474613,0.2565030689525324,0.2565030689525324,0.2214378638809158
R01,02,39,256,33,3,3,0.28548818826675415,3,0.10181406140327454,0.14800389111042023,0.14800389111042023,0.12868282198905945,0.12868282198905945,0.15015293657779694,0.15015293657779694,0.15112149715423584,0.15112149715423584,0.10708878189325333,0.010411632247269154,0.059039875864982605,0.22123456001281738,0.28548818826675415,0.17673128843307495,0.06093994528055191,0.011158390901982784,0.0007242688443511724,2.818527900672052e-05,1.1143052915940643e-06,7.326877494051587e-06,0.00040842965245246887,0.00425508851185441,0.015036619268357754,0.0330485962331295,0.04546176642179489,0.035833023488521576,0.03253818303346634,0.007652238477021456,1.239433913724497e-06,0,1.0367170626349889,0.014190788199327928,0.45091898758698845,0.506865359161139,0.5074623554531765,0.4714149363388235,0.47057223408667537,0.5027239608380311,0.5027239608380311,0.5597129503840967,0.5597129503840967,0.4308929456369735,0.2325548878931582,0.26052807368023345,0.26082657182625224,0.24280286226907571,0.24238151114300166,0.2584573745186795,0.2584573745186795,0.28695186929171235,0.28695186929171235,0.22254186691815073
R01,02,40,256,33,3,3,0.28782156109809875,3,0.10139037668704987,0.1482049822807312,0.1482049822807312,0.12960185110569,0.12960185110569,0.15029999613761902,0.15029999613761902,0.13297660648822784,0.13297660648822784,0.1071949228644371,0.009571496397256851,0.05561709776520729,0.21629643440246582,0.28782156109809875,0.18188148736953735,0.06421932578086853,0.011981724761426449,0.0007957333000376821,3.185898094670847e-05,1.2728114597848617e-06,8.153338967531454e-06,0.00043858648859895766,0.004468386061489582,0.015396317467093468,0.03320259600877762,0.044971488416194916,0.03472095727920532,0.03133384883403778,0.0072404309175908566,1.2910645637020934e-06,0,1.0367170626349889,0.014190788199327928,0.4487485352256668,0.5076760273259148,0.5082720422107496,0.47534990124227017,0.4745134723489705,0.5033201385199423,0.5033201385199423,0.48211040664592186,0.48211040664592186,0.43139291718323697,0.2314696617124974,0.26093340776262136,0.2612314152050388,0.24477034472079906,0.24435213027414923,0.2587554633596351,0.2587554633596351,0.2481505974226249,0.2481505974226249,0.22279185269128246
R01,02,41,256,33,3,3,0.2911057472229004,3,0.10131949186325073,0.14765609800815582,0.14765609800815582,0.12944646179676056,0.12944646179676056,0.14946891367435455,0.14946891367435455,0.13603270053863525,0.13603270053863525,0.10660138726234436,0.008657103404402733,0.05226101726293564,0.2117016762495041,0.2911057472229004,0.1889432668685913,0.06841878592967987,0.013096887618303299,0.0008938017999753356,3.64395891665481e-05,1.4537710057993536e-06,8.794608220341615e-06,0.000456184265203774,0.004542723298072815,0.015257689170539379,0.03240207955241203,0.043375395238399506,0.03269919753074646,0.029453584924340248,0.0066868700087070465,1.3316694094100967e-06,0,1.145572354211663,0.01631309005465769,0.4483854064006112,0.5054632846916415,0.506061978356344,0.47468457795061,0.47384708835871164,0.499950940237114,0.499950940237114,0.49518078974054175,0.49518078974054175,0.42859709847693456,0.23234924822763445,0.26088818737314956,0.26118753420550084,0.24549883400263384,0.24508008920668467,0.25813201514588585,0.25813201514588585,0.2557469398975997,0.2557469398975997,0.22245509426579613
R01,02,42,256,33,3,3,0.29390114545822144,3,0.10039732605218887,0.14760412275791168,0.14760412275791168,0.12828117609024048,0.12828117609024048,0.14906390011310577,0.14906390011310577,0.12572503089904785,0.12572503089904785,0.1070813536643982,0.007053920067846775,0.04555646330118179,0.2007487714290619,0.29390114545822144,0.20168951153755188,0.07672283053398132,0.015425976365804672,0.0011108169564977288,4.7467718104599044e-05,1.92898141904152e-06,1.0775425835163333e-05,0.000522371381521225,0.004972967319190502,0.015901757404208183,0.03248820826411247,0.04177919775247574,0.02985377609729767,0.02643430233001709,0.005776398815214634,1.4334376601254917e-06,0,1.6,0.025172858117383505,0.4436613347371719,0.5052537544538692,0.5058527017790624,0.4696952274777371,0.4688497835617966,0.4983090201444657,0.4983090201444657,0.45109667819815336,0.45109667819815336,0.43085795534976135,0.2344170964272777,0.26521330628562634,0.2655127799482229,0.24743404279756032,0.24701132083959004,0.2617409391309246,0.2617409391309246,0.23813476815776843,0.23813476815776843,0.22801540673357243
R01,02,43,256,37,3,3,0.2944948375225067,3,0.10255672037601471,0.14936871826648712,0.14936871826648712,0.13043102622032166,0.13043102622032166,0.1508159041404724,0.1508159041404724,0.14138147234916687,0.14138147234916687,0.10857843607664108,0.005477868486195803,0.03892632573843002,0.1883092075586319,0.2944948375225067,0.21376509964466095,0.08555832505226135,0.018015574663877487,0.0013619617093354464,6.054182449588552e-05,2.510681042622309e-06,1.3222281268099323e-05,0.0006067506037652493,0.005522239953279495,0.016929015517234802,0.0332413949072361,0.04122535139322281,0.02773495577275753,0.023800160735845566,0.004953048657625914,1.5218836324493168e-06,0,1.6,0.025172858117383505,0.4547234814932209,0.512367450198423,0.5129577855754169,0.4789001423780998,0.47806937349376843,0.5054116233414164,0.5054116233414164,0.5180565571404462,0.5180565571404462,0.43790988449818496,0.2399481698053022,0.26877015415790323,0.2690653218464002,0.25203650024774166,0.25162111580557595,0.26529224072939994,0.26529224072939994,0.2716147076289148,0.2716147076289148,0.23154137130778424
R01,02,44,256,37,3,3,0.2928128242492676,3,0.09977251291275024,0.14562132954597473,0.14562132954597473,0.12823712825775146,0.12823712825775146,0.14739814400672913,0.14739814400672913,0.14206142723560333,0.14206142723560333,0.1066991537809372,0.0035912124440073967,0.029771463945508003,0.16774632036685944,0.2928128242492676,0.2339964061975479,0.10179588198661804,0.02313307300209999,0.0018912856467068195,9.002772276289761e-05,3.858616764773615e-06,1.819651879486628e-05,0.0007575671188533306,0.0064048171043396,0.018329493701457977,0.03367249667644501,0.03913996368646622,0.023778177797794342,0.019369587302207947,0.003695665393024683,1.6637266071484191e-06,0,1.254427645788337,0.01843539190998745,0.4404605415483984,0.49726042818417177,0.4978690523516488,0.4695066298894989,0.4686608852998858,0.4915560649790179,0.4915560649790179,0.5209646060113894,0.5209646060113894,0.4290576225980962,0.22944796672919293,0.25784791004707963,0.2581522221308181,0.24397101089974318,0.24354813860493663,0.2549957284445027,0.2549957284445027,0.2696999989606884,0.2696999989606884,0.22374650725404183
R01,02,45,256,37,3,3,0.29179343581199646,3,0.09889765083789825,0.14614057540893555,0.14614057540893555,0.12783809006214142,0.12783809006214142,0.14659500122070312,0.14659500122070312,0.16222645342350006,0.16222645342350006,0.10580718517303467,0.0026114690117537975,0.02440796047449112,0.15411117672920227,0.29179343581199646,0.2507190704345703,0.1159951314330101,0.028011392802000046,0.0024268398992717266,0.0001197859673993662,5.064424385636812e-06,2.1083698811708018e-05,0.0008168477797880769,0.006563318893313408,0.017844369634985924,0.0313718244433403,0.03498813137412071,0.019696174189448357,0.015678685158491135,0.002816540654748678,1.702090003163903e-06,0,1.6,0.025172858117383505,0.4359787974979798,0.49935368812265113,0.4999597781578282,0.467798086311884,0.4669496178588481,0.48830013381074866,0.48830013381074866,0.6072069182706331,0.6072069182706331,0.42485605067786836,0.23057582780768165,0.2622632731200173,0.26256631813760584,0.24648547221463377,0.2460612379881158,0.25673649596406606,0.25673649596406606,0.3161898881940083,0.3161898881940083,0.22501445439762593
R01,02,46,256,41,4,3,0.285891056060791,3,0.10070120543241501,0.1449953019618988,0.14470072090625763,0.12528163194656372,0.12868374586105347,0.14591500163078308,0.14591500163078308,0.15175822377204895,0.15175822377204895,0.1067328080534935,0.0018732273019850254,0.019363218918442726,0.13780704140663147,0.285891056060791,0.2653549015522003,0.13125114142894745,0.03380034863948822,0.0031596552580595016,0.00016597265494056046,7.194385943876114e-06,2.7357751605450176e-05,0.0009707538411021233,0.007306593470275402,0.018592387437820435,0.03075040876865387,0.032161448150873184,0.016609570011496544,0.01274688821285963,0.0021589905954897404,1.8103389720636187e-06,1,1.6,0.025172858117383505,0.44521804823924455,0.4947366941390764,0.4941622529763526,0.45685221661102926,0.47057619609352197,0.4855434236743281,0.4855434236743281,0.5624361194633499,0.5624361194633499,0.42921614930555596,0.23519545317831403,0.2599547761282299,0.25966755554686805,0.2410125373642064,0.24787452710545274,0.2553581408958558,0.2553581408958558,0.2938044887903667,0.2938044887903667,0.22719450371146974
R01,02,47,256,41,4,3,0.28124189376831055,3,0.10106141120195389,0.1450646072626114,0.14579516649246216,0.12579962611198425,0.12579962611198425,0.14793023467063904,0.14793023467063904,0.140177384018898,0.140177384018898,0.10774226486682892,0.0014124410226941109,0.016009658575057983,0.12581795454025269,0.28124189376831055,0.2778155207633972,0.14470386505126953,0.03909720107913017,0.0038592766504734755,0.00021202079369686544,9.258771569875535e-06,3.2291085517499596e-05,0.0010681137209758162,0.007608065381646156,0.018305080011487007,0.028791896998882294,0.028534289449453354,0.013658554293215275,0.010181808844208717,0.0016389369266107678,1.8435497395330458e-06,1,1.145572354211663,0.01631309005465769,0.44706331060797905,0.4950160878133537,0.4985690009039902,0.4590700885198029,0.45820770536523303,0.4937131541132447,0.4937131541132447,0.5129068806263097,0.5129068806263097,0.43397114333114867,0.23168820033131837,0.2556645889340057,0.25744104547932395,0.2376915892872303,0.23726039770994536,0.25501312208395116,0.25501312208395116,0.2646099853404837,0.2646099853404837,0.22514211669290318
R01,02,48,256,41,4,4,0.2872057557106018,3,0.09918689727783203,0.14359831809997559,0.14359831809997559,0.1244470551609993,0.1244470551609993,0.14763712882995605,0.14763712882995605,0.15120986104011536,0.15120986104011536,0.10570142418146133,0.0010700004640966654,0.012987210415303707,0.1127154752612114,0.2721177041530609,0.2872057557106018,0.15810465812683105,0.04510762542486191,0.004769034218043089,0.0002785582619253546,1.256904306501383e-05,4.102605817024596e-05,0.0012516725109890103,0.00842104572802782,0.01911366544663906,0.02848985232412815,0.026588141918182373,0.011839963495731354,0.008559799753129482,0.0013242706190794706,1.9490780687192455e-06,1,1.0367170626349889,0.014190788199327928,0.43746054936326356,0.4891049682815192,0.48972346557272056,0.4532788473880087,0.452407231486848,0.49252490657011033,0.49252490657011033,0.5600908673660759,0.5600908673660759,0.4243578690058756,0.22582566878129576,0.25164787824042356,0.25195712688602423,0.23373481779366834,0.233299009843088,0.2533578473847191,0.2533578473847191,0.28714082778270195,0.28714082778270195,0.21927432860260176
