mode,repeat,frame,processing_ms,read_decode_ms,queue_ms,end_to_end_ms,elapsed_s,valid_score,score,alarm_active
capacity,0,217,7.4150338768959045,0.38866279646754265,0.00012014061212539673,7.41515401750803,1.690709104994312,True,0.5577661678995297,False
capacity,0,218,8.036728017032146,0.3989229444414377,8.009374141693115e-05,8.036808110773563,1.698770329123363,True,0.5556661776720606,False
capacity,0,219,7.41757987998426,0.3961878828704357,0.00012014061212539673,7.417700020596385,1.7062129559926689,True,0.5501357695881363,False
capacity,0,220,7.4670519679784775,0.39155897684395313,0.00011106021702289581,7.4671630281955,1.7137049650773406,True,0.5465418177428147,False
capacity,0,221,7.881775964051485,0.3958169836550951,0.00011990778148174286,7.881895871832967,1.7216128099244088,True,0.6040680551290164,False
capacity,0,222,7.426736177876592,0.3948751837015152,6.984919309616089e-05,7.426806027069688,1.7290639420971274,True,0.5905608547116291,False
capacity,0,223,8.297068998217583,0.4173680208623409,9.988434612751007e-05,8.29716888256371,1.7373853269964457,True,0.5681564882389389,False
capacity,0,224,7.432647980749607,0.3934628330171108,7.008202373981476e-05,7.432718062773347,1.7448426510673016,True,0.6107575937572013,False
capacity,0,225,8.27006809413433,0.39809104055166245,0.00011990778148174286,8.270188001915812,1.7531406821217388,True,0.6039586023710163,False
capacity,0,226,7.468886207789183,0.4028710536658764,0.00010989606380462646,7.468996103852987,1.7606426801066846,True,0.6114925505465083,False
capacity,0,227,8.197871968150139,0.3926509525626898,9.988434612751007e-05,8.197971852496266,1.7688670619390905,True,0.6152260214415447,False
capacity,0,228,7.417558925226331,0.39085792377591133,9.988434612751007e-05,7.417658809572458,1.7763095379341394,True,0.5555942936321329,False
capacity,0,229,8.161663077771664,0.387231120839715,0.00010989606380462646,8.161772973835468,1.784495437052101,True,0.5231578575931926,False
capacity,0,230,7.396710105240345,0.38094911724328995,6.0070306062698364e-05,7.396770175546408,1.7919164730701596,True,0.6304582325399869,False
capacity,0,231,7.404354168102145,0.37559913471341133,9.988434612751007e-05,7.404454052448273,1.7993449131026864,True,0.5268585597164192,False
capacity,0,232,7.520272862166166,0.3745569847524166,0.00010011717677116394,7.5203729793429375,1.806890012929216,True,0.5815187303162229,False
capacity,0,233,7.991352118551731,0.3772720228880644,9.988434612751007e-05,7.991452002897859,1.8149068930651993,True,0.4775533332096435,False
capacity,0,234,7.405366050079465,0.3751481417566538,0.00010989606380462646,7.4054759461432695,1.8223367249593139,True,0.3618027209158461,False
capacity,0,235,7.41113699041307,0.38839317858219147,8.987262845039368e-05,7.41122686304152,1.8297715969383717,True,0.5537835243552878,False
capacity,0,236,8.710249094292521,0.4657590761780739,0.00010989606380462646,8.710358990356326,1.8385125540662557,True,0.48706371391886116,False
capacity,0,237,7.429501973092556,0.43234601616859436,8.987262845039368e-05,7.429591845721006,1.8459671929012984,True,0.3995255422699145,False
capacity,0,238,8.323127869516611,0.4953539464622736,8.102506399154663e-05,8.323208894580603,1.8543144569266587,True,0.4180969434174128,False
capacity,0,239,7.433980004861951,0.42319786734879017,9.010545909404755e-05,7.434070110321045,1.8617729430552572,True,0.5058963841364594,False
capacity,0,240,8.083336055278778,0.4207240417599678,9.988434612751007e-05,8.083435939624906,1.8698854940012097,True,0.638967267754138,False
capacity,0,241,7.516315905377269,0.38444576784968376,9.010545909404755e-05,7.516406010836363,1.8774265160318464,True,0.6411467396834436,False
capacity,0,242,8.370457915589213,0.4631238989531994,9.010545909404755e-05,8.370548021048307,1.8858329919166863,True,0.6461965391141579,True
capacity,0,243,7.590946042910218,0.4289899952709675,0.00012014061212539673,7.591066183522344,1.893464544089511,True,0.6673923597324104,True
capacity,0,244,8.397218072786927,0.46589900739490986,7.986091077327728e-05,8.3972979336977,1.9019017480313778,True,0.7236873250274438,True
capacity,0,245,7.576399017125368,0.4315241239964962,0.00010989606380462646,7.576508913189173,1.9095206069760025,True,0.7350106012399533,True
capacity,0,246,8.305103983730078,0.41187810711562634,0.00010989606380462646,8.305213879793882,1.9178619890008122,True,0.6801304229104495,True
capacity,0,247,7.515534060075879,0.41080499067902565,8.987262845039368e-05,7.5156239327043295,1.9254187010228634,True,0.6097218748555957,False
capacity,0,248,8.002703078091145,0.39291102439165115,9.988434612751007e-05,8.002802962437272,1.9334560700226575,True,0.7125651545634407,False
capacity,0,249,7.449548924341798,0.3948151133954525,9.988434612751007e-05,7.449648808687925,1.9409367379266769,True,0.6734988910327171,False
capacity,0,250,8.014826104044914,0.3841649740934372,6.100162863731384e-05,8.014887105673552,1.9489776741247624,True,0.6255272683242992,False
capacity,0,251,7.400807924568653,0.3835840616375208,0.00010011717677116394,7.400908041745424,1.9564029979519546,True,0.6522508201651478,False
capacity,0,252,8.010167861357331,0.39072800427675247,9.010545909404755e-05,8.010257966816425,1.9644374009221792,True,0.6692941075899487,False
capacity,0,253,7.422938942909241,0.39140903390944004,9.010545909404755e-05,7.423029048368335,1.9718848259653896,True,0.6142074781513439,False
capacity,0,254,7.416776847094297,0.3891738597303629,0.00010104849934577942,7.416877895593643,1.9793266109190881,True,0.6946179383926174,False
capacity,0,255,8.039912907406688,0.3840548451989889,0.00011012889444828033,8.040023036301136,1.9873906399589032,True,0.7049569119701031,False
capacity,1,0,7.0537428837269545,0.33697602339088917,7.008202373981476e-05,7.053812965750694,0.0070680498611181974,False,,
capacity,1,1,7.841059006750584,0.3410039935261011,0.00011990778148174286,7.841178914532065,0.014931670855730772,False,,
capacity,1,2,7.0505759213119745,0.3352619241923094,0.00012107193470001221,7.0506969932466745,0.02200494986027479,False,,
capacity,1,3,7.8346761874854565,0.3385990858078003,0.00010989606380462646,7.834786083549261,0.029862408991903067,False,,
capacity,1,4,7.054234156385064,0.3331489861011505,9.988434612751007e-05,7.054334040731192,0.036939366022124887,False,,
capacity,1,5,7.513029035180807,0.3327270969748497,0.00011106021702289581,7.51314009539783,0.044475097907707095,False,,
capacity,1,6,7.0941990707069635,0.33498206175863743,0.00012014061212539673,7.094319211319089,0.051593272015452385,False,,
capacity,1,7,7.0397560484707355,0.33485214225947857,0.00012991949915885925,7.039885967969894,0.058656080858781934,False,,
capacity,1,8,7.857760181650519,0.33492199145257473,0.00015087425708770752,7.857911055907607,0.0665362540166825,False,,
capacity,1,9,7.05510494299233,0.3371268976479769,0.00011990778148174286,7.055224850773811,0.07361450185999274,False,,
capacity,1,10,7.666438119485974,0.3361441195011139,0.00010989606380462646,7.666548015549779,0.08130332292057574,False,,
capacity,1,11,7.076796144247055,0.3419651184231043,0.00011106021702289581,7.076907204464078,0.08840407500974834,False,,
capacity,1,12,7.821180857717991,0.3357338719069958,0.00011012889444828033,7.821290986612439,0.09624827886000276,False,,
capacity,1,13,7.062528980895877,0.3414649982005358,9.988434612751007e-05,7.062628865242004,0.10333521384745836,False,,
capacity,1,14,7.537594996392727,0.341224018484354,0.000141095370054245,7.537736091762781,0.110895762918517,False,,
capacity,1,15,7.361542899161577,0.33872900530695915,0.00012014061212539673,7.361663039773703,0.11828061984851956,False,,
capacity,1,16,7.312730886042118,0.34262705594301224,0.00011990778148174286,7.3128507938236,0.12561651482246816,False,,
capacity,1,17,7.951255887746811,0.34057279117405415,0.00012014061212539673,7.951376028358936,0.1335912758950144,False,,
capacity,1,18,7.343820063397288,0.3428070340305567,0.0002009328454732895,7.344020996242762,0.1409633900038898,False,,
capacity,1,19,8.15733615309,0.3471360541880131,0.000200001522898674,8.157536154612899,0.1491471549961716,False,,
capacity,1,20,7.320265052840114,0.3462128806859255,0.0002009328454732895,7.320465985685587,0.1564944409765303,False,,
capacity,1,21,8.08987789787352,0.3409339115023613,0.00011990778148174286,8.089997805655003,0.16460867482237518,False,,
capacity,1,22,7.325314916670322,0.34075300209224224,0.00012014061212539673,7.325435057282448,0.17195830587297678,False,,
capacity,1,23,8.100518025457859,0.3386889584362507,0.00011106021702289581,8.100629085674882,0.18008197797462344,False,,
capacity,1,24,7.316228002309799,0.3432279918342829,0.00012014061212539673,7.316348142921925,0.18742127902805805,False,,
capacity,1,25,7.880753139033914,0.33849896863102913,0.00011990778148174286,7.880873046815395,0.19532470498234034,False,,
capacity,1,26,7.329202955588698,0.3410440403968096,0.00012991949915885925,7.329332875087857,0.20267621986567974,False,,
capacity,1,27,7.323651108890772,0.33927010372281075,0.00010104849934577942,7.323752157390118,0.2100225139874965,False,,
capacity,1,28,7.423139875754714,0.34562195651233196,0.00011012889444828033,7.423250004649162,0.21746875788085163,False,,
capacity,1,29,7.305067032575607,0.338858924806118,0.00012991949915885925,7.305196952074766,0.2247966779395938,False,,
capacity,1,30,8.112291106954217,0.34171505831182003,0.00012991949915885925,8.112421026453376,0.23293150099925697,False,,
capacity,1,31,7.3123499751091,0.33471081405878067,0.00012107193470001221,7.3124710470438,0.24026670400053263,False,,
capacity,1,32,8.068497059866786,0.33839792013168335,0.00011106021702289581,8.068608120083809,0.24835820496082306,False,,
capacity,1,33,7.315155817195773,0.3392808139324188,0.00012014061212539673,7.3152759578078985,0.2557015938218683,False,,
capacity,1,34,7.975663058459759,0.3292420879006386,0.00011012889444828033,7.975773187354207,0.2637011019978672,False,,
capacity,1,35,7.391750812530518,0.32900087535381317,0.00012014061212539673,7.391870953142643,0.2711165267974138,True,0.25952672482229217,False
capacity,1,36,7.937110029160976,0.3339899703860283,0.00011990778148174286,7.937229936942458,0.27907652989961207,True,0.44062063878489016,False
capacity,1,37,7.353196851909161,0.33780699595808983,0.00013015232980251312,7.353327004238963,0.28645259980112314,True,0.23066302754042226,False
capacity,1,38,7.945885881781578,0.3322169650346041,0.00012014061212539673,7.9460060223937035,0.2944214998278767,True,0.22217198611230068,False
capacity,1,39,7.335253991186619,0.3362949937582016,0.00011012889444828033,7.335364120081067,0.3017795570194721,True,0.2744078193091965,False
capacity,1,40,7.3423071298748255,0.3363050054758787,0.00012991949915885925,7.342437049373984,0.30914472695440054,True,0.30960195512886024,False
capacity,1,41,8.143128827214241,0.34085381776094437,0.00013015232980251312,8.143258979544044,0.31731073884293437,True,0.35701282510078625,False
capacity,1,42,7.358879083767533,0.34231599420309067,0.00014994293451309204,7.359029026702046,0.3246930819004774,True,0.23170163312819023,False
capacity,1,43,8.001151029020548,0.34247711300849915,0.00012991949915885925,8.001280948519707,0.3327174359001219,True,0.18138483541032216,False
capacity,1,44,7.365850964561105,0.33844797872006893,0.00012107193470001221,7.365972036495805,0.34010703186504543,True,0.17508215336381708,False
capacity,1,45,8.1330391112715,0.3425460308790207,0.0001511070877313614,8.133190218359232,0.34826274402439594,True,0.20344906429469306,False
capacity,1,46,7.3647701647132635,0.3461940214037895,0.00010989606380462646,7.364880060777068,0.35565020702779293,True,0.22949504755790728,False
capacity,1,47,8.141125086694956,0.3367960453033447,0.00010989606380462646,8.14123498275876,0.36381397396326065,True,0.22455099132700473,False
capacity,1,48,7.361414143815637,0.3362151328474283,0.00012991949915885925,7.3615440633147955,0.3711982809472829,True,0.19728055603725306,False
capacity,1,49,7.946718018501997,0.34165498800575733,0.00010989606380462646,7.946827914565802,0.3791676708497107,True,0.22055157434775327,False
capacity,1,50,7.351103937253356,0.34250691533088684,0.00014994293451309204,7.351253880187869,0.3865416878834367,True,0.3117983498095828,False
capacity,1,51,7.667080033570528,0.3374170046299696,0.00011012889444828033,7.667190162464976,0.3942316509783268,True,0.3229407393030005,False
capacity,1,52,7.454980164766312,0.3468650393188,0.00010989606380462646,7.455090060830116,0.4017113880254328,True,0.182853929946021,False
capacity,1,53,7.441124180331826,0.35632308572530746,0.00018998980522155762,7.441314170137048,0.4091872170101851,True,0.26743617245561624,False
capacity,1,54,7.978867972269654,0.35390700213611126,0.00021094456315040588,7.979078916832805,0.417195149930194,True,0.25266458338360653,False
capacity,1,55,7.3749281000345945,0.3474149852991104,0.00015087425708770752,7.375078974291682,0.4245964279398322,True,0.2742323227679092,False
capacity,1,56,8.157015079632401,0.33961096778512,0.00011990778148174286,8.157134987413883,0.43277867091819644,True,0.30683051104216585,False
capacity,1,57,7.3696591425687075,0.34103402867913246,0.00010989606380462646,7.369769038632512,0.44017194397747517,True,0.281607078178659,False
capacity,1,58,8.206888800486922,0.34230598248541355,0.00013015232980251312,8.207018952816725,0.44840235682204366,True,0.27522011144248715,False
capacity,1,59,7.355601992458105,0.3401620779186487,0.00013085082173347473,7.355732843279839,0.4557819648180157,True,0.32679072138669385,False
capacity,1,60,8.163806982338428,0.3352330531924963,0.00012991949915885925,8.163936901837587,0.46396867488510907,True,0.25756998330923,False
capacity,1,61,7.355713052675128,0.3365150187164545,0.00011990778148174286,7.35583296045661,0.47134767193347216,True,0.182955180028185,False
capacity,1,62,7.947037927806377,0.33466191962361336,0.00011012889444828033,7.947148056700826,0.47932292288169265,True,0.1500907138895249,False
capacity,1,63,7.360992021858692,0.3438289277255535,0.0001501757651567459,7.361142197623849,0.48670690902508795,True,0.18820825842944056,False
capacity,1,64,7.950574858114123,0.33558299764990807,0.00014016404747962952,7.950715022161603,0.49468075786717236,True,0.14003819273049978,False
capacity,1,65,7.3645589873194695,0.3378479741513729,0.00014016404747962952,7.364699151366949,0.5020685109775513,True,0.16832301692441867,False
capacity,1,66,7.373024942353368,0.3401620779186487,0.00013993121683597565,7.373164873570204,0.509464468806982,True,0.12942876020646868,False
capacity,1,67,7.499544182792306,0.35155308432877064,0.00011990778148174286,7.499664090573788,0.5169875780120492,True,0.13718333053153153,False
capacity,1,68,7.370990933850408,0.33606402575969696,0.00011990778148174286,7.371110841631889,0.5243815218564123,True,0.1522358859296054,False
capacity,1,69,8.123231120407581,0.3346020821481943,0.00012991949915885925,8.12336103990674,0.5325275459326804,True,0.12727641667622716,False
capacity,1,70,7.349100196734071,0.3361341077834368,0.00012083910405635834,7.349221035838127,0.5398996400181204,True,0.1341296147842187,False
capacity,1,71,8.130314061418176,0.33504306338727474,0.00012991949915885925,8.130443980917335,0.5480526559986174,True,0.13901192373990062,False
capacity,1,72,7.368546910583973,0.34566293470561504,9.988434612751007e-05,7.3686467949301,0.5554444068111479,True,0.1504923787818641,False
capacity,1,73,8.116408018395305,0.3341611009091139,0.00011990778148174286,8.116527926176786,0.5635837279260159,True,0.1533438013814653,False
capacity,1,74,7.344400975853205,0.33412082120776176,0.00012014061212539673,7.34452111646533,0.5709508419968188,True,0.19689535551708565,False
capacity,1,75,7.9527199268341064,0.33530290238559246,0.00011012889444828033,7.952830055728555,0.578925953945145,True,0.18432376445330975,False
capacity,1,76,7.358997827395797,0.33508194610476494,0.00013015232980251312,7.359127979725599,0.5863078448455781,True,0.23117287960459623,False
capacity,1,77,7.939985021948814,0.3425960894674063,0.00012991949915885925,7.940114941447973,0.5942707739304751,True,0.400544897357913,False
capacity,1,78,7.360331015661359,0.34018210135400295,0.00012083910405635834,7.360451854765415,0.6016543188598007,True,0.3682661077743696,False
capacity,1,79,7.347776787355542,0.3367448225617409,0.00010104849934577942,7.347877835854888,0.609024868812412,True,0.4408300037305104,False
capacity,1,80,8.164678933098912,0.3407730255275965,0.00011012889444828033,8.16478906199336,0.6172181519214064,True,0.5572876818974106,False
capacity,1,81,7.36777507700026,0.3370661288499832,0.00010989606380462646,7.367884973064065,0.6246086999308318,True,0.5347923834449382,False
capacity,1,82,7.998785935342312,0.33000181429088116,0.00011106021702289581,7.998896995559335,0.63263043994084,True,0.41233280915114195,False
capacity,1,83,7.334833033382893,0.32962183468043804,0.00013015232980251312,7.334963185712695,0.6399881360121071,True,0.4242332559021792,False
capacity,1,84,8.103764150291681,0.3298420924693346,0.00011990778148174286,8.103884058073163,0.6481146030128002,True,0.4766823851374906,False
capacity,1,85,7.360983174294233,0.33450196497142315,0.00013993121683597565,7.361123105511069,0.6554986690171063,True,0.4165050116767538,False
capacity,1,86,8.105668006464839,0.3281189128756523,0.00012014061212539673,8.105788147076964,0.663627150002867,True,0.4126710906003068,False
capacity,1,87,7.341655204072595,0.3280690871179104,0.00011082738637924194,7.341766031458974,0.670991478022188,True,0.3981546860253967,False
capacity,1,88,7.956676883623004,0.32798899337649345,0.00010011717677116394,7.956777000799775,0.6789709078148007,True,0.37088808939436085,False
capacity,1,89,7.363487035036087,0.33050402998924255,0.00012107193470001221,7.363608106970787,0.686357598984614,True,0.40395886788880886,False
capacity,1,90,7.944463053718209,0.3254939801990986,0.0001310836523771286,7.944594137370586,0.6943300450220704,True,0.4193057955058985,False
capacity,1,91,7.341264979913831,0.33338996581733227,0.00013015232980251312,7.341395132243633,0.70169429294765,True,0.494848117711006,False
capacity,1,92,7.327919825911522,0.3242518287152052,0.00012014061212539673,7.328039966523647,0.7090446958318353,True,0.48489508744594656,False
capacity,1,93,7.845015963539481,0.3414440434426069,0.00012107193470001221,7.845137035474181,0.7169129259418696,True,0.4876432486278658,False
capacity,1,94,7.336064940318465,0.3252939786761999,0.00011990778148174286,7.336184848099947,0.7242719938512892,True,0.48749497574549244,False
capacity,1,95,8.108132053166628,0.3300630487501621,0.00011106021702289581,8.10824311338365,0.7324030899908394,True,0.43138407041830884,False
capacity,1,96,7.34655512496829,0.3271079622209072,0.00011990778148174286,7.346675032749772,0.7397768460214138,True,0.4338465264052212,False
capacity,1,97,8.117890916764736,0.3255049232393503,0.0001601874828338623,8.11805110424757,0.7479180209338665,True,0.4394622627648785,False
capacity,1,98,7.3595300782471895,0.3265361301600933,0.00010989606380462646,7.359639974310994,0.7553008049726486,True,0.4494091890416561,False
capacity,1,99,8.096521021798253,0.3349119797348976,0.00011990778148174286,8.096640929579735,0.7634202388580889,True,0.438776531386289,False
capacity,1,100,7.346455007791519,0.32768817618489265,0.00011990778148174286,7.346574915573001,0.7707894968334585,True,0.4544902589457781,False
capacity,1,101,7.955905050039291,0.3291419707238674,0.00011990778148174286,7.956024957820773,0.7787686248775572,True,0.4656774640092229,False
capacity,1,102,7.323110941797495,0.3314658533781767,0.00013015232980251312,7.323241094127297,0.7861151099205017,True,0.4609488263599283,False
capacity,1,103,7.664724951609969,0.3379969857633114,0.0001511070877313614,7.6648760586977005,0.7938027989584953,True,0.4811222450744896,False
capacity,1,104,7.387873018160462,0.33051404170691967,0.00012014061212539673,7.387993158772588,0.8012133149895817,True,0.5280169821556089,False
capacity,1,105,7.357756141573191,0.337537145242095,0.00012083910405635834,7.357876980677247,0.8085940349847078,True,0.5156594591985848,False
capacity,1,106,7.985972100868821,0.3312951885163784,0.00013993121683597565,7.986112032085657,0.8166024389211088,True,0.5226137255525498,False
capacity,1,107,7.335074013099074,0.33448217436671257,0.00010989606380462646,7.335183909162879,0.8239604558330029,True,0.5013687159634234,False
capacity,1,108,7.985240779817104,0.33411080949008465,0.00012014061212539673,7.98536092042923,0.8319686898030341,True,0.5474337074383137,False
capacity,1,109,7.341085001826286,0.3329180181026459,0.00012014061212539673,7.341205142438412,0.8393327279482037,True,0.4921155275057623,False
capacity,1,110,8.088706061244011,0.33707707189023495,9.988434612751007e-05,8.088805945590138,0.8474441259168088,True,0.4776097295828764,False
capacity,1,111,7.340923883020878,0.33316900953650475,0.00010011717677116394,7.341024000197649,0.854808023897931,True,0.43500649907502487,False
capacity,1,112,7.8167119063436985,0.33149588853120804,0.00012014061212539673,7.816832046955824,0.8626474589109421,True,0.4285565879002864,False
capacity,1,113,7.39522697404027,0.3325268626213074,0.00013015232980251312,7.395357126370072,0.8700662909541279,True,0.47156954339388935,False
capacity,1,114,7.767288945615292,0.34237606450915337,0.00012991949915885925,7.7674188651144505,0.8778564028907567,True,0.4840653944181135,False
capacity,1,115,7.3989140801131725,0.33114501275122166,0.00012991949915885925,7.399043999612331,0.8852781800087541,True,0.49635851287537275,False
capacity,1,116,7.353769149631262,0.34163519740104675,0.00012991949915885925,7.353899069130421,0.8926563749555498,True,0.5560153288868993,False
capacity,1,117,8.809085004031658,0.3354228101670742,0.00012014061212539673,8.809205144643784,0.9014892349950969,True,0.5825259941710201,False
capacity,1,118,7.3521260637789965,0.3322269767522812,0.00012991949915885925,7.352255983278155,0.9088662678841501,True,0.6967724508130398,False
capacity,1,119,8.176001021638513,0.33246702514588833,0.00012991949915885925,8.176130941137671,0.917065602960065,True,0.7559835712311431,False
capacity,1,120,7.349661085754633,0.33637508749961853,0.00010989606380462646,7.349770981818438,0.9244410919491202,True,0.6697943213944446,True
capacity,1,121,7.988897850736976,0.32988283783197403,0.00013015232980251312,7.989028003066778,0.9324533338658512,True,0.628880458744458,False
capacity,1,122,7.3147849179804325,0.3293110057711601,0.0001310836523771286,7.31491600163281,0.9397914228029549,True,0.6449694421821162,False
capacity,1,123,8.131677052006125,0.33217715099453926,9.988434612751007e-05,8.131776936352253,0.9479456818662584,True,0.7064535849520532,False
capacity,1,124,7.344941841438413,0.33454084768891335,0.0001310836523771286,7.34507292509079,0.9553136178292334,True,0.7558467371231412,True
capacity,1,125,8.176051080226898,0.3386191092431545,0.00010989606380462646,8.176160976290703,0.9635127119254321,True,0.945417258212073,True
capacity,1,126,7.3420158587396145,0.3359639085829258,0.00013015232980251312,7.342146011069417,0.9708781018853188,True,0.6133300407430804,False
capacity,1,127,7.929967017844319,0.33508287742733955,0.0001501757651567459,7.930117193609476,0.9788308020215482,True,0.45787944291383637,False
capacity,1,128,7.368676830083132,0.3342709969729185,0.00012014061212539673,7.368796970695257,0.9862226918339729,True,0.34993236889595924,False
capacity,1,129,7.9380520619452,0.3450619988143444,0.00012014061212539673,7.938172202557325,0.9941836670041084,True,0.40225495630578656,False
capacity,1,130,7.337688002735376,0.34182495437562466,0.00011106021702289581,7.337799062952399,1.0015451100189239,True,0.44700392911518155,False
capacity,1,131,7.362124044448137,0.3361839335411787,0.0001310836523771286,7.362255128100514,1.0089302479755133,True,0.4445451866838092,False
capacity,1,132,8.151273941621184,0.34006196074187756,0.00014016404747962952,8.151414105668664,1.0171043649315834,True,0.26589642751828496,False
capacity,1,133,7.339111063629389,0.3373660147190094,0.00012107193470001221,7.339232135564089,1.0244661290198565,True,0.42495573601276015,False
capacity,1,134,8.11260100454092,0.33375993371009827,0.00011990778148174286,8.112720912322402,1.0326013718731701,True,0.45655095197349155,False
capacity,1,135,7.350553059950471,0.3342311829328537,0.00011990778148174286,7.350672967731953,1.039974968880415,True,0.5231827246753461,False
capacity,1,136,8.143649902194738,0.33191684633493423,0.0001501757651567459,8.143800077959895,1.048141741892323,True,0.5181725111604588,False
capacity,1,137,7.364729885011911,0.3410438075661659,0.00012014061212539673,7.364850025624037,1.0555300458800048,True,0.34102150952252375,False
capacity,1,138,8.099566213786602,0.33132615499198437,0.00012991949915885925,8.09969613328576,1.0636527750175446,True,0.2381377142883039,False
capacity,1,139,7.352575892582536,0.3338500391691923,0.00013015232980251312,7.352706044912338,1.0710284148808569,True,0.29293229107980967,False
capacity,1,140,7.912153145298362,0.3396510146558285,0.00011990778148174286,7.9122730530798435,1.0789635919500142,True,0.4571531072058258,False
capacity,1,141,7.362444885075092,0.3364349249750376,0.00013015232980251312,7.362575037404895,1.08635134389624,True,0.5538947542028969,False
capacity,1,142,7.950694998726249,0.3393201623111963,0.00011990778148174286,7.9508149065077305,1.0943315248005092,True,0.6635337758305363,False
capacity,1,143,7.365179946646094,0.3467539791017771,0.00013085082173347473,7.365310797467828,1.1017207708209753,True,0.5977538362606447,False
capacity,1,144,7.367064012214541,0.3368859179317951,9.010545909404755e-05,7.3671541176736355,1.1091110289562494,True,0.48377002628047755,False
capacity,1,145,7.769322954118252,0.34610298462212086,0.00014086253941059113,7.769463816657662,1.1169042168185115,True,0.5236180148143511,False
capacity,1,146,7.366833975538611,0.33743702806532383,0.00011990778148174286,7.366953883320093,1.1242941739037633,True,0.5548440204525166,False
capacity,1,147,8.09417711570859,0.33926102332770824,0.00010989606380462646,8.094287011772394,1.1324110329151154,True,0.5754490706470318,False
capacity,1,148,7.345864083617926,0.33404002897441387,0.00012991949915885925,7.3459940031170845,1.1397809418849647,True,0.6114348372249994,False
capacity,1,149,8.137628203257918,0.33253710716962814,0.00012083910405635834,8.137749042361975,1.1479417840018868,True,0.5824269598214187,False
capacity,1,150,7.383334916085005,0.333540141582489,9.988434612751007e-05,7.383434800431132,1.1553489028010517,True,0.7641800287470735,False
capacity,1,151,8.13047494739294,0.3339198883622885,0.00013993121683597565,8.130614878609776,1.1635086128953844,True,0.7597204087612184,False
capacity,1,152,7.35650397837162,0.33169612288475037,0.00011990778148174286,7.356623886153102,1.170889512868598,True,0.8336743001159024,True
capacity,1,153,7.968479068949819,0.33679488115012646,0.00012991949915885925,7.9686089884489775,1.178881336003542,True,0.7216713096194589,True
capacity,1,154,7.338308962062001,0.3347019664943218,0.00010989606380462646,7.338418858125806,1.1862435098737478,True,0.8440906381129557,True
capacity,1,155,7.672269130125642,0.33669499680399895,0.00012107193470001221,7.672390202060342,1.193938683019951,True,0.7201290857206668,True
capacity,1,156,7.428970187902451,0.334771117195487,0.00013085082173347473,7.429101038724184,1.2013905770145357,True,0.5514156167522483,False
capacity,1,157,7.408763049170375,0.34251599572598934,0.00012991949915885925,7.408892968669534,1.2088263309560716,True,0.6382919957514741,False
capacity,1,158,8.067064918577671,0.3420459106564522,0.00011990778148174286,8.067184826359153,1.2169237828347832,True,0.7916952325203056,False
capacity,1,159,7.361843949183822,0.33837812952697277,0.00011990778148174286,7.361963856965303,1.2243125378154218,True,0.7553822417194263,True
capacity,1,160,8.142207050696015,0.3410039935261011,0.00011990778148174286,8.142326958477497,1.2324789899867028,True,1.0038581549097594,True
capacity,1,161,7.34385009855032,0.337416073307395,0.00013085082173347473,7.343980949372053,1.2398469459731132,True,1.051675307332152,True
capacity,1,162,8.119653910398483,0.33684493973851204,0.0001511070877313614,8.119805017486215,1.2479898338206112,True,0.8736200270338494,True
capacity,1,163,7.377502974122763,0.34044194035232067,0.00014086253941059113,7.377643836662173,1.2553906608372927,True,0.8568858231861226,True
capacity,1,164,8.136535994708538,0.33809803426265717,0.00012107193470001221,8.136657066643238,1.2635501909535378,True,1.5349345586509229,True
capacity,1,165,7.371863117441535,0.3421059809625149,0.00011990778148174286,7.371983025223017,1.2709454880096018,True,1.4303291570600063,True
capacity,1,166,7.952848915010691,0.33913995139300823,0.00011012889444828033,7.952959043905139,1.278921800898388,True,0.9559875460952539,True
capacity,1,167,7.370540173724294,0.3406321629881859,0.00011082738637924194,7.370651001110673,1.2863158360123634,True,1.0257026617069513,True
capacity,1,168,7.9405358992516994,0.34469994716346264,0.00012014061212539673,7.940656039863825,1.2942794258706272,True,0.9504794922289213,True
capacity,1,169,7.3402030393481255,0.3430568613111973,0.00013015232980251312,7.340333191677928,1.3016425520181656,True,0.9063027323633259,True
capacity,1,170,7.349720923230052,0.33530290238559246,0.00012014061212539673,7.349841063842177,1.3090152558870614,True,0.953168547846183,True
capacity,1,171,7.9392429906874895,0.33844797872006893,0.0001310836523771286,7.939374074339867,1.3169832238927484,True,0.7959439779350288,True
capacity,1,172,7.352887187153101,0.329931965097785,0.00012083910405635834,7.353008026257157,1.324358955025673,True,0.7121750214545884,True
capacity,1,173,8.130103815346956,0.3280988894402981,0.00013015232980251312,8.130233967676759,1.3325178727973253,True,0.6753969344512973,True
capacity,1,174,7.341486169025302,0.3266769926995039,0.00015995465219020844,7.341646123677492,1.3398824320174754,True,0.655402734514824,True
capacity,1,175,8.121988037601113,0.327056972309947,0.00011106021702289581,8.122099097818136,1.3480274840258062,True,0.7295350483874745,True
capacity,1,176,7.348167942836881,0.33390987664461136,0.0001310836523771286,7.348299026489258,1.355398675892502,True,0.7033024524771425,True
capacity,1,177,8.111468981951475,0.330774812027812,0.00014016404747962952,8.111609145998955,1.3635332779958844,True,0.7218774517481141,True
capacity,1,178,7.332378998398781,0.3299128729850054,0.00013993121683597565,7.332518929615617,1.3708886299282312,True,0.6782597822620223,True
capacity,1,179,7.934944937005639,0.331374816596508,0.0001310836523771286,7.935076020658016,1.3788467389531434,True,0.7622407287893335,True
