mode,video,frame,processing_ms,read_decode_ms,queue_ms,end_to_end_ms,elapsed_s,valid_score,score,alarm_active
capacity,03,377,7.7651371248066425,0.32024411484599113,9.988434612751007e-05,7.76523700915277,2.9164800429716706,True,1.5033032709509184,True
capacity,03,378,7.504836190491915,0.3347510937601328,0.0001708976924419403,7.505007088184357,2.9240136640146375,True,1.5463828841908605,True
capacity,03,379,7.544541032984853,0.35421806387603283,0.00016996636986732483,7.54471099935472,2.9316103130113333,True,1.511841579967842,True
capacity,03,380,8.342755027115345,0.4023779183626175,0.00024097971618175507,8.342996006831527,2.940018421970308,True,1.55991547924153,True
capacity,03,381,7.496049860492349,0.348416855558753,0.0001802109181880951,7.496230071410537,2.947559346910566,True,1.5967498775141002,True
capacity,03,382,8.300555869936943,0.3601289354264736,0.00016996636986732483,8.30072583630681,2.9559013608377427,True,1.550059545054269,True
capacity,03,383,7.5313858687877655,0.3660100046545267,0.0001909211277961731,7.531576789915562,2.9634809978306293,True,1.5211045719521925,True
capacity,03,384,8.17537005059421,0.35368604585528374,0.0003310851752758026,8.175701135769486,2.9716996799688786,True,1.6077719119895955,True
capacity,03,385,7.419235073029995,0.34087197855114937,0.00014086253941059113,7.4193759355694056,2.979159621987492,True,1.5387848422806598,True
capacity,03,386,8.166152983903885,0.3208550624549389,8.987262845039368e-05,8.166242856532335,2.987360098864883,True,1.5281373969000525,True
capacity,03,387,7.39392708055675,0.3299419768154621,0.00010081566870212555,7.394027896225452,2.994787639938295,True,1.514264775911453,True
capacity,03,388,8.219112874940038,0.3201938234269619,9.010545909404755e-05,8.219202980399132,3.003038622904569,True,1.5493122208871,True
capacity,03,389,7.439442910254002,0.32392097637057304,9.010545909404755e-05,7.439533015713096,3.0105159969534725,True,1.5896583614091542,True
capacity,03,390,8.03783000446856,0.3442990127950907,0.00011106021702289581,8.037941064685583,3.01859373296611,True,1.5954115182563504,True
capacity,03,391,7.4804299511015415,0.36109983921051025,0.00012014061212539673,7.480550091713667,3.026113206986338,True,1.5939682777016126,True
capacity,03,392,7.974812062457204,0.32174703665077686,8.987262845039368e-05,7.974901935085654,3.034117674920708,True,1.5747203130907514,True
capacity,03,393,7.444343063980341,0.33210613764822483,0.00011990778148174286,7.444462971761823,3.041594408918172,True,1.6085669807130696,True
capacity,03,394,7.349563064053655,0.3239798825234175,9.010545909404755e-05,7.349653169512749,3.0489726460073143,True,1.6129154759987674,True
capacity,03,395,7.666421122848988,0.3207039553672075,8.102506399154663e-05,7.666502147912979,3.0566683530341834,True,1.642516062706004,True
capacity,03,396,7.371214218437672,0.31602499075233936,0.00013085082173347473,7.371345069259405,3.06407249905169,True,1.6644846873362753,True
capacity,03,397,8.133922005072236,0.3164769150316715,8.987262845039368e-05,8.134011877700686,3.072234042920172,True,1.6235305433531773,True
capacity,03,398,7.3616160079836845,0.3227679990231991,0.00010011717677116394,7.361716125160456,3.079623762052506,True,1.6552583534500878,True
capacity,03,399,8.208903018385172,0.318238977342844,9.103678166866302e-05,8.20899405516684,3.087873643031344,True,1.64891945713546,True
capacity,03,400,7.3630791157484055,0.3213360905647278,0.00010989606380462646,7.36318901181221,3.0952712970320135,True,1.6904458532210385,True
capacity,03,401,8.17737402394414,0.31483289785683155,0.00010104849934577942,8.177475072443485,3.1034806619863957,True,1.6342534224099878,True
capacity,03,402,7.381262956187129,0.3250229638069868,8.987262845039368e-05,7.381352828815579,3.1108902278356254,True,1.647399433571573,True
capacity,03,403,8.195638889446855,0.3158759791404009,9.010545909404755e-05,8.195728994905949,3.1191133388783783,True,1.6520300743763199,True
capacity,03,404,7.351928157731891,0.31624617986381054,7.986091077327728e-05,7.352008018642664,3.126493419986218,True,1.6407353480169125,True
capacity,03,405,7.982416078448296,0.3202538937330246,7.008202373981476e-05,7.982486160472035,3.134502897039056,True,1.620265562423273,True
capacity,03,406,7.393156178295612,0.3307431470602751,9.988434612751007e-05,7.39325606264174,3.1419240860268474,True,1.678912564796744,True
capacity,03,407,7.934426190331578,0.3149739932268858,8.987262845039368e-05,7.934516062960029,3.1498856330290437,True,1.6351171304288463,True
capacity,03,408,7.36986193805933,0.3236199263483286,0.00014016404747962952,7.37000210210681,3.157288416987285,True,1.6525938256812396,True
capacity,04,0,7.077950984239578,0.32913987524807453,8.102506399154663e-05,7.07803200930357,0.007097617955878377,False,,
capacity,04,1,7.821513107046485,0.3171770367771387,0.00012083910405635834,7.821633946150541,0.0149420949164778,False,,
capacity,04,2,7.067202124744654,0.32420107163488865,0.00012991949915885925,7.067332044243813,0.022033863002434373,False,,
capacity,04,3,7.84158194437623,0.3188720438629389,0.00010989606380462646,7.841691840440035,0.02989922882989049,False,,
capacity,04,4,7.1158320643007755,0.3340388648211956,0.00011012889444828033,7.115942193195224,0.03704066900536418,False,,
capacity,04,5,7.891183951869607,0.3235689364373684,0.00011106021702289581,7.89129501208663,0.04495683079585433,False,,
capacity,04,6,7.077160989865661,0.32403087243437767,0.00012014061212539673,7.077281130477786,0.05205901898443699,False,,
capacity,04,7,7.557715987786651,0.32381992787122726,0.000141095370054245,7.557857083156705,0.059647071873769164,False,,
capacity,04,8,7.136953063309193,0.32265903428196907,0.00012991949915885925,7.1370829828083515,0.06681032385677099,False,,
capacity,04,9,7.105234079062939,0.3280090168118477,0.00011990778148174286,7.10535398684442,0.0739395129494369,False,,
capacity,04,10,7.8460590448230505,0.3196720499545336,0.00010989606380462646,7.846168940886855,0.0818154679145664,False,,
capacity,04,11,7.07629881799221,0.3282187972217798,0.0001601874828338623,7.076459005475044,0.08891963982023299,False,,
capacity,04,12,7.838213816285133,0.33022183924913406,0.00012014061212539673,7.838333956897259,0.09678351180627942,False,,
capacity,04,13,7.065318059176207,0.31599588692188263,0.00011990778148174286,7.065437966957688,0.10387375694699585,False,,
capacity,04,14,7.880224147811532,0.3285601269453764,0.00012991949915885925,7.880354067310691,0.11177848698571324,False,,
capacity,04,15,7.368919905275106,0.3180289641022682,0.00013015232980251312,7.369050057604909,0.11917269486002624,False,,
capacity,04,16,7.869994966313243,0.3225780092179775,0.00012991949915885925,7.870124885812402,0.12706664483994246,False,,
capacity,04,17,7.3376609943807125,0.32147602178156376,0.00012991949915885925,7.337790913879871,0.13442922290414572,False,,
capacity,04,18,7.673723855987191,0.31761801801621914,0.00012107193470001221,7.673844927921891,0.1421265418175608,False,,
capacity,04,19,7.427870994433761,0.3381569404155016,0.00011990778148174286,7.427990902215242,0.14957863884046674,False,,
capacity,04,20,7.347299018874764,0.32265810295939445,0.00010989606380462646,7.347408914938569,0.15695724682882428,False,,
capacity,04,21,8.092554053291678,0.32318918965756893,0.00014086253941059113,8.092694915831089,0.1650744378566742,False,,
capacity,04,22,7.385550998151302,0.3309741150587797,0.00011990778148174286,7.385670905932784,0.17248865286819637,False,,
capacity,04,23,8.153229020535946,0.3236900083720684,0.00011990778148174286,8.153348928317428,0.18066779081709683,False,,
capacity,04,24,7.539532147347927,0.3639261703938246,0.00023981556296348572,7.539771962910891,0.18825383996590972,False,,
capacity,04,25,8.233460132032633,0.331284012645483,0.0002009328454732895,8.233661064878106,0.19652476091869175,False,,
capacity,04,26,8.18303506821394,0.35031093284487724,0.000200001522898674,8.183235069736838,0.20475002494640648,False,,
capacity,04,27,8.569161873310804,0.47256099060177803,0.0003110617399215698,8.569472935050726,0.21338170487433672,False,,
capacity,04,28,7.426629075780511,0.3432370722293854,0.0002100132405757904,7.426839089021087,0.2208488299511373,False,,
capacity,04,29,8.199585834518075,0.3279878292232752,0.0002200249582529068,8.199805859476328,0.22908336180262268,False,,
capacity,04,30,7.3874350637197495,0.33460091799497604,0.00018998980522155762,7.387625053524971,0.2365122849587351,False,,
capacity,04,31,8.022613124921918,0.32382109202444553,0.00017997808754444122,8.022793103009462,0.24456831091083586,False,,
capacity,04,32,7.357748923823237,0.32401084899902344,0.00017997808754444122,7.357928901910782,0.2519571778830141,False,,
capacity,04,33,7.9706041142344475,0.32776803709566593,0.000200001522898674,7.970804115757346,0.25996473198756576,False,,
capacity,04,34,7.3574078269302845,0.3307838924229145,0.0002100132405757904,7.35761784017086,0.2673516857903451,False,,
capacity,04,35,7.42020714096725,0.3230990841984749,0.00022095628082752228,7.420428097248077,0.2747992950025946,True,1.5442110932845816,False
capacity,04,36,7.7343888115137815,0.32338988967239857,9.010545909404755e-05,7.734478916972876,0.2825732477940619,True,1.5067787872734737,False
capacity,04,37,7.399747846648097,0.3231388982385397,8.102506399154663e-05,7.399828871712089,0.29000499681569636,True,1.5388415972878795,True
capacity,04,38,8.122310042381287,0.3274970222264528,9.010545909404755e-05,8.12240014784038,0.2981576439924538,True,1.5477671648603604,True
capacity,04,39,7.387505145743489,0.3282390534877777,8.987262845039368e-05,7.38759501837194,0.3055756769608706,True,1.503256314164391,True
capacity,04,40,8.077546022832394,0.32015307806432247,6.984919309616089e-05,8.07761587202549,0.3136929478496313,True,1.5193074391591306,True
capacity,04,41,7.407994009554386,0.3278478980064392,0.00016996636986732483,7.4081639759242535,0.3211323609575629,True,1.5806585047567736,True
capacity,04,42,8.214052999392152,0.3319161478430033,0.00010989606380462646,8.214162895455956,0.32937692082487047,True,1.5451910183994877,True
capacity,04,43,7.3691001161932945,0.3245621919631958,8.987262845039368e-05,7.369189988821745,0.3367766689043492,True,1.5355995550180603,True
capacity,04,44,8.252565981820226,0.3278579097241163,8.009374141693115e-05,8.252646075561643,0.3450584199745208,True,1.5383082059742492,True
capacity,04,45,7.4695199728012085,0.3413341473788023,9.988434612751007e-05,7.469619857147336,0.35256832581944764,True,1.5450699527661043,True
capacity,04,46,8.104706881567836,0.34449994564056396,0.00011012889444828033,8.104817010462284,0.3607187788002193,True,1.582309548549736,True
capacity,04,47,7.484046975150704,0.34193508327007294,9.988434612751007e-05,7.484146859496832,0.36824409384280443,True,1.5324750396478546,True
capacity,04,48,8.056286023929715,0.33620395697653294,0.00010011717677116394,8.056386141106486,0.3763369789812714,True,1.4734790997744978,True
capacity,04,49,7.598712109029293,0.4194299690425396,0.00014086253941059113,7.598852971568704,0.3839814979583025,True,1.4956275904864966,True
capacity,04,50,7.520576938986778,0.3443199675530195,9.988434612751007e-05,7.520676823332906,0.39154561678878963,True,1.5142415035459418,True
capacity,04,51,7.543439045548439,0.3494489938020706,0.00011012889444828033,7.543549174442887,0.3991361439693719,True,1.549806276808648,True
capacity,04,52,7.542908191680908,0.3551291301846504,0.00016088597476482391,7.543069077655673,0.4067194489762187,True,1.5683230378959672,True
capacity,04,53,8.250131038948894,0.3287300933152437,0.00012991949915885925,8.250260958448052,0.4150085828732699,True,1.610737025193552,True
capacity,04,54,7.491571130231023,0.34849694930016994,0.00018998980522155762,7.491761120036244,0.422544487984851,True,1.5384042576772639,True
capacity,04,55,8.19737114943564,0.3246420528739691,0.0001708976924419403,8.197542047128081,0.430789239006117,True,1.5465164681525336,True
capacity,04,56,7.477716077119112,0.33483211882412434,0.00017997808754444122,7.4778960552066565,0.4383115288801491,True,1.5214125334884872,True
capacity,04,57,8.265368873253465,0.334159005433321,0.00017113052308559418,8.26554000377655,0.4466161218006164,True,1.518248077863074,True
capacity,04,58,7.525534834712744,0.3448198549449444,0.0001601874828338623,7.525695022195578,0.4541872628033161,True,1.5641186513689227,True
capacity,04,59,8.271692087873816,0.33455993980169296,0.00021094456315040588,8.271903032436967,0.46251166495494545,True,1.538711386658572,True
capacity,04,60,7.480519823729992,0.3414829261600971,0.00021117739379405975,7.480731001123786,0.4700394538231194,True,1.5981490981385125,True
capacity,04,61,8.052207995206118,0.3343301359564066,0.00018998980522155762,8.05239798501134,0.47813086584210396,True,1.5285645378364912,True
capacity,04,62,7.5133321806788445,0.3495491109788418,0.0001809094101190567,7.5135130900889635,0.4856858269777149,True,1.536109063138543,True
capacity,04,63,8.038011146709323,0.32581412233412266,0.0001909211277961731,8.038202067837119,0.493760677985847,True,1.6330751475044556,True
capacity,04,64,7.478927029296756,0.3321159165352583,0.0002009328454732895,7.479127962142229,0.501278277952224,True,1.5781485989481432,True
capacity,04,65,7.508333073928952,0.33830804750323296,0.00015995465219020844,7.508493028581142,0.5088330178987235,True,1.5965345447371717,True
capacity,04,66,7.598373107612133,0.37106918171048164,0.0001909211277961731,7.598564028739929,0.5164799229241908,True,1.6018772955146918,True
capacity,04,67,7.444342831149697,0.3298819065093994,0.0001802109181880951,7.444523042067885,0.5239665848203003,True,1.5639052765237762,True
capacity,04,68,8.241113973781466,0.3357429523020983,0.00047101639211177826,8.241584990173578,0.532246250892058,True,1.5284123077086027,True
capacity,04,69,7.472686003893614,0.3406619653105736,0.0002009328454732895,7.472886936739087,0.5397610468789935,True,1.5019564932801368,True
capacity,04,70,8.176513016223907,0.3262651152908802,0.00015995465219020844,8.176672970876098,0.5479808708187193,True,1.6587884001131175,True
capacity,04,71,7.428101962432265,0.33686496317386627,0.00017997808754444122,7.42828194051981,0.5554533258546144,True,1.5783887159157122,True
capacity,04,72,8.177383104339242,0.3255030605942011,0.0001909211277961731,8.177574025467038,0.5636661059688777,True,1.5810939051207638,True
capacity,04,73,7.4071320705115795,0.3246308770030737,0.00017113052308559418,7.407303201034665,0.5711088359821588,True,1.6415245472217088,True
capacity,04,74,8.192000910639763,0.3289089072495699,0.0001809094101190567,8.192181820049882,0.5793352217879146,True,1.6045236106842664,True
capacity,04,75,7.386032957583666,0.31915190629661083,0.00018998980522155762,7.386222947388887,0.5867616308387369,True,1.6440852408380922,True
capacity,04,76,8.076864061877131,0.32585393637418747,0.00019115395843982697,8.077055215835571,0.5948703750036657,True,1.6250735939610557,True
capacity,04,77,7.400209084153175,0.32633496448397636,0.0001909211277961731,7.4004000052809715,0.6023025149479508,True,1.573363044340531,True
capacity,04,78,7.964442949742079,0.3202741499990225,0.000200001522898674,7.9646429512649775,0.6103001697920263,True,1.5507377621138212,True
capacity,04,79,7.378467824310064,0.3192918375134468,0.0001701992005109787,7.378638023510575,0.6177094758022577,True,1.5948054931547664,True
capacity,04,80,7.724579889327288,0.3181789070367813,0.00019115395843982697,7.7247710432857275,0.6254700638819486,True,1.5473249414116215,True
capacity,04,81,7.408594945445657,0.316116027534008,0.00017997808754444122,7.408774923533201,0.632908274885267,True,1.5925547595150014,True
capacity,04,82,7.372176041826606,0.3300721291452646,0.0001809094101190567,7.372356951236725,0.6403110788669437,True,1.6410710241143949,True
capacity,04,83,8.109124843031168,0.3182098735123873,0.00018114224076271057,8.10930598527193,0.648455019807443,True,1.585895500146542,True
capacity,04,84,7.375793997198343,0.3209151327610016,0.00016996636986732483,7.375963963568211,0.6558659698348492,True,1.5746804565045789,True
capacity,04,85,8.120056008920074,0.31718797981739044,0.00016996636986732483,8.12022597528994,0.6640156009234488,True,1.560548586259884,True
capacity,04,86,7.40955607034266,0.32415101304650307,0.00022095628082752228,7.4097770266234875,0.6714545029681176,True,1.5107258165546344,True
capacity,04,87,8.30680807121098,0.3428969066590071,0.0002100132405757904,8.307018084451556,0.6798017469700426,True,1.6089770902318317,True
capacity,04,88,7.554600015282631,0.36390614695847034,0.0001809094101190567,7.55478092469275,0.6874043578281999,True,1.6651010722151156,True
capacity,04,89,8.257244946435094,0.32716686837375164,0.000200001522898674,8.257444947957993,0.6956999648828059,True,1.6782953920651855,True
capacity,04,90,7.4691991321742535,0.32988213934004307,0.0002100132405757904,7.469409145414829,0.7032138479407877,True,1.6248508773476456,True
capacity,04,91,8.046518079936504,0.3276581410318613,0.00018998980522155762,8.046708069741726,0.7113065528683364,True,1.583382076788577,True
capacity,04,92,7.484728936105967,0.34630298614501953,0.00018998980522155762,7.484918925911188,0.7188352039083838,True,1.549341890811058,True
capacity,04,93,8.039995096623898,0.32297801226377487,0.0001708976924419403,8.04016599431634,0.726913230959326,True,1.5358678297791137,True
capacity,04,94,7.433712016791105,0.3401909489184618,0.0002009328454732895,7.433912949636579,0.7343957249540836,True,1.5141222225134983,True
capacity,04,95,7.722415961325169,0.31985295936465263,0.0001802109181880951,7.722596172243357,0.742154428968206,True,1.5829035249126504,True
capacity,04,96,7.494417019188404,0.3433581441640854,9.988434612751007e-05,7.494516903534532,0.7496838618535548,True,1.5373350670534545,True
capacity,04,97,7.479459047317505,0.33205607905983925,9.010545909404755e-05,7.479549152776599,0.7571998799685389,True,1.5657336679722218,True
capacity,04,98,8.372251875698566,0.3642470110207796,0.00010011717677116394,8.372351992875338,0.7656197508331388,True,1.5262942851545207,True
capacity,04,99,7.516989950090647,0.34546200186014175,0.0002100132405757904,7.5171999633312225,0.7731853718869388,True,1.4904813770759,True
capacity,04,100,8.228410966694355,0.33908896148204803,0.00045099295675754547,8.228861959651113,0.7814692368265241,True,1.5312924959189584,True
capacity,04,101,7.44232814759016,0.33414014615118504,0.00018998980522155762,7.442518137395382,0.788954745978117,True,1.5477025114608958,True
capacity,04,102,8.186921942979097,0.3303219564259052,0.00018114224076271057,8.18710308521986,0.7971781368833035,True,1.5450500585241658,True
capacity,04,103,7.42712989449501,0.33178599551320076,0.00017997808754444122,7.427309872582555,0.8046426868531853,True,1.5218654220279273,True
capacity,04,104,8.240703959017992,0.3265261184424162,0.00017997808754444122,8.240883937105536,0.8129241478163749,True,1.4993464870195006,True
capacity,04,105,7.418773835524917,0.3290199674665928,0.00018998980522155762,7.418963825330138,0.8203781677875668,True,1.4629255620024344,True
capacity,04,106,8.092643925920129,0.3245021216571331,0.0002300366759300232,8.092873962596059,0.828506909776479,True,1.5151473107527214,True
capacity,04,107,7.412852952256799,0.3347208257764578,0.0001601874828338623,7.413013139739633,0.8359609409235418,True,1.517624955908522,True
capacity,04,108,8.036579005420208,0.3384179435670376,0.00017997808754444122,8.036758983507752,0.8440315639600158,True,1.5581808207862813,True
capacity,04,109,7.476553088054061,0.3486769273877144,0.00017997808754444122,7.476733066141605,0.8515480619389564,True,1.599862973651824,True
capacity,04,110,7.5147750321775675,0.32693613320589066,0.00016996636986732483,7.514944998547435,0.8591063488274813,True,1.6302511457247477,True
capacity,04,111,8.132218848913908,0.496425898745656,0.00026100315153598785,8.132479852065444,0.8672899748198688,True,1.5241635852103317,True
capacity,04,112,7.447347976267338,0.32418081536889076,0.0002300366759300232,7.447578012943268,0.8747710159514099,True,1.6243568907780328,True
capacity,04,113,8.087144000455737,0.3754477947950363,0.00038999132812023163,8.087533991783857,0.8828980249818414,True,1.5989731657373758,True
capacity,04,114,7.435686187818646,0.3426161129027605,0.0001708976924419403,7.435857085511088,0.8903789969626814,True,1.596702566511528,True
capacity,04,115,8.15477198921144,0.31881104223430157,0.00016996636986732483,8.154941955581307,0.8985668709501624,True,1.53400735066847,True
capacity,04,116,7.399487076327205,0.33108401112258434,0.00019115395843982697,7.3996782302856445,0.9059997010044754,True,1.5343324571903674,True
capacity,04,117,8.130536181852221,0.32988213934004307,0.00016996636986732483,8.130706148222089,0.9141613249666989,True,1.5909006263660106,True
capacity,04,118,7.381384028121829,0.3291310276836157,0.00017997808754444122,7.3815640062093735,0.9215799488592893,True,1.567964227491289,True
capacity,04,119,8.208292070776224,0.3223670646548271,0.0001909211277961731,8.20848299190402,0.9298182278871536,True,1.5496998909223392,True
capacity,04,120,7.5032939203083515,0.3366549499332905,0.00018998980522155762,7.503483910113573,0.9373604448046535,True,1.5311211567565024,True
capacity,04,121,8.23762803338468,0.3191418945789337,0.00011012889444828033,8.237738162279129,0.9456284099724144,True,1.4953923978241221,True
capacity,04,122,7.486572023481131,0.33788708969950676,0.00028102658689022064,7.486853050068021,0.9531522518955171,True,1.4999728471789813,True
capacity,04,123,8.009377168491483,0.33816718496382236,0.00018998980522155762,8.009567158296704,0.9612009429838508,True,1.4977003613033475,True
capacity,04,124,7.391992956399918,0.32514194026589394,0.0001708976924419403,7.3921638540923595,0.9686304267961532,True,1.4986699116566857,True
capacity,04,125,7.98779702745378,0.31715817749500275,0.00015995465219020844,7.98795698210597,0.9766486308071762,True,1.596135474606019,True
capacity,04,126,7.4143249075859785,0.32819807529449463,0.0001909211277961731,7.414515828713775,0.984093994833529,True,1.5737875080876487,True
capacity,04,127,7.387904915958643,0.3272560425102711,0.0001708976924419403,7.388075813651085,0.9915126988198608,True,1.5009165999778253,True
capacity,04,128,7.423392962664366,0.33293780870735645,0.00028009526431560516,7.423673057928681,0.9989662489388138,True,1.4510236145216027,True
capacity,04,129,7.363409968093038,0.3211849834769964,0.00017113052308559418,7.363581098616123,1.0063581229187548,True,1.4871459843728358,True
capacity,04,130,8.130165049806237,0.3188608679920435,0.00017997808754444122,8.130345027893782,1.014523162972182,True,1.3953628945896872,True
capacity,04,131,7.347418926656246,0.3218769561499357,0.00016996636986732483,7.3475888930261135,1.021904976805672,True,1.466939525592811,True
capacity,04,132,8.173907874152064,0.32493192702531815,0.0002300366759300232,8.174137910827994,1.030107308877632,True,1.462353955077478,True
capacity,04,133,7.518501952290535,0.32947096042335033,0.0001909211277961731,7.518692873418331,1.0376672188285738,True,1.4434234470560194,True
capacity,04,134,8.346022106707096,0.3333392087370157,0.00018998980522155762,8.346212096512318,1.0460512218996882,True,1.392824305002274,True
capacity,04,135,7.4665548745542765,0.3426959738135338,0.00017997808754444122,7.466734852641821,1.0535581328440458,True,1.3656093760569492,True
capacity,04,136,8.230615174397826,0.3254241310060024,0.00014994293451309204,8.23076511733234,1.0618231419939548,True,1.4259906760661631,True
capacity,04,137,7.415327941998839,0.31761894933879375,8.009374141693115e-05,7.415408035740256,1.0692721728701144,True,1.445981448463904,True
capacity,04,138,7.990582147613168,0.31809997744858265,8.987262845039368e-05,7.990672020241618,1.0772953659761697,True,1.422121868642837,True
capacity,04,139,7.380482042208314,0.31638704240322113,8.987262845039368e-05,7.380571914836764,1.0847088498994708,True,1.4431185687519652,True
capacity,04,140,7.376714842393994,0.3215358592569828,8.009374141693115e-05,7.376794936135411,1.0921230558305979,True,1.532100691076675,True
capacity,04,141,7.449842058122158,0.3312639892101288,8.009374141693115e-05,7.449922151863575,1.0996047779917717,True,1.4937064161607472,True
capacity,04,142,7.402312941849232,0.31606596894562244,7.008202373981476e-05,7.4023830238729715,1.1070425878278911,True,1.4635782867860718,True
capacity,04,143,8.211980108171701,0.34237606450915337,0.00010989606380462646,8.212090004235506,1.1152921488974243,True,1.4528579269885986,True
capacity,04,144,7.428311975672841,0.33208588138222694,0.00011012889444828033,7.428422104567289,1.12275476497598,True,1.4407519341682558,True
capacity,04,145,8.189216023311019,0.3269060980528593,9.988434612751007e-05,8.189315907657146,1.1309771938249469,True,1.4442996398797683,True
capacity,04,146,7.454992039129138,0.3379969857633114,0.00011106021702289581,7.455103099346161,1.1384651788976043,True,1.4729014503402325,True
capacity,04,147,8.14622500911355,0.3190611023455858,0.00011082738637924194,8.14633583649993,1.146643313812092,True,1.457844243993659,True
capacity,04,148,7.392985047772527,0.32061408273875713,9.010545909404755e-05,7.393075153231621,1.1540675279684365,True,1.565329757643113,True
capacity,04,149,8.195147151127458,0.322217121720314,9.988434612751007e-05,8.195247035473585,1.1622930529993027,True,1.5744855592096771,True
capacity,04,150,7.367177167907357,0.31692697666585445,9.988434612751007e-05,7.367277052253485,1.1696965689770877,True,1.517707687606312,True
capacity,04,151,7.977336877956986,0.31364080496132374,0.00010011717677116394,7.977436995133758,1.177703230874613,True,1.4922101842744762,True
capacity,04,152,7.382045034319162,0.3161460626870394,8.987262845039368e-05,7.382134906947613,1.1851143308449537,True,1.4810266189391188,True
capacity,04,153,8.000931004062295,0.3257640637457371,9.988434612751007e-05,8.001030888408422,1.19315016688779,True,1.470753715388724,True
capacity,04,154,7.391412043944001,0.3289799205958843,0.00012107193470001221,7.391533115878701,1.2005756439175457,True,1.4335974545827619,True
capacity,04,155,7.359571987763047,0.31612603925168514,7.008202373981476e-05,7.359642069786787,1.2079641309101135,True,1.4405654545428377,True
capacity,04,156,7.98089406453073,0.3391290083527565,8.009374141693115e-05,7.980974158272147,1.2159734789747745,True,1.4181507790256402,True
capacity,04,157,7.358239963650703,0.3207339905202389,8.987262845039368e-05,7.358329836279154,1.2233599917963147,True,1.4388405384337477,True
capacity,04,158,8.121489081531763,0.3156750462949276,0.00011012889444828033,8.121599210426211,1.2315086720045656,True,1.4119174595950341,True
capacity,04,159,7.350115105509758,0.315255019813776,8.009374141693115e-05,7.350195199251175,1.2388866089750081,True,1.4459987966792396,True
capacity,04,160,8.46828194335103,0.31964294612407684,9.010545909404755e-05,8.468372048810124,1.2473877628799528,True,1.5022622050420027,True
capacity,04,161,7.36674596555531,0.3196119796484709,0.00016996636986732483,7.366915931925178,1.2547834638971835,True,1.4322624400429922,True
capacity,04,162,8.17915704101324,0.31643593683838844,0.00016996636986732483,8.179327007383108,1.2629956828895956,True,1.455111432235834,True
capacity,04,163,7.384148892015219,0.32423110678792,0.0001809094101190567,7.384329801425338,1.27040920779109,True,1.4632243532824492,True
capacity,04,164,7.9885178711265326,0.31806877814233303,0.00017113052308559418,7.988689001649618,1.278425247874111,True,1.374249119610639,True
capacity,04,165,7.471413118764758,0.33692503347992897,0.0001909211277961731,7.471604039892554,1.2859322079457343,True,1.3943476134034183,True
capacity,04,166,8.021901128813624,0.3363939467817545,0.0001809094101190567,8.022082038223743,1.2939931929577142,True,1.4062989158492987,True
capacity,04,167,7.464020047336817,0.32947096042335033,0.00017997808754444122,7.464200025424361,1.3014914069790393,True,1.406111628436367,True
capacity,04,168,7.4541401118040085,0.33233710564672947,0.00017997808754444122,7.454320089891553,1.3089829969685525,True,1.4425132579923028,True
capacity,04,169,7.845989894121885,0.36916579119861126,0.000200001522898674,7.846189895644784,1.3168697638902813,True,1.4421053546426685,True
capacity,04,170,7.474689045920968,0.37388503551483154,0.00014994293451309204,7.474838988855481,1.3243853298481554,True,1.4257668593711799,True
capacity,04,171,7.936669979244471,0.31739799305796623,0.00018998980522155762,7.936859969049692,1.3323583889286965,True,1.4062838017719217,True
capacity,04,172,7.448941003531218,0.32751820981502533,0.00017997808754444122,7.449120981618762,1.339847054798156,True,1.43900009097562,True
capacity,04,173,8.187413215637207,0.3253431059420109,0.00017997808754444122,8.187593193724751,1.3480720689985901,True,1.480838812408225,True
capacity,04,174,7.498875027522445,0.3403120208531618,0.00016996636986732483,7.499044993892312,1.3556108789052814,True,1.4757738272926095,True
capacity,04,175,8.225183933973312,0.3213149029761553,0.00018114224076271057,8.225365076214075,1.3638712798710912,True,1.520179705849876,True
capacity,04,176,7.435915991663933,0.33209589309990406,0.00018114224076271057,7.4360971339046955,1.3713433139491826,True,1.542544365664366,True
capacity,04,177,8.123653009533882,0.3152440767735243,0.00016996636986732483,8.12382297590375,1.379500960931182,True,1.5238119871367564,True
capacity,04,178,7.387945894151926,0.31915190629661083,0.00011990778148174286,7.388065801933408,1.386928250780329,True,1.5110128954401487,True
capacity,04,179,8.136988151818514,0.3300420939922333,0.00017997808754444122,8.137168129906058,1.3950976899359375,True,1.5523892516666218,True
capacity,04,180,7.366616046056151,0.3213360905647278,0.00011990778148174286,7.366735953837633,1.4024991819169372,True,1.5390529905241341,True
capacity,04,181,7.972356863319874,0.33064279705286026,8.009374141693115e-05,7.972436957061291,1.41049915086478,True,1.5665540151670936,True
capacity,04,182,7.3457269463688135,0.31355093233287334,0.00010011717677116394,7.345827063545585,1.417878100881353,True,1.546981805849262,True
capacity,04,183,7.35593494027853,0.31350087374448776,9.010545909404755e-05,7.356025045737624,1.4252607459202409,True,1.5555164716672305,True
capacity,04,184,7.435495965182781,0.33268798142671585,0.00011012889444828033,7.4356060940772295,1.4327239838894457,True,1.5476987064435745,True
capacity,04,185,7.347731152549386,0.31163799576461315,7.986091077327728e-05,7.347811013460159,1.440098444931209,True,1.5903200862149893,True
capacity,04,186,8.107993053272367,0.31916098669171333,9.103678166866302e-05,8.108084090054035,1.4482334388885647,True,1.551878265244409,True
