video,frame,video_length,phase,appearance,temporal
11,178,340,108,0.026845283806324005,1.4444030545725468
11,179,340,108,0.025674616917967796,1.2949028372757194
11,180,340,108,0.025016307830810547,1.2944061588129396
11,181,340,108,0.026770925149321556,1.4142298379586524
11,182,340,109,0.029018113389611244,1.3026013534488112
11,183,340,108,0.02865605056285858,1.8504997827031726
11,184,340,110,0.02803776040673256,1.308251070962935
11,185,340,112,0.02943660318851471,1.5872601974296883
11,186,340,112,0.029755789786577225,1.2181039299683356
11,187,340,112,0.028623774647712708,1.0266343825665842
11,188,340,112,0.027199730277061462,1.0543242068665786
11,189,340,114,0.036617666482925415,0.8663314087042896
11,190,340,114,0.03164910152554512,0.6712609424473829
11,191,340,116,0.02793409302830696,1.6420189979512014
11,192,340,116,0.025842148810625076,1.1530390513441362
11,193,340,116,0.02340528927743435,0.824858757062148
11,194,340,116,0.023196561262011528,0.7557583659278586
11,195,340,116,0.02390572801232338,0.8771341652697596
11,196,340,117,0.025304581969976425,0.7142857142857156
11,197,340,117,0.028675924986600876,0.757310486124047
11,198,340,118,0.03144974634051323,0.6277394921462731
11,199,340,118,0.030760880559682846,0.6851058545973807
11,200,340,120,0.030271142721176147,1.1054200037250885
11,201,340,120,0.02847624383866787,0.7567517228534167
11,202,340,121,0.025340218096971512,0.9272366052027061
11,203,340,121,0.030987080186605453,0.644626559880796
11,204,340,121,0.030690528452396393,0.5873222822375361
11,205,340,124,0.026810117065906525,1.975352331284535
11,206,340,124,0.02632085792720318,1.4535916061339793
11,207,340,124,0.024688998237252235,1.0142795058049299
11,208,340,124,0.023675570264458656,0.7029862792574672
11,209,340,124,0.02297915704548359,0.6313404110014298
11,210,340,74,0.02191445790231228,48.40560004966785
11,211,340,74,0.02069908380508423,46.50083814490594
11,212,340,74,0.021286506205797195,44.50083814490594
11,213,340,74,0.021972842514514923,42.50083814490594
11,214,340,74,0.023028308525681496,40.50083814490594
11,215,340,128,0.023579545319080353,13.125907990314769
11,216,340,129,0.023635605350136757,13.399329484075249
11,217,340,129,0.023709267377853394,13.00149003538834
11,218,340,129,0.023269793018698692,12.818215682622462
11,219,340,129,0.025099236518144608,12.881231762587696
11,220,340,131,0.023428816348314285,13.138200782268582
11,221,340,131,0.023524831980466843,12.862233811386353
11,222,340,134,0.02507099136710167,14.832495188427398
11,223,340,134,0.027276769280433655,14.263115415657794
11,224,340,134,0.027234412729740143,13.743403489166203
11,225,340,134,0.028436219319701195,13.314335382131993
11,226,340,134,0.026402989402413368,13.069597069597071
11,227,340,134,0.027351850643754005,12.998447879803807
11,228,340,134,0.028321467339992523,13.089091699261186
11,229,340,134,0.02620152197778225,13.2790712112746
11,230,340,134,0.026818782091140747,13.506922456074992
11,231,340,134,0.028536293655633926,11.444465139380391
11,232,340,134,0.0271370317786932,9.431675668963802
11,233,340,138,0.027513662353157997,6.1960638231824685
11,234,340,138,0.02504308708012104,3.478735953312225
11,235,340,138,0.02567330375313759,1.001055441733408
11,236,340,140,0.024971190840005875,1.388588812317629
11,237,340,140,0.024036889895796776,1.0962314521636576
11,238,340,140,0.023661751300096512,0.9897560067051602
11,239,340,141,0.022045405581593513,1.0296765381511175
11,240,340,141,0.02327384427189827,0.9416402806233302
11,241,340,141,0.022018279880285263,1.1024399329484058
11,242,340,145,0.022164279595017433,2.8324951884273935
11,243,340,145,0.022725045680999756,2.358353510895884
11,244,340,145,0.02180720679461956,1.9338796796423918
11,245,340,145,0.021769799292087555,1.5590736946669144
11,246,340,144,0.022855648770928383,1.074750108648413
11,247,340,144,0.022755390033125877,1.2314521636555522
11,248,340,144,0.021883372217416763,1.5002793816353124
11,249,340,144,0.021939825266599655,1.8187744458930897
11,250,340,144,0.021741444244980812,2.1869373564288814
11,251,340,144,0.021410483866930008,2.604768113242688
11,252,340,144,0.02149161696434021,3.0722667163345116
11,253,340,144,0.02170712500810623,3.5484571925249875
11,254,340,144,0.022077612578868866,3.8341714782392735
11,255,340,144,0.023326952010393143,4.119885763953559
11,256,340,144,0.02294514887034893,4.405600049667845
11,257,340,144,0.023242853581905365,4.596076240144035
11,258,340,150,0.02538897655904293,2.0926926181163488
11,259,340,150,0.025365104898810387,2.0343328987396787
11,260,340,150,0.03126717731356621,1.9908114484385675
11,261,340,151,0.03103572130203247,1.9436890792822996
11,262,340,152,0.029137570410966873,2.072701309989446
11,263,340,152,0.02920878306031227,1.755758365927856
11,264,340,155,0.02937817946076393,3.254423542559136
11,265,340,156,0.0288222748786211,3.6896380455702507
11,266,340,156,0.025573523715138435,3.2195939653566774
11,267,340,158,0.024169575423002243,4.49916185509406
11,268,340,158,0.025723392143845558,3.8821630347054077
11,269,340,158,0.027659116312861443,3.3230272552306457
11,270,340,109,0.027954913675785065,44.16750481157261
11,271,340,109,0.029191715642809868,42.50083814490594
11,272,340,112,0.027329210191965103,38.39945365369094
11,273,340,112,0.025586411356925964,36.77630843732539
11,274,340,113,0.02635936439037323,34.43682870801515
11,275,340,113,0.028732942417263985,32.81573229030857
11,276,340,113,0.032575979828834534,31.240206121562053
11,277,340,113,0.02909611538052559,29.664679952815547
11,278,340,115,0.029513580724596977,26.87614080834419
11,279,340,116,0.031400762498378754,24.64673744334761
11,280,340,116,0.03258989751338959,22.61345998634134
11,281,340,116,0.03209792450070381,20.725088470851187
11,282,340,168,0.029911447316408157,30.88011423604644
11,283,340,168,0.02981715463101864,30.167877320419695
11,284,340,168,0.028232716023921967,29.505308251070964
11,285,340,168,0.026620429009199142,29.035264170857392
11,286,340,168,0.029043693095445633,28.66250698454088
11,287,340,168,0.03285752236843109,28.380393617681754
11,288,340,170,0.03351584076881409,29.196560501645244
11,289,340,170,0.0349465049803257,28.83199850996461
11,290,340,170,0.031126510351896286,28.566772210840004
11,291,340,121,0.03577766194939613,21.92425653442603
11,292,340,121,0.03379188850522041,22.27962997454523
11,293,340,172,0.03151329234242439,26.309741106351275
11,294,340,173,0.030491799116134644,24.198112621841442
11,295,340,173,0.029102932661771774,21.62618737195008
11,296,340,174,0.028202714398503304,19.456695846526358
11,297,340,174,0.027827568352222443,16.903209784565718
11,298,340,175,0.027657078579068184,14.62413857329112
11,299,340,175,0.026546325534582138,12.188427391817223
11,300,340,176,0.026610368862748146,9.938536040230959
11,301,340,176,0.026208480820059776,7.577078288942695
11,302,340,129,0.02697214111685753,41.31495623021047
11,303,340,129,0.027231277897953987,39.358477680511584
11,304,340,129,0.027447298169136047,37.40199913081268
11,305,340,178,0.027592865750193596,11.898118830322222
11,306,340,180,0.02978917770087719,12.832495188427393
11,307,340,180,0.029856357723474503,12.310734463276836
11,308,340,138,0.033131714910268784,31.73582914260881
11,309,340,138,0.03181880712509155,29.96368038740921
11,310,340,138,0.032787442207336426,28.191531632209596
11,311,340,138,0.02924424037337303,26.419382877009998
11,312,340,183,0.027448931708931923,18.32097845657168
11,313,340,183,0.02848098613321781,15.480225988700564
11,314,340,184,0.028319470584392548,15.805364127398025
11,315,340,184,0.0284041129052639,15.45104612901223
11,316,340,184,0.030294429510831833,15.33587881045508
11,317,340,184,0.031315237283706665,15.40094368907928
11,318,340,187,0.032236143946647644,16.642018997951205
11,319,340,187,0.03339681401848793,16.120258272800648
11,320,340,187,0.03472082316875458,15.705531756379214
11,321,340,187,0.03277178481221199,15.537095672688892
11,322,340,187,0.03154727444052696,15.522257403613336
11,323,340,187,0.029513398185372353,13.405537964859997
11,324,340,190,0.03156782686710358,11.797168932762155
11,325,340,195,0.02906816080212593,13.642018997951203
11,326,340,195,0.02946757711470127,12.882163034705409
11,327,340,195,0.029815495014190674,12.267213012975722
11,328,340,195,0.030280573293566704,11.701930837524056
11,329,340,195,0.033135756850242615,9.186316508350407
11,330,340,195,0.031868964433670044,6.72037002545477
11,331,340,195,0.032116930931806564,4.304091388837151
11,332,340,195,0.03435593843460083,1.9374805984975458
11,333,340,195,0.036275867372751236,1.7633947972931012
11,334,340,195,0.0405450165271759,1.6922456074998449
11,335,340,195,0.04307238385081291,1.7972310175700001
11,336,340,195,0.04510771110653877,2.001552120196187
11,337,340,195,0.04189859703183174,2.305208915378406
11,338,340,195,0.04186585545539856,2.708201403116656
11,339,340,195,0.04142890125513077,3.0722667163345116
12,35,382,18,0.03993389382958412,1.4342211460855527
12,36,382,18,0.036856599152088165,1.3574222387781716
12,37,382,19,0.03950196132063866,1.1571987334699212
12,38,382,20,0.03440939635038376,1.2119575339914337
12,39,382,20,0.027894485741853714,0.9733656174334158
12,40,382,21,0.02427077293395996,1.1008257279443736
12,41,382,21,0.020752854645252228,0.884770596635005
12,42,382,21,0.022009678184986115,0.9380393617681761
12,43,382,22,0.022044450044631958,0.884770596635005
12,44,382,22,0.023141425102949142,0.9523809523809523
12,45,382,22,0.02109757997095585,1.1735891227416648
12,46,382,24,0.021780338138341904,0.9661637797231024
12,47,382,27,0.02120220474898815,3.1182094741416777
12,48,382,29,0.02196851186454296,4.2610666169988205
12,49,382,29,0.019425824284553528,3.4535916061339793
12,50,382,31,0.019670119509100914,4.499161855094059
12,51,382,31,0.018619170412421227,3.8345439870863602
12,52,382,31,0.019681865349411964,3.2277891599925503
12,53,382,31,0.02127690240740776,2.7203700254547725
12,54,382,32,0.022085558623075485,2.815608120692868
12,55,382,32,0.023627301678061485,2.4136710746880246
12,56,382,34,0.021595822647213936,3.225740361333582
12,57,382,34,0.022486640140414238,2.57546408393866
12,58,382,34,0.022588293999433517,2.1008257279443736
12,59,382,34,0.023807769641280174,1.8724778046811956
12,60,382,34,0.024530885741114616,1.8018252933507177
12,61,382,34,0.024284550920128822,1.8571428571428572
12,62,382,34,0.023652933537960052,1.9831129322654744
12,63,382,34,0.027669215574860573,2.1587508536661075
12,64,382,34,0.02490251138806343,2.431675668963804
12,65,382,37,0.023128191009163857,1.210467498603091
12,66,382,37,0.02401486225426197,1.1541565778853906
12,67,382,37,0.02645658515393734,1.3333954181411805
12,68,382,37,0.025927821174263954,1.6728751474514185
12,69,382,37,0.02342044934630394,1.966784627801577
12,70,382,37,0.02338981069624424,2.3103619544297502
12,71,382,40,0.02389678545296192,1.0445768920345198
12,72,382,41,0.02284257300198078,1.0977835723598433
12,73,382,42,0.024598168209195137,1.3762960203638168
12,74,382,42,0.023045137524604797,1.0793443844291306
12,75,382,45,0.021314118057489395,3.1182094741416777
12,76,382,45,0.02180437743663788,2.5488297013720747
12,77,382,45,0.022268304601311684,2.1243558701185825
12,78,382,45,0.022068684920668602,1.7495498851431062
12,79,382,45,0.02142893522977829,1.436704538399455
12,80,382,45,0.021160203963518143,1.2395852734835788
12,81,382,47,0.02050747349858284,1.9584652635500093
12,82,382,47,0.019314385950565338,1.5462842242503252
12,83,382,47,0.021890249103307724,1.2539268640963563
12,84,382,50,0.02318018116056919,2.7848761408083442
12,85,382,50,0.022457806393504143,2.0931272117712805
12,86,382,50,0.026045028120279312,1.64357111814739
12,87,382,50,0.028783351182937622,1.3056435090333418
12,88,382,52,0.02953554317355156,2.078785621158503
12,89,382,52,0.031055085361003876,1.5007139752902456
12,90,382,52,0.02599373832345009,1.0716458682560375
12,91,382,54,0.023039549589157104,1.832495188427392
12,92,382,54,0.027314282953739166,1.24008195194636
12,93,382,54,0.02433968335390091,0.8811696777798469
12,94,382,55,0.02490917593240738,1.0183771031228677
12,95,382,56,0.02445913478732109,1.2692618116346934
12,96,382,56,0.028201892971992493,0.8980567455143739
12,97,382,56,0.026695774868130684,0.7710933134661957
12,98,382,56,0.027681274339556694,0.834606071894208
12,99,382,58,0.02587040513753891,1.0951760104302488
12,100,382,58,0.023175030946731567,0.7193766685292117
12,101,382,58,0.02220894955098629,0.6292916123424602
12,102,382,58,0.023212570697069168,0.8663934935121373
12,103,382,60,0.030847344547510147,0.7388092133854866
12,104,382,60,0.03146751597523689,0.4618488855777
12,105,382,62,0.02600679360330105,1.4991618550940586
12,106,382,62,0.028267033398151398,0.977401129943503
12,107,382,62,0.02684924006462097,0.587260197429691
12,108,382,62,0.025733252987265587,0.5151176507108711
12,109,382,62,0.0246150940656662,0.7583659278574544
12,110,382,64,0.02469802275300026,0.8033153287390571
12,111,382,64,0.02631206624209881,0.503818215682624
12,112,382,64,0.023555481806397438,0.5438008319364249
12,113,382,67,0.02676510624587536,2.0705904265226294
12,114,382,67,0.03004750795662403,1.501210653753026
12,115,382,67,0.03682943806052208,1.0496057614701688
12,116,382,67,0.03604760766029358,0.7572484013161985
12,117,382,67,0.03935811668634415,0.6794561370832565
12,118,382,70,0.03872578963637352,2.1658285217607247
12,119,382,70,0.032238032668828964,1.5611224933258832
12,120,382,70,0.036144040524959564,1.1509902526851685
12,121,382,70,0.03448486328125,0.8729744831439761
12,122,382,70,0.029940681532025337,0.7685478363444483
12,123,382,70,0.025574583560228348,0.9037685478363459
12,124,382,70,0.02412242256104946,1.2796299745452295
12,125,382,70,0.024383220821619034,1.7389333830011802
12,126,382,70,0.023867331445217133,2.119885763953561
12,127,382,70,0.025198884308338165,2.5008381449059423
12,128,382,70,0.02411303110420704,2.881790525858323
12,129,382,73,0.027394821867346764,1.1562053765443583
12,130,382,73,0.027385255321860313,1.376916868442291
12,131,382,73,0.029764119535684586,1.6191097038554656
12,132,382,73,0.02990095689892769,1.910970385546656
12,133,382,75,0.02786070853471756,1.226361209412055
12,134,382,76,0.027406655251979828,1.1403116657353936
12,135,382,78,0.025439515709877014,1.852486496554293
12,136,382,78,0.028538981452584267,1.5104612901223071
12,137,382,78,0.03580160439014435,1.2677717762463527
12,138,382,79,0.029997875913977623,1.435711181473894
12,139,382,79,0.028293803334236145,1.1602408890544496
12,140,382,79,0.031561970710754395,0.9923014838269095
12,141,382,79,0.03012382611632347,0.9523809523809551
12,142,382,79,0.028133900836110115,1.0450735704973009
12,143,382,79,0.026224607601761818,1.2371018811696786
12,144,382,84,0.024457154795527458,3.308685664617868
12,145,382,84,0.024057630449533463,2.6916868442292174
12,146,382,86,0.023735858500003815,3.8801142360464396
12,147,382,86,0.0242985337972641,3.1678773204196937
12,148,382,87,0.027038009837269783,3.3127832619358046
12,149,382,87,0.024623865261673927,2.606692742285963
12,150,382,87,0.025262974202632904,2.1509902526851694
12,151,382,87,0.025402195751667023,1.794623455640407
12,152,382,87,0.024060042575001717,1.525299559197867
12,153,382,89,0.023073621094226837,1.877568758924693
12,154,382,91,0.02325855754315853,2.975352331284535
12,155,382,91,0.023557130247354507,2.3107344632768365
12,156,382,91,0.023310119286179543,1.8279009126466756
12,157,382,91,0.022442398592829704,1.5022660954864342
12,158,382,95,0.021252930164337158,4.213447569379773
12,159,382,95,0.020789477974176407,3.5012106537530268
12,160,382,95,0.02113145962357521,2.8386415844042965
12,161,382,95,0.02099558152258396,2.225740361333582
12,162,382,95,0.021498389542102814,1.6788973738126296
12,163,382,95,0.020510999485850334,1.2313900788477072
12,164,382,95,0.020545557141304016,0.9528776308437334
12,165,382,95,0.02014758810400963,1.1357173899546786
12,166,382,95,0.020878523588180542,1.489042031414913
12,167,382,100,0.022336577996611595,2.927733283665487
12,168,382,104,0.024505725130438805,6.07059042652263
12,169,382,104,0.02175266668200493,5.3107344632768365
12,170,382,104,0.022706210613250732,4.600546346309058
12,171,382,104,0.024512261152267456,3.9400260756192966
12,172,382,104,0.02926712855696678,3.3291736512075505
12,173,382,105,0.031421612948179245,3.2897497982243755
12,174,382,107,0.031177490949630737,4.130502266095487
12,175,382,108,0.031033625826239586,4.308685664617868
12,176,382,108,0.029435670003294945,3.5693176879617567
12,177,382,108,0.02893042378127575,2.974855652821755
12,178,382,108,0.02871238999068737,2.479729310237785
12,179,382,108,0.026505956426262856,2.2867076426398465
12,180,382,108,0.02454458549618721,2.2303967219221463
12,181,382,110,0.03024042770266533,2.262122058732229
12,182,382,110,0.02997729554772377,1.9282920469361162
12,183,382,110,0.028035523369908333,1.7639535605637302
12,184,382,112,0.02848643809556961,1.8253554355249264
12,185,382,112,0.028325092047452927,1.3215372198423037
12,186,382,112,0.028750013560056686,1.0163903892717445
12,187,382,112,0.03674248233437538,0.9385981250388024
12,188,382,112,0.04026225954294205,1.310361954429751
12,189,382,114,0.033332306891679764,0.6379834854411128
12,190,382,114,0.03561434522271156,0.6083069472899981
12,191,382,116,0.035302311182022095,1.1986093003042155
12,192,382,116,0.03433588892221451,0.8125659651083387
12,193,382,116,0.03521798551082611,0.6210964177065873
12,194,382,117,0.03560812771320343,0.6942944061588131
12,195,382,117,0.034846071153879166,0.5775749674054761
12,196,382,117,0.03320274129509926,0.6574781151052342
12,197,382,117,0.03315169736742973,0.9237598559632464
12,198,382,117,0.031593818217515945,1.310361954429751
12,199,382,120,0.034766726195812225,1.1345998634134236
12,200,382,120,0.03363470360636711,0.7239709443099278
12,201,382,120,0.03273692727088928,0.5775749674054761
12,202,382,121,0.03197091817855835,0.6533184329794499
12,203,382,121,0.03145227208733559,0.5837213633823795
12,204,382,121,0.04213232919573784,0.7875457875457866
12,205,382,121,0.035122424364089966,1.0707145961383244
12,206,382,121,0.03409140184521675,1.4532190972868937
12,207,382,121,0.027661601081490517,1.8817905258583223
12,208,382,124,0.02676522545516491,0.7854349040789719
12,209,382,124,0.026799313724040985,0.6928043707704725
12,210,382,124,0.028299594298005104,0.8536040230955483
12,211,382,126,0.02716444991528988,0.9932948407524678
12,212,382,126,0.028414862230420113,0.7065871981126212
12,213,382,126,0.0278453528881073,0.6682187868628537
12,214,382,126,0.02787012606859207,0.8126280499161851
12,215,382,126,0.029325176030397415,1.0502266095486434
12,216,382,128,0.027359286323189735,0.7731421121251639
12,217,382,128,0.027192946523427963,0.6830570559384125
12,218,382,128,0.027742968872189522,0.80853045259825
12,219,382,129,0.028269438073039055,0.636990128515554
12,220,382,129,0.02733720652759075,0.7378779412677714
12,221,382,129,0.026852890849113464,1.0128515552244362
12,222,382,133,0.026699166744947433,2.451542807475014
12,223,382,133,0.02576833963394165,1.9297820823244567
12,224,382,133,0.029065744951367378,1.457689203451917
12,225,382,133,0.03020043484866619,1.0639473520829457
12,226,382,133,0.029840774834156036,0.8269075557211149
12,227,382,133,0.0293860025703907,0.804929533743092
12,228,382,133,0.027011729776859283,1.0312907431551483
12,229,382,133,0.028044655919075012,1.4056000496678434
12,230,382,133,0.029036981984972954,1.834171478239272
12,231,382,133,0.030176131054759026,2.2627429068107006
12,232,382,89,0.030399270355701447,44.50083814490594
12,233,382,89,0.027399158105254173,42.73893338300118
12,234,382,89,0.02445807307958603,40.977028621096416
12,235,382,91,0.02617677114903927,37.583783448190225
12,236,382,139,0.024602843448519707,10.293350717079534
12,237,382,139,0.024360163137316704,9.99279816228969
12,238,382,139,0.024881336838006973,9.79158130005588
12,239,382,139,0.02424357831478119,9.73067610355746
12,240,382,139,0.02446449175477028,9.775749674054758
12,241,382,139,0.025434229522943497,9.920158937108088
12,242,382,141,0.02707011252641678,9.80952380952381
12,243,382,141,0.027546653524041176,9.635438008319362
12,244,382,143,0.025950782001018524,10.175575836592786
12,245,382,152,0.023953961208462715,18.213447569379774
12,246,382,152,0.02356390655040741,17.358353510895885
12,247,382,150,0.02430449239909649,15.029117774880485
12,248,382,150,0.02550363540649414,14.368597504190724
12,249,382,150,0.02507529966533184,13.757745079778978
12,250,382,150,0.024342963472008705,13.196560501645246
12,251,382,150,0.02342967875301838,12.685043769789528
12,252,382,150,0.02397696115076542,12.223194884211832
12,253,382,150,0.023656483739614487,9.715775749674053
12,254,382,152,0.02387338876724243,7.72192214565096
12,255,382,152,0.024930482730269432,5.077792264232942
12,256,382,150,0.026180164888501167,2.777239709443098
12,257,382,150,0.024222586303949356,2.849444340969764
12,258,382,150,0.02361104264855385,3.0
12,259,382,150,0.023815082386136055,3.2212081703607125
12,260,382,150,0.02364606224000454,3.5289625628608676
12,261,382,150,0.025239994749426842,3.9360526479170543
12,262,382,150,0.025286253541707993,4.405600049667845
12,263,382,150,0.025363504886627197,4.8341714782392735
12,264,382,150,0.024395989254117012,5.262742906810702
12,265,382,150,0.02287701889872551,5.596076240144035
12,266,382,150,0.02246839553117752,5.50083814490594
12,267,382,150,0.022910689935088158,5.405600049667845
12,268,382,150,0.0231039859354496,5.405600049667845
12,269,382,150,0.024178368970751762,5.405600049667845
12,270,382,150,0.022547829896211624,5.405600049667845
12,271,382,150,0.022692736238241196,5.405600049667845
12,272,382,150,0.023385480046272278,5.405600049667845
12,273,382,150,0.025692274793982506,5.405600049667845
12,274,382,150,0.025747647508978844,5.405600049667845
12,275,382,150,0.024635223671793938,5.31036195442975
12,276,382,150,0.025010624900460243,5.215123859191654
12,277,382,150,0.023288333788514137,5.215123859191654
12,278,382,150,0.022374730557203293,5.215123859191654
12,279,382,150,0.022953292354941368,5.215123859191654
12,280,382,150,0.02265394851565361,5.215123859191654
12,281,382,150,0.023897601291537285,5.215123859191654
12,282,382,150,0.024862363934516907,5.215123859191654
12,283,382,150,0.025400932878255844,5.215123859191654
12,284,382,150,0.02554694004356861,5.215123859191654
12,285,382,150,0.025283807888627052,5.215123859191654
12,286,382,150,0.026543453335762024,5.215123859191654
12,287,382,150,0.025507930666208267,5.215123859191654
12,288,382,150,0.02433818392455578,5.215123859191654
12,289,382,150,0.02680436708033085,5.215123859191654
12,290,382,150,0.0273183211684227,5.215123859191654
12,291,382,152,0.03417650982737541,3.5837834481902284
12,292,382,154,0.032952625304460526,2.586328925311978
12,293,382,155,0.03195760026574135,2.218166014776186
12,294,382,155,0.031406328082084656,2.033836220276899
12,295,382,158,0.029381481930613518,2.3026013534488112
12,296,382,158,0.031683456152677536,1.9713168187744448
12,297,382,158,0.031623564660549164,1.6897001303780956
12,298,382,158,0.03240475431084633,1.4577512882597607
12,299,382,158,0.03333194926381111,1.2877630843732526
12,300,382,158,0.03479255363345146,1.2335009623145192
12,301,382,108,0.03518509492278099,48.26274290681071
12,302,382,108,0.031784605234861374,46.26274290681071
12,303,382,109,0.027669813483953476,43.35593220338983
12,304,382,110,0.02794065698981285,40.583783448190225
12,305,382,110,0.029631691053509712,38.54231079654809
12,306,382,110,0.027129143476486206,36.596076240144036
12,307,382,112,0.033795274794101715,33.362575277829514
12,308,382,112,0.031457044184207916,31.26323958527349
12,309,382,112,0.03094446286559105,29.242254920221026
12,310,382,112,0.03383088856935501,27.3579810020488
12,311,382,112,0.0446668416261673,25.54845719252499
12,312,382,112,0.04477711021900177,23.643695287763084
12,313,382,112,0.04522508382797241,21.643695287763084
12,314,382,116,0.04564281925559044,17.838206990749363
12,315,382,116,0.04409479349851608,15.35177252126405
12,316,382,166,0.04083530604839325,36.35022040106786
12,317,382,166,0.04112406447529793,35.98615508785001
12,318,382,166,0.040959205478429794,35.622089774632144
12,319,382,168,0.0411955825984478,36.49251878065437
12,320,382,168,0.04039914533495903,36.07419134537779
12,321,382,168,0.03986139968037605,35.714223629477864
12,322,382,168,0.03739726543426514,33.11361519836096
12,323,382,168,0.038773469626903534,30.604147265164208
12,324,382,168,0.042278941720724106,28.191966225864526
12,325,382,170,0.039940182119607925,26.37424722170485
12,326,382,170,0.04168612137436867,23.839697026137706
12,327,382,170,0.03358537331223488,21.43775998013286
12,328,382,172,0.035579219460487366,19.65381511144223
12,329,382,172,0.04135816544294357,17.044514807226676
12,330,382,172,0.03674102574586868,14.633885888123178
12,331,382,172,0.03566040098667145,12.397342770224125
12,332,382,173,0.032212745398283005,9.921152294033654
12,333,382,175,0.03271110728383064,8.099273607748186
12,334,382,175,0.03255877643823624,5.276463649345006
12,335,382,175,0.03328227251768112,2.8632892531197633
12,336,382,175,0.03227018564939499,0.7066492829204689
12,337,382,178,0.03237634897232056,1.880114236046441
12,338,382,178,0.033354707062244415,1.358353510895884
12,339,382,178,0.03374355286359787,0.9395293971565154
12,340,382,178,0.03308463469147682,0.698888681939528
12,341,382,180,0.032344624400138855,1.6978332402061234
12,342,382,180,0.03181580454111099,1.2339355559694538
12,343,382,180,0.03560566157102585,0.8898615508785009
12,344,382,180,0.033900465816259384,0.7275718631650832
12,345,382,181,0.03262753784656525,0.7280685416278656
12,346,382,184,0.030368423089385033,2.6896380455702507
12,347,382,184,0.028438694775104523,2.0726392251815984
12,348,382,187,0.028940966352820396,4.213447569379774
12,349,382,187,0.029373522847890854,3.5488297013720747
12,350,382,187,0.02969881147146225,2.933879679642392
12,351,382,187,0.030288731679320335,2.3685975041907237
12,352,382,187,0.030138995498418808,1.8652759669708823
12,353,382,187,0.030120134353637695,1.5089091699261172
12,354,382,187,0.028986690565943718,1.3348233687216726
12,355,382,187,0.03029036335647106,1.275966970882223
12,356,382,190,0.03015206567943096,2.0183771031228677
12,357,382,190,0.029830988496541977,1.5150555659030234
12,358,382,190,0.02936689928174019,1.2785124480039751
12,359,382,190,0.026958515867590904,1.1909728689389703
12,360,382,190,0.0274722408503294,1.2278512448003984
12,361,382,190,0.028037376701831818,1.4050412863972173
12,362,382,190,0.027235040441155434,1.7235363506549946
12,363,382,190,0.02769411914050579,2.128577637052212
12,364,382,190,0.027681846171617508,2.5960762401440354
12,365,382,190,0.027829406782984734,3.0722667163345116
12,366,382,190,0.028368161991238594,3.50083814490594
12,367,382,190,0.029503798112273216,3.7865524306202256
12,368,382,190,0.028823629021644592,4.072266716334512
12,369,382,190,0.028542501851916313,4.215123859191654
12,370,382,190,0.027790935710072517,4.357981002048797
12,371,382,190,0.027972621843218803,4.50083814490594
12,372,382,190,0.02862762287259102,4.643695287763083
12,373,382,190,0.028466442599892616,4.786552430620226
12,374,382,194,0.02953139692544937,2.3958527348357874
12,375,382,194,0.029056478291749954,2.397901533494754
12,376,382,194,0.02941848896443844,2.4496181784317383
12,377,382,194,0.02904641255736351,2.408145526789594
12,378,382,194,0.029624642804265022,2.416340721425467
12,379,382,194,0.029740028083324432,2.4742037623393545
12,380,382,194,0.030381718650460243,2.581734649531259
12,381,382,194,0.03633636236190796,2.738933383001178
20,35,404,11,0.04417010024189949,5.215123859191656
20,36,404,11,0.042687781155109406,5.215123859191656
20,37,404,11,0.04154959321022034,5.215123859191656
20,38,404,11,0.04160355404019356,5.215123859191656
20,39,404,11,0.042234957218170166,5.215123859191656
20,40,404,11,0.04215007275342941,5.215123859191656
20,41,404,11,0.04123106226325035,5.215123859191656
20,42,404,11,0.04182451218366623,5.215123859191656
20,43,404,11,0.042947638779878616,5.215123859191656
20,44,404,11,0.044325727969408035,5.215123859191656
20,45,404,11,0.04376213625073433,5.215123859191656
20,46,404,11,0.044244397431612015,5.215123859191656
20,47,404,11,0.04206595942378044,5.215123859191656
20,48,404,11,0.042940616607666016,5.215123859191656
20,49,404,11,0.04373161494731903,5.215123859191656
20,50,404,11,0.04435339197516441,5.215123859191656
20,51,404,11,0.042726173996925354,5.215123859191656
20,52,404,11,0.04153596982359886,5.215123859191656
20,53,404,11,0.041045017540454865,5.215123859191656
20,54,404,11,0.040638454258441925,5.215123859191656
20,55,404,11,0.04091392457485199,5.215123859191656
20,56,404,11,0.04185860976576805,5.215123859191656
20,57,404,11,0.04270128533244133,5.215123859191656
20,58,404,11,0.04175276309251785,5.215123859191656
20,59,404,11,0.03875270485877991,5.215123859191656
20,60,404,11,0.04169391095638275,5.215123859191656
20,61,404,11,0.04071086645126343,5.215123859191656
20,62,404,11,0.03674422577023506,5.215123859191656
20,63,404,11,0.03578933700919151,5.215123859191656
20,64,404,11,0.03492755815386772,5.215123859191656
20,65,404,11,0.03521127626299858,5.215123859191656
20,66,404,11,0.03408901393413544,5.215123859191656
20,67,404,14,0.0346725657582283,3.0415347364499903
20,68,404,14,0.038134653121232986,2.948345439870863
20,69,404,14,0.03707844391465187,2.904823989569752
20,70,404,14,0.03625448793172836,2.9109703855466567
20,71,404,14,0.03746931254863739,2.966784627801577
20,72,404,14,0.03716345131397247,3.0722667163345134
20,73,404,14,0.043769482523202896,3.215123859191656
20,74,404,14,0.0420357882976532,3.357981002048799
