mode,repeat,frame,processing_ms,read_decode_ms,queue_ms,end_to_end_ms,elapsed_s,valid_score,score,alarm_active
capacity,0,217,7.284487830474973,0.3185009118169546,9.103678166866302e-05,7.284578867256641,1.6790910018607974,True,0.135745727684093,False
capacity,0,218,7.29339593090117,0.3168080002069473,0.00010989606380462646,7.293505826964974,1.6864079518709332,True,0.07760199547202687,False
capacity,0,219,8.028331911191344,0.3189309500157833,0.00010104849934577942,8.02843295969069,1.6944601689465344,True,0.04774260936149258,False
capacity,0,220,7.307722931727767,0.3214769531041384,8.009374141693115e-05,7.307803025469184,1.7017915558535606,True,0.05895586583130725,False
capacity,0,221,8.059361018240452,0.31686807051301,8.009374141693115e-05,8.059441111981869,1.7098745009861887,True,0.06620383845677408,False
capacity,0,222,7.303704973310232,0.3153958823531866,0.00012991949915885925,7.303834892809391,1.7172018699347973,True,0.1340105231213368,False
capacity,0,223,8.09405604377389,0.3165269736200571,0.0001310836523771286,8.094187127426267,1.7253199820406735,True,0.06664043768602321,False
capacity,0,224,7.29420711286366,0.3161069471389055,9.988434612751007e-05,7.294306997209787,1.732638224028051,True,0.044138141675823674,False
capacity,0,225,7.657862966880202,0.33044395968317986,0.00010011717677116394,7.6579630840569735,1.7403202319983393,True,0.14234440505567558,False
capacity,0,226,7.361243013292551,0.3221279475837946,9.988434612751007e-05,7.3613428976386786,1.7477082859259099,True,0.038444840093119145,False
capacity,0,227,7.9311178997159,0.3258148208260536,0.00010104849934577942,7.931218948215246,1.7556650729384273,True,0.020843003098450576,False
capacity,0,228,7.283847080543637,0.3189719282090664,0.00011012889444828033,7.283957209438086,1.7629735970404,True,0.09781473672413801,False
capacity,0,229,7.8966941218823195,0.3142829518765211,0.00011106021702289581,7.896805182099342,1.7708945970516652,True,0.08570038404998391,False
capacity,0,230,7.2930241003632545,0.31234906055033207,8.102506399154663e-05,7.293105125427246,1.7782114760484546,True,0.04259990274808243,False
capacity,0,231,7.305698003619909,0.31436304561793804,7.986091077327728e-05,7.305777864530683,1.78554098890163,True,0.08371445215634886,False
capacity,0,232,8.054991951212287,0.3189321141690016,8.009374141693115e-05,8.055072044953704,1.793619104893878,True,0.02441886740537866,False
capacity,0,233,7.3077918495982885,0.3196629695594311,9.010545909404755e-05,7.307881955057383,1.8009521148633212,True,0.014624399291203249,False
capacity,0,234,8.059039944782853,0.31761988066136837,8.009374141693115e-05,8.05912003852427,1.8090345989912748,True,0.00885803548081214,False
capacity,0,235,7.296922150999308,0.3202140796929598,0.00010989606380462646,7.297032047063112,1.8163551660254598,True,0.008753345181026832,False
capacity,0,236,8.119252976030111,0.31955307349562645,8.987262845039368e-05,8.119342848658562,1.8244987148791552,True,0.008245611120595174,False
capacity,0,237,7.305818144232035,0.3258150536566973,7.986091077327728e-05,7.305898005142808,1.831828068010509,True,0.06054881784177281,False
capacity,0,238,7.899238029494882,0.31707785092294216,0.00010011717677116394,7.899338146671653,1.8397508510388434,True,0.11881638358310423,False
capacity,0,239,7.30311288498342,0.31590601429343224,0.00010011717677116394,7.3032130021601915,1.8470833299215883,True,0.0878276958765041,False
capacity,0,240,7.928804028779268,0.31367107294499874,0.00010081566870212555,7.92890484444797,1.855035618878901,True,0.04831325389982864,False
capacity,0,241,7.308123167604208,0.3168480470776558,7.986091077327728e-05,7.308203028514981,1.8623676570132375,True,0.04211459419660931,False
capacity,0,242,7.317239884287119,0.31473394483327866,0.00010011717677116394,7.31734000146389,1.8697081909049302,True,0.03533203111130382,False
capacity,0,243,7.8795310109853745,0.32880110666155815,9.010545909404755e-05,7.8796211164444685,1.877611696952954,True,0.020088516186155345,False
capacity,0,244,7.3013699147850275,0.32381084747612476,0.00011106021702289581,7.30148097500205,1.8849369429517537,True,0.053959846772829535,False
capacity,0,245,8.028181968256831,0.31562591902911663,0.00011012889444828033,8.02829209715128,1.8929886689875275,True,0.007618721472883724,False
capacity,0,246,7.286621956154704,0.3176990430802107,9.988434612751007e-05,7.286721840500832,1.9002989458385855,True,0.011183126933009708,False
capacity,0,247,8.101369952782989,0.3178499173372984,9.010545909404755e-05,8.101460058242083,1.908423569984734,True,0.0,False
capacity,0,248,7.336967159062624,0.3289710730314255,0.00010989606380462646,7.337077055126429,1.9157863960135728,True,0.0,False
capacity,0,249,8.122439961880445,0.3246329724788666,0.00010011717677116394,8.122540079057217,1.923934353981167,True,0.0,False
capacity,0,250,7.308925036340952,0.3202150110155344,0.00010011717677116394,7.309025153517723,1.931270990986377,True,0.053942512901031615,False
capacity,0,251,7.912914967164397,0.3183509688824415,0.00011012889444828033,7.9130250960588455,1.939209152944386,True,0.03463480406507113,False
capacity,0,252,7.290499983355403,0.3129909746348858,0.00012991949915885925,7.290629902854562,1.9465246899053454,True,0.059169400079314094,False
capacity,0,253,7.299988064914942,0.32137706875801086,9.988434612751007e-05,7.300087949261069,1.9538483819924295,True,0.12030742001024117,False
capacity,0,254,8.070833049714565,0.3145539667457342,9.010545909404755e-05,8.07092315517366,1.9619427090510726,True,0.04966027876179478,False
capacity,0,255,7.3016800452023745,0.31445291824638844,0.00011012889444828033,7.301790174096823,1.9692682540044188,True,0.08865500611358396,False
capacity,1,0,7.810130016878247,0.30512595549225807,9.103678166866302e-05,7.810221053659916,0.00782434712164104,False,,
capacity,1,1,7.048653205856681,0.305576017126441,0.00013085082173347473,7.048784056678414,0.01489703613333404,False,,
capacity,1,2,7.537435973063111,0.3039038274437189,0.00013015232980251312,7.537566125392914,0.022457495098933578,False,,
capacity,1,3,7.097143912687898,0.3041739109903574,0.00012107193470001221,7.097264984622598,0.029577743029221892,False,,
capacity,1,4,7.731591816991568,0.3031119704246521,0.00011012889444828033,7.731701945886016,0.0373316069599241,False,,
capacity,1,5,7.051218068227172,0.30736997723579407,0.00013085082173347473,7.051348919048905,0.044405468041077256,False,,
capacity,1,6,7.509392919018865,0.30639790929853916,9.010545909404755e-05,7.509483024477959,0.05193722294643521,False,,
capacity,1,7,7.092295913025737,0.3031620290130377,0.00012991949915885925,7.092425832524896,0.0590515099465847,False,,
capacity,1,8,7.053242065012455,0.30179996974766254,0.00011990778148174286,7.053361972793937,0.06612714403308928,False,,
capacity,1,9,7.8052610624581575,0.29588909819722176,0.00014994293451309204,7.805411005392671,0.07395477709360421,False,,
capacity,1,10,7.035428192466497,0.29386510141193867,0.00013993121683597565,7.035568123683333,0.08101271814666688,False,,
capacity,1,11,7.837512064725161,0.2934541553258896,0.00011990778148174286,7.837631972506642,0.08887242199853063,False,,
capacity,1,12,7.060896139591932,0.2950970083475113,0.00014994293451309204,7.061046082526445,0.09595595113933086,False,,
capacity,1,13,7.659926079213619,0.310185132548213,0.00014086253941059113,7.66006694175303,0.10365049308165908,False,,
capacity,1,14,7.7789409551769495,0.4892230499535799,0.0003809109330177307,7.779321866109967,0.11151489592157304,False,,
capacity,1,15,8.01588804461062,0.3332190681248903,0.00023096799850463867,8.016119012609124,0.11957675102166831,False,,
capacity,1,16,7.351294159889221,0.32057520002126694,0.000200001522898674,7.35149416141212,0.12696963408961892,False,,
capacity,1,17,7.339552044868469,0.31804991886019707,0.00012107193470001221,7.339673116803169,0.13434478407725692,False,,
capacity,1,18,8.110467111691833,0.3683550748974085,0.00012991949915885925,8.110597031190991,0.14249367313459516,False,,
capacity,1,19,7.327208993956447,0.3198441118001938,0.00022095628082752228,7.327429950237274,0.14985504699870944,False,,
capacity,1,20,7.931549102067947,0.314011937007308,0.00010989606380462646,7.931658998131752,0.15781837608665228,False,,
capacity,1,21,7.534940028563142,0.3745369613170624,0.0001708976924419403,7.535110926255584,0.16541439201682806,False,,
capacity,1,22,8.206999860703945,0.34732604399323463,0.00013015232980251312,8.207130013033748,0.17367475293576717,False,,
capacity,1,23,7.48029793612659,0.3605999518185854,0.00012991949915885925,7.480427855625749,0.18120375298894942,False,,
capacity,1,24,8.20623803883791,0.36768405698239803,0.00014994293451309204,8.206387981772423,0.18945968407206237,False,,
capacity,1,25,7.534851087257266,0.37100003100931644,0.00024097971618175507,7.535092066973448,0.1970468140207231,False,,
capacity,1,26,8.382671047002077,0.38767210207879543,0.00014994293451309204,8.38282098993659,0.20547845703549683,False,,
capacity,1,27,7.587701082229614,0.38270303048193455,0.00014994293451309204,7.587851025164127,0.21312045003287494,False,,
capacity,1,28,8.186751045286655,0.38685998879373074,0.00016996636986732483,8.186921011656523,0.22136026108637452,False,,
capacity,1,29,8.150983834639192,0.5805857945233583,0.00031013041734695435,8.151293965056539,0.22958539496175945,False,,
capacity,1,30,8.440009085461497,0.571258133277297,0.0003708992153406143,8.440379984676838,0.23809642810374498,False,,
capacity,1,31,8.005650015547872,0.567540992051363,0.0002200249582529068,8.005870040506124,0.246170436963439,False,,
capacity,1,32,8.028051117435098,0.5728912074118853,0.00018998980522155762,8.02824110724032,0.25426538405008614,False,,
capacity,1,33,8.796652080491185,0.5378951318562031,0.00030105002224445343,8.79695313051343,0.26313099707476795,False,,
capacity,1,34,8.272873936221004,0.48347306437790394,0.0002100132405757904,8.27308394946158,0.2714692240115255,False,,
capacity,1,35,7.592097856104374,0.3747569862753153,0.0001310836523771286,7.592228939756751,0.2791167269460857,True,0.024927816949849455,False
capacity,1,36,8.06862791068852,0.3417348489165306,0.0002100132405757904,8.068837923929095,0.2872307510115206,True,0.023532286966880176,False
capacity,1,37,7.444189861416817,0.348186818882823,0.00013015232980251312,7.444320013746619,0.2947189339902252,True,0.007415864450036134,False
capacity,1,38,7.6032099314033985,0.3306739963591099,0.00012014061212539673,7.603330072015524,0.3023641330655664,True,0.012677189107800428,False
capacity,1,39,8.495272835716605,0.43858704157173634,0.00022095628082752228,8.495493791997433,0.31091273692436516,True,0.021470551007599002,False
capacity,1,40,7.486119167879224,0.33998116850852966,0.00021094456315040588,7.486330112442374,0.31844168715178967,True,0.013065452998595477,False
capacity,1,41,7.61326914653182,0.39767101407051086,0.0002400483936071396,7.613509194925427,0.32611658214591444,True,0.024815281783272847,False
capacity,1,42,7.499183993786573,0.3428070340305567,0.00018998980522155762,7.499373983591795,0.33365721395239234,True,0.028876699148149786,False
capacity,1,43,8.39780899696052,0.41915103793144226,0.00025099143385887146,8.39805998839438,0.34209967707283795,True,0.08475989142857356,False
capacity,1,44,7.417720044031739,0.3444300964474678,0.0002100132405757904,7.417930057272315,0.349558575078845,True,0.06396573925600178,False
capacity,1,45,8.172723930329084,0.3324470017105341,0.00022095628082752228,8.172944886609912,0.3577671069651842,True,0.04543040764904185,False
capacity,1,46,7.4064480140805244,0.3258148208260536,0.0002100132405757904,7.4066580273211,0.36520842113532126,True,0.03851968694815726,False
capacity,1,47,8.148679044097662,0.334681011736393,0.00013993121683597565,8.148818975314498,0.3733917661011219,True,0.021814323061851867,False
capacity,1,48,7.549860049039125,0.3350730985403061,0.00011990778148174286,7.549979956820607,0.3809757099952549,True,0.018712492975268072,False
capacity,1,49,8.743912912905216,0.49792998470366,0.00012991949915885925,8.744042832404375,0.3897829719353467,True,0.014164355861711317,False
capacity,1,50,7.854192983359098,0.47796196304261684,0.00013993121683597565,7.854332914575934,0.39769651694223285,True,0.06386790520912551,False
capacity,1,51,8.543323958292603,0.4690149798989296,0.0001802109181880951,8.543504169210792,0.40629423409700394,True,0.049820622392637195,False
capacity,1,52,7.4844148475676775,0.3659899812191725,0.0001310836523771286,7.484545931220055,0.41382505698129535,True,0.04301983419438859,False
capacity,1,53,8.094606921076775,0.3368949983268976,0.00012107193470001221,8.094727993011475,0.42195745604112744,True,0.0875140252247057,False
capacity,1,54,7.376481080427766,0.32635615207254887,0.00013085082173347473,7.376611931249499,0.42936814203858376,True,0.05884821491065738,False
capacity,1,55,8.192070992663503,0.3342709969729185,0.00011082738637924194,8.192181820049882,0.43759064096957445,True,0.05000145164790856,False
capacity,1,56,7.356404094025493,0.32610516063869,0.00013085082173347473,7.356534944847226,0.44497593003325164,True,0.038058277454681474,False
capacity,1,57,7.969581056386232,0.32805907540023327,0.00011990778148174286,7.969700964167714,0.45297389407642186,True,0.03184170632400497,False
capacity,1,58,7.370821898803115,0.32454286701977253,0.00013993121683597565,7.370961830019951,0.4603722579777241,True,0.02195651585356313,False
capacity,1,59,7.366462843492627,0.3272669855505228,0.00014016404747962952,7.366603007540107,0.4677652509417385,True,0.018197890752254198,False
capacity,1,60,8.12964397482574,0.3309948369860649,0.00012014061212539673,8.129764115437865,0.47592212609015405,True,0.07332256165657723,False
capacity,1,61,7.473835023120046,0.33136503770947456,0.00014016404747962952,7.473975187167525,0.48342415411025286,True,0.06280571255034989,False
capacity,1,62,7.758241845294833,0.39573688991367817,0.00020116567611694336,7.75844301097095,0.4912281429860741,True,0.07963552484748329,False
capacity,1,63,7.381240138784051,0.3348609898239374,0.00011106021702289581,7.381351199001074,0.49863608414307237,True,0.06378975656424099,False
capacity,1,64,8.247536141425371,0.3819011617451906,0.00012991949915885925,8.24766606092453,0.5069105511065573,True,0.04401740934903263,False
capacity,1,65,7.357615977525711,0.32819900661706924,0.00011990778148174286,7.357735885307193,0.5142955889459699,True,0.03379598186227674,False
capacity,1,66,8.61122296191752,0.334171112626791,0.00012991949915885925,8.611352881416678,0.5229328209534287,True,0.049113731475930594,False
capacity,1,67,7.386551005765796,0.34124404191970825,0.00012991949915885925,7.386680925264955,0.5303531549870968,True,0.04530106131752292,False
capacity,1,68,8.143569808453321,0.3293817862868309,0.00012014061212539673,8.143689949065447,0.538524396950379,True,0.05216677118553701,False
capacity,1,69,7.3250350542366505,0.3262560348957777,0.00012991949915885925,7.325164973735809,0.5458774450235069,True,0.04325100066923274,False
capacity,1,70,7.921090116724372,0.3210559953004122,0.00015995465219020844,7.921250071376562,0.5538237621076405,True,0.03888000679564681,False
capacity,1,71,7.320486940443516,0.3237409982830286,0.00012991949915885925,7.320616859942675,0.561169255990535,True,0.03485890604795987,False
capacity,1,72,7.905270205810666,0.32569514587521553,0.00013993121683597565,7.905410137027502,0.5690975091420114,True,0.02509126088225834,False
capacity,1,73,7.319064112380147,0.32215798273682594,0.00013993121683597565,7.319204043596983,0.5764405480585992,True,0.040353642584125556,False
capacity,1,74,7.311389083042741,0.32382109202444553,0.00013993121683597565,7.311529014259577,0.5837807110510767,True,0.032640826446683875,False
capacity,1,75,8.04607616737485,0.32046507112681866,0.00011990778148174286,8.046196075156331,0.5918497100938112,True,0.050902279501698657,False
capacity,1,76,7.328431820496917,0.32026483677327633,0.00012014061212539673,7.328551961109042,0.5992021169513464,True,0.1321927019016661,False
capacity,1,77,8.067224873229861,0.32766791991889477,0.00012014061212539673,8.067345013841987,0.6072934470139444,True,0.0657464267222893,False
capacity,1,78,7.31203006580472,0.32797898165881634,0.00012991949915885925,7.312159985303879,0.6146310560870916,True,0.007584335726656344,False
capacity,1,79,8.00235290080309,0.3239510115236044,0.00012991949915885925,8.002482820302248,0.622657764935866,True,0.04122591442756104,False
capacity,1,80,7.328592007979751,0.3211158327758312,0.00012014061212539673,7.328712148591876,0.6300102521199733,True,0.09213455904232046,False
capacity,1,81,8.068477036431432,0.33502187579870224,0.0001310836523771286,8.068608120083809,0.6381024541333318,True,0.04811075214876806,False
capacity,1,82,7.444950984790921,0.3552599810063839,0.0002200249582529068,7.445171009749174,0.645582671975717,True,0.04656717761300597,False
capacity,1,83,7.9529499635100365,0.33539277501404285,0.00014016404747962952,7.953090127557516,0.6535651381127536,True,0.08913207130685147,False
capacity,1,84,7.3257070034742355,0.3218578640371561,0.00012014061212539673,7.325827144086361,0.6609198690857738,True,0.029359869132509854,False
capacity,1,85,7.929065031930804,0.32319012098014355,0.00012991949915885925,7.929194951429963,0.6688752430491149,True,0.033552915817663065,False
capacity,1,86,7.344050100073218,0.32046507112681866,0.00014086253941059113,7.344190962612629,0.6762445310596377,True,0.08617516422747992,False
capacity,1,87,7.333099842071533,0.32424204982817173,0.0001310836523771286,7.33323092572391,0.6836027789395303,True,0.06477271025458956,False
capacity,1,88,7.437087129801512,0.32236916013062,0.00012991949915885925,7.437217049300671,0.6910644720774144,True,0.06606874301860721,False
capacity,1,89,7.3191639967262745,0.3174790181219578,0.0001501757651567459,7.319314172491431,0.6984071601182222,True,0.07592736501701781,False
capacity,1,90,8.080300875008106,0.3240120131522417,0.00014016404747962952,8.080441039055586,0.7065106639638543,True,0.07303126035402167,False
capacity,1,91,7.306028855964541,0.31839101575315,0.00011012889444828033,7.30613898485899,0.7138407279271632,True,0.06517238601508979,False
capacity,1,92,8.107081055641174,0.3186720423400402,0.00011990778148174286,8.107200963422656,0.7219707521144301,True,0.05521338097337521,False
capacity,1,93,7.313523907214403,0.3176899626851082,0.00014994293451309204,7.313673850148916,0.729307709960267,True,0.11111856732552301,False
capacity,1,94,8.042037952691317,0.3249428700655699,0.00012014061212539673,8.042158093303442,0.7373726710211486,True,0.10289547575063172,False
capacity,1,95,7.315245922654867,0.3195740282535553,0.00013993121683597565,7.315385853871703,0.7447109299246222,True,0.046159368842325126,False
capacity,1,96,7.906903047114611,0.3157360479235649,0.00013015232980251312,7.907033199444413,0.752640396123752,True,0.07823513699217965,False
capacity,1,97,7.310427026823163,0.31764013692736626,0.00013993121683597565,7.310566958039999,0.7599741469603032,True,0.05160410869549162,False
capacity,1,98,7.304185070097446,0.31824083998799324,0.00013993121683597565,7.304325001314282,0.7673013261519372,True,0.08594434835808519,False
capacity,1,99,7.890231208875775,0.32500317320227623,0.00012083910405635834,7.890352047979832,0.7752144511323422,True,0.053729112840521946,False
capacity,1,100,7.295810151845217,0.3229300491511822,0.00010989606380462646,7.295920047909021,0.7825331140775234,True,0.06507698888184156,False
capacity,1,101,8.070050971582532,0.31852093525230885,0.00012991949915885925,8.07018089108169,0.7906259279698133,True,0.08678769916092036,False
capacity,1,102,7.319653872400522,0.31517399474978447,0.0001310836523771286,7.319784956052899,0.797968755941838,True,0.06288102006984093,False
capacity,1,103,8.104725973680615,0.32167695462703705,0.00011990778148174286,8.104845881462097,0.8060971270315349,True,0.05369443574260046,False
capacity,1,104,7.298675132915378,0.32025412656366825,0.00014086253941059113,7.298815995454788,0.8134188461117446,True,0.03755651942008597,False
capacity,1,105,7.907392922788858,0.32401084899902344,0.000141095370054245,7.907534018158913,0.8213495230302215,True,0.04479119921342902,False
capacity,1,106,7.305447943508625,0.3246420528739691,0.0001310836523771286,7.305579027161002,0.8286778449546546,True,0.04987133053897411,False
capacity,1,107,7.88574293255806,0.31996285542845726,0.000141095370054245,7.885884027928114,0.8365863810759038,True,0.03859996957164007,False
capacity,1,108,7.305427920073271,0.3189719282090664,0.00013993121683597565,7.305567851290107,0.8439148420002311,True,0.0371873549051834,False
capacity,1,109,7.908125873655081,0.3194629680365324,0.00012014061212539673,7.908246014267206,0.8518460709601641,True,0.04712651109067159,False
capacity,1,110,7.323210826143622,0.31718891113996506,0.00013015232980251312,7.323340978473425,0.859192234929651,True,0.05399552064956665,False
capacity,1,111,7.319804979488254,0.32511400058865547,0.00012014061212539673,7.319925120100379,0.8665348330978304,True,0.06011788672476859,False
capacity,1,112,8.079678984358907,0.3181810025125742,0.00011990778148174286,8.079798892140388,0.8746377059724182,True,0.05027299775018006,False
capacity,1,113,7.314606104046106,0.3194529563188553,0.00012991949915885925,7.314736023545265,0.8819762670900673,True,0.06387397769281847,False
capacity,1,114,8.086240850389004,0.31937286257743835,0.00012014061212539673,8.08636099100113,0.8900866429321468,True,0.09972656390850233,False
capacity,1,115,7.351615000516176,0.32590492628514767,0.00011990778148174286,7.351734908297658,0.8974638970103115,True,0.06610338197267865,False
capacity,1,116,8.023682981729507,0.32056495547294617,0.00012107193470001221,8.023804053664207,0.9055134190712124,True,0.04420255797637759,False
capacity,1,117,7.352797081694007,0.3343911375850439,0.00011082738637924194,7.352907909080386,0.9128929870203137,True,0.13387680211478872,False
capacity,1,118,8.184215985238552,0.34175487235188484,0.000141095370054245,8.184357080608606,0.9211045950651169,True,0.07240562931499098,False
capacity,1,119,7.337559014558792,0.33215712755918503,0.00012991949915885925,7.337688934057951,0.9284693549852818,True,0.07939174543573078,False
capacity,1,120,7.3163979686796665,0.31942292116582394,0.00013015232980251312,7.316528121009469,0.9358116220682859,True,0.14044685626784836,False
capacity,1,121,7.451143115758896,0.3300930839031935,0.00014994293451309204,7.451293058693409,0.9432886440772563,True,0.06801208496725529,False
capacity,1,122,7.3404640424996614,0.3277990035712719,0.00013993121683597565,7.340603973716497,0.9506552370730788,True,0.051578260442927716,False
capacity,1,123,8.096401114016771,0.32145692966878414,0.00013993121683597565,8.096541045233607,0.9587772861123085,True,0.02994557605984963,False
capacity,1,124,7.337629096582532,0.3274981863796711,0.00012991949915885925,7.337759016081691,0.9661425070371479,True,0.021917142147910077,False
capacity,1,125,8.111630100756884,0.3322169650346041,0.00011990778148174286,8.111750008538365,0.97428142814897,True,0.028205534884552547,False
capacity,1,126,7.347387028858066,0.3309650346636772,0.00013015232980251312,7.347517181187868,0.9816582601051778,True,0.0423230494333718,False
capacity,1,127,8.139150915667415,0.32830890268087387,0.0001310836523771286,8.139281999319792,0.9898240820039064,True,0.022398870274002242,False
capacity,1,128,7.390439044684172,0.33664610236883163,0.00011990778148174286,7.390558952465653,0.997248233994469,True,0.07001562514361656,False
capacity,1,129,8.194435853511095,0.34047290682792664,0.00012014061212539673,8.19455599412322,1.0054727459792048,True,0.04847270797526944,False
capacity,1,130,7.342828903347254,0.32387208193540573,0.00013993121683597565,7.34296883456409,1.0128458719700575,True,0.033961888555661485,False
capacity,1,131,7.945976918563247,0.3314348869025707,0.00012014061212539673,7.946097059175372,1.0208195010200143,True,0.03675629891280804,False
capacity,1,132,7.3520459700375795,0.32152701169252396,0.00010989606380462646,7.352155866101384,1.0281992289237678,True,0.04520657662319725,False
capacity,1,133,7.935457164421678,0.3326272126287222,0.00013085082173347473,7.935588015243411,1.0361617770977318,True,0.031063828673624998,False
capacity,1,134,7.340965094044805,0.3272069152444601,0.00011990778148174286,7.341085001826286,1.043528851121664,True,0.023204354976652207,False
capacity,1,135,7.319234078750014,0.3241421654820442,0.00013993121683597565,7.31937400996685,1.050874084001407,True,0.0467141079698145,False
capacity,1,136,7.687168195843697,0.3217170014977455,0.00013085082173347473,7.68729904666543,1.0585867201443762,True,0.0722004692374449,False
capacity,1,137,7.316529052332044,0.3300930839031935,0.00013993121683597565,7.31666898354888,1.0659282060805708,True,0.07235400057081019,False
capacity,1,138,8.077926002442837,0.31916191801428795,0.00012991949915885925,8.078055921941996,1.0740295660216361,True,0.11715124226526245,False
capacity,1,139,7.329292828217149,0.3204250242561102,0.00012014061212539673,7.329412968829274,1.0813831449486315,True,0.052194074055688364,False
capacity,1,140,8.091702125966549,0.3244830295443535,0.00011990778148174286,8.09182203374803,1.0894990521483123,True,0.07445823566646775,False
capacity,1,141,7.333280984312296,0.3212869632989168,0.00013015232980251312,7.333411136642098,1.0968578411266208,True,0.12160132582093865,False
capacity,1,142,7.934544933959842,0.3177500329911709,0.00010989606380462646,7.934654830023646,1.1048164209350944,True,0.04710651220490786,False
capacity,1,143,7.324303034693003,0.3198930062353611,0.000141095370054245,7.324444130063057,1.1121648501139134,True,0.11644241435423586,False
capacity,1,144,7.9346648417413235,0.32086484134197235,0.00012107193470001221,7.9347859136760235,1.1201230799779296,True,0.07699913817420892,False
capacity,1,145,7.330555934458971,0.32356102019548416,0.00010989606380462646,7.330665830522776,1.1274776009377092,True,0.0885590526421565,False
capacity,1,146,7.648794911801815,0.3212760202586651,0.0001310836523771286,7.648925995454192,1.1351502609904855,True,0.12902701707154168,False
capacity,1,147,7.382203126326203,0.3257750067859888,0.00014994293451309204,7.382353069260716,1.1425566100515425,True,0.15396254082755337,False
capacity,1,148,7.394967135041952,0.326426001265645,0.00011990778148174286,7.395087042823434,1.1499814530834556,True,0.0656454516851217,False
capacity,1,149,8.101309882476926,0.3293419722467661,0.00011990778148174286,8.101429790258408,1.158110935939476,True,0.08782634295042625,False
capacity,1,150,7.340944837778807,0.3201139625161886,0.00013015232980251312,7.341074990108609,1.1654784309212118,True,0.1589303786325399,False
capacity,1,151,8.060813881456852,0.3197339829057455,0.00012014061212539673,8.060934022068977,1.173565343953669,True,0.0960895151651562,False
capacity,1,152,7.313423091545701,0.3200841601938009,0.00013993121683597565,7.313563022762537,1.1809045050758868,True,0.05599575451057025,False
capacity,1,153,8.135353913530707,0.32426207326352596,0.000141095370054245,8.135495008900762,1.1890656279865652,True,0.04628097217094759,False
capacity,1,154,7.329883985221386,0.3215570468455553,0.0001501757651567459,7.330034160986543,1.1964213200844824,True,0.08218479726085458,False
capacity,1,155,8.11633886769414,0.32848003320395947,0.00014016404747962952,8.116479031741619,1.2045625359751284,True,0.04149234985937613,False
capacity,1,156,7.3208671528846025,0.32303016632795334,0.00012991949915885925,7.320997072383761,1.2119084200821817,True,0.0962513421673463,False
capacity,1,157,7.92382494546473,0.32172701321542263,0.00014994293451309204,7.923974888399243,1.2198572820052505,True,0.15405431375014367,False
capacity,1,158,7.339461939409375,0.3175688907504082,0.0001310836523771286,7.339593023061752,1.2272214309778064,True,0.1054722418553626,False
capacity,1,159,7.306399056687951,0.3264660481363535,0.0001310836523771286,7.306530140340328,1.2345522961113602,True,0.07720326407172537,False
capacity,1,160,7.717505097389221,0.32028392888605595,0.000141095370054245,7.717646192759275,1.2422941881231964,True,0.13644751050959858,False
capacity,1,161,7.329192943871021,0.32531400211155415,0.00013015232980251312,7.329323096200824,1.249647316057235,True,0.10498678188561743,False
capacity,1,162,8.072194876149297,0.32081594690680504,0.00013015232980251312,8.0723250284791,1.2577426040079445,True,0.12726333080478913,False
capacity,1,163,7.310046814382076,0.32043480314314365,0.00012014061212539673,7.310166954994202,1.265076515963301,True,0.08749692702949538,False
capacity,1,164,8.070921991020441,0.3186911344528198,0.00013085082173347473,8.071052841842175,1.2731711929664016,True,0.048991490056451245,False
capacity,1,165,7.320556091144681,0.3238511271774769,0.0001310836523771286,7.320687174797058,1.2805151441134512,True,0.1388242060286007,False
capacity,1,166,8.157315896824002,0.32611493952572346,0.00011990778148174286,8.157435804605484,1.2886963449418545,True,0.09690597349404403,False
capacity,1,167,7.378324866294861,0.3332190681248903,0.00012991949915885925,7.37845478579402,1.2961070209275931,True,0.06353284839416384,False
capacity,1,168,8.207449922338128,0.3300430253148079,0.00011990778148174286,8.20756983011961,1.304343675961718,True,0.11421657151605638,False
capacity,1,169,7.441976107656956,0.35016098991036415,0.00011990778148174286,7.4420960154384375,1.311824225122109,True,0.08591419810420244,False
capacity,1,170,7.964561926200986,0.3195740282535553,0.00013015232980251312,7.964692078530788,1.3198193740099669,True,0.14993162585365882,False
capacity,1,171,7.358086993917823,0.3268870059400797,0.00012991949915885925,7.358216913416982,1.3272087399382144,True,0.06428561032149877,False
capacity,1,172,7.355873007327318,0.3244520630687475,0.00010989606380462646,7.355982903391123,1.3345949510112405,True,0.03546397026043263,False
capacity,1,173,7.7815670520067215,0.3329790197312832,0.00012991949915885925,7.78169697150588,1.3424085180740803,True,0.1158592976712628,False
capacity,1,174,7.331987842917442,0.3241519443690777,0.00014016404747962952,7.332128006964922,1.3497711529489607,True,0.06598438307783033,False
capacity,1,175,8.109875954687595,0.32467301934957504,0.00012991949915885925,8.110005874186754,1.3579104850068688,True,0.045968067345976006,False
capacity,1,176,7.3440109845250845,0.3251240123063326,0.00014016404747962952,7.344151148572564,1.365286396117881,True,0.06249390812409101,False
capacity,1,177,8.121036924421787,0.33097388222813606,0.000141095370054245,8.121178019791842,1.3734353859908879,True,0.04002099537168108,False
capacity,1,178,7.342688040807843,0.32585510052740574,0.00011082738637924194,7.3427988681942225,1.3808152040001005,True,0.022093637839329137,False
capacity,1,179,8.176512084901333,0.32654707320034504,0.00011990778148174286,8.176631992682815,1.3890194981358945,True,0.02431804429344822,False
