video,frame,p00,p01,p02,p03,p04,p05,p06,p07,p08,p09,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19
03,137,3.5105256301903864e-07,1.039711514749797e-05,0.0002961265854537487,0.0019596342463046312,0.007786756381392479,0.012877997942268848,0.8855949640274048,0.0907900333404541,0.0006429890636354685,3.180135172442533e-05,1.8739799543254776e-06,9.029849223907149e-08,9.802562317418051e-08,3.709814677677059e-07,4.3552249735512305e-06,1.7838290204963414e-06,3.7487318138573755e-08,1.3196530090908709e-08,1.2011722283489235e-08,2.8701717269541405e-07
03,138,2.980662259233213e-07,8.219457413360942e-06,0.00026282697217538953,0.0015161782503128052,0.005979632027447224,0.012189177796244621,0.8607574701309204,0.11861249804496765,0.0006258332869037986,3.7687510484829545e-05,2.4219611987064127e-06,1.1866715965425101e-07,1.3340319071630802e-07,5.277996706354315e-07,4.74633861813345e-06,1.8559371710580308e-06,4.51820838520689e-08,1.4459558883572754e-08,1.2250795933255176e-08,3.117079643288889e-07
03,139,2.690914016056922e-07,6.957291589060333e-06,0.00024343517725355923,0.0011963725555688143,0.004787144251167774,0.011740053072571754,0.8326551914215088,0.14866924285888672,0.0006432743393816054,4.6397719415836036e-05,3.1505142032983713e-06,1.5989384394288209e-07,1.7622828352159559e-07,7.307697842406924e-07,5.126320047565969e-06,1.8616885881783674e-06,5.2595741095728954e-08,1.6690762549842475e-08,1.3172275714623538e-08,3.433792130635993e-07
03,140,2.470719380198716e-07,5.648875230690464e-06,0.00021958546130917966,0.0009468384087085724,0.0039035012014210224,0.011032059788703918,0.803184449672699,0.17996478080749512,0.0006746202707290649,5.571886140387505e-05,4.041527972731274e-06,2.0030449832120212e-07,2.1521033488625108e-07,9.479033451498253e-07,4.9302443585474975e-06,1.7133558003479266e-06,5.537240355124595e-08,1.8343680352472802e-08,1.349413114581921e-08,3.574417064555746e-07
03,141,2.1307904773948394e-07,4.73399086331483e-06,0.00020422475063242018,0.0007521194638684392,0.0029708058573305607,0.010427083820104599,0.7623459100723267,0.22258594632148743,0.0006344746798276901,6.121709884610027e-05,4.531101694738027e-06,2.456914103277086e-07,2.714217259836005e-07,1.2791050494342926e-06,4.791150331584504e-06,1.638031335460255e-06,6.08501551369045e-08,2.1209295653079607e-08,1.430967255799942e-08,3.719970322890731e-07
03,142,1.8611873997542716e-07,3.399743718546233e-06,0.0001694641832727939,0.0005955283413641155,0.002195663284510374,0.010085743851959705,0.7044634819030762,0.28169578313827515,0.0006978751625865698,7.842866762075573e-05,5.819546458951663e-06,3.391972995814285e-07,3.557296963663248e-07,1.700941197668726e-06,4.369972884887829e-06,1.4184502106218133e-06,6.136131958101032e-08,2.121692510570483e-08,1.271866700847113e-08,3.7631821214745287e-07
03,143,1.9688184238475515e-07,2.8966662739549065e-06,0.00015795868239365518,0.0005166411865502596,0.001752806012518704,0.010453412309288979,0.6452508568763733,0.34101226925849915,0.0007424959912896156,9.446690091863275e-05,6.921033218532102e-06,4.3215433720433793e-07,4.46503804596432e-07,2.1722919427702436e-06,4.246199750923552e-06,1.3055931731287274e-06,6.308698630164145e-08,2.251281472354094e-08,1.2665690718449696e-08,3.9262766904357704e-07
03,144,2.1487277024334617e-07,2.6970776616508374e-06,0.00016724428860470653,0.0004823317867703736,0.0014499005628749728,0.011197653599083424,0.5835886597633362,0.4021773338317871,0.0008048471063375473,0.00011024384730262682,8.711738701094873e-06,6.002931627335784e-07,5.909957394578669e-07,2.8247018235560972e-06,4.399445060698781e-06,1.2182231330370996e-06,6.884033609821927e-08,2.6095495542222125e-08,1.4083429533684466e-08,4.3863684595635277e-07
03,145,2.0661754263073817e-07,1.9607264221122023e-06,0.00013225205475464463,0.00038801447954028845,0.0010669066105037928,0.011458801105618477,0.5035797357559204,0.4824379086494446,0.0007853839779272676,0.00012731002061627805,1.0572191968094558e-05,7.926519174361601e-07,7.643554909009254e-07,3.6784026633540634e-06,4.078283382114023e-06,1.1089216513937572e-06,7.31993949898424e-08,2.5977561435297503e-08,1.2691875994619295e-08,4.367112751424429e-07
03,146,2.1372025571508857e-07,1.4892219724060851e-06,0.00010950025171041489,0.000325733155477792,0.000777240376919508,0.01208527572453022,0.41915959119796753,0.5665240287780762,0.0008329430129379034,0.00015909448848105967,1.3436429071589373e-05,9.988011697714683e-07,9.149262041319162e-07,4.347043159214081e-06,3.6574763271346455e-06,9.640311873226892e-07,7.243997401928937e-08,2.5862288310918302e-08,1.1833339641498242e-08,4.354349130153423e-07
03,147,2.3822120454042306e-07,1.1851667522932985e-06,9.404450247529894e-05,0.000313323806039989,0.0006180807831697166,0.01339968852698803,0.34909266233444214,0.6354413628578186,0.0008283512433990836,0.00018550091772340238,1.4530270163959358e-05,1.0436677939651418e-06,9.547350146021927e-07,4.429977707332e-06,3.1872259569354355e-06,8.616342483946937e-07,6.754576986622851e-08,2.4292322819974288e-08,1.0670731853679172e-08,4.1639734149612195e-07
03,148,2.640458092173503e-07,1.0374253633926855e-06,8.37168117868714e-05,0.00029183123842813075,0.0004709254135377705,0.013901632279157639,0.2842780649662018,0.6999783515930176,0.0007746457704342902,0.00019343936583027244,1.533139220555313e-05,1.0636331353452988e-06,1.0247281352349091e-06,4.788294972968288e-06,2.7179789867659565e-06,7.00528062225203e-07,6.810564912029804e-08,2.5775785061910028e-08,1.0814641626666344e-08,4.058823890318308e-07
03,149,3.1324276505984017e-07,1.0555640983511694e-06,8.587853517383337e-05,0.0003049194347113371,0.000395477341953665,0.016513004899024963,0.22875992953777313,0.7529497146606445,0.0007480051135644317,0.00021583237685263157,1.5249795069394168e-05,1.0761012845250661e-06,1.0361715112594538e-06,4.735731636174023e-06,2.625170054670889e-06,6.612170864173095e-07,6.802097374247751e-08,2.7181975781331857e-08,1.1635446384161696e-08,4.149070491621387e-07
03,150,3.4463300835341215e-07,1.1427690651544253e-06,9.177307947538793e-05,0.00030271767172962427,0.000345230771927163,0.019456135109066963,0.18376243114471436,0.7950727939605713,0.0007209599716588855,0.00021789106540381908,1.6776510165072978e-05,1.2610792055056663e-06,1.2201996923977276e-06,5.3123280849831644e-06,2.8811873562517576e-06,6.498695483969641e-07,7.680799285481044e-08,3.2132767557868647e-08,1.4149079241576601e-08,4.511041424848372e-07
03,151,3.405489223951008e-07,9.998592531701433e-07,8.059568790486082e-05,0.0002796545741148293,0.0002873295161407441,0.020643364638090134,0.1481875777244568,0.8295633792877197,0.0007002651691436768,0.0002249396056868136,1.9210476239095442e-05,1.4899874258844648e-06,1.3890453374187928e-06,5.636726200464182e-06,2.8054080303263618e-06,5.450098683468241e-07,7.634645982079746e-08,3.121142455597692e-08,1.406250582647317e-08,4.441805288024625e-07
03,152,3.133587824777351e-07,9.469582096244267e-07,7.30086539988406e-05,0.0002596190315671265,0.0002650948881637305,0.02335776947438717,0.1201060563325882,0.8550716638565063,0.000621811137534678,0.00021041985019110143,1.980532761081122e-05,1.761338353389874e-06,1.5894390799076064e-06,6.109732566983439e-06,3.006746965183993e-06,5.318105422702502e-07,7.91911389796951e-08,3.061173003970907e-08,1.4296999140128719e-08,4.4273659227656026e-07
03,153,2.889547090489941e-07,9.983175459638005e-07,7.393065607175231e-05,0.0002601309970486909,0.0002792177547235042,0.027485303580760956,0.09735710173845291,0.8736952543258667,0.0006030655931681395,0.00020754312572535127,2.2136347979540005e-05,2.201747975050239e-06,1.7897571069624973e-06,6.386864697560668e-06,3.4386619063297985e-06,5.192379148866166e-07,8.140957419300321e-08,3.1471159900320345e-08,1.5676810960485454e-08,4.6570426093239803e-07
03,154,2.557015648108063e-07,9.100928082261817e-07,6.83692196616903e-05,0.00023324605717789382,0.0002681053301785141,0.0290562491863966,0.07297763228416443,0.896549642086029,0.0006028797943145037,0.0002009536256082356,2.5779625502764247e-05,2.7360977128410013e-06,2.0372149265313055e-06,6.72494661557721e-06,3.4517252061050385e-06,4.319251729612006e-07,7.662951873044221e-08,2.963471956718422e-08,1.5425879240638096e-08,4.5193971232038166e-07
03,155,2.455552134961181e-07,9.55760356191604e-07,6.506656063720584e-05,0.00021323352120816708,0.0002820223744492978,0.03330538421869278,0.05788952112197876,0.9073820114135742,0.0006286751013249159,0.00018726891721598804,2.8359805583022535e-05,3.0925191367714433e-06,2.2593508219870273e-06,7.2027178248390555e-06,3.752853217520169e-06,4.2373628161840315e-07,7.896651510463926e-08,3.077661503425588e-08,1.6425856230739555e-08,4.546133993699186e-07
03,156,2.6251277063238376e-07,1.0622129593684804e-06,6.151388515718281e-05,0.0001935417967615649,0.00031834078254178166,0.03921565040946007,0.04580236226320267,0.9134460687637329,0.0007390071405097842,0.00016800152661744505,3.5463119274936616e-05,3.4930178571812576e-06,2.4972327992145438e-06,7.606090548506472e-06,4.059475031681359e-06,4.219482150347176e-07,8.110377791581413e-08,3.172027263076416e-08,1.7285016085111238e-08,4.659765409087413e-07
03,157,2.8162384069219115e-07,1.1884951618412742e-06,5.716811938327737e-05,0.00017961008416023105,0.00037455573328770697,0.048911020159721375,0.036675695329904556,0.9125999808311462,0.0009942755568772554,0.0001459337363485247,4.1003684600582346e-05,3.8126131585158873e-06,2.683377488210681e-06,7.498997092625359e-06,4.276494109944906e-06,4.1725473920450895e-07,8.188698075173306e-08,3.1184399063022283e-08,1.759375400922636e-08,4.632755121747323e-07
03,158,2.66069889676146e-07,1.2734077472487115e-06,5.9074049204355106e-05,0.00016970514843706042,0.00040042161708697677,0.05388481914997101,0.030137691646814346,0.9138686656951904,0.0012896936386823654,0.00012490595690906048,4.347075810073875e-05,4.330963747634087e-06,2.9256082143547246e-06,7.363141776295379e-06,4.39797713625012e-06,3.775492984914308e-07,8.327225486937095e-08,3.3203736649056736e-08,1.951035066838358e-08,4.634002266357129e-07
03,159,2.2282331713086023e-07,1.011454969557235e-06,4.810464452020824e-05,0.0001312721287831664,0.00036355131305754185,0.04997469484806061,0.02209293469786644,0.92547607421875,0.0017372069414705038,0.00010819951421581209,4.748717765323818e-05,4.672792783821933e-06,3.047362497454742e-06,7.154040304158116e-06,3.5409761949267704e-06,2.6440881129019544e-07,7.841437366096216e-08,3.1369509656542505e-08,1.8121898648360002e-08,4.028634066344239e-07
03,160,1.862465524027357e-07,8.766544397076359e-07,4.3232765165157616e-05,0.00010330548684578389,0.0003341995761729777,0.043969832360744476,0.017278827726840973,0.9357782602310181,0.002340456936508417,8.40167049318552e-05,4.820706453756429e-05,4.867033567279577e-06,3.1451254471903667e-06,7.053070930851391e-06,2.850605596904643e-06,1.918000407385989e-07,7.67947270219338e-08,3.054882213859855e-08,1.767149981901639e-08,3.5933453546022065e-07
03,161,1.7137645613729546e-07,8.755585554354184e-07,4.3887299398193136e-05,9.427205077372491e-05,0.0003418923879507929,0.04398467019200325,0.015670794993638992,0.9363263845443726,0.0033917613327503204,7.331934466492385e-05,5.262103513814509e-05,5.641428288072348e-06,3.462273980403552e-06,6.872754056530539e-06,2.7997880351904314e-06,1.7606879509912687e-07,7.905610743819125e-08,2.991579961530988e-08,1.8299619597428318e-08,3.501884009438072e-07
03,162,1.6697501337148424e-07,9.123838253799477e-07,4.8327900003641844e-05,8.725983207114041e-05,0.00035125273279845715,0.04341653734445572,0.014904812909662724,0.9357008934020996,0.005350553430616856,6.387913163052872e-05,5.521686398424208e-05,6.399941412382759e-06,3.751916437977343e-06,6.704557108605513e-06,2.785544666039641e-06,1.5822749332983221e-07,8.103113202651002e-08,3.111693303026186e-08,2.0096463160257372e-08,3.462741062776331e-07
03,163,1.27821650153237e-07,7.271222557392321e-07,4.1738614527275786e-05,6.549930549226701e-05,0.0002956767566502094,0.04008253663778305,0.013324829749763012,0.9377636313438416,0.00827651098370552,6.494842818938196e-05,6.25602260697633e-05,7.6155183705850504e-06,4.063372216478456e-06,6.4151563492487185e-06,2.604478595458204e-06,1.3021096378906805e-07,7.549743941126508e-08,2.7413213032900785e-08,1.8194603157439815e-08,3.0776180892644334e-07
03,164,1.0046441190070254e-07,6.255372682062443e-07,3.8346734072547406e-05,5.09355086251162e-05,0.00025745347375050187,0.039567023515701294,0.012761755846440792,0.9341035485267639,0.01305723562836647,6.771260086679831e-05,7.140380330383778e-05,9.580399819242302e-06,4.6965060391812585e-06,6.2578592405770905e-06,2.7820365176012274e-06,1.226865293801893e-07,7.210571340010574e-08,2.3548727412503467e-08,1.6589151385915102e-08,2.846971369763196e-07
03,165,6.711164957096116e-08,4.3660682536028617e-07,2.981967554660514e-05,3.373071740497835e-05,0.0001980610832106322,0.035734932869672775,0.011185714974999428,0.9316394329071045,0.02100457437336445,7.086404366418719e-05,7.72575949667953e-05,1.1418105714255944e-05,5.076203706266824e-06,5.568541382672265e-06,2.577857003416284e-06,9.426187830285926e-08,6.286792597620661e-08,1.8263463630319166e-08,1.3272877907866132e-08,2.3111053337743215e-07
03,166,4.7476326869855257e-08,3.137661224172916e-07,2.2439664462581277e-05,2.2584548787563108e-05,0.0001521377416793257,0.03306068107485771,0.010401194915175438,0.9249131083488464,0.031227950006723404,8.02859285613522e-05,9.166175732389092e-05,1.409469678037567e-05,5.5572209021192975e-06,4.986644853488542e-06,2.552124442445347e-06,7.669242307883906e-08,5.246753431720208e-08,1.3569522394618616e-08,1.0256189675317273e-08,1.9432499698268657e-07
03,167,3.504129608700168e-08,2.706371446947742e-07,2.0663428585976362e-05,1.857848110375926e-05,0.0001377037406200543,0.032322756946086884,0.011228114366531372,0.9080089330673218,0.04803285002708435,9.038308053277433e-05,0.00010578372166492045,1.914507447509095e-05,6.775395377189852e-06,4.672385330195539e-06,2.964744908240391e-06,7.593116890802776e-08,4.8597414092910185e-08,1.1263065147204543e-08,9.022334879205118e-09,1.8457409112215828e-07
03,168,2.5606048836834816e-08,2.2753242490125558e-07,1.9015453290194273e-05,1.536085437692236e-05,0.0001267636544071138,0.03126063197851181,0.012148834764957428,0.8798552751541138,0.07630634307861328,0.00010567746357992291,0.00012077856081305072,2.5301589630544186e-05,8.095578778011259e-06,4.045647074235603e-06,3.251368980272673e-06,7.148133107648391e-08,4.307258194558017e-08,9.207931306320916e-09,7.853009797997856e-09,1.6967119620403537e-07
03,169,1.7627463932967657e-08,1.8083895270137873e-07,1.615788096387405e-05,1.2217664334457368e-05,0.0001123208858189173,0.028776127845048904,0.012669825926423073,0.8411617279052734,0.11694878339767456,0.00012182065984234214,0.00013199183740653098,3.2270509109366685e-05,9.502498869551346e-06,3.435052349232137e-06,3.3746582630556077e-06,6.376684780207142e-08,3.7142473985340985e-08,7.2886177093778315e-09,6.530207485866413e-09,1.4950791182855028e-07
03,170,1.2335954480136024e-08,1.628999939384812e-07,1.5126604921533726e-05,1.0569366168056149e-05,0.00010665820445865393,0.02823495864868164,0.014631152153015137,0.7828794717788696,0.17376482486724854,0.00015039638674352318,0.00014622652088291943,4.163898847764358e-05,1.1613648894126527e-05,2.9167899811000098e-06,3.973254933953285e-06,6.725255730088975e-08,3.416308658188427e-08,6.142646391538165e-09,5.930241187002139e-09,1.413222605606279e-07
03,171,7.87293341630857e-09,1.1620534934309035e-07,1.1396047739253845e-05,7.57582301957882e-06,8.538887050235644e-05,0.02415415272116661,0.014538063667714596,0.7154822945594788,0.24531005322933197,0.00017996408860199153,0.00016513463924638927,4.6985194785520434e-05,1.2512795365182683e-05,2.3036336642690003e-06,3.784468844969524e-06,5.722012019759859e-08,2.6849521717053904e-08,4.272959319706615e-09,4.410710907620796e-09,1.1274549649442633e-07
03,172,5.5134412590973625e-09,8.773328374900302e-08,8.991047252493445e-06,6.3263260017265566e-06,7.590331370010972e-05,0.021845245733857155,0.014890680089592934,0.6395725011825562,0.3231178820133209,0.00023089107708074152,0.00017908780137076974,5.3059731726534665e-05,1.3521201253752224e-05,1.817109819057805e-06,3.848595952149481e-06,5.441492945124082e-08,2.1615129242036346e-08,3.054539066127404e-09,3.3785534370167625e-09,9.312420701235169e-08
03,173,3.7146534737075854e-09,5.986680662317667e-08,6.625144123972859e-06,4.893629011348821e-06,6.141787162050605e-05,0.018157586455345154,0.014076285064220428,0.5616000890731812,0.4055490791797638,0.0002782117808237672,0.00018969103985000402,5.707461968995631e-05,1.3806873539579101e-05,1.363330284220865e-06,3.5864036362909246e-06,4.738837233730919e-08,1.6073105513214614e-08,2.054918235572245e-09,2.4039568113920495e-09,7.22363537875026e-08
03,174,2.7879141217823644e-09,4.87631197643168e-08,5.5263199101318605e-06,4.253318365954328e-06,5.593830792349763e-05,0.016300499439239502,0.015064563602209091,0.47093701362609863,0.4970347285270691,0.00032578944228589535,0.0001925449032569304,6.010851575410925e-05,1.4075524632062297e-05,1.0841240509762429e-06,3.7283828078216175e-06,4.824148192028588e-08,1.2925349679449027e-08,1.515025771503531e-09,1.8420834857479917e-09,6.161732812870468e-08
03,175,2.2711077463100082e-09,4.4732463067020944e-08,5.189199782762444e-06,4.147644176555332e-06,5.372620216803625e-05,0.015599045902490616,0.016744226217269897,0.3887212872505188,0.5781669020652771,0.00041452652658335865,0.00020321551710367203,6.71428715577349e-05,1.5250559954438359e-05,9.144923751591705e-07,4.260808509570779e-06,5.511662948265439e-08,1.0894040336495436e-08,1.1643777053649274e-09,1.489759871020624e-09,5.75415128878376e-08
03,176,1.9376633630940887e-09,4.5280103222467005e-08,5.1078122851322405e-06,4.235664164298214e-06,5.4502208513440564e-05,0.016074080020189285,0.0191609188914299,0.3179648518562317,0.6459214091300964,0.0005213988479226828,0.0001989338779821992,7.222367275971919e-05,1.6277770555461757e-05,7.451013743775547e-07,5.050507752457634e-06,6.834361698793145e-08,9.463836825318594e-09,9.534721900905652e-10,1.2964319617836395e-09,5.549573245389183e-08
03,177,1.6193070218051275e-09,4.296500222267241e-08,5.018431693315506e-06,4.32143406214891e-06,5.46781811863184e-05,0.015705378726124763,0.021153772249817848,0.2625656723976135,0.699562668800354,0.0006498291622847319,0.00019499192421790212,7.97385728219524e-05,1.7337099052383564e-05,6.140770665297168e-07,5.731992132496089e-06,8.00655115540394e-08,8.00298849412684e-09,7.794531131644078e-10,1.1085959927825684e-09,5.2663857275092596e-08
03,178,1.3307482893409883e-09,4.0857262462168364e-08,4.5840570237487555e-06,3.898288468917599e-06,5.2501316531561315e-05,0.01398234162479639,0.02305072918534279,0.2039385735988617,0.758023738861084,0.0006740692188031971,0.00017656732234172523,7.119894144125283e-05,1.5426532627316192e-05,4.6445069301626063e-07,5.775016688858159e-06,8.150217212232747e-08,6.255840290236847e-09,6.197347079961446e-10,9.289405911161452e-10,4.596755687202858e-08
03,179,1.385837888889796e-09,4.3980804775856086e-08,4.913270458928309e-06,4.358286332717398e-06,5.5738222727086395e-05,0.013380397111177444,0.025736697018146515,0.16902494430541992,0.7907810211181641,0.0007676332606934011,0.00016195776697713882,6.212754669832066e-05,1.3776005289400928e-05,3.7965440924381255e-07,5.929522103542695e-06,8.456229494413492e-08,5.620724330412941e-09,6.012565445523421e-10,9.291210023576468e-10,4.550204124598167e-08
03,180,1.30603416970132e-09,4.165453759696902e-08,4.522721610555891e-06,4.63128526462242e-06,5.793542368337512e-05,0.01255529560148716,0.027150031179189682,0.13753852248191833,0.821540355682373,0.0009151642443612218,0.0001559800875838846,5.828611028846353e-05,1.2684053217526525e-05,3.025524790700729e-07,6.0714755818480626e-06,8.928751071834995e-08,4.912372730814241e-09,5.269746305991418e-10,8.248046134973208e-10,4.3006547656432303e-08
03,181,1.3375136553861466e-09,4.896320859870684e-08,5.183471330383327e-06,5.414811312220991e-06,6.738892989233136e-05,0.012361494824290276,0.031849492341279984,0.10485847294330597,0.8496415615081787,0.001010580686852336,0.00013492624566424638,4.818317393073812e-05,1.0510524589335546e-05,2.332050001996322e-07,6.3273714658862446e-06,9.468278960866883e-08,4.166777589631465e-09,5.032134708926606e-10,8.072871815478777e-10,4.2603083727499325e-08
03,182,1.5661345553752426e-09,5.321454210616139e-08,5.805904038425069e-06,7.015750270511489e-06,7.962121162563562e-05,0.011936265975236893,0.03519561514258385,0.08773046731948853,0.863517701625824,0.0013361169258132577,0.0001347045908914879,4.171164255240001e-05,8.669422641105484e-06,2.014120354942861e-07,5.826610049552983e-06,8.930837935849922e-08,3.836130968437601e-09,5.204817132842265e-10,7.978951388487587e-10,4.471121428650804e-08
03,183,2.1401937999598886e-09,6.849611366988029e-08,7.5907892096438445e-06,1.0280502465320751e-05,0.00010430702968733385,0.013019327074289322,0.04344929754734039,0.07603980600833893,0.8653417229652405,0.001827350934036076,0.0001430939882993698,4.1785300709307194e-05,8.312405952892732e-06,1.9928913275180093e-07,6.705977739329683e-06,1.0803544370219242e-07,3.975934248501289e-09,6.036308120016542e-10,9.254703670080744e-10,5.424551474675354e-08
03,184,2.2621919892884534e-09,8.157254427487715e-08,9.326007784693502e-06,1.2219116797496099e-05,0.00012163638893980533,0.01249745860695839,0.052063748240470886,0.05750308930873871,0.8753315210342407,0.0022543477825820446,0.0001492944429628551,4.1390165279153734e-05,7.907719918875955e-06,1.8260659828683856e-07,7.626807018823456e-06,1.2300418461563822e-07,3.7043659251168037e-09,6.283079612146025e-10,9.80844183651186e-10,5.973585359697609e-08
03,185,2.5358470878700246e-09,1.0882730805406027e-07,1.3372747162065934e-05,1.5093060937942937e-05,0.00013544269313570112,0.011303558945655823,0.062146447598934174,0.04611053317785263,0.8775445222854614,0.0025291545316576958,0.00014582050789613277,3.994964208686724e-05,7.367618309217505e-06,1.8383649091902043e-07,8.22698711999692e-06,1.2766065538016846e-07,3.684059279862595e-09,7.427065074061545e-10,1.1946137412621738e-09,6.824774345659534e-08
03,186,2.811278321246391e-09,1.3078819449674484e-07,1.762945976224728e-05,1.8755266864900477e-05,0.00014763465151190758,0.01014735922217369,0.06996375322341919,0.036371223628520966,0.880084753036499,0.0030555096454918385,0.00014046189608052373,3.752411430468783e-05,6.5389572228014e-06,1.6055675189363683e-07,8.294303370348644e-06,1.2132531423958426e-07,3.256838798648687e-09,7.923309786050936e-10,1.3056541403599908e-09,7.346192631985105e-08
03,187,3.043695739890495e-09,1.4797124947563134e-07,2.3317232262343168e-05,2.3517419322161004e-05,0.000156759429955855,0.009221311658620834,0.0816064327955246,0.03142320364713669,0.8731341361999512,0.004208977799862623,0.00014688618830405176,3.9900878618936986e-05,6.425634637707844e-06,1.6764741417318874e-07,8.600871296948753e-06,1.1788971221449174e-07,3.287073280233699e-09,9.542295842379644e-10,1.5474106440649393e-09,8.418391672648795e-08
03,188,2.9120030831109034e-09,1.4763975286768982e-07,2.9470094887074083e-05,2.7467131076264195e-05,0.00015325992717407644,0.007668821141123772,0.08685486763715744,0.02698797732591629,0.8725633025169373,0.005517631769180298,0.0001421247434336692,4.087608976988122e-05,5.873802365385927e-06,1.5679530918077944e-07,7.890735105320346e-06,1.0057955535103247e-07,2.988075564758219e-09,1.0436447261952253e-09,1.6331201946329088e-09,8.78188899378074e-08
03,189,3.2842848440850503e-09,1.3910268137351522e-07,3.507145447656512e-05,3.6237703170627356e-05,0.00016203569248318672,0.007493101060390472,0.0958460345864296,0.0267864428460598,0.8606266975402832,0.008798113092780113,0.0001561190583743155,4.6191711589926854e-05,5.6798198784235865e-06,1.590978797594289e-07,7.759491381875705e-06,9.780602283626649e-08,2.8540894092543567e-09,1.1128816757022264e-09,1.641452751499628e-09,9.834207048697863e-08
03,190,2.942560861640686e-09,1.0732801314361495e-07,3.50324553437531e-05,3.6577424907591194e-05,0.00013516162289306521,0.006288332864642143,0.09841436892747879,0.02840154990553856,0.8537354469299316,0.012691989541053772,0.0001892877189675346,5.864739796379581e-05,6.031556040397845e-06,1.7876533320304588e-07,7.114249001460848e-06,8.430065889797334e-08,2.70782507527656e-09,1.1009488876112528e-09,1.5014702814397651e-09,1.0203922329310444e-07
03,191,2.8639852711620506e-09,9.039097648155803e-08,3.775703225983307e-05,3.815842865151353e-05,0.00011895677744178101,0.005540261045098305,0.10383746027946472,0.03202081471681595,0.8417452573776245,0.01635637693107128,0.00021991180256009102,7.147499127313495e-05,6.3757961470400915e-06,2.0824208490921592e-07,6.755853974027559e-06,7.718826822156188e-08,2.7732676155522995e-09,1.197672849784226e-09,1.5232410888188497e-09,1.104789006944884e-07
03,192,2.866617387908832e-09,7.047781025448785e-08,3.719666710821912e-05,3.700848174048588e-05,0.00010047858813777566,0.004913024604320526,0.10453633219003677,0.037138767540454865,0.8310531377792358,0.021818047389388084,0.00027318394859321415,8.044904825510457e-05,6.194394245540025e-06,2.2767015650515532e-07,5.713657174055697e-06,6.334514779382516e-08,2.6400861496966854e-09,1.2194167897661146e-09,1.4194054820393376e-09,1.1210725858745718e-07
03,193,2.646938668249277e-09,5.5863615955331625e-08,3.861906589008868e-05,3.670578735182062e-05,7.98865657998249e-05,0.0042407396249473095,0.10133492946624756,0.04310499131679535,0.8203114867210388,0.03041069023311138,0.0003347534511703998,9.559385944157839e-05,6.23450750936172e-06,2.4531979647690605e-07,4.827438715437893e-06,4.860180879973086e-08,2.4600625980752966e-09,1.2697017881535544e-09,1.3865791848033382e-09,1.1505377983667131e-07
03,194,2.2661486021036126e-09,3.451440022672614e-08,3.2030409784056246e-05,2.955759919132106e-05,5.41607805644162e-05,0.0033932148944586515,0.0860186293721199,0.04890165105462074,0.8198522925376892,0.04112459719181061,0.0004594040219672024,0.0001237609249074012,6.581261459359666e-06,2.690708242880646e-07,3.6807307424169267e-06,3.3946772504123146e-08,2.1734134492135126e-09,1.176160946414484e-09,1.1575084224446641e-09,1.0738096989371115e-07
03,195,1.8728825157410256e-09,2.1260223803665212e-08,2.552725709392689e-05,2.2658048692392185e-05,3.757572267204523e-05,0.0029134601354599,0.07585182785987854,0.0577709786593914,0.8081169128417969,0.0544934906065464,0.000597179401665926,0.00015955269918777049,7.275295956787886e-06,3.068836917918816e-07,3.0241003514674958e-06,2.6881918913090885e-08,2.0151107449351002e-09,1.0406191464085168e-09,9.344334195304782e-10,9.933319233823568e-08
03,196,1.6678552983151462e-09,1.4673838144574347e-08,2.252597187180072e-05,1.8611341147334315e-05,2.617471182020381e-05,0.0024372832849621773,0.06948012858629227,0.0692751333117485,0.7862135767936707,0.07159484922885895,0.0007356227142736316,0.00018570075917523354,7.544661912106676e-06,3.449503083174932e-07,2.4338974071724806e-06,1.9547274021647354e-08,1.8585151195793514e-09,1.0049320264826633e-09,8.257241002063154e-10,9.438340953238367e-08
03,197,2.0444232973204635e-09,1.2521608638849102e-08,2.3409516870742664e-05,1.7246729839826003e-05,2.204938755312469e-05,0.002431116998195648,0.06075768917798996,0.08770942687988281,0.7607642412185669,0.08707337826490402,0.0009723084513098001,0.00021833644132129848,8.159983735822607e-06,4.1453222365817055e-07,2.1193118300288916e-06,1.559122431160631e-08,1.8855264016792717e-09,1.1476193328974205e-09,8.96889174040183e-10,9.89932757988754e-08
03,198,2.1204356048798445e-09,1.1166811475504801e-08,2.4530236260034144e-05,1.5927540516713634e-05,1.8429069314152002e-05,0.002372687216848135,0.05590109899640083,0.10302606225013733,0.7339393496513367,0.10325120389461517,0.001184062217362225,0.0002550713252276182,8.938959581428207e-06,4.719194635072199e-07,1.986486495297868e-06,1.3463592019036241e-08,1.882652700402332e-09,1.2783958336370915e-09,9.491969432673386e-10,1.0321890187015015e-07
03,199,1.924135739628241e-09,8.24689294631753e-09,2.1025069145252928e-05,1.308629089180613e-05,1.3761430636805017e-05,0.0021454552188515663,0.04721520096063614,0.11156907677650452,0.7037785649299622,0.13360005617141724,0.0013619906967505813,0.00027053814847022295,8.978874575404916e-06,4.6578486490034265e-07,1.6466447050333954e-06,9.993509131334122e-09,1.6433192584486278e-09,1.2575043228935101e-09,8.699110320975478e-10,9.48002707445994e-08
