scene,video,frame,video_length,phase,unconditional,legacy_hard,top3_weighted
R02,05,499,583,165,0.022439636290073395,0.0311762485653162,0.03166922554373741
R02,05,500,583,165,0.022239651530981064,0.03100440837442875,0.03144272044301033
R02,05,501,583,165,0.022369641810655594,0.03067685104906559,0.031248513609170914
R02,05,502,583,165,0.02250434271991253,0.03002367727458477,0.030474258586764336
R02,05,503,583,165,0.021883485838770866,0.028974557295441628,0.029454845935106277
R02,05,504,583,165,0.02140749990940094,0.02819158509373665,0.028667902573943138
R02,05,505,583,168,0.023190461099147797,0.031353436410427094,0.031898222863674164
R02,05,506,583,168,0.02328287623822689,0.031186256557703018,0.0316900871694088
R02,05,507,583,168,0.022586267441511154,0.030514013022184372,0.030999740585684776
R02,05,508,583,168,0.022789426147937775,0.031509269028902054,0.031834159046411514
R02,05,509,583,168,0.023233748972415924,0.032605648040771484,0.03295346349477768
R02,05,510,583,168,0.023291705176234245,0.03399347513914108,0.03393392264842987
R02,05,511,583,168,0.02262512408196926,0.03305378556251526,0.03254704177379608
R02,05,512,583,169,0.021930864080786705,0.03520824387669563,0.03372647613286972
R02,05,513,583,169,0.02170153334736824,0.03211560472846031,0.030554767698049545
R02,05,514,583,171,0.021878501400351524,0.029840240254998207,0.03168872743844986
R02,05,515,583,171,0.02247689664363861,0.030772747471928596,0.032796118408441544
R02,05,516,583,171,0.022426296025514603,0.029074177145957947,0.030862711369991302
R02,05,517,583,171,0.021349338814616203,0.028883157297968864,0.03060290962457657
R02,05,518,583,171,0.021896842867136,0.030454453080892563,0.03198770433664322
R02,05,519,583,171,0.022123629227280617,0.02825513854622841,0.029608309268951416
R02,05,520,583,173,0.022614842280745506,0.029361337423324585,0.030533261597156525
R02,05,521,583,175,0.02316315658390522,0.030566327273845673,0.03156876191496849
R02,05,522,583,175,0.021699586883187294,0.028941728174686432,0.02979349158704281
R02,05,523,583,175,0.023167936131358147,0.030999021604657173,0.031825609505176544
R02,05,524,583,175,0.02387876808643341,0.03232453018426895,0.03309952840209007
R02,05,525,583,175,0.024291357025504112,0.03248706832528114,0.03320721164345741
R02,05,526,583,175,0.02306380495429039,0.033273905515670776,0.03389814868569374
R02,05,527,583,175,0.023422516882419586,0.030585095286369324,0.03130120784044266
R02,05,528,583,175,0.022480130195617676,0.03283900395035744,0.03347042575478554
R02,05,529,583,175,0.024050721898674965,0.03102795034646988,0.03188633918762207
R02,05,530,583,177,0.021836236119270325,0.029668478295207024,0.030647791922092438
R02,05,531,583,178,0.022793017327785492,0.03413362801074982,0.03491773456335068
R02,05,532,583,178,0.02448013611137867,0.03260811045765877,0.03357384726405144
R02,05,533,583,178,0.02402149699628353,0.03557075560092926,0.036374058574438095
R02,05,534,583,178,0.022838598117232323,0.03200610354542732,0.0326252356171608
R02,05,535,583,178,0.022702936083078384,0.0300151277333498,0.03158063441514969
R02,05,536,583,178,0.022411059588193893,0.03318028897047043,0.03354959934949875
R02,05,537,583,178,0.023200182244181633,0.032687488943338394,0.032680220901966095
R02,05,538,583,180,0.022801967337727547,0.03230500966310501,0.03318042308092117
R02,05,539,583,180,0.02348591759800911,0.03200162574648857,0.032893434166908264
R02,05,540,583,181,0.023406650871038437,0.03531692177057266,0.03546568378806114
R02,05,541,583,181,0.023478645831346512,0.032803960144519806,0.034637920558452606
R02,05,542,583,181,0.02308252640068531,0.03382188454270363,0.03502729907631874
R02,05,543,583,181,0.024294022470712662,0.03402946516871452,0.03528597205877304
R02,05,544,583,181,0.023657536134123802,0.031442102044820786,0.033072829246520996
R02,05,545,583,182,0.02249957248568535,0.0292662400752306,0.030705731362104416
R02,05,546,583,183,0.021676918491721153,0.030126456171274185,0.03185852989554405
R02,05,547,583,183,0.02180868573486805,0.030329445376992226,0.03190536051988602
R02,05,548,583,183,0.021323280408978462,0.0299568772315979,0.03175901621580124
R02,05,549,583,183,0.021652137860655785,0.0294460728764534,0.03109680488705635
R02,05,550,583,183,0.021152885630726814,0.02975069172680378,0.03147026151418686
R02,05,551,583,183,0.021230215206742287,0.030670054256916046,0.0323704332113266
R02,05,552,583,183,0.021068183705210686,0.029650099575519562,0.03152044117450714
R02,05,553,583,183,0.02262241765856743,0.03045339696109295,0.0320228710770607
R02,05,554,583,183,0.022891534492373466,0.030629970133304596,0.03196509927511215
R02,05,555,583,184,0.022274266928434372,0.02893245592713356,0.030341852456331253
R02,05,556,583,184,0.022638261318206787,0.02906966209411621,0.03031924180686474
R02,05,557,583,184,0.02178310789167881,0.03003406897187233,0.03101688250899315
R02,05,558,583,184,0.02233530953526497,0.02991318702697754,0.030806835740804672
R02,05,559,583,185,0.022173317149281502,0.030645223334431648,0.03144935891032219
R02,05,560,583,185,0.021557532250881195,0.028737656772136688,0.029499974101781845
R02,05,561,583,185,0.021797407418489456,0.02924794889986515,0.03006916679441929
R02,05,562,583,187,0.02090689167380333,0.02834452874958515,0.02916138432919979
R02,05,563,583,187,0.021920204162597656,0.03022776171565056,0.030861468985676765
R02,05,564,583,187,0.021348264068365097,0.031403549015522,0.03192807361483574
R02,05,565,583,189,0.022135818377137184,0.030477283522486687,0.03042895346879959
R02,05,566,583,190,0.020980611443519592,0.030097778886556625,0.032030925154685974
R02,05,567,583,190,0.021396737545728683,0.03240814432501793,0.03289929777383804
R02,05,568,583,191,0.020768485963344574,0.0297591220587492,0.03051036037504673
R02,05,569,583,192,0.02220367267727852,0.03075135499238968,0.03168237954378128
R02,05,570,583,192,0.02140790969133377,0.03244660794734955,0.033419471234083176
R02,05,571,583,192,0.021051151677966118,0.03180113062262535,0.0326843336224556
R02,05,572,583,192,0.020947100594639778,0.029640745371580124,0.030468299984931946
R02,05,573,583,192,0.021359935402870178,0.03271154686808586,0.03364022821187973
R02,05,574,583,192,0.020798400044441223,0.0323440358042717,0.03316372632980347
R02,05,575,583,192,0.020735980942845345,0.03225225210189819,0.033140406012535095
R02,06,8,604,0,0.021538009867072105,0.033920884132385254,0.033920854330062866
R02,06,9,604,0,0.019667940214276314,0.034158773720264435,0.034164998680353165
R02,06,10,604,0,0.04301157221198082,0.05360148847103119,0.05361073464155197
R02,06,11,604,0,0.06529649347066879,0.07266145944595337,0.07267885655164719
R02,06,12,604,1,0.06646409630775452,0.08085981756448746,0.08088533580303192
R02,06,13,604,1,0.052406441420316696,0.06550678610801697,0.0655343160033226
R02,06,14,604,2,0.05434500053524971,0.06253782659769058,0.06256461888551712
R02,06,15,604,2,0.06566226482391357,0.06901716440916061,0.06904012709856033
R02,06,16,604,2,0.07348999381065369,0.07640012353658676,0.07641730457544327
R02,06,17,604,2,0.07479843497276306,0.08030830323696136,0.0803193524479866
R02,06,18,604,3,0.07922100275754929,0.08420286327600479,0.08421143889427185
R02,06,19,604,4,0.0797077864408493,0.08604039996862411,0.08604640513658524
R02,06,20,604,4,0.08028620481491089,0.08844684064388275,0.0884549543261528
R02,06,21,604,4,0.07899186760187149,0.08526637405157089,0.08528211712837219
R02,06,22,604,5,0.06906625628471375,0.0748438909649849,0.07487864047288895
R02,06,23,604,5,0.060572754591703415,0.06474027782678604,0.06480854004621506
R02,06,24,604,6,0.056289106607437134,0.06583136320114136,0.06593368202447891
R02,06,25,604,6,0.047470953315496445,0.06193436682224274,0.062054842710494995
R02,06,26,604,6,0.03803814947605133,0.05450715124607086,0.054536644369363785
R02,06,27,604,7,0.034032192081213,0.04951047897338867,0.049563515931367874
R02,06,28,604,7,0.0355587936937809,0.05108446627855301,0.05119676515460014
R02,06,29,604,7,0.034659694880247116,0.04962559789419174,0.04989134892821312
R02,06,30,604,7,0.03423688933253288,0.05055138096213341,0.05123952776193619
R02,06,31,604,9,0.03460882976651192,0.05220161750912666,0.053983841091394424
R02,06,32,604,9,0.03448186442255974,0.0525820329785347,0.056363172829151154
R02,06,33,604,9,0.033673323690891266,0.05206216871738434,0.058772776275873184
R02,06,34,604,13,0.03306431323289871,0.05808539316058159,0.058449435979127884
R02,06,35,604,13,0.03356596454977989,0.059001173824071884,0.05933639407157898
R02,06,36,604,13,0.0330817736685276,0.05891690030694008,0.05946318432688713
R02,06,37,604,13,0.033346228301525116,0.058608528226614,0.05967402458190918
R02,06,38,604,13,0.033850181847810745,0.05829934775829315,0.05960298702120781
R02,06,39,604,13,0.034219153225421906,0.05964067205786705,0.06082496792078018
R02,06,40,604,13,0.034112125635147095,0.05903216823935509,0.06022666394710541
R02,06,41,604,13,0.03439474105834961,0.05990201607346535,0.06099037453532219
R02,06,42,604,13,0.034088876098394394,0.05839885398745537,0.060818497091531754
R02,06,43,604,16,0.03465909883379936,0.06110616400837898,0.06326974928379059
R02,06,44,604,16,0.03432055935263634,0.05853727087378502,0.06088338792324066
R02,06,45,604,17,0.033757828176021576,0.060615651309490204,0.062466058880090714
R02,06,46,604,17,0.034956544637680054,0.059951312839984894,0.061539486050605774
R02,06,47,604,17,0.03403054550290108,0.06017023324966431,0.06173626333475113
R02,06,48,604,17,0.03574354946613312,0.06160353496670723,0.06354605406522751
R02,06,49,604,17,0.03518383577466011,0.06305042654275894,0.06410857290029526
R02,06,50,604,17,0.03689601272344589,0.062118709087371826,0.06295111030340195
R02,06,51,604,17,0.03647112101316452,0.06366468220949173,0.06503012776374817
R02,06,52,604,18,0.037768032401800156,0.06314177811145782,0.0640399381518364
R02,06,53,604,18,0.03708790987730026,0.06505757570266724,0.06541348993778229
R02,06,54,604,18,0.03570220619440079,0.06455569714307785,0.06475216150283813
R02,06,55,604,20,0.03720291703939438,0.06295494735240936,0.06477778404951096
R02,06,56,604,21,0.03883759677410126,0.06404712796211243,0.06701324135065079
R02,06,57,604,21,0.038396842777729034,0.06308873742818832,0.06585130840539932
R02,06,58,604,21,0.038036078214645386,0.06273440271615982,0.0657886266708374
R02,06,59,604,21,0.036769505590200424,0.06113757565617561,0.06490573287010193
R02,06,60,604,21,0.035659920424222946,0.060577839612960815,0.06461277604103088
R02,06,61,604,21,0.036194536834955215,0.06014179438352585,0.06337998807430267
R02,06,62,604,21,0.0361076183617115,0.057297829538583755,0.06078626960515976
R02,06,63,604,21,0.03584253787994385,0.060153938829898834,0.0635378360748291
R02,06,64,604,21,0.036721665412187576,0.06009916588664055,0.06355398148298264
R02,06,65,604,21,0.03637167811393738,0.06246698647737503,0.0666373074054718
R02,06,66,604,21,0.036549001932144165,0.06258298456668854,0.06681648641824722
R02,06,67,604,21,0.03736824169754982,0.06337151676416397,0.06760315597057343
R02,06,68,604,21,0.0359555222094059,0.061913084238767624,0.06648092716932297
R02,06,69,604,21,0.03745023161172867,0.061836160719394684,0.0673481822013855
R02,06,70,604,21,0.036833398044109344,0.06018880009651184,0.06683219969272614
R02,06,71,604,21,0.03533249348402023,0.060755107551813126,0.06682677567005157
R02,06,72,604,21,0.03627760708332062,0.06435248255729675,0.07051979750394821
R02,06,73,604,21,0.03674374893307686,0.06411294639110565,0.07062123715877533
R02,06,74,604,21,0.03652188181877136,0.06157178804278374,0.06830989569425583
R02,06,75,604,21,0.0354452058672905,0.06146851181983948,0.06884865462779999
R02,06,76,604,21,0.03571489080786705,0.06244180351495743,0.06917192786931992
R02,06,77,604,21,0.035593751817941666,0.06278911978006363,0.06851227581501007
R02,06,78,604,21,0.03467761352658272,0.06359951943159103,0.0694437026977539
R02,06,79,604,21,0.0348111167550087,0.06438800692558289,0.06927531212568283
R02,06,80,604,21,0.0360376350581646,0.06596288084983826,0.07069426774978638
R02,06,81,604,21,0.035547882318496704,0.06790715456008911,0.07201699912548065
R02,06,82,604,21,0.03670506924390793,0.06782196462154388,0.07170062512159348
R02,06,83,604,21,0.0361657552421093,0.06621084362268448,0.06982902437448502
R02,06,84,604,21,0.035353560000658035,0.07085908204317093,0.07397209107875824
R02,06,85,604,21,0.03608120232820511,0.07283370941877365,0.07549501210451126
R02,06,86,604,21,0.035718467086553574,0.0733918845653534,0.07541803270578384
R02,06,87,604,21,0.03860300034284592,0.07626841217279434,0.07807306200265884
R02,06,88,604,21,0.03753745183348656,0.07566042989492416,0.07707800716161728
R02,06,89,604,21,0.03907249867916107,0.07830169051885605,0.079482801258564
R02,06,90,604,21,0.03869931399822235,0.07919828593730927,0.08013097196817398
R02,06,91,604,21,0.038667768239974976,0.08063697069883347,0.08117693662643433
R02,06,92,604,21,0.03840934485197067,0.07650166004896164,0.07734062522649765
R02,06,93,604,21,0.03794462978839874,0.07796920835971832,0.07878586649894714
R02,06,94,604,21,0.037113189697265625,0.07518492639064789,0.07605744898319244
R02,06,95,604,21,0.03751875460147858,0.07766251266002655,0.07883265614509583
R02,06,96,604,21,0.038883402943611145,0.07548610121011734,0.07734304666519165
R02,06,97,604,21,0.03897571191191673,0.07830624282360077,0.07972565293312073
R02,06,98,604,21,0.03691725805401802,0.07745280861854553,0.07831981778144836
R02,06,99,604,21,0.03662833198904991,0.07755884528160095,0.07918018847703934
R02,06,100,604,21,0.03991173207759857,0.08108606189489365,0.0833047404885292
R02,06,101,604,21,0.038122691214084625,0.08239664137363434,0.08505714684724808
R02,06,102,604,21,0.03738558292388916,0.08149317651987076,0.08414549380540848
R02,06,103,604,21,0.03589718043804169,0.08248978853225708,0.08575697988271713
R02,06,104,604,21,0.037302225828170776,0.08586388826370239,0.08919145911931992
R02,06,105,604,21,0.03625814989209175,0.08451035618782043,0.0877571851015091
R02,06,106,604,21,0.03783942013978958,0.08853167295455933,0.09162803739309311
R02,06,107,604,21,0.038494858890771866,0.08837480843067169,0.09198653697967529
R02,06,108,604,21,0.03729116916656494,0.08724921196699142,0.09128586202859879
R02,06,109,604,21,0.036767225712537766,0.09001366049051285,0.09484328329563141
R02,06,110,604,21,0.03637316823005676,0.09013163298368454,0.09423749148845673
R02,06,111,604,21,0.03693293780088425,0.09015429764986038,0.09535755217075348
R02,06,112,604,21,0.03532710671424866,0.08893362432718277,0.09612297266721725
R02,06,113,604,21,0.03459789603948593,0.08569663017988205,0.09337643533945084
R02,06,114,604,21,0.03615212067961693,0.08651553094387054,0.09419690072536469
R02,06,115,604,21,0.03700580820441246,0.08827318251132965,0.09625494480133057
R02,06,116,604,21,0.0354272685945034,0.08606187999248505,0.095506951212883
R02,06,117,604,21,0.03507617488503456,0.08726362138986588,0.09700646996498108
R02,06,118,604,21,0.036552928388118744,0.08776899427175522,0.09606780111789703
R02,06,119,604,21,0.03659166023135185,0.08724627643823624,0.09580278396606445
R02,06,120,604,21,0.03746343404054642,0.0910928025841713,0.0990743339061737
R02,06,121,604,21,0.03722720593214035,0.08911877125501633,0.09807439893484116
R02,06,122,604,21,0.03676982596516609,0.08920115977525711,0.09757249802350998
R02,06,123,604,21,0.03672906756401062,0.08658362925052643,0.09486839920282364
R02,06,124,604,21,0.03751283138990402,0.08859275281429291,0.09560438990592957
R02,06,125,604,21,0.037375107407569885,0.08993557095527649,0.09684978425502777
R02,06,126,604,21,0.03660464659333229,0.09031271189451218,0.09655484557151794
R02,06,127,604,21,0.036386266350746155,0.09058907628059387,0.09716944396495819
R02,06,128,604,21,0.03543810918927193,0.09106545895338058,0.09673779457807541
R02,06,129,604,21,0.035243742167949677,0.09236006438732147,0.09837190061807632
R02,06,130,604,21,0.03467041626572609,0.09441769868135452,0.09964141994714737
R02,06,131,604,21,0.03494405746459961,0.09248124063014984,0.09761743992567062
R02,06,132,604,21,0.03606458008289337,0.09548062831163406,0.08900142461061478
R02,06,133,604,50,0.03465958312153816,0.08552798628807068,0.08492037653923035
R02,06,134,604,50,0.034346140921115875,0.08346682786941528,0.0827026516199112
R02,06,135,604,50,0.03588220477104187,0.08315502852201462,0.08292660117149353
R02,06,136,604,50,0.035250164568424225,0.08159362524747849,0.0814819261431694
R02,06,137,604,50,0.03635105863213539,0.08134018629789352,0.08179900050163269
R02,06,138,604,50,0.03695303574204445,0.08224556595087051,0.08243672549724579
R02,06,139,604,50,0.03573405742645264,0.08146362006664276,0.08192995935678482
R02,06,140,604,50,0.03670252859592438,0.08110586553812027,0.0811399593949318
R02,06,141,604,50,0.03685098513960838,0.08126978576183319,0.08126046508550644
R02,06,142,604,51,0.03763796389102936,0.08069470524787903,0.08088469505310059
R02,06,143,604,51,0.03845478594303131,0.08133389055728912,0.0816187858581543
R02,06,144,604,51,0.038232672959566116,0.0803183913230896,0.0807928591966629
R02,06,145,604,51,0.03763778135180473,0.08072388917207718,0.08111181110143661
R02,06,146,604,51,0.039504751563072205,0.08221672475337982,0.08287043869495392
R02,06,147,604,51,0.03892262652516365,0.08282163739204407,0.0840281993150711
R02,06,148,604,51,0.04074287414550781,0.08304481953382492,0.08425332605838776
R02,06,149,604,51,0.04112632945179939,0.08226800709962845,0.08364100009202957
R02,06,150,604,51,0.040848203003406525,0.08236943185329437,0.0837935358285904
R02,06,151,604,51,0.04174119979143143,0.08489523828029633,0.08658169209957123
R02,06,152,604,51,0.03971054032444954,0.08351267129182816,0.08529378473758698
R02,06,153,604,51,0.039015211164951324,0.079693503677845,0.0818677619099617
R02,06,154,604,51,0.03963210806250572,0.08052914589643478,0.0829843133687973
R02,06,155,604,51,0.03834765776991844,0.07821343094110489,0.08078330755233765
R02,06,156,604,51,0.041338928043842316,0.08305168151855469,0.08542603999376297
R02,06,157,604,51,0.039302222430706024,0.08158015459775925,0.08450302481651306
R02,06,158,604,51,0.03982219472527504,0.0826093778014183,0.085628941655159
R02,06,159,604,51,0.03909415751695633,0.08039458096027374,0.08409678936004639
R02,06,160,604,54,0.03966681286692619,0.08350744098424911,0.08749447762966156
R02,06,161,604,54,0.03929474204778671,0.08242635428905487,0.0878889337182045
R02,06,162,604,54,0.040217239409685135,0.08188127726316452,0.08795315772294998
R02,06,163,604,60,0.03933742642402649,0.09361107647418976,0.0895998403429985
R02,06,164,604,60,0.038732584565877914,0.09213068336248398,0.08919401466846466
R02,06,165,604,60,0.03971225768327713,0.0913969948887825,0.08890660852193832
R02,06,166,604,60,0.039329640567302704,0.09160609543323517,0.08999994397163391
R02,06,167,604,60,0.03989938646554947,0.09012448042631149,0.08920368552207947
R02,06,168,604,60,0.04027740657329559,0.08878666907548904,0.08821871876716614
R02,06,169,604,60,0.040458232164382935,0.08795315772294998,0.08760137856006622
R02,06,170,604,60,0.039593689143657684,0.08635811507701874,0.0865228921175003
R02,06,171,604,65,0.04019149765372276,0.08370334655046463,0.08458305150270462
R02,06,172,604,65,0.041017867624759674,0.08264757692813873,0.08351077884435654
R02,06,173,604,65,0.04072609543800354,0.08095209300518036,0.08189305663108826
R02,06,174,604,65,0.04068320244550705,0.08083134889602661,0.08305282145738602
R02,06,175,604,65,0.04166827350854874,0.08097580075263977,0.08386974781751633
R02,06,176,604,65,0.0424862876534462,0.08425021171569824,0.0877564325928688
R02,06,177,604,65,0.0414997823536396,0.08381717652082443,0.08720673620700836
R02,06,178,604,65,0.04257585480809212,0.08549363166093826,0.08914719521999359
R02,06,179,604,65,0.042621925473213196,0.08310797065496445,0.0861903727054596
R02,06,180,604,65,0.04466305673122406,0.08799088001251221,0.08933329582214355
R02,06,181,604,65,0.044507406651973724,0.08573514223098755,0.08738355338573456
R02,06,182,604,65,0.04408673942089081,0.08549240231513977,0.08724649250507355
R02,06,183,604,66,0.043437108397483826,0.08417723327875137,0.08598162978887558
R02,06,184,604,67,0.043038785457611084,0.08523330837488174,0.08731209486722946
R02,06,185,604,67,0.04263352230191231,0.0837383046746254,0.08597502112388611
R02,06,186,604,67,0.04273897409439087,0.08341098576784134,0.08561202883720398
R02,06,187,604,67,0.04298011213541031,0.08432939648628235,0.08653152734041214
R02,06,188,604,67,0.04319353401660919,0.08317146450281143,0.0856483206152916
R02,06,189,604,65,0.04308263957500458,0.08347884565591812,0.08593732118606567
R02,06,190,604,65,0.04271959885954857,0.08103470504283905,0.08352786302566528
R02,06,191,604,65,0.04382675513625145,0.08348170667886734,0.08593299984931946
R02,06,192,604,65,0.04378248006105423,0.08212186396121979,0.08470723032951355
R02,06,193,604,65,0.04501408711075783,0.08605746179819107,0.08833718299865723
R02,06,194,604,65,0.046254634857177734,0.08672075718641281,0.08880805224180222
R02,06,195,604,65,0.04680349677801132,0.08694293349981308,0.08907762169837952
R02,06,196,604,67,0.04804138466715813,0.08691402524709702,0.0888853371143341
R02,06,197,604,67,0.04744831100106239,0.08748158812522888,0.0893092155456543
R02,06,198,604,67,0.04730376973748207,0.08606166392564774,0.08764572441577911
R02,06,199,604,67,0.048615675419569016,0.08573012799024582,0.08690936863422394
R02,06,200,604,67,0.046617843210697174,0.08732413500547409,0.0890025943517685
R02,06,201,604,67,0.04605124518275261,0.08586185425519943,0.08769134432077408
R02,06,202,604,67,0.04524866119027138,0.08518707752227783,0.08694149553775787
R02,06,203,604,67,0.04502008482813835,0.08546261489391327,0.08669274300336838
R02,06,204,604,69,0.0445241741836071,0.08475729823112488,0.08571697026491165
R02,06,205,604,69,0.04510487988591194,0.08460692316293716,0.08541648834943771
R02,06,206,604,69,0.04504790157079697,0.08420147001743317,0.08478301763534546
R02,06,207,604,70,0.043980445712804794,0.08327576518058777,0.08517047762870789
R02,06,208,604,70,0.04552503675222397,0.08504579961299896,0.08767464756965637
R02,06,209,604,70,0.044626034796237946,0.08466105908155441,0.08780057728290558
R02,06,210,604,70,0.04441651329398155,0.0831160619854927,0.0863775759935379
R02,06,211,604,71,0.045815978199243546,0.08584709465503693,0.08945740759372711
R02,06,212,604,71,0.044596441090106964,0.08332128077745438,0.08681581169366837
R02,06,213,604,71,0.04395719990134239,0.07982498407363892,0.08350086212158203
R02,06,214,604,71,0.04340014234185219,0.07848173379898071,0.08277180045843124
R02,06,215,604,71,0.04504992812871933,0.08200513571500778,0.08620969206094742
R02,06,216,604,71,0.04625265300273895,0.08290671557188034,0.08681672811508179
R02,06,217,604,71,0.044780053198337555,0.08146476000547409,0.08547343313694
R02,06,218,604,71,0.04658631980419159,0.08713149279356003,0.09082876890897751
R02,06,219,604,74,0.04690620303153992,0.08643922954797745,0.09017406404018402
R02,06,220,604,74,0.04553159326314926,0.08122634142637253,0.08529410511255264
R02,06,221,604,74,0.04397429898381233,0.07976939529180527,0.08363242447376251
R02,06,222,604,74,0.043543361127376556,0.08152921497821808,0.08544689416885376
R02,06,223,604,74,0.04310167208313942,0.0811290442943573,0.084487184882164
R02,06,224,604,74,0.042675066739320755,0.07857652753591537,0.08211670070886612
R02,06,225,604,74,0.04474489390850067,0.08232931792736053,0.0866193175315857
R02,06,226,604,74,0.04558367282152176,0.08749460428953171,0.09066063910722733
R02,06,227,604,74,0.045290566980838776,0.08524449914693832,0.08878128975629807
R02,06,228,604,74,0.046951476484537125,0.08545692265033722,0.08955863863229752
R02,06,229,604,74,0.04663553833961487,0.08833018690347672,0.09164264798164368
R02,06,230,604,74,0.046909525990486145,0.0839138999581337,0.08783099055290222
R02,06,231,604,102,0.047969236969947815,0.09837232530117035,0.08899850398302078
R02,06,232,604,102,0.050141215324401855,0.09845548868179321,0.09286282956600189
R02,06,233,604,102,0.04937111586332321,0.09569396823644638,0.09022089838981628
R02,06,234,604,102,0.050891004502773285,0.09681819379329681,0.09132472425699234
R02,06,235,604,102,0.049490734934806824,0.09047137200832367,0.08757923543453217
R02,06,236,604,102,0.05053859204053879,0.0943944901227951,0.09037809818983078
R02,06,237,604,102,0.05009783059358597,0.08854909986257553,0.08742229640483856
R02,06,238,604,89,0.05096522718667984,0.08590773493051529,0.08858497440814972
R02,06,239,604,89,0.050703708082437515,0.08584271371364594,0.08916155993938446
R02,06,240,604,89,0.05171537026762962,0.08628468215465546,0.08936739712953568
R02,06,241,604,89,0.0516287237405777,0.08822448551654816,0.09128320217132568
R02,06,242,604,89,0.05059601366519928,0.08698523789644241,0.08930227905511856
R02,06,243,604,89,0.05159195140004158,0.08806944638490677,0.09093166142702103
R02,06,244,604,89,0.05130266398191452,0.08931907266378403,0.09149637818336487
R02,06,245,604,89,0.05240042507648468,0.08714023232460022,0.08808693289756775
R02,06,246,604,89,0.05128934606909752,0.08824819326400757,0.08943556249141693
R02,06,247,604,89,0.05195954442024231,0.08979184180498123,0.09072709083557129
R02,06,248,604,89,0.05192045494914055,0.0906207337975502,0.09051817655563354
R02,06,249,604,89,0.0528649166226387,0.08932581543922424,0.08876953274011612
R02,06,250,604,89,0.05343041568994522,0.08949875086545944,0.0885743796825409
R02,06,251,604,89,0.053157877177000046,0.08779162168502808,0.0857997015118599
R02,06,252,604,89,0.054556071758270264,0.08924157917499542,0.08691105246543884
R02,06,253,604,89,0.0551796481013298,0.08931543678045273,0.08639028668403625
R02,06,254,604,89,0.05772865191102028,0.09011846780776978,0.08734255284070969
R02,06,255,604,89,0.057892147451639175,0.09257890284061432,0.08883039653301239
R02,06,256,604,89,0.05812693387269974,0.09351862221956253,0.08955290913581848
R02,06,257,604,89,0.0559421069920063,0.09305179864168167,0.08868572115898132
R02,06,258,604,89,0.05666882172226906,0.09190711379051208,0.08827999234199524
R02,06,259,604,89,0.056261103600263596,0.09100071340799332,0.08728894591331482
R02,06,260,604,89,0.05703362077474594,0.09283115714788437,0.08900309354066849
R02,06,261,604,89,0.05635588988661766,0.09304735064506531,0.08770538121461868
R02,06,262,604,89,0.05601486191153526,0.09368602931499481,0.08717956393957138
R02,06,263,604,89,0.05678771436214447,0.09385962039232254,0.08725002408027649
R02,06,264,604,92,0.0570092611014843,0.08475134521722794,0.08660133928060532
R02,06,265,604,92,0.05663725361227989,0.08450806140899658,0.08605971187353134
R02,06,266,604,92,0.05631875619292259,0.08261603862047195,0.08439820259809494
R02,06,267,604,92,0.05679512023925781,0.08385889232158661,0.08536801487207413
R02,06,268,604,92,0.0568271204829216,0.08281092345714569,0.08421386778354645
R02,06,269,604,92,0.05826224386692047,0.08368562906980515,0.08479161560535431
R02,06,270,604,92,0.060035340487957,0.08785048872232437,0.08784481137990952
R02,06,271,604,92,0.05986848473548889,0.08578276634216309,0.08594705909490585
R02,06,272,604,92,0.05766434594988823,0.08345914632081985,0.08347596228122711
R02,06,273,604,92,0.05916200578212738,0.08523368835449219,0.08555980026721954
R02,06,274,604,92,0.05746113881468773,0.08479025959968567,0.08424463868141174
R02,06,275,604,92,0.06039455905556679,0.08606289327144623,0.08579924702644348
R02,06,276,604,92,0.059788357466459274,0.08253758400678635,0.08237268775701523
R02,06,277,604,92,0.05916022136807442,0.08501560240983963,0.08491463959217072
R02,06,278,604,92,0.05800802260637283,0.08379524201154709,0.0832730084657669
R02,06,279,604,92,0.05987013131380081,0.08543176203966141,0.0847463607788086
R02,06,280,604,92,0.061127886176109314,0.08615057915449142,0.08488701283931732
R02,06,281,604,92,0.06055382639169693,0.08611874282360077,0.08375450223684311
R02,06,282,604,92,0.06072985753417015,0.08628808706998825,0.08361027389764786
R02,06,283,604,92,0.05969541519880295,0.08639676868915558,0.08378557860851288
R02,06,284,604,92,0.06316910684108734,0.09286007285118103,0.08975241333246231
R02,06,285,604,92,0.06381417065858841,0.08856850862503052,0.08563874661922455
R02,06,286,604,92,0.06363111734390259,0.09152881801128387,0.08876804262399673
R02,06,287,604,92,0.06641392409801483,0.09282995760440826,0.08993986994028091
R02,06,288,604,92,0.06823280453681946,0.09554439038038254,0.09173627197742462
R02,06,289,604,92,0.0664762482047081,0.09320473670959473,0.08942487835884094
R02,06,290,604,92,0.06644803285598755,0.09334127604961395,0.09042954444885254
R02,06,291,604,92,0.06901868432760239,0.09488068521022797,0.09121005237102509
R02,06,292,604,92,0.06808730959892273,0.09513065963983536,0.09144723415374756
R02,06,293,604,92,0.06803397089242935,0.09484759718179703,0.09076400101184845
R02,06,294,604,92,0.06535165011882782,0.09240900725126266,0.08898229897022247
R02,06,295,604,92,0.06331291794776917,0.09121060371398926,0.08687131851911545
R02,06,296,604,92,0.06544764339923859,0.09286293387413025,0.08871383965015411
R02,06,297,604,92,0.06525011360645294,0.09259525686502457,0.08821330219507217
