scene,video,frame,video_length,phase,unconditional,legacy_hard,top3_weighted,label,phase_error,phase_error_normalized,unconditional_normalized,legacy_hard_normalized,top3_weighted_normalized,unconditional_with_phase,legacy_hard_with_phase,top3_weighted_with_phase
R02,09,697,853,143,0.023367810994386673,0.03374495357275009,0.03753118962049484,0,0.40643522438610946,0.001844579840811468,0.14784588296684234,0.20865253157057997,0.2283972665560846,0.0748452314038269,0.10524855570569572,0.11512092319844804
R02,09,698,853,143,0.02246597595512867,0.032034456729888916,0.035846054553985596,0,0.40643522438610946,0.001844579840811468,0.14047529648653334,0.1958815692096308,0.21615365295239053,0.0711599381636724,0.09886307452522113,0.108999116396601
R02,09,699,853,143,0.022125132381916046,0.033635154366493225,0.03709520027041435,0,0.40643522438610946,0.001844579840811468,0.13768962402620386,0.20783274547379715,0.2252295174279574,0.06976710193350766,0.10483866265730431,0.11353704863438444
R02,09,700,853,143,0.022478053346276283,0.03137235715985298,0.03478062152862549,0,0.40643522438610946,0.001844579840811468,0.1405740035139108,0.19093818172346294,0.20841258189976203,0.07120929167736113,0.0963913807821372,0.10512858087028674
R02,09,701,853,143,0.022243503481149673,0.0327446386218071,0.0357922799885273,0,0.40643522438610946,0.001844579840811468,0.13865705641205184,0.20118395035635292,0.2157629453976888,0.07025081812643165,0.10151426509858219,0.10880376261925014
R02,09,702,853,143,0.02233075723052025,0.031632035970687866,0.03464727848768234,0,0.40643522438610946,0.001844579840811468,0.13937017053766418,0.19287700337808877,0.20744375708417537,0.07060737518923782,0.09736079160945012,0.10464416846249341
R02,09,703,853,143,0.023349344730377197,0.032257676124572754,0.035222671926021576,0,0.40643522438610946,0.001844579840811468,0.14769496047001626,0.19754817648788375,0.2116243685195068,0.07476977015541386,0.09969637816434761,0.10673447418015913
R02,09,704,853,143,0.02231450192630291,0.030894435942173004,0.03376362845301628,0,0.40643522438610946,0.001844579840811468,0.1392373179423645,0.18736991212509257,0.2010234589132081,0.07054094889158798,0.09460724598295202,0.10143401937700978
R02,09,705,853,143,0.02350383624434471,0.03103816695511341,0.034336771816015244,0,0.33547840812869933,0.0009222899204057336,0.14895760054786053,0.18844304088532615,0.20518772207261018,0.07493994523413314,0.09468266540286595,0.10305500599650796
R02,09,706,853,143,0.02239222824573517,0.03059251606464386,0.034103959798812866,0,0.4,0.0017609354088892833,0.13987256555887198,0.1851157089629883,0.20349618978088285,0.07081675048388063,0.09343832218593878,0.10262856259488606
R02,09,707,853,144,0.02232387103140354,0.0331265889108181,0.0366181805729866,0,0.4,0.0017609354088892833,0.1393138904821098,0.20403567895501776,0.22176365586425803,0.07053741294549953,0.10289830718195352,0.11176229563657365
R02,09,708,853,144,0.02187882922589779,0.029641004279255867,0.0330921970307827,0,0.33547840812869933,0.0009222899204057336,0.1356766187283622,0.1780115033937671,0.19614506841586002,0.06829945432438397,0.08946689665708642,0.09853367916813288
R02,09,709,853,144,0.02131388522684574,0.03263844922184944,0.03590087592601776,0,0.7354784081286994,0.0061214517151511015,0.13105940114390163,0.20039111590263795,0.21655196624473488,0.06859042642952637,0.10325628380889453,0.111336708979943
R02,09,710,853,144,0.02227753773331642,0.03211551532149315,0.03520234301686287,0,1.2,0.012159258998380017,0.13893521415484042,0.19648677127517664,0.2114766656358208,0.07554723657661022,0.10432301513677833,0.11181796231710041
R02,09,711,853,147,0.022335408255457878,0.03327397257089615,0.03598581627011299,0,1.2,0.012159258998380017,0.139408182790496,0.20513607921786026,0.21716911366106698,0.07578372089443801,0.10864766910812014,0.1146641863297235
R02,09,712,853,147,0.02229129523038864,0.03282100707292557,0.03531043976545334,0,0.7354784081286994,0.0061214517151511015,0.1390476524805977,0.2017541347556217,0.21226205954747857,0.0725845520978744,0.1039377932353864,0.10919175563131484
R02,09,713,853,147,0.02086043171584606,0.031040385365486145,0.0336008295416832,0,0.40643522438610946,0.001844579840811468,0.12735338155924153,0.18845960404677808,0.19984061784303006,0.0645989807000265,0.09515209194379477,0.10084259884192076
R02,09,714,853,147,0.020911838859319687,0.029836531728506088,0.03221415355801582,0,0.40643522438610946,0.001844579840811468,0.12777352579869108,0.17947135624607058,0.18976550560130606,0.06480905281975127,0.09065796804344102,0.09580504272105876
R02,09,715,853,147,0.02194017544388771,0.03330223262310028,0.03536135330796242,0,0.40643522438610946,0.001844579840811468,0.13617799379725132,0.20534707525946286,0.2126319798904026,0.06901128681903139,0.10359582755013716,0.10723827986560704
R02,09,716,853,147,0.02159351482987404,0.030335836112499237,0.032341718673706055,0,0.40643522438610946,0.001844579840811468,0.13334477938033643,0.18319927747623618,0.1906923499931073,0.06759467961057394,0.09252192865852382,0.09626846491695938
R02,09,717,853,147,0.021060142666101456,0.030679255723953247,0.03235726058483124,0,0.33547840812869933,0.0009222899204057336,0.12898559450933178,0.18576332718506508,0.19080527219042046,0.06495394221486876,0.09334280855273541,0.0958637810554131
R02,09,718,853,147,0.021575042977929115,0.031734954565763474,0.033425863832235336,0,0.4,0.0017609354088892833,0.13319381121400353,0.19364541725119114,0.19856937698943283,0.0674773733114464,0.0977031763300402,0.10016515619916105
R02,09,719,853,148,0.021834721788764,0.03413745015859604,0.03563807159662247,0,0.4,0.0017609354088892833,0.1353161340879707,0.2115830012440902,0.21464252009620785,0.06853853474842998,0.10667196832648974,0.10820172775254856
R02,09,720,853,148,0.021985407918691635,0.033686041831970215,0.0349017009139061,0,0.4645215918712893,0.002599580897372684,0.13654767323167982,0.2082126829808221,0.20929230319819744,0.06957362706452626,0.1054061319390974,0.10594594204778507
R02,09,721,853,148,0.022777250036597252,0.033189062029123306,0.03358393907546997,0,0.8,0.006960097203634651,0.14301930114001252,0.20450211760749276,0.1997178975068321,0.07498969917182359,0.10573110740556371,0.10333899735523339
R02,09,722,853,150,0.02234121970832348,0.034876495599746704,0.03546446934342384,0,0.8,0.006960097203634651,0.1394556790775746,0.2171008842798628,0.21338118564822345,0.07320788814060464,0.11203049074174873,0.11017064142592906
R02,09,723,853,150,0.021781938150525093,0.03379470482468605,0.03590445965528488,0,0.5354784081286994,0.0035218708177784186,0.13488473992667782,0.20902398584629875,0.216578004392821,0.06920330537222812,0.10627292833203858,0.1100499376052997
R02,09,724,853,150,0.0229549091309309,0.03351685032248497,0.03569905832409859,0,0.40643522438610946,0.001844579840811468,0.14447128699307593,0.20694946030464695,0.21508562874726583,0.0731579334169437,0.1043970200727292,0.10846510429403865
R02,09,725,853,150,0.02314300276339054,0.03236228600144386,0.0350460484623909,0,0.40643522438610946,0.001844579840811468,0.1460085530385158,0.19832921785938945,0.2103410829924186,0.07392656643966362,0.10008689885010046,0.10609283141661503
R02,09,726,853,150,0.02327600307762623,0.03435184806585312,0.038114435970783234,0,0.40643522438610946,0.001844579840811468,0.14709554819318282,0.21318374527075934,0.23263493455707668,0.07447006401699714,0.1075141625557854,0.11723975719894407
R02,09,727,853,150,0.022728897631168365,0.03344814479351044,0.03778201714158058,0,0.40643522438610946,0.001844579840811468,0.1426241228976171,0.206436489042417,0.23021969332197456,0.07223435136921429,0.10414053444161422,0.11603213658139301
R02,09,728,853,150,0.023691006004810333,0.03356382995843887,0.03817751631140709,0,0.40643522438610946,0.001844579840811468,0.1504873159015084,0.20730022105875323,0.23309325468341988,0.07616594787115993,0.10457240044978235,0.11746891726211567
R02,09,729,853,150,0.02302836813032627,0.03189538046717644,0.037324853241443634,0,0.40643522438610946,0.001844579840811468,0.14507165832955232,0.1948431938838795,0.22689809717334689,0.07345811908518189,0.09834388686234548,0.11437133850707917
R02,09,730,853,150,0.023740189149975777,0.03453121706843376,0.039756618440151215,0,0.40643522438610946,0.001844579840811468,0.15088928367724902,0.2145229554483395,0.2445664693172854,0.07636693175903024,0.10818376764457548,0.12320552457904843
R02,09,731,853,150,0.024158481508493423,0.03486582264304161,0.04068440571427345,0,0.7354784081286994,0.0061214517151511015,0.1543079355019146,0.21702119753333082,0.2513074535366147,0.08021469360853285,0.11157132462424096,0.1287144526258829
R02,09,732,853,150,0.02328406646847725,0.033753711730241776,0.0389229878783226,0,1.2,0.012159258998380017,0.1471614492915044,0.20871792198632053,0.23850959548556164,0.07966035414494221,0.11043859049235027,0.12533442724197083
R02,09,733,853,153,0.023373644798994064,0.0333557054400444,0.03853091970086098,0,1.1290431837425898,0.011236969077974283,0.14789356193194816,0.20574631559444354,0.23566096253824037,0.07956526550496122,0.10849164233620891,0.12344896580810732
R02,09,734,853,153,0.024457719177007675,0.033964067697525024,0.03879763185977936,0,1.1290431837425898,0.011236969077974283,0.15675356803773288,0.21028848796063812,0.23759880163618768,0.08399526855785358,0.1107627285193062,0.12441788535708098
R02,09,735,853,154,0.0225987546145916,0.033593107014894485,0.037875398993492126,0,0.9935647756138906,0.00947603366908515,0.14156048008409705,0.20751881028772168,0.23089817383972366,0.0755182568765911,0.10849742197840341,0.1201871037544044
R02,09,736,853,156,0.023584363982081413,0.03443652018904686,0.03835008665919304,0,0.9935647756138906,0.00947603366908515,0.14961574381044696,0.21381592679324618,0.23434709166048967,0.07954588873976605,0.11164598023116566,0.1219115626647874
R02,09,737,853,157,0.02287091128528118,0.03298495337367058,0.03733009472489357,0,0.8,0.006960097203634651,0.14378478296676278,0.20297819549842266,0.226936179994924,0.07537244008519872,0.10496914635102866,0.11694813859927933
R02,09,738,853,157,0.022364066913723946,0.03290989249944687,0.036841873079538345,0,0.33547840812869933,0.0009222899204057336,0.13964240646773687,0.2024177737686243,0.22338892891844397,0.07028234819407131,0.10167003184451502,0.11215560941942486
R02,09,739,853,157,0.022614702582359314,0.03272771090269089,0.03639942780137062,0,0.40643522438610946,0.001844579840811468,0.1416908208565224,0.20105756411682718,0.22017427323040697,0.07176770034866693,0.10145107197881932,0.11100942653560922
R02,09,740,853,157,0.022538240998983383,0.03351090848445892,0.03702029585838318,0,0.33547840812869933,0.0009222899204057336,0.14106590977172206,0.20690509717699654,0.22468528765293924,0.0709940998460639,0.10391369354870114,0.1128037887866725
R02,09,741,853,157,0.0229964517056942,0.03332614153623581,0.03616383671760559,0,0.6,0.004360516306261966,0.14481080932984333,0.2055255846972437,0.218462549193906,0.07458566281805265,0.10494305050175283,0.11141153275008399
R02,09,742,853,158,0.02251884900033474,0.03281012177467346,0.03579249978065491,0,0.3935647756138906,0.0016772909769670985,0.1409074213599351,0.20167286261832104,0.21576454233192693,0.07129235616845109,0.10167507679764407,0.10872091665444701
R02,09,743,853,159,0.021830685436725616,0.03371857479214668,0.03611378371715546,0,0.52904318374259,0.0034382263858562336,0.13528314548088755,0.20845558153491062,0.21809888125452448,0.06936068593337189,0.10594690396038342,0.11076855382019035
R02,09,744,853,159,0.022399891167879105,0.03602992743253708,0.03683444857597351,0,0.3290431837425899,0.0008386454884835488,0.13993519367587243,0.2257126713076872,0.2233349850212136,0.07038691958217799,0.11327565839808539,0.11208681525484858
R02,09,745,853,160,0.022551074624061584,0.033911339938640594,0.03465796262025833,0,0.4,0.0017609354088892833,0.14117079740568733,0.20989481040028443,0.20752138432815767,0.0714658664072883,0.10582787290458685,0.10464115986852347
R02,09,746,853,160,0.02152378112077713,0.032788123935461044,0.03369981423020363,0,0.33547840812869933,0.0009222899204057336,0.13277485438173095,0.2015086216974585,0.20055980665051046,0.06684857215106835,0.10121545580893213,0.1007410482854581
R02,09,747,853,160,0.02064623311161995,0.03382159397006035,0.03488295525312424,0,0.40643522438610946,0.001844579840811468,0.12560276280117133,0.20922474638258765,0.2091561036543624,0.0637236713209914,0.10553466311169955,0.10550034174758693
R02,09,748,853,160,0.021283714100718498,0.03299625217914581,0.034214138984680176,0,0.40643522438610946,0.001844579840811468,0.13081281625348518,0.20306255497564132,0.20429671396777985,0.06632869804714832,0.10245356740822639,0.10307064690429565
R02,09,749,853,160,0.023197192698717117,0.03414800018072128,0.036079078912734985,0,0.40643522438610946,0.001844579840811468,0.1464514406923549,0.2116617701328087,0.217846728044992,0.07414801026658319,0.10675317498681008,0.10984565394290173
R02,09,750,853,160,0.02351696975529194,0.03304799273610115,0.034931521862745285,0,0.7354784081286994,0.0061214517151511015,0.14906493911202442,0.20344886185961422,0.20950897198762505,0.07759319541358776,0.10478515678738266,0.10781521185138808
R02,09,751,853,160,0.021880406886339188,0.030768930912017822,0.03228873386979103,0,1.2,0.012159258998380017,0.13568951275245053,0.1864328627391723,0.19030738057499005,0.07392438587541528,0.09929606086877617,0.10123331978668504
R02,09,752,853,163,0.020748941227793694,0.03001730889081955,0.03188778832554817,0,1.2,0.012159258998380017,0.1264421835594411,0.18082108006769576,0.18739424772445754,0.06930072127891056,0.09649016953303789,0.09977675336141878
R02,09,753,853,163,0.020738907158374786,0.028364423662424088,0.02973046712577343,0,0.7354784081286994,0.0061214517151511015,0.1263601763483858,0.16848025925478033,0.1717198915769619,0.06624081403176846,0.08730085548496572,0.0889206716460565
R02,09,754,853,163,0.02136213891208172,0.029686596244573593,0.031084369868040085,0,0.40643522438610946,0.001844579840811468,0.13145377255834348,0.17835190348013055,0.18155688468377157,0.06664917619957747,0.090098241660471,0.09170073226229151
R02,09,755,853,163,0.021481754258275032,0.03024723194539547,0.03144007921218872,0,0.40643522438610946,0.001844579840811468,0.13243137402104035,0.1825377384106553,0.18414134681475142,0.06713797693092591,0.09219115912573338,0.09299296332778144
R02,09,756,853,163,0.0216525886207819,0.02998341992497444,0.03067970648407936,0,0.40643522438610946,0.001844579840811468,0.1338275821831243,0.1805680572637861,0.17861673928460087,0.06783608101196788,0.09120631855229878,0.09023065956270616
R02,09,757,853,163,0.021295294165611267,0.028826095163822174,0.029295802116394043,0,0.33547840812869933,0.0009222899204057336,0.1309074586947569,0.17192720473853554,0.1685617646542865,0.06591487430758132,0.08642474732947064,0.08474202728734612
R02,09,758,853,163,0.02099565416574478,0.028229201212525368,0.02854657918214798,0,0.4,0.0017609354088892833,0.12845853795444856,0.16747065738078726,0.1631181677033685,0.06510973668166892,0.08461579639483827,0.08243955155612889
R02,09,759,853,164,0.020298922434449196,0.02629346400499344,0.02654229663312435,0,0.3290431837425899,0.0008386454884835488,0.12276423549829796,0.1530179987154093,0.14855573791920518,0.06180144049339075,0.07692832210194643,0.07469719170384437
R02,09,760,853,164,0.02153960056602955,0.02807144820690155,0.028276750817894936,0,0.3290431837425899,0.0008386454884835488,0.13290414475549975,0.1662928372020733,0.16115768732592634,0.06687139512199165,0.08356574134527843,0.08099816640720495
R02,09,761,853,165,0.02034015767276287,0.028405066579580307,0.028574248775839806,0,0.4,0.0017609354088892833,0.123101246012191,0.16878370861068387,0.16331920548393983,0.06243109071054014,0.08527232200978657,0.08254007044641455
R02,09,762,853,165,0.021024253219366074,0.029102075845003128,0.029253529384732246,0,0.33547840812869933,0.0009222899204057336,0.1286922744902835,0.1739877399020004,0.16825462548026654,0.06480728220534462,0.08745501491120307,0.08458845770033614
R02,09,763,853,165,0.02047942392528057,0.02728511020541191,0.027441799640655518,0,0.40643522438610946,0.001844579840811468,0.12423945190715689,0.1604218570468511,0.1550912183554328,0.06304201587398418,0.08113321844383128,0.07846789909812213
R02,09,764,853,165,0.021172886714339256,0.02845337986946106,0.02866974286735058,0,0.33547840812869933,0.0009222899204057336,0.12990703770182577,0.16914442673137248,0.16401303281038418,0.06541466381111576,0.08503335832588911,0.08246766136539496
R02,09,765,853,165,0.020867155864834785,0.02870504930615425,0.02899307757616043,0,0.6,0.004360516306261966,0.1274083371990985,0.17102344855875792,0.16636227194142392,0.06588442675268023,0.08769198243250995,0.08536139412384294
R02,09,766,853,166,0.020267274230718613,0.029377266764640808,0.02985750325024128,0,0.5935647756138905,0.004276871874339782,0.12250557863491568,0.1760423785243606,0.17264289249991885,0.06339122525462773,0.0901596251993502,0.08845988218712932
R02,09,767,853,167,0.020557571202516556,0.028917068615555763,0.02952210046350956,0,0.5935647756138905,0.004276871874339782,0.12487813995984379,0.17260643342743034,0.17020597085253297,0.06457750591709178,0.08844165265088506,0.08724142136343638
R02,09,768,853,168,0.020092304795980453,0.028548656031489372,0.029380155727267265,0,0.6,0.004360516306261966,0.12107557503779504,0.16985578044373828,0.16917464906820326,0.0627180456720285,0.08710814837500012,0.08676758268723261
R02,09,769,853,168,0.019430890679359436,0.027610519900918007,0.02855752408504486,0,0.33547840812869933,0.0009222899204057336,0.11566991908782955,0.16285144058600853,0.16319768961509099,0.05829610450411764,0.08188686525320714,0.08205998976774836
R02,09,770,853,168,0.01946122944355011,0.027854790911078453,0.028940724208950996,0,0.40643522438610946,0.001844579840811468,0.1159178740634502,0.16467522406134774,0.16598189032590602,0.05888122695213083,0.0832599019510796,0.08391323508335874
R02,09,771,853,168,0.020550569519400597,0.03134844824671745,0.032570552080869675,0,0.40643522438610946,0.001844579840811468,0.12482091606781542,0.1907596722856821,0.19235497506845628,0.06333274795431344,0.09630212606324678,0.09709977745463387
R02,09,772,853,168,0.02193140797317028,0.03169070556759834,0.03290241211652756,0,0.40643522438610946,0.001844579840811468,0.13610633834107214,0.19331504406609287,0.19476615630125807,0.0689754590909418,0.09757981195345217,0.09830536807103477
R02,09,773,853,168,0.022630425170063972,0.031182561069726944,0.03271195665001869,0,0.40643522438610946,0.001844579840811468,0.14181931962550653,0.18952112051497774,0.1933823721838957,0.071831949733159,0.0956828501778946,0.09761347601235358
R02,09,774,853,168,0.02184891887009144,0.029111579060554504,0.030787287279963493,0,0.5354784081286994,0.0035218708177784186,0.1354321650815967,0.17405869309236793,0.17939838446080134,0.06947701794968755,0.08879028195507317,0.09146012763928987
R02,09,775,853,168,0.020960893481969833,0.030980749055743217,0.032575227320194244,0,0.8,0.006960097203634651,0.12817444317577514,0.18801434565869543,0.19238894375436905,0.0675672701897049,0.09748722143116505,0.09967452047900185
R02,09,776,853,170,0.021776797249913216,0.03138964995741844,0.03156347572803497,0,0.7290431837425899,0.006037807283228917,0.134842723980416,0.1910672937225559,0.1850379035893922,0.07044026563182246,0.09855255050289241,0.09553785543631056
R02,09,777,853,170,0.022323276847600937,0.030797313898801804,0.03147049993276596,0,0.52904318374259,0.0034382263858562336,0.1393090342912194,0.18664477663858836,0.18436237333998137,0.07137363033853782,0.09504150151222229,0.0939002998629188
R02,09,778,853,171,0.02197934314608574,0.03142654895782471,0.03253854811191559,0,0.4,0.0017609354088892833,0.13649810659362602,0.1913427901359587,0.1921224452033754,0.06912952100125765,0.09655186277242399,0.09694169030613234
R02,09,779,853,171,0.021582363173365593,0.03137644752860069,0.03269484266638756,0,0.33547840812869933,0.0009222899204057336,0.13325363826791986,0.19096872135616524,0.19325802784677762,0.0670879640941628,0.0959455056382855,0.09709015888359168
R02,09,780,853,171,0.022768212482333183,0.030327877029776573,0.03222251310944557,0,0.40643522438610946,0.001844579840811468,0.1429454383243377,0.18313985313628312,0.18982624323571898,0.07239500908257458,0.09249221648854729,0.09583541153826522
R02,09,781,853,171,0.02164880372583866,0.03239477053284645,0.034477367997169495,0,0.40643522438610946,0.001844579840811468,0.13379664870384744,0.1985717548331272,0.20620924571805513,0.06782061427232945,0.10020816733696933,0.1040269127794333
R02,09,782,853,171,0.02138628251850605,0.03015892021358013,0.03229290619492531,0,0.40643522438610946,0.001844579840811468,0.1316510952740848,0.18187838273411547,0.1903376952588325,0.06674783755744813,0.09186148128746346,0.09609113754982199
R02,09,783,853,171,0.021251622587442398,0.028201162815093994,0.030044924467802048,0,0.33547840812869933,0.0009222899204057336,0.13055053627589627,0.1672613162646362,0.1740046308047904,0.06573641309815101,0.08409180309252097,0.08746346036259807
R02,09,784,853,171,0.020382177084684372,0.029268501326441765,0.03075137920677662,0,0.4,0.0017609354088892833,0.12344466548020587,0.17523031077737275,0.17913748871298216,0.06260280044454758,0.08849562309313101,0.09044921206093572
R02,09,785,853,172,0.020729750394821167,0.030521681532263756,0.031755607575178146,0,0.4,0.0017609354088892833,0.12628533924989913,0.18458684207226164,0.18643386771365555,0.0640231373293942,0.09317388874057546,0.09409740156127241
R02,09,786,853,172,0.021221661940217018,0.029573505744338036,0.030669452622532845,0,0.26452159187128926,0.0,0.13030567160356954,0.17750754382643288,0.17854223824238982,0.06515283580178477,0.08875377191321644,0.08927111912119491
R02,09,787,853,172,0.021369095891714096,0.030324844643473625,0.03129514679312706,0,0.8,0.006960097203634651,0.13151063109431738,0.18311721264355119,0.1830883175514559,0.06923536414897602,0.09503865492359292,0.09502420737754529
R02,09,788,853,173,0.022783929482102394,0.029603222385048866,0.03037540428340435,0,0.7935647756138906,0.0068764527717124655,0.14307389142381505,0.1777294150924313,0.17640578383191036,0.07497517209776376,0.09230293393207188,0.09164111830181142
R02,09,789,853,175,0.022466745227575302,0.029311347752809525,0.02996167726814747,0,1.0,0.009559678101007335,0.14048158365530367,0.17555021203923568,0.17339978519542829,0.0750206308781555,0.0925549450701215,0.09147973164821781
R02,09,790,853,175,0.022247206419706345,0.028458451852202415,0.029072163626551628,0,0.5354784081286994,0.0035218708177784186,0.13868732007189552,0.16918229531964588,0.16693688406698956,0.07110459544483697,0.08635208306871214,0.08522937744238399
R02,09,791,853,175,0.022376127541065216,0.030888531357049942,0.03140788525342941,0,0.40643522438610946,0.001844579840811468,0.13974097648659392,0.18732582713617352,0.18390743654888841,0.07079277816370269,0.09458520348849249,0.09287600819484994
R02,09,792,853,175,0.022396041080355644,0.029181430116295815,0.029643628746271133,0,0.40643522438610946,0.001844579840811468,0.13990372738568285,0.17458021712058694,0.17108895368614968,0.07087415361324716,0.0882123984806992,0.08646676676348057
R02,09,793,853,175,0.02231333591043949,0.030786879360675812,0.031237376853823662,0,0.40643522438610946,0.001844579840811468,0.1392277882386109,0.18656686997993704,0.18266858098030683,0.07053618403971118,0.09420572491037425,0.09225658041055915
R02,09,794,853,175,0.021697847172617912,0.030135221779346466,0.0305230263620615,0,0.40643522438610946,0.001844579840811468,0.1341974747419179,0.18170144478016678,0.17747835523961145,0.06802102729136468,0.09177301231048912,0.08966146754021145
R02,09,795,853,175,0.02195429801940918,0.031126635149121284,0.03149403631687164,0,0.40643522438610946,0.001844579840811468,0.13629341586411992,0.18910356474453763,0.18453338063687125,0.06906899785246569,0.09547407229267454,0.09318898023884135
R02,09,796,853,175,0.021121475845575333,0.02958444133400917,0.03002028726041317,0,0.33547840812869933,0.0009222899204057336,0.12948686301603834,0.17758919145102087,0.17382562530336887,0.06520457646822204,0.0892557406857133,0.0873739576118873
R02,09,797,853,175,0.022268639877438545,0.03249935433268547,0.033026933670043945,0,0.8,0.006960097203634651,0.13886249307683576,0.19935260150752096,0.19567088721386353,0.07291129514023521,0.10315634935557781,0.1013154922087491
R02,09,798,853,176,0.021946383640170097,0.03117481619119644,0.03177791088819504,0,0.7935647756138906,0.0068764527717124655,0.13622873261931318,0.18946329547272997,0.1865959159388027,0.07155259269551283,0.09816987412222122,0.09673618435525759
R02,09,799,853,178,0.022705592215061188,0.03278479352593422,0.03370044380426407,0,1.0,0.009559678101007335,0.14243365060789673,0.20148375609487576,0.20056438091976883,0.07599666435445203,0.10552171709794154,0.10506202951038808
R02,09,800,853,178,0.023149410262703896,0.032376814633607864,0.033702194690704346,0,0.5354784081286994,0.0035218708177784186,0.14606092073965374,0.19843769196461622,0.20057710226030986,0.07479139577871607,0.10097978139119732,0.10204948653904414
R02,09,801,853,178,0.022156571969389915,0.030456390231847763,0.031610433012247086,0,0.40643522438610946,0.001844579840811468,0.13794657589466536,0.18409936222475995,0.1853790791160299,0.06989557786773841,0.0929719710327857,0.09361182947842069
R02,09,802,853,178,0.02205784246325493,0.0317443422973156,0.032578352838754654,0,0.40643522438610946,0.001844579840811468,0.1371396718252417,0.1937155082114915,0.1924116527005689,0.06949212583302658,0.09778004402615148,0.09712811627069018
R02,09,803,853,178,0.02203173004090786,0.033720504492521286,0.034478574991226196,0,0.40643522438610946,0.001844579840811468,0.1369262582199356,0.20846998912119458,0.20621801532302386,0.06938541903037353,0.10515728448100302,0.10403129758191766
R02,09,804,853,178,0.021681012585759163,0.030004998669028282,0.031187957152724266,0,0.40643522438610946,0.001844579840811468,0.1340598877410793,0.18072916912392095,0.18230951437686568,0.06795223379094538,0.0912868744823662,0.09207704710883857
R02,09,805,853,178,0.021502844989299774,0.03289240226149559,0.03311126306653023,0,0.5354784081286994,0.0035218708177784186,0.13260374596289648,0.20228718763425518,0.19628359569434725,0.06806280839033745,0.1029045292260168,0.09990273325606283
R02,09,806,853,178,0.022199831902980804,0.03096907213330269,0.030875757336616516,0,0.8,0.006960097203634651,0.13830013399319124,0.18792716307335358,0.18004117755833052,0.07263011559841295,0.09744363013849412,0.09350063738098259
R02,09,807,853,180,0.021571336314082146,0.029341498389840126,0.03001844882965088,0,0.7290431837425899,0.006037807283228917,0.13316351710782198,0.17577532362145432,0.1738122678958008,0.06960066219552545,0.09090656545234162,0.08992503758951485
R02,09,808,853,180,0.02224181964993477,0.029123850166797638,0.030033301562070847,0,0.52904318374259,0.0034382263858562336,0.1386432946673342,0.17415031199047484,0.17392018275694354,0.0710407605265952,0.08879426918816553,0.08867920457139988
R02,09,809,853,181,0.02164645679295063,0.03063146211206913,0.031004920601844788,0,0.4,0.0017609354088892833,0.1337774675109888,0.1854064890996788,0.1809796335567107,0.06776920145993903,0.09358371225428404,0.09137028448279999
R02,09,810,853,181,0.021326549351215363,0.03262210264801979,0.0334085151553154,0,0.33547840812869933,0.0009222899204057336,0.13116290346949377,0.20026906862732127,0.1984433274513486,0.06604259669494976,0.10059567927386351,0.09968280868587717
R02,09,811,853,181,0.02145337127149105,0.02985045127570629,0.030928362160921097,0,0.40643522438610946,0.001844579840811468,0.13219940337280192,0.17957528278303975,0.18042338617488354,0.06702199160680669,0.0907099313119256,0.0911339830078475
R02,09,812,853,181,0.021694770082831383,0.0305953212082386,0.03181153163313866,0,0.5354784081286994,0.0035218708177784186,0.13417232606683654,0.18513665280945898,0.18684019274387254,0.06884709844230748,0.0943292618136187,0.09518103178082547
R02,09,813,853,181,0.02117283083498478,0.029209740459918976,0.03017059713602066,0,0.8,0.006960097203634651,0.12990658100675773,0.17479158864947683,0.17491772532213454,0.0684333391051962,0.09087584292655575,0.0909389112628846
R02,09,814,853,183,0.021376466378569603,0.0281803198158741,0.029265377670526505,0,0.8,0.006960097203634651,0.13157086917379496,0.16710569764444552,0.16834071106237455,0.06926548318871481,0.08703289742404009,0.08765040413300461
R02,09,815,853,183,0.02128765545785427,0.028131509199738503,0.028885070234537125,0,0.5354784081286994,0.0035218708177784186,0.1308450284789526,0.16674126637169337,0.1655775276301342,0.0671834496483655,0.08513156859473589,0.0845496992239563
R02,09,816,853,183,0.021006552502512932,0.02862229198217392,0.02931748330593109,0,0.40643522438610946,0.001844579840811468,0.12854760871588988,0.1704055633670625,0.16871929274353928,0.06519609427835067,0.08612507160393698,0.08528193629217537
R02,09,817,853,183,0.02183760516345501,0.028878571465611458,0.029496755450963974,0,0.33547840812869933,0.0009222899204057336,0.13533969955348277,0.17231900486245258,0.17002182268153104,0.06813099473694426,0.08662064739142916,0.0854720563009684
R02,09,818,853,183,0.021730611100792885,0.03111620992422104,0.0316469669342041,0,0.4,0.0017609354088892833,0.13446525028349252,0.18902572762056916,0.18564452206642545,0.0681130928461909,0.09539333151472922,0.09370272873765736
R02,09,819,853,184,0.020709216594696045,0.02988557517528534,0.0302817914634943,0,0.4,0.0017609354088892833,0.1261175190355547,0.17983752588589366,0.17572562517987714,0.06393922722222199,0.09079923064739147,0.0887432802943832
R02,09,820,853,184,0.021709978580474854,0.02931610681116581,0.02961663529276848,0,0.33547840812869933,0.0009222899204057336,0.1342966232411945,0.17558574426216572,0.17089282850836177,0.06760945658080013,0.08825401709128573,0.08590755921438376
R02,09,821,853,184,0.021404201164841652,0.028543228283524513,0.02883942797780037,0,0.33547840812869933,0.0009222899204057336,0.13179754215924386,0.1698152556305805,0.16524590664224328,0.0663599160398248,0.08536877277549312,0.08308409828132451
