video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label,threshold,above_threshold,alarm_active,new_alarm
07,631,686,54,0.034656982868909836,1.1626699460271903,0.21516790085543633,0.0,0.10758395042771816,1,0.7608348101935488,False,False,False
07,632,686,54,0.03397474065423012,1.1017968162874894,0.2034381591989132,0.0,0.1017190795994566,1,0.7608348101935488,False,False,False
07,633,686,54,0.03445226326584816,1.06825169092027,0.21164817134548988,0.0,0.10582408567274494,1,0.7608348101935488,False,False,False
07,634,686,54,0.03428345546126366,1.062034569925531,0.20874587082116566,0.0,0.10437293541058283,1,0.7608348101935488,False,False,False
07,635,686,54,0.03406026214361191,1.083145453303272,0.20490852405606355,0.0,0.10245426202803178,1,0.7608348101935488,False,False,False
07,636,686,54,0.03511657193303108,1.1315843410534934,0.22306958280110165,0.0,0.11153479140055082,1,0.7608348101935488,False,False,False
07,637,686,54,0.0346386581659317,1.2073512331761962,0.2148528455462791,0.0,0.10742642277313955,1,0.7608348101935488,False,False,False
07,638,686,54,0.03456571325659752,1.3104461296713805,0.21359870893139643,0.0,0.10679935446569822,1,0.7608348101935488,False,False,False
07,639,686,54,0.03430282324552536,1.4408690305390452,0.2090788597523119,0.0,0.10453942987615596,1,0.7608348101935488,False,False,False
07,640,686,54,0.03446003422141075,1.583726173396188,0.21178177682930813,0.0,0.10589088841465406,1,0.7608348101935488,False,False,False
07,641,686,54,0.03389537334442139,1.7265833162533308,0.2020736027114981,0.0,0.10103680135574905,1,0.7608348101935488,False,False,False
07,642,686,54,0.03490021079778671,1.8694404591104739,0.21934970126002767,0.0,0.10967485063001384,1,0.7608348101935488,False,False,False
07,643,686,54,0.034135766327381134,2.0122976019676164,0.20620666209346927,0.0,0.10310333104673464,1,0.7608348101935488,False,False,False
07,644,686,54,0.033822543919086456,2.1551547448247597,0.20082145160476425,6.647601497147608e-17,0.10041072580238215,1,0.7608348101935488,False,False,False
07,645,686,54,0.03480251505970955,2.2980118876819025,0.21767002541480537,0.010692191294807748,0.11418110835480656,1,0.7608348101935488,False,False,False
07,646,686,54,0.03427060320973396,2.4408690305390452,0.20852490297880086,0.021384382589615426,0.11495464278420814,1,0.7608348101935488,False,False,False
07,647,686,54,0.03424480929970741,2.583726173396188,0.2080814301264722,0.03207657388442311,0.12007900200544766,1,0.7608348101935488,False,False,False
07,648,686,54,0.03654199093580246,2.726583316253331,0.2475767098815569,0.04276876517923079,0.14517273753039384,1,0.7608348101935488,False,False,False
07,649,686,54,0.03653339669108391,2.8694404591104736,0.2474289496460973,0.05346095647403847,0.1504449530600679,1,0.7608348101935488,False,False,False
07,650,686,54,0.038679447025060654,2.8694404591104736,0.2843258397209218,0.05346095647403847,0.16889339809748014,1,0.7608348101935488,False,False,False
07,651,686,54,0.03887823969125748,2.8694404591104736,0.2877436678287806,0.05346095647403847,0.17060231215140953,1,0.7608348101935488,False,False,False
07,652,686,54,0.04252348467707634,2.8694404591104736,0.3504161044478843,0.05346095647403847,0.20193853046096139,1,0.7608348101935488,False,False,False
07,653,686,54,0.04369049519300461,2.8694404591104736,0.37048043287515786,0.05346095647403847,0.21197069467459817,1,0.7608348101935488,False,False,False
07,654,686,54,0.04294334724545479,2.8694404591104736,0.3576347715903675,0.05346095647403847,0.205547864032203,1,0.7608348101935488,False,False,False
07,655,686,54,0.04504350572824478,2.8694404591104736,0.3937426463463248,0.05346095647403847,0.22360180141018163,1,0.7608348101935488,False,False,False
07,656,686,54,0.04695786535739899,2.8694404591104736,0.4266560946854866,0.05346095647403847,0.24005852557976254,1,0.7608348101935488,False,False,False
07,657,686,180,0.04954506456851959,73.34563093530095,0.4711376258886704,5.3282753285791635,2.899706477233917,1,0.7608348101935488,True,False,False
07,658,686,180,0.05600722134113312,69.82182141149143,0.5822410256134914,5.064534609973907,2.8233878177936993,1,0.7608348101935488,True,False,False
07,659,686,186,0.05301393195986748,61.6445993031359,0.5307776151267295,4.4525076486752315,2.4916426319009806,1,0.7608348101935488,True,True,True
07,660,686,186,0.053213201463222504,58.35184805629568,0.5342036414617832,4.206060565153207,2.370132103307495,1,0.7608348101935488,True,True,False
07,661,686,186,0.05605607107281685,55.05909680945547,0.5830808955604275,3.9596134816311825,2.271347188595805,1,0.7608348101935488,True,True,False
07,662,686,186,0.05689085274934769,51.76634556261528,0.597433237286896,3.7131663981091596,2.155299817698028,1,0.7608348101935488,True,True,False
07,663,686,188,0.05766158550977707,47.438409510145526,0.6106843905745882,3.3892405568162496,1.999962473695419,1,0.7608348101935488,True,True,False
07,664,686,188,0.05585912615060806,44.1315843410535,0.5796948355829493,3.1417401058113326,1.860717470697141,1,0.7608348101935488,True,True,False
07,665,686,188,0.05751872807741165,40.82475917196147,0.6082282529458911,2.894239654806415,1.7512339538761532,1,0.7608348101935488,True,True,False
07,666,686,189,0.057356562465429306,37.25872788139647,0.6054401511644469,2.627338833752479,1.616389492458463,1,0.7608348101935488,True,True,False
07,667,686,189,0.05820793658494949,33.931611669057865,0.6200777655778409,2.378319692735816,1.4991987291568285,1,0.7608348101935488,True,True,False
07,668,686,189,0.05906803160905838,30.631823461091752,0.6348653178807931,2.131345925472346,1.3831056216765696,1,0.7608348101935488,True,True,False
07,669,686,189,0.061214808374643326,27.35936325749812,0.67177469744236,1.886417531962067,1.2790961147022135,1,0.7608348101935488,True,True,False
07,670,686,189,0.05934477597475052,24.115050898408146,0.6396233639890818,1.6435958734175755,1.1416096187033287,1,0.7608348101935488,True,True,False
07,671,686,189,0.05735462158918381,20.898066543690646,0.6054067818178174,1.4028195886262746,1.004113185222046,1,0.7608348101935488,True,True,False
07,672,686,189,0.05819764733314514,17.708410193345625,0.6199008632066492,1.164088677588165,0.891994770397407,1,0.7608348101935488,True,True,False
07,673,686,189,0.0563211664557457,14.546081847373092,0.5876386615402889,0.9274031403032472,0.757520900921768,1,0.7608348101935488,False,False,False
07,674,686,190,0.05683744698762894,10.834733893557424,0.5965150358410578,0.6496260443167158,0.6230705400788867,1,0.7608348101935488,False,False,False
07,675,686,190,0.057550206780433655,7.611532417845188,0.6087694640380599,0.40838443699656435,0.5085769505173121,1,0.7608348101935488,False,False,False
07,676,686,190,0.05776900053024292,4.442986950877913,0.6125311693475584,0.17123357718279536,0.39188237326517683,1,0.7608348101935488,False,False,False
07,677,686,194,0.05812189355492592,3.3210357313657175,0.618598433909696,0.08726075774552525,0.35292959582761063,1,0.7608348101935488,False,False,False
07,678,686,194,0.057244349271059036,2.681697069071531,0.6035108777303274,0.039409238789614,0.3214600582599707,1,0.7608348101935488,False,False,False
07,679,686,194,0.058269746601581573,2.0696864111498248,0.6211404607779907,0.0,0.31057023038899534,1,0.7608348101935488,False,False,False
07,680,686,194,0.05767121911048889,1.770718043314887,0.610850020383387,0.0,0.3054250101916935,1,0.7608348101935488,False,False,False
07,681,686,194,0.058426711708307266,1.4990776798524297,0.6238391506440895,0.0,0.31191957532204473,1,0.7608348101935488,False,False,False
07,682,686,194,0.05870552361011505,1.2547653207624525,0.6286327437531065,0.0,0.31431637187655326,1,0.7608348101935488,False,False,False
07,683,686,194,0.058689773082733154,1.0377809660449553,0.6283619460610722,0.0,0.3141809730305361,1,0.7608348101935488,False,False,False
07,684,686,195,0.05898291990160942,1.3508232561317213,0.6334019983751384,0.0,0.3167009991875692,1,0.7608348101935488,False,False,False
07,685,686,195,0.0583638958632946,1.1682038669126174,0.6227591623084503,0.0,0.31137958115422515,1,0.7608348101935488,False,False,False
08,35,695,15,0.02908123843371868,2.606750017080003,0.11930452512121564,0.03379980127148681,0.07655216319635122,0,0.7608348101935488,False,False,False
08,36,695,15,0.029521459713578224,2.3483637357381975,0.1268732181357347,0.014460792435062724,0.07066700528539872,0,0.7608348101935488,False,False,False
08,37,695,15,0.029857058078050613,2.1173054587688735,0.13264313684042936,0.0,0.06632156842021468,0,0.7608348101935488,False,False,False
08,38,695,15,0.030942248180508614,1.9276491084238583,0.15130073274428865,0.0,0.07565036637214433,0,0.7608348101935488,False,False,False
08,39,695,15,0.030876636505126953,1.7785748445719762,0.15017267589685385,0.0,0.07508633794842692,0,0.7608348101935488,False,False,False
08,40,695,15,0.031194504350423813,1.6568285850925744,0.15563775505206004,0.0,0.07781887752603002,0,0.7608348101935488,False,False,False
08,41,695,15,0.030778616666793823,1.5624103299856529,0.14848742781908497,0.0,0.07424371390954249,0,0.7608348101935488,False,False,False
08,42,695,15,0.03045741468667984,1.495320079251213,0.14296502512216389,0.0,0.07148251256108194,0,0.7608348101935488,False,False,False
08,43,695,15,0.028983257710933685,1.4555578328892531,0.11761994955427135,0.0,0.058809974777135676,0,0.7608348101935488,False,False,False
08,44,695,15,0.030031327158212662,1.4431235908997748,0.13563933268559614,0.0,0.06781966634279807,0,0.7608348101935488,False,False,False
08,45,695,15,0.029879428446292877,1.4580173532827767,0.13302774898344405,0.0,0.06651387449172202,0,0.7608348101935488,False,False,False
08,46,695,15,0.02947954833507538,1.500239120038259,0.1261526387993506,0.0,0.0630763193996753,0,0.7608348101935488,False,False,False
08,47,695,15,0.02867274172604084,1.5697888911662228,0.11228127040976284,0.0,0.05614063520488142,0,0.7608348101935488,False,False,False
08,48,695,15,0.02901170216500759,1.6666666666666667,0.11810899302104713,0.0,0.059054496510523566,0,0.7608348101935488,False,False,False
08,49,695,15,0.029152195900678635,1.7908724465395922,0.1205244917813442,0.0,0.0602622458906721,0,0.7608348101935488,False,False,False
08,50,695,19,0.029359009116888046,2.161166905786706,0.12408021663256862,0.000449982225702187,0.0622650994291354,0,0.7608348101935488,False,False,False
08,51,695,19,0.029696064069867134,1.7686001229760204,0.12987517835939796,0.0,0.06493758917969898,0,0.7608348101935488,False,False,False
08,52,695,19,0.030220938846468925,1.4464029514244723,0.13889931289562651,0.0,0.06944965644781326,0,0.7608348101935488,False,False,False
08,53,695,19,0.030930854380130768,1.1904761904761905,0.1511048399483835,0.0,0.07555241997419175,0,0.7608348101935488,False,False,False
08,54,695,19,0.030068786814808846,0.9892054382728704,0.1362833738852771,0.0,0.06814168694263854,0,0.7608348101935488,False,False,False
08,55,695,19,0.02974138967692852,0.9829883172781313,0.13065445828347114,0.0,0.06532722914173557,0,0.7608348101935488,False,False,False
08,56,695,19,0.0301347728818655,0.9564801530368248,0.13741786762203292,0.0,0.06870893381101646,0,0.7608348101935488,False,False,False
08,57,695,19,0.030396100133657455,0.9572999931679985,0.14191084839245888,0.0,0.07095542419622944,0,0.7608348101935488,False,False,False
08,58,695,19,0.028707221150398254,0.9854478376716538,0.11287407268947514,0.0,0.05643703634473757,0,0.7608348101935488,False,False,False
08,59,695,20,0.02883438766002655,0.8016670082667203,0.11506043740453739,0.0,0.057530218702268696,0,0.7608348101935488,False,False,False
08,60,695,20,0.028572065755724907,0.7689417230306747,0.1105503556445719,0.0,0.05527517782228595,0,0.7608348101935488,False,False,False
08,61,695,20,0.028589898720383644,0.7908724465395908,0.11085695653193431,0.0,0.055428478265967154,0,0.7608348101935488,False,False,False
08,62,695,20,0.029035020619630814,0.8674591787934673,0.11850990554547683,0.0,0.059254952772738415,0,0.7608348101935488,False,False,False
08,63,695,20,0.02932635135948658,0.9846279975404787,0.12351873414268716,0.0,0.06175936707134358,0,0.7608348101935488,False,False,False
08,64,695,20,0.028837019577622414,1.1291248206599702,0.11510568777573471,0.0,0.057552843887867355,0,0.7608348101935488,False,False,False
08,65,695,20,0.029035424813628197,1.3009496481519434,0.11851685482399758,0.0,0.05925842741199879,0,0.7608348101935488,False,False,False
08,66,695,28,0.02894625812768936,6.130559540889527,0.11698381836286056,0.29754051987674307,0.20726216911980183,0,0.7608348101935488,False,False,False
08,67,695,28,0.02952731028199196,5.538839926214388,0.12697380654049817,0.2532530646857677,0.19011343561313293,0,0.7608348101935488,False,False,False
08,68,695,28,0.028623195365071297,4.974448315911731,0.11142942336528404,0.21101098324798379,0.16122020330663392,0,0.7608348101935488,False,False,False
08,69,695,28,0.028827693313360214,4.437384709981553,0.11494534198055782,0.17081427556339107,0.14287980877197445,0,0.7608348101935488,False,False,False
08,70,695,28,0.02947204001247883,3.927649108423858,0.12602354874535457,0.13266294163198986,0.1293432451886722,0,0.7608348101935488,False,False,False
08,71,695,28,0.029345359653234482,3.6357177017148334,0.1238455423791122,0.11081323651352348,0.11732938944631785,0,0.7608348101935488,False,False,False
08,72,695,28,0.029166627675294876,3.3711142993782888,0.12077261625129238,0.09100890514824839,0.10589076069977038,0,0.7608348101935488,False,False,False
08,73,695,28,0.029369626194238663,3.1338389014142245,0.12426275528495694,0.07324994753616461,0.09875635141056077,0,0.7608348101935488,False,False,False
08,74,695,28,0.029427096247673035,2.9238915078226415,0.12525083380790236,0.057536363677272204,0.09139359874258729,0,0.7608348101935488,False,False,False
08,75,695,28,0.029750337824225426,2.741272118603539,0.130808303140677,0.04386815357157111,0.08733822835612406,0,0.7608348101935488,False,False,False
08,76,695,28,0.02986225113272667,2.5859807337569176,0.13273242065847474,0.03224531721906139,0.08248886893876806,0,0.7608348101935488,False,False,False
08,77,695,30,0.02999052032828331,2.836510213841634,0.1349377437739254,0.05099628110144287,0.09296701243768413,0,0.7608348101935488,False,False,False
08,78,695,30,0.029361456632614136,2.4774885563981677,0.12412229659559287,0.024125183418891683,0.07412374000724228,0,0.7608348101935488,False,False,False
08,79,695,33,0.030213067308068275,4.368654778984766,0.1387639780982593,0.165670160574115,0.15221706933618714,0,0.7608348101935488,False,False,False
08,80,695,33,0.030929483473300934,3.7769351643096267,0.15108127004519795,0.12138270538313962,0.13623198771416878,0,0.7608348101935488,False,False,False
08,81,695,33,0.030410166829824448,3.212543554006968,0.1421526960947109,0.07914062394535558,0.11064666002003323,0,0.7608348101935488,False,False,False
08,82,695,33,0.03158841282129288,2.675479948076791,0.1624101952502663,0.038943916260762934,0.10067705575551461,0,0.7608348101935488,False,False,False
08,83,695,33,0.03069309890270233,2.1657443465190958,0.1470171270105846,0.0007925823293616941,0.07390485466997314,0,0.7608348101935488,False,False,False
08,84,695,33,0.029909033328294754,1.699050351848056,0.13353674360468262,0.0,0.06676837180234131,0,0.7608348101935488,False,False,False
08,85,695,33,0.030356159433722496,1.287012365921978,0.14122415079190404,0.0,0.07061207539595202,0,0.7608348101935488,False,False,False
08,86,695,33,0.030276626348495483,0.9296303887408606,0.1398567441395657,0.0,0.06992837206978285,0,0.7608348101935488,False,False,False
08,87,695,33,0.030492329970002174,0.9101591856254682,0.1435653210939216,0.0,0.0717826605469608,0,0.7608348101935488,False,False,False
08,88,695,33,0.031240925192832947,0.9329097492655579,0.1564358652792217,0.0,0.07821793263961085,0,0.7608348101935488,False,False,False
08,89,695,33,0.0329417809844017,1.0103163216506095,0.18567855739182948,0.0,0.09283927869591474,0,0.7608348101935488,False,False,False
08,90,695,33,0.030686302110552788,1.127485140397621,0.1469002702487311,0.0,0.07345013512436555,0,0.7608348101935488,False,False,False
08,91,695,33,0.030701277777552605,1.2719819635171123,0.14715774582157357,0.0,0.07357887291078678,0,0.7608348101935488,False,False,False
08,92,695,33,0.030609499663114548,1.4438067910090855,0.14557981125681402,0.0,0.07278990562840701,0,0.7608348101935488,False,False,False
08,93,695,33,0.03103867545723915,1.6429596228735388,0.15295860002419928,0.0,0.07647930001209964,0,0.7608348101935488,False,False,False
08,94,695,33,0.030148129910230637,1.8694404591104725,0.1376475140564674,0.0,0.0688237570282337,0,0.7608348101935488,False,False,False
08,95,695,33,0.029896579682826996,2.1075356972057104,0.13332262896786362,0.0,0.06666131448393181,0,0.7608348101935488,False,False,False
08,96,695,33,0.03116678260266781,2.3456309353009486,0.15516113702337667,0.01425625505974353,0.0847086960415601,0,0.7608348101935488,False,False,False
08,97,695,33,0.03062063455581665,2.5837261733961867,0.1457712526715469,0.03207657388442301,0.08892391327798495,0,0.7608348101935488,False,False,False
08,98,695,33,0.029934659600257874,2.7265833162533295,0.13397733426776304,0.04276876517923069,0.08837304972349687,0,0.7608348101935488,False,False,False
08,99,695,33,0.03028489276766777,2.8694404591104723,0.13999886809382875,0.05346095647403837,0.09672991228393356,0,0.7608348101935488,False,False,False
08,100,695,33,0.030437661334872246,2.8694404591104723,0.14262540715574668,0.05346095647403837,0.09804318181489252,0,0.7608348101935488,False,False,False
08,101,695,33,0.030729567632079124,2.8694404591104723,0.14764413126937595,0.05346095647403837,0.10055254387170716,0,0.7608348101935488,False,False,False
08,102,695,33,0.03114556148648262,2.8694404591104723,0.1547962838888749,0.05346095647403837,0.10412862018145663,0,0.7608348101935488,False,False,False
08,103,695,33,0.03138553723692894,2.8694404591104723,0.15892216982205046,0.05346095647403837,0.10619156314804441,0,0.7608348101935488,False,False,False
08,104,695,33,0.030955739319324493,2.8694404591104723,0.15153268493012173,0.05346095647403837,0.10249682070208005,0,0.7608348101935488,False,False,False
08,105,695,33,0.03050556592643261,2.8694404591104723,0.14379288594723236,0.05346095647403837,0.09862692121063536,0,0.7608348101935488,False,False,False
08,106,695,33,0.030421899631619453,2.8694404591104723,0.1423544173177625,0.05346095647403837,0.09790768689590043,0,0.7608348101935488,False,False,False
08,107,695,33,0.03121439926326275,2.8694404591104723,0.15597980686717575,0.05346095647403837,0.10472038167060706,0,0.7608348101935488,False,False,False
08,108,695,42,0.03079180419445038,5.701988112318098,0.14871416003994625,0.26546394599232,0.20708905301613312,0,0.7608348101935488,False,False,False
08,109,695,42,0.031202076002955437,5.300744688119149,0.1557679339331054,0.23543274586108817,0.1956003398970968,0,0.7608348101935488,False,False,False
08,110,695,42,0.03103155642747879,4.926829268292681,0.15283620305412418,0.20744691948304772,0.18014156126858594,0,0.7608348101935488,False,False,False
08,111,695,42,0.03139665350317955,4.580241852838695,0.15911329099353352,0.18150646685819866,0.17030987892586608,0,0.7608348101935488,False,False,False
08,112,695,42,0.03212333098053932,4.260982441757189,0.17160700494678918,0.15761138798654095,0.16460919646666505,0,0.7608348101935488,False,False,False
08,113,695,42,0.030972851440310478,3.9690510350481647,0.15182689240371672,0.13576168286807458,0.14379428763589563,0,0.7608348101935488,False,False,False
08,114,695,42,0.031017698347568512,3.70444763271162,0.15259794207626995,0.1159573515027995,0.13427764678953472,0,0.7608348101935488,False,False,False
08,115,695,42,0.03066895343363285,3.4671722347475558,0.1466019956858636,0.09819839389071572,0.12240019478828966,0,0.7608348101935488,False,False,False
08,116,695,42,0.0304090715944767,3.2572248411559728,0.14213386579162243,0.08248481003182331,0.11230933791172287,0,0.7608348101935488,False,False,False
08,117,695,42,0.03061942756175995,3.0746054519368715,0.14575050090895958,0.06881659992612232,0.10728355041754095,0,0.7608348101935488,False,False,False
08,118,695,42,0.03149176761507988,2.91931406709025,0.16074858112433296,0.0571937635736126,0.10897117234897277,0,0.7608348101935488,False,False,False
08,119,695,42,0.030465180054306984,2.7913506866161093,0.1430985345330072,0.04761630097429419,0.0953574177536507,0,0.7608348101935488,False,False,False
08,120,695,42,0.030734745785593987,2.690715310514449,0.1477331588928215,0.04008421212816708,0.09390868551049428,0,0.7608348101935488,False,False,False
08,121,695,42,0.030745455995202065,2.6174079387852696,0.14791729876145882,0.03459749703523136,0.09125739789834508,0,0.7608348101935488,False,False,False
08,122,695,42,0.030111419036984444,2.5714285714285707,0.1370163466354286,0.031156155695486933,0.08408625116545777,0,0.7608348101935488,False,False,False
08,123,695,42,0.02998017705976963,2.552777208444353,0.13475991269730922,0.02976018810893389,0.08226005040312155,0,0.7608348101935488,False,False,False
08,124,695,42,0.030296891927719116,2.561453849832616,0.14020516879535252,0.030409594275572157,0.08530738153546234,0,0.7608348101935488,False,False,False
08,125,695,42,0.0299826730042696,2.5974584955933593,0.13480282529278295,0.03310437419540173,0.08395359974409233,0,0.7608348101935488,False,False,False
08,126,695,42,0.02939184196293354,2.6607911457265825,0.12464470940899823,0.03784452786842258,0.08124461863871041,0,0.7608348101935488,False,False,False
08,127,695,42,0.02984185330569744,2.7514518002322874,0.13238172227561432,0.04463005529463484,0.08850588878512458,0,0.7608348101935488,False,False,False
08,128,695,42,0.029443852603435516,2.8694404591104736,0.1255389246354261,0.05346095647403847,0.08949994055473229,0,0.7608348101935488,False,False,False
08,129,695,42,0.029639102518558502,2.8694404591104736,0.12889584247717217,0.05346095647403847,0.09117839947560533,0,0.7608348101935488,False,False,False
08,130,695,42,0.02957499399781227,2.8694404591104736,0.12779362925999654,0.05346095647403847,0.09062729286701751,0,0.7608348101935488,False,False,False
08,131,695,42,0.03059677965939045,2.8694404591104736,0.14536111714152283,0.05346095647403847,0.09941103680778066,0,0.7608348101935488,False,False,False
08,132,695,42,0.029121149331331253,2.8694404591104736,0.11999071033257079,0.05346095647403847,0.08672583340330463,0,0.7608348101935488,False,False,False
08,133,695,42,0.02868611179292202,2.8694404591104736,0.1125111410144722,0.05346095647403847,0.08298604874425533,0,0.7608348101935488,False,False,False
08,134,695,42,0.029779138043522835,2.8694404591104736,0.13130346325352404,0.05346095647403847,0.09238220986378126,0,0.7608348101935488,False,False,False
08,135,695,42,0.02959507517516613,2.8694404591104736,0.1281388835076103,0.05346095647403847,0.09079991999082439,0,0.7608348101935488,False,False,False
08,136,695,42,0.02919970639050007,2.8694404591104736,0.12134133623861941,0.05346095647403847,0.08740114635632894,0,0.7608348101935488,False,False,False
08,137,695,42,0.029867010191082954,2.8694404591104736,0.13281424280879967,0.05346095647403847,0.09313759964141907,0,0.7608348101935488,False,False,False
08,138,695,44,0.02999841421842575,1.533647605383618,0.13507346286319236,0.0,0.06753673143159618,0,0.7608348101935488,False,False,False
08,139,695,44,0.03081347420811653,1.465737514518003,0.1490867310367683,0.0,0.07454336551838416,0,0.7608348101935488,False,False,False
08,140,695,44,0.03017626330256462,1.4251554280248682,0.13813120946097146,0.0,0.06906560473048573,0,0.7608348101935488,False,False,False
08,141,695,44,0.03025810234248638,1.411901345904215,0.13953826222763557,0.0,0.06976913111381779,0,0.7608348101935488,False,False,False
08,142,695,44,0.03020753152668476,1.4259752681560431,0.13866880180441754,0.0,0.06933440090220877,0,0.7608348101935488,False,False,False
08,143,695,44,0.028890108689665794,1.4673771947803518,0.11601844508632624,0.0,0.05800922254316312,0,0.7608348101935488,False,False,False
08,144,695,44,0.030156806111335754,1.5361071257771404,0.13779668336222614,0.0,0.06889834168111307,0,0.7608348101935488,False,False,False
08,145,695,44,0.029454195871949196,1.6313452210152357,0.1257167557120423,0.0,0.06285837785602115,0,0.7608348101935488,False,False,False
08,146,695,46,0.030457213521003723,0.7925121268019402,0.142961566495066,0.0,0.071480783247533,0,0.7608348101935488,False,False,False
08,147,695,46,0.03066175989806652,0.6848397895743668,0.14647831774278927,0.0,0.07323915887139464,0,0.7608348101935488,False,False,False
08,148,695,46,0.030564485117793083,0.6318234610917537,0.14480587939501255,0.0,0.07240293969750627,0,0.7608348101935488,False,False,False
08,149,695,46,0.03047327883541584,0.6334631413541023,0.143237776298022,0.0,0.071618888149011,0,0.7608348101935488,False,False,False
08,150,695,46,0.030243944376707077,0.6897588303614128,0.13929484533345948,0.0,0.06964742266672974,0,0.7608348101935488,False,False,False
08,151,695,46,0.030682669952511787,0.800710528113685,0.1468378228150193,0.0,0.07341891140750965,0,0.7608348101935488,False,False,False
08,152,695,46,0.029817651957273483,0.964678554348569,0.1319656302211439,0.0,0.06598281511057195,0,0.7608348101935488,False,False,False
08,153,695,46,0.031323470175266266,1.1551547448247594,0.15785505526505336,0.0,0.07892752763252668,0,0.7608348101935488,False,False,False
08,154,695,46,0.030672891065478325,1.34563093530095,0.14666969510887218,0.0,0.07333484755443609,0,0.7608348101935488,False,False,False
08,155,695,46,0.031146138906478882,1.5361071257771404,0.1548062114296188,0.0,0.0774031057148094,0,0.7608348101935488,False,False,False
08,156,695,46,0.03149081766605377,1.7265833162533308,0.16073224871859296,0.0,0.08036612435929648,0,0.7608348101935488,False,False,False
08,157,695,46,0.030927417799830437,1.9170595067295213,0.15104575506879467,0.0,0.07552287753439733,0,0.7608348101935488,False,False,False
08,158,695,46,0.031875573098659515,2.1075356972057118,0.1673473213838455,0.0,0.08367366069192275,0,0.7608348101935488,False,False,False
08,159,695,46,0.031046051532030106,2.202773792443807,0.1530854163511217,0.003564063764935949,0.07832474005802882,0,0.7608348101935488,False,False,False
08,160,695,46,0.031231321394443512,2.2980118876819025,0.15627074785962272,0.010692191294807748,0.08348146957721524,0,0.7608348101935488,False,False,False
08,161,695,46,0.030795777216553688,2.393249982919998,0.14878246792512947,0.017820318824679545,0.08330139337490451,0,0.7608348101935488,False,False,False
08,162,695,46,0.03122451901435852,2.4884880781580927,0.1561537950247943,0.02494844635455131,0.0905511206896728,0,0.7608348101935488,False,False,False
08,163,695,48,0.03097034990787506,1.2479333196693323,0.15178388373526805,0.0,0.07589194186763402,0,0.7608348101935488,False,False,False
08,164,695,48,0.030876880511641502,1.2752613240418125,0.15017687108342628,0.0,0.07508843554171314,0,0.7608348101935488,False,False,False
08,165,695,48,0.03024391457438469,1.329917332786773,0.1392943329442598,0.0,0.0696471664721299,0,0.7608348101935488,False,False,False
08,166,695,48,0.031784992665052414,1.411901345904215,0.16578997846004837,0.0,0.08289498923002418,0,0.7608348101935488,False,False,False
08,167,695,48,0.03173718973994255,1.4259752681560431,0.16496810618375124,0.0,0.08248405309187562,0,0.7608348101935488,False,False,False
08,168,695,51,0.0323333665728569,1.5453986472637835,0.17521813188022972,0.0,0.08760906594011486,0,0.7608348101935488,False,False,False
08,169,695,51,0.032585497945547104,1.3346314135410258,0.1795530085582274,0.0,0.0897765042791137,0,0.7608348101935488,False,False,False
08,170,695,51,0.031982555985450745,1.151192184190748,0.1691866705134201,0.0,0.08459333525671005,0,0.7608348101935488,False,False,False
08,171,695,51,0.03179413080215454,0.9950809592129518,0.16594708979840223,0.0,0.08297354489920111,0,0.7608348101935488,False,False,False
08,172,695,51,0.03280247747898102,0.8662977386076373,0.1832835221751949,0.0,0.09164176108759745,0,0.7608348101935488,False,False,False
08,173,695,51,0.03266638144850731,0.764842522374803,0.18094363284617654,0.0,0.09047181642308827,0,0.7608348101935488,False,False,False
08,174,695,52,0.03207414969801903,1.0642891302862612,0.17076143467000657,0.0,0.08538071733500328,0,0.7608348101935488,False,False,False
08,175,695,52,0.03208474814891815,0.9019607843137246,0.17094365307914508,0.0,0.08547182653957254,0,0.7608348101935488,False,False,False
08,176,695,52,0.032004740089178085,0.7942884470861499,0.1695680802239367,0.0,0.08478404011196836,0,0.7608348101935488,False,False,False
08,177,695,52,0.03262782469391823,0.7429117988658869,0.18028072931908215,0.0,0.09014036465954108,0,0.7608348101935488,False,False,False
08,178,695,52,0.0326140895485878,0.7594452415112388,0.18004458194667664,0.0,0.09002229097333832,0,0.7608348101935488,False,False,False
08,179,695,52,0.031486451625823975,0.8306346929015513,0.16065718370083887,0.0,0.08032859185041943,0,0.7608348101935488,False,False,False
08,180,695,54,0.03218310698866844,1.1876750700280103,0.17263472958406037,0.0,0.08631736479203019,0,0.7608348101935488,False,False,False
08,181,695,54,0.031119057908654213,0.904420304707247,0.1543406097687287,0.0,0.07717030488436435,0,0.7608348101935488,False,False,False
08,182,695,54,0.031676050275564194,0.7031495525039256,0.16391693974059438,0.0,0.08195846987029719,0,0.7608348101935488,False,False,False
08,183,695,54,0.03228830546140671,0.583862813418049,0.17444339941030373,0.0,0.08722169970515187,0,0.7608348101935488,False,False,False
08,184,695,54,0.03096000663936138,0.6417981826877095,0.15160605265865185,0.0,0.07580302632932592,0,0.7608348101935488,False,False,False
08,185,695,54,0.03400080278515816,0.7668238026918087,0.20388624355403903,0.0,0.10194312177701952,0,0.7608348101935488,False,False,False
08,186,695,56,0.03554239496588707,1.0510350481656066,0.23039072778352218,0.0,0.11519536389176109,0,0.7608348101935488,False,False,False
08,187,695,57,0.03746502101421356,1.6067500170800024,0.263446300076947,0.0,0.1317231500384735,0,0.7608348101935488,False,False,False
