scene,video,frame,video_length,phase,unconditional,legacy_hard,top3_weighted
R02,04,549,578,187,0.016428552567958832,0.024308975785970688,0.02505301870405674
R02,04,550,578,187,0.014821209013462067,0.023221001029014587,0.024280525743961334
R02,04,551,578,188,0.01705653965473175,0.024956606328487396,0.02611570805311203
R02,04,552,578,188,0.015577574260532856,0.023805459961295128,0.02512887679040432
R02,04,553,578,188,0.015356537885963917,0.02466423809528351,0.02594931051135063
R02,04,554,578,189,0.014749138616025448,0.024616733193397522,0.025581229478120804
R02,04,555,578,189,0.01490545179694891,0.024797415360808372,0.024890318512916565
R02,04,556,578,190,0.014266734011471272,0.02164064161479473,0.024090390652418137
R02,04,557,578,190,0.014446579851210117,0.020940497517585754,0.025087807327508926
R02,04,558,578,190,0.013739903457462788,0.020499374717473984,0.024776821956038475
R02,04,559,578,190,0.015458538196980953,0.020939838141202927,0.02514232136309147
R02,04,560,578,190,0.0146543113514781,0.020554378628730774,0.025100234895944595
R02,04,561,578,190,0.013767301104962826,0.0202663391828537,0.02489379793405533
R02,04,562,578,192,0.01311479415744543,0.018240947276353836,0.022935044020414352
R02,04,563,578,192,0.01372386235743761,0.020091138780117035,0.02449236810207367
R02,04,564,578,192,0.013495871797204018,0.020052123814821243,0.024103421717882156
R02,04,565,578,192,0.01339065469801426,0.019169442355632782,0.022716179490089417
R02,04,566,578,192,0.012919006869196892,0.019707271829247475,0.022787613794207573
R02,04,567,578,192,0.01328189019113779,0.017545131966471672,0.02039160393178463
R02,04,568,578,192,0.013446447439491749,0.018714208155870438,0.02092856913805008
R02,04,569,578,192,0.012878921814262867,0.01751961186528206,0.01954246126115322
R02,04,570,578,193,0.013731167651712894,0.020518314093351364,0.022447029128670692
R02,05,8,583,0,0.030327072367072105,0.07322230190038681,0.07323992997407913
R02,05,9,583,0,0.029527410864830017,0.07311167567968369,0.07313013821840286
R02,05,10,583,0,0.0418495237827301,0.08837639540433884,0.08839032799005508
R02,05,11,583,0,0.08945924043655396,0.13289542496204376,0.13291113078594208
R02,05,12,583,1,0.10063988715410233,0.13755066692829132,0.13756734132766724
R02,05,13,583,2,0.11052995920181274,0.14507873356342316,0.1450900435447693
R02,05,14,583,2,0.12090113013982773,0.15193156898021698,0.15193986892700195
R02,05,15,583,2,0.13141243159770966,0.15885289013385773,0.15885984897613525
R02,05,16,583,2,0.1464001089334488,0.17722228169441223,0.1772269606590271
R02,05,17,583,2,0.14782997965812683,0.17711327970027924,0.1771164834499359
R02,05,18,583,3,0.1511135697364807,0.17926856875419617,0.1792706847190857
R02,05,19,583,4,0.15641452372074127,0.18414776027202606,0.18414930999279022
R02,05,20,583,4,0.155592143535614,0.18295396864414215,0.1829553246498108
R02,05,21,583,4,0.15533612668514252,0.1831274926662445,0.18312890827655792
R02,05,22,583,4,0.14541734755039215,0.17486979067325592,0.17487119138240814
R02,05,23,583,4,0.12840436398983002,0.15709224343299866,0.15709441900253296
R02,05,24,583,5,0.09632410854101181,0.12486857175827026,0.124873086810112
R02,05,25,583,5,0.08282648772001266,0.10516450554132462,0.10517364740371704
R02,05,26,583,5,0.06505002081394196,0.09651119261980057,0.09651477634906769
R02,05,27,583,5,0.0508112907409668,0.08402915298938751,0.08402924239635468
R02,05,28,583,7,0.051026344299316406,0.08362504094839096,0.08362095803022385
R02,05,29,583,7,0.05169957876205444,0.08671795576810837,0.08669113367795944
R02,05,30,583,7,0.051489729434251785,0.08630093187093735,0.08624133467674255
R02,05,31,583,7,0.050812557339668274,0.08287997543811798,0.0825762152671814
R02,05,32,583,8,0.05241958051919937,0.08614932000637054,0.08511432260274887
R02,05,33,583,10,0.05235687270760536,0.08119118213653564,0.0833483338356018
R02,05,34,583,10,0.05132657662034035,0.08190828561782837,0.08367232978343964
R02,05,35,583,11,0.05239693447947502,0.08274119347333908,0.08473441004753113
R02,05,36,583,11,0.05068735405802727,0.08112464100122452,0.08320772647857666
R02,05,37,583,11,0.051341667771339417,0.0826551765203476,0.08487185090780258
R02,05,38,583,11,0.047714389860630035,0.07890642434358597,0.0813613086938858
R02,05,39,583,13,0.05025254562497139,0.08096575736999512,0.08388891071081161
R02,05,40,583,13,0.049656230956315994,0.07949931174516678,0.08295932412147522
R02,05,41,583,13,0.04969249665737152,0.08077764511108398,0.08437776565551758
R02,05,42,583,13,0.04850029572844505,0.07869133353233337,0.08291887491941452
R02,05,43,583,16,0.047981973737478256,0.07891401648521423,0.08355869352817535
R02,05,44,583,16,0.04822797328233719,0.07737687230110168,0.08259233087301254
R02,05,45,583,16,0.046831294894218445,0.07588934153318405,0.08121173828840256
R02,05,46,583,16,0.04667768254876137,0.076587975025177,0.08193335682153702
R02,05,47,583,16,0.04887957125902176,0.08241694420576096,0.08855146914720535
R02,05,48,583,16,0.047395866364240646,0.080281563103199,0.08667511492967606
R02,05,49,583,16,0.04637144133448601,0.07714087516069412,0.08343468606472015
R02,05,50,583,17,0.04675790295004845,0.07691619545221329,0.08293791860342026
R02,05,51,583,17,0.04507799819111824,0.07952850311994553,0.08604396879673004
R02,05,52,583,17,0.04336756095290184,0.07614716142416,0.08253946900367737
R02,05,53,583,17,0.04533132165670395,0.07940001785755157,0.08609706163406372
R02,05,54,583,18,0.044284239411354065,0.0756826177239418,0.08261492848396301
R02,05,55,583,18,0.045082155615091324,0.07665899395942688,0.08405731618404388
R02,05,56,583,19,0.044562824070453644,0.07631662487983704,0.08436238765716553
R02,05,57,583,20,0.04528309777379036,0.09617125242948532,0.08558406680822372
R02,05,58,583,20,0.04646636173129082,0.0944414734840393,0.08548730611801147
R02,05,59,583,20,0.046728409826755524,0.09576994180679321,0.08877954632043839
R02,05,60,583,21,0.047077473253011703,0.09087614715099335,0.0862710252404213
R02,05,61,583,21,0.04391453415155411,0.08600454032421112,0.08347177505493164
R02,05,62,583,21,0.04517766088247299,0.08513704687356949,0.08392736315727234
R02,05,63,583,21,0.044872164726257324,0.0857468843460083,0.08536669611930847
R02,05,64,583,21,0.04407353326678276,0.08329357206821442,0.08345922827720642
R02,05,65,583,21,0.04430016875267029,0.08268563449382782,0.08342333137989044
R02,05,66,583,21,0.0449100136756897,0.08065879344940186,0.08160567283630371
R02,05,67,583,21,0.046398598700761795,0.08300421386957169,0.08409564942121506
R02,05,68,583,21,0.04653366282582283,0.08487723767757416,0.08593796193599701
R02,05,69,583,24,0.04564892128109932,0.07995844632387161,0.0811101645231247
R02,05,70,583,24,0.04494970664381981,0.07938437908887863,0.08052456378936768
R02,05,71,583,24,0.04438493773341179,0.0805068239569664,0.08162276446819305
R02,05,72,583,25,0.04513808712363243,0.08000802993774414,0.0812106505036354
R02,05,73,583,25,0.04625510796904564,0.0802985429763794,0.08158378303050995
R02,05,74,583,25,0.045643437653779984,0.08192452043294907,0.08331133425235748
R02,05,75,583,25,0.04465445876121521,0.07858691364526749,0.08010818064212799
R02,05,76,583,25,0.04300345480442047,0.07662446051836014,0.07832391560077667
R02,05,77,583,25,0.04271184653043747,0.07583648711442947,0.07774148136377335
R02,05,78,583,25,0.04438432306051254,0.07627902925014496,0.07822851836681366
R02,05,79,583,25,0.043655265122652054,0.07599733024835587,0.0781702995300293
R02,05,80,583,25,0.04367232695221901,0.07667649537324905,0.07884208858013153
R02,05,81,583,25,0.04422247037291527,0.07623313367366791,0.07844270765781403
R02,05,82,583,25,0.043948132544755936,0.0781656950712204,0.08053280413150787
R02,05,83,583,25,0.04299088567495346,0.07712053507566452,0.0797032043337822
R02,05,84,583,25,0.04515458270907402,0.0806327685713768,0.08352579176425934
R02,05,85,583,25,0.045212920755147934,0.08318565785884857,0.08638511598110199
R02,05,86,583,25,0.04458432272076607,0.08270414918661118,0.08600744605064392
R02,05,87,583,25,0.04628058522939682,0.08259303122758865,0.08609639108181
R02,05,88,583,28,0.04371442273259163,0.07956626266241074,0.0826043039560318
R02,05,89,583,28,0.04407065734267235,0.0785965770483017,0.08162229508161545
R02,05,90,583,28,0.04448890686035156,0.07937447726726532,0.08246777206659317
R02,05,91,583,28,0.0466289147734642,0.08333940804004669,0.08605238795280457
R02,05,92,583,29,0.04412739723920822,0.07663789391517639,0.07990402728319168
R02,05,93,583,29,0.04546305164694786,0.08028268069028854,0.0833737850189209
R02,05,94,583,29,0.04657070338726044,0.083823062479496,0.08640941977500916
R02,05,95,583,32,0.044578954577445984,0.08608069270849228,0.08411197364330292
R02,05,96,583,32,0.047489847987890244,0.08845680207014084,0.08761590719223022
R02,05,97,583,32,0.04679645597934723,0.08455436676740646,0.08523450791835785
R02,05,98,583,32,0.04678326100111008,0.08704164624214172,0.08903911709785461
R02,05,99,583,32,0.04577268287539482,0.08662181347608566,0.08868348598480225
R02,05,100,583,32,0.04661116003990173,0.08188121765851974,0.08628179877996445
R02,05,101,583,32,0.04751770198345184,0.08363575488328934,0.0883602648973465
R02,05,102,583,32,0.0452292263507843,0.08093903213739395,0.08669039607048035
R02,05,103,583,32,0.046335410326719284,0.08010216802358627,0.0869736522436142
R02,05,104,583,32,0.04571560025215149,0.08124036341905594,0.08888322114944458
R02,05,105,583,32,0.0457434318959713,0.0789579376578331,0.08854356408119202
R02,05,106,583,32,0.04449910297989845,0.07760698348283768,0.08787380158901215
R02,05,107,583,32,0.043390437960624695,0.07585505396127701,0.08677498996257782
R02,05,108,583,32,0.04286331683397293,0.0754031091928482,0.08741333335638046
R02,05,109,583,32,0.04444582387804985,0.0750005766749382,0.08816984295845032
R02,05,110,583,32,0.043913427740335464,0.07616986334323883,0.09071782231330872
R02,05,111,583,32,0.04318992421030998,0.07711109519004822,0.09187106788158417
R02,05,112,583,32,0.04320972040295601,0.0768069475889206,0.09281130880117416
R02,05,113,583,32,0.043181516230106354,0.07784466445446014,0.09047821164131165
R02,05,114,583,32,0.04416779801249504,0.08077628910541534,0.09305129945278168
R02,05,115,583,32,0.04426669329404831,0.07960424572229385,0.09293830394744873
R02,05,116,583,32,0.043308842927217484,0.07755973190069199,0.09094764292240143
R02,05,117,583,32,0.044627852737903595,0.08052342385053635,0.09401169419288635
R02,05,118,583,32,0.043817780911922455,0.08034323900938034,0.09419402480125427
R02,05,119,583,32,0.04532182216644287,0.08104192465543747,0.09521825611591339
R02,05,120,583,32,0.044002119451761246,0.0801621749997139,0.09445083141326904
R02,05,121,583,32,0.046186093240976334,0.0825037881731987,0.096180260181427
R02,05,122,583,32,0.046503569930791855,0.08791252225637436,0.10112137347459793
R02,05,123,583,32,0.044875938445329666,0.08081477135419846,0.09422476589679718
R02,05,124,583,32,0.04859263077378273,0.09076983481645584,0.10413353890180588
R02,05,125,583,25,0.04965638741850853,0.12686222791671753,0.10402224957942963
R02,05,126,583,25,0.047441236674785614,0.12643957138061523,0.10296659171581268
R02,05,127,583,25,0.048841964453458786,0.12548516690731049,0.10075075179338455
R02,05,128,583,25,0.0476495698094368,0.12559011578559875,0.09995326399803162
R02,05,129,583,25,0.04761562496423721,0.12739799916744232,0.10134802758693695
R02,05,130,583,25,0.04799434542655945,0.12772877514362335,0.10208216309547424
R02,05,131,583,25,0.047558750957250595,0.1287086457014084,0.10278666019439697
R02,05,132,583,46,0.04803595319390297,0.08531524240970612,0.10273519158363342
R02,05,133,583,46,0.047588054090738297,0.08582090586423874,0.10348658263683319
R02,05,134,583,46,0.05031098425388336,0.08914654701948166,0.10783757269382477
R02,05,135,583,47,0.04959157109260559,0.0869237557053566,0.10679544508457184
R02,05,136,583,47,0.04911109060049057,0.08386706560850143,0.10490047931671143
R02,05,137,583,47,0.049487531185150146,0.08487900346517563,0.10582420229911804
R02,05,138,583,47,0.04951631277799606,0.08505672216415405,0.1064310297369957
R02,05,139,583,47,0.04939393699169159,0.08374188840389252,0.10460361838340759
R02,05,140,583,49,0.04835890606045723,0.08175412565469742,0.10305961221456528
R02,05,141,583,49,0.048465270549058914,0.08006873726844788,0.10190627723932266
R02,05,142,583,49,0.05135096609592438,0.08565253764390945,0.10744205117225647
R02,05,143,583,49,0.050667621195316315,0.08689218759536743,0.10803811252117157
R02,05,144,583,49,0.05016730725765228,0.08584143966436386,0.10673704743385315
R02,05,145,583,49,0.04962608590722084,0.08574263006448746,0.10698379576206207
R02,05,146,583,49,0.04919085279107094,0.08536988496780396,0.1071397215127945
R02,05,147,583,49,0.047522593289613724,0.08297010511159897,0.09425455331802368
R02,05,148,583,49,0.0479196198284626,0.08538858592510223,0.0949784442782402
R02,05,149,583,49,0.04704570397734642,0.0847538486123085,0.09295539557933807
R02,05,150,583,49,0.04771159216761589,0.08898351341485977,0.09741762280464172
R02,05,151,583,49,0.04702923819422722,0.08842051774263382,0.09663666784763336
R02,05,152,583,49,0.04717554897069931,0.0876096561551094,0.09586788713932037
R02,05,153,583,49,0.049330636858940125,0.09177587181329727,0.10039221495389938
R02,05,154,583,49,0.049350958317518234,0.0928267389535904,0.10101217031478882
R02,05,155,583,49,0.047367896884679794,0.09170009195804596,0.0990048497915268
R02,05,156,583,49,0.04803448170423508,0.09411782771348953,0.09962005913257599
R02,05,157,583,49,0.04827567934989929,0.09760519862174988,0.10230819880962372
R02,05,158,583,53,0.047406960278749466,0.08433222770690918,0.09556371718645096
R02,05,159,583,53,0.04762107506394386,0.08517319709062576,0.09715056419372559
R02,05,160,583,53,0.04616599529981613,0.08547703921794891,0.09812454879283905
R02,05,161,583,53,0.04742729663848877,0.08593466132879257,0.09890475869178772
R02,05,162,583,62,0.04695400968194008,0.11134326457977295,0.09723347425460815
R02,05,163,583,62,0.04590682312846184,0.10939047485589981,0.09840403497219086
R02,05,164,583,62,0.04713484272360802,0.10767258703708649,0.09940885007381439
R02,05,165,583,62,0.048643842339515686,0.10695891082286835,0.10130712389945984
R02,05,166,583,62,0.04849451780319214,0.10265092551708221,0.09816744923591614
R02,05,167,583,62,0.04830961674451828,0.10073306411504745,0.09736474603414536
R02,05,168,583,62,0.049123018980026245,0.10224439203739166,0.10209398716688156
R02,05,169,583,62,0.049120690673589706,0.10053367167711258,0.10076636075973511
R02,05,170,583,62,0.04860834404826164,0.09802296757698059,0.09888516366481781
R02,05,171,583,62,0.049284424632787704,0.09291259199380875,0.09451073408126831
R02,05,172,583,62,0.05071002617478371,0.09638670086860657,0.09817016869783401
R02,05,173,583,62,0.052768636494874954,0.09929592162370682,0.10105940699577332
R02,05,174,583,62,0.05074571073055267,0.09656058251857758,0.09843719005584717
R02,05,175,583,62,0.050866808742284775,0.09253919869661331,0.09420957416296005
R02,05,176,583,66,0.05131864175200462,0.09318187087774277,0.09462709724903107
R02,05,177,583,66,0.050971709191799164,0.09250503033399582,0.09394264221191406
R02,05,178,583,66,0.05004105716943741,0.08778554201126099,0.0891701802611351
R02,05,179,583,66,0.05108719319105148,0.0911121740937233,0.09252414107322693
R02,05,180,583,66,0.05276124179363251,0.09214214235544205,0.09334132075309753
R02,05,181,583,66,0.05009569972753525,0.08981256186962128,0.0905822366476059
R02,05,182,583,66,0.04894058778882027,0.08769865334033966,0.0887000635266304
R02,05,183,583,66,0.049830641597509384,0.08614906668663025,0.08729974925518036
R02,05,184,583,66,0.052147746086120605,0.08500325679779053,0.08652465790510178
R02,05,185,583,66,0.05165934935212135,0.08749941736459732,0.089311383664608
R02,05,186,583,66,0.05054178833961487,0.0844321921467781,0.0864383801817894
R02,05,187,583,66,0.05056828260421753,0.08494149893522263,0.08716199547052383
R02,05,188,583,66,0.05123604089021683,0.08416584134101868,0.0866469144821167
R02,05,189,583,66,0.05294770002365112,0.0836714506149292,0.08656059205532074
R02,05,190,583,66,0.05163463577628136,0.08351055532693863,0.08676973730325699
R02,05,191,583,66,0.05223735794425011,0.08295150101184845,0.08929881453514099
R02,05,192,583,66,0.051907822489738464,0.08471541106700897,0.0914752259850502
R02,05,193,583,66,0.05006048455834389,0.082625612616539,0.08979048579931259
R02,05,194,583,66,0.05190169811248779,0.08423174172639847,0.0925702154636383
R02,05,195,583,66,0.051103923469781876,0.08420795202255249,0.09277864545583725
R02,05,196,583,66,0.05156164616346359,0.08118709176778793,0.09041100740432739
R02,05,197,583,66,0.05498247966170311,0.08706805109977722,0.09641310572624207
R02,05,198,583,66,0.054207731038331985,0.08666788786649704,0.09524381160736084
R02,05,199,583,67,0.053214531391859055,0.0833178162574768,0.09204971045255661
R02,05,200,583,67,0.05298371985554695,0.0820147693157196,0.09072258323431015
R02,05,201,583,67,0.05147888511419296,0.08355195075273514,0.09201662242412567
R02,05,202,583,67,0.05206769332289696,0.08382628113031387,0.09262828528881073
R02,05,203,583,68,0.05120418220758438,0.08157699555158615,0.0908537209033966
R02,05,204,583,68,0.0524711012840271,0.08776156604290009,0.09677896648645401
R02,05,205,583,68,0.04989159479737282,0.0844002366065979,0.09303781390190125
R02,05,206,583,68,0.048657361418008804,0.08478081971406937,0.09325222671031952
R02,05,207,583,73,0.0506330244243145,0.09530069679021835,0.09334731847047806
R02,05,208,583,73,0.05080782249569893,0.09656532108783722,0.09547855705022812
R02,05,209,583,73,0.051824901252985,0.09475232660770416,0.09466508030891418
R02,05,210,583,73,0.05181947723031044,0.09580554068088531,0.09636139124631882
R02,05,211,583,73,0.05160203576087952,0.09476929157972336,0.09569405019283295
R02,05,212,583,73,0.050418417900800705,0.088800810277462,0.09041766077280045
R02,05,213,583,73,0.052112895995378494,0.09287799894809723,0.09466522932052612
R02,05,214,583,75,0.053240563720464706,0.09714087843894958,0.09978161752223969
R02,05,215,583,78,0.05175669491291046,0.09081440418958664,0.09386236220598221
R02,05,216,583,78,0.05172402784228325,0.09326104819774628,0.09665794670581818
R02,05,217,583,78,0.052365999668836594,0.09283892065286636,0.09654252231121063
R02,05,218,583,78,0.0510113462805748,0.08873669058084488,0.09276901185512543
R02,05,219,583,78,0.050366807729005814,0.08563315123319626,0.08991605043411255
R02,05,220,583,78,0.0501244030892849,0.08490967005491257,0.08959163725376129
R02,05,221,583,78,0.0511239729821682,0.08504750579595566,0.08970799297094345
R02,05,222,583,78,0.05022256076335907,0.0848604142665863,0.08953669667243958
R02,05,223,583,78,0.049203671514987946,0.08344891667366028,0.08860255777835846
R02,05,224,583,78,0.051285289227962494,0.08570998907089233,0.09090320020914078
R02,05,225,583,78,0.05122191086411476,0.08436258137226105,0.09003817290067673
R02,05,226,583,78,0.052318915724754333,0.08652165532112122,0.09474528580904007
R02,05,227,583,78,0.053010277450084686,0.08797828108072281,0.09612839668989182
R02,05,228,583,78,0.052768461406230927,0.08477930724620819,0.09378010779619217
R02,05,229,583,78,0.052254535257816315,0.08721836656332016,0.09749048948287964
R02,05,230,583,78,0.05279974266886711,0.08847536891698837,0.09919608384370804
R02,05,231,583,90,0.052868861705064774,0.13891978561878204,0.10089918971061707
R02,05,232,583,79,0.05211404711008072,0.0830492302775383,0.09330764412879944
R02,05,233,583,79,0.051931463181972504,0.09023865312337875,0.09955821931362152
R02,05,234,583,79,0.05563505366444588,0.08841019868850708,0.09853367507457733
R02,05,235,583,79,0.055346548557281494,0.08845830708742142,0.09825007617473602
R02,05,236,583,79,0.05652889236807823,0.0885811522603035,0.09767237305641174
R02,05,237,583,79,0.05576658993959427,0.08721619099378586,0.09525368362665176
R02,05,238,583,90,0.05414991080760956,0.12014593929052353,0.09337019920349121
R02,05,239,583,90,0.05560997501015663,0.1205214262008667,0.09414459764957428
R02,05,240,583,90,0.056465838104486465,0.12301499396562576,0.09614056348800659
R02,05,241,583,83,0.055363889783620834,0.08984845131635666,0.09611693024635315
R02,05,242,583,83,0.054188963025808334,0.08595620095729828,0.09208022058010101
R02,05,243,583,83,0.054905056953430176,0.0884251669049263,0.0954216793179512
R02,05,244,583,83,0.053546641021966934,0.0870838388800621,0.09248146414756775
R02,05,245,583,83,0.05257006734609604,0.08565082401037216,0.09167555719614029
R02,05,246,583,83,0.05296216905117035,0.08410536497831345,0.08924020826816559
R02,05,247,583,83,0.05659741535782814,0.08998104929924011,0.0947372317314148
R02,05,248,583,83,0.055074166506528854,0.08700414001941681,0.09187261760234833
R02,05,249,583,83,0.057334959506988525,0.08656014502048492,0.09119851887226105
R02,05,250,583,83,0.05360311269760132,0.08192460238933563,0.0864420235157013
R02,05,251,583,83,0.05440451204776764,0.08329934626817703,0.0875629410147667
R02,05,252,583,83,0.05679648742079735,0.08423924446105957,0.08903463184833527
R02,05,253,583,83,0.05639124661684036,0.08248122036457062,0.08768962323665619
R02,05,254,583,83,0.054400455206632614,0.0780373066663742,0.0836876779794693
R02,05,255,583,83,0.05481359735131264,0.07965988665819168,0.08533105999231339
R02,05,256,583,83,0.05459991469979286,0.07878995686769485,0.08466565608978271
R02,05,257,583,83,0.05423995479941368,0.07919729501008987,0.08569455146789551
R02,05,258,583,90,0.05406083166599274,0.09659060835838318,0.08544982224702835
R02,05,259,583,90,0.05486070364713669,0.09627305716276169,0.08736705780029297
R02,05,260,583,90,0.05372299998998642,0.09542690962553024,0.08708877861499786
R02,05,261,583,90,0.05735698342323303,0.09985647350549698,0.09249558299779892
R02,05,262,583,90,0.055730730295181274,0.09554647654294968,0.08944278210401535
R02,05,263,583,90,0.05522027611732483,0.09225013852119446,0.08828891813755035
R02,05,264,583,90,0.05395474284887314,0.0892040953040123,0.08571270108222961
R02,05,265,583,90,0.05410568788647652,0.08852533996105194,0.08701004832983017
R02,05,266,583,90,0.054385531693696976,0.088865265250206,0.0880613699555397
R02,05,267,583,90,0.05567236244678497,0.08613276481628418,0.0861234962940216
R02,05,268,583,90,0.053904127329587936,0.08367300778627396,0.08488994836807251
R02,05,269,583,90,0.05692678689956665,0.0872408002614975,0.08698537200689316
R02,05,270,583,90,0.056197330355644226,0.08947650343179703,0.090186208486557
R02,05,271,583,90,0.05588332563638687,0.08577162772417068,0.085736945271492
R02,05,272,583,90,0.05579676479101181,0.08626904338598251,0.08669091761112213
R02,05,273,583,90,0.055335480719804764,0.08370034396648407,0.08410097658634186
R02,05,274,583,90,0.05770902335643768,0.09045886248350143,0.09056109189987183
R02,05,275,583,90,0.056188102811574936,0.08782973140478134,0.08901484310626984
R02,05,276,583,90,0.05800642818212509,0.0861823707818985,0.08782613277435303
R02,05,277,583,90,0.0586753785610199,0.08806835860013962,0.09037569910287857
R02,05,278,583,90,0.0587683729827404,0.08545976877212524,0.08850415050983429
R02,05,279,583,90,0.05847670137882233,0.08544320613145828,0.08849813044071198
R02,05,280,583,90,0.060636699199676514,0.08850817382335663,0.09135915338993073
R02,05,281,583,90,0.06023027375340462,0.086339570581913,0.08929405361413956
R02,05,282,583,90,0.05997070297598839,0.08948846161365509,0.09168880432844162
R02,05,283,583,90,0.06054415553808212,0.0874021053314209,0.08986727148294449
R02,05,284,583,90,0.06101774796843529,0.08682221174240112,0.08905377984046936
R02,05,285,583,90,0.060973867774009705,0.08790799975395203,0.09024354070425034
R02,05,286,583,90,0.06264472752809525,0.09139841794967651,0.09333421289920807
R02,05,287,583,90,0.062170352786779404,0.0913059264421463,0.09335903823375702
R02,05,288,583,90,0.06175666302442551,0.0921378806233406,0.09424100816249847
R02,05,289,583,90,0.06062067300081253,0.09240090101957321,0.09416832029819489
R02,05,290,583,90,0.06262702494859695,0.09461066871881485,0.09619221836328506
R02,05,291,583,90,0.0615362711250782,0.08973472565412521,0.09191849827766418
R02,05,292,583,90,0.06023078039288521,0.08728008717298508,0.08990230411291122
R02,05,293,583,90,0.06220055744051933,0.09037496149539948,0.09237904846668243
R02,05,294,583,90,0.06064426898956299,0.08884681016206741,0.09075011312961578
R02,05,295,583,90,0.06246335059404373,0.09011121094226837,0.09251230210065842
R02,05,296,583,102,0.06366290897130966,0.09696519374847412,0.09412506222724915
R02,05,297,583,102,0.06262347102165222,0.0960971787571907,0.09422089159488678
R02,05,298,583,99,0.06142847239971161,0.0909615010023117,0.0933934822678566
R02,05,299,583,99,0.06303558498620987,0.0926387682557106,0.09519980102777481
R02,05,300,583,101,0.06481890380382538,0.09806152433156967,0.09714831411838531
R02,05,301,583,101,0.06470378488302231,0.09924967586994171,0.09881658852100372
R02,05,302,583,101,0.07289506494998932,0.10530075430870056,0.10654133558273315
R02,05,303,583,101,0.09129814803600311,0.12158285826444626,0.12457910925149918
R02,05,304,583,101,0.09223095327615738,0.11957322061061859,0.12417793273925781
R02,05,305,583,101,0.09277260303497314,0.12040218710899353,0.12350432574748993
R02,05,306,583,101,0.09433239698410034,0.12448255717754364,0.1262935847043991
R02,05,307,583,101,0.09564173966646194,0.1287987381219864,0.12981778383255005
R02,05,308,583,103,0.09871477633714676,0.1294543743133545,0.1303635984659195
R02,05,309,583,103,0.09599268436431885,0.12349013239145279,0.12438513338565826
R02,05,310,583,103,0.10558879375457764,0.12786351144313812,0.12878458201885223
R02,05,311,583,103,0.1050112247467041,0.1288118213415146,0.1298121064901352
R02,05,312,583,103,0.11256520450115204,0.13009396195411682,0.131424680352211
R02,05,313,583,103,0.10578727722167969,0.12887698411941528,0.1304321438074112
R02,05,314,583,103,0.07980890572071075,0.10207236558198929,0.10409164428710938
R02,05,315,583,105,0.05674305558204651,0.07994894683361053,0.08185077458620071
R02,05,316,583,105,0.04172499477863312,0.06364933401346207,0.0655798614025116
R02,05,317,583,105,0.03798419609665871,0.0605538934469223,0.06236313283443451
R02,05,318,583,105,0.04127739742398262,0.06337244808673859,0.06506413221359253
R02,05,319,583,105,0.040094081312417984,0.06313630193471909,0.06483583152294159
R02,05,320,583,105,0.03658866137266159,0.05644633620977402,0.05828787013888359
R02,05,321,583,107,0.03722965344786644,0.057388439774513245,0.05931045487523079
R02,05,322,583,107,0.03717624768614769,0.05652661994099617,0.05849636718630791
R02,05,323,583,108,0.03814846649765968,0.05746783688664436,0.05914532393217087
R02,05,324,583,108,0.03568769246339798,0.059298932552337646,0.06073196232318878
R02,05,325,583,108,0.036207832396030426,0.05798318237066269,0.059657927602529526
R02,05,326,583,108,0.037026334553956985,0.05858892947435379,0.05983047932386398
R02,05,327,583,108,0.03707224503159523,0.059472572058439255,0.06094570457935333
R02,05,328,583,108,0.03691381216049194,0.0607597678899765,0.061803169548511505
R02,05,329,583,108,0.03663121163845062,0.057869527488946915,0.059550024569034576
R02,05,330,583,108,0.03712889924645424,0.05934266746044159,0.06070612370967865
R02,05,331,583,108,0.03716818988323212,0.06008327752351761,0.06126292794942856
R02,05,332,583,108,0.03527960926294327,0.060782186686992645,0.06001874431967735
R02,05,333,583,108,0.034625325351953506,0.059875454753637314,0.058583542704582214
R02,05,334,583,108,0.03314599767327309,0.05493750423192978,0.05307215452194214
R02,05,335,583,108,0.032983843237161636,0.057187411934137344,0.053836286067962646
R02,05,336,583,108,0.03352348878979683,0.057791128754615784,0.05437207221984863
R02,05,337,583,108,0.03355836495757103,0.06195906177163124,0.05757015198469162
R02,05,338,583,110,0.0350428931415081,0.050487201660871506,0.056875403970479965
R02,05,339,583,110,0.03190963715314865,0.046644970774650574,0.05247054621577263
R02,05,340,583,110,0.03182034194469452,0.045572519302368164,0.05141346901655197
R02,05,341,583,110,0.034256815910339355,0.049696628004312515,0.054855071008205414
R02,05,342,583,112,0.03220054879784584,0.04824994504451752,0.052592113614082336
R02,05,343,583,112,0.034174636006355286,0.04877223074436188,0.053146250545978546
R02,05,344,583,112,0.03406868875026703,0.04793298989534378,0.053141769021749496
R02,05,345,583,112,0.03319442272186279,0.04661145433783531,0.05068479850888252
R02,05,346,583,112,0.0324033685028553,0.04681377485394478,0.05125175788998604
R02,05,347,583,112,0.03125116229057312,0.042881570756435394,0.04766568914055824
R02,05,348,583,112,0.03145694360136986,0.04386870563030243,0.04860839992761612
R02,05,349,583,112,0.0322139672935009,0.04686611145734787,0.051728151738643646
R02,05,350,583,115,0.03336527198553085,0.0460779182612896,0.050572868436574936
R02,05,351,583,115,0.03264479711651802,0.04611361399292946,0.05025282874703407
R02,05,352,583,115,0.03250577300786972,0.04803287237882614,0.05225629359483719
