scene,video,frame,video_length,phase,unconditional,legacy_hard,top3_weighted,label,phase_error,phase_error_normalized,unconditional_normalized,legacy_hard_normalized,top3_weighted_normalized,unconditional_with_phase,legacy_hard_with_phase,top3_weighted_with_phase
R02,02,105,595,28,0.03333396837115288,0.05114441365003586,0.05533413961529732,0,0.6,0.008704248868579623,0.16862868259523486,0.22960038632171806,0.2460079139022375,0.08866646573190724,0.11915231759514884,0.12735608138540855
R02,02,106,595,29,0.030424684286117554,0.04592327028512955,0.05118437856435776,0,0.39356477561388487,0.003348126016081668,0.14897736289156063,0.19935778766955972,0.2221694037620945,0.07616274445382115,0.1013529568428207,0.11275876488908808
R02,02,107,595,30,0.030845606699585915,0.056750502437353134,0.0531473308801651,0,0.6,0.008704248868579623,0.15182056440634448,0.26207271687344647,0.2334456816273937,0.08026240663746205,0.13538848287101304,0.12107496524798667
R02,02,108,595,30,0.033612627536058426,0.060222331434488297,0.059037044644355774,0,0.264521591871295,1.4834885032786797e-16,0.1705109395965656,0.28218270497586434,0.26727943725012054,0.08525546979828287,0.14109135248793225,0.13363971862506036
R02,02,109,595,30,0.026551399379968643,0.047888774424791336,0.04677660018205643,0,0.4,0.003515092930269506,0.122814513967433,0.21074264127164308,0.19684870014273717,0.06316480344885125,0.10712886710095629,0.10018189653650333
R02,02,110,595,31,0.03237639740109444,0.05261756852269173,0.054939307272434235,0,0.4,0.003515092930269506,0.162160585042174,0.2381333892393658,0.2437397797389784,0.08283783898622175,0.12082424108481765,0.12362743633462395
R02,02,111,595,31,0.025999434292316437,0.04305054992437363,0.04497576132416725,0,0.33547840812870505,0.0018410299222287453,0.11908615947001086,0.18271803602164002,0.18650369115364493,0.0604635946961198,0.09227953297193438,0.09417236053793683
R02,02,112,595,31,0.027735693380236626,0.04505015164613724,0.04784885048866272,0,0.4064352243861151,0.0036820598444573423,0.13081405589670692,0.19430039415835187,0.2030082957177687,0.06724805787058213,0.09899122700140461,0.10334517778111303
R02,02,113,595,31,0.026514124125242233,0.04827156290411949,0.050923824310302734,0,0.33547840812870505,0.0018410299222287453,0.1225627310798723,0.2129598794395897,0.22067263680344232,0.06220188050105052,0.10740045468090921,0.11125683336283552
R02,02,114,595,31,0.023218443617224693,0.039328739047050476,0.04248330742120743,0,0.4,0.003515092930269506,0.10030142231413386,0.16116006973811106,0.17218566490823156,0.051908257622201685,0.08233758133419028,0.08785037891925053
R02,02,115,595,32,0.026277542114257812,0.04341663047671318,0.04646259546279907,0,0.4,0.003515092930269506,0.12096469231909704,0.18483849632027508,0.19504488431040765,0.062239892624683275,0.09417679462527229,0.09927998862033857
R02,02,116,595,32,0.022779762744903564,0.03796759620308876,0.04126124456524849,0,0.33547840812870505,0.0018410299222287453,0.09733826786860829,0.15327587774007534,0.1651654636421675,0.04958964889541852,0.07755845383115204,0.08350324678219812
R02,02,117,595,32,0.0202637892216444,0.03421854227781296,0.037542812526226044,0,0.5354784081287051,0.007030185860538864,0.0803436401092002,0.1315601106631739,0.14380474460809214,0.04368691298486953,0.06929514826185638,0.0754174652343155
R02,02,118,595,32,0.02171139232814312,0.03453915938735008,0.038138773292303085,0,0.8,0.01389340480688974,0.09012175411194218,0.1334172315823043,0.14722827106922134,0.05200757945941596,0.07365531819459703,0.08056083793805555
R02,02,119,595,34,0.02001124620437622,0.03176325932145119,0.03541100397706032,0,0.8,0.01389340480688974,0.07863778965726426,0.11733829527962598,0.13155846365545162,0.046265597232077,0.06561585004325786,0.07272593423117069
R02,02,120,595,34,0.01766524836421013,0.028622260317206383,0.03250366449356079,0,0.5354784081287051,0.007030185860538864,0.06279129538797966,0.09914458451299793,0.11485710641885852,0.034910740624259265,0.05308738518676839,0.06094364613969869
R02,02,121,595,34,0.020072760060429573,0.031855735927820206,0.035976916551589966,0,0.4064352243861151,0.0036820598444573423,0.0790532968460356,0.11787395053665838,0.1348093767756914,0.04136767834524647,0.06077800519055786,0.06924571831007438
R02,02,122,595,34,0.017185818403959274,0.027946462854743004,0.03206498175859451,0,0.33547840812870505,0.0018410299222287453,0.05955289337943364,0.09523014087507768,0.11233707148252609,0.030696961650831193,0.048535585398653214,0.057089050702377415
R02,02,123,595,34,0.01844785176217556,0.02831920050084591,0.032519057393074036,0,0.4,0.003515092930269506,0.06807754077518934,0.09738916127459561,0.11494553170085148,0.03579631685272942,0.05045212710243256,0.059230312315560495
R02,02,124,595,35,0.018041156232357025,0.02907121367752552,0.03359588608145714,0,0.4,0.003515092930269506,0.06533043748622945,0.10174507167466643,0.12113142801924442,0.03442276520824948,0.05263008230246797,0.06232326047475697
R02,02,125,595,35,0.021859461441636086,0.034162044525146484,0.03832954913377762,0,0.33547840812870505,0.0018410299222287453,0.09112191545832185,0.13123285689149516,0.14832419244292439,0.0464814726902753,0.06653694340686195,0.07508261118257656
R02,02,126,595,35,0.01708844117820263,0.029675088822841644,0.03488410264253616,0,0.4064352243861151,0.0036820598444573423,0.05889514015243056,0.10524291733402173,0.12853165255675833,0.03128859999844395,0.054462488589239536,0.06610685620060784
R02,02,127,595,35,0.016640380024909973,0.031140021979808807,0.03617549315094948,0,0.735478408128705,0.01221934179884898,0.05586862479236593,0.11372829734028252,0.13595010999365706,0.034043983295607455,0.06297381956956574,0.07408472589625302
R02,02,128,595,35,0.01752818562090397,0.032810330390930176,0.03883863240480423,0,1.2,0.024271716683509973,0.06186547868894139,0.12340327911580674,0.15124864678368632,0.04306859768622568,0.07383749789965836,0.08776018173359815
R02,02,129,595,38,0.017447635531425476,0.02965576946735382,0.03523193299770355,0,1.2,0.024271716683509973,0.061321387594969655,0.10513101320241643,0.13052978144825922,0.042796552139239816,0.0647013649429632,0.0774007490658846
R02,02,130,595,38,0.020778436213731766,0.032579902559518814,0.0378272719681263,0,0.735478408128705,0.01221934179884898,0.08381992234236696,0.12206856448787658,0.14543883611527983,0.04801963207060797,0.06714395314336277,0.0788290889570644
R02,02,131,595,38,0.020131826400756836,0.03050476498901844,0.037566907703876495,0,0.4064352243861151,0.0036820598444573423,0.07945227181842403,0.1100486775959594,0.14394316056257675,0.04156716583144068,0.05686536872020837,0.07381261020351705
R02,02,132,595,38,0.019973529502749443,0.03154733031988144,0.036341529339551926,0,0.4064352243861151,0.0036820598444573423,0.07838302493158883,0.1160875626957004,0.13690391319269524,0.041032542388023084,0.05988481127007887,0.0702929865185763
R02,02,133,595,38,0.018853209912776947,0.03164468705654144,0.03646088391542435,0,0.5354784081287051,0.007030185860538864,0.0708156104786371,0.11665148529025747,0.13758955153000696,0.03892289816958798,0.06184083557539817,0.07230986869527291
R02,02,134,595,38,0.014396652579307556,0.026397831737995148,0.030658239498734474,0,1.0,0.01908256074519986,0.040712935601254815,0.08625995445214854,0.1042559701336548,0.029897748173227337,0.0526712575986742,0.06166926543942733
R02,02,135,595,40,0.0175761878490448,0.03854496777057648,0.03529287874698639,0,0.7935647756138848,0.013726437892701901,0.06218971898453037,0.1566202058629274,0.130879887356634,0.037958078438616136,0.08517332187781465,0.07230316262466795
R02,02,136,595,41,0.015963880345225334,0.03201321139931679,0.03158939629793167,0,0.8,0.01389340480688974,0.05129907740670571,0.11878610083577508,0.10960504699067039,0.03259624110679772,0.0663397528213324,0.06174922589878007
R02,02,137,595,41,0.01856306381523609,0.03613439202308655,0.036924559623003006,0,0.33547840812870505,0.0018410299222287453,0.06885576277834642,0.1426573495004738,0.14025315984893635,0.03534839635028758,0.07224918971135126,0.07104709488558254
R02,02,138,595,41,0.018073461949825287,0.03228063881397247,0.03365388885140419,0,0.4064352243861151,0.0036820598444573423,0.0655486526772075,0.12033512935400681,0.12146462783546663,0.03461535626083242,0.062008594599232074,0.06257334383996199
R02,02,139,595,41,0.02345352992415428,0.036898571997880936,0.03910362720489502,0,0.4064352243861151,0.0036820598444573423,0.10188935805378622,0.14708373404127406,0.1527709226813839,0.05278570894912178,0.07538289694286571,0.07822649126292062
R02,02,140,595,41,0.023681344464421272,0.038304995745420456,0.04001644253730774,0,0.4064352243861151,0.0036820598444573423,0.10342817524491585,0.15523020809092225,0.15801463606407898,0.053555117544686594,0.0794561339676898,0.08084834795426817
R02,02,141,595,41,0.02242189086973667,0.034266382455825806,0.0366719625890255,0,0.33547840812870505,0.0018410299222287453,0.09492095335881794,0.13183721688339667,0.13880210353944608,0.04838099164052334,0.0668391234028127,0.0703215667308374
R02,02,142,595,41,0.02012650854885578,0.031209437176585197,0.03358910232782364,0,0.4,0.003515092930269506,0.07941635136349769,0.11413037324392065,0.1210924584068269,0.0414657221468836,0.05882273308709508,0.06230377566854821
R02,02,143,595,42,0.016289539635181427,0.028124433010816574,0.03016403131186962,0,0.4,0.003515092930269506,0.05349880580528904,0.0962610032027379,0.10141696645867163,0.028506949367779272,0.0498880480665037,0.05246602969447057
R02,02,144,595,42,0.02014918439090252,0.03274165466427803,0.03513137251138687,0,0.33547840812870505,0.0018410299222287453,0.0795695197061503,0.1230054864690378,0.1299521066994408,0.04070527481418952,0.062423258195633276,0.06589656831083476
R02,02,145,595,42,0.01721961982548237,0.028104426339268684,0.030230090022087097,0,0.4064352243861151,0.0036820598444573423,0.05978121159153458,0.09614511790794686,0.10179644402714692,0.03173163571799596,0.0499135888762021,0.05273925193580213
R02,02,146,595,42,0.021876411512494087,0.03491486608982086,0.037031497806310654,0,0.4064352243861151,0.0036820598444573423,0.09123640797665097,0.13559344974365975,0.14086747159745755,0.047459233910554156,0.06963775479405855,0.07227476572095745
R02,02,147,595,42,0.020201686769723892,0.031247256323695183,0.03307032212615013,0,0.5354784081287051,0.007030185860538864,0.07992415713627589,0.11434943432067673,0.11811229956242807,0.04347717149840738,0.060689810090607796,0.06257124271148347
R02,02,148,595,42,0.018316270783543587,0.02754918672144413,0.029273953288793564,0,0.8,0.01389340480688974,0.06718875171147443,0.09292898539748723,0.09630386868794263,0.04054107825918209,0.05341119510218849,0.05509863674741619
R02,02,149,595,44,0.02146797999739647,0.03363637998700142,0.03525109961628914,0,0.8,0.01389340480688974,0.08847757864075892,0.12818803307768314,0.13063988504841742,0.05118549172382433,0.07104071894228645,0.07226664492765358
R02,02,150,595,44,0.02155946008861065,0.03542850539088249,0.036833636462688446,0,0.5354784081287051,0.007030185860538864,0.0890954985366598,0.13856861938531176,0.13973084720188847,0.048062842198599326,0.07279940262292531,0.07338051653121366
R02,02,151,595,44,0.02179826982319355,0.034655094146728516,0.03613855689764023,0,0.33547840812870505,0.0018410299222287453,0.09070858488555832,0.13408876426253735,0.13573792783708394,0.04627480740389353,0.06796489709238304,0.06878947887965634
R02,02,152,595,44,0.019804099574685097,0.03310561925172806,0.034510500729084015,0,0.4,0.003515092930269506,0.07723857784892363,0.12511369039537207,0.1263854776582809,0.04037683538959657,0.06431439166282078,0.0649502852942752
R02,02,153,595,45,0.01742832362651825,0.029181774705648422,0.030541086569428444,0,0.4,0.003515092930269506,0.061190941613646986,0.10238547791644195,0.10358297926528252,0.032353017271958245,0.05295028542335573,0.05354903609777602
R02,02,154,595,45,0.02089243195950985,0.03329533711075783,0.034658282995224,0,0.33547840812870505,0.0018410299222287453,0.08458992856371425,0.12621259932523385,0.1272344202857398,0.0432154792429715,0.06402681462373129,0.06453772510398427
R02,02,155,595,45,0.023214099928736687,0.03712691366672516,0.038520053029060364,0,0.4064352243861151,0.0036820598444573423,0.10027208203361258,0.14840636492186543,0.14941855160811204,0.05197707093903496,0.07604421238316139,0.0765503057262847
R02,02,156,595,45,0.020090673118829727,0.03457465395331383,0.036147382110357285,0,0.4064352243861151,0.0036820598444573423,0.07917429404919726,0.13362282791202573,0.135788624713425,0.0414281769468273,0.06865244387824154,0.06973534227894118
R02,02,157,595,45,0.02288641408085823,0.03866231068968773,0.040306348353624344,0,0.4064352243861151,0.0036820598444573423,0.09805866485921144,0.15729989507261413,0.15968001454180727,0.05087036235183439,0.08049097745853574,0.08168103719313231
R02,02,158,595,45,0.020685240626335144,0.03285159543156624,0.03575844317674637,0,0.4064352243861151,0.0036820598444573423,0.08319041479708353,0.12364229995379207,0.13355434553470436,0.043436237320770434,0.0636621798991247,0.06861820268958085
R02,02,159,595,45,0.0252072811126709,0.040003564208745956,0.043142203241586685,0,0.4064352243861151,0.0036820598444573423,0.11373540824307884,0.1650688814866466,0.17597072494002605,0.05870873404376809,0.08437547066555198,0.0898263923922417
R02,02,160,595,45,0.024890022352337837,0.03878621757030487,0.042830705642700195,0,0.5354784081287051,0.007030185860538864,0.11159242283984323,0.15801760493017755,0.17418131138620116,0.05931130435019105,0.0825238953953582,0.09060574862337001
R02,02,161,595,45,0.018266815692186356,0.030123228207230568,0.03431069850921631,0,1.2,0.024271716683509973,0.06685469777145724,0.10783868967641608,0.12523770380193777,0.0455632072274836,0.06605520317996302,0.07475471024272387
R02,02,162,595,47,0.024495719000697136,0.038228705525398254,0.04295558109879494,0,1.193564775613885,0.02410474976932214,0.1089290249052178,0.15478830976636673,0.17489866469638646,0.06651688733726997,0.08944652976784444,0.0995017072328543
R02,02,163,595,49,0.026399018242955208,0.041668131947517395,0.04912728816270828,0,1.2,0.024271716683509973,0.12178522622765421,0.17471061137886892,0.21035234494907948,0.0730284714555821,0.09949116403118945,0.11731203081629472
R02,02,164,595,49,0.022916538640856743,0.0388847179710865,0.04467841982841492,0,0.5354784081287051,0.007030185860538864,0.09826214700195175,0.1585881520076507,0.1847955980430856,0.05264616643124531,0.08280916893409478,0.09591289195181223
R02,02,165,595,49,0.023685259744524956,0.04227777197957039,0.050076887011528015,0,0.4064352243861151,0.0036820598444573423,0.10345462175849034,0.17824184917930774,0.21580736308356507,0.05356834080147384,0.09096195451188255,0.10974471146401121
R02,02,166,595,49,0.02009587548673153,0.035838909447193146,0.0448102131485939,0,0.4064352243861151,0.0036820598444573423,0.0792094344452075,0.1409458161586556,0.18555269136988775,0.04144574714483242,0.07231393800155647,0.09461737560717255
R02,02,167,595,49,0.0273131150752306,0.048894546926021576,0.053174909204244614,0,0.4064352243861151,0.0036820598444573423,0.127959669343594,0.21656841006675628,0.23360410669094495,0.06582086459402568,0.11012523495560682,0.11864308326770115
R02,02,168,595,49,0.024915872141718864,0.04515456035733223,0.0555054247379303,0,0.735478408128705,0.01221934179884898,0.11176703022109286,0.1949051641345381,0.24699186986563385,0.06199318600997092,0.10356225296669354,0.1296056058322414
R02,02,169,595,49,0.02302810363471508,0.04514818638563156,0.04936901107430458,0,1.2,0.024271716683509973,0.09901573424127494,0.19486824397079403,0.21174093431807184,0.061643725462392454,0.109569980327152,0.1180063255007909
R02,02,170,595,52,0.02215941809117794,0.04785200580954552,0.04988648742437363,0,1.2,0.024271716683509973,0.09314803042169381,0.21052966522479688,0.2147136031216436,0.05870987355260189,0.11740069095415342,0.11949265990257678
