scene,video,frame,video_length,phase,legacy_bin,posterior_bin,confidence,neighbor_candidate_bins,unconditional,legacy_hard,posterior_hard,neighbor_nn,top3_nn,top3_weighted,confidence_fallback,random3_nn,neighbor_random_nn,conditional_all,p00,p01,p02,p03,p04,p05,p06,p07,p08,p09,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19
R03,04,435,683,120,12,12,0.6515480279922485,3,0.045343853533267975,0.07011070847511292,0.07011070847511292,0.061936937272548676,0.06050754338502884,0.07450063526630402,0.07450063526630402,0.10859024524688721,0.10859024524688721,0.052963364869356155,9.79588003247045e-06,0.00014943034329917282,8.405009430134669e-05,1.0979049875459168e-05,7.448947144439444e-06,0.0035173832438886166,0.0022093914449214935,6.180164928082377e-05,0.0009031750960275531,0.007703655399382114,0.012076710350811481,0.3200374245643616,0.6515480279922485,0.0015477275010198355,3.187404581694864e-05,5.824706022394821e-05,3.300241951365024e-05,9.750252502271906e-06,3.9580534405558865e-08,8.525042005658179e-08
R03,04,436,683,120,12,12,0.6637841463088989,3,0.04657628387212753,0.07065516710281372,0.07065516710281372,0.0633913055062294,0.06202397122979164,0.07634586095809937,0.07634586095809937,0.05850540101528168,0.05850540101528168,0.054039597511291504,9.22682556847576e-06,0.00013970903819426894,7.9470279160887e-05,1.0786348866531625e-05,8.090614755928982e-06,0.003931802697479725,0.002272399142384529,5.5592881835764274e-05,0.000782597460784018,0.00692985812202096,0.01038988959044218,0.3099069595336914,0.6637841463088989,0.0015683954115957022,2.9947786970296875e-05,5.5810472986195236e-05,3.437570558162406e-05,1.0781033779494464e-05,4.2072059613929014e-08,8.09769886700451e-08
R03,04,437,683,120,12,12,0.6897107362747192,3,0.044910285621881485,0.06791684031486511,0.06791684031486511,0.06198885291814804,0.06104584038257599,0.07509168237447739,0.07509168237447739,0.25538748502731323,0.25538748502731323,0.05201151221990585,1.1029997040168382e-05,0.00016140000661835074,8.718960452824831e-05,1.1754965271393303e-05,9.019122444442473e-06,0.004417940974235535,0.0022897301241755486,3.9407510485034436e-05,0.0005162714514881372,0.005076607223600149,0.007574330549687147,0.28836846351623535,0.6897107362747192,0.0015953266993165016,3.023836870852392e-05,5.4791642469353974e-05,3.460318112047389e-05,1.103209433495067e-05,4.377577056402515e-08,7.624664277727788e-08
R03,04,438,683,120,12,12,0.7108011245727539,3,0.047358185052871704,0.07095246016979218,0.07095246016979218,0.0653320923447609,0.06397736817598343,0.07780804485082626,0.07780804485082626,0.17899207770824432,0.17899207770824432,0.05425441637635231,1.0150322850677185e-05,0.00015616804012097418,8.453575719613582e-05,1.091228477889672e-05,8.674451237311587e-06,0.005124346353113651,0.002357622142881155,3.070442471653223e-05,0.0003751252661459148,0.003956582397222519,0.006006598472595215,0.2693992853164673,0.7108011245727539,0.0015536232385784388,2.8805625333916396e-05,5.2210907597327605e-05,3.290474342065863e-05,1.0508747436688282e-05,3.854971097894122e-08,6.750351388973286e-08
R03,04,439,683,120,12,12,0.7386444211006165,3,0.04466162994503975,0.06630004942417145,0.06630004942417145,0.06161712110042572,0.06076660752296448,0.07366687059402466,0.07366687059402466,0.08362020552158356,0.08362020552158356,0.05103448033332825,8.287921446026303e-06,0.00012860808055847883,5.767130642198026e-05,5.867302206752356e-06,3.931728315365035e-06,0.0025136899203062057,0.0009533854899927974,9.883015081868507e-06,0.0001800466561689973,0.0026658237911760807,0.004729618318378925,0.2480323612689972,0.7386444211006165,0.0019555450417101383,3.2378800824517384e-05,4.5828648580936715e-05,2.5605704649933614e-05,6.9890220402157865e-06,2.6433999877895076e-08,4.665420405558507e-08
R03,04,440,683,120,12,12,0.7619895935058594,3,0.050146691501140594,0.07089700549840927,0.07089700549840927,0.0664750263094902,0.06610856205224991,0.0780453309416771,0.0780453309416771,0.12260262668132782,0.12260262668132782,0.05544764921069145,7.946610821818467e-06,0.00011841165542136878,4.590520984493196e-05,3.931787887268001e-06,2.4062928787316196e-06,0.0014877202920615673,0.0005293138674460351,4.814151907339692e-06,0.00011003615509252995,0.0020238240249454975,0.0037845780607312918,0.22722429037094116,0.7619895935058594,0.002560837659984827,3.706256757141091e-05,4.1817023884505033e-05,2.1906134861637838e-05,5.608011178992456e-06,2.4232656770095673e-08,3.790155034266718e-08
R03,04,441,683,120,12,12,0.7887176871299744,3,0.050004370510578156,0.07193396240472794,0.07193396240472794,0.06765687465667725,0.06765687465667725,0.07901312410831451,0.07901312410831451,0.06920033693313599,0.06920033693313599,0.05603154003620148,6.477129772974877e-06,9.982588380808011e-05,3.510479291435331e-05,2.367551587667549e-06,1.341286633760319e-06,0.0009855562821030617,0.00033447027090005577,2.5150166038656607e-06,6.563517672475427e-05,0.0014418798964470625,0.0028448179364204407,0.20241330564022064,0.7887176871299744,0.0029548038728535175,3.718333027791232e-05,3.603709046728909e-05,1.6940968635026366e-05,4.001211891591083e-06,1.7203671376364582e-08,2.7132617930192282e-08
R03,04,442,683,120,12,12,0.8121569156646729,3,0.05041671544313431,0.06993020325899124,0.06993020325899124,0.06617153435945511,0.06617153435945511,0.07754852622747421,0.07754852622747421,0.06899874657392502,0.06899874657392502,0.05548829212784767,6.872383892186917e-06,9.927467908710241e-05,3.1366420444101095e-05,1.7863828816189198e-06,1.0187134193984093e-06,0.0008057273225858808,0.00027430494083091617,1.6947808489931049e-06,4.5267708628671244e-05,0.0010957103222608566,0.002122099045664072,0.17961135506629944,0.8121569156646729,0.0036576928105205297,3.968574674217962e-05,3.1822448363527656e-05,1.4022343748365529e-05,3.3178362173202913e-06,1.623699041886084e-08,2.3215637412477008e-08
R03,04,443,683,120,12,12,0.8343064785003662,3,0.047119345515966415,0.06274768710136414,0.06274768710136414,0.05986698716878891,0.05986698716878891,0.07093556225299835,0.07093556225299835,0.08575792610645294,0.08575792610645294,0.051140885800123215,7.201431799330749e-06,0.00010721352009568363,3.051786552532576e-05,1.3643784768646583e-06,6.336491651381948e-07,0.00047539902152493596,0.00015761589747853577,9.041218618222047e-07,2.9836837711627595e-05,0.0008770074346102774,0.0017278686864301562,0.1574624478816986,0.8343064785003662,0.004716638941317797,5.063373100711033e-05,3.310601823613979e-05,1.2533956578408834e-05,2.5681324586912524e-06,1.390212389651424e-08,1.9539893258979646e-08
R03,04,444,683,122,12,12,0.8570609092712402,3,0.052464086562395096,0.06519139558076859,0.06519139558076859,0.06319636851549149,0.06319636851549149,0.07321622967720032,0.07321622967720032,0.09612194448709488,0.09612194448709488,0.057350099086761475,6.946296252863249e-06,9.827225585468113e-05,2.4062450393103063e-05,9.310308541898848e-07,4.3479235500853974e-07,0.00029479453223757446,8.460342360194772e-05,3.6526529356706305e-07,1.4236946299206465e-05,0.0005312215071171522,0.0010980686638504267,0.13483434915542603,0.8570609092712402,0.005859837867319584,5.212530231801793e-05,2.7080515792476945e-05,9.778357707546093e-06,1.953611672433908e-06,1.2411756955543751e-08,1.4322007579892215e-08
R03,04,445,683,124,12,12,0.8672424554824829,3,0.05001993477344513,0.061277225613594055,0.061277225613594055,0.05937701091170311,0.05937701091170311,0.06960339099168777,0.06960339099168777,0.10495302826166153,0.10495302826166153,0.05527465045452118,8.080290172074456e-06,0.00010846295481314883,2.0359040718176402e-05,5.529707323148614e-07,2.371385505739454e-07,0.00014818519412074238,4.034410449094139e-05,1.5900670291557617e-07,8.472887202515267e-06,0.00042756556649692357,0.0009865597821772099,0.12306614220142365,0.8672424554824829,0.007834641262888908,6.991637928877026e-05,2.7796409995062277e-05,8.494274879922159e-06,1.4937890000510379e-06,1.2149953931839264e-08,1.2357109113736442e-08
R03,04,446,683,124,12,12,0.8791611790657043,3,0.04254724830389023,0.0546143613755703,0.0546143613755703,0.05238218605518341,0.05238218605518341,0.06333428621292114,0.06333428621292114,0.1120111346244812,0.1120111346244812,0.0491592139005661,1.247883392352378e-05,0.00014476050273515284,1.9013972632819787e-05,3.79492917090829e-07,1.3909888707530627e-07,5.581104414886795e-05,1.3429877071757801e-05,4.906892314693323e-08,4.1538978621247225e-06,0.0003200540377292782,0.0008234524866566062,0.1060744971036911,0.8791611790657043,0.01320580579340458,0.00012287747813388705,3.2280004234053195e-05,8.3184941104264e-06,1.2536784197436646e-06,1.6862083285218432e-08,1.2001154736651642e-08
R03,04,447,683,124,12,12,0.889545202255249,3,0.041308049112558365,0.050587501376867294,0.050587501376867294,0.04917674511671066,0.04917674511671066,0.059134341776371,0.059134341776371,0.10654699057340622,0.10654699057340622,0.04661145806312561,1.4469511370407417e-05,0.0001434858568245545,1.5388521205750294e-05,2.903897211581352e-07,1.2869250554103928e-07,3.8142614357639104e-05,7.687312972848304e-06,2.313089453309658e-08,2.357155835852609e-06,0.0002289485273649916,0.0006205466343089938,0.09093187749385834,0.889545202255249,0.018259327858686447,0.00015058819553814828,3.1670500902691856e-05,8.415971933573019e-06,1.3282394775160355e-06,2.4685959942871705e-08,1.124367177141039e-08
R03,04,448,683,125,12,12,0.8904260396957397,3,0.03916658088564873,0.0484972782433033,0.0484972782433033,0.047060102224349976,0.047060102224349976,0.057282790541648865,0.057282790541648865,0.08539282530546188,0.08539282530546188,0.04468200355768204,2.2020027245162055e-05,0.00016820138262119144,1.2796483133570291e-05,2.2362284823884693e-07,1.1388285514613017e-07,2.025108551606536e-05,3.37927372129343e-06,8.967997899844704e-09,1.263852254851372e-06,0.0001723669993225485,0.0005263849161565304,0.0805528312921524,0.8904260396957397,0.02781819924712181,0.0002299158659297973,3.5282333556097e-05,9.243196473107673e-06,1.4488807664747583e-06,4.3971716934265714e-08,1.1989054193861648e-08
R03,04,449,683,125,12,12,0.8879799842834473,3,0.04085738584399223,0.05110638216137886,0.05110638216137886,0.04877033457159996,0.04877033457159996,0.06010124832391739,0.06010124832391739,0.13981541991233826,0.13981541991233826,0.045734260231256485,1.9854745914926752e-05,0.00014804990496486425,9.009213499666657e-06,1.2722063047476695e-07,6.633194971072953e-08,9.908252650348004e-06,1.3724679774895776e-06,3.813706239697012e-09,8.063142331593554e-07,0.0001531494635855779,0.0005443394184112549,0.07054532319307327,0.8879799842834473,0.040174923837184906,0.00035834129084832966,4.3270731111988425e-05,9.988329111365601e-06,1.3580099675891688e-06,5.7421090104980976e-08,1.173041930258023e-08
R03,04,450,683,125,12,12,0.8811598420143127,3,0.03538654372096062,0.04566314071416855,0.04566314071416855,0.043498121201992035,0.043498121201992035,0.05409348011016846,0.05409348011016846,0.08194485306739807,0.08194485306739807,0.040306396782398224,2.553066224209033e-05,0.0001671784120844677,7.605554401379777e-06,8.618431479590072e-08,4.5236980383833725e-08,5.155794497113675e-06,6.228983693290502e-07,1.4634508049837791e-09,4.2536768773970834e-07,0.00011373184679541737,0.00043163489317521453,0.05296197161078453,0.8811598420143127,0.0644603967666626,0.000602538522798568,5.146559124113992e-05,1.0404433851363137e-05,1.291004309678101e-06,9.289919944421854e-08,1.2367111779099105e-08
R03,04,451,683,128,12,12,0.8698785305023193,3,0.03880831599235535,0.04827478528022766,0.04827478528022766,0.04556684195995331,0.04556684195995331,0.05471484363079071,0.05471484363079071,0.07877375930547714,0.07877375930547714,0.041621703654527664,2.624114858917892e-05,0.00014463308616541326,4.416461251821602e-06,3.557702044076905e-08,1.9631352543569847e-08,1.9948167846450815e-06,2.2160114099278871e-07,3.9253578165698855e-10,1.588165901011962e-07,6.174136069603264e-05,0.0002592644887045026,0.03501228243112564,0.8698785305023193,0.0938054621219635,0.0007576316129416227,3.977621963713318e-05,6.676772500213701e-06,7.497961860281066e-07,9.232585540530636e-08,9.172087089837078e-09
R03,04,452,683,128,12,12,0.8449585437774658,3,0.03321702405810356,0.04630358889698982,0.04630358889698982,0.039523959159851074,0.039523959159851074,0.05083674564957619,0.05083674564957619,0.08780258893966675,0.08780258893966675,0.034969206899404526,2.3548194803879596e-05,0.00011600361176533625,2.4152818696165923e-06,1.4411745574705037e-08,8.37789571050962e-09,7.48968659536331e-07,7.07520868559186e-08,1.0716730280968534e-10,6.409527486539446e-08,3.655800537671894e-05,0.00017557691899128258,0.024252260103821754,0.8449585437774658,0.12935757637023926,0.0010353864636272192,3.57202225131914e-05,4.969172550772782e-06,4.740167867112177e-07,9.110470955420169e-08,7.66382868278015e-09
R03,04,453,683,128,12,12,0.7981205582618713,3,0.03216073662042618,0.04481997340917587,0.04481997340917587,0.03862942382693291,0.03862942382693291,0.04861707240343094,0.04861707240343094,0.0880458876490593,0.0880458876490593,0.03281519189476967,1.8525795894674957e-05,8.775924652582034e-05,1.301260795116832e-06,5.95630211819298e-09,3.5069875892190794e-09,2.733851829361811e-07,2.213439032061615e-08,4.5357918809774134e-11,4.29872422103017e-08,3.329339961055666e-05,0.0001793127303244546,0.018097322434186935,0.7981205582618713,0.18175576627254486,0.0016601025126874447,4.025068483315408e-05,4.86182307213312e-06,3.8189261886145687e-07,1.1069025163124024e-07,9.307816739578811e-09
R03,04,454,683,128,12,12,0.7428534626960754,3,0.030443532392382622,0.04810815304517746,0.04810815304517746,0.037845853716135025,0.037845853716135025,0.049188654869794846,0.049188654869794846,0.06352824717760086,0.06352824717760086,0.03200290724635124,1.6960948414634913e-05,7.628034654771909e-05,7.781510475979303e-07,2.601755699771502e-09,1.4465446618316946e-09,1.0489853252693138e-07,7.51804485332741e-09,1.8441003932223587e-11,2.5882835430479645e-08,2.7752568712458014e-05,0.0001660665584495291,0.013061996549367905,0.7428534626960754,0.24114257097244263,0.0026050503365695477,4.4153879571240395e-05,4.3873756112589035e-06,2.7969906568614533e-07,1.195917604945862e-07,1.2818208716680601e-08
R03,04,455,683,129,12,12,0.694501519203186,3,0.029881838709115982,0.047340162098407745,0.047340162098407745,0.037370726466178894,0.037370726466178894,0.04762180149555206,0.04762180149555206,0.08137422800064087,0.08137422800064087,0.03205415979027748,1.5930863810353912e-05,6.739388481946662e-05,5.469105417432729e-07,1.481143652171113e-09,8.953333630046245e-10,6.028579235817233e-08,4.013524623758258e-09,1.2935213664078127e-11,2.102085439048551e-08,2.5243651180062443e-05,0.00015453461674042046,0.009604367427527905,0.694501519203186,0.29207828640937805,0.0034998105838894844,4.7556481149513274e-05,4.256181000528159e-06,2.50937716828048e-07,1.5216471638268558e-07,1.843386954192283e-08
R03,04,456,683,129,12,12,0.6422135829925537,3,0.03201914578676224,0.04907691106200218,0.04907691106200218,0.03857504948973656,0.03857504948973656,0.048370957374572754,0.048370957374572754,0.05978688970208168,0.05978688970208168,0.03372681513428688,1.3037617463851348e-05,5.5152915592771024e-05,3.396123133825313e-07,6.617258963004247e-10,3.6210681675363787e-10,2.5731580421961553e-08,1.615319100700674e-09,6.5895123559089885e-12,1.4130231207332145e-08,2.1095933334436268e-05,0.00013980323274154216,0.006906375288963318,0.6422135829925537,0.3459681272506714,0.004628811031579971,4.9700938689056784e-05,3.621256837504916e-06,1.707454089228122e-07,1.39030689183528e-07,2.3741819177303114e-08
R03,04,457,683,129,12,12,0.5808922648429871,3,0.03182817995548248,0.051044709980487823,0.051044709980487823,0.037997957319021225,0.03518940508365631,0.047610506415367126,0.047610506415367126,0.06500337272882462,0.06500337272882462,0.033024244010448456,1.2288921425351873e-05,4.8384026740677655e-05,2.1621841028718336e-07,3.354139743727558e-10,1.8223261788463674e-10,1.2903472956793394e-08,7.394875822797076e-10,3.7989017313833084e-12,9.970575476359045e-09,1.7735404981067404e-05,0.00012602984497789294,0.00502388272434473,0.5808922648429871,0.4075332283973694,0.00629224581643939,5.036014408688061e-05,3.061808911297703e-06,1.2267484805761342e-07,1.2996798659514752e-07,3.5939201836754364e-08
R03,04,458,683,129,12,12,0.5105502605438232,3,0.03430138900876045,0.056482527405023575,0.056482527405023575,0.040300704538822174,0.03690699487924576,0.05091164633631706,0.05091164633631706,0.09933291375637054,0.09933291375637054,0.034862201660871506,9.460041837883182e-06,3.860497599816881e-05,1.2942697935613978e-07,1.4995327202171893e-10,7.260520656915403e-11,5.18980813879466e-09,2.5732793673682863e-10,1.83316079330198e-12,6.430155963244033e-09,1.4840110452496447e-05,0.00011604621249716729,0.0035523362457752228,0.5105502605438232,0.4768741726875305,0.008786466903984547,5.4749911214457825e-05,2.7288087949273176e-06,8.494281189541653e-08,1.1954080036957748e-07,5.667472180448385e-08
R03,04,459,683,129,12,13,0.5519323348999023,3,0.03164537996053696,0.05928187444806099,0.04363436996936798,0.03918154910206795,0.0355033278465271,0.050490088760852814,0.050490088760852814,0.05263541266322136,0.05263541266322136,0.03296149522066116,7.622773864568444e-06,3.042661410290748e-05,7.105720101208135e-08,5.921940715580831e-11,2.914202906767471e-11,2.1309469744323906e-09,9.402696676819033e-11,9.131601724776672e-13,4.081471605132947e-09,1.183515996672213e-05,0.00010275026579620317,0.0025276648811995983,0.43367576599121094,0.5519323348999023,0.01165601797401905,5.305733429850079e-05,2.1993239442963386e-06,5.648886514109108e-08,1.1101871422170007e-07,9.316737248354912e-08
R03,04,460,683,131,13,13,0.6344245076179504,3,0.03383054956793785,0.04443923756480217,0.04443923756480217,0.0375840924680233,0.0375840924680233,0.05073738098144531,0.05073738098144531,0.11707644909620285,0.11707644909620285,0.03536062687635422,5.497516212926712e-06,2.5551575163262896e-05,4.7802313218880954e-08,3.0346135326819734e-11,1.1237134486807854e-11,7.588799588731376e-10,2.8459840387129454e-11,6.40427760736223e-13,3.74331143859763e-09,1.2966089343535714e-05,0.00012435615644790232,0.0019269648473709822,0.3444385230541229,0.6344245076179504,0.018963271751999855,7.543469837401062e-05,2.459864617776475e-06,4.349005422454866e-08,1.0002578676449048e-07,1.9996480205008993e-07
R03,04,461,683,131,13,13,0.7043477296829224,3,0.03443785011768341,0.04653523489832878,0.04653523489832878,0.03880278766155243,0.03880278766155243,0.05044347047805786,0.05044347047805786,0.04581516608595848,0.04581516608595848,0.036545418202877045,4.3482518776727375e-06,1.954233812284656e-05,2.8366358151288296e-08,1.4501269976485709e-11,5.4149297892824855e-12,3.490616962142923e-10,1.1823161373547553e-11,3.924289550000931e-13,2.6299682431840665e-09,1.0227393431705423e-05,0.00010265725723002106,0.0012298549991101027,0.27054741978645325,0.7043477296829224,0.02366318553686142,7.267713954206556e-05,1.966784111573361e-06,2.941811771961511e-08,8.985938393379911e-08,3.1667480016039917e-07
R03,04,462,683,131,13,13,0.7509933710098267,3,0.03297921270132065,0.044243406504392624,0.044243406504392624,0.0378657765686512,0.0378657765686512,0.04828508943319321,0.04828508943319321,0.07536625862121582,0.07536625862121582,0.03534277528524399,2.9610746423713863e-06,1.3926654901297297e-05,1.624830758828466e-08,6.5622164820144935e-12,2.272183092719149e-12,1.5108012063613785e-10,4.695631036777392e-12,2.47965818885032e-13,1.9863057865165956e-09,8.635702215542551e-06,9.317992953583598e-05,0.000863526132889092,0.22077471017837524,0.7509933710098267,0.027177462354302406,7.010101398918778e-05,1.592522949067643e-06,1.913283398380372e-08,7.009839464444667e-08,4.206508208426385e-07
R03,04,463,683,131,13,13,0.7816661596298218,3,0.03364120423793793,0.044608086347579956,0.044608086347579956,0.037880051881074905,0.037880051881074905,0.04797257110476494,0.04797257110476494,0.2195323407649994,0.2195323407649994,0.03552556410431862,2.6730317586043384e-06,1.3347083950066008e-05,1.3891914285579787e-08,4.900090316145578e-12,1.4447609775203318e-12,9.152933966305454e-11,2.7193807101977274e-12,1.95322788975813e-13,1.7096722926268626e-09,7.910637577879243e-06,8.948164759203792e-05,0.0006980222533456981,0.1849288046360016,0.7816661596298218,0.032511331140995026,8.005963172763586e-05,1.5194514162431005e-06,1.509861746740171e-08,5.76035361632421e-08,6.093502520343463e-07
R03,04,464,683,131,13,13,0.7996431589126587,3,0.03388579562306404,0.04595720022916794,0.04595720022916794,0.038342539221048355,0.038342539221048355,0.04883180558681488,0.04883180558681488,0.08023905009031296,0.08023905009031296,0.03550852835178375,1.925633569044294e-06,1.1075760994572192e-05,1.1842207214840528e-08,3.805609473384042e-12,9.630898509249697e-13,6.279814168674847e-11,1.8201889648294944e-12,1.7503893842175933e-13,1.633684076907116e-09,7.78323556005489e-06,8.778185292612761e-05,0.000572257093153894,0.16398587822914124,0.7996431589126587,0.035601042211055756,8.676626021042466e-05,1.5094296941242646e-06,1.307725217003508e-08,4.8983785916334455e-08,7.179991143857478e-07
R03,04,465,683,131,13,13,0.8203139901161194,3,0.03364189341664314,0.04409933090209961,0.04409933090209961,0.037749312818050385,0.037749312818050385,0.04693268984556198,0.04693268984556198,0.13031557202339172,0.13031557202339172,0.03549749031662941,1.8072207694785902e-06,1.0419364116387442e-05,1.0537725358972239e-08,3.261568315773844e-12,8.416263562807669e-13,5.120637941447015e-11,1.417654947426239e-12,1.617576786492464e-13,1.5492618299361993e-09,7.710745194344781e-06,8.477832307107747e-05,0.00046783528523519635,0.1402779221534729,0.8203139901161194,0.03874518349766731,8.779059862717986e-05,1.5094115042302292e-06,1.3213869110018095e-08,5.8275077208236326e-08,9.456061320634035e-07
R03,04,466,683,134,13,13,0.8287591934204102,3,0.033414289355278015,0.04385523870587349,0.04385523870587349,0.03708960488438606,0.03708960488438606,0.04644987732172012,0.04644987732172012,0.05945277959108353,0.05945277959108353,0.03497427701950073,1.4273590522861923e-06,8.760462151258253e-06,8.489322134153099e-09,2.507364975368187e-12,6.250224946977023e-13,3.626788799837577e-11,9.5070728633323e-13,1.2987526364690444e-13,1.4130201453355085e-09,7.691019163758028e-06,8.780403004493564e-05,0.0004458754265215248,0.13123610615730286,0.8287591934204102,0.039363764226436615,8.673234697198495e-05,1.4978966191847576e-06,1.2297666884819591e-08,5.824727367098603e-08,1.043477823259309e-06
R03,04,467,683,134,13,13,0.8359745740890503,3,0.03380870819091797,0.04519471526145935,0.04519471526145935,0.03794124349951744,0.03794124349951744,0.04742000252008438,0.04742000252008438,0.1258772611618042,0.1258772611618042,0.035212498158216476,1.1972438187513035e-06,8.377550329896621e-06,8.41248759542168e-09,2.567876467018948e-12,5.332304693281276e-13,2.568956158910396e-11,5.839382254645142e-13,1.1506023727108489e-13,1.4550859406270433e-09,8.536514542356599e-06,0.00010043388465419412,0.0004390859103295952,0.11865763366222382,0.8359745740890503,0.044696711003780365,0.00011012317554559559,1.914878339448478e-06,1.3329296777442323e-08,6.32907770636848e-08,1.306820081481419e-06
R03,04,468,683,134,13,13,0.842680811882019,3,0.03264089301228523,0.04427611082792282,0.04427611082792282,0.036919910460710526,0.036919910460710526,0.046411413699388504,0.046411413699388504,0.03800392895936966,0.03800392895936966,0.03434094041585922,1.1441313745308435e-06,8.658038495923392e-06,8.71423821990902e-09,2.6735393413024333e-12,5.092729623429326e-13,2.077225544350192e-11,4.2203962763789904e-13,1.138524767085175e-13,1.575712005319474e-09,9.69450775301084e-06,0.00011321155761834234,0.0004234919906593859,0.10661157965660095,0.842680811882019,0.050015319138765335,0.0001318704307777807,2.343785808989196e-06,1.5019480770206428e-08,7.622058717515756e-08,1.7641878002905287e-06
R03,04,469,683,134,13,13,0.8419868350028992,3,0.03373284265398979,0.04469769820570946,0.04469769820570946,0.03730807825922966,0.03730807825922966,0.04663822799921036,0.04663822799921036,0.04542097821831703,0.04542097821831703,0.03513955697417259,1.1901898915311904e-06,9.825612323766109e-06,1.0214560752785928e-08,3.1951730757734387e-12,5.407442614339952e-13,1.973983997094475e-11,3.5935013645294056e-13,1.0309291533514356e-13,1.5546084419781891e-09,1.0500782991584856e-05,0.0001240057754330337,0.00044599935063160956,0.10189557075500488,0.8419868350028992,0.055363014340400696,0.00015807480667717755,2.835898840203299e-06,1.6967881322216272e-08,8.390158967586103e-08,2.0176139514660463e-06
R03,04,470,683,134,13,13,0.8400217294692993,3,0.032455846667289734,0.04312232881784439,0.04312232881784439,0.03648354858160019,0.03648354858160019,0.045329272747039795,0.045329272747039795,0.08143573254346848,0.08143573254346848,0.03396904096007347,1.2156838238297496e-06,1.139758387580514e-05,1.2741219634904155e-08,4.063932350362176e-12,5.720287524907386e-13,1.7538380470139003e-11,2.816678097358749e-13,9.472427725011612e-14,1.5759611393661999e-09,1.1767889191105496e-05,0.00013990116713102907,0.000459302740637213,0.0948818176984787,0.8400217294692993,0.06425951421260834,0.00020694491104222834,3.712373654707335e-06,2.024855660920366e-08,9.970015213411898e-08,2.530491656216327e-06
R03,04,471,683,134,13,13,0.8343759179115295,3,0.030771078541874886,0.04208797961473465,0.04208797961473465,0.03526284173130989,0.03526284173130989,0.04413716867566109,0.04413716867566109,0.04013613238930702,0.04013613238930702,0.03262345865368843,1.2733069070236525e-06,1.3561402738559991e-05,1.7211899461244684e-08,5.848881708819809e-12,6.489242736912315e-13,1.664803711554086e-11,2.4658625293570713e-13,1.002024323432972e-13,1.7645565009161146e-09,1.3754593055637088e-05,0.00016051475540734828,0.0004729738866444677,0.08904340863227844,0.8343759179115295,0.07562994211912155,0.00028048144304193556,4.936497589369537e-06,2.4364187112269065e-08,1.1565317237227646e-07,3.0633377718913835e-06
R03,04,472,683,134,13,13,0.8253476619720459,3,0.031326476484537125,0.04265344887971878,0.04265344887971878,0.036076564341783524,0.036076564341783524,0.04463270679116249,0.04463270679116249,0.06584636867046356,0.06584636867046356,0.03262167051434517,1.4241081771615427e-06,1.6708072507753968e-05,2.3456525610754397e-08,8.617849489578333e-12,7.772689826837653e-13,1.6446805722880598e-11,2.2214546283212677e-13,1.0044498192180937e-13,1.890237744106571e-09,1.5823157809791155e-05,0.00018400826957076788,0.0005073128268122673,0.08599670231342316,0.8253476619720459,0.08754997700452805,0.00037000729935243726,6.531496637762757e-06,3.019396643821892e-08,1.424833584451335e-07,3.603377081162762e-06
R03,04,473,683,134,13,13,0.8129688501358032,3,0.031880903989076614,0.042636990547180176,0.042636990547180176,0.03577256202697754,0.03577256202697754,0.044587135314941406,0.044587135314941406,0.06110979616641998,0.06110979616641998,0.03295481577515602,1.7917125205713091e-06,2.35753850574838e-05,3.7391266971553705e-08,1.4500808540041099e-11,1.035146252569008e-12,1.9378814525294885e-11,2.515082868533025e-13,1.2465525031472857e-13,2.351928207744436e-09,2.0070994651177898e-05,0.0002295968879479915,0.0005704497452825308,0.08054225146770477,0.8129688501358032,0.10509955883026123,0.0005299469921737909,9.118783054873347e-06,3.9558706532716315e-08,1.659880979332229e-07,4.588228875945788e-06
R03,04,474,683,134,13,13,0.7987630367279053,3,0.030440857633948326,0.0416746623814106,0.0416746623814106,0.03476707637310028,0.03476707637310028,0.043328847736120224,0.043328847736120224,0.040193598717451096,0.040193598717451096,0.03183497488498688,2.169300842069788e-06,3.1446965294890106e-05,5.637537014990812e-08,2.3700890208755432e-11,1.3961175965304662e-12,2.2898957036110446e-11,2.816249295399531e-13,1.483878395592414e-13,2.808165699974552e-09,2.432545443298295e-05,0.00027807001606561244,0.0006542187184095383,0.07777106761932373,0.7987630367279053,0.12172053754329681,0.0007367812795564532,1.2534475899883546e-05,5.1602995654320694e-08,1.9395056938265043e-07,5.433234946394805e-06
R03,04,475,683,134,13,13,0.7836778163909912,3,0.029789194464683533,0.040810875594615936,0.040810875594615936,0.03421666473150253,0.03421666473150253,0.0428394116461277,0.0428394116461277,0.05771036446094513,0.05771036446094513,0.03146560117602348,2.6159718800045084e-06,4.160241223871708e-05,8.228435888213426e-08,3.713051741072171e-11,1.7923434004335492e-12,2.580899383097801e-11,3.0050135014884904e-13,1.6299438740981914e-13,3.158609818143532e-09,2.8642467441386543e-05,0.00032891047885641456,0.0007416122825816274,0.07639794796705246,0.7836778163909912,0.13778965175151825,0.0009683928219601512,1.6392315956181847e-05,6.445432632062875e-08,2.1823422002853476e-07,6.089289399824338e-06
