scene,video,frame,video_length,phase,legacy_bin,posterior_bin,confidence,neighbor_candidate_bins,unconditional,legacy_hard,posterior_hard,neighbor_nn,top3_nn,top3_weighted,confidence_fallback,random3_nn,neighbor_random_nn,conditional_all,p00,p01,p02,p03,p04,p05,p06,p07,p08,p09,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,reference_bin,reference_distance,other_bin_distance,reference_bin_occupied
R03,03,197,723,51,5,4,0.5077526569366455,3,0.03198891505599022,0.04367383196949959,0.04224050045013428,0.03803400322794914,0.03706635907292366,0.04333362728357315,0.03198891505599022,0.0407475084066391,0.0407475084066391,0.031416889280080795,1.4992973774496932e-05,0.00021280080545693636,0.0062403082847595215,0.054413847625255585,0.5077526569366455,0.38708508014678955,2.7276350010652095e-05,5.812172503283364e-07,3.465614639708292e-08,8.932323680710397e-08,1.2513729608087942e-08,1.0557936747090935e-07,2.3693196453677956e-06,1.8049981065360043e-07,1.0642892789292091e-07,1.8201411876361817e-05,0.0013754151295870543,0.03447621688246727,0.008379632607102394,3.202968912319193e-08,5,0.04367383196949959,0.042240504175424576,True
R03,03,198,723,51,5,4,0.5017880201339722,3,0.031949032098054886,0.04373786970973015,0.0426814891397953,0.0381249338388443,0.0373733714222908,0.04361820966005325,0.031949032098054886,0.09247944504022598,0.09247944504022598,0.031276896595954895,1.3535240213968791e-05,0.00018735404592007399,0.005671034101396799,0.05123067647218704,0.5017880201339722,0.396989643573761,2.5338200430269353e-05,5.050886784374597e-07,3.067206222340246e-08,8.129245543386787e-08,1.1614370798440632e-08,1.0713010567542369e-07,2.391014277236536e-06,1.7961559706236585e-07,9.88858701589379e-08,1.7286422007600777e-05,0.0013648675521835685,0.03451889008283615,0.008189937099814415,2.984658564741949e-08,5,0.04373786970973015,0.0426814928650856,True
R03,03,199,723,51,5,4,0.5041905045509338,3,0.03192750737071037,0.04475992172956467,0.04294002801179886,0.03843524307012558,0.0374068021774292,0.0441737100481987,0.03192750737071037,0.03835355490446091,0.03835355490446091,0.03160673752427101,1.381094625685364e-05,0.00017073463823180646,0.005141503177583218,0.048928167670965195,0.5041905045509338,0.40011221170425415,2.4436989406240173e-05,4.411832605910604e-07,2.5928915903250527e-08,7.013049696524831e-08,1.0181778975493216e-08,1.0791462301540378e-07,2.486650373612065e-06,1.846788961756829e-07,9.104799403303332e-08,1.515790427220054e-05,0.0012403063010424376,0.03247499465942383,0.007684681564569473,2.7613943132109853e-08,5,0.044759925454854965,0.04294002801179886,True
R03,03,200,723,51,5,4,0.5058169364929199,3,0.031880948692560196,0.043246857821941376,0.04213340952992439,0.037590742111206055,0.036919500678777695,0.04303208738565445,0.031880948692560196,0.05064965412020683,0.05064965412020683,0.03118225932121277,1.518346653028857e-05,0.00017574343655724078,0.0050438023172318935,0.04810655862092972,0.5058169364929199,0.40236493945121765,2.681251680769492e-05,4.6122258368086477e-07,2.590497238941225e-08,7.095882637031536e-08,1.0485086576750291e-08,1.1924109344363387e-07,2.743917548286845e-06,1.984355435524776e-07,9.311209225870698e-08,1.4370240023708902e-05,0.0011443276889622211,0.030216079205274582,0.007071449887007475,2.7927452350695603e-08,5,0.043246861547231674,0.04213340952992439,True
R03,03,201,723,51,5,4,0.5106745958328247,3,0.031974367797374725,0.04368642717599869,0.042883627116680145,0.038122814148664474,0.037522781640291214,0.043652281165122986,0.031974367797374725,0.03709252551198006,0.03709252551198006,0.03138360753655434,1.6447182133561e-05,0.00017044988635461777,0.004830042365938425,0.04759983718395233,0.5106745958328247,0.4035937488079071,2.7441723432275467e-05,4.342757620179327e-07,2.256663655941793e-08,6.240065886231605e-08,9.429737879429467e-09,1.2706424001862615e-07,2.8776876206393354e-06,1.9259418593264854e-07,8.576795806902737e-08,1.2441700164345093e-05,0.0009936349233612418,0.02621138095855713,0.005866210907697678,2.5534607317467817e-08,5,0.04368642717599869,0.042883630841970444,True
R03,03,202,723,51,5,4,0.4943593740463257,3,0.031845562160015106,0.043900731950998306,0.04255259037017822,0.03793324902653694,0.037240710109472275,0.0435655452311039,0.031845562160015106,0.05290788412094116,0.05290788412094116,0.031245550140738487,1.6330119251506403e-05,0.00016621648683212698,0.004622479900717735,0.0449305921792984,0.4943593740463257,0.4284122586250305,3.516389551805332e-05,5.026531653129496e-07,2.240640029071983e-08,6.017999965024501e-08,9.04525432332548e-09,1.461370402466855e-07,3.1335532639786834e-06,1.8534706214268226e-07,7.65874403896305e-08,1.0965238288918044e-05,0.0008545044111087918,0.022148918360471725,0.004439035430550575,2.3350905209440498e-08,5,0.043900731950998306,0.04255259037017822,True
R03,03,203,723,51,5,4,0.47782769799232483,3,0.0320017971098423,0.04435570538043976,0.04287167638540268,0.03836590424180031,0.037430014461278915,0.04393673688173294,0.0320017971098423,0.03630650043487549,0.03630650043487549,0.03143896162509918,1.4787952750339173e-05,0.00014925071445759386,0.004249100107699633,0.042166851460933685,0.47782769799232483,0.453806072473526,4.446149614523165e-05,5.988619591335009e-07,2.1877019307225964e-08,5.3723628212765107e-08,7.724878514636657e-09,1.504811564245756e-07,2.965717612823937e-06,1.5077030468546582e-07,6.041112499133305e-08,8.929750038078055e-06,0.0006947604706510901,0.017827892675995827,0.003206223249435425,2.0051377447316554e-08,5,0.04435570538043976,0.04287167638540268,True
R03,03,204,723,51,5,5,0.48104751110076904,3,0.0324249304831028,0.044945430010557175,0.044945430010557175,0.03829634189605713,0.037175122648477554,0.04437341168522835,0.0324249304831028,0.04057864099740982,0.04057864099740982,0.03196471184492111,1.3950652828498278e-05,0.00013689076877199113,0.003874258603900671,0.038894593715667725,0.45896971225738525,0.48104751110076904,5.544937448576093e-05,6.53609959044843e-07,1.9520477678725e-08,4.543611709095785e-08,6.320168832729678e-09,1.612871898259982e-07,3.0526609862135956e-06,1.329206185118892e-07,4.782183893325964e-08,7.0055161813797895e-06,0.0005509979091584682,0.01414094865322113,0.002304507652297616,1.6856743556559195e-08,5,0.04494542255997658,0.04318886250257492,True
R03,03,205,723,52,5,5,0.5218451023101807,3,0.0322919599711895,0.041699498891830444,0.041699498891830444,0.036624468863010406,0.03589301556348801,0.04195522144436836,0.0322919599711895,0.04805152118206024,0.04805152118206024,0.032269496470689774,1.613859785720706e-05,0.00015114026609808207,0.003863877383992076,0.035040684044361115,0.42465758323669434,0.5218451023101807,9.422010043635964e-05,9.87168959909468e-07,2.659662357018533e-08,6.060136570340546e-08,8.367443626866589e-09,2.465923785166524e-07,4.42302643932635e-06,1.710994155246226e-07,5.088002552611215e-08,6.709168701490853e-06,0.00047991867177188396,0.012014107778668404,0.0018245500978082418,1.8655523348343195e-08,5,0.041699495166540146,0.04158281162381172,True
R03,03,206,723,52,5,5,0.5531169176101685,3,0.028809571638703346,0.037198279052972794,0.037198279052972794,0.03204561397433281,0.031218675896525383,0.037349916994571686,0.028809571638703346,0.05499522387981415,0.05499522387981415,0.02898245118558407,1.9674442228279077e-05,0.00015194489969871938,0.003478516358882189,0.03052866831421852,0.40072381496429443,0.5531169176101685,0.00014898329391144216,1.352676008536946e-06,3.305308027279352e-08,7.261979106942817e-08,9.993208927028263e-09,3.52812747905773e-07,6.1010750869172625e-06,2.1294846419550595e-07,4.831125011151016e-08,5.611515916825738e-06,0.0003855195245705545,0.009978199377655983,0.0014540377305820584,1.9495299596883342e-08,5,0.037198279052972794,0.036989323794841766,True
R03,03,207,723,53,5,5,0.604229211807251,3,0.02814647927880287,0.035208024084568024,0.035208024084568024,0.03078201413154602,0.030081260949373245,0.03576653450727463,0.02814647927880287,0.034386105835437775,0.034386105835437775,0.028827114030718803,1.7527043382870033e-05,0.00015203389921225607,0.0034876917488873005,0.02785961702466011,0.3540351390838623,0.604229211807251,0.00024079333525151014,2.1216787899902556e-06,5.1850332027925106e-08,1.100946462884167e-07,1.5059917757298535e-08,6.084823098717607e-07,9.131579645327292e-06,2.4775260953902034e-07,5.2230930691621325e-08,6.012325684423558e-06,0.0003759568789973855,0.008554992265999317,0.0010287172626703978,2.0735111405656426e-08,5,0.035208024084568024,0.036175575107336044,True
R03,03,208,723,53,5,5,0.6596439480781555,3,0.029422657564282417,0.0344666950404644,0.0344666950404644,0.031270768493413925,0.03054761327803135,0.035302385687828064,0.029422657564282417,0.0520380474627018,0.0520380474627018,0.029081091284751892,1.6964222595561296e-05,0.0001510354777565226,0.0032513609621673822,0.023857470601797104,0.30529946088790894,0.6596439480781555,0.0004581253160722554,3.6755313885805663e-06,7.555198067166202e-08,1.465409695811104e-07,1.9393766592656903e-08,9.452332960790955e-07,1.2852282452513464e-05,2.6627299121173564e-07,4.6791086560915574e-08,5.1504248403944075e-06,0.0002961364225484431,0.006360218860208988,0.000642059079837054,2.036510515779355e-08,5,0.0344666950404644,0.03657930716872215,True
R03,03,209,723,53,5,5,0.7202662229537964,3,0.028726745396852493,0.03401428833603859,0.03401428833603859,0.030846817418932915,0.0302886962890625,0.03465829789638519,0.028726745396852493,0.05087120831012726,0.05087120831012726,0.028677741065621376,1.6135625628521666e-05,0.00013698998373001814,0.0027464129962027073,0.0187809057533741,0.2520061433315277,0.7202662229537964,0.0008996673859655857,6.28377529210411e-06,1.079255298463977e-07,1.8887959640778718e-07,2.440700264116913e-08,1.5046631460791104e-06,1.8645290765562095e-05,2.8797029472116265e-07,3.820933613951638e-08,4.026939677714836e-06,0.0002182491443818435,0.004513003397732973,0.00038513928302563727,1.9205440793257367e-08,5,0.03401428833603859,0.03601061552762985,True
R03,03,210,723,53,5,5,0.7740888595581055,3,0.02722255140542984,0.03250683844089508,0.03250683844089508,0.029132625088095665,0.028203675523400307,0.033038437366485596,0.02722255140542984,0.05339786037802696,0.05339786037802696,0.02720481902360916,1.560228156449739e-05,0.00013603109982796013,0.002556770108640194,0.015521281398832798,0.2021431177854538,0.7740888595581055,0.0017612841911613941,1.1101053132733796e-05,1.7277417896366387e-07,2.8214236635903944e-07,3.613125088008928e-08,2.6735185656434624e-06,3.0337465432239696e-05,3.463640041445615e-07,3.613735799490314e-08,3.6214105421095155e-06,0.00017662883328739554,0.0033158871810883284,0.00023588236945215613,1.960725981575706e-08,5,0.03250683844089508,0.034549638628959656,True
R03,03,211,723,55,5,5,0.8159909248352051,3,0.028418343514204025,0.03282231464982033,0.03282231464982033,0.029539743438363075,0.029109925031661987,0.03343438729643822,0.028418343514204025,0.045354388654232025,0.045354388654232025,0.02813243865966797,1.641890048631467e-05,0.0001331297098658979,0.0023087942972779274,0.01288890652358532,0.16254375874996185,0.8159909248352051,0.0035566254518926144,1.9451235857559368e-05,2.5867296926662675e-07,3.87839406812418e-07,4.922297591747338e-08,4.529895250016125e-06,4.820137837668881e-05,3.9768065107637085e-07,2.997201420384954e-08,2.8084432415198535e-06,0.00012652685109060258,0.0022257138043642044,0.0001330758532276377,1.8926947120689874e-08,5,0.03282231464982033,0.035888079553842545,True
R03,03,212,723,55,5,5,0.8445871472358704,3,0.03139156103134155,0.03659428656101227,0.03659428656101227,0.03333581984043121,0.03327154368162155,0.037691328674554825,0.03139156103134155,0.03657674044370651,0.03657674044370651,0.031678568571805954,1.7511809346615337e-05,0.00013300799764692783,0.0021038909908384085,0.010846365243196487,0.13391564786434174,0.8445871472358704,0.006573252379894257,3.088209996349178e-05,3.5053338365287345e-07,4.911549353892042e-07,6.22922726734032e-08,7.036462648102315e-06,7.268950139405206e-05,4.471887962154142e-07,2.43771776098356e-08,2.113061782438308e-06,8.99311708053574e-05,0.0015387539751827717,8.032581536099315e-05,1.8006000246373333e-08,5,0.03659428656101227,0.04373280704021454,True
R03,03,213,723,55,5,5,0.8655643463134766,3,0.03048940747976303,0.03717249631881714,0.03717249631881714,0.03404723480343819,0.03404723480343819,0.038851361721754074,0.03048940747976303,0.06546592712402344,0.06546592712402344,0.03260679170489311,2.0565214072121307e-05,0.00015285395784303546,0.002130801323801279,0.00948398094624281,0.10874907672405243,0.8655643463134766,0.01248767040669918,5.542579310713336e-05,5.76877539515408e-07,7.545137350462028e-07,9.473458106867838e-08,1.1992886356892996e-05,0.00011908962915185839,5.475258149090223e-07,2.3319167041790934e-08,1.8181019640906015e-06,6.801545532653108e-05,0.0011019506491720676,5.030957981944084e-05,1.9229176473345433e-08,5,0.03717250004410744,0.048545483499765396,True
R03,03,214,723,55,5,5,0.872238278388977,3,0.03180709853768349,0.04134119674563408,0.04134119674563408,0.03613228723406792,0.03613228723406792,0.04541454836726189,0.03180709853768349,0.04026369750499725,0.04026369750499725,0.034507449716329575,2.504347503418103e-05,0.00018174774595536292,0.0022993572056293488,0.00912701990455389,0.09282372891902924,0.872238278388977,0.022135436534881592,9.553962445352226e-05,9.089034165299381e-07,1.11351562281925e-06,1.361232619956354e-07,1.8650196579983458e-05,0.00018093701510224491,6.300277846094104e-07,2.2168340052530766e-08,1.5797444348208955e-06,5.2121642511337996e-05,0.0007859604666009545,3.178631959599443e-05,2.0609373763136318e-08,5,0.04134119674563408,0.05695159360766411,True
R03,03,215,723,55,5,5,0.8767033219337463,3,0.03162165731191635,0.04191352799534798,0.04191352799534798,0.03624436631798744,0.03624436631798744,0.04612710326910019,0.03162165731191635,0.05109557509422302,0.05109557509422302,0.03433581069111824,2.6093095584656112e-05,0.0002021962427534163,0.0024272059090435505,0.008586813695728779,0.07553348690271378,0.8767033219337463,0.03539576381444931,0.00014847675629425794,1.4100714906817302e-06,1.6874331549843191e-06,2.0689540747298452e-07,2.9713011826970614e-05,0.00027776460046879947,7.356416631409957e-07,2.098578377740523e-08,1.4569573068001773e-06,4.386651562526822e-05,0.0005990354111418128,2.084081461362075e-05,2.170076918162067e-08,5,0.04191352799534798,0.05192556604743004,True
R03,03,216,723,55,5,5,0.8723132610321045,3,0.03267725557088852,0.04231749847531319,0.04231749847531319,0.0374751091003418,0.0374751091003418,0.04767778143286705,0.03267725557088852,0.08331162482500076,0.08331162482500076,0.036294110119342804,2.6868558052228764e-05,0.0002123995654983446,0.002423621714115143,0.007845857180655003,0.06067201495170593,0.8723132610321045,0.05535862594842911,0.00021160327014513314,1.9286671886220574e-06,2.2627750695392024e-06,2.7676051672642643e-07,4.1648450860520825e-05,0.00038711910019628704,8.267948032880668e-07,1.848244579605307e-08,1.2457583125069505e-06,3.547464439179748e-05,0.0004510534927248955,1.3875338481739163e-05,2.1670139460638893e-08,5,0.042317502200603485,0.049702227115631104,True
R03,03,217,723,55,5,5,0.8566713333129883,3,0.03275071084499359,0.041212134063243866,0.041212134063243866,0.03670280799269676,0.03670280799269676,0.04613705724477768,0.03275071084499359,0.10715778917074203,0.10715778917074203,0.03494340926408768,2.8536098398035392e-05,0.00025348784402012825,0.0026893664617091417,0.007404298521578312,0.0473208948969841,0.8566713333129883,0.08420156687498093,0.00032274529803544283,3.1931413104757667e-06,3.8219368434511125e-06,4.7365850264213805e-07,6.693953037029132e-05,0.0006124463398009539,1.1008131650669384e-06,2.079309346925129e-08,1.3040330486546736e-06,3.2781201298348606e-05,0.00037544069346040487,1.0144629413844086e-05,2.4992102609644462e-08,5,0.041212134063243866,0.0488043837249279,True
R03,03,218,723,58,5,5,0.8305556774139404,3,0.030990108847618103,0.037779878824949265,0.037779878824949265,0.03272343426942825,0.03272343426942825,0.04221492260694504,0.030990108847618103,0.12097916752099991,0.12097916752099991,0.03188839554786682,3.2035713957156986e-05,0.0002858576481230557,0.0027850912883877754,0.00676846643909812,0.038024984300136566,0.8305556774139404,0.11971399933099747,0.00045499257976189256,4.817878561880207e-06,5.859192242496647e-06,7.314167760341661e-07,0.00010193379421252757,0.0009209629497490823,1.4166878372634528e-06,2.28672885072001e-08,1.2750896303259651e-06,2.8625738195842132e-05,0.00030580710154026747,7.493546490877634e-06,2.7904070165618577e-08,5,0.037779878824949265,0.04184253141283989,True
R03,03,219,723,58,5,5,0.8012750148773193,3,0.030998265370726585,0.03774423524737358,0.03774423524737358,0.03189044073224068,0.03189044073224068,0.041630975902080536,0.030998265370726585,0.06843776255846024,0.06843776255846024,0.0311678908765316,3.9794591430108994e-05,0.00036710361018776894,0.003212142502889037,0.006632997654378414,0.03131399303674698,0.8012750148773193,0.15444692969322205,0.0005885813152417541,7.475090569641907e-06,9.977195077226497e-06,1.320283217864926e-06,0.00018028105841949582,0.0016068604309111834,2.1834678136656294e-06,3.1684351142757805e-08,1.5072328096721321e-06,2.88874998659594e-05,0.00027864801813848317,6.2194962993089575e-06,3.4624179079401074e-08,5,0.03774423524737358,0.04120900481939316,True
R03,03,220,723,58,5,5,0.7729235291481018,3,0.029055509716272354,0.03728662431240082,0.03728662431240082,0.03095942921936512,0.03095942921936512,0.040637388825416565,0.029055509716272354,0.14567448198795319,0.14567448198795319,0.030044909566640854,4.6927329094614834e-05,0.00045032642083242536,0.003678983775898814,0.0066766273230314255,0.02655990608036518,0.7729235291481018,0.1853978931903839,0.0007539179641753435,1.2141779734520242e-05,1.7556427337694913e-05,2.4830064830894116e-06,0.00032777959131635725,0.002839150372892618,3.3171436371048912e-06,4.485447036017831e-08,1.8925504718936281e-06,3.160231790388934e-05,0.00027052281075157225,5.367275662138127e-06,4.348524385022756e-08,5,0.03728662431240082,0.038737472146749496,True
R03,03,221,723,58,5,5,0.7362231612205505,3,0.029626846313476562,0.0380927249789238,0.0380927249789238,0.03156362846493721,0.03156362846493721,0.041123054921627045,0.029626846313476562,0.06377698481082916,0.06377698481082916,0.03094824217259884,4.660078411689028e-05,0.00045184307964518666,0.0035162358544766903,0.006093190051615238,0.02265477180480957,0.7362231612205505,0.22630274295806885,0.0009120210306718946,1.3951602340966929e-05,1.9368577341083437e-05,2.6725911084213294e-06,0.0003561781195458025,0.003148952964693308,3.3076657928177156e-06,3.944540338807201e-08,1.607945023351931e-06,2.613231299619656e-05,0.00022295754752121866,4.249963239999488e-06,4.1298065411865537e-08,5,0.038092728704214096,0.039565570652484894,True
R03,03,222,723,58,5,5,0.6982191801071167,3,0.028680182993412018,0.037200722843408585,0.037200722843408585,0.030403172597289085,0.030403172597289085,0.039731498807668686,0.028680182993412018,0.1277071237564087,0.1277071237564087,0.029670685529708862,4.048026676173322e-05,0.0004552287282422185,0.003607808379456401,0.005955493077635765,0.018794957548379898,0.6982191801071167,0.2673233449459076,0.0011292749550193548,1.7640464648138732e-05,2.3942267944221385e-05,3.286374976596562e-06,0.00042510865023359656,0.0037806599866598845,3.345491904838127e-06,3.643321377921893e-08,1.52044890455727e-06,2.3934255295898765e-05,0.00019134697504341602,3.2929758617683547e-06,3.998282238626416e-08,5,0.037200722843408585,0.03803207725286484,True
R03,03,223,723,58,5,5,0.651077926158905,3,0.02804887667298317,0.036328308284282684,0.036328308284282684,0.029572445899248123,0.029572445899248123,0.038601234555244446,0.02804887667298317,0.036127444356679916,0.036127444356679916,0.028997916728258133,4.49312683485914e-05,0.0004700589634012431,0.0033982321619987488,0.005271919071674347,0.016097694635391235,0.651077926158905,0.3177357316017151,0.0013179221423342824,1.9112516383756883e-05,2.4745446353335865e-05,3.27399288835295e-06,0.0004311515367589891,0.003932018764317036,3.359737547725672e-06,3.23489430797963e-08,1.2295201941014966e-06,1.8310071027372032e-05,0.0001497439807280898,2.607501755846897e-06,3.809059379022983e-08,5,0.036328308284282684,0.03737340122461319,True
R03,03,224,723,58,5,5,0.6233454942703247,3,0.02808171696960926,0.03714442253112793,0.03714442253112793,0.029952602460980415,0.029952602460980415,0.03900104761123657,0.02808171696960926,0.03711967170238495,0.03711967170238495,0.029233738780021667,4.7913476009853184e-05,0.0004802618932444602,0.0033551144879311323,0.005096517503261566,0.0147964246571064,0.6233454942703247,0.3464818000793457,0.0014190108049660921,2.119694181601517e-05,2.7691470677382313e-05,3.6670071494881995e-06,0.00046967199887149036,0.0042937337420880795,3.6195642678649165e-06,3.2142729367024e-08,1.1593414228627807e-06,1.6902427887544036e-05,0.0001373666455037892,2.3720219815004384e-06,3.8760965992423735e-08,5,0.03714442625641823,0.03734476864337921,True
R03,03,225,723,58,5,5,0.5996342897415161,3,0.027834760025143623,0.03636780381202698,0.03636780381202698,0.029317012056708336,0.029317012056708336,0.038229793310165405,0.027834760025143623,0.05741293728351593,0.05741293728351593,0.028818422928452492,4.83898984384723e-05,0.0005123834125697613,0.003620459698140621,0.005373786669224501,0.014089331962168217,0.5996342897415161,0.36969834566116333,0.0016422931803390384,2.5694989744806662e-05,3.320265022921376e-05,4.317067578085698e-06,0.0005125887109898031,0.004647331312298775,3.7817244447069243e-06,3.445480700747794e-08,1.2288876405364135e-06,1.6997484635794535e-05,0.000133265188196674,2.234617340945988e-06,4.093999450560659e-08,6,0.036767102777957916,0.03636780381202698,True
R03,03,226,723,58,5,5,0.579168975353241,3,0.027339696884155273,0.035456664860248566,0.035456664860248566,0.02857218310236931,0.02857218310236931,0.03726040944457054,0.027339696884155273,0.13109205663204193,0.13109205663204193,0.02797177992761135,4.910011921310797e-05,0.0005193144315853715,0.0036360020749270916,0.005345064215362072,0.013513525947928429,0.579168975353241,0.39065203070640564,0.0018058248097077012,2.7807280275737867e-05,3.4848977520596236e-05,4.3893783185922075e-06,0.0005071637569926679,0.0045903753489255905,3.6409655876923352e-06,3.282290350625772e-08,1.1528444474606658e-06,1.56500464072451e-05,0.00012302497634664178,2.0660363588831387e-06,4.0373741683197295e-08,6,0.03590039908885956,0.035456664860248566,True
R03,03,227,723,58,5,5,0.5683297514915466,3,0.02776344306766987,0.03615327179431915,0.03615327179431915,0.029192697256803513,0.029192697256803513,0.03798678144812584,0.02776344306766987,0.2104368507862091,0.2104368507862091,0.02869119867682457,4.780158997164108e-05,0.0005546216270886362,0.003934510052204132,0.005602512042969465,0.013106334023177624,0.5683297514915466,0.40101945400238037,0.0020050271414220333,3.198147896910086e-05,3.989670949522406e-05,4.892324795946479e-06,0.0005197172868065536,0.004656871780753136,3.6460996852838434e-06,3.4960073946876946e-08,1.2309581052249996e-06,1.6042493371060118e-05,0.00012359708489384502,2.0437212242541136e-06,4.230937022953185e-08,6,0.036789607256650925,0.03615327179431915,True
R03,03,228,723,58,5,5,0.5510662198066711,3,0.02804570086300373,0.036909159272909164,0.036909159272909164,0.029733363538980484,0.029733363538980484,0.038266874849796295,0.02804570086300373,0.036690063774585724,0.036690063774585724,0.029013939201831818,5.1816998166032135e-05,0.0006263216491788626,0.004431174136698246,0.0060944948345422745,0.012876925058662891,0.5510662198066711,0.41686588525772095,0.0022592192981392145,3.765560541069135e-05,4.7194931539706886e-05,5.67641563975485e-06,0.0005540221463888884,0.004936692304909229,3.826181000476936e-06,3.8992432394024945e-08,1.3560697880166117e-06,1.6606867575319484e-05,0.00012284869444556534,1.987330961128464e-06,4.5804611659150396e-08,6,0.036351367831230164,0.036909155547618866,True
R03,03,229,723,58,5,5,0.5443439483642578,3,0.02675999514758587,0.03633887693285942,0.03633887693285942,0.028423966839909554,0.028423966839909554,0.037026144564151764,0.02675999514758587,0.12414534389972687,0.12414534389972687,0.02780868485569954,5.6365635828115046e-05,0.0006655027391389012,0.004674091469496489,0.00639374740421772,0.013050171546638012,0.5443439483642578,0.42261824011802673,0.0023188460618257523,3.961097900173627e-05,4.9948914238484576e-05,5.920768671785481e-06,0.0005659055314026773,0.005070610903203487,3.998532974947011e-06,4.107647555429139e-08,1.3996616416989127e-06,1.67601065186318e-05,0.00012285454431548715,2.003472218348179e-06,4.781982454460376e-08,6,0.034139107912778854,0.03633887693285942,True
R03,03,230,723,58,5,5,0.531836748123169,3,0.026944778859615326,0.03582159802317619,0.03582159802317619,0.028680548071861267,0.028680548071861267,0.036963753402233124,0.026944778859615326,0.14540015161037445,0.14540015161037445,0.02813250944018364,5.8734280173666775e-05,0.0006834444357082248,0.004731449298560619,0.006348930299282074,0.012527531944215298,0.531836748123169,0.43525511026382446,0.0023943562991917133,4.2222738557029516e-05,5.3563868277706206e-05,6.3101570049184375e-06,0.0005900530377402902,0.005328380968421698,4.245411673764465e-06,4.2823408819003816e-08,1.4184799965732964e-06,1.64498487720266e-05,0.00011900806566700339,1.9337519461259944e-06,4.905224670892494e-08,6,0.034869205206632614,0.03582159802317619,True
R03,03,231,723,58,5,5,0.5268070101737976,3,0.026803484186530113,0.03564454987645149,0.03564454987645149,0.028641536831855774,0.028641536831855774,0.03698674961924553,0.026803484186530113,0.10143598914146423,0.10143598914146423,0.027820661664009094,5.5319582315860316e-05,0.0006585351657122374,0.004686746746301651,0.006411274895071983,0.012484888546168804,0.5268070101737976,0.44043147563934326,0.00249047065153718,4.4136304495623335e-05,5.4544849263038486e-05,6.286877578531858e-06,0.0005737688043154776,0.005153456702828407,4.068986072525149e-06,4.162654576589375e-08,1.408261596225202e-06,1.639655420149211e-05,0.00011816729966085404,1.906283955577237e-06,4.8594330337436986e-08,6,0.03515588492155075,0.03564454987645149,True
R03,03,232,723,58,5,5,0.5152090787887573,3,0.026685375720262527,0.03625357151031494,0.03625357151031494,0.028494134545326233,0.028494134545326233,0.03701727092266083,0.026685375720262527,0.10792060941457748,0.10792060941457748,0.027875399217009544,5.517813406186178e-05,0.0006317869410850108,0.004484372679144144,0.006210457067936659,0.012212269939482212,0.5152090787887573,0.452953040599823,0.002552287420257926,4.448409890756011e-05,5.36155748704914e-05,6.055123321857536e-06,0.0005454128258861601,0.004907211754471064,3.944128366129007e-06,3.9416125474645014e-08,1.3185963325668126e-06,1.534691000415478e-05,0.0001122157191275619,1.8388195712759625e-06,4.7511313994164084e-08,6,0.03460168465971947,0.03625357151031494,True
R03,03,233,723,58,5,5,0.5016028881072998,3,0.026757441461086273,0.03671605512499809,0.03671605512499809,0.028678063303232193,0.028678063303232193,0.0374404639005661,0.026757441461086273,0.036569200456142426,0.036569200456142426,0.027909914031624794,5.429681914392859e-05,0.000597309204749763,0.004176449961960316,0.005786190275102854,0.011608431115746498,0.5016028881072998,0.4681594967842102,0.002628420013934374,4.4604355935007334e-05,5.203275941312313e-05,5.732729732699227e-06,0.0005137913976795971,0.004645721521228552,3.7819206681888318e-06,3.657390124089943e-08,1.2005658618363668e-06,1.3914375813328661e-05,0.0001039204653352499,1.7271128172069439e-06,4.5525162306603306e-08,6,0.035205990076065063,0.03671605512499809,True
R03,03,234,723,58,5,5,0.48627156019210815,3,0.026520846411585808,0.0366055928170681,0.0366055928170681,0.029098128899931908,0.029098128899931908,0.03728307783603668,0.026520846411585808,0.09895604103803635,0.09895604103803635,0.028444776311516762,5.428862641565502e-05,0.0005835652118548751,0.004040922038257122,0.005572866182774305,0.01117052510380745,0.48627156019210815,0.48442167043685913,0.002768943551927805,4.636170342564583e-05,5.250933099887334e-05,5.6498038247809745e-06,0.00048758325283415616,0.004405280575156212,3.6584171994036296e-06,3.537205373049801e-08,1.1466624982858775e-06,1.3105511243338697e-05,9.866138861980289e-05,1.6627054719720036e-06,4.50275869923189e-08,6,0.035150159150362015,0.0366055965423584,True
R03,03,235,723,61,6,6,0.5072963237762451,3,0.02570987679064274,0.03372414782643318,0.03372414782643318,0.027932461351156235,0.028058471158146858,0.036094725131988525,0.02570987679064274,0.13489428162574768,0.13489428162574768,0.027431447058916092,5.669339589076117e-05,0.0005959011032246053,0.003988489508628845,0.005296284332871437,0.01034894771873951,0.4643287658691406,0.5072963237762451,0.002956162206828594,4.996429925085977e-05,5.586996485362761e-05,5.923136086494196e-06,0.000487479439470917,0.004422044847160578,3.7517454529734096e-06,3.634297129906372e-08,1.130296027440636e-06,1.2319240340730175e-05,9.231372678186744e-05,1.5721409454272361e-06,4.583250046152898e-08,6,0.03372414782643318,0.0359465517103672,True
