video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
10,75,223,27,0.031066421419382095,4.0722667163345125,0.0,0.05536402772522174,0.02768201386261087,0
10,76,223,27,0.031650710850954056,4.262742906810703,0.0,0.0599194179969245,0.02995970899846225,0
10,77,223,27,0.029602695256471634,4.453219097286894,0.0,0.06447480826862725,0.03223740413431363,0
10,78,223,27,0.032404787838459015,4.643695287763085,0.0,0.06903019854033002,0.03451509927016501,0
10,79,223,27,0.030721452087163925,4.834171478239274,0.0,0.07358558881203274,0.03679279440601637,0
10,80,223,27,0.030014580115675926,5.024647668715465,0.0,0.0781409790837355,0.03907048954186775,0
10,81,223,27,0.037583399564027786,5.0722667163345125,0.0,0.07927982665166118,0.03963991332583059,0
10,82,223,27,0.03446739539504051,5.11988576395356,0.0,0.08041867421958687,0.040209337109793436,0
10,83,223,27,0.033286403864622116,5.215123859191656,0.0,0.08269636935543825,0.04134818467771913,0
10,84,223,27,0.03727070987224579,5.215123859191656,0.0,0.08269636935543825,0.04134818467771913,0
10,85,223,27,0.04052301123738289,5.215123859191656,0.0,0.08269636935543825,0.04134818467771913,0
10,86,223,28,0.04224236309528351,4.308313155770783,0.056924038591598454,0.061009266908081554,0.058966652749840004,0
10,87,223,28,0.04321523383259773,4.310361954429751,0.09133293842937057,0.06105826556485018,0.07619560199711037,0
10,88,223,28,0.03902025148272514,4.357981002048798,0.0,0.062197113132775865,0.031098556566387933,1
10,89,223,28,0.042975153774023056,4.4056000496678465,0.08284168633215146,0.06333596070070158,0.07308882351642651,1
10,90,223,28,0.040289171040058136,4.453219097286894,0.0,0.06447480826862725,0.03223740413431363,1
10,91,223,195,0.037422310560941696,35.92940957347737,0.0,0.817253050667507,0.4086265253337535,1
10,92,223,195,0.03751390799880028,34.40560004966785,0.0,0.7808099284938849,0.39040496424694243,1
10,93,223,195,0.04055133834481239,32.88179052585832,0.0,0.7443668063202629,0.37218340316013143,1
10,94,223,195,0.041273314505815506,31.3579810020488,0.022650322080204194,0.7079236841466409,0.36528700311342255,1
10,95,223,195,0.03990747779607773,29.834171478239277,0.0,0.671480561973019,0.3357402809865095,1
10,96,223,195,0.04423105716705322,28.31036195442975,0.12726100371854285,0.6350374397993969,0.38114922175896987,1
10,97,223,85,0.04320859536528587,58.92773328366549,0.09109814633618799,1.3672763361655307,0.7291872412508593,1
10,98,223,88,0.03838995844125748,59.022971378903584,0.0,1.369554031301382,0.684777015650691,1
10,99,223,88,0.041283100843429565,56.167877320419684,0.022996449369087825,1.3012721758826093,0.6621343126258485,1
10,100,223,90,0.04145471751689911,55.11820947414168,0.029066259778030037,1.2761685307314756,0.6526173952547528,1
10,101,223,136,0.03990817815065384,74.07785434904079,0.0,1.7296035852762612,0.8648017926381306,1
10,102,223,136,0.04039764031767845,69.5130688520519,0.0,1.620433093187948,0.810216546593974,1
10,103,223,136,0.03974679857492447,64.898615508785,0.0,1.5100747548749403,0.7550373774374701,1
10,104,223,139,0.03883812204003334,59.58632892531197,0.0,1.3830271771049774,0.6915135885524887,1
10,105,223,140,0.03962697461247444,54.808033774135474,0.0,1.2687504310582598,0.6343752155291299,1
10,106,223,141,0.03881663456559181,50.122927919538085,0.0,1.1567023814906243,0.5783511907453122,1
10,107,223,141,0.03867979720234871,45.53715775749674,0.0,1.047030024372378,0.523515012186189,1
10,108,223,141,0.03948796167969704,41.00515303905135,0.0,0.9386435107923632,0.4693217553961816,1
10,109,223,141,0.03871172294020653,36.51462097224809,0.0,0.8312488488099679,0.4156244244049839,1
10,110,223,141,0.039171017706394196,32.02408890544484,0.0,0.7238541868275727,0.36192709341378637,1
10,111,223,144,0.03663568198680878,27.571428571428573,0.0,0.6173652575915071,0.30868262879575353,1
10,112,223,144,0.03824905306100845,24.45980008691873,0.0,0.5429481764221881,0.27147408821109403,1
10,113,223,144,0.03896547481417656,21.414229837958647,0.0,0.4701109307317127,0.23505546536585634,1
10,114,223,144,0.03895481303334236,18.472092878872534,0.0,0.39974737480416317,0.19987368740208158,1
10,115,223,144,0.038465749472379684,15.608803625752776,0.0,0.33126952475831606,0.16563476237915803,1
10,116,223,144,0.03712276369333267,12.795182218911028,0.0,0.26397952093716315,0.13198976046858157,1
10,117,223,144,0.038753435015678406,10.051716644936985,0.0,0.19836734990839114,0.09918367495419557,1
10,118,223,144,0.03842693567276001,8.019991308126903,0.0,0.14977701527948878,0.07488850763974439,1
10,119,223,144,0.03784143924713135,6.230458806729993,0.0,0.10697891580375207,0.053489457901876036,1
10,120,223,144,0.03815632313489914,4.5074812193456255,0.0,0.06577253026910579,0.032886265134552894,1
10,121,223,144,0.03855999931693077,2.9294095734773684,0.0,0.0280316860950052,0.0140158430475026,1
10,122,223,144,0.03488856926560402,3.3103619544297493,0.0,0.037142466638410705,0.018571233319205353,1
10,123,223,144,0.03716174140572548,3.6913143353821303,0.0,0.046253247181816205,0.023126623590908103,1
10,124,223,144,0.03682536259293556,4.072266716334512,0.0,0.05536402772522172,0.02768201386261086,1
10,125,223,144,0.03566593676805496,4.31036195442975,0.0,0.06105826556485016,0.03052913278242508,1
10,126,223,144,0.035087425261735916,4.50083814490594,0.0,0.06561365583655289,0.032806827918276445,1
10,127,223,144,0.036425601691007614,4.643695287763083,0.0,0.06903019854032996,0.03451509927016498,1
10,128,223,144,0.03616643697023392,4.786552430620226,0.0,0.07244674124410704,0.03622337062205352,1
10,129,223,144,0.03681784123182297,4.929409573477368,0.0,0.0758632839478841,0.03793164197394205,1
10,130,223,144,0.03661688044667244,5.072266716334512,0.0,0.07927982665166117,0.039639913325830584,1
10,131,223,144,0.03568260744214058,5.215123859191654,0.0,0.08269636935543821,0.041348184677719106,1
10,132,223,144,0.034507352858781815,5.215123859191654,0.0,0.08269636935543821,0.041348184677719106,1
10,133,223,144,0.03472143039107323,5.215123859191654,0.0,0.08269636935543821,0.041348184677719106,1
10,134,223,144,0.03679924085736275,5.215123859191654,0.0,0.08269636935543821,0.041348184677719106,1
10,135,223,144,0.03823096677660942,5.215123859191654,0.0,0.08269636935543821,0.041348184677719106,1
10,136,223,153,0.03714662790298462,3.615943378655242,0.0,0.04445069053584258,0.02222534526792129,1
10,137,223,153,0.043130043894052505,3.2370397963618283,0.08831990499115552,0.03538890864920569,0.061854406820180605,1
10,138,223,153,0.04095346853137016,2.907804060346431,0.011337875651208786,0.027514972987263155,0.01942642431923597,1
10,139,223,153,0.04265107214450836,2.628236170609049,0.07137943148006481,0.020828883550014932,0.04610415751503987,1
10,140,223,153,0.04050208628177643,2.3983361271496837,0.0,0.015330640337461064,0.007665320168730532,1
10,141,223,153,0.0423285998404026,2.2181039299683327,0.05997409592329515,0.011020243349601489,0.03549716963644832,1
10,142,223,153,0.041061077266931534,2.0875395790649995,0.01514382649502021,0.00789769258643629,0.011520759540728249,1
10,143,223,154,0.04431971535086632,2.1192649158750836,0.13039670350847113,0.008656429362459828,0.06952656643546548,1
10,144,223,157,0.04128335416316986,3.706028434841996,0.02300540888779513,0.04660514662588199,0.03480527775683856,1
10,145,223,157,0.040230151265859604,3.202706897622152,0.0,0.034567809946385794,0.017283904973192897,1
10,146,223,157,0.03895937278866768,2.798721052958342,0.0,0.024906165716278315,0.012453082858139158,1
10,147,223,158,0.04540541023015976,2.933383001179612,0.1687960148693227,0.028126713792980807,0.09846136433115175,1
10,148,223,158,0.04275880753993988,2.539641149810642,0.07518986208322989,0.018710062846716516,0.046949962464973204,1
10,149,223,111,0.04302586242556572,43.31036195442975,0.08463517116514879,0.9937744236959886,0.5392047974305687,1
10,150,223,112,0.0404948815703392,40.8321226795803,0.0,0.934505351507084,0.467252675753542,1
10,151,223,112,0.04053220525383949,39.26274290681071,0.0,0.8969723804223052,0.4484861902111526,1
10,152,223,112,0.03911492973566055,37.73893338300118,0.0,0.8605292582486831,0.43026462912434155,1
10,153,223,112,0.041465774178504944,36.21512385919166,0.02945731641807824,0.8240861360750611,0.42677172624656967,1
10,154,223,113,0.050314679741859436,33.78450363196126,0.34242911577956503,0.7659559114540823,0.5541925136168236,1
10,155,223,113,0.04722662642598152,32.26274290681071,0.23320955231208684,0.729561787937229,0.48138567012465794,1
10,156,223,113,0.0510394386947155,30.78655243062023,0.3680626940740453,0.6942575133315327,0.531160103702789,1
10,157,223,115,0.05182354524731636,27.374868069783318,0.39579530314096756,0.612664356157279,0.5042298296491232,1
10,158,223,115,0.05114264041185379,25.33749301545912,0.3717127756438752,0.5639389040203179,0.4678258398320966,1
10,159,223,116,0.04887557774782181,22.82852176072515,0.2915303535186284,0.5039348519798837,0.39773260274925604,1
10,160,223,117,0.046329185366630554,20.52896256286087,0.2014684809270425,0.44893905658431726,0.3252037687556799,1
10,161,223,167,0.04364989325404167,29.6420189979512,0.10670615495482336,0.6668850818912326,0.386795618423028,1
10,162,223,167,0.044900886714458466,29.025020177562553,0.15095181578744674,0.6521290621649675,0.4015404389762071,1
10,163,223,168,0.050791963934898376,29.26516421431675,0.3593099030851497,0.6578722986613643,0.508591100873257,1
10,164,223,168,0.04962501302361488,28.70193083752406,0.31803669434130244,0.6444021224733308,0.48121940840731664,1
10,165,223,168,0.05093342065811157,28.376792698826595,0.3643130037374106,0.6366261841249254,0.5004695939311681,1
10,166,223,168,0.051033150404691696,28.10132240640715,0.36784028719789924,0.6300380920012145,0.49893918959955685,1
10,167,223,170,0.04451141133904457,28.948221270255164,0.1371766875325952,0.6502923549400337,0.39373452123631447,1
10,168,223,170,0.042578987777233124,28.54628422425032,0.06882992137732469,0.6406797093666948,0.35475481537200976,1
10,169,223,172,0.045687317848205566,29.68963804557025,0.1787666416142713,0.6680239294591583,0.4233952855367148,1
10,170,223,172,0.04381534829735756,26.834543987086363,0.11255803824697322,0.5997420740403858,0.3561500561436795,1
10,171,223,172,0.04643451049923897,24.121810392996835,0.20519366434486014,0.5348648828631433,0.37002927360400173,1
10,172,223,173,0.0462585985660553,22.08083441981747,0.1989719373907779,0.48605331187489154,0.3425126246328347,1
10,173,223,173,0.04206545650959015,19.38654001365866,0.05066713235082725,0.4216171086085668,0.23614212047969704,1
10,174,223,174,0.03813810646533966,17.23598435462842,0.0,0.37018485188708317,0.18509242594354158,1
10,175,223,174,0.03903089463710785,14.611845781337308,0.0,0.3074264814131392,0.1537132407065696,1
10,176,223,175,0.03916126862168312,12.39523188675731,0.0,0.2544143892128122,0.1272071946064061,1
10,177,223,175,0.039529070258140564,9.797727696032783,0.0,0.19229300127686058,0.09614650063843029,1
10,178,223,175,0.03896611928939819,7.618550940584839,0.0,0.14017624816839683,0.07008812408419841,1
10,179,223,176,0.04036061093211174,5.084994101943256,0.0,0.07958421224673914,0.03979210612336957,1
10,180,223,127,0.04037721827626228,44.92940957347737,0.0,1.032495241005462,0.516247620502731,1
10,181,223,127,0.038616202771663666,45.40560004966785,0.0,1.0438837166847188,0.5219418583423594,1
10,182,223,178,0.04248516261577606,5.218600608431121,0.06551147375729303,0.08277951859116696,0.07414549617423,1
10,183,223,179,0.04150205850601196,5.527845036319615,0.030740635715271455,0.09017534614766999,0.06045799093147072,1
10,184,223,180,0.04192633926868439,5.927733283665488,0.045746775488980894,0.09973899306424018,0.07274288427661053,1
10,185,223,180,0.040241941809654236,5.442850934376359,0.0,0.08814264429566179,0.044071322147830896,1
10,186,223,181,0.04281928762793541,5.741354690507235,0.07732894717459866,0.09528160010607473,0.08630527364033669,1
10,187,223,181,0.049317967146635056,5.2708139318308795,0.307176967122282,0.08402824193487674,0.19560260452857936,1
10,188,223,181,0.04928126186132431,5.1802321971813505,0.30587875921311924,0.08186190738259051,0.19387033329785489,1
10,189,223,181,0.050053324550390244,5.395852734835785,0.33318539586856044,0.08701864480554472,0.21010202033705258,1
10,190,223,183,0.041566383093595505,5.56726888930279,0.03301569467878637,0.0911181990885211,0.06206694688365374,1
10,191,223,183,0.03805689141154289,5.229341280188738,0.0,0.08303639033725702,0.04151819516862851,1
10,192,223,183,0.04173600301146507,5.1925249891351575,0.039014882999094544,0.08215589932320232,0.06058539116114843,1
10,193,223,186,0.03974354639649391,6.880114236046441,0.0,0.12251594442275394,0.06125797221137697,1
10,194,223,186,0.042354073375463486,6.3107344632768365,0.06087505458389137,0.1088987722644143,0.08488691342415283,1
10,195,223,186,0.040142301470041275,5.8386415844042965,0.0,0.09760829389869469,0.04880414694934734,1
10,196,223,187,0.04352490231394768,6.128453467436519,0.10228542301853724,0.10453937661978613,0.10341239981916168,1
10,197,223,187,0.040607333183288574,5.71012603215993,0.0,0.0945347417922981,0.04726737089614905,1
10,198,223,188,0.04152965173125267,5.950270068914138,0.03171656446622732,0.10027797828869522,0.06599727137746128,1
10,199,223,188,0.03948301821947098,5.542186626932389,0.0,0.09051833674505039,0.045259168372525194,1
10,200,223,188,0.03729560226202011,5.400384925808656,0.0,0.08712703577354815,0.043563517886774074,1
10,201,223,195,0.03744781017303467,8.451542807475013,0.0,0.16009791416430164,0.08004895708215082,1
10,202,223,195,0.03813143074512482,5.263115415657789,0.0,0.08384412577004917,0.041922062885024584,1
10,203,223,195,0.03875561058521271,4.552927298690011,0.0,0.06685940956470113,0.033429704782350564,1
10,204,223,195,0.03925545513629913,3.9400260756192953,0.0,0.05220138715197308,0.02610069357598654,1
10,205,223,195,0.03905696049332619,3.4244117464456445,0.0,0.039870058531865094,0.019935029265932547,1
11,35,424,13,0.029502732679247856,2.176693363134039,0.0,0.010029876559762639,0.0050149382798813195,0
11,36,424,13,0.029490627348423004,2.0876016638728485,0.0,0.007899177394217192,0.003949588697108596,0
11,37,424,13,0.02780052460730076,2.048177810889674,0.0,0.006956324453366081,0.0034781622266830403,0
11,38,424,13,0.028404301032423973,2.058421804184515,0.0,0.007201317737209293,0.0036006588686046466,0
11,39,424,13,0.02903539128601551,2.118333643757372,0.0,0.00863415724574684,0.00431707862287342,0
11,40,424,13,0.02896726317703724,2.2279133296082447,0.0,0.011254842978978712,0.005627421489489356,0
11,41,424,13,0.028035253286361694,2.3871608617371334,0.0,0.015063374936904917,0.007531687468452459,0
11,42,424,13,0.028372028842568398,2.5960762401440367,0.0,0.020059753119525427,0.010029876559762714,0
11,43,424,13,0.02838885970413685,2.834171478239275,0.0,0.02575399095915387,0.012876995479576934,0
11,44,424,13,0.02822493016719818,3.072266716334513,0.0,0.031448228798782306,0.015724114399391153,0
11,45,424,13,0.028235480189323425,3.3103619544297507,0.0,0.03714246663841074,0.01857123331920537,0
11,46,424,13,0.027913564816117287,3.548457192524989,0.0,0.042836704478039174,0.021418352239019587,0
11,47,424,13,0.02908146195113659,3.786552430620227,0.0,0.048530942317667615,0.024265471158833807,0
11,48,424,13,0.03176512569189072,4.024647668715465,0.0,0.054225180157296056,0.027112590078648028,0
11,49,424,13,0.034906402230262756,4.262742906810703,0.0,0.0599194179969245,0.02995970899846225,0
11,50,424,13,0.040813930332660675,4.500838144905941,0.0064026301773929374,0.06561365583655294,0.03600814300697294,0
11,51,424,15,0.04213209077715874,3.1075929719997517,0.05302388104373229,0.03229308442609615,0.042658482734914224,0
11,52,424,15,0.04336809739470482,3.3001179611349105,0.0967394809387162,0.03689747335456755,0.06681847714664188,0
11,53,424,16,0.04458098113536835,2.855156143291736,0.13963726123640255,0.026255855989087206,0.08294655861274487,0
11,54,424,16,0.04441792517900467,2.8157322903085613,0.13387022985671598,0.025313003048236093,0.07959161645247603,0
11,55,424,16,0.03808217495679855,2.8715465325634817,0.0,0.026647845243236348,0.013323922621618174,0
11,56,424,18,0.03928060829639435,1.8848326814428493,0.0,0.003049795181902599,0.0015248975909512995,0
11,57,424,18,0.03904592618346214,1.7168932762153095,0.0,0.0,0.0,0
11,58,424,18,0.03546905890107155,1.6979574098218169,0.0,0.0,0.0,0
11,59,424,18,0.03355676680803299,1.8157322903085626,0.0,0.0013972041217966801,0.0006986020608983401,0
11,60,424,18,0.03270663693547249,2.024647668715466,0.0,0.0063935823044171895,0.0031967911522085947,0
11,61,424,20,0.02969520166516304,0.9887626497796007,0.0,0.0,0.0,0
11,62,424,20,0.027617543935775757,0.9488421183336448,0.0,0.0,0.0,0
11,63,424,22,0.026874598115682602,1.1397529024647672,0.0,0.0,0.0,0
11,64,424,22,0.02365143410861492,0.7772397094431004,0.0,0.0,0.0,0
11,65,424,22,0.023755772039294243,0.5755261687465079,0.0,0.0,0.0,0
11,66,424,23,0.024105209857225418,0.6661079033960404,0.0,0.0,0.0,0
11,67,424,23,0.02285853773355484,0.48693114794809844,0.0,0.0,0.0,0
11,68,424,23,0.022475475445389748,0.6016638728503138,0.0,0.0,0.0,0
11,69,424,23,0.02275093086063862,0.9196622586453099,0.0,0.0,0.0,0
11,70,424,23,0.023073475807905197,1.3579810020487986,0.0,0.0,0.0,0
11,71,424,25,0.023382317274808884,0.5279071211274616,0.0,0.0,0.0,0
11,72,424,25,0.024097438901662827,0.6426398460296768,0.0,0.0,0.0,0
11,73,424,25,0.023824753239750862,0.9442478425529273,0.0,0.0,0.0,0
11,74,424,25,0.024977048859000206,1.310361954429751,0.0,0.0,0.0,0
11,75,424,25,0.026606716215610504,1.7389333830011795,0.0,0.0,0.0,0
11,76,424,25,0.026672150939702988,2.167504811572608,0.0,0.00981012500819423,0.004905062504097115,0
11,77,424,25,0.02916211076080799,2.5008381449059414,0.0,0.01778205798367405,0.008891028991837024,0
11,78,424,25,0.030370108783245087,2.834171478239275,0.0,0.02575399095915387,0.012876995479576934,0
11,79,424,25,0.029284171760082245,3.167504811572608,0.0,0.033725923934633674,0.016862961967316837,0
11,80,424,25,0.034621477127075195,3.5008381449059414,0.0,0.0416978569101135,0.02084892845505675,0
11,81,424,25,0.03531815856695175,3.834171478239275,0.0,0.04966978988559331,0.024834894942796656,0
11,82,424,25,0.03794204071164131,4.0722667163345125,0.0,0.05536402772522174,0.02768201386261087,0
11,83,424,27,0.0377298928797245,2.6790215434283224,0.0,0.022043456314764943,0.011021728157382471,0
11,84,424,27,0.038546036928892136,2.776308437325386,0.0,0.02437015010738496,0.01218507505369248,0
11,85,424,27,0.039233095943927765,2.9232631775004654,0.0,0.027884690124699314,0.013942345062349657,0
11,86,424,27,0.03731708601117134,3.1198857639535604,0.0,0.03258707636670799,0.016293538183353995,0
11,87,424,28,0.0415058508515358,2.4409263053330843,0.030874764980624914,0.016349218475136502,0.023611991727880706,0
11,88,424,28,0.03843534737825394,2.5960762401440367,0.0,0.020059753119525427,0.010029876559762714,0
11,89,424,29,0.040051188319921494,2.002110883466816,0.0,0.005854597079962135,0.0029272985399810673,0
11,90,424,32,0.0421561673283577,1.742968895511268,0.053875430593810295,0.0,0.026937715296905147,0
11,91,424,32,0.04395202547311783,1.5545415036940458,0.11739209386244774,0.0,0.05869604693122387,0
11,92,424,32,0.044164352118968964,1.3205438629167443,0.1249017516307049,0.0,0.06245087581535245,0
11,93,424,32,0.040502917021512985,1.1567020550071407,0.0,0.0,0.0,0
11,94,424,32,0.041730817407369614,1.0921959396535674,0.03883147638085091,0.0,0.019415738190425455,0
11,95,424,32,0.040070682764053345,1.1557086980815812,0.0,0.0,0.0,0
11,96,424,32,0.03917311877012253,1.405600049667846,0.0,0.0,0.0,0
11,97,424,32,0.0389975905418396,1.7389333830011795,0.0,0.0,0.0,0
11,98,424,36,0.038377489894628525,1.7536474824610433,0.0,0.0,0.0,0
11,99,424,36,0.036523643881082535,1.3455640404792955,0.0,0.0,0.0,0
11,100,424,36,0.03707696124911308,1.036816291053581,0.0,0.0,0.0,0
11,101,424,36,0.03737088665366173,0.8642826100453234,0.0,0.0,0.0,0
11,102,424,39,0.03687981516122818,2.4991618550940586,0.0,0.01774196817359062,0.00887098408679531,0
11,103,424,39,0.03835181146860123,1.882163034705408,0.0,0.002985948447325325,0.0014929742236626626,0
11,104,424,39,0.037670813500881195,1.4510461290122312,0.0,0.0,0.0,0
11,105,424,39,0.034630611538887024,1.168932762153101,0.0,0.0,0.0,0
11,106,424,39,0.03651443123817444,1.0358229341280194,0.0,0.0,0.0,0
11,107,424,40,0.03453047201037407,1.0112373502204006,0.0,0.0,0.0,0
11,108,424,40,0.03529002517461777,0.9400881604271444,0.0,0.0,0.0,0
11,109,424,42,0.035117071121931076,1.3353200471844537,0.0,0.0,0.0,0
11,110,424,42,0.035392265766859055,0.9431303160116735,0.0,0.0,0.0,0
11,111,424,42,0.036205414682626724,0.8100204879865907,0.0,0.0,0.0,0
11,112,424,45,0.03509007766842842,2.546780902713106,0.0,0.018880815741516305,0.009440407870758153,0
11,113,424,45,0.03560353443026543,1.977401129943503,0.0,0.005263643583176698,0.002631821791588349,0
11,114,424,45,0.03466087952256203,1.4822747873595343,0.0,0.0,0.0,0
11,115,424,45,0.035968031734228134,1.0987769292854055,0.0,0.0,0.0,0
11,116,424,45,0.03599626198410988,0.9011609859067494,0.0,0.0,0.0,0
11,117,424,45,0.0354158915579319,0.9227044142298391,0.0,0.0,0.0,0
11,118,424,45,0.036409568041563034,1.180294281989197,0.0,0.0,0.0,0
11,119,424,50,0.03686479479074478,3.165828521760725,0.0,0.03368583412455025,0.016842917062275125,0
11,120,424,50,0.039388351142406464,2.5488297013720747,0.0,0.018929814398284957,0.009464907199142478,0
11,121,424,50,0.04279079660773277,1.9814987272614395,0.07632126483528308,0.005361640896713984,0.04084145286599853,0
11,122,424,51,0.0431838259100914,2.1760725150555666,0.09022208986729295,0.010015028481954028,0.05011855917462349,0
11,123,424,51,0.04031052440404892,1.757745079778979,0.0,1.039365446604771e-05,5.196827233023855e-06,0
11,124,424,51,0.04268403351306915,1.459241323648104,0.07254522297303868,0.0,0.03627261148651934,0
11,125,424,51,0.041063081473112106,1.260073260073261,0.015214712098910349,0.0,0.007607356049455174,0
11,126,424,54,0.037855882197618484,2.6896380455702493,0.0,0.02229735844529338,0.01114867922264669,0
11,127,424,54,0.0378013476729393,2.0414105668342963,0.0,0.006794480405251526,0.003397240202625763,0
11,128,424,54,0.03964994102716446,1.552430620227231,0.0,0.0,0.0,0
11,129,424,54,0.040147412568330765,1.2124542124542135,0.0,0.0,0.0,0
11,130,424,55,0.0403352789580822,1.291301918420564,0.0,0.0,0.0,0
11,131,424,56,0.04407918453216553,1.4469485316942947,0.12188950873825814,0.0,0.06094475436912907,0
11,132,424,56,0.045393697917461395,1.0363196125908005,0.16838176888673795,0.0,0.08419088444336897,0
11,133,424,56,0.04015769064426422,1.0127894704165892,0.0,0.0,0.0,0
11,134,424,58,0.04246516153216362,1.5631712919848522,0.06480406705230017,0.0,0.032402033526150086,0
11,135,424,58,0.043074849992990494,1.1008257279443723,0.08636778397398769,0.0,0.04318389198699384,0
11,136,424,58,0.04299640282988548,0.8781275221953192,0.08359323184254058,0.0,0.04179661592127029,0
11,137,424,58,0.03958715870976448,0.9411436021605504,0.0,0.0,0.0,0
11,138,424,58,0.0429411455988884,1.1951325510647546,0.08163887094569593,0.0,0.04081943547284796,0
11,139,424,61,0.045179277658462524,1.3086856646178682,0.16079806333151747,0.0,0.08039903166575874,0
11,140,424,61,0.048300519585609436,0.8755199602657233,0.27119145550728047,0.0,0.13559572775364023,0
11,141,424,61,0.07055240869522095,0.611845781337307,1.058205592336576,0.0,0.529102796168288,0
11,142,424,61,0.06742141395807266,0.6124045446079359,0.9474672586905818,0.0,0.4737336293452909,0
11,143,424,62,0.049755215644836426,0.5970075122617511,0.32264175519922855,0.0,0.16132087759961428,0
11,144,424,62,0.05394143983721733,0.6267461352207122,0.470701886323893,0.0,0.2353509431619465,0
11,145,424,63,0.053087569773197174,0.5386477928850811,0.44050185215650484,0.0,0.22025092607825242,0
11,146,424,63,0.06366121023893356,0.5950207984106293,0.8144747981519255,0.0,0.40723739907596274,0
11,147,424,63,0.06559651345014572,0.9109703855466572,0.8829234129536776,0.0,0.4414617064768388,0
11,148,424,63,0.06364455074071884,1.310361954429751,0.8138855780392922,0.0,0.4069427890196461,0
11,149,424,63,0.062925785779953,1.7389333830011795,0.7884639977683422,0.0,0.3942319988841711,0
11,150,424,65,0.060988545417785645,0.6405910473707073,0.7199468690000048,0.0,0.3599734345000024,0
11,151,424,65,0.06519283354282379,0.8925311976159432,0.8686458928630768,0.0,0.4343229464315384,0
11,152,424,65,0.06978311389684677,1.208977463214751,1.0309968515987749,0.0,0.5154984257993874,0
11,153,424,65,0.06928340345621109,1.5960762401440367,1.0133228833723378,0.0,0.5066614416861689,0
11,154,424,66,0.06932950019836426,1.1552120196188,1.014953252261811,0.0,0.5074766261309055,0
11,155,424,66,0.0627804845571518,1.4532190972868937,0.7833249232439351,0.0,0.39166246162196755,0
11,156,424,66,0.05954800173640251,1.8341714782392746,0.6689971165370133,0.0018381920327144169,0.33541765428486386,0
11,157,424,66,0.06003224477171898,2.2151238591916558,0.6861240270917928,0.010948972576119924,0.34853649983395635,0
11,158,424,66,0.05776825547218323,2.5960762401440367,0.606050305009686,0.020059753119525427,0.31305502906460575,0
11,159,424,66,0.0586073137819767,2.9770286210964176,0.635726470847953,0.02917053366293093,0.332448502255442,0
11,160,424,66,0.057840924710035324,3.2151238591916558,0.6086205010600297,0.03486477150255937,0.32174263628129457,0
11,161,424,66,0.05445460230112076,3.453219097286894,0.4888516313452136,0.04055900934218781,0.2647053203437007,0
11,162,424,68,0.05216240510344505,2.0599739243807047,0.4077802405035229,0.007238437931731031,0.20750933921762696,0
11,163,424,69,0.050144731998443604,1.6605823554976098,0.33641833278798855,0.0,0.16820916639399427,0
11,164,424,69,0.051042087376117706,1.7619668467126097,0.3681563737475878,0.00011136058356504875,0.18413386716557642,0
11,165,424,69,0.05477261170744896,1.9585894331657048,0.500099121263581,0.004813746825573726,0.25245643404457735,0
11,166,424,69,0.056945838034152985,2.157260818277768,0.5769627004959121,0.009565131724351049,0.2932639161101316,0
11,167,424,70,0.05237323418259621,1.6150121065375298,0.41523693170530457,0.0,0.20761846585265228,0
11,168,424,70,0.05144146457314491,1.8198298876264978,0.38228171377779246,0.0014952014353339343,0.1918884576065632,0
11,169,424,70,0.049624279141426086,2.119885763953561,0.3180107380885769,0.008671277440268558,0.16334100776442273,0
11,170,424,70,0.04869987815618515,2.4532190972868944,0.2853161367493449,0.016643210415748375,0.15097967358254666,1
11,171,424,70,0.050743263214826584,2.6913143353821325,0.35758743561367057,0.022337448255376816,0.1899624419345237,1
11,172,424,70,0.04850246384739876,2.9294095734773706,0.27833390476616626,0.028031686095005257,0.15318279543058577,1
11,173,424,70,0.0487673319876194,3.1675048115726088,0.28770187212042064,0.033725923934633695,0.16071389802752717,1
11,174,424,70,0.04886892810463905,3.405600049667847,0.2912951661525616,0.039420161774262136,0.1653576639634119,1
11,175,424,75,0.04916676506400108,1.4500527720866703,0.301829188515046,0.0,0.150914594257523,1
11,176,424,75,0.05121341720223427,1.1740858012044446,0.3742160388191703,0.0,0.18710801940958516,1
11,177,424,75,0.052281927317380905,1.0389271745203936,0.4120075522418337,0.0,0.20600377612091686,1
11,178,424,75,0.05202103778719902,1.05277208667039,0.40278030203433524,0.0,0.20139015101716762,1
11,179,424,75,0.05227508023381233,1.1910349537468168,0.4117653817214804,0.0,0.2058826908607402,1
11,180,424,75,0.04821204021573067,1.3917551375178483,0.2680620800834986,0.0,0.1340310400417493,1
11,181,424,75,0.04797302559018135,1.6421431675668958,0.25960851066790136,0.0,0.12980425533395068,1
11,182,424,60,0.0480598546564579,16.119885763953558,0.26267951746245777,0.3434924624104207,0.3030859899364392,1
11,183,424,60,0.04950141906738281,15.738933383001179,0.31366537151553453,0.3343816818670152,0.3240235266912749,1
11,184,424,60,0.04857480525970459,15.31036195442975,0.2808925061452417,0.32413205375568405,0.30251227995046287,1
11,185,424,60,0.04884481430053711,14.881790525858321,0.29044229902620317,0.31388242564435287,0.30216236233527805,1
11,186,424,60,0.049033891409635544,14.453219097286892,0.29712965743780906,0.30363279753302164,0.30038122748541535,1
