video,frame,video_length,phase,appearance,temporal
11,177,340,106,0.04041818529367447,0.8899236356863488
11,178,340,107,0.040104642510414124,0.8412491463338938
11,179,340,109,0.035906173288822174,1.8801142360464396
11,180,340,109,0.03696570172905922,1.4223629477866775
11,181,340,109,0.03761246055364609,1.0639473520829457
11,182,340,110,0.04076005145907402,1.3394176445023902
11,183,340,110,0.03737380728125572,0.9912460420934995
11,184,340,110,0.03739739954471588,0.8166635624262751
11,185,340,112,0.03500967100262642,1.4638355994288204
11,186,340,112,0.03844326362013817,0.9456757931334214
11,187,340,113,0.0393492616713047,1.0910784131123124
11,188,340,113,0.037467844784259796,0.734214937604769
11,189,340,113,0.05213702842593193,0.6215930961693684
11,190,340,115,0.04940329119563103,1.2610666169988205
11,191,340,115,0.042653560638427734,0.736760414726517
11,192,340,115,0.039869070053100586,0.5202086049543685
11,193,340,117,0.03565303981304169,1.4991618550940586
11,194,340,117,0.03721337765455246,0.985596324579376
11,195,340,117,0.038181085139513016,0.641025641025642
11,196,340,117,0.03732497990131378,0.5734773700875396
11,197,340,117,0.0445915050804615,0.8228720432110262
11,198,340,117,0.04025595262646675,1.2627429068107032
11,199,340,120,0.03924376145005226,1.130502266095487
11,200,340,120,0.03936907649040222,0.7388092133854852
11,201,340,120,0.0389726497232914,0.557583659278575
11,202,340,120,0.03832896426320076,0.6656733097411058
11,203,340,123,0.03861774504184723,1.9277332836654872
11,204,340,123,0.04301627725362778,1.358353510895884
11,205,340,123,0.03543862700462341,0.8755199602657233
11,206,340,123,0.03434489667415619,0.6697088222511958
11,207,340,123,0.0320197232067585,0.7035450425280947
11,208,340,125,0.032633088529109955,1.1366486620723917
11,209,340,125,0.02760404720902443,0.775687589246912
11,210,340,126,0.027343587949872017,0.9584652635500106
11,211,340,127,0.027372224256396294,1.325076053889614
11,212,340,127,0.02765381522476673,0.881666356242628
11,213,340,127,0.028722088783979416,0.702489600794686
11,214,340,127,0.0331820584833622,0.7680511578816666
11,215,340,127,0.037780437618494034,0.9826162538026947
11,216,340,129,0.037798523902893066,0.8355994288197696
11,217,340,129,0.037601031363010406,0.6978953250139691
11,218,340,129,0.03505903109908104,0.7921400633265036
11,219,340,131,0.032219283282756805,0.8816663562426301
11,220,340,131,0.03332313895225525,0.6093003042155584
11,221,340,131,0.03178679198026657,0.6144533432669008
11,222,340,131,0.035102538764476776,0.8433600298007051
11,223,340,131,0.038690295070409775,1.2627429068107012
11,224,340,135,0.03923843428492546,2.1658285217607265
11,225,340,135,0.03787892684340477,1.6440677966101698
11,226,340,135,0.03764091432094574,1.17197491773763
11,227,340,136,0.03608133643865585,1.4617868007698516
11,228,340,136,0.034729670733213425,0.995840317874215
11,229,340,136,0.03801984712481499,0.7777363879058781
11,230,340,136,0.03689661622047424,0.778295151176507
11,231,340,139,0.03664543107151985,2.118209474141679
11,232,340,139,0.032572004944086075,1.612839138262868
11,233,340,140,0.034393310546875,1.931830880983425
11,234,340,141,0.029365722090005875,2.261066616998822
11,235,340,141,0.02946593426167965,1.6563605885639792
11,236,340,141,0.029382556676864624,1.2211460855528646
11,237,340,145,0.02903522178530693,4.1658285217607265
11,238,340,145,0.028410080820322037,3.4535916061339793
11,239,340,145,0.028008190914988518,2.791022536785249
11,240,340,145,0.028678959235548973,2.2733594089526283
11,241,340,145,0.027775347232818604,1.8053641273980252
11,242,340,145,0.027696918696165085,1.4034270813931822
11,243,340,145,0.028500022366642952,1.145899298441672
11,244,340,145,0.02801906317472458,1.1075308871919018
11,245,340,145,0.029415331780910492,1.3635686347550728
11,246,340,145,0.028934620320796967,1.7189420748742756
11,247,340,145,0.029798835515975952,2.132675234370148
11,248,340,145,0.028768615797162056,2.5484571925249875
11,249,340,145,0.028317051008343697,2.9770286210964163
11,250,340,145,0.02965271659195423,3.4056000496678447
11,251,340,145,0.028115438297390938,3.8341714782392735
11,252,340,145,0.02895117737352848,4.119885763953559
11,253,340,145,0.02910020388662815,4.405600049667845
11,254,340,145,0.028876008465886116,4.643695287763083
11,255,340,145,0.028315290808677673,4.8341714782392735
11,256,340,145,0.030312685295939445,5.024647668715464
11,257,340,147,0.03129454702138901,3.5837834481902284
11,258,340,152,0.034778106957674026,2.6001117526541266
11,259,340,153,0.0376397930085659,2.6359346867821447
11,260,340,153,0.03782143443822861,2.3087477494257147
11,261,340,153,0.04132261872291565,2.07679890730738
11,262,340,153,0.038504984229803085,1.8945179114670623
11,263,340,154,0.039774514734745026,1.8827217979760327
11,264,340,155,0.04226856678724289,2.04706028434842
11,265,340,157,0.039891358464956284,3.356304712236917
11,266,340,157,0.04140951484441757,2.8345439870863602
11,267,340,157,0.03853160887956619,2.378841497485566
11,268,340,158,0.04263083636760712,2.6522629912460425
11,269,340,158,0.046409472823143005,2.2068044949400885
11,270,340,159,0.047708336263895035,2.378841497485566
11,271,340,160,0.04558845981955528,2.6066927422859645
11,272,340,160,0.041498735547065735,2.016328304463898
11,273,340,160,0.04212139919400215,1.6492208356615135
11,274,340,161,0.041461504995822906,1.5647234121810405
11,275,340,161,0.04699430242180824,1.2160551313093688
11,276,340,161,0.04289516434073448,1.14440926305333
11,277,340,164,0.04440586641430855,1.9753523312845362
11,278,340,115,0.04593953862786293,45.50083814490594
11,279,340,165,0.04446976259350777,3.8842118333643776
11,280,340,167,0.045275092124938965,5.213447569379774
11,281,340,167,0.0457855761051178,4.596448748991122
11,282,340,167,0.04340452700853348,4.029117774880487
11,283,340,167,0.04316968470811844,3.531942633637549
11,284,340,167,0.04266970977187157,3.210902092258022
11,285,340,168,0.04038845747709274,3.3184329794499297
11,286,340,168,0.040867552161216736,3.146395976904449
11,287,340,168,0.043027956038713455,3.1023778481405606
11,288,340,170,0.04131532460451126,3.494567579313344
11,289,340,170,0.04768674075603485,3.1873719500838162
11,290,340,170,0.04409463331103325,3.0834419817470655
11,291,340,172,0.04644374921917915,3.6374247221704867
11,292,340,172,0.04547972232103348,3.2436828708015164
11,293,340,172,0.043427348136901855,3.0767989073073854
11,294,340,173,0.04229474440217018,3.077792264232945
11,295,340,173,0.03890020027756691,2.985161730924444
11,296,340,174,0.03794310614466667,2.9159992549823093
11,297,340,174,0.035699572414159775,2.854100701558328
11,298,340,174,0.03429718315601349,3.151611100763643
11,299,340,175,0.03509741649031639,0.541255354814677
11,300,340,175,0.03643468767404556,0.8551561432917354
11,301,340,175,0.03706417605280876,1.2151238591916542
11,302,340,176,0.03649785742163658,0.7061526044576892
11,303,340,176,0.03660985082387924,1.0722667163345114
11,304,340,176,0.038104452192783356,1.50083814490594
11,305,340,178,0.038713473826646805,0.5397032346184926
11,306,340,178,0.04170805215835571,0.6795182218911036
11,307,340,178,0.0439353883266449,1.0185012727385605
11,308,340,178,0.04497154802083969,1.4532190972868924
11,309,340,178,0.04388171061873436,1.8341714782392733
11,310,340,181,0.043739452958106995,0.8269075557211176
11,311,340,181,0.041186146438121796,0.6866579747935692
11,312,340,181,0.03611638769507408,0.7046004842615021
11,313,340,183,0.036603525280952454,1.1658285217607267
11,314,340,183,0.034933820366859436,0.7777363879058774
11,315,340,183,0.03849104046821594,0.5985596324579368
11,316,340,183,0.03881605714559555,0.6554293164462647
11,317,340,183,0.04545384272933006,0.8679456137083245
11,318,340,183,0.043602507561445236,1.1966846712609416
11,319,340,186,0.0425797738134861,1.2733594089526312
11,320,340,186,0.04355435445904732,0.881666356242628
11,321,340,186,0.041806358844041824,0.6717576209101653
11,322,340,187,0.0445239432156086,0.8069162475942151
11,323,340,187,0.04194699227809906,0.66306574781151
11,324,340,188,0.041351284831762314,0.7362637362637385
11,325,340,188,0.03880065307021141,0.6149500217296826
11,326,340,195,0.04064593091607094,6.1658285217607265
11,327,340,195,0.03854762390255928,5.405972558514931
11,328,340,195,0.039802297949790955,4.695784441547154
11,329,340,195,0.04100039601325989,4.03526417085739
11,330,340,195,0.04256731644272804,3.4244117464456445
11,331,340,195,0.04759792238473892,3.0060843111690554
11,332,340,195,0.048664387315511703,2.637424722170484
11,333,340,195,0.04734373092651367,2.318432979449927
11,334,340,195,0.04891491308808327,2.144347178245482
11,335,340,195,0.05678587406873703,2.019929223319052
11,336,340,195,0.05606764554977417,1.945179114670639
11,337,340,195,0.054365817457437515,1.956975228161666
11,338,340,195,0.05827973410487175,2.129570993977774
11,339,340,195,0.05643192306160927,2.50083814490594
12,35,382,18,0.05130023881793022,1.9457378779412686
12,36,382,18,0.0494813434779644,1.7573104861240476
12,37,382,18,0.05029696226119995,1.7009995654063474
12,38,382,20,0.042628467082977295,1.4643943626994493
12,39,382,20,0.03878772258758545,1.1474514186378617
12,40,382,22,0.03680896759033203,1.9210902092258029
12,41,382,22,0.031245354562997818,1.4223629477866775
12,42,382,22,0.028002044185996056,1.0532066803253248
12,43,382,23,0.028543861582875252,1.2441795492642964
12,44,382,23,0.029785575345158577,0.8934624697336576
12,45,382,25,0.029964275658130646,1.832495188427392
12,46,382,25,0.027942387387156487,1.1801701123735029
12,47,382,25,0.028143541887402534,0.6640591047370709
12,48,382,27,0.029803544282913208,1.7372570931892968
12,49,382,27,0.029976708814501762,1.223691562674614
12,50,382,27,0.026701008901000023,0.8299497113056453
12,51,382,32,0.028223933652043343,4.784876140808344
12,52,382,32,0.03000110574066639,4.072639225181598
12,53,382,32,0.028090380132198334,3.410070155832868
12,54,382,32,0.02860924042761326,2.8924070280002487
12,55,382,32,0.02971966192126274,2.424411746445646
12,56,382,32,0.030137620866298676,2.006084311169058
12,57,382,32,0.03210330381989479,1.6374247221704867
12,58,382,32,0.03184617683291435,1.3389209660396117
12,59,382,32,0.02945851720869541,1.2636741789284176
12,60,382,32,0.030278300866484642,1.378406903830633
12,61,382,32,0.02913016267120838,1.7127956788973737
12,62,382,34,0.029343675822019577,1.2222015272862734
12,63,382,34,0.03249600529670715,1.2212081703607125
12,64,382,34,0.03307075798511505,1.4665052461662627
12,65,382,34,0.03330541029572487,1.8817905258583223
12,66,382,34,0.034298378974199295,2.3103619544297507
12,67,382,36,0.03165733069181442,1.2908673247656288
12,68,382,37,0.029932281002402306,1.2022723039672194
12,69,382,37,0.026474976912140846,1.259638666418327
12,70,382,37,0.02660052292048931,1.5115788166635629
12,71,382,38,0.02755853906273842,1.2760290556900729
12,72,382,38,0.02760215476155281,1.308809834233563
12,73,382,42,0.025897815823554993,2.397280685416279
12,74,382,42,0.024592874571681023,1.9707580555038187
12,75,382,42,0.024202823638916016,1.5939032718693742
12,76,382,42,0.024402208626270294,1.2667163345129455
12,77,382,42,0.02385450340807438,0.9891972434345326
12,78,382,42,0.024521689862012863,0.8146147637673069
12,79,382,42,0.02274148352444172,0.8300117961134932
12,80,382,42,0.02289566956460476,1.0691624759421372
12,81,382,50,0.023133160546422005,6.165828521760726
12,82,382,50,0.025748636573553085,5.358353510895884
12,83,382,50,0.027011405676603317,4.695784441547154
12,84,382,50,0.02858949825167656,4.082883218476439
12,85,382,50,0.028038334101438522,3.5196498416837407
12,86,382,50,0.034603796899318695,3.0060843111690567
12,87,382,50,0.03375731781125069,2.54218662693239
12,88,382,50,0.03343714773654938,2.223194884211833
12,89,382,51,0.03300170972943306,2.2375364748246107
12,90,382,54,0.03641659766435623,3.438753337058422
12,91,382,54,0.03433335945010185,2.794623455640406
12,92,382,54,0.03592235594987869,2.2974483143974673
12,93,382,54,0.03649478033185005,1.8996088657105623
12,94,382,54,0.03284478932619095,1.791581300055878
12,95,382,55,0.032015006989240646,1.7460110510957971
12,96,382,55,0.03498642146587372,1.6482274787359539
12,97,382,56,0.03838669881224632,1.5012727385608733
12,98,382,56,0.042354438453912735,1.4178307568138078
12,99,382,58,0.035252705216407776,1.4480039734277022
12,100,382,58,0.032657016068696976,1.0332774570062715
12,101,382,58,0.030736953020095825,0.7880424660085691
12,102,382,58,0.03284333646297455,0.8909790774197561
12,103,382,58,0.039377376437187195,1.1843918793071335
12,104,382,58,0.03973039612174034,1.548457192524989
12,105,382,60,0.046125926077365875,0.6231452163655569
12,106,382,60,0.04707571491599083,0.7132923573601534
12,107,382,60,0.044943396002054214,1.0271931458372132
12,108,382,62,0.041419051587581635,0.7813373067610355
12,109,382,62,0.04091713950037956,0.6185509405848406
12,110,382,63,0.039220958948135376,0.6630657478115113
12,111,382,63,0.038019049912691116,0.5315080399826183
12,112,382,63,0.037709448486566544,0.6938598125038812
12,113,382,63,0.03820807486772537,1.0062084807847524
12,114,382,65,0.04155077040195465,0.6266840504128643
12,115,382,65,0.04425140097737312,0.4987272614391253
12,116,382,66,0.04460097476840019,0.599552989383499
12,117,382,66,0.049933385103940964,0.5048736574160314
12,118,382,66,0.04729178920388222,0.6943564909666623
12,119,382,66,0.04416486620903015,1.0415347364499907
12,120,382,68,0.04413601756095886,0.6056993853604037
12,121,382,68,0.04225802794098854,0.47619047619047755
12,122,382,68,0.03342533856630325,0.6078102688272198
12,123,382,70,0.03500283882021904,0.9753523312845341
12,124,382,72,0.029493611305952072,2.308685664617868
12,125,382,73,0.030105246230959892,2.594399950332154
12,126,382,73,0.028623433783650398,2.029117774880487
12,127,382,73,0.029199494048953056,1.5590736946669157
12,128,382,75,0.03283356875181198,2.6420189979512014
12,129,382,75,0.0342034250497818,2.0808344198174713
12,130,382,76,0.03526845574378967,2.360402309554852
12,131,382,76,0.036494024097919464,1.8570807723350107
12,132,382,76,0.037693798542022705,1.515055565903026
12,133,382,76,0.03892788663506508,1.3056435090333418
12,134,382,78,0.039215825498104095,1.8053641273980265
12,135,382,78,0.03793608397245407,1.3762960203638184
12,136,382,78,0.034471578896045685,1.1581920903954814
12,137,382,78,0.031461555510759354,1.1617930092506366
12,138,382,82,0.032938554883003235,3.213447569379773
12,139,382,82,0.033560626208782196,2.5012106537530268
12,140,382,82,0.03374062106013298,1.8386415844042967
12,141,382,84,0.035745203495025635,2.927733283665487
12,142,382,85,0.03471100330352783,3.1182094741416777
12,143,382,85,0.034686379134655,2.3624511082138206
12,144,382,85,0.03295711427927017,1.809461724715963
12,145,382,87,0.03346620872616768,2.8801142360464396
12,146,382,87,0.03372111916542053,2.2713106102936615
12,147,382,87,0.030577227473258972,1.7741354690507247
12,148,382,87,0.03334564343094826,1.434159061277707
12,149,382,87,0.03333199396729469,1.330229092940959
12,150,382,91,0.031355876475572586,3.546780902713106
12,151,382,91,0.031174177303910255,2.8821630347054077
12,152,382,91,0.03014824166893959,2.2672130129757253
12,153,382,91,0.028967931866645813,1.7183212267958043
12,154,382,94,0.029879137873649597,3.546780902713106
12,155,382,94,0.029954204335808754,2.8345439870863602
12,156,382,94,0.030534032732248306,2.184267709691439
12,157,382,98,0.0289385374635458,5.07059042652263
12,158,382,98,0.029881572350859642,4.167877320419693
12,159,382,98,0.02957724966108799,3.5053082510709634
12,160,382,102,0.031330276280641556,6.403923759855962
12,161,382,102,0.030508441850543022,5.501210653753027
12,162,382,102,0.03002646006643772,4.743403489166202
12,163,382,102,0.030537594109773636,4.082883218476439
12,164,382,102,0.030551660805940628,3.4720307940646933
12,165,382,102,0.031274985522031784,2.927236605202709
12,166,382,102,0.031864214688539505,2.57701620413485
12,167,382,102,0.03411313518881798,2.326131495623023
12,168,382,102,0.036561090499162674,2.1581920903954814
12,169,382,102,0.03308533877134323,2.0399205314459556
12,170,382,102,0.03633345291018486,2.0040975973179362
12,171,382,104,0.03704017028212547,1.6543738747128574
12,172,382,104,0.03922926262021065,1.6395356056373
12,173,382,104,0.04096304997801781,1.7240330291177743
12,174,382,105,0.04324859753251076,1.4111876823741218
12,175,382,106,0.043782394379377365,1.2765257341528506
12,176,382,106,0.04259687289595604,1.379462345564039
12,177,382,106,0.04000255838036537,1.6769727447693543
12,178,382,108,0.038808610290288925,1.136214068417457
12,179,382,109,0.04007217288017273,1.2734214937604764
12,180,382,109,0.0420050211250782,1.1300676724405538
12,181,382,110,0.04429515823721886,1.1162227602905572
12,182,382,110,0.04969127103686333,0.8468988638480174
12,183,382,110,0.04742627218365669,0.7552616874650788
12,184,382,111,0.04470584914088249,0.656919351834608
12,185,382,112,0.04088567942380905,0.8463401005773898
12,186,382,112,0.038951948285102844,0.5601291364003257
12,187,382,113,0.04248256981372833,0.8176569193518359
12,188,382,113,0.05392065644264221,0.5539827404234197
12,189,382,113,0.0514458566904068,0.6047060284348428
12,190,382,115,0.04730435460805893,1.1182094741416777
12,191,382,115,0.04554716870188713,0.6143912584590551
12,192,382,115,0.0471891425549984,0.49922393990190644
12,193,382,115,0.04757678136229515,0.6866579747935678
12,194,382,117,0.04754793643951416,0.8406903830632648
12,195,382,117,0.04621027782559395,0.47513503445706884
12,196,382,117,0.043984293937683105,0.5166697709070582
12,197,382,118,0.043386828154325485,0.41267771776246387
12,198,382,117,0.04146193340420723,1.3579810020487986
12,199,382,120,0.04437335208058357,1.07059042652263
12,200,382,120,0.042533308267593384,0.6292295275346124
12,201,382,120,0.0451577790081501,0.44750729496492236
12,202,382,120,0.04102875292301178,0.5991183957285657
12,203,382,120,0.04149147495627403,0.9667846278015764
12,204,382,120,0.053135354071855545,1.405600049667846
12,205,382,120,0.044944800436496735,1.8341714782392746
12,206,382,123,0.042207445949316025,0.7736387905879437
12,207,382,123,0.04115043953061104,0.6292916123424602
12,208,382,123,0.0346507765352726,0.7194387533370581
12,209,382,123,0.033918097615242004,0.983671695536102
12,210,382,125,0.03289776295423508,0.7669957161482579
12,211,382,127,0.03239644691348076,2.0229713789035824
12,212,382,127,0.03323105722665787,1.5012106537530268
12,213,382,127,0.03307703509926796,1.0578009561060409
12,214,382,127,0.0321681872010231,0.7792885081020686
12,215,382,127,0.033180609345436096,0.7823927484944442
12,216,382,127,0.03393838554620743,0.9472899981374564
12,217,382,127,0.0316174253821373,1.220214813435153
12,218,382,127,0.030551884323358536,1.569441857577451
12,219,382,127,0.031006157398223877,2.024647668715465
12,220,382,129,0.032574716955423355,0.9390948035015841
12,221,382,129,0.031485386192798615,1.0896504625318175
12,222,382,129,0.03595457971096039,1.3646240764884823
12,223,382,132,0.03541135415434837,1.3286769727447707
12,224,382,132,0.03766387701034546,1.0419693301049227
12,225,382,132,0.03712191432714462,0.9252498913515856
12,226,382,132,0.037181075662374496,0.9698267833861042
12,227,382,132,0.03552635759115219,1.1700502886943547
12,228,382,132,0.032255396246910095,1.482398956975226
12,229,382,132,0.03365994244813919,1.8817905258583196
12,230,382,135,0.033961620181798935,1.0911404979201602
12,231,382,135,0.035852693021297455,0.96672254299373
12,232,382,135,0.035926900804042816,0.8709877692928549
12,233,382,135,0.03344065323472023,0.9242565344260262
12,234,382,135,0.031218046322464943,1.1265288383932448
12,235,382,139,0.031434111297130585,2.356304712236917
12,236,382,139,0.030015798285603523,1.8345439870863602
12,237,382,139,0.03051346354186535,1.3911342894393757
12,238,382,139,0.030254410579800606,1.0634506736201659
12,239,382,141,0.03564557805657387,1.9835475259204092
12,240,382,141,0.03651808574795723,1.4244117464456443
12,241,382,141,0.03194042667746544,1.0967281306264345
12,242,382,141,0.03193879500031471,0.9426336375488896
12,243,382,144,0.034551702439785004,2.4515428074750125
12,244,382,144,0.03310614451766014,1.9297820823244554
12,245,382,146,0.03166621923446655,3.2134475693797744
12,246,382,146,0.030740490183234215,2.596448748991122
12,247,382,146,0.03241555392742157,2.03731296951636
12,248,382,146,0.03489537164568901,1.577512882597627
12,249,382,146,0.03763585165143013,1.2580244614142928
12,250,382,146,0.03465017303824425,1.0875395790650022
12,251,382,152,0.035393908619880676,5.070590426522632
12,252,382,152,0.033636633306741714,4.3107344632768365
12,253,382,152,0.03184434026479721,3.6005463463090583
12,254,382,152,0.03336482495069504,2.9400260756192953
12,255,382,152,0.03160889446735382,2.329173651207549
12,256,382,152,0.033033281564712524,1.958465263550008
12,257,382,152,0.03127416968345642,1.6620103060781026
12,258,382,152,0.03059079311788082,1.4648910411622265
12,259,382,152,0.03219578415155411,1.399888247345876
12,260,382,152,0.03101874515414238,1.5791270876016645
12,261,382,152,0.031587470322847366,1.8745886881480103
12,262,382,152,0.03108511120080948,2.269385981250388
12,263,382,152,0.03206290677189827,2.738933383001178
12,264,382,152,0.03248825669288635,3.119885763953559
12,265,382,152,0.030453981831669807,3.50083814490594
12,266,382,152,0.03126373514533043,3.7865524306202256
12,267,382,152,0.033060815185308456,4.072266716334512
12,268,382,152,0.034273531287908554,4.357981002048797
12,269,382,152,0.03134344145655632,4.643695287763083
12,270,382,152,0.030117634683847427,4.929409573477368
12,271,382,152,0.03051004558801651,5.215123859191654
12,272,382,152,0.03098675049841404,5.215123859191654
12,273,382,152,0.03164265677332878,5.215123859191654
12,274,382,152,0.03072250634431839,5.215123859191654
12,275,382,152,0.03094283491373062,5.215123859191654
12,276,382,152,0.03080061450600624,5.215123859191654
12,277,382,152,0.03079414926469326,5.215123859191654
12,278,382,152,0.03013031557202339,5.215123859191654
12,279,382,152,0.03116707131266594,5.215123859191654
12,280,382,152,0.031911712139844894,5.215123859191654
12,281,382,147,0.03189342841506004,9.977028621096416
12,282,382,147,0.0335429348051548,9.738933383001179
12,283,382,147,0.03275831788778305,9.50083814490594
12,284,382,147,0.03196227550506592,9.262742906810702
12,285,382,147,0.032057031989097595,9.024647668715463
12,286,382,147,0.034551363438367844,8.786552430620226
12,287,382,152,0.03549354895949364,5.6006705159247545
12,288,382,152,0.03347276151180267,5.302663438256659
12,289,382,152,0.04053231328725815,5.004656360588564
12,290,382,152,0.040568266063928604,4.706649282920469
12,291,382,152,0.04311555251479149,4.429130191842056
12,292,382,152,0.0443316213786602,4.201278947041658
12,293,382,154,0.04357607662677765,3.324144781771901
12,294,382,154,0.04631422087550163,2.980567455143725
12,295,382,154,0.04214556887745857,2.7153411560191216
12,296,382,156,0.04377789422869682,2.3850499782703176
12,297,382,157,0.04641032963991165,2.290308561495002
12,298,382,158,0.047768473625183105,2.3302290929409564
12,299,382,158,0.04789943993091583,1.8002731731545292
12,300,382,158,0.05056152120232582,1.3737505432420676
12,301,382,158,0.04990110173821449,1.0547588005215132
12,302,382,158,0.045606885105371475,1.0686037126715096
12,303,382,158,0.04587917774915695,1.231452163655555
12,304,382,160,0.04431340843439102,1.0568075991804828
12,305,382,110,0.04577428475022316,47.54845719252499
12,306,382,110,0.046309828758239746,45.786552430620226
12,307,382,110,0.04713315889239311,44.02464766871547
12,308,382,110,0.04341256991028786,42.02464766871547
12,309,382,113,0.04586295410990715,37.8136834916496
12,310,382,113,0.050685081630945206,35.75786924939468
12,311,382,113,0.05606571212410927,33.71434779909357
12,312,382,113,0.06250458210706711,31.72049419507046
12,313,382,115,0.06179197505116463,28.720990873533246
12,314,382,164,0.06440389901399612,21.77574967405476
12,315,382,167,0.058740392327308655,23.07059042652263
12,316,382,167,0.0579807385802269,22.53808902961445
12,317,382,167,0.05772697180509567,22.24113739367976
12,318,382,167,0.06136086583137512,22.037871732786982
12,319,382,167,0.059305381029844284,21.85763953560563
12,320,382,168,0.05763733386993408,21.934935121375798
12,321,382,168,0.05540619418025017,21.760849320171353
12,322,382,170,0.051196835935115814,22.573415285279694
12,323,382,171,0.05455251410603523,22.896504625318187
12,324,382,171,0.054161082953214645,22.397280685416277
12,325,382,171,0.05500907823443413,22.138200782268576
12,326,382,172,0.05501733720302582,19.941578195815485
12,327,382,172,0.04952288419008255,17.311789905010244
12,328,382,172,0.04570785164833069,14.843297944992859
12,329,382,172,0.05084693059325218,12.523809523809522
12,330,382,172,0.05104249715805054,10.492084186999442
12,331,382,174,0.04742828756570816,7.766499037685481
12,332,382,174,0.05045555904507637,5.419879555472779
12,333,382,174,0.044601235538721085,3.271931458372137
12,334,382,174,0.0453072264790535,1.4056000496678447
12,335,382,174,0.044623829424381256,1.881790525858321
12,336,382,174,0.04429778829216957,2.2151238591916544
12,337,382,174,0.04166243597865105,2.5484571925249875
12,338,382,174,0.042920179665088654,2.881790525858321
12,339,382,176,0.04324369877576828,1.5837834481902286
12,340,382,179,0.04380480572581291,1.2990004345936572
12,341,382,179,0.04546194523572922,1.1054820885329377
12,342,382,179,0.04633191600441933,1.07785434904079
12,343,382,179,0.05050132796168327,1.108586328925312
12,344,382,181,0.050409313291311264,1.2518780654373867
12,345,382,182,0.04692192003130913,1.6420189979512028
12,346,382,182,0.0429304800927639,1.225243682870801
12,347,382,182,0.04127906262874603,0.9927981622896866
12,348,382,184,0.039780143648386,2.0705904265226316
12,349,382,184,0.04009580612182617,1.5570248960079474
12,350,382,184,0.041571784764528275,1.1755758365927866
12,351,382,184,0.04305095970630646,1.021481343515239
12,352,382,184,0.042481034994125366,1.0624573166946036
12,353,382,187,0.042057137936353683,2.261066616998822
12,354,382,187,0.04253985732793808,1.7039796361830266
12,355,382,188,0.04347363859415054,1.9794499286024727
12,356,382,188,0.04728195443749428,1.4326069410815172
12,357,382,188,0.04594043642282486,1.055255478984293
12,358,382,188,0.047237321734428406,0.8924691128080954
12,359,382,188,0.041523076593875885,0.9493387967964233
12,360,382,195,0.04017499089241028,5.403923759855965
12,361,382,195,0.04142361134290695,4.691686844229217
12,362,382,195,0.04095523804426193,4.029117774880487
12,363,382,195,0.03977899253368378,3.4162165518097716
12,364,382,195,0.04002411291003227,2.852983175017073
12,365,382,195,0.04128898307681084,2.434655739740484
12,366,382,195,0.04022962599992752,2.11361519836096
12,367,382,195,0.04198634251952171,1.8422425032594507
12,368,382,195,0.04247936233878136,1.6205376544359584
12,369,382,195,0.04289153590798378,1.6052027068976227
12,370,382,195,0.0419112890958786,1.738871298193333
12,371,382,195,0.041674088686704636,1.988762649779598
12,372,382,195,0.04249366372823715,2.337989693921897
12,373,382,195,0.04284633696079254,2.7865524306202256
12,374,382,195,0.0425691157579422,3.1675048115726065
12,375,382,195,0.04354890063405037,3.5484571925249875
12,376,382,195,0.042050551623106,3.881790525858321
12,377,382,195,0.04239601641893387,4.215123859191654
12,378,382,195,0.044700801372528076,4.548457192524988
12,379,382,195,0.04363908991217613,4.881790525858321
12,380,382,195,0.04398491233587265,5.215123859191654
12,381,382,195,0.047307804226875305,5.215123859191654
20,35,404,13,0.052995841950178146,3.101446576022848
20,36,404,13,0.05273014307022095,3.072266716334513
20,37,404,13,0.05233979970216751,3.072266716334513
20,38,404,13,0.05228869616985321,3.3103619544297507
20,39,404,13,0.05337196961045265,3.548457192524989
20,40,404,13,0.054844822734594345,3.786552430620227
20,41,404,8,0.052776630967855453,8.786552430620228
20,42,404,8,0.05175621062517166,8.786552430620228
20,43,404,8,0.052229706197977066,8.786552430620228
20,44,404,8,0.052824608981609344,8.786552430620228
20,45,404,8,0.05373232066631317,8.54845719252499
20,46,404,8,0.05434799939393997,8.54845719252499
20,47,404,8,0.05435016378760338,8.54845719252499
20,48,404,8,0.05369618535041809,8.310361954429752
20,49,404,8,0.05366772785782814,8.072266716334514
20,50,404,8,0.05264684185385704,7.834171478239276
20,51,404,8,0.050938066095113754,7.596076240144038
20,52,404,8,0.052965082228183746,7.3579810020488
20,53,404,8,0.052173156291246414,7.119885763953562
20,54,404,8,0.05228888988494873,6.881790525858324
20,55,404,8,0.05201055854558945,6.6436952877630855
20,56,404,8,0.05258332937955856,6.405600049667847
20,57,404,13,0.05298050120472908,3.4562612528714203
20,58,404,13,0.05310702696442604,3.02973862295896
20,59,404,13,0.05363130196928978,2.6528838393245153
20,60,404,13,0.05329329892992973,2.3256969019680866
20,61,404,13,0.05319566652178764,2.048177810889674
20,62,404,13,0.05022016167640686,2.058421804184515
20,63,404,13,0.05095226317644119,2.118333643757372
20,64,404,13,0.04844127222895622,2.2279133296082447
20,65,404,13,0.04820188507437706,2.3871608617371334
20,66,404,13,0.0491427481174469,2.5960762401440367
20,67,404,13,0.050282809883356094,2.834171478239275
20,68,404,13,0.049411844462156296,3.072266716334513
20,69,404,13,0.048732176423072815,3.3103619544297507
20,70,404,13,0.04780913516879082,3.548457192524989
