video,frame,p00,p01,p02,p03,p04,p05,p06,p07,p08,p09,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19
03,65,8.734648872632533e-05,0.033409878611564636,0.7933696508407593,0.12636491656303406,0.013696560636162758,0.0013515381142497063,0.0034052925184369087,0.023064523935317993,0.003771156305447221,0.0002566271577961743,1.795212119759526e-05,4.0002578316489235e-06,2.9916864150436595e-05,6.977653356443625e-06,3.9358134529265953e-08,4.480586124344654e-09,2.9325901707011326e-09,3.1987579859560356e-05,0.0007689729100093246,0.00036263244692236185
03,66,5.42817942914553e-05,0.021918561309576035,0.7674274444580078,0.15692660212516785,0.017613761126995087,0.0017989894840866327,0.003542094025760889,0.02530420757830143,0.004395362921059132,0.0002712441491894424,2.0491264876909554e-05,3.369004843989387e-06,2.49768236244563e-05,5.975905878585763e-06,3.051317776225915e-08,3.5481657612024264e-09,1.738405419615674e-09,1.8762057152343914e-05,0.00045610213419422507,0.00021782019757665694
03,67,3.4409698855597526e-05,0.014541765674948692,0.7381798028945923,0.18719467520713806,0.020701806992292404,0.002238788641989231,0.003628118894994259,0.027617499232292175,0.0051063965074718,0.0002748873957898468,2.1737625502282754e-05,2.894239514716901e-06,2.1479752831510268e-05,5.375610271585174e-06,2.3738653709415303e-08,2.70268629698478e-09,1.1094870577821325e-09,1.1647323844954371e-05,0.0002830721205100417,0.00013563598622567952
03,68,2.033827331615612e-05,0.009601082652807236,0.6922978758811951,0.22360247373580933,0.02429991401731968,0.0027620287146419287,0.004311003722250462,0.03536171466112137,0.007068629376590252,0.0003306147700641304,2.603141183499247e-05,3.293621830380289e-06,2.502817915228661e-05,6.45868431092822e-06,2.3183691411077234e-08,2.4668336262578805e-09,9.733689410040824e-10,8.56472433952149e-06,0.00018632426508702338,8.859491936163977e-05
03,69,1.2439565580280032e-05,0.006596634164452553,0.6538289785385132,0.2572508156299591,0.026837613433599472,0.003094419138506055,0.004464465193450451,0.03907685726881027,0.008279994130134583,0.0003289145533926785,2.447498991386965e-05,2.847313226084225e-06,2.2036032532923855e-05,5.69644271308789e-06,1.6689437387640282e-08,1.5938995678865808e-09,5.960431592733073e-10,5.102467184769921e-06,0.00011322258797008544,5.547353430301882e-05
03,70,8.272587365354411e-06,0.0045648436062037945,0.603136420249939,0.3036189675331116,0.03077576495707035,0.0037047031801193953,0.004490036517381668,0.04022201895713806,0.009006289765238762,0.00031441921601071954,2.2934355001780204e-05,2.340149194424157e-06,1.7387490515829995e-05,4.4065650399716105e-06,1.1328060267601359e-08,1.0146133933019996e-09,3.36776134757244e-10,2.99110706691863e-06,7.177043880801648e-05,3.6321362131275237e-05
03,71,6.216355359356385e-06,0.003599888179451227,0.5602470636367798,0.3419993221759796,0.03314422443509102,0.004149593412876129,0.004778244532644749,0.0420377179980278,0.00961257703602314,0.00029776105657219887,2.070645132334903e-05,2.127047991962172e-06,1.5288698705262505e-05,3.738157602128922e-06,8.408349572164298e-09,6.997763479787977e-10,2.3799540116442586e-10,2.1908749658905435e-06,5.503392094396986e-05,2.824560579028912e-05
03,72,4.845890543947462e-06,0.0027147713117301464,0.49511879682540894,0.39271581172943115,0.04223091900348663,0.00529741495847702,0.0051111686043441296,0.04496755450963974,0.011348463594913483,0.00036941596772521734,2.6522920961724594e-05,2.324887191207381e-06,1.5630266716470942e-05,3.774299784709001e-06,9.547157731049083e-09,8.01394506311226e-10,2.189648184991455e-10,1.8403852664050646e-06,4.679867925005965e-05,2.3963935745996423e-05
03,73,3.94065682485234e-06,0.0021686344407498837,0.4422798156738281,0.4330494999885559,0.05087077617645264,0.006422868929803371,0.005498902872204781,0.04652687534689903,0.012641534209251404,0.00042487631435506046,3.0392046028282493e-05,2.4337973627552856e-06,1.5095893104444258e-05,3.497882744341041e-06,9.410136669885105e-09,7.912111521513054e-10,1.8777723820306846e-10,1.4918273336661514e-06,3.9068203477654606e-05,2.02903502213303e-05
03,74,3.151532837364357e-06,0.0016875931760296226,0.3842023015022278,0.4800572693347931,0.05637115240097046,0.00762454466894269,0.006051524542272091,0.04885208234190941,0.014583032578229904,0.00046841957373544574,3.168138937326148e-05,2.5191188797180075e-06,1.4443194231716916e-05,3.3403987345081987e-06,8.971752230024777e-09,7.019760883686388e-10,1.5932188901501831e-10,1.1733363862731494e-06,3.0163922929205e-05,1.562318720971234e-05
03,75,2.553186277509667e-06,0.0012361803092062473,0.3129841983318329,0.5330849885940552,0.06964047253131866,0.009643800556659698,0.006158419419080019,0.049281805753707886,0.017265889793634415,0.0006058982689864933,4.000943954451941e-05,2.6863972379942425e-06,1.402800262439996e-05,3.3234514376090374e-06,1.0875540468191502e-08,8.257507455589064e-10,1.417467254682947e-10,9.117704280470207e-07,2.299540938111022e-05,1.176136083813617e-05
03,76,2.6075424557348015e-06,0.0011508131865411997,0.29022300243377686,0.5491646528244019,0.07467417418956757,0.010988656431436539,0.006482195109128952,0.048294682055711746,0.01823291927576065,0.0006876533152535558,4.5809749281033874e-05,2.895260422519641e-06,1.3864417269360274e-05,3.317621576570673e-06,1.295525819955401e-08,1.0040875908501334e-09,1.5111814577473126e-10,8.552685812901473e-07,2.1161318727536127e-05,1.0786907296278514e-05
03,77,2.7804976525658276e-06,0.0010644936701282859,0.2640846073627472,0.5553632974624634,0.08395376801490784,0.013414421118795872,0.007368460763245821,0.05262533575296402,0.021126504987478256,0.0008756419410929084,6.2187435105443e-05,3.7172208067204338e-06,1.6664698705426417e-05,3.990342520410195e-06,1.783440062297359e-08,1.4804802939138995e-09,2.0163271052808796e-10,9.594587027095258e-07,2.2108662960818037e-05,1.1049023669329472e-05
03,78,3.048067355848616e-06,0.0010590539313852787,0.24407179653644562,0.5608929991722107,0.08871959149837494,0.015392903238534927,0.008267262950539589,0.056873321533203125,0.023555856198072433,0.0010241426061838865,7.443477079505101e-05,4.4146199797978625e-06,1.917873669299297e-05,4.5211254473542795e-06,2.1677063699598875e-08,1.8194402651161568e-09,2.455974867920929e-10,1.134738340624608e-06,2.450809370202478e-05,1.1792033546953462e-05
03,79,3.2006150831875857e-06,0.001015487010590732,0.21941429376602173,0.5666588544845581,0.09944191575050354,0.017489248886704445,0.008734414353966713,0.059729188680648804,0.026095636188983917,0.0012507995124906301,9.454286191612482e-05,5.1157467169105075e-06,2.161681004508864e-05,5.024464826419717e-06,2.7489855725093548e-08,2.3444772789815715e-09,2.8243549166084847e-10,1.2685577530646697e-06,2.6901301680481993e-05,1.247687396244146e-05
03,80,3.1780023164174054e-06,0.0009061744785867631,0.1923525631427765,0.5675334334373474,0.1219705194234848,0.02064901776611805,0.008547578938305378,0.058754369616508484,0.027504967525601387,0.0015732902102172375,0.00013052289432380348,5.676145519828424e-06,2.2634640117757954e-05,5.12103179062251e-06,3.5458818103961676e-08,3.321525277044657e-09,3.05954872548142e-10,1.277847900382767e-06,2.716151902859565e-05,1.2501217497629113e-05
03,81,2.9140326205379097e-06,0.0008047565934248269,0.16832572221755981,0.5668164491653442,0.13837042450904846,0.02270575612783432,0.00826021283864975,0.0619179904460907,0.03062444180250168,0.0019237427040934563,0.00016435676661785692,6.138154276413843e-06,2.5421793907298706e-05,5.8270752560929395e-06,4.290200195100624e-08,4.0414138702260516e-09,3.1524841070940113e-10,1.4056947748031234e-06,3.0630028049927205e-05,1.3709636732528452e-05
03,82,2.5304964310635114e-06,0.0006930287345312536,0.1454557627439499,0.56175696849823,0.15003591775894165,0.023047057911753654,0.008255794644355774,0.06979136168956757,0.03798973560333252,0.002647106535732746,0.0002215891145169735,7.671735147596337e-06,3.4228592994622886e-05,8.188048013835214e-06,6.29704715038315e-08,5.665967250934045e-09,3.9153805198033353e-10,1.7330924038105877e-06,3.577379902708344e-05,1.5488396456930786e-05
03,83,2.148148269043304e-06,0.0006180189084261656,0.12995845079421997,0.5596299171447754,0.14721837639808655,0.02140536904335022,0.008486418053507805,0.08067640662193298,0.04821263626217842,0.0034046932123601437,0.0002593585813883692,9.39232631935738e-06,4.711787914857268e-05,1.216716646013083e-05,8.79867769754128e-08,6.900824356392832e-09,4.800839170648885e-10,2.1463247321662493e-06,4.027944669360295e-05,1.6947820768109523e-05
03,84,1.927892753883498e-06,0.0005870615132153034,0.1222185343503952,0.5496295690536499,0.14238685369491577,0.019623078405857086,0.00879887118935585,0.09291481971740723,0.05922737345099449,0.004168964922428131,0.00028605753323063254,1.119955413741991e-05,6.21396757196635e-05,1.6966931070783176e-05,1.1151011136689704e-07,7.780499799991958e-09,5.56211798841133e-10,2.5210827061528107e-06,4.5142231101635844e-05,1.8784183339448646e-05
03,85,1.8660912246559747e-06,0.000564059242606163,0.11228037625551224,0.5304192900657654,0.1395154595375061,0.01876021921634674,0.0096182432025671,0.10861831903457642,0.07423361390829086,0.005439603701233864,0.0003450258227530867,1.494667594670318e-05,8.642819011583924e-05,2.4310927983606234e-05,1.532751809918409e-07,1.0056504073929773e-08,7.359146625418589e-10,3.1036474865686614e-06,5.3347852372098714e-05,2.163029057555832e-05
03,86,1.723525542729476e-06,0.0005130353383719921,0.10118968784809113,0.5074664354324341,0.13546285033226013,0.018035124987363815,0.010114971548318863,0.12465539574623108,0.09456294029951096,0.007284960709512234,0.0004413446586113423,2.024689456447959e-05,0.00012302768300287426,3.7193240132182837e-05,2.4189327518797654e-07,1.5140400932978082e-08,1.0883988155185875e-09,4.012060344393831e-06,6.250725709833205e-05,2.43301474256441e-05
03,87,1.594641616975423e-06,0.0004497746704146266,0.08567509055137634,0.4825948476791382,0.13552941381931305,0.017810285091400146,0.010819824412465096,0.13812118768692017,0.11801286041736603,0.010040055960416794,0.0005954520893283188,2.8554317395901307e-05,0.00017054221825674176,5.3019801271148026e-05,3.7674755049010855e-07,2.333377935315184e-08,1.6092663868150225e-09,4.818869456357788e-06,6.706647400278598e-05,2.5245553842978552e-05
03,88,1.4514791928377235e-06,0.0003776698431465775,0.07265698909759521,0.4737990200519562,0.1456952542066574,0.018216673284769058,0.00987645797431469,0.13472312688827515,0.13099788129329681,0.01255449652671814,0.0007429703255183995,3.09386414301116e-05,0.00017674494301900268,5.6270830100402236e-05,4.6400106157307164e-07,2.8731967915973655e-08,1.6033649963276275e-09,4.486554644245189e-06,6.489096267614514e-05,2.420359851385001e-05
03,89,1.4603485851694131e-06,0.0003421358414925635,0.06320258975028992,0.46014875173568726,0.15749898552894592,0.018967173993587494,0.009329713881015778,0.1308562457561493,0.14262041449546814,0.015705734491348267,0.0009495597332715988,3.494093471090309e-05,0.00018545817874837667,6.0158767155371606e-05,6.12701967384055e-07,3.957042693514268e-08,1.790526060752029e-09,4.548674951365683e-06,6.698545621475205e-05,2.4527096684323624e-05
03,90,1.3750101288678707e-06,0.0003190880233887583,0.05529005825519562,0.43555426597595215,0.15928414463996887,0.018770888447761536,0.010019512847065926,0.1376367211341858,0.16164737939834595,0.019794151186943054,0.0012109862873330712,4.604586138157174e-05,0.0002392661990597844,7.769182411720976e-05,8.559405841879197e-07,5.673843261888578e-08,2.529540577000944e-09,5.593595233222004e-06,7.507811096729711e-05,2.68372841674136e-05
03,91,1.4293035519585828e-06,0.00032218280830420554,0.05205506086349487,0.4262591004371643,0.1620766520500183,0.019215181469917297,0.010571290738880634,0.13792815804481506,0.1677345186471939,0.021965645253658295,0.001360619906336069,5.225456698099151e-05,0.0002567500341683626,8.130104106385261e-05,9.594542689228547e-07,6.600537005851947e-08,2.885190308887786e-09,6.1684286265517585e-06,8.317816536873579e-05,2.9492111934814602e-05
03,92,1.4295382015916402e-06,0.00031490728724747896,0.04808163642883301,0.41611629724502563,0.16463032364845276,0.01930629089474678,0.010728403925895691,0.13822691142559052,0.17601603269577026,0.024507470428943634,0.0015118272276595235,5.7399818615522236e-05,0.0002787484263535589,8.837869972921908e-05,1.1002841802110197e-06,7.641170896022231e-08,3.1797204869121742e-09,6.887404651934048e-06,9.33552801143378e-05,3.2440770155517384e-05
03,93,1.4874959788357955e-06,0.000312443298753351,0.0461222380399704,0.40904513001441956,0.16460071504116058,0.020318225026130676,0.011210031807422638,0.1396951973438263,0.18044640123844147,0.026010211557149887,0.001644639065489173,6.200224015628919e-05,0.00029264227487146854,9.31003742152825e-05,1.188492433357169e-06,8.395670647587394e-08,3.487594213424927e-09,7.436342002620222e-06,0.00010199819371337071,3.4895787393907085e-05
03,94,1.3857819567419938e-06,0.00027758703799918294,0.039465948939323425,0.39261820912361145,0.1755516529083252,0.021477030590176582,0.011437008157372475,0.139888197183609,0.18601998686790466,0.030512642115354538,0.002087651053443551,7.289422501344234e-05,0.0003337782109156251,0.00010322547313990071,1.4796255527471658e-06,1.1377880326790546e-07,4.262409092348207e-09,8.280647307401523e-06,0.00010727312474045902,3.566233499441296e-05
03,95,1.4075956187298289e-06,0.0002320691419299692,0.032212547957897186,0.3663150668144226,0.20472998917102814,0.02577098086476326,0.011275200173258781,0.13287612795829773,0.18567568063735962,0.037184230983257294,0.0030436869710683823,8.558201079722494e-05,0.00034719298128038645,0.00010441573977004737,1.9572798919398338e-06,1.8056984174563695e-07,5.34453503675536e-09,8.271154001704417e-06,0.00010212021879851818,3.3230462577193975e-05
03,96,1.5378275293187471e-06,0.00019267058814875782,0.02611701749265194,0.3351938724517822,0.2508917450904846,0.031760744750499725,0.010668485425412655,0.11908669769763947,0.1754550337791443,0.04528013989329338,0.004685836844146252,9.92654895526357e-05,0.00033422911656089127,9.619017509976402e-05,2.636416866153013e-06,3.145963773931726e-07,6.8285030963011195e-09,7.732740414212458e-06,9.496858547208831e-05,3.0738330679014325e-05
03,97,1.3998396752867848e-06,0.00015585892833769321,0.02090855874121189,0.30419301986694336,0.2786998748779297,0.034015558660030365,0.010620303452014923,0.11317729949951172,0.17534172534942627,0.05548962950706482,0.006664476357400417,0.00012456525291781873,0.0003781351842917502,0.00010256661335006356,3.496546469250461e-06,4.977887329005171e-07,9.347903784373557e-09,7.761876076983754e-06,8.702264312887564e-05,2.825641422532499e-05
03,98,1.552523144709994e-06,0.00012007413897663355,0.016159335151314735,0.256500780582428,0.36519336700439453,0.04567496478557587,0.010111826471984386,0.08935533463954926,0.14128777384757996,0.06391794979572296,0.011046625673770905,0.0001416629966115579,0.0003148422110825777,7.614203059347346e-05,4.451035238162149e-06,9.495454378338763e-07,1.2602042076537145e-08,5.975331077934243e-06,6.453191599575803e-05,2.1852776626474224e-05
03,99,1.814748543438327e-06,0.00012004782911390066,0.014982598833739758,0.23556339740753174,0.39426058530807495,0.05180099233984947,0.011049848049879074,0.08360554277896881,0.12809738516807556,0.06622820347547531,0.013659469783306122,0.00016235857037827373,0.00030617229640483856,6.846737232990563e-05,4.822363735002e-06,1.2046474466842483e-06,1.5558372368218443e-08,5.828952453157399e-06,6.0601450968533754e-05,2.0616775145754218e-05
03,100,2.276775830978295e-06,0.00012719639926217496,0.014194316230714321,0.2206677347421646,0.394227534532547,0.05759497731924057,0.012612489983439445,0.08497454226016998,0.128386452794075,0.06976643949747086,0.016729699447751045,0.00020398428023327142,0.0003383096482139081,7.351950625889003e-05,5.828668236063095e-06,1.5941729998303344e-06,2.2191178672414935e-08,6.567573109350633e-06,6.534003478009254e-05,2.1236446627881378e-05
03,101,3.2338089113181923e-06,0.00014435904449783266,0.014299614354968071,0.20734769105911255,0.3865887522697449,0.07078102976083755,0.01621435210108757,0.0900602713227272,0.12854412198066711,0.06647977232933044,0.018744252622127533,0.00025399625883437693,0.0003581851487979293,7.675344386370853e-05,6.183389359648572e-06,1.8393963046037243e-06,3.037078499801282e-08,6.909408057254041e-06,6.740167737007141e-05,2.130224856955465e-05
03,102,4.8913125283434056e-06,0.00015935659757815301,0.014094504527747631,0.1941951960325241,0.4122689962387085,0.092325359582901,0.018838362768292427,0.08218680322170258,0.10773689299821854,0.056872520595788956,0.020587554201483727,0.0002672272967174649,0.0003048568032681942,6.141394260339439e-05,5.559812052524649e-06,1.9669214452733286e-06,3.301511597442186e-08,5.925071491219569e-06,6.267950811889023e-05,2.001370557991322e-05
03,103,7.097492471075384e-06,0.00017611499060876667,0.014464335516095161,0.18908755481243134,0.42933064699172974,0.10817848891019821,0.019687511026859283,0.07264356315135956,0.09365513175725937,0.050227392464876175,0.021880287677049637,0.00026907448773272336,0.0002544480375945568,5.197161954129115e-05,5.5668415370746516e-06,2.2103433821030194e-06,3.402480075465064e-08,4.710927441919921e-06,5.551311915041879e-05,1.83667907549534e-05
03,104,1.046077159116976e-05,0.00020454566401895136,0.014844449236989021,0.18368656933307648,0.4231107234954834,0.12924547493457794,0.022744668647646904,0.06945928186178207,0.08769430965185165,0.04494912922382355,0.023355931043624878,0.00031532207503914833,0.00024594514979980886,5.190501906326972e-05,6.209554157976527e-06,2.7116939236293547e-06,4.566627609392526e-08,4.250701749697328e-06,5.1011506002396345e-05,1.7081789337680675e-05
03,105,1.4231190107238945e-05,0.00023512050393037498,0.014952963218092918,0.17616645991802216,0.402601420879364,0.15928782522678375,0.0276285819709301,0.06946495175361633,0.08444333076477051,0.03945644572377205,0.024949489161372185,0.00039850518805906177,0.0002645276836119592,5.8117471780860797e-05,7.373995686066337e-06,3.563691734598251e-06,7.647808786259702e-08,4.2321657929278444e-06,4.69471124233678e-05,1.5801626432221383e-05
03,106,1.830791006796062e-05,0.0002238563756691292,0.011428975500166416,0.13326531648635864,0.4044579267501831,0.20979094505310059,0.03318541496992111,0.06138565391302109,0.07224668562412262,0.039061471819877625,0.033913008868694305,0.0005938778049312532,0.00029305266798473895,6.057726568542421e-05,1.0822495823958889e-05,7.142921276681591e-06,1.831085398862342e-07,4.2679412217694335e-06,3.9263231883523986e-05,1.332710417045746e-05
03,107,2.2641017494606785e-05,0.00023638905258849263,0.009254315868020058,0.10641741752624512,0.3790011405944824,0.25829169154167175,0.04011877626180649,0.058343783020973206,0.06527687609195709,0.03900406137108803,0.04261423647403717,0.0008877688669599593,0.0003698701038956642,7.198511593742296e-05,1.6462214261991903e-05,1.3897670214646496e-05,4.680804295276175e-07,5.5655241339991335e-06,3.975155050284229e-05,1.2949558367836289e-05
03,108,2.618879261717666e-05,0.0002659018209669739,0.0076858773827552795,0.08905990421772003,0.3340209126472473,0.2937471866607666,0.051644500344991684,0.06187616288661957,0.06640912592411041,0.041387610137462616,0.05167706310749054,0.001423393958248198,0.0005600032163783908,9.926220081979409e-05,2.4766290152911097e-05,2.5790403014980257e-05,1.2299576610530494e-06,8.538025213056244e-06,4.3127627577632666e-05,1.3453373867378104e-05
03,109,2.4697303160792217e-05,0.000253838807111606,0.005620916374027729,0.07069779932498932,0.2961905002593994,0.3110453486442566,0.06130765751004219,0.0632207989692688,0.07021619379520416,0.04885033890604973,0.06896068155765533,0.0023586275056004524,0.0009154960280284286,0.00015444509335793555,4.509917926043272e-05,6.051361560821533e-05,3.7474856071639806e-06,1.4027550605533179e-05,4.55537810921669e-05,1.3744584066444077e-05
03,110,2.5089422706514597e-05,0.00024473952362313867,0.003963034600019455,0.05346408113837242,0.27814579010009766,0.33041447401046753,0.06662923097610474,0.05909130722284317,0.06411342322826385,0.05271598696708679,0.08613895624876022,0.0033472187351435423,0.0012274689506739378,0.0001898746268125251,6.980276521062478e-05,0.00012750938185490668,9.301890713686589e-06,2.0608345948858187e-05,4.815894499188289e-05,1.4016873137734365e-05
03,111,2.504410076653585e-05,0.0002234896383015439,0.0028386448975652456,0.040210165083408356,0.26697224378585815,0.3524022698402405,0.06512652337551117,0.0550604872405529,0.05603329464793205,0.05238184332847595,0.1023755595088005,0.004181623458862305,0.0014849206199869514,0.00022510290727950633,0.0001000372867565602,0.0002408497384749353,2.043456697720103e-05,2.923622560047079e-05,5.379699723562226e-05,1.449374121875735e-05
03,112,2.526993557694368e-05,0.0001940576039487496,0.001997543266043067,0.02993210405111313,0.27926433086395264,0.3822017312049866,0.05502954125404358,0.04397378861904144,0.04172930493950844,0.04716966301202774,0.11231830716133118,0.004035689402371645,0.0013087296392768621,0.00019797799177467823,0.00011878568329848349,0.0003699241788126528,3.340124385431409e-05,3.21846928272862e-05,5.40376131539233e-05,1.3641396435559727e-05
03,113,3.18750535370782e-05,0.00021471604122780263,0.0017453643959015608,0.0244961678981781,0.27970248460769653,0.4160042703151703,0.05048733204603195,0.037131309509277344,0.0335594043135643,0.0397275909781456,0.11100317537784576,0.0038102478720247746,0.001102570677176118,0.00018055137479677796,0.0001415168517269194,0.0004990247543901205,5.160753062227741e-05,3.648758138297126e-05,6.0268397646723315e-05,1.4028360965312459e-05
03,114,3.242360253352672e-05,0.00017238542204722762,0.0013546214904636145,0.018992453813552856,0.3125249147415161,0.43254587054252625,0.03461615741252899,0.027104778215289116,0.02481147274374962,0.03364306688308716,0.10952513664960861,0.002914091106504202,0.000705019454471767,0.00013892728020437062,0.00015864103625062853,0.0005960966227576137,5.639760274789296e-05,3.173545701429248e-05,6.245496479095891e-05,1.3375129128689878e-05
03,115,3.40936312568374e-05,0.0001441033964511007,0.0009863083250820637,0.013743272982537746,0.3127773106098175,0.47399914264678955,0.02879970520734787,0.02014985680580139,0.017886945977807045,0.025801749899983406,0.10163756459951401,0.0025559470523148775,0.0004803445190191269,9.879439312499017e-05,0.00013980190851725638,0.0006075823912397027,5.9866521041840315e-05,2.644389314809814e-05,5.928079190198332e-05,1.1905924111488275e-05
03,116,3.8736165151931345e-05,0.00014553824439644814,0.0008547292673029006,0.011524328030645847,0.28492268919944763,0.5289642810821533,0.02958129160106182,0.01892407238483429,0.015736743807792664,0.019039055332541466,0.08641324937343597,0.002556199673563242,0.0004108194261789322,8.765730308368802e-05,0.00011137068213429302,0.0005257058655843139,6.364862201735377e-05,2.6396008252049796e-05,6.179568299558014e-05,1.1689273378578946e-05
03,117,4.204324068268761e-05,0.00013623933773487806,0.000623133557382971,0.00826059840619564,0.2539175748825073,0.5722796320915222,0.030269576236605644,0.015190526843070984,0.012180127203464508,0.015050689689815044,0.08750857412815094,0.003049543360248208,0.00038772766129113734,8.20904751890339e-05,0.00011860302765853703,0.0007012976566329598,9.742347174324095e-05,3.0324168619699776e-05,6.304912676569074e-05,1.1202922905795276e-05
03,118,4.360840830486268e-05,0.0001195161312352866,0.0004289650241844356,0.005851488560438156,0.21574628353118896,0.6047517657279968,0.03176242485642433,0.012812605127692223,0.01042154897004366,0.013412914238870144,0.09847527742385864,0.004196254536509514,0.0004132773610763252,8.942978456616402e-05,0.00014884848496876657,0.0010394686833024025,0.00015722666285000741,4.1459938074694946e-05,7.58347669034265e-05,1.1747019016183913e-05
03,119,5.0397713494021446e-05,0.00012779330427292734,0.0003496173012536019,0.004611032083630562,0.17538627982139587,0.6363012790679932,0.03865423426032066,0.01247752271592617,0.009724007919430733,0.011743618175387383,0.10244324803352356,0.005744703114032745,0.0004824878997169435,9.839149424806237e-05,0.00015786319272592664,0.00125401234254241,0.00022184343833941966,5.9290967328706756e-05,9.897146082948893e-05,1.3459324691211805e-05
03,120,6.131282862043008e-05,0.0001525989209767431,0.00029435165924951434,0.0035906306002289057,0.13588166236877441,0.6597187519073486,0.04837629571557045,0.012226579710841179,0.008955994620919228,0.01006703544408083,0.1093364953994751,0.008200282230973244,0.0006088701193220913,0.00011498038657009602,0.00017448057769797742,0.0016370844095945358,0.0003591503482311964,9.384454460814595e-05,0.00013360808952711523,1.6040999980759807e-05
03,121,7.322495366679505e-05,0.00019176490604877472,0.00026221846928820014,0.0029223873279988766,0.09848242998123169,0.656193733215332,0.06256604194641113,0.013405382633209229,0.009530649520456791,0.00981496274471283,0.12818610668182373,0.01336798258125782,0.0009875214891508222,0.00017735922301653773,0.0002366569242440164,0.0024939868599176407,0.0007017256575636566,0.00018130405806005,0.00020338626927696168,2.109334309352562e-05
03,122,7.112354796845466e-05,0.00016850538668222725,0.00022236749646253884,0.002428437350317836,0.08171325922012329,0.6487899422645569,0.06602175533771515,0.012663385830819607,0.010017458349466324,0.009713622741401196,0.1442701518535614,0.017684603109955788,0.0011158534325659275,0.00021948148787487298,0.0002914911019615829,0.0032207886688411236,0.000950705842114985,0.00020766367379110307,0.00020922976545989513,2.01597431441769e-05
03,123,6.240450602490455e-05,0.0001311832165811211,0.00015348140732385218,0.0016913784202188253,0.0629463791847229,0.6224851012229919,0.07195673882961273,0.011198916472494602,0.009761420078575611,0.009847147390246391,0.17470768094062805,0.026486966758966446,0.0013863393105566502,0.00026276661083102226,0.00036349473521113396,0.004635546822100878,0.0014688431983813643,0.00024144828785210848,0.0001955973420990631,1.7203368770424277e-05
03,124,6.228924030438066e-05,0.00012100697495043278,0.00010665298759704456,0.0011336901225149632,0.04394630715250969,0.5977929830551147,0.08634921908378601,0.009752094745635986,0.008425753563642502,0.008541250601410866,0.1928606480360031,0.039638619869947433,0.001781343249604106,0.0002823832619469613,0.0003837500116787851,0.005968808196485043,0.0023196800611913204,0.0003158696345053613,0.00020161838619969785,1.6110432625282556e-05
03,125,6.803769065300003e-05,0.00013095149188302457,9.508083167020231e-05,0.0008839559159241617,0.032137952744960785,0.5693579912185669,0.1097872406244278,0.009958197362720966,0.007750752381980419,0.007547798566520214,0.19656971096992493,0.0535101518034935,0.0023523857817053795,0.00027991074603050947,0.0003191949217580259,0.005780545994639397,0.002835639752447605,0.0003975305880885571,0.0002196606365032494,1.72906911757309e-05
03,126,7.538482896052301e-05,0.00015069515211507678,0.00010393653792561963,0.0008316231542266905,0.02269771136343479,0.5238388180732727,0.14057837426662445,0.012137774378061295,0.008709478192031384,0.007306788116693497,0.19818177819252014,0.07236775755882263,0.0034303462598472834,0.00033366226125508547,0.0002723135694395751,0.004999768920242786,0.003167109563946724,0.0005340967327356339,0.0002623691689223051,2.0219082216499373e-05
03,127,7.213835488073528e-05,0.00014130320050753653,9.811048221308738e-05,0.0007366982172243297,0.017565235495567322,0.48829835653305054,0.16377638280391693,0.01332634873688221,0.008701346814632416,0.0067615513689816,0.19719798862934113,0.08982481062412262,0.0043809725902974606,0.00034222996328026056,0.00021925037435721606,0.004324609413743019,0.0033167682122439146,0.0006210592109709978,0.0002741569187492132,2.0700030290754512e-05
03,128,7.357740105362609e-05,0.00013839142047800124,0.00010682264110073447,0.0007434458821080625,0.014860213734209538,0.4630466401576996,0.1788490116596222,0.01582019031047821,0.009653614833950996,0.006562856025993824,0.1921810805797577,0.10416156053543091,0.005376103334128857,0.0003902559110429138,0.00018730216834228486,0.003574953181669116,0.003157384693622589,0.0007591643952764571,0.0003330184263177216,2.436957583995536e-05
03,129,7.610079774167389e-05,0.00013631574984174222,0.00011091094347648323,0.0006945639615878463,0.011958318762481213,0.441997230052948,0.20328165590763092,0.018305815756320953,0.010011931881308556,0.005697134882211685,0.1761205792427063,0.11786767840385437,0.006496652495115995,0.0004109516739845276,0.00013376204879023135,0.0026169519405812025,0.002806858392432332,0.0008696657605469227,0.0003800084814429283,2.691804002097342e-05
03,130,9.03677791939117e-05,0.000148454011650756,0.0001249837368959561,0.000690593384206295,0.009710006415843964,0.4376612901687622,0.232259139418602,0.02092512883245945,0.010061784647405148,0.004529166966676712,0.1485622227191925,0.12226836383342743,0.007117298431694508,0.00038944248808547854,8.632276149000973e-05,0.0016582125099375844,0.0022483307402580976,0.000972928071860224,0.00046433263923972845,3.161334461765364e-05
03,131,0.00011480913235573098,0.00016733448137529194,0.0001290328218601644,0.0006331141339614987,0.007906751707196236,0.4286501407623291,0.2502642869949341,0.021444780752062798,0.00917772576212883,0.003737512044608593,0.13358350098133087,0.13093514740467072,0.007519100792706013,0.000357479730155319,6.860542634967715e-05,0.0012917827116325498,0.002151952590793371,0.001202944666147232,0.0006241762894205749,3.97970579797402e-05
