video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
07,649,686,186,0.04033096507191658,2.200314272050283,0.4155762017374597,0.0,0.20778810086872984,1
07,650,686,186,0.040762148797512054,2.0371660859465726,0.4240409460918502,0.0,0.2120204730459251,1
07,651,686,186,0.04267227649688721,1.9013459042153424,0.4615394454545554,0.0,0.2307697227272777,1
07,652,686,186,0.044006239622831345,1.7928537268565952,0.4877270220466606,0.0,0.2438635110233303,1
07,653,686,186,0.04388635978102684,1.7116895538703283,0.4853736117626372,0.0,0.2426868058813186,1
07,654,686,186,0.04746406525373459,1.6578533852565416,0.5556090135277468,0.0,0.2778045067638734,1
07,655,686,186,0.04723139852285385,1.631345221015235,0.5510414376203832,0.0,0.2755207188101916,1
07,656,686,186,0.04747443646192551,1.631345221015235,0.5558126149643758,0.0,0.2779063074821879,1
07,657,686,186,0.04857919365167618,1.7265833162533302,0.5775005559273603,0.0,0.28875027796368014,1
07,658,686,186,0.055030133575201035,1.8218214114914255,0.704141600235695,0.0,0.3520708001178475,1
07,659,686,186,0.053665891289711,1.9170595067295206,0.6773596010584891,0.0,0.33867980052924457,1
07,660,686,187,0.0519588366150856,1.1816629090660653,0.6438477114348357,0.0,0.32192385571741783,1
07,661,686,187,0.05313984677195549,1.2566099610575932,0.6670326056328627,0.0,0.33351630281643135,1
07,662,686,188,0.056410402059555054,0.7717428434788541,0.7312382162880368,0.0,0.3656191081440184,1
07,663,686,188,0.05776948854327202,0.7990708478513343,0.7579189998085277,0.0,0.37895949990426386,1
07,664,686,188,0.05749038606882095,0.867800778848123,0.7524398247964297,0.0,0.37621991239821484,1
07,665,686,188,0.06009075418114662,0.9911867185898748,0.803488716467254,0.0,0.401744358233627,1
07,666,686,188,0.06230268254876137,1.1551547448247588,0.846911988382783,0.0,0.4234559941913915,1
07,667,686,188,0.06308101117610931,1.3456309353009492,0.8621916765136497,0.0,0.43109583825682485,1
07,668,686,189,0.061097968369722366,0.7576689212270258,0.8232617508150467,0.0,0.41163087540752336,1
08,35,695,15,0.02840895764529705,2.6543690646990505,0.18153039001738355,0.026907071436190855,0.10421873072678721,0
08,36,695,15,0.02876761555671692,2.3959827833572453,0.1885713504030199,0.004388252190412196,0.09647980129671604,0
08,37,695,15,0.029203327372670174,2.1649245063879214,0.19712498755418575,0.0,0.09856249377709288,0
08,38,695,15,0.02900099568068981,1.9611942337910775,0.19315293122242186,0.0,0.09657646561121093,0
08,39,695,15,0.027635345235466957,1.7847919655667153,0.16634328788463912,0.0,0.08317164394231956,0
08,40,695,15,0.029083505272865295,1.6357177017148334,0.19477271082701142,0.0,0.09738635541350571,0
08,41,695,15,0.029475994408130646,1.5147912823666052,0.2024778258271399,0.0,0.10123891291356996,0
08,42,695,15,0.028550654649734497,1.4477010316321652,0.1843121019585972,0.0,0.0921560509792986,0
08,43,695,15,0.027612391859292984,1.4079387852702054,0.1658926807539676,0.0,0.0829463403769838,0
08,44,695,15,0.028765937313437462,1.3955045432807271,0.18853840412169756,0.0,0.09426920206084878,0
08,45,695,15,0.028155839070677757,1.4103983056637293,0.17656131558735708,0.0,0.08828065779367854,0
08,46,695,15,0.028333749622106552,1.4526200724192113,0.18005395050467363,0.0,0.09002697525233681,0
08,47,695,15,0.0285940058529377,1.522169843547175,0.18516314718778243,0.0,0.09258157359389121,0
08,48,695,15,0.027873121201992035,1.619047619047619,0.1710111652899686,0.0,0.0855055826449843,0
08,49,695,15,0.029410570859909058,1.7432533989205445,0.20119346935081864,0.0,0.10059673467540932,0
08,50,695,15,0.029656056314706802,1.8947871831659502,0.206012694878671,0.0,0.1030063474393355,0
08,51,695,17,0.0294250026345253,1.3092846894855505,0.2014767854303807,0.0,0.10073839271519035,0
08,52,695,17,0.028310252353549004,1.2570882011341111,0.17959266599981105,0.0,0.08979633299990553,0
08,53,695,17,0.028403595089912415,1.259547721527635,0.181425115495822,0.0,0.090712557747911,0
08,54,695,18,0.028689313679933548,0.9854478376716538,0.18703417418301096,0.0,0.09351708709150548,0
08,55,695,20,0.028257811442017555,1.5930176948828305,0.1785631769827757,0.0,0.08928158849138786,0
08,56,695,20,0.028376862406730652,1.3822504611600726,0.18090031524106276,0.0,0.09045015762053138,0
08,57,695,20,0.02838214300572872,1.1988112318097963,0.1810039808432257,0.0,0.09050199042161285,0
08,58,695,20,0.02715858817100525,1.0427000068320003,0.15698387464555005,0.0,0.07849193732277503,0
08,59,695,20,0.026707492768764496,0.9139167862266856,0.14812823600998787,0.0,0.07406411800499393,0
08,60,695,20,0.027787132188677788,0.8124615699938512,0.16932307974363642,0.0,0.08466153987181821,0
08,61,695,20,0.027043413370847702,0.7391541982646708,0.1547228309615491,0.0,0.07736141548077455,0
08,62,695,21,0.028373373672366142,0.9698708751793403,0.1808318264675703,0.0,0.09041591323378514,0
08,63,695,21,0.028207678347826004,0.8348705335792853,0.1775789936733523,0.0,0.08878949683667615,0
08,64,695,21,0.02779945731163025,0.7545262007241921,0.1695650392813832,0.0,0.0847825196406916,0
08,65,695,21,0.027401382103562355,0.7453713192594112,0.1617502617976968,0.0,0.0808751308988484,0
08,66,695,21,0.02768646739423275,0.8165607706497237,0.16734688792589622,0.0,0.08367344396294811,0
08,67,695,21,0.027438919991254807,0.9424062307849979,0.16248718344862786,0.0,0.08124359172431393,0
08,68,695,22,0.027132725343108177,0.6931748309079732,0.1564761508762265,0.0,0.07823807543811324,0
08,69,695,22,0.02827771008014679,0.7175650748104117,0.1789538152994976,0.0,0.0894769076497488,0
08,70,695,22,0.02858310379087925,0.8239393318302936,0.1849491243414122,0.0,0.0924745621707061,0
08,71,695,22,0.028828183189034462,1.012297601967616,0.18976037840497123,0.0,0.09488018920248562,0
08,72,695,22,0.027862336486577988,1.2503928400628541,0.17079944612364642,0.0,0.08539972306182321,0
08,73,695,22,0.02788606658577919,1.4884880781580923,0.17126530142225516,0.0,0.08563265071112758,0
08,74,695,22,0.028474945574998856,1.7265833162533302,0.18282582609774553,0.0,0.09141291304887277,0
08,75,695,26,0.0277565885335207,1.892464302794289,0.16872346473684002,0.0,0.08436173236842001,0
08,76,695,26,0.02892662025988102,1.6340780214524833,0.19169283686814817,0.0,0.09584641843407408,0
08,77,695,26,0.02850414253771305,1.4030197444831594,0.18339900363351413,0.0,0.09169950181675707,0
08,78,695,26,0.02787046693265438,1.1992894718863156,0.17095905824126237,0.0,0.08547952912063118,0
08,79,695,26,0.028999876230955124,1.0228872036619534,0.1931309548460903,0.0,0.09656547742304515,0
08,80,695,26,0.028557483106851578,0.8895265423242471,0.18444615419758462,0.0,0.09222307709879231,0
08,81,695,26,0.02884816564619541,0.8108218897315025,0.19015266220744176,0.0,0.09507633110372088,0
08,82,695,26,0.028690531849861145,0.7884129261460671,0.18705808857589087,0.0,0.09352904428794544,0
08,83,695,26,0.02833748422563076,0.797909407665505,0.18012726603636203,0.0,0.09006363301818102,0
08,84,695,26,0.027747048065066338,0.8620618979299033,0.16853617189229733,0.0,0.08426808594614867,0
08,85,695,26,0.029154669493436813,0.9808703969392634,0.19616976479393802,0.0,0.09808488239696901,0
08,86,695,26,0.03008337691426277,1.138621302179408,0.2144016006232252,0.0,0.1072008003116126,0
08,87,695,26,0.02936001867055893,1.3237002117920331,0.20020105861265217,0.0,0.10010052930632608,0
08,88,695,26,0.029038824141025543,1.5361071257771397,0.19389555722394813,0.0,0.09694777861197407,0
08,89,695,26,0.029692858457565308,1.7265833162533302,0.2067351728213642,0.0,0.1033675864106821,0
08,90,695,26,0.02786046266555786,1.9170595067295206,0.17076266037557733,0.0,0.08538133018778866,0
08,91,695,26,0.02811344712972641,2.1075356972057113,0.17572910202840603,0.0,0.08786455101420301,0
08,92,695,26,0.027926161885261536,2.2980118876819016,0.17205242867169404,0.0,0.08602621433584702,0
08,93,695,26,0.02765953354537487,2.4884880781580923,0.1668181385053403,0.012450251465606325,0.08963419498547331,0
08,94,695,26,0.027913210913538933,2.6789642686342825,0.17179818284035758,0.029050586753081413,0.1004243847967195,0
08,95,695,26,0.028335945680737495,2.869440459110473,0.1800970622312874,0.04565092204055654,0.11287399213592197,0
08,96,695,26,0.028398843482136726,2.869440459110473,0.18133183473705033,0.04565092204055654,0.11349137838880344,0
08,97,695,27,0.02884899266064167,2.0388057662089225,0.19016889766682812,0.0,0.09508444883341406,0
08,98,695,27,0.02870824560523033,2.018514722962355,0.18740583456409882,0.0,0.09370291728204941,0
08,99,695,27,0.0282259751111269,2.0255516840882692,0.17793818492910063,0.0,0.08896909246455031,0
08,100,695,27,0.028910361230373383,2.0599166495866634,0.19137364919926625,0.0,0.09568682459963312,0
08,101,695,27,0.028888503089547157,2.1075356972057113,0.19094454308237666,0.0,0.09547227154118833,0
08,102,695,32,0.028769122436642647,2.606750017080003,0.18860093258014504,0.022756987614322093,0.10567896009723357,0
08,103,695,32,0.02974436618387699,2.3483637357381975,0.2077463420970649,0.00023816836854339532,0.10399225523280416,0
08,104,695,32,0.0284744780510664,2.1173054587688735,0.18281664794390323,0.0,0.09140832397195162,0
08,105,695,33,0.029087098315358162,2.701988112318099,0.19484324731610217,0.031057155258059695,0.11295020128708093,0
08,106,695,33,0.027746524661779404,2.4100567056090743,0.16852589674795598,0.005614819288410833,0.08707035801818341,0
08,107,695,33,0.02758111245930195,2.1727813076450095,0.16527862203893334,0.0,0.08263931101946667,0
08,108,695,33,0.028206242248415947,1.9901619184259072,0.177550801017526,0.0,0.088775400508763,0
08,109,695,33,0.029589440673589706,1.848124615699938,0.2047049359383694,0.0,0.1023524679691847,0
08,110,695,33,0.028663529083132744,1.7334153173464504,0.1865279862003861,0.0,0.09326399310019305,0
08,111,695,33,0.029202749952673912,1.646034023365443,0.19711365198569525,0.0,0.09855682599284762,0
08,112,695,33,0.029667915776371956,1.585980733756917,0.20624551282892545,0.0,0.10312275641446272,0
08,113,695,33,0.029929067939519882,1.5532554485208714,0.2113722979263695,0.0,0.10568614896318475,0
08,114,695,33,0.02870379574596882,1.547858167657306,0.18731847755402217,0.0,0.09365923877701109,0
08,115,695,33,0.029156561940908432,1.5697888911662221,0.19620691620550681,0.0,0.09810345810275341,0
08,116,695,33,0.029291152954101562,1.6190476190476184,0.19884912752158765,0.0,0.09942456376079382,0
08,117,695,33,0.028762396425008774,1.6956343513014962,0.18846889149040594,0.0,0.09423444574520297,0
08,118,695,36,0.02882476896047592,1.486985037917607,0.18969335228547754,0.0,0.09484667614273877,0
08,119,695,36,0.028699439018964767,1.2646034023365447,0.187232948861444,0.0,0.093616474430722,0
08,120,695,36,0.030265461653470993,1.0968777755004426,0.21797618073082292,0.0,0.10898809036541146,0
08,121,695,36,0.029428156092762947,0.9838081574093037,0.2015386922608787,0.0,0.10076934613043935,0
08,122,695,36,0.029034772887825966,0.9253945480631265,0.1938160254127649,0.0,0.09690801270638245,0
08,123,695,36,0.029788929969072342,0.966796474687435,0.20862119202008014,0.0,0.10431059601004007,0
08,124,695,36,0.02925053983926773,1.0355264056842237,0.1980518348268573,0.0,0.09902591741342864,0
08,125,695,36,0.029626864939928055,1.1315843410534927,0.20543962704195232,0.0,0.10271981352097616,0
08,126,695,38,0.028455475345253944,0.9076996652319458,0.18244359804151655,0.0,0.09122179902075828,0
08,127,695,38,0.029382172971963882,0.7524082803853247,0.20063597877918687,0.0,0.10031798938959344,0
08,128,695,38,0.027841102331876755,0.651772904283664,0.17038258973399653,0.0,0.08519129486699827,0
08,129,695,38,0.027623429894447327,0.6057935369269651,0.16610937294388559,0.0,0.08305468647194279,0
08,130,695,38,0.029080705717206,0.614470178315228,0.19471775160300756,0.0,0.09735887580150378,0
08,131,695,38,0.027842186391353607,0.6778028284484525,0.17040387134967866,0.0,0.08520193567483933,0
08,132,695,38,0.028472525998950005,0.7957914873266376,0.18277832640913544,0.0,0.09138916320456772,0
08,133,695,38,0.02883702702820301,0.9676163148186108,0.1899339954346254,0.0,0.0949669977173127,0
08,134,695,38,0.029429662972688675,1.166769146683064,0.20156827443800385,0.0,0.10078413721900192,0
08,135,695,38,0.028769629076123238,1.3932499829199976,0.1886108786273367,0.0,0.09430543931366835,0
08,136,695,38,0.02871786616742611,1.6313452210152357,0.1875946997616902,0.0,0.0937973498808451,0
08,137,695,38,0.02823110856115818,1.8694404591104739,0.178038961789616,0.0,0.089019480894808,0
08,138,695,38,0.02739381231367588,2.1075356972057118,0.1616016561514216,0.0,0.0808008280757108,0
08,139,695,40,0.02743365988135338,0.8669809387169514,0.16238392007631458,0.0,0.08119196003815729,0
08,140,695,40,0.028392624109983444,0.8943089430894317,0.18120973969450288,0.0,0.09060486984725144,0
08,141,695,41,0.026996880769729614,0.750290360046458,0.15380933040661635,0.0,0.07690466520330817,0
08,142,695,41,0.028717445209622383,0.6910569105691058,0.18758643576659711,0.0,0.09379321788329856,0
08,143,695,41,0.027926845476031303,0.7005533920885424,0.17206584852213277,0.0,0.08603292426106639,0
08,144,695,41,0.028686700388789177,0.7763202842112452,0.18698287159400406,0.0,0.09349143579700203,0
08,145,695,41,0.029551135376095772,0.8926692628270816,0.20395294895125096,0.0,0.10197647447562548,0
08,146,695,41,0.028549183160066605,1.036346245815398,0.1842832145421215,0.0,0.09214160727106074,0
08,147,695,46,0.027973411604762077,3.7019881123180975,0.17298000727136498,0.11820891551730389,0.14559446139433443,0
08,148,695,46,0.02867850288748741,3.348363735738197,0.1868219430877892,0.08738992862778767,0.13710593585778844,0
08,149,695,46,0.02951517328619957,3.0220673635307764,0.20324696243239393,0.058952625423705406,0.13109979392804966,0
08,150,695,46,0.029236068949103355,2.7230989956958376,0.19776775085394588,0.032897005905057244,0.11533237837950155,0
08,151,695,46,0.029739875346422195,2.45145863223338,0.20765818062728897,0.009223070071843153,0.10844062534956606,0
08,152,695,46,0.028481965884566307,2.207146273143403,0.18296364467077977,0.0,0.09148182233538989,0
08,153,695,46,0.029106369242072105,1.9901619184259058,0.1952215627728844,0.0,0.0976107813864422,0
08,154,695,46,0.028037942945957184,1.800505568080889,0.17424684846605099,0.0,0.08712342423302549,0
08,155,695,46,0.028362233191728592,1.6381772221083537,0.18061312312840397,0.0,0.09030656156420198,0
08,156,695,46,0.027687260881066322,1.5031768805083001,0.16736246519098313,0.0,0.08368123259549157,0
08,157,695,46,0.027632281184196472,1.3955045432807265,0.16628313623893964,0.0,0.08314156811946982,0
08,158,695,46,0.027866307646036148,1.3151602104256332,0.17087740558178094,0.0,0.08543870279089047,0
08,159,695,46,0.02832251787185669,1.277857484457196,0.1798334554143588,0.0,0.0899167277071794,0
08,160,695,46,0.0280869472771883,1.3904488624718168,0.17520887256739298,0.0,0.08760443628369649,0
08,161,695,46,0.027733856812119484,1.5576962492313995,0.16827720900181484,0.0,0.08413860450090742,0
08,162,695,46,0.02808896079659462,1.7295210767233726,0.17524840079170978,0.0,0.08762420039585489,0
08,163,695,50,0.02855820208787918,1.9793673566987775,0.18446026880867278,0.0,0.09223013440433639,0
08,164,695,50,0.029029028490185738,1.6617476258796198,0.19370325478945963,0.0,0.09685162739472981,0
08,165,695,50,0.029022064059972763,1.3987839038054226,0.19356653320692446,0.0,0.09678326660346223,0
08,166,695,50,0.029373740777373314,1.1904761904761885,0.2004704429128759,0.0,0.10023522145643796,0
08,167,695,50,0.028516393154859543,1.0368244858919173,0.18363950051726213,0.0,0.09181975025863107,0
08,168,695,50,0.029663121327757835,0.9829883172781306,0.20615139104410451,0.0,0.10307569552205226,0
08,169,695,50,0.02833421155810356,0.9564801530368241,0.180063018959466,0.0,0.090031509479733,0
08,170,695,50,0.02819059230387211,0.9572999931679979,0.17724357054508405,0.0,0.08862178527254203,0
08,171,695,52,0.028425566852092743,1.3500034160005456,0.18185645216005972,0.0,0.09092822608002986,0
08,172,695,52,0.029666751623153687,1.1470929835348769,0.20622265886019464,0.0,0.10311132943009732,0
08,173,695,52,0.028572415933012962,0.9988385598141686,0.1847393066252884,0.0,0.0923696533126442,0
08,174,695,54,0.02859417535364628,2.3686547789847645,0.18516647472562964,0.0020065685049781654,0.0935865216153039,0
08,175,695,56,0.028414184227585793,3.8924643027942882,0.18163299519539738,0.134809250804779,0.1582211230000882,0
08,176,695,56,0.029656298458576202,3.4436018309762924,0.206017448504167,0.09569009627152524,0.1508537723878461,0
08,177,695,56,0.029449615627527237,3.0220673635307764,0.20195997317887487,0.058952625423705406,0.13045629930129013,0
08,178,695,56,0.029838668182492256,2.6278609004577422,0.20959762326331005,0.02459683826131968,0.11709723076231486,0
08,179,695,56,0.028480812907218933,2.2609824417571893,0.1829410101001488,0.0,0.0914705050500744,0
08,180,695,56,0.028413910418748856,1.921431987429117,0.1816276199419519,0.0,0.09081380997097595,0
08,181,695,56,0.028816765174269676,1.6100293776046986,0.1895362266796595,0.0,0.09476811333982975,0
08,182,695,56,0.029306886717677116,1.352462936394068,0.19915800347977822,0.0,0.09957900173988911,0
08,183,695,56,0.029950618743896484,1.122224499555919,0.21179537059551415,0.0,0.10589768529775707,0
08,184,695,56,0.027485493570566177,1.109790257566441,0.16340148846325994,0.0,0.08170074423162997,0
08,185,695,56,0.02946537546813488,1.1263237002117914,0.20226936106596502,0.0,0.10113468053298251,0
08,186,695,56,0.031705960631370544,1.197513151602104,0.24625520627577152,0.0,0.12312760313788576,0
08,187,695,56,0.03274838626384735,1.3233586117373781,0.26671949090338365,0.0,0.13335974545169182,0
08,188,695,56,0.033150218427181244,1.5022204003552642,0.27460802271495816,0.0,0.13730401135747908,0
08,189,695,56,0.03483394533395767,1.7084101933456302,0.3076619553715963,0.0,0.15383097768579815,0
08,190,695,56,0.0392254963517189,1.9419279907084779,0.393874292428787,0.0,0.1969371462143935,0
08,191,695,56,0.037189021706581116,2.202773792443807,0.3538954244149651,0.0,0.17694771220748254,0
08,192,695,56,0.03614935278892517,2.393249982919998,0.3334852579853074,0.004150083821868839,0.16881767090358812,0
08,193,695,56,0.03659733012318611,2.583726173396188,0.34227968455102104,0.020750419109343925,0.1815150518301825,0
08,194,695,60,0.036322981119155884,1.4550795928127345,0.3368938268640446,0.0,0.1684469134320223,0
08,195,695,60,0.03465423360466957,1.362301017968163,0.30413396079385946,0.0,0.15206698039692973,0
08,196,695,60,0.03495829179883003,1.2264808362369328,0.310103051762846,0.0,0.155051525881423,0
08,197,695,60,0.03413017466664314,1.1179886588781844,0.29384594509730033,0.0,0.14692297254865017,0
08,198,695,60,0.03432111442089081,1.0368244858919173,0.297594361632652,0.0,0.148797180816326,0
08,199,695,60,0.03414236009120941,0.9829883172781306,0.2940851621587994,0.0,0.1470425810793997,0
08,200,695,61,0.034274615347385406,1.0029377604700425,0.29668151927201875,0.0,0.14834075963600937,0
08,201,695,61,0.03404786437749863,0.8882284621165534,0.29223007809215745,0.0,0.14611503904607873,0
08,202,695,61,0.03433343395590782,0.8281751725080262,0.2978362114713489,0.0,0.14891810573567446,0
08,203,695,61,0.03450779989361763,0.8227778916444621,0.3012592606246739,0.0,0.15062963031233695,0
08,204,695,61,0.03549283370375633,0.8579626972740315,0.3205968628770324,0.0,0.1602984314385162,0
08,205,695,61,0.03498159721493721,0.9204755072760811,0.31056056993366177,0.0,0.15528028496683088,0
08,206,695,61,0.034380506724119186,1.0103163216506108,0.2987603162677728,0.0,0.1493801581338864,0
08,207,695,61,0.03471392020583153,1.1274851403976223,0.30530569291227533,0.0,0.15265284645613766,0
08,208,695,63,0.0362374372780323,1.002117920338866,0.3352144806753551,0.0,0.16760724033767754,0
08,209,695,63,0.03342928737401962,0.8757942201270752,0.28008653953275675,0.0,0.14004326976637838,0
08,210,695,63,0.035772282630205154,0.831454533032725,0.3260828392302247,0.0,0.16304141961511234,0
08,211,695,63,0.034689560532569885,0.8542050966728147,0.304827478187377,0.0,0.1524137390936885,0
08,212,695,63,0.03313884511590004,0.9316116690578663,0.27438474858204565,0.0,0.13719237429102282,0
08,213,695,63,0.033341266214847565,1.0636742501878795,0.2783585600986081,0.0,0.13917928004930405,0
08,214,695,63,0.0329105518758297,1.2503928400628548,0.26990303046440983,0.0,0.13495151523220492,0
08,215,695,63,0.032601308077573776,1.3932499829199976,0.26383213877710876,0.0,0.13191606938855438,0
08,216,695,63,0.03237330913543701,1.5361071257771404,0.25935619814276806,0.0,0.12967809907138403,0
08,217,695,63,0.03253355622291565,1.6789642686342834,0.26250207436332584,0.0,0.13125103718166292,0
08,218,695,63,0.03252677991986275,1.8218214114914262,0.2623690459821376,0.0,0.1311845229910688,0
08,219,695,63,0.03227861970663071,1.964678554348569,0.2574973111757293,0.0,0.12874865558786466,0
08,220,695,64,0.031709570437669754,1.2769010043041626,0.246326071862012,0.0,0.123163035931006,0
08,221,695,64,0.03305928036570549,1.3518480562956905,0.27282278037675756,0.0,0.13641139018837878,0
08,222,695,64,0.03172869607806206,1.4541231126596985,0.24670153514349666,0.0,0.12335076757174833,0
08,223,695,64,0.03193233534693718,1.583726173396188,0.250699261052939,0.0,0.1253496305264695,0
08,224,695,64,0.03242414444684982,1.7265833162533308,0.2603541669661299,0.0,0.13017708348306495,0
08,225,695,64,0.031781379133462906,1.8694404591104739,0.247735777786028,0.0,0.123867888893014,0
08,226,695,64,0.028507910668849945,2.0122976019676164,0.183472977359502,0.0,0.091736488679751,0
08,227,695,65,0.028984874486923218,1.3245200519232097,0.19283644946343767,0.0,0.09641822473171884,0
08,228,695,65,0.03153223916888237,1.447086151533785,0.2428448090795359,0.0,0.12142240453976795,0
08,229,695,66,0.030555181205272675,0.9270342283254772,0.22366378393774594,0.0,0.11183189196887297,0
08,230,695,66,0.030386989936232567,0.8943089430894317,0.22036195223456914,0.0,0.11018097611728457,0
08,231,695,66,0.030633270740509033,0.9154198264671727,0.2251967915938584,0.0,0.1125983957969292,0
08,232,695,67,0.031333088874816895,0.630183780829405,0.23893520807351956,0.0,0.11946760403675978,0
08,233,695,69,0.031209763139486313,1.7019881123180984,0.23651415004205298,0.0,0.11825707502102649,0
08,234,695,69,0.030710624530911446,1.4436018309762928,0.22671535554173294,0.0,0.11335767777086647,0
08,235,695,69,0.030904879793524742,1.212543554006969,0.23052886018003,0.0,0.115264430090015,0
08,236,695,70,0.03041931428015232,1.7972262075561936,0.22099652467193617,0.0,0.11049826233596809,0
08,237,695,70,0.030791666358709335,1.5052948008471674,0.2283063208625467,0.0,0.11415316043127335,0
08,238,695,75,0.03152482956647873,5.892464302794289,0.24269934813935806,0.3091127713232677,0.2759060597313129,0
08,239,695,75,0.030952177941799164,5.3483637357381975,0.23145738950480013,0.26169344914627635,0.24657541932553823,0
08,240,695,75,0.03221515938639641,4.831591173054588,0.25625149563227567,0.2166558106547191,0.23645365314349737,0
08,241,695,81,0.03183659538626671,9.940083350413337,0.24881975066451759,0.6618698961821138,0.45534482342331567,0
08,242,695,81,0.03013584576547146,9.157887545262009,0.21543163813551008,0.5937001548957787,0.40456589651564434,1
08,243,695,81,0.02885112166404724,8.40301974448316,0.19021069300484303,0.5279120972948774,0.35906139514986024,1
08,244,695,81,0.025017214938998222,7.675479948076793,0.1149456995005077,0.4645057233794103,0.289725711439959,1
08,245,695,75,0.027793392539024353,4.038600806176129,0.1694459792458832,0.14754530431263746,0.15849564177926034,1
08,246,695,75,0.030833100900053978,3.733415317346451,0.2291197393176135,0.12094785175555306,0.17503379553658327,1
08,247,695,75,0.031221654266119003,3.455557832889253,0.2367475896202569,0.09673208288390264,0.16673983625207978,1
08,248,695,75,0.02883513830602169,3.2526474004235846,0.18989691715575657,0.07904808151955513,0.13447249933765584,1
08,249,695,75,0.0289667546749115,3.0770649723303958,0.19248073201093643,0.06374576384064154,0.128113247925789,1
08,250,695,75,0.02763410285115242,2.9764295962287353,0.1663188981292096,0.054975213669030736,0.11064705589912018,1
08,251,695,75,0.02764035388827324,2.903122224499556,0.16644161479970654,0.048586347182854,0.10751398099128026,1
08,252,695,75,0.028992358595132828,2.857142857142857,0.19298337305761426,0.04457916438211126,0.11878126871986276,1
08,253,695,75,0.029065050184726715,2.8861105417776862,0.1944104114315157,0.04710374908867127,0.12075708026009348,1
08,254,695,75,0.028664816170930862,3.053357928537269,0.1865532535482149,0.06167965324352754,0.12411645339587121,1
08,255,695,75,0.029044603928923607,3.275261324041812,0.19400902260790281,0.08101892476925175,0.1375139736885773,1
08,256,695,75,0.02854910120368004,3.5361071257771397,0.18428160562272283,0.10375209554671941,0.14401685058472113,1
08,257,695,75,0.028944268822669983,3.774202363872378,0.19203930303410718,0.1245025146560633,0.15827090884508524,1
08,258,695,75,0.030376048758625984,4.0122976019676155,0.22014716149484953,0.14525293376540713,0.18270004763012831,1
08,259,695,75,0.030395466834306717,4.0122976019676155,0.22052836569327935,0.14525293376540713,0.18289064972934324,1
08,260,695,70,0.03021317720413208,8.774202363872377,0.21694976328718502,0.5602613159522848,0.3886055396197349,1
08,261,695,68,0.030086800456047058,10.440869030539046,0.21446880957446876,0.7055142497176922,0.4599915296460805,1
08,262,695,70,0.03008170798420906,8.08020769283323,0.2143688371736527,0.499778458760688,0.35707364796717034,1
08,263,695,75,0.03205737844109535,4.08642481382797,0.25315403325907726,0.151713250762147,0.20243364201061215,1
08,264,695,75,0.03230757266283035,3.7187265149962423,0.25806569851965194,0.11966769677463225,0.1888666976471421,1
08,265,695,68,0.032783638685941696,8.72658331625333,0.2674115456429024,0.5561112321304161,0.41176138888665925,1
08,266,695,68,0.03336929529905319,8.393249982919999,0.2789088105329459,0.5270606453773348,0.40298472795514034,1
08,267,695,75,0.03321342542767525,3.771742843478854,0.27584886523481594,0.12428816312437418,0.20006851417959506,1
08,268,695,68,0.03277699276804924,8.059916649586665,0.267281076906212,0.4980100586242533,0.3826455677652326,1
08,269,695,68,0.03259389102458954,7.726583316253332,0.26368653157153105,0.46895947187117193,0.36632300172135146,1
08,270,695,68,0.03306175023317337,7.393249982919999,0.2728712673568168,0.4399088851180905,0.35639007623745367,1
08,271,695,65,0.0327712744474411,9.917059506729522,0.26716881821180627,0.6598633276771356,0.46351607294447095,1
08,272,695,65,0.03299391642212868,9.440869030539046,0.2715395940236353,0.6183624894584479,0.4449510417410416,1
08,273,695,65,0.033661603927612305,8.96467855434857,0.28464724096632626,0.5768616512397601,0.43075444610304314,1
08,274,695,65,0.033037737011909485,8.488488078158094,0.27239985397301275,0.5353608130210723,0.40388033349704255,1
08,275,695,65,0.03312470018863678,8.012297601967617,0.2741070637203789,0.4938599748023845,0.38398351926138174,1
08,276,695,65,0.03437371551990509,7.536107125777141,0.29862699535578474,0.45235913658369675,0.37549306596974075,1
08,277,695,65,0.03441452234983444,7.059916649586665,0.2994280909509119,0.410858298365009,0.3551431946579604,1
08,278,695,65,0.03422589227557182,6.5837261733961885,0.29572501668952206,0.3693574601463212,0.3325412384179216,1
08,279,695,65,0.03482332080602646,6.107535697205712,0.3074533809113715,0.32785662192763343,0.3176550014195024,1
08,280,695,65,0.033802375197410583,5.631345221015236,0.28741077943160515,0.28635578370894565,0.28688328157027543,1
08,281,695,65,0.033913787454366684,5.393249982919999,0.28959795908866814,0.2656053645996019,0.27760166184413504,1
08,282,695,65,0.03426561877131462,5.2503928400628554,0.29650490380166705,0.2531551131339955,0.2748300084678313,1
08,283,695,65,0.033301375806331635,5.012297601967617,0.2775754551476658,0.2324046940246516,0.2549900745861587,1
08,284,695,65,0.03263828158378601,4.536107125777141,0.2645579808239991,0.19090385580596383,0.2277309183149815,1
08,285,695,65,0.0343194380402565,4.059916649586665,0.2975614519176797,0.14940301758727606,0.22348223475247786,1
08,286,695,65,0.032924018800258636,3.917059506729522,0.2701674051746878,0.13695276612166973,0.20356008564817876,1
08,287,695,65,0.03222079947590828,3.774202363872379,0.2563622185399827,0.1245025146560634,0.19043236659802304,1
08,288,695,65,0.03344196826219559,3.298011887681903,0.28033548324334767,0.08300167643737563,0.18166857984036167,1
