video,frame,video_length,phase,appearance,temporal
05,186,705,51,0.015331313014030457,2.8694404591104736
05,187,705,51,0.015240702778100967,2.8694404591104736
05,188,705,51,0.015240372158586979,2.8694404591104736
05,189,705,51,0.016003552824258804,2.8694404591104736
05,190,705,52,0.015665793791413307,2.0388057662089247
05,191,705,52,0.015530471689999104,2.0185147229623572
05,192,705,52,0.016347452998161316,2.0255516840882697
05,193,705,52,0.016848912462592125,2.0599166495866643
05,194,705,52,0.016835112124681473,2.1075356972057118
05,195,705,52,0.01646415702998638,2.1551547448247597
05,196,705,51,0.020291902124881744,3.1551547448247597
05,197,705,51,0.021005162969231606,3.1551547448247597
05,198,705,56,0.020307596772909164,1.735874837739974
05,199,705,56,0.01989055797457695,1.5251076040172162
05,200,705,56,0.01903679035604,1.3416683746669384
05,201,705,56,0.021628668531775475,1.1855571496891424
05,202,705,56,0.022458326071500778,1.0567739290838278
05,203,705,56,0.021990567445755005,0.9553187128509935
05,204,705,56,0.02088213711977005,0.882831181252988
05,205,705,56,0.02194271795451641,0.8649996583999443
05,206,705,60,0.022985372692346573,3.5115119218419073
05,207,705,60,0.02421584352850914,3.110268497642959
05,208,705,60,0.025017252191901207,2.736353077816491
05,209,705,61,0.023189231753349304,3.178178588508574
05,210,705,61,0.023200690746307373,2.743390038942406
05,211,705,61,0.023266172036528587,2.4108765457402463
05,212,705,61,0.025892242789268494,2.1330190612830484
05,213,705,61,0.02130083180963993,1.8957436633189841
05,214,705,61,0.02226983569562435,1.6857962697274014
05,215,705,64,0.022263748571276665,3.416273826603812
05,216,705,66,0.021556749939918518,4.749607159937145
05,217,705,66,0.020253438502550125,4.062649450023911
05,218,705,67,0.020046349614858627,4.273416683746669
05,219,705,67,0.019001372158527374,3.7769351643096254
05,220,705,67,0.016467582434415817,3.3218555714968905
05,221,705,67,0.016606124117970467,2.9214319874291172
05,222,705,67,0.015514561906456947,2.5615904898544772
05,223,705,68,0.01550757884979248,2.663045706087313
05,224,705,68,0.01583331637084484,2.2158229145316657
05,225,705,69,0.015587273985147476,2.4170936667349876
05,226,705,69,0.01567714847624302,1.853521896563504
05,227,705,70,0.01607363112270832,2.3210357313657175
05,228,705,70,0.015994850546121597,1.8721732595477214
05,229,705,70,0.015154844149947166,1.4796064767370358
05,230,705,75,0.015585518442094326,5.701988112318098
05,231,705,75,0.015857886523008347,5.062649450023912
05,232,705,75,0.016214817762374878,4.450638792102207
05,233,705,75,0.015873175114393234,3.865956138552982
05,234,705,75,0.01543438620865345,3.3086014893762377
05,235,705,75,0.015596619807183743,2.778574844571975
05,236,705,75,0.015852907672524452,2.418733346997335
05,237,705,75,0.016772575676441193,2.181457949033272
05,238,705,75,0.01653568260371685,1.971510555441689
05,239,705,75,0.016475047916173935,1.836510213841634
05,240,705,75,0.016497895121574402,1.7288378766140606
05,241,705,75,0.016529114916920662,1.6484935437589674
05,242,705,75,0.0161578468978405,1.5954772152763543
05,243,705,75,0.01614551432430744,1.5697888911662228
05,244,705,75,0.015214169397950172,1.619047619047619
05,245,705,75,0.015860985964536667,1.7113479538156726
05,246,705,75,0.015621154569089413,1.9059233449477355
05,247,705,75,0.015246635302901268,2.1551547448247588
05,248,705,75,0.016338475048542023,2.393249982919997
05,249,705,75,0.015806227922439575,2.631345221015235
05,250,705,75,0.016443831846117973,2.869440459110473
05,251,705,75,0.01668039709329605,2.869440459110473
05,252,705,75,0.016807816922664642,2.869440459110473
05,253,705,75,0.016430946066975594,2.869440459110473
05,254,705,75,0.016068534925580025,2.869440459110473
05,255,705,75,0.015325954183936119,2.869440459110473
05,256,705,75,0.015324775129556656,2.869440459110473
05,257,705,75,0.015534627251327038,2.869440459110473
05,258,705,75,0.015452171675860882,2.869440459110473
05,259,705,75,0.01534976251423359,2.869440459110473
05,260,705,75,0.015280332416296005,2.869440459110473
05,261,705,75,0.01580638252198696,2.869440459110473
05,262,705,75,0.015773097053170204,2.869440459110473
05,263,705,75,0.015527201816439629,2.869440459110473
05,264,705,75,0.016508612781763077,2.869440459110473
05,265,705,75,0.01630316488444805,2.869440459110473
05,266,705,75,0.015574175864458084,2.869440459110473
05,267,705,75,0.015504575334489346,2.869440459110473
05,268,705,75,0.016629012301564217,2.869440459110473
05,269,705,75,0.0165102481842041,2.869440459110473
05,270,705,75,0.01731746271252632,2.869440459110473
05,271,705,75,0.016965171322226524,2.869440459110473
05,272,705,75,0.016078922897577286,2.869440459110473
05,273,705,75,0.016427675262093544,2.869440459110473
05,274,705,75,0.017344942316412926,2.869440459110473
05,275,705,75,0.01759965717792511,2.869440459110473
05,276,705,84,0.016651080921292305,5.701988112318098
05,277,705,84,0.01684444397687912,5.30074468811915
05,278,705,84,0.01632428914308548,4.926829268292683
05,279,705,84,0.016931258141994476,4.580241852838697
05,280,705,84,0.015792401507496834,4.26098244175719
05,281,705,84,0.015067939646542072,3.969051035048165
05,282,705,84,0.015510041266679764,3.704447632711621
05,283,705,85,0.015915071591734886,3.874632779941245
05,284,705,85,0.017026027664542198,3.5491562478649996
05,285,705,85,0.016540804877877235,3.278335724533716
05,286,705,85,0.018048489466309547,3.062171209947394
05,287,705,85,0.017549047246575356,2.8865887818542055
05,288,705,85,0.017146022990345955,2.738334358133497
05,289,705,85,0.017392350360751152,2.6174079387852704
05,290,705,85,0.017057832330465317,2.5238095238095237
05,291,705,85,0.017461763694882393,2.4575391132062574
05,292,705,85,0.015774225816130638,2.418596706975473
05,293,705,93,0.015640798956155777,6.511511921841908
05,294,705,93,0.016262033954262733,5.6816970690715305
05,295,705,93,0.014782639220356941,4.879210220673635
05,296,705,93,0.015384581871330738,4.10405137664822
05,297,705,93,0.01497117429971695,3.784791965566714
05,298,705,93,0.01557786576449871,3.4928605588576893
05,299,705,93,0.016100607812404633,3.2282571565211446
05,300,705,93,0.015299332328140736,2.9909817585570813
05,301,705,93,0.01596297137439251,2.7810343649654987
05,302,705,93,0.015803687274456024,2.598414975746396
05,303,705,93,0.015237066894769669,2.443123590899775
05,304,705,93,0.016130559146404266,2.3627792580446814
05,305,705,93,0.016247009858489037,2.3097629295620683
05,306,705,93,0.016623588278889656,2.284074605451937
05,307,705,93,0.016327789053320885,2.2857142857142856
05,308,705,93,0.01610035076737404,2.3146819703491146
05,309,705,97,0.01592743769288063,2.5507959281273482
05,310,705,97,0.016019057482481003,2.0903190544510477
05,311,705,97,0.015819435939192772,1.6844981895197104
05,312,705,97,0.016823984682559967,1.3333333333333333
05,313,705,97,0.01643957756459713,1.0368244858919167
05,314,705,97,0.01598534546792507,0.98298831727813
05,315,705,97,0.01662333309650421,0.9564801530368234
05,316,705,97,0.016293564811348915,0.9572999931679985
05,317,705,97,0.01660696603357792,0.9854478376716538
05,318,705,97,0.016312329098582268,1.040923686547789
05,319,705,97,0.01610436849296093,1.1237275397964062
05,320,705,97,0.016184253618121147,1.2338593974175034
05,321,705,97,0.016454149037599564,1.3713192594110808
05,322,705,97,0.015295249409973621,1.5361071257771397
05,323,705,97,0.01638156920671463,1.7265833162533302
05,324,705,97,0.015642814338207245,1.9170595067295206
05,325,705,97,0.01583707518875599,2.1075356972057113
05,326,705,102,0.015587842091917992,2.4638928742228603
05,327,705,102,0.01540257316082716,2.078363052538089
05,328,705,102,0.015557517297565937,1.7474892395982793
05,329,705,102,0.016041599214076996,1.47127143540343
05,330,705,102,0.015762964263558388,1.342488214798114
05,331,705,108,0.01584896259009838,6.416273826603812
05,332,705,108,0.016310689970850945,5.919792307166769
05,333,705,108,0.01671082340180874,5.450638792102207
05,334,705,108,0.016579316928982735,5.008813281410125
05,335,705,108,0.017045626416802406,4.594315775090523
05,336,705,121,0.017324108630418777,16.178178588508576
05,337,705,121,0.01790022663772106,15.062649450023915
05,338,705,121,0.01709284633398056,13.974448315911733
05,339,705,121,0.017487863078713417,12.913575186172032
05,340,705,121,0.016403881832957268,11.88003006080481
05,341,705,121,0.016675395891070366,10.87381293981007
05,342,705,121,0.017018286511301994,9.894923823187812
05,343,705,121,0.016938019543886185,8.943362710938032
05,344,705,121,0.0173173900693655,8.019129603060737
05,345,705,121,0.01716046966612339,7.1222244995559185
05,346,705,121,0.01609017699956894,6.252647400423583
05,347,705,121,0.016957171261310577,5.648493543758967
05,348,705,121,0.016640817746520042,5.07166769146683
05,349,705,121,0.016590656712651253,4.522169843547175
05,350,705,121,0.017346670851111412,4.0
05,351,705,121,0.01670393906533718,3.5051581608253053
05,352,705,121,0.016585832461714745,3.3233586117373775
05,353,705,121,0.016549276188015938,3.16888706702193
05,354,705,121,0.01739761047065258,3.0417435266789643
05,355,705,121,0.017523590475320816,2.9419279907084785
05,356,705,121,0.017146162688732147,2.869440459110473
05,357,705,121,0.016784878447651863,2.869440459110473
05,358,705,121,0.017642516642808914,2.869440459110473
05,359,705,121,0.01771504245698452,2.869440459110473
05,360,705,121,0.01786550134420395,2.869440459110473
05,361,705,121,0.017281273379921913,2.869440459110473
05,362,705,121,0.01785789057612419,2.869440459110473
05,363,705,121,0.01714554987847805,2.869440459110473
05,364,705,121,0.016634656116366386,2.869440459110473
05,365,705,121,0.016040291637182236,2.869440459110473
05,366,705,121,0.01694009266793728,2.869440459110473
05,367,705,121,0.01592007838189602,2.869440459110473
05,368,705,121,0.016808895394206047,2.869440459110473
05,369,705,121,0.017759505659341812,2.869440459110473
05,370,705,121,0.017852751538157463,2.869440459110473
05,371,705,121,0.016579413786530495,2.869440459110473
05,372,705,121,0.016526855528354645,2.869440459110473
05,373,705,121,0.016138194128870964,2.869440459110473
05,374,705,121,0.016115518286824226,2.869440459110473
05,375,705,121,0.016366655007004738,2.869440459110473
05,376,705,121,0.01683533750474453,2.869440459110473
05,377,705,121,0.016313228756189346,2.869440459110473
05,378,705,121,0.01604490354657173,2.869440459110473
05,379,705,121,0.015809480100870132,2.869440459110473
05,380,705,121,0.016261739656329155,2.869440459110473
05,381,705,121,0.015745753422379494,2.869440459110473
05,382,705,121,0.015635406598448753,2.869440459110473
05,383,705,121,0.01545699592679739,2.869440459110473
05,384,705,121,0.01541968621313572,2.869440459110473
05,385,705,121,0.015928423032164574,2.869440459110473
05,386,705,121,0.015790164470672607,2.869440459110473
05,387,705,121,0.015757407993078232,2.869440459110473
05,388,705,121,0.016728118062019348,2.869440459110473
05,389,705,121,0.015624050982296467,2.869440459110473
05,390,705,121,0.01619868166744709,2.869440459110473
05,391,705,121,0.016291270032525063,2.869440459110473
05,392,705,121,0.016109494492411613,2.869440459110473
05,393,705,121,0.015683535486459732,2.869440459110473
05,394,705,121,0.015783077105879784,2.869440459110473
05,395,705,121,0.016094490885734558,2.869440459110473
05,396,705,121,0.01712491549551487,2.869440459110473
05,397,705,121,0.01630139909684658,2.869440459110473
05,398,705,121,0.017320595681667328,2.869440459110473
05,399,705,121,0.018465951085090637,2.869440459110473
05,400,705,121,0.017947226762771606,2.869440459110473
05,401,705,121,0.01845356822013855,2.869440459110473
05,402,705,121,0.017176428809762,2.869440459110473
05,403,705,121,0.017666911706328392,2.869440459110473
05,404,705,121,0.01760094426572323,2.869440459110473
05,405,705,121,0.017679862678050995,2.869440459110473
05,406,705,121,0.018236398696899414,2.869440459110473
05,407,705,121,0.018056003376841545,2.869440459110473
05,408,705,121,0.023714998736977577,2.869440459110473
05,409,705,121,0.024176044389605522,2.869440459110473
05,410,705,121,0.019643642008304596,2.869440459110473
05,411,705,121,0.019930154085159302,2.869440459110473
05,412,705,121,0.022828882560133934,2.869440459110473
05,413,705,121,0.021110625937581062,2.869440459110473
05,414,705,121,0.023507749661803246,2.869440459110473
05,415,705,121,0.024693118408322334,2.869440459110473
05,416,705,122,0.022932568565011024,2.0388057662089225
05,417,705,122,0.023321863263845444,2.018514722962355
05,418,705,122,0.025633856654167175,2.0255516840882692
05,419,705,125,0.021356986835598946,1.3825920612147296
05,420,705,125,0.023665901273489,1.2194438751110195
05,421,705,125,0.021035712212324142,1.0836236933797907
05,422,705,126,0.024652089923620224,1.307303409168546
05,423,705,126,0.025757409632205963,1.1106100976976152
05,424,705,127,0.023888062685728073,1.6543690646990508
05,425,705,129,0.02318471670150757,3.2734166837466696
05,426,705,129,0.023252995684742928,2.919792307166769
05,427,705,129,0.023590797558426857,2.5934959349593485
05,428,705,129,0.024130692705512047,2.294527567124411
05,429,705,129,0.024046916514635086,2.022887203661952
05,430,705,129,0.023617517203092575,1.778574844571975
05,431,705,129,0.023187978193163872,1.5624103299856529
05,432,705,129,0.023615283891558647,1.4000819840131176
05,433,705,129,0.024952106177806854,1.2816150850584134
05,434,705,129,0.024284444749355316,1.2451321992211508
05,435,705,129,0.022871175780892372,1.2757395641183298
05,436,705,130,0.021307803690433502,0.9569583931133435
05,437,705,129,0.019895171746611595,1.565553050488488
05,438,705,132,0.019206609576940536,1.3524629363940694
05,439,705,132,0.020071232691407204,1.0004782400765173
05,440,705,132,0.018944531679153442,0.8460066953610685
05,441,705,132,0.018438132479786873,0.7461911593905842
05,442,705,132,0.019152997061610222,0.7167452346792373
05,443,705,132,0.018834393471479416,0.8020086083213768
05,444,705,132,0.018444612622261047,0.9684361549497831
05,445,705,132,0.01883222535252571,1.1394411423105826
05,446,705,132,0.019850604236125946,1.2425360388057642
05,447,705,132,0.018952835351228714,1.3580651772904269
05,448,705,132,0.018427733331918716,1.4884880781580914
05,449,705,132,0.018376046791672707,1.6313452210152344
05,450,705,132,0.019135450944304466,1.7742023638723772
05,451,705,132,0.01917104609310627,1.91705950672952
05,452,705,132,0.019066186621785164,2.059916649586663
05,453,705,132,0.01880461536347866,2.202773792443806
05,454,705,132,0.01875966042280197,2.3456309353009486
05,455,705,132,0.018685216084122658,2.4884880781580914
05,456,705,132,0.01715291291475296,2.631345221015234
05,457,705,132,0.01834573969244957,2.7265833162533295
05,458,705,132,0.018208157271146774,2.8694404591104723
05,459,705,132,0.01880643144249916,2.8694404591104723
05,460,705,132,0.017714282497763634,2.8694404591104723
05,461,705,133,0.01673252135515213,2.038805766208923
05,462,705,133,0.015624294057488441,2.018514722962356
05,463,705,133,0.014457582496106625,2.0255516840882684
05,464,705,133,0.015003588981926441,2.0599166495866643
05,465,705,133,0.014417927712202072,2.1075356972057118
05,466,705,133,0.015551379881799221,2.1551547448247597
05,467,705,133,0.015340873040258884,2.202773792443807
05,468,705,133,0.015267254784703255,2.2503928400628546
05,469,705,135,0.01590443029999733,1.0144155223064812
05,470,705,136,0.014901633374392986,1.00163968026235
05,471,705,136,0.0145658478140831,0.8384914941586398
05,472,705,136,0.013971935026347637,0.7175650748104117
05,473,705,136,0.012852242216467857,0.665368586458975
05,474,705,136,0.012454492039978504,0.6810821889731506
05,475,705,136,0.012122941203415394,0.7498121199699394
05,476,705,136,0.013019036501646042,0.8458700553392082
05,477,705,136,0.012497290037572384,0.9692559950809574
05,478,705,136,0.013171563856303692,1.1199699391951894
05,479,705,136,0.011960089206695557,1.2980118876819016
05,480,705,136,0.012933745980262756,1.4884880781580923
05,481,705,136,0.013697253540158272,1.6789642686342827
05,482,705,136,0.013325571082532406,1.8218214114914255
05,483,705,136,0.01356546115130186,1.9646785543485683
05,484,705,136,0.01269344612956047,2.1075356972057113
05,485,705,136,0.01296142302453518,2.250392840062854
05,486,705,136,0.013405002653598785,2.393249982919997
05,487,705,136,0.013045390136539936,2.5361071257771397
05,488,705,136,0.013115632347762585,2.6789642686342825
05,489,705,146,0.012922593392431736,6.701988112318098
05,490,705,146,0.0122523857280612,6.205506592881055
05,491,705,146,0.011946863494813442,5.783972125435539
05,492,705,146,0.01259431429207325,5.389765662362506
05,493,705,146,0.012306557036936283,5.022887203661954
05,494,705,146,0.013355221599340439,4.683336749333881
05,495,705,146,0.01309786457568407,4.371114299378289
05,496,705,146,0.013809612952172756,4.086219853795177
05,497,705,146,0.013934388756752014,3.828653412584545
05,498,705,146,0.013110348954796791,3.598414975746396
05,499,705,146,0.01217931043356657,3.3955045432807274
05,500,705,149,0.013026650063693523,4.288310446129672
05,501,705,149,0.0144959082826972,3.738812598210015
05,502,705,149,0.01348278857767582,3.2439707590353186
05,503,705,150,0.013679442927241325,3.370294459247115
05,504,705,150,0.014753212220966816,2.773997403839587
05,505,705,150,0.014597981236875057,2.2596843615494997
05,506,705,150,0.013701846823096275,1.8273553323768559
05,507,705,150,0.013147704303264618,1.4629363940698243
05,508,705,150,0.012689940631389618,1.1531734645077532
05,509,705,150,0.012780442833900452,0.8980665436906476
05,510,705,150,0.012943579815328121,0.9808703969392647
05,511,705,150,0.012383595108985901,1.091002254560362
05,512,705,150,0.01229955069720745,1.2284621165539393
05,513,705,154,0.013233455829322338,2.4162738266038124
05,514,705,154,0.011805734597146511,2.062649450023912
05,515,705,154,0.012315649539232254,1.7363530778164913
05,516,705,154,0.013557439669966698,1.4373847099815538
05,517,705,154,0.012719875201582909,1.1673840267814464
05,518,705,154,0.012147289700806141,0.9677529548404751
05,519,705,154,0.012361526489257812,0.8501058960169443
05,520,705,154,0.012950897216796875,0.814442850310857
05,521,705,154,0.01257431972771883,0.8902097424335584
05,522,705,154,0.01218700036406517,0.9933046389287429
05,523,705,154,0.012576206587255001,1.1237275397964075
05,524,705,154,0.012661083601415157,1.2338593974175047
05,525,705,155,0.01308420393615961,0.8463482954157262
05,526,705,155,0.0119134820997715,0.8956070232971213
05,527,705,155,0.01169784739613533,0.9995217599234794
05,528,705,155,0.01373948622494936,1.1580925052948006
05,529,705,155,0.013261739164590836,1.3572453371592539
05,530,705,155,0.012699585407972336,1.5837261733961874
05,531,705,155,0.013182077556848526,1.8218214114914255
05,532,705,155,0.012793609872460365,2.0599166495866634
05,533,705,155,0.01460154540836811,2.2980118876819016
05,534,705,155,0.013213342987000942,2.3456309353009495
05,535,705,155,0.012368555180728436,2.393249982919997
05,536,705,155,0.012817971408367157,2.4408690305390444
05,537,705,157,0.012428787536919117,1.1526952244312352
05,538,705,157,0.011742955073714256,1.1324041811846677
05,539,705,162,0.012131665833294392,3.8924643027942887
05,540,705,162,0.013196638785302639,3.538839926214388
05,541,705,162,0.013015099801123142,3.2125435540069676
05,542,705,162,0.012500306591391563,2.91357518617203
05,543,705,162,0.01143230963498354,2.6419348227095725
05,544,705,162,0.013109704479575157,2.3976224636195953
05,545,705,162,0.013595816679298878,2.180638108902098
05,546,705,162,0.01333406288176775,2.038600806176129
05,547,705,162,0.01232936978340149,1.9238915078226402
05,548,705,162,0.01200874987989664,1.836510213841634
05,549,705,162,0.011843674816191196,1.776456924233108
05,550,705,162,0.01199262123554945,1.7437316389970625
05,551,705,162,0.011827394366264343,1.7383343581334971
05,552,705,162,0.012023625895380974,1.760265081642412
05,553,705,162,0.01108268927782774,1.8095238095238095
05,554,705,162,0.01164468564093113,1.8861105417776873
05,555,705,164,0.011039882898330688,1.4161371865819503
05,556,705,164,0.011371740140020847,1.288993646238983
05,557,705,164,0.011661036871373653,1.2165061146409764
05,558,705,165,0.011586632579565048,1.0579353692696578
05,559,705,165,0.011600037105381489,0.9792307166769146
05,560,705,165,0.011915112845599651,0.9324315091890407
05,561,705,165,0.011991490609943867,0.9402883104461298
05,562,705,165,0.01234012097120285,0.9887271981963511
05,563,705,165,0.01208155881613493,1.0644940903190527
05,564,705,172,0.011541193351149559,5.511511921841908
05,565,705,172,0.011107438243925571,5.062649450023912
05,566,705,172,0.01267583854496479,4.641114982578396
05,567,705,172,0.011824428103864193,4.2469085195053635
05,568,705,172,0.012076345272362232,3.8800300608048106
05,569,705,172,0.011664074845612049,3.540479606476738
05,570,705,172,0.011023372411727905,3.228257156521146
05,571,705,177,0.011060778051614761,6.940083350413336
05,572,705,177,0.010859185829758644,6.2531256405001026
05,573,705,177,0.01077065896242857,5.593495934959348
05,574,705,177,0.011266738176345825,4.961194233791078
05,575,705,177,0.010844492353498936,4.356220536995287
05,576,705,177,0.01044216938316822,3.8738129398100716
05,577,705,177,0.011386866681277752,3.418733346997336
05,578,705,177,0.011081122793257236,2.9909817585570813
05,579,705,177,0.011102653108537197,2.6381772221083546
05,580,705,177,0.010682007297873497,2.31270069003211
05,581,705,177,0.011742431670427322,2.0145521623283464
05,582,705,177,0.01133800484240055,1.7594452415112383
05,583,705,177,0.011076805181801319,1.5589943294390904
05,584,705,177,0.010818446055054665,1.4131994261119059
05,585,705,177,0.010677116923034191,1.5576962492313988
05,586,705,177,0.010399047285318375,1.729521076723372
05,587,705,177,0.010829233564436436,1.9286739085878253
05,588,705,177,0.011106355115771294,2.1551547448247588
05,589,705,177,0.011257867328822613,2.393249982919997
05,590,705,177,0.010814065113663673,2.631345221015235
05,591,705,177,0.01073236670345068,2.869440459110473
05,592,705,177,0.01132342778146267,2.869440459110473
05,593,705,177,0.010755063965916634,2.869440459110473
05,594,705,177,0.011009909212589264,2.869440459110473
05,595,705,177,0.011232896707952023,2.869440459110473
05,596,705,177,0.011683967895805836,2.869440459110473
05,597,705,177,0.01159653440117836,2.869440459110473
05,598,705,177,0.010730707086622715,2.869440459110473
05,599,705,177,0.010718670673668385,2.869440459110473
05,600,705,177,0.010917922481894493,2.869440459110473
05,601,705,177,0.010183006525039673,2.869440459110473
05,602,705,177,0.010598558932542801,2.869440459110473
05,603,705,177,0.010224337689578533,2.869440459110473
05,604,705,177,0.010645574890077114,2.869440459110473
05,605,705,177,0.01126793585717678,2.869440459110473
05,606,705,177,0.010909314267337322,2.869440459110473
05,607,705,177,0.010919453576207161,2.869440459110473
05,608,705,177,0.009666922502219677,2.869440459110473
05,609,705,177,0.010343077592551708,2.869440459110473
05,610,705,177,0.010134214535355568,2.869440459110473
05,611,705,177,0.010399444960057735,2.869440459110473
05,612,705,177,0.010062017478048801,2.869440459110473
05,613,705,177,0.010311697609722614,2.869440459110473
05,614,705,177,0.010007277131080627,2.869440459110473
05,615,705,177,0.010197000578045845,2.869440459110473
05,616,705,177,0.010397592559456825,2.869440459110473
05,617,705,177,0.01114630326628685,2.869440459110473
05,618,705,177,0.009675038047134876,2.869440459110473
05,619,705,177,0.010067133232951164,2.869440459110473
05,620,705,177,0.01031449344009161,2.869440459110473
05,621,705,177,0.009709138423204422,2.869440459110473
05,622,705,177,0.00953358318656683,2.869440459110473
05,623,705,177,0.00988610740751028,2.869440459110473
05,624,705,177,0.009997233748435974,2.869440459110473
05,625,705,177,0.009772845543920994,2.869440459110473
05,626,705,177,0.010030117817223072,2.869440459110473
05,627,705,177,0.010184054262936115,2.869440459110473
05,628,705,177,0.009963040240108967,2.869440459110473
05,629,705,177,0.010516081005334854,2.869440459110473
05,630,705,177,0.010196961462497711,2.869440459110473
05,631,705,177,0.009684515185654163,2.869440459110473
05,632,705,177,0.009199708700180054,2.869440459110473
05,633,705,177,0.009136841632425785,2.869440459110473
05,634,705,177,0.009500393643975258,2.869440459110473
05,635,705,177,0.009906178340315819,2.869440459110473
05,636,705,177,0.009211068041622639,2.869440459110473
05,637,705,177,0.008234773762524128,2.869440459110473
05,638,705,177,0.011445026844739914,2.869440459110473
05,639,705,177,0.011753445491194725,2.869440459110473
05,640,705,179,0.015294544398784637,1.533647605383616
05,641,705,179,0.015322854742407799,1.465737514518001
05,642,705,185,0.015130034647881985,4.559130969460956
05,643,705,185,0.016502846032381058,4.205506592881055
05,644,705,186,0.018260721117258072,4.749607159937146
05,645,705,186,0.01823563687503338,4.3483637357381975
05,646,705,186,0.020319031551480293,3.988522238163558
05,647,705,186,0.02056613750755787,3.683336749333881
05,648,705,186,0.019985990598797798,3.418733346997336
05,649,705,188,0.01949223130941391,4.511511921841908
05,650,705,188,0.020888416096568108,4.015030402404864
05,651,705,188,0.020441120490431786,3.5466967274714745
05,652,705,188,0.020640904083848,3.133019061283048
05,653,705,188,0.021287010982632637,2.7888911662225864
05,654,705,188,0.020622173324227333,2.5267472842795655
05,655,705,189,0.021952712908387184,2.4601352736216446
05,656,705,189,0.020797019824385643,2.055954088952655
05,657,705,190,0.022100744768977165,2.1595272255243545
05,658,705,190,0.020226959139108658,1.6249231399877024
05,659,705,190,0.020253261551260948,1.1863769898203194
05,660,705,190,0.020484227687120438,0.8728564596570355
05,661,705,190,0.019775714725255966,0.7771401243424195
05,662,705,191,0.020691415295004845,0.37685318029650716
05,663,705,191,0.02095796912908554,0.3552640568422454
05,664,705,191,0.021150410175323486,0.4694951151192164
05,665,705,191,0.021328328177332878,0.6429596228735396
05,666,705,191,0.020070755854249,0.8694404591104731
05,667,705,191,0.021044224500656128,1.107535697205711
05,668,705,191,0.0207634586840868,1.3456309353009492
05,669,705,192,0.020535875111818314,0.7530914804946368
05,670,705,192,0.02054862678050995,0.8756575801052122
05,671,705,192,0.020116213709115982,1.025551684088268
05,672,705,192,0.01907893270254135,1.2027737924438064
05,673,705,193,0.02082614041864872,0.6429596228735396
05,674,705,192,0.018754886463284492,1.631345221015235
05,675,705,192,0.01868254318833351,1.8218214114914255
05,676,705,192,0.020373865962028503,1.9646785543485683
05,677,705,192,0.020101333037018776,2.1075356972057113
05,678,705,192,0.020891014486551285,2.2027737924438062
05,679,705,192,0.0203382708132267,2.2980118876819016
05,680,705,192,0.019923564046621323,2.393249982919997
05,681,705,192,0.01990196481347084,2.4884880781580923
05,682,705,192,0.021823706105351448,2.5837261733961876
05,683,705,193,0.020702321082353592,1.8007105281136844
05,684,705,193,0.020701628178358078,1.8280385324861645
05,685,705,193,0.021174293011426926,1.8826945412311251
05,686,705,193,0.020903563126921654,1.9646785543485683
05,687,705,193,0.020994195714592934,2.0599166495866634
05,688,705,193,0.02141706459224224,2.1551547448247588
05,689,705,193,0.02045094035565853,2.250392840062854
05,690,705,193,0.021906457841396332,2.2980118876819016
05,691,705,193,0.020938590168952942,2.3456309353009495
05,692,705,193,0.02021869644522667,2.393249982919997
05,693,705,193,0.02074711211025715,2.4408690305390444
05,694,705,193,0.020337441936135292,2.4408690305390444
05,695,705,193,0.020105203613638878,2.4884880781580923
05,696,705,193,0.020599255338311195,2.5361071257771397
05,697,705,193,0.021455341950058937,2.5837261733961876
05,698,705,193,0.022041233256459236,2.631345221015235
05,699,705,193,0.021480271592736244,2.6789642686342825
05,700,705,193,0.022166671231389046,2.7265833162533304
05,701,705,193,0.021825389936566353,2.774202363872378
05,702,705,193,0.021814469248056412,2.8218214114914253
05,703,705,193,0.021299239248037338,2.869440459110473
05,704,705,193,0.021179145202040672,2.869440459110473
11,35,696,15,0.014259709045290947,1.826193892191024
11,36,696,15,0.014319769106805325,1.704447632711622
11,37,696,15,0.015065337531268597,1.6100293776047006
11,38,696,15,0.01447573397308588,1.5429391268702606
11,39,696,15,0.014505954459309578,1.5031768805083008
11,40,696,15,0.014974297024309635,1.4907426385188225
11,41,696,15,0.015042570419609547,1.5056364009018244
11,42,696,15,0.015115723013877869,1.5478581676573067
11,43,696,15,0.014834383502602577,1.6174079387852704
11,44,696,15,0.014725296758115292,1.7142857142857142
11,45,696,15,0.01496446318924427,1.8384914941586399
11,46,696,15,0.015626056119799614,1.9900252784040455
11,47,696,15,0.015083102509379387,2.1688870670219313
11,48,696,15,0.014650143682956696,2.3750768600122973
11,49,696,15,0.0146994823589921,2.608594657375145
11,50,696,15,0.014276535250246525,2.869440459110473
11,51,696,15,0.014197302982211113,2.869440459110473
11,52,696,15,0.014600563794374466,2.869440459110473
11,53,696,18,0.014896934852004051,1.3664002186240347
11,54,696,18,0.01412114966660738,1.250871080139372
11,55,696,18,0.014089074917137623,1.162669946027191
11,56,696,18,0.014037279412150383,1.10179681628749
11,57,696,18,0.014007261022925377,1.0682516909202708
11,58,696,18,0.014137690886855125,1.0620345699255316
11,59,696,18,0.014038912020623684,1.0831454533032727
11,60,696,18,0.014269569888710976,1.131584341053494
11,61,696,18,0.01446553785353899,1.2073512331761969
11,62,696,18,0.014186062850058079,1.3104461296713799
11,63,696,18,0.01461706031113863,1.4408690305390446
11,64,696,18,0.014289061538875103,1.5837261733961874
