video,frame,video_length,phase,appearance,temporal
01,580,720,154,0.03363565728068352,2.869440459110473
01,581,720,154,0.03302318975329399,2.869440459110473
01,582,720,155,0.033169250935316086,2.0388057662089225
01,583,720,155,0.034527525305747986,2.018514722962355
01,584,720,155,0.033715344965457916,2.025551684088268
01,585,720,155,0.03447835147380829,2.0599166495866634
01,586,720,155,0.03494910150766373,2.1075356972057113
01,587,720,155,0.0348852314054966,2.1551547448247588
01,588,720,155,0.03455523028969765,2.2027737924438062
01,589,720,157,0.033457595854997635,1.033886725421875
01,590,720,157,0.03393784910440445,0.9465054314408663
01,591,720,157,0.034977953881025314,0.9137801462048206
01,592,720,157,0.034108541905879974,0.9357108697137381
01,593,720,157,0.03527279943227768,0.997403839584614
01,594,720,157,0.03412914648652077,1.0864248138279702
01,595,720,162,0.033830102533102036,3.5591309694609556
01,596,720,162,0.033502597361803055,3.2055065928810547
01,597,720,162,0.033812228590250015,2.879210220673634
01,598,720,162,0.034197501838207245,2.5802418528386966
01,599,720,162,0.03487294912338257,2.308601489376239
01,600,720,162,0.034898821264505386,2.064289130286262
01,601,720,162,0.03467119112610817,1.8473047755687648
01,602,720,162,0.03511045128107071,1.6576484252237482
01,603,720,162,0.0344255231320858,1.5429391268702592
01,604,720,162,0.03377627581357956,1.4555578328892531
01,605,720,162,0.03310416266322136,1.3955045432807271
01,606,720,162,0.0330067053437233,1.3627792580446816
01,607,720,162,0.03452732041478157,1.3730955796952917
01,608,720,162,0.03468259051442146,1.4380679100908624
01,609,720,162,0.03429747372865677,1.5576962492313988
01,610,720,162,0.03268740698695183,1.729521076723372
01,611,720,162,0.033320050686597824,1.9286739085878253
01,612,720,162,0.031881704926490784,2.1551547448247588
01,613,720,162,0.032320376485586166,2.393249982919997
01,614,720,162,0.03208551183342934,2.631345221015235
01,615,720,162,0.031619638204574585,2.869440459110473
01,616,720,162,0.034355033189058304,2.869440459110473
01,617,720,162,0.03488673269748688,2.869440459110473
01,618,720,162,0.03389851376414299,2.869440459110473
01,619,720,162,0.035694971680641174,2.869440459110473
01,620,720,162,0.03348788619041443,2.869440459110473
01,621,720,162,0.032475460320711136,2.869440459110473
01,622,720,162,0.03316233679652214,2.869440459110473
01,623,720,162,0.03298401087522507,2.869440459110473
01,624,720,162,0.03341193124651909,2.869440459110473
01,625,720,162,0.03278166428208351,2.869440459110473
01,626,720,162,0.03140278905630112,2.869440459110473
01,627,720,162,0.031118733808398247,2.869440459110473
01,628,720,162,0.03147822618484497,2.869440459110473
01,629,720,162,0.031976960599422455,2.869440459110473
01,630,720,162,0.03143180161714554,2.869440459110473
01,631,720,162,0.031401559710502625,2.869440459110473
01,632,720,162,0.03121650405228138,2.869440459110473
01,633,720,162,0.03249513357877731,2.869440459110473
01,634,720,162,0.031569454818964005,2.869440459110473
01,635,720,164,0.03137018531560898,1.533647605383616
01,636,720,164,0.031657829880714417,1.465737514518001
01,637,720,172,0.03254887834191322,6.46389287422286
01,638,720,172,0.031986478716135025,6.015030402404864
01,639,720,172,0.032134588807821274,5.593495934959348
01,640,720,172,0.03217492625117302,5.199289471886315
01,641,720,172,0.03234738111495972,4.832411013185763
01,642,720,172,0.03198317810893059,4.49286055885769
01,643,720,172,0.03268112242221832,4.180638108902098
01,644,720,172,0.03179294615983963,3.8957436633189864
01,645,720,172,0.03102410025894642,3.6381772221083546
01,646,720,172,0.03049144707620144,3.4079387852702054
01,647,720,172,0.030584417283535004,3.2050283528045367
01,648,720,172,0.03115086257457733,3.0294459247113483
01,649,720,172,0.031377457082271576,2.88119150099064
01,650,720,172,0.030847644433379173,2.760265081642412
01,651,720,172,0.029701612889766693,2.6666666666666665
01,652,720,172,0.029009804129600525,2.6003962560634015
01,653,720,172,0.030518552288413048,2.561453849832617
01,654,720,172,0.03124312497675419,2.5498394479743123
01,655,720,172,0.0311161857098341,2.565553050488488
01,656,720,172,0.030235232785344124,2.703832752613239
01,657,720,172,0.03059794381260872,2.869440459110473
01,658,720,172,0.03122694417834282,2.869440459110473
01,659,720,177,0.030840426683425903,2.021589123454259
01,660,720,177,0.030226048082113266,1.8108218897315012
01,661,720,177,0.030125727877020836,1.6273826603812236
01,662,720,177,0.030611127614974976,1.4712714354034286
01,663,720,177,0.030425501987338066,1.342488214798114
01,664,720,177,0.031016897410154343,1.2410329985652797
01,665,720,177,0.03179429844021797,1.1669057867049257
01,666,720,177,0.030818186700344086,1.1201065792170517
01,667,720,177,0.03058076836168766,1.100635376101658
01,668,720,177,0.030709389597177505,1.108492177358747
01,669,720,177,0.030237140133976936,1.1436769829883164
01,670,720,177,0.030456343665719032,1.2061897929903662
01,671,720,177,0.02981533296406269,1.296030607364896
01,672,720,177,0.030460741370916367,1.4131994261119059
01,673,720,177,0.02931061014533043,1.5576962492313988
01,674,720,177,0.03157106414437294,1.729521076723372
01,675,720,177,0.03128253296017647,1.9286739085878253
01,676,720,185,0.0328189954161644,5.46389287422286
01,677,720,185,0.03473534435033798,4.872173259547721
01,678,720,186,0.03512360155582428,5.178178588508574
01,679,720,186,0.03729064762592316,4.538839926214388
01,680,720,186,0.03505059704184532,4.178998428639749
01,681,720,188,0.03699040412902832,5.559130969460956
01,682,720,188,0.03766612708568573,5.062649450023912
01,683,720,188,0.03825841844081879,4.593495934959348
01,684,720,188,0.03995998203754425,4.151670424267268
01,685,720,188,0.0439356304705143,3.7379927580788412
01,686,720,189,0.045318685472011566,3.9479401516704256
01,687,720,189,0.03993908688426018,3.472569515611123
01,688,720,189,0.03756497800350189,3.051854888296781
01,689,720,189,0.041114360094070435,2.700690032110404
01,690,720,190,0.040797505527734756,2.6576484252237482
01,691,720,190,0.04190885275602341,2.190134590421535
01,692,720,190,0.04082357510924339,1.806244448999112
01,693,720,191,0.04222431778907776,1.7123044339687086
01,694,720,191,0.04439361020922661,1.1847373095579665
01,695,720,191,0.04163030534982681,0.7664822026371509
01,696,720,193,0.042238689959049225,1.5591309694609554
01,697,720,194,0.04178495332598686,2.130559540889527
01,698,720,194,0.04062711074948311,1.7293161166905786
01,699,720,194,0.04061547666788101,1.403019744483158
01,700,720,194,0.04152757301926613,1.1181252989000487
01,701,720,194,0.0412382073700428,0.8738129398100715
01,702,720,194,0.04019606485962868,0.7520666803306697
01,703,720,194,0.04113885015249252,0.6576484252237481
01,704,720,194,0.04306448996067047,0.6228052196488344
01,705,720,194,0.04237794503569603,0.6972740315638443
01,706,720,194,0.041182924062013626,0.8810548609687776
01,707,720,194,0.04130370542407036,1.107535697205711
01,708,720,194,0.040167830884456635,1.3456309353009492
01,709,720,194,0.04128936305642128,1.5837261733961874
01,710,720,196,0.04224277287721634,0.7594452415112382
01,711,720,194,0.04100119322538376,2.1075356972057113
01,712,720,194,0.04078192636370659,2.2980118876819016
01,713,720,194,0.04208722338080406,2.4884880781580923
01,714,720,194,0.041790466755628586,2.631345221015235
01,715,720,194,0.04111647233366966,2.774202363872378
01,716,720,194,0.03982507437467575,2.9170595067295206
01,717,720,194,0.04052617773413658,2.9646785543485685
01,718,720,194,0.04187619313597679,2.9646785543485685
01,719,720,194,0.04319234564900398,2.9646785543485685
02,35,676,5,0.03121837042272091,2.869440459110473
02,36,676,5,0.031229324638843536,2.869440459110473
02,37,676,5,0.03135034069418907,2.869440459110473
02,38,676,5,0.03162418305873871,2.869440459110473
02,39,676,5,0.032505255192518234,2.869440459110473
02,40,676,5,0.03270789235830307,2.869440459110473
02,41,676,5,0.03181244432926178,2.869440459110473
02,42,676,5,0.031968288123607635,2.869440459110473
02,43,676,5,0.03218446671962738,2.869440459110473
02,44,676,5,0.03139691799879074,2.869440459110473
02,45,676,5,0.03136986121535301,2.869440459110473
02,46,676,9,0.03140705078840256,1.5254492040718726
02,47,676,9,0.030928494408726692,1.3623010179681623
02,48,676,12,0.030589783564209938,3.4162738266038124
02,49,676,12,0.029909417033195496,3.1102684976429593
02,50,676,12,0.030355259776115417,2.831591173054588
02,51,676,12,0.029508767649531364,2.5802418528386966
02,52,676,13,0.02934785559773445,3.0493953679032595
02,53,676,13,0.02939542755484581,2.737172917947667
02,54,676,13,0.030178679153323174,2.4796064767370365
02,55,676,13,0.029463380575180054,2.2766960442713664
02,56,676,13,0.029874978587031364,2.1143676982988313
02,57,676,13,0.030843282118439674,1.9793673566987762
02,58,676,13,0.029648693278431892,1.8716950194712028
02,59,676,15,0.030721452087163925,2.2891302862608454
02,60,676,15,0.031748972833156586,1.910637425701987
02,61,676,17,0.03121180087327957,3.225797636127622
02,62,676,17,0.032047808170318604,2.681697069071531
02,63,676,17,0.031182609498500824,2.1649245063879214
02,64,676,17,0.031053001061081886,1.675479948076792
02,65,676,17,0.03219221159815788,1.2133633941381439
02,66,676,17,0.030906083062291145,0.7967479674796742
02,67,676,19,0.030176257714629173,1.892464302794289
02,68,676,19,0.03113819658756256,1.4444216711074664
02,69,676,19,0.03198305517435074,1.1938921910227502
02,70,676,19,0.03192923963069916,0.9980187196829943
02,71,676,20,0.031044606119394302,1.3827287012365932
02,72,676,20,0.032405901700258255,1.085400013664003
02,73,676,20,0.03163019195199013,0.9176743868279024
02,74,676,20,0.03243986889719963,0.8319327731092436
02,75,676,20,0.03202074393630028,0.8141012502562
02,76,676,20,0.032283734530210495,0.8509257361481181
02,77,676,20,0.031891100108623505,0.9581198332991735
02,78,676,20,0.03148498758673668,1.132404181184669
02,79,676,20,0.0313420370221138,1.3456309353009492
02,80,676,20,0.031021295115351677,1.5837261733961874
02,81,676,20,0.0300753153860569,1.8218214114914255
02,82,676,20,0.02973172627389431,1.9646785543485683
02,83,676,20,0.030789481475949287,2.1075356972057113
02,84,676,20,0.030159661546349525,2.250392840062854
02,85,676,20,0.030361631885170937,2.393249982919997
02,86,676,20,0.03006715513765812,2.5361071257771397
02,87,676,25,0.02990245819091797,2.0829404932704794
02,88,676,25,0.0311032235622406,1.8245542119286737
02,89,676,26,0.030821841210126877,2.4638928742228603
02,90,676,26,0.030255448073148727,2.157887545262007
02,91,676,26,0.03123323991894722,1.8932841429254639
02,92,676,26,0.03086763806641102,1.7309557969529286
02,93,676,26,0.030650634318590164,1.609209537473527
02,94,676,26,0.029421363025903702,1.5147912823666052
02,95,676,26,0.02984403632581234,1.4477010316321652
02,96,676,26,0.031162627041339874,1.4079387852702054
02,97,676,26,0.030621666461229324,1.3955045432807271
02,98,676,26,0.029634494334459305,1.4103983056637293
02,99,676,26,0.029725419357419014,1.4526200724192113
02,100,676,26,0.029224030673503876,1.522169843547175
02,101,676,26,0.028615498915314674,1.619047619047619
02,102,676,25,0.02861809730529785,2.348568695770991
02,103,676,26,0.029325120151042938,1.9150782264125177
02,104,676,26,0.030244827270507812,2.066612010657922
02,105,676,26,0.030243055894970894,2.245473799275808
02,106,676,26,0.030245257541537285,2.4657375145180023
02,107,676,26,0.031201640143990517,2.7265833162533304
02,108,676,26,0.031403347849845886,2.774202363872378
02,109,676,27,0.03225982189178467,1.9911867185898748
02,110,676,27,0.031169109046459198,1.9708956753433076
02,111,676,27,0.03176385536789894,1.9779326364692216
02,112,676,30,0.03172283247113228,1.4302111088337772
02,113,676,30,0.03164795786142349,1.267062922730067
02,114,676,30,0.03328940272331238,1.1312427409988384
02,115,676,30,0.03272169455885887,1.0227505636400898
02,116,676,30,0.0323123000562191,0.9399467103914741
02,117,676,30,0.03260624408721924,0.8587825374052058
02,118,676,30,0.0322883240878582,0.8049463687914191
02,119,676,30,0.032526645809412,0.7784382045501126
02,120,676,30,0.03198038414120674,0.8098654095784652
02,121,676,30,0.0326932817697525,0.9075630252100828
02,122,676,30,0.031620144844055176,1.0599166495866637
02,123,676,30,0.03162213787436485,1.2980118876819016
02,124,676,35,0.031785257160663605,3.2734166837466696
02,125,676,35,0.030625225976109505,2.872173259547721
02,126,676,38,0.03198329359292984,5.273416683746669
02,127,676,38,0.031079718843102455,4.729316116690578
02,128,676,38,0.031437139958143234,4.212543554006967
02,129,676,38,0.030589256435632706,3.7230989956958376
02,130,676,38,0.030651792883872986,3.308601489376237
02,131,676,38,0.030501719564199448,2.9214319874291172
02,132,676,38,0.030408406630158424,2.5615904898544772
02,133,676,38,0.03043651580810547,2.3719341395094604
02,134,676,38,0.03175608441233635,2.2096057935369253
02,135,676,38,0.030894335359334946,2.0894992143198734
02,136,676,38,0.029236657544970512,2.0240486438477823
02,137,676,38,0.029960166662931442,1.9983603197376507
02,138,676,38,0.03008290007710457,1.9999999999999993
02,139,676,38,0.030257107689976692,2.0289676846348295
02,140,676,38,0.029775599017739296,2.08526337364214
02,141,676,38,0.030415412038564682,2.168887067021931
02,142,676,38,0.03055671416223049,2.2798387647742016
02,143,676,40,0.030527427792549133,1.2728018036482889
02,144,676,40,0.03153475373983383,1.1800232288037174
02,145,676,42,0.03155175596475601,1.3122224499555917
02,146,676,42,0.03228088840842247,1.1718248274919725
02,147,676,42,0.03174493461847305,1.0360046457607424
02,148,676,42,0.03287150338292122,0.9275124684019939
02,149,676,42,0.031328361481428146,0.846348295415727
02,150,676,42,0.03098125010728836,0.7933319669331139
02,151,676,42,0.031799085438251495,0.7949716471954625
02,152,676,42,0.03065323643386364,0.8504474960715994
02,153,676,42,0.03141738101840019,0.9332513493202164
02,154,676,42,0.031058434396982193,1.0433832069413136
02,155,676,42,0.03112584538757801,1.180843068934891
02,156,676,42,0.03156276419758797,1.34563093530095
02,157,676,42,0.03054448775947094,1.5361071257771404
02,158,676,46,0.03165464475750923,2.0829404932704785
02,159,676,46,0.030949262902140617,1.7309557969529266
02,160,676,46,0.031244220212101936,1.4336271093803363
02,161,676,46,0.03217807784676552,1.1909544305527078
02,162,676,46,0.031113797798752785,1.0029377604700411
02,163,676,46,0.031012792140245438,0.8695770991323347
02,164,676,46,0.030866576358675957,0.8861105417776853
02,165,676,51,0.03126612305641174,4.368654778984764
02,166,676,51,0.031243933364748955,3.967411354785816
02,167,676,51,0.030865611508488655,3.5934959349593476
02,168,676,51,0.03111785091459751,3.2469085195053613
02,169,676,51,0.030601702630519867,2.9276491084238563
02,170,676,51,0.03153779357671738,2.635717701714831
02,171,676,51,0.031365204602479935,2.3711142993782865
02,172,676,51,0.033219944685697556,2.1338389014142223
02,173,676,51,0.0324525348842144,1.9238915078226395
02,174,676,56,0.0326833538711071,5.273416683746669
02,175,676,56,0.031984198838472366,4.634078021452483
02,176,676,56,0.031063221395015717,4.022067363530776
02,177,676,56,0.031760070472955704,3.4373847099815515
02,178,676,56,0.03188258782029152,2.8800300608048084
02,179,676,56,0.032594840973615646,2.540479606476736
02,180,676,56,0.03158311918377876,2.2282571565211438
