video,frame,video_length,phase,appearance,temporal
05,356,602,119,0.008935651741921902,2.1546104446867806
05,357,602,120,0.008952139876782894,1.3910093299406285
05,358,602,120,0.0091184601187706,1.4709398602528376
05,359,602,120,0.00846851896494627,1.5831818732582095
05,360,602,120,0.008877258747816086,1.7260390161153523
05,361,602,122,0.009612498804926872,0.7856537016842375
05,362,602,122,0.009199757128953934,0.714204935578982
05,363,602,122,0.00922049954533577,0.7107718405428343
05,364,602,122,0.009317206218838692,0.795791429379216
05,365,602,124,0.009792463853955269,1.0375217092774345
05,366,602,124,0.009624353609979153,0.8096045882305418
05,367,602,124,0.009194846265017986,0.6497031382527568
05,368,602,125,0.009392241947352886,0.9949917201825597
05,369,602,125,0.009720266796648502,0.7551597398925642
05,370,602,125,0.010364706628024578,0.6054767963164901
05,371,602,125,0.010376925580203533,0.5510319479785126
05,372,602,125,0.010602553375065327,0.5696918292338128
05,373,602,125,0.009718100540339947,0.6852861585686014
05,374,602,125,0.0096315061673522,0.8927258774587017
05,375,602,125,0.009909873828291893,1.1546104446867809
05,376,602,125,0.009499143809080124,1.4403247304010667
05,377,602,127,0.009271637536585331,0.6445736903752174
05,378,602,128,0.009845143184065819,0.88614241285997
05,379,602,128,0.010093110613524914,0.6888000323114828
05,380,602,128,0.010439608246088028,0.61561452401147
05,381,602,128,0.009489381685853004,0.6699785936427166
05,382,602,128,0.009219225496053696,0.8094026414637104
05,383,602,128,0.009045802056789398,1.003271537622683
05,384,602,128,0.008620916865766048,1.2294519164748172
05,385,602,128,0.00908384844660759,1.4879437780201141
05,386,602,128,0.008902853354811668,1.6784199684963046
05,387,602,128,0.008652067743241787,1.868896158972495
05,388,602,128,0.008696779608726501,2.0593723494486857
05,389,602,131,0.008869869634509087,0.9013691990791239
05,390,602,131,0.008618646301329136,0.7823013853548221
05,391,602,131,0.008747573010623455,0.7278565370168432
05,392,602,131,0.008684348315000534,0.7380346540651885
05,393,602,131,0.008239390328526497,0.8128357364998594
05,394,602,131,0.008414192125201225,0.9522597843208546
05,395,602,131,0.00784350372850895,1.1461286804798259
05,396,602,131,0.008187592960894108,1.37230905933196
05,397,602,135,0.009197288192808628,2.1787228886465524
05,398,602,135,0.00939282774925232,1.8300819903873342
05,399,602,135,0.009078441187739372,1.5613716224403238
05,400,602,135,0.009174049831926823,1.3249727371864761
05,401,602,135,0.009299812838435173,1.1276707459913557
05,402,602,135,0.008838376961648464,0.994991720182561
05,403,602,135,0.008638536557555199,0.9269356597600863
05,404,602,135,0.007910124026238918,0.9235025647239373
05,405,602,136,0.007578153628855944,0.9609434952946396
05,406,602,136,0.008808901533484459,0.8809725756290664
05,407,602,136,0.008515335619449615,0.8979361040429735
05,408,602,138,0.008510623127222061,1.2909245122985575
05,409,602,138,0.008260860107839108,0.9490690254049038
05,410,602,138,0.008325180970132351,0.8146936467547159
05,411,602,138,0.008271425031125546,0.7483339391736317
05,412,602,138,0.007818793877959251,0.7789086796720358
05,413,602,140,0.009074287489056587,1.3232359949917203
05,414,602,140,0.00845423899590969,1.003473484389516
05,415,602,140,0.008716387674212456,0.7806454218667944
05,416,602,140,0.00932467170059681,0.6547518074235613
05,417,602,140,0.00931006669998169,0.6325780524253811
05,418,602,140,0.008722375147044659,0.7277757583101109
05,419,602,142,0.008822892792522907,0.9916394038531429
05,420,602,142,0.008562888950109482,0.7331071529544805
05,421,602,142,0.008329684846103191,0.5715093501353037
05,422,602,142,0.00808416772633791,0.5068459953956127
05,423,602,143,0.00847684871405363,0.6939698695423877
05,424,602,143,0.008108572103083134,0.5221535603215002
05,425,602,143,0.008351685479283333,0.47958318187325844
05,426,602,144,0.008078709244728088,0.5612908437335902
05,427,602,144,0.008339717984199524,0.4285714285714272
05,428,602,144,0.008562389761209488,0.45740942687507546
05,429,602,145,0.00805078074336052,0.466052748495495
05,430,602,145,0.008467266336083412,0.3775596752695987
05,431,602,145,0.008764446713030338,0.45062401550951103
05,432,602,145,0.008925987407565117,0.6750676521668892
05,433,602,147,0.009363815188407898,0.9406276505513144
05,434,602,147,0.009113171137869358,0.6480875641180988
05,435,602,147,0.009139066562056541,0.4354376186437253
05,436,602,148,0.00845897663384676,0.8947049557736572
05,437,602,148,0.00844641961157322,0.5902500100973376
05,438,602,148,0.008737403899431229,0.40308574659719704
05,439,602,148,0.008083919063210487,0.40809402641463743
05,440,602,148,0.00829362589865923,0.5627852498081506
05,441,602,148,0.007962611503899097,0.8212771113534475
05,442,602,148,0.008330932818353176,1.1069913970677332
05,443,602,150,0.008538433350622654,0.5936427157801185
05,444,602,150,0.008515740744769573,0.4490084413748515
05,445,602,150,0.00837085023522377,0.4608425219112218
05,446,602,150,0.008253558538854122,0.6019225332202434
05,447,602,151,0.008093048818409443,0.45409749989902554
05,448,602,151,0.008077725768089294,0.46084252191122455
05,449,602,153,0.008607476949691772,1.4168181267417905
05,450,602,153,0.008825653232634068,1.0681772284825723
05,451,602,153,0.007905564270913601,0.7705076941718145
05,452,602,153,0.00879615731537342,0.5748616664647191
05,453,602,153,0.008383441716432571,0.511854275213053
05,454,602,153,0.00874051358550787,0.5883517104891144
05,455,602,153,0.008225220255553722,0.7583908881618806
05,456,602,153,0.008284960873425007,0.9879639726967983
05,457,602,153,0.00830239336937666,1.2022294923058285
05,458,602,153,0.00816377718001604,1.4403247304010667
05,459,602,153,0.008014141581952572,1.6784199684963046
05,460,602,156,0.008460845798254013,1.0528292742033194
05,461,602,156,0.008862188085913658,0.8163899995961063
05,462,602,156,0.009051891043782234,0.6853669372753337
05,463,602,157,0.009395918808877468,0.8691384950926934
05,464,602,157,0.009084051474928856,0.7058443394321262
05,465,602,157,0.00938356388360262,0.64966274889939
05,466,602,158,0.01034523919224739,0.8300012116806007
05,467,602,158,0.009781001135706902,0.6564885496183199
05,468,602,158,0.00954061932861805,0.6598408659477354
05,469,602,158,0.010256987065076828,0.7873500545256279
05,470,602,158,0.009161140769720078,0.8723696433620096
05,471,602,158,0.009107704274356365,0.9897007148915542
05,472,602,159,0.008900223299860954,0.6343147946201371
05,473,602,159,0.00977370422333479,0.7057231713720271
05,474,602,159,0.009860753081738949,0.8417545135102373
05,475,602,161,0.00971588958054781,0.9609838846480078
05,476,602,161,0.00988910160958767,0.7296336685649687
05,477,602,161,0.009909790009260178,0.6275293832545753
05,478,602,161,0.008960284292697906,0.642796558827092
05,479,602,161,0.008845998905599117,0.754998182479097
05,480,602,161,0.009102358482778072,0.9641342542105904
05,481,602,161,0.009154231287539005,1.2022294923058285
05,482,602,164,0.009121762588620186,1.4168181267417905
05,483,602,164,0.009938163682818413,1.0681772284825723
05,484,602,164,0.009583468548953533,0.8147340361080813
05,485,602,164,0.009471460245549679,0.6582252918130759
05,486,602,164,0.00912859570235014,0.5986509955975589
05,487,602,164,0.008872385136783123,0.584999394159699
05,488,602,164,0.009081787429749966,0.6682822408013248
05,489,602,164,0.010471486486494541,0.8484995355224363
05,490,602,164,0.009893432259559631,1.1069913970677332
05,491,602,165,0.008849571458995342,0.6598004765943699
05,492,602,167,0.009154289960861206,1.173593440769013
05,493,602,167,0.008734988048672676,0.904842683468637
05,494,602,167,0.009321149438619614,0.7330263742477469
05,495,602,168,0.009023869410157204,0.9882063088169966
05,496,602,168,0.008424928411841393,0.7926006704632665
05,497,602,168,0.008504892699420452,0.6939294801890222
05,498,602,168,0.008167521096765995,0.6904963851528733
05,499,602,168,0.008840053342282772,0.7516862555030498
05,500,602,168,0.00856107845902443,0.8825881497637231
05,501,602,168,0.00772019661962986,1.1053354335797083
05,502,602,168,0.00845563504844904,1.392705682782019
05,503,602,169,0.00769603718072176,0.8043135829395377
05,504,602,169,0.007677735295146704,0.9233410073104754
05,505,602,171,0.00814799778163433,0.8861424128599713
05,506,602,171,0.008035172708332539,0.7262409628821851
05,507,602,172,0.008385169319808483,1.0987519689809766
05,508,602,172,0.008024132810533047,0.8316975645219938
05,509,602,172,0.008326885290443897,0.6938890908356568
05,510,602,172,0.008137299679219723,0.6751484308736229
05,511,602,172,0.008368932642042637,0.7210307362979119
05,512,602,172,0.008479397743940353,0.8842441132517481
05,513,602,172,0.008655311539769173,1.0372793731572363
05,514,602,172,0.009661245159804821,1.249848539924876
05,515,602,172,0.009524642489850521,1.4879437780201141
05,516,602,172,0.008850937709212303,1.6784199684963046
05,517,602,175,0.00854447577148676,1.0375217092774345
05,518,602,175,0.008313488215208054,0.8453087766064882
05,519,602,175,0.009056192822754383,0.7432448806494604
05,520,602,175,0.008210720494389534,0.7058039500787581
05,521,602,175,0.007782607804983854,0.7431641019427266
05,522,602,175,0.00873616710305214,0.8774587018861837
05,523,602,175,0.008433504961431026,1.0985096328607784
05,524,602,177,0.008027389645576477,0.8214386687669121
05,525,602,177,0.008592545054852962,0.7108526192495666
05,526,602,177,0.008735999464988708,0.6853265479219682
05,527,602,178,0.009069372899830341,0.778949069025404
05,528,602,178,0.008635861799120903,0.6292661254493312
05,529,602,178,0.008667695336043835,0.5765176299527441
05,530,602,178,0.008776198141276836,0.6190072296942523
05,531,602,180,0.008834869600832462,1.3691990791227429
05,532,602,180,0.008532465435564518,1.0290399450704797
05,533,602,180,0.008112374693155289,0.7619855406114941
05,534,602,180,0.008398684673011303,0.6241770669251572
05,535,602,180,0.008218851871788502,0.6156145240114687
05,536,602,180,0.008213247172534466,0.7312088533462573
05,537,602,180,0.00787409022450447,0.9403449250777507
05,538,602,180,0.008528921753168106,1.1546104446867809
05,539,602,183,0.007528362330049276,1.4644371743608382
05,540,602,183,0.0076468950137495995,1.120885334625794
05,541,602,183,0.007400343660265207,0.84195646027707
05,542,602,183,0.008061379194259644,0.6463104325699719
05,543,602,183,0.00744116585701704,0.579910335635525
05,544,602,183,0.008272076956927776,0.6427561694737292
05,545,602,183,0.008526208810508251,0.8127953471464926
05,546,602,185,0.00887736864387989,0.9405872611979462
05,547,602,185,0.009377344511449337,0.7007552809079522
05,548,602,186,0.009615274146199226,1.1361928995516788
05,549,602,186,0.009061641991138458,0.8368270123995306
05,550,602,186,0.009329779073596,0.6667070560200308
05,551,602,186,0.009024105966091156,0.6241366775717917
05,552,602,186,0.008566063828766346,0.6666262773132998
05,553,602,186,0.008384048007428646,0.7737388424411309
05,554,602,186,0.008510797284543514,0.9454743729552875
05,555,602,186,0.009607692249119282,1.1767438103315957
05,556,602,187,0.009417654015123844,0.7652570782341787
05,557,602,189,0.00932049285620451,1.0987519689809766
05,558,602,189,0.009151204489171505,0.7891675754271175
05,559,602,189,0.00897750910371542,0.6088291126459069
05,560,602,189,0.008674181997776031,0.5866957470010894
05,561,602,189,0.008831530809402466,0.6291853467425975
05,562,602,189,0.008565154857933521,0.7396906175532122
05,563,602,189,0.00883326306939125,0.9437376307605315
05,564,602,189,0.00827682577073574,1.2022294923058285
05,565,602,192,0.008135825395584106,1.3691990791227429
05,566,602,192,0.008099554106593132,0.9882063088169966
05,567,602,192,0.009076432324945927,0.7993860818288283
05,568,602,192,0.00780553137883544,0.7075003029201484
05,569,602,192,0.00803515687584877,0.653055454582171
05,570,602,192,0.008211207576096058,0.663233571630519
05,571,602,192,0.008173267357051373,0.7465164182721421
05,572,602,192,0.007924900390207767,0.9182519487862987
05,573,602,192,0.007948541082441807,1.1546104446867809
05,574,602,192,0.007529575843364,1.4403247304010667
05,575,602,192,0.007622205186635256,1.7260390161153523
05,576,602,192,0.007552579510957003,2.011753301829638
05,577,602,194,0.0078076208010315895,0.8927662668120685
05,578,602,194,0.007642435375601053,0.916555595944911
05,579,602,194,0.00834596436470747,1.0049678904640735
05,580,602,194,0.0074701192788779736,1.1495213861626068
05,581,602,194,0.007892349734902382,1.326386364554303
05,582,602,194,0.00817943550646305,1.5355628256391618
05,583,602,196,0.007667620200663805,0.8605355628256394
05,584,602,196,0.007703389506787062,0.8281836907791111
05,585,602,196,0.007892618887126446,0.8927662668120685
05,586,602,196,0.007902920246124268,0.8995516781776329
05,587,602,196,0.007604083977639675,0.9709600549295203
05,588,602,196,0.00844934955239296,1.1069913970677332
05,589,602,196,0.00828180368989706,1.2974675875439237
05,590,602,196,0.008936253376305103,1.4879437780201141
05,591,602,196,0.008292614482343197,1.6784199684963046
05,592,602,196,0.008239884860813618,1.868896158972495
05,593,602,196,0.008031032048165798,2.0593723494486857
05,594,602,196,0.008154835551977158,2.249848539924876
05,595,602,196,0.008220029063522816,2.4403247304010667
05,596,602,196,0.007782846223562956,2.630800920877257
05,597,602,196,0.0076077403500676155,2.8212771113534476
05,598,602,196,0.007809065282344818,2.916515206591543
05,599,602,196,0.007783982437103987,3.011753301829638
05,600,602,196,0.008473845198750496,3.106991397067733
05,601,602,196,0.008132842369377613,3.2022294923058285
11,35,600,11,0.005986027419567108,0.46261965345934797
11,36,600,11,0.0059961192309856415,0.36051536814895596
11,37,600,11,0.0058635747991502285,0.4199684963043752
11,38,600,11,0.0058844382874667645,0.6308009208772577
11,39,600,12,0.005759263411164284,0.34524819257643663
11,40,600,12,0.005826909560710192,0.3978755200129246
11,41,600,12,0.006088749039918184,0.6308009208772577
11,42,600,14,0.005838010925799608,0.9950321095359258
11,43,600,14,0.00609228340908885,0.6854881053354335
11,44,600,14,0.006890759337693453,0.4932751726644858
11,45,600,17,0.006611573975533247,2.7977705076941715
11,46,600,17,0.006069307215511799,2.353891514196858
11,47,600,17,0.006490787491202354,1.9423240033927063
11,48,600,17,0.005649883765727282,1.6106870229007633
11,49,600,17,0.006171626970171928,1.3113615251019832
11,50,600,17,0.005918671377003193,1.0443475099963646
11,51,600,17,0.005634919740259647,0.9099721313461766
11,52,600,17,0.0059751663357019424,0.8402197180823128
11,53,600,17,0.006204341072589159,0.8452683872531187
11,54,600,17,0.006542020943015814,0.9506442101861937
11,55,600,17,0.006539643742144108,1.152954481198756
11,56,600,17,0.006232413928955793,1.392705682782019
11,57,600,17,0.006422736681997776,1.6784199684963046
11,58,600,17,0.0064311265014112,1.9641342542105904
11,59,600,17,0.0066163730807602406,2.249848539924876
11,60,600,19,0.006648664362728596,1.1240760935417415
11,61,600,19,0.006315500009804964,1.24649622359546
11,62,600,20,0.00681897159665823,1.039016115351993
11,63,600,20,0.006709378678351641,1.0730239508865462
11,64,600,20,0.00662071630358696,1.1716547518074236
11,65,600,21,0.00638689985498786,1.0237489397794728
11,66,600,21,0.006153222173452377,0.9029847732137807
11,67,600,21,0.006611336022615433,0.8791550547275742
11,68,600,21,0.007080428302288055,0.9471707257966806
11,69,600,21,0.006686911452561617,1.0474978795589485
11,70,600,21,0.006530492566525936,1.1801365160143793
11,71,600,21,0.0069609396159648895,1.3450866351629713
11,72,600,24,0.007446804083883762,1.3215800315036954
11,73,600,24,0.007879383862018585,1.020558180863525
11,74,600,25,0.007635968737304211,1.607294317217981
11,75,600,25,0.0073063611052930355,1.2603497718001533
11,76,600,25,0.008089861832559109,0.9780281917686499
11,77,600,25,0.0071783969178795815,0.7739003998545995
11,78,600,25,0.007351625245064497,0.6768851730683801
11,79,600,25,0.00704303290694952,0.7091158770548079
11,80,600,25,0.006990624126046896,0.8519326305585854
11,81,600,25,0.007690488826483488,1.0474978795589485
11,82,600,25,0.007136656437069178,1.2753746112524744
11,83,600,25,0.0065653882920742035,1.4879437780201141
11,84,600,27,0.006995581556111574,0.7432044912960935
11,85,600,27,0.007510228082537651,0.7465568076255102
11,86,600,28,0.007054573390632868,0.8367866230461638
11,87,600,28,0.007107053883373737,0.736419079930529
11,88,600,29,0.0074213300831615925,0.9643362009774218
11,89,600,29,0.008391829207539558,0.7857344803909685
11,90,600,29,0.008149579167366028,0.707459913566783
11,91,600,30,0.007826541550457478,0.7840381275495767
11,92,600,30,0.008336104452610016,0.5952179005614125
11,93,600,30,0.00898560881614685,0.5764772405993787
11,94,600,31,0.008707325905561447,0.6922331273476304
11,95,600,32,0.008566310629248619,1.2263419362656
11,96,600,32,0.009298897348344326,0.9253200856254296
11,97,600,32,0.008389151655137539,0.6667878347267658
11,98,600,32,0.008380250073969364,0.5425905731249245
11,99,600,32,0.0077475146390497684,0.5561210065026866
11,100,600,32,0.00750738475471735,0.7159416777737393
11,101,600,33,0.00773196155205369,0.5119350539197867
11,102,600,33,0.007601338438689709,0.5186396865786175
11,103,600,34,0.007985170930624008,0.49666787834726733
11,104,600,34,0.008271623402833939,0.3248111797730116
11,105,600,34,0.007969371043145657,0.44206147259582246
11,106,600,34,0.008042153902351856,0.7260390161153523
11,107,600,34,0.00850859098136425,1.011753301829638
11,108,600,34,0.009151154197752476,1.2974675875439237
11,109,600,35,0.009111618623137474,0.6767236156549129
11,110,600,36,0.01029172446578741,0.44214225130255547
11,111,600,36,0.009793058969080448,0.48968052021487213
11,112,600,36,0.01072327233850956,0.6257118623530837
11,113,600,38,0.010161945596337318,1.0936629104568019
11,114,600,38,0.009766552597284317,0.7875116119390919
11,115,600,38,0.009604311548173428,0.6003877377923181
11,116,600,38,0.009167300537228584,0.4625792641059811
11,117,600,38,0.00883314199745655,0.4540167211922926
11,118,600,39,0.009362378157675266,0.5749424451714521
11,119,600,39,0.008692678064107895,0.4286118179247961
11,120,600,39,0.009704974479973316,0.4438386041439486
11,121,600,39,0.010316282510757446,0.6155337453047397
11,122,600,39,0.01080638449639082,0.8451068298396561
11,123,600,41,0.010279491543769836,0.8402601074356804
11,124,600,41,0.009965445846319199,0.6123429863887889
11,125,600,41,0.009613500908017159,0.4898420776283381
11,126,600,41,0.008669261820614338,0.4965870996405357
11,127,600,43,0.00949394702911377,1.3691990791227422
11,128,600,43,0.009727485477924347,0.9814208974514314
11,129,600,44,0.009112907573580742,1.4644371743608375
11,130,600,44,0.009477704763412476,1.0698735813239622
11,131,600,44,0.009393356740474701,0.797730118340804
11,132,600,44,0.009575744159519672,0.6259138091199165
11,133,600,44,0.009634184651076794,0.5595137121854695
11,134,600,44,0.00993720255792141,0.6104850761339325
11,135,600,44,0.009885831736028194,0.7583908881618826
11,136,600,44,0.010279417037963867,0.9879639726967989
11,137,600,44,0.009764686226844788,1.2498485399248769
11,138,600,47,0.009420132264494896,1.3266690900278686
11,139,600,47,0.009730633348226547,1.0222141443515504
11,140,600,47,0.010194911621510983,0.8146936467547166
11,141,600,47,0.010152489878237247,0.7075003029201492
11,142,600,47,0.010453636758029461,0.6972414071650702
11,143,600,47,0.01046017836779356,0.7839169594894796
11,144,600,47,0.01133638434112072,0.9556524900036362
11,145,600,47,0.011402337811887264,1.1818328688557702
11,146,600,49,0.011549808084964752,0.746597196978875
11,147,600,49,0.010928208939731121,0.6683226301546923
11,148,600,49,0.010154277086257935,0.6751080415202567
11,149,600,49,0.010147764347493649,0.7465164182721441
11,150,600,49,0.010575166903436184,0.8349287127913094
11,151,600,49,0.009946412406861782,0.9879639726967989
11,152,600,50,0.009714432060718536,0.5934811583666546
11,153,600,50,0.009524878114461899,0.669978593642716
11,154,600,50,0.009685315191745758,0.8434104769982643
11,155,600,50,0.010075818747282028,1.1069913970677339
11,156,600,53,0.010687933303415775,1.4746152914091828
11,157,600,53,0.010494827292859554,1.1208449452724252
11,158,600,53,0.011613549664616585,0.8384829758875563
11,159,600,53,0.01119489036500454,0.6888000323114821
11,160,600,53,0.011032231152057648,0.6037400541217322
11,161,600,53,0.012012671679258347,0.5883920998424819
11,162,600,53,0.011752058751881123,0.6699785936427173
11,163,600,53,0.012196713127195835,0.848499535522437
11,164,600,53,0.010998482815921307,1.1069913970677339
11,165,600,53,0.010539340786635876,1.3927056827820197
11,166,600,55,0.009753614664077759,0.6938890908356561
11,167,600,55,0.010369043797254562,0.6139181711700802
11,168,600,55,0.011060853488743305,0.6308816995839914
11,169,600,55,0.010644258931279182,0.7447796760773868
11,170,600,57,0.010722414590418339,1.105537380346539
11,171,600,57,0.010454024188220501,0.860616341532371
11,172,600,57,0.010364131070673466,0.6837109737873094
11,173,600,57,0.010703793726861477,0.6513591017407798
11,174,600,57,0.011057437397539616,0.7159416777737372
11,175,600,57,0.011170448735356331,0.877458701886183
11,176,600,59,0.010693257674574852,0.9286320126014774
11,177,600,59,0.010608683340251446,0.7109333979562982
11,178,600,59,0.010183076374232769,0.5646431600630076
11,179,600,59,0.00973219983279705,0.5152873702492028
11,180,600,59,0.009686444886028767,0.5628660285148835
11,181,600,61,0.009576822631061077,1.273960983884647
11,182,600,61,0.009272735565900803,0.9354982026737756
11,183,600,61,0.009227045811712742,0.6939698695423884
11,184,600,61,0.009419567883014679,0.5595541015388322
11,185,600,63,0.00984426774084568,1.654913364837028
11,186,600,63,0.009492090903222561,1.2110343713397147
11,187,600,63,0.010665233246982098,0.8980976614564401
11,188,600,65,0.008941013365983963,2.321580031503695
11,189,600,65,0.009385484270751476,1.8777010380063806
11,190,600,65,0.011010904796421528,1.4661335272022287
11,191,600,65,0.010718630626797676,1.1855083000121156
11,192,600,65,0.01033445168286562,0.9695060382083268
11,193,600,65,0.010849968530237675,0.824912153156428
11,194,600,65,0.011412473395466805,0.784038127549578
11,195,600,65,0.012470734305679798,0.8400985500222137
11,196,600,65,0.012063954956829548,0.9930934205743365
11,197,600,65,0.010799778625369072,1.2243628579506445
11,198,600,67,0.0104782460257411,0.8027787875116139
11,199,600,67,0.010583785362541676,0.7006745022012192
11,200,600,67,0.010030368342995644,0.7210307362979113
11,201,600,67,0.010199939832091331,0.8383214184740903
11,202,600,67,0.010122984647750854,1.040672078840018
11,203,600,67,0.010915335267782211,1.297467587543923
11,204,600,67,0.009795297868549824,1.5831818732582088
11,205,600,67,0.009912814944982529,1.8688961589724944
11,206,600,69,0.010475104674696922,0.7958318187325835
11,207,600,69,0.010491959750652313,0.8332323599499176
11,208,600,69,0.010992683470249176,0.9352558665535773
11,209,600,69,0.00968132819980383,1.0066642433054647
11,210,600,69,0.011141516268253326,1.1359101740781132
11,211,600,71,0.01099509559571743,0.7806454218667971
11,212,600,71,0.01003184448927641,0.6020437012803438
11,213,600,71,0.010374370031058788,0.5203764287733761
11,214,600,71,0.010309046134352684,0.5356436043458954
11,215,600,71,0.009284301660954952,0.6478452279979005
11,216,600,72,0.009662257507443428,0.503412900359465
11,217,600,72,0.009737685322761536,0.5084615695302708
11,218,600,73,0.009206346236169338,0.5901692313906066
11,219,600,73,0.008976355195045471,0.4455753463387052
11,220,600,73,0.008721728809177876,0.43022739205945354
11,221,600,73,0.009021926671266556,0.5424290157114585
11,222,600,75,0.009063775651156902,1.1787228886465524
11,223,600,75,0.008829808793962002,0.8368674017528974
11,224,600,75,0.009294793009757996,0.5732057029766955
11,225,600,75,0.009297201409935951,0.4438789934973134
11,226,600,75,0.009450225159525871,0.4761096974837439
11,227,600,75,0.009228569455444813,0.6529342865220732
11,228,600,77,0.009370075538754463,0.9916394038531442
11,229,600,77,0.009213162586092949,0.6888808110182151
11,230,600,77,0.009051158092916012,0.4898420776283374
11,231,600,77,0.008848428726196289,0.42853103921806174
11,232,600,79,0.009237436577677727,1.4644371743608382
11,233,600,79,0.00957671832293272,1.1157962761016187
11,234,600,79,0.009055296890437603,0.8096449775839086
11,235,600,79,0.009294301271438599,0.6004281271456829
11,236,600,80,0.009959639981389046,0.9287127913082104
11,237,600,80,0.01052984967827797,0.6599620340078332
11,238,600,80,0.010823739692568779,0.520457207480107
11,239,600,80,0.009640749543905258,0.5561210065026839
11,240,600,80,0.009814069606363773,0.6887192536047492
11,241,600,82,0.00945243425667286,1.0409548043135823
11,242,600,82,0.009488077834248543,0.6854881053354328
11,243,600,82,0.01014572475105524,0.5306757138818192
11,244,600,82,0.010278924368321896,0.5051092532008554
11,245,600,82,0.010142665356397629,0.603699664768366
11,246,600,82,0.009664504788815975,0.7992245244153637
11,247,600,82,0.009683670476078987,1.0798093622521099
11,248,600,83,0.009395022876560688,0.5832222626115763
11,249,600,83,0.009598846547305584,0.7566541459671233
11,250,600,84,0.009273108094930649,0.49315400460438735
11,251,600,84,0.008933339267969131,0.5594329334787351
11,252,600,85,0.008662429638206959,0.5152873702492035
11,253,600,86,0.009082735516130924,0.8997940142978312
11,254,600,86,0.009584772400557995,0.648047174764732
11,255,600,86,0.00956613477319479,0.49493113615251005
11,256,600,86,0.009928591549396515,0.47275738115432847
11,257,600,86,0.009581168182194233,0.5254250979441819
11,258,600,86,0.009610369801521301,0.703946039823903
11,259,600,86,0.009590025059878826,0.9641342542105904
11,260,600,86,0.009474163874983788,1.249848539924876
11,261,600,86,0.008982742205262184,1.5355628256391618
11,262,600,89,0.008196628652513027,1.1361928995516775
11,263,600,89,0.009455038234591484,0.8725715901288411
11,264,600,89,0.00897069089114666,0.6803586574578934
11,265,600,89,0.009702008217573166,0.5867765257078217
11,266,600,89,0.009545684792101383,0.6003069590855852
11,267,600,89,0.009051845408976078,0.7346015590290395
11,268,600,89,0.008290779776871204,0.9556524900036355
11,269,600,89,0.007986289449036121,1.1818328688557695
11,270,600,89,0.009481756947934628,1.4403247304010667
11,271,600,89,0.009085863828659058,1.6784199684963046
11,272,600,89,0.009367606602609158,1.9165152065915427
11,273,600,90,0.008768858388066292,1.2481521870834857
11,274,600,91,0.009120700880885124,0.8451472191930223
11,275,600,91,0.009315069764852524,0.868936548325862
11,276,600,91,0.010043014772236347,0.9590451956864177
11,277,600,91,0.009785179980099201,1.135910174078114
11,278,600,91,0.010963119566440582,1.3450866351629713
11,279,600,94,0.009714251384139061,1.3963407245849995
11,280,600,94,0.009446616284549236,1.153116038612222
11,281,600,94,0.00965789519250393,0.9745143180257685
11,282,600,94,0.009602971374988556,0.8605355628256394
11,283,600,94,0.009345163591206074,0.7567753140272224
11,284,600,95,0.008952668868005276,0.8367866230461651
11,285,600,96,0.008860676549375057,1.27735368956743
11,286,600,96,0.009754451923072338,1.0120360273032016
11,287,600,96,0.009183558635413647,0.8130376832666896
11,288,600,96,0.00873525533825159,0.7092774344682725
11,289,600,96,0.008859585970640182,0.6786219152631348
11,290,600,97,0.008645874448120594,0.7772931055373791
11,291,600,98,0.009160536341369152,1.1412819580758515
11,292,600,98,0.009167897514998913,0.819823094632254
11,293,600,98,0.009650454856455326,0.6020840906337079
11,294,600,98,0.009519312530755997,0.5867361363544562
11,295,600,98,0.008960329927504063,0.7159416777737379
11,296,600,98,0.009606537409126759,0.9319035502241599
11,297,600,98,0.009427008219063282,1.1801769053677447
11,298,600,100,0.009309385903179646,0.6020840906337093
11,299,600,100,0.010379185900092125,0.43362009774223575
11,300,600,100,0.011014183051884174,0.4811987560079179
11,301,600,100,0.010584166273474693,0.6257118623530844
11,302,600,100,0.010013466700911522,0.8501958883638281
11,303,600,100,0.009975339286029339,1.1069913970677332
11,304,600,100,0.010328025557100773,1.392705682782019
11,305,600,100,0.009857002645730972,1.6308009208772571
11,306,600,100,0.010055157355964184,1.8212771113534476
11,307,600,100,0.010080120526254177,2.011753301829638
11,308,600,100,0.010737515054643154,2.2022294923058285
11,309,600,100,0.01068183220922947,2.392705682782019
11,310,600,100,0.010914627462625504,2.5831818732582095
11,311,600,100,0.01013109739869833,2.7260390161153523
11,312,600,100,0.010507707484066486,2.8212771113534476
11,313,600,100,0.011509213596582413,2.916515206591543
11,314,600,100,0.011820006184279919,3.011753301829638
11,315,600,100,0.030525708571076393,3.106991397067733
11,316,600,100,0.03760196268558502,3.2022294923058285
11,317,600,101,0.04493101313710213,2.438628377559676
11,318,600,102,0.037245262414216995,1.9080334423845893
11,319,600,102,0.03532547876238823,1.8451068298396553
11,320,600,103,0.03866925463080406,1.419968496304376
11,321,600,104,0.03706785663962364,1.2601478250333233
11,322,600,104,0.04051923006772995,1.1019831172502943
11,323,600,104,0.05927398428320885,0.9778262450018185
11,324,600,105,0.06531266868114471,0.9540773052223441
11,325,600,105,0.04413177818059921,0.7823013853548207
11,326,600,106,0.017714308574795723,1.0204774021567924
11,327,600,106,0.008822535164654255,0.7721636576598409
11,328,600,108,0.008357154205441475,2.2263419362656003
