video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
07,40,536,19,0.024104634299874306,3.9899430510117533,0.43031883589670095,0.791333617952304,0.6108262269245024,0
07,41,536,19,0.025324657559394836,3.5154489276626673,0.46532935428859173,0.673583752924139,0.5694565536063654,0
07,42,536,19,0.02495594136416912,3.0732662870067444,0.4547484534462495,0.5638522648131118,0.5093003591296806,0
07,43,536,19,0.026258686557412148,2.711014176663032,0.49213281000835873,0.4739562366008537,0.48304452330460623,0
07,44,536,19,0.025892063975334167,2.3810735490124806,0.4816119887432232,0.39207858530573303,0.4368452870244781,0
07,45,536,19,0.02565830759704113,2.0834444040550912,0.4749039756643033,0.3182193109277498,0.39656164329602656,0
07,46,536,19,0.025752462446689606,1.9133648370289595,0.47760589963958816,0.2760125794301671,0.37680923953487766,0
07,47,536,19,0.024990791454911232,1.7755967526959893,0.45574853252946734,0.24182422484972182,0.3487863786895946,0
07,48,536,21,0.02629968337714672,2.1378488630397023,0.4933092793093542,0.33172025306198,0.41251476618566707,0
07,49,536,21,0.025326378643512726,1.8113009410719336,0.46537874354956943,0.2506845313431589,0.3580316374463641,0
07,50,536,21,0.023525182157754898,1.549375984490489,0.4136905300668065,0.18568556345861284,0.29968804676270966,0
07,51,536,21,0.02443300001323223,1.3996930409144148,0.43974181513670496,0.14854043238997294,0.29414112376333895,0
07,52,536,21,0.023046232759952545,1.314633062724665,0.3999463112007382,0.1274320551556082,0.2636891831781732,0
07,53,536,21,0.023153597488999367,1.3418150975402883,0.4030273137895014,0.13417751473715034,0.2686024142633259,0
07,54,536,21,0.022694332525134087,1.4302273920594535,0.38984797123297055,0.15611779857666805,0.2729828849048193,0
07,55,536,21,0.023053210228681564,1.598570216890828,0.4001465408237063,0.19789354231495465,0.2990200415693305,0
07,56,536,21,0.022770052775740623,1.8468435720344114,0.392020884909666,0.25950474595201006,0.32576281543083807,0
07,57,536,21,0.02255740389227867,2.1274284098711576,0.3859185851482782,0.32913432650620317,0.3575264558272407,0
07,58,536,21,0.02289346419274807,2.4403247304010667,0.3955623728699911,0.406782283977534,0.40117232842376255,0
07,59,536,21,0.022890320047736168,2.535562825639162,0.39547214660101876,0.4304164499407969,0.41294429827090784,0
07,60,536,21,0.024291884154081345,2.630800920877257,0.43569226989759924,0.45405061590405976,0.4448714429008295,0
07,61,536,21,0.02549346350133419,2.7260390161153523,0.47017351073299496,0.47768478186732266,0.4739291463001588,0
07,62,536,21,0.025281166657805443,2.8212771113534476,0.4640813133204435,0.5013189478305855,0.48270013057551453,0
07,63,536,21,0.02356908656656742,2.916515206591543,0.4149504372859689,0.5249531137938486,0.46995177553990874,0
07,64,536,21,0.023895226418972015,3.011753301829638,0.42430954188650494,0.5485872797571114,0.4864484108218082,0
07,65,536,21,0.024373598396778107,3.106991397067733,0.4380371907624184,0.5722214457203743,0.5051293182413963,0
07,66,536,21,0.024633731693029404,3.2022294923058285,0.4455021316819288,0.5958556116836373,0.520678871682783,0
07,67,536,24,0.024054059758782387,1.562825639161516,0.4288675185654593,0.1890232128503709,0.3089453657079151,0
07,68,536,24,0.022967582568526268,1.5475180742356311,0.39768931818690206,0.18522450678587715,0.2914569124863896,0
07,69,536,24,0.02314189076423645,1.4692838967648125,0.4026913706020068,0.16581001167525788,0.2842506911386323,0
07,70,536,24,0.024009816348552704,1.4233612019871553,0.4275978831585286,0.154413893481776,0.2910058883201523,0
07,71,536,24,0.02382667362689972,1.409749989902661,0.4223423098940544,0.1510361522054319,0.28668923104974314,0
07,72,536,25,0.024900035932660103,1.0288379983036469,0.4531441576897716,0.05650951132352678,0.2548268345066492,0
07,73,536,25,0.024281203746795654,0.9693040914414967,0.4353857785313154,0.04173565185370109,0.23856071519250824,0
07,74,536,25,0.024615585803985596,0.9743931499656694,0.4449814063784169,0.04299854621815018,0.24398997629828353,0
07,75,536,25,0.022097963839769363,1.0424088210347757,0.3727342181431197,0.05987722962872474,0.21630572388592223,0
07,76,536,25,0.023447904735803604,1.1427359747970438,0.4114729308682741,0.08477428995643677,0.24812361041235542,0
07,77,536,25,0.022706685587763786,1.2753746112524744,0.39020246211912235,0.11768972720128643,0.2539460946602044,0
07,78,536,25,0.02277425117790699,1.4403247304010667,0.3921413647735662,0.15862354136327353,0.27538245306841985,0
07,79,536,25,0.023619214072823524,1.6308009208772571,0.4163889262377358,0.20589187328979933,0.31114039976376756,0
07,80,536,25,0.024246247485280037,1.8212771113534476,0.43438265270797227,0.25316020521632515,0.34377142896214874,0
07,81,536,25,0.025635642930865288,2.011753301829638,0.4742535768249343,0.3004285371428509,0.3873410569838926,0
07,82,536,25,0.025089476257562637,2.2022294923058285,0.4585804507500961,0.34769686906937675,0.4031386599097364,0
07,83,536,25,0.024734273552894592,2.392705682782019,0.4483873411289589,0.3949652009959025,0.42167627106243066,0
07,84,536,25,0.02487359009683132,2.5831818732582095,0.4523852521406788,0.44223353292242834,0.44730939253155355,0
07,85,536,25,0.024485185742378235,2.7736580637343997,0.4412393680856368,0.4895018648489541,0.46537061646729544,0
07,86,536,25,0.024895500391721725,2.9641342542105904,0.4530140030896842,0.53677019677548,0.4948920999325821,0
07,87,536,25,0.024046622216701508,3.1546104446867806,0.4286540864019484,0.5840385287020057,0.5063463075519771,0
07,88,536,25,0.02468492090702057,3.2022294923058285,0.4469710880349482,0.5958556116836373,0.5214133498592928,0
07,89,536,33,0.02468670904636383,4.369199079122743,0.4470224015528471,0.8854493170172058,0.6662358592850264,0
07,90,536,33,0.023914873600006104,3.972939133244477,0.42487334916441954,0.7871139470996603,0.6059936481320399,0
07,91,536,33,0.02523672953248024,3.608990670059373,0.4628061189490737,0.6967969540992524,0.579801536524163,0
07,92,536,33,0.024349963292479515,3.27735368956743,0.437358943649273,0.614498338015982,0.5259286408326275,0
07,93,536,33,0.026078583672642708,3.0256472393876974,0.4869644697243128,0.5520351818314804,0.5194998257778966,0
07,94,536,34,0.026910334825515747,3.3759844904883076,0.5108328991234228,0.6389744335555443,0.5749036663394835,0
07,95,536,34,0.025378327816724777,3.078355345530919,0.4668695081476959,0.5651151591775614,0.5159923336626286,0
07,96,536,34,0.025218050926923752,2.8453491659598535,0.46227010649335437,0.5072926386338531,0.48478137256360376,0
07,97,536,34,0.025863800197839737,2.675269598933722,0.4808009144509331,0.46508590713627046,0.4729434107936018,0
07,98,536,34,0.025783903896808624,2.537501514600752,0.47850816232931115,0.43089755255582524,0.4547028574425682,0
07,99,536,34,0.02457752823829651,2.4320449129609445,0.44388928367246777,0.40472757489251765,0.4243084292824927,0
07,100,536,34,0.025695282965898514,2.3588997940142984,0.4759650430016073,0.3865759741463474,0.43127050857397736,0
07,101,536,34,0.027195030823349953,2.3180661577608155,0.5190027060434886,0.37644275031731506,0.4477227281804018,0
07,102,536,34,0.026142043992877007,2.3095440042004935,0.48878556509391363,0.3743279034054199,0.4315567342496668,0
07,103,536,34,0.02775145135819912,2.3333333333333335,0.5349700830725286,0.3802314334106623,0.4576007582415954,0
07,104,536,36,0.027587052434682846,1.904761904761904,0.5302523930691138,0.273877686575979,0.4020650398225464,0
07,105,536,36,0.026949185878038406,1.7397713962599464,0.5119477922029395,0.23293384944284573,0.37244082082289265,0
07,106,536,36,0.02657511457800865,1.6394038531443118,0.5012132180648062,0.20802676614398727,0.35461999210439676,0
07,107,536,36,0.025523586198687553,1.6036592754149999,0.47103792970326747,0.19915643667940353,0.3350971831913355,0
07,108,536,36,0.02459827996790409,1.6325376630720136,0.4444847877380012,0.20632286104909525,0.3254038243935482,0
07,109,536,36,0.02587609924376011,1.726039016115353,0.4811538552412317,0.22952603925306236,0.355339947247147,0
07,110,536,36,0.02510451339185238,1.8688961589724957,0.45901196536467753,0.26497728819795674,0.3619946267813171,0
07,111,536,38,0.02655004896223545,0.8706732905206171,0.5004939201373416,0.017259556314138187,0.2588767382257399,0
07,112,536,38,0.02527599036693573,0.8281433014257435,0.4639327713764423,0.006705367696956146,0.2353190695366992,0
07,113,536,38,0.02467438392341137,0.8502362777171942,0.44666871244041245,0.012187932914049215,0.22942832267723084,0
07,114,536,38,0.0242647435516119,0.9369522193949678,0.4349134269087394,0.03370725196541704,0.2343103394370782,0
07,115,536,38,0.02470460906624794,1.040672078840018,0.447536071247648,0.059446241869428505,0.25349115655853827,0
07,116,536,38,0.025845715776085854,1.2022294923058292,0.4802819530495989,0.09953812645511644,0.2899100397523577,0
07,117,536,38,0.026012172922492027,1.3927056827820197,0.4850587070501787,0.14680645838164225,0.31593258271591046,0
07,118,536,38,0.02749614417552948,1.5831818732582101,0.5276436351997642,0.19407479030816804,0.36085921275396615,0
07,119,536,38,0.02806638553738594,1.7736580637344006,0.5440076229608979,0.24134312223469384,0.39267537259779584,0
07,120,536,38,0.030999304726719856,1.964134254210591,0.6281724291798046,0.28861145416121964,0.4583919416705121,0
07,121,536,38,0.026974696666002274,2.1546104446867815,0.5126798650582978,0.33587978608774544,0.4242798255730216,0
07,122,536,39,0.027230018749833107,1.486247425178723,0.5200067405437112,0.1700196595567552,0.34501320005023317,0
07,123,536,39,0.027297627180814743,1.6614160507290288,0.5219468725845214,0.21348928541878728,0.3677180790016544,0
07,124,536,39,0.02633790671825409,1.8688961589724957,0.49440615920602515,0.26497728819795674,0.37969172370199095,0
07,125,536,39,0.026827123016119003,2.0117533018296387,0.5084450031873633,0.3004285371428511,0.4044367701651072,0
07,126,536,39,0.02917776070535183,2.1546104446867815,0.5759003106246168,0.33587978608774544,0.4558900483561811,0
07,127,536,39,0.02918962575495243,2.2974675875439243,0.5762407971965087,0.37133103503263976,0.4737859161145742,0
07,128,536,39,0.028904007747769356,2.440324730401067,0.5680445317437761,0.40678228397753413,0.4874134078606551,0
07,129,536,39,0.030382398515939713,2.58318187325821,0.6104693189562521,0.44223353292242845,0.5263514259393403,0
07,130,536,47,0.030613351613283157,4.893008602932266,0.6170968874055491,1.0154372298151515,0.8162670586103503,0
07,131,536,47,0.03189186751842499,4.401510561815905,0.6537859458001277,0.8934676939343432,0.7736268198672355,0
07,132,536,47,0.029653996229171753,4.037562098630801,0.5895666505369572,0.8031507009339353,0.6963586757354463,0
07,133,536,47,0.02959706448018551,3.705925118138858,0.5879329029592686,0.7208520848506649,0.6543924939049668,0
07,134,536,47,0.029620371758937836,3.406599620340078,0.5886017425941326,0.6465718456845319,0.6175867941393323,0
07,135,536,47,0.027975888922810555,3.1395856052344606,0.5414106778909813,0.5803099834355369,0.5608603306632591,0
07,136,536,47,0.028149593621492386,2.9048830728220048,0.5463954119937952,0.5220664981036791,0.5342309550487372,0
07,137,536,47,0.028481457382440567,2.7024920231027103,0.555918773303189,0.47184138968895867,0.5138800814960738,0
07,138,536,47,0.03150824457406998,2.5324124560765786,0.6427772719538842,0.429634658191376,0.5362059650726301,0
07,139,536,47,0.029118193313479424,2.3946443717436097,0.5741909290596083,0.395446303610931,0.4848186163352697,0
07,140,536,47,0.029227765277028084,2.289187770103802,0.577335271772028,0.36927632594762344,0.4733057988598257,0
07,141,536,50,0.029214294627308846,3.05282927420332,0.5769487099371894,0.5587806414130225,0.567864675675106,0
07,142,536,50,0.0330737829208374,2.615735692071571,0.6877028982933786,0.4503120476664446,0.5690074729799116,0
07,143,536,50,0.03302499279379845,2.290884122945193,0.6863027875768736,0.36969729073577307,0.5280000391563233,0
07,144,536,50,0.03244735673069954,2.030655519205137,0.6697265970385953,0.3051192876393762,0.48742294233898575,0
07,145,536,50,0.030594073235988617,1.835049880851407,0.6165436635407012,0.2565780383772548,0.436560850958978,0
07,146,536,50,0.03057194873690605,1.704067207884003,0.6159087656598641,0.2240735429494089,0.4199911543046365,0
07,147,536,50,0.029347343370318413,1.6377075003029213,0.5807667563783573,0.20760580135583767,0.39418627886709745,0
07,148,536,50,0.029340580105781555,1.6359707581081626,0.5805726736872208,0.20717481359654122,0.393873743641881,0
07,149,536,50,0.029840687289834023,1.6988569812997296,0.5949240490635122,0.22278057967152023,0.4088523143675162,0
07,150,536,53,0.02929697558283806,1.1684236035381073,0.5793213721726227,0.09114889960556101,0.3352351358890919,0
07,151,536,53,0.028069917112588882,0.9524213417343199,0.5441089671587483,0.03754604991449684,0.2908275085366226,0
07,152,536,53,0.028332609683275223,0.8010420453168553,0.5516473505507515,0.0,0.27582367527537577,0
07,153,536,53,0.029074613004922867,0.714285714285715,0.5729403224155651,0.0,0.28647016120778257,0
07,154,536,53,0.028140109032392502,0.6921523486408988,0.5461232365426062,0.0,0.2730616182713031,0
07,155,536,53,0.028776098042726517,0.7346419483824069,0.5643739582149866,0.0,0.2821869791074933,0
07,156,536,53,0.02851943112909794,0.8417545135102393,0.5570084906879865,0.010083108973300647,0.2835457998306436,0
07,157,536,53,0.028363410383462906,1.013490044024396,0.5525312258965608,0.0527007822878867,0.3026160040922237,0
07,158,536,53,0.027286777272820473,1.2498485399248769,0.5216355171243534,0.1113552094367479,0.31649536328055067,0
07,159,536,53,0.028056731447577477,1.5355628256391625,0.5437305834158248,0.18225770732653657,0.3629941453711807,0
07,160,536,53,0.028733406215906143,1.8212771113534483,0.5631488479751494,0.2531602052163253,0.40815452659573737,0
07,161,536,53,0.028642239049077034,2.106991397067734,0.5605326603360207,0.324062703106114,0.4422976817210673,0
07,162,536,53,0.0291054155677557,2.249848539924877,0.5738242512129555,0.3595139520510084,0.46666910163198194,0
07,163,536,53,0.030351292341947556,2.3927056827820197,0.6095766775511351,0.3949652009959027,0.502270939273519,0
07,164,536,53,0.031005488708615303,2.5355628256391625,0.6283498884292051,0.43041644994079703,0.5293831691850011,0
07,165,536,53,0.02952602133154869,2.6784199684963053,0.5858942062028276,0.4658676988856914,0.5258809525442595,0
07,166,536,53,0.02864486165344715,2.821277111353448,0.5606079201622725,0.5013189478305857,0.5309634339964291,0
07,167,536,53,0.029478807002305984,2.964134254210591,0.584539315523971,0.53677019677548,0.5606547561497255,0
07,168,536,53,0.030409304425120354,3.106991397067734,0.6112414270458877,0.5722214457203745,0.5917314363831311,0
07,169,536,53,0.02945897914469242,3.249848539924877,0.5839703234426854,0.6076726946652689,0.5958215090539771,0
07,170,536,53,0.02966153249144554,3.3927056827820197,0.5897829156342688,0.6431239436101631,0.6164534296222159,0
07,171,536,58,0.028436625376343727,1.904761904761904,0.5546322471966165,0.273877686575979,0.41425496688629776,0
07,172,536,61,0.03099626675248146,3.9882466981703613,0.6280852496509576,0.790912653164154,0.7094989514075558,0
07,173,536,61,0.030755063518881798,3.639605799911143,0.6211635371506211,0.70439436622824,0.6627789516894306,0
07,174,536,61,0.03038751892745495,3.3232763843450863,0.6106162573528189,0.6258944562094635,0.6182553567811412,0
07,175,536,61,0.03013266995549202,3.039258451472191,0.6033029585690162,0.5554129231078244,0.5793579408384203,0
07,176,536,61,0.03309452533721924,2.787552001292459,0.6882981351010062,0.4929497669233231,0.5906239510121647,0
07,177,536,61,0.03128497302532196,2.568157033805889,0.6363701378252281,0.43850498765595936,0.5374375627405937,0
07,178,536,61,0.03148877993226051,2.3810735490124806,0.6422187029309219,0.39207858530573303,0.5171486441183275,0
07,179,536,61,0.03223493695259094,2.226301546912234,0.6636308718216882,0.3536705598726441,0.5086507158471661,0
07,180,536,61,0.031170807778835297,2.108930086029324,0.6330939835137055,0.32454380572114233,0.4788188946174239,0
07,181,536,61,0.031211843714118004,2.051092532008564,0.6342715752979049,0.31019091103946617,0.47223124316868553,0
07,182,536,63,0.03106052428483963,2.423563148753989,0.6299292222972884,0.4026227509517689,0.5162759866245287,0
07,183,536,63,0.030720863491296768,2.1446342744052678,0.6201821126692227,0.3334041122145792,0.476793112441901,0
07,184,536,63,0.030013499781489372,1.9303283654428707,0.5998831798589577,0.2802222273116646,0.4400527035853111,0
07,185,536,65,0.030776388943195343,2.605557575023224,0.6217755043031471,0.447786258937546,0.5347808816203465,0
07,186,536,65,0.030233515426516533,2.137848863039701,0.6061968806237729,0.33172025306197966,0.4689585668428763,0
07,187,536,65,0.02952531911432743,1.7347631164425041,0.5858740549567361,0.23169100102068887,0.40878252798871245,0
07,188,536,65,0.030778763815760612,1.3996930409144135,0.6218436550691067,0.1485404323899726,0.38519204372953963,0
07,189,536,65,0.02942257560789585,1.1615574134658087,0.5829256657407929,0.08944499451066887,0.3361853301257309,0
07,190,536,65,0.029978953301906586,1.0203562340966907,0.5988918133834664,0.05440468738277791,0.3266482503831222,0
07,191,536,65,0.029975585639476776,0.9726967971242776,0.5987951729247567,0.04257758143000026,0.32068637717737847,0
07,192,536,65,0.02968626283109188,1.2277555636334267,0.5904925922771274,0.10587264421965496,0.34818261824839114,0
07,193,536,65,0.03207370266318321,1.392705682782019,0.6590039960546383,0.14680645838164208,0.4029052272181402,0
07,194,536,65,0.03018915466964245,1.5831818732582095,0.60492387776723,0.19407479030816788,0.39949933403769894,0
07,195,536,65,0.02924462966620922,1.7736580637344,0.5778192223877124,0.24134312223469367,0.40958117231120306,0
07,196,536,65,0.029487909749150276,1.9641342542105904,0.5848005334010253,0.28861145416121947,0.4367059937811224,0
07,197,536,65,0.028924671933054924,2.1546104446867806,0.5686375235849958,0.3358797860877452,0.4522586548363705,0
07,198,536,65,0.030537929385900497,2.3450866351629713,0.6149325259818368,0.38314811801427107,0.4990403219980539,0
07,199,536,65,0.028855545446276665,2.535562825639162,0.5666538285055526,0.4304164499407969,0.4985351392231747,0
07,200,536,65,0.028674637898802757,2.7260390161153523,0.5614623971384521,0.47768478186732266,0.5195735895028875,0
07,201,536,65,0.028131691738963127,2.916515206591543,0.5458816888474132,0.5249531137938486,0.5354174013206309,0
07,202,536,65,0.028305280953645706,3.106991397067733,0.550863108952196,0.5722214457203743,0.5615422773362851,0
07,203,536,67,0.027678027749061584,1.7651762995274456,0.5328630751953846,0.23923829829394525,0.3860506867446649,0
07,204,536,67,0.027825644239783287,1.7974877822206072,0.5370991664526853,0.2472566752110827,0.39217792083188396,0
07,205,536,67,0.026751482859253883,1.8621107476069314,0.506274387928657,0.26329342904535774,0.3847839084870074,0
07,206,536,67,0.027248850092291832,1.8638071004483219,0.5205471360290844,0.26371439383350737,0.3921307649312959,0
07,207,536,67,0.027811594307422638,1.897814935982875,0.5366959811761106,0.27215373553879463,0.4044248583574526,0
07,208,536,67,0.028365515172481537,1.9641342542105897,0.5525916261832543,0.2886114541612193,0.42060154017223683,0
07,209,536,67,0.02815401181578636,2.059372349448685,0.5465221991442705,0.3122456201244822,0.42938390963437634,0
07,210,536,67,0.027147816494107246,2.15461044468678,0.5176478153646321,0.3358797860877451,0.4267638007261886,0
07,211,536,67,0.030802585184574127,2.2498485399248755,0.6225272473403666,0.35951395205100806,0.49102059969568734,0
07,212,536,69,0.030358031392097473,0.9913970677329467,0.6097700653717167,0.047218217070793995,0.32849414122125536,0
07,213,536,69,0.030310269445180893,0.9658709964053483,0.6083994599280036,0.04088369930625527,0.3246415796171294,0
07,214,536,69,0.02779507450759411,1.0049678904640742,0.536221919102938,0.050585935375991625,0.29340392723946485,0
07,215,536,69,0.028794309124350548,1.1019023385435598,0.5648965543238386,0.07464106612740408,0.3197688102256213,0
07,216,536,69,0.028272781521081924,1.2311482693162084,0.5499304857643829,0.10671457379595431,0.32832252978016857,0
07,217,536,71,0.027188818901777267,0.7568157033805906,0.5188244450203711,0.0,0.25941222251018553,0
07,218,536,71,0.02837313525378704,0.6105254654872987,0.5528102966017173,0.0,0.27640514830085866,0
07,219,536,75,0.028286801651120186,3.750151460075124,0.5503328158156593,0.7318272382559969,0.6410800270358281,0
07,220,536,75,0.027969075366854668,3.306272466577809,0.5412151520071539,0.6216747853568197,0.5814449686819868,1
07,221,536,75,0.028452537953853607,2.894704955773657,0.555088884054336,0.5195407093747804,0.5373147967145582,1
07,222,536,75,0.0280626080930233,2.515448927662667,0.5438992231543364,0.4254250103098784,0.48466211673210735,1
07,223,536,79,0.02831532433629036,5.654913364837029,0.5511513198777285,1.204510557521255,0.8778309386994917,1
07,224,536,79,0.027412697672843933,5.1157962761016185,0.5252490043644804,1.0707239386588148,0.7979864715116476,1
07,225,536,79,0.0274058748036623,4.608990670059372,0.5250532112227473,0.9449556967135126,0.73500445396813,1
07,226,536,79,0.028329569846391678,4.134496546710285,0.5515601175703233,0.8272058316853476,0.6893829746278355,1
07,227,536,79,0.028547657653689384,3.6923139060543626,0.5578184959486537,0.7174743435743204,0.6376464197614871,1
07,228,536,79,0.029012273997068405,3.282442748091601,0.5711514048978135,0.6157612323804307,0.5934563186391221,1
07,229,536,79,0.028606750071048737,2.9048830728220025,0.5595142473604702,0.5220664981036784,0.5407903727320743,1
07,230,536,79,0.027953701093792915,2.5596348802455653,0.5407739626563853,0.4363901407440638,0.48858205170022456,1
07,231,536,79,0.030007245019078255,2.2534835817278553,0.5997036894494736,0.3604160194541858,0.4800598544518297,1
07,232,536,79,0.02832326479256153,2.0119552485964682,0.5513791839681484,0.30047865199858254,0.4259289179833655,1
07,233,536,79,0.02816370315849781,1.9302879760895018,0.5468003077209664,0.2802122043405176,0.413506256030742,1
07,234,536,79,0.03012717142701149,1.9132436689688583,0.6031451695014769,0.2759825105167274,0.43956384000910215,1
07,235,536,79,0.03196284919977188,1.954036915868976,0.655822878654391,0.2861057113746137,0.4709642950145024,1
07,236,536,79,0.027488864958286285,2.027141645462255,0.5274347464206506,0.30424728914963733,0.41584101778514393,1
07,237,536,79,0.02814421057701111,2.132557857748697,0.5462409369242869,0.33040724384179876,0.4383240903830428,1
07,238,536,79,0.02785901166498661,2.3655236479663957,0.5380566980773119,0.3882197414143604,0.46313821974583613,1
07,239,536,79,0.02765408344566822,2.630800920877257,0.532175955119769,0.45405061590405976,0.49311328551191436,1
07,240,536,79,0.028522789478302002,2.8212771113534476,0.5571048638887904,0.5013189478305855,0.529211905859688,1
07,241,536,79,0.029348574578762054,3.011753301829638,0.580802087873494,0.5485872797571114,0.5646946838153026,1
07,242,536,79,0.030206942930817604,3.2022294923058285,0.6054343403671621,0.5958556116836373,0.6006449760253998,1
07,243,536,79,0.03006284311413765,3.392705682782019,0.6012991656950626,0.6431239436101629,0.6222115546526128,1
07,244,536,79,0.029185356572270393,3.392705682782019,0.5761182861725249,0.6431239436101629,0.609621114891344,1
07,245,536,79,0.031782448291778564,3.392705682782019,0.6506459861173619,0.6431239436101629,0.6468849648637625,1
07,246,536,79,0.030421048402786255,3.392705682782019,0.6115784392650051,0.6431239436101629,0.627351191437584,1
07,247,536,79,0.02952530048787594,3.392705682782019,0.5858735204409246,0.6431239436101629,0.6144987320255437,1
07,248,536,79,0.028370259329676628,3.392705682782019,0.55272776736043,0.6431239436101629,0.5979258554852964,1
07,249,536,79,0.028718192130327225,3.392705682782019,0.5627122554603593,0.6431239436101629,0.6029180995352611,1
07,250,536,79,0.030133044347167015,3.392705682782019,0.6033137023368262,0.6431239436101629,0.6232188229734945,1
07,251,536,79,0.029046058654785156,3.392705682782019,0.5721209096766164,0.6431239436101629,0.6076224266433896,1
07,252,536,79,0.028249263763427734,3.392705682782019,0.5492556061008496,0.6431239436101629,0.5961897748555063,1
07,253,536,79,0.028060339391231537,3.392705682782019,0.5438341191285021,0.6431239436101629,0.5934790313693326,1
07,254,536,79,0.02805551514029503,3.392705682782019,0.5436956795333373,0.6431239436101629,0.5934098115717501,1
07,255,536,79,0.028601128607988358,3.392705682782019,0.5593529304885755,0.6431239436101629,0.6012384370493692,1
07,256,536,79,0.028635907918214798,3.392705682782019,0.5603509784117098,0.6431239436101629,0.6017374610109363,1
07,257,536,79,0.0283158328384161,3.392705682782019,0.5511659121593809,0.6431239436101629,0.5971449278847719,1
07,258,536,79,0.02862556464970112,3.392705682782019,0.5600541617816132,0.6431239436101629,0.601589052695888,1
07,259,536,79,0.02736489661037922,3.392705682782019,0.5238772764375632,0.6431239436101629,0.5835006100238631,1
07,260,536,79,0.028865955770015717,3.392705682782019,0.5669525693925705,0.6431239436101629,0.6050382565013668,1
07,261,536,79,0.028377480804920197,3.392705682782019,0.552934999140528,0.6431239436101629,0.5980294713753455,1
07,262,536,79,0.02882743440568447,3.392705682782019,0.5658471372429164,0.6431239436101629,0.6044855404265397,1
07,263,536,79,0.0291350856423378,3.392705682782019,0.5746756814490099,0.6431239436101629,0.6088998125295864,1
07,264,536,79,0.030592719092965126,3.392705682782019,0.616504804241209,0.6431239436101629,0.629814373925686,1
07,265,536,79,0.028720039874315262,3.392705682782019,0.5627652794288548,0.6431239436101629,0.6029446115195088,1
07,266,536,79,0.028411954641342163,3.392705682782019,0.5539242810043546,0.6431239436101629,0.5985241123072588,1
07,267,536,79,0.02817922830581665,3.392705682782019,0.5472458266498078,0.6431239436101629,0.5951848851299854,1
07,268,536,79,0.028461020439863205,3.392705682782019,0.555332302554869,0.6431239436101629,0.5992281230825159,1
07,269,536,79,0.028843821957707405,3.392705682782019,0.5663174042538277,0.6431239436101629,0.6047206739319952,1
07,270,536,79,0.027595579624176025,3.392705682782019,0.5304970944075943,0.6431239436101629,0.5868105190088786,1
07,271,536,79,0.02884742058813572,3.392705682782019,0.5664206727085993,0.6431239436101629,0.6047723081593811,1
07,272,536,79,0.02636423520743847,3.392705682782019,0.49516169730550585,0.6431239436101629,0.5691428204578344,1
07,273,536,79,0.027016092091798782,3.392705682782019,0.5138677729976582,0.6431239436101629,0.5784958583039106,1
07,274,536,79,0.028239209204912186,3.392705682782019,0.5489670744658303,0.6431239436101629,0.5960455090379966,1
07,275,536,79,0.029940858483314514,3.392705682782019,0.5977986216458944,0.6431239436101629,0.6204612826280287,1
07,276,536,79,0.02728039026260376,3.392705682782019,0.5214522316526081,0.6431239436101629,0.5822880876313855,1
07,277,536,79,0.028271755203604698,3.392705682782019,0.5499010339431721,0.6431239436101629,0.5965124887766675,1
07,278,536,79,0.029838433489203453,3.392705682782019,0.594859372650327,0.6431239436101629,0.6189916581302449,1
07,279,536,79,0.02857590839266777,3.392705682782019,0.5586291960798758,0.6431239436101629,0.6008765698450194,1
07,280,536,79,0.02814154326915741,3.392705682782019,0.5461643942600877,0.6431239436101629,0.5946441689351253,1
07,281,536,79,0.028500597923994064,3.392705682782019,0.5564680417510323,0.6431239436101629,0.5997959926805976,1
07,282,536,79,0.030211452394723892,3.392705682782019,0.6055637466451136,0.6431239436101629,0.6243438451276382,1
07,283,536,79,0.027574138715863228,3.392705682782019,0.5298818132570373,0.6431239436101629,0.5865028784336002,1
07,284,536,79,0.02942272461950779,3.392705682782019,0.5829299418672844,0.6431239436101629,0.6130269427387236,1
07,285,536,79,0.029655739665031433,3.392705682782019,0.5896166812169087,0.6431239436101629,0.6163703124135358,1
07,286,536,79,0.027289921417832375,3.392705682782019,0.5217257433933257,0.6431239436101629,0.5824248435017443,1
07,287,536,79,0.027249766513705254,3.392705682782019,0.5205734342070076,0.6431239436101629,0.5818486889085852,1
07,288,536,79,0.02977975830435753,3.392705682782019,0.593175594392687,0.6431239436101629,0.6181497690014249,1
07,289,536,79,0.028894905000925064,3.392705682782019,0.5677833138667219,0.6431239436101629,0.6054536287384424,1
07,290,536,79,0.027344048023223877,3.392705682782019,0.5232789928898103,0.6431239436101629,0.5832014682499866,1
07,291,536,79,0.029471255838871002,3.392705682782019,0.5843226228140103,0.6431239436101629,0.6137232832120866,1
07,292,536,79,0.029093077406287193,3.392705682782019,0.5734701879394528,0.6431239436101629,0.6082970657748079,1
07,293,536,79,0.028197238221764565,3.392705682782019,0.5477626499878961,0.6431239436101629,0.5954432967990295,1
07,294,536,79,0.02733856439590454,3.392705682782019,0.5231216314349202,0.6431239436101629,0.5831227875225415,1
07,295,536,79,0.028248492628335953,3.392705682782019,0.5492334771462556,0.6431239436101629,0.5961787103782092,1
07,296,536,79,0.027674475684762,3.392705682782019,0.5327611430301415,0.6431239436101629,0.5879425433201522,1
