video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label,threshold,above_threshold,alarm_active,new_alarm
08,617,784,164,0.026703163981437683,1.5221939496748629,0.520612258281356,0.0996471196806227,0.31012968898098936,0,0.7628215450199041,False,False,False
08,618,784,164,0.025367172434926033,1.3401995234056274,0.48350894658818205,0.07462148590061558,0.27906521624439884,0,0.7628215450199041,False,False,False
08,619,784,164,0.024775449186563492,1.2228280625227175,0.46707554012133856,0.05848200703583531,0.2627787735785869,0,0.7628215450199041,False,False,False
08,620,784,164,0.024860072880983353,1.3095440042004922,0.4694257191467121,0.07040611616270524,0.2699159176547087,0,0.7628215450199041,False,False,False
08,621,784,164,0.02501719631254673,1.4285714285714273,0.47378936925424386,0.08677330274718827,0.2802813360007161,0,0.7628215450199041,False,False,False
08,622,784,166,0.024342453107237816,1.2687507573003747,0.45505032294456,0.06479673087246834,0.25992352690851417,0,0.7628215450199041,False,False,False
08,623,784,166,0.024132564663887024,1.108849307322591,0.44922127682913116,0.04280905130410464,0.2460151640666179,0,0.7628215450199041,False,False,False
08,624,784,166,0.02492334321141243,1.0458823054242903,0.4711828700785198,0.03415060410858051,0.25266673709355014,0,0.7628215450199041,False,False,False
08,625,784,166,0.025909924879670143,1.0798497516054755,0.49858233023507276,0.038821389285896325,0.26870185976048455,0,0.7628215450199041,False,False,False
08,626,784,167,0.024806661531329155,0.7941758552445579,0.467942372968851,0.0,0.2339711864844255,0,0.7628215450199041,False,False,False
08,627,784,167,0.023646101355552673,0.7209903469445491,0.43571116158659834,0.0,0.21785558079329917,0,0.7628215450199041,False,False,False
08,628,784,167,0.02349887602031231,0.7175572519083974,0.4316224025545384,0.0,0.2158112012772692,0,0.7628215450199041,False,False,False
08,629,784,167,0.024223359301686287,0.896118583141484,0.4517428360075039,0.013556940092542678,0.2326498880500233,0,0.7628215450199041,False,False,False
08,630,784,167,0.023763667792081833,1.1069913970677332,0.4389762302545752,0.042553574350291744,0.24076490230243347,0,0.7628215450199041,False,False,False
08,631,784,169,0.02468469738960266,0.6871440688234605,0.46455517072368385,0.0,0.23227758536184193,0,0.7628215450199041,False,False,False
08,632,784,169,0.024103354662656784,0.5323316773698455,0.44841005329778966,0.0,0.22420502664889483,0,0.7628215450199041,False,False,False
08,633,784,169,0.024489259347319603,0.506765216688879,0.4591274428174214,0.0,0.2295637214087107,0,0.7628215450199041,False,False,False
08,634,784,169,0.024965409189462662,0.6104446867805636,0.47235113128447676,0.0,0.23617556564223838,0,0.7628215450199041,False,False,False
08,635,784,169,0.023804141208529472,0.7311684639928918,0.4401002626555776,0.0,0.2200501313277888,0,0.7628215450199041,False,False,False
08,636,784,169,0.02343139238655567,0.9165152065915427,0.4297482392755878,0.016361632737661128,0.22305493600662446,0,0.7628215450199041,False,False,False
08,637,784,169,0.02406027540564537,1.1546104446867809,0.4472136511913704,0.04910155975344941,0.24815760547240992,0,0.7628215450199041,False,False,False
08,638,784,169,0.02351507544517517,1.392705682782019,0.4320722948547601,0.08184148676923769,0.2569568908119989,0,0.7628215450199041,False,False,False
08,639,784,171,0.023926328867673874,0.5493355951371235,0.4434936724523173,0.0,0.22174683622615865,0,0.7628215450199041,False,False,False
08,640,784,171,0.02453324943780899,0.5254654872975502,0.46034914069649885,0.0,0.23017457034824942,0,0.7628215450199041,False,False,False
08,641,784,171,0.02407953143119812,0.6223595460236676,0.447748431759347,0.0,0.2238742158796735,0,0.7628215450199041,False,False,False
08,642,784,171,0.02518361061811447,0.8161880528292735,0.4784110465888086,0.0025658772317715874,0.2404884619102901,0,0.7628215450199041,False,False,False
08,643,784,171,0.025788748636841774,0.9930530312209696,0.49521700960919895,0.0268861724653826,0.26105159103729075,0,0.7628215450199041,False,False,False
08,644,784,173,0.024209028109908104,0.7585928349287133,0.45134482849250956,0.0,0.22567241424625478,0,0.7628215450199041,False,False,False
08,645,784,173,0.02439142018556595,0.5748616664647191,0.4564102423053199,0.0,0.22820512115265995,0,0.7628215450199041,False,False,False
08,646,784,175,0.025127317756414413,1.9406276505513145,0.47684767472525785,0.15718497275671578,0.3170163237409868,0,0.7628215450199041,False,False,False
08,647,784,175,0.02527739480137825,1.5919867522920963,0.4810156317694645,0.10924416698906797,0.29512989937926626,0,0.7628215450199041,False,False,False
08,648,784,175,0.02651509828865528,1.2756573367260382,0.5153892761177954,0.06574643867903322,0.2905678573984143,0,0.7628215450199041,False,False,False
08,649,784,175,0.026476295664906502,1.0018175209014881,0.514311645164798,0.02809135722575999,0.27120150119527897,0,0.7628215450199041,False,False,False
08,650,784,175,0.025968139991164207,0.7959933761460447,0.5001990870421477,0.0,0.25009954352107383,0,0.7628215450199041,False,False,False
08,651,784,175,0.02553204633295536,0.6938890908356541,0.48808784354649254,0.0,0.24404392177324627,0,0.7628215450199041,False,False,False
08,652,784,175,0.02534457854926586,0.7057635607253926,0.48288146658338854,0.0,0.24144073329169427,0,0.7628215450199041,False,False,False
08,653,784,175,0.02471289224922657,0.7822609960014539,0.46533820162496664,0.0,0.23266910081248332,0,0.7628215450199041,False,False,False
08,654,784,175,0.02521241456270218,0.9233813966638381,0.47921099306812664,0.017305786697403746,0.2482583898827652,0,0.7628215450199041,False,False,False
08,655,784,175,0.024661017581820488,1.129124762712548,0.4638975323641669,0.04559708240875672,0.25474730738646184,0,0.7628215450199041,False,False,False
08,656,784,175,0.025673583149909973,1.392705682782019,0.4920186203910307,0.08184148676923769,0.28693005358013424,0,0.7628215450199041,False,False,False
08,657,784,175,0.025218911468982697,1.6784199684963046,0.47939142590050254,0.1211293991881836,0.3002604125443431,0,0.7628215450199041,False,False,False
08,658,784,175,0.024839390069246292,1.9641342542105904,0.468851313707864,0.16041731160712955,0.31463431265749675,0,0.7628215450199041,False,False,False
08,659,784,176,0.025640740990638733,1.3910093299406285,0.491106524146635,0.08160822520271306,0.28635737467467404,0,0.7628215450199041,False,False,False
08,660,784,176,0.026598500087857246,1.566177955490934,0.5177055205279055,0.10569525886979945,0.3117003896988525,0,0.7628215450199041,False,False,False
08,661,784,176,0.027929674834012985,1.7736580637344,0.5546750594846908,0.13422536999449894,0.34445021473959486,0,0.7628215450199041,False,False,False
08,662,784,180,0.026464741677045822,1.847045518801244,0.5139907664780927,0.14431670967010318,0.329153738074098,0,0.7628215450199041,False,False,False
08,663,784,180,0.025306139141321182,1.523890302516259,0.48181392290169645,0.09988038124714808,0.29084715207442224,0,0.7628215450199041,False,False,False
08,664,784,180,0.02589457482099533,1.2653580516175937,0.4981560266308268,0.0643302077394191,0.28124311718512296,0,0.7628215450199041,False,False,False
08,665,784,180,0.025986284017562866,1.1666868613433494,0.5007029850410507,0.050762159953232286,0.2757325724971415,0,0.7628215450199041,False,False,False
08,666,784,180,0.02677919901907444,1.1326386364554306,0.5227239121375538,0.046080267082272336,0.28440208960991303,0,0.7628215450199041,False,False,False
08,667,784,180,0.027531882748007774,1.0561008118260038,0.5436275316805914,0.03555572735455086,0.2895916295175711,0,0.7628215450199041,False,False,False
08,668,784,180,0.026307974010705948,1.011874469889737,0.5096369967234806,0.02947426508444245,0.2695556309039615,0,0.7628215450199041,False,False,False
08,669,784,180,0.025642335414886475,0.9999596106466332,0.491150804681186,0.027835880271947482,0.25949334247656675,1,0.7628215450199041,False,False,False
08,670,784,180,0.026062767952680588,1.020356234096692,0.5028271057299899,0.030640572917065945,0.2667338393235279,1,0.7628215450199041,False,False,False
08,671,784,180,0.02552143670618534,1.0798497516054781,0.48779319176518143,0.03882138928589669,0.2633072905255391,1,0.7628215450199041,False,False,False
08,672,784,180,0.02655792236328125,1.203966234500587,0.5165785912695027,0.05588836056995393,0.2862334759197283,1,0.7628215450199041,False,False,False
08,673,784,182,0.026654502376914024,1.0170846964740075,0.519260822574412,0.03019071132448233,0.27472576694944717,1,0.7628215450199041,False,False,False
08,674,784,182,0.02640685997903347,0.913324447675592,0.5123832692687803,0.01592287883872167,0.264153074053751,1,0.7628215450199041,False,False,False
08,675,784,182,0.025739507749676704,0.8741871642634992,0.4938494859977626,0.010541201268187488,0.2521953436329751,1,0.7628215450199041,False,False,False
08,676,784,182,0.025382425636053085,0.8996728462377294,0.48393256025341325,0.014045678612879812,0.24898911943314653,1,0.7628215450199041,False,False,False
08,677,784,182,0.02651231735944748,0.9999596106466304,0.5153120438303134,0.0278358802719471,0.2715739620511302,1,0.7628215450199041,False,False,False
08,678,784,182,0.027048476040363312,1.1971808231350198,0.5302023047058134,0.054955314303854697,0.29257880950483406,1,0.7628215450199041,False,False,False
08,679,784,182,0.025083662942051888,1.4879437780201141,0.4756352881735393,0.09493745757555298,0.2852863728745461,1,0.7628215450199041,False,False,False
08,680,784,183,0.026395002380013466,1.0152267862191526,0.5120539586578556,0.029935234370669833,0.2709945965142627,1,0.7628215450199041,False,False,False
08,681,784,183,0.025867339223623276,1.2056625873419775,0.4973996364717096,0.056121622136478554,0.27676062930409406,1,0.7628215450199041,False,False,False
08,682,784,183,0.025126386433839798,1.4879437780201141,0.4768218099270388,0.09493745757555298,0.2858796337512959,1,0.7628215450199041,False,False,False
08,683,784,183,0.025470450520515442,1.6308009208772571,0.4863771975218827,0.11458141378502597,0.3004793056534543,1,0.7628215450199041,False,False,False
08,684,784,183,0.02533731423318386,1.7736580637344,0.48267972115728014,0.13422536999449894,0.3084525455758895,1,0.7628215450199041,False,False,False
08,685,784,183,0.02569582685828209,1.9165152065915427,0.4926363752316939,0.1538693262039719,0.3232528507178329,1,0.7628215450199041,False,False,False
08,686,784,183,0.024854488670825958,2.0593723494486857,0.46927063381659084,0.17351328241344488,0.32139195811501786,1,0.7628215450199041,False,False,False
08,687,784,182,0.026480363681912422,3.1546104446867806,0.5144246226034187,0.3241169466860709,0.41927078464474477,1,0.7628215450199041,False,False,False
08,688,784,182,0.026076216250658035,3.249848539924876,0.5032005934162727,0.33721291749238624,0.42020675545432945,1,0.7628215450199041,False,False,False
08,689,784,182,0.025164959952235222,3.3450866351629713,0.4778930781396744,0.3503088882987015,0.414100983219188,1,0.7628215450199041,False,False,False
08,690,784,182,0.025359874591231346,3.4403247304010667,0.4833062700293378,0.3634048591050169,0.4233555645671774,1,0.7628215450199041,False,False,False
08,691,784,182,0.025774940848350525,3.535562825639162,0.49483353811080366,0.37650082991133216,0.4356671840110679,1,0.7628215450199041,False,False,False
08,692,784,182,0.026316562667489052,3.630800920877257,0.5098755218926565,0.3895968007176474,0.4497361613051519,1,0.7628215450199041,False,False,False
08,693,784,182,0.0252867192029953,3.7260390161153523,0.48127459012923335,0.4026927715239628,0.4419836808265981,1,0.7628215450199041,False,False,False
08,694,784,182,0.026528559625148773,3.7260390161153523,0.5157631259112532,0.4026927715239628,0.45922794871760797,1,0.7628215450199041,False,False,False
08,695,784,182,0.026021717116236687,3.7260390161153523,0.5016870371540917,0.4026927715239628,0.4521899043390273,1,0.7628215450199041,False,False,False
08,696,784,182,0.024836493656039238,3.7260390161153523,0.4687708741854028,0.4026927715239628,0.4357318228546828,1,0.7628215450199041,False,False,False
08,697,784,182,0.027478238567709923,3.7260390161153523,0.5421377193031756,0.4026927715239628,0.47241524541356916,1,0.7628215450199041,False,False,False
08,698,784,183,0.026614831760525703,2.867199806131105,0.5181590856294744,0.28459577270060044,0.40137742916503744,1,0.7628215450199041,False,False,False
08,699,784,183,0.02625225856900215,2.8518922412052197,0.5080896610348257,0.2824908647550561,0.39529026289494085,1,0.7628215450199041,False,False,False
08,700,784,183,0.026419365778565407,2.868896158972495,0.5127305817792653,0.28482903426712497,0.3987798080231951,1,0.7628215450199041,False,False,False
08,701,784,183,0.026273149996995926,2.868896158972495,0.5086698601884748,0.28482903426712497,0.3967494472277999,1,0.7628215450199041,False,False,False
08,702,784,183,0.026250848546624184,2.868896158972495,0.5080505017303221,0.28482903426712497,0.3964397679987235,1,0.7628215450199041,False,False,False
08,703,784,183,0.027217615395784378,2.868896158972495,0.534899662439967,0.28482903426712497,0.409864348353546,1,0.7628215450199041,False,False,False
08,704,784,183,0.026142114773392677,2.868896158972495,0.5050307348086545,0.28482903426712497,0.3949298845378897,1,0.7628215450199041,False,False,False
08,705,784,183,0.026568347588181496,2.868896158972495,0.5168681218207665,0.28482903426712497,0.4008485780439457,1,0.7628215450199041,False,False,False
08,706,784,183,0.026808589696884155,2.868896158972495,0.5235401534397498,0.28482903426712497,0.4041845938534374,1,0.7628215450199041,False,False,False
08,707,784,183,0.027934422716498375,2.868896158972495,0.5548069182260114,0.28482903426712497,0.41981797624656814,1,0.7628215450199041,False,False,False
08,708,784,183,0.026551803573966026,2.916515206591543,0.5164086595452037,0.29137701967028273,0.4038928396077432,1,0.7628215450199041,False,False,False
08,709,784,183,0.026023920625448227,2.9641342542105904,0.501748233266678,0.29792500507344033,0.39983661917005914,1,0.7628215450199041,False,False,False
08,710,784,183,0.026080649346113205,3.011753301829638,0.5033237098557952,0.304472990476598,0.4038983501661966,1,0.7628215450199041,False,False,False
08,711,784,183,0.027225995436310768,3.0593723494486857,0.5351323938943419,0.3110209758797556,0.42307668488704875,1,0.7628215450199041,False,False,False
08,712,784,183,0.02591097727417946,3.106991397067733,0.49861155745706026,0.31756896128291323,0.4080902593699868,1,0.7628215450199041,False,False,False
08,713,784,183,0.027042590081691742,3.1546104446867806,0.5300388391810692,0.3241169466860709,0.42707789293357,1,0.7628215450199041,False,False,False
08,714,784,183,0.02618918940424919,3.2022294923058285,0.5063380968994333,0.33066493208922865,0.418501514494331,1,0.7628215450199041,False,False,False
08,715,784,183,0.02624238282442093,3.249848539924876,0.5078153907145111,0.33721291749238624,0.42251415410344867,1,0.7628215450199041,False,False,False
08,716,784,183,0.02605021372437477,3.297467587543924,0.5024784482499974,0.3437609028955439,0.42311967557277064,1,0.7628215450199041,False,False,False
08,717,784,183,0.026234032586216927,3.3450866351629713,0.5075834869336794,0.3503088882987015,0.4289461876161904,1,0.7628215450199041,False,False,False
08,718,784,183,0.025582075119018555,3.392705682782019,0.48947724877722215,0.35685687370185915,0.4231670612395406,1,0.7628215450199041,False,False,False
08,719,784,183,0.026135267689824104,3.392705682782019,0.5048405768121481,0.35685687370185915,0.43084872525700363,1,0.7628215450199041,False,False,False
08,720,784,183,0.02608288638293743,3.392705682782019,0.5033858371011173,0.35685687370185915,0.4301213554014882,1,0.7628215450199041,False,False,False
08,721,784,183,0.025269640609622,3.392705682782019,0.4808002814594929,0.35685687370185915,0.41882857758067604,1,0.7628215450199041,False,False,False
08,722,784,183,0.02565622143447399,3.392705682782019,0.49153644882263164,0.35685687370185915,0.4241966612622454,1,0.7628215450199041,False,False,False
08,723,784,183,0.025151658803224564,3.392705682782019,0.4775236770915103,0.35685687370185915,0.41719027539668474,1,0.7628215450199041,False,False,False
08,724,784,183,0.026432884857058525,3.392705682782019,0.5131060351902127,0.35685687370185915,0.4349814544460359,1,0.7628215450199041,False,False,False
08,725,784,183,0.02735939435660839,3.392705682782019,0.5388371641320422,0.35685687370185915,0.44784701891695067,1,0.7628215450199041,False,False,False
08,726,784,183,0.025193393230438232,3.392705682782019,0.47868273042930126,0.35685687370185915,0.41776980206558023,1,0.7628215450199041,False,False,False
08,727,784,183,0.02671932242810726,3.392705682782019,0.5210610125304562,0.35685687370185915,0.4389589431161577,0,0.7628215450199041,False,False,False
08,728,784,183,0.025036999955773354,3.392705682782019,0.4743393583235732,0.35685687370185915,0.4155981160127162,0,0.7628215450199041,False,False,False
08,729,784,183,0.02719195932149887,3.392705682782019,0.5341871389786294,0.35685687370185915,0.44552200634024425,0,0.7628215450199041,False,False,False
08,730,784,183,0.02549269236624241,3.392705682782019,0.4869949006329494,0.35685687370185915,0.4219258871674043,0,0.7628215450199041,False,False,False
08,731,784,183,0.025478171184659004,3.392705682782019,0.4865916166991184,0.35685687370185915,0.4217242452004888,0,0.7628215450199041,False,False,False
08,732,784,183,0.02601422183215618,3.392705682782019,0.501478877258025,0.35685687370185915,0.42916787547994206,0,0.7628215450199041,False,False,False
08,733,784,183,0.02580418437719345,3.392705682782019,0.4956456927748811,0.35685687370185915,0.42625128323837014,0,0.7628215450199041,False,False,False
08,734,784,183,0.02618527226150036,3.392705682782019,0.5062293095581241,0.35685687370185915,0.4315430916299916,0,0.7628215450199041,False,False,False
08,735,784,183,0.02572001703083515,3.392705682782019,0.4933081875006349,0.35685687370185915,0.425082530601247,0,0.7628215450199041,False,False,False
08,736,784,183,0.025867603719234467,3.392705682782019,0.4974069820744038,0.35685687370185915,0.4271319278881315,0,0.7628215450199041,False,False,False
08,737,784,183,0.02747894823551178,3.392705682782019,0.5421574282794184,0.35685687370185915,0.44950715099063876,0,0.7628215450199041,False,False,False
08,738,784,183,0.02582046389579773,3.392705682782019,0.4960978094477496,0.35685687370185915,0.4264773415748044,0,0.7628215450199041,False,False,False
08,739,784,183,0.02568555809557438,3.392705682782019,0.49235118996653093,0.35685687370185915,0.42460403183419504,0,0.7628215450199041,False,False,False
08,740,784,183,0.027198147028684616,3.392705682782019,0.5343589846979966,0.35685687370185915,0.44560792919992787,0,0.7628215450199041,False,False,False
08,741,784,183,0.0265086367726326,3.392705682782019,0.5152098261477518,0.35685687370185915,0.43603334992480547,0,0.7628215450199041,False,False,False
08,742,784,183,0.026387620717287064,3.392705682782019,0.5118489542671717,0.35685687370185915,0.4343529139845154,0,0.7628215450199041,False,False,False
08,743,784,183,0.02615133300423622,3.392705682782019,0.5052867445814263,0.35685687370185915,0.4310718091416427,0,0.7628215450199041,False,False,False
08,744,784,183,0.025652432814240456,3.392705682782019,0.4914312308234767,0.35685687370185915,0.42414405226266794,0,0.7628215450199041,False,False,False
08,745,784,187,0.025375260040163994,1.6411002059857043,0.4837335564959161,0.11599764472464046,0.2998656006102783,0,0.7628215450199041,False,False,False
08,746,784,187,0.025192052125930786,1.4829354982026766,0.4786454851198659,0.09424878056962327,0.28644713284474455,0,0.7628215450199041,False,False,False
08,747,784,187,0.02699693664908409,1.357082273112809,0.5287709467723726,0.07694299387221915,0.30285697032229586,0,0.7628215450199041,False,False,False
08,748,784,187,0.025597983971238136,1.263540530716104,0.4899190712603996,0.06408028463242844,0.276999677946414,0,0.7628215450199041,False,False,False
08,749,784,187,0.025503864511847496,1.2023102710125622,0.4873051747523849,0.0556606528502512,0.27148291380131806,0,0.7628215450199041,False,False,False
08,750,784,187,0.02548983134329319,1.173391494002183,0.4869154439728206,0.051684098525687394,0.26929977124925397,0,0.7628215450199041,False,False,False
08,751,784,187,0.024738818407058716,1.1767841996849637,0.4660582258777879,0.052150621658736615,0.25910442376826226,0,0.7628215450199041,False,False,False
08,752,784,187,0.02587728761136532,1.2124883880609074,0.49767592424628526,0.057060222249399294,0.2773680732478423,0,0.7628215450199041,False,False,False
08,753,784,187,0.0254463292658329,1.2805040591300139,0.4857072992480099,0.06641290029767541,0.2760600997728427,0,0.7628215450199041,False,False,False
08,754,784,187,0.02544010989367962,1.3808312128922833,0.48553457412550327,0.08020865580356497,0.2828716149645341,0,0.7628215450199041,False,False,False
08,755,784,189,0.026622656732797623,0.8843652813118446,0.5183764016641107,0.011940770667335595,0.26515858616572313,0,0.7628215450199041,False,False,False
08,756,784,189,0.02542131394147873,0.7959125974393138,0.4850125707678469,0.0,0.24250628538392344,0,0.7628215450199041,False,False,False
08,757,784,189,0.025827083736658096,0.7720828789531059,0.4962816564334905,0.0,0.24814082821674524,0,0.7628215450199041,False,False,False
08,758,784,189,0.026684192940592766,0.8128761258532236,0.5200853923416345,0.002110461792366101,0.2610979270670003,0,0.7628215450199041,False,False,False
08,759,784,189,0.025370918214321136,0.9182923381396642,0.48361297480661897,0.016606001997829516,0.25010948840222424,0,0.7628215450199041,False,False,False
08,760,784,189,0.025897137820720673,1.0883315158124303,0.49822720655552555,0.039987697118519794,0.26910745183702267,0,0.7628215450199041,False,False,False
08,761,784,189,0.02476602792739868,1.3196009531887385,0.46681389182255495,0.07178902402138733,0.26930145792197113,0,0.7628215450199041,False,False,False
08,762,784,191,0.02608308754861355,0.8860616341532377,0.5033914238975326,0.012174032233860587,0.2577827280656966,0,0.7628215450199041,False,False,False
08,763,784,191,0.025891507044434547,0.8060907144876618,0.49807082798549335,0.0011774155262676124,0.24962412175588047,0,0.7628215450199041,False,False,False
08,764,784,192,0.025237184017896652,0.8826689284704569,0.4798988932415598,0.01170750910081135,0.2458032011711856,0,0.7628215450199041,False,False,False
08,765,784,192,0.02364792488515377,0.6955450543236817,0.43576180486151117,0.0,0.21788090243075559,0,0.7628215450199041,False,False,False
08,766,784,192,0.02420542575418949,0.6257926410598167,0.4512447834529984,0.0,0.2256223917264992,0,0.7628215450199041,False,False,False
08,767,784,193,0.023708146065473557,0.6956258330304127,0.43743427444394983,0.0,0.21871713722197492,0,0.7628215450199041,False,False,False
08,768,784,193,0.02453155629336834,0.5187204652853511,0.4603021184933367,0.0,0.23015105924666834,0,0.7628215450199041,False,False,False
08,769,784,193,0.02610236033797264,0.47106102831293534,0.5039266700318771,0.0,0.25196333501593854,0,0.7628215450199041,False,False,False
08,770,784,194,0.0259685255587101,0.6684841875681549,0.5002097950686103,0.0,0.25010489753430515,0,0.7628215450199041,False,False,False
08,771,784,194,0.02612653188407421,0.48305666626277294,0.5045979650048537,0.0,0.2522989825024268,0,0.7628215450199041,False,False,False
08,772,784,195,0.025242879986763,0.9406276505513144,0.4800570823474674,0.019677279290405,0.24986718081893622,0,0.7628215450199041,False,False,False
08,773,784,195,0.02431262470781803,0.6123429863887869,0.45422192518720106,0.0,0.22711096259360053,0,0.7628215450199041,False,False,False
08,774,784,195,0.025485150516033173,0.4524011470576324,0.4867854474969718,0.0,0.2433927237484859,0,0.7628215450199041,False,False,False
08,775,784,195,0.025732537731528282,0.48463185104406425,0.4936559138478915,0.0,0.24682795692394574,0,0.7628215450199041,False,False,False
08,776,784,195,0.02615251950919628,0.6512783230340469,0.5053196963343574,0.0,0.2526598481671787,0,0.7628215450199041,False,False,False
08,777,784,195,0.024944452568888664,0.8502362777171922,0.4717691215949522,0.007247770102731525,0.23950844584884187,0,0.7628215450199041,False,False,False
08,778,784,196,0.025088654831051826,0.47615008683710935,0.4757739234919932,0.0,0.2378869617459966,0,0.7628215450199041,False,False,False
08,779,784,196,0.02440287172794342,0.6291853467426003,0.45672827586422104,0.0,0.22836413793211052,0,0.7628215450199041,False,False,False
08,780,784,196,0.026165034621953964,0.8468435720344113,0.5056672674928246,0.006781246969682273,0.25622425723125347,0,0.7628215450199041,False,False,False
08,781,784,196,0.025539549067616463,1.1274284098711576,0.488296210360945,0.04536382084223209,0.26683001560158853,0,0.7628215450199041,False,False,False
08,782,784,196,0.02578427828848362,1.4403247304010667,0.49509285857774765,0.08838947217239536,0.2917411653750715,0,0.7628215450199041,False,False,False
08,783,784,196,0.02574407309293747,1.6784199684963046,0.4939762752386323,0.1211293991881836,0.307552837213408,0,0.7628215450199041,False,False,False
09,35,853,11,0.023612868040800095,0.35885940466093236,0.43478820212695063,0.0,0.21739410106347531,0,0.7628215450199041,False,False,False
09,36,853,11,0.02319144271314144,0.35538592027141647,0.42308432920324524,0.0,0.21154216460162262,0,0.7628215450199041,False,False,False
09,37,853,12,0.022811030969023705,0.5035340684195634,0.4125194902635093,0.0,0.20625974513175466,0,0.7628215450199041,False,False,False
09,38,853,12,0.02315235510468483,0.3248919584797432,0.4219987836219928,0.0,0.2109993918109964,0,0.7628215450199041,False,False,False
09,39,853,13,0.022907353937625885,0.7535441657579055,0.4151945828841102,0.0,0.2075972914420551,0,0.7628215450199041,False,False,False
09,40,853,13,0.024049561470746994,0.44739286724019406,0.44691610255265873,0.0,0.22345805127632937,0,0.7628215450199041,False,False,False
09,41,853,13,0.022719845175743103,0.29593279211599854,0.40998706786988454,0.0,0.20499353393494227,0,0.7628215450199041,False,False,False
09,42,853,15,0.022577224299311638,1.5596752695989333,0.4060261844002194,0.1048010895314545,0.25541363696583697,0,0.7628215450199041,False,False,False
09,43,853,15,0.022351281717419624,1.1634153237206677,0.399751280893091,0.050312298360649065,0.22503178962687,0,0.7628215450199041,False,False,False
09,44,853,15,0.024454597383737564,0.8470859081546109,0.45816480675730575,0.0068145700506145,0.23248968840396012,0,0.7628215450199041,False,False,False
09,45,853,15,0.02380608394742012,0.5732460923300623,0.44015421662466253,0.0,0.22007710831233127,0,0.7628215450199041,False,False,False
09,46,853,18,0.02415398135781288,2.8453895553132185,0.44981606372897587,0.28159669541671106,0.36570637957284347,0,0.7628215450199041,False,False,False
09,47,853,18,0.02422981895506382,2.401510561815905,0.4519222342479511,0.22055991884274798,0.3362410765453495,0,0.7628215450199041,False,False,False
09,48,853,18,0.02348138950765133,1.989943051011753,0.43113676510317794,0.16396621972639813,0.29755149241478807,0,0.7628215450199041,False,False,False
09,49,853,18,0.02452954649925232,1.6106870229007626,0.46024630225878,0.11181559806766152,0.2860309501632208,0,0.7628215450199041,False,False,False
09,50,853,18,0.022572660818696022,1.3113615251019826,0.4058994468889462,0.07065603926969599,0.2382777430793211,0,0.7628215450199041,False,False,False
09,51,853,18,0.023633183911442757,1.0494365685205378,0.43535241683530046,0.03463934262891793,0.2349958797321092,0,0.7628215450199041,False,False,False
09,52,853,18,0.021591540426015854,0.8997536249444651,0.3786516579091496,0.014056786306524235,0.19635422210783693,0,0.7628215450199041,False,False,False
09,53,853,18,0.022156205028295517,0.8146936467547151,0.3943335885285375,0.0023603848993570156,0.19834698671394727,0,0.7628215450199041,False,False,False
09,54,853,20,0.021928060799837112,1.4763116442505746,0.38799754063841935,0.09333794969081202,0.2406677451646157,0,0.7628215450199041,False,False,False
09,55,853,20,0.022334452718496323,1.1803788521345768,0.3992839039892732,0.05264491402589593,0.22596440900758458,0,0.7628215450199041,False,False,False
09,56,853,20,0.022880712524056435,0.9490690254049031,0.41445469446625677,0.020838033276206508,0.21764636387123165,0,0.7628215450199041,False,False,False
09,57,853,20,0.02204940654337406,0.7908639282685073,0.391367568657569,0.0,0.1956837843287845,0,0.7628215450199041,False,False,False
09,58,853,20,0.02146104909479618,0.7772123268306474,0.3750276375714891,0.0,0.18751381878574455,0,0.7628215450199041,False,False,False
09,59,853,20,0.022570008412003517,0.8604951734722732,0.4058257839436184,0.008658447195524038,0.20724211556957123,0,0.7628215450199041,False,False,False
09,60,853,22,0.023373614996671677,1.0136919907912267,0.4281436389236759,0.029724188191433104,0.2289339135575545,0,0.7628215450199041,False,False,False
09,61,853,22,0.023024648427963257,0.7568560927339547,0.4184520990310071,0.0,0.20922604951550355,0,0.7628215450199041,False,False,False
09,62,853,22,0.0225552786141634,0.5969546427561697,0.40541670629498633,0.0,0.20270835314749316,0,0.7628215450199041,False,False,False
09,63,853,22,0.023857787251472473,0.6292257360959643,0.4415901267625899,0.0,0.22079506338129495,0,0.7628215450199041,False,False,False
09,64,853,22,0.024656208232045174,0.758431277515246,0.4637639665461639,0.0,0.23188198327308196,0,0.7628215450199041,False,False,False
09,65,853,22,0.023509200662374496,0.9845712670140147,0.4319091397075945,0.025719864632759118,0.2288145021701768,0,0.7628215450199041,False,False,False
09,66,853,23,0.023151656612753868,0.6053556282563923,0.4219793850233285,0.0,0.21098969251166425,0,0.7628215450199041,False,False,False
09,67,853,23,0.02353646047413349,0.6648491457651771,0.43266620235146536,0.0,0.21633310117573268,0,0.7628215450199041,False,False,False
09,68,853,24,0.02453206479549408,0.4829758875560393,0.46031624067316423,0.0,0.23015812033658212,0,0.7628215450199041,False,False,False
09,69,853,25,0.02414298616349697,0.8113413304252991,0.44951070392120207,0.0018994156131295701,0.22570505976716582,0,0.7628215450199041,False,False,False
09,70,853,25,0.024911433458328247,0.5885132679025817,0.4708521110388949,0.0,0.23542605551944745,0,0.7628215450199041,False,False,False
09,71,853,25,0.023624982684850693,0.46431600630073905,0.4351246514221837,0.0,0.21756232571109185,0,0.7628215450199041,False,False,False
