video,frame,video_length,phase,appearance,temporal
11,177,340,106,0.03193933144211769,0.8899236356863488
11,178,340,107,0.0294948797672987,0.8412491463338938
11,179,340,109,0.026391806080937386,1.8801142360464396
11,180,340,109,0.026750873774290085,1.4223629477866775
11,181,340,109,0.027249537408351898,1.0639473520829457
11,182,340,110,0.02853529341518879,1.3394176445023902
11,183,340,110,0.02646038867533207,0.9912460420934995
11,184,340,110,0.02584928274154663,0.8166635624262751
11,185,340,112,0.025626663118600845,1.4638355994288204
11,186,340,112,0.026874329894781113,0.9456757931334214
11,187,340,113,0.028333857655525208,1.0910784131123124
11,188,340,113,0.026199258863925934,0.734214937604769
11,189,340,113,0.03378905728459358,0.6215930961693684
11,190,340,115,0.03467482700943947,1.2610666169988205
11,191,340,115,0.03112298808991909,0.736760414726517
11,192,340,115,0.029356824234128,0.5202086049543685
11,193,340,117,0.027272259816527367,1.4991618550940586
11,194,340,117,0.027750736102461815,0.985596324579376
11,195,340,117,0.027790095657110214,0.641025641025642
11,196,340,117,0.028503555804491043,0.5734773700875396
11,197,340,117,0.03276493400335312,0.8228720432110262
11,198,340,117,0.028103725984692574,1.2627429068107032
11,199,340,120,0.0289380494505167,1.130502266095487
11,200,340,120,0.029491260647773743,0.7388092133854852
11,201,340,120,0.026536906138062477,0.557583659278575
11,202,340,120,0.02824416384100914,0.6656733097411058
11,203,340,123,0.029972974210977554,1.9277332836654872
11,204,340,123,0.031888172030448914,1.358353510895884
11,205,340,123,0.029475156217813492,0.8755199602657233
11,206,340,123,0.0290122851729393,0.6697088222511958
11,207,340,123,0.027418505400419235,0.7035450425280947
11,208,340,125,0.028633544221520424,1.1366486620723917
11,209,340,125,0.024923501536250114,0.775687589246912
11,210,340,126,0.024376796558499336,0.9584652635500106
11,211,340,127,0.024166475981473923,1.325076053889614
11,212,340,127,0.025358982384204865,0.881666356242628
11,213,340,127,0.0253475159406662,0.702489600794686
11,214,340,127,0.029003316536545753,0.7680511578816666
11,215,340,127,0.03273548185825348,0.9826162538026947
11,216,340,129,0.032247819006443024,0.8355994288197696
11,217,340,129,0.0319828987121582,0.6978953250139691
11,218,340,129,0.03026415966451168,0.7921400633265036
11,219,340,131,0.028478190302848816,0.8816663562426301
11,220,340,131,0.029091447591781616,0.6093003042155584
11,221,340,131,0.02833935059607029,0.6144533432669008
11,222,340,131,0.030394138768315315,0.8433600298007051
11,223,340,131,0.03433302044868469,1.2627429068107012
11,224,340,135,0.03407285735011101,2.1658285217607265
11,225,340,135,0.032629866153001785,1.6440677966101698
11,226,340,135,0.03217895328998566,1.17197491773763
11,227,340,136,0.03123726136982441,1.4617868007698516
11,228,340,136,0.03051605634391308,0.995840317874215
11,229,340,136,0.032292213290929794,0.7777363879058781
11,230,340,136,0.03231555595993996,0.778295151176507
11,231,340,139,0.032432593405246735,2.118209474141679
11,232,340,139,0.029970509931445122,1.612839138262868
11,233,340,140,0.031824566423892975,1.931830880983425
11,234,340,141,0.027253268286585808,2.261066616998822
11,235,340,141,0.027595972642302513,1.6563605885639792
11,236,340,141,0.027426186949014664,1.2211460855528646
11,237,340,145,0.027327679097652435,4.1658285217607265
11,238,340,145,0.027000801637768745,3.4535916061339793
11,239,340,145,0.026427922770380974,2.791022536785249
11,240,340,145,0.02685173600912094,2.2733594089526283
11,241,340,145,0.026059424504637718,1.8053641273980252
11,242,340,145,0.026204919442534447,1.4034270813931822
11,243,340,145,0.026815664023160934,1.145899298441672
11,244,340,145,0.026634469628334045,1.1075308871919018
11,245,340,145,0.027111059054732323,1.3635686347550728
11,246,340,145,0.026902081444859505,1.7189420748742756
11,247,340,145,0.027277277782559395,2.132675234370148
11,248,340,145,0.026509897783398628,2.5484571925249875
11,249,340,145,0.026011520996689796,2.9770286210964163
11,250,340,145,0.027527716010808945,3.4056000496678447
11,251,340,145,0.0264435987919569,3.8341714782392735
11,252,340,145,0.026586567983031273,4.119885763953559
11,253,340,145,0.026245441287755966,4.405600049667845
11,254,340,145,0.02645277790725231,4.643695287763083
11,255,340,145,0.026720527559518814,4.8341714782392735
11,256,340,145,0.02771897427737713,5.024647668715464
11,257,340,147,0.028768710792064667,3.5837834481902284
11,258,340,152,0.03070569969713688,2.6001117526541266
11,259,340,153,0.033024486154317856,2.6359346867821447
11,260,340,153,0.033778585493564606,2.3087477494257147
11,261,340,153,0.03567083925008774,2.07679890730738
11,262,340,153,0.03109409287571907,1.8945179114670623
11,263,340,154,0.03239624202251434,1.8827217979760327
11,264,340,155,0.03456238657236099,2.04706028434842
11,265,340,157,0.030955668538808823,3.356304712236917
11,266,340,157,0.032798368483781815,2.8345439870863602
11,267,340,157,0.029844148084521294,2.378841497485566
11,268,340,158,0.032484471797943115,2.6522629912460425
11,269,340,158,0.031770575791597366,2.2068044949400885
11,270,340,159,0.03330415114760399,2.378841497485566
11,271,340,160,0.033398762345314026,2.6066927422859645
11,272,340,160,0.030694955959916115,2.016328304463898
11,273,340,160,0.02995980903506279,1.6492208356615135
11,274,340,161,0.029731987044215202,1.5647234121810405
11,275,340,161,0.032861895859241486,1.2160551313093688
11,276,340,161,0.031354766339063644,1.14440926305333
11,277,340,164,0.03297697752714157,1.9753523312845362
11,278,340,115,0.036440908908843994,45.50083814490594
11,279,340,165,0.03446755185723305,3.8842118333643776
11,280,340,167,0.03527538850903511,5.213447569379774
11,281,340,167,0.03520014137029648,4.596448748991122
11,282,340,167,0.034077804535627365,4.029117774880487
11,283,340,167,0.033440012484788895,3.531942633637549
11,284,340,167,0.03409937024116516,3.210902092258022
11,285,340,168,0.030771665275096893,3.3184329794499297
11,286,340,168,0.030740249902009964,3.146395976904449
11,287,340,168,0.03249143436551094,3.1023778481405606
11,288,340,170,0.03137403726577759,3.494567579313344
11,289,340,170,0.03566693514585495,3.1873719500838162
11,290,340,170,0.034803297370672226,3.0834419817470655
11,291,340,172,0.03666030615568161,3.6374247221704867
11,292,340,172,0.038249388337135315,3.2436828708015164
11,293,340,172,0.03728940710425377,3.0767989073073854
11,294,340,173,0.03700709715485573,3.077792264232945
11,295,340,173,0.034196000546216965,2.985161730924444
11,296,340,174,0.03387400135397911,2.9159992549823093
11,297,340,174,0.03233969211578369,2.854100701558328
11,298,340,174,0.031857483088970184,3.151611100763643
11,299,340,175,0.0325193889439106,0.541255354814677
11,300,340,175,0.03359733149409294,0.8551561432917354
11,301,340,175,0.03389551490545273,1.2151238591916542
11,302,340,176,0.034393634647130966,0.7061526044576892
11,303,340,176,0.034610532224178314,1.0722667163345114
11,304,340,178,0.035550959408283234,0.5724219283541364
11,305,340,178,0.03477426990866661,0.4941329856584118
11,306,340,178,0.03547408804297447,0.68361581920904
11,307,340,178,0.036561448127031326,1.0722667163345114
11,308,340,178,0.038485243916511536,1.5484571925249877
11,309,340,178,0.03711838647723198,1.9294095734773686
11,310,340,181,0.03743384778499603,0.7439622524368317
11,311,340,181,0.03612289950251579,0.6533805177872978
11,312,340,181,0.032000582665205,0.7209908735332479
11,313,340,183,0.0324501134455204,1.0705904265226314
11,314,340,183,0.031006889417767525,0.7029862792574645
11,315,340,183,0.033817391842603683,0.5734773700875383
11,316,340,183,0.03477183356881142,0.6800149003538833
11,317,340,183,0.04085927456617355,0.9421990438939577
11,318,340,183,0.03857462853193283,1.291922766499037
11,319,340,186,0.037854623049497604,1.178121313714536
11,320,340,186,0.03894878923892975,0.8192090395480245
11,321,340,186,0.03798798471689224,0.6589681504935763
11,322,340,187,0.03955589234828949,0.7485565282175453
11,323,340,187,0.03800727799534798,0.6543738747128574
11,324,340,188,0.03714088350534439,0.6820016142050052
11,325,340,188,0.03517927974462509,0.6149500217296826
11,326,340,195,0.03653845936059952,6.1658285217607265
11,327,340,195,0.03450397402048111,5.405972558514931
11,328,340,195,0.03514063358306885,4.695784441547154
11,329,340,195,0.036822326481342316,4.03526417085739
11,330,340,195,0.03755633905529976,3.4244117464456445
11,331,340,195,0.04208407923579216,3.0060843111690554
11,332,340,195,0.043748822063207626,2.637424722170484
11,333,340,195,0.04200682416558266,2.318432979449927
11,334,340,195,0.0433296263217926,2.144347178245482
11,335,340,195,0.05007962882518768,2.019929223319052
11,336,340,195,0.04901094362139702,1.945179114670639
11,337,340,195,0.0472404807806015,1.956975228161666
11,338,340,195,0.05064086616039276,2.129570993977774
11,339,340,195,0.04881209135055542,2.50083814490594
12,35,382,18,0.040164198726415634,1.9457378779412686
12,36,382,18,0.03670850023627281,1.7573104861240476
12,37,382,18,0.03922906517982483,1.7009995654063474
12,38,382,20,0.03420640155673027,1.4643943626994493
12,39,382,20,0.029256992042064667,1.1474514186378617
12,40,382,22,0.028282947838306427,1.9210902092258029
12,41,382,22,0.023706205189228058,1.4223629477866775
12,42,382,22,0.021531986072659492,1.0532066803253248
12,43,382,23,0.0219609122723341,1.2441795492642964
12,44,382,23,0.021230077371001244,0.8934624697336576
12,45,382,25,0.0217631496489048,1.832495188427392
12,46,382,25,0.02147819660604,1.1801701123735029
12,47,382,25,0.0216225516051054,0.6640591047370709
12,48,382,27,0.02258220873773098,1.7372570931892968
12,49,382,27,0.0220166202634573,1.223691562674614
12,50,382,27,0.019717775285243988,0.8299497113056453
12,51,382,32,0.02016610838472843,4.784876140808344
12,52,382,32,0.022711947560310364,4.072639225181598
12,53,382,32,0.022585267201066017,3.410070155832868
12,54,382,32,0.022124487906694412,2.8924070280002487
12,55,382,32,0.0238978061825037,2.424411746445646
12,56,382,32,0.023745624348521233,2.006084311169058
12,57,382,32,0.024642815813422203,1.6374247221704867
12,58,382,32,0.02491142973303795,1.3389209660396117
12,59,382,32,0.02251252345740795,1.2636741789284176
12,60,382,32,0.023111775517463684,1.378406903830633
12,61,382,32,0.021854471415281296,1.7127956788973737
12,62,382,34,0.022384390234947205,1.2222015272862734
12,63,382,34,0.02418454736471176,1.2212081703607125
12,64,382,34,0.02630135975778103,1.4665052461662627
12,65,382,34,0.026351163163781166,1.8817905258583223
12,66,382,34,0.028179587796330452,2.3103619544297507
12,67,382,36,0.026228787377476692,1.2908673247656288
12,68,382,37,0.025850532576441765,1.2022723039672194
12,69,382,37,0.022646944969892502,1.259638666418327
12,70,382,37,0.022352050989866257,1.5115788166635629
12,71,382,38,0.02221478894352913,1.2760290556900729
12,72,382,38,0.022174157202243805,1.308809834233563
12,73,382,42,0.020742598921060562,2.397280685416279
12,74,382,42,0.01952260173857212,1.9707580555038187
12,75,382,42,0.018793409690260887,1.5939032718693742
12,76,382,42,0.018497217446565628,1.2667163345129455
12,77,382,42,0.019381362944841385,0.9891972434345326
12,78,382,42,0.019315477460622787,0.8146147637673069
12,79,382,42,0.018822558224201202,0.8300117961134932
12,80,382,42,0.019805675372481346,1.0691624759421372
12,81,382,50,0.019459709525108337,6.165828521760726
12,82,382,50,0.020172880962491035,5.358353510895884
12,83,382,50,0.02220967411994934,4.695784441547154
12,84,382,50,0.022459154948592186,4.082883218476439
12,85,382,50,0.023082057014107704,3.5196498416837407
12,86,382,50,0.026609579101204872,3.0060843111690567
12,87,382,50,0.026796158403158188,2.54218662693239
12,88,382,50,0.02684837020933628,2.223194884211833
12,89,382,51,0.027036046609282494,2.2375364748246107
12,90,382,54,0.02748347446322441,3.438753337058422
12,91,382,54,0.024958422407507896,2.794623455640406
12,92,382,54,0.026157692074775696,2.2974483143974673
12,93,382,54,0.02578863687813282,1.8996088657105623
12,94,382,54,0.022663138806819916,1.791581300055878
12,95,382,55,0.023155370727181435,1.7460110510957971
12,96,382,55,0.02433197572827339,1.6482274787359539
12,97,382,56,0.023914415389299393,1.5012727385608733
12,98,382,56,0.026334939524531364,1.4178307568138078
12,99,382,58,0.02294466830790043,1.4480039734277022
12,100,382,58,0.02064463309943676,1.0332774570062715
12,101,382,58,0.02016986720263958,0.7880424660085691
12,102,382,58,0.021830270066857338,0.8909790774197561
12,103,382,58,0.026341281831264496,1.1843918793071335
12,104,382,58,0.02932555042207241,1.548457192524989
12,105,382,60,0.031863320618867874,0.6231452163655569
12,106,382,60,0.03491964936256409,0.7132923573601534
12,107,382,60,0.03379811346530914,1.0271931458372132
12,108,382,62,0.03001868538558483,0.7813373067610355
12,109,382,62,0.029411680996418,0.6185509405848406
12,110,382,63,0.02865082025527954,0.6630657478115113
12,111,382,63,0.028020299971103668,0.5315080399826183
12,112,382,63,0.027086110785603523,0.6938598125038812
12,113,382,63,0.028282059356570244,1.0062084807847524
12,114,382,65,0.032139718532562256,0.6266840504128643
12,115,382,65,0.02818142995238304,0.4987272614391253
12,116,382,66,0.02952376753091812,0.599552989383499
12,117,382,66,0.034366775304079056,0.5048736574160314
12,118,382,66,0.03324257954955101,0.6943564909666623
12,119,382,66,0.03185822814702988,1.0415347364499907
12,120,382,68,0.03278133645653725,0.6056993853604037
12,121,382,68,0.0328960083425045,0.47619047619047755
12,122,382,68,0.028134940192103386,0.6078102688272198
12,123,382,68,0.028075512498617172,0.938101446576024
12,124,382,72,0.024446099996566772,2.4039237598559633
12,125,382,73,0.024848543107509613,2.6896380455702493
12,126,382,73,0.023448212072253227,2.1243558701185825
12,127,382,73,0.02414224110543728,1.6543117899050108
12,128,382,75,0.027757074683904648,2.7372570931892968
12,129,382,75,0.02870408445596695,2.1760725150555666
12,130,382,76,0.02895030938088894,2.4556404047929474
12,131,382,76,0.029071899130940437,1.952318867573106
12,132,382,76,0.030651066452264786,1.6102936611411214
12,133,382,76,0.030401580035686493,1.400881604271437
12,134,382,78,0.031052056699991226,1.9006022226361219
12,135,382,78,0.02966526709496975,1.4715341156019135
12,136,382,78,0.02808399498462677,1.2534301856335766
12,137,382,78,0.025530468672513962,1.257031104488732
12,138,382,82,0.027187641710042953,3.308685664617868
12,139,382,82,0.02753533236682415,2.596448748991122
12,140,382,82,0.027848411351442337,1.9338796796423918
12,141,382,84,0.030111631378531456,3.0229713789035824
12,142,382,85,0.02889307588338852,3.213447569379773
12,143,382,85,0.02770094759762287,2.4576892034519155
12,144,382,85,0.026243194937705994,1.809461724715963
12,145,382,87,0.02676527574658394,2.8801142360464396
12,146,382,87,0.026950562372803688,2.2713106102936615
12,147,382,87,0.02459992654621601,1.7741354690507247
12,148,382,87,0.025833232328295708,1.434159061277707
12,149,382,87,0.024940354749560356,1.330229092940959
12,150,382,91,0.024719664826989174,3.546780902713106
12,151,382,91,0.024336285889148712,2.8821630347054077
12,152,382,91,0.023899061605334282,2.2672130129757253
12,153,382,91,0.022996820509433746,1.7183212267958043
12,154,382,94,0.023450784385204315,3.546780902713106
12,155,382,94,0.023486437276005745,2.8345439870863602
12,156,382,94,0.023552874103188515,2.184267709691439
12,157,382,98,0.022522611543536186,5.07059042652263
12,158,382,98,0.023134220391511917,4.167877320419693
12,159,382,98,0.02262662909924984,3.5053082510709634
12,160,382,102,0.02315029501914978,6.403923759855962
12,161,382,102,0.023658512160182,5.501210653753027
12,162,382,102,0.023053063079714775,4.743403489166202
12,163,382,102,0.023449627682566643,4.082883218476439
12,164,382,102,0.02308197133243084,3.4720307940646933
12,165,382,102,0.024416610598564148,2.927236605202709
12,166,382,102,0.024210667237639427,2.57701620413485
12,167,382,102,0.026156704872846603,2.326131495623023
12,168,382,102,0.027743780985474586,2.1581920903954814
12,169,382,102,0.025711333379149437,2.0399205314459556
12,170,382,102,0.027859844267368317,2.0040975973179362
12,171,382,104,0.02873348258435726,1.6543738747128574
12,172,382,104,0.030317289754748344,1.6395356056373
12,173,382,104,0.030067870393395424,1.7240330291177743
12,174,382,105,0.0326542854309082,1.4111876823741218
12,175,382,106,0.031911514699459076,1.2765257341528506
12,176,382,106,0.030576582998037338,1.379462345564039
12,177,382,106,0.028130602091550827,1.6769727447693543
12,178,382,108,0.026065267622470856,1.136214068417457
12,179,382,109,0.027540678158402443,1.2734214937604764
12,180,382,109,0.02770538441836834,1.1300676724405538
12,181,382,110,0.0296365637332201,1.1162227602905572
12,182,382,110,0.031890515238046646,0.8468988638480174
12,183,382,110,0.03138008341193199,0.7552616874650788
12,184,382,111,0.03096046671271324,0.656919351834608
12,185,382,112,0.028414620086550713,0.8463401005773898
12,186,382,112,0.026786524802446365,0.5601291364003257
12,187,382,113,0.03200066089630127,0.8176569193518359
12,188,382,113,0.03894757106900215,0.5539827404234197
12,189,382,113,0.03895919770002365,0.6047060284348428
12,190,382,115,0.03978877514600754,1.1182094741416777
12,191,382,115,0.03743768110871315,0.6143912584590551
12,192,382,115,0.03916548937559128,0.49922393990190644
12,193,382,115,0.038942400366067886,0.6866579747935678
12,194,382,117,0.03774194419384003,0.8406903830632648
12,195,382,117,0.03664562106132507,0.47513503445706884
12,196,382,117,0.03502814471721649,0.5166697709070582
12,197,382,118,0.03288896009325981,0.41267771776246387
12,198,382,117,0.03253534063696861,1.3579810020487986
12,199,382,120,0.032740965485572815,1.07059042652263
12,200,382,120,0.031928762793540955,0.6292295275346124
12,201,382,120,0.034648649394512177,0.44750729496492236
12,202,382,120,0.031914953142404556,0.5991183957285657
12,203,382,120,0.031917754560709,0.9667846278015764
12,204,382,120,0.0435909628868103,1.405600049667846
12,205,382,120,0.03674696013331413,1.8341714782392746
12,206,382,123,0.03614736348390579,0.7736387905879437
12,207,382,123,0.036292899399995804,0.6292916123424602
12,208,382,123,0.03160875663161278,0.7194387533370581
12,209,382,123,0.030850917100906372,0.983671695536102
12,210,382,125,0.029687941074371338,0.7669957161482579
12,211,382,127,0.02938096411526203,2.0229713789035824
12,212,382,127,0.03024686500430107,1.5012106537530268
12,213,382,127,0.030305391177535057,1.0578009561060409
12,214,382,127,0.02878315933048725,0.7792885081020686
12,215,382,127,0.02980014681816101,0.7823927484944442
12,216,382,127,0.029956268146634102,0.9472899981374564
12,217,382,127,0.028795648366212845,1.220214813435153
12,218,382,127,0.02813849039375782,1.569441857577451
12,219,382,127,0.02851378172636032,2.024647668715465
12,220,382,129,0.02974677085876465,0.9390948035015841
12,221,382,129,0.0289129801094532,1.0896504625318175
12,222,382,129,0.03226505592465401,1.3646240764884823
12,223,382,132,0.03200049698352814,1.3286769727447707
12,224,382,132,0.03289290890097618,1.0419693301049227
12,225,382,132,0.033054087311029434,0.9252498913515856
12,226,382,132,0.0331488661468029,0.9698267833861042
12,227,382,132,0.03060818836092949,1.1700502886943547
12,228,382,132,0.029390309005975723,1.482398956975226
12,229,382,132,0.029986349865794182,1.8817905258583196
12,230,382,135,0.030476873740553856,1.0911404979201602
12,231,382,135,0.03253472223877907,0.96672254299373
12,232,382,135,0.03154497966170311,0.8709877692928549
12,233,382,135,0.02958649769425392,0.9242565344260262
12,234,382,135,0.026587292551994324,1.1265288383932448
12,235,382,139,0.02667987160384655,2.356304712236917
12,236,382,139,0.02591634728014469,1.8345439870863602
12,237,382,139,0.026075398549437523,1.3911342894393757
12,238,382,139,0.027311546728014946,1.0634506736201659
12,239,382,141,0.03126102685928345,1.9835475259204092
12,240,382,141,0.032287608832120895,1.4244117464456443
12,241,382,141,0.02892078086733818,1.0967281306264345
12,242,382,141,0.028891563415527344,0.9426336375488896
12,243,382,144,0.03133881092071533,2.4515428074750125
12,244,382,144,0.029809799045324326,1.9297820823244554
12,245,382,146,0.02892495132982731,3.2134475693797744
12,246,382,146,0.02799319103360176,2.596448748991122
12,247,382,146,0.029032444581389427,2.03731296951636
12,248,382,146,0.030717525631189346,1.577512882597627
12,249,382,146,0.03184296190738678,1.2580244614142928
12,250,382,146,0.02906174212694168,1.0875395790650022
12,251,382,152,0.030013084411621094,5.070590426522632
12,252,382,152,0.02852017432451248,4.3107344632768365
12,253,382,152,0.027429969981312752,3.6005463463090583
12,254,382,152,0.02841232717037201,2.9400260756192953
12,255,382,152,0.02725992724299431,2.329173651207549
12,256,382,152,0.028971150517463684,1.958465263550008
12,257,382,152,0.027476413175463676,1.6620103060781026
12,258,382,152,0.02647118829190731,1.4648910411622265
12,259,382,152,0.027859199792146683,1.399888247345876
12,260,382,152,0.027231479063630104,1.5791270876016645
12,261,382,152,0.028332244604825974,1.8745886881480103
12,262,382,152,0.027163023129105568,2.269385981250388
12,263,382,152,0.02856309711933136,2.738933383001178
12,264,382,152,0.028207793831825256,3.119885763953559
12,265,382,152,0.026990966871380806,3.50083814490594
12,266,382,152,0.027567623183131218,3.7865524306202256
12,267,382,152,0.028392111882567406,4.072266716334512
12,268,382,152,0.029528453946113586,4.357981002048797
12,269,382,152,0.02756217122077942,4.643695287763083
12,270,382,152,0.02645871601998806,4.929409573477368
12,271,382,152,0.026934776455163956,5.215123859191654
12,272,382,152,0.027719194069504738,5.215123859191654
12,273,382,152,0.027902992442250252,5.215123859191654
12,274,382,152,0.02721584215760231,5.215123859191654
12,275,382,152,0.027003532275557518,5.215123859191654
12,276,382,152,0.027059756219387054,5.215123859191654
12,277,382,152,0.027263322845101357,5.215123859191654
12,278,382,152,0.0264870747923851,5.215123859191654
12,279,382,152,0.027291709557175636,5.215123859191654
12,280,382,152,0.028041204437613487,5.215123859191654
12,281,382,147,0.02852441929280758,9.977028621096416
12,282,382,147,0.030448436737060547,9.738933383001179
12,283,382,147,0.02946970798075199,9.50083814490594
12,284,382,147,0.02890859730541706,9.262742906810702
12,285,382,147,0.029101859778165817,9.024647668715463
12,286,382,147,0.030960433185100555,8.786552430620226
12,287,382,152,0.031145937740802765,5.6006705159247545
12,288,382,152,0.029151171445846558,5.302663438256659
12,289,382,152,0.035170361399650574,5.004656360588564
12,290,382,152,0.035323839634656906,4.706649282920469
12,291,382,152,0.03724829852581024,4.429130191842056
12,292,382,152,0.03765614703297615,4.201278947041658
12,293,382,154,0.03504112735390663,3.324144781771901
12,294,382,154,0.035806767642498016,2.980567455143725
12,295,382,154,0.031486626714468,2.7153411560191216
12,296,382,156,0.03450879827141762,2.3850499782703176
12,297,382,157,0.036370426416397095,2.290308561495002
12,298,382,158,0.03711698576807976,2.3302290929409564
12,299,382,158,0.03757481649518013,1.8002731731545292
12,300,382,158,0.03993374481797218,1.3737505432420676
12,301,382,158,0.03837255761027336,1.0547588005215132
12,302,382,158,0.03422899171710014,1.0686037126715096
12,303,382,158,0.03452220931649208,1.231452163655555
12,304,382,160,0.03378136828541756,1.0568075991804828
12,305,382,110,0.03365834429860115,47.54845719252499
12,306,382,110,0.032729603350162506,45.786552430620226
12,307,382,110,0.03365398943424225,44.02464766871547
12,308,382,110,0.031437281519174576,42.02464766871547
12,309,382,113,0.033776137977838516,37.8136834916496
12,310,382,113,0.039996955543756485,35.75786924939468
12,311,382,113,0.04511395841836929,33.71434779909357
12,312,382,113,0.04815015569329262,31.72049419507046
12,313,382,115,0.04873182252049446,28.720990873533246
12,314,382,164,0.05446340888738632,21.77574967405476
12,315,382,167,0.04901496320962906,23.07059042652263
12,316,382,167,0.04780847206711769,22.53808902961445
12,317,382,167,0.047847308218479156,22.24113739367976
12,318,382,167,0.04990183189511299,22.037871732786982
12,319,382,167,0.04825596138834953,21.85763953560563
12,320,382,168,0.046822696924209595,21.934935121375798
12,321,382,168,0.04475294426083565,21.760849320171353
12,322,382,170,0.04284501075744629,22.573415285279694
12,323,382,171,0.04358118027448654,22.896504625318187
12,324,382,171,0.04240214824676514,22.397280685416277
12,325,382,171,0.04438614472746849,22.138200782268576
12,326,382,172,0.044189970940351486,19.941578195815485
12,327,382,172,0.03850870579481125,17.311789905010244
12,328,382,172,0.036834876984357834,14.843297944992859
12,329,382,172,0.04141108691692352,12.523809523809522
12,330,382,172,0.043683767318725586,10.492084186999442
12,331,382,174,0.04266287758946419,7.766499037685481
12,332,382,174,0.04456077516078949,5.419879555472779
12,333,382,174,0.040193479508161545,3.271931458372137
12,334,382,174,0.03965307027101517,1.4056000496678447
12,335,382,174,0.03923286497592926,1.881790525858321
12,336,382,174,0.039060622453689575,2.2151238591916544
12,337,382,174,0.037060778588056564,2.5484571925249875
12,338,382,174,0.03795640915632248,2.881790525858321
12,339,382,176,0.03791354224085808,1.5837834481902286
12,340,382,179,0.038386471569538116,1.2990004345936572
12,341,382,179,0.03904297202825546,1.1054820885329377
12,342,382,179,0.03998342156410217,1.07785434904079
12,343,382,179,0.042447708547115326,1.108586328925312
12,344,382,181,0.04338783398270607,1.2518780654373867
12,345,382,182,0.04157301038503647,1.6420189979512028
12,346,382,182,0.03797859698534012,1.225243682870801
12,347,382,182,0.037300873547792435,0.9927981622896866
12,348,382,184,0.03602622076869011,2.0705904265226316
12,349,382,184,0.03628036007285118,1.5570248960079474
12,350,382,184,0.037285998463630676,1.1755758365927866
12,351,382,184,0.03808160498738289,1.021481343515239
12,352,382,184,0.03731541708111763,1.0624573166946036
12,353,382,187,0.03681553527712822,2.261066616998822
12,354,382,187,0.03780747950077057,1.7039796361830266
12,355,382,188,0.038640107959508896,1.9794499286024727
12,356,382,188,0.042001523077487946,1.4326069410815172
12,357,382,188,0.03998201712965965,1.055255478984293
12,358,382,188,0.04056720435619354,0.8924691128080954
12,359,382,188,0.03582017868757248,0.9493387967964233
12,360,382,195,0.035038139671087265,5.403923759855965
12,361,382,195,0.03460736572742462,4.691686844229217
12,362,382,195,0.03476101532578468,4.029117774880487
12,363,382,195,0.033530496060848236,3.4162165518097716
12,364,382,195,0.03415840491652489,2.852983175017073
12,365,382,195,0.034757498651742935,2.434655739740484
12,366,382,195,0.03433660417795181,2.11361519836096
12,367,382,195,0.034654706716537476,1.8422425032594507
12,368,382,195,0.03470353037118912,1.6205376544359584
12,369,382,195,0.03529205918312073,1.6052027068976227
12,370,382,195,0.035617515444755554,1.738871298193333
12,371,382,195,0.035500019788742065,1.988762649779598
12,372,382,195,0.03602718934416771,2.337989693921897
12,373,382,195,0.03545146435499191,2.7865524306202256
12,374,382,195,0.03557435795664787,3.1675048115726065
12,375,382,195,0.03615708276629448,3.5484571925249875
12,376,382,195,0.03503188490867615,3.881790525858321
12,377,382,195,0.035538043826818466,4.215123859191654
12,378,382,195,0.03708697482943535,4.548457192524988
12,379,382,195,0.03656267747282982,4.881790525858321
12,380,382,195,0.03676595911383629,5.215123859191654
12,381,382,195,0.04127034917473793,5.215123859191654
20,35,404,13,0.04352149739861488,3.101446576022848
20,36,404,13,0.04316974803805351,3.072266716334513
20,37,404,13,0.04281339421868324,3.072266716334513
20,38,404,13,0.041168998926877975,3.3103619544297507
20,39,404,13,0.04322073236107826,3.548457192524989
20,40,404,8,0.04496929422020912,8.54845719252499
20,41,404,8,0.041882533580064774,8.54845719252499
20,42,404,8,0.04159427434206009,8.54845719252499
20,43,404,8,0.04167779162526131,8.54845719252499
20,44,404,8,0.04232781007885933,8.54845719252499
20,45,404,8,0.042995769530534744,8.310361954429752
20,46,404,8,0.0435943678021431,8.310361954429752
20,47,404,8,0.044467825442552567,8.310361954429752
20,48,404,8,0.044205546379089355,8.072266716334514
20,49,404,8,0.043549444526433945,7.834171478239276
20,50,404,8,0.04246893525123596,7.596076240144038
20,51,404,8,0.041487935930490494,7.3579810020488
20,52,404,8,0.04215911030769348,7.119885763953562
20,53,404,8,0.041719451546669006,6.881790525858324
20,54,404,8,0.04134255647659302,6.6436952877630855
20,55,404,8,0.0412764772772789,6.405600049667847
20,56,404,8,0.04189924895763397,6.1675048115726065
20,57,404,13,0.04249419644474983,3.218166014776182
20,58,404,13,0.04195532575249672,2.791643384863722
20,59,404,13,0.04253862425684929,2.414788601229277
20,60,404,13,0.04168887808918953,2.0876016638728485
20,61,404,13,0.04089104384183884,2.048177810889674
20,62,404,13,0.038312800228595734,2.058421804184515
20,63,404,13,0.03841634467244148,2.118333643757372
20,64,404,13,0.0375247597694397,2.2279133296082447
20,65,404,13,0.037447620183229446,2.3871608617371334
20,66,404,13,0.038236912339925766,2.5960762401440367
20,67,404,13,0.03979187831282616,2.834171478239275
20,68,404,13,0.03882738947868347,3.072266716334513
20,69,404,13,0.03907634690403938,3.3103619544297507
20,70,404,13,0.03793180733919144,3.548457192524989
20,71,404,13,0.03925978019833565,3.786552430620227
