video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
12,155,686,51,0.033222418278455734,1.3102377848140567,0.014994140321197363,0.0,0.007497070160598682,1
12,156,686,51,0.03332528844475746,1.1131185198981803,0.01927251422025958,0.0,0.00963625711012979,1
12,157,686,51,0.03248167783021927,1.0522133233997653,0.0,0.0,0.0,1
12,158,686,54,0.031247610226273537,2.1448438567082633,0.0,0.00925640165774816,0.00462820082887408,1
12,159,686,54,0.03212558850646019,1.6394735208294535,0.0,0.0,0.0,1
12,160,686,54,0.0325508676469326,1.233438877506674,0.0,0.0,0.0,1
12,161,686,54,0.03317878395318985,0.9677158999192909,0.013179387171356135,0.0,0.0065896935856780674,1
12,162,686,54,0.03328656777739525,0.9508288321847653,0.01766212027853246,0.0,0.00883106013926623,1
12,163,686,54,0.03271431103348732,1.0947414167753156,0.0,0.0,0.0,1
12,164,686,54,0.03154716268181801,1.4250325945241198,0.0,0.0,0.0,1
12,165,686,54,0.03318871557712555,1.8428633513379273,0.01359244376637677,0.002034210823085469,0.00781332729473112,1
12,166,686,51,0.03381485491991043,5.167504811572608,0.039633601447501526,0.08154661197361736,0.06059010671055944,1
12,167,686,51,0.031015213578939438,5.500838144905941,0.0,0.08951863964452689,0.044759319822263444,1
12,168,686,51,0.031660038977861404,5.7389333830011795,0.0,0.09521294512374799,0.047606472561873996,1
12,169,686,51,0.032327521592378616,5.977028621096418,0.0,0.10090725060296908,0.05045362530148454,1
12,170,686,51,0.03180260583758354,6.1675048115726065,0.0,0.10546269498634592,0.05273134749317296,1
12,171,686,44,0.03260444477200508,13.024647668715463,0.0,0.26945869278791346,0.13472934639395673,1
12,172,686,44,0.03150814399123192,12.691314335382131,0.0,0.26148666511700397,0.13074333255850198,1
12,173,686,44,0.032862938940525055,12.357981002048797,4.338178792414791e-05,0.2535146374460944,0.12677900961700928,1
12,174,686,44,0.032120853662490845,12.024647668715467,0.0,0.24554260977518497,0.12277130488759248,1
12,175,686,44,0.03205316141247749,11.691314335382133,0.0,0.23757058210427542,0.11878529105213771,1
12,176,686,44,0.0328456275165081,11.357981002048799,0.0,0.22959855443336585,0.11479927721668293,1
12,177,686,44,0.03510018065571785,11.024647668715467,0.09309034481216218,0.22162652676245637,0.15735843578730926,1
12,178,686,44,0.03288200870156288,10.691314335382133,0.0008364938321516948,0.2136544990915468,0.10724549646184925,1
12,179,686,44,0.03361836075782776,10.215123859191657,0.031461402212333296,0.20226588813310462,0.11686364517271895,1
12,180,686,44,0.03384548798203468,9.73893338300118,0.04090763159785963,0.19087727717466244,0.11589245438626103,1
12,181,686,44,0.03394020348787308,9.262742906810704,0.044846852876329134,0.17948866621622023,0.11216775954627468,1
12,182,686,44,0.03418271988630295,8.786552430620228,0.05493311856869352,0.16810005525777805,0.11151658691323578,1
12,183,686,44,0.03431721776723862,8.310361954429752,0.060526890251598645,0.15671144429933584,0.10861916727546725,1
12,184,686,44,0.03333679959177971,7.834171478239276,0.019751263236993926,0.14532283334089366,0.08253704828894379,1
12,185,686,51,0.030689988285303116,4.838206990749363,0.0,0.073671097954898,0.036835548977449,1
12,186,686,51,0.03015870787203312,4.07835102750357,0.0,0.05549831966019474,0.02774915983009737,1
12,187,686,51,0.030475975945591927,3.5110200533929348,0.0,0.04192998498767261,0.020964992493836303,1
12,188,686,51,0.03069196827709675,2.9933569255603154,0.0,0.029549510649798945,0.014774755324899472,1
12,189,686,54,0.029461124911904335,3.674303098031912,0.0,0.04583507583782946,0.02291753791891473,1
12,190,686,54,0.031893111765384674,2.923139007884771,0.0,0.02787017310168968,0.01393508655084484,1
12,191,686,54,0.03153298422694206,2.2252436828708024,0.0,0.011179250574460396,0.005589625287230198,1
12,192,686,56,0.03086123988032341,3.451542807475011,0.0,0.040507522236931076,0.020253761118465538,1
12,193,686,56,0.03090582601726055,2.9379772769603285,0.0,0.028225046376665917,0.014112523188332959,1
12,194,686,56,0.03173460811376572,2.523747439001676,0.0,0.018318291185697666,0.009159145592848833,1
12,195,686,56,0.031746551394462585,2.229341280188739,0.0,0.011277249052068904,0.005638624526034452,1
12,196,686,56,0.03265991806983948,2.0757434655739737,0.0,0.0076037909671684755,0.0038018954835842378,1
12,197,686,56,0.03111858107149601,2.021481343515243,0.0,0.00630605355156506,0.00315302677578253,1
12,198,686,56,0.03062647022306919,2.066554914012541,0.0,0.007384036805258519,0.0036920184026292594,1
12,199,686,60,0.028033724054694176,3.2610666169988205,0.0,0.03595207785355419,0.017976038926777096,1
12,200,686,60,0.031102627515792847,2.5652200906438205,0.0,0.01931015456512917,0.009655077282564584,1
12,201,686,60,0.03179877996444702,1.993294840752469,0.0,0.005631942811652055,0.0028159714058260273,1
12,202,686,60,0.0328562892973423,1.5703731296951655,0.0,0.0,0.0,1
12,203,686,60,0.03105706349015236,1.3333333333333346,0.0,0.0,0.0,1
12,204,686,60,0.032741665840148926,1.2703793381759485,0.0,0.0,0.0,1
12,205,686,60,0.02787569724023342,1.3564288818526113,0.0,0.0,0.0,1
12,206,686,60,0.02680317871272564,1.7389333830011795,0.0,0.0,0.0,1
12,207,686,60,0.028923263773322105,2.167504811572608,0.0,0.009798362935431522,0.004899181467715761,1
12,208,686,60,0.03145340085029602,2.5960762401440367,0.0,0.020048112798029503,0.010024056399014752,1
12,209,686,58,0.0324961356818676,4.92940957347737,0.0,0.07585230649439625,0.03792615324719813,1
12,210,686,58,0.03389298915863037,5.11988576395356,0.04288320723293395,0.08040775087777312,0.06164547905535353,1
12,211,686,60,0.03182061016559601,3.6375488917861794,0.0,0.044956059190189565,0.022478029595094783,1
12,212,686,60,0.0342588871717453,3.8239274849444334,0.05810091869689755,0.049413505095957946,0.05375721189642775,1
12,213,686,60,0.03488289564847946,3.9232631775004654,0.08405345358269155,0.051789225765254895,0.06792133967397322,1
12,214,686,60,0.03531206399202347,4.0722667163345125,0.10190258035416845,0.0553528067692003,0.07862769356168438,1
12,215,686,60,0.03445739671587944,4.262742906810703,0.06635693774373351,0.05990825115257718,0.06313259444815535,1
12,216,686,60,0.03481603413820267,4.453219097286894,0.08127268097675366,0.06446369553595406,0.07286818825635386,1
12,217,686,60,0.035879168659448624,4.643695287763085,0.1254884837737433,0.06901913991933095,0.09725381184653713,1
12,218,686,60,0.03174692764878273,4.834171478239274,0.0,0.07357458430270782,0.03678729215135391,1
12,219,686,60,0.03356774151325226,5.024647668715465,0.029356146018357145,0.0781300286860847,0.05374308735222092,1
12,220,686,61,0.027763890102505684,4.117836965294592,0.0,0.056442668626240276,0.028221334313120138,1
12,221,686,61,0.02914515882730484,4.11988576395356,0.0,0.05649166786504452,0.02824583393252226,1
12,222,686,62,0.029911218211054802,3.302166759793878,0.0,0.03693503228047579,0.018467516140237894,1
12,223,686,61,0.030526962131261826,4.262742906810703,0.0,0.05990825115257718,0.02995412557628859,1
12,224,686,60,0.029667960479855537,5.262742906810703,0.0,0.08382433416530578,0.04191216708265289,1
12,225,686,62,0.03190414607524872,3.4987893462469732,0.0,0.04163747438026542,0.02081873719013271,1
12,226,686,62,0.02723311260342598,3.5443595952070526,0.0,0.04272733623730539,0.021363668118652694,1
12,227,686,62,0.03175335004925728,3.589929844167132,0.0,0.04381719809434535,0.021908599047172676,1
12,228,686,62,0.03370984271168709,3.643695287763084,0.035266139948237935,0.045103056906602323,0.04018459842742013,1
12,229,686,62,0.031179342418909073,3.7389333830011795,0.0,0.04738077909829077,0.023690389549145385,1
12,230,686,62,0.030005956068634987,3.9294095734773697,0.0,0.05193622348166763,0.025968111740833816,1
12,231,686,62,0.029914075508713722,4.11988576395356,0.0,0.05649166786504452,0.02824583393252226,1
12,232,686,62,0.02753203548491001,4.215123859191656,0.0,0.05876939005673297,0.029384695028366485,1
12,233,686,62,0.02855105511844158,4.310361954429751,0.0,0.061047112248421395,0.030523556124210698,1
12,234,686,62,0.030212482437491417,4.4056000496678465,0.0,0.06332483444010985,0.031662417220054924,1
12,235,686,62,0.0285792239010334,4.500838144905941,0.0,0.06560255663179829,0.03280127831589914,1
12,236,686,62,0.02948899380862713,4.596076240144036,0.0,0.06788027882348671,0.033940139411743356,1
12,237,686,62,0.03019719012081623,4.691314335382132,0.0,0.07015800101517516,0.03507900050758758,1
12,238,686,62,0.030358249321579933,4.786552430620227,0.0,0.07243572320686359,0.036217861603431795,1
12,239,686,62,0.028046928346157074,4.881790525858323,0.0,0.07471344539855204,0.03735672269927602,1
12,240,686,62,0.030974771827459335,4.977028621096418,0.0,0.07699116759024048,0.03849558379512024,0
12,241,686,65,0.032096702605485916,2.8510585459738005,0.0,0.026146290791031087,0.013073145395515543,0
12,242,686,65,0.03220665827393532,2.8054882970137207,0.0,0.02505642893399111,0.012528214466995554,0
12,243,686,65,0.0326802134513855,2.7619668467126095,0.0,0.024015566315755393,0.012007783157877696,0
12,244,686,65,0.033341068774461746,2.815732290308562,0.019928818697569187,0.025301425128012374,0.022615121912790782,0
12,245,686,65,0.033034343272447586,2.966784627801578,0.007172094088559753,0.028914005370762035,0.018043049729660893,0
12,246,686,65,0.030760494992136955,3.072266716334513,0.0,0.0314367237564717,0.01571836187823585,0
12,247,686,65,0.029727332293987274,3.2151238591916558,0.0,0.034853307044004356,0.017426653522002178,0
12,248,686,65,0.03359623998403549,3.3579810020487986,0.030541398438427615,0.038269890331537014,0.034405644384982316,0
12,249,686,65,0.03847199305891991,3.5008381449059414,0.23332414336636648,0.041686473619069665,0.13750530849271808,0
12,250,686,66,0.03886294737458229,2.7368845843422114,0.24958394735025086,0.02341569684675791,0.1364998220985044,0
12,251,686,66,0.03670036420226097,2.8817905258583223,0.15964203579668373,0.026881279373094816,0.09326165758488927,0
12,252,686,66,0.03960918262600899,3.072266716334513,0.2806198981710138,0.0314367237564717,0.15602831096374276,0
12,253,686,66,0.041061535477638245,3.2627429068107032,0.3410233052619855,0.03599216813984857,0.18850773670091703,0
12,254,686,66,0.036730848252773285,3.453219097286894,0.16090986854876696,0.04054761252322545,0.1007287405359962,0
12,255,686,63,0.036786243319511414,6.500838144905943,0.16321375135745295,0.11343472265725554,0.13832423700735424,0
12,256,686,63,0.03604909032583237,6.548457192524991,0.13255553196154388,0.11457358375309976,0.12356455785732182,0
12,257,686,63,0.035011131316423416,6.596076240144038,0.08938677960309492,0.11571244484894397,0.10254961222601944,0
12,258,686,63,0.03374867886304855,6.6436952877630855,0.03688133687362809,0.11685130594478818,0.07686632140920813,0
12,259,686,65,0.03779907152056694,5.059973924380704,0.2053373124968437,0.07897489434910342,0.14215610342297355,0
12,260,686,65,0.0384347178041935,5.0620227230396715,0.2317738641879057,0.07902389358790765,0.15539887888790666,0
12,261,686,65,0.037818677723407745,5.113739367976656,0.2061527351748608,0.08026075316136039,0.14320674416811058,0
12,262,686,65,0.03811551257967949,5.0722667163345125,0.2184981074733752,0.0792688897819289,0.14888349862765204,0
12,263,686,66,0.03827471658587456,4.202831067237848,0.22511940779025513,0.058475394623907495,0.14179740120708131,0
12,264,686,66,0.038223084062337875,4.167504811572608,0.2229720092880098,0.05763052896088875,0.1403012691244493,0
12,265,686,66,0.03671436756849289,4.215123859191656,0.16022443629956543,0.05876939005673297,0.10949691317814919,0
12,266,686,66,0.034115951508283615,4.262742906810703,0.05215621933667744,0.05990825115257718,0.05603223524462731,0
12,267,686,66,0.037030257284641266,4.310361954429751,0.17336230090247987,0.061047112248421395,0.11720470657545062,0
12,268,686,66,0.03657948970794678,4.357981002048798,0.15461486125105936,0.062185973344265615,0.10840041729766249,0
12,269,686,66,0.03519248589873314,4.4056000496678465,0.09692932317353552,0.06332483444010985,0.08012707880682268,0
12,270,686,66,0.03765500709414482,4.453219097286894,0.19934566784469138,0.06446369553595406,0.1319046816903227,0
12,271,686,66,0.03849245607852936,4.453219097286894,0.23417520108446416,0.06446369553595406,0.1493194483102091,0
12,272,686,66,0.03779015317559242,4.453219097286894,0.20496639821009224,0.06446369553595406,0.13471504687302316,0
12,273,686,66,0.03869136795401573,4.453219097286894,0.24244795310664227,0.06446369553595406,0.15345582432129817,0
12,274,686,66,0.04076063260436058,4.453219097286894,0.3285087439905669,0.06446369553595406,0.19648621976326047,0
12,275,686,66,0.044731926172971725,4.453219097286894,0.49367498567452023,0.06446369553595406,0.27906934060523714,0
12,276,686,66,0.04228625074028969,4.596076240144036,0.3919592568783394,0.06788027882348671,0.22991976785091306,0
12,277,686,66,0.039610590785741806,4.7389333830011795,0.2806784635847114,0.07129686211101938,0.17598766284786538,0
12,278,686,68,0.04222838208079338,3.2504501148568954,0.3895524972582904,0.0356981727070231,0.21262533498265673,0
12,279,686,69,0.038893431425094604,2.755820450735705,0.2508517801023341,0.023868568599342645,0.1373601743508384,0
12,280,686,69,0.039759811013936996,2.714347799093562,0.28688453821717447,0.022876705219911177,0.15488062171854283,0
12,281,686,69,0.040264029055833817,2.7681132426895143,0.3078549846297938,0.024162564032168148,0.166008774330981,0
12,282,686,69,0.039534516632556915,2.8715465325634826,0.27751453683042915,0.026636283179073593,0.15207541000475136,0
12,283,686,69,0.04120918735861778,3.0246476687154664,0.3471641522776055,0.030297862660627506,0.1887310074691165,0
12,284,686,70,0.04406903684139252,2.2939715651580057,0.46610539464385364,0.01282295231253019,0.2394641734781919,0
12,285,686,70,0.0443587601184845,2.405600049667847,0.47815499610969947,0.015492668414652641,0.24682383226217605,0
12,286,686,70,0.04334311559796333,2.596076240144037,0.4359143041429135,0.020048112798029514,0.2279812084704715,0
12,287,686,70,0.03892959654331207,2.786552430620228,0.25235588866364705,0.024603557181406395,0.13847972292252672,0
12,288,686,70,0.042268309742212296,2.977028621096418,0.39121309012604405,0.02915900156478327,0.21018604584541367,0
12,289,686,70,0.03857380524277687,3.1675048115726088,0.23755851573767706,0.03371444594816015,0.1356364808429186,0
12,290,686,70,0.03500191867351532,3.357981002048799,0.08900362545475056,0.03826989033153702,0.0636367578931438,0
12,291,686,70,0.035807933658361435,3.5484571925249897,0.12252581752843776,0.042825334714913905,0.08267557612167584,0
12,292,686,70,0.03696901351213455,3.73893338300118,0.17081517021150489,0.047380779098290776,0.10909797465489783,0
12,293,686,70,0.03573484346270561,3.9294095734773706,0.11948599367460996,0.051936223481667654,0.08571110857813881,0
12,294,686,70,0.0369829386472702,4.119885763953561,0.17139431708029226,0.05649166786504454,0.1139429924726684,0
12,295,686,71,0.03549216315150261,3.403551251008878,0.10939291084414321,0.03935975218857698,0.0743763315163601,0
12,296,686,75,0.03791050985455513,1.7419755385857059,0.20997203679671142,0.0,0.10498601839835571,0
12,297,686,75,0.034561704844236374,1.744024337244674,0.0706951165361483,0.0,0.03534755826807415,0
12,298,686,75,0.03609557822346687,1.7957409821816581,0.13448896528834903,0.0009072283305876925,0.06769809680946837,0
12,299,686,76,0.037090785801410675,1.566337617185074,0.17587968408173543,0.0,0.08793984204086772,0
12,300,686,76,0.03551623970270157,1.48134351524182,0.11039425547040667,0.0,0.055197127735203334,0
12,301,686,76,0.03219586983323097,1.4915875085366612,0.0,0.0,0.0,0
12,302,686,76,0.03141960874199867,1.551499348109518,0.0,0.0,0.0,0
12,303,686,76,0.032438214868307114,1.661079033960391,0.0,0.0,0.0,0
12,304,686,76,0.03430614247918129,1.8203265660892796,0.06006626862481832,0.0014952191962387714,0.030780743910528548,0
12,305,686,76,0.036212656646966934,2.002110883466816,0.13935826111292088,0.005842788021052142,0.07260052456698651,0
12,306,686,76,0.035690855234861374,2.2627429068107032,0.1176565217038659,0.012076085127119964,0.06486630341549293,0
12,307,686,76,0.035548847168684006,2.548457192524989,0.11175040114790691,0.018909251702185277,0.06532982642504609,0
12,308,686,82,0.032802511006593704,2.8801142360464396,0.0,0.026841189086800436,0.013420594543400218,0
12,309,686,82,0.03324510157108307,2.358353510895884,0.01593753927359071,0.014362716271318274,0.015150127772454492,0
12,310,686,82,0.03170294314622879,1.914943813248898,0.0,0.0037580931337440676,0.0018790465668720338,0
12,311,686,82,0.0332537405192852,1.5954553920655612,0.016296833438576776,0.0,0.008148416719288388,0
12,312,686,82,0.03230942785739899,1.424970509716272,0.0,0.0,0.0,0
12,313,686,82,0.03761259838938713,1.3748059849754763,0.19758188829566103,0.0,0.09879094414783052,0
12,314,686,82,0.03380441293120384,1.4239771527907124,0.03919931876338943,0.0,0.019599659381694716,0
12,315,686,85,0.03594569116830826,1.8115105233749313,0.12825515729860584,0.0012843739868386584,0.06476976564272226,0
12,316,686,85,0.03466838225722313,1.3471161606754847,0.07513183396113365,0.0,0.03756591698056683,0
12,317,686,85,0.03456607088446617,1.1684360836903225,0.07087670030560224,0.0,0.03543835015280112,0
12,318,686,85,0.03281552717089653,1.1387595455392077,0.0,0.0,0.0,0
12,319,686,87,0.0331287682056427,1.6456199168063568,0.011099230440393243,0.0,0.005549615220196621,0
12,320,686,87,0.030000239610671997,1.3491649593344501,0.0,0.0,0.0,0
12,321,686,87,0.0323496051132679,1.201713540696591,0.0,0.0,0.0,0
12,322,686,87,0.03048575296998024,1.2032656608927796,0.0,0.0,0.0,0
12,323,686,87,0.030483439564704895,1.3456261252871426,0.0,0.0,0.0,0
12,324,686,90,0.031290460377931595,1.8176569193518346,0.0,0.0014313717032513776,0.0007156858516256888,0
12,325,686,91,0.031416647136211395,2.0705904265226303,0.0,0.007480550457448713,0.0037402752287243567,0
12,326,686,91,0.03275807946920395,1.4469485316942947,0.0,0.0,0.0,0
12,327,686,91,0.03164196386933327,1.0091885515614338,0.0,0.0,0.0,0
12,328,686,94,0.030933115631341934,2.7848761408083442,0.0,0.024563466895111997,0.012281733447555999,0
12,329,686,94,0.03100004978477955,2.2631154156577886,0.0,0.012084994079629834,0.006042497039814917,0
12,330,686,94,0.030840415507555008,1.791022536785249,0.0,0.0007943815987961456,0.0003971907993980728,0
12,331,686,98,0.031059907749295235,4.88011423604644,0.0,0.07467335511225767,0.037336677556128836,0
12,332,686,98,0.030629675835371017,4.167877320419693,0.0,0.05763943791339861,0.028819718956699304,0
12,333,686,98,0.0310355331748724,3.5053082510709634,0.0,0.04179338104918805,0.020896690524594023,0
12,334,686,98,0.030598275363445282,2.8924070280002487,0.0,0.02713518451962594,0.01356759225981297,0
12,335,686,101,0.031008809804916382,4.689638045570249,0.0,0.07011791072888078,0.03505895536444039,0
12,336,686,101,0.0301444623619318,3.977401129943503,0.0,0.05308399353002173,0.026541996765010865,0
12,337,686,101,0.030870167538523674,3.3271248525485824,0.0,0.03753193209863668,0.01876596604931834,0
12,338,686,101,0.031094171106815338,2.776184267709693,0.0,0.024355591336548545,0.012177795668274273,0
12,339,686,101,0.03092554770410061,2.3245793754268353,0.0,0.013554971243757366,0.006777485621878683,0
12,340,686,101,0.03193020075559616,2.0675482709381034,0.0,0.007407794011951534,0.003703897005975767,0
12,341,686,101,0.03224417567253113,1.8975600670515942,0.0,0.003342342016617143,0.0016711710083085714,0
12,342,686,101,0.03181730955839157,1.8059228906686542,0.0,0.0011507396991906965,0.0005753698495953482,0
12,343,686,101,0.030602039769291878,1.813621406841746,0.0,0.0013348580510611939,0.0006674290255305969,0
12,344,686,101,0.030417725443840027,1.9206556155708694,0.0,0.0038946970722286297,0.0019473485361143148,0
12,345,686,101,0.031015628948807716,2.2821754516669768,0.0,0.012540835483051174,0.006270417741525587,0
12,346,686,98,0.030527377501130104,5.548457192524989,0.0,0.0906575007403711,0.04532875037018555,0
12,347,686,98,0.03124292939901352,5.881790525858323,0.0,0.09862952841128066,0.04931476420564033,0
12,348,686,98,0.03133319690823555,6.215123859191657,0.0,0.1066015560821902,0.0533007780410951,0
12,349,686,98,0.03158969059586525,6.405600049667847,0.0,0.11115700046556709,0.055578500232783545,0
12,350,686,98,0.031372133642435074,6.596076240144038,0.0,0.11571244484894397,0.057856222424471984,0
12,351,686,98,0.030772116035223007,6.786552430620229,0.0,0.12026788923232085,0.06013394461616042,0
12,352,686,98,0.030954303219914436,6.786552430620229,0.0,0.12026788923232085,0.06013394461616042,0
12,353,686,98,0.030706563964486122,6.786552430620229,0.0,0.12026788923232085,0.06013394461616042,0
12,354,686,98,0.030632998794317245,6.786552430620229,0.0,0.12026788923232085,0.06013394461616042,0
12,355,686,98,0.02996821515262127,6.786552430620229,0.0,0.12026788923232085,0.06013394461616042,0
12,356,686,98,0.030917832627892494,6.6436952877630855,0.0,0.11685130594478818,0.05842565297239409,0
12,357,686,98,0.03201325237751007,6.500838144905943,0.0,0.11343472265725554,0.05671736132862777,0
12,358,686,101,0.03166016936302185,4.184391879307133,0.0,0.058034401474669206,0.029017200737334603,0
12,359,686,101,0.03242511674761772,3.948345439870862,0.0,0.05238909523425234,0.02619454761712617,0
12,360,686,101,0.03500692918896675,3.761966846712608,0.08921201297174335,0.04793164932848396,0.06857183115011366,0
12,361,686,103,0.035455916076898575,2.7895945862047533,0.10788539371377907,0.02467631362690354,0.06628085367034131,0
12,362,686,103,0.03444444760680199,2.4665052461662613,0.06581838383364659,0.016949282150015267,0.04138383299183093,0
12,363,686,103,0.035063307732343674,2.242751598683801,0.09155679860904355,0.011597971342423932,0.05157738497573374,0
12,364,686,103,0.03558493033051491,2.118333643757372,0.11325110114016868,0.008622381204129535,0.0609367411721491,0
12,365,686,103,0.03740411996841431,2.085056186751102,0.18891126330423572,0.00782651477991507,0.09836888904207539,0
12,366,686,105,0.03692993149161339,1.1587508536661089,0.16918974757896119,0.0,0.08459487378948059,0
12,367,686,105,0.035577550530433655,1.0486744893524562,0.11294417499060533,0.0,0.056472087495302664,0
12,368,686,106,0.03469449654221535,0.8776308437325394,0.07621792800880607,0.0,0.038108964004403036,0
12,369,686,106,0.03635101765394211,0.7818960700316644,0.14511270034610224,0.0,0.07255635017305112,0
12,370,686,106,0.03583010286092758,0.880735084124915,0.12344783545678277,0.0,0.061723917728391385,1
12,371,686,106,0.03123689629137516,1.1080896504625322,0.0,0.0,0.0,1
12,372,686,106,0.03220539912581444,1.4224871174023717,0.0,0.0,0.0,1
12,373,686,108,0.034194376319646835,0.6169988203886508,0.05541791004874587,0.0,0.027708955024372935,1
12,374,686,108,0.03413577005267143,0.6948531694294408,0.05298047330723625,0.0,0.026490236653618125,1
12,375,686,108,0.03582825884222984,0.9426957223567388,0.12337114265313115,0.0,0.061685571326565575,1
12,376,686,108,0.034393541514873505,1.3190538275284036,0.0637011976479913,0.0,0.03185059882399565,1
12,377,686,111,0.036041926592588425,1.1033712050661204,0.13225759203947912,0.0,0.06612879601973956,1
12,378,686,111,0.03672147914767265,0.7024896007946847,0.16052020713223397,0.0,0.08026010356611699,1
12,379,686,110,0.03198704496026039,1.0517787297448304,0.0,0.0,0.0,1
12,380,686,110,0.03568456694483757,1.405600049667846,0.11739499149666603,0.0,0.058697495748333016,1
12,381,686,110,0.036603327840566635,1.8341714782392746,0.155606290040083,0.0018263352645219882,0.0787163126523025,1
12,382,686,110,0.03619220480322838,2.167504811572608,0.13850766819969385,0.009798362935431522,0.07415301556756268,1
12,383,686,110,0.036537960171699524,2.5008381449059414,0.1528876463518508,0.01777039060634106,0.08532901847909592,1
12,384,686,111,0.03496477007865906,1.9273607748184016,0.08745861406482341,0.004055058217406176,0.045756836141114796,1
12,385,686,111,0.03809458017349243,2.2627429068107032,0.21762752795071166,0.012076085127119964,0.11485180653891582,1
12,386,686,111,0.03473944216966629,2.643695287763084,0.07808721826346623,0.02118697389387372,0.04963709607866998,1
12,387,686,111,0.035655200481414795,2.9294095734773697,0.1161736392316444,0.028020140468939032,0.07209688985029171,1
12,388,686,111,0.03857315331697464,3.2151238591916558,0.23753140212022447,0.034853307044004356,0.13619235458211443,1
12,389,686,113,0.03970389813184738,1.8218786862854652,0.28455911944948326,0.0015323398316964805,0.14304572964058987,1
12,390,686,113,0.04034070670604706,2.014403675420624,0.3110440108470893,0.0061367834538776115,0.15859039715048348,1
12,391,686,113,0.0388484001159668,2.2565965108337984,0.24897892634366586,0.011929087410707208,0.13045400687718653,1
12,392,686,113,0.034199025481939316,2.548457192524989,0.05561126887492207,0.018909251702185277,0.03726026028855367,1
12,393,686,113,0.03287167102098465,2.8817905258583223,0.00040654932683201466,0.026881279373094816,0.013643914349963416,1
12,394,686,113,0.03358050435781479,3.1198857639535604,0.02988695318060047,0.03257558485231592,0.031231269016458195,1
12,395,686,113,0.03530578315258026,3.3579810020487986,0.10164136001688234,0.038269890331537014,0.06995562517420968,1
12,396,686,113,0.033814284950494766,3.5960762401440367,0.03960989639910012,0.04396419581075811,0.041787046104929115,1
12,397,686,113,0.03316085785627365,3.834171478239275,0.012433840158888277,0.0496585012899792,0.03104617072443374,1
12,398,686,163,0.03304272145032883,43.68963804557025,0.0075205428065647836,1.0028451482252965,0.5051828455159306,1
12,399,686,163,0.033929649740457535,41.26311541565779,0.04440792214351088,0.9448122315760455,0.4946100768597782,1
12,400,686,163,0.0340491458773613,38.8386415844043,0.049377770755092636,0.8868283141655988,0.46810304246034573,1
12,401,686,163,0.03559030219912529,36.46383559942882,0.11347451734797805,0.8300322570898006,0.4717533872188893,1
12,402,686,163,0.036217063665390015,34.13869746073136,0.13954154916690042,0.7744240603486507,0.4569828047577756,1
12,403,686,163,0.03627686947584152,31.86322716831191,0.1420288749645228,0.7200037239421494,0.4310162994533361,1
12,404,686,164,0.03902377188205719,30.06394735208294,0.2562726443733701,0.6769719984940904,0.4666223214337303,1
12,405,686,164,0.03793228417634964,27.84224250325945,0.210877631619628,0.6238375208998461,0.4173575762597371,1
12,406,686,164,0.0350111722946167,25.71577574967405,0.08938848388762051,0.5729807654972903,0.3311846246924554,1
12,407,686,164,0.032996922731399536,23.63897684236667,0.005615772446780946,0.5233118704293829,0.2644638214380819,1
12,408,686,164,0.031835902482271194,21.6118457813373,0.0,0.47483083569612383,0.23741541784806192,1
12,409,686,164,0.03317445144057274,19.634382566585955,0.012999197816514048,0.42753766129751347,0.22026842955701376,1
12,410,686,165,0.034661781042814255,17.656919351834606,0.07485728921755655,0.38024448689890294,0.22755088805822976,1
12,411,686,165,0.034832436591386795,15.780840628298254,0.08195485959186088,0.33537603240839364,0.20866544600012726,1
12,412,686,165,0.03471160680055618,13.999999999999996,0.07692954426571898,0.29278530010957277,0.18485742218764586,1
12,413,686,165,0.03347184509038925,12.26882721797976,0.025367810358559232,0.25138242814540046,0.13837511925197984,1
12,414,686,165,0.03246911242604256,10.587322282237537,0.0,0.21116741651587656,0.10558370825793828,1
12,415,686,165,0.03275725245475769,8.95548519277333,0.0,0.17214026522100115,0.08607013261050057,1
12,416,686,165,0.03216709569096565,7.373315949587136,0.0,0.13430097426077417,0.06715048713038708,1
12,417,686,165,0.03307579830288887,5.840814552678959,0.008896210288630888,0.09764954363519567,0.053272876961913275,1
12,418,686,165,0.03318232297897339,4.357981002048797,0.013326575380384493,0.062185973344265594,0.037756274362325044,1
12,419,686,165,0.033586133271455765,4.453219097286892,0.030121059900433997,0.06446369553595402,0.04729237771819401,1
12,420,686,165,0.03337455168366432,4.548457192524988,0.021321374089934335,0.06674141772764247,0.04403139590878841,1
12,421,686,165,0.033641789108514786,4.643695287763083,0.03243578815610103,0.06901913991933091,0.05072746403771597,1
12,422,686,165,0.034149330109357834,4.738933383001178,0.05354443655025017,0.07129686211101934,0.06242064933063475,1
12,423,686,165,0.034333329647779465,4.8341714782392735,0.06119698394006986,0.07357458430270779,0.06738578412138882,1
12,424,686,165,0.03483946993947029,4.929409573477368,0.08224737679043514,0.07585230649439621,0.07904984164241569,1
12,425,686,165,0.03320743888616562,4.977028621096416,0.014371146859615226,0.07699116759024044,0.04568115722492783,1
12,426,686,167,0.043876536190509796,3.393307257714038,0.4580992856824521,0.03911475599455576,0.24860702083850394,1
12,427,686,117,0.044089172035455704,50.88179052585832,0.46694281808574656,1.1748532639840679,0.8208980410349072,1
