video,frame,video_length,phase,appearance,temporal
05,193,290,121,0.09551436454057693,4.940886699507389
05,194,290,121,0.09325271099805832,4.635467980295566
05,195,290,121,0.09437929838895798,4.573070607553366
05,196,290,121,0.09398704022169113,4.573070607553366
05,197,290,121,0.09572307765483856,4.573070607553366
05,198,290,121,0.09604545682668686,4.858784893267652
05,199,290,121,0.09505123645067215,5.144499178981937
05,200,290,121,0.09769386798143387,5.430213464696223
05,201,290,121,0.09480822831392288,5.763546798029556
05,202,290,121,0.09346223622560501,6.09688013136289
05,203,290,121,0.09219231456518173,6.430213464696222
05,204,290,121,0.09482653439044952,6.763546798029556
05,205,290,121,0.09621419757604599,7.096880131362889
05,206,290,125,0.09499707818031311,4.323481116584564
05,207,290,125,0.09675895422697067,4.5484400656814445
05,208,290,125,0.0928906798362732,4.807881773399013
05,209,290,125,0.09417872875928879,5.054187192118226
05,210,290,125,0.09376668184995651,5.382594417077176
05,211,290,125,0.09353357553482056,5.763546798029556
05,212,290,125,0.09473967552185059,5.954022988505747
05,213,290,133,0.09469685703516006,3.2446633825944184
05,214,290,133,0.09989378601312637,2.755336617405584
05,215,290,133,0.0988943800330162,2.3481116584564865
05,216,290,133,0.09648246318101883,2.082101806239737
05,217,290,133,0.09647685289382935,1.9802955665024613
05,218,290,133,0.09523831307888031,2.042692939244662
05,219,290,133,0.09575269371271133,2.269293924466337
05,220,290,133,0.0969122052192688,2.6535303776683072
05,221,290,133,0.09404195100069046,3.1198686371100153
05,222,290,137,0.09586137533187866,1.5303776683087056
05,223,290,137,0.0994737520813942,1.543513957307064
05,224,290,137,0.09660357236862183,1.802955665024633
05,225,290,142,0.09516856074333191,2.791461412151066
05,226,290,142,0.09540826827287674,2.1067323481116556
05,227,290,142,0.09757307916879654,1.7536945812807836
05,228,290,142,0.09504047781229019,1.5812807881773367
05,229,290,142,0.09759056568145752,1.6551724137931008
05,230,290,145,0.09624043107032776,1.9228243021346483
05,231,290,151,0.09758596122264862,5.998357963875205
05,232,290,151,0.09447713196277618,4.842364532019704
05,233,290,151,0.09594827145338058,3.7684729064039395
05,234,290,151,0.09397333860397339,3.1576354679802936
05,235,290,151,0.09534135460853577,2.628899835796384
05,236,290,151,0.09487470984458923,2.2282430213464672
05,237,290,151,0.09504384547472,1.9950738916256145
05,238,290,151,0.09481533616781235,2.0049261083743826
05,239,290,151,0.09383146464824677,2.2413793103448256
05,240,290,151,0.09525923430919647,2.724137931034482
05,241,290,151,0.09756477177143097,3.4072249589490973
05,242,290,151,0.09697867184877396,4.192118226600986
05,243,290,157,0.09641008079051971,2.155993431855501
05,244,290,157,0.09711261093616486,1.9195402298850555
05,245,290,157,0.09555452316999435,2.0049261083743826
05,246,290,157,0.09391673654317856,2.2791461412151053
05,247,290,157,0.09696675091981888,2.717569786535302
05,248,290,157,0.09513800591230392,3.2709359605911326
05,249,290,157,0.09328925609588623,3.9064039408866997
05,250,290,157,0.0977868065237999,4.620689655172415
05,251,290,157,0.09648259729146957,5.192118226600986
05,252,290,168,0.0937681570649147,5.0213464696223316
05,253,290,168,0.09316196292638779,4.293924466338258
05,254,290,168,0.092713862657547,3.648604269293923
05,255,290,168,0.09517355263233185,3.0853858784893244
05,256,290,168,0.09500747919082642,2.623973727421999
05,257,290,168,0.09346450865268707,2.32676518883415
05,258,290,168,0.09324092417955399,2.193760262725778
05,259,290,175,0.09570112079381943,5.998357963875205
05,260,290,175,0.09741170704364777,4.937602627257799
05,261,290,175,0.0940493494272232,4.031198686371099
05,262,290,175,0.0949072539806366,3.288998357963873
05,263,290,175,0.09243655204772949,2.711001642036121
05,264,290,175,0.09619329869747162,2.582922824302132
05,265,290,175,0.09494895488023758,2.6190476190476164
05,266,290,175,0.0925598070025444,2.819376026272575
05,267,290,181,0.09283474087715149,3.8013136288998366
05,268,290,187,0.09538470208644867,8.28407224958949
05,269,290,187,0.09494264423847198,6.937602627257799
05,270,290,187,0.09447253495454788,5.673234811165845
05,271,290,187,0.09414433687925339,4.490968801313627
05,272,290,187,0.09635716676712036,3.390804597701146
05,273,290,187,0.09531144797801971,2.903119868637107
05,274,290,187,0.09688574075698853,2.5829228243021345
05,275,290,187,0.09575242549180984,2.5057471264367828
05,276,290,187,0.09463316202163696,2.5927750410509054
05,277,290,187,0.09497862309217453,2.8440065681445015
05,278,290,187,0.09479173272848129,3.259441707717572
05,279,290,187,0.09413402527570724,3.8390804597701162
05,280,290,187,0.09470399469137192,4.334975369458128
05,281,290,187,0.0948835015296936,4.9064039408867
05,282,290,187,0.09687723219394684,5.477832512315271
05,283,290,187,0.09538712352514267,6.0492610837438425
05,284,290,187,0.09516287595033646,6.620689655172415
05,285,290,187,0.09498467296361923,7.192118226600986
05,286,290,187,0.09722503274679184,7.763546798029557
05,287,290,187,0.09644493460655212,8.334975369458128
05,288,290,187,0.09818234294652939,8.620689655172415
05,289,290,187,0.09633510559797287,8.620689655172415
06,35,233,187,0.09782726317644119,9.858784893267652
06,36,233,187,0.09731900691986084,8.620689655172415
06,37,233,187,0.09823527187108994,8.620689655172415
06,38,233,187,0.10182099044322968,8.620689655172415
06,39,233,187,0.1004006564617157,8.620689655172415
06,40,233,187,0.10129893571138382,8.620689655172415
06,41,233,187,0.10101769119501114,8.620689655172415
06,42,233,187,0.100279800593853,8.620689655172415
06,43,233,187,0.10116621851921082,8.620689655172415
06,44,233,187,0.099667489528656,8.620689655172415
06,45,233,187,0.09897785633802414,8.620689655172415
06,46,233,187,0.09975709021091461,8.620689655172415
06,47,233,187,0.10133453458547592,8.620689655172415
06,48,233,181,0.10104582458734512,14.334975369458128
06,49,233,181,0.09923920780420303,14.049261083743843
06,50,233,181,0.09903759509325027,13.763546798029557
06,51,233,181,0.09725583344697952,13.47783251231527
06,52,233,181,0.10209351032972336,13.192118226600986
06,53,233,171,0.10244960337877274,22.430213464696223
06,54,233,171,0.1003156453371048,21.66830870279146
06,55,233,171,0.10277987271547318,20.9064039408867
06,56,233,171,0.10145191103219986,20.14449917898194
06,57,233,171,0.10278433561325073,19.382594417077176
06,58,233,171,0.09923021495342255,18.620689655172413
06,59,233,171,0.09994245320558548,17.858784893267654
06,60,233,171,0.10128796100616455,17.09688013136289
06,61,233,171,0.0999198704957962,16.334975369458128
06,62,233,168,0.10001105815172195,18.430213464696223
06,63,233,157,0.10073217004537582,28.001642036124796
06,64,233,157,0.10531609505414963,26.573070607553365
06,65,233,157,0.10326629132032394,25.14449917898194
06,66,233,157,0.10267996788024902,23.715927750410508
06,67,233,157,0.10679473727941513,22.28735632183908
06,68,233,157,0.10339897125959396,20.858784893267654
06,69,233,157,0.10425977408885956,19.715927750410508
06,70,233,157,0.10542610287666321,18.573070607553365
06,71,233,151,0.10287446528673172,23.14449917898194
06,72,233,151,0.10571641474962234,21.715927750410508
06,73,233,151,0.10725808143615723,20.28735632183908
06,74,233,151,0.10261078923940659,19.334975369458128
06,75,233,151,0.10527373850345612,18.382594417077176
06,76,233,151,0.1039455309510231,17.430213464696223
06,77,233,151,0.10655295103788376,16.47783251231527
06,78,233,151,0.10719174891710281,15.52545155993432
06,79,233,148,0.10708145797252655,17.430213464696223
06,80,233,148,0.10538060963153839,16.334975369458128
06,81,233,142,0.10263372212648392,20.95402298850575
06,82,233,142,0.10567449778318405,19.573070607553365
06,83,233,142,0.10367294400930405,18.334975369458128
06,84,233,142,0.10397110879421234,17.620689655172413
06,85,233,142,0.104787178337574,16.9064039408867
06,86,233,142,0.10475945472717285,16.192118226600986
06,87,233,142,0.10309895128011703,15.47783251231527
06,88,233,142,0.10425934940576553,14.763546798029557
06,89,233,142,0.10113324970006943,14.049261083743843
06,90,233,133,0.10136090964078903,21.9064039408867
06,91,233,133,0.10316235572099686,20.76354679802956
06,92,233,133,0.10188227891921997,19.9064039408867
06,93,233,133,0.10283943265676498,19.049261083743843
06,94,233,133,0.09986155480146408,18.192118226600986
06,95,233,133,0.10228782147169113,17.334975369458128
06,96,233,133,0.10101478546857834,16.47783251231527
06,97,233,133,0.10155345499515533,15.620689655172415
06,98,233,133,0.09986982494592667,14.763546798029557
06,99,233,133,0.1004718765616417,13.9064039408867
06,100,233,133,0.09933128952980042,13.192118226600986
06,101,233,133,0.09943938255310059,12.47783251231527
06,102,233,133,0.09962120652198792,12.049261083743842
06,103,233,133,0.10033673793077469,11.620689655172413
06,104,233,133,0.09834319353103638,11.192118226600984
06,105,233,133,0.10023325681686401,10.763546798029555
06,106,233,133,0.10217393189668655,10.334975369458126
06,107,233,133,0.10064457356929779,9.9064039408867
06,108,233,133,0.10181771218776703,9.47783251231527
06,109,233,133,0.10288019478321075,9.049261083743842
06,110,233,133,0.10707273334264755,8.620689655172413
06,111,233,133,0.1029379591345787,8.620689655172413
06,112,233,133,0.10476609319448471,8.620689655172413
06,113,233,133,0.10396285355091095,8.620689655172413
06,114,233,133,0.10428730398416519,8.620689655172413
06,115,233,133,0.10283571481704712,8.620689655172413
06,116,233,133,0.10193485766649246,8.620689655172413
06,117,233,133,0.10447843372821808,8.620689655172413
06,118,233,133,0.10198958218097687,8.620689655172413
06,119,233,133,0.10065027326345444,8.620689655172413
06,120,233,133,0.10221558809280396,8.620689655172413
06,121,233,133,0.09805131703615189,8.620689655172413
06,122,233,133,0.0999547466635704,8.620689655172413
06,123,233,142,0.10161976516246796,4.105090311986864
06,124,233,142,0.0989626869559288,3.7586206896551717
06,125,233,142,0.09991582483053207,3.4942528735632172
06,126,233,142,0.10307066887617111,3.3119868637109997
06,127,233,142,0.10520461946725845,3.2118226600985187
06,128,233,142,0.1039513573050499,3.193760262725778
06,129,233,142,0.10088242590427399,3.257799671592774
06,130,233,68,0.10063491761684418,73.52545155993431
06,131,233,68,0.10334696620702744,70.43021346469621
06,132,233,68,0.10369866341352463,67.33497536945812
06,133,233,68,0.10242510586977005,64.23973727422002
06,134,233,68,0.1013566255569458,61.14449917898194
06,135,233,68,0.10132212936878204,58.04926108374384
06,136,233,68,0.10235699266195297,54.95402298850575
06,137,233,62,0.1006859764456749,57.57307060755337
06,138,233,62,0.10389005392789841,54.19211822660098
06,139,233,62,0.10482736676931381,50.8111658456486
06,140,233,62,0.10191286355257034,47.43021346469622
06,141,233,62,0.10396293550729752,44.04926108374384
06,142,233,62,0.0997241735458374,40.668308702791464
06,143,233,62,0.10449108481407166,37.287356321839084
06,144,233,68,0.10252292454242706,29.467980295566502
06,145,233,68,0.10383652150630951,25.45484400656814
06,146,233,68,0.10234174877405167,21.523809523809526
06,147,233,68,0.10141480714082718,17.67487684729064
06,148,233,62,0.10304897278547287,19.382594417077176
06,149,233,62,0.10357193648815155,15.573070607553367
06,150,233,62,0.10367301851511002,11.763546798029557
06,151,233,62,0.10246861726045609,11.47783251231527
06,152,233,62,0.10421355068683624,11.192118226600986
06,153,233,62,0.10178374499082565,10.9064039408867
06,154,233,62,0.09995494782924652,10.620689655172415
06,155,233,62,0.10284831374883652,10.334975369458128
06,156,233,55,0.10305103659629822,16.715927750410508
06,157,233,55,0.1030193418264389,16.09688013136289
06,158,233,55,0.10231990367174149,15.763546798029557
06,159,233,55,0.0995783731341362,15.430213464696223
06,160,233,55,0.10493850708007812,15.09688013136289
06,161,233,54,0.10207570344209671,15.71592775041051
06,162,233,54,0.10153242945671082,15.334975369458128
06,163,233,54,0.10160592198371887,14.954022988505747
06,164,233,54,0.1001398041844368,14.573070607553367
06,165,233,54,0.10321002453565598,13.9064039408867
06,166,233,54,0.10033924132585526,13.239737274220033
06,167,233,48,0.1013440489768982,18.28735632183908
06,168,233,48,0.09993717819452286,17.334975369458128
06,169,233,48,0.09957204014062881,16.66830870279146
06,170,233,48,0.10058139264583588,16.001642036124796
06,171,233,48,0.10190210491418839,15.334975369458128
06,172,233,48,0.10642314702272415,14.668308702791462
06,173,233,48,0.10286016017198563,14.001642036124796
06,174,233,48,0.10168483108282089,13.334975369458128
06,175,233,48,0.10253778100013733,12.668308702791462
06,176,233,42,0.10294324159622192,17.715927750410508
06,177,233,42,0.10280504077672958,17.09688013136289
06,178,233,42,0.10326749086380005,16.47783251231527
06,179,233,42,0.10271303355693817,15.858784893267652
06,180,233,42,0.10454428941011429,15.239737274220033
06,181,233,42,0.10366833209991455,14.620689655172415
06,182,233,42,0.1006743460893631,14.049261083743843
06,183,233,42,0.10076054185628891,13.47783251231527
06,184,233,42,0.1016596332192421,12.9064039408867
06,185,233,42,0.09855688363313675,12.334975369458128
06,186,233,42,0.10069496184587479,11.763546798029557
06,187,233,42,0.10023362934589386,11.192118226600986
06,188,233,42,0.09837958216667175,10.9064039408867
06,189,233,42,0.09665356576442719,10.620689655172415
06,190,233,42,0.09933160990476608,10.334975369458128
06,191,233,42,0.0972018912434578,10.049261083743843
06,192,233,42,0.10166707634925842,9.763546798029557
06,193,233,42,0.09955119341611862,9.47783251231527
06,194,233,42,0.10064337402582169,9.192118226600986
06,195,233,42,0.1022651195526123,8.9064039408867
06,196,233,42,0.0994952917098999,8.620689655172415
06,197,233,42,0.09957873076200485,8.620689655172415
06,198,233,42,0.09761206060647964,8.620689655172415
06,199,233,42,0.1007140725851059,8.620689655172415
06,200,233,42,0.09866617619991302,8.620689655172415
06,201,233,42,0.09859298914670944,8.620689655172415
06,202,233,42,0.09607481956481934,8.620689655172415
06,203,233,42,0.09602484107017517,8.620689655172415
06,204,233,42,0.09771731495857239,8.620689655172415
06,205,233,42,0.09443686902523041,8.620689655172415
06,206,233,42,0.09684354811906815,8.620689655172415
06,207,233,42,0.09594611078500748,8.620689655172415
06,208,233,42,0.09721983224153519,8.620689655172415
06,209,233,42,0.098423533141613,8.620689655172415
06,210,233,42,0.09330742806196213,8.620689655172415
06,211,233,42,0.09687954187393188,8.620689655172415
06,212,233,42,0.09591412544250488,8.620689655172415
06,213,233,42,0.09685166925191879,8.620689655172415
06,214,233,42,0.09831688553094864,8.620689655172415
06,215,233,42,0.10112635046243668,8.620689655172415
06,216,233,42,0.1002042293548584,8.620689655172415
06,217,233,42,0.09803920984268188,8.620689655172415
06,218,233,42,0.09890314936637878,8.620689655172415
06,219,233,42,0.09724512696266174,8.620689655172415
06,220,233,42,0.09710818529129028,8.620689655172415
06,221,233,42,0.09851580858230591,8.620689655172415
06,222,233,42,0.0974675789475441,8.620689655172415
06,223,233,42,0.09650451689958572,8.620689655172415
06,224,233,42,0.09787603467702866,8.620689655172415
06,225,233,42,0.09675679355859756,8.620689655172415
06,226,233,42,0.09718766808509827,8.620689655172415
06,227,233,42,0.09882359206676483,8.620689655172415
06,228,233,42,0.0997190847992897,8.620689655172415
06,229,233,42,0.09803410619497299,8.620689655172415
06,230,233,42,0.09843811392784119,8.620689655172415
06,231,233,42,0.09787792712450027,8.620689655172415
06,232,233,42,0.10251817852258682,8.620689655172415
07,35,231,30,0.09658436477184296,3.341543513957307
07,36,231,30,0.09474828839302063,2.7027914614121507
07,37,231,30,0.09460370987653732,2.228243021346468
07,38,231,34,0.09607216715812683,4.617405582922824
07,39,231,34,0.09662880003452301,3.729064039408867
07,40,231,34,0.09556717425584793,3.0049261083743835
07,41,231,42,0.09660667181015015,9.236453201970443
07,42,231,42,0.09696844220161438,7.937602627257799
07,43,231,42,0.09606382995843887,6.95894909688013
07,44,231,42,0.09495605528354645,6.062397372742199
07,45,231,42,0.09368880093097687,5.247947454844005
07,46,231,42,0.09769975394010544,4.515599343185549
07,47,231,42,0.09789921343326569,3.8653530377668295
07,48,231,42,0.10108402371406555,3.458128078817733
07,49,231,42,0.097159244120121,3.297208538587848
07,50,231,42,0.09665457159280777,3.3825944170771742
07,51,231,42,0.09994624555110931,3.6551724137931028
07,52,231,42,0.09757798910140991,4.085385878489326
07,53,231,42,0.09675898402929306,4.597701149425287
07,54,231,42,0.09680996835231781,5.192118226600985
07,55,231,42,0.09650325775146484,5.763546798029556
07,56,231,42,0.09681344032287598,6.334975369458127
07,57,231,48,0.0977407917380333,2.9688013136289015
07,58,231,48,0.10014272481203079,3.2643678160919554
07,59,231,48,0.09844779968261719,3.5238095238095246
07,60,231,48,0.09820733964443207,3.865353037766831
07,61,231,54,0.10081999748945236,3.4351395730706082
07,62,231,54,0.09940101206302643,2.945812807881774
07,63,231,54,0.09758451581001282,2.5385878489326763
07,64,231,54,0.10067471116781235,2.216748768472906
07,65,231,54,0.09889484941959381,2.059113300492611
07,66,231,56,0.10090771317481995,1.868637110016421
07,67,231,57,0.09787287563085556,1.7668308702791466
07,68,231,57,0.09855081886053085,1.5385878489326765
07,69,231,60,0.09929273277521133,2.5155993431855515
07,70,231,62,0.0990385040640831,3.4745484400656816
07,71,231,62,0.10144907236099243,2.6633825944170773
07,72,231,62,0.10078871995210648,2.072249589490967
07,73,231,62,0.10368076711893082,1.691297208538586
07,74,231,62,0.09720389544963837,1.6978653530377665
07,75,231,62,0.09852739423513412,2.0164203612479477
07,76,231,62,0.09730570018291473,2.5221674876847295
07,77,231,68,0.09726546704769135,2.525451559934319
07,78,231,68,0.09677889198064804,1.8029556650246317
07,79,231,68,0.09585382044315338,1.3858784893267664
07,80,231,68,0.09928079694509506,1.264367816091956
07,81,231,68,0.10120491683483124,1.5467980295566515
07,82,231,68,0.09767963737249374,2.0328407224958958
07,83,231,68,0.09938781708478928,2.620689655172414
07,84,231,68,0.09679112583398819,3.2873563218390807
07,85,231,68,0.09681307524442673,3.9540229885057476
07,86,231,77,0.0954183042049408,3.950738916256158
07,87,231,77,0.09601835161447525,3.032840722495895
07,88,231,77,0.09623803198337555,2.3399014778325116
07,89,231,77,0.09724397957324982,1.9162561576354673
07,90,231,80,0.09558411687612534,3.1362889983579643
07,91,231,80,0.10021964460611343,2.492610837438424
07,92,231,80,0.1029815673828125,2.0952380952380945
07,93,231,80,0.10132290422916412,1.9441707717569774
07,94,231,80,0.10296614468097687,1.9967159277504105
07,95,231,80,0.0991307720541954,2.2134646962233173
07,96,231,80,0.09678018093109131,2.5944170771756982
07,97,231,80,0.09647758305072784,3.139573070607553
07,98,231,80,0.09935180097818375,3.5533661740558284
07,99,231,80,0.09966973960399628,4.049261083743842
07,100,231,80,0.09952255338430405,4.620689655172414
07,101,231,80,0.09911683201789856,5.192118226600985
07,102,231,80,0.09664279967546463,5.763546798029556
07,103,231,80,0.09874483942985535,6.334975369458127
07,104,231,80,0.10008089244365692,6.906403940886698
07,105,231,80,0.09779155254364014,7.47783251231527
07,106,231,80,0.09732943773269653,8.049261083743842
07,107,231,80,0.0991470217704773,8.192118226600984
07,108,231,133,0.09973286837339401,42.141215106732346
07,109,231,133,0.09695140272378922,39.556650246305416
07,110,231,133,0.09548956155776978,37.05418719211823
07,111,231,133,0.0969313383102417,34.77668308702792
07,112,231,125,0.09577492624521255,28.009852216748772
07,113,231,125,0.09707498550415039,26.27750410509031
07,114,231,125,0.09408397227525711,24.627257799671593
07,115,231,125,0.09639547020196915,23.05911330049261
07,116,231,125,0.0982174500823021,21.573070607553365
07,117,231,125,0.09735817462205887,20.16912972085386
07,118,231,125,0.09714829921722412,18.847290640394085
07,119,231,125,0.09796211868524551,17.607553366174052
07,120,231,125,0.09809064120054245,16.44991789819376
07,121,231,125,0.0973614752292633,15.374384236453201
07,122,231,125,0.09325581043958664,14.380952380952381
07,123,231,125,0.09580540657043457,13.469622331691296
07,124,231,125,0.09912752360105515,12.64039408866995
07,125,231,125,0.10141678899526596,11.89326765188834
07,126,231,125,0.0955452173948288,11.228243021346469
07,127,231,125,0.0990617424249649,10.645320197044335
07,128,231,125,0.09716248512268066,10.144499178981937
07,129,231,125,0.09644559025764465,9.763546798029555
07,130,231,125,0.09690546244382858,9.382594417077176
07,131,231,131,0.09755393117666245,4.991789819376027
07,132,231,131,0.09488990902900696,4.407224958949097
07,133,231,133,0.09675823152065277,3.592775041050904
07,134,231,133,0.09641903638839722,3.3497536945812803
07,135,231,133,0.09725415706634521,3.270935960591131
07,136,231,133,0.09545972943305969,3.3004926108374377
07,137,231,133,0.09262154251337051,3.4121510673234803
07,138,231,133,0.09445344656705856,3.6059113300492593
07,139,231,133,0.09501947462558746,3.881773399014777
07,140,231,133,0.09658335894346237,4.239737274220031
07,141,231,133,0.09762810915708542,4.620689655172413
07,142,231,133,0.09630130976438522,5.001642036124794
07,143,231,133,0.09824751317501068,5.382594417077175
07,144,231,137,0.09926711022853851,2.6568144499179014
07,145,231,137,0.09700483083724976,2.929392446633829
07,146,231,137,0.10118624567985535,3.284072249589493
07,147,231,137,0.09835069626569748,3.7208538587848947
07,148,231,137,0.09694784879684448,4.239737274220033
07,149,231,137,0.09569738060235977,4.811165845648604
07,150,231,142,0.09653662890195847,2.4072249589490973
07,151,231,142,0.0992395356297493,2.5402298850574723
07,152,231,142,0.09943467378616333,2.5517241379310356
07,153,231,142,0.09448155015707016,2.7274220032840724
07,154,231,142,0.09231541305780411,2.9720853858784886
07,155,231,142,0.09324031323194504,3.3349753694581286
07,156,231,142,0.09614358097314835,3.763546798029557
07,157,231,142,0.09907887130975723,4.192118226600986
07,158,231,142,0.09420662373304367,4.620689655172415
07,159,231,151,0.0969175398349762,3.5221674876847286
07,160,231,151,0.0990394800901413,2.7471264367816084
07,161,231,151,0.09801600128412247,2.162561576354679
07,162,231,151,0.09557055681943893,1.8243021346469601
07,163,231,151,0.09525784105062485,1.7323481116584525
07,164,231,151,0.09718471765518188,1.8866995073891584
07,165,231,151,0.09370587021112442,2.0870279146141195
07,166,231,151,0.09372061491012573,2.451559934318555
07,167,231,151,0.0943690687417984,2.917898193760263
07,168,231,151,0.09582770615816116,3.466338259441708
07,169,231,151,0.09538710862398148,4.09688013136289
07,170,231,151,0.09481046348810196,4.763546798029557
07,171,231,151,0.09573735296726227,5.192118226600986
07,172,231,151,0.09516731649637222,5.620689655172415
07,173,231,157,0.09443231672048569,2.3842364532019684
07,174,231,157,0.09380791336297989,2.4121510673234803
07,175,231,157,0.09150013327598572,2.6042692939244656
07,176,231,151,0.09050732851028442,8.192118226600986
07,177,231,157,0.09137287735939026,3.635467980295565
07,178,231,157,0.09144915640354156,4.106732348111659
07,179,231,157,0.0896696075797081,4.660098522167489
07,180,231,157,0.09383860975503922,4.863711001642038
07,181,231,157,0.09210377931594849,5.067323481116584
07,182,231,157,0.09390745311975479,5.270935960591133
07,183,231,157,0.09160153567790985,5.477832512315271
07,184,231,157,0.09219108521938324,5.763546798029557
07,185,231,157,0.09266334027051926,6.0492610837438425
07,186,231,157,0.09609422832727432,6.334975369458128
07,187,231,160,0.09386079013347626,4.128078817733992
07,188,231,160,0.091551274061203,4.353037766830872
07,189,231,171,0.09382312744855881,5.855500821018062
07,190,231,171,0.09326866269111633,5.0476190476190474
07,191,231,171,0.09279783070087433,4.403940886699507
07,192,231,171,0.09562060236930847,3.9244663382594407
07,193,231,171,0.09456456452608109,3.5467980295566472
07,194,231,171,0.0934431403875351,3.208538587848931
07,195,231,171,0.09286182373762131,2.9523809523809526
07,196,231,171,0.09505686163902283,2.7783251231527104
07,197,231,171,0.09444974362850189,2.791461412151069
07,198,231,171,0.09441465139389038,2.8637110016420375
07,199,231,181,0.09372755140066147,7.2840722495894905
07,200,231,181,0.09335500001907349,6.223316912972085
07,201,231,181,0.09253566712141037,5.27750410509031
07,202,231,181,0.0924123078584671,4.495894909688009
07,203,231,181,0.0921255499124527,3.878489326765183
07,204,231,187,0.09214793145656586,7.2840722495894905
07,205,231,187,0.09634549915790558,5.937602627257799
07,206,231,187,0.09656962007284164,4.676518883415435
07,207,231,187,0.0960690975189209,3.5796387520525443
07,208,231,187,0.09634190797805786,2.825944170771755
07,209,231,187,0.09386933594942093,2.31855500821018
07,210,231,187,0.09496363252401352,2.380952380952381
07,211,231,187,0.09370609372854233,2.6042692939244656
07,212,231,187,0.09324710071086884,2.909688013136287
07,213,231,187,0.09322943538427353,3.2972085385878462
07,214,231,187,0.09415200352668762,3.7668308702791444
07,215,231,187,0.09652453660964966,4.31855500821018
07,216,231,187,0.09677961468696594,4.9523809523809526
07,217,231,187,0.0987301841378212,5.668308702791462
07,218,231,187,0.09726118296384811,6.430213464696224
07,219,231,187,0.09639157354831696,7.192118226600986
07,220,231,187,0.09581354260444641,7.477832512315271
07,221,231,187,0.09720326960086823,7.763546798029557
07,222,231,187,0.09214834868907928,8.049261083743843
07,223,231,187,0.09667094051837921,8.334975369458128
07,224,231,187,0.0941462591290474,8.620689655172415
07,225,231,187,0.09408452361822128,8.620689655172415
07,226,231,187,0.09593062102794647,8.620689655172415
07,227,231,187,0.09725340455770493,8.620689655172415
07,228,231,187,0.09633395075798035,8.620689655172415
07,229,231,187,0.09352095425128937,8.620689655172415
07,230,231,187,0.09765531122684479,8.620689655172415
08,35,235,24,0.09290966391563416,2.9178981937602635
08,36,235,24,0.09428553283214569,2.5582922824302137
08,37,235,25,0.09579368680715561,2.274220032840722
08,38,235,25,0.09781356900930405,2.0180623973727414
08,39,235,25,0.09752894937992096,1.9293924466338255
08,40,235,34,0.09554315358400345,7.141215106732348
08,41,235,34,0.09954817593097687,6.223316912972086
08,42,235,34,0.09652210026979446,5.387520525451559
08,43,235,34,0.09861527383327484,4.633825944170771
08,44,235,34,0.09622740745544434,3.96223316912972
08,45,235,34,0.0969083309173584,3.372742200328406
08,46,235,34,0.09537673741579056,2.8981937602627235
08,47,235,34,0.09583732485771179,2.587848932676518
08,48,235,34,0.09721064567565918,2.4876847290640387
08,49,235,34,0.09697455167770386,2.6371100164203605
08,50,235,34,0.09668014198541641,3.0328407224958935
08,51,235,34,0.09625182300806046,3.666666666666666
08,52,235,34,0.10036983340978622,4.382594417077176
08,53,235,34,0.09548475593328476,5.144499178981937
08,54,235,42,0.09721922874450684,2.8292282430213462
08,55,235,42,0.09852636605501175,2.5238095238095233
08,56,235,42,0.09775924682617188,2.3825944170771742
08,57,235,42,0.09457752108573914,2.4285714285714266
08,58,235,42,0.09651827067136765,2.663382594417076
08,59,235,42,0.0980728268623352,3.062397372742199
08,60,235,42,0.09610382467508316,3.60262725779967
08,61,235,42,0.09769751876592636,3.7963875205254505
08,62,235,48,0.09936827421188354,2.4958949096880154
08,63,235,48,0.10334799438714981,2.0788177339901504
08,64,235,48,0.09733051806688309,1.8259441707717587
08,65,235,48,0.1004864051938057,1.7372742200328413
08,66,235,48,0.09686487913131714,1.812807881773399
08,67,235,48,0.0964154526591301,2.0525451559934322
08,68,235,48,0.09528563171625137,2.4564860426929394
08,69,235,48,0.09651767462491989,3.021346469622332
08,70,235,48,0.09499406814575195,3.668308702791461
08,71,235,48,0.09697592258453369,4.334975369458128
08,72,235,48,0.0967802032828331,5.001642036124794
08,73,235,48,0.09740620851516724,5.668308702791461
08,74,235,48,0.09828982502222061,6.334975369458127
08,75,235,54,0.09832649677991867,2.610837438423647
08,76,235,54,0.09768632054328918,2.6929392446633837
08,77,235,55,0.09681050479412079,2.400656814449918
08,78,235,55,0.09722519665956497,2.586206896551723
08,79,235,55,0.0960465520620346,2.8669950738916246
08,80,235,57,0.09657306224107742,2.185550082101806
08,81,235,60,0.095983125269413,2.3645320197044346
08,82,235,60,0.09493723511695862,2.091954022988507
08,83,235,60,0.09823834896087646,1.786535303776684
08,84,235,60,0.09805787354707718,1.7668308702791466
08,85,235,60,0.09756161272525787,1.950738916256158
08,86,235,60,0.09750713407993317,2.2824302134646963
08,87,235,66,0.10130788385868073,3.0935960591133007
08,88,235,66,0.09953364729881287,2.321839080459771
08,89,235,66,0.09823386371135712,1.720853858784894
08,90,235,66,0.09770269691944122,1.3858784893267657
08,91,235,66,0.09727826714515686,1.41871921182266
08,92,235,66,0.10059454292058945,1.733990147783251
08,93,235,66,0.10183998197317123,2.275862068965517
08,94,235,66,0.10096710175275803,2.978653530377668
08,95,235,66,0.10139515995979309,3.7635467980295565
08,96,235,66,0.10002051293849945,4.334975369458128
08,97,235,66,0.10175317525863647,4.906403940886699
