video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label,threshold,above_threshold,alarm_active,new_alarm
07,112,231,125,0.09577492624521255,28.009852216748772,2.943031353800242,0.9071278485583628,1.9250796011793023,1,0.7551389853566587,True,True,False
07,113,231,125,0.09707498550415039,26.27750410509031,2.9894265546947643,0.8432072046745078,1.916316879684636,1,0.7551389853566587,True,True,False
07,114,231,125,0.09408397227525711,24.627257799671593,2.882686297526754,0.7823159751927317,1.8325011363597428,1,0.7551389853566587,True,True,False
07,115,231,125,0.09639547020196915,23.05911330049261,2.965176699360202,0.7244541601130338,1.8448154297366177,1,0.7551389853566587,True,True,False
07,116,231,125,0.0982174500823021,21.573070607553365,3.030197675898523,0.6696217594354144,1.8499097176669688,1,0.7551389853566587,True,True,False
07,117,231,125,0.09735817462205887,20.16912972085386,2.9995327217222894,0.6178187731598734,1.8086757474410815,1,0.7551389853566587,True,True,False
07,118,231,125,0.09714829921722412,18.847290640394085,2.9920429003905427,0.5690452012864107,1.7805440508384767,1,0.7551389853566587,True,True,False
07,119,231,125,0.09796211868524551,17.607553366174052,3.021085667057636,0.5233010438150265,1.7721933554363312,1,0.7551389853566587,True,True,False
07,120,231,125,0.09809064120054245,16.44991789819376,3.0256722486889553,0.4805863007457209,1.7531292747173381,1,0.7551389853566587,True,True,False
07,121,231,125,0.0973614752292633,15.374384236453201,2.9996505104563576,0.4409009720784935,1.7202757412674254,1,0.7551389853566587,True,True,False
07,122,231,125,0.09325581043958664,14.380952380952381,2.8531316949384844,0.40424505781334463,1.6286883763759146,1,0.7551389853566587,True,True,False
07,123,231,125,0.09580540657043457,13.469622331691296,2.944119104841038,0.3706185579502741,1.6573688313956558,1,0.7551389853566587,True,True,False
07,124,231,125,0.09912752360105515,12.64039408866995,3.0626754598464867,0.34002147248928205,1.7013484661678844,1,0.7551389853566587,True,True,False
07,125,231,125,0.10141678899526596,11.89326765188834,3.144372449529914,0.3124538014303684,1.7284131254801411,1,0.7551389853566587,True,True,False
07,126,231,125,0.0955452173948288,11.228243021346469,2.934833736508926,0.2879155447735332,1.6113746406412297,1,0.7551389853566587,True,True,False
07,127,231,125,0.0990617424249649,10.645320197044335,3.0603279277176223,0.2664067025187764,1.6633673151181994,1,0.7551389853566587,True,True,False
07,128,231,125,0.09716248512268066,10.144499178981937,2.992549152647124,0.247927274666098,1.6202382136566111,1,0.7551389853566587,True,True,False
07,129,231,125,0.09644559025764465,9.763546798029555,2.966965333252021,0.23387079184045412,1.6004180625462376,1,0.7551389853566587,True,True,False
07,130,231,125,0.09690546244382858,9.382594417077176,2.9833767870508567,0.2198143090148103,1.6015955480328334,1,0.7551389853566587,True,True,False
07,131,231,131,0.09755393117666245,4.991789819376027,3.0065186837965663,0.05780122679165633,1.5321599552941112,1,0.7551389853566587,True,True,False
07,132,231,131,0.09488990902900696,4.407224958949097,2.911447753853793,0.03623179624885794,1.4738397750513255,1,0.7551389853566587,True,True,False
07,133,231,133,0.09675823152065277,3.592775041050904,2.9781225586672915,0.006180005380240014,1.4921512820237657,1,0.7551389853566587,True,True,False
07,134,231,133,0.09641903638839722,3.3497536945812803,2.9660177056036723,0.0,1.4830088528018361,1,0.7551389853566587,True,True,False
07,135,231,133,0.09725415706634521,3.270935960591131,2.9958206483220082,0.0,1.4979103241610041,1,0.7551389853566587,True,True,False
07,136,231,133,0.09545972943305969,3.3004926108374377,2.9317829285299255,0.0,1.4658914642649628,1,0.7551389853566587,True,True,False
07,137,231,133,0.09262154251337051,3.4121510673234803,2.830496582226937,0.0,1.4152482911134685,1,0.7551389853566587,True,True,False
07,138,231,133,0.09445344656705856,3.6059113300492593,2.8958717226338333,0.006664711684572462,1.4512682171592028,1,0.7551389853566587,True,True,False
07,139,231,133,0.09501947462558746,3.881773399014777,2.916071559915743,0.01684354407555598,1.4664575519956495,1,0.7551389853566587,True,True,False
07,140,231,133,0.09658335894346237,4.239737274220031,2.971881882872005,0.03005179086861789,1.5009668368703115,1,0.7551389853566587,True,True,False
07,141,231,133,0.09762810915708542,4.620689655172413,3.0091658725920105,0.04410827369426178,1.5266370731431362,1,0.7551389853566587,True,True,False
07,142,231,133,0.09630130976438522,5.001642036124794,2.961816396829384,0.05816475651990568,1.5099905766746446,1,0.7551389853566587,True,True,False
07,143,231,133,0.09824751317501068,5.382594417077175,3.0312705371670665,0.07222123934554954,1.551745888256308,1,0.7551389853566587,True,True,False
07,144,231,137,0.09926711022853851,2.6568144499179014,3.0676568863312847,0.0,1.5338284431656424,1,0.7551389853566587,True,True,False
07,145,231,137,0.09700483083724976,2.929392446633829,2.9869229458460396,0.0,1.4934614729230198,1,0.7551389853566587,True,True,False
07,146,231,137,0.10118624567985535,3.284072249589493,3.1361450526940935,0.0,1.5680725263470467,1,0.7551389853566587,True,True,False
07,147,231,137,0.09835069626569748,3.7208538587848947,3.034952831022843,0.010905891847482372,1.5229293614351627,1,0.7551389853566587,True,True,False
07,148,231,137,0.09694784879684448,4.239737274220033,2.9848894283784264,0.030051790868617957,1.5074706096235222,1,0.7551389853566587,True,True,False
07,149,231,137,0.09569738060235977,4.811165845648604,2.9402639832716178,0.051136515107083766,1.4957002491893507,1,0.7551389853566587,True,True,False
07,150,231,142,0.09653662890195847,2.4072249589490973,2.9702142283797364,0.0,1.4851071141898682,1,0.7551389853566587,True,True,False
07,151,231,142,0.0992395356297493,2.5402298850574723,3.0666728319186753,0.0,1.5333364159593377,1,0.7551389853566587,True,True,False
07,152,231,142,0.09943467378616333,2.5517241379310356,3.073636725223364,0.0,1.536818362611682,1,0.7551389853566587,True,True,False
07,153,231,142,0.09448155015707016,2.7274220032840724,2.8968746551505484,0.0,1.4484373275752742,1,0.7551389853566587,True,True,False
07,154,231,142,0.09231541305780411,2.9720853858784886,2.81957174361432,0.0,1.40978587180716,1,0.7551389853566587,True,True,False
07,155,231,142,0.09324031323194504,3.3349753694581286,2.852578646254824,0.0,1.426289323127412,1,0.7551389853566587,True,True,False
07,156,231,142,0.09614358097314835,3.763546798029557,2.956187531140397,0.012481187336563107,1.48433435923848,1,0.7551389853566587,True,True,False
07,157,231,142,0.09907887130975723,4.192118226600986,3.060939206046341,0.02829473051541248,1.5446169682808768,1,0.7551389853566587,True,True,False
07,158,231,142,0.09420662373304367,4.620689655172415,2.8870633587913788,0.04410827369426185,1.4655858162428204,1,0.7551389853566587,True,True,False
07,159,231,151,0.0969175398349762,3.5221674876847286,2.9838077927798055,0.003574708994452521,1.493691250887129,1,0.7551389853566587,True,True,False
07,160,231,151,0.0990394800901413,2.7471264367816084,3.0595334520124404,0.0,1.5297667260062202,1,0.7551389853566587,True,True,False
07,161,231,151,0.09801600128412247,2.162561576354679,3.023008574788517,0.0,1.5115042873942586,1,0.7551389853566587,True,True,False
07,162,231,151,0.09557055681943893,1.8243021346469601,2.935738024284469,0.0,1.4678690121422344,1,0.7551389853566587,True,True,False
07,163,231,151,0.09525784105062485,1.7323481116584525,2.9245781399812962,0.0,1.4622890699906481,1,0.7551389853566587,True,True,False
07,164,231,151,0.09718471765518188,1.8866995073891584,2.993342564797145,0.0,1.4966712823985724,1,0.7551389853566587,True,True,False
07,165,231,151,0.09370587021112442,2.0870279146141195,2.8691929732005983,0.0,1.4345964866002991,1,0.7551389853566587,True,True,False
07,166,231,151,0.09372061491012573,2.451559934318555,2.869719167116447,0.0,1.4348595835582234,1,0.7551389853566587,True,True,False
07,167,231,151,0.0943690687417984,2.917898193760263,2.8928605320845757,0.0,1.4464302660422879,1,0.7551389853566587,True,True,False
07,168,231,151,0.09582770615816116,3.466338259441708,2.9449149099901706,0.0015147072010392214,1.473214808595605,1,0.7551389853566587,True,True,False
07,169,231,151,0.09538710862398148,4.09688013136289,2.9291913104916376,0.02478060980900149,1.4769859601503195,1,0.7551389853566587,True,True,False
07,170,231,151,0.09481046348810196,4.763546798029557,2.9086125816836623,0.04937945475387829,1.4789960182187702,1,0.7551389853566587,True,True,False
07,171,231,151,0.09573735296726227,5.192118226600986,2.9416904766311553,0.06519299793272766,1.5034417372819415,1,0.7551389853566587,True,True,False
07,172,231,151,0.09516731649637222,5.620689655172415,2.9213475911801066,0.08100654111157703,1.501177066145842,1,0.7551389853566587,True,True,False
07,173,231,157,0.09443231672048569,2.3842364532019684,2.895117662024765,0.0,1.4475588310123826,1,0.7551389853566587,True,True,False
07,174,231,157,0.09380791336297989,2.4121510673234803,2.8728345860714706,0.0,1.4364172930357353,1,0.7551389853566587,True,True,False
07,175,231,157,0.09150013327598572,2.6042692939244656,2.7904768627443435,0.0,1.3952384313721717,1,0.7551389853566587,True,True,False
07,176,231,151,0.09050732851028442,8.192118226600986,2.7550466496697616,0.1758878001846732,1.4654672249272174,1,0.7551389853566587,True,True,False
07,177,231,157,0.09137287735939026,3.635467980295565,2.785935482207362,0.007755300869320701,1.3968453915383412,1,0.7551389853566587,True,True,False
07,178,231,157,0.09144915640354156,4.106732348111659,2.7886576516416484,0.025144139537250906,1.4069008955894495,1,0.7551389853566587,True,True,False
07,179,231,157,0.0896696075797081,4.660098522167489,2.725150911763638,0.04556239260725953,1.3853566521854488,1,0.7551389853566587,True,True,False
07,180,231,157,0.09383860975503922,4.863711001642038,2.8739300478871828,0.053075340324414015,1.4635026941057985,1,0.7551389853566587,True,True,False
07,181,231,157,0.09210377931594849,5.067323481116584,2.812019172528081,0.06058828804156841,1.4363037302848247,1,0.7551389853566587,True,True,False
07,182,231,157,0.09390745311975479,5.270935960591133,2.8763868603088287,0.0681012357587229,1.4722440480337757,1,0.7551389853566587,True,True,False
07,183,231,157,0.09160153567790985,5.477832512315271,2.794095609179257,0.07573536005196056,1.4349154846156087,1,0.7551389853566587,True,True,False
07,184,231,157,0.09219108521938324,5.763546798029557,2.8151348573718957,0.08627772217119346,1.4507062897715446,1,0.7551389853566587,True,True,False
07,185,231,157,0.09266334027051926,6.0492610837438425,2.831988218340079,0.09682008429042636,1.4644041513152526,1,0.7551389853566587,True,True,False
07,186,231,157,0.09609422832727432,6.334975369458128,2.9544262837939703,0.10736244640965927,1.5308943651018148,1,0.7551389853566587,True,True,False
07,187,231,160,0.09386079013347626,4.128078817733992,2.8747215988156722,0.02593178728179136,1.4503266930487317,1,0.7551389853566587,True,True,False
07,188,231,160,0.091551274061203,4.353037766830872,2.792301923400423,0.03423238274348624,1.4132671530719545,1,0.7551389853566587,True,True,False
07,189,231,171,0.09382312744855881,5.855500821018062,2.8733775309811027,0.08967066630152126,1.481524098641312,1,0.7551389853566587,True,True,False
07,190,231,171,0.09326866269111633,5.0476190476190474,2.8535903531016165,0.059861228585069606,1.456725790843343,1,0.7551389853566587,True,True,False
07,191,231,171,0.09279783070087433,4.403940886699507,2.8367877768923653,0.03611061967277478,1.43644919828257,1,0.7551389853566587,True,True,False
07,192,231,171,0.09562060236930847,3.9244663382594407,2.937523999288386,0.018418839564636767,1.4779714194265114,1,0.7551389853566587,True,True,False
07,193,231,171,0.09456456452608109,3.5467980295566472,2.8998371880511953,0.004483533315075953,1.4521603606831357,1,0.7551389853566587,True,True,False
07,194,231,171,0.0934431403875351,3.208538587848931,2.859816936791021,0.0,1.4299084683955106,1,0.7551389853566587,True,True,False
07,195,231,171,0.09286182373762131,2.9523809523809526,2.839071495711577,0.0,1.4195357478557884,1,0.7551389853566587,True,True,False
07,196,231,171,0.09505686163902283,2.7783251231527104,2.9174057898650743,0.0,1.4587028949325371,1,0.7551389853566587,True,True,False
07,197,231,171,0.09444974362850189,2.791461412151069,2.8957395759050932,0.0,1.4478697879525466,1,0.7551389853566587,True,True,False
07,198,231,171,0.09441465139389038,2.8637110016420375,2.8944872397031505,0.0,1.4472436198515752,1,0.7551389853566587,True,True,False
07,199,231,181,0.09372755140066147,7.2840722495894905,2.869966709580143,0.14238247689768582,1.5061745932389143,1,0.7551389853566587,True,True,False
07,200,231,181,0.09335500001907349,6.223316912972085,2.8566714724027022,0.10324244282283261,1.4799569576127674,0,0.7551389853566587,True,True,False
07,201,231,181,0.09253566712141037,5.27750410509031,2.827431948030845,0.06834358891088912,1.447887768470867,0,0.7551389853566587,True,True,False
07,202,231,181,0.0924123078584671,4.495894909688009,2.8230296273311493,0.03950356380310247,1.4312665955671258,0,0.7551389853566587,True,True,False
07,203,231,181,0.0921255499124527,3.878489326765183,2.812796099573108,0.016722367499472673,1.4147592335362904,0,0.7551389853566587,True,True,False
07,204,231,187,0.09214793145656586,7.2840722495894905,2.8135948294989332,0.14238247689768582,1.4779886531983095,0,0.7551389853566587,True,True,False
07,205,231,187,0.09634549915790558,5.937602627257799,2.963393383244187,0.09270008070359967,1.5280467319738933,0,0.7551389853566587,True,True,False
07,206,231,187,0.09656962007284164,4.676518883415435,2.971391583942837,0.04616827548767513,1.508779929715256,0,0.7551389853566587,True,True,False
07,207,231,187,0.0960690975189209,3.5796387520525443,2.9535294409045534,0.005695299075907402,1.4796123699902304,0,0.7551389853566587,True,True,False
07,208,231,187,0.09634190797805786,2.825944170771755,2.9632652248473,0.0,1.48163261242365,0,0.7551389853566587,True,True,False
07,209,231,187,0.09386933594942093,2.31855500821018,2.8750265732580558,0.0,1.4375132866290279,0,0.7551389853566587,True,True,False
07,210,231,187,0.09496363252401352,2.380952380952381,2.914078723433034,0.0,1.457039361716517,0,0.7551389853566587,True,True,False
07,211,231,187,0.09370609372854233,2.6042692939244656,2.869200949864305,0.0,1.4346004749321526,0,0.7551389853566587,True,True,False
07,212,231,187,0.09324710071086884,2.909688013136287,2.8528208709427156,0.0,1.4264104354713578,0,0.7551389853566587,True,True,False
07,213,231,187,0.09322943538427353,3.2972085385878462,2.852190448621101,0.0,1.4260952243105505,0,0.7551389853566587,True,True,False
07,214,231,187,0.09415200352668762,3.7668308702791444,2.8851141280702657,0.01260236391264617,1.4488582459914559,0,0.7551389853566587,True,True,False
07,215,231,187,0.09652453660964966,4.31855500821018,2.969782690873207,0.03296002869461321,1.50137135978391,0,0.7551389853566587,True,True,False
07,216,231,187,0.09677961468696594,4.9523809523809526,2.978885659495227,0.05634710787865865,1.5176163836869427,0,0.7551389853566587,True,True,False
07,217,231,187,0.0987301841378212,5.668308702791462,3.04849561066398,0.08276360146478251,1.565629606064381,0,0.7551389853566587,True,True,False
07,218,231,187,0.09726118296384811,6.430213464696224,2.9960713814511872,0.11087656711607026,1.5534739742836288,0,0.7551389853566587,True,True,False
07,219,231,187,0.09639157354831696,7.192118226600986,2.965037639522916,0.138989532767358,1.552013586145137,0,0.7551389853566587,True,True,False
07,220,231,187,0.09581354260444641,7.477832512315271,2.9444094553999594,0.1495318948865909,1.546970675143275,0,0.7551389853566587,True,True,False
07,221,231,187,0.09720326960086823,7.763546798029557,2.994004627884796,0.16007425700582384,1.57703944244531,0,0.7551389853566587,True,True,False
07,222,231,187,0.09214834868907928,8.049261083743843,2.8136097192711857,0.17061661912505677,1.4921131691981213,0,0.7551389853566587,True,True,False
07,223,231,187,0.09667094051837921,8.334975369458128,2.975007405601058,0.18115898124428964,1.5780831934226738,0,0.7551389853566587,True,True,False
07,224,231,187,0.0941462591290474,8.620689655172415,2.884909127813005,0.19170134336352257,1.5383052355882638,0,0.7551389853566587,True,True,False
07,225,231,187,0.09408452361822128,8.620689655172415,2.8827059732972304,0.19170134336352257,1.5372036583303765,0,0.7551389853566587,True,True,False
07,226,231,187,0.09593062102794647,8.620689655172415,2.948587631849499,0.19170134336352257,1.5701444876065107,0,0.7551389853566587,True,True,False
07,227,231,187,0.09725340455770493,8.620689655172415,2.995793793554196,0.19170134336352257,1.5937475684588593,0,0.7551389853566587,True,True,False
07,228,231,187,0.09633395075798035,8.620689655172415,2.962981255619344,0.19170134336352257,1.5773412994914333,0,0.7551389853566587,True,True,False
07,229,231,187,0.09352095425128937,8.620689655172415,2.8625938793160937,0.19170134336352257,1.5271476113398081,0,0.7551389853566587,True,True,False
07,230,231,187,0.09765531122684479,8.620689655172415,3.010136632565109,0.19170134336352257,1.6009189879643158,0,0.7551389853566587,True,True,False
08,35,235,24,0.09290966391563416,2.9178981937602635,2.8407787676335885,0.0,1.4203893838167942,1,0.7551389853566587,True,False,False
08,36,235,24,0.09428553283214569,2.5582922824302137,2.8898793869686137,0.0,1.4449396934843068,1,0.7551389853566587,True,False,False
08,37,235,25,0.09579368680715561,2.274220032840722,2.9437008617740195,0.0,1.4718504308870097,1,0.7551389853566587,True,True,True
08,38,235,25,0.09781356900930405,2.0180623973727414,3.015784376358202,0.0,1.507892188179101,1,0.7551389853566587,True,True,False
08,39,235,25,0.09752894937992096,1.9293924466338255,3.005627158682954,0.0,1.502813579341477,1,0.7551389853566587,True,True,False
08,40,235,34,0.09554315358400345,7.141215106732348,2.9347600853140348,0.13711129583806939,1.5359356905760522,1,0.7551389853566587,True,True,False
08,41,235,34,0.09954817593097687,6.223316912972086,3.077687275053597,0.10324244282283264,1.5904648589382147,1,0.7551389853566587,True,True,False
08,42,235,34,0.09652210026979446,5.387520525451559,2.9696957452388046,0.07240300420967424,1.5210493747242395,1,0.7551389853566587,True,True,False
08,43,235,34,0.09861527383327484,4.633825944170771,3.044394807852395,0.04459297999859433,1.5444938939254946,1,0.7551389853566587,True,True,False
08,44,235,34,0.09622740745544434,3.96223316912972,2.959179045919178,0.019812370189592844,1.4894957080543854,1,0.7551389853566587,True,True,False
08,45,235,34,0.0969083309173584,3.372742200328406,2.983479154235092,0.0,1.491739577117546,1,0.7551389853566587,True,True,False
08,46,235,34,0.09537673741579056,2.8981937602627235,2.9288211932956494,0.0,1.4644105966478247,1,0.7551389853566587,True,True,False
08,47,235,34,0.09583732485771179,2.587848932676518,2.945258172418346,0.0,1.472629086209173,1,0.7551389853566587,True,True,False
08,48,235,34,0.09721064567565918,2.4876847290640387,2.9942678577871154,0.0,1.4971339288935577,1,0.7551389853566587,True,True,False
08,49,235,34,0.09697455167770386,2.6371100164203605,2.98584237380258,0.0,1.49292118690129,1,0.7551389853566587,True,True,False
08,50,235,34,0.09668014198541641,3.0328407224958935,2.975335778256981,0.0,1.4876678891284905,1,0.7551389853566587,True,True,False
08,51,235,34,0.09625182300806046,3.666666666666666,2.9600503634847333,0.008906478342110537,1.4844784209134219,1,0.7551389853566587,True,True,False
08,52,235,34,0.10036983340978622,4.382594417077176,3.107009756728003,0.035322971928234394,1.5711663643281186,1,0.7551389853566587,True,True,False
08,53,235,34,0.09548475593328476,5.144499178981937,2.9326760489762793,0.06343593757952215,1.4980559932779007,1,0.7551389853566587,True,True,False
08,54,235,42,0.09721922874450684,2.8292282430213462,2.9945741616734507,0.0,1.4972870808367253,1,0.7551389853566587,True,True,False
08,55,235,42,0.09852636605501175,2.5238095238095233,3.041221956918683,0.0,1.5206109784593416,1,0.7551389853566587,True,True,False
08,56,235,42,0.09775924682617188,2.3825944170771742,3.0138457811886976,0.0,1.5069228905943488,1,0.7551389853566587,True,True,False
08,57,235,42,0.09457752108573914,2.4285714285714266,2.90029956865739,0.0,1.450149784328695,1,0.7551389853566587,True,True,False
08,58,235,42,0.09651827067136765,2.663382594417076,2.969559078400631,0.0,1.4847795392003156,1,0.7551389853566587,True,True,False
08,59,235,42,0.0980728268623352,3.062397372742199,3.0250365085915356,0.0,1.5125182542957678,1,0.7551389853566587,True,True,False
08,60,235,42,0.09610382467508316,3.60262725779967,2.9547687485557756,0.006543535108489334,1.4806561418321325,1,0.7551389853566587,True,True,False
08,61,235,42,0.09769751876592636,3.7963875205254505,3.011642892561713,0.013692953097394425,1.5126679228295539,1,0.7551389853566587,True,True,False
08,62,235,48,0.09936827421188354,2.4958949096880154,3.071267124324911,0.0,1.5356335621624555,1,0.7551389853566587,True,True,False
08,63,235,48,0.10334799438714981,2.0788177339901504,3.2132913557328813,0.0,1.6066456778664406,1,0.7551389853566587,True,True,False
08,64,235,48,0.09733051806688309,1.8259441707717587,2.9985457425329876,0.0,1.4992728712664938,1,0.7551389853566587,True,True,False
08,65,235,48,0.1004864051938057,1.7372742200328413,3.111169852739807,0.0,1.5555849263699035,1,0.7551389853566587,True,True,False
08,66,235,48,0.09686487913131714,1.812807881773399,2.9819284908105206,0.0,1.4909642454052603,1,0.7551389853566587,True,True,False
08,67,235,48,0.0964154526591301,2.0525451559934322,2.9658898130955755,0.0,1.4829449065477878,1,0.7551389853566587,True,True,False
08,68,235,48,0.09528563171625137,2.4564860426929394,2.9255699051688224,0.0,1.4627849525844112,1,0.7551389853566587,True,True,False
08,69,235,48,0.09651767462491989,3.021346469622332,2.9695378072974132,0.0,1.4847689036487066,1,0.7551389853566587,True,True,False
08,70,235,48,0.09499406814575195,3.668308702791461,2.9151648791410882,0.008967066630152117,1.4620659728856202,1,0.7551389853566587,True,True,False
08,71,235,48,0.09697592258453369,4.334975369458128,2.9858912973399803,0.03356591157502892,1.5097286044575047,1,0.7551389853566587,True,True,False
08,72,235,48,0.0967802032828331,5.001642036124794,2.9789066647096547,0.05816475651990568,1.51853571061478,1,0.7551389853566587,True,True,False
08,73,235,48,0.09740620851516724,5.668308702791461,3.0012469067528467,0.08276360146478247,1.5420052541088145,1,0.7551389853566587,True,True,False
08,74,235,48,0.09828982502222061,6.334975369458127,3.032780519606734,0.10736244640965924,1.5700714830081965,1,0.7551389853566587,True,True,False
08,75,235,54,0.09832649677991867,2.610837438423647,3.0340892242322037,0.0,1.5170446121161019,1,0.7551389853566587,True,True,False
08,76,235,54,0.09768632054328918,2.6929392446633837,3.0112432617100104,0.0,1.5056216308550052,1,0.7551389853566587,True,True,False
08,77,235,55,0.09681050479412079,2.400656814449918,2.979988034419485,0.0,1.4899940172097426,1,0.7551389853566587,True,True,False
08,78,235,55,0.09722519665956497,2.586206896551723,2.994787138594418,0.0,1.497393569297209,1,0.7551389853566587,True,True,False
08,79,235,55,0.0960465520620346,2.8669950738916246,2.9527248614253434,0.0,1.4763624307126717,1,0.7551389853566587,True,True,False
08,80,235,57,0.09657306224107742,2.185550082101806,2.971514424563919,0.0,1.4857572122819596,1,0.7551389853566587,True,True,False
08,81,235,60,0.095983125269413,2.3645320197044346,2.950461350154189,0.0,1.4752306750770945,1,0.7551389853566587,True,True,False
08,82,235,60,0.09493723511695862,2.091954022988507,2.9131366794492792,0.0,1.4565683397246396,1,0.7551389853566587,True,True,False
08,83,235,60,0.09823834896087646,1.786535303776684,3.0309434939550943,0.0,1.5154717469775472,1,0.7551389853566587,True,True,False
08,84,235,60,0.09805787354707718,1.7668308702791466,3.0245028697895613,0.0,1.5122514348947806,1,0.7551389853566587,True,True,False
08,85,235,60,0.09756161272525787,1.950738916256158,3.006792815139285,0.0,1.5033964075696424,1,0.7551389853566587,True,True,False
08,86,235,60,0.09750713407993317,2.2824302134646963,3.004848636305186,0.0,1.502424318152593,1,0.7551389853566587,True,True,False
08,87,235,66,0.10130788385868073,3.0935960591133007,3.140485953083248,0.0,1.570242976541624,1,0.7551389853566587,True,True,False
08,88,235,66,0.09953364729881287,2.321839080459771,3.077168791912665,0.0,1.5385843959563326,1,0.7551389853566587,True,True,False
08,89,235,66,0.09823386371135712,1.720853858784894,3.0307834289033813,0.0,1.5153917144516906,1,0.7551389853566587,True,True,False
08,90,235,66,0.09770269691944122,1.3858784893267657,3.011827685270917,0.0,1.5059138426354586,1,0.7551389853566587,True,True,False
08,91,235,66,0.09727826714515686,1.41871921182266,2.996681064447165,0.0,1.4983405322235825,1,0.7551389853566587,True,True,False
08,92,235,66,0.10059454292058945,1.733990147783251,3.1150289626410803,0.0,1.5575144813205402,1,0.7551389853566587,True,True,False
08,93,235,66,0.10183998197317123,2.275862068965517,3.1594749328144895,0.0,1.5797374664072448,1,0.7551389853566587,True,True,False
08,94,235,66,0.10096710175275803,2.978653530377668,3.1283244657073115,0.0,1.5641622328536557,1,0.7551389853566587,True,True,False
08,95,235,66,0.10139515995979309,3.7635467980295565,3.1436005743719013,0.012481187336563091,1.578040880854232,1,0.7551389853566587,True,True,False
08,96,235,66,0.10002051293849945,4.334975369458128,3.094543560798473,0.03356591157502892,1.564054736186751,1,0.7551389853566587,True,True,False
08,97,235,66,0.10175317525863647,4.906403940886699,3.15637706251962,0.05465063581349472,1.6055138491665575,1,0.7551389853566587,True,True,False
08,98,235,66,0.10120223462581635,5.430213464696223,3.1367156500379085,0.07397829969875505,1.6053469748683318,1,0.7551389853566587,True,True,False
08,99,235,66,0.10150612890720367,5.954022988505747,3.1475607220134587,0.09330596358401538,1.620433342798737,1,0.7551389853566587,True,True,False
08,100,235,66,0.10037555545568466,6.477832512315271,3.107213959318893,0.11263362746927574,1.6099237933940844,1,0.7551389853566587,True,True,False
08,101,235,66,0.10706324875354767,6.9064039408867,3.3458775986431526,0.1284471706481251,1.7371623846456388,1,0.7551389853566587,True,True,False
08,102,235,66,0.10053887963294983,7.192118226600986,3.1130425074893364,0.138989532767358,1.6260160201283471,1,0.7551389853566587,True,True,False
08,103,235,68,0.10102801769971848,5.707717569786537,3.1304983724561612,0.08421772037778018,1.6073580464169708,1,0.7551389853566587,True,True,False
08,104,235,72,0.1015121191740036,3.658456486042693,3.147774496600797,0.008603536901902716,1.57818901675135,1,0.7551389853566587,True,True,False
08,105,235,72,0.09954428672790527,3.7405582922824303,3.0775484811051013,0.011632951303981143,1.5445907162045411,1,0.7551389853566587,True,True,False
08,106,235,72,0.09973966330289841,3.904761904761904,3.084520882851077,0.01769178010813796,1.5511063314796074,1,0.7551389853566587,True,True,False
08,107,235,72,0.10185180604457855,4.151067323481117,3.159896898324571,0.026780023314373257,1.593338460819472,1,0.7551389853566587,True,True,False
08,108,235,72,0.10077005624771118,4.223316912972085,3.121292504872326,0.02944590798820225,1.5753692064302642,1,0.7551389853566587,True,True,False
08,109,235,72,0.09793706983327866,4.430213464696223,3.0201917489449115,0.03708003228143987,1.5286358906131756,1,0.7551389853566587,True,True,False
08,110,235,72,0.09740950912237167,4.715927750410509,3.001364695486915,0.04762239440067278,1.5244935449437937,1,0.7551389853566587,True,True,False
08,111,235,72,0.09718424081802368,5.001642036124794,2.9933255479145706,0.05816475651990568,1.525745152217238,1,0.7551389853566587,True,True,False
08,112,235,80,0.09707563370466232,3.0738916256157647,2.9894496870195133,0.0,1.4947248435097567,1,0.7551389853566587,True,True,False
08,113,235,80,0.0978417918086052,2.489326765188835,3.0167915630955604,0.0,1.5083957815477802,1,0.7551389853566587,True,True,False
08,114,235,80,0.09881104528903961,2.0459770114942533,3.0513813017042524,0.0,1.5256906508521262,1,0.7551389853566587,True,True,False
08,115,235,80,0.09868170320987701,1.7668308702791466,3.046765472306009,0.0,1.5233827361530046,1,0.7551389853566587,True,True,False
08,116,235,80,0.09543165564537048,1.651888341543514,2.9307810595683716,0.0,1.4653905297841858,1,0.7551389853566587,True,True,False
08,117,235,80,0.09516937285661697,1.7077175697865359,2.9214209764862074,0.0,1.4607104882431037,1,0.7551389853566587,True,True,False
08,118,235,80,0.09381736069917679,2.0032840722495897,2.8731717330574713,0.0,1.4365858665287357,1,0.7551389853566587,True,True,False
08,119,235,80,0.094824880361557,2.4630541871921174,2.909127076492741,0.0,1.4545635382463704,1,0.7551389853566587,True,True,False
08,120,235,80,0.0954614132642746,3.024630541871921,2.9318430193965157,0.0,1.4659215096982579,1,0.7551389853566587,True,True,False
08,121,235,80,0.09698167443275452,3.668308702791461,2.9860965634860315,0.008967066630152117,1.4975318150580919,1,0.7551389853566587,True,True,False
08,122,235,80,0.09377706050872803,4.334975369458128,2.871733540591164,0.03356591157502892,1.4526497260830966,1,0.7551389853566587,True,True,False
08,123,235,80,0.0933399572968483,5.001642036124794,2.856134642935245,0.05816475651990568,1.4571496997275752,1,0.7551389853566587,True,True,False
08,124,235,80,0.09375275671482086,5.573070607553366,2.8708662113574617,0.07924948075837152,1.4750578460579167,1,0.7551389853566587,True,True,False
