video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
09,482,712,148,0.0349370539188385,1.1199699391951894,0.3053090036792649,0.0,0.15265450183963244,0
09,483,712,148,0.03500951826572418,1.3456309353009492,0.30671935788252336,0.0,0.15335967894126168,0
09,484,712,148,0.0362197682261467,1.5837261733961874,0.33027412918775634,0.0,0.16513706459387817,0
09,485,712,148,0.03487607464194298,1.7265833162533302,0.3041221803216082,0.0,0.1520610901608041,0
09,486,712,148,0.03490013629198074,1.8694404591104732,0.30459048578114173,0.0,0.15229524289057086,0
09,487,712,148,0.035425178706645966,2.012297601967616,0.31480924587816256,0.0,0.15740462293908128,0
09,488,712,148,0.03477960079908371,2.1551547448247588,0.302244535719419,0.0,0.1511222678597095,0
09,489,712,151,0.03453103080391884,1.0584136093461785,0.29740668438215695,0.0,0.14870334219107847,0
09,490,712,151,0.033808156847953796,0.9788891166222589,0.2833375819057386,0.0,0.1416687909528693,0
09,491,712,151,0.034410107880830765,0.9540206326432997,0.295053193870242,0.0,0.147526596935121,0
09,492,712,151,0.03327763453125954,0.9838081574093037,0.2730121679410953,0.0,0.13650608397054764,0
09,493,712,151,0.032965391874313354,1.0682516909202708,0.2669350726164749,0.0,0.13346753630823746,0
09,494,712,151,0.03263423964381218,1.0620345699255316,0.2604899453190117,0.0,0.13024497265950585,0
09,495,712,151,0.03304240480065346,1.0831454533032727,0.2684339546051631,0.0,0.13421697730258156,0
09,496,712,151,0.03198964521288872,1.131584341053494,0.24794437630306373,0.0,0.12397218815153187,0
09,497,712,151,0.032425373792648315,1.2073512331761955,0.2564248451177937,0.0,0.12821242255889684,0
09,498,712,151,0.032597050070762634,1.3104461296713799,0.25976613460488823,0.0,0.12988306730244412,0
09,499,712,151,0.03308309614658356,1.4408690305390446,0.2692259193883315,0.0,0.13461295969416576,0
09,500,712,151,0.03422921523451805,1.5837261733961874,0.29153252867376733,0.0,0.14576626433688367,0
09,501,712,151,0.032360658049583435,1.7265833162533302,0.25516529991837944,0.0,0.12758264995918972,0
09,502,712,151,0.03214094787836075,1.8694404591104732,0.2508891396161083,0.0,0.12544456980805416,0
09,503,712,151,0.033121258020401,2.012297601967616,0.26996865373226425,0.0,0.13498432686613213,0
09,504,712,151,0.032624226063489914,2.1551547448247588,0.26029505368327455,0.0,0.13014752684163727,0
09,505,712,151,0.03359163925051689,2.2980118876819016,0.27912355781322445,0.0,0.13956177890661223,0
09,506,712,151,0.03300090134143829,2.4408690305390444,0.26762618387832254,0.0,0.13381309193916127,0
09,507,712,151,0.033680688589811325,2.5837261733961876,0.28085670128817253,0.009151477701052586,0.14500408949461255,0
09,508,712,151,0.03403119742870331,2.7265833162533304,0.2876785610779312,0.01830295540210514,0.15299075824001818,0
09,509,712,153,0.034205906093120575,1.533647605383616,0.2910788690886456,0.0,0.1455394345443228,0
09,510,712,153,0.03438336402177811,1.465737514518001,0.2945326852939931,0.0,0.14726634264699656,0
09,511,712,153,0.03450567647814751,1.4251554280248662,0.29691321992053976,0.0,0.14845660996026988,0
09,512,712,153,0.03316687420010567,1.4119013459042142,0.2708564692380683,0.0,0.13542823461903414,0
09,513,712,153,0.03352542966604233,1.4259752681560425,0.2778349383779729,0.0,0.13891746918898645,0
09,514,712,153,0.0334332138299942,1.4673771947803511,0.27604016622356925,0.0,0.13802008311178462,0
09,515,712,153,0.03316944092512131,1.5361071257771397,0.2709064247205917,0.0,0.13545321236029584,0
09,516,712,153,0.03259558230638504,1.631345221015235,0.2597375678993524,0.0,0.1298687839496762,0
09,517,712,153,0.03190004080533981,1.7265833162533302,0.24620042968312872,0.0,0.12310021484156436,0
09,518,712,153,0.03265800327062607,1.8218214114914255,0.2609524504322435,0.0,0.13047622521612176,0
09,519,712,153,0.030832337215542793,1.9170595067295206,0.22542000026616346,0.0,0.11271000013308173,0
09,520,712,155,0.03203624114394188,0.7552094008335049,0.2488512604473346,0.0,0.1244256302236673,0
09,521,712,155,0.03195766359567642,0.729521076723372,0.24732192664056252,0.0,0.12366096332028126,0
09,522,712,155,0.031337227672338486,0.7584887613581995,0.23524654819669616,0.0,0.11762327409834808,0
09,523,712,155,0.03208279237151146,0.8404727744756428,0.2497572745396602,0.0,0.1248786372698301,0
09,524,712,155,0.03198797255754471,0.9497847919655664,0.24791182185944544,0.0,0.12395591092972272,0
09,525,712,155,0.03329528495669365,1.0864248138279702,0.2733556934508135,0.0,0.13667784672540675,0
09,526,712,155,0.03146879002451897,1.2503928400628541,0.23780711107158184,0.0,0.11890355553579092,0
09,527,712,158,0.032535798847675323,1.4319874291179882,0.25857401843123123,0.0,0.12928700921561562,0
09,528,712,158,0.03202508017420769,1.169023707043791,0.24863403747833593,0.0,0.12431701873916796,0
09,529,712,158,0.03215606138110161,0.9607159937145568,0.2511832896779333,0.0,0.12559164483896665,0
09,530,712,158,0.032565318048000336,0.804604768736762,0.25914854273241467,0.0,0.12957427136620733,0
09,531,712,158,0.03157292678952217,0.6907153105144495,0.23983389707805353,0.0,0.11991694853902676,0
09,532,712,158,0.03466274216771126,0.6314818610370972,0.29997014743019346,0.0,0.14998507371509673,0
09,533,712,158,0.03275788202881813,0.6269044203047055,0.26289636399092964,0.0,0.13144818199546482,0
09,534,712,158,0.03238602727651596,0.6769829883172769,0.2556590543973117,0.0,0.12782952719865584,0
09,535,712,158,0.03324862942099571,0.7817175650748086,0.27244764923728226,0.0,0.13622382461864113,0
09,536,712,158,0.033476557582616806,0.9411081505773036,0.2768837540888228,0.0,0.1384418770444114,0
09,537,712,158,0.032370686531066895,1.1551547448247588,0.25536048157143165,0.0,0.12768024078571583,0
09,538,712,158,0.03305933251976967,1.393249982919997,0.2687634142750997,0.0,0.13438170713754985,0
09,539,712,158,0.033611491322517395,1.631345221015235,0.27950993338124647,0.0,0.13975496669062323,0
09,540,712,158,0.03266538679599762,1.8694404591104732,0.26109615401186814,0.0,0.13054807700593407,0
09,541,712,158,0.03191803768277168,2.012297601967616,0.24655069809542265,0.0,0.12327534904771133,0
09,542,712,158,0.03166544437408447,2.1551547448247588,0.24163454208308766,0.0,0.12081727104154383,0
09,543,712,158,0.032367199659347534,2.2980118876819016,0.2552926175197017,0.0,0.12764630875985086,0
09,544,712,158,0.03301842883229256,2.4408690305390444,0.2679673167451913,0.0,0.13398365837259565,0
09,545,712,158,0.03218310698866844,2.5837261733961876,0.25170967110481257,0.009151477701052586,0.13043057440293257,0
09,546,712,164,0.031027914956212044,2.987702398032384,0.2292264775266544,0.03503033358164745,0.13212840555415092,0
09,547,712,164,0.03145412728190422,2.5864589738334356,0.23752173403353816,0.009326541836892898,0.12342413793521553,0
09,548,712,164,0.03259575739502907,2.3554006968641104,0.2597409756028046,0.0,0.1298704878014023,0
09,549,712,164,0.03188322111964226,2.151670424267268,0.2458730726387265,0.0,0.12293653631936324,0
09,550,712,164,0.03231332451105118,1.9752681560429057,0.2542440599170118,0.0,0.1271220299585059,0
09,551,712,164,0.03195853903889656,1.826193892191024,0.24733896515782375,0.0,0.12366948257891187,0
09,552,712,164,0.03271571546792984,1.704447632711622,0.2620756874935678,0.0,0.1310378437467839,0
09,553,712,164,0.03238007053732872,1.6100293776047006,0.2555431199756064,0.0,0.1277715599878032,0
09,554,712,164,0.03292640298604965,1.5429391268702592,0.26617624231155496,0.0,0.13308812115577748,0
09,555,712,164,0.03363852575421333,1.5031768805083008,0.28003609729513945,0.0,0.14001804864756973,0
09,556,712,164,0.033275965601205826,1.4907426385188225,0.2729796860018058,0.0,0.1364898430009029,0
09,557,712,164,0.0319918692111969,1.5056364009018244,0.24798766138734019,0.0,0.12399383069367009,0
09,558,712,164,0.03182731941342354,1.5478581676573067,0.24478507268118505,0.0,0.12239253634059252,0
09,559,712,164,0.03255780041217804,1.617407938785269,0.2590022289969543,0.0,0.12950111449847715,0
09,560,712,164,0.03282765671610832,1.7142857142857142,0.2642543700688153,0.0,0.13212718503440765,0
09,561,712,164,0.03220520541071892,1.8384914941586399,0.2521397667830837,0.0,0.12606988339154185,0
09,562,712,164,0.03210627660155296,1.9900252784040455,0.2502143418282342,0.0,0.1251071709141171,0
09,563,712,164,0.03162682428956032,2.1688870670219313,0.24088288970671604,0.0,0.12044144485335802,0
09,564,712,164,0.03110191784799099,2.3750768600122973,0.2306667760176954,0.0,0.1153333880088477,0
09,565,712,164,0.031368959695100784,2.6085946573751437,0.23586414006916973,0.010744561337199384,0.12330435070318456,0
09,566,712,164,0.031395383179187775,2.869440459110473,0.23637841327314424,0.027454433103157698,0.13191642318815097,0
09,567,712,164,0.03070824220776558,2.869440459110473,0.22300477231829977,0.027454433103157698,0.12522960271072872,0
09,568,712,164,0.03148440271615982,2.869440459110473,0.23811097671346215,0.027454433103157698,0.13278270490830993,0
09,569,712,164,0.03175906464457512,2.869440459110473,0.2434566483694381,0.027454433103157698,0.1354555407362979,0
09,570,712,164,0.03159372881054878,2.869440459110473,0.2402387612499122,0.027454433103157698,0.13384659717653494,0
09,571,712,164,0.031313519924879074,2.869440459110473,0.23478513064839587,0.027454433103157698,0.13111978187577678,0
09,572,712,164,0.03186647966504097,2.869440459110473,0.24554723818522847,0.027454433103157698,0.13650083564419307,0
09,573,712,164,0.031989797949790955,2.869440459110473,0.24794734898054335,0.027454433103157698,0.13770089104185051,0
09,574,712,164,0.030996738001704216,2.869440459110473,0.22861968879916775,0.027454433103157698,0.1280370609511627,0
09,575,712,164,0.03162825480103493,2.869440459110473,0.2409107313689642,0.027454433103157698,0.13418258223606094,0
09,576,712,164,0.031146997585892677,2.869440459110473,0.23154415090015637,0.027454433103157698,0.12949929200165702,0
09,577,712,164,0.030765634030103683,2.869440459110473,0.22412177400734976,0.027454433103157698,0.12578810355525372,0
09,578,712,172,0.03253170847892761,4.749607159937146,0.2584944086782404,0.14789855856129572,0.20319648361976805,0
09,579,712,172,0.033125195652246475,4.395982783357245,0.2700452908077755,0.12524525938355865,0.1976452750956671,0
09,580,712,172,0.033355437219142914,4.069686411149824,0.27452642084748297,0.10434260156422476,0.18943451120585386,0
09,581,712,172,0.03225625678896904,3.7707180433148872,0.253133366104565,0.08519058510329422,0.1691619756039296,0
09,582,712,172,0.033596284687519073,3.4990776798524297,0.2792139707112022,0.06778921000076676,0.17350159035598448,0
09,583,712,172,0.032756756991147995,3.2547653207624525,0.26287446768364076,0.05213847625664246,0.15750647197014161,0
09,584,712,172,0.03317434713244438,3.0377809660449553,0.27100191292158343,0.03823838387092128,0.15462014839625235,0
09,585,712,172,0.03185538202524185,2.8481246156999385,0.2453312477898189,0.02608893284360324,0.13571009031671108,0
09,586,712,172,0.033254433423280716,2.685796269727402,0.2725606109815079,0.015690123174688354,0.14412536707809814,0
09,587,712,172,0.03344309329986572,2.5507959281273482,0.2762324477034706,0.00704195486417676,0.14163720128382368,0
09,588,712,172,0.03353777527809143,2.443123590899775,0.27807521772352084,0.0001444279120683129,0.13910982281779458,0
09,589,712,172,0.0338972769677639,2.3627792580446814,0.28507210296293334,0.0,0.14253605148146667,0
09,590,712,172,0.033614810556173325,2.3097629295620683,0.27957453473818167,0.0,0.13978726736909083,0
09,591,712,175,0.03410274535417557,2.7810343649654974,0.289071079216312,0.021791108308723404,0.15543109376251768,0
09,592,712,175,0.033341921865940094,2.381430621028899,0.2742633751427008,0.0,0.1371316875713504,0
09,593,712,175,0.034334924072027206,2.0364828858372612,0.2935899115069805,0.0,0.14679495575349025,0
09,594,712,175,0.03371226787567139,1.7461911593905863,0.2814713204831665,0.0,0.14073566024158324,0
09,595,712,175,0.03365746885538101,1.5105554416888718,0.2804047818069413,0.0,0.14020239090347064,0
09,596,712,175,0.034063950181007385,1.329575732732118,0.28831601913648813,0.0,0.14415800956824407,0
09,597,712,180,0.034130025655031204,4.27341668374667,0.2896020284159039,0.11739363289112051,0.20349783065351218,0
09,598,712,180,0.034904684871435165,3.538839926214388,0.30467901356657145,0.07033639317724331,0.1875077033719074,0
09,599,712,180,0.03382661193609238,3.2125435540069676,0.2836967683504714,0.049433735357909424,0.1665652518541904,0
09,600,712,180,0.03399193286895752,2.91357518617203,0.2869143654526822,0.030281718896978848,0.1585980421748305,0
09,601,712,180,0.033880624920129776,2.6419348227095725,0.28474800861332583,0.012880343794451396,0.14881417620388862,0
09,602,712,180,0.033129699528217316,2.3976224636195953,0.27013294854125997,0.0,0.13506647427062998,0
09,603,712,180,0.03258355334401131,2.180638108902098,0.25950345142174996,0.0,0.12975172571087498,0
09,604,712,180,0.033843789249658585,1.9909817585570815,0.2840310858104357,0.0,0.14201554290521784,0
09,605,712,180,0.033494170755147934,1.8286534125845448,0.2772265545552533,0.0,0.13861327727762665,0
09,606,712,186,0.03375931829214096,6.178178588508574,0.28238705015554744,0.2394133355718213,0.2609001928636844,0
09,607,712,180,0.03331868350505829,1.8716950194712034,0.27381109313982577,0.0,0.13690554656991288,0
09,608,712,180,0.03342706710100174,1.7913506866161102,0.2759205340810967,0.0,0.13796026704054834,0
09,609,712,180,0.0328756682574749,1.7540479606476727,0.26518880585801924,0.0,0.13259440292900962,0
09,610,712,180,0.03361443430185318,1.7714012434241957,0.27956721180097577,0.0,0.13978360590048788,0
09,611,712,180,0.033240146934986115,1.8434105349456846,0.27228255688067016,0.0,0.13614127844033508,0
09,612,712,180,0.032307956367731094,2.0152353624376578,0.25413958117925245,0.0,0.12706979058962622,0
09,613,712,180,0.03275490924715996,2.214388194302111,0.2628385055365702,0.0,0.1314192527682851,0
09,614,712,180,0.03304922580718994,2.4408690305390444,0.2685667100311433,0.0,0.13428335501557165,0
09,615,712,180,0.03185484930872917,2.6789642686342825,0.24532087967080463,0.015252462835087605,0.13028667125294613,0
09,616,712,180,0.0321892648935318,2.9170595067295206,0.2518295207602715,0.03050492567017521,0.14116722321522335,0
09,617,712,180,0.032977599650621414,3.1551547448247588,0.26717266930185835,0.045757388505262814,0.15646502890356057,0
09,618,712,180,0.03245081752538681,3.1551547448247588,0.25692004968330134,0.045757388505262814,0.1513387190942821,0
09,619,712,180,0.03290995955467224,3.1551547448247588,0.2658562082043586,0.045757388505262814,0.1558067983548107,0
09,620,712,180,0.032984573394060135,3.1551547448247588,0.26730839740531814,0.045757388505262814,0.1565328929552905,1
09,621,712,180,0.03319964557886124,3.1551547448247588,0.27149428981826906,0.045757388505262814,0.15862583916176592,1
09,622,712,180,0.03337709605693817,3.1551547448247588,0.27494796101495905,0.045757388505262814,0.16035267476011095,1
09,623,712,186,0.03343139961361885,3.0237070437931273,0.27600485661545765,0.03733680357134361,0.15667083009340063,1
09,624,712,180,0.03243667259812355,3.4408690305390444,0.2566447507469569,0.06406034390736792,0.16035254732716242,1
09,625,712,180,0.03283007815480232,3.4408690305390444,0.2643014978825166,0.06406034390736792,0.16418092089494227,1
09,626,712,180,0.03235028311610222,3.4408690305390444,0.2549633753627515,0.06406034390736792,0.1595118596350597,1
09,627,712,180,0.033240292221307755,3.1551547448247588,0.2722853845494922,0.045757388505262814,0.15902138652737752,1
09,628,712,186,0.03334116190671921,2.6957709913233594,0.2742485842596315,0.016329107270505634,0.14528884576506856,1
09,629,712,186,0.033006928861141205,2.4647127143540337,0.2677434958822744,0.0015274345852067607,0.1346354652337406,1
09,630,712,186,0.03337300568819046,2.260982441757189,0.2748683512619682,0.0,0.1374341756309841,1
09,631,712,186,0.03303306922316551,2.0845801735328267,0.26825225875726233,0.0,0.13412612937863116,1
09,632,712,186,0.0331166572868824,1.9355059096809473,0.2698791108862318,0.0,0.1349395554431159,1
09,633,712,186,0.033288903534412384,1.8137596502015456,0.2732314935356283,0.0,0.13661574676781416,1
09,634,712,186,0.033282797783613205,1.7193413950946241,0.27311265894077225,0.0,0.13655632947038612,1
09,635,712,186,0.03227478265762329,1.6522511443601826,0.2534939301315444,0.0,0.1267469650657722,1
09,636,712,186,0.034175265580415726,1.6124888979982215,0.290482520984502,0.0,0.145241260492251,1
09,637,712,186,0.03378155827522278,1.600054656008746,0.28281990099831184,0.0,0.14140995049915592,1
09,638,712,186,0.03360247239470482,1.614948418391748,0.27933440040129126,0.0,0.13966720020064563,1
09,639,712,180,0.03341952711343765,6.298011887681902,0.2757737853196636,0.24708989792841918,0.26143184162404143,1
09,640,712,180,0.03391429781913757,6.298011887681902,0.2854033752410892,0.24708989792841918,0.2662466365847542,1
09,641,712,180,0.033534180372953415,6.298011887681902,0.27800525104625656,0.24708989792841918,0.2625475744873379,1
09,642,712,180,0.03332610800862312,6.298011887681902,0.27395559426706684,0.24708989792841918,0.260522746097743,1
09,643,712,180,0.03315502405166626,6.298011887681902,0.27062583296824694,0.24708989792841918,0.25885786544833306,1
09,644,712,180,0.03395036607980728,6.0122976019676155,0.2861053621522525,0.228786942526314,0.25744615233928325,1
09,645,712,180,0.03372669965028763,6.0122976019676155,0.2817522022528263,0.228786942526314,0.25526957238957015,1
09,646,712,180,0.033138375729322433,6.0122976019676155,0.2703018111229682,0.228786942526314,0.2495443768246411,1
09,647,712,180,0.03311123698949814,6.0122976019676155,0.2697736170878696,0.228786942526314,0.24928027980709183,1
09,648,712,180,0.03291044384241104,6.0122976019676155,0.26586563376709893,0.228786942526314,0.24732628814670649,1
09,649,712,180,0.03251536190509796,5.72658331625333,0.25817625968359215,0.21048398712420888,0.23433012340390053,1
09,650,712,180,0.03290601819753647,5.440869030539044,0.26577949862451866,0.19218103172210377,0.22898026517331121,1
09,651,712,180,0.03226462006568909,5.155154744824759,0.25329613832265646,0.17387807631999866,0.21358710732132757,1
09,652,712,180,0.03254585340619087,4.869440459110473,0.25876970761458484,0.15557512091789355,0.2071724142662392,1
09,653,712,180,0.032454077154397964,4.583726173396188,0.2569834909709762,0.13727216551578844,0.19712782824338232,1
09,654,712,180,0.0329691618680954,4.298011887681902,0.26700844699719145,0.11896921011368332,0.1929888285554374,1
09,655,712,180,0.0322464294731617,4.0122976019676155,0.25294209968526643,0.10066625471157815,0.17680417719842229,1
09,656,712,180,0.031554244458675385,3.7265833162533304,0.23947028786926566,0.08236329930947307,0.16091679358936936,1
09,657,712,180,0.03088369593024254,3.4408690305390444,0.22641958119476838,0.06406034390736792,0.14523996255106814,1
09,658,712,180,0.03138573467731476,3.1551547448247588,0.2361906270616267,0.045757388505262814,0.14097400778344477,1
09,659,712,180,0.03217592462897301,2.869440459110473,0.2515698827589416,0.027454433103157698,0.13951215793104965,1
09,660,712,180,0.03252725675702095,2.869440459110473,0.25840776600535875,0.027454433103157698,0.14293109955425823,1
09,661,712,186,0.03228588029742241,2.8448452551752412,0.253709920526954,0.02587885588059489,0.13979438820377446,1
09,662,712,186,0.03130859136581421,2.5864589738334356,0.2346892074214315,0.009326541836892898,0.12200787462916221,1
09,663,712,186,0.031599387526512146,2.3554006968641104,0.24034889532531575,0.0,0.12017444766265788,1
09,664,712,186,0.03217560425400734,2.151670424267268,0.2515636473866673,0.0,0.12578182369333366,1
09,665,712,186,0.03196302801370621,1.9752681560429057,0.24742633287399313,0.0,0.12371316643699656,1
09,666,712,186,0.03269796445965767,1.826193892191024,0.2617302043669728,0.0,0.1308651021834864,1
09,667,712,186,0.032483939081430435,1.704447632711622,0.2575646856704066,0.0,0.1287823428352033,1
09,668,712,186,0.03317029029130936,1.6100293776047006,0.27092295570755154,0.0,0.13546147785377577,1
09,669,712,186,0.032707732170820236,1.5429391268702592,0.261920310717011,0.0,0.1309601553585055,1
09,670,712,186,0.03234364837408066,1.5031768805083008,0.25483424515320985,0.0,0.12741712257660492,1
09,671,712,186,0.03278403356671333,1.4907426385188225,0.2634053443789039,0.0,0.13170267218945195,1
09,672,712,186,0.03299061581492424,1.5056364009018244,0.2674259994265851,0.0,0.13371299971329256,1
09,673,712,186,0.03314879536628723,1.5478581676573067,0.2705046057305414,0.0,0.1352523028652707,1
09,674,712,180,0.03140028193593025,6.583726173396188,0.23647375646547844,0.26539285333052426,0.25093330489800136,1
09,675,712,180,0.03277392312884331,6.583726173396188,0.2632085676306187,0.26539285333052426,0.26430071048057147,1
09,676,712,180,0.03326217830181122,6.583726173396188,0.2727113474810233,0.26539285333052426,0.26905210040577376,1
09,677,712,180,0.03347761929035187,6.583726173396188,0.2769044178225226,0.26539285333052426,0.27114863557652347,1
09,678,712,180,0.03264432027935982,6.583726173396188,0.2606861420326667,0.26539285333052426,0.2630394976815955,1
09,679,712,180,0.03301471844315529,6.583726173396188,0.2678951024337351,0.26539285333052426,0.2666439778821297,1
09,680,712,180,0.03271861374378204,6.583726173396188,0.26213209586135183,0.26539285333052426,0.26376247459593805,1
09,681,712,180,0.03287389129400253,6.583726173396188,0.2651542212931953,0.26539285333052426,0.26527353731185976,1
09,682,712,180,0.03388931602239609,6.298011887681902,0.28491716121234917,0.24708989792841918,0.2660035295703842,1
09,683,712,180,0.033589933067560196,6.0122976019676155,0.2790903508306472,0.228786942526314,0.2539386466784806,1
09,684,712,180,0.03255181759595871,5.72658331625333,0.25888578704494764,0.21048398712420888,0.23468488708457824,1
09,685,712,180,0.033068686723709106,5.440869030539044,0.2689454726446443,0.19218103172210377,0.23056325218337403,1
09,686,712,180,0.03337155655026436,5.155154744824759,0.2748401470780762,0.17387807631999866,0.22435911169903744,1
09,687,712,180,0.03358909860253334,4.869440459110473,0.27907410986100245,0.15557512091789355,0.217324615389448,1
09,688,712,180,0.03271473944187164,4.583726173396188,0.26205669135942977,0.13727216551578844,0.19966442843760912,1
09,689,712,180,0.031928326934576035,4.298011887681902,0.24675095505148886,0.11896921011368332,0.1828600825825861,1
09,690,712,180,0.03361070156097412,4.0122976019676155,0.279494562463547,0.10066625471157815,0.19008040858756256,1
09,691,712,180,0.03186386451125145,3.7265833162533304,0.24549634014643104,0.08236329930947307,0.16392981972795206,1
09,692,712,180,0.03276558592915535,3.4408690305390444,0.2630463029428286,0.06406034390736792,0.16355332342509826,1
09,693,712,180,0.03235461562871933,3.1551547448247588,0.25504769789711246,0.045757388505262814,0.15040254320118762,1
09,694,712,180,0.03265359252691269,2.869440459110473,0.26086660530697836,0.027454433103157698,0.14416051920506803,1
10,35,647,7,0.03421320766210556,2.869440459110473,0.2912209775730372,0.027454433103157698,0.15933770533809746,0
10,36,647,7,0.03436156362295151,2.869440459110473,0.29410838996202376,0.027454433103157698,0.16078141153259073,0
10,37,647,7,0.033734556287527084,2.869440459110473,0.2819051138822049,0.027454433103157698,0.1546797734926813,0
10,38,647,7,0.033577676862478256,2.869440459110473,0.27885181158898975,0.027454433103157698,0.15315312234607373,0
10,39,647,7,0.03390492498874664,2.869440459110473,0.28522095434990075,0.027454433103157698,0.15633769372652923,0
10,40,647,7,0.03424982354044914,2.869440459110473,0.2919336226205299,0.027454433103157698,0.1596940278618438,0
10,41,647,10,0.034746404737234116,1.366400218624034,0.30159844964573834,0.0,0.15079922482286917,0
10,42,647,10,0.033100467175245285,1.2508710801393714,0.2695640070733919,0.0,0.13478200353669595,0
10,43,647,12,0.03300372511148453,1.7358748377399746,0.26768114215953115,0.0,0.13384057107976557,0
10,44,647,12,0.03373542055487633,1.525107604017217,0.2819219348864798,0.0,0.1409609674432399,0
10,45,647,15,0.03344741091132164,3.987702398032384,0.27631648022051647,0.09909067748901537,0.1877035788547659,0
10,46,647,15,0.0327732115983963,3.6340780214524835,0.2631947193038234,0.07643737831127836,0.16981604880755086,0
10,47,647,15,0.03344552591443062,3.3077816492450642,0.27627979303015826,0.05553472049194455,0.1659072567610514,0
10,48,647,15,0.0324195995926857,3.008813281410125,0.25631246340819824,0.03638270403101387,0.14634758371960604,0
10,49,647,15,0.03276756778359413,2.737172917947668,0.26308487524573493,0.018981328928486443,0.14103310208711067,0
10,50,647,15,0.03204202651977539,2.4928605588576906,0.24896385966991635,0.0033305951843621397,0.12614722742713924,0
10,51,647,15,0.03281581401824951,2.2758762041401934,0.26402387880765144,0.0,0.13201193940382572,0
10,52,647,15,0.03269071504473686,2.0862198537951766,0.26158911094318393,0.0,0.13079455547159197,0
10,53,647,15,0.03311436250805855,1.9238915078226415,0.2698344482197087,0.0,0.13491722410985435,0
10,54,647,15,0.03221684321761131,1.8037849286055885,0.2523662703061651,0.0,0.12618313515308255,0
10,55,647,15,0.033099979162216187,1.7383343581334971,0.2695545090063229,0.0,0.13477725450316144,0
10,56,647,15,0.032650887966156006,1.7126460340233656,0.26081396716429045,0.0,0.13040698358214523,0
10,57,647,15,0.033289846032857895,1.7142857142857142,0.27324983713080747,0.0,0.13662491856540374,0
10,58,647,15,0.0328865684568882,1.7432533989205445,0.26540095352400395,0.0,0.13270047676200197,0
10,59,647,15,0.03352317586541176,1.8152626904420306,0.2777910732590663,0.0,0.13889553662953316,0
10,60,647,15,0.034499391913414,1.9419279907084785,0.2967909051179027,0.0,0.14839545255895134,0
10,61,647,15,0.03394828736782074,2.1075356972057113,0.2860649047367982,0.0,0.1430324523683991,0
10,62,647,15,0.03289743885397911,2.3456309353009495,0.26561252115535844,0.0,0.13280626057767922,0
10,63,647,15,0.03268643841147423,2.5837261733961876,0.2615058759737545,0.009151477701052586,0.13532867683740354,0
10,64,647,15,0.03306124731898308,2.7265833162533304,0.2688006815000881,0.01830295540210514,0.14355181845109663,0
10,65,647,15,0.034039322286844254,2.869440459110473,0.28783669301898135,0.027454433103157698,0.15764556306106953,0
10,66,647,19,0.032707925885915756,1.5254492040718726,0.2619240809421071,0.0,0.13096204047105356,0
10,67,647,19,0.03291931748390198,1.3623010179681623,0.26603833907823204,0.0,0.13301916953911602,0
10,68,647,19,0.03199470788240433,1.2264808362369335,0.24804290968586387,0.0,0.12402145484293194,0
10,69,647,19,0.0320868119597435,1.117988658878185,0.24983550671040441,0.0,0.12491775335520221,0
10,70,647,19,0.0317242294549942,1.036824485891918,0.24277866039109808,0.0,0.12138933019554904,0
10,71,647,19,0.032790571451187134,0.9829883172781313,0.2635325894758974,0.0,0.1317662947379487,0
10,72,647,19,0.03330058977007866,0.9564801530368248,0.27345893961498374,0.0,0.13672946980749187,0
10,73,647,19,0.03314336761832237,0.9572999931679985,0.27039896692352167,0.0,0.13519948346176083,0
10,74,647,19,0.03418029099702835,0.9854478376716538,0.29058032932401445,0.0,0.14529016466200723,0
10,75,647,19,0.03424249589443207,1.040923686547789,0.29179100660583684,0.0,0.14589550330291842,0
10,76,647,19,0.03327437862753868,1.1237275397964062,0.2729487991577492,0.0,0.1364743995788746,0
10,77,647,21,0.03390973433852196,1.0269864043178245,0.28531455743834444,0.0,0.14265727871917222,0
10,78,647,21,0.03390641137957573,0.9060599849695964,0.2852498835770805,0.0,0.14262494178854024,0
10,79,647,21,0.03495440259575844,0.8397895743663314,0.30564665633835264,0.0,0.15282332816917632,0
10,80,647,21,0.03479169309139252,0.8281751725080269,0.3024798847706105,0.0,0.15123994238530525,0
10,81,647,21,0.03412846475839615,0.8712167793946854,0.2895716491021487,0.0,0.14478582455107436,0
10,82,647,21,0.03368252143263817,0.9689143950263044,0.280892373417928,0.0,0.140446186708964,0
10,83,647,21,0.03435561805963516,1.121268019402884,0.29399267305330484,0.0,0.14699633652665242,0
10,84,647,21,0.03556017950177193,1.32745781239325,0.3174367302485041,0.0,0.15871836512425205,0
10,85,647,21,0.035243067890405655,1.5609756097560976,0.31126487176617973,0.0,0.15563243588308986,0
10,86,647,21,0.03388608619570732,1.8218214114914255,0.2848542999593045,0.0,0.14242714997965225,0
10,87,647,21,0.03459523245692253,1.9170595067295206,0.2986562239842008,0.0,0.1493281119921004,0
10,88,647,21,0.03424986079335213,2.012297601967616,0.29193434766381765,0.0,0.14596717383190883,0
10,89,647,21,0.03469620645046234,2.1075356972057113,0.30062145381554567,0.0,0.15031072690777283,0
10,90,647,21,0.0336776077747345,2.2027737924438062,0.2807967402082787,0.0,0.14039837010413936,0
10,91,647,21,0.03543978929519653,2.2980118876819016,0.3150936078556034,0.0,0.1575468039278017,0
